"Date","flow"
2017-03-25,0.98004738339652
2017-03-26,0.435481255848669
2017-03-27,0.353596878697681
2017-03-28,0.327437462000661
2017-03-29,0.31377531301121
2017-03-30,0.289525342987557
2017-03-31,0.323292984783337
2017-04-01,0.330367084501151
2017-04-02,0.268448383103292
2017-04-03,0.318039415904551
2017-04-04,0.303553142417151
2017-04-05,0.346913875911317
2017-04-06,0.400610071404273
2017-04-07,0.48810915862831
2017-04-08,0.53079779573903
2017-04-09,0.539159458553764
2017-04-10,0.582948710233166
2017-04-11,1.00414081276583
2017-04-12,0.443073157303921
2017-04-13,0.479109988054764
2017-04-14,0.599096695897776
2017-04-15,0.549717448122805
2017-04-16,0.639643909632511
2017-04-17,0.54933959831816
2017-04-18,0.648705334684553
2017-04-19,0.578880631417203
2017-04-20,0.577129727887606
2017-04-21,0.444232173762872
2017-04-22,0.377814854177525
2017-04-23,0.423398578451022
2017-04-24,0.399158334508357
2017-04-25,0.233087925548417
2017-04-26,0.20860312460445
2017-04-27,0.330604263551382
2017-04-28,0.258058531865435
2017-04-29,0.178772021278872
2017-04-30,0.172461966937494
2017-05-01,0.220373575171805
2017-05-02,0.303246158907513
2017-05-03,0.236531993164806
2017-05-04,0.225410598764019
2017-05-05,0.188566372204446
2017-05-06,0.171919936369985
2017-05-07,0.169576689022594
2017-05-08,0.296382068582424
2017-05-09,0.21763187767306
2017-05-10,0.281293661827877
2017-05-11,0.381162548077275
2017-05-12,0.215432040658442
2017-05-13,0.197667246292209
2017-05-14,0.200929774728628
2017-05-15,0.219872890732402
2017-05-16,0.202416799910185
2017-05-17,0.178581186862383
2017-05-18,0.163993226303165
2017-05-19,0.146801515283402
2017-05-20,0.132297558915963
2017-05-21,0.24078342230106
2017-05-22,0.182315873721343
2017-05-23,0.11285974233582
2017-05-24,0.10230506881145
2017-05-25,0.0927637884054282
2017-05-26,0.0850710124644504
2017-05-27,0.0772562791102457
2017-05-28,0.0693376174944775
2017-05-29,0.0785384061500141
2017-05-30,0.0584206579909277
2017-05-31,0.0493397942153794
2017-06-01,0.0510242334665169
2017-06-02,0.0432331055486373
2017-06-03,0.0369635409664656
2017-06-04,0.0321035171995164
2017-06-05,0.0281269659946007
2017-06-06,0.0246116590985878
2017-06-07,0.0220091808725767
2017-06-08,0.0203654522156101
2017-06-09,0.0253963595751782
2017-06-10,0.0189556977869899
2017-06-11,0.0185661337240546
2017-06-12,0.0182214110954695
2017-06-13,0.0178938966376876
2017-06-14,0.0175534426012572
2017-06-15,0.0171999995383077
2017-06-16,0.0168315017455787
2017-06-17,0.016454360228853
2017-06-18,0.0160837488246964
2017-06-19,0.0157126981645671
2017-06-20,0.0153413669295294
2017-06-21,0.0149963618218708
2017-06-22,0.0146893971007983
2017-06-23,0.0143953130578934
2017-06-24,0.0140950784003552
2017-06-25,0.0137974503127367
2017-06-26,0.0135214497425911
2017-06-27,0.0132697833152292
2017-06-28,0.0130296433967976
2017-06-29,0.0128004530399265
2017-06-30,0.0125807030554953
2017-07-01,0.0235476310553546
2017-07-02,0.023197827015081
2017-07-03,0.0228546361188762
2017-07-04,0.0224838418014663
2017-07-05,0.0220620916757355
2017-07-06,0.0216134633389471
2017-07-07,0.0211869756477316
2017-07-08,0.0207882923319074
2017-07-09,0.0204053983591156
2017-07-10,0.0200335269679833
2017-07-11,0.0196806419688643
2017-07-12,0.0193582571711479
2017-07-13,0.019064362204208
2017-07-14,0.0187937334309717
2017-07-15,0.0185569829330103
2017-07-16,0.0183409757142641
2017-07-17,0.0181124503379238
2017-07-18,0.0178770044884695
2017-07-19,0.0176568512069691
2017-07-20,0.0174545144109575
2017-07-21,0.0172641285320433
2017-07-22,0.0170883335278372
2017-07-23,0.0169366709602913
2017-07-24,0.0168084551811984
2017-07-25,0.0166935486983793
2017-07-26,0.0169757919008607
2017-07-27,0.0164974430970239
2017-07-28,0.0164077493432364
2017-07-29,0.0163266134166393
2017-07-30,0.0162551924826546
2017-07-31,0.016192063169874
2017-08-01,0.0208559495848985
2017-08-02,0.0207962605218899
2017-08-03,0.0207427337315917
2017-08-04,0.0923967267922236
2017-08-05,0.0206587996422258
2017-08-06,0.0584323428820148
2017-08-07,0.0205864730004493
2017-08-08,0.0205509034174066
2017-08-09,0.0205177678486416
2017-08-10,0.0204871344596847
2017-08-11,0.0204590389470477
2017-08-12,0.0204331944663266
2017-08-13,0.0204092002380365
2017-08-14,0.0203871530127114
2017-08-15,0.0203672194938767
2017-08-16,0.0203489375916467
2017-08-17,0.020332282844638
2017-08-18,0.0203173569464579
2017-08-19,0.0203034785676686
2017-08-20,0.020290491995475
2017-08-21,0.020278553050495
2017-08-22,0.0202677255014875
2017-08-23,0.0202579517399655
2017-08-24,0.0202487516408947
2017-08-25,0.0202843710068901
2017-08-26,0.0202325509258197
2017-08-27,0.0202245496190345
2017-08-28,0.0272544032612992
2017-08-29,0.0202088568065254
2017-08-30,0.0202014152794159
2017-08-31,0.020194062473641
2017-09-01,0.0105852197478176
2017-09-02,0.0105814724520687
2017-09-03,0.0105780248674593
2017-09-04,0.0105748199377435
2017-09-05,0.0105716709335019
2017-09-06,0.0105684902802063
2017-09-07,0.0105652806866838
2017-09-08,0.0105620663703033
2017-09-09,0.0105588376001428
2017-09-10,0.0105556358064348
2017-09-11,0.0105525804929421
2017-09-12,0.010549692441999
2017-09-13,0.0105468609510189
2017-09-14,0.0105440234694596
2017-09-15,0.0105411912472469
2017-09-16,0.0105385064010722
2017-09-17,0.0105359710806589
2017-09-18,0.0105334454208082
2017-09-19,0.0105309811216764
2017-09-20,0.0105283993001459
2017-09-21,0.0105258772600223
2017-09-22,0.0105233557300027
2017-09-23,0.010520834737728
2017-09-24,0.0105183143862241
2017-09-25,0.0105157945272343
2017-09-26,0.0105132754786312
2017-09-27,0.0105107570444142
2017-09-28,0.0105082392760963
2017-09-29,0.0105057219538052
2017-09-30,0.0105147587010604
2017-10-01,0.00896977932692394
2017-10-02,0.00895825517113192
2017-10-03,0.00895604623289009
2017-10-04,0.00895390094794159
2017-10-05,0.00895175584525172
2017-10-06,0.00894961141691878
2017-10-07,0.00894746735203107
2017-10-08,0.00894532403976425
2017-10-09,0.00896884683705392
2017-10-10,0.00894103876501669
2017-10-11,0.0089388970512654
2017-10-12,0.00893675578243954
2017-10-13,0.00893461468943966
2017-10-14,0.00893247448093033
2017-10-15,0.00893033454688096
2017-10-16,0.00892819517890556
2017-10-17,0.00892605652602719
2017-10-18,0.00909707188603156
2017-10-19,0.0089217804424756
2017-10-20,0.00891964315117647
2017-10-21,0.00891755602603148
2017-10-22,0.00891716167516049
2017-10-23,0.00891529023917621
2017-10-24,0.00891109933151884
2017-10-25,0.00890896477302717
2017-10-26,0.00890683030030435
2017-10-27,0.00890469668634137
2017-10-28,0.00890256355482761
2017-10-29,0.00954760888604684
2017-10-30,0.100877514893313
2017-10-31,0.0843796425086026
2017-11-01,0.0516402074650634
2017-11-02,0.091742317229052
2017-11-03,0.040865870771887
2017-11-04,0.0579232785132832
2017-11-05,0.0924106078321557
2017-11-06,0.337011242091605
2017-11-07,0.579968130596489
2017-11-08,0.107204611321844
2017-11-09,0.0922304502090236
2017-11-10,0.0608983200136568
2017-11-11,0.0272859573557209
2017-11-12,0.0463276899208348
2017-11-13,0.0644192872224104
2017-11-14,0.0706249684252218
2017-11-15,0.041314291737894
2017-11-16,0.0133531420035208
2017-11-17,0.0119744922185324
2017-11-18,0.0995378870344697
2017-11-19,0.989283963425533
2017-11-20,0.151495487617237
2017-11-21,0.0762992180742393
2017-11-22,0.049018860090246
2017-11-23,0.0822341193166987
2017-11-24,0.0923022750842395
2017-11-25,0.0895518174741748
2017-11-26,0.291614258881493
2017-11-27,1.56363066110813
2017-11-28,11.2517278334482
2017-11-29,0.448333432947244
2017-11-30,0.0710028664773202
2017-12-01,0.0197956030791531
2017-12-02,0.0328209603214201
2017-12-03,0.0268064619168429
2017-12-04,0.0240891061099264
2017-12-05,0.260033728485735
2017-12-06,0.381691330756618
2017-12-07,0.0829032569317538
2017-12-08,0.109052988001902
2017-12-09,0.621451261391603
2017-12-10,0.111086646718155
2017-12-11,0.110321527671035
2017-12-12,0.116529650410446
2017-12-13,0.121253535294066
2017-12-14,0.145083955486728
2017-12-15,0.254588664030792
2017-12-16,0.198431294543649
2017-12-17,0.208966038579427
2017-12-18,0.221051206666301
2017-12-19,0.236911757378606
2017-12-20,0.23266837271737
2017-12-21,0.182603159118389
2017-12-22,0.185758476098128
2017-12-23,0.220989577103519
2017-12-24,0.275866561024367
2017-12-25,0.165379362665569
2017-12-26,0.197907635427652
2017-12-27,0.165655728210637
2017-12-28,0.164212064530547
2017-12-29,0.405748093737055
2017-12-30,7.34089492613807
2017-12-31,3.73719321012523
2018-01-01,0.640424989900925
2018-01-02,0.624707611846686
2018-01-03,0.613449082765299
2018-01-04,0.612012992756162
2018-01-05,0.589978300665741
2018-01-06,0.542661173845493
2018-01-07,0.516907096644266
2018-01-08,0.497942950494974
2018-01-09,0.599272239192996
2018-01-10,0.617624565576005
2018-01-11,0.514943016918068
2018-01-12,0.505947257597141
2018-01-13,0.470940650479296
2018-01-14,0.420450010040046
2018-01-15,0.409153421036169
2018-01-16,0.396234993987506
2018-01-17,0.441181760505379
2018-01-18,0.368559431521225
2018-01-19,0.354976286711522
2018-01-20,0.340294014368271
2018-01-21,0.323340439936512
2018-01-22,0.303614514503061
2018-01-23,0.283165745509319
2018-01-24,0.281999000682967
2018-01-25,0.253622649950063
2018-01-26,0.250984005890325
2018-01-27,0.239016394961764
2018-01-28,0.277720330348723
2018-01-29,0.245516513644072
2018-01-30,0.239024664844244
2018-01-31,0.225714488347688
2018-02-01,0.212975100351624
2018-02-02,0.202841805878679
2018-02-03,0.193729567746819
2018-02-04,0.186187793136589
2018-02-05,0.179919760982975
2018-02-06,0.175485210861792
2018-02-07,0.171680988559192
2018-02-08,0.166636444989089
2018-02-09,0.163790208838679
2018-02-10,0.179051225226056
2018-02-11,0.160642315088861
2018-02-12,0.156409688016072
2018-02-13,0.156641644765682
2018-02-14,0.1643621249589
2018-02-15,0.192654280191272
2018-02-16,0.222616888912879
2018-02-17,0.183243584474609
2018-02-18,0.213965901114731
2018-02-19,0.18704463359328
2018-02-20,0.174947879253594
2018-02-21,0.168078599852111
2018-02-22,0.161034826267111
2018-02-23,0.152950675968633
2018-02-24,0.148959531389395
2018-02-25,0.225869433068839
2018-02-26,0.429655539059318
2018-02-27,0.274850296946537
2018-02-28,0.251549241326957
2018-03-01,0.206560522196498
2018-03-02,0.204270692279563
2018-03-03,0.204606788542087
2018-03-04,0.208986936130193
2018-03-05,0.193049404877547
2018-03-06,0.183465607989539
2018-03-07,0.177474413065047
2018-03-08,0.173760609447922
2018-03-09,0.160777818681945
2018-03-10,0.161244657089232
2018-03-11,0.159122323265145
2018-03-12,0.191424232029797
2018-03-13,0.14882642727964
2018-03-14,0.149931002878217
2018-03-15,0.179266987027026
2018-03-16,0.163713371490126
2018-03-17,0.177193695807304
2018-03-18,0.171133689670043
2018-03-19,0.164349828296934
2018-03-20,0.173667621468709
2018-03-21,0.173141220277659
2018-03-22,0.187160858875846
2018-03-23,0.174985293255449
2018-03-24,0.165403452145941
2018-03-25,0.161841152427096
2018-03-26,0.160742760977584
2018-03-27,0.17460035499372
2018-03-28,0.162053424963012
2018-03-29,0.178711299911556
2018-03-30,0.182211659752822
2018-03-31,0.19265462752347
2018-04-01,0.221955909543
2018-04-02,0.287601697722671
2018-04-03,0.428297710660591
2018-04-04,0.452625319203878
2018-04-05,0.426624132417181
2018-04-06,0.547018476524774
2018-04-07,0.439636175827167
2018-04-08,0.644807949200662
2018-04-09,0.890357187274197
2018-04-10,1.06619773997067
2018-04-11,2.04812025609294
2018-04-12,1.22426068834076
2018-04-13,0.95727330977709
2018-04-14,1.11511892456889
2018-04-15,1.49379128857342
2018-04-16,1.96153422748589
2018-04-17,1.36321166667024
2018-04-18,2.32353821377876
2018-04-19,2.11452282787476
2018-04-20,2.5067592060965
2018-04-21,1.17022913197736
2018-04-22,1.33327021900374
2018-04-23,1.04870382033924
2018-04-24,0.937874479281532
2018-04-25,1.03753839901669
2018-04-26,1.19266981045995
2018-04-27,1.55111150681631
2018-04-28,2.50686403370901
2018-04-29,1.12680331808494
2018-04-30,0.929039015693687
2018-05-01,1.16361756255539
2018-05-02,1.16086863475056
2018-05-03,1.16294768452643
2018-05-04,1.08708361266792
2018-05-05,1.05218868310772
2018-05-06,1.07776204892226
2018-05-07,1.28850300810325
2018-05-08,1.49313265223181
2018-05-09,1.30451796996317
2018-05-10,1.70014474813019
2018-05-11,2.64620813674418
2018-05-12,3.24165012770276
2018-05-13,3.8745166012882
2018-05-14,4.71626150596017
2018-05-15,4.3909561128429
2018-05-16,4.46048116404182
2018-05-17,4.52402723161697
2018-05-18,3.46443548397931
2018-05-19,3.10186339993754
2018-05-20,5.58618019261715
2018-05-21,6.79616943272921
2018-05-22,8.61315402150299
2018-05-23,7.56713458126603
2018-05-24,6.85491563999935
2018-05-25,5.62866188368897
2018-05-26,6.29276492724524
2018-05-27,4.70064095712696
2018-05-28,3.58703789423721
2018-05-29,3.87482080903634
2018-05-30,5.69083638736852
2018-05-31,6.13101184820428
2018-06-01,6.8198017717154
2018-06-02,4.99888657882007
2018-06-03,3.03047774048629
2018-06-04,3.07523845886961
2018-06-05,6.35571852193047
2018-06-06,7.38584408334277
2018-06-07,5.98450039227309
2018-06-08,2.05938986216963
2018-06-09,1.73598976933778
2018-06-10,1.7230925586835
2018-06-11,2.54961970552301
2018-06-12,4.02094360003265
2018-06-13,4.93590129653716
2018-06-14,4.48138677412344
2018-06-15,5.15317624682012
2018-06-16,5.72574670992537
2018-06-17,5.0808346730647
2018-06-18,4.77351292300845
2018-06-19,4.86218115065858
2018-06-20,4.0804372278888
2018-06-21,3.80959235232072
2018-06-22,3.50091761509831
2018-06-23,2.7276801134205
2018-06-24,2.25524463070229
2018-06-25,1.89387242397937
2018-06-26,1.84244847306807
2018-06-27,1.98837821592033
2018-06-28,1.91989756966408
2018-06-29,1.67373993964302
2018-06-30,1.47449595984126
2018-07-01,2.3053232194819
2018-07-02,1.75757536352445
2018-07-03,1.35264499707525
2018-07-04,1.32054866060986
2018-07-05,0.585947304948148
2018-07-06,0.481640388733636
2018-07-07,0.418138061502126
2018-07-08,0.361801405339369
2018-07-09,0.30764886197098
2018-07-10,0.277223232047712
2018-07-11,0.298206691930261
2018-07-12,0.211254412977914
2018-07-13,0.17507978014275
2018-07-14,0.146943951926202
2018-07-15,0.124541480999715
2018-07-16,0.105078721409164
2018-07-17,0.0877635586939599
2018-07-18,0.0735049788586095
2018-07-19,0.0617570898620778
2018-07-20,0.0512926999430699
2018-07-21,0.0441397243931782
2018-07-22,0.0389321292622645
2018-07-23,0.0352392634182516
2018-07-24,0.0325699027872887
2018-07-25,0.0764100270157946
2018-07-26,0.0297150972907938
2018-07-27,0.0527157828317263
2018-07-28,0.0281038151241406
2018-07-29,0.0462876632388352
2018-07-30,0.0269802365990037
2018-07-31,0.0264316808609705
2018-08-01,0.0334351125755679
2018-08-02,0.0352459276519516
2018-08-03,0.658319457839386
2018-08-04,0.447337943077634
2018-08-05,0.679534844734606
2018-08-06,0.031803894543484
2018-08-07,0.0327939317845951
2018-08-08,0.0311483786701807
2018-08-09,0.0306768651329102
2018-08-10,0.0302086829921468
2018-08-11,0.0297988707392255
2018-08-12,0.0294438351648821
2018-08-13,0.0291245554720915
2018-08-14,0.0288354152898348
2018-08-15,0.0285801034014454
2018-08-16,0.0283276815719583
2018-08-17,0.0280134957148773
2018-08-18,0.0276535553324471
2018-08-19,0.0272905306856044
2018-08-20,0.0269369070523124
2018-08-21,0.0266094023157786
2018-08-22,0.026301096228666
2018-08-23,0.0273633837778525
2018-08-24,0.0471985257570823
2018-08-25,0.0257159420884126
2018-08-26,0.0254751653054991
2018-08-27,0.025230485924382
2018-08-28,0.0250007347943768
2018-08-29,0.0247779695541868
2018-08-30,0.0246276166412991
2018-08-31,0.0243367625999695
2018-09-01,0.0126518333852093
2018-09-02,0.0125499558263752
2018-09-03,0.0145216113568535
2018-09-04,0.0123513224667139
2018-09-05,0.0122551557453708
2018-09-06,0.0121568053410643
2018-09-07,0.0120603854210065
2018-09-08,0.0119696254913883
2018-09-09,0.0118846930597602
2018-09-10,0.011805057770145
2018-09-11,0.0117336180363836
2018-09-12,0.0116770434675621
2018-09-13,0.0116362290220378
2018-09-14,0.0116034365626225
2018-09-15,0.0115669391938213
2018-09-16,0.0115186006386222
2018-09-17,0.0114674048925064
2018-09-18,0.0114232325376245
2018-09-19,0.0113887600976687
2018-09-20,0.0113586284705983
2018-09-21,0.0113247467208488
2018-09-22,0.0112853616667208
2018-09-23,0.0112419823951704
2018-09-24,0.0111976833712001
2018-09-25,0.011263463358266
2018-09-26,0.0220054184051059
2018-09-27,0.0121255411113199
2018-09-28,0.0111216183424006
2018-09-29,0.0110999538838941
2018-09-30,0.0110760334521651
2018-10-01,0.00942900668575819
2018-10-02,0.00940426267089669
2018-10-03,0.00937953841179954
2018-10-04,0.0093571096948884
2018-10-05,0.00933555768169455
2018-10-06,0.00931495494975177
2018-10-07,0.00929505381064312
2018-10-08,0.00927743118433111
2018-10-09,0.00926486868821268
2018-10-10,0.00925515532559555
2018-10-11,0.00924553369267888
2018-10-12,0.00923494243415855
2018-10-13,0.00922371005407605
2018-10-14,0.00921395763664917
2018-10-15,0.00920628159968445
2018-10-16,0.00919979382364134
2018-10-17,0.00919255352312376
2018-10-18,0.00918394767334679
2018-10-19,0.00917368766454064
2018-10-20,0.00916206113085538
2018-10-21,0.0116098486263677
2018-10-22,0.00915101598614385
2018-10-23,0.00914242107724571
2018-10-24,0.0091380182874889
2018-10-25,0.00913107691365209
2018-10-26,0.0274249525052624
2018-10-27,0.327153153707507
2018-10-28,0.234814718065132
2018-10-29,0.224169182184817
2018-10-30,0.194147646145072
2018-10-31,0.229273669019111
2018-11-01,0.45404731532281
2018-11-02,0.358562161274887
2018-11-03,0.0639406383206661
2018-11-04,0.0655408547933245
2018-11-05,0.0816798441831902
2018-11-06,0.0618672733393269
2018-11-07,0.0455336491041397
2018-11-08,0.0552314899428153
2018-11-09,0.0451957575055533
2018-11-10,0.0517077140291558
2018-11-11,0.0548804167700777
2018-11-12,0.0262833781334004
2018-11-13,0.0151348940452883
2018-11-14,0.0454509202327476
2018-11-15,0.0473920164939778
2018-11-16,0.018792366837773
2018-11-17,0.0839326769904776
2018-11-18,0.0822888205038069
2018-11-19,0.0184988819928366
2018-11-20,0.0143814312590487
2018-11-21,0.243687446844952
2018-11-22,4.34368821350533
2018-11-23,6.44770604031325
2018-11-24,0.180351953599024
2018-11-25,0.027298156489434
2018-11-26,0.0271182763066577
2018-11-27,0.172281640513247
2018-11-28,0.213387760415929
2018-11-29,0.140200431906069
2018-11-30,0.16843654289142
2018-12-01,0.0426823834563575
2018-12-02,0.021409849422238
2018-12-03,0.0207529261954283
2018-12-04,0.0435899882276982
2018-12-05,0.088668705014426
2018-12-06,0.0224561701774927
2018-12-07,0.0238263015054595
2018-12-08,0.0350070678599481
2018-12-09,0.110171857574756
2018-12-10,0.166252858368956
2018-12-11,0.0526729355091211
2018-12-12,0.0322267745484941
2018-12-13,0.025633053252759
2018-12-14,0.0243970036947512
2018-12-15,0.0195548330826265
2018-12-16,0.0200300264323261
2018-12-17,0.0211152873752237
2018-12-18,0.0212534949841517
2018-12-19,0.0215882163781253
2018-12-20,0.0270772090351937
2018-12-21,0.034976856453658
2018-12-22,0.0696377893612301
2018-12-23,0.0444811073580679
2018-12-24,0.0322040907011873
2018-12-25,0.0317958791884653
2018-12-26,0.0479460675816066
2018-12-27,0.286256852577735
2018-12-28,0.740809517067348
2018-12-29,0.465511400548749
2018-12-30,0.0348931099821008
2018-12-31,0.0305938446101821
2019-01-01,0.0246653977189517
2019-01-02,0.0237404022453634
2019-01-03,0.0349134112491718
2019-01-04,0.0959440544156891
2019-01-05,0.0482166663982167
2019-01-06,0.1766248873374
2019-01-07,0.241903231668127
2019-01-08,1.9194846957668
2019-01-09,0.79227521893115
2019-01-10,1.20791175650054
2019-01-11,0.698887114084134
2019-01-12,0.46872304980812
2019-01-13,0.388827681633502
2019-01-14,0.389171526955756
2019-01-15,0.384244071988586
2019-01-16,0.377566433438871
2019-01-17,0.36913241069353
2019-01-18,0.358542390031936
2019-01-19,0.343810940703545
2019-01-20,0.320988173280502
2019-01-21,0.311306244759804
2019-01-22,0.318926733547985
2019-01-23,0.278748103803587
2019-01-24,0.270905323689872
2019-01-25,0.259791273162957
2019-01-26,0.25667013180808
2019-01-27,0.279228878844898
2019-01-28,0.25169943092809
2019-01-29,0.260863551283032
2019-01-30,0.25471842984161
2019-01-31,0.244753698794505
2019-02-01,0.230844099031387
2019-02-02,0.228769396277837
2019-02-03,0.217836696168129
2019-02-04,0.212931525790026
2019-02-05,0.197850635043562
2019-02-06,0.189582480543912
2019-02-07,0.185813985496232
2019-02-08,0.184708552303754
2019-02-09,0.170844387832994
2019-02-10,0.168227301378433
2019-02-11,0.157038498608111
2019-02-12,0.150523209259701
2019-02-13,0.14651877419851
2019-02-14,0.143275658299372
2019-02-15,0.13910183687239
2019-02-16,0.130602948529937
2019-02-17,0.1344899412282
2019-02-18,0.314137046584386
2019-02-19,3.97262060443039
2019-02-20,7.26481088123933
2019-02-21,7.35913536695407
2019-02-22,7.28927169090909
2019-02-23,2.32733393454928
2019-02-24,1.43647360829802
2019-02-25,1.35718760681222
2019-02-26,1.36750296166356
2019-02-27,1.41332704343832
2019-02-28,1.58566399572373
2019-03-01,1.21755569708898
2019-03-02,1.22393015061302
2019-03-03,1.1687393665945
2019-03-04,1.03393985470197
2019-03-05,1.06741947723545
2019-03-06,1.04865852676909
2019-03-07,1.1649548294304
2019-03-08,1.3295031925308
2019-03-09,1.65324463600268
2019-03-10,2.1806275915623
2019-03-11,2.92532362052734
2019-03-12,3.29897072530609
2019-03-13,3.68547470737097
2019-03-14,1.36666002675627
2019-03-15,1.27428030586879
2019-03-16,1.27252820611715
2019-03-17,1.97860917006079
2019-03-18,1.94274691150943
2019-03-19,2.43531852837985
2019-03-20,1.62007898321515
2019-03-21,1.26449723232075
2019-03-22,1.24613248848265
2019-03-23,1.23277494128677
2019-03-24,1.20653630971506
2019-03-25,1.2097208969535
2019-03-26,1.22224039806472
2019-03-27,1.16571857918782
2019-03-28,1.06270765629117
2019-03-29,0.991578035470792
2019-03-30,0.940642437309653
2019-03-31,0.857298199926382
2019-04-01,0.843893379920718
2019-04-02,0.784866164480268
2019-04-03,0.911961722144457
2019-04-04,0.910686299073235
2019-04-05,0.749530390656498
2019-04-06,0.841393801777721
2019-04-07,1.25834350755065
2019-04-08,1.42692226497709
2019-04-09,1.18297684463606
2019-04-10,1.17168401979495
2019-04-11,1.43729734620942
2019-04-12,1.09016770445258
2019-04-13,1.06834133067185
2019-04-14,1.16342658218724
2019-04-15,1.22725383946325
2019-04-16,1.58331033139362
2019-04-17,1.41114478986526
2019-04-18,1.58201824300973
2019-04-19,1.55042625632672
2019-04-20,1.57114490223541
2019-04-21,2.4324188439544
2019-04-22,2.41877153318734
2019-04-23,1.52574243613153
2019-04-24,1.52110173751821
2019-04-25,1.41954544115677
2019-04-26,1.26494423427118
2019-04-27,1.25253857405384
2019-04-28,1.42900380844694
2019-04-29,1.525578399208
2019-04-30,1.78747342594645
2019-05-01,2.87261366705266
2019-05-02,3.14628247983167
2019-05-03,2.39917680447974
2019-05-04,2.50424007431282
2019-05-05,2.22740334372534
2019-05-06,2.1176116995717
2019-05-07,1.44025407624487
2019-05-08,1.48535466134018
2019-05-09,1.41641676348972
2019-05-10,1.40975503573551
2019-05-11,1.63717391265229
2019-05-12,1.82189628093188
2019-05-13,2.58240852136109
2019-05-14,2.8308491420176
2019-05-15,1.58781334753623
2019-05-16,2.70647010230516
2019-05-17,2.87243987709821
2019-05-18,1.94134319520691
2019-05-19,1.33433473637868
2019-05-20,2.00984696292357
2019-05-21,2.66996972014817
2019-05-22,3.14693145954568
2019-05-23,1.74619158689346
2019-05-24,1.71703060573506
2019-05-25,2.18538692123753
2019-05-26,1.52471166106396
2019-05-27,1.62279640329018
2019-05-28,1.96598914431021
2019-05-29,3.46852371266116
2019-05-30,2.59140114922647
2019-05-31,1.73347035451114
2019-06-01,1.43745538299041
2019-06-02,1.70174296230963
2019-06-03,1.37476876366298
2019-06-04,1.25139551090847
2019-06-05,1.49766615258673
2019-06-06,1.12026926951645
2019-06-07,1.45881567462431
2019-06-08,1.91719326162619
2019-06-09,2.38819466405817
2019-06-10,2.56989640379448
2019-06-11,2.35078315160006
2019-06-12,2.03453710849355
2019-06-13,2.25966720580252
2019-06-14,2.18136112612466
2019-06-15,0.864232732447603
2019-06-16,1.25083438193411
2019-06-17,1.93890431656654
2019-06-18,1.41374875306895
2019-06-19,1.58145026787672
2019-06-20,1.90791053793581
2019-06-21,1.99731123070493
2019-06-22,1.95235769134909
2019-06-23,1.99476386869976
2019-06-24,1.77553416646021
2019-06-25,1.75955514706966
2019-06-26,1.4763793588714
2019-06-27,1.90298484668535
2019-06-28,1.63689400882201
2019-06-29,1.55949396497749
2019-06-30,1.4894997048572
2019-07-01,2.51696169307969
2019-07-02,1.8275106664611
2019-07-03,1.32164284174352
2019-07-04,1.27391185737359
2019-07-05,1.24333069867375
2019-07-06,1.19087246758454
2019-07-07,0.852752945614623
2019-07-08,0.372303992391122
2019-07-09,0.324840765377773
2019-07-10,0.286058185629004
2019-07-11,0.247288112778119
2019-07-12,0.20895390667572
2019-07-13,0.174947435326739
2019-07-14,0.158436844611213
2019-07-15,0.121953767836164
2019-07-16,0.103667394425682
2019-07-17,0.0885964187896684
2019-07-18,0.0755054289232396
2019-07-19,0.0636815921152414
2019-07-20,0.054259486281883
2019-07-21,0.0470058266887136
2019-07-22,0.0873437898430863
2019-07-23,0.0485526070020966
2019-07-24,0.0495422370231741
2019-07-25,0.0514754832326477
2019-07-26,0.0322224325788658
2019-07-27,0.0299209125413594
2019-07-28,0.0280719144100397
2019-07-29,0.0267925851735945
2019-07-30,0.0259326833572454
2019-07-31,0.0252476202207691
2019-08-01,0.0319454402441623
2019-08-02,0.0313619602482761
2019-08-03,0.0307687556915778
2019-08-04,0.0302008857003437
2019-08-05,0.0296578797912878
2019-08-06,0.0291425104222578
2019-08-07,0.0286647725998307
2019-08-08,0.029877376303938
2019-08-09,0.0278035353559959
2019-08-10,0.0273793560548986
2019-08-11,0.0269750550769823
2019-08-12,0.0265900365459173
2019-08-13,0.0262294031676299
2019-08-14,0.0258848131646972
2019-08-15,0.0255614398597457
2019-08-16,0.0252522659338324
2019-08-17,0.0249399590483655
2019-08-18,0.0246327775834803
2019-08-19,0.0243469656229499
2019-08-20,0.0240940753156794
2019-08-21,0.0238926067779366
2019-08-22,0.023654514095738
2019-08-23,0.0234784281285351
2019-08-24,0.0233191499854692
2019-08-25,0.0231350192828814
2019-08-26,0.0229224107641952
2019-08-27,0.0227249197518693
2019-08-28,0.0228377765578799
2019-08-29,0.023075117384991
2019-08-30,0.0222584231175926
2019-08-31,0.022108359584141
2019-09-01,0.0115098143297415
2019-09-02,0.0114318882586633
2019-09-03,0.0113623873542484
2019-09-04,0.0112993574136753
2019-09-05,0.0112405347103948
2019-09-06,0.0111845252022021
2019-09-07,0.0111311805167233
2019-09-08,0.0110828698790305
2019-09-09,0.011040131663531
2019-09-10,0.0110018701344902
2019-09-11,0.0109675517107174
2019-09-12,0.0109388733368469
2019-09-13,0.010914017595787
2019-09-14,0.0108907875205153
2019-09-15,0.0108683869105386
2019-09-16,0.010845130450585
2019-09-17,0.010822013014033
2019-09-18,0.0108008503871498
