"Date","flow"
2011-01-18,0.0920905176067416
2011-01-19,0.092508922801639
2011-01-20,0.0890850761964876
2011-01-21,0.0892134691854567
2011-01-22,0.0828945020369057
2011-01-23,0.0840514748222174
2011-01-24,0.101314047481716
2011-01-25,0.120660590919779
2011-01-26,0.147697943006304
2011-01-27,0.315468957299729
2011-01-28,0.307878449543372
2011-01-29,0.142420278450353
2011-01-30,0.141299199201127
2011-01-31,0.162682256230826
2011-02-01,0.170049803808557
2011-02-02,0.189862734415807
2011-02-03,0.194663285223072
2011-02-04,0.19056308008586
2011-02-05,0.184725636971825
2011-02-06,0.182973395109726
2011-02-07,0.191091602260759
2011-02-08,0.203745374132071
2011-02-09,0.18291849810328
2011-02-10,0.196989639642071
2011-02-11,0.204421281828234
2011-02-12,0.200759782558224
2011-02-13,0.194412718261794
2011-02-14,0.375814719335571
2011-02-15,0.378122887605146
2011-02-16,0.254846855437514
2011-02-17,0.297154782262024
2011-02-18,0.297273085180339
2011-02-19,0.295754660520447
2011-02-20,0.299658932342867
2011-02-21,0.306266461365992
2011-02-22,0.329796117688393
2011-02-23,0.324651377531255
2011-02-24,0.352685878339969
2011-02-25,0.316603898266043
2011-02-26,0.318976100171738
2011-02-27,0.327141432722011
2011-02-28,0.345875070804227
2011-03-01,0.281368420055938
2011-03-02,0.321526093714289
2011-03-03,0.303234806425798
2011-03-04,0.269247643961681
2011-03-05,0.268098929289174
2011-03-06,0.253159392254508
2011-03-07,0.25058092065469
2011-03-08,0.261347151693455
2011-03-09,0.273387252823261
2011-03-10,0.288031633079371
2011-03-11,0.223344452816147
2011-03-12,0.23720653548044
2011-03-13,0.274228048094945
2011-03-14,0.223582831262302
2011-03-15,0.225160950767028
2011-03-16,0.296560665803112
2011-03-17,0.594276410958976
2011-03-18,0.406300771341297
2011-03-19,0.437486777262852
2011-03-20,0.744363492712335
2011-03-21,0.534114187369019
2011-03-22,0.626494376977865
2011-03-23,0.636090935033497
2011-03-24,0.65696772967153
2011-03-25,0.704495268381221
2011-03-26,0.85364425735276
2011-03-27,1.24206604040726
2011-03-28,0.979428161636945
2011-03-29,0.820710203802969
2011-03-30,0.877834375988622
2011-03-31,0.908914594043229
2011-04-01,0.912447795688223
2011-04-02,0.892969958050819
2011-04-03,0.889781067165709
2011-04-04,0.845016941481716
2011-04-05,0.768246157392718
2011-04-06,0.721239879592852
2011-04-07,0.75443107535541
2011-04-08,0.662956712116893
2011-04-09,0.840428014356062
2011-04-10,0.845682655442995
2011-04-11,0.684350900402598
2011-04-12,1.10398181702384
2011-04-13,1.67162918382915
2011-04-14,0.971525613505853
2011-04-15,0.989462968567736
2011-04-16,0.975527065791452
2011-04-17,0.987558448882522
2011-04-18,0.969343601522763
2011-04-19,0.98011494450851
2011-04-20,1.00714561736284
2011-04-21,0.816160792440583
2011-04-22,0.7846180974532
2011-04-23,0.759682892566262
2011-04-24,0.734642950720749
2011-04-25,0.725544915239537
2011-04-26,0.696090235491163
2011-04-27,0.612250069679846
2011-04-28,0.610383354109999
2011-04-29,0.5804214706317
2011-04-30,0.541751029778833
2011-05-01,0.635585377777179
2011-05-02,0.612697511754207
2011-05-03,0.59748421058988
2011-05-04,0.605387227144761
2011-05-05,0.582005777929237
2011-05-06,0.577872386741947
2011-05-07,0.514944657969055
2011-05-08,0.509362923594594
2011-05-09,0.674723878948557
2011-05-10,1.0659076646749
2011-05-11,0.701814988885206
2011-05-12,0.706209361978448
2011-05-13,0.653558392533578
2011-05-14,0.666319918378616
2011-05-15,0.669257457898373
2011-05-16,0.690123180172204
2011-05-17,0.711271253254356
2011-05-18,0.768574495164931
2011-05-19,0.858038466864247
2011-05-20,0.691575655369715
2011-05-21,0.60500368095757
2011-05-22,0.597244895253679
2011-05-23,0.763105539743169
2011-05-24,0.863667898487949
2011-05-25,0.921021636742194
2011-05-26,1.03116223248579
2011-05-27,0.9278277957389
2011-05-28,0.889461559361246
2011-05-29,0.950393554919044
2011-05-30,1.14252581544284
2011-05-31,1.00232469574737
2011-06-01,0.921089770565976
2011-06-02,0.807639947419066
2011-06-03,0.85526437573749
2011-06-04,0.645167054478671
2011-06-05,0.469955590821524
2011-06-06,0.453999374023942
2011-06-07,0.506579170303029
2011-06-08,0.53778831085882
2011-06-09,0.641753982251164
2011-06-10,0.570217271895992
2011-06-11,0.387897984308149
2011-06-12,0.358977060511036
2011-06-13,0.40653627859964
2011-06-14,0.509242907680491
2011-06-15,0.565771856599568
2011-06-16,0.596600387225906
2011-06-17,0.543746254346025
2011-06-18,0.468800136535907
2011-06-19,0.380359763507346
2011-06-20,0.305858691924313
2011-06-21,0.284693077965314
2011-06-22,0.288797588034219
2011-06-23,0.282648692760809
2011-06-24,0.266538421439965
2011-06-25,0.267107572170449
2011-06-26,0.262054484276801
2011-06-27,0.237406213791066
2011-06-28,0.242072292471344
2011-06-29,0.231585030867385
2011-06-30,0.222452086142478
2011-07-01,0.410951362362265
2011-07-02,0.230481113903637
2011-07-03,0.172452899729354
2011-07-04,0.160334247258067
2011-07-05,0.152982196450134
2011-07-06,0.145312608733464
2011-07-07,0.132078000658773
2011-07-08,0.117174940354602
2011-07-09,0.104075399438462
2011-07-10,0.0929431258807196
2011-07-11,0.0828948650994567
2011-07-12,0.0737147625200345
2011-07-13,0.0657414232827584
2011-07-14,0.0590337762415495
2011-07-15,0.0537255698259906
2011-07-16,0.0498900616843402
2011-07-17,0.0462805820520441
2011-07-18,0.0431512233084572
2011-07-19,0.0402449727492477
2011-07-20,0.0374693304753704
2011-07-21,0.0348129202963831
2011-07-22,0.0324035571262929
2011-07-23,0.0303313960626986
2011-07-24,0.0285081292254279
2011-07-25,0.0270164804136643
2011-07-26,0.0258453207644111
2011-07-27,0.0248983318310201
2011-07-28,0.0242095726992853
2011-07-29,0.023684555180946
2011-07-30,0.0232041601025311
2011-07-31,0.0227499458385199
2011-08-01,0.0288411065111203
2011-08-02,0.0283132502281371
2011-08-03,0.0278287861933154
2011-08-04,0.0273912734551846
2011-08-05,0.0269838455364611
2011-08-06,0.0265963608327053
2011-08-07,0.0262244735817167
2011-08-08,0.0258743629747714
2011-08-09,0.0255423597335317
2011-08-10,0.025236280386225
2011-08-11,0.0249705219358563
2011-08-12,0.024739346035971
2011-08-13,0.024531165958883
2011-08-14,0.0243531029311506
2011-08-15,0.0241988624698811
2011-08-16,0.0240477070276185
2011-08-17,0.0238914781391138
2011-08-18,0.0237360744826332
2011-08-19,0.02359626183209
2011-08-20,0.0234787356508306
2011-08-21,0.0233833844362432
2011-08-22,0.0232937981877626
2011-08-23,0.0231994548443746
2011-08-24,0.0230980618568627
2011-08-25,0.0229888393682512
2011-08-26,0.0228822065975262
2011-08-27,0.0229111570959348
2011-08-28,0.0227057743416965
2011-08-29,0.0226229810961434
2011-08-30,0.0225419830019512
2011-08-31,0.0224654763528311
2011-09-01,0.0117443981526034
2011-09-02,0.0117154588539782
2011-09-03,0.0116909863260585
2011-09-04,0.0116674187271652
2011-09-05,0.0116445250888645
2011-09-06,0.011623353600009
2011-09-07,0.0116043020645673
2011-09-08,0.0115873946249682
2011-09-09,0.0115722522218226
2011-09-10,0.0115582879778964
2011-09-11,0.0115451935193887
2011-09-12,0.0115329248258499
2011-09-13,0.0115218567083089
2011-09-14,0.0115113887181277
2011-09-15,0.0115013712630606
2011-09-16,0.0114923418977017
2011-09-17,0.0114846278464751
2011-09-18,0.0114777335465584
2011-09-19,0.0114704213251886
2011-09-20,0.0114631989002624
2011-09-21,0.0114561351143454
2011-09-22,0.0114483708408375
2011-09-23,0.0114403067427988
2011-09-24,0.0114327051212872
2011-09-25,0.0114259767824369
2011-09-26,0.0114197613003593
2011-09-27,0.0114135430841138
2011-09-28,0.0114073786220061
2011-09-29,0.011401393285815
2011-09-30,0.0113961123164672
2011-10-01,0.00972064017665107
2011-10-02,0.00971705435910823
2011-10-03,0.00971339037695064
2011-10-04,0.00970970355041748
2011-10-05,0.00970615315672016
2011-10-06,0.00970281622708857
2011-10-07,0.00969959859499725
2011-10-08,0.160568878604246
2011-10-09,0.0131417519939241
2011-10-10,0.0171460466112055
2011-10-11,0.015190787564837
2011-10-12,0.009685635025907
2011-10-13,0.00968268074319029
2011-10-14,0.00967976015457148
2011-10-15,0.00967681187334323
2011-10-16,0.0096738888756441
2011-10-17,0.00967109059779564
2011-10-18,0.00966842441686794
2011-10-19,0.00966579504852442
2011-10-20,0.00970297432258314
2011-10-21,0.0096607101528148
2011-10-22,0.0096580785348864
2011-10-23,0.00965531348526937
2011-10-24,0.0797239790330013
2011-10-25,0.00965027204644761
2011-10-26,0.00964772627013086
2011-10-27,0.00964508750444079
2011-10-28,0.00964239384920311
2011-10-29,0.00963974324647578
2011-10-30,0.00963721901950626
2011-10-31,0.00963477608020235
2011-11-01,0.0107163372067773
2011-11-02,0.0142527867832989
2011-11-03,0.256505158128743
2011-11-04,0.302483885197736
2011-11-05,0.0226406049434914
2011-11-06,0.0197990900863712
2011-11-07,0.0279525172092453
2011-11-08,0.037358932575271
2011-11-09,0.0481580666341895
2011-11-10,0.0753726483184675
2011-11-11,0.0149698785715154
2011-11-12,0.0303832875041221
2011-11-13,0.0983745066972442
2011-11-14,0.0226191775346354
2011-11-15,0.0110550190120017
2011-11-16,0.0162177291740298
2011-11-17,0.0262489344351606
2011-11-18,0.0707806635301007
2011-11-19,0.337407944671542
2011-11-20,0.0239517181948409
2011-11-21,0.0129666526159804
2011-11-22,0.0124045141686667
2011-11-23,0.0122322005678838
2011-11-24,0.112276438842905
2011-11-25,0.455768050266683
2011-11-26,0.0550339840302983
2011-11-27,0.0435270698141772
2011-11-28,0.0268761333259691
2011-11-29,0.0199409907466396
2011-11-30,0.0236801808416219
2011-12-01,0.0224910115630236
2011-12-02,0.0197187292384501
2011-12-03,0.021760711322821
2011-12-04,0.0247001291247448
2011-12-05,0.0160394324212849
2011-12-06,0.0124039363254851
2011-12-07,0.0119128690425663
2011-12-08,0.0150536436584722
2011-12-09,0.0108082277274595
2011-12-10,0.0425522838707623
2011-12-11,0.0233852748201869
2011-12-12,0.0194790309294915
2011-12-13,0.0124976657461597
2011-12-14,0.0146865322237829
2011-12-15,0.0115814379846255
2011-12-16,0.0110490564246066
2011-12-17,0.0241743960835863
2011-12-18,0.218040877629498
2011-12-19,0.0244663815179488
2011-12-20,0.0223481729999749
2011-12-21,0.0304551476510996
2011-12-22,0.174063683137448
2011-12-23,0.266721480860417
2011-12-24,0.0423503507525691
2011-12-25,0.101184177873887
2011-12-26,0.0582110827027992
2011-12-27,0.0426350021949085
2011-12-28,0.0334273530561615
2011-12-29,0.0915819336664387
2011-12-30,0.710671206101413
2011-12-31,0.217426070836293
2012-01-01,0.0432277605473077
2012-01-02,0.0178770810921057
2012-01-03,0.0280167692281303
2012-01-04,0.021248016542197
2012-01-05,0.0146709748459834
2012-01-06,0.0132549654095753
2012-01-07,0.0110322135681034
2012-01-08,0.0147401047404415
2012-01-09,0.0124891349736875
2012-01-10,0.0752135791216723
2012-01-11,0.204676536395816
2012-01-12,1.08733562590475
2012-01-13,0.175275232126855
2012-01-14,0.850617419003746
2012-01-15,22.6079386021913
2012-01-16,19.0478009499105
2012-01-17,5.94833751033779
2012-01-18,1.62857157319301
2012-01-19,9.15000902158286
2012-01-20,2.81912359637664
2012-01-21,2.34520576204474
2012-01-22,1.608428766209
2012-01-23,1.96082160160656
2012-01-24,3.69840054603296
2012-01-25,5.42150808609552
2012-01-26,2.21729464039267
2012-01-27,1.65417917409827
2012-01-28,1.63374113204525
2012-01-29,1.69724743719012
2012-01-30,3.23628976509958
2012-01-31,7.20166464728162
2012-02-01,1.9209107370698
2012-02-02,3.97137573143945
2012-02-03,7.94830419415508
2012-02-04,2.97478618367899
2012-02-05,2.22234318191108
2012-02-06,2.8306170859635
2012-02-07,3.40555606935998
2012-02-08,3.27043387278416
2012-02-09,2.07215201802044
2012-02-10,2.05651370113803
2012-02-11,2.14853460693928
2012-02-12,1.85837832401968
2012-02-13,1.8139246227301
2012-02-14,2.10909477009779
2012-02-15,1.86824356523264
2012-02-16,1.69305661620562
2012-02-17,1.58107748743181
2012-02-18,1.49611167678589
2012-02-19,1.42178411395005
2012-02-20,1.38694406057178
2012-02-21,1.35941466621367
2012-02-22,1.32084415401074
2012-02-23,1.2543518764863
2012-02-24,1.17909127022554
2012-02-25,1.09603502870522
2012-02-26,1.02968336077478
2012-02-27,1.01949491285903
2012-02-28,1.06181949125352
2012-02-29,1.14691036625254
2012-03-01,1.0150893048846
2012-03-02,1.15142512481163
2012-03-03,1.36021302609517
2012-03-04,1.34531182705797
2012-03-05,1.46803557555951
2012-03-06,1.46482022847222
2012-03-07,1.58669766985147
2012-03-08,1.45994393957465
2012-03-09,1.16952834081148
2012-03-10,1.05309797882589
2012-03-11,1.02913151391542
2012-03-12,0.931461712157399
2012-03-13,0.896320496590318
2012-03-14,0.870747913184334
2012-03-15,0.840787040572442
2012-03-16,0.794126754186682
2012-03-17,0.737003348904104
2012-03-18,0.681150085942597
2012-03-19,1.39984791836734
2012-03-20,1.05688566729012
2012-03-21,0.874475437598683
2012-03-22,1.00479809938787
2012-03-23,0.878594022001273
2012-03-24,0.917085480247953
2012-03-25,0.95189929624334
2012-03-26,0.932561069110929
2012-03-27,0.911407285134037
2012-03-28,0.869264414091032
2012-03-29,0.869668388616802
2012-03-30,0.940370773483236
2012-03-31,1.01801766001257
2012-04-01,1.09434386172406
2012-04-02,1.15849156966035
2012-04-03,1.1484574665156
2012-04-04,1.04427619797608
2012-04-05,1.2709427368076
2012-04-06,0.973785456822753
2012-04-07,0.941256937170737
2012-04-08,1.02302371014739
2012-04-09,0.887601967047317
2012-04-10,0.83755899984131
2012-04-11,0.789906820044513
2012-04-12,0.738423756851652
2012-04-13,0.688030969629196
2012-04-14,0.679601118686766
2012-04-15,0.712569661301304
2012-04-16,0.77663062028393
2012-04-17,0.822136652074476
2012-04-18,0.888337918242884
2012-04-19,0.85788874143303
2012-04-20,0.80939467337328
2012-04-21,0.752472936974595
2012-04-22,0.725752063613049
2012-04-23,0.704882715983997
2012-04-24,0.692251374489048
2012-04-25,0.74163021236756
2012-04-26,0.695621789848657
2012-04-27,0.726433892759482
2012-04-28,0.668115070345551
2012-04-29,0.662621310290569
2012-04-30,0.646786490478011
2012-05-01,1.01993644578123
2012-05-02,0.736150535866203
2012-05-03,0.708826557606097
2012-05-04,0.680916267895934
2012-05-05,0.666017371016786
2012-05-06,0.661913772499688
2012-05-07,0.60807252189697
2012-05-08,0.588143914951793
2012-05-09,0.554783454500289
2012-05-10,0.567441894733507
2012-05-11,0.621506471182251
2012-05-12,0.629327684852252
2012-05-13,0.657978206601221
2012-05-14,0.621292503290657
2012-05-15,0.606513308727075
2012-05-16,0.586475397338139
2012-05-17,0.544572048810426
2012-05-18,0.510304953346363
2012-05-19,0.496599159005192
2012-05-20,0.499953981684515
2012-05-21,0.548911477126833
2012-05-22,0.579880332101614
2012-05-23,0.64023629664506
2012-05-24,0.690691284923175
2012-05-25,0.697935650680186
2012-05-26,0.808596432647485
2012-05-27,0.952268523795657
2012-05-28,1.12689629212738
2012-05-29,1.11543174116064
2012-05-30,1.09508432286929
2012-05-31,0.789505472268952
2012-06-01,0.857624075617715
2012-06-02,0.936893239559199
2012-06-03,0.816970331856487
2012-06-04,0.693456762417451
2012-06-05,0.629361052267419
2012-06-06,0.691375967038267
2012-06-07,0.822041434536283
2012-06-08,0.785399962166146
2012-06-09,0.940477183898273
2012-06-10,0.9289975870415
2012-06-11,0.787743944564037
2012-06-12,1.09839144644338
2012-06-13,1.13043108077835
2012-06-14,1.02917480361424
2012-06-15,0.905818257468317
2012-06-16,1.032895679661
2012-06-17,0.8386743527662
2012-06-18,0.752895309095299
2012-06-19,0.71087191500513
2012-06-20,0.722825050561151
2012-06-21,0.740334729954648
2012-06-22,0.77666814588029
2012-06-23,0.596260137038457
2012-06-24,0.589088772007704
2012-06-25,0.568750637344933
2012-06-26,0.515887942034639
2012-06-27,0.488646934327931
2012-06-28,0.527879470120828
2012-06-29,0.556058297056986
2012-06-30,0.506441508473044
2012-07-01,0.932568186347338
2012-07-02,0.863302127014764
2012-07-03,0.68099584670655
2012-07-04,0.693713100535451
2012-07-05,0.723862976829049
2012-07-06,0.556980457892248
2012-07-07,0.505058467667655
2012-07-08,0.486703868805295
2012-07-09,0.469948388453508
2012-07-10,0.442952713672845
2012-07-11,0.419312465376309
2012-07-12,0.402879495885398
2012-07-13,0.375662764807596
2012-07-14,0.345181552973834
2012-07-15,0.344535995163589
2012-07-16,0.350867673517229
2012-07-17,0.377528621040001
2012-07-18,0.171794680722282
2012-07-19,0.151296356930817
2012-07-20,0.114357410555866
2012-07-21,0.109421938920411
2012-07-22,0.0981299060638379
2012-07-23,0.0855074437829884
2012-07-24,0.0734369120217275
2012-07-25,0.0630068916795475
2012-07-26,0.0544396433120618
2012-07-27,0.0474416501387919
2012-07-28,0.0416728361610749
2012-07-29,0.0368075833924147
2012-07-30,0.0326804920036582
2012-07-31,0.0291900458274359
2012-08-01,0.034069294765021
2012-08-02,0.0312116026923638
2012-08-03,0.0290237286597355
2012-08-04,0.0273033274151142
2012-08-05,0.0259696933594314
2012-08-06,0.0251266058159971
2012-08-07,0.0246931811228985
2012-08-08,0.0244841620403862
2012-08-09,0.0243269047352002
2012-08-10,0.0241813637730054
2012-08-11,0.0240428453816098
2012-08-12,0.0239097494156028
2012-08-13,0.0237818511600882
2012-08-14,0.0236612442577084
2012-08-15,0.0263280894563169
2012-08-16,0.0303876309727282
2012-08-17,0.0403200058496959
2012-08-18,0.02678416264573
2012-08-19,0.0232026567566542
2012-08-20,0.0231179041891152
2012-08-21,0.0230368194338796
2012-08-22,0.0229610916725807
2012-08-23,0.0228850510080978
2012-08-24,0.0228074130120543
2012-08-25,0.022733112470142
2012-08-26,0.0226664417126263
2012-08-27,0.0226081275660118
2012-08-28,0.0225583435990246
2012-08-29,0.0225141861422271
2012-08-30,0.0224728459986726
2012-08-31,0.022427898316443
2012-09-01,0.0117360457258744
2012-09-02,0.0117123497167485
2012-09-03,0.0116885727597005
2012-09-04,0.0116660930043776
2012-09-05,0.0116445706420719
2012-09-06,0.0116234572768624
2012-09-07,0.011604521540937
2012-09-08,0.0115885380584614
2012-09-09,0.0328166407474933
2012-09-10,0.011562720835983
2012-09-11,0.0115531954889759
2012-09-12,0.0115432380204013
2012-09-13,0.0115316122361307
2012-09-14,0.0115183766688811
2012-09-15,0.0345678740935998
2012-09-16,0.0114968406750697
2012-09-17,0.0223452470361468
2012-09-18,0.0114825557452482
2012-09-19,0.0366007164893493
2012-09-20,0.011468609453562
2012-09-21,0.0383448359981234
2012-09-22,0.0119883925574692
2012-09-23,0.0262069259974488
2012-09-24,0.0114434913677962
2012-09-25,0.0114359165989666
2012-09-26,0.0114281995187263
2012-09-27,0.0114205685010548
2012-09-28,0.0114129264661561
2012-09-29,0.0114052470770924
2012-09-30,0.0113977980768404
2012-10-01,0.00971986573304179
2012-10-02,0.00971422609100198
2012-10-03,0.00970916547593298
2012-10-04,0.00970480544033005
2012-10-05,0.00970060605939962
2012-10-06,0.00969636823656048
2012-10-07,0.00969243440867407
2012-10-08,0.0096889560795595
2012-10-09,0.00968585768325095
2012-10-10,0.00968293799387539
2012-10-11,0.00967978839467474
2012-10-12,0.00967627967817473
2012-10-13,0.0096727052669775
2012-10-14,0.00966910638986703
2012-10-15,0.00966558840812772
2012-10-16,0.00966632436283887
2012-10-17,0.00966010095460993
2012-10-18,0.00965760015736976
2012-10-19,0.00965507009807365
2012-10-20,0.00965234884554783
2012-10-21,0.0135111697121008
2012-10-22,0.00964659780314366
2012-10-23,0.0096437197305504
2012-10-24,0.00964081582666566
2012-10-25,0.00963760579531419
2012-10-26,0.00963421601091097
2012-10-27,0.00963075006981804
2012-10-28,0.00962740229959348
2012-10-29,0.00962419596187873
2012-10-30,0.00962129032690381
2012-10-31,0.00961869184645021
2012-11-01,0.0106983356451698
2012-11-02,0.0107004959110563
2012-11-03,0.0106927709519948
2012-11-04,0.0106899799814418
2012-11-05,0.0106871038914613
2012-11-06,0.0106841991974218
2012-11-07,0.0106812871749982
2012-11-08,0.0106783818144977
2012-11-09,0.0106754934796751
2012-11-10,0.0106726282403753
2012-11-11,0.010669781531444
2012-11-12,0.010666941151952
2012-11-13,0.0106640660668909
2012-11-14,0.0106612500041201
2012-11-15,0.010658420831392
2012-11-16,0.0144285490571022
2012-11-17,0.0110010017420863
2012-11-18,0.0106504834964613
2012-11-19,0.0168520488471358
2012-11-20,0.063149993266448
2012-11-21,0.270756423280546
2012-11-22,0.202639317504202
2012-11-23,0.0255533314897176
2012-11-24,0.0345148290539588
2012-11-25,0.0179130512179103
2012-11-26,0.0531290107051658
2012-11-27,0.0741210477812794
2012-11-28,0.0263653911766958
2012-11-29,0.0165448996449401
2012-11-30,0.0242005963881392
2012-12-01,0.00990401627745996
2012-12-02,0.00939250392367095
2012-12-03,0.00911768572878961
2012-12-04,0.0165382257197409
2012-12-05,0.0181755413822435
2012-12-06,0.00979390538851389
2012-12-07,0.0103349725462667
2012-12-08,0.012942802734732
2012-12-09,0.00930152480953363
2012-12-10,0.0181261816169688
2012-12-11,0.0257692171303322
2012-12-12,0.0492056911919411
2012-12-13,0.0172519325087984
2012-12-14,0.0155494848735822
2012-12-15,0.0186030923639161
2012-12-16,0.0168295568671225
2012-12-17,0.0125667166332601
2012-12-18,0.0164636774113627
2012-12-19,0.01895339805342
2012-12-20,0.019368586294937
2012-12-21,0.0207610689052465
2012-12-22,0.0391179370079041
2012-12-23,0.0248350384594301
2012-12-24,0.01088640766476
2012-12-25,0.0217265673671004
2012-12-26,0.0204862665578747
2012-12-27,0.0295176259577446
2012-12-28,0.0444972248806916
2012-12-29,0.0461271751706049
2012-12-30,0.0288664213410508
2012-12-31,0.0286811085685616
2013-01-01,0.0165677782099112
2013-01-02,0.0158357749191659
2013-01-03,0.0108530602177575
2013-01-04,0.00894477401571056
2013-01-05,0.00777280526498654
2013-01-06,0.00771086746906129
2013-01-07,0.00759734656945275
2013-01-08,0.00741541353435011
2013-01-09,0.00742187474768339
2013-01-10,0.144243259226715
2013-01-11,0.873281175803706
2013-01-12,1.29462405823613
2013-01-13,0.492445194812855
2013-01-14,0.0117029476948143
2013-01-15,0.0115959814886988
2013-01-16,0.213849276143518
2013-01-17,0.46206658755926
2013-01-18,1.28272597651807
2013-01-19,0.374450453097347
2013-01-20,0.42551593568687
2013-01-21,0.332059745775949
2013-01-22,0.316436932186557
2013-01-23,0.260014343745214
2013-01-24,0.232540557556107
2013-01-25,0.256280080580115
2013-01-26,0.0204380503013714
2013-01-27,0.154844289047308
2013-01-28,0.233548359690914
2013-01-29,0.0618948999116254
2013-01-30,0.0302911353309372
2013-01-31,0.0349097184192062
2013-02-01,0.0467424301462955
2013-02-02,0.0569471237867368
2013-02-03,0.0465865065346846
2013-02-04,0.0526029424706536
2013-02-05,0.0649838586133927
2013-02-06,0.221244888719364
2013-02-07,0.0647565294657264
2013-02-08,0.0359478484596416
2013-02-09,0.0390960173168391
2013-02-10,0.0424560812082149
2013-02-11,0.0602450572291763
2013-02-12,0.0826093282373135
2013-02-13,0.138338396250189
2013-02-14,0.147251802961026
2013-02-15,0.111553935433863
2013-02-16,0.238248280511879
2013-02-17,0.182596107013788
2013-02-18,0.0776992292902049
2013-02-19,0.144499548889309
2013-02-20,0.222623290525294
2013-02-21,0.23675557391589
2013-02-22,0.154890992801257
2013-02-23,0.234848294611593
2013-02-24,0.197458794959699
2013-02-25,0.173299207161235
2013-02-26,0.20692726489428
2013-02-27,0.615279454069178
2013-02-28,0.550348069218689
2013-03-01,0.417641951962549
2013-03-02,0.4901846614821
2013-03-03,0.522605149506555
2013-03-04,0.491972208979819
2013-03-05,0.507728586431428
2013-03-06,0.520862391019892
2013-03-07,0.587994979227635
2013-03-08,0.61584417291749
2013-03-09,0.638825518341478
2013-03-10,0.539644230815434
2013-03-11,0.601975967024741
2013-03-12,0.650407857599329
2013-03-13,0.684792611964878
2013-03-14,0.669149346752367
2013-03-15,0.629462002685706
2013-03-16,0.657325048542496
2013-03-17,0.56674743448148
2013-03-18,0.520852555775675
2013-03-19,0.51124262083123
2013-03-20,0.517291762339436
2013-03-21,0.577676361699541
2013-03-22,0.866514287252108
2013-03-23,0.90552355060822
2013-03-24,0.655378915506273
2013-03-25,0.695453830285699
2013-03-26,0.653223783468507
2013-03-27,0.669976374999287
2013-03-28,0.787217967313123
2013-03-29,1.19617532672064
2013-03-30,0.913367061666953
2013-03-31,0.891037717750302
2013-04-01,0.911415587574067
2013-04-02,0.926289861867985
2013-04-03,0.912326096117753
2013-04-04,0.920085461458966
2013-04-05,0.954899528558337
2013-04-06,0.981930090646279
2013-04-07,0.959607026809574
2013-04-08,1.04088624633254
2013-04-09,1.12724237361905
2013-04-10,1.0813758174754
2013-04-11,0.959030585048575
2013-04-12,1.1857558162642
2013-04-13,1.90592502164506
2013-04-14,1.30593739156642
2013-04-15,1.07709999033565
2013-04-16,1.09052889781474
2013-04-17,1.05534143434709
2013-04-18,1.13150114597081
2013-04-19,0.964862168883595
2013-04-20,0.925765960494917
2013-04-21,0.882159536148797
2013-04-22,0.815699474874604
2013-04-23,0.781096099419599
2013-04-24,0.728727896929482
2013-04-25,0.676293028022775
2013-04-26,0.640121103651926
2013-04-27,0.596773194011242
2013-04-28,0.558015514198097
2013-04-29,0.54397006585463
2013-04-30,0.466284223771341
2013-05-01,0.569310771203666
2013-05-02,1.19396126158925
2013-05-03,0.721521959469858
2013-05-04,0.625591180054429
2013-05-05,0.660235581134919
2013-05-06,0.682880261111239
2013-05-07,0.627487136636893
2013-05-08,0.648204830602317
2013-05-09,0.577658515723845
2013-05-10,0.601344708512727
2013-05-11,0.576999997335042
2013-05-12,0.552453826790201
2013-05-13,0.506354854432637
2013-05-14,0.495074679132095
2013-05-15,0.486280189342825
2013-05-16,0.445104411561978
2013-05-17,0.441694284534431
2013-05-18,0.415462887063996
2013-05-19,0.430251797421501
2013-05-20,0.396315244136509
2013-05-21,0.383426933520065
2013-05-22,0.411412812255479
2013-05-23,0.59310510501598
2013-05-24,0.533414956979142
2013-05-25,0.530554463810686
2013-05-26,0.395417901588068
2013-05-27,0.413602049056783
2013-05-28,0.405552555666677
2013-05-29,0.371532765567015
2013-05-30,0.370241027073843
2013-05-31,0.399745096907443
2013-06-01,0.370286305700174
2013-06-02,0.32995818050697
2013-06-03,0.334414625752391
2013-06-04,0.309600113915353
2013-06-05,0.289990128217505
2013-06-06,0.288887611650296
2013-06-07,0.288269126430909
2013-06-08,0.260556979068099
2013-06-09,0.23819842949999
2013-06-10,0.227604486413636
2013-06-11,0.207129318817361
2013-06-12,0.202172101406964
2013-06-13,0.185633554022383
2013-06-14,0.173686053629929
2013-06-15,0.158056349033013
2013-06-16,0.138175422091089
2013-06-17,0.178229044563142
2013-06-18,0.106196410305817
2013-06-19,0.102252557523243
2013-06-20,0.108268247071678
2013-06-21,0.0891086805573031
2013-06-22,0.0867637278234697
2013-06-23,0.0904201023339314
2013-06-24,0.0854629066734981
2013-06-25,0.0737400218275959
2013-06-26,0.0637798129459933
2013-06-27,0.0907938435228443
2013-06-28,0.0545531121614543
2013-06-29,0.0511111147318313
2013-06-30,0.0472828215796786
2013-07-01,0.0829878195482976
2013-07-02,0.0873824466782134
2013-07-03,0.0711787065464832
2013-07-04,0.0658476839379524
2013-07-05,0.0609274484286416
2013-07-06,0.0570286270362304
2013-07-07,0.135809595409595
2013-07-08,0.0502289992073232
2013-07-09,0.0477141718680765
2013-07-10,0.0446727603912817
2013-07-11,0.0418956456370683
2013-07-12,0.0394393658645126
2013-07-13,0.0373275969777715
