"Date","flow"
2011-07-11,11.2069582212008
2011-07-12,9.88533544832044
2011-07-13,9.86706898015228
2011-07-14,10.3373421622798
2011-07-15,7.73452022594723
2011-07-16,6.54765440602226
2011-07-17,6.45396797417785
2011-07-18,6.31367422314547
2011-07-19,6.27393584713365
2011-07-20,6.18289907080669
2011-07-21,6.00367980629278
2011-07-22,5.93935572606002
2011-07-23,5.61551135974995
2011-07-24,5.12779705939903
2011-07-25,4.48921437524097
2011-07-26,4.21532154811662
2011-07-27,4.46466692487696
2011-07-28,4.15438336976542
2011-07-29,3.30873869184555
2011-07-30,3.16400798930648
2011-07-31,3.18259637355894
2011-08-01,4.45252775630538
2011-08-02,4.21367693474579
2011-08-03,3.3822630965041
2011-08-04,3.25763802681807
2011-08-05,3.25317846349184
2011-08-06,2.86899859723735
2011-08-07,2.62847342591321
2011-08-08,2.52062101643948
2011-08-09,2.32414597464401
2011-08-10,1.96233262556501
2011-08-11,1.77272086038164
2011-08-12,1.5599711489772
2011-08-13,1.42558062152748
2011-08-14,1.29214999622218
2011-08-15,1.17956155380784
2011-08-16,1.2485132124464
2011-08-17,1.30475987619349
2011-08-18,1.21211382058813
2011-08-19,1.05546554307111
2011-08-20,0.862046325361452
2011-08-21,0.797803244059647
2011-08-22,0.791160903502503
2011-08-23,0.797771807412617
2011-08-24,0.901658973273451
2011-08-25,0.736696746791562
2011-08-26,0.800218687150729
2011-08-27,0.731192082317676
2011-08-28,0.733340766472104
2011-08-29,0.723535601431645
2011-08-30,0.688244751816348
2011-08-31,0.596675895175564
2011-09-01,0.280198230474717
2011-09-02,0.26424578396707
2011-09-03,0.257645125423809
2011-09-04,0.253061001004442
2011-09-05,0.237470339434638
2011-09-06,0.202324076990692
2011-09-07,0.182385716448658
2011-09-08,0.171810536166037
2011-09-09,0.163118821437865
2011-09-10,0.156811272632837
2011-09-11,0.149659992036489
2011-09-12,0.138946705911462
2011-09-13,0.128396930158191
2011-09-14,0.122069106294619
2011-09-15,0.116204084948601
2011-09-16,0.111202729797364
2011-09-17,0.107343521715732
2011-09-18,0.104026836206648
2011-09-19,0.100908038452866
2011-09-20,0.0979004814226082
2011-09-21,0.0949440753060785
2011-09-22,0.0918312324569107
2011-09-23,0.0886801580261366
2011-09-24,0.0857355677406244
2011-09-25,0.0832195595702433
2011-09-26,0.0810667857731536
2011-09-27,0.0790778201265492
2011-09-28,0.0772197958720761
2011-09-29,0.0754575984938653
2011-09-30,0.0740322833469216
2011-10-01,0.0623931451837475
2011-10-02,0.0617563653071318
2011-10-03,0.0610220196800186
2011-10-04,0.0602941729838718
2011-10-05,0.0596694219136523
2011-10-06,0.0591628340766885
2011-10-07,0.0586941704144137
2011-10-08,1.01992455493997
2011-10-09,0.101667263619542
2011-10-10,0.281692319700933
2011-10-11,0.105543182695849
2011-10-12,0.0573281294415729
2011-10-13,0.057019026063064
2011-10-14,0.0567621451563956
2011-10-15,0.0565254368374049
2011-10-16,0.056304990091976
2011-10-17,0.056153435744855
2011-10-18,0.0560786701122476
2011-10-19,0.0560158192371956
2011-10-20,0.106745961808477
2011-10-21,0.0668344765761781
2011-10-22,0.0586306512598381
2011-10-23,0.0555653218758879
2011-10-24,0.357078149659408
2011-10-25,0.055388541995806
2011-10-26,0.0552065789368843
2011-10-27,0.0550961214521303
2011-10-28,0.0549315005797009
2011-10-29,0.0548787423703041
2011-10-30,0.0559526389527932
2011-10-31,0.0546804810605766
2011-11-01,0.0608036366283536
2011-11-02,0.0730736300724914
2011-11-03,0.778134063268666
2011-11-04,0.514137774225481
2011-11-05,0.0992180670396417
2011-11-06,0.124612942463073
2011-11-07,0.162385268721547
2011-11-08,0.288167613591938
2011-11-09,0.273713424460715
2011-11-10,0.15363056517684
2011-11-11,0.0670241315324158
2011-11-12,0.0784830949452804
2011-11-13,0.223057483523294
2011-11-14,0.0695267053766953
2011-11-15,0.0630287429008612
2011-11-16,0.122161041697909
2011-11-17,0.220281749609055
2011-11-18,0.312711319320198
2011-11-19,0.560476792781265
2011-11-20,0.0830151601297951
2011-11-21,0.070722683154904
2011-11-22,0.0752473504243945
2011-11-23,0.069475536686947
2011-11-24,0.113547561299334
2011-11-25,0.555445951535277
2011-11-26,0.232587822177908
2011-11-27,0.171452579193822
2011-11-28,0.147271017401258
2011-11-29,0.126756197770672
2011-11-30,0.237307086657226
2011-12-01,0.166813050014657
2011-12-02,0.187267954550863
2011-12-03,0.435076844272545
2011-12-04,0.23236609084329
2011-12-05,0.146154373426301
2011-12-06,0.144623478112792
2011-12-07,0.0648770323852229
2011-12-08,0.0616758621453994
2011-12-09,0.0579923368491566
2011-12-10,0.0757229298341878
2011-12-11,0.0651291373997747
2011-12-12,0.0635998982297617
2011-12-13,0.0588652135962486
2011-12-14,0.0639892207377444
2011-12-15,0.0810089829026433
2011-12-16,0.0673314839062969
2011-12-17,0.0818902958850146
2011-12-18,0.122013738044271
2011-12-19,0.0598721743101591
2011-12-20,0.0641330314062393
2011-12-21,0.0698224485159969
2011-12-22,0.134110348408739
2011-12-23,0.165673617286014
2011-12-24,0.093569938642048
2011-12-25,0.209703512889447
2011-12-26,0.157237517729168
2011-12-27,0.144521001858389
2011-12-28,0.1488102745995
2011-12-29,0.137456420467518
2011-12-30,0.841401161625153
2011-12-31,0.140483721491829
2012-01-01,0.0476014014400281
2012-01-02,0.0456088035634312
2012-01-03,0.052344777297098
2012-01-04,0.051605270269236
2012-01-05,0.0506447813826193
2012-01-06,0.0502120251150009
2012-01-07,0.045647587847333
2012-01-08,0.0557884719997361
2012-01-09,0.0541176010266684
2012-01-10,0.0698127819964522
2012-01-11,0.161842978609796
2012-01-12,0.83117716127913
2012-01-13,0.173409788591148
2012-01-14,0.513124816914309
2012-01-15,29.9184972721232
2012-01-16,39.7609953495742
2012-01-17,12.2984629986791
2012-01-18,2.75658653003926
2012-01-19,17.940083776281
2012-01-20,2.85655502587591
2012-01-21,1.71589468017954
2012-01-22,1.3830584454081
2012-01-23,1.49004369309765
2012-01-24,1.8285041240166
2012-01-25,1.73383474445274
2012-01-26,1.35100400902589
2012-01-27,1.30209686446511
2012-01-28,1.25452545530943
2012-01-29,1.2151859973526
2012-01-30,1.5367862824515
2012-01-31,3.08060886551741
2012-02-01,1.29909538886916
2012-02-02,2.0211486133651
2012-02-03,4.92943050070545
2012-02-04,2.58287481814327
2012-02-05,1.65402739272145
2012-02-06,2.08895940024361
2012-02-07,1.84826467441808
2012-02-08,1.83130798901938
2012-02-09,1.49023601846493
2012-02-10,1.46009929127604
2012-02-11,1.41366189884572
2012-02-12,1.34600412051375
2012-02-13,1.29021781481637
2012-02-14,1.23061103097048
2012-02-15,1.18116756860155
2012-02-16,1.11802350392066
2012-02-17,1.05019884737118
2012-02-18,0.983190558280254
2012-02-19,0.922509723791151
2012-02-20,0.864147788721141
2012-02-21,0.810769619559353
2012-02-22,0.774100671688136
2012-02-23,0.7509913626248
2012-02-24,0.743089864135637
2012-02-25,0.726598484111585
2012-02-26,0.764198592690358
2012-02-27,0.950496820174981
2012-02-28,1.41567961901496
2012-02-29,1.89949466942904
2012-03-01,2.47131540540138
2012-03-02,4.35309116938716
2012-03-03,4.66449833141964
2012-03-04,5.40479497477321
2012-03-05,5.76421715142486
2012-03-06,6.08895832294567
2012-03-07,7.12448351264772
2012-03-08,6.57300292286455
2012-03-09,5.2126297589341
2012-03-10,2.90752140315273
2012-03-11,2.94975468498559
2012-03-12,2.4522369065663
2012-03-13,2.40784440857789
2012-03-14,2.3623422029112
2012-03-15,2.31417829935511
2012-03-16,2.25677582131276
2012-03-17,2.15930845619804
2012-03-18,2.02552837632679
2012-03-19,2.1866181647697
2012-03-20,1.84326550361529
2012-03-21,1.71656714771994
2012-03-22,1.63972992828213
2012-03-23,1.51085998155719
2012-03-24,1.43228631704104
2012-03-25,1.41390412638413
2012-03-26,1.45115783541485
2012-03-27,1.29429776053451
2012-03-28,1.29887819219645
2012-03-29,1.37509604741011
2012-03-30,1.84861538231087
2012-03-31,3.15671692415157
2012-04-01,4.18351713784593
2012-04-02,5.22030912398179
2012-04-03,6.15572356835583
2012-04-04,3.37025553544152
2012-04-05,4.57056169175764
2012-04-06,3.14894977635876
2012-04-07,3.11714711433519
2012-04-08,3.06314207265752
2012-04-09,2.92145194272782
2012-04-10,2.79052845066478
2012-04-11,2.63874789287236
2012-04-12,2.49046856056803
2012-04-13,2.43528802733007
2012-04-14,3.14544836605755
2012-04-15,4.11096105157757
2012-04-16,5.81773270379929
2012-04-17,6.08304372911834
2012-04-18,7.38065709338882
2012-04-19,7.66055954470453
2012-04-20,7.70371692727476
2012-04-21,7.86430158440928
2012-04-22,5.53777009250955
2012-04-23,5.15335208268028
2012-04-24,5.05274210446521
2012-04-25,6.08214844090697
2012-04-26,5.06606949245019
2012-04-27,5.58984155728713
2012-04-28,4.60151702992998
2012-04-29,4.35861859186366
2012-04-30,4.52226891358372
2012-05-01,6.02113965539694
2012-05-02,5.04888537357908
2012-05-03,4.78259608445995
2012-05-04,4.60373087693276
2012-05-05,4.48177247489922
2012-05-06,4.85812531073621
2012-05-07,4.65525883493662
2012-05-08,4.27088032259017
2012-05-09,3.94381321251103
2012-05-10,4.04615967038748
2012-05-11,5.63513619292671
2012-05-12,6.69689451506065
2012-05-13,5.37455378403931
2012-05-14,5.21394496103806
2012-05-15,5.26710723778339
2012-05-16,5.2126387870965
2012-05-17,4.75874723315533
2012-05-18,4.53049203714851
2012-05-19,4.33328425721078
2012-05-20,4.52007152801544
2012-05-21,5.9060162201151
2012-05-22,8.37531633040563
2012-05-23,11.3430908160978
2012-05-24,16.301274569639
2012-05-25,22.7856235206035
2012-05-26,29.8865836927259
2012-05-27,35.700706748173
2012-05-28,42.4344432469516
2012-05-29,48.7226138560982
2012-05-30,49.7916086832631
2012-05-31,18.3496953604301
2012-06-01,19.3357251560807
2012-06-02,24.4043142983525
2012-06-03,26.3435928988736
2012-06-04,26.301646100499
2012-06-05,28.337652321034
2012-06-06,33.3212641107974
2012-06-07,37.2150242516082
2012-06-08,20.0237101407289
2012-06-09,27.2801143207278
2012-06-10,30.1102569126854
2012-06-11,32.6117203905714
2012-06-12,36.1445349873629
2012-06-13,43.7920048278758
2012-06-14,44.5439563828491
2012-06-15,38.8469238795589
2012-06-16,44.6382476625683
2012-06-17,37.5873642874391
2012-06-18,36.3189911552959
2012-06-19,38.0012225278084
2012-06-20,23.0254948609877
2012-06-21,20.2032108831681
2012-06-22,19.6330670446547
2012-06-23,25.385713143718
2012-06-24,29.5297610333441
2012-06-25,29.1326677147933
2012-06-26,16.8943987770673
2012-06-27,20.1927228532335
2012-06-28,25.7496247596172
2012-06-29,27.5395880089604
2012-06-30,26.3815942219013
2012-07-01,50.9364998032283
2012-07-02,45.9077474836331
2012-07-03,43.1549996611102
2012-07-04,31.0429019061586
2012-07-05,34.1368163620144
2012-07-06,35.3914208468681
2012-07-07,34.4217342185094
2012-07-08,35.1454460037626
2012-07-09,30.8935231298987
2012-07-10,26.5335896890593
2012-07-11,23.6137267239815
2012-07-12,21.9609855385609
2012-07-13,15.5055483698093
2012-07-14,15.0342157125174
2012-07-15,15.2028874672046
2012-07-16,16.9506747421156
2012-07-17,16.9289477839661
2012-07-18,15.4952001931667
2012-07-19,14.4125098605447
2012-07-20,13.1279314377635
2012-07-21,10.8572475698427
2012-07-22,10.9167528106078
2012-07-23,10.3340485192066
2012-07-24,10.2766172218804
2012-07-25,9.66468363959575
2012-07-26,8.65669816103553
2012-07-27,7.69705170049589
2012-07-28,7.31550681794132
2012-07-29,7.04162316987535
2012-07-30,6.84600973680495
2012-07-31,6.4605090234444
2012-08-01,7.62828263628048
2012-08-02,7.15461428359615
2012-08-03,6.5621778107426
2012-08-04,7.07594276162297
2012-08-05,6.49771533918761
2012-08-06,5.61135011088177
2012-08-07,5.70182637879692
2012-08-08,6.10093194578061
2012-08-09,5.11881865004189
2012-08-10,4.60277213014322
2012-08-11,4.30673447760567
2012-08-12,4.08321350272149
2012-08-13,4.10738299477193
2012-08-14,4.43772685930753
2012-08-15,4.47035029679598
2012-08-16,5.15697660895693
2012-08-17,4.24268197275255
2012-08-18,3.94970264212241
2012-08-19,2.57713247353796
2012-08-20,2.35341491668764
2012-08-21,2.05045990876745
2012-08-22,1.74654345241257
2012-08-23,1.84481557258476
2012-08-24,2.15316897302852
2012-08-25,2.15344746665755
2012-08-26,1.77377758699803
2012-08-27,1.37159867545817
2012-08-28,1.29629335624589
2012-08-29,1.19073261259013
2012-08-30,1.16604719449267
2012-08-31,1.24088539551832
2012-09-01,0.672658813486988
2012-09-02,0.593841761936183
2012-09-03,0.663695544526407
2012-09-04,0.620448425072645
2012-09-05,0.579517625577956
2012-09-06,0.587729980385188
2012-09-07,0.495858176338313
2012-09-08,0.45568861319007
2012-09-09,0.620005405228934
2012-09-10,0.377289100048484
2012-09-11,0.320772364443504
2012-09-12,0.318514904407503
2012-09-13,0.320080071799711
2012-09-14,0.305169512825665
2012-09-15,0.492049552383924
2012-09-16,0.846820865899773
2012-09-17,0.447135048405837
2012-09-18,0.282198848664868
2012-09-19,0.418524603788384
2012-09-20,0.370409131001188
2012-09-21,0.359847702166854
2012-09-22,0.323942459244663
2012-09-23,0.347954756710469
2012-09-24,0.238103996365078
2012-09-25,0.228768350962981
2012-09-26,0.224077906669138
2012-09-27,0.215771917154429
2012-09-28,0.212169003882716
2012-09-29,0.209889328899796
2012-09-30,0.204261306212354
2012-10-01,0.173301309423414
2012-10-02,0.171295227840438
2012-10-03,0.167290095055649
2012-10-04,0.154370620123294
2012-10-05,0.146479346372917
2012-10-06,0.144237944410439
2012-10-07,0.141986226677206
2012-10-08,0.140912909485355
2012-10-09,0.139039404711198
2012-10-10,0.134264517980067
2012-10-11,0.128728163616394
2012-10-12,0.123273438592564
2012-10-13,0.118019027860962
2012-10-14,0.112880316305352
2012-10-15,0.113530026021153
2012-10-16,0.104628112709043
2012-10-17,0.10247643331091
2012-10-18,0.0983471722927799
2012-10-19,0.0959570422961967
2012-10-20,0.0938182446751455
2012-10-21,0.129051428322761
2012-10-22,0.0949787517160878
2012-10-23,0.0952360485016839
2012-10-24,0.0900386937654448
2012-10-25,0.0848298413435437
2012-10-26,0.0833828318834159
2012-10-27,0.0818677586453781
2012-10-28,0.0804842058684606
2012-10-29,0.079381882352321
2012-10-30,0.0785123597640984
2012-10-31,0.0777409401389864
2012-11-01,0.0856924984802544
2012-11-02,0.10740760536252
2012-11-03,0.0906527401496191
2012-11-04,0.104340164198707
2012-11-05,0.0928731404323601
2012-11-06,0.0825906980708609
2012-11-07,0.0846977041857413
2012-11-08,0.0810182610147149
2012-11-09,0.0804313076988954
2012-11-10,0.0800024539677944
2012-11-11,0.0795954911311598
2012-11-12,0.0792083924476602
2012-11-13,0.0788368464781572
2012-11-14,0.0786183724408039
2012-11-15,0.0886944970887483
2012-11-16,0.0958682446374655
2012-11-17,0.0844540340474749
2012-11-18,0.088807030851079
2012-11-19,0.101925875065283
2012-11-20,0.260076845178235
2012-11-21,0.262321946737045
2012-11-22,0.188485989128554
2012-11-23,0.0888897590380996
2012-11-24,0.118344660192934
2012-11-25,0.103961851255238
2012-11-26,0.101941358776073
2012-11-27,0.100170194425084
2012-11-28,0.0778989032670512
2012-11-29,0.0761727460695281
2012-11-30,0.115281313620715
2012-12-01,0.0639695537957911
2012-12-02,0.0658367766633722
2012-12-03,0.0642935104350856
2012-12-04,0.0663096389004335
2012-12-05,0.0640368116394229
2012-12-06,0.0632182328638949
2012-12-07,0.0627993558731472
2012-12-08,0.063259239168502
2012-12-09,0.0630850279847201
2012-12-10,0.078917279572514
2012-12-11,0.0821434394580018
2012-12-12,0.0995473298963713
2012-12-13,0.0699850497876514
2012-12-14,0.0789021000994997
2012-12-15,0.0855219574824311
2012-12-16,0.0744948868412097
2012-12-17,0.0634283988866654
2012-12-18,0.0638888902423972
2012-12-19,0.0751532794954754
2012-12-20,0.0775644746192374
2012-12-21,0.0705730092753709
2012-12-22,0.0966053739214305
2012-12-23,0.100037718007213
2012-12-24,0.178239567030752
2012-12-25,0.202561576701848
2012-12-26,0.112523827508469
2012-12-27,0.127881767077091
2012-12-28,0.166822443896707
2012-12-29,0.205192314469033
2012-12-30,0.191503049801526
2012-12-31,0.152669302051703
2013-01-01,0.0637002419489933
2013-01-02,0.0703413481753407
2013-01-03,0.0600084544246899
2013-01-04,0.0517183756945083
2013-01-05,0.0517580268568556
2013-01-06,0.0484571067746525
2013-01-07,0.0471788532379365
2013-01-08,0.0459169390719672
2013-01-09,0.0460793007358908
2013-01-10,0.0745892579719605
2013-01-11,0.468733991163928
2013-01-12,0.657783786697068
2013-01-13,0.277374371251825
2013-01-14,0.0468811334779029
2013-01-15,0.047074531438489
2013-01-16,0.0583568122453795
2013-01-17,0.114519209355374
2013-01-18,0.802553978626744
2013-01-19,0.284874948009489
2013-01-20,0.422593379103038
2013-01-21,0.353430046749152
2013-01-22,0.664059372576872
2013-01-23,0.711492431474633
2013-01-24,0.501202423371181
2013-01-25,0.242921242868486
2013-01-26,0.0576055433805248
2013-01-27,0.0666933346896491
2013-01-28,0.068582161955961
2013-01-29,0.0535329622125899
2013-01-30,0.0557714005892808
2013-01-31,0.0577375668926986
2013-02-01,0.0610549026240965
2013-02-02,0.056587514925578
2013-02-03,0.0608809425353413
2013-02-04,0.0602379587872747
2013-02-05,0.0647570706864389
2013-02-06,0.109654329331163
2013-02-07,0.0920284876085046
2013-02-08,0.0614613917748302
2013-02-09,0.0752489543745502
2013-02-10,0.11263961363696
2013-02-11,0.125319963643879
2013-02-12,0.146649594652089
2013-02-13,0.186064895353663
2013-02-14,0.217923080841857
2013-02-15,0.178819437699259
2013-02-16,0.188312436730288
2013-02-17,0.125534956035574
2013-02-18,0.105847310780525
2013-02-19,0.129872820712802
2013-02-20,0.235615448619334
2013-02-21,0.178709168751041
2013-02-22,0.154172257005921
2013-02-23,0.172330493892372
2013-02-24,0.171044666572953
2013-02-25,0.168854256279643
2013-02-26,0.168194309542356
2013-02-27,0.237694693615382
2013-02-28,0.274778417541241
2013-03-01,0.242082467444369
2013-03-02,0.327695980890202
2013-03-03,0.371266317938765
2013-03-04,0.300613747550562
2013-03-05,0.327117303729854
2013-03-06,0.392648195853837
2013-03-07,0.555172745073278
2013-03-08,0.722711278857357
2013-03-09,0.557594090466498
2013-03-10,0.51870807752246
2013-03-11,0.699318717932542
2013-03-12,1.01755505334313
2013-03-13,1.66415152885746
2013-03-14,1.91104936969541
2013-03-15,1.24186276467397
2013-03-16,0.64955414907783
2013-03-17,0.683699184420981
2013-03-18,0.659865273010047
2013-03-19,0.785835107450301
2013-03-20,0.80556993553236
2013-03-21,1.22868014697499
2013-03-22,1.83048614164522
2013-03-23,1.98273768900426
2013-03-24,1.20858692048405
2013-03-25,1.6138474312998
2013-03-26,1.0733776267089
2013-03-27,1.06334482115353
2013-03-28,1.05800423758333
2013-03-29,1.87541796706292
2013-03-30,1.41329133512239
2013-03-31,1.09425759632904
2013-04-01,1.14831837271446
2013-04-02,1.59954480386529
2013-04-03,2.10273707847463
2013-04-04,2.56181896402497
2013-04-05,3.65499875415251
2013-04-06,5.08326385771023
2013-04-07,6.70803720606345
2013-04-08,3.45186414729341
2013-04-09,3.10460405259985
2013-04-10,1.95663650954216
2013-04-11,3.75449878445498
2013-04-12,4.75700230578157
2013-04-13,6.56978060212335
2013-04-14,3.04520321884952
2013-04-15,2.30124734530985
2013-04-16,2.5099035928132
2013-04-17,2.72743586287279
2013-04-18,2.3315274764813
2013-04-19,2.15659707137118
2013-04-20,2.48038387739332
2013-04-21,3.33123282989755
2013-04-22,4.2066395909254
2013-04-23,6.45247527491358
2013-04-24,5.28147885752387
2013-04-25,2.96701809348716
2013-04-26,3.28812206151234
2013-04-27,4.0229410483102
2013-04-28,4.63643350485725
2013-04-29,5.77593723549254
2013-04-30,3.90793680567025
2013-05-01,3.86991184576806
2013-05-02,6.75440270632748
2013-05-03,4.07896507190862
2013-05-04,4.309738739744
2013-05-05,6.39007435968208
2013-05-06,8.68922540761591
2013-05-07,5.99411709565655
2013-05-08,5.16920631459021
2013-05-09,5.53934129648109
2013-05-10,6.31296133367694
2013-05-11,5.80567488252692
2013-05-12,4.72024604882345
2013-05-13,4.72302520745516
2013-05-14,5.00596410055021
2013-05-15,4.77714790502156
2013-05-16,5.47968926135411
2013-05-17,7.16706340113608
2013-05-18,6.96556762855811
2013-05-19,6.46942247476899
2013-05-20,6.49918065656778
2013-05-21,6.55389127853526
2013-05-22,7.46627320169893
2013-05-23,6.65623290489391
2013-05-24,6.02322801944358
2013-05-25,6.47886220133057
2013-05-26,6.42470711996019
2013-05-27,7.43201126819531
2013-05-28,10.2746399864582
2013-05-29,13.572526840879
2013-05-30,13.0360792559012
2013-05-31,15.8945332592436
2013-06-01,20.8735113464637
2013-06-02,16.3272203271065
2013-06-03,16.5867496596525
2013-06-04,15.9704668300827
2013-06-05,12.6552112694116
2013-06-06,12.8461206648036
2013-06-07,16.17843094329
2013-06-08,18.5491822228221
2013-06-09,20.6588565437489
2013-06-10,20.7200796898031
2013-06-11,15.8737835271761
2013-06-12,18.80046651232
2013-06-13,14.5497814976384
2013-06-14,13.1448820121269
2013-06-15,13.2761675589683
2013-06-16,9.85323533138493
2013-06-17,7.62703398394476
2013-06-18,6.8025094906163
2013-06-19,6.75340801280018
2013-06-20,6.70868774515601
2013-06-21,6.9839154446915
2013-06-22,7.36830279268678
2013-06-23,8.32794141879346
2013-06-24,8.00632891471027
2013-06-25,7.46236463886379
2013-06-26,6.82507762818544
2013-06-27,6.74070272654308
2013-06-28,5.1081740134419
2013-06-29,5.0023311595447
2013-06-30,4.54816681982561
2013-07-01,7.16485906050695
2013-07-02,8.61812705867506
2013-07-03,6.71790361598611
2013-07-04,6.37934294178688
2013-07-05,6.5276829252013
2013-07-06,6.33095562506783
2013-07-07,7.00621261565926
2013-07-08,5.57343239806623
2013-07-09,4.50730907544329
2013-07-10,4.84653266732198
2013-07-11,4.68329169585908
2013-07-12,4.24636047313108
2013-07-13,3.38942545952517
2013-07-14,2.85890753414805
2013-07-15,2.35979098668214
2013-07-16,2.44320903726925
2013-07-17,2.61319703398879
2013-07-18,2.65471951745344
2013-07-19,2.37661865778772
2013-07-20,1.97881398729484
2013-07-21,1.65909257222786
2013-07-22,1.37560468556565
2013-07-23,1.40936483984453
2013-07-24,1.51350521273427
2013-07-25,1.48696409630476
2013-07-26,1.34270779916654
2013-07-27,1.25207804895987
2013-07-28,1.16345983298011
2013-07-29,1.41084034067666
2013-07-30,0.96382573363527
2013-07-31,0.912117262448629
2013-08-01,1.19549347609752
2013-08-02,1.61412250039817
2013-08-03,1.13969843866533
2013-08-04,0.79409996029986
2013-08-05,0.637723078540085
2013-08-06,0.593477766480001
2013-08-07,0.555641160832948
2013-08-08,0.521780057825361
2013-08-09,0.488860341777286
2013-08-10,0.449747697440833
2013-08-11,0.408920172245176
2013-08-12,0.371825672113628
2013-08-13,0.350616674621959
2013-08-14,0.316514378934611
2013-08-15,0.295175920004429
2013-08-16,0.276225752513667
2013-08-17,0.260332083140185
2013-08-18,0.247209191360603
2013-08-19,0.239365308795418
2013-08-20,0.279226681975869
2013-08-21,0.236069859129647
2013-08-22,0.212085594492899
2013-08-23,0.201888238917486
2013-08-24,0.192481405901318
2013-08-25,0.18427210256832
2013-08-26,0.177411344570563
2013-08-27,0.171504645561417
2013-08-28,0.166698528886574
2013-08-29,0.162628249838202
2013-08-30,0.159995879619363
2013-08-31,0.184059419201847
2013-09-01,0.0811108161539228
2013-09-02,0.117652627878774
2013-09-03,0.239123144806938
2013-09-04,0.0776417643607103
2013-09-05,0.0765281123851484
2013-09-06,0.0755740112251279
2013-09-07,0.074766284039324
2013-09-08,0.0898097275946765
2013-09-09,0.0798222071190105
2013-09-10,0.0730215105602308
2013-09-11,0.0723257920692967
2013-09-12,0.0716102052792559
2013-09-13,0.0708695302185429
2013-09-14,0.0701575702144601
2013-09-15,0.0695414018150012
2013-09-16,0.0690022597805413
2013-09-17,0.0685488580756923
2013-09-18,0.0681614895084738
2013-09-19,0.067772512162641
2013-09-20,0.0680443246739376
2013-09-21,0.067107964520886
2013-09-22,0.0667582654665644
2013-09-23,0.127843323441127
2013-09-24,0.0691473898888368
2013-09-25,0.441945827205892
2013-09-26,0.0664265120991889
2013-09-27,0.0658461926792677
2013-09-28,0.0656181463735823
2013-09-29,0.0654744114696767
2013-09-30,0.0653928097344787
2013-10-01,0.0557097418729179
2013-10-02,0.055618294667351
2013-10-03,0.06880324652836
2013-10-04,0.0596133483516268
2013-10-05,0.0553353007633071
2013-10-06,0.0552183860766328
2013-10-07,0.0550830020896257
2013-10-08,0.0549387682975757
2013-10-09,0.0547828674671436
2013-10-10,0.0546037001207991
2013-10-11,0.0544202615072184
2013-10-12,0.0542508106750917
2013-10-13,0.0540817667940281
2013-10-14,0.0538857646711885
2013-10-15,0.0536634913817709
2013-10-16,0.0534337652558726
2013-10-17,0.0551460654289067
2013-10-18,0.054489338660213
2013-10-19,0.0756681077976014
2013-10-20,0.0530316675510217
2013-10-21,0.0537538032271737
2013-10-22,0.0535130352901262
2013-10-23,0.0527867590238888
2013-10-24,0.0527557095203099
2013-10-25,0.0527269652157144
2013-10-26,0.0526640260902492
2013-10-27,0.05514885474921
2013-10-28,0.0538309696134027
2013-10-29,0.0536134784498374
2013-10-30,0.0523530054366583
2013-10-31,0.0523160997653
2013-11-01,0.0581751492535626
2013-11-02,0.0581431876089124
2013-11-03,0.0580980235529867
2013-11-04,0.0580455506923142
2013-11-05,0.057998395087819
2013-11-06,0.057956201776537
2013-11-07,0.0590214495198518
2013-11-08,0.057876519732676
2013-11-09,0.0578369371469593
2013-11-10,0.0612958533603422
2013-11-11,0.117423053796068
2013-11-12,0.065570859688092
2013-11-13,0.0594785528677773
2013-11-14,0.0584187884717895
2013-11-15,0.0652344550496339
2013-11-16,0.0620313415509879
2013-11-17,0.0728612671264663
2013-11-18,0.0809164822202919
2013-11-19,0.074362871335954
2013-11-20,0.0804069322122139
2013-11-21,0.0877791238690337
2013-11-22,0.120135135418447
2013-11-23,0.170464487475792
2013-11-24,0.0926050287281504
2013-11-25,0.0739811668188313
2013-11-26,0.0779291702436647
2013-11-27,0.0619881416560448
2013-11-28,0.0581314056867481
2013-11-29,0.0588487652784266
2013-11-30,0.0597328451039062
2013-12-01,0.0523641203971909
2013-12-02,0.0486624395266933
2013-12-03,0.0486543742553858
2013-12-04,0.0486815635657404
2013-12-05,0.0567580488515262
2013-12-06,0.486940727952012
2013-12-07,0.505315015922135
2013-12-08,0.142897243567637
2013-12-09,0.0496638726695352
2013-12-10,0.0527421035074374
2013-12-11,0.178453736278915
2013-12-12,0.479007472848997
2013-12-13,0.0803227332290238
2013-12-14,0.0502760148269718
2013-12-15,0.0503845495463625
2013-12-16,0.0504547466442817
2013-12-17,0.0505053870583163
2013-12-18,0.0505441480249583
2013-12-19,0.050574900835959
2013-12-20,0.0505998772766029
2013-12-21,0.0506204830653026
2013-12-22,0.0526385153017275
2013-12-23,0.0520683871699416
2013-12-24,0.0541056796898438
2013-12-25,0.224669806755411
2013-12-26,0.564829743565132
2013-12-27,0.262361048005027
2013-12-28,0.255928797290567
2013-12-29,0.0854205309065335
2013-12-30,0.0877482186245286
2013-12-31,0.343032270630169
2014-01-01,0.29058288203376
2014-01-02,0.095482791103665
2014-01-03,0.040454342458738
2014-01-04,0.0418500301851071
2014-01-05,0.0489912357428551
2014-01-06,0.0441834543002712
2014-01-07,0.0449856425864213
2014-01-08,0.0460606635076563
2014-01-09,0.0660272428148646
2014-01-10,0.0656998370141387
2014-01-11,0.0860853625783933
2014-01-12,0.139887172344243
