"Date","flow"
2028-09-08,0.00286677906687039
2028-09-09,0.00286598500549615
2028-09-10,0.00286519966132694
2028-09-11,0.00286442262539663
2028-09-12,0.0028636577617623
2028-09-13,0.00286292211245181
2028-09-14,0.00286217209050128
2028-09-15,0.00286143410097844
2028-09-16,0.00286068971756607
2028-09-17,0.00755909578968556
2028-09-18,0.00285919885396865
2028-09-19,0.00285845709582459
2028-09-20,0.00285771787690016
2028-09-21,0.00285698078384855
2028-09-22,0.00285624559920117
2028-09-23,0.00285551249599418
2028-09-24,0.00285478124424282
2028-09-25,0.00285405315094897
2028-09-26,0.00285332846080389
2028-09-27,0.0028526050989382
2028-09-28,0.0028518824889819
2028-09-29,0.00285116110811427
2028-09-30,0.00285044118319105
2028-10-01,0.00243169690062254
2028-10-02,0.00243108848630818
2028-10-03,0.00321755695345066
2028-10-04,0.00242987419101697
2028-10-05,0.00242926734375126
2028-10-06,0.00242866059687921
2028-10-07,0.0024280539936555
2028-10-08,0.00242744750604469
2028-10-09,0.00242684122456125
2028-10-10,0.00242623510968854
2028-10-11,0.0024256291211089
2028-10-12,0.0024250233124902
2028-10-13,0.00339089882942072
2028-10-14,0.00242381207279698
2028-10-15,0.00242320668684621
2028-10-16,0.00242260143706765
2028-10-17,0.0024219963522978
2028-10-18,0.0024213914410808
2028-10-19,0.00242078668899839
2028-10-20,0.00242018203116853
2028-10-21,0.00241957758747617
2028-10-22,0.00241897323162825
2028-10-23,0.0024184179706749
2028-10-24,0.00241776503525085
2028-10-25,0.00241716117870111
2028-10-26,0.00241655742735106
2028-10-27,0.0024159538746523
2028-10-28,0.00241535045465469
2028-10-29,0.0024147472001998
2028-10-30,0.00241414410861757
2028-10-31,0.00241354109580164
2028-11-01,0.00268447567411285
2028-11-02,0.00268380516074802
2028-11-03,0.00268313490462974
2028-11-04,0.00268246475990574
2028-11-05,0.00268179473816102
2028-11-06,0.00268112492702576
2028-11-07,0.00268045526738671
2028-11-08,0.00267978578954312
2028-11-09,0.00267911650834758
2028-11-10,0.0026784473991448
2028-11-11,0.00267777839806875
2028-11-12,0.00267710960255225
2028-11-13,0.00267644090625096
2028-11-14,0.00267577242293551
2028-11-15,0.00267510412973297
2028-11-16,0.00267443603614899
2028-11-17,0.00267376807178237
2028-11-18,0.00267310018643141
2028-11-19,0.00267243253723634
2028-11-20,0.00267176509419495
2028-11-21,0.00527566358301306
2028-11-22,0.0113248930476856
2028-11-23,0.0117253013324724
2028-11-24,0.00283394347141209
2028-11-25,0.010454916443445
2028-11-26,0.00266921105326057
2028-11-27,0.00950863544324113
2028-11-28,0.236430421736365
2028-11-29,0.74141302624925
2028-11-30,2.83463298164976
2028-12-01,1.75883074624113
2028-12-02,0.13095499185526
2028-12-03,0.0197220935486428
2028-12-04,0.0511278497714477
2028-12-05,0.0162396120130133
2028-12-06,0.0212353183533912
2028-12-07,0.0315275982212725
2028-12-08,0.0122560176107574
2028-12-09,0.00594152586384923
2028-12-10,0.0141270881146341
2028-12-11,0.0832818639388787
2028-12-12,0.0948290200618838
2028-12-13,0.0137306350936712
2028-12-14,0.0068589759417511
2028-12-15,0.00542852468923323
2028-12-16,0.00551855518931253
2028-12-17,0.0323706624740846
2028-12-18,0.15474104397209
2028-12-19,0.190923761336674
2028-12-20,0.244161371912309
2028-12-21,0.596110015115956
2028-12-22,0.899970174779662
2028-12-23,0.0239608335110587
2028-12-24,0.0478176576095532
2028-12-25,0.0309294916955699
2028-12-26,0.0380445252180564
2028-12-27,0.0424327251975801
2028-12-28,0.044656614095487
2028-12-29,0.0524635530246258
2028-12-30,0.125248044810736
2028-12-31,0.117371428196733
2029-01-01,0.0529793353903394
2029-01-02,0.059182019002945
2029-01-03,0.0626695164225803
2029-01-04,0.154424279768762
2029-01-05,0.205123242905131
2029-01-06,0.116662907433566
2029-01-07,0.133175501977502
2029-01-08,0.164079250000479
2029-01-09,0.23564405503258
2029-01-10,0.250382753157588
2029-01-11,0.397576832507948
2029-01-12,0.404096530043698
2029-01-13,0.418906590981143
2029-01-14,0.427354857035116
2029-01-15,0.437473815231205
2029-01-16,0.418746719272937
2029-01-17,0.469892251432568
2029-01-18,0.465650974783606
2029-01-19,0.48551221198646
2029-01-20,0.470215868843372
2029-01-21,0.484313958347694
2029-01-22,0.496780902507074
2029-01-23,0.479523801833015
2029-01-24,0.653710526489473
2029-01-25,0.503911591416554
2029-01-26,0.462827593862245
2029-01-27,0.457461667709456
2029-01-28,0.503831037786197
2029-01-29,0.449270514680437
2029-01-30,0.413939989751975
2029-01-31,0.388175734399795
2029-02-01,0.36670565268015
2029-02-02,0.342711364995804
2029-02-03,0.352592028585162
2029-02-04,0.351275205201477
2029-02-05,0.3640558796055
2029-02-06,0.344273597522669
2029-02-07,0.347856967909108
2029-02-08,0.327659908680107
2029-02-09,0.31624832055215
2029-02-10,0.310104132642532
2029-02-11,0.280185999500371
2029-02-12,0.372262488041137
2029-02-13,0.791033040330242
2029-02-14,0.531274361149067
2029-02-15,0.9167057421743
2029-02-16,1.41844547997161
2029-02-17,1.9250579936146
2029-02-18,0.599868872925991
2029-02-19,0.575377420007806
2029-02-20,0.56309941656852
2029-02-21,0.58093727385304
2029-02-22,0.554714628432396
2029-02-23,0.552905088566163
2029-02-24,0.538491584594692
2029-02-25,0.50158161137202
2029-02-26,0.474014302789053
2029-02-27,0.447491517696323
2029-02-28,0.42299351196087
2029-03-01,0.330917241405586
2029-03-02,0.359321171642127
2029-03-03,0.276130482350706
2029-03-04,0.262450697473877
2029-03-05,0.26242950787369
2029-03-06,0.243637039045672
2029-03-07,0.237256337769501
2029-03-08,0.224042300916431
2029-03-09,0.20832469309496
2029-03-10,0.193485039489955
2029-03-11,0.18466010439682
2029-03-12,0.173979173314192
2029-03-13,0.164119332124651
2029-03-14,0.154728940777672
2029-03-15,0.147564509026075
2029-03-16,0.141095345975178
2029-03-17,0.136348168442328
2029-03-18,0.132499074766046
2029-03-19,0.144734850373794
2029-03-20,0.125697820675378
2029-03-21,0.11357372781456
2029-03-22,0.12619564000431
2029-03-23,0.14743482106051
2029-03-24,0.12255401961692
2029-03-25,0.113580338740001
2029-03-26,0.110064918359527
2029-03-27,0.108575279949851
2029-03-28,0.104767881884549
2029-03-29,0.10664961058256
2029-03-30,0.112254424100732
2029-03-31,0.131285587617061
2029-04-01,0.153112159553592
2029-04-02,0.156507209272775
2029-04-03,0.153289295188178
2029-04-04,0.189862690660153
2029-04-05,0.167181427254255
2029-04-06,0.155544596158144
2029-04-07,0.180115388135401
2029-04-08,0.17132589345007
2029-04-09,0.220292118101831
2029-04-10,0.871988323764231
2029-04-11,0.732073786123443
2029-04-12,0.676437479342519
2029-04-13,0.49948180425532
2029-04-14,0.503086145609588
2029-04-15,0.489822575571723
2029-04-16,0.46883320382058
2029-04-17,0.463846742578343
2029-04-18,0.436901673408586
2029-04-19,0.410916380600736
2029-04-20,0.385346300617055
2029-04-21,0.362738672766912
2029-04-22,0.343617166576216
2029-04-23,0.3304973671747
2029-04-24,0.260869257143547
2029-04-25,0.25022738666436
2029-04-26,0.216781268713886
2029-04-27,0.20215327743625
2029-04-28,0.188709387267627
2029-04-29,0.20030580141931
2029-04-30,0.213130117251218
2029-05-01,0.198152790765329
2029-05-02,0.183671351582943
2029-05-03,0.172724566146598
2029-05-04,0.16845989159414
2029-05-05,0.150815877382809
2029-05-06,0.117427232822975
2029-05-07,0.156748569321148
2029-05-08,0.108106376840955
2029-05-09,0.0994267137029579
2029-05-10,0.0918383292102125
2029-05-11,0.0843714585502257
2029-05-12,0.0800342531571615
2029-05-13,0.0695487052376547
2029-05-14,0.0625553749890596
2029-05-15,0.0550244185051675
2029-05-16,0.0485360074600824
2029-05-17,0.0432542689975768
2029-05-18,0.0423419118350786
2029-05-19,0.0419540720925188
2029-05-20,0.0336733210601329
2029-05-21,0.0302526790619816
2029-05-22,0.0281818685900747
2029-05-23,0.0275039127934128
2029-05-24,0.0280229483398843
2029-05-25,0.0274799855106935
2029-05-26,0.0259013402418757
2029-05-27,0.0266290913402085
2029-05-28,0.0282087523765112
2029-05-29,0.0277200939068207
2029-05-30,0.0274524155002966
2029-05-31,0.0222689325230855
2029-06-01,0.027176977437274
2029-06-02,0.0222751788963437
2029-06-03,0.023625143577985
2029-06-04,0.0223689209226188
2029-06-05,0.0201634378243095
2029-06-06,0.0201736664041683
2029-06-07,0.0132018070949
2029-06-08,0.0128332173853384
2029-06-09,0.0122969068632927
2029-06-10,0.0123108123613718
2029-06-11,0.0124815541239544
2029-06-12,0.0127371854938175
2029-06-13,0.0161345162893038
2029-06-14,0.0171713670043059
2029-06-15,0.0177248023002485
2029-06-16,0.0170236246617349
2029-06-17,0.0161004976086227
2029-06-18,0.0152409435825624
2029-06-19,0.0156969175994248
2029-06-20,0.0157890068241635
2029-06-21,0.0154791761594379
2029-06-22,0.0151973100919542
2029-06-23,0.014446738456229
2029-06-24,0.0156235130007134
2029-06-25,0.0174434855979974
2029-06-26,0.0141048903870811
2029-06-27,0.00756647776755734
2029-06-28,0.00687582363900057
2029-06-29,0.00676909413607031
2029-06-30,0.00695161891904959
2029-07-01,0.0130995793728128
2029-07-02,0.0113006862123929
2029-07-03,0.0104452516685417
2029-07-04,0.00967578729904699
2029-07-05,0.00900568988981147
2029-07-06,0.00845567337903758
2029-07-07,0.00796192939022103
2029-07-08,0.00748322052175417
2029-07-09,0.00702910437517849
2029-07-10,0.00660497223363969
2029-07-11,0.0062354486785719
2029-07-12,0.00592076161851188
2029-07-13,0.0056419612782299
2029-07-14,0.00539897115335813
2029-07-15,0.00518898817344822
2029-07-16,0.00501201684467836
2029-07-17,0.00486940588108237
2029-07-18,0.00476013801075027
2029-07-19,0.00468137696739816
2029-07-20,0.00461781878051676
2029-07-21,0.0045626837820283
2029-07-22,0.00451631424245949
2029-07-23,0.00447727943662713
2029-07-24,0.0044449607774138
2029-07-25,0.004417489231967
2029-07-26,0.0043926790730124
2029-07-27,0.00437161440648372
2029-07-28,0.00435372479335463
2029-07-29,0.00433867610921939
2029-07-30,0.00432683399679644
2029-07-31,0.00431781073914333
2029-08-01,0.00557112760285153
2029-08-02,0.00556372534467973
2029-08-03,0.0055566762920614
2029-08-04,0.00555001834980517
2029-08-05,0.00554404560793145
2029-08-06,0.00553927023874976
2029-08-07,0.00553535850140267
2029-08-08,0.00553163878719901
2029-08-09,0.0055281417697881
2029-08-10,0.00552487628254603
2029-08-11,0.00552173150339125
2029-08-12,0.00551854262239943
2029-08-13,0.00551535002856115
2029-08-14,0.00551218735947762
2029-08-15,0.00550908199425855
2029-08-16,0.00550603985364689
2029-08-17,0.00550304917790864
2029-08-18,0.00550015390000654
2029-08-19,0.00549739056420767
2029-08-20,0.00549475723054674
2029-08-21,0.00549223348552904
2029-08-22,0.00548979222274983
2029-08-23,0.00548739173325453
2029-08-24,0.00548505141430876
2029-08-25,0.00548282297425125
2029-08-26,0.00548070710648085
2029-08-27,0.00547866839216096
2029-08-28,0.00547664366337345
2029-08-29,0.00547462929081384
2029-08-30,0.00547268050411743
2029-08-31,0.00547080686228245
2029-09-01,0.00286778115150278
2029-09-02,0.0028669026622502
2029-09-03,0.00286603634529356
2029-09-04,0.00286518154854002
2029-09-05,0.00286435092271641
2029-09-06,0.00286353439292532
2029-09-07,0.0028627135422367
2029-09-08,0.00286189142178182
2029-09-09,0.00286107482847113
2029-09-10,0.00286027667587121
2029-09-11,0.00285949971847994
2029-09-12,0.00285873562646797
2029-09-13,0.00285796914762086
2029-09-14,0.00285719555457822
2029-09-15,0.00285641416051477
2029-09-16,0.00285562875845824
2029-09-17,0.00285484694291248
2029-09-18,0.00285407418563762
2029-09-19,0.00285331187811972
2029-09-20,0.00285255747456821
2029-09-21,0.00285180515120546
2029-09-22,0.00285105547376274
2029-09-23,0.00285030984280034
2029-09-24,0.00284957307423064
2029-09-25,0.0028488425484176
2029-09-26,0.00284811118120449
2029-09-27,0.00284738137757492
2029-09-28,0.00284665448896319
2029-09-29,0.00284592965488206
2029-09-30,0.00284520680117319
2029-10-01,0.00242722678100792
2029-10-02,0.0310746946948919
2029-10-03,0.0867042784672226
2029-10-04,0.128973031824228
2029-10-05,0.105627563050866
2029-10-06,0.00246331878676431
2029-10-07,0.0195183145093262
2029-10-08,0.00258427576407667
2029-10-09,0.025293785338821
2029-10-10,0.00260734652580315
2029-10-11,0.0310218188432834
2029-10-12,0.00264227730685793
2029-10-13,0.00265166581812235
2029-10-14,0.00380808000022691
2029-10-15,0.00265764429989338
2029-10-16,0.0207795545879664
2029-10-17,0.00265647582602314
2029-10-18,0.00265246094111668
2029-10-19,0.00264484895704695
2029-10-20,0.00263464610488165
2029-10-21,0.00262431014703274
2029-10-22,0.00261513865745447
2029-10-23,0.0026066953630211
2029-10-24,0.00261135912007912
2029-10-25,0.00259560991696277
2029-10-26,0.00259394470122002
2029-10-27,0.00259231626773229
2029-10-28,0.00259027270492785
2029-10-29,0.00258879236087501
2029-10-30,0.0259456305135438
2029-10-31,0.0034251338859991
2029-11-01,0.00306987538567292
2029-11-02,0.00287824762528293
2029-11-03,0.00287221159430245
2029-11-04,0.0103545429635
2029-11-05,0.00288774824384943
2029-11-06,0.0046623526599666
2029-11-07,0.0279595160182223
2029-11-08,0.00286257035426969
2029-11-09,0.00348123313858714
2029-11-10,0.00290455828894517
2029-11-11,0.00487690354859928
2029-11-12,0.00286613691485356
2029-11-13,0.00548192525370074
2029-11-14,0.00573640040765875
2029-11-15,0.00318604458766515
2029-11-16,0.00986802932143901
2029-11-17,0.0751302338830458
2029-11-18,0.080352574729646
2029-11-19,0.00290863962685749
2029-11-20,0.00854024323324715
2029-11-21,0.0107905642718662
2029-11-22,0.0203473899125172
2029-11-23,0.136364574904576
2029-11-24,0.272272846707084
2029-11-25,0.0547148309384097
2029-11-26,0.140706259150781
2029-11-27,0.142015729998118
2029-11-28,0.0511876367867317
2029-11-29,0.004645270521716
2029-11-30,0.00499898948186218
2029-12-01,0.00544019933100383
2029-12-02,0.00474398593328464
2029-12-03,0.00447866663367451
2029-12-04,0.0038912438794072
2029-12-05,0.00391423082797284
2029-12-06,0.00393394462019838
2029-12-07,0.00405872284269547
2029-12-08,0.0047008754631055
2029-12-09,0.00487865490870884
2029-12-10,0.0312867784767467
2029-12-11,0.023598679675579
2029-12-12,0.0213219890417232
2029-12-13,0.164621341031368
2029-12-14,0.598160720056203
2029-12-15,0.257738397793242
2029-12-16,0.165150609136424
2029-12-17,0.194531806219685
2029-12-18,0.0422946612048112
2029-12-19,0.0244618184981828
2029-12-20,0.0385428746456286
2029-12-21,0.0318796825335311
2029-12-22,0.0301593835237556
2029-12-23,0.0219101587527824
2029-12-24,0.00724340633142807
2029-12-25,0.00668222559641058
2029-12-26,0.00635753868956198
2029-12-27,0.00639821524549963
2029-12-28,0.00675693607601537
2029-12-29,0.00642446278656524
2029-12-30,0.00643463937288754
2029-12-31,0.00823220194246168
2030-01-01,0.00505454671120491
2030-01-02,0.00485090860183521
2030-01-03,0.0052476114511464
2030-01-04,0.004925249912999
2030-01-05,0.00561655660427825
2030-01-06,0.00482689897679791
2030-01-07,0.00590009064308231
2030-01-08,0.00483636320863988
2030-01-09,0.00639371540161623
2030-01-10,0.0275201816619719
2030-01-11,0.0179885171950468
2030-01-12,0.0095777049053789
2030-01-13,0.00534323301737463
2030-01-14,0.00487009698043399
2030-01-15,0.00487906120791263
2030-01-16,0.00489888111703291
2030-01-17,0.00489540898828572
2030-01-18,0.00500637936907019
2030-01-19,0.00498900863821719
2030-01-20,0.00492113672690392
2030-01-21,0.00492162478191897
2030-01-22,0.0049271471457721
2030-01-23,0.00493806196371727
2030-01-24,0.00528221766072366
2030-01-25,0.00955113023539912
2030-01-26,0.00551568316073318
2030-01-27,0.00495033444812231
2030-01-28,0.00495454033366575
2030-01-29,0.0049585865729452
2030-01-30,0.00496244644545034
2030-01-31,0.00496611250301048
2030-02-01,0.00486261754862396
2030-02-02,0.00486583528109622
2030-02-03,0.00573171585183558
2030-02-04,0.0642163855632031
2030-02-05,0.265410177799522
2030-02-06,0.113193622698111
2030-02-07,0.0296121237233299
2030-02-08,0.024862889339397
2030-02-09,0.0700155936453575
2030-02-10,0.0639282035349831
2030-02-11,0.0310128440095868
2030-02-12,0.0832489974024779
2030-02-13,0.0844790154280323
2030-02-14,0.12604799551492
2030-02-15,0.345066577069014
2030-02-16,0.202193767613876
2030-02-17,0.172701868764169
2030-02-18,0.179998026901124
2030-02-19,0.189750388290393
2030-02-20,0.215730365551904
2030-02-21,0.232072953158371
2030-02-22,0.28695086926252
2030-02-23,0.238190905497104
2030-02-24,0.267885676000233
2030-02-25,0.283549962536254
2030-02-26,0.314728408340122
2030-02-27,0.378451816591434
2030-02-28,0.434706314964942
2030-03-01,0.422035046756969
2030-03-02,0.422006239359577
2030-03-03,0.432830476624395
2030-03-04,0.38825866737206
2030-03-05,0.393005639989405
2030-03-06,0.397012609529677
2030-03-07,0.365334316514188
2030-03-08,0.331489547540268
2030-03-09,0.307171349568118
2030-03-10,0.294914536873188
2030-03-11,0.265993145402063
2030-03-12,0.226533476708734
2030-03-13,0.214287600275344
2030-03-14,0.204727804224746
2030-03-15,0.188446530267105
2030-03-16,0.165535696945444
2030-03-17,0.149807502288094
2030-03-18,0.134908103975437
2030-03-19,0.121057272052364
2030-03-20,0.143095936948901
2030-03-21,0.10917599505872
2030-03-22,0.0996619754890898
2030-03-23,0.0918859099521064
2030-03-24,0.0858051938200546
2030-03-25,0.0774821153037776
2030-03-26,0.0703793891685996
2030-03-27,0.0684605849537309
2030-03-28,0.0639511166306888
2030-03-29,0.0566135351958444
2030-03-30,0.0512368328795186
2030-03-31,0.0570053061959934
2030-04-01,0.0477372954306408
2030-04-02,0.0415787256672983
2030-04-03,0.0375992032898768
2030-04-04,0.0333679087779741
2030-04-05,0.0299103199376428
2030-04-06,0.0268334084197932
2030-04-07,0.0240800682997264
2030-04-08,0.0467825359998997
2030-04-09,0.0398335418405559
2030-04-10,0.0220456667145688
2030-04-11,0.0194357562994871
2030-04-12,0.0199484788923201
2030-04-13,0.0212663260491927
2030-04-14,0.0169318101184535
2030-04-15,0.0157364580045523
2030-04-16,0.0157076793514606
2030-04-17,0.0154916268270076
2030-04-18,0.0144821849573292
2030-04-19,0.0135582529126923
2030-04-20,0.0127765989501413
2030-04-21,0.0118656876685431
2030-04-22,0.0347582141853505
2030-04-23,0.0120255250874647
2030-04-24,0.119088353210349
2030-04-25,0.123050587732568
2030-04-26,0.0752955321810984
2030-04-27,0.0470593552533779
2030-04-28,0.0503033226844768
2030-04-29,0.0436252393227147
2030-04-30,0.043226969178086
2030-05-01,0.0515361656864592
2030-05-02,0.0478118311504103
2030-05-03,0.0428076178536677
2030-05-04,0.0371438164173239
2030-05-05,0.0319488122578809
2030-05-06,0.0280224641080824
2030-05-07,0.0372928171132301
2030-05-08,0.0255264897651263
2030-05-09,0.0240395440977676
2030-05-10,0.0223424080622956
2030-05-11,0.0175127669569251
2030-05-12,0.0205431675787387
2030-05-13,0.0187124809524391
2030-05-14,0.0132211254914848
2030-05-15,0.0992724773172751
2030-05-16,0.173729806659686
2030-05-17,0.0764750053229835
2030-05-18,0.046755790720551
2030-05-19,0.0351798427713203
2030-05-20,0.0438336657016603
2030-05-21,0.0354236438654826
2030-05-22,0.0325576448259097
2030-05-23,0.0292511246042256
2030-05-24,0.0254317257126397
2030-05-25,0.0224164301216875
2030-05-26,0.0180947491646187
2030-05-27,0.0138918051332129
2030-05-28,0.0118824976584278
2030-05-29,0.0103032260057121
2030-05-30,0.00895667189987396
2030-05-31,0.00776771198853661
2030-06-01,0.0083576717364986
2030-06-02,0.00773800742967651
2030-06-03,0.00737168280241221
2030-06-04,0.00706684411077028
2030-06-05,0.00682758412442401
2030-06-06,0.00663139146271277
2030-06-07,0.00645450675182641
2030-06-08,0.00629808519423057
2030-06-09,0.00615904531192334
2030-06-10,0.00602536380426299
2030-06-11,0.00589950494083001
2030-06-12,0.00578971308322062
2030-06-13,0.00568132638793265
2030-06-14,0.00556642281003881
2030-06-15,0.00544553633573335
2030-06-16,0.00532255403640934
2030-06-17,0.00521301867877582
2030-06-18,0.00512015994148946
2030-06-19,0.00502355077346037
2030-06-20,0.00491851858604395
2030-06-21,0.00481414209396155
2030-06-22,0.00471175759557465
2030-06-23,0.0046085079427861
2030-06-24,0.00450194772625774
2030-06-25,0.00439632851525352
2030-06-26,0.0042865399878923
2030-06-27,0.00417797035417501
2030-06-28,0.00408579312904816
2030-06-29,0.00401460506702241
2030-06-30,0.0161504958665264
2030-07-01,0.00741084017817517
2030-07-02,0.00724628241023114
2030-07-03,0.00704958415372837
2030-07-04,0.00686181452698465
2030-07-05,0.00667906520935008
2030-07-06,0.00650962452109266
2030-07-07,0.00635306707234615
2030-07-08,0.00619425089660871
2030-07-09,0.00604128327189601
2030-07-10,0.00589542315022597
2030-07-11,0.00574795374485154
2030-07-12,0.00560193942729699
2030-07-13,0.00546368887144102
2030-07-14,0.00533162794167634
2030-07-15,0.00520555488413877
2030-07-16,0.00508822699363592
2030-07-17,0.00498163048673949
2030-07-18,0.00488251250540553
2030-07-19,0.00479136983372641
2030-07-20,0.0047128042921992
2030-07-21,0.00464652706477194
2030-07-22,0.00458757966318402
2030-07-23,0.00453377161849255
2030-07-24,0.00448614194714508
2030-07-25,0.00444533818726452
2030-07-26,0.00441074349574779
2030-07-27,0.00438206268629659
2030-07-28,0.00435835232063062
2030-07-29,0.00433818028648196
2030-07-30,0.0043207548517209
2030-07-31,0.00430623771883485
2030-08-01,0.00555095619202395
2030-08-02,0.00554021784941864
2030-08-03,0.00553170794448392
2030-08-04,0.00552502077743583
2030-08-05,0.00551927605099844
2030-08-06,0.00551403984847087
2030-08-07,0.00550915544441031
2030-08-08,0.00550523606654794
2030-08-09,0.00550227863994043
2030-08-10,0.00549975388048378
2030-08-11,0.00549763090268999
2030-08-12,0.00549563397668966
2030-08-13,0.0106668318817696
2030-08-14,0.00549212148311793
2030-08-15,0.00557494185202157
2030-08-16,0.00548881931078081
2030-08-17,0.00548716876375672
2030-08-18,0.00548558472991234
2030-08-19,0.00548404402215753
2030-08-20,0.0054825240393899
2030-08-21,0.00548103310776609
2030-08-22,0.00547955398003416
2030-08-23,0.00547808863017303
2030-08-24,0.00547664573819939
2030-08-25,0.00754485695051178
2030-08-26,0.00547381506275145
2030-08-27,0.00547241170465607
2030-08-28,0.00547100867118112
2030-08-29,0.00546960414886785
2030-08-30,0.00546820757140156
2030-08-31,0.0576464781262914
2030-09-01,0.00304171827179146
2030-09-02,0.00286516777730232
2030-09-03,0.00286444608321735
2030-09-04,0.00286372775786167
2030-09-05,0.00286301114597074
2030-09-06,0.00616247435367169
2030-09-07,0.00286157930491364
2030-09-08,0.004545120420152
2030-09-09,0.00286014850739291
2030-09-10,0.00285943394971968
2030-09-11,1.13903030956776
2030-09-12,0.637117077319
2030-09-13,0.597451317070029
2030-09-14,0.00503183031141169
2030-09-15,0.00521093168807642
2030-09-16,0.00525880612942679
2030-09-17,0.00524504816326555
2030-09-18,0.00521426670191647
2030-09-19,0.00516669560453223
2030-09-20,0.00511498787091059
2030-09-21,0.00506464658600982
2030-09-22,0.00501328806001097
2030-09-23,0.00494833908249908
2030-09-24,0.00487787916550144
2030-09-25,0.00481524775546623
2030-09-26,0.00475001981550285
2030-09-27,0.0046792856070913
2030-09-28,0.00460512814954002
2030-09-29,0.00453091502315827
2030-09-30,0.0817211386196039
2030-10-01,0.204901847166882
2030-10-02,0.00439039303989517
2030-10-03,0.00392763638555581
2030-10-04,0.00395173464231101
2030-10-05,0.00395773564990575
2030-10-06,0.00395505220632193
2030-10-07,0.00394840573061436
2030-10-08,0.00393001202169553
2030-10-09,0.00389953101532334
2030-10-10,0.00386771710391055
2030-10-11,0.00390894359649771
2030-10-12,0.00379746963931664
2030-10-13,0.00376558489271244
2030-10-14,0.00373874486206468
2030-10-15,0.00371138114987145
2030-10-16,0.00367972190341018
2030-10-17,0.00364878131950377
2030-10-18,0.00361445017899972
2030-10-19,0.00357931081893698
2030-10-20,0.00354879529477381
2030-10-21,0.00352122781659341
2030-10-22,0.00739727431354303
2030-10-23,0.0910431657692116
2030-10-24,0.0640376326847008
2030-10-25,0.00712321862594781
2030-10-26,0.0042600643346791
2030-10-27,0.00408970159815173
2030-10-28,0.00369487730803141
2030-10-29,0.00370627585329346
2030-10-30,0.00371019022921082
2030-10-31,0.00438827777680516
2030-11-01,0.00400805922206828
2030-11-02,0.00736133480367624
2030-11-03,0.0059067896608572
2030-11-04,0.00477563265850731
2030-11-05,0.0040024614610421
2030-11-06,0.00399056388232931
2030-11-07,0.00494472092305107
2030-11-08,0.00409659508550503
2030-11-09,0.00396391554725372
2030-11-10,0.00807104077330652
2030-11-11,0.233508179062081
2030-11-12,0.139296651054824
2030-11-13,0.00477135017876466
2030-11-14,0.216775160990358
2030-11-15,0.182810279191418
2030-11-16,0.00528151566104331
2030-11-17,0.00541199818267324
2030-11-18,0.0818492008685959
2030-11-19,0.0384278980940004
2030-11-20,0.0052891530525339
2030-11-21,0.00537896216507309
2030-11-22,0.107506976196033
2030-11-23,0.238447515024016
2030-11-24,0.309174173089625
2030-11-25,0.677643208685464
2030-11-26,0.292895278836724
2030-11-27,0.108031168949319
2030-11-28,0.328778945019026
2030-11-29,0.218360854388615
2030-11-30,0.0955537570394127
2030-12-01,0.0279180650465326
2030-12-02,0.023029539242621
2030-12-03,0.103441195360179
2030-12-04,0.175143832212649
2030-12-05,0.333020701883881
2030-12-06,0.238871964538398
2030-12-07,0.199892269710487
2030-12-08,0.16923790548504
2030-12-09,0.216085249685148
2030-12-10,0.262908694002683
2030-12-11,0.258722899435926
2030-12-12,0.258689192470714
2030-12-13,0.289234844699374
2030-12-14,0.26169597712167
2030-12-15,0.260575419611354
2030-12-16,0.286540001955959
2030-12-17,0.264768560919813
2030-12-18,0.259023104577247
2030-12-19,0.239254847211978
2030-12-20,0.230068080837255
2030-12-21,0.219992710246672
2030-12-22,0.20920378925845
2030-12-23,0.198219169697932
2030-12-24,0.192264943209381
2030-12-25,0.18517926772852
2030-12-26,0.448578039104726
2030-12-27,2.03277599897676
2030-12-28,1.60474285374874
2030-12-29,0.764507572598938
2030-12-30,1.09299440602913
2030-12-31,1.00378236576775
2031-01-01,0.803126690316909
2031-01-02,0.593438071232836
2031-01-03,0.615922495815105
2031-01-04,0.728049588096078
2031-01-05,0.615331639391073
2031-01-06,0.566129489925149
2031-01-07,0.541136890583824
2031-01-08,0.532686896181727
2031-01-09,0.517420614406054
2031-01-10,0.485168863675456
2031-01-11,0.441782369752924
2031-01-12,0.399567107807511
2031-01-13,0.361289575409905
2031-01-14,0.328122590206542
2031-01-15,0.299245172229185
2031-01-16,0.274220241314699
2031-01-17,0.251903793168672
2031-01-18,0.261842137074277
2031-01-19,0.255258437932589
2031-01-20,0.282364440230314
2031-01-21,0.32050911193433
2031-01-22,0.469970658430299
2031-01-23,0.846997499134126
2031-01-24,0.507907280732927
2031-01-25,0.681478711988606
2031-01-26,0.513237076228193
2031-01-27,0.473166758644155
2031-01-28,0.459730398511841
2031-01-29,0.436213162949415
2031-01-30,0.410783297721043
2031-01-31,0.391734241262656
2031-02-01,0.359076050292923
2031-02-02,0.334178351887991
2031-02-03,0.310423953705774
2031-02-04,0.287331969329625
2031-02-05,0.26469695655979
2031-02-06,0.253761851213685
2031-02-07,0.24619113147926
2031-02-08,0.223602900260894
2031-02-09,0.205766606709881
2031-02-10,0.217848589097007
2031-02-11,0.197757724395664
2031-02-12,0.183834072456824
2031-02-13,0.176273317826832
2031-02-14,0.167507845777798
2031-02-15,0.160496839840575
2031-02-16,0.15270456572546
2031-02-17,0.145096532137317
