Date,flw
1979-03-27,0.39044357466604523
1979-03-28,0.4014670711595825
1979-03-29,0.3668210470515707
1979-03-30,0.3421253728099065
1979-03-31,0.3373506279454833
1979-04-01,0.3344439720298254
1979-04-02,0.3237036462413632
1979-04-03,0.2994855330454944
1979-04-04,0.28278343156276003
1979-04-05,0.2607996335486873
1979-04-06,0.23632642215117106
1979-04-07,0.22688163184424415
1979-04-08,0.2171112003343937
1979-04-09,0.1912904610374704
1979-04-10,0.16404007246070026
1979-04-11,0.1533820126553206
1979-04-12,0.1427852831783026
1979-04-13,0.13224270180366954
1979-04-14,0.12270559014742076
1979-04-15,0.1097376414601541
1979-04-16,0.09638480127521293
1979-04-17,0.10103198334126506
1979-04-18,0.08601514772748999
1979-04-19,0.07647311493914304
1979-04-20,0.06841199979054487
1979-04-21,0.06158367583194565
1979-04-22,0.05621516561481333
1979-04-23,0.05359846073027493
1979-04-24,0.05291059827535813
1979-04-25,0.04417797726062054
1979-04-26,0.06097871001226968
1979-04-27,0.07011885313549326
1979-04-28,0.036257630760986224
1979-04-29,0.033224381692448256
1979-04-30,0.030012348101593332
1979-05-01,0.026961117894196467
1979-05-02,0.023976720164814565
1979-05-03,0.020859320214193695
1979-05-04,0.017675673176582373
1979-05-05,0.01944655895832598
1979-05-06,0.04470480381286033
1979-05-07,0.12514609619973524
1979-05-08,0.0903229548039212
1979-05-09,0.029325803643488718
1979-05-10,0.02977475978588326
1979-05-11,0.02936460180058482
1979-05-12,0.02661157079384284
1979-05-13,0.022853700143152918
1979-05-14,0.01906214622714541
1979-05-15,0.015759511932162993
1979-05-16,0.013122296409189792
1979-05-17,0.01100839782597371
1979-05-18,0.009244010275808807
1979-05-19,0.007789224098253668
1979-05-20,0.006698332460924026
1979-05-21,0.0059537058654055754
1979-05-22,0.005474848708023777
1979-05-23,0.0051395596656410485
1979-05-24,0.004892512347319048
1979-05-25,0.004721339858627404
1979-05-26,0.004615103716272281
1979-05-27,0.004534971815243342
1979-05-28,0.004466051041862162
1979-05-29,0.004406734408353203
1979-05-30,0.0043505208366404445
1979-05-31,0.004290641992979918
1979-06-01,0.004614187171599579
1979-06-02,0.004537457117052334
1979-06-03,0.00445751819864496
1979-06-04,0.004374072601903895
1979-06-05,0.004286797521815497
1979-06-06,0.004199726967400297
1979-06-07,0.004119832457420725
1979-06-08,0.004044070765709717
1979-06-09,0.003966932149509462
1979-06-10,0.003884015773112932
1979-06-11,0.00379318433360325
1979-06-12,0.0036996087338389216
1979-06-13,0.003609862379927924
1979-06-14,0.003528662287759666
1979-06-15,0.0034539692386838295
1979-06-16,0.0033835708625777248
1979-06-17,0.0033200663917696705
1979-06-18,0.0032723016766955096
1979-06-19,0.0032215749252982053
1979-06-20,0.0031494369618809007
1979-06-21,0.003073879953192015
1979-06-22,0.0029968035890827103
1979-06-23,0.0029174323738633107
1979-06-24,0.0028371374983455298
1979-06-25,0.0027582552537605064
1979-06-26,0.0026808073454377824
1979-06-27,0.002601901204402565
1979-06-28,0.00252629036840817
1979-06-29,0.0024563424734756114
1979-06-30,0.0023918397817681842
1979-07-01,0.002849670334553561
1979-07-02,0.0027828545036260852
1979-07-03,0.0027248817903190647
1979-07-04,0.002674625862135832
1979-07-05,0.002627717039512621
1979-07-06,0.0025819662117678873
1979-07-07,0.002538145259290691
1979-07-08,0.0024963290615206252
1979-07-09,0.002453728597640067
1979-07-10,0.0024113268537927267
1979-07-11,0.002376236524583194
1979-07-12,0.0023450224769746186
1979-07-13,0.002313051693769292
1979-07-14,0.0022824706444830056
1979-07-15,0.0022544963407979805
1979-07-16,0.0022301973849553312
1979-07-17,0.0022092664734239234
1979-07-18,0.0021914466882834637
1979-07-19,0.0021766402743334723
1979-07-20,0.0021647892205597027
1979-07-21,0.0021568312090010614
1979-07-22,0.002168276056302052
1979-07-23,0.0021466943962163434
1979-07-24,0.002140190593776728
1979-07-25,0.002134481837679098
1979-07-26,0.002130080796706823
1979-07-27,0.0021268564446431187
1979-07-28,0.002124181641362204
1979-07-29,0.002121815744407073
1979-07-30,0.0021196542527343685
1979-07-31,0.0021177819666693127
1979-08-01,0.0034209491753394165
1979-08-02,0.003419074224586702
1979-08-03,0.003417471873432874
1979-08-04,0.0034162022763959527
1979-08-05,0.003414971589586925
1979-08-06,0.003413787602893488
1979-08-07,0.0034127185882046724
1979-08-08,0.003411718342075536
1979-08-09,0.003410722629881848
1979-08-10,0.0034097875833994434
1979-08-11,0.003408938397774269
1979-08-12,0.003408106214406881
1979-08-13,0.003407274113091812
1979-08-14,0.0034064423196544544
1979-08-15,0.0034056106816082563
1979-08-16,0.0034047792751964474
1979-08-17,0.003403948034341576
1979-08-18,0.0034031170911986578
1979-08-19,0.003402286251891863
1979-08-20,0.0034014556565636765
1979-08-21,0.0034006251926644022
1979-08-22,0.0033997950598789154
1979-08-23,0.0033989650592485317
1979-08-24,0.003398135208200244
1979-08-25,0.0033973056548639033
1979-08-26,0.003396476248931322
1979-08-27,0.003395647071002527
1979-08-28,0.004125209853389828
1979-08-29,0.0033939892582877267
1979-08-30,0.0033941859754631457
1979-08-31,0.0033923322958673797
1979-09-01,0.0031703708566546613
1979-09-02,0.003169596922602541
1979-09-03,0.0031688230964767097
1979-09-04,0.0031680495133547593
1979-09-05,0.00316727613522489
1979-09-06,0.003166502850766883
1979-09-07,0.003165729823567184
1979-09-08,0.003164956921263308
1979-09-09,0.003164184286399453
1979-09-10,0.0031634118001888176
1979-09-11,0.0031626395311883135
1979-09-12,0.003161867452246703
1979-09-13,0.0031610954927706915
1979-09-14,0.0031603237647592386
1979-09-15,0.0031595522274854774
1979-09-16,0.0031587808816281623
1979-09-17,0.0031580097455144096
1979-09-18,0.0031572388069261497
1979-09-19,0.003156467945040201
1979-09-20,0.0031556974225451576
1979-09-21,0.0031549269937219573
1979-09-22,0.0031541567814301723
1979-09-23,0.0031533867856697526
1979-09-24,0.0031526169555320858
1979-09-25,0.0031518472421448555
1979-09-26,0.0031510778023066993
1979-09-27,0.0031503084989036685
1979-09-28,0.0031495394099956514
1979-09-29,0.0031487705790247157
1979-09-30,0.00314800177248992
1979-10-01,0.0025133692568298275
1979-10-02,0.0025127556901820814
1979-10-03,0.0025121422812774967
1979-10-04,0.002511528954225878
1979-10-05,0.0025109158000954554
1979-10-06,0.0025103028069605885
1979-10-07,0.002509689978073765
1979-10-08,0.002509077247302103
1979-10-09,0.002508464784856392
1979-10-10,0.0025078523224107054
1979-10-11,0.0025072400984769917
1979-10-12,0.002506627993799277
1979-10-13,0.002506016050117143
1979-10-14,0.0025054042793561855
1979-10-15,0.0025047926202622296
1979-10-16,0.002504181161193077
1979-10-17,0.0025035697482000793
1979-10-18,0.012445644418027063
1979-10-19,0.09806720630107867
1979-10-20,0.36909555700676305
1979-10-21,0.05224261586270951
1979-10-22,0.006006231632573903
1979-10-23,0.0038426008875949496
1979-10-24,0.0029036371418371806
1979-10-25,0.011552847287455866
1979-10-26,0.032418924173297115
1979-10-27,0.0029727688369389476
1979-10-28,0.0029876331024713066
1979-10-29,0.0030007622063591387
1979-10-30,0.0030121374969656113
1979-10-31,0.003021214872088846
1979-11-01,0.0032499005035040614
1979-11-02,0.0034023584271353773
1979-11-03,0.04292303411326464
1979-11-04,0.20026654533450505
1979-11-05,0.011445359043331327
1979-11-06,0.009175655526627441
1979-11-07,0.003635959548145692
1979-11-08,0.003794562408541781
1979-11-09,0.0036152200590874642
1979-11-10,0.0036384446219966237
1979-11-11,0.003653775024296506
1979-11-12,0.003663171551274555
1979-11-13,0.003666918474990045
1979-11-14,0.003664738333863092
1979-11-15,0.0036599633500861545
1979-11-16,0.04789274376615685
1979-11-17,0.194178631441191
1979-11-18,0.01718876502361718
1979-11-19,0.005506549152870598
1979-11-20,0.003914918984950833
1979-11-21,0.0039659987177372924
1979-11-22,0.01330750271993708
1979-11-23,0.07112496415343804
1979-11-24,0.008574380783367938
1979-11-25,0.06017201787663419
1979-11-26,0.225826396552741
1979-11-27,0.00725481282456857
1979-11-28,0.0064484819661034445
1979-11-29,0.004621959749249962
1979-11-30,0.004661820267517215
1979-12-01,0.004940270992364228
1979-12-02,0.004955643451208136
1979-12-03,0.004964574067721121
1979-12-04,0.004968456534191991
1979-12-05,0.004966988976173855
1979-12-06,0.004962574572394647
1979-12-07,0.004956245080922857
1979-12-08,0.004946041949416964
1979-12-09,0.004932527832854232
1979-12-10,0.004919333543021428
1979-12-11,0.004909462333641987
1979-12-12,0.004905180370590316
1979-12-13,0.0049029537819531245
1979-12-14,0.0048968979137042085
1979-12-15,0.0048879857231296855
1979-12-16,0.004876833299937586
1979-12-17,0.004864937848568092
1979-12-18,0.004851552647311945
1979-12-19,0.005111934936323295
1979-12-20,0.0088980990092208
1979-12-21,0.041830332888246446
1979-12-22,0.014796272456719144
1979-12-23,0.020012737917431384
1979-12-24,0.047344185920410654
1979-12-25,0.10071181821289138
1979-12-26,0.028379561516467488
1979-12-27,0.006814876209798235
1979-12-28,0.008207753484609132
1979-12-29,0.016268186082791913
1979-12-30,0.2177092112824258
1979-12-31,1.1154672684474265
1980-01-01,0.4608398450843441
1980-01-02,0.10898668021414157
1980-01-03,0.0858503365733617
1980-01-04,0.10257725026236238
1980-01-05,0.053053706908434875
1980-01-06,0.02936555237469019
1980-01-07,0.021136748548805793
1980-01-08,0.08477905468425792
1980-01-09,0.5422501975227998
1980-01-10,0.7837853602718989
1980-01-11,4.961677151098593
1980-01-12,3.5803504530840256
1980-01-13,4.069304821033723
1980-01-14,2.0282864381475707
1980-01-15,1.2782004456650369
1980-01-16,0.986443114323531
1980-01-17,0.7770683116740821
1980-01-18,0.6724855401776401
1980-01-19,0.6617729114730115
1980-01-20,0.6790383794597535
1980-01-21,0.6626792123083537
1980-01-22,0.644246768948799
1980-01-23,0.630009977815246
1980-01-24,0.5957533508833213
1980-01-25,0.5444869692929333
1980-01-26,0.49775261026006745
1980-01-27,0.4832439343864323
1980-01-28,0.45140331265345934
1980-01-29,0.4057288495980411
1980-01-30,0.39277090945301685
1980-01-31,0.3587330372041179
1980-02-01,0.2899227017996308
1980-02-02,0.27016533420479905
1980-02-03,0.2549244497234481
1980-02-04,0.24421291752044938
1980-02-05,0.23266681059934438
1980-02-06,0.21060064649099566
1980-02-07,0.1958113072754598
1980-02-08,0.1823037003152667
1980-02-09,0.1699850950106895
1980-02-10,0.1574354395741966
1980-02-11,0.1460473782449721
1980-02-12,0.1359165102825149
1980-02-13,0.12759046275779348
1980-02-14,0.18855927403546832
1980-02-15,0.5750872574419371
1980-02-16,0.495378736127527
1980-02-17,0.49188713706642423
1980-02-18,0.9455468104112634
1980-02-19,1.3063190042382913
1980-02-20,2.0230551460771795
1980-02-21,1.4541950163159814
1980-02-22,0.7604735146011559
1980-02-23,0.5940914022167848
1980-02-24,0.6699564489075202
1980-02-25,0.6801814701324639
1980-02-26,0.6518748453986352
1980-02-27,0.7060802529109171
1980-02-28,0.8543188945462902
1980-02-29,0.5716047469292396
1980-03-01,0.5020463276112007
1980-03-02,0.5239913014611027
1980-03-03,0.7135595140157824
1980-03-04,0.6136547026790309
1980-03-05,0.7822829286564137
1980-03-06,0.7945358057218115
1980-03-07,0.5044162421382796
1980-03-08,0.5265946695815945
1980-03-09,0.5506941341464344
1980-03-10,0.5156735057178207
1980-03-11,0.49423436378795566
1980-03-12,0.5052221518673159
1980-03-13,0.45469148524352015
1980-03-14,0.4204188662198882
1980-03-15,0.3990206933481752
1980-03-16,0.3642250466318273
1980-03-17,0.33485124081097933
1980-03-18,0.30346284952954455
1980-03-19,0.2746648687858456
1980-03-20,0.24858375535190558
1980-03-21,0.22538026323906263
1980-03-22,0.20640854132160033
1980-03-23,0.18862936826195253
1980-03-24,0.17130199921907655
1980-03-25,0.15660101092733988
1980-03-26,0.14492044649743507
1980-03-27,0.13350000537887885
1980-03-28,0.12249747500418584
1980-03-29,0.1121976391508847
1980-03-30,0.10191755705901613
1980-03-31,0.0924935924760148
1980-04-01,0.08733590837975069
1980-04-02,0.07967768410752597
1980-04-03,0.07284250496447238
1980-04-04,0.07856714887854137
1980-04-05,0.17309904243541466
1980-04-06,0.16163932443304013
1980-04-07,0.08603363276257973
1980-04-08,0.09275695594034959
1980-04-09,0.09209333868940639
1980-04-10,0.08773290212615192
1980-04-11,0.08091956598551989
1980-04-12,0.07295687525598044
1980-04-13,0.065162671298604
1980-04-14,0.05709172954589107
1980-04-15,0.049986892579822674
1980-04-16,0.04368742018796928
1980-04-17,0.0370341419314985
1980-04-18,0.030625171186683578
1980-04-19,0.02521222256457229
1980-04-20,0.029962918463035042
1980-04-21,0.05109779359125806
1980-04-22,0.03141499347480979
1980-04-23,0.021546483640159403
1980-04-24,0.01814429310374975
1980-04-25,0.017648909694191008
1980-04-26,0.01623361077868496
1980-04-27,0.016520833720097647
1980-04-28,0.014383279394138587
1980-04-29,0.034332274315016474
1980-04-30,0.012224831370679033
1980-05-01,0.011352644891038058
1980-05-02,0.010113893917421873
1980-05-03,0.008678850174124921
1980-05-04,0.007431711753772529
1980-05-05,0.006430265806538077
1980-05-06,0.005692714843943204
1980-05-07,0.005286533233629837
1980-05-08,0.005088450128891245
1980-05-09,0.034661186610073155
1980-05-10,0.19252983094668263
1980-05-11,0.04684595048632862
1980-05-12,0.020060401969909183
1980-05-13,0.01976894441765474
1980-05-14,0.048426211951763116
1980-05-15,0.024579640355571586
1980-05-16,0.019979050980323813
1980-05-17,0.019458544155508215
1980-05-18,0.017553280868824343
1980-05-19,0.015092704882744135
1980-05-20,0.012204563453207225
1980-05-21,0.009521032859071542
1980-05-22,0.007808592413355928
1980-05-23,0.006996552944771204
1980-05-24,0.006936315756181862
1980-05-25,0.00809567737004677
1980-05-26,0.007759525173804609
1980-05-27,0.006058510385225687
1980-05-28,0.005736836666026844
1980-05-29,0.005455139412434228
1980-05-30,0.005219600997157462
1980-05-31,0.009283696408113521
1980-06-01,0.020220208449898292
1980-06-02,0.005367950070693082
1980-06-03,0.00529378490523109
1980-06-04,0.005245472760717345
1980-06-05,0.005213377616399946
1980-06-06,0.0051804460580915
1980-06-07,0.00513921162448847
1980-06-08,0.005089262824600641
1980-06-09,0.005029150879151406
1980-06-10,0.004961790715369445
1980-06-11,0.004890299321513706
1980-06-12,0.0048261957218474726
1980-06-13,0.004775039138015491
1980-06-14,0.0047285646849319456
1980-06-15,0.004678064513793199
1980-06-16,0.004616296872278343
1980-06-17,0.004543459472998839
1980-06-18,0.004465363878231159
1980-06-19,0.004386137894606885
1980-06-20,0.004307452354570728
1980-06-21,0.004230318632363492
1980-06-22,0.004154576302659345
1980-06-23,0.004083060742507375
1980-06-24,0.004016979186601064
1980-06-25,0.003950448057586338
1980-06-26,0.003882678962307919
1980-06-27,0.0038105751208156484
1980-06-28,0.0037285665852674677
1980-06-29,0.0036459239820451463
1980-06-30,0.0035775869946129586
1980-07-01,0.014369288087827515
1980-07-02,0.009649512323581163
1980-07-03,0.004241322047695212
1980-07-04,0.0041646538425343885
1980-07-05,0.0040773830734862505
1980-07-06,0.003984098355664739
1980-07-07,0.003890582389793324
1980-07-08,0.003799224874417572
1980-07-09,0.0037093465174923607
1980-07-10,0.003620784032515696
1980-07-11,0.0035295615993075824
1980-07-12,0.0034348927524069928
1980-07-13,0.0033438677585237147
1980-07-14,0.0032585202451292693
1980-07-15,0.003175457712266815
1980-07-16,0.00308884884889483
1980-07-17,0.0030030207648362372
1980-07-18,0.0029206695143266497
1980-07-19,0.0028412973227137984
1980-07-20,0.0027659511868544273
1980-07-21,0.00269422496810703
1980-07-22,0.002626023991529753
1980-07-23,0.002562077978801445
1980-07-24,0.002503239621618258
1980-07-25,0.0024496225881285158
1980-07-26,0.0024011933584515486
1980-07-27,0.0023579504856698985
1980-07-28,0.002320047124269508
1980-07-29,0.002286791706990442
1980-07-30,0.00225738742387752
1980-07-31,0.00223197331152701
1980-08-01,0.003573830420310474
1980-08-02,0.003545867829687968
1980-08-03,0.0035220150155218176
1980-08-04,0.0035021201120335015
1980-08-05,0.003485948610781063
1980-08-06,0.0034731393660917902
1980-08-07,0.003462897900907941
1980-08-08,0.003454210317917602
1980-08-09,0.0034466201360889713
1980-08-10,0.0034402674877184987
1980-08-11,0.003435333405643838
1980-08-12,0.003431413830101461
1980-08-13,0.0034277877593469797
1980-08-14,0.003424600109399822
1980-08-15,0.0034221902522960776
1980-08-16,0.003420440953420173
1980-08-17,0.0034190589621286046
1980-08-18,0.0034178669386643492
1980-08-19,0.0034167071849988623
1980-08-20,0.003415581119257647
1980-08-21,0.0034144395122256703
1980-08-22,0.003413269119351082
1980-08-23,0.003412124000044031
1980-08-24,0.003411069533304583
1980-08-25,0.003410096309256218
1980-08-26,0.0034091341629975116
1980-08-27,0.003408229585519568
1980-08-28,0.0034073975161540873
1980-08-29,0.003406565590561676
1980-08-30,0.003405734038924526
1980-08-31,0.003404902503262181
1980-09-01,0.0031821186138196573
1980-09-02,0.0031813417718665337
1980-09-03,0.0031805650785665996
1980-09-04,0.0031797886119797805
1980-09-05,0.0031790123110157077
1980-09-06,0.0031782362924248435
1980-09-07,0.0031774603423909164
1980-09-08,0.0031766846088883854
1980-09-09,0.003175909049153982
1980-09-10,0.0031751337487142058
1980-09-11,0.0031743585453402096
1980-09-12,0.003173583635199932
1980-09-13,0.003172808849955489
1980-09-14,0.0031720342140430587
1980-09-15,0.0031712599025882833
1980-09-16,0.003170485684805382
1980-09-17,0.0031697116407906085
1980-09-18,0.003168937828240431
1980-09-19,0.003168164234257958
1980-09-20,0.003167390706796101
1980-09-21,0.0031666174779982252
1980-09-22,0.003165844315042181
1980-09-23,0.003165071519307042
1980-09-24,0.003164298832176984
1980-09-25,0.003163526303881865
1980-09-26,0.0031627540328450104
1980-09-27,0.0031619818045714185
1980-09-28,0.0031612099408036515
1980-09-29,0.0031604382019317008
1980-09-30,0.0031596666232522417
1980-10-01,0.0025226824492897417
1980-10-02,0.0025220666064788106
1980-10-03,0.0025214508704561756
1980-10-04,0.0025208353154858414
1980-10-05,0.002520219839116048
1980-10-06,0.002519604641913654
1980-10-07,0.0025189895113862408
1980-10-08,0.002518374573294608
1980-10-09,0.00251775974795411
1980-10-10,0.0025171450901140444
1980-10-11,0.003611184273130553
1980-10-12,0.0025159161663524843
1980-10-13,0.0025153019866205367
1980-10-14,0.0030401795179510836
1980-10-15,0.009154178054753449
1980-10-16,0.004366073586073851
1980-10-17,0.0028781247588545917
1980-10-18,0.0025122331364534666
1980-10-19,0.0025116198332530487
1980-10-20,0.0025110066661128746
1980-10-21,0.0025103936881560617
1980-10-22,0.0025097808262027972
1980-10-23,0.0025091680824213644
1980-10-24,0.0025085554709057016
1980-10-25,0.00818714928190347
1980-10-26,0.01574510435961322
1980-10-27,0.002506718710204639
1980-10-28,0.0025061067697749423
1980-10-29,0.002505494957274411
1980-10-30,0.002504883283544461
1980-10-31,0.0025042717621369453
1980-11-01,0.0026871200588953993
1980-11-02,0.002686464098499228
1980-11-03,0.002685808243407711
1980-11-04,0.0026851525622725797
1980-11-05,0.002684497158653144
1980-11-06,0.002683841755033722
1980-11-07,0.0026831865719141516
1980-11-08,0.0026825315743868546
1980-11-09,0.002681876706017813
1980-11-10,0.005603597662656704
1980-11-11,0.013502480007631762
1980-11-12,0.0076514223669204105
1980-11-13,0.002679258944760995
1980-11-14,0.00267860488799443
1980-11-15,0.002677951060454641
1980-11-16,0.0026772974091984016
1980-11-17,0.0026766440092771304
1980-11-18,0.0026759907513135596
1980-11-19,0.0026753376766150794
1980-11-20,0.0026746847898360157
1980-11-21,0.002674032015924987
1980-11-22,0.002673379441569244
1980-11-23,0.0030157916975071873
1980-11-24,0.004030238779639997
1980-11-25,0.002902745286888584
1980-11-26,0.0026707708342575288
1980-11-27,0.0026701191151388415
1980-11-28,0.00266946756008599
1980-11-29,0.002668816168517225
1980-11-30,0.002668164835709659
1980-12-01,0.0033205742245330915
1980-12-02,0.003052313739381652
1980-12-03,0.05821880596992262
1980-12-04,0.40383406472894634
1980-12-05,0.05472070383915912
1980-12-06,0.007974970933451963
1980-12-07,0.003494182649213335
1980-12-08,0.0038349255470572856
1980-12-09,0.00871601896053526
1980-12-10,0.006788223913796613
1980-12-11,0.004864882541916121
1980-12-12,0.003330228840785276
1980-12-13,0.003347885970589084
1980-12-14,0.003362204607113163
1980-12-15,0.003373751539390887
1980-12-16,0.0033805620090882897
1980-12-17,0.0033828277847489856
1980-12-18,0.003383961794136863
1980-12-19,0.0033861240189929152
1980-12-20,0.0033882100711960495
1980-12-21,0.004155869763589646
1980-12-22,0.0033939130721704477
1980-12-23,0.003398335299242815
1980-12-24,0.0033991483928611033
1980-12-25,0.003398613733873813
1980-12-26,0.003396605858770222
1980-12-27,0.003391865089728079
1980-12-28,0.00338810312872293
1980-12-29,0.0033849104440565447
1980-12-30,0.0033791216690869843
1980-12-31,0.00337310073232381
1981-01-01,0.0023361226776341744
1981-01-02,0.0023342050651498107
1981-01-03,0.003026667742175557
1981-01-04,0.003910305416114444
1981-01-05,0.002329726077811392
1981-01-06,0.0023276238006750103
1981-01-07,0.0023254391822606236
1981-01-08,0.002323820362774791
1981-01-09,0.002322716263058908
1981-01-10,0.0023211724972480724
1981-01-11,0.002318652802667487
1981-01-12,0.002316308771181572
1981-01-13,0.0023139150248090465
1981-01-14,0.0023113373956777797
1981-01-15,0.00650310088084242
1981-01-16,0.01817806241150708
1981-01-17,0.009214604622317654
1981-01-18,0.002308057813107277
1981-01-19,0.002339758680611867
1981-01-20,0.0023780576930636944
1981-01-21,0.0023024355697038655
1981-01-22,0.038968187208350914
1981-01-23,0.18433486606362642
1981-01-24,0.10171188962274375
1981-01-25,0.00815048552254261
1981-01-26,0.07202070729231033
1981-01-27,0.49402756503408574
1981-01-28,0.4600884731326345
1981-01-29,0.208955634352978
1981-01-30,0.028966679862379566
1981-01-31,0.004813260535093353
1981-02-01,0.006976882366368647
1981-02-02,0.010761181502260858
1981-02-03,0.017128152654100736
1981-02-04,0.01931162287476432
1981-02-05,0.04022094161022627
1981-02-06,0.048144838276602146
1981-02-07,0.05213143936336736
1981-02-08,0.056734790001603586
1981-02-09,0.0997476500281366
1981-02-10,0.026409210512719362
1981-02-11,0.05273252013531019
1981-02-12,0.030306727318392627
1981-02-13,0.05315626075181446
1981-02-14,0.14914452946521625
1981-02-15,0.03939716301360961
1981-02-16,0.043726771965515804
1981-02-17,0.05903435720275702
1981-02-18,0.060143814175378854
1981-02-19,0.030496733401169807
1981-02-20,0.02085641714068093
1981-02-21,0.00911814763131264
1981-02-22,0.010029000300886461
1981-02-23,0.010491285992618525
1981-02-24,0.04778306522165722
1981-02-25,0.09104690040173317
1981-02-26,0.02130569647341313
1981-02-27,0.025633360141914016
1981-02-28,0.03172804689817394
1981-03-01,0.03328625167398028
1981-03-02,0.03626546288671014
1981-03-03,0.022686940092618162
1981-03-04,0.02215266802308664
1981-03-05,0.021970136675885047
1981-03-06,0.022153287739542653
1981-03-07,0.02216536643997149
1981-03-08,0.022033418075198614
1981-03-09,0.021541967867368863
1981-03-10,0.020700604854732057
1981-03-11,0.01985681387690224
1981-03-12,0.03152550792628713
1981-03-13,0.08207380157292901
1981-03-14,0.021098176641966816
1981-03-15,0.023963773627109528
1981-03-16,0.039561401547525375
1981-03-17,0.02269323387895161
1981-03-18,0.04214747517391392
1981-03-19,0.15872380140126363
1981-03-20,0.14935670712795568
1981-03-21,0.154052044726855
1981-03-22,0.18175824921489298
1981-03-23,0.14977963829105204
1981-03-24,0.15588474742724415
1981-03-25,0.18910338980618382
1981-03-26,0.319608649286563
1981-03-27,0.21212394831716166
1981-03-28,0.24888232609712208
1981-03-29,0.22030781428481533
1981-03-30,0.2121522214876465
1981-03-31,0.2010891642262401
1981-04-01,0.20130822021444622
1981-04-02,0.20385028265136612
1981-04-03,0.17562275078309986
1981-04-04,0.1613836203025657
1981-04-05,0.1483061408920658
1981-04-06,0.1337980474588544
1981-04-07,0.11952875012568288
1981-04-08,0.10738181483897122
1981-04-09,0.09683657661952506
1981-04-10,0.08680408407936349
1981-04-11,0.07765078662782011
1981-04-12,0.06998952648619419
1981-04-13,0.06285346047454315
1981-04-14,0.05551475805613128
1981-04-15,0.04804530028602502
1981-04-16,0.04116445760049997
1981-04-17,0.035424003129900725
1981-04-18,0.051300749559534516
1981-04-19,0.12566183055589983
1981-04-20,0.06638972187328096
1981-04-21,0.0340334033426278
1981-04-22,0.03577850777179679
1981-04-23,0.0341942517835596
1981-04-24,0.030802757790862216
1981-04-25,0.03411649155268389
1981-04-26,0.033376432301831835
1981-04-27,0.02642597661006743
1981-04-28,0.023763398757741902
1981-04-29,0.020072917253486058
1981-04-30,0.016085888295637722
1981-05-01,0.012533078144345308
1981-05-02,0.009698428570537057
1981-05-03,0.007722323138242877
1981-05-04,0.006546232236801565
1981-05-05,0.005900182858439564
1981-05-06,0.005492126167160932
1981-05-07,0.005215324047405052
1981-05-08,0.005004803330147401
1981-05-09,0.0048591238924095975
1981-05-10,0.004782982589426783
1981-05-11,0.004728835224682085
1981-05-12,0.0046742489486315715
1981-05-13,0.004619949666567026
1981-05-14,0.004565569408789995
1981-05-15,0.004801488258299537
1981-05-16,0.005079841095668598
1981-05-17,0.004954035737977551
1981-05-18,0.007085940206267223
1981-05-19,0.02384395582942332
1981-05-20,0.00759852786008628
1981-05-21,0.0044030669712362275
1981-05-22,0.004375071082976661
1981-05-23,0.004339320653330542
1981-05-24,0.0043014722959103776
1981-05-25,0.004260561835824653
1981-05-26,0.004223987419260497
1981-05-27,0.011189342644288997
1981-05-28,0.004151343913464698
1981-05-29,0.004104321775867632
1981-05-30,0.004039436138655566
1981-05-31,0.003973169825016846
1981-06-01,0.00426551923729222
1981-06-02,0.004194242112979148
1981-06-03,0.004125071271049557
1981-06-04,0.004047542716251445
1981-06-05,0.003962281651043581
1981-06-06,0.0038768984860043433
1981-06-07,0.0037969152944598837
1981-06-08,0.0037192046840045213
1981-06-09,0.003641581576467565
1981-06-10,0.0035639717891795945
1981-06-11,0.003488601270593849
1981-06-12,0.003423557004444758
1981-06-13,0.003366110738160748
1981-06-14,0.003304955250907595
1981-06-15,0.0032351163068765816
1981-06-16,0.0031547203096695953
1981-06-17,0.00306823573371217
1981-06-18,0.0029817096374887275
1981-06-19,0.0028938016014625812
1981-06-20,0.002803207127241036
1981-06-21,0.002714382430002992
1981-06-22,0.0026286301971578585
1981-06-23,0.0025467024830806177
1981-06-24,0.0024692672031126984
1981-06-25,0.002396184135825548
1981-06-26,0.0023275729869937827
1981-06-27,0.0022624135142201222
1981-06-28,0.0022016087154615774
1981-06-29,0.0021457533123355474
1981-06-30,0.002094423774085083
1981-07-01,0.0025028988727759842
1981-07-02,0.0024520386092520426
1981-07-03,0.002404714076140827
1981-07-04,0.0023618517507426554
1981-07-05,0.0023248043378381184
1981-07-06,0.0022955197782748024
1981-07-07,0.0022687379744746545
1981-07-08,0.0022425103000898996
1981-07-09,0.002220213427929433
1981-07-10,0.002200997164823933
1981-07-11,0.0021850446062540974
1981-07-12,0.0021722247704753454
1981-07-13,0.0021617349686721683
1981-07-14,0.002152648690302403
1981-07-15,0.0021444593736436967
1981-07-16,0.0021376617517220343
1981-07-17,0.0021321978004960043
1981-07-18,0.002128041709940577
1981-07-19,0.002125038703009738
1981-07-20,0.002122547072474252
1981-07-21,0.00212037002048653
1981-07-22,0.0021183654117738707
1981-07-23,0.002116676741828207
1981-07-24,0.002115503503330406
1981-07-25,0.002114679296727167
1981-07-26,0.0021139096152394446
1981-07-27,0.0021131340418641784
1981-07-28,0.0021123497272386173
1981-07-29,0.0021116338714405616
1981-07-30,0.0021110169239746835
1981-07-31,0.002110460389468892
1981-08-01,0.0034105983373142975
1981-08-02,0.0034097656638113413
