Date,flw
2000-05-29,0.2714012523513387
2000-05-30,0.23028221130946572
2000-05-31,0.18833708105086663
2000-06-01,0.19521687046798158
2000-06-02,0.18690135044154732
2000-06-03,0.18504086138112025
2000-06-04,0.18243424233241146
2000-06-05,0.1689596668790866
2000-06-06,0.13926540615292524
2000-06-07,0.24540938776553312
2000-06-08,0.14012558569777203
2000-06-09,0.08137767862159866
2000-06-10,0.07653162181177225
2000-06-11,0.07890182011274582
2000-06-12,0.08425325945815014
2000-06-13,0.10208936342473576
2000-06-14,0.15089855761699106
2000-06-15,0.1624641721257724
2000-06-16,0.11201806203057128
2000-06-17,0.10077917772623167
2000-06-18,0.09606442937973297
2000-06-19,0.08810543746314495
2000-06-20,0.07659923083861929
2000-06-21,0.08200085556571998
2000-06-22,0.08139340980077052
2000-06-23,0.07927114792783851
2000-06-24,0.07550815746609083
2000-06-25,0.04489374005401507
2000-06-26,0.038096324765027285
2000-06-27,0.037883918113642806
2000-06-28,0.038506487289126035
2000-06-29,0.036300288455056694
2000-06-30,0.026582120069160615
2000-07-01,0.02942431412665854
2000-07-02,0.02668647517714407
2000-07-03,0.02436020574549262
2000-07-04,0.02220163869258445
2000-07-05,0.020260819149188942
2000-07-06,0.01852370062948518
2000-07-07,0.016960125305907438
2000-07-08,0.015566264664511123
2000-07-09,0.014338385755458878
2000-07-10,0.013198192558625256
2000-07-11,0.012138320854426956
2000-07-12,0.011160651834829123
2000-07-13,0.010286425916382248
2000-07-14,0.009549939392280611
2000-07-15,0.008914128529446584
2000-07-16,0.008343310788556765
2000-07-17,0.007860847119438153
2000-07-18,0.0074549513570822765
2000-07-19,0.0070912332509015545
2000-07-20,0.006758940627186095
2000-07-21,0.006458413600062988
2000-07-22,0.006202384240443244
2000-07-23,0.006004471572012987
2000-07-24,0.005838893280649812
2000-07-25,0.005685883089752126
2000-07-26,0.005545898440454281
2000-07-27,0.00541536048808146
2000-07-28,0.005293832813849283
2000-07-29,0.005173598133661477
2000-07-30,0.0050516105169573005
2000-07-31,0.004929789539213711
2000-08-01,0.007777297165408795
2000-08-02,0.007595746071735389
2000-08-03,0.007435340862320335
2000-08-04,0.007302042129478386
2000-08-05,0.007175628501286178
2000-08-06,0.007046456513651483
2000-08-07,0.006919574155766027
2000-08-08,0.006802913607400765
2000-08-09,0.0066949360815757464
2000-08-10,0.0065953182306796206
2000-08-11,0.0065104677150409985
2000-08-12,0.006430636275924102
2000-08-13,0.006349959731151712
2000-08-14,0.00627259858452463
2000-08-15,0.006200197340108336
2000-08-16,0.006132375897116116
2000-08-17,0.0060688050146803785
2000-08-18,0.006011265618920009
2000-08-19,0.005962635067187327
2000-08-20,0.005923320291419513
2000-08-21,0.005889352133498563
2000-08-22,0.005857749831299068
2000-08-23,0.005827793404046364
2000-08-24,0.005799956664722946
2000-08-25,0.005774776491238037
2000-08-26,0.00575157422207311
2000-08-27,0.005729132062456168
2000-08-28,0.005708175020944484
2000-08-29,0.005691332136194659
2000-08-30,0.008051964613292875
2000-08-31,0.006158608965942658
2000-09-01,0.17359409255983901
2000-09-02,0.13610257472117215
2000-09-03,0.006645104775058136
2000-09-04,0.005295817219497029
2000-09-05,0.005292637071619987
2000-09-06,0.0052888368894625825
2000-09-07,0.005283178268976405
2000-09-08,0.005275260200587423
2000-09-09,0.005266413133558038
2000-09-10,0.005257930856231141
2000-09-11,0.005249642450220203
2000-09-12,0.005241125857857399
2000-09-13,0.005232381212959224
2000-09-14,0.005223594106609294
2000-09-15,0.005215726134035265
2000-09-16,0.005209388690848348
2000-09-17,0.005203194570508023
2000-09-18,0.0051963579552109975
2000-09-19,0.005189091555030726
2000-09-20,0.0051819074594581654
2000-09-21,0.0052318924020631555
2000-09-22,0.005171081351369795
2000-09-23,0.0052375096616694245
2000-09-24,0.005166395038252121
2000-09-25,0.005163339508280604
2000-09-26,0.005159616566871872
2000-09-27,0.0051556441957547735
2000-09-28,0.005151823134139526
2000-09-29,0.005148414383441213
2000-09-30,0.005145064578192643
2000-10-01,0.004105914570880571
2000-10-02,0.0041029784321859565
2000-10-03,0.004100224252408196
2000-10-04,0.004097813746575153
2000-10-05,0.004095627625734077
2000-10-06,0.004093377944021007
2000-10-07,0.0040910624474502074
2000-10-08,0.00408893806531849
2000-10-09,0.08230020811179826
2000-10-10,0.06129420827695406
2000-10-11,0.013355436035971262
2000-10-12,0.0081669213781421085
2000-10-13,0.004216148003763697
2000-10-14,0.005444920970087103
2000-10-15,0.005096258645765853
2000-10-16,0.004081148705424775
2000-10-17,0.0042367052655955815
2000-10-18,0.004099711614041721
2000-10-19,0.004077848076948844
2000-10-20,0.004788566882263219
2000-10-21,0.006329895557986061
2000-10-22,0.0060403293066390185
2000-10-23,0.004076912891492797
2000-10-24,0.004679635807154872
2000-10-25,0.04482207464796456
2000-10-26,0.06771472681414145
2000-10-27,0.010852015266402863
2000-10-28,0.2386028427057565
2000-10-29,0.12637259779381968
2000-10-30,0.004246812624671342
2000-10-31,0.004635585684575385
2000-11-01,0.011901845468267887
2000-11-02,0.011092262562587692
2000-11-03,0.038995795195649545
2000-11-04,0.05770139864439345
2000-11-05,0.05926836292359342
2000-11-06,0.015993995614736016
2000-11-07,0.012949108909343119
2000-11-08,0.006945133941970917
2000-11-09,0.02298675289597258
2000-11-10,0.0071138082134822025
2000-11-11,0.005458241255905379
2000-11-12,0.00624498312441303
2000-11-13,0.006794526900064174
2000-11-14,0.006064945260708148
2000-11-15,0.005741664536922003
2000-11-16,0.007574420497704926
2000-11-17,0.008107314068791907
2000-11-18,0.00810361631894436
2000-11-19,0.011515432331987067
2000-11-20,0.022625496238873655
2000-11-21,0.023358555096275668
2000-11-22,0.00924648818282341
2000-11-23,0.005627123361899088
2000-11-24,0.006798231936620968
2000-11-25,0.008277081318614678
2000-11-26,0.015332996191051586
2000-11-27,0.01750004014936621
2000-11-28,0.03304011967375174
2000-11-29,0.1800400090216852
2000-11-30,0.03252489691058693
2000-12-01,0.010290147113092386
2000-12-02,0.012485553779514137
2000-12-03,0.02485431387932758
2000-12-04,0.02289708468644851
2000-12-05,0.012073755620996468
2000-12-06,0.009992780552894924
2000-12-07,0.013429077644489803
2000-12-08,0.019667117137996938
2000-12-09,0.010132484634443703
2000-12-10,0.006671523020658856
2000-12-11,0.02496380735004237
2000-12-12,0.017530397631102163
2000-12-13,0.016492641211567988
2000-12-14,0.010787523012542564
2000-12-15,0.007092273966599118
2000-12-16,0.006937312798731094
2000-12-17,0.009692469886532797
2000-12-18,0.0108672695838735
2000-12-19,0.02171937536752271
2000-12-20,0.0320148845278721
2000-12-21,0.023172176763771368
2000-12-22,0.01828186349983972
2000-12-23,0.010130255774744636
2000-12-24,0.010855598456286187
2000-12-25,0.009138121440591269
2000-12-26,0.01442750972929547
2000-12-27,0.014900748916865731
2000-12-28,0.019188747285564856
2000-12-29,0.02874319900202218
2000-12-30,0.03002661305767928
2000-12-31,0.03655824554370346
2001-01-01,0.023733990355993287
2001-01-02,0.005223850068768411
2001-01-03,0.005262697148715025
2001-01-04,0.007853874283217788
2001-01-05,0.008532297584725327
2001-01-06,0.005633751441104614
2001-01-07,0.009149737290430985
2001-01-08,0.028409397033240517
2001-01-09,0.00537490593663368
2001-01-10,0.030045997174159077
2001-01-11,0.010613336292561901
2001-01-12,0.005179771537325439
2001-01-13,0.005200241835188665
2001-01-14,0.005218885303991612
2001-01-15,0.005235574085408159
2001-01-16,0.005250523304529128
2001-01-17,0.005263985885641
2001-01-18,0.005276187675730026
2001-01-19,0.00528731629727058
2001-01-20,0.006348372733907067
2001-01-21,0.0080955514271559
2001-01-22,0.011759528445963643
2001-01-23,0.07227824757461548
2001-01-24,0.027969800713610778
2001-01-25,0.0053927476816681376
2001-01-26,0.005428671733624278
2001-01-27,0.00545584494226685
2001-01-28,0.005477667369653614
2001-01-29,0.005495931042542582
2001-01-30,0.00551163473344195
2001-01-31,0.005525398201116375
2001-02-01,0.0053862059285908264
2001-02-02,0.006478493042699621
2001-02-03,0.009651271996825752
2001-02-04,0.01996867846323404
2001-02-05,0.04385875893775656
2001-02-06,0.02359971324870764
2001-02-07,0.005630402800514916
2001-02-08,0.00507695343289596
2001-02-09,0.011717029655449287
2001-02-10,0.0049345417148439355
2001-02-11,0.0049498411908588
2001-02-12,0.004962775449795092
2001-02-13,0.004973921542733784
2001-02-14,0.005418991489350303
2001-02-15,0.005026767126108276
2001-02-16,0.005624585303631023
2001-02-17,0.005250107517795282
2001-02-18,0.00640990241090813
2001-02-19,0.008095201051323903
2001-02-20,0.005027950973254827
2001-02-21,0.0050346007405956015
2001-02-22,0.005212190130906164
2001-02-23,0.00504629680094267
2001-02-24,0.00505146307095886
2001-02-25,0.005056253903053563
2001-02-26,0.0050607160410285415
2001-02-27,0.005064889336079105
2001-02-28,0.005068805958120777
2001-03-01,0.004509413702194516
2001-03-02,0.00451250718755778
2001-03-03,0.004515433112444655
2001-03-04,0.005546919455816597
2001-03-05,0.0070428259788071
2001-03-06,0.0045235810518918776
2001-03-07,0.004810116367095724
2001-03-08,0.0056816695849442106
2001-03-09,0.00904186321680591
2001-03-10,0.004535497720755109
2001-03-11,0.004539502224721816
2001-03-12,0.006648893727608077
2001-03-13,0.008882532076561526
2001-03-14,0.016212656341067187
2001-03-15,0.028475739719081294
2001-03-16,0.03603610297861673
2001-03-17,0.058940846284331404
2001-03-18,0.09669521703079319
2001-03-19,0.19745340771568715
2001-03-20,0.29164439263623704
2001-03-21,0.3241511911440798
2001-03-22,0.33220286362148815
2001-03-23,0.30355275967111867
2001-03-24,0.2760804432922793
2001-03-25,0.25782455449717945
2001-03-26,0.19783191187183538
2001-03-27,0.2481700159583355
2001-03-28,0.35949520509660693
2001-03-29,0.3920177545877487
2001-03-30,0.4330018754271357
2001-03-31,0.5452324425903062
2001-04-01,0.5598678894938106
2001-04-02,0.4387601913090152
2001-04-03,0.36016306409676624
2001-04-04,0.3495548597347818
2001-04-05,0.33671218851844203
2001-04-06,0.47603139921524174
2001-04-07,0.3559355136668895
2001-04-08,0.34186528526331256
2001-04-09,0.3343790020284064
2001-04-10,0.31865969871238015
2001-04-11,0.32210687955479833
2001-04-12,0.28142660721613894
2001-04-13,0.27299426379785424
2001-04-14,0.27503522054380153
2001-04-15,0.27905067061569644
2001-04-16,0.33309855052040827
2001-04-17,0.40505728597768803
2001-04-18,0.4541392010736848
2001-04-19,0.7865019569352754
2001-04-20,0.4772257650586399
2001-04-21,0.4881032480707379
2001-04-22,0.474111392659618
2001-04-23,0.48690094748475454
2001-04-24,0.5896206538196912
2001-04-25,0.7282558019451459
2001-04-26,0.8314397681262906
2001-04-27,0.9213860878440149
2001-04-28,0.970917206130269
2001-04-29,0.7681407194102312
2001-04-30,0.8717646793460202
2001-05-01,0.9675882037529199
2001-05-02,1.0316016572834088
2001-05-03,0.9541752552394432
2001-05-04,1.0042963103187752
2001-05-05,1.0592391392902218
2001-05-06,1.2588979785000767
2001-05-07,1.382953613213066
2001-05-08,1.367687996844777
2001-05-09,1.1373433042706351
2001-05-10,0.9292409931106955
2001-05-11,0.9396956992564395
2001-05-12,0.9253676393971236
2001-05-13,0.4737523892457662
2001-05-14,0.42692302268962257
2001-05-15,0.41327350507791266
2001-05-16,0.37487565418260177
2001-05-17,0.3605191733802027
2001-05-18,0.32303027028048376
2001-05-19,0.3004469517761844
2001-05-20,0.29050392565365557
2001-05-21,0.2686841533785514
2001-05-22,0.2463178662486015
2001-05-23,0.21777183755275878
2001-05-24,0.16819333762338237
2001-05-25,0.1467338689908166
2001-05-26,0.12670534411610268
2001-05-27,0.11323927259329443
2001-05-28,0.09863392341714168
2001-05-29,0.07903443272578851
2001-05-30,0.06599766501319973
2001-05-31,0.051861223281048946
2001-06-01,0.0486085397619357
2001-06-02,0.042153803179125156
2001-06-03,0.03689301698450621
2001-06-04,0.03254170519786542
2001-06-05,0.02856921317856572
2001-06-06,0.025093188088824242
2001-06-07,0.02197573426965846
2001-06-08,0.019208853367214264
2001-06-09,0.017143651696732612
2001-06-10,0.015554603688410754
2001-06-11,0.014238360230212688
2001-06-12,0.013138119104718198
2001-06-13,0.01223692183352028
2001-06-14,0.01144100397241764
2001-06-15,0.01066169787750267
2001-06-16,0.009906869826151878
2001-06-17,0.00919286301864403
2001-06-18,0.008572623579556578
2001-06-19,0.00805323015450227
2001-06-20,0.007611304619616491
2001-06-21,0.007245248066170376
2001-06-22,0.0069296683371265965
2001-06-23,0.006658311443210873
2001-06-24,0.006444277929962014
2001-06-25,0.006697960543438194
2001-06-26,0.006203784353294495
2001-06-27,0.0061310535674924385
2001-06-28,0.006064787345043321
2001-06-29,0.005987136015239517
2001-06-30,0.005880045926468911
2001-07-01,0.007038592339958121
2001-07-02,0.006879779006267204
2001-07-03,0.006709250800205474
2001-07-04,0.046930458938646794
2001-07-05,0.007669733176736609
2001-07-06,0.02473306857986783
2001-07-07,0.007032819973195203
2001-07-08,0.006612774709312833
2001-07-09,0.008058658914745935
2001-07-10,0.00626359774200116
2001-07-11,0.0059827332582657955
2001-07-12,0.00586457959419764
2001-07-13,0.005753742906242544
2001-07-14,0.0056407397590810026
2001-07-15,0.0055254331330947554
2001-07-16,0.0054190498759700565
2001-07-17,0.005326578121450852
2001-07-18,0.00524229691303188
2001-07-19,0.005150290641338971
2001-07-20,0.005048504660476524
2001-07-21,0.004944308249181997
2001-07-22,0.004845251199533593
2001-07-23,0.005135489407648019
2001-07-24,0.004672188410670354
2001-07-25,0.004582366316292459
2001-07-26,0.004483547261046669
2001-07-27,0.004386918798215363
2001-07-28,0.0042940668620820915
2001-07-29,0.004208013834217278
2001-07-30,0.0041303250413353785
2001-07-31,0.004067654192586571
2001-08-01,0.006491065648887417
2001-08-02,0.0064045401301763725
2001-08-03,0.00631698206534998
2001-08-04,0.00623727233596106
2001-08-05,0.006168899868761562
2001-08-06,0.00610329094581377
2001-08-07,0.00603619513437373
2001-08-08,0.005971104002166944
2001-08-09,0.005911671050366636
2001-08-10,0.005860041341719519
2001-08-11,0.0058157795041596716
2001-08-12,0.005776953885459355
2001-08-13,0.005742671975366543
2001-08-14,0.005712674313578891
2001-08-15,0.005686250913536628
2001-08-16,0.005662986181260027
2001-08-17,0.005641783613940565
2001-08-18,0.005621582009148296
2001-08-19,0.005603357915013289
2001-08-20,0.005587638660017645
2001-08-21,0.0055746561502587
2001-08-22,0.005563782904764146
2001-08-23,0.005554170090132818
2001-08-24,0.005545056213519222
2001-08-25,0.005536037547795827
2001-08-26,0.005527629252224594
2001-08-27,0.005520046950308604
2001-08-28,0.005513007624058061
2001-08-29,0.005506363279632103
2001-08-30,0.005500410853447115
2001-08-31,0.005495610973338161
2001-09-01,0.005133657365477993
2001-09-02,0.005130223135041128
2001-09-03,0.005126861549851269
2001-09-04,0.005123670181194432
2001-09-05,0.005120712849944053
2001-09-06,0.005118097438760509
2001-09-07,0.00511570433283377
2001-09-08,0.005113355962555098
2001-09-09,0.005111069374497792
2001-09-10,0.005108860183535817
2001-09-11,0.0051068325124978275
2001-09-12,0.005105000404597707
2001-09-13,0.005103235395390582
2001-09-14,0.005101468803599484
2001-09-15,0.0050996705020962835
2001-09-16,0.005097866194557181
2001-09-17,0.0050960917553889455
2001-09-18,0.005094339035444694
2001-09-19,0.005092570912957657
2001-09-20,0.005090809501090914
2001-09-21,0.005089105086143027
2001-09-22,0.005087472785955588
2001-09-23,0.00508591957878186
2001-09-24,0.07352296372612697
2001-09-25,0.00704698533698701
2001-09-26,0.005081754314027921
2001-09-27,0.005080351713819849
2001-09-28,0.0050789470804216055
2001-09-29,0.005077581744672569
2001-09-30,0.00507625353342146
2001-10-01,0.004052808573586086
2001-10-02,0.004051730227319911
2001-10-03,0.004050647967384172
2001-10-04,0.00404956596098092
2001-10-05,0.004048489320197926
2001-10-06,0.004047436908944007
2001-10-07,0.004046416556194108
2001-10-08,0.004045405984346601
2001-10-09,0.004044395785982439
2001-10-10,0.004043385741918737
2001-10-11,0.0040423759770134215
2001-10-12,0.004041366502171083
2001-10-13,0.004040357183810054
2001-10-14,0.004039348099898481
2001-10-15,0.0040383394020106055
2001-10-16,0.00403733090422257
2001-10-17,0.004036322649607662
2001-10-18,0.004035314625080337
2001-10-19,0.004034306697058863
2001-10-20,0.004033299248840905
2001-10-21,0.0040322919581947305
2001-10-22,0.004031284823484672
2001-10-23,0.004030277959209334
2001-10-24,0.004029271489136129
2001-10-25,0.0040282651695467036
2001-10-26,0.004027259116030125
2001-10-27,0.0040262533405814325
2001-10-28,0.004025247604934665
2001-10-29,0.037606733591347113
2001-10-30,0.11312727125477307
2001-10-31,0.039698549314452554
2001-11-01,0.02016375579601692
2001-11-02,0.0186709038644383
2001-11-03,0.008581059390201628
2001-11-04,0.007808271426700992
2001-11-05,0.0052853814053905905
2001-11-06,0.00431302852787461
2001-11-07,0.0043126610488001885
2001-11-08,0.004312316397747894
2001-11-09,0.004311980760282433
2001-11-10,0.0476261054998923
2001-11-11,0.03450063488516352
2001-11-12,0.3583023763656214
2001-11-13,0.17499888572001768
2001-11-14,0.007540640827682569
2001-11-15,0.028980205973856848
2001-11-16,0.04375215521959652
2001-11-17,0.011926086922377585
2001-11-18,0.007612370849705556
2001-11-19,0.010025687995266173
2001-11-20,0.01497523292296905
2001-11-21,0.4973016273917047
2001-11-22,0.3106438000202509
2001-11-23,0.12487116992392001
2001-11-24,0.33657019523729664
2001-11-25,0.036398239344030255
2001-11-26,0.007242239064317701
2001-11-27,0.007385150538294073
2001-11-28,0.011063158522667822
2001-11-29,0.010226471724943422
2001-11-30,0.0076104433980496
2001-12-01,0.020087394022176446
2001-12-02,0.026843544686084363
2001-12-03,0.008176984606253676
2001-12-04,0.008222988274491421
2001-12-05,0.008259533784040585
2001-12-06,0.008290245221062963
2001-12-07,0.008316936138728007
2001-12-08,0.008340610773904885
2001-12-09,0.00836190062144431
2001-12-10,0.008381239498344064
2001-12-11,0.008398942758307909
2001-12-12,0.008415249829721638
2001-12-13,0.008430347793280219
2001-12-14,0.008444387539384106
2001-12-15,0.00845749100693804
2001-12-16,0.008469760938760248
2001-12-17,0.00848128252681955
2001-12-18,0.008492128554067252
2001-12-19,0.00850236216159554
2001-12-20,0.00851203657710574
2001-12-21,0.008521199950648657
2001-12-22,0.008529892868870936
2001-12-23,0.008538152267546735
2001-12-24,0.008546010201043107
2001-12-25,0.008553496092333841
2001-12-26,0.008560635229699201
2001-12-27,0.008567451601768061
2001-12-28,0.02841594531152774
2001-12-29,0.037574614380179325
2001-12-30,0.037239208865864626
2001-12-31,0.023807444365359913
2002-01-01,0.012167176210046001
2002-01-02,0.05879872609287766
2002-01-03,0.009175447586328388
2002-01-04,0.0060943790424795525
2002-01-05,0.006113813120358649
2002-01-06,0.006129294896517772
2002-01-07,0.007549710613390083
2002-01-08,0.011681544000740304
2002-01-09,0.00903766618674659
2002-01-10,0.009235808280136351
2002-01-11,0.011865539089131733
2002-01-12,0.01226011026547544
2002-01-13,0.015434329110898173
2002-01-14,0.006971552892325129
2002-01-15,0.006254867639342159
2002-01-16,0.0062667978759687985
2002-01-17,0.006276538039852192
2002-01-18,0.006284865592931398
2002-01-19,0.006292198332277073
2002-01-20,0.006301330635114161
2002-01-21,0.006304775347632328
2002-01-22,0.006310284187205536
2002-01-23,0.006315385647806589
2002-01-24,0.006320137414927701
2002-01-25,0.006324583607598677
2002-01-26,0.010690414462484917
2002-01-27,0.006346529694922141
2002-01-28,0.006337055870317208
2002-01-29,0.006341133687275007
2002-01-30,0.006345042028282012
2002-01-31,0.006348762423334824
2002-02-01,0.005466169368528798
2002-02-02,0.005469053330833632
2002-02-03,0.005471790647779646
2002-02-04,0.005474391731915767
2002-02-05,0.005643510939442465
2002-02-06,0.005919675157873614
2002-02-07,0.010539800089367215
2002-02-08,0.011052660656337112
2002-02-09,0.006103980054496119
2002-02-10,0.009360925512896173
2002-02-11,0.013246663372346026
2002-02-12,0.019821709944325652
2002-02-13,0.042497137246760026
2002-02-14,0.04711779236550163
2002-02-15,0.05318953954834219
2002-02-16,0.07985052776582605
2002-02-17,0.05598125106151029
2002-02-18,0.02085663723678532
2002-02-19,0.02339193356208674
2002-02-20,0.03305399127456949
2002-02-21,0.05438141571332234
2002-02-22,0.07088993310939355
2002-02-23,0.12435307638035288
2002-02-24,0.05315916178786206
2002-02-25,0.0890495830026605
2002-02-26,0.1486385026152529
2002-02-27,0.2406198221493613
2002-02-28,0.24116948415634695
2002-03-01,0.1413450700728217
2002-03-02,0.10724230637186936
2002-03-03,0.11481421369561604
2002-03-04,0.12137560695831974
2002-03-05,0.08384178913825896
2002-03-06,0.283085965058528
2002-03-07,0.1004276857157365
2002-03-08,0.08651125042180757
2002-03-09,0.08656880096902998
2002-03-10,0.08734698934228306
2002-03-11,0.082341983161631
2002-03-12,0.08255240348431102
2002-03-13,0.07401721868523567
2002-03-14,0.06965500928829928
2002-03-15,0.06648045930293242
2002-03-16,0.0627710972597891
2002-03-17,0.05847905127295981
2002-03-18,0.05516820772599963
2002-03-19,0.05372486377933873
2002-03-20,0.05537521043255411
2002-03-21,0.1093185900513075
2002-03-22,0.2691090441961893
2002-03-23,0.22365483593003618
2002-03-24,0.10079177878059835
2002-03-25,0.1030973026792526
2002-03-26,0.1156286843619274
2002-03-27,0.16356233316829932
2002-03-28,0.2811119376814865
2002-03-29,0.4001437148265162
2002-03-30,0.45589224680115564
2002-03-31,0.5629585593271346
2002-04-01,0.6352639660623531
2002-04-02,0.7947912902177222
2002-04-03,0.9973534496720585
2002-04-04,1.1501401871279542
2002-04-05,1.0928360264526717
2002-04-06,0.8609530145439152
2002-04-07,0.8404549911360364
2002-04-08,1.0757884710900845
2002-04-09,0.8488575229117866
2002-04-10,0.9060900320502292
2002-04-11,1.1583953116447783
2002-04-12,1.1958661873455607
2002-04-13,1.3825455806352225
2002-04-14,1.4786829922934683
2002-04-15,0.8552430067317799
2002-04-16,0.7158394672989111
2002-04-17,0.7047034757308112
2002-04-18,0.6761577608323159
2002-04-19,0.6568563878442153
2002-04-20,0.6571536552144333
2002-04-21,0.6480882211779885
2002-04-22,0.6630719330397868
2002-04-23,0.7342627382789373
2002-04-24,0.7693168817552491
2002-04-25,0.8165346451620015
2002-04-26,0.8432508874830495
2002-04-27,0.6536914729797723
2002-04-28,0.6518772887891284
2002-04-29,0.7017821461598186
2002-04-30,0.6276931544386878
2002-05-01,0.6071629334396204
2002-05-02,0.5956661011406642
2002-05-03,0.5585610732219598
2002-05-04,0.5560240885544372
2002-05-05,0.5680494091423911
2002-05-06,0.5941620283364187
2002-05-07,0.6054159972398794
2002-05-08,0.5965485670006543
2002-05-09,0.5304467047146866
2002-05-10,0.500318414050719
2002-05-11,0.48696726358007036
2002-05-12,0.5353988781174199
2002-05-13,0.5684807496326455
2002-05-14,0.6526888068541717
2002-05-15,0.7295786062185187
2002-05-16,0.9138220174477499
2002-05-17,0.9277762564925074
2002-05-18,0.876932296311602
2002-05-19,1.2310023320339831
2002-05-20,1.2454228042094542
2002-05-21,0.4366398529741949
2002-05-22,0.45590617190963856
2002-05-23,0.5416439483816462
2002-05-24,0.5614983615375805
2002-05-25,0.5984018405181006
2002-05-26,0.6837526573327145
2002-05-27,0.7395422252559739
2002-05-28,0.4982479110075747
2002-05-29,0.5094476251617763
2002-05-30,0.4420001511148688
2002-05-31,0.4166451458363963
2002-06-01,0.41478923454703037
2002-06-02,0.3471781168801695
2002-06-03,0.3219771848638047
2002-06-04,0.3057388135367314
2002-06-05,0.2917452793951753
2002-06-06,0.27471779873214763
2002-06-07,0.2402361712238902
2002-06-08,0.2053668082061996
2002-06-09,0.15561951553850775
2002-06-10,0.1466364844875211
2002-06-11,0.1571994032811664
2002-06-12,0.16298184807293797
2002-06-13,0.1583771529585603
2002-06-14,0.14236730226846694
2002-06-15,0.10802623556733656
2002-06-16,0.09954693357996726
2002-06-17,0.09578925514442044
2002-06-18,0.09227524645461062
2002-06-19,0.08248988298079676
2002-06-20,0.08041813871750407
2002-06-21,0.07465788205966518
2002-06-22,0.06624697427335291
2002-06-23,0.06653130697571953
2002-06-24,0.04237297460035173
2002-06-25,0.03356846406286537
2002-06-26,0.031522216338057525
2002-06-27,0.030112532109854356
2002-06-28,0.02788266963382579
2002-06-29,0.025025857611939668
2002-06-30,0.022195090820414338
2002-07-01,0.0239255555414651
2002-07-02,0.021054557759276043
2002-07-03,0.01865977563674046
2002-07-04,0.01669454014839409
2002-07-05,0.015011246355446541
2002-07-06,0.013574708295520028
2002-07-07,0.012335137058666307
2002-07-08,0.011282480983939865
2002-07-09,0.010362782672486113
2002-07-10,0.009504876376412468
2002-07-11,0.008737770114095697
2002-07-12,0.008132946311071223
2002-07-13,0.007648346335249268
2002-07-14,0.007223590544970166
2002-07-15,0.0068759053833038685
2002-07-16,0.0066055655419309574
2002-07-17,0.006404929912784199
2002-07-18,0.00625210571277723
2002-07-19,0.006112794353413928
2002-07-20,0.005975039358241371
2002-07-21,0.005831218493536928
2002-07-22,0.005686497824170663
2002-07-23,0.005553435606561683
2002-07-24,0.00542704932684235
2002-07-25,0.005297551184450063
2002-07-26,0.0051708302134815315
2002-07-27,0.005050938641706255
2002-07-28,0.004934091132621635
2002-07-29,0.0048240398822673655
2002-07-30,0.004718468701355329
2002-07-31,0.004615354216130997
2002-08-01,0.007305157284723657
2002-08-02,0.007164317724788245
2002-08-03,0.007036066784671745
2002-08-04,0.006922438654440774
2002-08-05,0.006824937420319939
2002-08-06,0.006739993573001545
2002-08-07,0.006662960541760946
2002-08-08,0.0065871240387369535
2002-08-09,0.0065045409163772055
2002-08-10,0.006413937923119527
2002-08-11,0.006324331136299812
2002-08-12,0.006241737714435855
2002-08-13,0.006164391358282569
2002-08-14,0.006092935550949469
2002-08-15,0.00602806821056606
2002-08-16,0.00596929510773048
2002-08-17,0.005915996379831644
2002-08-18,0.0058697691906094826
2002-08-19,0.005831118619659863
2002-08-20,0.0057982112084256675
2002-08-21,0.005772117481622771
2002-08-22,0.00575071387312221
2002-08-23,0.005730978608292684
2002-08-24,0.00571246010989141
2002-08-25,0.005694159813886062
2002-08-26,0.005676306829104047
2002-08-27,0.005659507881942902
2002-08-28,0.005643320863517449
2002-08-29,0.005627902838711012
2002-08-30,0.005613487517604502
2002-08-31,0.005600090186584462
2002-09-01,0.005222992138910894
2002-09-02,0.0052117983879628555
2002-09-03,0.005202307072025933
2002-09-04,0.005194361786333171
2002-09-05,0.009673255704474845
2002-09-06,0.005183433833026225
2002-09-07,0.006562821264602643
2002-09-08,0.005177057594684472
2002-09-09,0.00517329484767021
2002-09-10,0.005168519791053765
2002-09-11,0.005163058039780997
2002-09-12,0.005157699418637517
2002-09-13,0.005152532514092572
2002-09-14,0.005147501366304587
2002-09-15,0.005142535941494863
2002-09-16,0.005138171160556833
2002-09-17,0.005134770253139158
2002-09-18,0.005131682993656185
2002-09-19,0.0051284255033027465
2002-09-20,0.00512500729601654
2002-09-21,0.005121555386792179
2002-09-22,0.005118184495899295
2002-09-23,0.005114892236490001
2002-09-24,0.005111708248901023
2002-09-25,0.005108773397443574
2002-09-26,0.0051061085301694915
2002-09-27,0.005103630535476149
2002-09-28,0.0051014868203417005
2002-09-29,0.00509975112444042
2002-09-30,0.010906088993081568
2002-10-01,0.004926516922223881
2002-10-02,0.0040690391952375405
2002-10-03,0.0040678535191197565
2002-10-04,0.00406660397789092
2002-10-05,0.004065286582639665
2002-10-06,0.0040639196187846095
2002-10-07,0.004062480207334209
2002-10-08,0.004061038202219086
2002-10-09,0.004059630308948479
2002-10-10,0.004058235300036343
2002-10-11,0.004056911671156762
2002-10-12,0.004055666434528274
2002-10-13,0.004054428122335963
2002-10-14,0.004053158508965838
2002-10-15,0.0040518882718512984
2002-10-16,0.004050646661555434
