"Date","flow"
2020-10-26,0.002624446500285
2020-10-27,0.00262379391494882
2020-10-28,0.00262314157037878
2020-10-29,0.0026224892965471
2020-10-30,0.00338568321960586
2020-10-31,0.00262118527814313
2020-11-01,0.117263181142568
2020-11-02,0.184951000714259
2020-11-03,0.0335021603638973
2020-11-04,0.0121069794238316
2020-11-05,0.0141556591179282
2020-11-06,0.00629440932985692
2020-11-07,0.00489631995543648
2020-11-08,0.00778054866640449
2020-11-09,0.00680283237985788
2020-11-10,0.00478837239062434
2020-11-11,0.00558847842289313
2020-11-12,0.111630259659007
2020-11-13,0.124907109071019
2020-11-14,0.367468094615176
2020-11-15,0.0167256125865097
2020-11-16,0.0900132473612785
2020-11-17,0.00824294691597006
2020-11-18,0.00913236195797286
2020-11-19,0.0161125561707642
2020-11-20,0.0123177843305061
2020-11-21,0.00729960663212202
2020-11-22,0.00730000943362127
2020-11-23,0.101532762479984
2020-11-24,0.581920183795111
2020-11-25,0.546879428101017
2020-11-26,1.08178453755548
2020-11-27,0.0141995620342956
2020-11-28,0.0140972759793046
2020-11-29,0.0246307251909629
2020-11-30,0.0885232769606173
2020-12-01,0.0659392545998401
2020-12-02,0.336073575558164
2020-12-03,1.1071695379341
2020-12-04,0.248374384077098
2020-12-05,0.0127929972678641
2020-12-06,0.0100218654148327
2020-12-07,0.00812605126879726
2020-12-08,0.00824642158611429
2020-12-09,0.00822555071888983
2020-12-10,0.00833240155807802
2020-12-11,0.00914057804909509
2020-12-12,0.00982924496993287
2020-12-13,0.00910706822769401
2020-12-14,0.00874094327052028
2020-12-15,0.00857200807820042
2020-12-16,0.00842879140845639
2020-12-17,0.00827858607308311
2020-12-18,0.00827474246569043
2020-12-19,0.00826812609866632
2020-12-20,0.00825883355300685
2020-12-21,0.00824552873642051
2020-12-22,0.0082314034163822
2020-12-23,0.0991403536183664
2020-12-24,0.0106004118805976
2020-12-25,0.00917453686934131
2020-12-26,0.0115900760839327
2020-12-27,0.0179996154400154
2020-12-28,0.0172853306226586
2020-12-29,0.0125243032488097
2020-12-30,0.00969660010710683
2020-12-31,0.00899515280318265
2021-01-01,0.00739438325074261
2021-01-02,0.0219500121834899
2021-01-03,0.04458282446538
2021-01-04,0.0182301746129319
2021-01-05,0.0118084255729961
2021-01-06,0.00754755690938618
2021-01-07,0.00846923052901007
2021-01-08,0.00947014447734029
2021-01-09,0.0387243016515037
2021-01-10,0.0517016164256316
2021-01-11,0.0333312944197696
2021-01-12,0.0367992660325633
2021-01-13,0.0264186196789473
2021-01-14,0.0259302841354852
2021-01-15,0.0423968905588931
2021-01-16,0.0418506629802041
2021-01-17,0.0275331330715123
2021-01-18,0.028835240914493
2021-01-19,0.0395780510248206
2021-01-20,0.0207229484422647
2021-01-21,0.0327197773947012
2021-01-22,0.0284517694344214
2021-01-23,0.0276615936275496
2021-01-24,0.0340176198412032
2021-01-25,0.0866998831896631
2021-01-26,0.0966746847115486
2021-01-27,0.0778871541852492
2021-01-28,0.040221693369655
2021-01-29,0.0265930133912339
2021-01-30,0.0310665819337131
2021-01-31,0.0342726035078368
2021-02-01,0.0254114692481195
2021-02-02,0.0265676681631281
2021-02-03,0.0273935083524563
2021-02-04,0.0280474496687112
2021-02-05,0.028769448075681
2021-02-06,0.0444264807074241
2021-02-07,0.0296185785775771
2021-02-08,0.0289293052946181
2021-02-09,0.0290691346970389
2021-02-10,0.0291511870100296
2021-02-11,0.0343260650443603
2021-02-12,0.0467704383212374
2021-02-13,0.0645806320161961
2021-02-14,0.0943524104099008
2021-02-15,0.0929374555580355
2021-02-16,0.088560378826753
2021-02-17,0.0956849707320244
2021-02-18,0.146663428149479
2021-02-19,0.148928927576577
2021-02-20,0.18558411325523
2021-02-21,0.211340448753153
2021-02-22,0.186109132810317
2021-02-23,0.181092690988023
2021-02-24,0.176441879489023
2021-02-25,0.1737867314028
2021-02-26,0.173430141098657
2021-02-27,0.171838302089172
2021-02-28,0.171898577266416
2021-03-01,0.234998074807345
2021-03-02,0.198660188914233
2021-03-03,0.187408835125474
2021-03-04,0.182297223443446
2021-03-05,0.177792684379179
2021-03-06,0.171326432911768
2021-03-07,0.164472285774884
2021-03-08,0.156893045586598
2021-03-09,0.152527154504131
2021-03-10,0.144659593900741
2021-03-11,0.13750164588269
2021-03-12,0.190668070556162
2021-03-13,0.184660222578796
2021-03-14,0.139387889183622
2021-03-15,0.146235414264231
2021-03-16,0.144346650169096
2021-03-17,0.174981448782107
2021-03-18,0.172719563759363
2021-03-19,0.181548143659648
2021-03-20,0.190042115081013
2021-03-21,0.201165158361813
2021-03-22,0.212582463384236
2021-03-23,0.2135375217665
2021-03-24,0.207262210428494
2021-03-25,0.224535576677291
2021-03-26,0.244486183816725
2021-03-27,0.270716285433758
2021-03-28,0.238332801478379
2021-03-29,0.259666272643368
2021-03-30,0.281744943399532
2021-03-31,0.235244251276547
2021-04-01,0.222692842111183
2021-04-02,0.225597874340326
2021-04-03,0.212967841156414
2021-04-04,0.214044304262483
2021-04-05,0.214638068349385
2021-04-06,0.211354183635196
2021-04-07,0.205780684346394
2021-04-08,0.210441488144974
2021-04-09,0.208716295274607
2021-04-10,0.197209623442367
2021-04-11,0.180197332312579
2021-04-12,0.184728614476374
2021-04-13,0.169376191310672
2021-04-14,0.164066351488342
2021-04-15,0.149533562272004
2021-04-16,0.150437153104862
2021-04-17,0.148234547414725
2021-04-18,0.165538332903097
2021-04-19,0.220508053834596
2021-04-20,0.269402289237048
2021-04-21,0.263759122266148
2021-04-22,0.2192389516636
2021-04-23,0.251764879914857
2021-04-24,0.26603186970673
2021-04-25,0.249983715620762
2021-04-26,0.252404559595304
2021-04-27,0.249629120815699
2021-04-28,0.239352506211672
2021-04-29,0.229606680545742
2021-04-30,0.218276535954316
2021-05-01,0.199730881256315
2021-05-02,0.183034317136003
2021-05-03,0.169373569089634
2021-05-04,0.159087097668173
2021-05-05,0.150938163830913
2021-05-06,0.139523544672606
2021-05-07,0.129528872096393
2021-05-08,0.123431231394557
2021-05-09,0.118409490469223
2021-05-10,0.112759929469065
2021-05-11,0.108734507861674
2021-05-12,0.102534537989409
2021-05-13,0.097861069371511
2021-05-14,0.0949520901465
2021-05-15,0.0739439851048847
2021-05-16,0.0749300997791692
2021-05-17,0.0694049209844383
2021-05-18,0.0670952905867787
2021-05-19,0.053305724604557
2021-05-20,0.0411139222614857
2021-05-21,0.036950093358187
2021-05-22,0.0331349837675615
2021-05-23,0.0382468214278177
2021-05-24,0.0284534655757654
2021-05-25,0.0259152518808684
2021-05-26,0.0228425126597845
2021-05-27,0.019945528911938
2021-05-28,0.0174938466650633
2021-05-29,0.0155319742827854
2021-05-30,0.013893117105102
2021-05-31,0.0124404106014168
2021-06-01,0.0171513912273013
2021-06-02,0.0380564157376488
2021-06-03,0.0150691840868212
2021-06-04,0.0212646316622417
2021-06-05,0.0379187574679646
2021-06-06,0.0564055517070083
2021-06-07,0.0129166604056833
2021-06-08,0.0332062496773064
2021-06-09,0.0119627201372096
2021-06-10,0.0114344048364903
2021-06-11,0.0107788093011532
2021-06-12,0.0101461728605602
2021-06-13,0.00953795585721413
2021-06-14,0.00900166360639314
2021-06-15,0.00856311774877202
2021-06-16,0.0081962818897145
2021-06-17,0.00785282508783885
2021-06-18,0.00754621386748036
2021-06-19,0.00729805325570094
2021-06-20,0.00709021412021346
2021-06-21,0.00690239252568603
2021-06-22,0.00670963177651717
2021-06-23,0.00651534648464796
2021-06-24,0.00632264861318559
2021-06-25,0.00613372313173059
2021-06-26,0.0059508516952537
2021-06-27,0.00577136780033021
2021-06-28,0.00560201887549906
2021-06-29,0.00544561498547285
2021-06-30,0.005297103371753
2021-07-01,0.00914115026767539
2021-07-02,0.00890157937180078
2021-07-03,0.00867050985438058
2021-07-04,0.00844998030953181
2021-07-05,0.00823642165548896
2021-07-06,0.00802886763805465
2021-07-07,0.0078355088691025
2021-07-08,0.00765697258417158
2021-07-09,0.00876106902137319
2021-07-10,0.00735523820192246
2021-07-11,0.00719818802102375
2021-07-12,0.0070392437222138
2021-07-13,0.00688058306225655
2021-07-14,0.00672662920870744
2021-07-15,0.00658502319281447
2021-07-16,0.00645836453763364
2021-07-17,0.00634659739301405
2021-07-18,0.00624717934792
2021-07-19,0.00615819429870666
2021-07-20,0.00607939246959487
2021-07-21,0.00601280133932103
2021-07-22,0.00595650553305165
2021-07-23,0.00590813399193806
2021-07-24,0.00586759994263819
2021-07-25,0.00583204968343644
2021-07-26,0.00579945612844676
2021-07-27,0.00577026592209461
2021-07-28,0.0057456943355328
2021-07-29,0.00572485916169469
2021-07-30,0.0057065000793018
2021-07-31,0.00569026527316666
2021-08-01,0.00650290932218158
2021-08-02,0.0064900217570971
2021-08-03,0.00648006491229397
2021-08-04,0.00647141490992082
2021-08-05,0.0064636684405111
2021-08-06,0.00645703528106889
2021-08-07,0.00645157338931063
2021-08-08,0.00644674176616435
2021-08-09,0.0064423945694756
2021-08-10,0.00643852491530295
2021-08-11,0.00643505904889076
2021-08-12,0.00643188461429757
2021-08-13,0.00642889560426536
2021-08-14,0.00642618226083074
2021-08-15,0.00642392791268346
2021-08-16,0.00642199019812909
2021-08-17,0.0064201331566556
2021-08-18,0.0064183219677539
2021-08-19,0.00641653982904392
2021-08-20,0.0064147577190726
2021-08-21,0.00641295399093877
2021-08-22,0.00641112942520562
2021-08-23,0.00640932643606656
2021-08-24,0.00640760006426144
2021-08-25,0.00640594643314699
2021-08-26,0.00640431977739387
2021-08-27,0.00640271062606579
2021-08-28,0.00640111866560321
2021-08-29,0.00639952698072408
2021-08-30,0.00639793568176444
2021-08-31,0.00639634487341521
2021-09-01,0.00443895017738659
2021-09-02,0.00443784640832157
2021-09-03,0.00443674296627929
2021-09-04,0.00443563978464399
2021-09-05,0.0044345369717108
2021-09-06,0.00443343427063506
2021-09-07,0.00443233180360501
2021-09-08,0.00443122967392849
2021-09-09,0.0362001483443704
2021-09-10,0.00442902640490571
2021-09-11,0.00704615850367618
2021-09-12,0.00442682401756188
2021-09-13,0.00442572334416962
2021-09-14,0.00442462289449224
2021-09-15,0.00442352270629056
2021-09-16,0.00442242284012434
2021-09-17,0.00442132319517939
2021-09-18,0.00442022383379664
2021-09-19,0.0044191246825919
2021-09-20,0.0044180259236007
2021-09-21,0.0288859848163121
2021-09-22,0.0959359123619467
2021-09-23,0.00466318181841883
2021-09-24,0.00441376796217279
2021-09-25,0.00441257877925746
2021-09-26,0.00441150500651328
2021-09-27,0.00441043061142844
2021-09-28,0.00440935504433401
2021-09-29,0.00440827780935239
2021-09-30,0.00440719927411694
2021-10-01,0.00263534798595507
2021-10-02,0.00263470132431826
2021-10-03,0.0168720558634187
2021-10-04,0.00263340600055496
2021-10-05,0.00263275919594994
2021-10-06,0.00263211251300639
2021-10-07,0.00263146544462394
2021-10-08,0.00263081809350107
2021-10-09,0.00264254386293998
2021-10-10,0.00262952253728128
2021-10-11,0.00262887447408722
2021-10-12,0.00262822592360805
2021-10-13,0.00262757708271805
2021-10-14,0.00262692786469879
2021-10-15,0.0026262785043505
2021-10-16,0.00262562896204267
2021-10-17,0.00262497927740584
2021-10-18,0.00262432933474439
2021-10-19,0.00262367926104652
2021-10-20,0.0026230289706591
2021-10-21,0.00262237860292824
2021-10-22,0.00262172823604963
2021-10-23,0.0026210778269837
2021-10-24,0.0155235749134512
2021-10-25,0.00261977730118027
2021-10-26,0.00261912722194263
2021-10-27,0.00261847724732109
2021-10-28,0.00261782736943213
2021-10-29,0.00261717757527866
2021-10-30,0.00261652788978954
2021-10-31,0.00261587833214086
2021-11-01,0.00421374350939004
2021-11-02,0.00421269736586998
2021-11-03,0.00421165153612724
2021-11-04,0.00421060570432467
2021-11-05,0.00420956007678634
2021-11-06,0.00420851480799779
2021-11-07,0.00420746958486827
2021-11-08,0.00420642471636894
2021-11-09,0.00420537992854538
2021-11-10,0.00420433537004705
2021-11-11,0.00420329099384166
2021-11-12,0.00420224687717199
2021-11-13,0.00420120297575219
2021-11-14,0.00420015931018031
2021-11-15,0.00419911577506292
2021-11-16,0.00419807263851823
2021-11-17,0.00689764555313559
2021-11-18,0.00526330068769204
2021-11-19,0.0070837135726041
2021-11-20,0.0560597937392568
2021-11-21,0.168462212005778
2021-11-22,0.126007915617458
2021-11-23,0.135152308951822
2021-11-24,0.0604677235320886
2021-11-25,0.00438732130567098
2021-11-26,0.0130404602793166
2021-11-27,0.0157327857313535
2021-11-28,0.00866994042503203
2021-11-29,0.00633138588803548
2021-11-30,0.00462937302786915
2021-12-01,0.00326374860307801
2021-12-02,0.00328010180210628
2021-12-03,0.00329435620341773
2021-12-04,0.0033070121664825
2021-12-05,0.00331840612187272
2021-12-06,0.00845438150300323
2021-12-07,0.0123628778995039
2021-12-08,0.0685246214734012
2021-12-09,0.087234326308489
2021-12-10,0.0141569066003496
2021-12-11,0.00480086835061025
2021-12-12,0.0040796543763563
2021-12-13,0.00797786081514007
2021-12-14,0.00359198989046168
2021-12-15,0.00361795600217258
2021-12-16,0.00364046131041587
2021-12-17,0.0036602060512332
2021-12-18,0.00367773507807763
2021-12-19,0.00369345788693307
2021-12-20,0.00370768500333358
2021-12-21,0.00372065510029394
2021-12-22,0.00373255534944977
2021-12-23,0.00784162543117163
2021-12-24,0.0524809815571075
2021-12-25,0.0847142019939467
2021-12-26,0.0486380424304931
2021-12-27,0.0277471847005992
2021-12-28,0.0359503762451973
2021-12-29,0.0110260925325885
2021-12-30,0.0128117377658322
2021-12-31,0.0047174975325132
2022-01-01,0.0043962801762829
2022-01-02,0.00449703741200328
2022-01-03,0.00655590943624608
2022-01-04,0.034395004433719
2022-01-05,0.0164147091078533
2022-01-06,0.0168995277849651
2022-01-07,0.00919624273292817
2022-01-08,0.0349864129390604
2022-01-09,0.0105438248323482
2022-01-10,0.00430215297288204
2022-01-11,0.00379206597154907
2022-01-12,0.00383977225474026
2022-01-13,0.0121370255344301
2022-01-14,0.0128867386013456
2022-01-15,0.0182609926514738
2022-01-16,0.0256862789305262
2022-01-17,0.00646021285279847
2022-01-18,0.00471359520901468
2022-01-19,0.0042273166906089
2022-01-20,0.00446436075207525
2022-01-21,0.00397733441053522
2022-01-22,0.00399147984822314
2022-01-23,0.00468758572655858
2022-01-24,0.0040302565967949
2022-01-25,0.00409077656737557
2022-01-26,0.00403536906460331
2022-01-27,0.00404410688830863
2022-01-28,0.00405216515580569
2022-01-29,0.00574520965287021
2022-01-30,0.00406659812682292
2022-01-31,0.00407314991642093
2022-02-01,0.0028339580214997
2022-02-02,0.00283800064256697
2022-02-03,0.00284181803010799
2022-02-04,0.00284542802713494
2022-02-05,0.00284884729008288
2022-02-06,0.00285209046470369
2022-02-07,0.00285517101045466
2022-02-08,0.00285810112450102
2022-02-09,0.00286089155920911
2022-02-10,0.00286355245501048
2022-02-11,0.00286609227135247
2022-02-12,0.00286851935495754
2022-02-13,0.0028708410236163
2022-02-14,0.00326461721385533
2022-02-15,0.00287519561530219
2022-02-16,0.00287724384065386
2022-02-17,0.00287921300804478
2022-02-18,0.0028811068882475
2022-02-19,0.00734097080600544
2022-02-20,0.00288483826787605
2022-02-21,0.00288693099523757
2022-02-22,0.00288905500896502
2022-02-23,0.00289114101719235
2022-02-24,0.00289316216711429
2022-02-25,0.00817678991821297
2022-02-26,0.0307560306578301
2022-02-27,0.0979984772954643
2022-02-28,0.164559473845194
2022-03-01,0.216354650991311
2022-03-02,0.277097262439799
2022-03-03,0.240151964188559
2022-03-04,0.154387494480827
2022-03-05,0.0149051227834411
2022-03-06,0.0192680746160547
2022-03-07,0.0331912560966554
2022-03-08,0.054202114773406
2022-03-09,0.0480770786084921
2022-03-10,0.0429892759461256
2022-03-11,0.0591531289316146
2022-03-12,0.0725382730570426
2022-03-13,0.0949701757433115
2022-03-14,0.0489485978219511
2022-03-15,0.0521086351804226
2022-03-16,0.0551432021684811
2022-03-17,0.135311070434511
2022-03-18,0.063724826364099
2022-03-19,0.0633008648081208
2022-03-20,0.0639021835028864
2022-03-21,0.0623629510430515
2022-03-22,0.0610147149596003
2022-03-23,0.0621812263417911
2022-03-24,0.0743284734302026
2022-03-25,0.084979842692838
2022-03-26,0.085836355477961
2022-03-27,0.0605188383576516
2022-03-28,0.0617126680814518
2022-03-29,0.0647524311956472
2022-03-30,0.101343058209209
2022-03-31,0.0619717817903876
2022-04-01,0.0557383340723073
2022-04-02,0.0559771505053927
2022-04-03,0.0534923233849935
2022-04-04,0.0511548111181287
2022-04-05,0.0769346326175901
2022-04-06,0.115550701526262
2022-04-07,0.0999746974885599
2022-04-08,0.147904075453389
2022-04-09,0.221569238680657
2022-04-10,0.259088055320511
2022-04-11,0.543392604086659
2022-04-12,0.493960072309371
2022-04-13,0.330477866149495
2022-04-14,0.285368814053564
2022-04-15,0.293431681657051
2022-04-16,0.288130772844541
2022-04-17,0.307388892154742
2022-04-18,0.335069645933931
2022-04-19,0.418198735287359
2022-04-20,0.504130618747347
2022-04-21,0.578122126905814
2022-04-22,0.553596159323387
2022-04-23,0.593724486984807
2022-04-24,0.709266056821785
2022-04-25,0.980794774731355
2022-04-26,1.00265177367432
2022-04-27,0.957162963263726
2022-04-28,0.654517033073713
2022-04-29,0.701894033682756
2022-04-30,0.828464326267149
2022-05-01,0.985594539007932
2022-05-02,0.849963444506531
2022-05-03,0.689440043511832
2022-05-04,0.579864998046867
2022-05-05,0.505848243203307
2022-05-06,0.460869031327188
2022-05-07,0.750116427823867
2022-05-08,0.438672635317977
2022-05-09,0.400244259514046
2022-05-10,0.388819466017221
2022-05-11,0.377166535714814
2022-05-12,0.357508684075666
2022-05-13,0.340474370169882
2022-05-14,0.317452076415918
2022-05-15,0.293483332539464
2022-05-16,0.267565934837205
2022-05-17,0.319781824081296
2022-05-18,0.271047846544785
2022-05-19,0.232831824263947
2022-05-20,0.221315756012788
2022-05-21,0.214147600169352
2022-05-22,0.202804251492417
2022-05-23,0.194224017958451
2022-05-24,0.192041415291505
2022-05-25,0.149722608551829
2022-05-26,0.138973015133531
2022-05-27,0.139751651899142
2022-05-28,0.129365631350417
2022-05-29,0.123723731378461
2022-05-30,0.11627349355797
2022-05-31,0.0913928408939005
2022-06-01,0.144281728178249
2022-06-02,0.098267197730455
2022-06-03,0.104841465745235
2022-06-04,0.0750826832729411
2022-06-05,0.067740237530222
2022-06-06,0.0604424748945982
2022-06-07,0.0540309321535982
2022-06-08,0.0469301714208752
2022-06-09,0.0395596265187695
2022-06-10,0.0328385745018102
2022-06-11,0.0270742854567466
2022-06-12,0.0226102374539622
2022-06-13,0.019537791508381
2022-06-14,0.0173446211328488
2022-06-15,0.0154917309329902
2022-06-16,0.0140051666098981
2022-06-17,0.0128123584952449
2022-06-18,0.0117445538464315
2022-06-19,0.0108725311087756
2022-06-20,0.0102599146358155
2022-06-21,0.00981059451730854
2022-06-22,0.00942372891924339
2022-06-23,0.00908283565750576
2022-06-24,0.0088006386440605
2022-06-25,0.00855127921353473
2022-06-26,0.00834210329421733
2022-06-27,0.00819182653790193
2022-06-28,0.00806666513620028
2022-06-29,0.00795543141507618
2022-06-30,0.00786112262201794
2022-07-01,0.0137679307137846
2022-07-02,0.013574907552815
2022-07-03,0.013358536780961
2022-07-04,0.0131412800486845
2022-07-05,0.0128943781996467
2022-07-06,0.0126272882295274
2022-07-07,0.0123776148897661
2022-07-08,0.0121451557670166
2022-07-09,0.0119034329354419
2022-07-10,0.0116293986315591
2022-07-11,0.0121293674830172
2022-07-12,0.0110975612181243
2022-07-13,0.0108201684011626
2022-07-14,0.0124654499275723
2022-07-15,0.010379772428531
2022-07-16,0.010571236184124
2022-07-17,0.00997349409915339
2022-07-18,0.00971442345904857
2022-07-19,0.00944566798260015
2022-07-20,0.0091684488269971
2022-07-21,0.00888798123794137
2022-07-22,0.00862321434920512
2022-07-23,0.012455684065507
2022-07-24,0.00818922493000453
2022-07-25,0.00797950696111423
2022-07-26,0.00776901866508627
2022-07-27,0.237758324096773
2022-07-28,0.00743773598913026
2022-07-29,0.00728299398862594
2022-07-30,0.00711048548980591
2022-07-31,0.00851137331781024
2022-08-01,0.00809531970068206
2022-08-02,0.00774727131551975
2022-08-03,0.00761227968917237
2022-08-04,0.00748102138375556
2022-08-05,0.00735260040713158
2022-08-06,0.00723270189726853
2022-08-07,0.00712827832349164
2022-08-08,0.00703167633024346
2022-08-09,0.00694606525715888
2022-08-10,0.00687069397816567
2022-08-11,0.0068066201497417
2022-08-12,0.00675477283865867
2022-08-13,0.00670971849976549
2022-08-14,0.00666797139384935
2022-08-15,0.00662948543586302
2022-08-16,0.0065957113217766
2022-08-17,0.00656853708260334
2022-08-18,0.00654600083712084
2022-08-19,0.00652676092803505
2022-08-20,0.00651059061687264
2022-08-21,0.0064970130893353
2022-08-22,0.00648587619871955
2022-08-23,0.00647673600213745
2022-08-24,0.00646934120083032
2022-08-25,0.00646362463146509
2022-08-26,0.00645865578725664
2022-08-27,0.00645399158439845
2022-08-28,0.00644935603452232
2022-08-29,0.00644497911125636
2022-08-30,0.00644138120752227
2022-08-31,0.00643842356422509
2022-09-01,0.00446735436309725
2022-09-02,0.0136576050741198
2022-09-03,0.0122349548499126
2022-09-04,0.0324487551189154
2022-09-05,0.0796768480408441
2022-09-06,0.00828175340027652
2022-09-07,0.00445981875501719
2022-09-08,0.00445858969242719
2022-09-09,0.00445725092510846
2022-09-10,0.00445582088959123
2022-09-11,0.00445440131702039
2022-09-12,0.00445301979628797
2022-09-13,0.00445167619558745
2022-09-14,0.00445038654330771
2022-09-15,0.00444914262790074
2022-09-16,0.004447907069029
2022-09-17,0.00444664826838775
2022-09-18,0.00444536957813814
2022-09-19,0.00444409699302542
2022-09-20,0.00444282851635849
2022-09-21,0.00444156207058111
2022-09-22,0.00444030977797733
2022-09-23,0.00443907372002186
2022-09-24,0.00443784985060991
2022-09-25,0.00443663772765519
2022-09-26,0.0044354466998044
2022-09-27,0.00443428295697809
2022-09-28,0.00443313598528841
2022-09-29,0.00443198766489712
2022-09-30,0.00443084255239226
2022-10-01,0.00264945645362955
2022-10-02,0.00264877967747503
2022-10-03,0.00264810253910593
2022-10-04,0.00265397338839068
2022-10-05,0.00264676579035599
2022-10-06,0.00264611126248448
2022-10-07,0.00264545649491216
2022-10-08,0.00264480145248292
2022-10-09,0.00264414613008313
2022-10-10,0.00264349088012627
2022-10-11,0.00264283541539748
2022-10-12,0.00264217997921971
2022-10-13,0.00264152442223274
2022-10-14,0.0026408688846349
2022-10-15,0.00264021334298878
2022-10-16,0.00263955783202436
2022-10-17,0.00263890232809117
2022-10-18,0.00263824692280817
2022-10-19,0.00263759158634594
2022-10-20,0.00263693633745442
2022-10-21,0.0026362812928945
2022-10-22,0.00263562628903045
2022-10-23,0.00263497143942719
2022-10-24,0.00263431676965281
2022-10-25,0.00263366221536094
2022-10-26,0.00263300776675048
2022-10-27,0.00263235342446067
2022-10-28,0.00263169932101938
2022-10-29,0.00263104534371398
2022-10-30,0.0026303915185387
2022-10-31,0.00264958021893235
2022-11-01,0.00423606769794601
2022-11-02,0.00423501496475904
2022-11-03,0.00423396245609108
2022-11-04,0.00423291024197557
2022-11-05,0.0042318581778827
2022-11-06,0.00423080637366884
2022-11-07,0.00422975482418447
2022-11-08,0.00422870349990573
2022-11-09,0.00422765253197363
2022-11-10,0.00422660170136203
2022-11-11,0.00422555120581241
2022-11-12,0.00422450085135959
2022-11-13,0.00422345083540179
2022-11-14,0.00685862179400926
2022-11-15,0.00422135150450725
2022-11-16,0.00422030231109916
2022-11-17,0.00421925334701628
2022-11-18,0.00421820460195958
2022-11-19,0.00421715617445652
2022-11-20,0.00421610780600124
2022-11-21,0.00497745521307798
2022-11-22,0.00421469390208062
2022-11-23,0.0042129646540194
2022-11-24,0.00421191739786008
2022-11-25,0.0043681127246669
2022-11-26,0.00420982376610907
2022-11-27,0.00420877733078297
2022-11-28,0.00420773114812658
2022-11-29,0.00420668508081938
2022-11-30,0.0042056394402356
2022-12-01,0.00294682516369667
2022-12-02,0.00295305493485212
2022-12-03,0.0029453602718811
2022-12-04,0.00294462809136124
2022-12-05,0.00294389610693492
2022-12-06,0.00294316425989437
2022-12-07,0.00294243260341342
2022-12-08,0.0284758982825068
2022-12-09,0.00362839975929351
2022-12-10,0.00294023874003432
2022-12-11,0.00293950780416703
2022-12-12,0.00310727086340973
2022-12-13,0.00293804656233778
2022-12-14,0.00293731625974431
2022-12-15,0.00293658608996511
2022-12-16,0.00293585616367874
2022-12-17,0.00293512646308037
2022-12-18,0.00293439689144659
2022-12-19,0.00293366756643351
2022-12-20,0.00293588259299633
2022-12-21,0.00293338746499117
2022-12-22,0.00293148054226742
2022-12-23,0.00293075190418321
2022-12-24,0.00736790169631003
2022-12-25,0.00316717420125858
2022-12-26,0.00292856709190403
2022-12-27,0.00292783926393873
2022-12-28,0.00292711158707371
2022-12-29,0.00292638407670775
2022-12-30,0.00292565674968323
2022-12-31,0.00292492970079874
2023-01-01,0.0104824810220183
2023-01-02,0.0100270647131249
2023-01-03,0.00449263713966231
2023-01-04,0.00287156096265804
2023-01-05,0.00495081915322203
2023-01-06,0.0109414577136986
2023-01-07,0.013772716840506
2023-01-08,0.00858605926966564
2023-01-09,0.00945887776964882
2023-01-10,0.00661926356447023
2023-01-11,0.00313308347176658
2023-01-12,0.0582426158570668
2023-01-13,0.0763082488184627
2023-01-14,0.0182308754322389
2023-01-15,0.011755384501915
2023-01-16,0.00897586208647494
2023-01-17,0.0615457302687502
2023-01-18,0.00303693706414244
2023-01-19,0.00253029605568843
2023-01-20,0.00255562155026013
2023-01-21,0.00304165197755925
2023-01-22,0.0076024921435095
2023-01-23,0.00261634481653657
2023-01-24,0.00264041090621987
2023-01-25,0.00264868234842098
2023-01-26,0.00306328245280647
2023-01-27,0.00300178035508289
2023-01-28,0.00392109343931021
2023-01-29,0.00443420673335661
2023-01-30,0.0148408026013985
2023-01-31,0.00980064054894833
2023-02-01,0.00313990121002727
2023-02-02,0.00290453249151338
2023-02-03,0.0230236320923612
2023-02-04,0.00734379720191081
2023-02-05,0.00874135030236203
2023-02-06,0.00316220483484415
2023-02-07,0.00896079558281072
2023-02-08,0.00382032412092188
2023-02-09,0.00591285994291069
2023-02-10,0.0106742748725388
2023-02-11,0.0128115140255486
2023-02-12,0.0144700303005612
2023-02-13,0.0197177234682045
2023-02-14,0.0219874863753817
2023-02-15,0.0314747996409129
2023-02-16,0.0380023822382876
2023-02-17,0.00811973941360267
2023-02-18,0.00477198294044314
2023-02-19,0.00399345634231253
2023-02-20,0.0049516193395379
2023-02-21,0.00606315339066065
2023-02-22,0.00308520921997921
2023-02-23,0.00285513283473723
2023-02-24,0.00732991352480593
2023-02-25,0.00839063853081876
2023-02-26,0.00572176363510442
2023-02-27,0.00888423312114305
2023-02-28,0.0324884401255712
2023-03-01,0.0591937743995679
2023-03-02,0.062459497724049
2023-03-03,0.0654824028299623
2023-03-04,0.0536666340118122
2023-03-05,0.00677848612083914
2023-03-06,0.0133874244710566
2023-03-07,0.030675099499065
2023-03-08,0.040437192486418
2023-03-09,0.0832059038128977
2023-03-10,0.123561166275604
2023-03-11,0.176232331001051
2023-03-12,0.203533490031277
2023-03-13,0.24450335638969
2023-03-14,0.243492907557713
2023-03-15,0.227371838705321
2023-03-16,0.193844804207888
2023-03-17,0.187992972209092
2023-03-18,0.0669614436264908
2023-03-19,0.064526878925152
2023-03-20,0.0932587618348132
2023-03-21,0.0908308527952628
2023-03-22,0.0808480220978852
2023-03-23,0.0848859409837454
2023-03-24,0.0915829520882619
2023-03-25,0.0725693357350964
2023-03-26,0.0514213865344944
2023-03-27,0.0219447997019725
2023-03-28,0.0115957616430658
2023-03-29,0.0962940017048078
2023-03-30,0.0688093801588323
2023-03-31,0.0578600799528426
