"Date","flow"
2026-07-31,0.011983601418772
2026-08-01,0.0136769805116266
2026-08-02,0.0136319735880808
2026-08-03,0.0135928505977163
2026-08-04,0.0135585598788328
2026-08-05,0.0135280588986479
2026-08-06,0.0135015470135479
2026-08-07,0.0134787034420116
2026-08-08,0.0134597623116757
2026-08-09,0.013445051320288
2026-08-10,0.0134326650611249
2026-08-11,0.013421726542352
2026-08-12,0.0134120744280744
2026-08-13,0.0134030673318272
2026-08-14,0.01339519026607
2026-08-15,0.0133886216515155
2026-08-16,0.0133828662998201
2026-08-17,0.0133778935244629
2026-08-18,0.0133732329913433
2026-08-19,0.0133684267075374
2026-08-20,0.0133664143993369
2026-08-21,0.0141912661096998
2026-08-22,0.0133546506651038
2026-08-23,0.0133507407753393
2026-08-24,0.0133472706451434
2026-08-25,0.0133439086462191
2026-08-26,0.0133405538145841
2026-08-27,0.013337242163264
2026-08-28,0.0133339738177905
2026-08-29,0.0133307126922153
2026-08-30,0.0133274616185552
2026-08-31,0.0133242313571203
2026-09-01,0.00924684851644324
2026-09-02,0.00924461708773398
2026-09-03,0.00924238607700018
2026-09-04,0.00924015566177286
2026-09-05,0.00923792561679372
2026-09-06,0.00923569628844712
2026-09-07,0.00923346750426414
2026-09-08,0.00923123904151723
2026-09-09,0.00922901130299586
2026-09-10,0.00922678402511523
2026-09-11,0.00922455742481761
2026-09-12,0.00922233128913806
2026-09-13,0.00922010560903725
2026-09-14,0.00921788052552766
2026-09-15,0.00921565611490058
2026-09-16,0.00921343206042043
2026-09-17,0.00921120848827528
2026-09-18,0.00920898559443623
2026-09-19,0.0183441046666047
2026-09-20,0.0145867848162753
2026-09-21,0.0169909428875882
2026-09-22,0.00920009932801891
2026-09-23,0.00919787914161933
2026-09-24,0.00919565941586049
2026-09-25,0.00919344011639319
2026-09-26,0.00919122146160598
2026-09-27,0.009189003429443
2026-09-28,0.00918678588467711
2026-09-29,0.0132375617137187
2026-09-30,0.00920734447358004
2026-10-01,0.0054907394552234
2026-10-02,0.00548941433597434
2026-10-03,0.00548808957982451
2026-10-04,0.00548676520212829
2026-10-05,0.0054854411233023
2026-10-06,0.00548411733794007
2026-10-07,0.00548279384128389
2026-10-08,0.00548147074622107
2026-10-09,0.0215531089385767
2026-10-10,0.00704529424088646
2026-10-11,0.00547951151970718
2026-10-12,0.00547618130687883
2026-10-13,0.00547485975742061
2026-10-14,0.00547353854792188
2026-10-15,0.00547221758084972
2026-10-16,0.00547089699634011
2026-10-17,0.00546957668885855
2026-10-18,0.00546825681108406
2026-10-19,0.00546693708815115
2026-10-20,0.00546561782303901
2026-10-21,0.00546429880143473
2026-10-22,0.00546376235445197
2026-10-23,0.00546166176772421
2026-10-24,0.00546034368533369
2026-10-25,0.00545905651092628
2026-10-26,0.0204370025413856
2026-10-27,0.00545649961855516
2026-10-28,0.0491274961923584
2026-10-29,0.00699913208047892
2026-10-30,0.00582679670254572
2026-10-31,0.00558509567948878
2026-11-01,0.00912841420276008
2026-11-02,0.00877879788333768
2026-11-03,0.00877667998737813
2026-11-04,0.00877456246111762
2026-11-05,0.00877244563662339
2026-11-06,0.0124263085447416
2026-11-07,0.00887961166320502
2026-11-08,0.00876609803188008
2026-11-09,0.0560807399569534
2026-11-10,0.142189577101157
2026-11-11,0.196080264028032
2026-11-12,0.0708185699016911
2026-11-13,0.00935369724010185
2026-11-14,0.0134765046878747
2026-11-15,0.0353124887895635
2026-11-16,0.0402562741197018
2026-11-17,0.0337506042151173
2026-11-18,0.0356664552553483
2026-11-19,0.0528669175124611
2026-11-20,0.036568692289636
2026-11-21,0.0213074619493088
2026-11-22,0.0168716513116551
2026-11-23,0.00957421443390157
2026-11-24,0.00888197092946116
2026-11-25,0.00889919828283957
2026-11-26,0.0146290547082785
2026-11-27,0.0092464706776468
2026-11-28,0.00895590207368744
2026-11-29,0.0107310814796716
2026-11-30,0.00994476506167437
2026-12-01,0.00722277965436569
2026-12-02,0.243780785161788
2026-12-03,2.99025962848985
2026-12-04,4.35921983663841
2026-12-05,0.578179619821245
2026-12-06,0.345259490321543
2026-12-07,0.432954722636181
2026-12-08,0.242971016610128
2026-12-09,0.0579204936073049
2026-12-10,0.105533337536507
2026-12-11,0.32578248540533
2026-12-12,0.390446115797964
2026-12-13,0.34196476340243
2026-12-14,0.335916845762748
2026-12-15,0.0263831644292839
2026-12-16,0.0342170098176225
2026-12-17,0.0641594075619514
2026-12-18,0.0665160808239815
2026-12-19,0.0483659480672428
2026-12-20,0.0836323705968622
2026-12-21,0.0380828799542706
2026-12-22,0.0372826565002968
2026-12-23,0.0336096376400373
2026-12-24,0.0310280289803092
2026-12-25,0.0365036484927069
2026-12-26,0.0428076261393784
2026-12-27,0.0700022764992485
2026-12-28,0.0891706362339257
2026-12-29,0.116796980550163
2026-12-30,0.144111583099631
2026-12-31,0.147648258332422
2027-01-01,0.129165072624336
2027-01-02,0.135853015769649
2027-01-03,0.128872600379169
2027-01-04,0.148665372887532
2027-01-05,0.164581490004686
2027-01-06,0.155382281481564
2027-01-07,0.152040756309212
2027-01-08,0.108006713285686
2027-01-09,0.158703016254195
2027-01-10,0.582410177388715
2027-01-11,0.745668787807479
2027-01-12,2.07813679778727
2027-01-13,0.944323408029603
2027-01-14,0.593990334985316
2027-01-15,0.658973082058887
2027-01-16,0.688209378156332
2027-01-17,0.615012810257182
2027-01-18,0.594979417682466
2027-01-19,0.623201990059281
2027-01-20,0.62715881368342
2027-01-21,0.565361320974199
2027-01-22,0.600171756698559
2027-01-23,0.575435864981436
2027-01-24,0.534216805433544
2027-01-25,0.666308560510685
2027-01-26,0.988033669332166
2027-01-27,1.24895621305868
2027-01-28,1.18525551738371
2027-01-29,1.09024555231203
2027-01-30,1.03975660833591
2027-01-31,0.992233972175207
2027-02-01,0.713360245247686
2027-02-02,0.669425974856402
2027-02-03,0.620790521884906
2027-02-04,0.590863944011281
2027-02-05,0.55992729426727
2027-02-06,0.520522449524583
2027-02-07,0.532533709547614
2027-02-08,0.471504225423902
2027-02-09,0.444163555813582
2027-02-10,0.419067379589865
2027-02-11,0.391893655240766
2027-02-12,0.388455853608011
2027-02-13,0.339931998550063
2027-02-14,0.329196593048255
2027-02-15,0.306977637392507
2027-02-16,0.291550804404295
2027-02-17,0.418284445410378
2027-02-18,0.572252371511753
2027-02-19,0.61013897438328
2027-02-20,0.739393546740559
2027-02-21,1.08600543295074
2027-02-22,0.931909136913847
2027-02-23,0.876329401690961
2027-02-24,1.20835777675279
2027-02-25,1.71349965239157
2027-02-26,1.95398780252872
2027-02-27,3.38036198770114
2027-02-28,1.19743262182177
2027-03-01,1.21866552951543
2027-03-02,1.35175313365921
2027-03-03,1.46830182455508
2027-03-04,1.36139197344741
2027-03-05,1.25402189633141
2027-03-06,1.15456370459114
2027-03-07,1.13355333043293
2027-03-08,1.0869191575577
2027-03-09,0.980734584524031
2027-03-10,0.907379060918311
2027-03-11,0.882100441972017
2027-03-12,0.838777603834642
2027-03-13,0.786309526215942
2027-03-14,0.696951520626478
2027-03-15,0.673181892987042
2027-03-16,0.704405998443847
2027-03-17,0.634802523307743
2027-03-18,0.632967872268547
2027-03-19,0.660538818487118
2027-03-20,0.781408025141154
2027-03-21,0.909361349696494
2027-03-22,1.05763242929952
2027-03-23,0.955777102035031
2027-03-24,0.821340771695713
2027-03-25,0.724438265651161
2027-03-26,0.658946125201218
2027-03-27,0.578130759945064
2027-03-28,0.552608554797955
2027-03-29,0.552965256153504
2027-03-30,0.536053943382395
2027-03-31,0.549719429248325
2027-04-01,0.582560435924674
2027-04-02,0.657084998994066
2027-04-03,0.691370884129444
2027-04-04,0.839612310343995
2027-04-05,0.817194917812477
2027-04-06,0.570937852483945
2027-04-07,0.651220370628186
2027-04-08,0.809963718049577
2027-04-09,0.945372143163283
2027-04-10,1.00661412649929
2027-04-11,1.36100192625829
2027-04-12,1.50547559091461
2027-04-13,1.30487809246974
2027-04-14,0.905430831648618
2027-04-15,0.703843272969969
2027-04-16,0.553867060273826
2027-04-17,0.549523767982639
2027-04-18,0.532961402026405
2027-04-19,0.537509635515033
2027-04-20,0.604878639761265
2027-04-21,0.549670184602474
2027-04-22,0.497508761837731
2027-04-23,0.506239952611827
2027-04-24,0.58913984895693
2027-04-25,0.600016044342703
2027-04-26,0.595227050288747
2027-04-27,0.460382901639197
2027-04-28,0.450067616390495
2027-04-29,0.42186856483695
2027-04-30,0.446985554295828
2027-05-01,0.425339205265042
2027-05-02,0.409488609970012
2027-05-03,0.403794097978944
2027-05-04,0.410986037075901
2027-05-05,0.647848021108087
2027-05-06,0.583751776452607
2027-05-07,0.420149954545623
2027-05-08,0.317981886535963
2027-05-09,0.340184490096018
2027-05-10,0.40901580711388
2027-05-11,0.55485298752593
2027-05-12,0.640417877124056
2027-05-13,0.690221375768232
2027-05-14,0.706254500357173
2027-05-15,0.563515858490024
2027-05-16,0.533433803671361
2027-05-17,0.587678784381836
2027-05-18,0.680821843636039
2027-05-19,0.79405932666733
2027-05-20,0.86094349198247
2027-05-21,1.01099743204274
2027-05-22,1.35074154090543
2027-05-23,1.26528829796575
2027-05-24,1.26058720266059
2027-05-25,1.07279146259848
2027-05-26,1.03989205851314
2027-05-27,1.05982561060531
2027-05-28,1.07920186024836
2027-05-29,1.03425825122808
2027-05-30,0.978937875720467
2027-05-31,0.879053853578749
2027-06-01,1.27624686044155
2027-06-02,1.30684606449844
2027-06-03,1.02764347613192
2027-06-04,0.705739277046121
2027-06-05,0.662376990399148
2027-06-06,0.689659669819517
2027-06-07,0.726503590706075
2027-06-08,0.712340206459496
2027-06-09,0.726573032342223
2027-06-10,0.814833940224744
2027-06-11,0.781954185609191
2027-06-12,0.726523902137383
2027-06-13,0.66488212853404
2027-06-14,0.550267668343298
2027-06-15,0.502983733694528
2027-06-16,0.485146687334083
2027-06-17,0.482329817909076
2027-06-18,0.390438984407888
2027-06-19,0.25743185125206
2027-06-20,0.243000095620582
2027-06-21,0.235091992342189
2027-06-22,0.239324533708018
2027-06-23,0.204803837292828
2027-06-24,0.191091500247079
2027-06-25,0.16811665542353
2027-06-26,0.146781283921658
2027-06-27,0.131074172363694
2027-06-28,0.113090648794066
2027-06-29,0.0946409350305407
2027-06-30,0.0797349728030471
2027-07-01,0.139415864612273
2027-07-02,0.121222888106932
2027-07-03,0.129904062623833
2027-07-04,0.106046376036994
2027-07-05,0.0954700763873751
2027-07-06,0.0952300927428621
2027-07-07,0.0886667706651047
2027-07-08,0.078889045880086
2027-07-09,0.0700723313694024
2027-07-10,0.0573354640606907
2027-07-11,0.0506138199008088
2027-07-12,0.0450950971403567
2027-07-13,0.0411970597882672
2027-07-14,0.0372795915666012
2027-07-15,0.0333892545158106
2027-07-16,0.0299770220854733
2027-07-17,0.027122907322598
2027-07-18,0.029412557115054
2027-07-19,0.0238527979280093
2027-07-20,0.0268050544222044
2027-07-21,0.021783500663024
2027-07-22,0.0207754758553882
2027-07-23,0.0199690658964627
2027-07-24,0.0238328326129554
2027-07-25,0.0185903450169142
2027-07-26,0.017951701877891
2027-07-27,0.0173967279822134
2027-07-28,0.016930135302097
2027-07-29,0.016547678408028
2027-07-30,0.016206773808687
2027-07-31,0.0158786501353384
2027-08-01,0.0178480411565269
2027-08-02,0.0175515000333038
2027-08-03,0.0173022770782211
2027-08-04,0.0170812848299975
2027-08-05,0.0168660174849902
2027-08-06,0.0166575014464546
2027-08-07,0.0164500242851754
2027-08-08,0.0162431230083149
2027-08-09,0.0160422282617477
2027-08-10,0.0170162668560578
2027-08-11,0.0157125578726534
2027-08-12,0.043047142567857
2027-08-13,0.0154579217232123
2027-08-14,0.0329927423221982
2027-08-15,0.0152311133836402
2027-08-16,0.0151557842912812
2027-08-17,0.0150592134139749
2027-08-18,0.014958684151544
2027-08-19,0.0187707528030888
2027-08-20,0.014775136529087
2027-08-21,0.0148856257184816
2027-08-22,0.0185310303090009
2027-08-23,0.0145423134986165
2027-08-24,0.0192671084472378
2027-08-25,0.0395225340743689
2027-08-26,0.0267638548614669
2027-08-27,0.0164538689302079
2027-08-28,0.0141639822476203
2027-08-29,0.0140897631761998
2027-08-30,0.0140222783889387
2027-08-31,0.0139630646339617
2027-09-01,0.00965692358700172
2027-09-02,0.00962477645943836
2027-09-03,0.00959259938118782
2027-09-04,0.00956176540550588
2027-09-05,0.00953326468978531
2027-09-06,0.00950858379581316
2027-09-07,0.00948772842917086
2027-09-08,0.00946863763691069
2027-09-09,0.00945131513525363
2027-09-10,0.00943601584871454
2027-09-11,0.0094223666463628
2027-09-12,0.0437242747575126
2027-09-13,0.00940051522149828
2027-09-14,0.00939037463468721
2027-09-15,0.00937862283721127
2027-09-16,0.00936594897726505
2027-09-17,0.009353888701992
2027-09-18,0.00934278798151279
2027-09-19,0.00933326162297021
2027-09-20,0.00932568731922902
2027-09-21,0.00931900863269632
2027-09-22,0.00931200469149807
2027-09-23,0.00930494439882386
2027-09-24,0.00929818658730102
2027-09-25,0.00929267019750807
2027-09-26,0.00928842667486448
2027-09-27,0.00928459382537163
2027-09-28,0.0092811462899252
2027-09-29,0.364177767380592
2027-09-30,0.0131996805233652
2027-10-01,0.00624074184599958
2027-10-02,0.00560542769408579
2027-10-03,0.00554273514261024
2027-10-04,0.00554082338131735
2027-10-05,0.00553900453384931
2027-10-06,0.00553718821985794
2027-10-07,0.00553527200470656
2027-10-08,0.00553325575863962
2027-10-09,0.00553115253030555
2027-10-10,0.00552900801311364
2027-10-11,0.00552691749779371
2027-10-12,0.00552495665193083
2027-10-13,0.00552313398662262
2027-10-14,0.00552137994814827
2027-10-15,0.0187303434603594
2027-10-16,0.0124203585630834
2027-10-17,0.0582306152301655
2027-10-18,0.00551584118182847
2027-10-19,0.0234916577663228
2027-10-20,0.00653820267716455
2027-10-21,0.00551273209988513
2027-10-22,0.00551183192242192
2027-10-23,0.00551095369699897
2027-10-24,0.00551005273992129
2027-10-25,0.00550915007785598
2027-10-26,0.00550829611520298
2027-10-27,0.0803587408282942
2027-10-28,0.0547658129403824
2027-10-29,0.00568704730817178
2027-10-30,0.00956486072067612
2027-10-31,0.00551382987836586
2027-11-01,0.0995358558597823
2027-11-02,0.0108417362126273
2027-11-03,0.00890525778885484
2027-11-04,0.0502884216000362
2027-11-05,0.235147839766336
2027-11-06,0.671495894920455
2027-11-07,0.320339334418623
2027-11-08,0.024427632081773
2027-11-09,0.0298856058397413
2027-11-10,0.0272039564334312
2027-11-11,0.0252254306714992
2027-11-12,0.0110345234685646
2027-11-13,0.0132503861853026
2027-11-14,0.0116724667732778
2027-11-15,0.0114916551237577
2027-11-16,0.0107285329689479
2027-11-17,0.0108684873538644
2027-11-18,0.127216536947702
2027-11-19,0.404948611701217
2027-11-20,0.03453773205989
2027-11-21,0.298490333090134
2027-11-22,0.0177339043457745
2027-11-23,0.0127024134238748
2027-11-24,0.0133709240477057
2027-11-25,0.0117698699403893
2027-11-26,0.0118135734018816
2027-11-27,0.0124109540109757
2027-11-28,0.0122077877350698
2027-11-29,0.0119615980558315
2027-11-30,0.601965267845733
2027-12-01,0.763618750575739
2027-12-02,0.0245089305153673
2027-12-03,0.0153413601553178
2027-12-04,0.0158963335193436
2027-12-05,0.0179256957402077
2027-12-06,0.0117152186517073
2027-12-07,0.0125340125842415
2027-12-08,0.0140603343743937
2027-12-09,0.0106493911143442
2027-12-10,0.0108194200440374
2027-12-11,0.0123891971260404
2027-12-12,0.0109460642819915
2027-12-13,0.0122670497564069
2027-12-14,0.013519065272637
2027-12-15,0.012691677157269
2027-12-16,0.0152413733132336
2027-12-17,0.0126035664297909
2027-12-18,0.010514906296071
2027-12-19,0.0107814371253447
2027-12-20,0.0563053298201572
2027-12-21,0.0187319440195142
2027-12-22,0.0134685555727709
2027-12-23,0.0105169016459648
2027-12-24,0.0104435014057362
2027-12-25,0.0104586071296502
2027-12-26,0.0128102500096646
2027-12-27,0.0106137780067831
2027-12-28,0.010978890578745
2027-12-29,0.0136185615043137
2027-12-30,0.0105721923704675
2027-12-31,0.0134875646030212
2028-01-01,0.0842238216545318
2028-01-02,0.356332689477352
2028-01-03,0.497081137455642
2028-01-04,0.157639388865458
2028-01-05,0.0135686779143559
2028-01-06,0.0765597536463855
2028-01-07,0.228181265844898
2028-01-08,0.103421043257056
2028-01-09,0.159609838450025
2028-01-10,0.170236658618832
2028-01-11,0.0148099745954613
2028-01-12,0.012440645793144
2028-01-13,0.0118313379581851
2028-01-14,0.0130753596597502
2028-01-15,0.0120235902480042
2028-01-16,0.0132227666446837
2028-01-17,0.012718191367279
2028-01-18,0.0128497627320681
2028-01-19,0.011885547542081
2028-01-20,0.0119093050474881
2028-01-21,0.0119323970800114
2028-01-22,0.012343017971877
2028-01-23,0.0369905840670576
2028-01-24,0.0144705859372206
2028-01-25,0.0222461967543717
2028-01-26,0.0240980963390066
2028-01-27,0.02151189527338
2028-01-28,0.0171914574479116
2028-01-29,0.020224392919183
2028-01-30,0.0152675883342685
2028-01-31,0.0155674839677217
2028-02-01,0.0111381915076939
2028-02-02,0.0098216254585796
2028-02-03,0.00861977622493627
2028-02-04,0.0104449457204273
2028-02-05,0.012753979644377
2028-02-06,0.0108102845815365
2028-02-07,0.0089441510914597
2028-02-08,0.010373158425476
2028-02-09,0.0117493024760258
2028-02-10,0.0129391813476459
2028-02-11,0.011288816982751
2028-02-12,0.00942832642208262
2028-02-13,0.0111862490177849
2028-02-14,0.0116937522566099
2028-02-15,0.0109110181957754
2028-02-16,0.0116569382998735
2028-02-17,0.0149969382253727
2028-02-18,0.017378427301608
2028-02-19,0.0138644558808218
2028-02-20,0.0235139259655326
2028-02-21,0.019393723691029
2028-02-22,0.0540275272201107
2028-02-23,0.0816856505790607
2028-02-24,0.0526350793121058
2028-02-25,0.0687468954460298
2028-02-26,0.0397689161245849
2028-02-27,0.0505788148834821
2028-02-28,0.0371640198605398
2028-02-29,0.0215487987023888
2028-03-01,0.0277597480250615
2028-03-02,0.0124658459372028
2028-03-03,0.0137898550034949
2028-03-04,0.0118236752830901
2028-03-05,0.0117586323723688
2028-03-06,0.0198586047849263
2028-03-07,0.0610044631728897
2028-03-08,0.0948282970689838
2028-03-09,0.0921744170752836
2028-03-10,0.128905797806804
2028-03-11,0.088270539319207
2028-03-12,0.0583655790901463
2028-03-13,0.0396835702924671
2028-03-14,0.0467395358062983
2028-03-15,0.0570457639256896
2028-03-16,0.0651335601289411
2028-03-17,0.113140676670636
2028-03-18,0.30890661849112
2028-03-19,0.419780452079787
2028-03-20,0.112264420775831
2028-03-21,0.141597200384518
2028-03-22,0.251839212831494
2028-03-23,0.23824827316331
2028-03-24,0.214976422186498
2028-03-25,0.238422519415136
2028-03-26,0.263370540029035
2028-03-27,0.289610664106331
2028-03-28,0.306143820972488
2028-03-29,0.226369568802873
2028-03-30,0.211168121893216
2028-03-31,0.205120861284201
2028-04-01,0.195199588894573
2028-04-02,0.185339335342702
2028-04-03,0.187751962605783
2028-04-04,0.222857232411408
2028-04-05,0.256749825564018
2028-04-06,0.342614281855177
2028-04-07,0.28980700821666
2028-04-08,0.375505174573615
2028-04-09,0.720473641591397
2028-04-10,0.512378856904454
2028-04-11,0.533551473151411
2028-04-12,0.590860268929872
2028-04-13,0.616441311159498
2028-04-14,0.526927778075326
2028-04-15,0.497526862413718
2028-04-16,0.559468284269425
2028-04-17,0.593663054700795
2028-04-18,0.535131678992327
2028-04-19,0.451120330414352
2028-04-20,0.493563062560822
2028-04-21,0.492590654348477
2028-04-22,0.483541112070756
2028-04-23,0.53422867463615
2028-04-24,0.61880190476303
2028-04-25,0.815270250411738
2028-04-26,0.966960710249993
2028-04-27,0.909065889112968
2028-04-28,0.945099453725804
2028-04-29,0.782819994425293
2028-04-30,0.661323140947595
2028-05-01,0.71112945370449
2028-05-02,0.698322699953723
2028-05-03,0.733980111649006
2028-05-04,0.816510913336466
2028-05-05,0.884350106740573
2028-05-06,0.869100165775535
2028-05-07,0.884519221811677
2028-05-08,1.0779971024677
2028-05-09,1.0100613481672
2028-05-10,0.992007262838088
2028-05-11,1.02020749115047
2028-05-12,0.875895068965188
2028-05-13,0.711176710368831
2028-05-14,0.822521683211386
2028-05-15,0.635049355735591
2028-05-16,0.606498913601364
2028-05-17,0.607376787871449
2028-05-18,0.630230543706891
2028-05-19,0.647196647911329
2028-05-20,0.550948368810514
2028-05-21,0.552961073853655
2028-05-22,0.638125359254604
2028-05-23,0.596196847995599
2028-05-24,0.538144436420152
2028-05-25,0.544802760488118
2028-05-26,0.622908760000461
2028-05-27,0.686843174597644
2028-05-28,0.736433285815624
2028-05-29,0.545781936986607
2028-05-30,0.523662339927557
2028-05-31,0.524159016229175
2028-06-01,0.792343988790482
2028-06-02,0.657531772048959
2028-06-03,0.714810332265593
2028-06-04,0.758686220629584
2028-06-05,0.804252466387374
2028-06-06,0.956453444500951
2028-06-07,0.939889696197159
2028-06-08,0.763718412542249
2028-06-09,0.729290463671458
2028-06-10,0.69307649249637
2028-06-11,0.73429020518361
2028-06-12,0.65647331470197
2028-06-13,0.676271965098816
2028-06-14,0.645714596479215
2028-06-15,0.660187940489941
2028-06-16,0.567552371713247
2028-06-17,0.344496175026647
2028-06-18,0.314530180588885
2028-06-19,0.291008649733758
2028-06-20,0.266411347746074
2028-06-21,0.235038317807212
2028-06-22,0.200119926919774
2028-06-23,0.170497161553806
2028-06-24,0.146347082945535
2028-06-25,0.117836674116408
2028-06-26,0.0873292481255197
2028-06-27,0.0737900661617348
2028-06-28,0.0627246552484473
2028-06-29,0.0533770935007569
2028-06-30,0.0451639586914995
2028-07-01,0.0682022467364454
2028-07-02,0.058447912823257
2028-07-03,0.0503759419115875
2028-07-04,0.0436797604540629
2028-07-05,0.0382468940670315
2028-07-06,0.0340192885868991
2028-07-07,0.0306687545453381
2028-07-08,0.0276443372181666
2028-07-09,0.0251950465173694
2028-07-10,0.0236618087140337
2028-07-11,0.0227106001215917
2028-07-12,0.0218967955059222
2028-07-13,0.0211644580952748
2028-07-14,0.0204787017702649
2028-07-15,0.0198615254883515
2028-07-16,0.0193395010755667
2028-07-17,0.0189089130503929
2028-07-18,0.0185272014077991
2028-07-19,0.0181626506323043
2028-07-20,0.0178035999097748
2028-07-21,0.0174644221261724
2028-07-22,0.0171386288534855
2028-07-23,0.0207100487563542
2028-07-24,0.0169848883084507
2028-07-25,0.1191757388487
2028-07-26,0.0161090788701633
2028-07-27,0.0157724475104256
2028-07-28,0.0154642697223047
2028-07-29,0.0196491322083173
2028-07-30,0.0150872489044009
2028-07-31,0.0147260410915307
2028-08-01,0.0300344557585719
2028-08-02,0.016393981777651
2028-08-03,0.0161904059965427
2028-08-04,0.0159708892614353
2028-08-05,0.015771120932544
2028-08-06,0.015589356444206
2028-08-07,0.0154192284045608
2028-08-08,0.0152611002123751
2028-08-09,0.0151197881049238
2028-08-10,0.0149963347066639
2028-08-11,0.0148869495663348
2028-08-12,0.0147862314682235
2028-08-13,0.0146933435437738
2028-08-14,0.0146090950377871
2028-08-15,0.0145237587138329
2028-08-16,0.0144368278002691
2028-08-17,0.0143542890011872
2028-08-18,0.0142679213652175
2028-08-19,0.0141782027677408
2028-08-20,0.0140917674701621
2028-08-21,0.0140138256335714
2028-08-22,0.0139431187527727
2028-08-23,0.0138773252989447
2028-08-24,0.0138230066026756
2028-08-25,0.0137782790310092
2028-08-26,0.0218988293556297
2028-08-27,0.013694453711276
2028-08-28,0.0136549906903218
2028-08-29,0.0136150608579688
2028-08-30,0.0135799906051989
2028-08-31,0.0135489361779618
2028-09-01,0.00938829003467121
2028-09-02,0.0093757088061788
2028-09-03,0.00936483664088223
2028-09-04,0.00935536286986744
2028-09-05,0.00934625696025563
2028-09-06,0.00933833059863232
2028-09-07,0.00933117583121801
2028-09-08,0.00932413983933134
2028-09-09,0.00931770816651383
2028-09-10,0.00931178775212738
2028-09-11,0.00930628356678302
2028-09-12,0.00930115773706202
2028-09-13,0.00929629373459697
2028-09-14,0.00929147827947163
2028-09-15,0.0452622749999856
2028-09-16,0.00928270523775251
2028-09-17,0.00927910639158569
2028-09-18,0.00927573578169644
2028-09-19,0.00927264641901143
2028-09-20,0.00926976329285063
2028-09-21,0.00926693427715232
2028-09-22,0.0092641560443837
2028-09-23,0.0092614113335336
2028-09-24,0.0092586559411696
2028-09-25,0.00925590946187851
2028-09-26,0.00925311536556843
2028-09-27,0.00925024075149891
2028-09-28,0.00924740616255382
2028-09-29,0.00924783440368899
2028-09-30,0.0130733411670889
2028-10-01,0.0775743481933502
2028-10-02,0.361393265140542
2028-10-03,0.0276507665574284
2028-10-04,0.0103948491231176
2028-10-05,0.0055543746280605
2028-10-06,0.00556685205265355
2028-10-07,0.00557571374364993
2028-10-08,0.00558159081874708
2028-10-09,0.00558559914131872
2028-10-10,0.00558839793778613
2028-10-11,0.00559048500723176
2028-10-12,0.00559202571529095
2028-10-13,0.00559258897127966
2028-10-14,0.00559206403772117
2028-10-15,0.00559062533394285
2028-10-16,0.00558874882917333
2028-10-17,0.00558681217471487
2028-10-18,0.00558495124212254
2028-10-19,0.00558317062949973
2028-10-20,0.00558129874748716
2028-10-21,0.00557913835340881
2028-10-22,0.00557668682122904
2028-10-23,0.00557427104275257
2028-10-24,0.00557223550420117
2028-10-25,0.00557069907569555
2028-10-26,0.00556952448496974
2028-10-27,0.00663169780611555
2028-10-28,0.0346747857886605
2028-10-29,0.189373156832819
2028-10-30,0.107274107020556
2028-10-31,0.0238668351008396
2028-11-01,0.0751611085396594
2028-11-02,0.0492190073262092
2028-11-03,0.0328248289298898
2028-11-04,0.0270200326326078
2028-11-05,0.0157669685624036
2028-11-06,0.0160232485231395
2028-11-07,0.0227665375462116
2028-11-08,0.0161064625912171
2028-11-09,0.010407943387251
2028-11-10,0.0117599497626334
2028-11-11,0.015232772007456
2028-11-12,0.00952085568840457
2028-11-13,0.0094329843474064
2028-11-14,0.00944565536407749
2028-11-15,0.00945553548714998
2028-11-16,0.00946266370297805
2028-11-17,0.138719268046335
2028-11-18,0.868500649901523
2028-11-19,1.20403692165542
2028-11-20,0.851805843543108
2028-11-21,2.18347885658969
2028-11-22,1.05408370323811
2028-11-23,0.199051047549048
2028-11-24,1.14616875050342
2028-11-25,1.94874947034684
2028-11-26,1.56357671440741
2028-11-27,0.332045271322739
2028-11-28,0.122525667799206
2028-11-29,0.929032303749854
2028-11-30,2.03965117147732
2028-12-01,2.96178662427668
2028-12-02,0.270435042308581
2028-12-03,0.224474038729665
2028-12-04,0.255485471517224
2028-12-05,0.259140585820796
2028-12-06,0.315545902663753
2028-12-07,0.314705899936624
2028-12-08,0.281630130310411
2028-12-09,0.297761608842316
2028-12-10,0.285040497371314
2028-12-11,0.234860742976594
2028-12-12,0.234549029242194
2028-12-13,0.225257603996735
2028-12-14,0.226826924419858
2028-12-15,0.222769612607495
2028-12-16,0.256789776759907
2028-12-17,0.256594733782496
2028-12-18,0.258575040460268
2028-12-19,0.446721906016699
2028-12-20,0.39499155776663
2028-12-21,0.394474782067292
2028-12-22,0.335898848618264
2028-12-23,0.355155998212583
2028-12-24,0.356786843121295
2028-12-25,0.357345651105175
2028-12-26,0.343511683622572
2028-12-27,0.331271826720618
2028-12-28,0.322783998288704
2028-12-29,0.792216222604105
2028-12-30,1.77247300365158
2028-12-31,12.3207553455359
2029-01-01,2.17309569060921
2029-01-02,3.49915506635934
2029-01-03,3.43498865767704
2029-01-04,1.97445666931348
2029-01-05,1.81156320880889
2029-01-06,1.44863188628266
2029-01-07,1.30973163863961
2029-01-08,1.28934403808736
2029-01-09,1.26522860616832
2029-01-10,1.23556352233522
2029-01-11,1.19861515593533
2029-01-12,1.147596642154
2029-01-13,1.22331112722177
2029-01-14,1.52847976345118
2029-01-15,1.37021055711404
2029-01-16,1.12090566444379
