"Date","flow"
2010-01-24,0.00694498977815654
2010-01-25,0.00563196026167521
2010-01-26,0.0326402799254726
2010-01-27,0.00842132524202418
2010-01-28,0.0200750133702233
2010-01-29,0.0367354853919421
2010-01-30,0.0047637136376046
2010-01-31,0.00208127392425667
2010-02-01,0.00159681624429548
2010-02-02,0.00164064606038829
2010-02-03,0.00163494068708651
2010-02-04,0.00161436635245914
2010-02-05,0.00157579950941948
2010-02-06,0.00157275256831505
2010-02-07,0.00149072931923928
2010-02-08,0.0145824893685234
2010-02-09,0.0367401632490087
2010-02-10,0.0153768319620722
2010-02-11,0.00823903336066817
2010-02-12,0.00980949514554458
2010-02-13,0.00927354848263554
2010-02-14,0.00920620262193978
2010-02-15,0.0090150429032587
2010-02-16,0.0087847489832269
2010-02-17,0.0161469365281386
2010-02-18,0.02196460207251
2010-02-19,0.0183598733392526
2010-02-20,0.0160113979048596
2010-02-21,0.0201817335756981
2010-02-22,0.0228008336683909
2010-02-23,0.0214694801501795
2010-02-24,0.0245021398389043
2010-02-25,0.0220547673030917
2010-02-26,0.0210797134422932
2010-02-27,0.0204944578475223
2010-02-28,0.0200610565035133
2010-03-01,0.023460603615918
2010-03-02,0.0375584592443712
2010-03-03,0.0435267821143145
2010-03-04,0.0310097682643488
2010-03-05,0.0341310783962556
2010-03-06,0.0315621648399432
2010-03-07,0.0302568159183316
2010-03-08,0.0283737342727479
2010-03-09,0.0264527241924074
2010-03-10,0.0248860228914416
2010-03-11,0.0233912865854925
2010-03-12,0.0212636119721937
2010-03-13,0.0196605303026613
2010-03-14,0.0185147622861867
2010-03-15,0.0202092190885819
2010-03-16,0.0161696401342473
2010-03-17,0.0152235253856097
2010-03-18,0.0165728993787541
2010-03-19,0.0140524763272288
2010-03-20,0.0162076296387561
2010-03-21,0.0130299070844174
2010-03-22,0.0121947490521639
2010-03-23,0.011686497636766
2010-03-24,0.0110953741036671
2010-03-25,0.0104404686284762
2010-03-26,0.00974031254112272
2010-03-27,0.00936167781809131
2010-03-28,0.00874347056989583
2010-03-29,0.00813581252169255
2010-03-30,0.00762639362480195
2010-03-31,0.00709988067853406
2010-04-01,0.00630836214756447
2010-04-02,0.00554656505444553
2010-04-03,0.00472271410292687
2010-04-04,0.00393328003975699
2010-04-05,0.00325896189709467
2010-04-06,0.00272149989331326
2010-04-07,0.00229980725420733
2010-04-08,0.00195101858287181
2010-04-09,0.00167594400027026
2010-04-10,0.00147650540356572
2010-04-11,0.00130829696864916
2010-04-12,0.0011116346115125
2010-04-13,0.000912650003290725
2010-04-14,0.000750796910793489
2010-04-15,0.000632698757276767
2010-04-16,0.000561368911552145
2010-04-17,0.000531477203301655
2010-04-18,0.000523060179265652
2010-04-19,0.000518796947613752
2010-04-20,0.000515449629666244
2010-04-21,0.000513014751792667
2010-04-22,0.000510645713825373
2010-04-23,0.000507593348545815
2010-04-24,0.000504093339362401
2010-04-25,0.00130435956970997
2010-04-26,0.000931617992103123
2010-04-27,0.000499110758213767
2010-04-28,0.000495788573612981
2010-04-29,0.00049200061713299
2010-04-30,0.000488123982321067
2010-05-01,0.000463054733958815
2010-05-02,0.000458039764751128
2010-05-03,0.000452326510463173
2010-05-04,0.000446366777369901
2010-05-05,0.000440966769874652
2010-05-06,0.000436074147597533
2010-05-07,0.000430585636782858
2010-05-08,0.000754474438426796
2010-05-09,0.000420088158999235
2010-05-10,0.000413775496825578
2010-05-11,0.000406963030545773
2010-05-12,0.000400177325985182
2010-05-13,0.000393450206282249
2010-05-14,0.000387197286213076
2010-05-15,0.00038121828723091
2010-05-16,0.000375210368306342
2010-05-17,0.000427497745196119
2010-05-18,0.0012009875428587
2010-05-19,0.0003659461613283
2010-05-20,0.000361990210319732
2010-05-21,0.000356649499525132
2010-05-22,0.000350030645251976
2010-05-23,0.000342653670203517
2010-05-24,0.000335262054449077
2010-05-25,0.000328413906801668
2010-05-26,0.00032264285003871
2010-05-27,0.000317570437011918
2010-05-28,0.00103002794557756
2010-05-29,0.00031016383617526
2010-05-30,0.00166952336405879
2010-05-31,0.00037755774830202
2010-06-01,0.002824581087361
2010-06-02,0.00350021501412396
2010-06-03,0.000467090986118596
2010-06-04,0.000800208831078845
2010-06-05,0.000459706450413555
2010-06-06,0.000741959724705811
2010-06-07,0.000451142249589456
2010-06-08,0.000445229466669623
2010-06-09,0.000437301796665143
2010-06-10,0.000428754138506357
2010-06-11,0.000420498640476514
2010-06-12,0.000412374009965529
2010-06-13,0.000403896034816909
2010-06-14,0.000395392145446977
2010-06-15,0.000387216133767916
2010-06-16,0.000379454374288897
2010-06-17,0.000372490783638776
2010-06-18,0.000366153823355305
2010-06-19,0.000359771812159705
2010-06-20,0.000353361666714866
2010-06-21,0.000347235826289743
2010-06-22,0.000341526689871755
2010-06-23,0.00033624788362093
2010-06-24,0.000331289345958864
2010-06-25,0.000326673614564628
2010-06-26,0.000322436229018504
2010-06-27,0.000318604765484102
2010-06-28,0.00031504190538137
2010-06-29,0.000311630505481573
2010-06-30,0.00030851822857092
2010-07-01,0.000542073113914342
2010-07-02,0.000537863461136713
2010-07-03,0.000534130733523588
2010-07-04,0.000530729597195905
2010-07-05,0.000527736011594815
2010-07-06,0.000525137681211565
2010-07-07,0.000522858975452819
2010-07-08,0.000520738718440853
2010-07-09,0.000518682617821077
2010-07-10,0.000516877736249383
2010-07-11,0.000515390174300261
2010-07-12,0.000514086906305523
2010-07-13,0.000512892610636486
2010-07-14,0.000511790712288287
2010-07-15,0.000510702572177456
2010-07-16,0.000509625118591935
2010-07-17,0.000508580231512455
2010-07-18,0.000507597743602199
2010-07-19,0.000506808455420887
2010-07-20,0.000506249265511259
2010-07-21,0.000505844529314855
2010-07-22,0.000505509226592359
2010-07-23,0.000505176438925897
2010-07-24,0.000504863149015113
2010-07-25,0.000504560987930484
2010-07-26,0.000504250574436643
2010-07-27,0.000503984079861193
2010-07-28,0.000503764725382624
2010-07-29,0.000503572613741901
2010-07-30,0.000503432788361327
2010-07-31,0.000503320177166656
2010-08-01,0.000576498918136325
2010-08-02,0.000576369952568313
2010-08-03,0.000576241023959487
2010-08-04,0.000576112144670919
2010-08-05,0.000575983282828409
2010-08-06,0.0005758544312799
2010-08-07,0.000575725618757646
2010-08-08,0.000575596853488581
2010-08-09,0.000575468088219517
2010-08-10,0.00191910522816944
2010-08-11,0.000590676164790329
2010-08-12,0.000575082003005273
2010-08-13,0.00057495337126884
2010-08-14,0.000574824769339536
2010-08-15,0.000574696195150295
2010-08-16,0.000574567630180178
2010-08-17,0.000574439122757251
2010-08-18,0.000574310617401392
2010-08-19,0.000574182166450781
2010-08-20,0.000574053745307297
2010-08-21,0.000573925324163817
2010-08-22,0.00057379695234059
2010-08-23,0.000573668597963422
2010-08-24,0.000573540290839445
2010-08-25,0.000573412003228595
2010-08-26,0.000573283745424871
2010-08-27,0.000573155497915152
2010-08-28,0.000573027314029804
2010-08-29,0.000572899133286401
2010-08-30,0.000572770989502185
2010-08-31,0.000572642865231095
2010-09-01,0.000397413954807112
2010-09-02,0.000397325049515491
2010-09-03,0.000397236190570036
2010-09-04,0.000397147331624579
2010-09-05,0.000397058493369889
2010-09-06,0.000396969687916233
2010-09-07,0.000396880888862076
2010-09-08,0.000396792129754587
2010-09-09,0.000396703370647097
2010-09-10,0.000396614638629873
2010-09-11,0.00039652592586855
2010-09-12,0.000396437226652358
2010-09-13,0.000396348560237201
2010-09-14,0.00039625991451281
2010-09-15,0.000396171261642785
2010-09-16,0.00039608266226456
2010-09-17,0.000395994074996602
2010-09-18,0.000395905489163509
2010-09-19,0.000395816948241718
2010-09-20,0.000395728408754792
2010-09-21,0.000395639888523766
2010-09-22,0.000395551395383008
2010-09-23,0.000395462921498148
2010-09-24,0.000395374468304053
2010-09-25,0.000395286033619729
2010-09-26,0.000395197626771802
2010-09-27,0.000395109232034141
2010-09-28,0.00039502085227648
2010-09-29,0.000394932503884987
2010-09-30,0.00039484415692836
2010-10-01,0.000236107764873391
2010-10-02,0.000236054958560763
2010-10-03,0.000236002164623508
2010-10-04,0.000235949374960134
2010-10-05,0.000235896596367654
2010-10-06,0.000235843842525918
2010-10-07,0.000235791095927464
2010-10-08,0.000235738349329011
2010-10-09,0.000235685623207421
2010-10-10,0.000235632912430605
2010-10-11,0.000235580205927669
2010-10-12,0.000235527507526225
2010-10-13,0.000235474828743436
2010-10-14,0.000235422165305422
2010-10-15,0.000235369514242781
2010-10-16,0.000235316863180138
2010-10-17,0.000235264231736151
2010-10-18,0.000235211620769026
2010-10-19,0.000288878657744009
2010-10-20,0.000235106406078062
2010-10-21,0.000235053818557203
2010-10-22,0.000241677799580246
2010-10-23,0.000247001480728167
2010-10-24,0.00261643052205108
2010-10-25,0.000234843607108834
2010-10-26,0.000234791087403641
2010-10-27,0.000234738587317103
2010-10-28,0.00023468610684922
2010-10-29,0.000234633634482829
2010-10-30,0.000234581181735091
2010-10-31,0.000234528737088847
2010-11-01,0.000377795982707078
2010-11-02,0.000377711513767531
2010-11-03,0.000377627064767593
2010-11-04,0.000377542640491663
2010-11-05,0.000377458236155343
2010-11-06,0.000377373824932804
2010-11-07,0.000377289440536092
2010-11-08,0.0135228444329076
2010-11-09,0.000916466546369246
2010-11-10,0.000584406395883263
2010-11-11,0.000377003145310132
2010-11-12,0.000376953211302852
2010-11-13,0.000376906709093067
2010-11-14,0.000905801812485031
2010-11-15,0.00654790036816178
2010-11-16,0.011369262554613
2010-11-17,0.00462096458976603
2010-11-18,0.000378883003063107
2010-11-19,0.000380872265384116
2010-11-20,0.00262240366600151
2010-11-21,0.00407714819533578
2010-11-22,0.000386965323810465
2010-11-23,0.00127661890728359
2010-11-24,0.000391791728323636
2010-11-25,0.000393929384725451
2010-11-26,0.000395751826554698
2010-11-27,0.000397357821220373
2010-11-28,0.000398793025946397
2010-11-29,0.000400073136053399
2010-11-30,0.000401187160060194
2010-12-01,0.00167865556622229
2010-12-02,0.000513478539697781
2010-12-03,0.000295511983656251
2010-12-04,0.00153114801604619
2010-12-05,0.00112752178740922
2010-12-06,0.000429197033703068
2010-12-07,0.00028564181697912
2010-12-08,0.000286215514840629
2010-12-09,0.000286746258104395
2010-12-10,0.000287226166218702
2010-12-11,0.000287673649091559
2010-12-12,0.000288079581324777
2010-12-13,0.000288419728698852
2010-12-14,0.000288707406991002
2010-12-15,0.000288953214540138
2010-12-16,0.00390732453152326
2010-12-17,0.000289666240677659
2010-12-18,0.000290114648971999
2010-12-19,0.000290603707507408
2010-12-20,0.000348188163337806
2010-12-21,0.000291496381185004
2010-12-22,0.00029190979746041
2010-12-23,0.000292309517885504
2010-12-24,0.00066079465421435
2010-12-25,0.000310763429647813
2010-12-26,0.000293579084983069
2010-12-27,0.00091632501193316
2010-12-28,0.000663525817486214
2010-12-29,0.000408936437035128
2010-12-30,0.000295117601001028
2010-12-31,0.000295378245627651
2011-01-01,0.000249834473921841
2011-01-02,0.000250023450420989
2011-01-03,0.000610509961736079
2011-01-04,0.00032707588205869
2011-01-05,0.000284744612372076
2011-01-06,0.000250886530843294
2011-01-07,0.000251134069984976
2011-01-08,0.000251363788142244
2011-01-09,0.000251561392019549
2011-01-10,0.000251712310612731
2011-01-11,0.000251844056779432
2011-01-12,0.000251989090616775
2011-01-13,0.000252146389906789
2011-01-14,0.000252294355737054
2011-01-15,0.000252427124842451
2011-01-16,0.000252566696416474
2011-01-17,0.000252714089270028
2011-01-18,0.000287743347809499
2011-01-19,0.000288922391014017
2011-01-20,0.000438521853133171
2011-01-21,0.000349612190455903
2011-01-22,0.00381919486459573
2011-01-23,0.00416776647427385
2011-01-24,0.00106242684011903
2011-01-25,0.00721726455103673
2011-01-26,0.0036673465219889
2011-01-27,0.00690215129285922
2011-01-28,0.0125120266479194
2011-01-29,0.0234428533519457
2011-01-30,0.0219401849406427
2011-01-31,0.00253611065366392
2011-02-01,0.000511814456308684
2011-02-02,0.000378972999341348
2011-02-03,0.000370072149120647
2011-02-04,0.000397854965829668
2011-02-05,0.000778253080444923
2011-02-06,0.000485447817264689
2011-02-07,0.000578342493736003
2011-02-08,0.00044252834349805
2011-02-09,0.000263255685933334
2011-02-10,0.000263935376127956
2011-02-11,0.000264381632498038
2011-02-12,0.000264627657498025
2011-02-13,0.000264686860260932
2011-02-14,0.000264532977589376
2011-02-15,0.000264087211515898
2011-02-16,0.000263428403910018
2011-02-17,0.000262830784651079
2011-02-18,0.000470535591354823
2011-02-19,0.000569785563902991
2011-02-20,0.000713558415730356
2011-02-21,0.000355549662695657
2011-02-22,0.00026321282144045
2011-02-23,0.000263219865127069
2011-02-24,0.000262906692240065
2011-02-25,0.000262398282519734
2011-02-26,0.000261673728763502
2011-02-27,0.000260899974745691
2011-02-28,0.000260281165538049
2011-03-01,0.000322680545954881
2011-03-02,0.000356522578873087
2011-03-03,0.000320624346529972
2011-03-04,0.00652134456684253
2011-03-05,0.0100065805302575
2011-03-06,0.0133744102937621
2011-03-07,0.000334225996851283
2011-03-08,0.000341456921904988
2011-03-09,0.000344510405138021
2011-03-10,0.000345796827328028
2011-03-11,0.000346245948073492
2011-03-12,0.000346153471527639
2011-03-13,0.000345365850628839
2011-03-14,0.00034403229024962
2011-03-15,0.000342586139334656
2011-03-16,0.000341185997402057
2011-03-17,0.000339619407980737
2011-03-18,0.000337568354952534
2011-03-19,0.000335157903521652
2011-03-20,0.000332693377207775
2011-03-21,0.000330449562292031
2011-03-22,0.000328605604039649
2011-03-23,0.000327067861484489
2011-03-24,0.000325799838662948
2011-03-25,0.00425382123486868
2011-03-26,0.00119557280677513
2011-03-27,0.000324633632592777
2011-03-28,0.00032314941186165
2011-03-29,0.000321119630367881
2011-03-30,0.00031864818095609
2011-03-31,0.000319629386370241
2011-04-01,0.00030627090612028
2011-04-02,0.00030401751155232
2011-04-03,0.000301958093456109
2011-04-04,0.000299730525448878
2011-04-05,0.0116407316283225
2011-04-06,0.00336759583138814
2011-04-07,0.000299498780113
2011-04-08,0.000300666067473524
2011-04-09,0.000300896986625673
2011-04-10,0.000300278053701689
2011-04-11,0.000299028937991731
2011-04-12,0.00297234678681834
2011-04-13,0.000297300554983028
2011-04-14,0.000295975742762027
2011-04-15,0.000293871620295297
2011-04-16,0.000291244448738491
2011-04-17,0.000288370209548127
2011-04-18,0.000285345767468483
2011-04-19,0.000282411797956629
2011-04-20,0.000279774004494858
2011-04-21,0.000276986410722816
2011-04-22,0.000273939371902895
2011-04-23,0.00494697169798561
2011-04-24,0.00191557487590389
2011-04-25,0.000270801351179624
2011-04-26,0.00194420008884108
2011-04-27,0.0104328415252756
2011-04-28,0.000273069125682038
2011-04-29,0.000275268128501386
2011-04-30,0.0002756009242719
2011-05-01,0.000262625324073078
2011-05-02,0.000260355391426885
2011-05-03,0.000257868336735324
2011-05-04,0.000255508006264475
2011-05-05,0.000253177377722395
2011-05-06,0.000250916001075441
2011-05-07,0.000248986651562047
2011-05-08,0.000247396073804711
2011-05-09,0.000245635980721133
2011-05-10,0.000243046166128317
2011-05-11,0.00023985208305726
2011-05-12,0.000236551408816738
2011-05-13,0.000233419155031721
2011-05-14,0.00023040211303714
2011-05-15,0.000227558683825184
2011-05-16,0.00277417261312866
2011-05-17,0.000311884797444754
2011-05-18,0.000223938387419516
2011-05-19,0.000222676781556331
2011-05-20,0.000221018700944153
2011-05-21,0.000219278770593961
2011-05-22,0.000217550456594561
2011-05-23,0.000216024002617466
2011-05-24,0.000214629010550802
2011-05-25,0.000212872279924054
2011-05-26,0.000210873266188725
2011-05-27,0.00020891866523152
2011-05-28,0.000206812070274763
2011-05-29,0.000204650154188062
2011-05-30,0.000202593903629241
2011-05-31,0.000200724665153357
2011-06-01,0.000306992341112931
2011-06-02,0.000305102880649845
2011-06-03,0.000303194190617373
2011-06-04,0.000301231747440935
2011-06-05,0.000299445813776108
2011-06-06,0.000298064134461033
2011-06-07,0.000296886082880754
2011-06-08,0.000295641930903708
2011-06-09,0.000401359501724456
2011-06-10,0.000293996913881561
2011-06-11,0.000293458599538418
2011-06-12,0.000292725680299466
2011-06-13,0.000291822987596491
2011-06-14,0.000290835079809387
2011-06-15,0.000289879740037772
2011-06-16,0.00028902132073744
2011-06-17,0.000289814438746843
2011-06-18,0.000287674626397671
2011-06-19,0.000287081828033736
2011-06-20,0.000286557545153748
2011-06-21,0.000286128177581511
2011-06-22,0.000285774267550901
2011-06-23,0.000285445292028364
2011-06-24,0.000285147469237482
2011-06-25,0.000284910773575345
2011-06-26,0.000284712314269601
2011-06-27,0.000284510392239742
2011-06-28,0.00028435014166904
2011-06-29,0.000284245082242004
2011-06-30,0.00028415103848253
2011-07-01,0.000503613937819061
2011-07-02,0.000503501375809023
2011-07-03,0.000503388789585565
2011-07-04,0.000503276253593226
2011-07-05,0.000503163725647967
2011-07-06,0.000503051206688014
2011-07-07,0.000502938713745759
2011-07-08,0.000513982294884983
2011-07-09,0.000502713801367557
2011-07-10,0.000502601366703499
2011-07-11,0.000502488949071831
2011-07-12,0.00050237657268597
2011-07-13,0.000502264205285416
2011-07-14,0.000502151854917252
2011-07-15,0.000502039521581477
2011-07-16,0.00050192722949151
2011-07-17,0.000501814963419238
2011-07-18,0.000501702697346967
2011-07-19,0.000501590480567587
2011-07-20,0.000501478288001623
2011-07-21,0.000501366121453358
2011-07-22,0.000501253971937482
2011-07-23,0.000501141839453994
2011-07-24,0.000501029755397344
2011-07-25,0.000500917681192053
2011-07-26,0.000500805631200181
2011-07-27,0.000500693607226004
2011-07-28,0.000500581615512331
2011-07-29,0.000500469640831046
2011-07-30,0.000500357707395568
2011-07-31,0.000500245782945396
2011-08-01,0.000572977513014002
2011-08-02,0.000572849373239896
2011-08-03,0.000572721233465792
2011-08-04,0.000572593093691689
2011-08-05,0.0005724650206839
2011-08-06,0.000572336994929303
2011-08-07,0.000572208969174702
2011-08-08,0.00057208096293323
2011-08-09,0.000571953014238948
2011-08-10,0.000571825074763792
2011-08-11,0.000571697165095766
2011-08-12,0.000571569302680927
2011-08-13,0.000571441440266089
2011-08-14,0.000571313614810439
2011-08-15,0.000571185848969046
2011-08-16,0.000571058090279711
2011-08-17,0.000570930341884376
2011-08-18,0.0005708026428093
2011-08-19,0.000570674961180284
2011-08-20,0.00057054731857752
2011-08-21,0.000570419714008822
2011-08-22,0.000570292118659246
2011-08-23,0.000570164553116801
2011-08-24,0.000570037015314419
2011-08-25,0.00056990951653829
2011-08-26,0.00056978203520822
2011-08-27,0.00056965459397928
2011-08-28,0.000569527198928655
2011-08-29,0.000569399794658904
2011-08-30,0.000569272439709408
2011-08-31,0.000569145121719101
2011-09-01,0.000394986512981196
2011-09-02,0.000394898155263074
2011-09-03,0.000394809823200354
2011-09-04,0.000394721523938666
2011-09-05,0.000394633233257476
2011-09-06,0.000394544954686555
2011-09-07,0.000394456715316167
2011-09-08,0.000394368490237044
2011-09-09,0.000394280283667689
2011-09-10,0.000394192085678832
2011-09-11,0.000394103932601278
2011-09-12,0.000394015767413453
2011-09-13,0.000393927641426165
2011-09-14,0.000393839534694777
2011-09-15,0.000393751448654152
2011-09-16,0.00039366337615866
2011-09-17,0.000393575336464203
2011-09-18,0.000393487296769747
2011-09-19,0.000393399284165555
2011-09-20,0.000393311290817264
2011-09-21,0.000393223318159738
2011-09-22,0.000393135371157614
2011-09-23,0.000393047437700624
2011-09-24,0.000392959523499532
2011-09-25,0.000392871643534339
2011-09-26,0.000392783763569147
2011-09-27,0.000392695909259356
2011-09-28,0.00039260807564033
2011-09-29,0.000392520274822336
2011-09-30,0.000392432474004344
2011-10-01,0.00023466563431097
2011-10-02,0.00023461314740652
2011-10-03,0.000234560672877442
2011-10-04,0.000234508213693139
2011-10-05,0.000234455762610328
2011-10-06,0.000234403315801396
2011-10-07,0.000234350896712612
2011-10-08,0.000234298477623826
2011-10-09,0.000234246073879816
2011-10-10,0.000234193682511178
2011-10-11,0.000234141302659702
2011-10-12,0.000234088931767927
2011-10-13,0.000234036575362718
2011-10-14,0.000293797455600354
2011-10-15,0.000234500628534197
2011-10-16,0.000233879571851562
2011-10-17,0.000233827267917243
2011-10-18,0.000233774972084416
2011-10-19,0.000233722683494871
2011-10-20,0.000233670407280699
2011-10-21,0.000233618146411301
2011-10-22,0.000233565897917275
2011-10-23,0.000233513661798621
2011-10-24,0.000233461428649371
2011-10-25,0.000233409212149372
2011-10-26,0.000233357011852356
2011-10-27,0.000233304810697131
2011-10-28,0.000233252637262053
2011-10-29,0.000233200471928466
2011-10-30,0.00023314831086876
2011-10-31,0.000233096166012038
2011-11-01,0.00037548825842282
2011-11-02,0.000375404284184689
2011-11-03,0.000375320316832778
2011-11-04,0.000375236382473865
2011-11-05,0.000375152441228736
2011-11-06,0.000375068551533441
2011-11-07,0.000374984666622546
2011-11-08,0.000374900795484085
2011-11-09,0.00037481694356619
2011-11-10,0.000374733130144738
2011-11-11,0.000374649309837071
2011-11-12,0.000374565509469011
2011-11-13,0.000374481740711176
2011-11-14,0.000374397985006734
2011-11-15,0.000374314260912516
2011-11-16,0.000374230536818301
2011-11-17,0.00488659627867822
2011-11-18,0.00399366993962558
2011-11-19,0.000373979751491276
2011-11-20,0.00164135292435646
2011-11-21,0.00589127703077047
2011-11-22,0.00623094737321921
2011-11-23,0.00037371110746521
2011-11-24,0.000531063645252186
2011-11-25,0.00127846161685402
2011-11-26,0.000373883756572876
2011-11-27,0.000373987186255113
2011-11-28,0.000374093897344287
2011-11-29,0.00037419572137639
2011-11-30,0.000374289064492754
2011-12-01,0.000262381505849552
2011-12-02,0.000262431541273583
2011-12-03,0.000262472758242034
2011-12-04,0.00026250552500462
2011-12-05,0.000262530779290768
2011-12-06,0.000713463813097481
2011-12-07,0.000701446513032197
2011-12-08,0.000262586407578862
2011-12-09,0.000262604654615011
2011-12-10,0.000262623207353278
2011-12-11,0.000262641897688511
2011-12-12,0.000262660148950064
2011-12-13,0.00171384705140807
2011-12-14,0.00758591825614085
2011-12-15,0.00668400994135523
2011-12-16,0.0091498967167966
2011-12-17,0.0104962561945824
2011-12-18,0.00153748073211043
2011-12-19,0.00431643544606548
2011-12-20,0.00604838678151033
2011-12-21,0.00791913223453182
2011-12-22,0.00552611093735979
2011-12-23,0.0010475185108468
2011-12-24,0.000613367656728826
2011-12-25,0.000779152839859067
2011-12-26,0.000953888896354694
2011-12-27,0.000344960362319857
2011-12-28,0.000768855079941714
2011-12-29,0.000350272745986673
2011-12-30,0.000352002204454928
2011-12-31,0.000353326379735178
2012-01-01,0.000299664544082132
2012-01-02,0.000341717675475741
2012-01-03,0.0003155073700036
2012-01-04,0.000962433495429538
2012-01-05,0.00037665887162247
2012-01-06,0.000303623438691545
2012-01-07,0.000344233198276423
2012-01-08,0.000304359757910059
2012-01-09,0.000355351478155655
2012-01-10,0.000304934163475938
2012-01-11,0.000548438735033763
2012-01-12,0.0010299414094953
2012-01-13,0.000305959170556696
2012-01-14,0.0003058552595757
2012-01-15,0.000305569395351862
2012-01-16,0.000305309624959208
2012-01-17,0.000305139682720202
2012-01-18,0.000674595842172643
2012-01-19,0.00605169732161676
2012-01-20,0.000626255487661535
2012-01-21,0.000316541605236294
2012-01-22,0.000307162738294688
2012-01-23,0.000391670020340446
2012-01-24,0.000412695478683587
2012-01-25,0.000358076022254572
2012-01-26,0.000309063837872819
2012-01-27,0.000600088645486892
2012-01-28,0.000309792515976778
2012-01-29,0.000309855492227141
2012-01-30,0.000309502594511071
2012-01-31,0.000308975933269803
2012-02-01,0.000214288168741521
2012-02-02,0.00150074706280022
2012-02-03,0.000213868918922473
2012-02-04,0.000413296600551802
2012-02-05,0.000447122568758072
2012-02-06,0.000214007343413577
2012-02-07,0.000214021220823888
2012-02-08,0.000734706609360338
2012-02-09,0.000720118737082328
2012-02-10,0.000302889385363439
2012-02-11,0.000214689067555055
2012-02-12,0.000256815319788562
2012-02-13,0.000214539834678689
2012-02-14,0.000214218054005876
2012-02-15,0.000214084006213638
2012-02-16,0.000214173158786529
2012-02-17,0.000214309231456172
2012-02-18,0.000214315803599583
2012-02-19,0.000214234006158504
2012-02-20,0.000214103779154405
2012-02-21,0.000213906121904064
2012-02-22,0.000214647531184928
2012-02-23,0.00037482022496207
2012-02-24,0.000213037574672045
2012-02-25,0.000212574440052494
2012-02-26,0.000212052145821053
2012-02-27,0.000245904517602067
2012-02-28,0.000211348440606136
2012-02-29,0.000239644092700289
2012-03-01,0.000261893861016806
2012-03-02,0.000261088355609913
2012-03-03,0.000260290712151487
2012-03-04,0.000259612424396779
2012-03-05,0.000542506400841819
2012-03-06,0.00186088760178545
2012-03-07,0.00102382010689805
2012-03-08,0.000728101580700827
2012-03-09,0.00505580479839839
2012-03-10,0.000288290681424577
2012-03-11,0.00025936532374474
2012-03-12,0.000259072257953826
2012-03-13,0.000258624732735081
2012-03-14,0.000258125317833078
2012-03-15,0.000257618727283905
2012-03-16,0.00025703208026165
2012-03-17,0.000258351217872729
2012-03-18,0.00150465369184775
2012-03-19,0.00432193172707531
2012-03-20,0.00766867061984828
2012-03-21,0.0142589778478549
2012-03-22,0.000404899616198203
2012-03-23,0.000278985457280788
2012-03-24,0.000282238020985403
2012-03-25,0.000283476787126527
2012-03-26,0.000283691208051953
2012-03-27,0.000283334603493987
2012-03-28,0.000282644268781825
2012-03-29,0.00028172458273101
2012-03-30,0.000358042485404066
2012-03-31,0.000281037385665001
2012-04-01,0.000905223803475344
2012-04-02,0.000273204985073158
2012-04-03,0.000272326147212036
2012-04-04,0.000271163416830634
2012-04-05,0.000269618187237176
2012-04-06,0.000267380536088269
2012-04-07,0.000264744457533044
2012-04-08,0.000262033893777062
2012-04-09,0.000259351708916148
2012-04-10,0.000256767527251005
2012-04-11,0.000254223377225447
2012-04-12,0.000251581557394171
2012-04-13,0.000248731706972516
2012-04-14,0.0002457222269803
2012-04-15,0.000242695335790995
2012-04-16,0.000239901924297038
2012-04-17,0.000237643915356925
2012-04-18,0.000236086497304668
2012-04-19,0.00023484765969334
2012-04-20,0.000233837413450057
2012-04-21,0.000249620546976639
2012-04-22,0.00026389206010355
2012-04-23,0.00023177962668179
2012-04-24,0.00420905163313529
2012-04-25,0.0062502566489589
2012-04-26,0.000928457417394625
2012-04-27,0.000230504664406321
2012-04-28,0.000229573319053964
2012-04-29,0.000278853960092568
2012-04-30,0.00022781284068926
2012-05-01,0.000216997619551658
2012-05-02,0.000215108316833726
2012-05-03,0.000212897718865998
2012-05-04,0.00021072419969102
2012-05-05,0.000208707042374031
2012-05-06,0.000206750526027099
2012-05-07,0.000204928692267983
2012-05-08,0.000203126392924043
2012-05-09,0.000201302848657267
2012-05-10,0.000199667423470647
2012-05-11,0.00020469090972224
2012-05-12,0.000197028261176324
2012-05-13,0.000195785674233942
2012-05-14,0.000194756957246935
2012-05-15,0.000193866960741698
2012-05-16,0.00019293346422049
2012-05-17,0.000192023379590113
2012-05-18,0.000191103897398495
2012-05-19,0.00019021951186141
2012-05-20,0.000189438054305489
2012-05-21,0.000188763372273265
2012-05-22,0.000188205903112368
2012-05-23,0.000187742592081962
2012-05-24,0.000187321739933749
2012-05-25,0.00018692339815565
2012-05-26,0.00018653981430619
2012-05-27,0.000186154485062317
2012-05-28,0.000185800472524354
2012-05-29,0.000185520895239267
2012-05-30,0.000186391827910805
2012-05-31,0.000185128457591646
2012-06-01,0.000285033870518117
2012-06-02,0.000284852666557395
2012-06-03,0.000284700215792152
2012-06-04,0.000284555385161279
2012-06-05,0.000284410071126231
2012-06-06,0.000284274824656379
2012-06-07,0.000284180008272555
2012-06-08,0.00028411301094518
2012-06-09,0.000284049577973022
2012-06-10,0.000283986154608291
2012-06-11,0.000283922713046442
2012-06-12,0.00055074734084173
2012-06-13,0.000283795862795614
2012-06-14,0.000283732454106634
2012-06-15,0.000283669036827962
