"Date","flow"
2012-12-16,0.00483627547931538
2012-12-17,0.00481702642122609
2012-12-18,0.00482363840026514
2012-12-19,0.00553650491687156
2012-12-20,0.00492906594978796
2012-12-21,0.00522163121389108
2012-12-22,0.00486004293852086
2012-12-23,0.00490030716600668
2012-12-24,0.00488812349192771
2012-12-25,0.0455489922401422
2012-12-26,0.00788585084477445
2012-12-27,0.022058365103518
2012-12-28,0.0150119254603276
2012-12-29,0.0170889788629916
2012-12-30,0.0219821843091084
2012-12-31,0.00705154322248368
2013-01-01,0.00485034596876836
2013-01-02,0.00467401179378244
2013-01-03,0.00442709290580835
2013-01-04,0.00434522650801439
2013-01-05,0.00427127748279091
2013-01-06,0.00425892163491415
2013-01-07,0.00425305710292288
2013-01-08,0.00419392669714885
2013-01-09,0.0048680757470003
2013-01-10,0.0048677493545114
2013-01-11,0.0101203013856049
2013-01-12,0.210251387692438
2013-01-13,0.384255260468084
2013-01-14,0.0735290711182174
2013-01-15,0.435129625502713
2013-01-16,0.624673441802246
2013-01-17,0.0695979226742944
2013-01-18,0.0133056373151192
2013-01-19,0.0253956818189582
2013-01-20,0.159886806538952
2013-01-21,0.172436221990562
2013-01-22,0.135023109453829
2013-01-23,0.288076355398282
2013-01-24,0.256045146618342
2013-01-25,0.192762457806429
2013-01-26,0.208872497414612
2013-01-27,0.212856984967297
2013-01-28,0.207535628387616
2013-01-29,0.200493574661266
2013-01-30,0.216291652748814
2013-01-31,0.188633214212194
2013-02-01,0.127398819582851
2013-02-02,0.139058080693928
2013-02-03,0.141965262406952
2013-02-04,0.217346391682997
2013-02-05,0.451365168378554
2013-02-06,0.777828155108882
2013-02-07,3.48482470815405
2013-02-08,1.40026638098669
2013-02-09,0.687714993559286
2013-02-10,0.788328554611218
2013-02-11,0.685710546870572
2013-02-12,0.501314189883022
2013-02-13,0.432888287025766
2013-02-14,0.428126764515978
2013-02-15,0.415008812695215
2013-02-16,0.410751842684247
2013-02-17,0.409290573499441
2013-02-18,0.433791292361239
2013-02-19,0.429434144959137
2013-02-20,0.390828996749194
2013-02-21,0.385418348003005
2013-02-22,0.375751953553427
2013-02-23,0.428482084737711
2013-02-24,0.378723406867505
2013-02-25,0.341248147592642
2013-02-26,0.34399619374161
2013-02-27,0.333034236109926
2013-02-28,0.309338919549272
2013-03-01,0.365534053653631
2013-03-02,0.335851197489106
2013-03-03,0.385531614057521
2013-03-04,0.324734709872263
2013-03-05,0.310926393248815
2013-03-06,0.292457280615814
2013-03-07,0.284089858060007
2013-03-08,0.264555883525507
2013-03-09,0.27155785679296
2013-03-10,0.264413902263157
2013-03-11,0.231151524062033
2013-03-12,0.222033740578113
2013-03-13,0.21800113751363
2013-03-14,0.201436119456057
2013-03-15,0.195611724686919
2013-03-16,0.223015062592147
2013-03-17,0.230305794474883
2013-03-18,0.222212184444107
2013-03-19,0.240856827161889
2013-03-20,0.28930010542731
2013-03-21,0.322069355642348
2013-03-22,0.317961798344194
2013-03-23,0.316422914530988
2013-03-24,0.294724511277802
2013-03-25,0.281630076973535
2013-03-26,0.265337222716858
2013-03-27,0.24842298812619
2013-03-28,0.256935199184401
2013-03-29,0.266059348914684
2013-03-30,0.24824498899859
2013-03-31,0.264644538566227
2013-04-01,0.284010422634251
2013-04-02,0.274002627415961
2013-04-03,0.266859603562924
2013-04-04,0.245078715966288
2013-04-05,0.23511583370452
2013-04-06,0.260319036433283
2013-04-07,0.227346274910826
2013-04-08,0.207225497869207
2013-04-09,0.200549513629769
2013-04-10,0.198484035218617
2013-04-11,0.191353056019572
2013-04-12,0.17435495081363
2013-04-13,0.172271299720577
2013-04-14,0.187194493485485
2013-04-15,0.205702403172163
2013-04-16,0.232043492751832
2013-04-17,0.248511278333762
2013-04-18,0.264215148430318
2013-04-19,0.393640927186183
2013-04-20,0.389195871576214
2013-04-21,0.211639314057897
2013-04-22,0.153182210686006
2013-04-23,0.154026209249914
2013-04-24,0.149706674534612
2013-04-25,0.142119723216741
2013-04-26,0.118654294900644
2013-04-27,0.104471842735093
2013-04-28,0.100918317407813
2013-04-29,0.090182485678669
2013-04-30,0.0790079151475563
2013-05-01,0.0712954341229238
2013-05-02,0.0552526351784849
2013-05-03,0.0464644253068297
2013-05-04,0.0431523103956909
2013-05-05,0.0416178807908387
2013-05-06,0.0382543040971166
2013-05-07,0.0356192549752522
2013-05-08,0.0316870437693864
2013-05-09,0.0292006228054284
2013-05-10,0.0261516202420621
2013-05-11,0.023561533996718
2013-05-12,0.0230083421710197
2013-05-13,0.0203682244776119
2013-05-14,0.0194932127265413
2013-05-15,0.0180848070437253
2013-05-16,0.0160195405740691
2013-05-17,0.031822357648323
2013-05-18,0.0657148778082257
2013-05-19,0.0601684899441828
2013-05-20,0.0204099312972417
2013-05-21,0.0160839850256219
2013-05-22,0.0145572812242725
2013-05-23,0.0143056279197829
2013-05-24,0.0131984159070763
2013-05-25,0.0127866291230042
2013-05-26,0.0117597056002044
2013-05-27,0.0116017673252847
2013-05-28,0.0119967490296936
2013-05-29,0.0124044200292806
2013-05-30,0.0114276680797979
2013-05-31,0.0104058875352696
2013-06-01,0.0153231066309358
2013-06-02,0.0150787765905603
2013-06-03,0.0142207267821382
2013-06-04,0.0123534759894691
2013-06-05,0.0136712863506111
2013-06-06,0.0151270888221912
2013-06-07,0.0151469203801111
2013-06-08,0.0152982555331322
2013-06-09,0.0108537830787686
2013-06-10,0.0110646075168213
2013-06-11,0.0105680216841102
2013-06-12,0.0103946437097988
2013-06-13,0.00811751136636301
2013-06-14,0.00760228733132612
2013-06-15,0.00729062698497041
2013-06-16,0.0070109952570261
2013-06-17,0.00673337541456862
2013-06-18,0.00638138543190429
2013-06-19,0.006015107542717
2013-06-20,0.00566017594505374
2013-06-21,0.00533124866923934
2013-06-22,0.00504051480764944
2013-06-23,0.00478983406035368
2013-06-24,0.00458835681534627
2013-06-25,0.00444167295180446
2013-06-26,0.00431282005907153
2013-06-27,0.00416559283416603
2013-06-28,0.00400385910475567
2013-06-29,0.00383560780596116
2013-06-30,0.0036696851667396
2013-07-01,0.00623593768145862
2013-07-02,0.00599367339494476
2013-07-03,0.00578668531006556
2013-07-04,0.00561353153743283
2013-07-05,0.00546479963958749
2013-07-06,0.00533850925050239
2013-07-07,0.0052267218435508
2013-07-08,0.00511555612089561
2013-07-09,0.00500612668456864
2013-07-10,0.00490610683025118
2013-07-11,0.00481441430500812
2013-07-12,0.00473087923506916
2013-07-13,0.0047560601306386
2013-07-14,0.00459625657217217
2013-07-15,0.0045421214586426
2013-07-16,0.0052151702143988
2013-07-17,0.00445562450435208
2013-07-18,0.00441239181107534
2013-07-19,0.00437352639560291
2013-07-20,0.00433916416669566
2013-07-21,0.00430881841592462
2013-07-22,0.0042822593256407
2013-07-23,0.00425903261831303
2013-07-24,0.00423988410268185
2013-07-25,0.00422516696585363
2013-07-26,0.00421306437171729
2013-07-27,0.00719183258176406
2013-07-28,0.00419103425510408
2013-07-29,0.00418068917453288
2013-07-30,0.00417141420453107
2013-07-31,0.00416341829311266
2013-08-01,0.00476212969321831
2013-08-02,0.00475561321598231
2013-08-03,0.00474991151822287
2013-08-04,0.00474474006856302
2013-08-05,0.00473984681244118
2013-08-06,0.00473529077226217
2013-08-07,0.00473107012031534
2013-08-08,0.00472758632407507
2013-08-09,0.00472481669104651
2013-08-10,0.00472209636113996
2013-08-11,0.0047195714912905
2013-08-12,0.00471727690990978
2013-08-13,0.00471509002518818
2013-08-14,0.00471302049597987
2013-08-15,0.00471107169451091
2013-08-16,0.0047091795003491
2013-08-17,0.00470731529438286
2013-08-18,0.0047055136505065
2013-08-19,0.00470376938107389
2013-08-20,0.00470207058061661
2013-08-21,0.00470043799459781
2013-08-22,0.00469890586916325
2013-08-23,0.00469747397540098
2013-08-24,0.00469606432552765
2013-08-25,0.00469461241810336
2013-08-26,0.00469312948210299
2013-08-27,0.00469164548911333
2013-08-28,0.00469018832951745
2013-08-29,0.00468878014427074
2013-08-30,0.00468741724364074
2013-08-31,0.00468607700836389
2013-09-01,0.00325195514727946
2013-09-02,0.00325106527268361
2013-09-03,0.00325018361718108
2013-09-04,0.00351881348185768
2013-09-05,0.0045859084189727
2013-09-06,0.0102064391725552
2013-09-07,0.00324675942510146
2013-09-08,0.00415478384325019
2013-09-09,0.00324509020300334
2013-09-10,0.00324426272185155
2013-09-11,0.00324343690933103
2013-09-12,0.00324261160941518
2013-09-13,0.00324178690528674
2013-09-14,0.00324096355234439
2013-09-15,0.00324014183035224
2013-09-16,0.00323932013822058
2013-09-17,0.00323849735511547
2013-09-18,0.00323767342309335
2013-09-19,0.00323685294884213
2013-09-20,0.00323603673219571
2013-09-21,0.00323522146361909
2013-09-22,0.00323441017821536
2013-09-23,0.00323360232427686
2013-09-24,0.00323279462426197
2013-09-25,0.00323198725129028
2013-09-26,0.00323117995154782
2013-09-27,0.00323037290384192
2013-09-28,0.00323320579790423
2013-09-29,0.00322875947566934
2013-09-30,0.00322795304472424
2013-10-01,0.00193019161313301
2013-10-02,0.00192970954527024
2013-10-03,0.00192922757733767
2013-10-04,0.00192874569849185
2013-10-05,0.00192826399484283
2013-10-06,0.00192778232989021
2013-10-07,0.00192730089073736
2013-10-08,0.00192681948624117
2013-10-09,0.00192633824375952
2013-10-10,0.00192585715925266
2013-10-11,0.00192537614873668
2013-10-12,0.00192899706318847
2013-10-13,0.00930659537260964
2013-10-14,0.00198583155153124
2013-10-15,0.00193092457963487
2013-10-16,0.0019229729027677
2013-10-17,0.00192249258751094
2013-10-18,0.00192216267999749
2013-10-19,0.00192153239413901
2013-10-20,0.0019210524501124
2013-10-21,0.00192057263238058
2013-10-22,0.00192009294881041
2013-10-23,0.00191961334858629
2013-10-24,0.00191913392717349
2013-10-25,0.00191865461504608
2013-10-26,0.00191817538647736
2013-10-27,0.00191769630652826
2013-10-28,0.00191721731864253
2013-10-29,0.00192485682412258
2013-10-30,0.00216399269233087
2013-10-31,0.00191578112955089
2013-11-01,0.00308599900068535
2013-11-02,0.00308522825083635
2013-11-03,0.00308445767398839
2013-11-04,0.0601696963100884
2013-11-05,0.00902223658522351
2013-11-06,0.0639485888657985
2013-11-07,0.286778376813896
2013-11-08,0.154589349533873
2013-11-09,0.0675508918475861
2013-11-10,0.010681088396507
2013-11-11,0.0263156704294138
2013-11-12,0.021276969616355
2013-11-13,0.0136452364743738
2013-11-14,0.0115098806624877
2013-11-15,0.00380494406730408
2013-11-16,0.00388255934854655
2013-11-17,0.00651160891931893
2013-11-18,0.0039532039890422
2013-11-19,0.00391792444390487
2013-11-20,0.00403014335618853
2013-11-21,0.00655096220287121
2013-11-22,0.0422314003877925
2013-11-23,0.0485861304484651
2013-11-24,0.00397276936698802
2013-11-25,0.00426454832893541
2013-11-26,0.00617811893253132
2013-11-27,0.0113197843134393
2013-11-28,0.00431933771148563
2013-11-29,0.00410065157901425
2013-11-30,0.00412340532290587
2013-12-01,0.00290687674481841
2013-12-02,0.00310811035085262
2013-12-03,0.00295349188633975
2013-12-04,0.0187698663992482
2013-12-05,0.0948332538890018
2013-12-06,0.00298117428409739
2013-12-07,0.00302417922893147
2013-12-08,0.00489861196990491
2013-12-09,0.0251014099151726
2013-12-10,0.00312079278096428
2013-12-11,0.00315063044346171
2013-12-12,0.00317514873517232
2013-12-13,0.00319573912090345
2013-12-14,0.00321343453166749
2013-12-15,0.0239702295130033
2013-12-16,0.0605295162479672
2013-12-17,0.275475042134471
2013-12-18,0.215977129631118
2013-12-19,0.0841539601494582
2013-12-20,0.00656166232260996
2013-12-21,0.00414237673958295
2013-12-22,0.0046022187963605
2013-12-23,0.00476910469705618
2013-12-24,0.0684680717012997
2013-12-25,0.603462358433224
2013-12-26,1.1067431681189
2013-12-27,0.673047338434544
2013-12-28,0.144024077913316
2013-12-29,0.165608724738152
2013-12-30,0.452865177932388
2013-12-31,2.92681511883655
2014-01-01,3.33159007859449
2014-01-02,3.47705355111021
2014-01-03,1.20638183017785
2014-01-04,0.552807675529916
2014-01-05,0.606474077745487
2014-01-06,0.601604378690355
2014-01-07,0.625563625196255
2014-01-08,0.528446499224828
2014-01-09,0.518839848267604
2014-01-10,0.508446104269233
2014-01-11,0.621045733008382
2014-01-12,1.00537870507949
2014-01-13,1.16792469756572
2014-01-14,1.11820984512805
2014-01-15,0.739324321908647
2014-01-16,1.13833170290356
2014-01-17,2.49215293793951
2014-01-18,4.4105214500159
2014-01-19,3.5930702744638
2014-01-20,1.47500049072671
2014-01-21,1.59934449807775
2014-01-22,3.68850035570154
2014-01-23,3.21341631343454
2014-01-24,0.89623075676819
2014-01-25,0.614422980659139
2014-01-26,0.655771451199487
2014-01-27,0.70442208394355
2014-01-28,0.638488822014092
2014-01-29,0.637017465123759
2014-01-30,0.599278459231933
2014-01-31,0.576705763928606
2014-02-01,0.375375194967127
2014-02-02,0.353476077629306
2014-02-03,0.328666558679302
2014-02-04,0.301916733193894
2014-02-05,0.277193386123773
2014-02-06,0.257496276867164
2014-02-07,0.259056910168535
2014-02-08,0.280804717681881
2014-02-09,0.312574234530321
2014-02-10,0.374281357789972
2014-02-11,0.43113365259867
2014-02-12,0.366815977635869
2014-02-13,0.365580741715785
2014-02-14,0.368085850057262
2014-02-15,0.341073006193978
2014-02-16,0.36790023987703
2014-02-17,0.385698421636805
2014-02-18,0.432359821078145
2014-02-19,0.428490313535298
2014-02-20,0.4286761158103
2014-02-21,0.408351332087803
2014-02-22,0.392288625572948
2014-02-23,0.377411952153178
2014-02-24,0.365034585980622
2014-02-25,0.371952133136068
2014-02-26,0.339971817559979
2014-02-27,0.379158827207346
2014-02-28,0.386866859814428
2014-03-01,0.427833729650625
2014-03-02,0.419913232244374
2014-03-03,0.425609502349
2014-03-04,0.467577719310965
2014-03-05,0.436690977775541
2014-03-06,0.417462152830409
2014-03-07,0.381673830362269
2014-03-08,0.366891511356927
2014-03-09,0.377543388552835
2014-03-10,0.409105514597376
2014-03-11,0.326544955046046
2014-03-12,0.327541680125421
2014-03-13,0.306492356045369
2014-03-14,0.313870584026696
2014-03-15,0.292102044148395
2014-03-16,0.29646343911401
2014-03-17,0.296553002698781
2014-03-18,0.304931196925667
2014-03-19,0.305884996624192
2014-03-20,0.27183452086701
2014-03-21,0.267455298534015
2014-03-22,0.27553668729353
2014-03-23,0.273470961655826
2014-03-24,0.284178161421814
2014-03-25,0.32585350126689
2014-03-26,0.383747198698909
2014-03-27,0.431423128262284
2014-03-28,0.417828742212107
2014-03-29,0.374344858004669
2014-03-30,0.361065665327634
2014-03-31,0.37470724469156
2014-04-01,0.399087590053252
2014-04-02,0.390002611205545
2014-04-03,0.411546893614836
2014-04-04,0.436361128589998
2014-04-05,0.426403932400761
2014-04-06,0.398699374713178
2014-04-07,0.389077809475634
2014-04-08,0.377403570982807
2014-04-09,0.385140654997682
2014-04-10,0.38498260210964
2014-04-11,0.378360327846426
2014-04-12,0.37762582015636
2014-04-13,0.346281330529656
2014-04-14,0.320458207228281
2014-04-15,0.324643154094854
2014-04-16,0.310963336133813
2014-04-17,0.27433733689173
2014-04-18,0.267961175888577
2014-04-19,0.267935798574942
2014-04-20,0.289709986698112
2014-04-21,0.312158707497438
2014-04-22,0.281315282760134
2014-04-23,0.289650994667689
2014-04-24,0.323291489830648
2014-04-25,0.251148472347427
2014-04-26,0.271534092029954
2014-04-27,0.258855192760694
2014-04-28,0.244172817047824
2014-04-29,0.356312336652251
2014-04-30,0.449730789742136
2014-05-01,0.400093453651696
2014-05-02,0.437332158187178
2014-05-03,0.396170739423351
2014-05-04,0.383064217117176
2014-05-05,0.39713820741468
2014-05-06,0.343806127003822
2014-05-07,0.282656468524298
2014-05-08,0.205459398133861
2014-05-09,0.145168600088471
2014-05-10,0.130743547334752
2014-05-11,0.160977268965883
2014-05-12,0.270267625558653
2014-05-13,0.212842389742525
2014-05-14,0.139577233160125
2014-05-15,0.136759397314379
2014-05-16,0.143223805036926
2014-05-17,0.146638132781708
2014-05-18,0.136704991346309
2014-05-19,0.120095034062142
2014-05-20,0.0981762347786507
2014-05-21,0.0754553345169236
2014-05-22,0.069153123116722
2014-05-23,0.0622642289557112
2014-05-24,0.0563391416208959
2014-05-25,0.0488458537731297
2014-05-26,0.0408212369943605
2014-05-27,0.0367697271730578
2014-05-28,0.0336694167982446
2014-05-29,0.0321754136053109
2014-05-30,0.0320585449560116
2014-05-31,0.0305414020317754
2014-06-01,0.0436918554547787
2014-06-02,0.0383157956137524
2014-06-03,0.0386733968091264
2014-06-04,0.0393436900073012
2014-06-05,0.0407806350522589
2014-06-06,0.0380484424690868
2014-06-07,0.0334659036738798
2014-06-08,0.0273014707512028
2014-06-09,0.0260141444632481
2014-06-10,0.0258863528770657
2014-06-11,0.0248264120569891
2014-06-12,0.0221733552114997
2014-06-13,0.0191261296075831
2014-06-14,0.0221542392762207
2014-06-15,0.0207319342729396
2014-06-16,0.0152061708047176
2014-06-17,0.0122788621921331
2014-06-18,0.0118424119755998
2014-06-19,0.0136466814434354
2014-06-20,0.0152521316695867
2014-06-21,0.0152248636794834
2014-06-22,0.0148963874234391
2014-06-23,0.0151426921218967
2014-06-24,0.0148511807767253
2014-06-25,0.0134798146331535
2014-06-26,0.0130498745312446
2014-06-27,0.0115077223303882
2014-06-28,0.01274383438335
2014-06-29,0.0130641909514797
2014-06-30,0.0129255707347985
2014-07-01,0.0236761863059055
2014-07-02,0.0242397837173136
2014-07-03,0.0242291004036451
2014-07-04,0.0221017192189091
2014-07-05,0.0226752383811027
2014-07-06,0.0221233882248564
2014-07-07,0.0218977925836347
2014-07-08,0.019666874593554
2014-07-09,0.0198944885664811
2014-07-10,0.0204434993129351
2014-07-11,0.0174797220016976
2014-07-12,0.0145477861501219
2014-07-13,0.0095420256952877
2014-07-14,0.00950026224524717
2014-07-15,0.00939272039608041
2014-07-16,0.00904965000667367
2014-07-17,0.00838334600070812
2014-07-18,0.00767554076195908
2014-07-19,0.0070498031128892
2014-07-20,0.00650365720528467
2014-07-21,0.00603688332240333
2014-07-22,0.00565510794479853
2014-07-23,0.00599392123571957
2014-07-24,0.00515327277800988
2014-07-25,0.00492767305029485
2014-07-26,0.00475263177900827
2014-07-27,0.00460119706851454
2014-07-28,0.00447642615542333
2014-07-29,0.00437490082655951
2014-07-30,0.00429377834196473
2014-07-31,0.00423631221419941
2014-08-01,0.00481587470977013
2014-08-02,0.00479750783245528
2014-08-03,0.00478920297594395
2014-08-04,0.00478246236013478
2014-08-05,0.00477608765261138
2014-08-06,0.00477009133240239
2014-08-07,0.00476475904215729
2014-08-08,0.00476012368937356
2014-08-09,0.00475635901052029
2014-08-10,0.00475854142096116
2014-08-11,0.00475038269219484
2014-08-12,0.00474767264796167
2014-08-13,0.00474494982665353
2014-08-14,0.00474221850743828
2014-08-15,0.00473940146506018
2014-08-16,0.00473656610921605
2014-08-17,0.00473374534945171
2014-08-18,0.00473098219867625
2014-08-19,0.00472834934794815
2014-08-20,0.00472585952415588
2014-08-21,0.0047235684466127
2014-08-22,0.0047213571415465
2014-08-23,0.00471895123983598
2014-08-24,0.00471636753040398
2014-08-25,0.00471373402417865
2014-08-26,0.00471104849195727
2014-08-27,0.00470838046970573
2014-08-28,0.00470582339496993
2014-08-29,0.00470335721670403
2014-08-30,0.00470093499157607
2014-08-31,0.00469852287185974
2014-09-01,0.00325987990739652
2014-09-02,0.003258342791911
2014-09-03,0.00325683753149967
2014-09-04,0.00325538082882756
2014-09-05,0.00325400946736775
2014-09-06,0.00325270278545504
2014-09-07,0.0032514677377342
2014-09-08,0.00325028551140059
2014-09-09,0.00324908562899991
2014-09-10,0.00324787166667848
2014-09-11,0.00324666759848032
2014-09-12,0.00324552959620805
2014-09-13,0.00324444187078471
2014-09-14,0.00324333903418807
2014-09-15,0.00324222312688335
2014-09-16,0.00324109449439878
2014-09-17,0.00323993834300628
2014-09-18,0.0168531954183912
2014-09-19,0.00323771836380589
2014-09-20,0.0074659155061163
2014-09-21,0.033378065470242
2014-09-22,0.0336288265354978
2014-09-23,0.00323419929151696
2014-09-24,0.0198991623121667
2014-09-25,0.00323246138536994
2014-09-26,0.00323157054137541
2014-09-27,0.00876625167589226
2014-09-28,0.00352792692350127
2014-09-29,0.0127746651146492
2014-09-30,0.00322816282374153
2014-10-01,0.00193026948344069
2014-10-02,0.00192973132644443
2014-10-03,0.00192918768625558
2014-10-04,0.00192864161436039
2014-10-05,0.00840338492026348
2014-10-06,0.00192758381786352
2014-10-07,0.00629749389252966
2014-10-08,0.00192655641036022
2014-10-09,0.00192601617885505
2014-10-10,0.00192547220762073
2014-10-11,0.00192492844836606
2014-10-12,0.00192438900141946
2014-10-13,0.00192385413148971
2014-10-14,0.00192332431165073
2014-10-15,0.00192280183987245
2014-10-16,0.00192228664131348
2014-10-17,0.00192177807535733
2014-10-18,0.0185002457302593
2014-10-19,0.00192352642010237
2014-10-20,0.00192030976337645
2014-10-21,0.00191980803775039
2014-10-22,0.00191930529942721
2014-10-23,0.00191879680491054
2014-10-24,0.0019182853762724
2014-10-25,0.00191777839197781
2014-10-26,0.00191727259345098
2014-10-27,0.00191676819543562
2014-10-28,0.00191626454392028
2014-10-29,0.00191576721118433
2014-10-30,0.00191527716612569
2014-10-31,0.00191479196087912
2014-11-01,0.00308440358084053
2014-11-02,0.00308363236577285
2014-11-03,0.00308286149910532
2014-11-04,0.00308209020353218
2014-11-05,0.00308131775210647
2014-11-06,0.00308054353538482
2014-11-07,0.00402659249171026
2014-11-08,0.0220462868809601
2014-11-09,0.00405973883756925
2014-11-10,0.0031149749402782
2014-11-11,0.00337530662200023
2014-11-12,0.0030996120878717
2014-11-13,0.00331958198067056
2014-11-14,0.0122138377319612
2014-11-15,0.00601690690548516
2014-11-16,0.004652163308788
2014-11-17,0.00517035085035833
2014-11-18,0.0114838441533396
2014-11-19,0.0065071882325971
2014-11-20,0.00312724643305552
2014-11-21,0.117351009237591
2014-11-22,0.0580425457817077
2014-11-23,0.0262001556438751
2014-11-24,0.374279972071652
2014-11-25,0.103181957382548
2014-11-26,0.0299377176280462
2014-11-27,0.0967010275595025
2014-11-28,0.0178346708425832
2014-11-29,0.0294713093804967
2014-11-30,0.0154839328764947
2014-12-01,0.0259078399183277
2014-12-02,0.144073860237255
2014-12-03,0.125309466637835
2014-12-04,0.160335490848824
2014-12-05,0.166889024667989
2014-12-06,0.0133897394932102
2014-12-07,0.00434537113564293
2014-12-08,0.00975703489118133
2014-12-09,0.00500411024207498
2014-12-10,0.00467714512200995
2014-12-11,0.00409771905557291
2014-12-12,0.0041141823086395
2014-12-13,0.00412765132946111
2014-12-14,0.00413903069123168
2014-12-15,0.00418768539569522
2014-12-16,0.0249042806006051
2014-12-17,0.00911579353066267
2014-12-18,0.0393940130863452
2014-12-19,0.0726982832542275
2014-12-20,0.00647919641961478
2014-12-21,0.00445168325007243
2014-12-22,0.00449818551718463
2014-12-23,0.00526963036567177
2014-12-24,0.00930798252073063
2014-12-25,0.00851374963519527
2014-12-26,0.00484345038813422
2014-12-27,0.0051123470109313
2014-12-28,0.00441870002329955
2014-12-29,0.012960072135593
2014-12-30,0.125988485121829
2014-12-31,0.121459896693504
2015-01-01,0.184664108613586
2015-01-02,0.0366337332978359
2015-01-03,0.015464586118673
2015-01-04,0.0169170834720856
2015-01-05,0.0152591228634052
2015-01-06,0.0151229444028912
2015-01-07,0.00816490251313601
2015-01-08,0.00549949000433043
2015-01-09,0.00574495033223592
2015-01-10,0.00456560886869001
2015-01-11,0.00457838804579626
2015-01-12,0.00457771394319263
2015-01-13,0.00458408449233946
2015-01-14,0.0144453990211469
2015-01-15,0.0389333335830372
2015-01-16,0.046702534010612
2015-01-17,0.0539793255827277
2015-01-18,0.126980570648729
2015-01-19,0.0293505203699236
2015-01-20,0.0618763045048722
2015-01-21,0.278201605611806
2015-01-22,0.42988838095298
2015-01-23,0.052907698722886
2015-01-24,0.174688514943602
2015-01-25,0.143754663835366
2015-01-26,0.0936422831917348
2015-01-27,0.127100564013784
2015-01-28,0.249646639005282
2015-01-29,0.159565323681785
2015-01-30,0.160477684489691
2015-01-31,0.167456288635506
2015-02-01,0.122698810550514
2015-02-02,0.122211021565322
2015-02-03,0.117469318702188
2015-02-04,0.117637010538029
2015-02-05,0.115246544491972
2015-02-06,0.111062794476384
2015-02-07,0.108644638032733
2015-02-08,0.112153196206246
2015-02-09,0.137854113616529
2015-02-10,0.257999222623546
2015-02-11,0.183369352943915
2015-02-12,0.204624225473083
2015-02-13,0.649792628541751
2015-02-14,0.829091648757344
2015-02-15,0.420453068029258
2015-02-16,0.393196897165675
2015-02-17,0.524545639388057
2015-02-18,0.390518989336098
2015-02-19,0.382601129010919
2015-02-20,0.377614829495599
2015-02-21,0.36680485712771
2015-02-22,0.354305604774674
2015-02-23,0.331411490633444
2015-02-24,0.307134505220682
2015-02-25,0.27803291251187
2015-02-26,0.256497344575092
2015-02-27,0.236216256989507
2015-02-28,0.220760042700266
2015-03-01,0.251626099688273
2015-03-02,0.24070662882793
2015-03-03,0.244803494374892
2015-03-04,0.22259110034978
2015-03-05,0.233239922248202
2015-03-06,0.249867805783586
2015-03-07,0.284749214637902
2015-03-08,0.37085497894838
2015-03-09,0.312818499334168
2015-03-10,0.350306403540471
2015-03-11,0.362296584311578
2015-03-12,0.366653222756095
2015-03-13,0.393971362715173
2015-03-14,0.419511702525129
2015-03-15,0.452077140618649
2015-03-16,0.512451702784317
2015-03-17,0.578578647906823
2015-03-18,0.575345347059068
2015-03-19,0.503642710782604
2015-03-20,0.485746574275021
2015-03-21,0.49775601756603
2015-03-22,0.567388122945095
2015-03-23,0.529284230614557
2015-03-24,0.509777820898746
2015-03-25,0.51921459335325
2015-03-26,0.518151107626131
2015-03-27,0.60763373983695
2015-03-28,0.597089511629395
2015-03-29,0.545037481756832
2015-03-30,0.433996230949951
2015-03-31,0.52875265615422
2015-04-01,0.460091200296845
2015-04-02,0.416566945925177
2015-04-03,0.250650584815539
2015-04-04,0.20101614309725
2015-04-05,0.196592014556244
2015-04-06,0.178846885434595
2015-04-07,0.160259931635578
2015-04-08,0.148952962214282
2015-04-09,0.223357335949056
2015-04-10,0.180744285225051
2015-04-11,0.151954748696488
2015-04-12,0.145854218727583
2015-04-13,0.131126817186319
2015-04-14,0.126061283533689
2015-04-15,0.117504951847898
2015-04-16,0.110610699343302
2015-04-17,0.103491412204384
2015-04-18,0.0967879665405432
2015-04-19,0.0884748271686961
2015-04-20,0.080229428467941
2015-04-21,0.0716812863893807
2015-04-22,0.0686213623332526
2015-04-23,0.0615200139169883
2015-04-24,0.054072841009752
2015-04-25,0.0497740372236323
2015-04-26,0.0454829858766141
2015-04-27,0.0407524299237491
2015-04-28,0.0364240825240582
2015-04-29,0.0343463977404275
2015-04-30,0.0307592711844659
2015-05-01,0.0308715418382907
2015-05-02,0.0293449318779114
2015-05-03,0.0569963185865874
2015-05-04,0.0272875543286122
2015-05-05,0.0225178372206727
2015-05-06,0.0221922617956819
2015-05-07,0.0218800571583246
2015-05-08,0.0189690389083363
2015-05-09,0.0185938250295243
2015-05-10,0.0168180627712846
2015-05-11,0.0163063638576535
2015-05-12,0.0156543515665234
2015-05-13,0.0211415936478662
2015-05-14,0.0134994421699014
2015-05-15,0.0204817568831567
2015-05-16,0.0135457107483625
2015-05-17,0.0138611196681464
2015-05-18,0.0141872027547718
2015-05-19,0.0141394120645473
2015-05-20,0.0139008850088791
2015-05-21,0.0134554877303625
2015-05-22,0.0115919769615366
2015-05-23,0.0113997836759598
2015-05-24,0.0116812145099383
2015-05-25,0.0120943120286159
2015-05-26,0.0126447027604013
2015-05-27,0.0122326662595469
2015-05-28,0.0117915029464133
2015-05-29,0.011326887726218
2015-05-30,0.0104588249077389
2015-05-31,0.0100367961026343
