"Date","flow"
2045-06-19,0.00767504761272545
2045-06-20,0.00755744220117336
2045-06-21,0.00734329678391614
2045-06-22,0.00720372334604241
2045-06-23,0.0070596867438815
2045-06-24,0.00691104098245737
2045-06-25,0.00676325577535575
2045-06-26,0.0066091960878284
2045-06-27,0.0064471476804827
2045-06-28,0.00627996447993161
2045-06-29,0.00611295076387609
2045-06-30,0.00594512657201005
2045-07-01,0.0102391840614366
2045-07-02,0.00993427473493256
2045-07-03,0.00963879014061052
2045-07-04,0.00936212288687548
2045-07-05,0.00910249695744998
2045-07-06,0.00887300758782691
2045-07-07,0.00866192439199697
2045-07-08,0.00844759449173076
2045-07-09,0.00824376728224353
2045-07-10,0.00805815918814458
2045-07-11,0.00788937039068647
2045-07-12,0.00773332158122753
2045-07-13,0.00759050944161056
2045-07-14,0.0074608526012123
2045-07-15,0.00734323677412924
2045-07-16,0.00723701246804318
2045-07-17,0.00714354252604499
2045-07-18,0.00706195120267823
2045-07-19,0.00698938523320886
2045-07-20,0.00692464282372419
2045-07-21,0.00686696786234503
2045-07-22,0.00681706317982647
2045-07-23,0.00677591471830527
2045-07-24,0.00674270349743545
2045-07-25,0.00671597138591583
2045-07-26,0.00669360513273482
2045-07-27,0.00667458853867168
2045-07-28,0.00665922536067058
2045-07-29,0.00960648850701233
2045-07-30,0.00663618517129822
2045-07-31,0.0066579825214508
2045-08-01,0.00760013164137445
2045-08-02,0.00757531420427391
2045-08-03,0.00756712613093221
2045-08-04,0.00755970008540873
2045-08-05,0.00755315799564255
2045-08-06,0.00754758034515373
2045-08-07,0.00754256703342968
2045-08-08,0.00753770688646554
2045-08-09,0.00753298203698854
2045-08-10,0.00752845575579627
2045-08-11,0.00752412429307492
2045-08-12,0.00752039711771576
2045-08-13,0.00751736700093224
2045-08-14,0.00751460703642958
2045-08-15,0.00751193368390452
2045-08-16,0.00750937039892949
2045-08-17,0.0104152690371369
2045-08-18,0.0511880043668891
2045-08-19,0.00750302836454928
2045-08-20,0.0159788638004763
2045-08-21,0.00749935169164095
2045-08-22,0.00749751793780803
2045-08-23,0.00749568460871462
2045-08-24,0.00749385171359419
2045-08-25,0.00749201916524175
2045-08-26,0.00749018700315606
2045-08-27,0.00748835547920554
2045-08-28,0.00748652442667487
2045-08-29,0.00748469372963266
2045-08-30,0.00748286345989483
2045-08-31,0.00748103354872334
2045-09-01,0.00519172634101756
2045-09-02,0.00519045681276794
2045-09-03,0.00518918754516957
2045-09-04,0.00518791858593731
2045-09-05,0.00518664994076841
2045-09-06,0.00518538166521154
2045-09-07,0.00518411358229445
2045-09-08,0.010732552851691
2045-09-09,0.00518157857479158
2045-09-10,0.00519484716860804
2045-09-11,0.00967700087770331
2045-09-12,0.00517777825147659
2045-09-13,0.00517651202730201
2045-09-14,0.0052735098719467
2045-09-15,0.00517398063152808
2045-09-16,0.00517271541399432
2045-09-17,0.00517145049450029
2045-09-18,0.00517018582034603
2045-09-19,0.00516892166785035
2045-09-20,0.00516765765422623
2045-09-21,0.00516639386885
2045-09-22,0.00540338856448752
2045-09-23,0.00516386750093894
2045-09-24,0.00516260463033465
2045-09-25,0.00516134223153759
2045-09-26,0.00516008006597353
2045-09-27,0.00515881837542146
2045-09-28,0.00515755676427544
2045-09-29,0.00515629557401709
2045-09-30,0.00515503466897957
2045-10-01,0.00308252830897614
2045-10-02,0.00308177457369217
2045-10-03,0.00308102091784819
2045-10-04,0.00308026745432146
2045-10-05,0.00307951429300749
2045-10-06,0.00307876120985568
2045-10-07,0.00307800833605917
2045-10-08,0.0030772556843965
2045-10-09,0.00307650320567024
2045-10-10,0.00307575081852362
2045-10-11,0.00307499866905808
2045-10-12,0.00307424672000285
2045-10-13,0.00337177471723855
2045-10-14,0.00307274336391601
2045-10-15,0.00551028385235362
2045-10-16,0.00307124074472574
2045-10-17,0.00620082658577716
2045-10-18,0.00306973890992564
2045-10-19,0.00306898824213333
2045-10-20,0.00306823780286414
2045-10-21,0.00306748752247496
2045-10-22,0.0030667373134327
2045-10-23,0.0030659874500503
2045-10-24,0.00306523767228421
2045-10-25,0.00306448807767738
2045-10-26,0.00306373874545684
2045-10-27,0.00306298950481593
2045-10-28,0.00306224051250489
2045-10-29,0.00306149170058443
2045-10-30,0.00308185324038146
2045-10-31,0.00305999457425518
2045-11-01,0.00492915882952573
2045-11-02,0.00492795351418096
2045-11-03,0.00492674845448577
2045-11-04,0.00857769563657139
2045-11-05,0.00492433912812383
2045-11-06,0.00492313509308587
2045-11-07,0.00492193118570111
2045-11-08,0.00492072750102318
2045-11-09,0.00491952427754394
2045-11-10,0.0049183212925566
2045-11-11,0.00491711859513211
2045-11-12,0.00491591616776968
2045-11-13,0.00491471399331159
2045-11-14,0.00535308226104232
2045-11-15,0.004912310734595
2045-11-16,0.00491110936483256
2045-11-17,0.00490990840994304
2045-11-18,0.00490870783458162
2045-11-19,0.00490750750972247
2045-11-20,0.00490630740276599
2045-11-21,0.0049051076447969
2045-11-22,0.0049039081387027
2045-11-23,0.00490270896649715
2045-11-24,0.00490151012852339
2045-11-25,0.00683808683574507
2045-11-26,0.00489911327374289
2045-11-27,0.00489791525350462
2045-11-28,0.00489671752803545
2045-11-29,0.00973586294213317
2045-11-30,0.0262533728962324
2045-12-01,0.00404684304249658
2045-12-02,0.00342855018457149
2045-12-03,0.00342771176468214
2045-12-04,0.00344533239319933
2045-12-05,0.00342603555646231
2045-12-06,0.00342889526607578
2045-12-07,0.00342436023689823
2045-12-08,0.00342352282086521
2045-12-09,0.00352449159968782
2045-12-10,0.00398135169438337
2045-12-11,0.00342101199389384
2045-12-12,0.00342017543428927
2045-12-13,0.0330753720778985
2045-12-14,0.103382054195492
2045-12-15,0.191104959845722
2045-12-16,0.508557431780181
2045-12-17,0.22579680411001
2045-12-18,0.0182038566253093
2045-12-19,0.00715246585762399
2045-12-20,0.135647855769903
2045-12-21,0.142573464601637
2045-12-22,0.0227434071977211
2045-12-23,0.0429411502204064
2045-12-24,0.0427051807240732
2045-12-25,0.0399751262470068
2045-12-26,0.141520242452515
2045-12-27,0.0217108118367166
2045-12-28,0.0102070477917138
2045-12-29,0.00824446893141234
2045-12-30,0.0118397438052379
2045-12-31,0.0313426388161215
2046-01-01,0.0112299916808877
2046-01-02,0.00491205227608089
2046-01-03,0.00492794618949518
2046-01-04,0.00493869044370221
2046-01-05,0.00494796898509891
2046-01-06,0.00495874845188571
2046-01-07,0.00497255918948687
2046-01-08,0.0049853343260314
2046-01-09,0.00499459124233106
2046-01-10,0.00500021483176532
2046-01-11,0.00500326379565615
2046-01-12,0.00500445962462124
2046-01-13,0.00500150867507327
2046-01-14,0.00499804997699441
2046-01-15,0.00586265323538873
2046-01-16,0.00504225046969308
2046-01-17,0.00502128188919595
2046-01-18,0.0412919307262073
2046-01-19,0.0261142561712156
2046-01-20,0.00682586072182403
2046-01-21,0.00825226464013264
2046-01-22,0.0444677344406712
2046-01-23,0.013191090753789
2046-01-24,0.0219316139978548
2046-01-25,0.0837002224024422
2046-01-26,0.0424187373237004
2046-01-27,0.0162391349237332
2046-01-28,0.019412687348077
2046-01-29,0.0104439633526458
2046-01-30,0.00971505671644429
2046-01-31,0.0190208136634204
2046-02-01,0.0161467542192078
2046-02-02,0.0790976860847276
2046-02-03,0.0119594280515944
2046-02-04,0.00516818660394652
2046-02-05,0.00641104034024185
2046-02-06,0.0533631220769383
2046-02-07,0.0647282231315786
2046-02-08,0.0525796606121984
2046-02-09,0.00672370297963342
2046-02-10,0.0572322299011901
2046-02-11,0.0119398072694213
2046-02-12,0.0135465681115226
2046-02-13,0.0112043827306954
2046-02-14,0.0124229752796343
2046-02-15,0.0115766439081776
2046-02-16,0.0157915671462243
2046-02-17,0.0124357607877684
2046-02-18,0.00973388603730548
2046-02-19,0.00879435154605038
2046-02-20,0.00893981429935056
2046-02-21,0.00984507305477651
2046-02-22,0.010680846763304
2046-02-23,0.0094045684773666
2046-02-24,0.00973713502229507
2046-02-25,0.0694256406330303
2046-02-26,0.091828027421941
2046-02-27,0.141296944618299
2046-02-28,0.190400192214996
2046-03-01,0.395803270614753
2046-03-02,0.0971406503777275
2046-03-03,0.0353556236978689
2046-03-04,0.0249657840992171
2046-03-05,0.0697018509245541
2046-03-06,0.0180317656283632
2046-03-07,0.0280432098604155
2046-03-08,0.0270709835814296
2046-03-09,0.0271585049079967
2046-03-10,0.0292734066879398
2046-03-11,0.0385422032826387
2046-03-12,0.026212378771435
2046-03-13,0.0272355070186989
2046-03-14,0.033195866196133
2046-03-15,0.0284521804530952
2046-03-16,0.0737817840501266
2046-03-17,0.0352929721650619
2046-03-18,0.032583578814427
2046-03-19,0.0668299085602777
2046-03-20,0.0524621079400756
2046-03-21,0.0432664991199057
2046-03-22,0.0481208043890213
2046-03-23,0.0609231934866325
2046-03-24,0.0360201399819352
2046-03-25,0.0397830846875667
2046-03-26,0.038603072946137
2046-03-27,0.09712320405566
2046-03-28,0.0912484269872698
2046-03-29,0.0378582569749193
2046-03-30,0.0352168865450031
2046-03-31,0.0480073338067464
2046-04-01,0.0506024699975911
2046-04-02,0.0582187207619534
2046-04-03,0.0464210251750492
2046-04-04,0.0363541982142281
2046-04-05,0.075092643961894
2046-04-06,0.0838910708798946
2046-04-07,0.057999265224062
2046-04-08,0.102087255295782
2046-04-09,0.0877147222570465
2046-04-10,0.0444195131526044
2046-04-11,0.0453329401083188
2046-04-12,0.0652815663048938
2046-04-13,0.0870582948663027
2046-04-14,0.09303249824478
2046-04-15,0.0832129917763826
2046-04-16,0.0915806143103673
2046-04-17,0.0930957606907073
2046-04-18,0.103583197246192
2046-04-19,0.10994423481007
2046-04-20,0.114600107832113
2046-04-21,0.121946731738999
2046-04-22,0.103670186069697
2046-04-23,0.107251630858469
2046-04-24,0.103066545211994
2046-04-25,0.100725393781754
2046-04-26,0.0881621475677139
2046-04-27,0.0831564117163051
2046-04-28,0.0830236836259446
2046-04-29,0.079829275392785
2046-04-30,0.0706989098268579
2046-05-01,0.0573221886860851
2046-05-02,0.0543211551825696
2046-05-03,0.0523424941428263
2046-05-04,0.050730781458904
2046-05-05,0.0470950536603784
2046-05-06,0.042318095070352
2046-05-07,0.0374160059953311
2046-05-08,0.032481058763914
2046-05-09,0.0280215020851145
2046-05-10,0.0249986348910285
2046-05-11,0.0222678804339957
2046-05-12,0.0199300205244303
2046-05-13,0.0176871182774901
2046-05-14,0.015732647148624
2046-05-15,0.0141557241871473
2046-05-16,0.0127579096579288
2046-05-17,0.011441695977061
2046-05-18,0.010187555700763
2046-05-19,0.00913617692141472
2046-05-20,0.00827733113168663
2046-05-21,0.00758078974483075
2046-05-22,0.00700267658938009
2046-05-23,0.00651139454397432
2046-05-24,0.00607343647409357
2046-05-25,0.00567806912395693
2046-05-26,0.00535487377929316
2046-05-27,0.00507010839720621
2046-05-28,0.00482359358291989
2046-05-29,0.00466783790613184
2046-05-30,0.00491934911717328
2046-05-31,0.00450310994701237
2046-06-01,0.00680990529989332
2046-06-02,0.00667081931273802
2046-06-03,0.00653369795046348
2046-06-04,0.00640439457180149
2046-06-05,0.00628610958817401
2046-06-06,0.00617733867522766
2046-06-07,0.00608197858472972
2046-06-08,0.00599342565944605
2046-06-09,0.00589083505113667
2046-06-10,0.00577616654655457
2046-06-11,0.00566439378015242
2046-06-12,0.00555655308491114
2046-06-13,0.00545318722875637
2046-06-14,0.00535319975544792
2046-06-15,0.00525444066828487
2046-06-16,0.00516293069476079
2046-06-17,0.00508639739505197
2046-06-18,0.00501638797625502
2046-06-19,0.00494620409339851
2046-06-20,0.0048755928260033
2046-06-21,0.00480250344056623
2046-06-22,0.00472613119348331
2046-06-23,0.00464979876523254
2046-06-24,0.00458139219270961
2046-06-25,0.00451798304602328
2046-06-26,0.00445419146523826
2046-06-27,0.0043874460263565
2046-06-28,0.00431887379190347
2046-06-29,0.00425349823773532
2046-06-30,0.00419397273446017
2046-07-01,0.00734120489060663
2046-07-02,0.00725693023918471
2046-07-03,0.00717995873306738
2046-07-04,0.00711082752179992
2046-07-05,0.00705007353687068
2046-07-06,0.0069947842423471
2046-07-07,0.00694355916710185
2046-07-08,0.00689626514504057
2046-07-09,0.00685261274202483
2046-07-10,0.00681303391458822
2046-07-11,0.00677695138532955
2046-07-12,0.00674419040509281
2046-07-13,0.00723979604499282
2046-07-14,0.00669862066204613
2046-07-15,0.00670336916559526
2046-07-16,0.00666376162807026
2046-07-17,0.00664512809518258
2046-07-18,0.0066287703526153
2046-07-19,0.00661481314015039
2046-07-20,0.00660261759160528
2046-07-21,0.00659276702997714
2046-07-22,0.006584585063583
2046-07-23,0.00657753457198166
2046-07-24,0.00657151525702556
2046-07-25,0.00656630243093004
2046-07-26,0.0065617514269984
2046-07-27,0.00655771155935555
2046-07-28,0.00655397962039576
2046-07-29,0.00655055005705415
2046-07-30,0.00654767102756793
2046-07-31,0.00654528753143145
2046-08-01,0.00749596762372878
2046-08-02,0.00749339384389192
2046-08-03,0.00749083669455607
2046-08-04,0.00748863107820634
2046-08-05,0.00748679512321733
2046-08-06,0.00748496427484887
2046-08-07,0.00748313400921483
2046-08-08,0.00748130396877477
2046-08-09,0.00747947448388169
2046-08-10,0.00747764545194149
2046-08-11,0.00747581692117338
2046-08-12,0.0074739888407933
2046-08-13,0.00747216117745817
2046-08-14,0.00747033395527761
2046-08-15,0.0074685071050006
2046-08-16,0.00746668090517008
2046-08-17,0.00746485497157122
2046-08-18,0.0074630295837729
2046-08-19,0.00746120452376264
2046-08-20,0.00745937989875132
2046-08-21,0.00745755585493547
2046-08-22,0.00745573225176122
2046-08-23,0.00745390908512481
2046-08-24,0.00745208619805725
2046-08-25,0.0138422305883805
2046-08-26,0.00744844210800407
2046-08-27,0.00778169642888304
2046-08-28,0.00744479968561771
2046-08-29,0.00744297911050784
2046-08-30,0.007441159003227
2046-08-31,0.00743933953972405
2046-09-01,0.00516279119004052
2046-09-02,0.00516152864738677
2046-09-03,0.00516026666021926
2046-09-04,0.00515900470581122
2046-09-05,0.00515774300778145
2046-09-06,0.00515648182215215
2046-09-07,0.00515522093171394
2046-09-08,0.00515396018442028
2046-09-09,0.0051526999737406
2046-09-10,0.00515143987736289
2046-09-11,0.00515018018549311
2046-09-12,0.00514892075142595
2046-09-13,0.00514766160151139
2046-09-14,0.00514640287284057
2046-09-15,0.00514514433894602
2046-09-16,0.0051438862302121
2046-09-17,0.00514262834474094
2046-09-18,0.0051413707615825
2046-09-19,0.00514011348500975
2046-09-20,0.00572825380455635
2046-09-21,0.00513759999156112
2046-09-22,0.00513634361053192
2046-09-23,0.00513508760623636
2046-09-24,0.00513383188253259
2046-09-25,0.0051325764483226
2046-09-26,0.0051313212722713
2046-09-27,0.00513006655592051
2046-09-28,0.00512881204538449
2046-09-29,0.00512755792760574
2046-09-30,0.00512630395831274
2046-10-01,0.0030653484073913
2046-10-02,0.00470964704050506
2046-10-03,0.00306384943115352
2046-10-04,0.00306310026952665
2046-10-05,0.00306235115922698
2046-10-06,0.00306160224848571
2046-10-07,0.0151190408597909
2046-10-08,0.00306010521139336
2046-10-09,0.00305935691082799
2046-10-10,0.00305860872037118
2046-10-11,0.00307033648064266
2046-10-12,0.00305711301970248
2046-10-13,0.00305636543622693
2046-10-14,0.00305561810214613
2046-10-15,0.00305487088733181
2046-10-16,0.00305412377304213
2046-10-17,0.00305337701378325
2046-10-18,0.0030526302939249
2046-10-19,0.00305188385753744
2046-10-20,0.00305113753040662
2046-10-21,0.00305039142327989
2046-10-22,0.00304964548674685
2046-10-23,0.00304889976446753
2046-10-24,0.00304815419191026
2046-10-25,0.00304740880123441
2046-10-26,0.0030466636211917
2046-10-27,0.00304591858788938
2046-10-28,0.00304517373369977
2046-10-29,0.00304442912166375
2046-10-30,0.00304368462676445
2046-10-31,0.00304294031779311
2046-11-01,0.00701891428523572
2046-11-02,0.00490048852639539
2046-11-03,0.00489929030438268
2046-11-04,0.00489809212869574
2046-11-05,0.0048968944722005
2046-11-06,0.00489569704424565
2046-11-07,0.00489449980845695
2046-11-08,0.00489330295802997
2046-11-09,0.0048921063004554
2046-11-10,0.00489091007697039
2046-11-11,0.00488971406143658
2046-11-12,0.00488851841273418
2046-11-13,0.00488732290987213
2046-11-14,0.00488612778894024
2046-11-15,0.00488493304101653
2046-11-16,0.00488373845094359
2046-11-17,0.00488254409146999
2046-11-18,0.00488135025633536
2046-11-19,0.0048801565879735
2046-11-20,0.0111033155761076
2046-11-21,0.00576167279834899
2046-11-22,0.127435744979591
2046-11-23,0.126655894212926
2046-11-24,0.044850147498528
2046-11-25,0.24043525527371
2046-11-26,0.0777607564479295
2046-11-27,0.0425571210892665
2046-11-28,0.0334661894407526
2046-11-29,0.0624360648651264
2046-11-30,0.0672853333195525
2046-12-01,0.0312521878493585
2046-12-02,0.0382996498586345
2046-12-03,0.0611541373333838
2046-12-04,0.0355138664462747
2046-12-05,0.0141624908218214
2046-12-06,0.0683571185907772
2046-12-07,0.0164744237913257
2046-12-08,0.0103631843198402
2046-12-09,0.0120678051412558
2046-12-10,0.00665829696422329
2046-12-11,0.0072369917326999
2046-12-12,0.0158669585604382
2046-12-13,0.262715487937085
2046-12-14,0.236108440792327
2046-12-15,0.00873263450592619
2046-12-16,0.00545117507199114
2046-12-17,0.00775098572984317
2046-12-18,0.00998887901389494
2046-12-19,0.00900861720457671
2046-12-20,0.00629981824907515
2046-12-21,0.00736528177865832
2046-12-22,0.0161165484130694
2046-12-23,0.068632741154648
2046-12-24,0.00593232962301616
2046-12-25,0.00548834635512629
2046-12-26,0.00942015690962055
2046-12-27,0.00965321503838432
2046-12-28,0.00992542866779045
2046-12-29,0.0113861741221391
2046-12-30,0.0127445385627735
2046-12-31,0.00906185139672597
2047-01-01,0.00495275093960948
2047-01-02,0.00558229941361261
2047-01-03,0.00471745749380355
2047-01-04,0.00571396645288766
2047-01-05,0.0122479525533186
2047-01-06,0.00512238106580765
2047-01-07,0.00643454591456741
2047-01-08,0.144559848327247
2047-01-09,0.0107436321916845
2047-01-10,0.00853751905100501
2047-01-11,0.00880309560972133
2047-01-12,0.00833585185673305
2047-01-13,0.00726323890728687
2047-01-14,0.016723939021358
2047-01-15,0.00715171903627654
2047-01-16,0.00519002908592102
2047-01-17,0.00816018901096331
2047-01-18,0.00702137354046568
2047-01-19,0.0100552439074329
2047-01-20,0.00718827186435911
2047-01-21,0.00587366835593799
2047-01-22,0.010142050529005
2047-01-23,0.0066227980651087
2047-01-24,0.00604088698971685
2047-01-25,0.00691438208607462
2047-01-26,0.00540051618530905
2047-01-27,0.00527119198235749
2047-01-28,0.00493940245243092
2047-01-29,0.00552447917593898
2047-01-30,0.00821095468540613
2047-01-31,0.010221765372375
2047-02-01,0.00866052922466422
2047-02-02,0.00648781678379309
2047-02-03,0.00629089123756245
2047-02-04,0.00460094073125865
2047-02-05,0.0117597341273758
2047-02-06,0.0034080405025185
2047-02-07,0.0034128066593856
2047-02-08,0.00481404703844167
2047-02-09,0.0148876593056552
2047-02-10,0.0061739256082781
2047-02-11,0.00967686302995949
2047-02-12,0.00757271059111378
2047-02-13,0.0176545150546554
2047-02-14,0.0239700132049961
2047-02-15,0.0351712148160759
2047-02-16,0.0240070212287539
2047-02-17,0.00873079471898585
2047-02-18,0.00584996655276269
2047-02-19,0.0101008190050713
2047-02-20,0.0137060774440431
2047-02-21,0.0244624713186976
2047-02-22,0.0414760517589422
2047-02-23,0.0120580266819714
2047-02-24,0.0248384363914527
2047-02-25,0.0408338410829629
2047-02-26,0.126529266531978
2047-02-27,0.0639857241912142
2047-02-28,0.0585605016947432
2047-03-01,0.0551892027116849
2047-03-02,0.0534961159227607
2047-03-03,0.0487855610914324
2047-03-04,0.0300036733319243
2047-03-05,0.0863475706775589
2047-03-06,0.0117168056524186
2047-03-07,0.0121144301112961
2047-03-08,0.014107830092398
2047-03-09,0.016108814609014
2047-03-10,0.0139997667413716
2047-03-11,0.020719091164035
2047-03-12,0.0133663031337925
2047-03-13,0.010769175819224
2047-03-14,0.00870598776358644
2047-03-15,0.00941239007644179
2047-03-16,0.00879691404564337
2047-03-17,0.0119428451511862
2047-03-18,0.0105406423522425
2047-03-19,0.0094679308970098
2047-03-20,0.00733634181770599
2047-03-21,0.134129779765309
2047-03-22,0.0596284823246616
2047-03-23,0.0195665989174193
2047-03-24,0.0153911107506936
2047-03-25,0.0396181809445984
2047-03-26,0.0232825035098487
2047-03-27,0.0300562099436309
2047-03-28,0.0276076266362707
2047-03-29,0.00951684619030347
2047-03-30,0.0460461309350647
2047-03-31,0.015591955019016
2047-04-01,0.00835254202081353
2047-04-02,0.00626956194412475
2047-04-03,0.00805140818073509
2047-04-04,0.0125750874400953
2047-04-05,0.0192012603664329
2047-04-06,0.0241864373136806
2047-04-07,0.0248543918265535
2047-04-08,0.0239090277845973
2047-04-09,0.0221812075884921
2047-04-10,0.0210029551469262
2047-04-11,0.00609226528228073
2047-04-12,0.00637203334795683
2047-04-13,0.00629718088988655
2047-04-14,0.00606216421076302
2047-04-15,0.00576057245139384
2047-04-16,0.00547887789437945
2047-04-17,0.0167506910582362
2047-04-18,0.0139394704750269
2047-04-19,0.0476361588154722
2047-04-20,0.0384736875503316
2047-04-21,0.0131763961515435
2047-04-22,0.00557973493597391
2047-04-23,0.00593764891311031
2047-04-24,0.00589526754438604
2047-04-25,0.00943395571182053
2047-04-26,0.0104306717633751
2047-04-27,0.0123107953533968
2047-04-28,0.0121625542287082
2047-04-29,0.00921955102122384
2047-04-30,0.00617006714664123
2047-05-01,0.00570720988128768
2047-05-02,0.00544644779811389
2047-05-03,0.00519837531667763
2047-05-04,0.00495172078706738
2047-05-05,0.00471696536407247
2047-05-06,0.00450608897494244
2047-05-07,0.00433837176857031
2047-05-08,0.00423060891020892
2047-05-09,0.0138522960495888
2047-05-10,0.00546213108277655
2047-05-11,0.00410986874179117
2047-05-12,0.00471594639526597
2047-05-13,0.00403596611449296
2047-05-14,0.00398109623531582
2047-05-15,0.00391837234434244
2047-05-16,0.00385673328622435
2047-05-17,0.00380221116314708
2047-05-18,0.00375007174853016
2047-05-19,0.00369396597973853
2047-05-20,0.00363082628536483
2047-05-21,0.00356346722187501
2047-05-22,0.00349670650096869
2047-05-23,0.00343305332890636
2047-05-24,0.00337765005888379
2047-05-25,0.00332988601868214
2047-05-26,0.00328305313811658
2047-05-27,0.00323199395169354
2047-05-28,0.00317873222539499
2047-05-29,0.00312984138670001
2047-05-30,0.00308639232941799
2047-05-31,0.00304813554328382
2047-06-01,0.00464076917409971
2047-06-02,0.00457958456123623
2047-06-03,0.00451579843003793
2047-06-04,0.00445802850037529
2047-06-05,0.00440982888728111
2047-06-06,0.00436651439236845
2047-06-07,0.0043276296133481
2047-06-08,0.0042951118781697
2047-06-09,0.0042651642498649
2047-06-10,0.00423565506363025
2047-06-11,0.00420586580874589
2047-06-12,0.00417618599844412
2047-06-13,0.0041443906369614
2047-06-14,0.00411335743466798
2047-06-15,0.00408563412500099
2047-06-16,0.00405705892700856
2047-06-17,0.00402552740513104
2047-06-18,0.00399274754854452
2047-06-19,0.00396034112187558
2047-06-20,0.00393015193875186
2047-06-21,0.0204153259902939
2047-06-22,0.00388505142634052
2047-06-23,0.00386577989325691
2047-06-24,0.00386642790637331
2047-06-25,0.00387781989700777
2047-06-26,0.00382382633747173
2047-06-27,0.00380952736852165
2047-06-28,0.0037959031097781
2047-06-29,0.00378380140575446
2047-06-30,0.00377299392894586
2047-07-01,0.00667025270010658
2047-07-02,0.00665251826581581
2047-07-03,0.00663737276956765
2047-07-04,0.00662400626627615
2047-07-05,0.00661179102096264
2047-07-06,0.00660095296259031
2047-07-07,0.00659137071760372
2047-07-08,0.00658258598711246
2047-07-09,0.00657468797477604
2047-07-10,0.00656781598541807
2047-07-11,0.00656178909264634
2047-07-12,0.00655628846134725
2047-07-13,0.00655150366362555
2047-07-14,0.00654757638188692
2047-07-15,0.00654411858442113
2047-07-16,0.00654100899170139
2047-07-17,0.00653821481682471
2047-07-18,0.00653566369756246
2047-07-19,0.00653331468756149
2047-07-20,0.00653111609075247
2047-07-21,0.00652900135408782
2047-07-22,0.0065268965038666
2047-07-23,0.0065248232329516
2047-07-24,0.00652300415243703
2047-07-25,0.00652140891613559
2047-07-26,0.00651981410878399
2047-07-27,0.00651821987993262
2047-07-28,0.00651662591033174
2047-07-29,0.00651503232938271
2047-07-30,0.00651343924633789
2047-07-31,0.00651184639388721
2047-08-01,0.00745846120104636
2047-08-02,0.0074566375563215
2047-08-03,0.00745481401419073
2047-08-04,0.00745299108608555
2047-08-05,0.00745116840523212
2047-08-06,0.00744934647485443
2047-08-07,0.00744752476454101
2047-08-08,0.00744570363491012
2047-08-09,0.00744388268994859
2047-08-10,0.00751899452424129
2047-08-11,0.00744024265492658
2047-08-12,0.00918347057058067
2047-08-13,0.00743660422755383
2047-08-14,0.00743478567611228
2047-08-15,0.00743296764225789
2047-08-16,0.007431150067512
2047-08-17,0.00742933275284215
2047-08-18,0.00742751603475687
2047-08-19,0.00742569957161788
2047-08-20,0.00742388386972702
2047-08-21,0.00742206852127276
2047-08-22,0.00742025338570123
2047-08-23,0.00741843895956781
2047-08-24,0.00743144263813914
2047-08-25,0.00741481116042921
2047-08-26,0.00741299796952854
2047-08-27,0.00741118529365018
2047-08-28,0.00740937297120841
2047-08-29,0.00740756092525773
2047-08-30,0.00740574970159863
2047-08-31,0.00740393877751426
2047-09-01,0.00513822368121264
2047-09-02,0.00513696708760313
2047-09-03,0.00513571096829343
2047-09-04,0.00513445504091136
2047-09-05,0.0051331995408264
2047-09-06,0.00513194421700151
2047-09-07,0.00513068934931632
2047-09-08,0.00512943473444858
2047-09-09,0.0051281803164936
2047-09-10,0.00512692629272023
2047-09-11,0.00512567253422715
2047-09-12,0.005124419232942
2047-09-13,0.00512316601391154
2047-09-14,0.0051392846638949
2047-09-15,0.0178439684752375
2047-09-16,0.00511940847906256
2047-09-17,0.00511815668186331
2047-09-18,0.00511690511006327
2047-09-19,0.00511565374194153
2047-09-20,0.00511440283423244
2047-09-21,0.00511315213589896
2047-09-22,0.00511190183637612
2047-09-23,0.00511065184415113
2047-09-24,0.00510940206842335
2047-09-25,0.00510815269613529
2047-09-26,0.005106903591264
2047-09-27,0.00510565468401762
2047-09-28,0.0051044061908934
2047-09-29,0.00510315787189273
2047-09-30,0.00510191003680607
2047-10-01,0.00305076166481617
2047-10-02,0.00305001561817459
2047-10-03,0.00304926986906032
2047-10-04,0.00304852421003485
2047-10-05,0.00304777868986965
2047-10-06,0.00304703338757879
2047-10-07,0.00304628829144858
2047-10-08,0.00304554341340567
2047-10-09,0.00304479861842337
2047-10-10,0.00304405406708546
2047-10-11,0.00304330968953589
2047-10-12,0.00304256552794386
2047-10-13,0.00304182147922904
2047-10-14,0.0030410775808752
2047-10-15,0.00304033399580889
2047-10-16,0.00303959052021218
2047-10-17,0.00303884725673945
2047-10-18,0.00303810407185483
2047-10-19,0.00303736119834095
2047-10-20,0.00303661847433612
2047-10-21,0.00303587587236649
2047-10-22,0.00732985816650103
2047-10-23,0.00536755283746883
2047-10-24,0.0035004324590703
2047-10-25,0.00303290741662491
2047-10-26,0.00303216576367582
2047-10-27,0.00303142429750658
2047-10-28,0.00303068310778003
2047-10-29,0.00302994196895472
2047-10-30,0.00314116738336868
2047-10-31,0.00302846018945469
2047-11-01,0.00487836216815857
2047-11-02,0.00487716916928976
2047-11-03,0.00487597655852787
2047-11-04,0.00487478414061842
2047-11-05,0.00487359216297529
2047-11-06,0.00487240038950867
2047-11-07,0.00487120894032238
2047-11-08,0.00487001778727781
2047-11-09,0.00486882676463169
2047-11-10,0.00486763630544409
2047-11-11,0.00486644584865858
2047-11-12,0.00486525585135598
2047-11-13,0.00486406613303743
