"Date","flow"
2026-03-13,0.028244857488123
2026-03-14,0.0281397668989752
2026-03-15,0.0308755594009299
2026-03-16,0.0338425743262286
2026-03-17,0.0323860672357159
2026-03-18,0.030860474484879
2026-03-19,0.0291530288694948
2026-03-20,0.0278671590181373
2026-03-21,0.0262737753310889
2026-03-22,0.0252522741959305
2026-03-23,0.0228950551612537
2026-03-24,0.0206770021915998
2026-03-25,0.0184199336711092
2026-03-26,0.0160903009962552
2026-03-27,0.0140437237337918
2026-03-28,0.0122235120499205
2026-03-29,0.0106710964776869
2026-03-30,0.00933817048843343
2026-03-31,0.00861929160151525
2026-04-01,0.0202890739609074
2026-04-02,0.00817217933263412
2026-04-03,0.00661797683097795
2026-04-04,0.00752499434620027
2026-04-05,0.00557073261065782
2026-04-06,0.00819518880728342
2026-04-07,0.00478239643218425
2026-04-08,0.00458532062656567
2026-04-09,0.0182739965990507
2026-04-10,0.00437703870354959
2026-04-11,0.00423265223925619
2026-04-12,0.0038854331811334
2026-04-13,0.00347809757494709
2026-04-14,0.00305820567360385
2026-04-15,0.00266408130387415
2026-04-16,0.00234354958749009
2026-04-17,0.00222983525070582
2026-04-18,0.00209403586734931
2026-04-19,0.00203087084153295
2026-04-20,0.00192556989333528
2026-04-21,0.001803008847522
2026-04-22,0.00167243781689232
2026-04-23,0.00156203066515283
2026-04-24,0.00149267743666265
2026-04-25,0.00191549697105669
2026-04-26,0.00160214092680402
2026-04-27,0.0014010959362186
2026-04-28,0.00137494030957518
2026-04-29,0.00869857356814672
2026-04-30,0.00144984807969163
2026-05-01,0.0012902871068843
2026-05-02,0.00127719639140075
2026-05-03,0.00126039054667569
2026-05-04,0.0012412198034658
2026-05-05,0.00122233510997952
2026-05-06,0.00120269163307783
2026-05-07,0.00118195755017857
2026-05-08,0.00116183388113121
2026-05-09,0.00153863097696343
2026-05-10,0.00112927455228043
2026-05-11,0.00111541835760222
2026-05-12,0.00110077047798055
2026-05-13,0.00108454436523028
2026-05-14,0.00106825278903129
2026-05-15,0.00104949137427358
2026-05-16,0.00102656219986518
2026-05-17,0.00100277058708761
2026-05-18,0.000990015327955103
2026-05-19,0.000961032758398226
2026-05-20,0.000938204870073394
2026-05-21,0.0124113772999302
2026-05-22,0.0022176040644697
2026-05-23,0.00272068255384506
2026-05-24,0.00145153237836953
2026-05-25,0.000967496378766224
2026-05-26,0.00132460128810334
2026-05-27,0.000865507301039716
2026-05-28,0.000847166739699292
2026-05-29,0.000827971816743157
2026-05-30,0.00080892543606469
2026-05-31,0.000790579802445018
2026-06-01,0.00119194027360738
2026-06-02,0.00116648658838918
2026-06-03,0.00113998996112474
2026-06-04,0.00111350348091032
2026-06-05,0.00108814699583967
2026-06-06,0.00106531724439038
2026-06-07,0.00104388745033217
2026-06-08,0.001021957139185
2026-06-09,0.00100112100693173
2026-06-10,0.000982642955773726
2026-06-11,0.000967998986577412
2026-06-12,0.000956240284279052
2026-06-13,0.000944875530648052
2026-06-14,0.000933816150455141
2026-06-15,0.000920892137923463
2026-06-16,0.000906226560196099
2026-06-17,0.000893111333038929
2026-06-18,0.00088172651550342
2026-06-19,0.00087139529397023
2026-06-20,0.000862060563690802
2026-06-21,0.000853499014799184
2026-06-22,0.000845722084420599
2026-06-23,0.000838679678223979
2026-06-24,0.000831911776527622
2026-06-25,0.000825430466609594
2026-06-26,0.000819794811541211
2026-06-27,0.000814946937367419
2026-06-28,0.000810603205587359
2026-06-29,0.000806527383271157
2026-06-30,0.000802933300757008
2026-07-01,0.00141806664837529
2026-07-02,0.00141302180498252
2026-07-03,0.00140847211926402
2026-07-04,0.0014044299960834
2026-07-05,0.00140073495426511
2026-07-06,0.00152042556692884
2026-07-07,0.00139534298541168
2026-07-08,0.00262215815597205
2026-07-09,0.00139154805907498
2026-07-10,0.00138997674755471
2026-07-11,0.0013886561095791
2026-07-12,0.00138755601387401
2026-07-13,0.00153571312636815
2026-07-14,0.00138575560800014
2026-07-15,0.00138488664308641
2026-07-16,0.00138410791054761
2026-07-17,0.00138357855108544
2026-07-18,0.00138323222238748
2026-07-19,0.00138289932087353
2026-07-20,0.00138256659559064
2026-07-21,0.00138223387394956
2026-07-22,0.00138190123686332
2026-07-23,0.00138156867239692
2026-07-24,0.00138123621154174
2026-07-25,0.00138090383888323
2026-07-26,0.00138057153879044
2026-07-27,0.00138023934236298
2026-07-28,0.00137990721855534
2026-07-29,0.00137957511032455
2026-07-30,0.00137924315921432
2026-07-31,0.00137891123085639
2026-08-01,0.00157936710010271
2026-08-02,0.0015789870248017
2026-08-03,0.00157860712533338
2026-08-04,0.00157822725193118
2026-08-05,0.0015778473827012
2026-08-06,0.0015774677071495
2026-08-07,0.00157708811479457
2026-08-08,0.00157670864120364
2026-08-09,0.00157632917172298
2026-08-10,0.0015759498823092
2026-08-11,0.00157557061478931
2026-08-12,0.00157519144824981
2026-08-13,0.00157481237858042
2026-08-14,0.00157443340989143
2026-08-15,0.00157405454212084
2026-08-16,0.001573675757609
2026-08-17,0.00157329709179919
2026-08-18,0.0015729184480072
2026-08-19,0.00157253996637455
2026-08-20,0.00157216158161201
2026-08-21,0.00157472457263397
2026-08-22,0.00157140497881096
2026-08-23,0.00157102681796504
2026-08-24,0.00157064875809952
2026-08-25,0.00157027079915241
2026-08-26,0.00156989293707543
2026-08-27,0.0015695151800891
2026-08-28,0.00156913750218926
2026-08-29,0.00156875986402889
2026-08-30,0.00156838239213814
2026-08-31,0.00156800495182827
2026-09-01,0.00108817640437505
2026-09-02,0.00108791453302904
2026-09-03,0.00108765272888289
2026-09-04,0.00108739101003052
2026-09-05,0.00108712933373186
2026-09-06,0.00108686773983079
2026-09-07,0.00108660621606876
2026-09-08,0.00108634470750449
2026-09-09,0.00108608332389152
2026-09-10,0.00108582194036457
2026-09-11,0.00108556062974381
2026-09-12,0.00108529939866748
2026-09-13,0.00108503822538562
2026-09-14,0.00108477712219977
2026-09-15,0.00108451608906696
2026-09-16,0.00108425512603018
2026-09-17,0.00108399417542401
2026-09-18,0.00108373335257928
2026-09-19,0.0034345479171768
2026-09-20,0.00108321184422874
2026-09-21,0.00253740865121919
2026-09-22,0.00108269056140705
2026-09-23,0.00108243002843787
2026-09-24,0.00108216955611632
2026-09-25,0.00108190915099463
2026-09-26,0.00108164876392383
2026-09-27,0.0010813884989942
2026-09-28,0.00108112824930533
2026-09-29,0.00151321593293506
2026-09-30,0.00108060801213176
2026-10-01,0.000646167870298475
2026-10-02,0.000646012378096364
2026-10-03,0.000645856920410293
2026-10-04,0.000645701512058579
2026-10-05,0.000645546105439099
2026-10-06,0.000645390773528626
2026-10-07,0.000645235483543351
2026-10-08,0.000645080200992961
2026-10-09,0.00149855216365695
2026-10-10,0.000644769761590599
2026-10-11,0.000644614599113155
2026-10-12,0.000644459482531327
2026-10-13,0.000644304402172048
2026-10-14,0.0006441493711214
2026-10-15,0.000643994372906011
2026-10-16,0.000643839383806287
2026-10-17,0.000643684438338271
2026-10-18,0.000643529565898479
2026-10-19,0.000643374700842119
2026-10-20,0.00064321987944319
2026-10-21,0.000643065099943736
2026-10-22,0.000642910353279542
2026-10-23,0.000642755623114445
2026-10-24,0.000642600960300648
2026-10-25,0.000642446339386324
2026-10-26,0.00289858026684573
2026-10-27,0.000642137165123364
2026-10-28,0.00958204941669766
2026-10-29,0.00064182818054856
2026-10-30,0.000641673769311684
2026-10-31,0.000641519405676931
2026-11-01,0.00116591874981201
2026-11-02,0.00115574116651553
2026-11-03,0.00103289173621481
2026-11-04,0.00103264341747644
2026-11-05,0.00103239510423723
2026-11-06,0.00112805233625198
2026-11-07,0.00103189875161157
2026-11-08,0.00103165064746489
2026-11-09,0.0238891152467682
2026-11-10,0.0250224583693474
2026-11-11,0.0239924079328636
2026-11-12,0.0203077368559507
2026-11-13,0.00114974855820064
2026-11-14,0.00104071806707745
2026-11-15,0.00104518506367126
2026-11-16,0.00104892164065733
2026-11-17,0.00144856514085933
2026-11-18,0.00105483261910222
2026-11-19,0.00105711374352338
2026-11-20,0.00105897925797226
2026-11-21,0.00106063129924938
2026-11-22,0.00329209785798654
2026-11-23,0.00112604777068845
2026-11-24,0.00106522917087787
2026-11-25,0.00106668364548997
2026-11-26,0.00295697871705427
2026-11-27,0.001317547545643
2026-11-28,0.00107087193248718
2026-11-29,0.00110293402127242
2026-11-30,0.00113037392983794
2026-12-01,0.000753114271747558
2026-12-02,0.0748327794627469
2026-12-03,1.47288949894247
2026-12-04,1.2883823206599
2026-12-05,0.148593137675971
2026-12-06,0.0797188543142602
2026-12-07,0.0934977743508248
2026-12-08,0.0654578668730096
2026-12-09,0.0123307137875946
2026-12-10,0.0440902512307816
2026-12-11,0.0780279887124596
2026-12-12,0.107171655159035
2026-12-13,0.0888741573413751
2026-12-14,0.123562874978406
2026-12-15,0.0185107022980821
2026-12-16,0.0193633658544451
2026-12-17,0.0204639333241414
2026-12-18,0.0216312127648654
2026-12-19,0.0205481580224904
2026-12-20,0.0269478810178184
2026-12-21,0.0194240515391424
2026-12-22,0.0188139568760156
2026-12-23,0.0182066868961259
2026-12-24,0.0176435099056904
2026-12-25,0.0168248516444247
2026-12-26,0.0157533589506989
2026-12-27,0.0146773090225758
2026-12-28,0.0136376510258177
2026-12-29,0.0126771837774144
2026-12-30,0.0117852557597923
2026-12-31,0.0109818114690347
2027-01-01,0.00862829037559259
2027-01-02,0.00802959198891375
2027-01-03,0.00747990021459911
2027-01-04,0.00691010708903501
2027-01-05,0.00636414966577718
2027-01-06,0.00594041752002787
2027-01-07,0.00559194889427613
2027-01-08,0.0052629868908553
2027-01-09,0.0140686644733152
2027-01-10,0.0619932535542868
2027-01-11,0.128206292564713
2027-01-12,0.259261045808306
2027-01-13,0.129518220032344
2027-01-14,0.0969381346041919
2027-01-15,0.116398184966678
2027-01-16,0.118884668651059
2027-01-17,0.101675886110856
2027-01-18,0.0992536369678593
2027-01-19,0.111343204972019
2027-01-20,0.11789250184028
2027-01-21,0.109043135331116
2027-01-22,0.131814681975068
2027-01-23,0.129789040477406
2027-01-24,0.119136218631995
2027-01-25,0.170610805219118
2027-01-26,0.246519409694096
2027-01-27,0.290020242167636
2027-01-28,0.243772846687145
2027-01-29,0.199372404415789
2027-01-30,0.200579381845805
2027-01-31,0.196764459624946
2027-02-01,0.1358621367359
2027-02-02,0.129249217510402
2027-02-03,0.115417917421527
2027-02-04,0.106710243902725
2027-02-05,0.0972802240211491
2027-02-06,0.0909481095176584
2027-02-07,0.091967835843409
2027-02-08,0.0769798193578086
2027-02-09,0.0704084888030743
2027-02-10,0.064158568739942
2027-02-11,0.0584543265365188
2027-02-12,0.0599697075766762
2027-02-13,0.0498078690544521
2027-02-14,0.0475754535227541
2027-02-15,0.042719915264138
2027-02-16,0.0394515953717338
2027-02-17,0.0520726662521848
2027-02-18,0.126181847126087
2027-02-19,0.126350437137427
2027-02-20,0.163916660934431
2027-02-21,0.240297675787321
2027-02-22,0.198783804689433
2027-02-23,0.20281261132136
2027-02-24,0.448111746363201
2027-02-25,0.38641112750969
2027-02-26,0.303997862304705
2027-02-27,0.560323802588708
2027-02-28,0.205905726799045
2027-03-01,0.163889485961554
2027-03-02,0.163889485961554
2027-03-03,0.163889485961554
2027-03-04,0.166051243079292
2027-03-05,0.163436317735985
2027-03-06,0.154625944058452
2027-03-07,0.140199352429084
2027-03-08,0.126314150023043
2027-03-09,0.114022754232985
2027-03-10,0.103238007630913
2027-03-11,0.0924483887790169
2027-03-12,0.0912551724657996
2027-03-13,0.0900547949787563
2027-03-14,0.071996500935249
2027-03-15,0.0674127053825155
2027-03-16,0.0626693023071143
2027-03-17,0.0581056973444956
2027-03-18,0.0534236488898189
2027-03-19,0.04879438437444
2027-03-20,0.0440204087141284
2027-03-21,0.0393015101549355
2027-03-22,0.0350920915787919
2027-03-23,0.0314060496296779
2027-03-24,0.0283869051648003
2027-03-25,0.0254809359425812
2027-03-26,0.0232015429654551
2027-03-27,0.0265546518696301
2027-03-28,0.021958823962201
2027-03-29,0.0269891769815898
2027-03-30,0.0199025926461382
2027-03-31,0.0173346116164864
2027-04-01,0.0151606319637191
2027-04-02,0.0130888330825776
2027-04-03,0.0111157472199939
2027-04-04,0.0328154051951791
2027-04-05,0.0327658607884077
2027-04-06,0.011107741406639
2027-04-07,0.0120150279912913
2027-04-08,0.0116111892419133
2027-04-09,0.0105395924343688
2027-04-10,0.0091935413427767
2027-04-11,0.00765245170790381
2027-04-12,0.00618207862571069
2027-04-13,0.004950329901763
2027-04-14,0.00401807857978039
2027-04-15,0.0037858085351289
2027-04-16,0.00358693558997278
2027-04-17,0.00520070150141518
2027-04-18,0.00286804714349862
2027-04-19,0.00259304405241118
2027-04-20,0.00226927408212565
2027-04-21,0.00200870516929424
2027-04-22,0.0022126488565298
2027-04-23,0.00179049476547046
2027-04-24,0.00172011204256417
2027-04-25,0.00165784259623895
2027-04-26,0.00161221555439775
2027-04-27,0.00284561260536161
2027-04-28,0.00157202111735232
2027-04-29,0.00165592903670371
2027-04-30,0.00154089003262826
2027-05-01,0.00146255803915294
2027-05-02,0.00145132541531586
2027-05-03,0.00144106660138312
2027-05-04,0.00780718661937683
2027-05-05,0.0600603737325294
2027-05-06,0.0586085714850811
2027-05-07,0.0184536981418998
2027-05-08,0.00655898613134409
2027-05-09,0.00457885658950311
2027-05-10,0.00484442115925655
2027-05-11,0.00456368583886974
2027-05-12,0.00402328077187658
2027-05-13,0.00347825198865359
2027-05-14,0.00301846152587076
2027-05-15,0.00407441603555311
2027-05-16,0.00282020697277482
2027-05-17,0.00272030270838153
2027-05-18,0.00316401413599378
2027-05-19,0.00218974721743003
2027-05-20,0.0019816423016609
2027-05-21,0.0017945318713117
2027-05-22,0.00161769948470749
2027-05-23,0.00148184953178245
2027-05-24,0.00141087397241869
2027-05-25,0.00138249943605643
2027-05-26,0.00136352959758605
2027-05-27,0.00134364623953739
2027-05-28,0.00132265386884638
2027-05-29,0.00130116584285789
2027-05-30,0.00127861372078766
2027-05-31,0.00125559319310941
2027-06-01,0.00190036194066435
2027-06-02,0.00186695716978461
2027-06-03,0.00183589990774536
2027-06-04,0.00180675235855573
2027-06-05,0.00177854615367216
2027-06-06,0.00175021758923539
2027-06-07,0.0017198546911184
2027-06-08,0.00210468963554775
2027-06-09,0.0016600697474369
2027-06-10,0.00162555649177879
2027-06-11,0.00158526273480612
2027-06-12,0.00154480992241421
2027-06-13,0.00150507239887547
2027-06-14,0.00146782391150362
2027-06-15,0.00143408597571467
2027-06-16,0.00140068171936807
2027-06-17,0.00136599053427209
2027-06-18,0.0013364398601808
2027-06-19,0.0013696697273981
2027-06-20,0.0013039631548161
2027-06-21,0.00127678710955827
2027-06-22,0.00124710844147279
2027-06-23,0.00121513124440861
2027-06-24,0.00118215676680968
2027-06-25,0.00114903370841963
2027-06-26,0.00111690190854552
2027-06-27,0.00108626705210259
2027-06-28,0.00105769063966579
2027-06-29,0.00103360574878022
2027-06-30,0.00101716108477135
2027-07-01,0.00314208296468859
2027-07-02,0.00176512868111234
2027-07-03,0.00247769414597932
2027-07-04,0.00171357245186807
2027-07-05,0.0016850447614413
2027-07-06,0.00165479577999508
2027-07-07,0.00162545700237748
2027-07-08,0.00159882393367046
2027-07-09,0.00157539212403422
2027-07-10,0.0015543395544716
2027-07-11,0.00153473294119548
2027-07-12,0.00151509444208702
2027-07-13,0.00149561265104262
2027-07-14,0.00147835632041808
2027-07-15,0.00146342890227943
2027-07-16,0.00145123869853111
2027-07-17,0.00144086377603629
2027-07-18,0.00143162209884039
2027-07-19,0.00142451515860424
2027-07-20,0.00141830533963228
2027-07-21,0.0014119199851878
2027-07-22,0.00140609599216104
2027-07-23,0.0014017372237404
2027-07-24,0.00139874386534098
2027-07-25,0.00139611878449212
2027-07-26,0.00139393394445671
2027-07-27,0.00139216465071127
2027-07-28,0.00139076360613914
2027-07-29,0.0013896341549732
2027-07-30,0.00138866837300713
2027-07-31,0.00138780429738297
2027-08-01,0.00158905618809782
2027-08-02,0.00158828241181514
2027-08-03,0.00158754094056035
2027-08-04,0.00158695557622452
2027-08-05,0.00158656664680879
2027-08-06,0.00158618492192738
2027-08-07,0.00158580315776091
2027-08-08,0.00158542155581575
2027-08-09,0.00158504005485097
2027-08-10,0.00158465865069434
2027-08-11,0.00158427727266581
2027-08-12,0.00158389607046995
2027-08-13,0.00158351487244633
2027-08-14,0.00158313379318671
2027-08-15,0.00158287810052244
2027-08-16,0.00158237199884955
2027-08-17,0.00158199121835887
2027-08-18,0.00158161052523718
2027-08-19,0.0015812298498991
2027-08-20,0.00158084937234957
2027-08-21,0.00173143263335205
2027-08-22,0.0024091283943577
2027-08-23,0.0015797084132079
2027-08-24,0.00182160023078631
2027-08-25,0.00193903586161272
2027-08-26,0.00278040311175167
2027-08-27,0.00168038359165379
2027-08-28,0.00157780861955526
2027-08-29,0.00157742885304066
2027-08-30,0.00157704926653098
2027-08-31,0.00157666979878531
2027-09-01,0.00109418973747011
2027-09-02,0.00109392640101812
2027-09-03,0.00109366313185202
2027-09-04,0.0010933999875942
2027-09-05,0.00109313685857714
2027-09-06,0.00109287379965612
2027-09-07,0.00109261081083113
2027-09-08,0.00109234787971457
2027-09-09,0.00109208502822848
2027-09-10,0.00109182223730398
2027-09-11,0.00109155947115468
2027-09-12,0.0153621782412364
2027-09-13,0.00109103419165486
2027-09-14,0.00109077170320857
2027-09-15,0.00109050924247667
2027-09-16,0.00109024684894462
2027-09-17,0.00108998454070636
2027-09-18,0.00108972227493576
2027-09-19,0.00108946009156278
2027-09-20,0.00108919796589822
2027-09-21,0.00108893585547442
2027-09-22,0.00108867385757132
2027-09-23,0.00108841187205581
2027-09-24,0.00108815001430176
2027-09-25,0.0010878881565477
2027-09-26,0.00108762636888967
2027-09-27,0.00108736465132768
2027-09-28,0.0010871030038187
2027-09-29,0.0348940289038982
2027-09-30,0.00111886945677469
2027-10-01,0.000649761302079438
2027-10-02,0.000649626277632569
2027-10-03,0.000649491408057677
2027-10-04,0.000649354860154209
2027-10-05,0.000649216034552181
2027-10-06,0.000649075047448455
2027-10-07,0.000648931864558521
2027-10-08,0.000648786659877533
2027-10-09,0.000648639613472032
2027-10-10,0.000648491034176978
2027-10-11,0.000648341145296151
2027-10-12,0.000648190218567272
2027-10-13,0.00064803846335907
2027-10-14,0.000647886048375667
2027-10-15,0.000825564558560843
2027-10-16,0.000654060614569744
2027-10-17,0.00731164986813095
2027-10-18,0.000647273985413818
2027-10-19,0.00927719159728913
2027-10-20,0.000646998976269088
2027-10-21,0.000646909656154726
2027-10-22,0.000646835376621901
2027-10-23,0.000646767077900083
2027-10-24,0.000646698202172962
2027-10-25,0.000646625727018719
2027-10-26,0.000646549432966789
2027-10-27,0.00945634053658447
2027-10-28,0.00853687872274795
2027-10-29,0.000646597871913064
2027-10-30,0.000967875171077171
2027-10-31,0.000647391615559547
2027-11-01,0.0176152481302027
2027-11-02,0.00104495348496342
2027-11-03,0.00104668527571479
2027-11-04,0.00718740471352045
2027-11-05,0.0244464207513489
2027-11-06,0.078824326017206
2027-11-07,0.0409305238372819
2027-11-08,0.00113165739116749
2027-11-09,0.00116509897408025
2027-11-10,0.00118572993009026
2027-11-11,0.00119847035117686
2027-11-12,0.00120704040739562
2027-11-13,0.00121381537967357
2027-11-14,0.00121911512048857
2027-11-15,0.00122355339903341
2027-11-16,0.00122657719406305
2027-11-17,0.00122843318157238
2027-11-18,0.0161997479922155
2027-11-19,0.0430860113588407
2027-11-20,0.00124534020955403
2027-11-21,0.039380811140408
2027-11-22,0.00128603635615841
2027-11-23,0.00131004809163676
2027-11-24,0.00132379979589987
2027-11-25,0.00133064863204229
2027-11-26,0.0013334651360364
2027-11-27,0.00133436421216257
2027-11-28,0.00133534926083894
2027-11-29,0.00133574098767278
2027-11-30,0.0652061609077731
2027-12-01,0.0767889060031312
2027-12-02,0.00343671869555806
2027-12-03,0.001071334778084
2027-12-04,0.00135123771928204
2027-12-05,0.00110432675795853
2027-12-06,0.00111122840230106
2027-12-07,0.00111500030268537
2027-12-08,0.00111717462522576
2027-12-09,0.001118642806318
2027-12-10,0.00111955870883632
2027-12-11,0.00111944584668912
2027-12-12,0.00111825061442559
2027-12-13,0.00111671937365216
2027-12-14,0.00111511163923449
2027-12-15,0.00111368425704047
2027-12-16,0.0011121017303079
2027-12-17,0.00111008935371057
2027-12-18,0.00110771167499349
2027-12-19,0.00110495927955222
2027-12-20,0.0241327609638132
2027-12-21,0.0016210967032467
2027-12-22,0.00180097476337476
2027-12-23,0.00112879906466056
2027-12-24,0.00111073599082934
2027-12-25,0.00111394959356641
2027-12-26,0.00172160413751304
2027-12-27,0.00117119214110098
2027-12-28,0.00112058010656606
2027-12-29,0.00112147323206045
2027-12-30,0.00116093761110511
2027-12-31,0.00187588715461405
2028-01-01,0.0249659148177787
2028-01-02,0.0503940494531742
2028-01-03,0.0777674095721564
2028-01-04,0.0403808833869825
2028-01-05,0.00227269694031314
2028-01-06,0.0263977914876722
2028-01-07,0.0454170856532776
2028-01-08,0.0274116773548613
2028-01-09,0.0420647780433741
2028-01-10,0.0526788618610916
2028-01-11,0.00218466213344983
2028-01-12,0.00157254694955858
2028-01-13,0.00151482429615194
2028-01-14,0.00187996271645146
2028-01-15,0.00160670473574983
2028-01-16,0.00155974187034703
2028-01-17,0.00156945064230987
2028-01-18,0.00157625454617912
2028-01-19,0.00158347465804755
2028-01-20,0.00159497783043887
2028-01-21,0.00160833879750725
2028-01-22,0.00162064240926687
2028-01-23,0.0116479060314222
2028-01-24,0.00341924650108987
2028-01-25,0.00338036106971974
2028-01-26,0.00397065826790654
2028-01-27,0.00310592136658664
2028-01-28,0.00226126873233933
2028-01-29,0.00224060919729833
2028-01-30,0.00215363134153485
2028-01-31,0.00177234137956249
2028-02-01,0.00124238322309012
2028-02-02,0.00125675053396054
2028-02-03,0.00133268028787124
2028-02-04,0.00204603130994111
2028-02-05,0.00227334039925958
2028-02-06,0.00285409420754775
2028-02-07,0.00323082870458672
2028-02-08,0.00173850460627834
2028-02-09,0.00153783688077359
2028-02-10,0.00136472234305839
2028-02-11,0.00223192235780212
2028-02-12,0.0014976058637094
2028-02-13,0.00251504052394194
2028-02-14,0.0029482594225525
2028-02-15,0.00191334860793361
2028-02-16,0.00238053695976617
2028-02-17,0.00540789842496748
2028-02-18,0.0043250429976573
2028-02-19,0.00181554733442165
2028-02-20,0.00650520233157779
2028-02-21,0.00409236100018509
2028-02-22,0.0207347920929121
2028-02-23,0.0196016789633838
2028-02-24,0.0194713857876696
2028-02-25,0.0275439694898727
2028-02-26,0.0158341177503085
2028-02-27,0.0196073849812914
2028-02-28,0.0219866854538466
2028-02-29,0.0107828309824362
2028-03-01,0.0167572658892764
2028-03-02,0.00980796434645451
2028-03-03,0.0105699403847339
2028-03-04,0.00862729172585903
2028-03-05,0.00831001700852066
2028-03-06,0.0137082030773146
2028-03-07,0.0301810938110947
2028-03-08,0.0236670173822622
2028-03-09,0.0249761724090819
2028-03-10,0.0225232486502329
2028-03-11,0.0237988404649104
2028-03-12,0.0265685974597979
2028-03-13,0.0182727313533152
2028-03-14,0.0201238548117344
2028-03-15,0.0240622451664144
2028-03-16,0.0267128877635488
2028-03-17,0.04378856404091
2028-03-18,0.0877532249999128
2028-03-19,0.116098475660276
2028-03-20,0.0657823711466336
2028-03-21,0.0814365709917176
2028-03-22,0.103885374380924
2028-03-23,0.111867855990646
2028-03-24,0.0948873718131831
2028-03-25,0.0934745769378369
2028-03-26,0.0943751362315922
2028-03-27,0.0943989151894154
2028-03-28,0.0862966554303945
2028-03-29,0.0786497984919817
2028-03-30,0.0742204232092525
2028-03-31,0.0697381711053225
2028-04-01,0.0650024810115671
2028-04-02,0.0590790931878218
2028-04-03,0.0542923429575707
2028-04-04,0.0509429300911449
2028-04-05,0.0475727831633056
2028-04-06,0.066406676395082
2028-04-07,0.0912542337146062
2028-04-08,0.122822229158757
2028-04-09,0.265826487118484
2028-04-10,0.186031561881633
2028-04-11,0.158549251244868
2028-04-12,0.164611507483415
2028-04-13,0.157009388332625
2028-04-14,0.123668766550661
2028-04-15,0.110141285731296
2028-04-16,0.100603280875971
2028-04-17,0.0917632112772689
2028-04-18,0.083414215776574
2028-04-19,0.0747969957909218
2028-04-20,0.0664543271688999
2028-04-21,0.0595395034924185
2028-04-22,0.0524933051700874
2028-04-23,0.0489945107984101
2028-04-24,0.0420388613725833
2028-04-25,0.0365538787138268
2028-04-26,0.0310299394720886
2028-04-27,0.0261623863577768
2028-04-28,0.022263536010705
2028-04-29,0.0196504240095644
2028-04-30,0.0179919107014654
2028-05-01,0.0146898168247212
2028-05-02,0.0128752074910058
2028-05-03,0.0108913689887956
2028-05-04,0.00928214789986365
2028-05-05,0.00772451285038257
2028-05-06,0.00627856492260875
2028-05-07,0.00503439807123933
2028-05-08,0.00400306991980472
2028-05-09,0.00317123457319833
2028-05-10,0.00258463583971027
2028-05-11,0.0022211583215689
2028-05-12,0.00197450746389583
2028-05-13,0.00180093501302459
2028-05-14,0.0178504484935376
2028-05-15,0.00778163254699347
2028-05-16,0.00215633900575796
2028-05-17,0.00161881183394736
2028-05-18,0.0015476659388927
2028-05-19,0.0096756744285042
2028-05-20,0.00444762395484675
2028-05-21,0.00149276058192394
2028-05-22,0.00346329225384456
2028-05-23,0.00142973746088148
2028-05-24,0.00327850075852226
2028-05-25,0.00141033475727432
2028-05-26,0.00139736025396889
2028-05-27,0.00138069285338528
2028-05-28,0.00136412665300993
2028-05-29,0.0013498434838107
2028-05-30,0.00133841453183625
2028-05-31,0.011954861607635
2028-06-01,0.0205913415049714
2028-06-02,0.00204021809131132
2028-06-03,0.00202883438621119
2028-06-04,0.00200856710496571
2028-06-05,0.00198425331199672
2028-06-06,0.0019584828024763
2028-06-07,0.00193236854543942
2028-06-08,0.00190561602795561
2028-06-09,0.00187847771649784
2028-06-10,0.00185322257702618
2028-06-11,0.00183028592849924
2028-06-12,0.00180746135044905
2028-06-13,0.0017830690255013
2028-06-14,0.00175748761868761
2028-06-15,0.00172956638621042
2028-06-16,0.00169863633690807
2028-06-17,0.00166745715014065
2028-06-18,0.00163636364019934
2028-06-19,0.00160311247426308
2028-06-20,0.00156729577571724
2028-06-21,0.00152962906210546
2028-06-22,0.00149057998277478
2028-06-23,0.00145109246677832
2028-06-24,0.00141117912994079
2028-06-25,0.00137304756850078
2028-06-26,0.0013375548894026
2028-06-27,0.00130232979615625
2028-06-28,0.00126780889903621
2028-06-29,0.00123413964075089
2028-06-30,0.00120149515700508
2028-07-01,0.00207400215820083
2028-07-02,0.00201832526814809
2028-07-03,0.00196346124847406
2028-07-04,0.00191048867605305
2028-07-05,0.00186020947734211
2028-07-06,0.00181305681429114
2028-07-07,0.00176964472562897
2028-07-08,0.0017267200516163
2028-07-09,0.00168448460106304
2028-07-10,0.00164573915765146
2028-07-11,0.00161040947966294
2028-07-12,0.00157849916819663
2028-07-13,0.00155016437309232
2028-07-14,0.00152601873976358
2028-07-15,0.00150498193899545
2028-07-16,0.00148596450665634
2028-07-17,0.00146936150849932
2028-07-18,0.00145490092261082
2028-07-19,0.00144270025881454
2028-07-20,0.00143236601565819
2028-07-21,0.00142367246372865
2028-07-22,0.00142175734425456
2028-07-23,0.00141050528033791
2028-07-24,0.00153095354927948
2028-07-25,0.00140142964290652
2028-07-26,0.003779019286173
2028-07-27,0.00139621731463655
2028-07-28,0.00139424921208368
2028-07-29,0.0014044204562951
2028-07-30,0.00139146089820457
2028-07-31,0.00139030808179313
2028-08-01,0.0015915983581787
2028-08-02,0.00159058066330928
2028-08-03,0.00158958322379577
2028-08-04,0.00158859854525767
2028-08-05,0.00158774463348956
2028-08-06,0.00158717941776661
2028-08-07,0.00158679463815108
