"Date","flow"
2033-10-03,0.00659487233935601
2033-10-04,0.00659328296484164
2033-10-05,0.00659169372493738
2033-10-06,0.00659010501663624
2033-10-07,0.0065885166215707
2033-10-08,0.00658692853439909
2033-10-09,0.00658534085084413
2033-10-10,0.00658375366833795
2033-10-11,0.00658216670120794
2033-10-12,0.0065805804116155
2033-10-13,0.00657899416796144
2033-10-14,0.00657740833540239
2033-10-15,0.00657582311307585
2033-10-16,0.00657423803176944
2033-10-17,0.0143216631064461
2033-10-18,0.00657106919154072
2033-10-19,0.00656948558496288
2033-10-20,0.00656790206449277
2033-10-21,0.00657037231391498
2033-10-22,0.00709233145546649
2033-10-23,0.0065631541878064
2033-10-24,0.00656157229932368
2033-10-25,0.0065599906238668
2033-10-26,0.0065584096477415
2033-10-27,0.00822227648355315
2033-10-28,0.202679329784329
2033-10-29,0.346866199531616
2033-10-30,0.0386800603998511
2033-10-31,0.00678193058128727
2033-11-01,0.0106422035555249
2033-11-02,0.0106776197613143
2033-11-03,0.0107513894026007
2033-11-04,0.731889351791439
2033-11-05,2.00906136961121
2033-11-06,1.17742468753789
2033-11-07,0.0145038419767113
2033-11-08,0.0150891749603631
2033-11-09,0.381005851375688
2033-11-10,0.485935695035963
2033-11-11,0.022149961755518
2033-11-12,0.350133623965259
2033-11-13,2.21204632059202
2033-11-14,0.0240356776760589
2033-11-15,1.57172217206113
2033-11-16,1.0232831881884
2033-11-17,0.0766148624622098
2033-11-18,0.0932025413672928
2033-11-19,0.765645578028351
2033-11-20,0.433240635230076
2033-11-21,0.215282338018499
2033-11-22,0.0802047070242846
2033-11-23,0.215275256024345
2033-11-24,0.190562309367039
2033-11-25,0.104155132139575
2033-11-26,0.0847529244259365
2033-11-27,0.0805973015631218
2033-11-28,0.0846730441938112
2033-11-29,0.122576310853939
2033-11-30,0.0881070787097317
2033-12-01,0.131527613615125
2033-12-02,0.630224199131017
2033-12-03,0.315384175466264
2033-12-04,0.0541795622601366
2033-12-05,0.0625866601814576
2033-12-06,0.0652909891014716
2033-12-07,0.0640941854249397
2033-12-08,0.0742405444594373
2033-12-09,0.0652273385208774
2033-12-10,0.0823005218090894
2033-12-11,0.0672639076253695
2033-12-12,0.0671194707459686
2033-12-13,0.362519542590103
2033-12-14,0.335095263981024
2033-12-15,0.330735301904975
2033-12-16,1.05447757420147
2033-12-17,0.815107627447248
2033-12-18,0.456697366451341
2033-12-19,0.483079879315934
2033-12-20,0.493934569292568
2033-12-21,0.558325090818082
2033-12-22,0.562477123347742
2033-12-23,0.528976160189924
2033-12-24,0.508489337600537
2033-12-25,0.499246614399361
2033-12-26,0.487592248615126
2033-12-27,0.480727574269081
2033-12-28,0.464219128027722
2033-12-29,0.449971186099209
2033-12-30,0.459430449373797
2033-12-31,0.439760004869372
2034-01-01,0.383068512075765
2034-01-02,0.364957767409529
2034-01-03,0.35577675319777
2034-01-04,0.352889631803067
2034-01-05,0.313259587155738
2034-01-06,0.302015235311908
2034-01-07,0.288286031617912
2034-01-08,0.272417881151873
2034-01-09,0.257192623508478
2034-01-10,0.24547245372889
2034-01-11,0.232542192223464
2034-01-12,0.22092428511775
2034-01-13,0.209717580796662
2034-01-14,0.201055408192974
2034-01-15,0.193747909690859
2034-01-16,0.186821799022391
2034-01-17,0.180550845232817
2034-01-18,0.174510140363927
2034-01-19,0.168551351101165
2034-01-20,0.162387842554255
2034-01-21,0.174697046914417
2034-01-22,0.253052379776272
2034-01-23,0.188319227684078
2034-01-24,0.165246546139995
2034-01-25,0.196950946815461
2034-01-26,0.158945736321232
2034-01-27,0.183144848488953
2034-01-28,0.151868045518514
2034-01-29,0.133401644271508
2034-01-30,0.206745632172518
2034-01-31,0.140189153575866
2034-02-01,0.0895105301456099
2034-02-02,0.0902430210885909
2034-02-03,0.0916713285284664
2034-02-04,0.0925320795936826
2034-02-05,0.0929270009691979
2034-02-06,0.0927591255030617
2034-02-07,0.0933237504425693
2034-02-08,0.0881867797623478
2034-02-09,0.0860454910444581
2034-02-10,0.0850806162944038
2034-02-11,0.0836029172596643
2034-02-12,0.0811621508840625
2034-02-13,0.0763605607120022
2034-02-14,0.070289587452545
2034-02-15,0.0641651552039594
2034-02-16,0.0590077711190443
2034-02-17,0.0555402655575419
2034-02-18,0.0534013334492663
2034-02-19,0.0529115792279944
2034-02-20,0.0488559724071375
2034-02-21,0.0470698544308635
2034-02-22,0.0462953612923801
2034-02-23,0.0539113151775589
2034-02-24,0.053271449017511
2034-02-25,0.0604724372886809
2034-02-26,0.0429668914858151
2034-02-27,0.0398136920387583
2034-02-28,0.0729830928043132
2034-03-01,0.0682240902312828
2034-03-02,0.0570092760508923
2034-03-03,0.0411191134288479
2034-03-04,0.0525767778973787
2034-03-05,0.0472484369644265
2034-03-06,0.036461973367661
2034-03-07,0.0356421649234677
2034-03-08,0.0325670131967588
2034-03-09,0.0294581672652323
2034-03-10,0.0309941280134326
2034-03-11,0.0324618022796605
2034-03-12,0.0266224919318611
2034-03-13,0.0252827855529116
2034-03-14,0.0246179124027725
2034-03-15,0.0435494661920068
2034-03-16,0.0619814606762001
2034-03-17,0.0992726874174856
2034-03-18,0.02441857989378
2034-03-19,0.0227476917904911
2034-03-20,0.0210878402108526
2034-03-21,0.0199165996084517
2034-03-22,0.0191356992542796
2034-03-23,0.0184224082488067
2034-03-24,0.0176359995977792
2034-03-25,0.0169861219930834
2034-03-26,0.0164735261321601
2034-03-27,0.0159911307071493
2034-03-28,0.0155613741663611
2034-03-29,0.015177468522874
2034-03-30,0.014857065281211
2034-03-31,0.0685845615388442
2034-04-01,0.0363187447156788
2034-04-02,0.0142158755673682
2034-04-03,0.0259624830252143
2034-04-04,0.0139226324481212
2034-04-05,0.158583342106745
2034-04-06,0.128584896635131
2034-04-07,0.0137184856787044
2034-04-08,0.0136576943833266
2034-04-09,0.013555996983327
2034-04-10,0.0134366494449961
2034-04-11,0.0133135286258108
2034-04-12,0.0132329892712624
2034-04-13,0.134313537102718
2034-04-14,0.116635682002
2034-04-15,0.0132332124215458
2034-04-16,0.0131405835736927
2034-04-17,0.0130619301289755
2034-04-18,0.132353245047556
2034-04-19,0.398792350896916
2034-04-20,0.533124643353957
2034-04-21,0.194606808045492
2034-04-22,0.117423235289928
2034-04-23,0.093122067120217
2034-04-24,0.105995059189917
2034-04-25,0.126936216267545
2034-04-26,0.10643317122082
2034-04-27,0.0430368465355474
2034-04-28,0.0432734797849566
2034-04-29,0.0441023024683187
2034-04-30,0.0418833820479767
2034-05-01,0.0370310176213339
2034-05-02,0.0336014110998508
2034-05-03,0.0311048153946829
2034-05-04,0.0285742054425133
2034-05-05,0.0259021210556631
2034-05-06,0.0423922746457762
2034-05-07,0.0233051111931922
2034-05-08,0.0216479444829485
2034-05-09,0.0194893472072607
2034-05-10,0.0173269099285566
2034-05-11,0.015551641940483
2034-05-12,0.0142750228596536
2034-05-13,0.0134257567827086
2034-05-14,0.012962631735465
2034-05-15,0.016073080513838
2034-05-16,0.0125219730391987
2034-05-17,0.0123362053218274
2034-05-18,0.0121558510947145
2034-05-19,0.0119760949171621
2034-05-20,0.0118094863496698
2034-05-21,0.0116549346225717
2034-05-22,0.0114878439696088
2034-05-23,0.0113127910313706
2034-05-24,0.0111417698310258
2034-05-25,0.0109876830577564
2034-05-26,0.0108494755808816
2034-05-27,0.0107183731523969
2034-05-28,0.0105749952259395
2034-05-29,0.0104056227567596
2034-05-30,0.0102130793828309
2034-05-31,0.00999929592512666
2034-06-01,0.0150496763819672
2034-06-02,0.0146822747830186
2034-06-03,0.0143263424301791
2034-06-04,0.014377582577209
2034-06-05,0.0137322254018942
2034-06-06,0.0134886496384038
2034-06-07,0.0133203540940816
2034-06-08,0.0436563152259169
2034-06-09,0.0127461722281741
2034-06-10,0.0155619541588048
2034-06-11,0.0122908455143058
2034-06-12,0.0147280493004798
2034-06-13,0.0118769974097996
2034-06-14,0.0116373601831109
2034-06-15,0.0113884945726798
2034-06-16,0.0111628036078647
2034-06-17,0.0109688009181573
2034-06-18,0.0384965128993238
2034-06-19,0.0296381140136039
2034-06-20,0.0133233708938173
2034-06-21,0.010304144591578
2034-06-22,0.0100713428659897
2034-06-23,0.00986801108658276
2034-06-24,0.00970226765902028
2034-06-25,0.00954346290951637
2034-06-26,0.00938719649116146
2034-06-27,0.00926053714078934
2034-06-28,0.00915563538034324
2034-06-29,0.00904934197203624
2034-06-30,0.00893637266314
2034-07-01,0.0156539839120631
2034-07-02,0.0154871620888287
2034-07-03,0.015329132925105
2034-07-04,0.0151802436094593
2034-07-05,0.015030845342659
2034-07-06,0.0148844866785459
2034-07-07,0.014753070860511
2034-07-08,0.0146337319659495
2034-07-09,0.0145264961293484
2034-07-10,0.0144348237865109
2034-07-11,0.0143568274604853
2034-07-12,0.0142897372087483
2034-07-13,0.0142322340480569
2034-07-14,0.0141857706339018
2034-07-15,0.0141481643608562
2034-07-16,0.0141170205432925
2034-07-17,0.014093162321196
2034-07-18,0.0140753399671076
2034-07-19,0.0140613726634496
2034-07-20,0.0140497565346585
2034-07-21,0.0157071045875975
2034-07-22,0.0368365361406243
2034-07-23,0.0141557489767387
2034-07-24,0.0151605083370607
2034-07-25,0.0140150736873663
2034-07-26,0.0140094893760726
2034-07-27,0.0140045127555014
2034-07-28,0.0140003591828276
2034-07-29,0.0139968833113304
2034-07-30,0.0139935050640169
2034-07-31,0.0139901322921028
2034-08-01,0.0225306226361189
2034-08-02,0.0160200453074516
2034-08-03,0.0160161838810986
2034-08-04,0.0160123237114833
2034-08-05,0.0160084640245953
2034-08-06,0.0160046050844421
2034-08-07,0.0160007474061733
2034-08-08,0.0159968908034908
2034-08-09,0.0159930348579968
2034-08-10,0.0159891799500063
2034-08-11,0.0159853260754022
2034-08-12,0.0159814731822065
2034-08-13,0.0159776213465848
2034-08-14,0.0159737699355369
2034-08-15,0.0159699198481293
2034-08-16,0.0159660705841371
2034-08-17,0.016140514081092
2034-08-18,0.0159583747358555
2034-08-19,0.0329448409959111
2034-08-20,0.0159506826557288
2034-08-21,0.0159468376992288
2034-08-22,0.0159429945918111
2034-08-23,0.0159391516048179
2034-08-24,0.0159353095143183
2034-08-25,0.0159314687114346
2034-08-26,0.0159276288251153
2034-08-27,0.0159237896253185
2034-08-28,0.0159199513755375
2034-08-29,0.0159161140469523
2034-08-30,0.0159122782041176
2034-08-31,0.0159084428754027
2034-09-01,0.0110402618094843
2034-09-02,0.0110376008743473
2034-09-03,0.0110349403582484
2034-09-04,0.0110322805369738
2034-09-05,0.011029621731679
2034-09-06,0.0110269631296516
2034-09-07,0.0128413813386276
2034-09-08,0.0110216481636814
2034-09-09,0.0110189915132351
2034-09-10,0.0110163355597568
2034-09-11,0.0110136802396581
2034-09-12,0.0110110256693982
2034-09-13,0.0110083716271334
2034-09-14,0.0110057182854087
2034-09-15,0.011003065771043
2034-09-16,0.0110004134738769
2034-09-17,0.010997762258422
2034-09-18,0.0109951113562632
2034-09-19,0.0416134039642588
2034-09-20,0.0109898117596652
2034-09-21,0.0109871629016117
2034-09-22,0.0181554498147449
2034-09-23,0.0109818670427759
2034-09-24,0.0109792200602125
2034-09-25,0.0109765738589246
2034-09-26,0.01097392818456
2034-09-27,0.0109712830957056
2034-09-28,0.0109686384734016
2034-09-29,0.0109659949320944
2034-09-30,0.0109633515861952
2034-10-01,0.00655571955585966
2034-10-02,0.0121750598970183
2034-10-03,0.00655255972403887
2034-10-04,0.00655098028054587
2034-10-05,0.00654940133746063
2034-10-06,0.0065478226907313
2034-10-07,0.00654624445338766
2034-10-08,0.00654466661196868
2034-10-09,0.00654308924104409
2034-10-10,0.00654151214574974
2034-10-11,0.00653993535386231
2034-10-12,0.00653835922989745
2034-10-13,0.00653678314289695
2034-10-14,0.00653520770480265
2034-10-15,0.00653363249960522
2034-10-16,0.0065320578163959
2034-10-17,0.00653048331458975
2034-10-18,0.00652973904287972
2034-10-19,0.00652733561562716
2034-10-20,0.00652576229411667
2034-10-21,0.00652418944053657
2034-10-22,0.00652261705638251
2034-10-23,0.00652104491409933
2034-10-24,0.00651947312821246
2034-10-25,0.00651790179294895
2034-10-26,0.00651633078993741
2034-10-27,0.00666556722189422
2034-10-28,0.0152018813942651
2034-10-29,0.00651716453250285
2034-10-30,0.00889376453642033
2034-10-31,0.00650848158127622
2034-11-01,0.010484153433269
2034-11-02,0.0104816265176102
2034-11-03,0.0104790999500053
2034-11-04,0.0104765744472186
2034-11-05,0.010474049025679
2034-11-06,0.010471524478922
2034-11-07,0.0106805895772796
2034-11-08,0.0343437023968394
2034-11-09,0.0176501880641006
2034-11-10,0.0110552470058897
2034-11-11,0.0104589112789259
2034-11-12,0.0189216220846192
2034-11-13,0.830630527391468
2034-11-14,1.80495697678527
2034-11-15,0.853219822574385
2034-11-16,0.48875781640743
2034-11-17,2.77576087164478
2034-11-18,1.2039636921011
2034-11-19,0.476324742794253
2034-11-20,0.767488810154117
2034-11-21,0.146505383460889
2034-11-22,0.02500208502248
2034-11-23,0.0210831832321529
2034-11-24,0.021258136903553
2034-11-25,0.519185244087916
2034-11-26,0.0342325787422366
2034-11-27,0.0270335231184546
2034-11-28,0.0220783561441423
2034-11-29,0.211542853369281
2034-11-30,0.0223498257773234
2034-12-01,0.0275078821889647
2034-12-02,0.0165629898889999
2034-12-03,0.0158607810656791
2034-12-04,0.0158693789610787
2034-12-05,0.0505364920156431
2034-12-06,0.0194642391618247
2034-12-07,0.0471330353890479
2034-12-08,0.123519008018176
2034-12-09,0.031862346923108
2034-12-10,0.016938414454838
2034-12-11,0.0936284499034099
2034-12-12,0.0281874844565667
2034-12-13,0.0186986555804836
2034-12-14,0.0176379536696904
2034-12-15,0.0163044465142224
2034-12-16,0.0163263924924998
2034-12-17,0.0279017378946368
2034-12-18,0.0170403081072969
2034-12-19,0.0163802259395747
2034-12-20,0.0163787268089278
2034-12-21,0.0163594118947219
2034-12-22,0.0163324089546733
2034-12-23,0.0601072894815455
2034-12-24,0.326414178528842
2034-12-25,0.0168353349654787
2034-12-26,0.0187961214867132
2034-12-27,0.0219769577749105
2034-12-28,0.0166209148252195
2034-12-29,0.0166616378420643
2034-12-30,0.0166923323879772
2034-12-31,0.0167097121875679
2035-01-01,0.0141221327993847
2035-01-02,0.0141113753479283
2035-01-03,0.0140949758070008
2035-01-04,0.0140852939311213
2035-01-05,0.0146047929267751
2035-01-06,0.0159497798443716
2035-01-07,0.0281017091306682
2035-01-08,0.0141744732886748
2035-01-09,0.0218560294296303
2035-01-10,0.149133423700712
2035-01-11,0.735761326188022
2035-01-12,0.333271022909854
2035-01-13,0.0340180303870294
2035-01-14,0.0452857565622595
2035-01-15,0.0416961088166817
2035-01-16,0.0309411307197824
2035-01-17,0.0171608011086856
2035-01-18,0.0169814571714689
2035-01-19,0.0260897395645886
2035-01-20,0.39603855035878
2035-01-21,0.611457790436459
2035-01-22,0.57955143947972
2035-01-23,0.739977618428381
2035-01-24,1.92206785111663
2035-01-25,1.0438744041111
2035-01-26,0.536436987249104
2035-01-27,0.620049213875653
2035-01-28,0.601711468387324
2035-01-29,0.580786827227106
2035-01-30,0.5513738345955
2035-01-31,0.523048521678796
2035-02-01,0.342124003348826
2035-02-02,0.321545829430557
2035-02-03,0.300067788527726
2035-02-04,0.279311387761975
2035-02-05,0.279713637965618
2035-02-06,0.355616727684555
2035-02-07,0.414740758065422
2035-02-08,0.477331753889257
2035-02-09,0.654698901066473
2035-02-10,1.00289183093842
2035-02-11,1.92153338122988
2035-02-12,1.37154069985824
2035-02-13,1.14285568655106
2035-02-14,1.11127009763591
2035-02-15,1.03740632050734
2035-02-16,0.953792892055017
2035-02-17,0.869262888327131
2035-02-18,0.802113760639266
2035-02-19,0.72604175602103
2035-02-20,0.719535797224139
2035-02-21,0.693194200460652
2035-02-22,0.826480357676253
2035-02-23,0.602834422673413
2035-02-24,0.605076916666599
2035-02-25,0.585486407649463
2035-02-26,0.559967429341795
2035-02-27,0.520239710632568
2035-02-28,0.487034223778636
2035-03-01,0.566841223106527
2035-03-02,0.528344070547399
2035-03-03,0.492524431232941
2035-03-04,0.681932312520086
2035-03-05,0.576906570558705
2035-03-06,0.506429842667162
2035-03-07,0.480688401863193
2035-03-08,0.476611490708327
2035-03-09,0.454394197630642
2035-03-10,0.427342786343664
2035-03-11,0.414254470807224
2035-03-12,0.385575194956007
2035-03-13,0.359070713902799
2035-03-14,0.332481795629597
2035-03-15,0.303710145580265
2035-03-16,0.271649321897074
2035-03-17,0.239592246155562
2035-03-18,0.209807588307147
2035-03-19,0.183706521843288
2035-03-20,0.161966036850989
2035-03-21,0.141756430432162
2035-03-22,0.122398137329855
2035-03-23,0.104836381879579
2035-03-24,0.088809308472977
2035-03-25,0.076108465873647
2035-03-26,0.0680931482674156
2035-03-27,0.137894213222343
2035-03-28,0.155605364057079
2035-03-29,0.12185982192462
2035-03-30,0.0921628776455352
2035-03-31,0.128543057752473
2035-04-01,0.111123272802151
2035-04-02,0.114186079553303
2035-04-03,0.0872369423562347
2035-04-04,0.0679891169715512
2035-04-05,0.0644052080680411
2035-04-06,0.0594859787262403
2035-04-07,0.0548639957386096
2035-04-08,0.0503994002031678
2035-04-09,0.0456309190171159
2035-04-10,0.0405420464554467
2035-04-11,0.0351878633732568
2035-04-12,0.0302564295147461
2035-04-13,0.0268909322215173
2035-04-14,0.0243097389491161
2035-04-15,0.022325193059522
2035-04-16,0.0238008791375398
2035-04-17,0.0353577352330136
2035-04-18,0.0476847015188386
2035-04-19,0.0246288373142363
2035-04-20,0.0188596148952737
2035-04-21,0.0198369369740908
2035-04-22,0.0923913514200977
2035-04-23,0.0177497000068945
2035-04-24,0.0170393760600984
2035-04-25,0.0163372271149183
2035-04-26,0.0157667669070839
2035-04-27,0.0153205701641762
2035-04-28,0.0368200619726623
2035-04-29,0.029609579029009
2035-04-30,0.0321327798335502
2035-05-01,0.0234455199753623
2035-05-02,0.016454129223465
2035-05-03,0.0555253214087117
2035-05-04,0.124536713317687
2035-05-05,0.0946864719022694
2035-05-06,0.0151302348222809
2035-05-07,0.0157024991698918
2035-05-08,0.0157171972969616
2035-05-09,0.0269279256273252
2035-05-10,0.0149765527114065
2035-05-11,0.0367387093129234
2035-05-12,0.0142872523951264
2035-05-13,0.0191306329878205
2035-05-14,0.0133145371055659
2035-05-15,0.0130930492426167
2035-05-16,0.0128862760322547
2035-05-17,0.0155084598048078
2035-05-18,0.0126173134054762
2035-05-19,0.0125099504916872
2035-05-20,0.0131847730897573
2035-05-21,0.0162709706323387
2035-05-22,0.0298648239493735
2035-05-23,0.0452409545128846
2035-05-24,0.0121599371927071
2035-05-25,0.0383392317742853
2035-05-26,0.0119563108154114
2035-05-27,0.0121283385509312
2035-05-28,0.0116721731401524
2035-05-29,0.0114978371804097
2035-05-30,0.0113352487798569
2035-05-31,0.0111928218379327
2035-06-01,0.0173221164539349
2035-06-02,0.0168915210488711
2035-06-03,0.0166621348911829
2035-06-04,0.016399870739344
2035-06-05,0.0161109764984394
2035-06-06,0.0157992627032668
2035-06-07,0.0154899833426744
2035-06-08,0.0151920874977363
2035-06-09,0.0149242793329966
2035-06-10,0.0146805197677808
2035-06-11,0.0144264364042431
2035-06-12,0.0141711233249954
2035-06-13,0.0139362664133004
2035-06-14,0.0136864624240478
2035-06-15,0.0133931270910701
2035-06-16,0.0130833386145873
2035-06-17,0.0127661555867254
2035-06-18,0.0124398912087985
2035-06-19,0.0121152580016305
2035-06-20,0.0118209454212298
2035-06-21,0.011542355987515
2035-06-22,0.011249982845375
2035-06-23,0.0109589155137128
2035-06-24,0.0106868633486171
2035-06-25,0.010441366242539
2035-06-26,0.0102123218801259
2035-06-27,0.00998983334215034
2035-06-28,0.00977225989007293
2035-06-29,0.00956389459713238
2035-06-30,0.00936937833248267
2035-07-01,0.0162957488531944
2035-07-02,0.0160159012623775
2035-07-03,0.0157647741525452
2035-07-04,0.0155385786290649
2035-07-05,0.0153366693279149
2035-07-06,0.0151643224390142
2035-07-07,0.015023471574799
2035-07-08,0.0149060778319353
2035-07-09,0.014801475425266
2035-07-10,0.0146995458764354
2035-07-11,0.0145950941661082
2035-07-12,0.0144956687538439
2035-07-13,0.0144103213589005
2035-07-14,0.0143372657221763
2035-07-15,0.0142738274742469
2035-07-16,0.0142207800506532
2035-07-17,0.0141773073639797
2035-07-18,0.0141416420636475
2035-07-19,0.0141142572387195
2035-07-20,0.0140927095475763
2035-07-21,0.0140750396435391
2035-07-22,0.0140604572511478
2035-07-23,0.0140481350334647
2035-07-24,0.0140378907242405
2035-07-25,0.0140293842261097
2035-07-26,0.0140219205784163
2035-07-27,0.0140154950397671
2035-07-28,0.0140100783442442
2035-07-29,0.014005699020615
2035-07-30,0.0146822443883015
2035-07-31,0.0139987777465179
2035-08-01,0.0160338102124552
2035-08-02,0.0162674734821571
2035-08-03,0.0160569988083891
2035-08-04,0.0197293422269881
2035-08-05,0.0160183572038622
2035-08-06,0.0160144960075508
2035-08-07,0.0160106359655648
2035-08-08,0.0160067769348361
2035-08-09,0.0160029186673105
2035-08-10,0.0159990612365809
2035-08-11,0.0159952048896719
2035-08-12,0.0230786660301305
2035-08-13,0.0159874951308152
2035-08-14,0.0295461628851825
2035-08-15,0.0159797892492162
2035-08-16,0.015975937451163
2035-08-17,0.0159720868491208
2035-08-18,0.0159682372048136
2035-08-19,0.015964388161085
2035-08-20,0.0159605402114698
2035-08-21,0.015956693503668
2035-08-22,0.0159528469770176
2035-08-23,0.0159490021985811
2035-08-24,0.0159451579213988
2035-08-25,0.0159413142581757
2035-08-26,0.0159374724069812
2035-08-27,0.0159336305249087
2035-08-28,0.0159297903869329
2035-08-29,0.015925950477455
2035-08-30,0.0159221122122349
2035-08-31,0.0159182741739686
2035-09-01,0.0110470851116318
2035-09-02,0.0110444225239202
2035-09-03,0.0110417603248817
2035-09-04,0.011039098849961
2035-09-05,0.0110364382942088
2035-09-06,0.011033778067114
2035-09-07,0.011031118593073
2035-09-08,0.0110284595552174
2035-09-09,0.0110258014865435
2035-09-10,0.0110231441198389
2035-09-11,0.0110204870546415
2035-09-12,0.0110178308889648
2035-09-13,0.0110151754606236
2035-09-14,0.0110125203323607
2035-09-15,0.0110098659460774
2035-09-16,0.0110072121167254
2035-09-17,0.0110045590829383
2035-09-18,0.0110019067800564
2035-09-19,0.010999254809047
2035-09-20,0.010996603921892
2035-09-21,0.0109939536002421
2035-09-22,0.0109913034354187
2035-09-23,0.0542511843121037
2035-09-24,0.0109860056296457
2035-09-25,0.0109833577736398
2035-09-26,0.0109807104470579
2035-09-27,0.0109780638038689
2035-09-28,0.0109754177226123
2035-09-29,0.010972772249729
2035-09-30,0.0109701277381682
2035-10-01,0.0065597713018996
2035-10-02,0.0065581902007792
2035-10-03,0.00655660941609941
2035-10-04,0.00655502923801979
2035-10-05,0.00655344922232697
2035-10-06,0.00655186964507853
2035-10-07,0.00655029042123505
2035-10-08,0.00654871164801495
2035-10-09,0.00654713337178393
2035-10-10,0.00654555523977805
2035-10-11,0.00654397748104814
2035-10-12,0.0065424003225084
2035-10-13,0.0191143609449497
2035-10-14,0.208661551849928
2035-10-15,0.0940685932209666
2035-10-16,0.00653625646950366
2035-10-17,0.00653498413214719
2035-10-18,0.00653378163158593
2035-10-19,0.00653260565968669
2035-10-20,0.00653143335858388
2035-10-21,0.00653024713965001
2035-10-22,0.00652903689857987
2035-10-23,0.00652779941669612
2035-10-24,0.00652653665887906
2035-10-25,0.0250157033358087
2035-10-26,0.0065239623895985
2035-10-27,0.0231884759508225
2035-10-28,0.00652138325127785
2035-10-29,0.00652009237276709
2035-10-30,0.00651879205744638
2035-10-31,0.00651747589936997
2035-11-01,0.0104990230031845
2035-11-02,0.0104968445433186
2035-11-03,0.010494641239762
2035-11-04,0.010492416726254
2035-11-05,0.0104901754710371
2035-11-06,0.0104879181740064
2035-11-07,0.0104856421963545
2035-11-08,0.0104833468264815
2035-11-09,0.0104810346353739
2035-11-10,0.0104787085933683
2035-11-11,0.010476368223999
2035-11-12,0.0104740138760086
2035-11-13,0.0104716456688576
2035-11-14,0.0105748642858311
2035-11-15,0.0185607094402583
2035-11-16,0.275312175965816
2035-11-17,0.670940234160895
2035-11-18,0.223253470199783
2035-11-19,0.0149152776191832
2035-11-20,0.19159368839293
2035-11-21,0.778425891166343
2035-11-22,0.0964020910162329
2035-11-23,0.0350952435522483
2035-11-24,0.0279092963339571
2035-11-25,0.637335594542727
2035-11-26,0.0280186333883051
2035-11-27,0.0156199576860143
2035-11-28,0.0138230256322007
2035-11-29,0.0139451945588068
2035-11-30,0.0140090820998816
2035-12-01,0.156574413695275
2035-12-02,0.583060728780317
2035-12-03,0.0190003560560386
2035-12-04,0.0106874046273357
2035-12-05,0.197118946700963
2035-12-06,0.133663655376271
2035-12-07,0.0184912811947291
2035-12-08,0.0114271976678366
2035-12-09,0.0120921403229195
2035-12-10,0.0115901512183403
2035-12-11,0.0116427296007048
2035-12-12,0.0116654764815008
2035-12-13,0.011666966082454
2035-12-14,0.0154352643608953
2035-12-15,0.0116906704098556
2035-12-16,0.0117036727643452
2035-12-17,0.0117067937824547
2035-12-18,0.0116942107272483
2035-12-19,0.0116718640380918
2035-12-20,0.0116490993048035
2035-12-21,0.250487533048505
2035-12-22,0.125675318118437
2035-12-23,0.0200670842974598
2035-12-24,0.0121389815691062
2035-12-25,0.0126317543972931
2035-12-26,0.0156657831456751
2035-12-27,0.0188211051952759
2035-12-28,0.0249490455932928
2035-12-29,0.0330572592618742
2035-12-30,0.0274972791409131
2035-12-31,0.0293884809358003
2036-01-01,0.0483233046971213
2036-01-02,0.114556285010981
2036-01-03,0.0919838802925339
2036-01-04,0.0399333186549334
2036-01-05,0.0258078155891652
2036-01-06,0.036955442299146
2036-01-07,0.0294766071921883
2036-01-08,0.0238831932107963
2036-01-09,0.0156647488398855
2036-01-10,0.017992598824132
2036-01-11,0.0148006329958901
2036-01-12,0.0188636081655186
2036-01-13,0.0186984137580322
2036-01-14,0.0154678776969965
2036-01-15,0.0113345750352264
2036-01-16,0.0111610777143782
2036-01-17,0.0111750633427491
2036-01-18,0.0111891532367278
2036-01-19,0.0112067654437267
2036-01-20,0.0112258092810982
2036-01-21,0.0112369065457806
2036-01-22,0.0112375523216959
2036-01-23,0.0112225964864906
2036-01-24,0.0111878636289428
2036-01-25,0.0111505474165205
2036-01-26,0.0111263587453176
2036-01-27,0.0111192553460506
2036-01-28,0.0111205328854187
2036-01-29,0.0111239217489011
2036-01-30,0.0111310654515336
2036-01-31,0.0111379386218824
2036-02-01,0.00773993002613839
2036-02-02,0.0211295221472464
2036-02-03,0.0683105735538779
2036-02-04,0.0232693441774962
2036-02-05,0.0179317407635261
2036-02-06,0.0180730128800287
2036-02-07,0.031501927227757
2036-02-08,0.0379095124480443
2036-02-09,0.0141788642268872
2036-02-10,0.0116269868049852
2036-02-11,0.020603022237093
2036-02-12,0.0120036773945522
2036-02-13,0.0144808402519694
2036-02-14,0.0143496666540917
2036-02-15,0.0101282969108683
2036-02-16,0.0100047772399289
2036-02-17,0.0169364188646225
2036-02-18,0.0302730075214901
2036-02-19,0.00808541137155994
2036-02-20,0.00804932746837718
2036-02-21,0.0128598035441733
2036-02-22,0.0103930901944874
2036-02-23,0.0124974290325709
2036-02-24,0.0215632943156066
2036-02-25,0.0180068326669471
2036-02-26,0.0182076117705077
2036-02-27,0.0205281571550908
2036-02-28,0.0375663972851076
2036-02-29,0.0540993288217718
2036-03-01,0.0704465899368471
2036-03-02,0.0917887237839334
2036-03-03,0.140196625264751
2036-03-04,0.216520543674031
2036-03-05,0.16675663706275
2036-03-06,0.101126176430273
2036-03-07,0.0314593875259141
2036-03-08,0.0111661653118309
2036-03-09,0.0111860659520487
2036-03-10,0.0111863910490162
