"Date","flow"
2065-06-24,0.104329070007716
2065-06-25,0.0983770746447413
2065-06-26,0.0928893098474384
2065-06-27,0.0877853130494426
2065-06-28,0.0829979696039682
2065-06-29,0.0787587864681258
2065-06-30,0.0750454349541091
2065-07-01,0.127063815108436
2065-07-02,0.121957158028804
2065-07-03,0.117763715652172
2065-07-04,0.114073877520472
2065-07-05,0.110583241015894
2065-07-06,0.107287825617125
2065-07-07,0.104219388734067
2065-07-08,0.139932830150555
2065-07-09,0.0995811204134699
2065-07-10,0.098635014196132
2065-07-11,0.0993574678402002
2065-07-12,0.0951428678108582
2065-07-13,0.0936769375252878
2065-07-14,0.0925877548741228
2065-07-15,0.0941429941004943
2065-07-16,0.105971226378982
2065-07-17,0.197294590414956
2065-07-18,0.0986520213789598
2065-07-19,0.0893038303035285
2065-07-20,0.0924365988298688
2065-07-21,0.181734567131568
2065-07-22,0.293997079909693
2065-07-23,0.44502872499947
2065-07-24,0.12446353645683
2065-07-25,0.105064921373156
2065-07-26,0.204343810654592
2065-07-27,0.295647455537051
2065-07-28,0.113526319515843
2065-07-29,0.167325142222476
2065-07-30,0.196324305049497
2065-07-31,0.0943319779599617
2065-08-01,0.0963638113014639
2065-08-02,0.206442865599273
2065-08-03,0.0950437244469427
2065-08-04,0.14353821463912
2065-08-05,0.103953649850556
2065-08-06,0.155909605159668
2065-08-07,0.114837624917268
2065-08-08,0.11442498973885
2065-08-09,0.0935499157886554
2065-08-10,0.0933172706374255
2065-08-11,0.0930997263012518
2065-08-12,0.0929015811594605
2065-08-13,0.0927258600619028
2065-08-14,0.0925832764653803
2065-08-15,0.0965697994582151
2065-08-16,0.0923889271892227
2065-08-17,0.0922818702506115
2065-08-18,0.092157695999212
2065-08-19,0.0920185200221749
2065-08-20,0.0924271240430238
2065-08-21,0.104687377335692
2065-08-22,0.167752913090757
2065-08-23,0.273093048703042
2065-08-24,0.153889987143017
2065-08-25,0.204513618318863
2065-08-26,0.150710988355161
2065-08-27,0.0971284742388556
2065-08-28,0.0913390107334502
2065-08-29,0.0912594003141534
2065-08-30,0.0911827555128446
2065-08-31,0.0911077549528098
2065-09-01,0.0631943187899989
2065-09-02,0.063150987391327
2065-09-03,0.0631119981114633
2065-09-04,0.0630761616284891
2065-09-05,0.0630416076412546
2065-09-06,0.0630085554155022
2065-09-07,0.0629764286665835
2065-09-08,0.062944172392593
2065-09-09,0.0629115877604049
2065-09-10,0.0628791371572369
2065-09-11,0.0628477678371293
2065-09-12,0.160593806172423
2065-09-13,0.139938331986751
2065-09-14,0.239010598426297
2065-09-15,0.175449368977198
2065-09-16,0.248840679491566
2065-09-17,0.186536050106684
2065-09-18,0.0664646827336165
2065-09-19,0.062689946507319
2065-09-20,0.0626664513562979
2065-09-21,0.062643529072544
2065-09-22,0.0626208187166232
2065-09-23,0.0625981871941352
2065-09-24,0.0625757983344131
2065-09-25,0.0628042020826238
2065-09-26,0.06253385719798
2065-09-27,0.378595459657988
2065-09-28,0.143251740155739
2065-09-29,0.0729117424047265
2065-09-30,0.0624685506506174
2065-10-01,0.0377464981614374
2065-10-02,0.0373424573132968
2065-10-03,0.0373321843582851
2065-10-04,0.0373215452440037
2065-10-05,0.0373108552215876
2065-10-06,0.037300362482019
2065-10-07,0.0372901450486571
2065-10-08,0.037280114405633
2065-10-09,0.0379087137046246
2065-10-10,0.0372603247931091
2065-10-11,0.0372503703163778
2065-10-12,0.0372404474800765
2065-10-13,0.0372307385424783
2065-10-14,0.0372211702926489
2065-10-15,0.0372118360786021
2065-10-16,0.0372028113481536
2065-10-17,0.0371939164554403
2065-10-18,0.0371850354392813
2065-10-19,0.0371761436288179
2065-10-20,0.040861481093917
2065-10-21,0.0534169828958891
2065-10-22,0.0373597884548129
2065-10-23,0.037140459855631
2065-10-24,0.0371314058168024
2065-10-25,0.0371222327654083
2065-10-26,0.0371129754918607
2065-10-27,0.0371036892151571
2065-10-28,0.0370944471736677
2065-10-29,0.0370852352636348
2065-10-30,0.037076144549892
2065-10-31,0.0374500376686648
2065-11-01,0.0597096606498961
2065-11-02,0.0596954518760551
2065-11-03,0.0596812508547713
2065-11-04,0.0596670491938875
2065-11-05,0.059652818230217
2065-11-06,0.0596384729135669
2065-11-07,0.0596239734285066
2065-11-08,0.0639188922954289
2065-11-09,0.119332842329864
2065-11-10,0.0595854855385304
2065-11-11,0.0601857001744076
2065-11-12,0.0617669700345346
2065-11-13,0.0645806923673236
2065-11-14,0.0618112671094619
2065-11-15,0.0618895648178129
2065-11-16,0.145052350400118
2065-11-17,0.0862226656865098
2065-11-18,0.0602225930724699
2065-11-19,0.0594559958489987
2065-11-20,0.0594418134437981
2065-11-21,0.0594289682994317
2065-11-22,0.0621479374556799
2065-11-23,0.0594408097211206
2065-11-24,0.107577397573529
2065-11-25,0.0823270736206192
2065-11-26,0.0682142175361409
2065-11-27,0.0600982579161118
2065-11-28,0.0611338447440879
2065-11-29,0.0635490607483535
2065-11-30,0.061975261652539
2065-12-01,0.0562755916745821
2065-12-02,0.0960474389324515
2065-12-03,0.0638055368480493
2065-12-04,0.0729344089668396
2065-12-05,0.0583187995423719
2065-12-06,0.0721157761072334
2065-12-07,0.0761853775696685
2065-12-08,0.0440059547110165
2065-12-09,0.0458213036978732
2065-12-10,0.0429259393026523
2065-12-11,0.0465609933202207
2065-12-12,0.0439012133786854
2065-12-13,0.0439126171304179
2065-12-14,0.0414317015820312
2065-12-15,0.0419525964784526
2065-12-16,0.0628809931651474
2065-12-17,0.0795371291461671
2065-12-18,0.0459384105239858
2065-12-19,0.0493151266061313
2065-12-20,0.0518302787935469
2065-12-21,0.0441251562773749
2065-12-22,0.0432386339533165
2065-12-23,0.0431738232451862
2065-12-24,0.0413667416226248
2065-12-25,0.0413263025007712
2065-12-26,0.0413169578398048
2065-12-27,0.0413534381140641
2065-12-28,0.041418368619396
2065-12-29,0.0441230903260616
2065-12-30,0.0436202183054529
2065-12-31,0.0442908274738719
2066-01-01,0.0438182396475225
2066-01-02,0.0392067234227847
2066-01-03,0.0391519549602084
2066-01-04,0.0449940127923888
2066-01-05,0.0669665812346247
2066-01-06,0.0702163515087116
2066-01-07,0.0371900434458988
2066-01-08,0.043601963574502
2066-01-09,0.037410052650626
2066-01-10,0.0970738568485819
2066-01-11,0.211564177041891
2066-01-12,0.295268460610821
2066-01-13,0.256550288398559
2066-01-14,0.0686456623005542
2066-01-15,0.0370078622646094
2066-01-16,0.0380402349422122
2066-01-17,0.0559803235021349
2066-01-18,0.0657918528768904
2066-01-19,0.0507689535520021
2066-01-20,0.04675561371882
2066-01-21,0.0410702469588824
2066-01-22,0.0383927863041497
2066-01-23,0.0468294090839765
2066-01-24,0.0553380672079556
2066-01-25,0.059621257560948
2066-01-26,0.108966275409867
2066-01-27,0.162703313976051
2066-01-28,0.0651507571322013
2066-01-29,0.0468260580794101
2066-01-30,0.0457690518685915
2066-01-31,0.0441688500788326
2066-02-01,0.0311868793464017
2066-02-02,0.0337373447309685
2066-02-03,0.0350383203847222
2066-02-04,0.194368018321294
2066-02-05,0.126050626285473
2066-02-06,0.129635250893247
2066-02-07,0.370117577702991
2066-02-08,0.121835807415804
2066-02-09,0.0340384650392642
2066-02-10,0.0347104276491712
2066-02-11,0.0460188526235372
2066-02-12,0.0551069731303
2066-02-13,0.0964578803610278
2066-02-14,0.110504015055923
2066-02-15,0.0990117427680795
2066-02-16,0.0428335652118942
2066-02-17,0.0293871569460839
2066-02-18,0.0426676656188869
2066-02-19,0.0306816510603104
2066-02-20,0.0291174466871803
2066-02-21,0.0283803748553807
2066-02-22,0.0689198540488024
2066-02-23,0.208300291850606
2066-02-24,0.224530904714091
2066-02-25,0.839688907623343
2066-02-26,2.19797741863984
2066-02-27,0.414284224208375
2066-02-28,1.09918383553731
2066-03-01,1.91200101427204
2066-03-02,1.01480449586824
2066-03-03,1.03168631033004
2066-03-04,1.22632633000405
2066-03-05,1.59924463345172
2066-03-06,1.18691016484247
2066-03-07,1.22231919321658
2066-03-08,1.28969605025166
2066-03-09,2.24189809470726
2066-03-10,0.935597157680157
2066-03-11,0.932845900913965
2066-03-12,1.01103152258712
2066-03-13,1.58063840631808
2066-03-14,1.70139519104272
2066-03-15,1.57576811215201
2066-03-16,1.94666596637323
2066-03-17,1.28613420727713
2066-03-18,1.04176173949405
2066-03-19,0.898918586745258
2066-03-20,0.894234893484384
2066-03-21,0.909643431487798
2066-03-22,0.892152053469553
2066-03-23,0.934988306364225
2066-03-24,1.51901806624826
2066-03-25,2.14360755650184
2066-03-26,1.0553155177056
2066-03-27,1.09874075543007
2066-03-28,1.59841386170329
2066-03-29,2.58132625761432
2066-03-30,4.8000076341099
2066-03-31,8.8054284916256
2066-04-01,4.49770969510847
2066-04-02,3.30547380051727
2066-04-03,3.29891183581014
2066-04-04,3.76222955235448
2066-04-05,4.36239972754396
2066-04-06,5.16506191847016
2066-04-07,6.32655617813176
2066-04-08,2.8621880836755
2066-04-09,3.1357739556404
2066-04-10,2.17111435328593
2066-04-11,2.06690207713718
2066-04-12,1.87580934659701
2066-04-13,1.86796007116548
2066-04-14,2.1951385045002
2066-04-15,1.91696274322282
2066-04-16,2.49255463956506
2066-04-17,2.15316323560311
2066-04-18,2.59247398024153
2066-04-19,1.73856410556411
2066-04-20,1.82737077379401
2066-04-21,2.86362904902675
2066-04-22,3.66788412038999
2066-04-23,4.76154691291157
2066-04-24,7.28833030816507
2066-04-25,8.0325390123515
2066-04-26,9.15182765204887
2066-04-27,10.7445304803017
2066-04-28,12.2170266240503
2066-04-29,12.2577940440739
2066-04-30,10.9677276808579
2066-05-01,10.3747307889458
2066-05-02,11.2998136485715
2066-05-03,13.0711553479984
2066-05-04,13.8079889619679
2066-05-05,13.333930105805
2066-05-06,11.265372471666
2066-05-07,10.6097243945871
2066-05-08,9.84266073892866
2066-05-09,9.0848563723451
2066-05-10,6.89641585325402
2066-05-11,5.32698742203619
2066-05-12,4.82720213176816
2066-05-13,4.31596223261142
2066-05-14,4.02475717770867
2066-05-15,3.7354062512816
2066-05-16,3.27080630604475
2066-05-17,2.85658083028994
2066-05-18,2.51952970909916
2066-05-19,2.29572751520334
2066-05-20,2.0882654050696
2066-05-21,1.95952074379173
2066-05-22,1.87775140819114
2066-05-23,1.71053908393621
2066-05-24,1.54824534263642
2066-05-25,1.37067415224624
2066-05-26,1.50753976083517
2066-05-27,1.6509053759863
2066-05-28,1.21865458530283
2066-05-29,1.25656921881509
2066-05-30,1.11411096786654
2066-05-31,1.36803139849857
2066-06-01,2.08388347989517
2066-06-02,1.81767656463647
2066-06-03,1.43740976126831
2066-06-04,2.2618594407043
2066-06-05,1.83055373735682
2066-06-06,1.50223135476969
2066-06-07,1.37575735454292
2066-06-08,1.34184016061785
2066-06-09,1.41129388953786
2066-06-10,1.25799732573129
2066-06-11,1.16317974917884
2066-06-12,1.05222042768548
2066-06-13,0.966468342325905
2066-06-14,0.895145154148017
2066-06-15,0.968869765540014
2066-06-16,1.18282393071631
2066-06-17,1.00543997316535
2066-06-18,0.967792947003184
2066-06-19,0.939128598208627
2066-06-20,0.680502272380781
2066-06-21,0.633689283145426
2066-06-22,0.594002658727047
2066-06-23,0.561796786257759
2066-06-24,0.560897634778924
2066-06-25,0.543946609892859
2066-06-26,0.550611211606568
2066-06-27,0.535553225883831
2066-06-28,0.503877025763153
2066-06-29,0.484241380706896
2066-06-30,0.497705643224039
2066-07-01,0.990948866423049
2066-07-02,0.929261030940665
2066-07-03,1.50787221830445
2066-07-04,0.646004105597994
2066-07-05,0.746618919891446
2066-07-06,0.58099435919657
2066-07-07,0.548929520087303
2066-07-08,0.544228683229005
2066-07-09,0.475372607504071
2066-07-10,0.454677035620621
2066-07-11,0.394893761660841
2066-07-12,0.35924381894604
2066-07-13,0.327368092578053
2066-07-14,0.300029397220359
2066-07-15,0.276344855271673
2066-07-16,0.255800591253128
2066-07-17,0.237732150838397
2066-07-18,0.221618558240609
2066-07-19,0.20769502074964
2066-07-20,0.195595415236844
2066-07-21,0.184585987644335
2066-07-22,0.174289154906836
2066-07-23,0.165153565706242
2066-07-24,0.158012075429154
2066-07-25,0.153494746507943
2066-07-26,0.145465683467699
2066-07-27,0.140349966283754
2066-07-28,0.136215347770327
2066-07-29,0.13321595801761
2066-07-30,0.129718216891599
2066-07-31,0.126642041733667
2066-08-01,0.211055603288901
2066-08-02,0.213724128777889
2066-08-03,0.143100090066832
2066-08-04,0.133955750347505
2066-08-05,0.131215966268345
2066-08-06,0.128996020782362
2066-08-07,0.215483539222996
2066-08-08,0.124697516420633
2066-08-09,0.122639107426686
2066-08-10,0.121091472595114
2066-08-11,0.119271827751087
2066-08-12,0.117673494706156
2066-08-13,0.116155009183505
2066-08-14,0.114714543350549
2066-08-15,0.113254850635215
2066-08-16,0.11174207425641
2066-08-17,0.110258668564149
2066-08-18,0.108895708163248
2066-08-19,0.107674050830933
2066-08-20,0.106555973351489
2066-08-21,0.105541330935912
2066-08-22,0.104613202364548
2066-08-23,0.103726256442588
2066-08-24,0.102882566252233
2066-08-25,0.110417835403718
2066-08-26,0.101597928102004
2066-08-27,0.101048771609124
2066-08-28,0.100554822040592
2066-08-29,0.100097103843153
2066-08-30,0.100960316482538
2066-08-31,0.0993399512120602
2066-09-01,0.0686576603362072
2066-09-02,0.0683449478419562
2066-09-03,0.0680201555443569
2066-09-04,0.187050655169606
2066-09-05,0.06735791047189
2066-09-06,0.341658150256986
2066-09-07,0.127086797554599
2066-09-08,0.66086238630792
2066-09-09,0.446166426530376
2066-09-10,0.679166062696659
2066-09-11,0.125331318384937
2066-09-12,0.368123714956354
2066-09-13,0.314993807075103
2066-09-14,1.46180608708219
2066-09-15,0.565760769640231
2066-09-16,0.180830549230461
2066-09-17,0.168100937097315
2066-09-18,0.245645043337723
2066-09-19,0.0671461812210151
2066-09-20,0.066693379358888
2066-09-21,0.284267811940261
2066-09-22,0.553475913981278
2066-09-23,0.58269800769782
2066-09-24,0.208857915979362
2066-09-25,0.336762097618479
2066-09-26,0.264036820272455
2066-09-27,0.0697168295617835
2066-09-28,0.0674787090916599
2066-09-29,0.0674593365571823
2066-09-30,0.0673672925118886
2066-10-01,0.0402308644045772
2066-10-02,0.0401754633098413
2066-10-03,0.0401209642751544
2066-10-04,0.0400547279767505
2066-10-05,0.0399724660749489
2066-10-06,0.0398926025758655
2066-10-07,0.0398339296871435
2066-10-08,0.0397817410751627
2066-10-09,0.039716906782865
2066-10-10,0.656732134079826
2066-10-11,1.16713568772234
2066-10-12,0.0540783517879316
2066-10-13,0.0397665395247453
2066-10-14,0.0468996965996191
2066-10-15,0.0398566975665921
2066-10-16,0.0398714183280564
2066-10-17,4.06411873378866
2066-10-18,4.39882815393802
2066-10-19,1.65273194366262
2066-10-20,0.788451017880108
2066-10-21,0.64054276916758
2066-10-22,0.820544562244393
2066-10-23,0.652147154512969
2066-10-24,0.635116866347073
2066-10-25,10.3941002524921
2066-10-26,23.634605546916
2066-10-27,2.61338788162617
2066-10-28,2.98694237298282
2066-10-29,0.137575060843112
2066-10-30,0.138916646521963
2066-10-31,0.240618246632
2066-11-01,0.171935444775668
2066-11-02,0.17956070602632
2066-11-03,0.216927867241634
2066-11-04,0.177080900050226
2066-11-05,0.233438712888901
2066-11-06,0.209852775474316
2066-11-07,0.251860413075282
2066-11-08,0.241908301826501
2066-11-09,0.17188105974804
2066-11-10,0.147839874730428
2066-11-11,0.156848336531916
2066-11-12,0.148312213152154
2066-11-13,0.148566513360197
2066-11-14,0.155697300085867
2066-11-15,0.185715013352973
2066-11-16,0.174086458949938
2066-11-17,0.170304933162474
2066-11-18,0.175692659431091
2066-11-19,0.166371715829154
2066-11-20,0.156862164468989
2066-11-21,0.151467270776266
2066-11-22,0.153704356278525
2066-11-23,0.158784189727238
2066-11-24,0.153966678540297
2066-11-25,0.187806094069683
2066-11-26,0.192737293806489
2066-11-27,0.160310109120491
2066-11-28,0.160262427949422
2066-11-29,0.151305032807622
2066-11-30,0.150638181723779
2066-12-01,0.108182634021574
2066-12-02,0.116716873660494
2066-12-03,0.10599085728338
2066-12-04,0.137598490933225
2066-12-05,0.118762521231297
2066-12-06,0.105671315053182
2066-12-07,0.106558317497439
2066-12-08,0.113555191278812
2066-12-09,0.110252793896362
2066-12-10,0.104938710345032
2066-12-11,0.19869224627993
2066-12-12,0.302524133323694
2066-12-13,0.615913946250881
2066-12-14,2.12633158944588
2066-12-15,0.479749541660349
2066-12-16,0.192146692980671
2066-12-17,0.11153153098201
2066-12-18,0.116269935412564
2066-12-19,0.118529391293831
2066-12-20,0.119082465276958
2066-12-21,0.114791483941204
2066-12-22,0.110160121322195
2066-12-23,0.109211269374145
2066-12-24,0.139603618128353
2066-12-25,0.155583999131527
2066-12-26,0.133579311292263
2066-12-27,0.12340789720284
2066-12-28,0.150814121559365
2066-12-29,0.160854013250945
2066-12-30,0.165157183868203
2066-12-31,0.232458111331232
2067-01-01,0.426795088104119
2067-01-02,1.92979945644026
2067-01-03,0.701862078456476
2067-01-04,1.93283296021352
2067-01-05,2.31290742821794
2067-01-06,0.922520091125025
2067-01-07,0.85920486314893
2067-01-08,0.868863112336475
2067-01-09,0.846632170039393
2067-01-10,0.8155799247723
2067-01-11,0.774917717910322
2067-01-12,0.735800637066037
2067-01-13,0.696185326020332
2067-01-14,0.660649377901013
2067-01-15,0.635057091153116
2067-01-16,0.597961276168957
2067-01-17,0.575789428792119
2067-01-18,0.548958816744295
2067-01-19,0.545511715422628
2067-01-20,0.519452030262891
2067-01-21,0.511623129281797
2067-01-22,0.492871271884092
2067-01-23,0.678079090718643
2067-01-24,0.546768556280225
2067-01-25,0.504738244315766
2067-01-26,0.613555893145461
2067-01-27,0.70377516217506
2067-01-28,0.581924535551529
2067-01-29,0.636416364288784
2067-01-30,0.605872921592784
2067-01-31,0.599777835120126
2067-02-01,0.445038217095877
2067-02-02,0.498117293527627
2067-02-03,0.516914635555195
2067-02-04,0.5078460043493
2067-02-05,0.512420783495967
2067-02-06,0.575375645858801
2067-02-07,0.731408194105336
2067-02-08,0.666165870359648
2067-02-09,0.586480874699049
2067-02-10,0.587049218681741
2067-02-11,0.558725017207012
2067-02-12,0.716620580359493
2067-02-13,0.885943548171383
2067-02-14,1.3465899833477
2067-02-15,1.32449520305736
2067-02-16,2.70077642134855
2067-02-17,6.53667870804346
2067-02-18,6.07323049614895
2067-02-19,8.07086572494242
2067-02-20,12.8782897812861
2067-02-21,2.80180600595458
2067-02-22,1.75368675450463
2067-02-23,1.80437269477714
2067-02-24,1.93266581177784
2067-02-25,1.76513199383448
2067-02-26,1.74665398507253
2067-02-27,1.71552974978551
2067-02-28,1.6552538419923
2067-03-01,1.9509343663583
2067-03-02,2.1078715630074
2067-03-03,1.84563345526184
2067-03-04,1.76755297580907
2067-03-05,1.71874658425048
2067-03-06,1.7606321377842
2067-03-07,1.95134923893254
2067-03-08,2.02756982878586
2067-03-09,2.684260162028
2067-03-10,3.63548504151121
2067-03-11,2.49603847062534
2067-03-12,2.31228152959838
2067-03-13,2.33664357746189
2067-03-14,2.17574081008513
2067-03-15,2.0909059118806
2067-03-16,2.0101074809765
2067-03-17,1.98348059867262
2067-03-18,1.86535706985333
2067-03-19,1.90345244848395
2067-03-20,2.03448971710157
2067-03-21,2.16544976887215
2067-03-22,2.71101374390582
2067-03-23,3.33262534674519
2067-03-24,7.30305144360146
2067-03-25,3.67495324687368
2067-03-26,2.93015473858139
2067-03-27,3.54575159011379
2067-03-28,4.03560133880191
2067-03-29,5.7710118548957
2067-03-30,9.30858767902503
2067-03-31,16.1340667006725
2067-04-01,11.0891454249777
2067-04-02,5.57716936549648
2067-04-03,9.6873565805782
2067-04-04,11.9890017640854
2067-04-05,11.0696152600343
2067-04-06,10.8030951356298
2067-04-07,12.9177312810904
2067-04-08,16.3036079032809
2067-04-09,18.4867102223856
2067-04-10,7.23364912837395
2067-04-11,8.09957785027025
2067-04-12,11.2168591106275
2067-04-13,8.42071637722342
2067-04-14,6.47524639887232
2067-04-15,6.74610021031923
2067-04-16,7.75943181346323
2067-04-17,9.43206377931337
2067-04-18,13.7016975846322
2067-04-19,19.63646664462
2067-04-20,25.4382338650978
2067-04-21,25.659196125563
2067-04-22,11.3129386775402
2067-04-23,8.32319563366077
2067-04-24,9.58849938701055
2067-04-25,12.4644830482985
2067-04-26,19.4868034155355
2067-04-27,29.787435120837
2067-04-28,39.2336778018057
2067-04-29,39.9554217051699
2067-04-30,35.146194130942
2067-05-01,32.3725493670346
2067-05-02,37.914712186174
2067-05-03,39.7666245513092
2067-05-04,39.508879530136
2067-05-05,41.0119493603746
2067-05-06,45.770756818986
2067-05-07,46.539687182484
2067-05-08,38.6188912658162
2067-05-09,32.9823447821865
2067-05-10,26.7627666370299
2067-05-11,26.7616211532145
2067-05-12,28.4198729659095
2067-05-13,29.2277999151957
2067-05-14,30.5477011144818
2067-05-15,26.9651480089274
2067-05-16,21.5586296119537
2067-05-17,12.7524852909475
2067-05-18,8.52748453743806
2067-05-19,8.43478361567611
2067-05-20,8.52623628325118
2067-05-21,9.79007725267042
2067-05-22,7.59534678320058
2067-05-23,7.41730892811497
2067-05-24,8.93757445501666
2067-05-25,11.6117266354466
2067-05-26,11.2210731973529
2067-05-27,8.60400541845508
2067-05-28,8.73293600699191
2067-05-29,6.06563122543806
2067-05-30,5.29418411542029
2067-05-31,6.02869957815406
2067-06-01,8.83634423375028
2067-06-02,9.72780386589855
2067-06-03,9.46880116338934
2067-06-04,8.21216506114486
2067-06-05,6.74769127663768
2067-06-06,5.8415791377827
2067-06-07,5.36238515129088
2067-06-08,5.11993288044146
2067-06-09,4.19979327653722
2067-06-10,3.81703188289218
2067-06-11,4.25934170263975
2067-06-12,5.93765561901448
2067-06-13,6.38195730966775
2067-06-14,5.46831177917628
2067-06-15,5.16885505664392
2067-06-16,4.92485317315424
2067-06-17,4.79297371866074
2067-06-18,4.45737282170635
2067-06-19,3.9762353642834
2067-06-20,3.41602504694783
2067-06-21,2.90496409879611
2067-06-22,3.18971080141673
2067-06-23,3.27038038261801
2067-06-24,3.12689326969267
2067-06-25,3.05724719025999
2067-06-26,2.88680698513176
2067-06-27,2.75591718495033
2067-06-28,2.59602873718045
2067-06-29,2.17682955753092
2067-06-30,2.00301276982102
2067-07-01,3.62182850583377
2067-07-02,3.51023864568099
2067-07-03,2.97029619846681
2067-07-04,2.83288132972435
2067-07-05,2.85116088231961
2067-07-06,2.46047789948955
2067-07-07,2.34003323424111
2067-07-08,2.01152949867298
2067-07-09,1.83186936115553
2067-07-10,2.19207192567888
2067-07-11,1.98670555358511
2067-07-12,1.74946617418695
2067-07-13,1.66176982828475
2067-07-14,1.6622719560929
2067-07-15,1.61034463892562
2067-07-16,1.53446104678922
2067-07-17,1.07231443303163
2067-07-18,0.988576217259189
2067-07-19,0.925291411455387
2067-07-20,0.931634113193631
2067-07-21,0.841448998224119
2067-07-22,0.644931009005295
2067-07-23,0.555358786955991
2067-07-24,0.531734380465251
2067-07-25,0.523941305059017
2067-07-26,0.524914085137715
2067-07-27,0.572686562052876
2067-07-28,0.588518612349126
2067-07-29,0.53969467517236
2067-07-30,0.499466011063892
2067-07-31,0.495599201875759
2067-08-01,0.407994990701313
2067-08-02,0.343142419026551
2067-08-03,0.578112250805241
2067-08-04,1.48856330033733
2067-08-05,0.391340439081428
2067-08-06,0.475061086335425
2067-08-07,0.311577655979593
2067-08-08,0.269297127899307
2067-08-09,0.249902418824547
2067-08-10,0.231468450877907
2067-08-11,0.213219713787923
2067-08-12,0.19606845587797
2067-08-13,0.181007330898271
2067-08-14,0.168289358357054
2067-08-15,0.157628509749061
2067-08-16,0.148638056143049
2067-08-17,0.141685936682818
2067-08-18,0.134713142396508
2067-08-19,0.128966951768828
2067-08-20,0.124008548889643
2067-08-21,0.119618264470624
2067-08-22,0.11578797530653
2067-08-23,0.112635314877814
2067-08-24,0.134519673730465
2067-08-25,0.109362239270315
2067-08-26,0.120798634129159
2067-08-27,0.105495207610172
2067-08-28,0.12555416790495
2067-08-29,0.424294295638857
2067-08-30,0.117262257451767
2067-08-31,0.103243907057656
2067-09-01,0.0711448607914466
2067-09-02,0.0708585713530116
2067-09-03,0.0705877686137678
2067-09-04,0.0703534914802471
2067-09-05,0.0700952463542241
2067-09-06,0.0697702711908703
2067-09-07,0.0694150447258889
2067-09-08,0.0690666518473178
2067-09-09,0.0687401891123561
2067-09-10,0.249666124512818
2067-09-11,0.116281883846261
2067-09-12,0.288080008952243
2067-09-13,0.0680713740104373
2067-09-14,0.0678282567054949
2067-09-15,0.0675796517837317
2067-09-16,0.0673297667644168
2067-09-17,0.0670782122939639
2067-09-18,0.386276299274077
2067-09-19,0.0855667418768766
2067-09-20,0.459883054047095
2067-09-21,0.0860235548219004
2067-09-22,0.0679527525638017
2067-09-23,0.0663205987232589
2067-09-24,0.0662909262134111
2067-09-25,0.066257426980092
2067-09-26,0.0662042277944509
2067-09-27,0.0661344459106017
2067-09-28,0.0660485712612339
2067-09-29,0.0659429245978024
2067-09-30,0.0658335521369018
2067-10-01,0.0393168418345903
2067-10-02,0.0392648309934014
2067-10-03,0.0392165214729225
2067-10-04,0.0391710692639997
2067-10-05,0.0391263157157917
2067-10-06,0.039077202983314
2067-10-07,0.039029405568132
2067-10-08,0.199374831983678
2067-10-09,1.47420336204442
2067-10-10,0.939867504356978
2067-10-11,0.144317501416979
2067-10-12,0.385347849987685
2067-10-13,0.0528426981732965
2067-10-14,0.0405726506405786
2067-10-15,0.0395074723066202
2067-10-16,0.0396190217028838
2067-10-17,0.0397149862548952
2067-10-18,0.0397977018947285
2067-10-19,0.0551961721666784
2067-10-20,0.154918577860498
2067-10-21,0.0470875669508445
2067-10-22,0.0531873880300489
2067-10-23,1.01807745567278
2067-10-24,0.325871924516947
2067-10-25,0.0775089498041959
2067-10-26,0.111914593856841
2067-10-27,0.386090278325159
2067-10-28,0.406645323814399
2067-10-29,0.330444695278741
2067-10-30,0.265137826133212
2067-10-31,0.142207437181552
2067-11-01,0.169858689655768
2067-11-02,1.21640880033834
2067-11-03,1.53743183587937
2067-11-04,0.18905694529008
2067-11-05,0.132476394022075
2067-11-06,1.74878119486384
2067-11-07,0.58240319163828
2067-11-08,0.237389308730961
2067-11-09,0.63391155739102
2067-11-10,0.578989633807229
2067-11-11,0.267353229883573
2067-11-12,0.267387251656944
2067-11-13,0.0906599512471346
2067-11-14,0.201830765857906
2067-11-15,0.0932518739614922
2067-11-16,0.0980936898872394
2067-11-17,0.148843983054752
2067-11-18,0.112174718970457
2067-11-19,0.128943544171109
2067-11-20,0.103172438085716
2067-11-21,0.114519766680306
2067-11-22,0.178471896319356
2067-11-23,0.0847083349127908
2067-11-24,1.31116999715239
2067-11-25,2.52420686735045
2067-11-26,0.093069653836447
2067-11-27,0.131714096627558
2067-11-28,0.601302679014794
2067-11-29,0.141146733567906
2067-11-30,0.542331043098678
2067-12-01,0.193905267566731
2067-12-02,0.0764854288889051
2067-12-03,0.088854421871012
2067-12-04,0.106469240790206
2067-12-05,0.0913826492412719
2067-12-06,0.0868003233131598
2067-12-07,0.0854608186337825
2067-12-08,0.0692570089563778
2067-12-09,0.0688597710774295
2067-12-10,0.0777775263106377
2067-12-11,0.0775613938808279
2067-12-12,0.0798080034345639
2067-12-13,0.0710827212076598
2067-12-14,0.0759020105807813
2067-12-15,0.0938681301199038
2067-12-16,0.109844946730816
2067-12-17,0.0712703878893219
2067-12-18,0.0739921770326248
2067-12-19,0.0839286366372054
2067-12-20,0.118248973175594
2067-12-21,0.0975554753583828
2067-12-22,0.075271417797278
2067-12-23,0.0688677100126247
2067-12-24,0.0713880357062897
2067-12-25,0.088837116998053
2067-12-26,0.0707925459445794
