"Date","flow"
2013-05-24,0.00439489005440142
2013-05-25,0.00432888504889728
2013-05-26,0.0042707835757795
2013-05-27,0.00420557304273727
2013-05-28,0.0041291615336858
2013-05-29,0.00404843531382289
2013-05-30,0.00396989559726974
2013-05-31,0.00389535831718685
2013-06-01,0.00589024471572945
2013-06-02,0.00578105678673527
2013-06-03,0.00567534547761447
2013-06-04,0.00557247904365234
2013-06-05,0.00546968336979585
2013-06-06,0.00536383374956556
2013-06-07,0.00525569586706977
2013-06-08,0.00514716478275217
2013-06-09,0.00504107116164522
2013-06-10,0.00494002943998311
2013-06-11,0.00484373792735326
2013-06-12,0.00475184481181505
2013-06-13,0.00466618042454291
2013-06-14,0.00458536582222656
2013-06-15,0.00450892658812245
2013-06-16,0.00443501590950273
2013-06-17,0.00436597202054291
2013-06-18,0.00430028693033136
2013-06-19,0.00423302412771816
2013-06-20,0.00416992240084269
2013-06-21,0.00411204206963322
2013-06-22,0.00405785562622333
2013-06-23,0.00400744404163692
2013-06-24,0.00396346890279594
2013-06-25,0.00392937708120514
2013-06-26,0.00390045997855377
2013-06-27,0.0038695282342722
2013-06-28,0.0038380210282999
2013-06-29,0.00381147298216319
2013-06-30,0.00379128368492346
2013-07-01,0.00669024578288928
2013-07-02,0.00666088166712321
2013-07-03,0.00663220800968115
2013-07-04,0.00660452223100798
2013-07-05,0.00657885672887612
2013-07-06,0.0067122173541077
2013-07-07,0.00653707997022796
2013-07-08,0.00651957824631173
2013-07-09,0.00650420185084979
2013-07-10,0.00648992001480266
2013-07-11,0.0064757793234998
2013-07-12,0.00646264519370461
2013-07-13,0.00645193403172923
2013-07-14,0.00661098103739618
2013-07-15,0.00643498577906742
2013-07-16,0.00881996539389374
2013-07-17,0.00641921340528659
2013-07-18,0.00641202829845714
2013-07-19,0.00640662187156964
2013-07-20,0.0064025955892035
2013-07-21,0.00639884488336629
2013-07-22,0.00639521144357662
2013-07-23,0.0063916802669603
2013-07-24,0.00638834018441279
2013-07-25,0.00638561370906526
2013-07-26,0.00638337333374612
2013-07-27,0.00638102220640284
2013-07-28,0.00637903019877927
2013-07-29,0.00637759078581934
2013-07-30,0.00637616627853651
2013-07-31,0.00637474180032197
2013-08-01,0.00730158009107964
2013-08-02,0.0072999489382752
2013-08-03,0.00729831818821731
2013-08-04,0.00729668755055385
2013-08-05,0.0072950575258561
2013-08-06,0.00729342768536028
2013-08-07,0.00729179820182074
2013-08-08,0.00729016908148158
2013-08-09,0.00728854069378742
2013-08-10,0.00728691233835456
2013-08-11,0.00728528445123172
2013-08-12,0.00728365700015749
2013-08-13,0.00728202950329295
2013-08-14,0.00728040275676508
2013-08-15,0.00727877643379756
2013-08-16,0.00727715046778632
2013-08-17,0.00727552457982675
2013-08-18,0.00727389911438683
2013-08-19,0.007272274387836
2013-08-20,0.00727064970083135
2013-08-21,0.00726902541032916
2013-08-22,0.0072674015090446
2013-08-23,0.00726577798240801
2013-08-24,0.00726415487933178
2013-08-25,0.00726253184910377
2013-08-26,0.00726090926012786
2013-08-27,0.00725928735800656
2013-08-28,0.00725766575248158
2013-08-29,0.00725604429161237
2013-08-30,0.00725442324701868
2013-08-31,0.00725280288199481
2013-09-01,0.00503344408380543
2013-09-02,0.00503231943671401
2013-09-03,0.00503119522450698
2013-09-04,0.00503007131498523
2013-09-05,0.00963565091851962
2013-09-06,0.00502782434331608
2013-09-07,0.0127831755241172
2013-09-08,0.00502557803480949
2013-09-09,0.0050244554805088
2013-09-10,0.00502333298183285
2013-09-11,0.00502221083063094
2013-09-12,0.00502108865703466
2013-09-13,0.00501996721089447
2013-09-14,0.00501884582037901
2013-09-15,0.00501772447104031
2013-09-16,0.00501660363027069
2013-09-17,0.00501548309579838
2013-09-18,0.00501436256132607
2013-09-19,0.00501324254914843
2013-09-20,0.00501212258753876
2013-09-21,0.00501100285492966
2013-09-22,0.00500988344740021
2013-09-23,0.00500876432377369
2013-09-24,0.00500764544720772
2013-09-25,0.00500652682275912
2013-09-26,0.00500540827199523
2013-09-27,0.00500429022040924
2013-09-28,0.00500317224611997
2013-09-29,0.00500205448710569
2013-09-30,0.00500093727350287
2013-10-01,0.00299044666818273
2013-10-02,0.00298977863117786
2013-10-03,0.0029891107449671
2013-10-04,0.00298844305059761
2013-10-05,0.00298777550097318
2013-10-06,0.0029871081380051
2013-10-07,0.00298644091200476
2013-10-08,0.00298577371884209
2013-10-09,0.00298510668727544
2013-10-10,0.0029844398255142
2013-10-11,0.0029837732675016
2013-10-12,0.00298425262043547
2013-10-13,0.00887916774404232
2013-10-14,0.00298177401646511
2013-10-15,0.00298110796570841
2013-10-16,0.00298044209555901
2013-10-17,0.0029797762254096
2013-10-18,0.00311937942521981
2013-10-19,0.002978445167357
2013-10-20,0.00297777980403142
2013-10-21,0.00297711461353579
2013-10-22,0.00297644957599465
2013-10-23,0.00297578469745708
2013-10-24,0.00297511987940998
2013-10-25,0.00297445544461329
2013-10-26,0.00297379080717348
2013-10-27,0.00297312671501216
2013-10-28,0.00297246240897378
2013-10-29,0.00297179851124616
2013-10-30,0.00297113466018262
2013-10-31,0.00297047095688868
2013-11-01,0.00478505201131198
2013-11-02,0.004783983195195
2013-11-03,0.00478291459141088
2013-11-04,0.0554618309941432
2013-11-05,0.0337121491320301
2013-11-06,0.131174677070188
2013-11-07,0.083412557475364
2013-11-08,0.0955464613709377
2013-11-09,0.0358276805444299
2013-11-10,0.00480566948035584
2013-11-11,0.00482320673815867
2013-11-12,0.00483866190513198
2013-11-13,0.00485192727142666
2013-11-14,0.00486359131932036
2013-11-15,0.00487374278028103
2013-11-16,0.00488256248045794
2013-11-17,0.00511303530624787
2013-11-18,0.00489722140753905
2013-11-19,0.00490303551163631
2013-11-20,0.00496999952897736
2013-11-21,0.00536426923765163
2013-11-22,0.0512573335866812
2013-11-23,0.177810951972544
2013-11-24,0.0163381627160818
2013-11-25,0.00911999938403033
2013-11-26,0.00501171730991307
2013-11-27,0.00933887090594028
2013-11-28,0.0729799601871942
2013-11-29,0.0153643219927433
2013-11-30,0.00860666666708471
2013-12-01,0.00457149929952086
2013-12-02,0.00788369542863041
2013-12-03,0.00366967824372544
2013-12-04,0.0955227199429624
2013-12-05,0.414412539097479
2013-12-06,0.120533526495352
2013-12-07,0.0571793136187503
2013-12-08,0.28100618437829
2013-12-09,0.422087238260684
2013-12-10,0.275346897644606
2013-12-11,0.0383474813823677
2013-12-12,0.0143808891348433
2013-12-13,0.0265570891863592
2013-12-14,0.0925376771709596
2013-12-15,0.219067877440571
2013-12-16,0.380386760059352
2013-12-17,0.340374660087074
2013-12-18,0.298983164411886
2013-12-19,0.242738547553163
2013-12-20,0.0126042669105295
2013-12-21,0.0176621520475537
2013-12-22,0.0286806487505462
2013-12-23,0.137570904409316
2013-12-24,0.253657895595665
2013-12-25,0.772769030444122
2013-12-26,0.865358474891475
2013-12-27,0.493718222276819
2013-12-28,0.388012907726339
2013-12-29,0.306492177948323
2013-12-30,0.95604232631887
2013-12-31,1.74450604548419
2014-01-01,2.0191116251316
2014-01-02,2.03335718825215
2014-01-03,0.953951068517581
2014-01-04,0.682777142857861
2014-01-05,0.680185736909597
2014-01-06,0.66794004786601
2014-01-07,0.650180647468549
2014-01-08,0.632356180940376
2014-01-09,0.599324923954463
2014-01-10,0.5685745087538
2014-01-11,0.707817199608089
2014-01-12,0.862706296405888
2014-01-13,0.883161426907158
2014-01-14,0.832317839544324
2014-01-15,0.694299018518821
2014-01-16,0.844384498641532
2014-01-17,0.947729413991134
2014-01-18,1.7305175734693
2014-01-19,2.5603530551082
2014-01-20,1.10670935103236
2014-01-21,0.863396099247449
2014-01-22,2.96629389339977
2014-01-23,2.59619888289472
2014-01-24,1.36928617162977
2014-01-25,0.77289073313601
2014-01-26,1.06323152156888
2014-01-27,0.872111887612255
2014-01-28,0.925804249073136
2014-01-29,0.857503798815339
2014-01-30,0.778626128587599
2014-01-31,0.821678347405207
2014-02-01,0.528139358350899
2014-02-02,0.527180025254139
2014-02-03,0.513565240221278
2014-02-04,0.480616873303592
2014-02-05,0.439483409375906
2014-02-06,0.398851966000551
2014-02-07,0.360951828197755
2014-02-08,0.325170751894017
2014-02-09,0.326666839143943
2014-02-10,0.343224739499546
2014-02-11,0.344708909168004
2014-02-12,0.375210073310485
2014-02-13,0.322322105826856
2014-02-14,0.400893882749713
2014-02-15,0.321443139561328
2014-02-16,0.315740403818021
2014-02-17,0.297323794682244
2014-02-18,0.274510411392749
2014-02-19,0.250539856359824
2014-02-20,0.228095803146581
2014-02-21,0.232712804362368
2014-02-22,0.252502700859586
2014-02-23,0.296899011077561
2014-02-24,0.431466453784961
2014-02-25,0.693039910461177
2014-02-26,0.619938314744014
2014-02-27,0.582996532657478
2014-02-28,0.711186336863436
2014-03-01,0.778175373330635
2014-03-02,0.640782338946297
2014-03-03,0.631185555027331
2014-03-04,0.69734149439449
2014-03-05,0.664116720857074
2014-03-06,0.626253521314372
2014-03-07,0.56658290752026
2014-03-08,0.55746879971291
2014-03-09,0.690694350875976
2014-03-10,0.72044937868201
2014-03-11,0.570598951268274
2014-03-12,0.586823019072112
2014-03-13,0.538755113987675
2014-03-14,0.497093374926785
2014-03-15,0.506524755304042
2014-03-16,0.420254434245254
2014-03-17,0.388584744910187
2014-03-18,0.358414185927292
2014-03-19,0.328865574700671
2014-03-20,0.316297963585594
2014-03-21,0.284528292500548
2014-03-22,0.262050380368299
2014-03-23,0.241339241083306
2014-03-24,0.227295927956398
2014-03-25,0.206075457337827
2014-03-26,0.187088107553179
2014-03-27,0.169175673385657
2014-03-28,0.175450776113615
2014-03-29,0.171575665418727
2014-03-30,0.138550669265868
2014-03-31,0.148190225856993
2014-04-01,0.128507941109739
2014-04-02,0.11332609247841
2014-04-03,0.103295490484518
2014-04-04,0.0922928181792811
2014-04-05,0.0814450361597571
2014-04-06,0.0736567735278039
2014-04-07,0.0676674285769614
2014-04-08,0.0617148318937396
2014-04-09,0.0550860032646552
2014-04-10,0.0483180394356601
2014-04-11,0.0414322046835647
2014-04-12,0.0348552965590892
2014-04-13,0.0362955432847904
2014-04-14,0.0262752067746679
2014-04-15,0.0221734682877618
2014-04-16,0.0185047309156205
2014-04-17,0.0161357518732801
2014-04-18,0.0141758551409572
2014-04-19,0.0124261030959754
2014-04-20,0.0106429060313746
2014-04-21,0.00909159850058011
2014-04-22,0.00785848961401128
2014-04-23,0.00709935729114178
2014-04-24,0.00706460388179256
2014-04-25,0.00644060241897556
2014-04-26,0.00629173617289943
2014-04-27,0.00623245976021336
2014-04-28,0.00618466933666169
2014-04-29,0.00613512019362638
2014-04-30,0.00607800733210103
2014-05-01,0.00575567934068634
2014-05-02,0.00568495615623342
2014-05-03,0.00561165696617493
2014-05-04,0.00563017733268996
2014-05-05,0.00548066874240765
2014-05-06,0.00623024274596351
2014-05-07,0.00535679766830489
2014-05-08,0.00531302075025092
2014-05-09,0.00527663463574103
2014-05-10,0.00520899322925118
2014-05-11,0.00515512413634875
2014-05-12,0.00508441569618531
2014-05-13,0.00500712296777207
2014-05-14,0.00492769473685893
2014-05-15,0.00484386757611203
2014-05-16,0.00475532237474798
2014-05-17,0.00466600468800285
2014-05-18,0.00457783926282449
2014-05-19,0.00449015494108485
2014-05-20,0.004403661149559
2014-05-21,0.0043146001019031
2014-05-22,0.00422322036442525
2014-05-23,0.00413357202019606
2014-05-24,0.00404660262358123
2014-05-25,0.00396231960192511
2014-05-26,0.00388565097494415
2014-05-27,0.00381816466314976
2014-05-28,0.00375318703634417
2014-05-29,0.00368749657734471
2014-05-30,0.00361817394111066
2014-05-31,0.00354695267700194
2014-06-01,0.00535394733850145
2014-06-02,0.00524240285839559
2014-06-03,0.00513398472544358
2014-06-04,0.00502859201254812
2014-06-05,0.00492565154430494
2014-06-06,0.00482724661396293
2014-06-07,0.00473238686288266
2014-06-08,0.00464046794540755
2014-06-09,0.00455313721344687
2014-06-10,0.00447066783160834
2014-06-11,0.00439325708305085
2014-06-12,0.00432121021776392
2014-06-13,0.00425583573560956
2014-06-14,0.00419489768273296
2014-06-15,0.00413664701205417
2014-06-16,0.0040830933227683
2014-06-17,0.00403588224412768
2014-06-18,0.00399459978099094
2014-06-19,0.00395497872309816
2014-06-20,0.00391658187477773
2014-06-21,0.00388181184694969
2014-06-22,0.00385077119457608
2014-06-23,0.00382277424588981
2014-06-24,0.00379822904051731
2014-06-25,0.00377674586447902
2014-06-26,0.00375691861623005
2014-06-27,0.00373924075448277
2014-06-28,0.00372355437328955
2014-06-29,0.00370988445527482
2014-06-30,0.00369814327098381
2014-07-01,0.00653784872400695
2014-07-02,0.00652166286280087
2014-07-03,0.00650722695570167
2014-07-04,0.00649360531061542
2014-07-05,0.00648130372406619
2014-07-06,0.00647122590666368
2014-07-07,0.00646231174946565
2014-07-08,0.00650761210971388
2014-07-09,0.00644599695492473
2014-07-10,0.00643812607612561
2014-07-11,0.00643023257492525
2014-07-12,0.00642262499039167
2014-07-13,0.00641604254745718
2014-07-14,0.00641137641285342
2014-07-15,0.00640784304067239
2014-07-16,0.00640429484911074
2014-07-17,0.0064005828077406
2014-07-18,0.00639675320963994
2014-07-19,0.00639272910194569
2014-07-20,0.00638853835661169
2014-07-21,0.006384474912246
2014-07-22,0.00638098628162265
2014-07-23,0.00637852902774782
2014-07-24,0.00637691829442736
2014-07-25,0.0063754934837442
2014-07-26,0.00637406930075455
2014-07-27,0.00637264516954281
2014-07-28,0.00637122142439435
2014-07-29,0.00636979829513043
2014-07-30,0.00636837521764441
2014-07-31,0.00636695245173417
2014-08-01,0.00729265852888411
2014-08-02,0.00729102941687047
2014-08-03,0.00728940066701657
2014-08-04,0.0072877719775226
2014-08-05,0.00728614398737155
2014-08-06,0.00728451640621123
2014-08-07,0.00728288856071592
2014-08-08,0.00728126176423497
2014-08-09,0.00727963507390429
2014-08-10,0.00727800875926227
2014-08-11,0.0072763828338379
2014-08-12,0.0072747576015123
2014-08-13,0.00727313211213657
2014-08-14,0.00727150739391124
2014-08-15,0.00726988306490356
2014-08-16,0.00726825876399447
2014-08-17,0.00726663517283518
2014-08-18,0.00726501171592475
2014-08-19,0.00726338862117404
2014-08-20,0.00726176591564095
2014-08-21,0.00726014391569492
2014-08-22,0.00725852205520117
2014-08-23,0.00725690049130375
2014-08-24,0.00725527942797767
2014-08-25,0.00725365866228861
2014-08-26,0.00725203798922085
2014-08-27,0.00725041802174012
2014-08-28,0.00724879819267101
2014-08-29,0.00724717905045652
2014-08-30,0.00724555997380546
2014-08-31,0.00724394127284307
2014-09-01,0.005027294097188
2014-09-02,0.00502617104081979
2014-09-03,0.00502504824523774
2014-09-04,0.0050239257429498
2014-09-05,0.00502280344654564
2014-09-06,0.00502168147594356
2014-09-07,0.00502055955952143
2014-09-08,0.00501943811988282
2014-09-09,0.00501831677632331
2014-09-10,0.00501719568488115
2014-09-11,0.00501607484483395
2014-09-12,0.00501495428002086
2014-09-13,0.0050138340034451
2014-09-14,0.00501271397392989
2014-09-15,0.0050115940094306
2014-09-16,0.00501047453471803
2014-09-17,0.00500935536196836
2014-09-18,0.0171943410664072
2014-09-19,0.00500711761606043
2014-09-20,0.0050059988102896
2014-09-21,0.0215925883758181
2014-09-22,0.0174382207053205
2014-09-23,0.0050026448874218
2014-09-24,0.0165294505471268
2014-09-25,0.00500041026589075
2014-09-26,0.00499929366704971
2014-09-27,0.0116239804052198
2014-09-28,0.0049970607084818
2014-09-29,0.00862022680199016
2014-09-30,0.00499482909646614
2014-10-01,0.00298679452078178
2014-10-02,0.00298612746329063
2014-10-03,0.00298546066547647
2014-10-04,0.00298479391173396
2014-10-05,0.00664479474829425
2014-10-06,0.00298346097674813
2014-10-07,0.00456050534786233
2014-10-08,0.00298212856759742
2014-10-09,0.00298146256696141
2014-10-10,0.00298079663804982
2014-10-11,0.00298013095498884
2014-10-12,0.00297946518767324
2014-10-13,0.00297879982218729
2014-10-14,0.00297813450941447
2014-10-15,0.0029774693331773
2014-10-16,0.00297680417638351
2014-10-17,0.00297613934796661
2014-10-18,0.0158536736373757
2014-10-19,0.00297480994864944
2014-10-20,0.00297414545206604
2014-10-21,0.0029734811058447
2014-10-22,0.00297281692683634
2014-10-23,0.00297215291201642
2014-10-24,0.00297148903157179
2014-10-25,0.0029708253343269
2014-10-26,0.00297016168115365
2014-10-27,0.00296949814593684
2014-10-28,0.00296883494730635
2014-10-29,0.00296817175472491
2014-10-30,0.00296750873151682
2014-10-31,0.0029668459874291
2014-11-01,0.00477921267510857
2014-11-02,0.0047781449728689
2014-11-03,0.00477707771200313
2014-11-04,0.00477601071568324
2014-11-05,0.00477494376809547
2014-11-06,0.00477387713378571
2014-11-07,0.00477281072016288
2014-11-08,0.00766270470476046
2014-11-09,0.0047706788647752
2014-11-10,0.0047696132232086
2014-11-11,0.0047685478740348
2014-11-12,0.00476748252834187
2014-11-13,0.0133513921880262
2014-11-14,0.0329215369741562
2014-11-15,0.00487180111805478
2014-11-16,0.00500148325494852
2014-11-17,0.00476216126762252
2014-11-18,0.0047610981747465
2014-11-19,0.00476003541324895
2014-11-20,0.00475897316831204
2014-11-21,0.105075965461623
2014-11-22,0.0763961381277019
2014-11-23,0.00475599954608107
2014-11-24,0.386149998444561
2014-11-25,0.0846164091942441
2014-11-26,0.073193130460273
2014-11-27,0.185148078184345
2014-11-28,0.00516596174791305
2014-11-29,0.00530024258165747
2014-11-30,0.00538998064315265
2014-12-01,0.00382223413184859
2014-12-02,0.0917573739828713
2014-12-03,0.0919015659949484
2014-12-04,0.109034693601519
2014-12-05,0.13346865296124
2014-12-06,0.00426639222583748
2014-12-07,0.00450844730513622
2014-12-08,0.00609024265941014
2014-12-09,0.00450740071848253
2014-12-10,0.0045423527540341
2014-12-11,0.00456897463215511
2014-12-12,0.00459122693252739
2014-12-13,0.00460872030948388
2014-12-14,0.00462083428819523
2014-12-15,0.00464526012700653
2014-12-16,0.0499792889260333
2014-12-17,0.0047335808094642
2014-12-18,0.0310602358770365
2014-12-19,0.0442165043857175
2014-12-20,0.00470227304402838
2014-12-21,0.00472300156763854
2014-12-22,0.00474165353060602
2014-12-23,0.00475576626006
2014-12-24,0.0047662296225968
2014-12-25,0.00477553227423555
2014-12-26,0.00478268846986498
2014-12-27,0.00489442557707403
2014-12-28,0.00479109998534227
2014-12-29,0.0100474516126543
2014-12-30,0.102162515344055
2014-12-31,0.10900064046492
2015-01-01,0.0304113979198522
2015-01-02,0.00519745943461679
2015-01-03,0.00422208868438572
2015-01-04,0.00425355940214992
2015-01-05,0.00591815354713862
2015-01-06,0.00429523657137
2015-01-07,0.00430930108686302
2015-01-08,0.00431852736470837
2015-01-09,0.00432575672632774
2015-01-10,0.00433081367208258
2015-01-11,0.00433428483335095
2015-01-12,0.00433590327004532
2015-01-13,0.00433702374283873
2015-01-14,0.0176404105003502
2015-01-15,0.0698379437105086
2015-01-16,0.0941080363415816
2015-01-17,0.498096859360933
2015-01-18,2.14449671569528
2015-01-19,0.00923269570798395
2015-01-20,0.0668921865216759
2015-01-21,0.397473124793396
2015-01-22,0.325818765618913
2015-01-23,0.0564980853356727
2015-01-24,0.259871774772678
2015-01-25,0.274669332128467
2015-01-26,0.126751546146938
2015-01-27,0.0894220763500581
2015-01-28,0.514812438752865
2015-01-29,0.3815639517597
2015-01-30,0.161909535836279
2015-01-31,0.179052425399481
2015-02-01,0.124704763687313
2015-02-02,0.121099587253687
2015-02-03,0.116237030069872
2015-02-04,0.110975587041869
2015-02-05,0.105143634183486
2015-02-06,0.0992711634806586
2015-02-07,0.0967287182000132
2015-02-08,0.112467362211869
2015-02-09,0.169763491639651
2015-02-10,0.272739152876609
2015-02-11,0.199957272442923
2015-02-12,0.181568431317663
2015-02-13,0.452252577146146
2015-02-14,0.888560733412391
2015-02-15,0.390411488950708
2015-02-16,0.394685229245126
2015-02-17,0.543856756906602
2015-02-18,0.494685601061314
2015-02-19,0.560709614772736
2015-02-20,0.460791419686567
2015-02-21,0.443617072321481
2015-02-22,0.424704240504291
2015-02-23,0.402673265686255
2015-02-24,0.396531637579789
2015-02-25,0.348105612935341
2015-02-26,0.323146805117301
2015-02-27,0.304879176832311
2015-02-28,0.412764235319666
2015-03-01,0.364867562080978
2015-03-02,0.569992284303319
2015-03-03,0.571008356101855
2015-03-04,0.461740558865608
2015-03-05,0.45946871180535
2015-03-06,0.432120895317875
2015-03-07,0.443811949251361
2015-03-08,0.464505545299268
2015-03-09,0.364021628626865
2015-03-10,0.34878606677777
2015-03-11,0.326294553223467
2015-03-12,0.301597453281814
2015-03-13,0.277027003361039
2015-03-14,0.252675840838208
2015-03-15,0.229361000508982
2015-03-16,0.207264426595178
2015-03-17,0.186004052497132
2015-03-18,0.166710331478146
2015-03-19,0.150337320900811
2015-03-20,0.136519429908611
2015-03-21,0.124035218881774
2015-03-22,0.112118382600331
2015-03-23,0.100862046836157
2015-03-24,0.0900029085141937
2015-03-25,0.0791677207406401
2015-03-26,0.0693277736018353
2015-03-27,0.0606836852026203
2015-03-28,0.0525263583409732
2015-03-29,0.0449755568291604
2015-03-30,0.0382885180693788
2015-03-31,0.0323526250149756
2015-04-01,0.0257815045676459
2015-04-02,0.0203255809728153
2015-04-03,0.0161245932726137
2015-04-04,0.0133174036632123
2015-04-05,0.0113524089409967
2015-04-06,0.00958838675426225
2015-04-07,0.00808030150276174
2015-04-08,0.00811089095008377
2015-04-09,0.0403896319567291
2015-04-10,0.0807507195082239
2015-04-11,0.0153321415073997
2015-04-12,0.00671072922158281
2015-04-13,0.00652303317801191
2015-04-14,0.00717835793225984
2015-04-15,0.00632391989357168
2015-04-16,0.00627313235517523
2015-04-17,0.00623326782321994
2015-04-18,0.00620334028563307
2015-04-19,0.00617354100437495
2015-04-20,0.00613478142074133
2015-04-21,0.00608848240722634
2015-04-22,0.00604709709635562
2015-04-23,0.00600613189548034
2015-04-24,0.00597290927069193
2015-04-25,0.00593379398132889
2015-04-26,0.00588852438723114
2015-04-27,0.00583914347934665
2015-04-28,0.00579394873414452
2015-04-29,0.00575118430637652
2015-04-30,0.00570724474837709
2015-05-01,0.0055448151045284
2015-05-02,0.00592731581344763
2015-05-03,0.029096747372471
2015-05-04,0.00620367165555854
2015-05-05,0.00531027654868103
2015-05-06,0.00526843115981507
2015-05-07,0.00522833710789433
2015-05-08,0.00518776987468086
2015-05-09,0.00514047988126203
2015-05-10,0.00508118611486722
2015-05-11,0.00500757000904237
2015-05-12,0.00492510159176503
2015-05-13,0.00489154392278696
2015-05-14,0.0047798064083181
2015-05-15,0.00471461754911537
2015-05-16,0.00464404545738399
2015-05-17,0.00456805480867942
2015-05-18,0.00480246383823822
2015-05-19,0.00440453917465722
2015-05-20,0.00431712036584778
2015-05-21,0.00423308224371402
2015-05-22,0.00414966026462101
2015-05-23,0.00406670290023558
2015-05-24,0.00398555821422704
2015-05-25,0.00390264200616139
2015-05-26,0.00381880112930146
2015-05-27,0.00373842145377811
2015-05-28,0.00366083055586192
2015-05-29,0.00358377214327132
2015-05-30,0.0035087471587373
2015-05-31,0.00343829122866349
2015-06-01,0.00519479697876236
2015-06-02,0.00509508291780564
2015-06-03,0.00499751429281972
2015-06-04,0.00490116176728903
2015-06-05,0.00480788666637802
2015-06-06,0.00472406737583787
2015-06-07,0.00466058361315474
2015-06-08,0.00460770168525818
2015-06-09,0.00454951744037363
2015-06-10,0.00448569547228008
2015-06-11,0.00441625550801243
2015-06-12,0.00434602743537789
2015-06-13,0.00427931634361777
2015-06-14,0.00421714390099404
2015-06-15,0.00415871206030096
2015-06-16,0.00410339815997052
2015-06-17,0.00405135514242345
2015-06-18,0.0040027207561644
2015-06-19,0.0039601855433035
2015-06-20,0.00392792581756009
2015-06-21,0.00390413312017371
2015-06-22,0.00387923084470912
2015-06-23,0.00446800767323111
2015-06-24,0.0038236296085864
2015-06-25,0.0037978059258495
2015-06-26,0.0037745490757058
2015-06-27,0.00375422188905399
2015-06-28,0.00373576312571248
2015-06-29,0.00371923106549104
2015-06-30,0.00370479725468529
2015-07-01,0.00654593549031452
2015-07-02,0.00652723717272294
2015-07-03,0.00651140639346857
2015-07-04,0.00649712136263404
2015-07-05,0.00648294613274534
2015-07-06,0.00646969803978772
2015-07-07,0.00645834224656522
2015-07-08,0.00644868315069799
2015-07-09,0.00643979229355589
2015-07-10,0.00643097241937558
2015-07-11,0.00642237391934458
2015-07-12,0.00641418503066324
2015-07-13,0.00640723077243081
2015-07-14,0.00640220220159647
2015-07-15,0.00639820334970945
2015-07-16,0.00639429623554746
2015-07-17,0.00639051720174752
2015-07-18,0.00638727513658538
2015-07-19,0.00638465840768062
2015-07-20,0.00638270147731473
2015-07-21,0.00638127561108905
2015-07-22,0.0063798500564392
2015-07-23,0.00637842456991815
2015-07-24,0.00637699952123833
2015-07-25,0.00637557499124588
2015-07-26,0.00637415086911797
2015-07-27,0.00637272651262694
2015-07-28,0.00637130276021141
2015-07-29,0.00636987962277204
2015-07-30,0.00636845657889624
2015-07-31,0.00636703361495822
2015-08-01,0.00729275155085673
2015-08-02,0.00729112246277894
2015-08-03,0.00728949367233817
2015-08-04,0.007287865020309
2015-08-05,0.00728623674396853
2015-08-06,0.00728460889014771
2015-08-07,0.0072829817086119
2015-08-08,0.00728135465299945
2015-08-09,0.00727972795434325
2015-08-10,0.00727810167716605
2015-08-11,0.00727647574341616
2015-08-12,0.00727484992206066
2015-08-13,0.00727322480525151
2015-08-14,0.0072716001057586
2015-08-15,0.0072699757871578
2015-08-16,0.00726835155597487
2015-08-17,0.00726672773378264
2015-08-18,0.0072651042404481
2015-08-19,0.00726348117067394
2015-08-20,0.00726185884603296
2015-08-21,0.00726023621126673
2015-08-22,0.00725861464424725
2015-08-23,0.00725699315111667
2015-08-24,0.00725537174956671
2015-08-25,0.00725375105464448
2015-08-26,0.00725213041904151
2015-08-27,0.00725051022469064
2015-08-28,0.00724889038729602
2015-08-29,0.00724727123675604
2015-08-30,0.00724565221005802
2015-08-31,0.00724403353407217
2015-09-01,0.00502735792911075
2015-09-02,0.00502623489874894
2015-09-03,0.00502511211978206
2015-09-04,0.00502398962110611
2015-09-05,0.00502286719033567
2015-09-06,0.00502174522262321
2015-09-07,0.00502062332353865
2015-09-08,0.00501950170402262
2015-09-09,0.00501838033590153
2015-09-10,0.00501725946695835
2015-09-11,0.00501613845642493
2015-09-12,0.00501501809605084
2015-09-13,0.00501389762587206
2015-09-14,0.00501277766859677
2015-09-15,0.00501165773010386
2015-09-16,0.00501053807479148
2015-09-17,0.0053655914223707
2015-09-18,0.00540323099947375
2015-09-19,0.00550000552856358
2015-09-20,0.00500606257864121
2015-09-21,0.00500494427927228
2015-09-22,0.00500382623202068
2015-09-23,0.00500270846361521
2015-09-24,0.00500159079201125
2015-09-25,0.00500047337252463
2015-09-26,0.00499935644210232
2015-09-27,0.00499823955357917
2015-09-28,0.00499712296701893
2015-09-29,0.00711368443013858
2015-09-30,0.00499489077419425
2015-10-01,0.00298683116634769
2015-10-02,0.00298616383060032
2015-10-03,0.00298549678563934
2015-10-04,0.00298482991264417
2015-10-05,0.00298416321247893
2015-10-06,0.00298349653132501
2015-10-07,0.00298283001479159
2015-10-08,0.00298216364602779
2015-10-09,0.00298149747731465
2015-10-10,0.00298083157692
2015-10-11,0.00298016570720267
2015-10-12,0.00297950002025301
2015-10-13,0.00297883435836369
2015-10-14,0.00297816898942112
2015-10-15,0.00297750364553892
2015-10-16,0.00297683857516009
2015-10-17,0.00297617356224723
2015-10-18,0.00297550871913978
2015-10-19,0.00297484402423402
2015-10-20,0.00297417949135635
2015-10-21,0.00297351512785201
2015-10-22,0.107573507811107
2015-10-23,0.128623358800178
2015-10-24,0.00313029023945231
2015-10-25,0.00297830979397962
2015-10-26,0.0029836004803292
