date,flow
2052-06-14,0.038884383340825314
2052-06-15,0.033048264655659056
2052-06-16,0.03084326985205463
2052-06-17,0.028569161661249082
2052-06-18,0.025991504066978092
2052-06-19,0.024594155463704543
2052-06-20,0.024194582551036545
2052-06-21,0.024306288659563968
2052-06-22,0.02362075192972912
2052-06-23,0.023335184420546457
2052-06-24,0.02291795180049436
2052-06-25,0.022896173885547832
2052-06-26,0.02242065829797291
2052-06-27,0.022434403900668542
2052-06-28,0.017583730757892636
2052-06-29,0.016842573752113385
2052-06-30,0.0164376788385331
2052-07-01,0.05067604834161494
2052-07-02,0.03295780937454675
2052-07-03,0.0318898396723322
2052-07-04,0.03078242803172558
2052-07-05,0.029721132479348374
2052-07-06,0.028697501240841312
2052-07-07,0.02772576936370126
2052-07-08,0.02683643612575441
2052-07-09,0.02624260247570601
2052-07-10,0.025366647063180876
2052-07-11,0.024714162128039643
2052-07-12,0.11283038893240475
2052-07-13,0.0235732391765248
2052-07-14,0.02298048926445783
2052-07-15,0.02240653923908948
2052-07-16,0.021870961063718167
2052-07-17,0.021371702441672216
2052-07-18,0.020922954650403003
2052-07-19,0.020526864694776662
2052-07-20,0.02014972186072761
2052-07-21,0.019779177113258373
2052-07-22,0.019438252655982625
2052-07-23,0.01914390095924938
2052-07-24,0.01887743545929812
2052-07-25,0.01862377373809708
2052-07-26,0.018383935904266808
2052-07-27,0.018163058215375786
2052-07-28,0.01796114848412794
2052-07-29,0.017770248932484644
2052-07-30,0.017592318726952348
2052-07-31,0.01742738228502149
2052-08-01,0.01786910794737967
2052-08-02,0.0177340313145856
2052-08-03,0.017614076405676308
2052-08-04,0.017510748462998382
2052-08-05,0.017422356603107092
2052-08-06,0.017347866832186646
2052-08-07,0.01728605498183012
2052-08-08,0.01723468576637817
2052-08-09,0.017192759541483516
2052-08-10,0.017159439263047173
2052-08-11,0.01713344389778759
2052-08-12,0.017110939964091038
2052-08-13,0.019055994834467783
2052-08-14,0.0170732320939849
2052-08-15,0.05608505585728158
2052-08-16,0.017041042470959968
2052-08-17,0.017026806908783464
2052-08-18,0.017013694814141528
2052-08-19,0.017001719983032283
2052-08-20,0.016991037049841368
2052-08-21,0.016981465716178822
2052-08-22,0.016972644227110874
2052-08-23,0.017235161199464888
2052-08-24,0.016957534527373273
2052-08-25,0.016950420888071242
2052-08-26,0.01694374932217977
2052-08-27,0.016937519632827122
2052-08-28,0.016931611015080908
2052-08-29,0.016925569017014072
2052-08-30,0.016919120568564955
2052-08-31,0.016912543660245045
2052-09-01,0.009276395280247441
2052-09-02,0.00927372664356218
2052-09-03,0.009271089369096623
2052-09-04,0.009268471878628006
2052-09-05,0.009265867968099428
2052-09-06,0.0092632776106926
2052-09-07,0.009260719276287915
2052-09-08,0.0092581899313947
2052-09-09,0.009255681990048791
2052-09-10,0.009253195210881677
2052-09-11,0.021136070742321517
2052-09-12,0.009248359919270109
2052-09-13,0.009245999400992955
2052-09-14,0.00924364934498373
2052-09-15,0.009241307067138913
2052-09-16,0.009238967301310849
2052-09-17,0.00923663717158631
2052-09-18,0.009234318340723708
2052-09-19,0.009231996789254187
2052-09-20,0.009229659312699274
2052-09-21,0.0438461775952376
2052-09-22,0.1294371875952366
2052-09-23,0.009222836387603356
2052-09-24,0.009220564735281477
2052-09-25,0.009218283122797143
2052-09-26,0.009216008677606923
2052-09-27,0.009213748690668912
2052-09-28,0.0092114903128521
2052-09-29,0.00920922532869888
2052-09-30,0.009206962749287829
2052-10-01,0.040609908346449015
2052-10-02,0.011469681786901305
2052-10-03,0.022395705047180785
2052-10-04,0.011742506582160151
2052-10-05,0.011324577410169435
2052-10-06,0.01696934827118405
2052-10-07,0.014316351066661103
2052-10-08,0.011316315836453041
2052-10-09,0.011321798425375305
2052-10-10,0.0455914247543359
2052-10-11,0.013902631918567086
2052-10-12,0.01130536142635824
2052-10-13,0.011302619452089638
2052-10-14,0.011299880799795716
2052-10-15,0.011297145338286107
2052-10-16,0.011294412029041969
2052-10-17,0.011291683654595607
2052-10-18,0.011288959141566643
2052-10-19,0.011286233781759794
2052-10-20,0.01128350763113763
2052-10-21,0.0112807835749834
2052-10-22,0.011278062588514031
2052-10-23,0.011275343842382324
2052-10-24,0.011272625453126506
2052-10-25,0.01126990761982687
2052-10-26,0.011267190873668963
2052-10-27,0.011264474869703223
2052-10-28,0.011261757968501387
2052-10-29,0.011259037349917171
2052-10-30,0.011256314575397644
2052-10-31,0.011253594436623562
2052-11-01,0.009323121285783073
2052-11-02,0.009320872666473277
2052-11-03,0.00931862509627556
2052-11-04,0.009316377957885957
2052-11-05,0.00931413152118505
2052-11-06,0.009525446740029685
2052-11-07,0.009309642463357836
2052-11-08,0.009307397046120163
2052-11-09,0.009305152627059016
2052-11-10,0.009302908635245171
2052-11-11,0.08359802600757579
2052-11-12,0.09160525035159926
2052-11-13,0.06939118410445322
2052-11-14,0.07381345314886209
2052-11-15,0.024809900717246026
2052-11-16,0.02629489978214522
2052-11-17,0.0235214047985938
2052-11-18,0.024817982285439067
2052-11-19,0.010281115120349665
2052-11-20,0.01832662399408344
2052-11-21,0.017141606304648338
2052-11-22,0.010783033089133077
2052-11-23,0.012135669195206594
2052-11-24,0.009496328345833045
2052-11-25,0.011565447744103516
2052-11-26,0.01141376778133367
2052-11-27,0.011441512764138068
2052-11-28,0.010751497723575964
2052-11-29,0.011426764906311292
2052-11-30,0.07402658700090273
2052-12-01,0.04788649460548509
2052-12-02,0.07037183508428083
2052-12-03,0.20826278695081327
2052-12-04,0.17433525590992655
2052-12-05,0.09461937108781816
2052-12-06,0.0944938201326627
2052-12-07,0.08569885256138407
2052-12-08,0.10362315103200403
2052-12-09,0.3289412504704541
2052-12-10,0.15962929693014988
2052-12-11,0.01400749574994593
2052-12-12,0.015260448057904457
2052-12-13,0.018399735439865308
2052-12-14,0.014470173735521502
2052-12-15,0.01391511415665148
2052-12-16,0.022602161033678705
2052-12-17,0.014324785108897418
2052-12-18,0.03051081855688225
2052-12-19,0.02665382398806796
2052-12-20,0.01160856482862364
2052-12-21,0.009922076782943013
2052-12-22,0.013447673174724482
2052-12-23,0.06318905086834202
2052-12-24,0.04163654392968367
2052-12-25,0.0380932557915037
2052-12-26,0.019292179570482675
2052-12-27,0.02185252696413279
2052-12-28,0.01012236027190802
2052-12-29,0.010788649506107424
2052-12-30,0.02276711108583981
2052-12-31,0.040408713450020714
2053-01-01,0.016495206897876653
2053-01-02,0.01319695601857796
2053-01-03,0.014104046413303631
2053-01-04,0.016674308872774796
2053-01-05,0.017888029487200426
2053-01-06,0.030373254894933994
2053-01-07,0.034840419696764616
2053-01-08,0.016939111297848457
2053-01-09,0.01593099249788393
2053-01-10,0.015970890057691194
2053-01-11,0.017527141575299176
2053-01-12,0.02140642096275721
2053-01-13,0.02259429135905877
2053-01-14,0.02213657879424993
2053-01-15,0.01501706637596059
2053-01-16,0.013446914104193328
2053-01-17,0.012470643707352106
2053-01-18,0.010779058942877952
2053-01-19,0.01287693588649778
2053-01-20,0.009922076571822624
2053-01-21,0.013883619373939528
2053-01-22,0.012172415156775529
2053-01-23,0.009965655509607277
2053-01-24,0.01646883481482703
2053-01-25,0.8230828400150096
2053-01-26,0.5752111175324998
2053-01-27,0.15132038718821933
2053-01-28,0.027968655740290217
2053-01-29,0.027229872589985896
2053-01-30,0.03654103425000746
2053-01-31,0.02775749691339559
2053-02-01,0.02334706696558797
2053-02-02,0.019906108011186082
2053-02-03,0.015835735576690588
2053-02-04,0.08375594427687287
2053-02-05,0.8674944322352918
2053-02-06,1.9535334541510985
2053-02-07,5.004341134283215
2053-02-08,5.914098282331108
2053-02-09,0.2295548694625087
2053-02-10,0.13440036256310073
2053-02-11,0.1411293465734524
2053-02-12,0.2602194950571218
2053-02-13,0.4167103839535123
2053-02-14,0.2762239032136524
2053-02-15,0.3042183633444617
2053-02-16,0.2789182186868402
2053-02-17,0.27015388384572464
2053-02-18,0.2692378561293703
2053-02-19,0.26729934348911616
2053-02-20,0.25321998383877137
2053-02-21,0.2572973539823555
2053-02-22,0.21632175793411865
2053-02-23,0.20718922288927136
2053-02-24,0.19709974422875376
2053-02-25,0.22644391451931764
2053-02-26,0.2559834970883873
2053-02-27,0.3151899651524835
2053-02-28,0.6820665597499904
2053-03-01,0.38681387246223936
2053-03-02,0.5285825170710158
2053-03-03,0.6626490254810992
2053-03-04,0.6918746240133109
2053-03-05,0.6306349267408323
2053-03-06,0.7074297126376036
2053-03-07,0.7314919918826843
2053-03-08,0.8305952025120324
2053-03-09,0.9618977360161268
2053-03-10,1.1249878389941406
2053-03-11,1.1473343429208998
2053-03-12,1.102652157416253
2053-03-13,1.0460877071002503
2053-03-14,1.1100564259668462
2053-03-15,0.910209278251374
2053-03-16,0.9105302307276949
2053-03-17,0.9053845807133492
2053-03-18,0.9056528334085564
2053-03-19,0.8732809792085158
2053-03-20,0.8574873778458861
2053-03-21,0.8113971775984028
2053-03-22,0.7447389940765533
2053-03-23,0.7089963743441065
2053-03-24,0.6919916602456635
2053-03-25,0.6779041174566027
2053-03-26,0.7799645206571836
2053-03-27,0.9188229353434788
2053-03-28,1.1372872418503286
2053-03-29,1.0243152580861756
2053-03-30,0.9258095653175292
2053-03-31,1.2195185382584468
2053-04-01,0.5699295251245109
2053-04-02,0.5271504213915681
2053-04-03,0.5578953789692366
2053-04-04,0.5432717351833909
2053-04-05,0.5551387825602488
2053-04-06,0.5192466660403912
2053-04-07,0.4023956285292048
2053-04-08,0.447552949007531
2053-04-09,0.3892627737734277
2053-04-10,0.3430779604711719
2053-04-11,0.4278335270862298
2053-04-12,0.4247778522590001
2053-04-13,0.436852189649749
2053-04-14,0.4346923554297991
2053-04-15,0.44414573622444575
2053-04-16,0.3116480123275117
2053-04-17,0.3079830972743234
2053-04-18,0.3331663091916584
2053-04-19,0.3477962027311609
2053-04-20,0.3388327668896248
2053-04-21,0.2867698576508634
2053-04-22,0.3027179712865096
2053-04-23,0.3356104368535287
2053-04-24,0.3895329736997539
2053-04-25,0.4827302269397504
2053-04-26,0.6124427203628137
2053-04-27,0.9661522657164164
2053-04-28,1.3668582573712456
2053-04-29,1.292023991120086
2053-04-30,0.5802967569930912
2053-05-01,0.5238287051027973
2053-05-02,0.4970408581102842
2053-05-03,0.4706294093169184
2053-05-04,0.4279532731464373
2053-05-05,0.4229068466228155
2053-05-06,0.4169142824683488
2053-05-07,0.3890764696144937
2053-05-08,0.4366570886232377
2053-05-09,0.3448673072654887
2053-05-10,0.32250974573572616
2053-05-11,0.33803807337303465
2053-05-12,0.29873816305012546
2053-05-13,0.34284244481135195
2053-05-14,0.4136030122137167
2053-05-15,0.5702146682189406
2053-05-16,1.1290292225081684
2053-05-17,1.382655962432402
2053-05-18,0.958613084301865
2053-05-19,0.4435234074114278
2053-05-20,0.3736913063662001
2053-05-21,0.3502573900499261
2053-05-22,0.28877781037613903
2053-05-23,0.2542879375723169
2053-05-24,0.2118446439078016
2053-05-25,0.1842744388601163
2053-05-26,0.161786332510528
2053-05-27,0.15573812935787887
2053-05-28,0.12652808295721882
2053-05-29,0.10727594544155357
2053-05-30,0.09013996177069247
2053-05-31,0.07674693901997381
2053-06-01,0.09405012634819546
2053-06-02,0.07836682801810209
2053-06-03,0.06551039883472855
2053-06-04,0.056039763065211384
2053-06-05,0.0490832655846794
2053-06-06,0.04533347091225658
2053-06-07,0.03621724220459152
2053-06-08,0.031081291197596637
2053-06-09,0.02799485827699959
2053-06-10,0.02561542902561465
2053-06-11,0.024897619160338783
2053-06-12,0.02396304616819804
2053-06-13,0.023119695033351442
2053-06-14,0.022327571032816868
2053-06-15,0.021809332961782158
2053-06-16,0.017552974373292472
2053-06-17,0.016675840257685374
2053-06-18,0.016249290671420443
2053-06-19,0.015858865213344953
2053-06-20,0.015389569447937597
2053-06-21,0.01480585934442934
2053-06-22,0.01420328368712762
2053-06-23,0.013625956335134365
2053-06-24,0.013089873389421282
2053-06-25,0.012598189215749594
2053-06-26,0.012152082245001956
2053-06-27,0.011742338806094306
2053-06-28,0.0113666961972115
2053-06-29,0.011035527914229036
2053-06-30,0.010747247601953868
2053-07-01,0.02205951271070196
2053-07-02,0.021554046009744456
2053-07-03,0.021076812540081792
2053-07-04,0.020613028142293464
2053-07-05,0.020182169631680208
2053-07-06,0.01978237288732991
2053-07-07,0.019406917777224125
2053-07-08,0.06343783767251435
2053-07-09,0.018852433650901872
2053-07-10,0.018619368440326592
2053-07-11,0.01837655291202742
2053-07-12,0.01816171437381996
2053-07-13,0.017971155578693755
2053-07-14,0.01780011509245396
2053-07-15,0.01764161936185646
2053-07-16,0.01750348624782505
2053-07-17,0.017398668713554857
2053-07-18,0.017312896712577113
2053-07-19,0.01722912211191217
2053-07-20,0.01714546155624725
2053-07-21,0.017058976967338043
2053-07-22,0.016972414724010072
2053-07-23,0.016887767320497626
2053-07-24,0.01724855351349113
2053-07-25,0.01673396812390588
2053-07-26,0.04632035951957714
2053-07-27,0.016636678906574158
2053-07-28,0.04400614224362708
2053-07-29,0.016570018248874798
2053-07-30,0.016539576099232664
2053-07-31,0.016513775830114822
2053-08-01,0.02000815569732468
2053-08-02,0.02874663652169811
2053-08-03,0.0195919366138793
2053-08-04,0.01701912490179552
2053-08-05,0.01703627023828896
2053-08-06,0.016996210039890408
2053-08-07,0.01698733233766365
2053-08-08,0.021291979926519596
2053-08-09,0.01699686429821919
2053-08-10,0.01696215394095736
2053-08-11,0.016954019545806838
2053-08-12,0.016946453985404286
2053-08-13,0.0169391091175206
2053-08-14,0.01693186731026228
2053-08-15,0.016924797447218785
2053-08-16,0.01691804069263604
2053-08-17,0.01691208939975852
2053-08-18,0.01690670370341952
2053-08-19,0.016901399191795945
2053-08-20,0.018641881444455416
2053-08-21,0.016891274391645717
2053-08-22,0.016886370357705054
2053-08-23,0.016881484100656843
2053-08-24,0.016876679055478704
2053-08-25,0.016871959553362563
2053-08-26,0.01686732452576643
2053-08-27,0.01728129618671334
2053-08-28,0.01685829625422814
2053-08-29,0.016853851011552942
2053-08-30,0.01692445499935059
2053-08-31,0.016845155801825242
2053-09-01,0.00924022873614603
2053-09-02,0.00923789822946987
2053-09-03,0.009235571821583098
2053-09-04,0.00923324281004883
2053-09-05,0.01632990835287775
2053-09-06,0.009228620205526636
2053-09-07,0.009226309116325049
2053-09-08,0.009223980481742316
2053-09-09,0.009221639973930749
2053-09-10,0.009219300150740515
2053-09-11,0.009216973882161994
2053-09-12,0.009214665753445431
2053-09-13,0.009212375374230268
2053-09-14,0.009210097137175516
2053-09-15,0.009207829286402488
2053-09-16,0.009205572046145014
2053-09-17,0.009203319067079205
2053-09-18,0.009201062522617605
2053-09-19,0.00919880065837175
2053-09-20,0.009196538469321516
2053-09-21,0.009194279057495513
2053-09-22,0.02926163335041055
2053-09-23,0.009250873165501544
2053-09-24,0.009187551612141208
2053-09-25,0.009185315280775229
2053-09-26,0.00918308494562092
2053-09-27,0.009180857314684224
2053-09-28,0.009178632605494513
2053-09-29,0.009176410520811504
2053-09-30,0.009174192055161064
2053-10-01,0.011295247437393522
2053-10-02,0.011292520319811587
2053-10-03,0.011289793752681122
2053-10-04,0.011287068064438063
2053-10-05,0.011284342828482846
2053-10-06,0.01128161880810815
2053-10-07,0.011278895021675192
2053-10-08,0.01127617167193393
2053-10-09,0.011273448452466068
2053-10-10,0.01127072529996987
2053-10-11,0.011268003121772771
2053-10-12,0.011265282771074784
2053-10-13,0.011262563847881222
2053-10-14,0.5000827676765176
2053-10-15,0.4429778536580608
2053-10-16,0.4881736657277471
2053-10-17,0.1444120900882393
2053-10-18,0.1609258920660438
2053-10-19,0.09853611039097808
2053-10-20,0.07171825123259606
2053-10-21,0.10082385312982677
2053-10-22,0.12351661491348173
2053-10-23,0.11038943466020046
2053-10-24,0.11508029649384335
2053-10-25,0.041003765639353866
2053-10-26,0.01847671952278361
2053-10-27,0.015667075252881302
2053-10-28,0.012847115550774413
2053-10-29,0.013723359273554402
2053-10-30,0.4526827677873646
2053-10-31,0.6829307081292975
2053-11-01,0.11506015786605177
2053-11-02,0.03407283106203085
2053-11-03,0.024142458595604776
2053-11-04,0.03243300797523914
2053-11-05,0.03286936512300951
2053-11-06,0.19091467539424686
2053-11-07,0.7415870788460817
2053-11-08,0.3960709773452597
2053-11-09,1.76301132239086
2053-11-10,0.9865234485144204
2053-11-11,0.09398913992057176
2053-11-12,0.1946193281679488
2053-11-13,0.8132086945568551
2053-11-14,0.6102631344405224
2053-11-15,1.1837982168456365
2053-11-16,0.22043407541172536
2053-11-17,0.10296635076031596
2053-11-18,0.025089330639846873
2053-11-19,0.05878024920058439
2053-11-20,0.03586102924642244
2053-11-21,0.03050584440441368
2053-11-22,0.03173153152858564
2053-11-23,0.03303935441546455
2053-11-24,0.034278057442196384
2053-11-25,0.041602357738596
2053-11-26,0.0745378221104116
2053-11-27,0.11784495820790275
2053-11-28,0.17055012377266016
2053-11-29,0.13868737078589452
2053-11-30,0.09778825650552136
2053-12-01,0.06270831741178763
2053-12-02,0.05921027818943785
2053-12-03,0.0857783727316464
2053-12-04,0.13773363819443601
2053-12-05,0.10089455059308933
2053-12-06,0.1024987039811542
2053-12-07,0.09530600181781683
2053-12-08,0.07938871436684201
2053-12-09,0.08095230822114381
2053-12-10,0.08876948696468784
2053-12-11,0.08997885508894186
2053-12-12,0.1049711181766802
2053-12-13,0.08819534594243147
2053-12-14,0.08655488599387537
2053-12-15,0.08123028067218717
2053-12-16,0.08278836633006599
2053-12-17,0.07968034768638659
2053-12-18,0.104790054399173
2053-12-19,0.16326497810819665
2053-12-20,0.09966793466280413
2053-12-21,0.10337259964847127
2053-12-22,0.3726048360700711
2053-12-23,1.8102233348123475
2053-12-24,11.33189686695292
2053-12-25,6.198415101340068
2053-12-26,1.4118596823569045
2053-12-27,2.9110754715838683
2053-12-28,3.285822485127152
2053-12-29,1.4542071503738834
2053-12-30,1.4777807449861962
2053-12-31,1.4672500810546318
2054-01-01,1.3619735968085802
2054-01-02,1.864218102860235
2054-01-03,8.939865415726715
2054-01-04,1.874257521786824
2054-01-05,1.6784389704607028
2054-01-06,1.6294573471942342
2054-01-07,1.62052540877175
2054-01-08,1.639720462385192
2054-01-09,2.567433590199625
2054-01-10,5.840537578708965
2054-01-11,5.808786691907008
2054-01-12,1.9379815745506388
2054-01-13,1.8174677367648644
2054-01-14,1.7643683668232073
2054-01-15,1.8601239269852987
2054-01-16,2.0982044853087385
2054-01-17,1.7835405519625231
2054-01-18,1.694073471559416
2054-01-19,1.6596221257852704
2054-01-20,1.5855147970894137
2054-01-21,1.5003242233516454
2054-01-22,1.4222664448368418
2054-01-23,1.3229391127697137
2054-01-24,1.2087342082610353
2054-01-25,1.0960793184936035
2054-01-26,1.0669858416407665
2054-01-27,1.0225168367533086
2054-01-28,0.9561474499501268
2054-01-29,0.9358936531680326
2054-01-30,1.1102998822792187
2054-01-31,1.8163788313630376
2054-02-01,1.623900980524087
2054-02-02,1.1437211243332743
2054-02-03,1.7040933377516998
2054-02-04,13.009216891512818
2054-02-05,5.380593510100248
2054-02-06,1.6972659667947774
2054-02-07,5.073578107917057
2054-02-08,1.5399128751206084
2054-02-09,1.518800111457149
2054-02-10,1.535793455509108
2054-02-11,1.6116106807073838
2054-02-12,1.4671651145553937
2054-02-13,1.4508511709890697
2054-02-14,1.3908166919514118
2054-02-15,1.3675038083641269
2054-02-16,1.4199445684017074
2054-02-17,1.5767019845386214
2054-02-18,1.5140081801260166
2054-02-19,1.4481448243267077
2054-02-20,1.3064429653159333
2054-02-21,1.2657883685685003
2054-02-22,1.1427122788079758
2054-02-23,1.2001751532762222
2054-02-24,1.0831477278245616
2054-02-25,2.1298621938425595
2054-02-26,2.404173675196025
2054-02-27,1.5296949005950082
2054-02-28,1.4118227864778583
2054-03-01,1.3792435906024283
2054-03-02,1.4746666352955695
2054-03-03,1.2122890761848084
2054-03-04,1.1593011600683163
2054-03-05,1.1508807725615176
2054-03-06,1.073409097593096
2054-03-07,1.0516418159927186
2054-03-08,1.0496429196391501
2054-03-09,1.0388786656609352
2054-03-10,0.9954189007259212
2054-03-11,1.11728728443401
2054-03-12,1.3996760903942975
2054-03-13,1.2201067793947078
2054-03-14,1.2440631822994284
2054-03-15,1.1828560989836188
2054-03-16,1.1684033231566004
2054-03-17,1.3233834415683017
2054-03-18,1.3021026541047045
2054-03-19,1.4072254924046428
2054-03-20,1.260745760130774
2054-03-21,1.198540096486998
2054-03-22,1.2260941104546603
2054-03-23,1.2634879816128268
2054-03-24,1.1853736102204504
2054-03-25,1.6850213928529143
2054-03-26,1.738613606193792
2054-03-27,1.2004299900589763
2054-03-28,1.168066445243737
2054-03-29,1.1413290499400823
2054-03-30,1.276922937917592
2054-03-31,2.0949545558404394
2054-04-01,2.419664910498236
2054-04-02,2.5361668831149244
2054-04-03,3.087715403159573
2054-04-04,2.933680485625583
2054-04-05,1.1913039582592924
2054-04-06,1.0769757927768835
2054-04-07,1.0881134894874442
2054-04-08,1.1636903357113075
2054-04-09,1.3791239670722402
2054-04-10,1.8552703346312776
2054-04-11,2.8088796656664843
2054-04-12,1.011379329589729
2054-04-13,0.90908275217019
2054-04-14,0.8744806451089009
2054-04-15,0.8446551368620673
2054-04-16,0.91610019493647
2054-04-17,0.8212236438020146
2054-04-18,0.8542246560797945
2054-04-19,0.8400210615672267
2054-04-20,0.7329914933020364
2054-04-21,0.6984580538496218
2054-04-22,0.6632678408635696
2054-04-23,0.7416335246390903
2054-04-24,0.8330319787847915
2054-04-25,0.7970344551470537
2054-04-26,0.7226711769707247
2054-04-27,0.6872839405184311
2054-04-28,0.6469150579525227
2054-04-29,0.6475561309472101
2054-04-30,0.6922613347807853
2054-05-01,0.7457512857460386
2054-05-02,0.8361633965287072
2054-05-03,1.2487369243981046
2054-05-04,2.5015717662615944
2054-05-05,3.1428145455177434
2054-05-06,3.2790792417674486
2054-05-07,3.0114552341500014
2054-05-08,2.4236084683806536
2054-05-09,2.876332269287967
2054-05-10,3.2462719439442598
2054-05-11,3.780939976605513
2054-05-12,3.219703832586453
2054-05-13,2.6158441999486324
2054-05-14,2.3787582345363774
2054-05-15,2.3333562241980568
2054-05-16,0.8213132699936566
2054-05-17,0.9418166693085428
2054-05-18,1.4814314099889323
2054-05-19,1.846679398420568
2054-05-20,2.2956886965200662
2054-05-21,1.399568539121355
2054-05-22,1.1394073418492017
2054-05-23,1.0523431101384406
2054-05-24,1.4889015519611413
2054-05-25,2.2998256270032704
2054-05-26,2.5691836381296165
2054-05-27,1.9278400470204475
2054-05-28,2.1756236663145656
2054-05-29,2.3042263241673817
2054-05-30,1.81998284870143
2054-05-31,1.6362663901009775
2054-06-01,1.855552950528892
2054-06-02,1.9628821501249885
2054-06-03,1.6405633049189587
2054-06-04,0.9175333367265724
2054-06-05,0.5255212908219316
2054-06-06,0.5315362123661683
2054-06-07,0.6299775116867828
2054-06-08,0.4829041370858621
2054-06-09,0.4762045907822964
2054-06-10,0.4883666767551919
2054-06-11,0.5496288471416998
2054-06-12,0.6760049257785747
2054-06-13,0.4498396240998819
2054-06-14,0.5015975278347786
2054-06-15,0.5807242694779554
2054-06-16,0.9506560410698977
2054-06-17,0.8867645596384589
2054-06-18,0.7379301158333894
2054-06-19,0.7385486406071486
2054-06-20,0.5072126046911178
2054-06-21,0.7640613704809054
2054-06-22,0.5662934432762473
2054-06-23,0.36747935971397255
2054-06-24,0.3462329143999483
2054-06-25,0.30732631824115675
2054-06-26,0.2815990932940595
2054-06-27,0.26155327885455226
2054-06-28,0.23891291625957006
2054-06-29,0.22444695432644546
2054-06-30,0.22198653051330616
2054-07-01,0.3040016030614192
2054-07-02,0.25246271679674576
2054-07-03,0.22641482114347214
2054-07-04,0.21543486883502572
2054-07-05,0.15516334918937694
2054-07-06,0.18922016245358994
2054-07-07,0.14095596992411288
2054-07-08,0.1176811274072094
2054-07-09,0.10493024099697994
2054-07-10,0.09254855021110647
2054-07-11,0.08402707815786757
2054-07-12,0.07869151433405801
2054-07-13,0.0720694804707797
2054-07-14,0.06597518960560543
2054-07-15,0.06192481707288752
2054-07-16,0.05932530624595634
2054-07-17,0.05752266795727544
2054-07-18,0.056334730028574136
2054-07-19,0.05319719964223157
2054-07-20,0.049858455176952574
2054-07-21,0.04802271226333485
2054-07-22,0.04687932903603175
2054-07-23,0.04638409717698755
2054-07-24,0.04665147266726058
2054-07-25,0.048091501778528604
2054-07-26,0.04997975835182294
2054-07-27,0.07594631580756422
2054-07-28,0.05042467203919503
2054-07-29,0.04633764140614188
2054-07-30,0.04494255554537277
2054-07-31,0.04717675135259459
2054-08-01,0.05195149483577875
2054-08-02,0.040156763039724916
2054-08-03,0.04307141690476195
2054-08-04,0.06716843792102851
2054-08-05,0.09456391264037674
2054-08-06,0.034907254243148826
2054-08-07,0.034815063339366015
2054-08-08,0.031602491239619064
2054-08-09,0.0309578309835626
2054-08-10,0.031439974900653915
2054-08-11,0.03160911130371003
2054-08-12,0.03168749356906283
2054-08-13,0.04393537398732676
2054-08-14,0.028371180975929482
2054-08-15,0.028105513852224043
2054-08-16,0.029383296263930624
2054-08-17,0.02870806300262265
2054-08-18,0.02842081526963448
2054-08-19,0.03092129450650365
2054-08-20,0.02267773301910718
2054-08-21,0.022499465851422748
2054-08-22,0.02230854578225266
2054-08-23,0.02195188822245972
2054-08-24,0.02138513547889653
2054-08-25,0.022021465574035927
2054-08-26,0.020432564281163548
2054-08-27,0.020066611981103568
2054-08-28,0.01973274389591092
2054-08-29,0.03585623047484187
2054-08-30,0.01970057027928476
2054-08-31,0.10266229901869603
2054-09-01,0.04108357096894469
2054-09-02,0.017669423072459
2054-09-03,0.0463537963087444
2054-09-04,0.010348164818181418
2054-09-05,0.010270787575920278
2054-09-06,0.010177679849771377
2054-09-07,0.010270635607828595
2054-09-08,0.01001355473786855
2054-09-09,0.009943349585112345
2054-09-10,0.009875422896624577
2054-09-11,0.009807390747374056
2054-09-12,0.009742609763514922
2054-09-13,0.00968467768609994
2054-09-14,0.009635476421898376
2054-09-15,0.009594520998903476
2054-09-16,0.009557629648489843
2054-09-17,0.009523299049887229
2054-09-18,0.009493274334560198
2054-09-19,0.00946698842360042
2054-09-20,0.009442740989886338
2054-09-21,0.009419617583973071
2054-09-22,0.009399141020091829
2054-09-23,0.00938278225183752
2054-09-24,0.00946508384684595
2054-09-25,0.00936253634431107
2054-09-26,0.009354435634665445
2054-09-27,0.009350610315447544
2054-09-28,0.009595688153388366
2054-09-29,0.009337271015515998
2054-09-30,0.009332623498668109
2054-10-01,0.011487843516596284
2054-10-02,0.011612644611795305
2054-10-03,0.011475197620343136
2054-10-04,0.011467834941305176
2054-10-05,0.014702978713651688
2054-10-06,0.011459353703486084
2054-10-07,0.011452213907774551
2054-10-08,0.01144731158099646
2054-10-09,0.0114419827065797
2054-10-10,0.011436312644877659
2054-10-11,0.011430596444328691
2054-10-12,0.011424856324826187
2054-10-13,0.011419200459268822
2054-10-14,0.011413675847042582
2054-10-15,0.011408364147630986
2054-10-16,0.011403336591295894
2054-10-17,0.011398567540758395
2054-10-18,0.01139410873479105
2054-10-19,0.011389657027813863
2054-10-20,0.011385002266608586
2054-10-21,0.011380386807642013
2054-10-22,0.011376071909886614
2054-10-23,0.011372088912381678
2054-10-24,0.011368244276372248
2054-10-25,0.01136446548812646
2054-10-26,0.011360847250993795
2054-10-27,0.07765788432205835
2054-10-28,0.2357013167282275
2054-10-29,0.2929387378044995
2054-10-30,0.4248452839638376
2054-10-31,0.2765330906090956
2054-11-01,0.09456944904403633
2054-11-02,0.059447253736893226
2054-11-03,0.059114559062154674
2054-11-04,0.08663515532229284
2054-11-05,0.07270425017926126
2054-11-06,0.058696535601709614
2054-11-07,0.030250588654143092
2054-11-08,0.029455174522815406
