date,flow
2055-10-14,0.0004266045132647525
2055-10-15,0.00042650713267898484
2055-10-16,0.00042640974425874187
2055-10-17,0.000426312363672976
2055-10-18,0.00042621502813545065
2055-10-19,0.00042611768476344777
2055-10-20,0.0004260203864396862
2055-10-21,0.000425923095950401
2055-10-22,0.00042582584267487883
2055-10-23,0.0004257285893993575
2055-10-24,0.00042563134395831267
2055-10-25,0.00042553414356551054
2055-10-26,0.0004254369353382287
2055-10-27,0.00042533977215918783
2055-10-28,0.00042524261681462443
2055-10-29,0.00042514549868382566
2055-10-30,0.0015242710861528132
2055-10-31,0.0004249513153049441
2055-11-01,0.00035205854945399856
2055-11-02,0.00035197814647662046
2055-11-03,0.0003518977434992433
2055-11-04,0.00035181737785141203
2055-11-05,0.0003517370122035825
2055-11-06,0.00035165668388530065
2055-11-07,0.00035157636205911217
2055-11-08,0.00035149606457828285
2055-11-09,0.0003514157800816446
2055-11-10,0.00035133551993036307
2055-11-11,0.0003512552727632725
2055-11-12,0.0003511750499415395
2055-11-13,0.0003510948401039966
2055-11-14,0.00035101465461181123
2055-11-15,0.00035093448210381614
2055-11-16,0.0003508543339411801
2055-11-17,0.009531649069788905
2055-11-18,0.002166904727424737
2055-11-19,0.0003506160675512433
2055-11-20,0.00035053935857609614
2055-11-21,0.00035046365749874503
2055-11-22,0.0003503885845316161
2055-11-23,0.00035031386051460916
2055-11-24,0.00035023943513398816
2055-11-25,0.00035016516556365284
2055-11-26,0.0009813086608094583
2055-11-27,0.009148819246413724
2055-11-28,0.000349960734351443
2055-11-29,0.0007017296113818264
2055-11-30,0.002592646099754818
2055-12-01,0.0004996499182510545
2055-12-02,0.00029109742374598164
2055-12-03,0.0002911633176567877
2055-12-04,0.0002912404355078674
2055-12-05,0.0002913225788225235
2055-12-06,0.0002914062150629687
2055-12-07,0.00029148744858378795
2055-12-08,0.00029156262536137215
2055-12-09,0.00029163006349198253
2055-12-10,0.0002916903839031645
2055-12-11,0.00029174298726485147
2055-12-12,0.0002917895217347212
2055-12-13,0.00029183257496081865
2055-12-14,0.0002918731512259536
2055-12-15,0.00029191109259855567
2055-12-16,0.0008154327241474425
2055-12-17,0.00043060672098628683
2055-12-18,0.00029201701743813285
2055-12-19,0.00029204968227645767
2055-12-20,0.0002920797918629542
2055-12-21,0.0002921067711647257
2055-12-22,0.00029212965774408014
2055-12-23,0.00029214817083377773
2055-12-24,0.0002921627086373543
2055-12-25,0.0090244229979653
2055-12-26,0.2997307615346758
2055-12-27,0.037854790033611536
2055-12-28,0.002603579761774976
2055-12-29,0.010559154554172143
2055-12-30,0.06685590471422954
2055-12-31,0.01032747445783852
2056-01-01,0.0005221414086727646
2056-01-02,0.013537536149540822
2056-01-03,0.010015497017644636
2056-01-04,0.0005310562651113556
2056-01-05,0.0023554310802323475
2056-01-06,0.0005461941536294406
2056-01-07,0.0005496262269587992
2056-01-08,0.0005515911300829887
2056-01-09,0.000552999882623553
2056-01-10,0.0012788885594211005
2056-01-11,0.000629961175947389
2056-01-12,0.0005797933439915206
2056-01-13,0.0007312037400911261
2056-01-14,0.0005566908023506048
2056-01-15,0.0005561283724264226
2056-01-16,0.0005551063501048543
2056-01-17,0.0013422850202563054
2056-01-18,0.0005627876663865711
2056-01-19,0.0005538383319519781
2056-01-20,0.010298360060432785
2056-01-21,0.0005536882851550355
2056-01-22,0.0005542886322451691
2056-01-23,0.0008575564835419807
2056-01-24,0.0005550605494984164
2056-01-25,0.0006141544412110713
2056-01-26,0.0008744020227339637
2056-01-27,0.0005564560631382781
2056-01-28,0.0005561344030299633
2056-01-29,0.0006963195311626517
2056-01-30,0.0005554025121310262
2056-01-31,0.00088422251541442
2056-02-01,0.0004716870547784736
2056-02-02,0.00046630932631014436
2056-02-03,0.0004657622958409882
2056-02-04,0.0004651346495925714
2056-02-05,0.00046449840384462217
2056-02-06,0.00046368459707955666
2056-02-07,0.00046261865980811963
2056-02-08,0.00046152259977921085
2056-02-09,0.00046059593390689675
2056-02-10,0.00045983795462392754
2056-02-11,0.0004589926866910546
2056-02-12,0.0005384366557352013
2056-02-13,0.0004567074512096751
2056-02-14,0.00045526201067113
2056-02-15,0.0004535693393162824
2056-02-16,0.00045184157305218836
2056-02-17,0.0006648053337904563
2056-02-18,0.006270602855519078
2056-02-19,0.0004495765181559575
2056-02-20,0.00044890871320377537
2056-02-21,0.0004478846630609169
2056-02-22,0.00044647535747022285
2056-02-23,0.00044483038509902733
2056-02-24,0.0015947873329670524
2056-02-25,0.0004418248014036369
2056-02-26,0.0004401428330690246
2056-02-27,0.00046004285288528244
2056-02-28,0.00043725869732428246
2056-02-29,0.0004356550409129245
2056-03-01,0.0004063427753740796
2056-03-02,0.000404122431119506
2056-03-03,0.01350108486793489
2056-03-04,0.011841623602170651
2056-03-05,0.0010091210292739268
2056-03-06,0.00041604151703547864
2056-03-07,0.00041931201007983635
2056-03-08,0.0004208662123152673
2056-03-09,0.013721221073317249
2056-03-10,0.035648995553659205
2056-03-11,0.025336693994290675
2056-03-12,0.003403459674861339
2056-03-13,0.0005020534638862319
2056-03-14,0.0017720842825056761
2056-03-15,0.0005322021662206175
2056-03-16,0.0005127883789808859
2056-03-17,0.0005130627636779903
2056-03-18,0.0005123816138274203
2056-03-19,0.0005115611038304261
2056-03-20,0.0005106274190077857
2056-03-21,0.0005089475004721447
2056-03-22,0.0005067544678746008
2056-03-23,0.005920854202452819
2056-03-24,0.005165341332009233
2056-03-25,0.0067422750619816
2056-03-26,0.0005130744743797173
2056-03-27,0.0015409347412933586
2056-03-28,0.000532840083930841
2056-03-29,0.006169286546653617
2056-03-30,0.01447836935204399
2056-03-31,0.0026214154587637572
2056-04-01,0.0008124440267600492
2056-04-02,0.0008932432072151377
2056-04-03,0.0008794413735220023
2056-04-04,0.0008166647979554057
2056-04-05,0.0007414893574254469
2056-04-06,0.0006717522556768752
2056-04-07,0.00061384181665598
2056-04-08,0.0005776489861130754
2056-04-09,0.0005601263547622194
2056-04-10,0.0005494348508989818
2056-04-11,0.0005372546716434028
2056-04-12,0.0005200013361266908
2056-04-13,0.0005037996912419002
2056-04-14,0.0005708675874055214
2056-04-15,0.0004883574238013405
2056-04-16,0.011605150964992723
2056-04-17,0.00690332901366702
2056-04-18,0.004408647872152872
2056-04-19,0.0005156399191210392
2056-04-20,0.0005289049882810047
2056-04-21,0.0005284738223014984
2056-04-22,0.0005203561794124575
2056-04-23,0.0005096155077981941
2056-04-24,0.0004968539280842015
2056-04-25,0.00048428154593680947
2056-04-26,0.00047426867682501055
2056-04-27,0.0004684058380746928
2056-04-28,0.0004645198514815865
2056-04-29,0.00046024622793908323
2056-04-30,0.00045550127745656746
2056-05-01,0.0004428612964951512
2056-05-02,0.00043752574317125985
2056-05-03,0.0004313197773623477
2056-05-04,0.00042464255216072017
2056-05-05,0.000418200729425801
2056-05-06,0.00041255555707911314
2056-05-07,0.0004074465684785965
2056-05-08,0.00040259747658347834
2056-05-09,0.0003979677469768603
2056-05-10,0.001003707733028567
2056-05-11,0.006247964612874379
2056-05-12,0.0005133336462337976
2056-05-13,0.0003901393018694466
2056-05-14,0.00038538125642478366
2056-05-15,0.000379916619897145
2056-05-16,0.0003737236508791681
2056-05-17,0.0003670904598035483
2056-05-18,0.00036049176107119733
2056-05-19,0.0003540793683009621
2056-05-20,0.00034785401533285736
2056-05-21,0.0003417572380268659
2056-05-22,0.0003359977086340013
2056-05-23,0.0003310929985570977
2056-05-24,0.0003263411525705349
2056-05-25,0.000320991426262893
2056-05-26,0.0003155299076240505
2056-05-27,0.00031010632236763664
2056-05-28,0.0003045979897646582
2056-05-29,0.00029900921693449336
2056-05-30,0.00029436615434881266
2056-05-31,0.00032357351313398914
2056-06-01,0.0004172626934354128
2056-06-02,0.0004084120350264337
2056-06-03,0.0004022192247981388
2056-06-04,0.00039577832571824985
2056-06-05,0.0003896390029331747
2056-06-06,0.0003837185019838353
2056-06-07,0.0003786343704938296
2056-06-08,0.0003743062973629276
2056-06-09,0.0003698849969027917
2056-06-10,0.00036486636181817415
2056-06-11,0.0003593189833468474
2056-06-12,0.0003535901821507237
2056-06-13,0.00034790407845055834
2056-06-14,0.0003425275818887764
2056-06-15,0.0003375398897989813
2056-06-16,0.00033290008458021036
2056-06-17,0.000328753748586693
2056-06-18,0.00032526553942452906
2056-06-19,0.0004723756017745329
2056-06-20,0.0003188787233066174
2056-06-21,0.0003157926558385709
2056-06-22,0.0003806455199413963
2056-06-23,0.00031084663274253847
2056-06-24,0.0003087859233445958
2056-06-25,0.00030683050486058196
2056-06-26,0.00030514366400442107
2056-06-27,0.000303698252048457
2056-06-28,0.000302399498910164
2056-06-29,0.00030127174358774925
2056-06-30,0.00030031851789380764
2056-07-01,0.0006300891245731565
2056-07-02,0.0006286600280194736
2056-07-03,0.0006275083563618074
2056-07-04,0.0006265150462487798
2056-07-05,0.0006255953519296285
2056-07-06,0.0006246859383160517
2056-07-07,0.0006237947906125732
2056-07-08,0.0006229596794812241
2056-07-09,0.0006224318880129741
2056-07-10,0.0006222000844486544
2056-07-11,0.0006220043698606138
2056-07-12,0.0006218495398560603
2056-07-13,0.0006296750374843486
2056-07-14,0.0006215539919932379
2056-07-15,0.0006825645141059031
2056-07-16,0.0006212701178323554
2056-07-17,0.0006211281863575354
2056-07-18,0.0006209863193473338
2056-07-19,0.0006208444523371348
2056-07-20,0.0006207026497915537
2056-07-21,0.0006205609004993562
2056-07-22,0.0006204191624183952
2056-07-23,0.0006202774243374367
2056-07-24,0.000620135750721096
2056-07-25,0.0006199941303581401
2056-07-26,0.0006198525212064223
2056-07-27,0.0006197109120547043
2056-07-28,0.0006195693561563683
2056-07-29,0.0007442259523092901
2056-07-30,0.0006192863312467917
2056-07-31,0.0006191449042776983
2056-08-01,0.000640174452073988
2056-08-02,0.0006400281996586469
2056-08-03,0.0006398820139127245
2056-08-04,0.0006397358832415402
2056-08-05,0.0006395897641650372
2056-08-06,0.0006394437001632744
2056-08-07,0.0006392976361615088
2056-08-08,0.0006391515837544247
2056-08-09,0.0006390055980167608
2056-08-10,0.000638859667353836
2056-08-11,0.0006387137482855898
2056-08-12,0.0006385678292173473
2056-08-13,0.0006384219652238412
2056-08-14,0.0006382761794944343
2056-08-15,0.0006381303821703477
2056-08-16,0.0006379845964409429
2056-08-17,0.0006378388773809548
2056-08-18,0.0006376932133957072
2056-08-19,0.0006375475494104588
2056-08-20,0.000637401952094629
2056-08-21,0.0006372563663734822
2056-08-22,0.0006371107806523346
2056-08-23,0.0006369652500059245
2056-08-24,0.0006368197860289336
2056-08-25,0.0006366743336466243
2056-08-26,0.0006365288812643157
2056-08-27,0.0006363834839567434
2056-08-28,0.0006362381533185936
2056-08-29,0.0006360928342751224
2056-08-30,0.0006359475703063892
2056-08-31,0.0006358023063376581
2056-09-01,0.0003487716844758458
2056-09-02,0.0003486920241268408
2056-09-03,0.00034861239399618923
2056-09-04,0.00034853276386553764
2056-09-05,0.0003484531703149958
2056-09-06,0.00034837357676445485
2056-09-07,0.00034829398957567103
2056-09-08,0.00034821443896700056
2056-09-09,0.0003481349185766817
2056-09-10,0.00034805539818636366
2056-09-11,0.0003479758841578038
2056-09-12,0.00034789640034759464
2056-09-13,0.00034781695311749967
2056-09-14,0.00034773750588740286
2056-09-15,0.00034765809523741765
2056-09-16,0.00034757869094919036
2056-09-17,0.00034749928029920515
2056-09-18,0.0003474199125910896
2056-09-19,0.00034734057510132547
2056-09-20,0.000347261237611564
2056-09-21,0.00034718193670191163
2056-09-22,0.00034710263579225897
2056-09-23,0.00034702334124436633
2056-09-24,0.0003469440769148252
2056-09-25,0.0003468648491653948
2056-09-26,0.0003467856214159661
2056-09-27,0.00034670639366653737
2056-09-28,0.0003466272088589766
2056-09-29,0.00034654804790801096
2056-09-30,0.0003464688996805625
2056-10-01,0.0004265773961825503
2056-10-02,0.00042647996271406695
2056-10-03,0.0004263825742938248
2056-10-04,0.00042628518587358176
2056-10-05,0.00042618784250157904
2056-10-06,0.00042609049912957714
2056-10-07,0.0004259931557575744
2056-10-08,0.0004258958574338128
2056-10-09,0.00042579860415829145
2056-10-10,0.0004257013508827693
2056-10-11,0.0004256041054417252
2056-10-12,0.00042550689721444513
2056-10-13,0.00042540972620092786
2056-10-14,0.00042531256302188726
2056-10-15,0.0004252154076773255
2056-10-16,0.000425118289546525
2056-10-17,0.00042502117141572453
2056-10-18,0.00042492409833316607
2056-10-19,0.0004248270702988488
2056-10-20,0.0004247300344300526
2056-10-21,0.0004246330142302117
2056-10-22,0.00042453603124413205
2056-10-23,0.000424439085471819
2056-10-24,0.0004243421475339815
2056-10-25,0.0004242452095961448
2056-10-26,0.0004241483167065483
2056-10-27,0.000661301410333341
2056-10-28,0.000471459912104478
2056-10-29,0.0004238577731824782
2056-10-30,0.00042376096255488586
2056-10-31,0.00042366416759624735
2056-11-01,0.0003509921692397093
2056-11-02,0.0003509119967317143
2056-11-03,0.00035083184856907646
2056-11-04,0.00035075171339063
2056-11-05,0.0011845161098066738
2056-11-06,0.014615397237993209
2056-11-07,0.024619247587631718
2056-11-08,0.011402484562771287
2056-11-09,0.0003574757209512845
2056-11-10,0.0003638208498297063
2056-11-11,0.002105021951589505
2056-11-12,0.00037218330319001736
2056-11-13,0.0003752142758420509
2056-11-14,0.02531250562164624
2056-11-15,0.015499955818944491
2056-11-16,0.001612388755875502
2056-11-17,0.0006691180670250207
2056-11-18,0.010019757021880779
2056-11-19,0.006866612030302854
2056-11-20,0.013661635881443644
2056-11-21,0.03042064949995063
2056-11-22,0.10848587342438623
2056-11-23,0.03869570083283663
2056-11-24,0.0007420956487186112
2056-11-25,0.0009024638966710703
2056-11-26,0.008896625831842503
2056-11-27,0.010278360289897662
2056-11-28,0.0006695479735763839
2056-11-29,0.007544465932188725
2056-11-30,0.018212874008962897
2056-12-01,0.0006087014209266466
2056-12-02,0.0005916508801627801
2056-12-03,0.0005970561786157983
2056-12-04,0.0006003494703199418
2056-12-05,0.0012113148146682296
2056-12-06,0.0006041747565453793
2056-12-07,0.000604976989532411
2056-12-08,0.0006049728104200732
2056-12-09,0.0011409137690014744
2056-12-10,0.0006086985214649873
2056-12-11,0.000624460186728381
2056-12-12,0.0006058555507126662
2056-12-13,0.0006631257201279442
2056-12-14,0.000846700642878362
2056-12-15,0.0006059264957340568
2056-12-16,0.000606003747219542
2056-12-17,0.0006055718705154508
2056-12-18,0.0006048637890418323
2056-12-19,0.0006038758933198781
2056-12-20,0.0006022822800794049
2056-12-21,0.0006004358197437844
2056-12-22,0.0005988626215210725
2056-12-23,0.0005974640173248959
2056-12-24,0.0007390257838115378
2056-12-25,0.000607440587053983
2056-12-26,0.000593946430393875
2056-12-27,0.0005921695058440903
2056-12-28,0.0005907464452017487
2056-12-29,0.0005895241007377349
2056-12-30,0.0005884095330971911
2056-12-31,0.0005872055383919348
2057-01-01,0.0005508054663024779
2057-01-02,0.000549516536473432
2057-01-03,0.0005482867502149733
2057-01-04,0.0036884551797948415
2057-01-05,0.0005462407182138524
2057-01-06,0.0005457187486646905
2057-01-07,0.0005452790247708916
2057-01-08,0.0005447551465458608
2057-01-09,0.0026560317118294657
2057-01-10,0.00979914410026085
2057-01-11,0.0014341472496340935
2057-01-12,0.0007282947987757543
2057-01-13,0.0006893403284058227
2057-01-14,0.0016519614969794714
2057-01-15,0.003466918968820097
2057-01-16,0.0018092407896410344
2057-01-17,0.0020766138617430087
2057-01-18,0.0005738374656183865
2057-01-19,0.0006147707125464128
2057-01-20,0.0386306018627231
2057-01-21,0.008462517151641409
2057-01-22,0.0059455820820774885
2057-01-23,0.03052522899215644
2057-01-24,0.005890700970501327
2057-01-25,0.027506056183335043
2057-01-26,0.07758645183981652
2057-01-27,0.01151526787365747
2057-01-28,0.00824985687230058
2057-01-29,0.010000881433709164
2057-01-30,0.009848960256149857
2057-01-31,0.010022905522721951
2057-02-01,0.008475130556845045
2057-02-02,0.009886397063605286
2057-02-03,0.01307834142340173
2057-02-04,0.0086328080818073
2057-02-05,0.01144566829300441
2057-02-06,0.03560995368500207
2057-02-07,0.025962022401531323
2057-02-08,0.018069828777144952
2057-02-09,0.019475740619571687
2057-02-10,0.020415913626700425
2057-02-11,0.020693802053114642
2057-02-12,0.019320809990014055
2057-02-13,0.018542748107172474
2057-02-14,0.017856914392665763
2057-02-15,0.017020367626792956
2057-02-16,0.02079818291910281
2057-02-17,0.01885512557771983
2057-02-18,0.016246210219373402
2057-02-19,0.01573197673678969
2057-02-20,0.015535292683288663
2057-02-21,0.014647659766723213
2057-02-22,0.014183035716411422
2057-02-23,0.013695124758434351
2057-02-24,0.013124330566538054
2057-02-25,0.013307726200228936
2057-02-26,0.0163046052157894
2057-02-27,0.011509864795258215
2057-02-28,0.010907648377328334
2057-03-01,0.009624684653504323
2057-03-02,0.00947868530606735
2057-03-03,0.008765974075876532
2057-03-04,0.008279805236275766
2057-03-05,0.008180331308571204
2057-03-06,0.011519732997645036
2057-03-07,0.0072928684818608066
2057-03-08,0.006893639796024988
2057-03-09,0.006465166883822823
2057-03-10,0.00603383724738443
2057-03-11,0.005589698483740087
2057-03-12,0.0051337387332742864
2057-03-13,0.004698091027202268
2057-03-14,0.004320417940863022
2057-03-15,0.0039514750628384734
2057-03-16,0.0035603976325080822
2057-03-17,0.0032153810122008486
2057-03-18,0.0028905462925271318
2057-03-19,0.002575849725446098
2057-03-20,0.002294046490514129
2057-03-21,0.0020176601421162585
2057-03-22,0.0017466877086419635
2057-03-23,0.0014989125776493511
2057-03-24,0.00128763163585834
2057-03-25,0.0011214792691262093
2057-03-26,0.0009926802065679666
2057-03-27,0.0008914075158769172
2057-03-28,0.0008028755773908528
2057-03-29,0.0007208822664773427
2057-03-30,0.0006523206970851662
2057-03-31,0.0005962327884277834
2057-04-01,0.0005251837812237167
2057-04-02,0.000508725315819431
2057-04-03,0.0005034232464427609
2057-04-04,0.0004985276824076634
2057-04-05,0.0004939161639634064
2057-04-06,0.0004894492583354547
2057-04-07,0.0004853177362461583
2057-04-08,0.00048151277096499456
2057-04-09,0.00047754445715113514
2057-04-10,0.0004733721334668223
2057-04-11,0.00046940251184878406
2057-04-12,0.00046548836008161867
2057-04-13,0.00046200076096733456
2057-04-14,0.003782888045490367
2057-04-15,0.0053240358318538215
2057-04-16,0.00047246951355762356
2057-04-17,0.00045632164406438015
2057-04-18,0.00045293531069165595
2057-04-19,0.00047829240931479815
2057-04-20,0.000447955632103428
2057-04-21,0.00044611017635883975
2057-04-22,0.007273886237604365
2057-04-23,0.006050184739132458
2057-04-24,0.006375981731989959
2057-04-25,0.00044756530752167433
2057-04-26,0.0016663017880797321
2057-04-27,0.0004510615021315413
2057-04-28,0.00045158592402585215
2057-04-29,0.0004500160169356789
2057-04-30,0.0006983493706290878
2057-05-01,0.00043818900230509455
2057-05-02,0.0004314167392338415
2057-05-03,0.000426068699454458
2057-05-04,0.0004204902134222779
2057-05-05,0.0004148427259407189
2057-05-06,0.0004091094443661762
2057-05-07,0.0004031146847913797
2057-05-08,0.0003970147253390252
2057-05-09,0.00039107857238841287
2057-05-10,0.0003850780091448623
2057-05-11,0.0003789544885854114
2057-05-12,0.0003727966470361978
2057-05-13,0.00036707214360377
2057-05-14,0.00036216646035070317
2057-05-15,0.00035739765129830003
2057-05-16,0.00035192255755044007
2057-05-17,0.0003455087026877885
2057-05-18,0.00033857553215536305
2057-05-19,0.00033185344586080613
2057-05-20,0.00032578238461850533
2057-05-21,0.0003203278691229596
2057-05-22,0.00031485074241475243
2057-05-23,0.00030910928057282914
2057-05-24,0.00030353391429198363
2057-05-25,0.0002980892655920788
2057-05-26,0.0002926907892119319
2057-05-27,0.00028743162788864304
2057-05-28,0.0002822253738229198
2057-05-29,0.0002769897847819565
2057-05-30,0.0002720090943253731
2057-05-31,0.0002675359622667404
2057-06-01,0.0003766386512437177
2057-06-02,0.0003707192960351664
2057-06-03,0.0003647797358210392
2057-06-04,0.00035859428631118136
2057-06-05,0.00035252545855874535
2057-06-06,0.0003468118490861207
2057-06-07,0.0003416051539736747
2057-06-08,0.00033705456199460845
2057-06-09,0.00033291851368756414
2057-06-10,0.0003290202145876277
2057-06-11,0.00032546387648077724
2057-06-12,0.00032217635314347613
2057-06-13,0.0003189775820850515
2057-06-14,0.00031588322664788415
2057-06-15,0.00031308617096142483
2057-06-16,0.0003106078776815993
2057-06-17,0.00030844301911374584
2057-06-18,0.00030661255432074637
2057-06-19,0.0003050164627963013
2057-06-20,0.00030358566836118485
2057-06-21,0.00030238152943138155
2057-06-22,0.00030140587919215216
2057-06-23,0.00030060541271944885
2057-06-24,0.00029990610716481187
2057-06-25,0.000299269300437917
2057-06-26,0.00029864968248736107
2057-06-27,0.00029802727212669685
2057-06-28,0.00029743770056218466
2057-06-29,0.00029691120602483767
2057-06-30,0.00029643799509542786
2057-07-01,0.0006228737509448162
2057-07-02,0.0006224613903867184
2057-07-03,0.0006222477490285394
2057-07-04,0.000622090735635317
2057-07-05,0.0006219400874226711
2057-07-06,0.0006217972870768765
2057-07-07,0.0006216552266728141
2057-07-08,0.0006215132307333723
2057-07-09,0.0006213712880473113
2057-07-10,0.0006212293453612532
2057-07-11,0.0006210874671398128
2057-07-12,0.0006209456001296138
2057-07-13,0.0006208037863727937
2057-07-14,0.0006206619838272148
2057-07-15,0.0006205201812816336
2057-07-16,0.0006203784319894372
2057-07-17,0.0006227557106189409
2057-07-18,0.0006200950735455193
2057-07-19,0.0006199534531825633
2057-07-20,0.0006198118328196063
2057-07-21,0.0006196702769212706
2057-07-22,0.0006195287322341731
2057-07-23,0.000619387240800455
2057-07-24,0.000619245760577981
2057-07-25,0.0006191043336088849
2057-07-26,0.0006189629066397896
2057-07-27,0.0006188214908819332
2057-07-28,0.0006186801928420786
2057-07-29,0.0006185388415488426
2057-07-30,0.0006183975967623691
2057-07-31,0.0006182563099337559
2057-08-01,0.0006392556663126985
2057-08-02,0.0006391096689803517
2057-08-03,0.0006389636716480082
2057-08-04,0.0006388177409850808
2057-08-05,0.0006386718219168381
2057-08-06,0.0006385259579233294
2057-08-07,0.0006383800939298242
2057-08-08,0.0006382342966057376
2057-08-09,0.0006380885108763307
2057-08-10,0.0006379427802216625
2057-08-11,0.0006377970495669955
2057-08-12,0.0006376513855817471
2057-08-13,0.0006375057215964987
2057-08-14,0.00063736012428067
2057-08-15,0.0006372145385595197
2057-08-16,0.0006370690079131129
2057-08-17,0.0006369234772667027
2057-08-18,0.0006367780132897117
2057-08-19,0.0006366325493127205
2057-08-20,0.0006364871520051492
2057-08-21,0.0006363417662922593
2057-08-22,0.0006361964240594269
2057-08-23,0.0006360511050159559
2057-08-24,0.0006359058410472227
2057-08-25,0.0006357605770784915
2057-08-26,0.0006356153797791771
2057-08-27,0.0006354701824798654
2057-08-28,0.0006353250518499696
2057-08-29,0.0006351799212200765
2057-08-30,0.0006350348572596029
2057-08-31,0.0006348897932991267
2057-09-01,0.00034827114768191887
2057-09-02,0.0003481916209298418
2057-09-03,0.00034811207032117133
2057-09-04,0.000348032580149205
2057-09-05,0.0003479530661206434
2057-09-06,0.0003478736125287884
2057-09-07,0.00034779413508033923
2057-09-08,0.0003477147180685958
2057-09-09,0.0003476352772002581
2057-09-10,0.00034755589676862614
2057-09-11,0.0003474764924803989
2057-09-12,0.00034739714862887683
2057-09-13,0.0003473177809207612
2057-09-14,0.0003472384736493522
2057-09-15,0.00034715914252134714
2057-09-16,0.00035834538822385425
2057-09-17,0.0003470005709203963
2057-09-18,0.0003469213431709658
2057-09-19,0.00034684207884142556
2057-09-20,0.0003467628813103477
2057-09-21,0.00034668365992267713
2057-09-22,0.0003466044989717123
2057-09-23,0.0003639623406318629
2057-09-24,0.0003464461897932966
2057-09-25,0.007308138407874947
2057-09-26,0.0003462879839934571
2057-09-27,0.0003462090791032694
2057-09-28,0.00034613024737330456
2057-09-29,0.0003460514888035618
2057-09-30,0.00034597279703228235
2057-10-01,0.0004259669807711866
2057-10-02,0.00042587004283334984
2057-10-03,0.008554808359383895
2057-10-04,0.0038669130949877187
2057-10-05,0.0004255855318562794
2057-10-06,0.0004254989863516785
2057-10-07,0.000425414176183648
2057-10-08,0.0014263316945898482
2057-10-09,0.00042524464202683146
2057-10-10,0.0004251595204383558
2057-10-11,0.00042507346067130534
2057-10-12,0.0004249862081051901
2057-10-13,0.0004248977764503416
2057-10-14,0.0004248082636377218
2057-10-15,0.00042471775192933154
2057-10-16,0.0004246263843043714
2057-10-17,0.0004245343174523728
2057-10-18,0.000424441604256052
2057-10-19,0.0004243483426463689
2057-10-20,0.0010708601413957027
2057-10-21,0.000424160579621077
2057-10-22,0.0004240664013776293
2057-10-23,0.00042397202727226604
2057-10-24,0.0004238774357601759
2057-10-25,0.0004237826483861709
2057-10-26,0.0004236876651502504
2057-10-27,0.0004235925017213669
2057-10-28,0.00042349719531328616
2057-10-29,0.0004234017459260065
2057-10-30,0.00042330616922848233
2057-10-31,0.0004232105318137642
2057-11-01,0.00035061715822325563
2057-11-02,0.00035053779560415086
2057-11-03,0.0005495688585897711
2057-11-04,0.00035037902005220187
2057-11-05,0.00035029958277400184
2057-11-06,0.00035022013900370497
2057-11-07,0.00035014068874131374
2057-11-08,0.00035006120764146927
2057-11-09,0.0011969118471677274
2057-11-10,0.0003499022697871375
2057-11-11,0.0003498227886872947
2057-11-12,0.00034974333842490183
2057-11-13,0.00034966388167041544
2057-11-14,0.0003495844005705709
2057-11-15,0.00034950494381608463
2057-11-16,0.00034942549355369335
2057-11-17,0.0003493460367992054
2057-11-18,0.00034926658004471906
2057-11-19,0.00034918712329023185
2057-11-20,0.0003491076730278408
2057-11-21,0.00034902824711080695
2057-11-22,0.0003489487903563189
2057-11-23,0.0003488693644392851
2057-11-24,0.00034878991417689397
2057-11-25,0.006492816243202328
2057-11-26,0.00763634562266995
2057-11-27,0.0003485567814113233
2057-11-28,0.00034849051172543375
2057-11-29,0.0003484285901203764
2057-11-30,0.010606069938881866
2057-12-01,0.02508829348088157
2057-12-02,0.043653550077400814
2057-12-03,0.016667351409624942
2057-12-04,0.0003628596694736232
2057-12-05,0.0007904485867589358
2057-12-06,0.0003819766611522998
2057-12-07,0.0003859535225403545
2057-12-08,0.0003883024401439853
2057-12-09,0.00038970739129953166
2057-12-10,0.0003907965063101558
2057-12-11,0.0003914909287276565
2057-12-12,0.00039251320088820737
2057-12-13,0.0003981186850314571
2057-12-14,0.0003932310214753636
2057-12-15,0.007680392739128627
2057-12-16,0.00039431721812653245
2057-12-17,0.0003952125079047205
2057-12-18,0.0074415988001128456
2057-12-19,0.0005517537342806934
2057-12-20,0.0004011897022229247
2057-12-21,0.00040347771223389216
2057-12-22,0.000405063226419448
2057-12-23,0.0004062919461895233
2057-12-24,0.0007557118212094858
2057-12-25,0.00041458686865087187
2057-12-26,0.0004100913910304038
2057-12-27,0.0004113372834965892
2057-12-28,0.00041237068645828015
2057-12-29,0.0004131198166419043
2057-12-30,0.0004137636415636527
2057-12-31,0.00041447089153429925
2058-01-01,0.0003902553504266913
2058-01-02,0.0003906172653212687
2058-01-03,0.00039082839736039087
2058-01-04,0.0005860849741862932
2058-01-05,0.0003909734668789048
2058-01-06,0.0003908021035736135
2058-01-07,0.00039047631138509474
2058-01-08,0.0003901864718477382
2058-01-09,0.0003900205198415831
2058-01-10,0.00038996385729581377
2058-01-11,0.00038994317785879715
2058-01-12,0.0003899333400560511
2058-01-13,0.00039007636003232616
2058-01-14,0.0003903440467465748
2058-01-15,0.002978098855425038
2058-01-16,0.001937508610131009
2058-01-17,0.0019013722692228774
2058-01-18,0.0024876232702902377
2058-01-19,0.0015245989523165002
2058-01-20,0.00927479632066151
2058-01-21,0.0319295275969712
2058-01-22,0.039594611991477666
2058-01-23,0.006952515386873746
