date,flow
2041-11-12,0.006953628711163104
2041-11-13,0.006952315040235401
2041-11-14,0.006950989810993343
2041-11-15,0.006949656964640964
2041-11-16,0.00694831774348659
2041-11-17,0.006946969530264605
2041-11-18,0.0069456096643433175
2041-11-19,0.006944235678962705
2041-11-20,0.00694284766085476
2041-11-21,0.006941446436524354
2041-11-22,0.0069400331743025715
2041-11-23,0.006938609287410893
2041-11-24,0.006937177331892211
2041-11-25,0.006935739560227704
2041-11-26,0.006934297717261106
2041-11-27,0.006932852683067125
2041-11-28,0.006931402026598743
2041-11-29,0.006929945638165593
2041-11-30,0.006928483188696238
2041-12-01,0.005260795378399365
2041-12-02,0.11022147317406443
2041-12-03,0.1918288802294951
2041-12-04,0.013806179199273226
2041-12-05,0.15178960904202576
2041-12-06,0.3783919936975237
2041-12-07,0.20299493624215967
2041-12-08,0.10570232632858388
2041-12-09,0.24949704111144164
2041-12-10,0.26647144369397713
2041-12-11,0.010919796014634796
2041-12-12,0.08630139432243357
2041-12-13,0.09265174557442847
2041-12-14,0.015424520262319125
2041-12-15,0.007506933942212027
2041-12-16,0.007259890945267544
2041-12-17,0.007311126823300625
2041-12-18,0.007348521481618475
2041-12-19,0.007375978129968431
2041-12-20,0.009806206461215931
2041-12-21,0.007413943325016301
2041-12-22,0.00742706442991066
2041-12-23,0.2474648873664319
2041-12-24,0.4401051323211058
2041-12-25,0.30103163739450084
2041-12-26,0.21281184948637616
2041-12-27,0.22290829055011874
2041-12-28,0.2519890735103467
2041-12-29,0.03560437421326552
2041-12-30,0.015071433293976309
2041-12-31,0.009537107563743723
2042-01-01,0.006010304924259291
2042-01-02,0.01066067154855962
2042-01-03,0.00606747874286872
2042-01-04,0.4306647434219082
2042-01-05,1.0775956863819862
2042-01-06,0.0609449558586025
2042-01-07,0.09936273526367442
2042-01-08,0.2028340865158442
2042-01-09,0.0078587953046355
2042-01-10,0.009013072155967729
2042-01-11,0.01019711664232491
2042-01-12,0.10072400928365002
2042-01-13,0.445944702773884
2042-01-14,0.7417644775384186
2042-01-15,1.9165778603458796
2042-01-16,0.3957467859127412
2042-01-17,0.7368975932487155
2042-01-18,1.3162421055247864
2042-01-19,1.021312356369506
2042-01-20,0.6420968762090548
2042-01-21,0.640990788186052
2042-01-22,0.6287583563571261
2042-01-23,0.6158700541876885
2042-01-24,0.5856590831997917
2042-01-25,0.5681206313709176
2042-01-26,0.5546526808587768
2042-01-27,0.4732736206356782
2042-01-28,0.5765823635459533
2042-01-29,0.6351513085415097
2042-01-30,0.4666872327515088
2042-01-31,0.611308438537199
2042-02-01,0.5747755659250487
2042-02-02,0.4268017552295946
2042-02-03,0.4285203761570256
2042-02-04,0.4067482185771675
2042-02-05,0.38004426411353975
2042-02-06,0.35252723930570523
2042-02-07,0.325797621887302
2042-02-08,0.3018152904794433
2042-02-09,0.3887198346480729
2042-02-10,0.4677602764610008
2042-02-11,0.3273493818297643
2042-02-12,0.3210466999668529
2042-02-13,0.31633331854924746
2042-02-14,0.3289275880249464
2042-02-15,0.2856675836720578
2042-02-16,0.2709753777916782
2042-02-17,0.2542649622503501
2042-02-18,0.2361791738479499
2042-02-19,0.2404824567695917
2042-02-20,0.20936984147626614
2042-02-21,0.19633489032535
2042-02-22,0.1851203637153081
2042-02-23,0.17614021647525638
2042-02-24,0.16406050417548654
2042-02-25,0.1558481715270795
2042-02-26,0.14531935892114942
2042-02-27,0.13835881695498226
2042-02-28,0.126564288798651
2042-03-01,0.11164138958619647
2042-03-02,0.1016996299747638
2042-03-03,0.0923215390279177
2042-03-04,0.08471871425733883
2042-03-05,0.07858486898369924
2042-03-06,0.07359711903003313
2042-03-07,0.06849466889554931
2042-03-08,0.06291397653509763
2042-03-09,0.0576948912251409
2042-03-10,0.11115175361074732
2042-03-11,0.07861756912598887
2042-03-12,0.049035864891321126
2042-03-13,0.047220016235838484
2042-03-14,0.0455630378100224
2042-03-15,0.045133862610909514
2042-03-16,0.04234694409187244
2042-03-17,0.04026372394170567
2042-03-18,0.05071707470229512
2042-03-19,0.04972869916485022
2042-03-20,0.03863635983602571
2042-03-21,0.04040380434105637
2042-03-22,0.0512361878944611
2042-03-23,0.3842279025123889
2042-03-24,0.26147695212352
2042-03-25,0.2013569308323553
2042-03-26,0.2139989155426705
2042-03-27,0.17661998246707675
2042-03-28,0.1804169186160849
2042-03-29,0.26926886204823797
2042-03-30,0.2117751544391069
2042-03-31,0.2123444087709328
2042-04-01,0.17845545255904166
2042-04-02,0.1721893499918588
2042-04-03,0.16328818830460035
2042-04-04,0.15029888699729754
2042-04-05,0.13607588562358122
2042-04-06,0.12165631787815345
2042-04-07,0.10790975869009
2042-04-08,0.095311130181152
2042-04-09,0.09869360701430392
2042-04-10,0.1548838458318318
2042-04-11,0.2445102710444238
2042-04-12,0.10768418071203227
2042-04-13,0.10876385252528006
2042-04-14,0.1086437526359305
2042-04-15,0.1029721799524274
2042-04-16,0.1584879793265776
2042-04-17,0.09314826885997604
2042-04-18,0.08800341636532205
2042-04-19,0.08164614909966215
2042-04-20,0.07489327786333981
2042-04-21,0.06797153052236178
2042-04-22,0.06019815511944035
2042-04-23,0.05185867840860189
2042-04-24,0.043983161497446716
2042-04-25,0.03669170311631013
2042-04-26,0.030414609690460764
2042-04-27,0.02505514014735345
2042-04-28,0.02034786332827964
2042-04-29,0.016419235624255932
2042-04-30,0.01330064785637044
2042-05-01,0.010142021595455335
2042-05-02,0.008373730469989562
2042-05-03,0.006861844342243348
2042-05-04,0.005800703535064314
2042-05-05,0.005302066442054444
2042-05-06,0.005177684396662025
2042-05-07,0.005117537151325538
2042-05-08,0.0050586806125951685
2042-05-09,0.0049959592699082575
2042-05-10,0.004929647249651803
2042-05-11,0.0048586522902777825
2042-05-12,0.0047834786355597314
2042-05-13,0.00470860994890829
2042-05-14,0.004635349298213308
2042-05-15,0.004563561006234041
2042-05-16,0.004494296131264979
2042-05-17,0.00442228260580602
2042-05-18,0.004343759563130384
2042-05-19,0.004262859889842886
2042-05-20,0.004188382989432814
2042-05-21,0.004130824316269977
2042-05-22,0.0040817228808490745
2042-05-23,0.0040240380044558295
2042-05-24,0.003953265803535946
2042-05-25,0.0038718691515748547
2042-05-26,0.0037869732610869744
2042-05-27,0.003705182628587508
2042-05-28,0.0036308814057691547
2042-05-29,0.004057853380469736
2042-05-30,0.003502326859518695
2042-05-31,0.0034416854850952343
2042-06-01,0.004718466355726417
2042-06-02,0.0046333699239316005
2042-06-03,0.004556818797415013
2042-06-04,0.004478355592431193
2042-06-05,0.004393300012811172
2042-06-06,0.004307192244100282
2042-06-07,0.0042260948473823255
2042-06-08,0.004159563182953756
2042-06-09,0.027639363878238097
2042-06-10,0.0040719652863166365
2042-06-11,0.004015090051351739
2042-06-12,0.003946440691604517
2042-06-13,0.0040505182649433905
2042-06-14,0.003828146124472776
2042-06-15,0.0037736854386669423
2042-06-16,0.0037194443127677524
2042-06-17,0.003665201727823935
2042-06-18,0.003607277939033061
2042-06-19,0.0035474547812450203
2042-06-20,0.0034905261317206985
2042-06-21,0.0034374430760280078
2042-06-22,0.0033882607593958896
2042-06-23,0.003342789821671301
2042-06-24,0.0033015215743780147
2042-06-25,0.003265753962751845
2042-06-26,0.003235124361069116
2042-06-27,0.003206697386345289
2042-06-28,0.00317956158233833
2042-06-29,0.003155949437571643
2042-06-30,0.003137111410157381
2042-07-01,0.01193472700573948
2042-07-02,0.01187729986346381
2042-07-03,0.011826329218553002
2042-07-04,0.011779679709070906
2042-07-05,0.011738179387634056
2042-07-06,0.011703795093206524
2042-07-07,0.011674381134389329
2042-07-08,0.011647964316888837
2042-07-09,0.011624286670988084
2042-07-10,0.011603173055632849
2042-07-11,0.01158289041191184
2042-07-12,0.011563403296957544
2042-07-13,0.011546832346241962
2042-07-14,0.011533516137064395
2042-07-15,0.011522916892783357
2042-07-16,0.011514121006060285
2042-07-17,0.011505498055732656
2042-07-18,0.011496706623487988
2042-07-19,0.011488510592822566
2042-07-20,0.011482377601430102
2042-07-21,0.011477457780014105
2042-07-22,0.011472818894537962
2042-07-23,0.011468401098983194
2042-07-24,0.0114640244981151
2042-07-25,0.011459812721154795
2042-07-26,0.011455818413055844
2042-07-27,0.011452101395203902
2042-07-28,0.011448540419573869
2042-07-29,0.011444977436349457
2042-07-30,0.01144140382806526
2042-07-31,0.011437811051155171
2042-08-01,0.012947661714512709
2042-08-02,0.012944110855596998
2042-08-03,0.012941184845685341
2042-08-04,0.012938259853889857
2042-08-05,0.0129353355966257
2042-08-06,0.012932411697329272
2042-08-07,0.012929488472127972
2042-08-08,0.015982922811351802
2042-08-09,0.012923644629776172
2042-08-10,0.012920723347828466
2042-08-11,0.013090658297794764
2042-08-12,0.01291488304331405
2042-08-13,0.012911964002151468
2042-08-14,0.01290904573736062
2042-08-15,0.01290612757019737
2042-08-16,0.012903210490884163
2042-08-17,0.012900294332059624
2042-08-18,0.012897378633479156
2042-08-19,0.012894463185941145
2042-08-20,0.012891548821604171
2042-08-21,0.01288863455489496
2042-08-22,0.012885721594535438
2042-08-23,0.031033141161079306
2042-08-24,0.01287989760312337
2042-08-25,0.012876986097879812
2042-08-26,0.012874075903634862
2042-08-27,0.013734286583860658
2042-08-28,0.012868256361250658
2042-08-29,0.012866110093459988
2042-08-30,0.0128624404450335
2042-08-31,0.015354277907623115
2042-09-01,0.004835952036337942
2042-09-02,0.32824172363897264
2042-09-03,0.6837323037732913
2042-09-04,0.0048918143563345005
2042-09-05,0.005104467013909885
2042-09-06,0.005170008373932993
2042-09-07,0.0051857568540210714
2042-09-08,0.005177947352207144
2042-09-09,0.0051578795047660456
2042-09-10,0.0051317401880378605
2042-09-11,0.012967722134603338
2042-09-12,0.005086266360604462
2042-09-13,0.005066570164755428
2042-09-14,0.00592224763449062
2042-09-15,0.005014253122724035
2042-09-16,0.004988222934153541
2042-09-17,0.00496285211531595
2042-09-18,0.004941445605403119
2042-09-19,0.019497293367356047
2042-09-20,0.03188666629086998
2042-09-21,0.004912674859505957
2042-09-22,0.004894989866870747
2042-09-23,0.0048756360941827285
2042-09-24,0.004856565461926847
2042-09-25,0.004836521086575832
2042-09-26,0.004815624431539204
2042-09-27,0.004796002201044714
2042-09-28,0.004778096120079865
2042-09-29,0.004761357705951453
2042-09-30,0.004746176527110018
2042-10-01,0.003454757154060002
2042-10-02,0.012634646620355485
2042-10-03,0.0034412322125878764
2042-10-04,0.0034353137624272326
2042-10-05,0.003428647951314445
2042-10-06,0.0034224659526920858
2042-10-07,0.003416880733949111
2042-10-08,0.0034118644154058114
2042-10-09,0.00340753596728758
2042-10-10,0.0034037445341887212
2042-10-11,0.003399945129794774
2042-10-12,0.00339610750168733
2042-10-13,0.0033924074094026763
2042-10-14,0.003388937490820137
2042-10-15,0.0033857530348422845
2042-10-16,0.0033928259511242513
2042-10-17,0.05514785439486145
2042-10-18,0.0033789641806235607
2042-10-19,0.0033763744795153802
2042-10-20,0.0033737713902410953
2042-10-21,0.006297932271604614
2042-10-22,0.003370180403027344
2042-10-23,0.00336859214684898
2042-10-24,0.00336699802018783
2042-10-25,0.0033654157343590892
2042-10-26,0.0033640082021794233
2042-10-27,0.00742610636417523
2042-10-28,0.0033616036841823127
2042-10-29,0.008991121463484597
2042-10-30,0.024861405518997667
2042-10-31,0.08102657621439119
2042-11-01,0.16980776491331548
2042-11-02,0.007122880716381008
2042-11-03,0.007129428043611214
2042-11-04,0.007136949021718965
2042-11-05,0.035247583402595574
2042-11-06,0.13618436605297835
2042-11-07,0.007169779369244783
2042-11-08,0.007193712794159386
2042-11-09,0.02431592252271081
2042-11-10,0.3205160292846997
2042-11-11,0.3909495108937931
2042-11-12,0.1953238107275856
2042-11-13,0.007966005850054898
2042-11-14,0.008161971362195986
2042-11-15,0.008283617565598155
2042-11-16,0.008366793441059062
2042-11-17,0.008423282255203871
2042-11-18,0.013197001740361371
2042-11-19,0.06925245888747482
2042-11-20,0.31080549153894305
2042-11-21,0.045505094075896216
2042-11-22,0.008831409659025034
2042-11-23,0.04541151699802178
2042-11-24,0.06280399672393377
2042-11-25,0.009205238962444464
2042-11-26,0.017767507604344878
2042-11-27,0.009249363913203504
2042-11-28,0.23345596896944976
2042-11-29,0.2385736760778682
2042-11-30,0.009560915153740166
2042-12-01,0.051617850121719856
2042-12-02,0.06273526902262723
2042-12-03,0.20161527574600224
2042-12-04,0.15889155252299886
2042-12-05,0.007956760443923277
2042-12-06,0.1054594718765905
2042-12-07,0.014463358085273787
2042-12-08,0.008319536197097467
2042-12-09,0.031977647563000415
2042-12-10,0.00843968752050734
2042-12-11,0.008477566899174671
2042-12-12,0.008503215207921697
2042-12-13,0.008519467487049964
2042-12-14,0.008531942797332792
2042-12-15,0.008945714977280209
2042-12-16,0.00903676610281608
2042-12-17,0.008563057289473488
2042-12-18,0.008572093934907161
2042-12-19,0.4312224196519513
2042-12-20,1.4553284343425048
2042-12-21,1.1093543564085386
2042-12-22,0.7159952080906979
2042-12-23,0.6285322422666795
2042-12-24,0.8301609833885756
2042-12-25,0.2286415550093976
2042-12-26,0.8581914573577336
2042-12-27,1.6760920800850188
2042-12-28,0.5927096448477306
2042-12-29,0.4877309474099942
2042-12-30,0.525442675954911
2042-12-31,0.9859586780868452
2043-01-01,0.5019228677627513
2043-01-02,0.4135086594886173
2043-01-03,0.7942886846495021
2043-01-04,1.77557916489226
2043-01-05,1.1139374052270028
2043-01-06,0.6792805232320231
2043-01-07,0.8945514662420534
2043-01-08,1.9149048425989152
2043-01-09,1.8645114496736708
2043-01-10,0.7142839518545249
2043-01-11,0.7762993770221507
2043-01-12,0.8087209062126289
2043-01-13,0.707922986349403
2043-01-14,0.7344479464189566
2043-01-15,0.7348001283236448
2043-01-16,0.7265313501497963
2043-01-17,0.8960516156176647
2043-01-18,0.8062561173566867
2043-01-19,0.8708414355312423
2043-01-20,0.818226594394007
2043-01-21,0.7372215258311989
2043-01-22,0.8692343869528368
2043-01-23,1.0247785972101764
2043-01-24,2.5244262776549435
2043-01-25,4.265109306047359
2043-01-26,0.9042916383771468
2043-01-27,0.805811524192813
2043-01-28,0.8028108279688503
2043-01-29,0.7966176591108063
2043-01-30,0.8488181845423772
2043-01-31,0.8805695093157196
2043-02-01,0.8160391539146385
2043-02-02,0.97021984974046
2043-02-03,0.6389992994056544
2043-02-04,0.6378507076933965
2043-02-05,0.6437416890620149
2043-02-06,0.6183537930025206
2043-02-07,0.7110685404332809
2043-02-08,1.1245341482947298
2043-02-09,1.419256466831566
2043-02-10,0.8710997462627416
2043-02-11,1.0126885027057404
2043-02-12,1.0697525250989128
2043-02-13,1.6328598431801995
2043-02-14,1.802990693099304
2043-02-15,0.6763434822301415
2043-02-16,0.6950096336465712
2043-02-17,0.7679767143897912
2043-02-18,1.028107716311229
2043-02-19,0.9462198532138416
2043-02-20,0.6633221683069215
2043-02-21,0.6654327367593871
2043-02-22,0.6660910235993812
2043-02-23,0.6448278732441803
2043-02-24,0.6304429514955601
2043-02-25,0.5937286712767509
2043-02-26,0.5408122551245761
2043-02-27,0.4907694634241951
2043-02-28,0.4434133678066812
2043-03-01,0.4205102419991486
2043-03-02,0.4286344040233062
2043-03-03,0.5309939498022568
2043-03-04,0.5859236437491543
2043-03-05,0.8155433095261553
2043-03-06,0.5439896549720141
2043-03-07,0.5447607128745734
2043-03-08,0.5160547887465451
2043-03-09,0.4729216075752593
2043-03-10,0.4405899320974195
2043-03-11,0.4823237698972681
2043-03-12,0.4703945283378671
2043-03-13,0.5260258810043845
2043-03-14,0.5567856110617231
2043-03-15,0.4612949999657009
2043-03-16,0.4535396671224747
2043-03-17,0.42925320490605867
2043-03-18,0.3976753703289434
2043-03-19,0.36524193047226255
2043-03-20,0.33957777333228484
2043-03-21,0.30683479430227045
2043-03-22,0.2819210559096744
2043-03-23,0.2574426362322684
2043-03-24,0.23370401817178815
2043-03-25,0.21152830969747696
2043-03-26,0.1912719265527911
2043-03-27,0.1740599777661365
2043-03-28,0.15576395066508472
2043-03-29,0.13830094206430732
2043-03-30,0.12147607167815347
2043-03-31,0.12132702624695445
2043-04-01,0.21070486288877124
2043-04-02,0.2732808514120857
2043-04-03,0.1577073082894517
2043-04-04,0.15415313130718966
2043-04-05,0.14831491786697668
2043-04-06,0.14428496796693666
2043-04-07,0.13395203768277766
2043-04-08,0.12027640252073528
2043-04-09,0.10509647327595764
2043-04-10,0.112462775363715
2043-04-11,0.08244017857203913
2043-04-12,0.07623554311612693
2043-04-13,0.06930124755385271
2043-04-14,0.06073552006043236
2043-04-15,0.051702837225174485
2043-04-16,0.043192046578612524
2043-04-17,0.035582172751941664
2043-04-18,0.0289587140588588
2043-04-19,0.02355210712191346
2043-04-20,0.01946417938625189
2043-04-21,0.016864619905759538
2043-04-22,0.014856408397282956
2043-04-23,0.012559853663657795
2043-04-24,0.010312419495128948
2043-04-25,0.019540869558386804
2043-04-26,0.08210842854376887
2043-04-27,0.007755149686865185
2043-04-28,0.008085942778239845
2043-04-29,0.007067928492387741
2043-04-30,0.006704399995775488
2043-05-01,0.006026271747748874
2043-05-02,0.005653642484282317
2043-05-03,0.0054667833223121095
2043-05-04,0.005303864162801368
2043-05-05,0.005218134127167352
2043-05-06,0.0051702761652045424
2043-05-07,0.0051240506387355035
2043-05-08,0.0050716147808783
2043-05-09,0.005013488737714971
2043-05-10,0.004958769792598814
2043-05-11,0.004906195333309803
2043-05-12,0.004848728885229609
2043-05-13,0.004784540967603305
2043-05-14,0.004719085772279821
2043-05-15,0.00465402296003419
2043-05-16,0.0045858955938953075
2043-05-17,0.004516750979941743
2043-05-18,0.0044482850921422675
2043-05-19,0.004380415654740047
2043-05-20,0.004315107819577772
2043-05-21,0.004251956760767362
2043-05-22,0.00418575547367782
2043-05-23,0.004112526407631688
2043-05-24,0.004031947080179974
2043-05-25,0.0039468299125615435
2043-05-26,0.0038670702723533953
2043-05-27,0.0037976287922348736
2043-05-28,0.0037319780298972326
2043-05-29,0.0036671515733639718
2043-05-30,0.0036212331192716773
2043-05-31,0.003558072022686628
2043-06-01,0.00489535109134526
2043-06-02,0.004815987626864005
2043-06-03,0.0047404262328822
2043-06-04,0.004666927560768694
2043-06-05,0.004584818942011593
2043-06-06,0.004494401712799466
2043-06-07,0.00440124329739744
2043-06-08,0.004306247925536088
2043-06-09,0.0042145228824068464
2043-06-10,0.004128031737115883
2043-06-11,0.004046239630114094
2043-06-12,0.0039668391280168825
2043-06-13,0.0038884245116871
2043-06-14,0.0038130774190391673
2043-06-15,0.0037431267922871454
2043-06-16,0.0036760928772580884
2043-06-17,0.003612416876580983
2043-06-18,0.0035541671067387827
2043-06-19,0.003498906466187977
2043-06-20,0.003446057374038562
2043-06-21,0.003396993072533793
2043-06-22,0.0033525602788513197
2043-06-23,0.003313908919817859
2043-06-24,0.003280987640070064
2043-06-25,0.0032515546031071604
2043-06-26,0.003223875033903684
2043-06-27,0.0031977816039871344
2043-06-28,0.003173031625608064
2043-06-29,0.0031513713786644783
2043-06-30,0.0031362696294675962
2043-07-01,0.011951799982316208
2043-07-02,0.011915865755248091
2043-07-03,0.01188527745226185
2043-07-04,0.011854860788329692
2043-07-05,0.011825455529087885
2043-07-06,0.011796979482227837
2043-07-07,0.011769087128032428
2043-07-08,0.0117420904770465
2043-07-09,0.011717263567536856
2043-07-10,0.011694792062979563
2043-07-11,0.011672097239209046
2043-07-12,0.011649112127147173
2043-07-13,0.01346438792730295
2043-07-14,0.011609229516214523
2043-07-15,0.013935334667608313
2043-07-16,0.01157848219040622
2043-07-17,0.011566044572672593
2043-07-18,0.011555888095322124
2043-07-19,0.011546447031817376
2043-07-20,0.011537235823497841
2043-07-21,0.011527865584145137
2043-07-22,0.011518895007974159
2043-07-23,0.01151062412565145
2043-07-24,0.011502567821911364
2043-07-25,0.011495020864156559
2043-07-26,0.014189554375028952
2043-07-27,0.01148135171660588
2043-07-28,0.011474756674702704
2043-07-29,0.011468364613316323
2043-07-30,0.011462222253150146
2043-07-31,0.011456134795968423
2043-08-01,0.0129661660166436
2043-08-02,0.012960463715675798
2043-08-03,0.012954928780909094
2043-08-04,0.012949372391321174
2043-08-05,0.012944070660930795
2043-08-06,0.0129395115788328
2043-08-07,0.012935703554945195
2043-08-08,0.01293253146776448
2043-08-09,0.012929608651669344
2043-08-10,0.012926686193541764
2043-08-11,0.01292803118070958
2043-08-12,0.012920843573859168
2043-08-13,0.012917922724262076
2043-08-14,0.012915002688228205
2043-08-15,0.012912083823725109
2043-08-16,0.01290916532648759
2043-08-17,0.012906247754387666
2043-08-18,0.012903330735510568
2043-08-19,0.0129004138793461
2043-08-20,0.012897498617765341
2043-08-21,0.01289458301681255
2043-08-22,0.012891668587390628
2043-08-23,0.012888755208627268
2043-08-24,0.012885841918193731
2043-08-25,0.01288292900897255
2043-08-26,0.012880017857047713
2043-08-27,0.012877106379697526
2043-08-28,0.012874195827484934
2043-08-29,0.012871286251547931
2043-08-30,0.01286837707077032
2043-08-31,0.012865468285151829
2043-09-01,0.004560857488539361
2043-09-02,0.004559826783714201
2043-09-03,0.004558796111857805
2043-09-04,0.004557765606493507
2043-09-05,0.004556735503347796
2043-09-06,0.004555705743076856
2043-09-07,0.004554675986102836
2043-09-08,0.004553646436831833
2043-09-09,0.004552617278240322
2043-09-10,0.004551588421312721
2043-09-11,0.00455055968142413
2043-09-12,0.004549531063519846
2043-09-13,0.004548502834646648
2043-09-14,0.0045474747475389675
2043-09-15,0.004546446988470218
2043-09-16,0.004545419522823196
2043-09-17,0.004544392182457349
2043-09-18,0.004543364998693004
2043-09-19,0.00454233818582691
2043-09-20,0.004541311427359213
2043-09-21,0.004540284963961696
2043-09-22,0.004539258764314062
2043-09-23,0.0045382328795178254
2043-09-24,0.004537207317815211
2043-09-25,0.004536181678635997
2043-09-26,0.016406859140183926
2043-09-27,0.004534131634956765
2043-09-28,0.008215194480920902
2043-09-29,0.004532082260542805
2043-09-30,0.004531057869230228
2043-10-01,0.0033065278347160307
2043-10-02,0.003305780403977431
2043-10-03,0.003305033332999902
2043-10-04,0.003304286324589523
2043-10-05,0.003303539541180233
2043-10-06,0.0033027928564345345
2043-10-07,0.003302046464069892
2043-10-08,0.003301300116224171
2043-10-09,0.00335755900815262
2043-10-10,0.003299808004091756
2043-10-11,0.003299062131515733
2043-10-12,0.003298316515224359
2043-10-13,0.0032975711070890572
2043-10-14,0.003296825814462348
2043-10-15,0.003296080790152445
2043-10-16,0.003295335799532529
2043-10-17,0.0032945909340468807
2043-10-18,0.003293846267091639
2043-10-19,0.003297028109687911
2043-10-20,0.0032923576129972524
2043-10-21,0.003291613675189891
2043-10-22,0.0032908697397889953
2043-10-23,0.0032901258368748442
2043-10-24,0.0032893822552189193
2043-10-25,0.0032886388648741076
2043-10-26,0.003287895670653235
2043-10-27,0.003287152495683778
2043-10-28,0.003286409592640772
2043-10-29,0.0032856667750259744
2043-10-30,0.009521429963404751
2043-10-31,0.003284181871350682
2043-11-01,0.006961237946733393
2043-11-02,0.006959664635911822
2043-11-03,0.006958091819972897
2043-11-04,0.006956519093316856
2043-11-05,0.006954946920215091
2043-11-06,0.006953374948637654
2043-11-07,0.006951803614795525
2043-11-08,0.006950232352379704
2043-11-09,0.0069486615950503025
2043-11-10,0.00694709137852035
2043-11-11,0.006945521126277287
2043-11-12,0.006943951381671496
2043-11-13,0.12799511320405335
2043-11-14,0.00694081392811096
2043-11-15,0.006939248532859855
2043-11-16,0.006937685897727054
2043-11-17,0.006936125140087005
2043-11-18,0.006934565864543847
2043-11-19,0.006933007466524293
2043-11-20,0.0069314503439754
2043-11-21,0.006929893956097562
2043-11-22,0.006928338009532571
2043-11-23,0.006926782524687849
2043-11-24,0.006925227409729668
2043-11-25,0.006923672384054429
2043-11-26,0.00855587731492625
2043-11-27,0.006920562518922658
2043-11-28,0.01642437595663839
2043-11-29,0.006917453952219867
2043-11-30,0.016507077525404326
2043-12-01,0.05751687301947335
2043-12-02,0.005249997807804208
2043-12-03,0.005248829611594189
2043-12-04,0.0052476670259187065
2043-12-05,0.005246508283924378
2043-12-06,0.005245351500580085
2043-12-07,0.005244195999754352
2043-12-08,0.005243041136313245
2043-12-09,0.0052418870826799755
2043-12-10,0.0053986190603134716
2043-12-11,0.02669905976143239
2043-12-12,0.006726557313286211
2043-12-13,0.005237286238996672
2043-12-14,0.0052361457118662155
2043-12-15,0.005235008090744661
2043-12-16,0.005233873247767674
2043-12-17,0.005232739617564996
2043-12-18,0.005231606305085997
2043-12-19,0.005230472882178692
2043-12-20,0.005229339468958054
2043-12-21,0.005228205305987143
2043-12-22,0.005227070910535458
2043-12-23,0.005225935217066522
2043-12-24,0.005224798686666974
2043-12-25,0.005223661301900811
2043-12-26,0.005222522679174884
2043-12-27,0.0052213824232719116
2043-12-28,0.0052202408441662206
2043-12-29,0.0052190983719471494
2043-12-30,0.005217954836128786
2043-12-31,0.005216809909300877
2044-01-01,0.003263356903516632
2044-01-02,0.003262639587301265
2044-01-03,0.003261922147445423
2044-01-04,0.00379995235403993
2044-01-05,0.0032604869865121176
2044-01-06,0.02032644077239637
2044-01-07,0.15561492772602095
2044-01-08,0.1850339975205816
2044-01-09,0.009178552148261472
2044-01-10,0.003946500023137786
2044-01-11,0.003372227185845943
2044-01-12,0.0034037366939246943
2044-01-13,0.003429063968892143
2044-01-14,0.0034492803121870612
2044-01-15,0.003465486261381768
2044-01-16,0.003478458571051732
2044-01-17,0.059509106853705876
2044-01-18,0.19492461915523254
2044-01-19,0.10139006628390616
2044-01-20,0.004529949379571385
2044-01-21,0.0043692023777705475
2044-01-22,0.02503426483816641
2044-01-23,0.003915660384832202
2044-01-24,0.003950016169121409
2044-01-25,0.003974910058622609
2044-01-26,0.003990695340354082
2044-01-27,0.00400082917649996
2044-01-28,0.004006889924318561
2044-01-29,0.004010297054519185
2044-01-30,0.004011485575652889
2044-01-31,0.0040100908657752865
2044-02-01,0.003210738334340547
2044-02-02,0.0032083830211724674
2044-02-03,0.003205242892063529
2044-02-04,0.003201287942541811
2044-02-05,0.0031968048098125475
2044-02-06,0.0031915456991269808
2044-02-07,0.00826456845662964
2044-02-08,0.0031873719988046107
2044-02-09,0.005537139979387189
2044-02-10,0.0035091915636011467
2044-02-11,0.0031909493342679065
2044-02-12,0.015385691013579847
2044-02-13,0.04772034290316424
2044-02-14,0.04412095387036823
2044-02-15,0.09278047142329766
2044-02-16,0.2499918132936033
2044-02-17,0.4518101613403155
2044-02-18,0.32590144960898226
2044-02-19,0.1444547490406808
2044-02-20,0.2544324977930337
2044-02-21,0.006813024277824511
2044-02-22,0.0048409654960526825
2044-02-23,0.004906005566497578
2044-02-24,0.004942608341699782
2044-02-25,0.0049628502787680785
2044-02-26,0.004972462655284141
2044-02-27,0.009576187612993382
2044-02-28,0.13751427833553315
2044-02-29,0.07540755292903695
2044-03-01,0.004854452779874244
2044-03-02,0.0073740578295463455
2044-03-03,0.004956757871012519
2044-03-04,0.004977154167725955
2044-03-05,0.004992897873730046
2044-03-06,0.005000165182152939
2044-03-07,0.2002517088345988
2044-03-08,0.1413532907021776
2044-03-09,0.045946974857551136
2044-03-10,0.07274144566959281
2044-03-11,0.23601326844763784
2044-03-12,2.5539776519620725
2044-03-13,1.561547040561435
2044-03-14,0.0892664884534078
2044-03-15,0.107611585452483
2044-03-16,0.1690486470361593
2044-03-17,0.17199847934790566
2044-03-18,0.11967474092210954
2044-03-19,0.12194091257571275
2044-03-20,0.11957702448784607
2044-03-21,0.11496364382584168
2044-03-22,0.10934458393739242
2044-03-23,0.10296169625885128
2044-03-24,0.09585636675558916
2044-03-25,0.08837834483072217
2044-03-26,0.08077891300880137
2044-03-27,0.07341493753177789
2044-03-28,0.08075632086937973
2044-03-29,0.06103882154605059
2044-03-30,0.05510243060487875
