date,flow
2057-08-15,0.01077969161407827
2057-08-16,0.010777060234101429
2057-08-17,0.010774429087427827
2057-08-18,0.010771798539027226
2057-08-19,0.010769168866091644
2057-08-20,0.010766539842247642
2057-08-21,0.010763911643049994
2057-08-22,0.010761283617097564
2057-08-23,0.010810607828303264
2057-08-24,0.01075602993287507
2057-08-25,0.010753403995102984
2057-08-26,0.010750778655603898
2057-08-27,0.010748154140751255
2057-08-28,0.010745530362767665
2057-08-29,0.0107429068088477
2057-08-30,0.010740284504602128
2057-08-31,0.01073766225117505
2057-09-01,0.011738500694614743
2057-09-02,0.0038055439531464686
2057-09-03,0.012996484681089169
2057-09-04,0.0038036860945192493
2057-09-05,0.0038027574608883404
2057-09-06,0.0038018290893584
2057-09-07,0.003800900940614297
2057-09-08,0.0037999730597046313
2057-09-09,0.0037990453720944703
2057-09-10,0.003798117914641719
2057-09-11,0.003797190567762849
2057-09-12,0.003796263614854518
2057-09-13,0.003795336889646389
2057-09-14,0.003794410265183337
2057-09-15,0.0037934838839827865
2057-09-16,0.003792557794369579
2057-09-17,0.003791631953752298
2057-09-18,0.005863188944151577
2057-09-19,0.006305118788647175
2057-09-20,0.0075201285815641875
2057-09-21,0.003787930774912078
2057-09-22,0.003787005979422504
2057-09-23,0.003786081427195378
2057-09-24,0.005658877458396179
2057-09-25,0.06633004658850533
2057-09-26,0.08556181783990785
2057-09-27,0.12008530381484188
2057-09-28,0.003783081695306504
2057-09-29,0.003785696092055595
2057-09-30,0.003788465727943929
2057-10-01,0.010158170969547622
2057-10-02,0.0030082846460564197
2057-10-03,0.07971203283234762
2057-10-04,0.43950174965499056
2057-10-05,0.6441887635459393
2057-10-06,0.3294037306132805
2057-10-07,0.004230676080278914
2057-10-08,0.004385694332253125
2057-10-09,0.004449058202787949
2057-10-10,0.046761587940775284
2057-10-11,0.012745739649131341
2057-10-12,0.01318340430420166
2057-10-13,0.004545418350551374
2057-10-14,0.004529503455060874
2057-10-15,0.004504729183243771
2057-10-16,0.004481611901713256
2057-10-17,0.00446281287939612
2057-10-18,0.004439824773279564
2057-10-19,0.004414563659828698
2057-10-20,0.004391705012505097
2057-10-21,0.004371200741763164
2057-10-22,0.11075912389273998
2057-10-23,0.004341584534604232
2057-10-24,0.006519480835684453
2057-10-25,0.09385500616726118
2057-10-26,0.19137777107122425
2057-10-27,0.04584820823410878
2057-10-28,0.0161198661550714
2057-10-29,0.00480428403152419
2057-10-30,0.004837105414850847
2057-10-31,0.004846796662955605
2057-11-01,0.010272690211579949
2057-11-02,0.010251670068539916
2057-11-03,0.010223857927635091
2057-11-04,0.0101900108088955
2057-11-05,0.010149634094535277
2057-11-06,0.0101040583316472
2057-11-07,0.01005247545810742
2057-11-08,0.009997351893278064
2057-11-09,0.009934013846883052
2057-11-10,0.009857283886283671
2057-11-11,0.00977527250254342
2057-11-12,0.009701528827626836
2057-11-13,0.009629839465788673
2057-11-14,0.0095607128809491
2057-11-15,0.009501439694048496
2057-11-16,0.009446092882484198
2057-11-17,0.009387642374479557
2057-11-18,0.00933213090748427
2057-11-19,0.009286698513686834
2057-11-20,0.009241940608136929
2057-11-21,0.009200098317721854
2057-11-22,0.011637028883844087
2057-11-23,0.03228499683474788
2057-11-24,0.3181729856122728
2057-11-25,0.5198334573227489
2057-11-26,0.6439836584048493
2057-11-27,0.1167702266513264
2057-11-28,0.01078269461442487
2057-11-29,0.0297850523541008
2057-11-30,0.01550899120121496
2057-12-01,0.10036380368249627
2057-12-02,0.19377796678463752
2057-12-03,0.17835868070756122
2057-12-04,0.009016159542116228
2057-12-05,0.009185155871254156
2057-12-06,0.009280274816829342
2057-12-07,0.1953911826285636
2057-12-08,0.09450862443633687
2057-12-09,0.17896956119436905
2057-12-10,0.03778549837917878
2057-12-11,0.010041328333785314
2057-12-12,0.010150920145329036
2057-12-13,0.010224374167485792
2057-12-14,0.010276753829798998
2057-12-15,0.010315278306549994
2057-12-16,0.010342850011229494
2057-12-17,0.01035859397408551
2057-12-18,0.025871451935797037
2057-12-19,0.026865662131539243
2057-12-20,0.010672820625247057
2057-12-21,0.010425917284054936
2057-12-22,0.03330944388507883
2057-12-23,0.011779324439229737
2057-12-24,0.021744145218550063
2057-12-25,0.0697124086887572
2057-12-26,0.024119311697001964
2057-12-27,0.015381075703139454
2057-12-28,0.01918611764739081
2057-12-29,0.02698597847364331
2057-12-30,0.06410523911777165
2057-12-31,0.011089928653146664
2058-01-01,0.0066770524813348974
2058-01-02,0.006676945614268125
2058-01-03,0.006676711734674019
2058-01-04,0.006681373942816186
2058-01-05,0.0066865478810714755
2058-01-06,0.007539642459668911
2058-01-07,0.006705822154061089
2058-01-08,0.006696127116231337
2058-01-09,0.031259356331346265
2058-01-10,0.013916893892541898
2058-01-11,0.006758373995907466
2058-01-12,0.006931725905710957
2058-01-13,0.0089758953379567
2058-01-14,0.006709167256954357
2058-01-15,0.006711487185498659
2058-01-16,0.006709648124424315
2058-01-17,0.006705469588023254
2058-01-18,0.006699392269688921
2058-01-19,0.006689314466903878
2058-01-20,0.006675024952273513
2058-01-21,0.006658126041573156
2058-01-22,0.006642906075046003
2058-01-23,0.006631906749944328
2058-01-24,0.006742621127501196
2058-01-25,0.007614698963672112
2058-01-26,0.006655352389651779
2058-01-27,0.006607953975611201
2058-01-28,0.007085830313196675
2058-01-29,0.0065852902686328795
2058-01-30,0.006573208651428992
2058-01-31,0.006557540208692107
2058-02-01,0.005241032219945397
2058-02-02,0.005231731578726076
2058-02-03,0.005222553136195829
2058-02-04,0.005210713389728418
2058-02-05,0.0051987246543433435
2058-02-06,0.005186757967476604
2058-02-07,0.005172312104479604
2058-02-08,0.005155184228635077
2058-02-09,0.005136696791638575
2058-02-10,0.005194890326764821
2058-02-11,0.005332329773041248
2058-02-12,0.005090152413830746
2058-02-13,0.005070333379515558
2058-02-14,0.005045310282977542
2058-02-15,0.014119880765724143
2058-02-16,0.005021439897841166
2058-02-17,0.010993346640728756
2058-02-18,0.006392830114139544
2058-02-19,0.014750152165404606
2058-02-20,0.041288299396193384
2058-02-21,0.005227143445651116
2058-02-22,0.004977766506393268
2058-02-23,0.0049541384146398575
2058-02-24,0.0049231938958258226
2058-02-25,0.004887860417965313
2058-02-26,0.004849109329040243
2058-02-27,0.0048101280582164
2058-02-28,0.00595714558077019
2058-03-01,0.004503570027821553
2058-03-02,0.005590815711165906
2058-03-03,0.05554545834875349
2058-03-04,0.11479517459389615
2058-03-05,0.004465686716653738
2058-03-06,0.004471139971063253
2058-03-07,0.15201070258216492
2058-03-08,0.11779430157000866
2058-03-09,0.009950868855702115
2058-03-10,0.004815633976984549
2058-03-11,0.004849150679291316
2058-03-12,0.0048576189576653795
2058-03-13,0.004853681707924817
2058-03-14,0.004843305437436061
2058-03-15,0.004894597555955139
2058-03-16,0.024266709738979025
2058-03-17,0.005662145068459632
2058-03-18,0.0048043001283172996
2058-03-19,0.004778492779111432
2058-03-20,0.0047490670123396615
2058-03-21,0.00471857277622214
2058-03-22,0.004686294841950696
2058-03-23,0.005924312556612852
2058-03-24,0.20743471521377227
2058-03-25,0.0806443191781014
2058-03-26,0.008810857678658688
2058-03-27,0.2340917817961859
2058-03-28,1.0231446726793874
2058-03-29,0.2439094893610453
2058-03-30,0.13100640583474946
2058-03-31,0.3071257380130778
2058-04-01,0.08678458402981461
2058-04-02,0.08064158873541978
2058-04-03,0.07943402224758787
2058-04-04,0.07399577357748591
2058-04-05,0.0672575516495649
2058-04-06,0.06449144342121503
2058-04-07,0.1530822153246572
2058-04-08,0.12396965227704634
2058-04-09,0.06803822265987046
2058-04-10,0.07123144041699657
2058-04-11,0.07150215874334066
2058-04-12,0.10834201053296667
2058-04-13,0.08842759513058218
2058-04-14,0.06780889709715876
2058-04-15,0.06357319543839779
2058-04-16,0.05752104531326989
2058-04-17,0.050899405027111086
2058-04-18,0.04438554026470171
2058-04-19,0.09386851966673501
2058-04-20,0.09062557915427742
2058-04-21,0.1048941258499034
2058-04-22,0.20370914218558855
2058-04-23,0.19351790692197146
2058-04-24,0.1308357283685161
2058-04-25,0.12803440034265293
2058-04-26,0.1946309331728408
2058-04-27,0.15827537120091667
2058-04-28,0.13586652567020244
2058-04-29,0.129942630068313
2058-04-30,0.11981986759859273
2058-05-01,0.10145518716040793
2058-05-02,0.09174053175933773
2058-05-03,0.0824144338469833
2058-05-04,0.0734650368151163
2058-05-05,0.06609826045012894
2058-05-06,0.08180812894026007
2058-05-07,0.058842109686443975
2058-05-08,0.05300756824299183
2058-05-09,0.04686001851433631
2058-05-10,0.04057222960854975
2058-05-11,0.03420136501646332
2058-05-12,0.028074492606339558
2058-05-13,0.02264610694826356
2058-05-14,0.01842932452605209
2058-05-15,0.015079647338465703
2058-05-16,0.01216988584520973
2058-05-17,0.009660961843502488
2058-05-18,0.007775161570352507
2058-05-19,0.0065684940991176215
2058-05-20,0.00580622774951092
2058-05-21,0.005273441064348064
2058-05-22,0.010827685623873085
2058-05-23,0.004946062875160905
2058-05-24,0.004875449041130792
2058-05-25,0.004805890689879519
2058-05-26,0.004740504650680115
2058-05-27,0.004682826680781093
2058-05-28,0.0046322362361635476
2058-05-29,0.004570351347743746
2058-05-30,0.004495998524668581
2058-05-31,0.0044177400897151345
2058-06-01,0.006047602529467692
2058-06-02,0.005917380345886222
2058-06-03,0.005791433195987148
2058-06-04,0.005674962664451904
2058-06-05,0.00964014648527045
2058-06-06,0.005459111499163352
2058-06-07,0.006465382524631377
2058-06-08,0.005247504652446308
2058-06-09,0.005135807658209556
2058-06-10,0.006187841902002928
2058-06-11,0.00491502232462874
2058-06-12,0.004810655311482221
2058-06-13,0.004695041393228077
2058-06-14,0.004589428264540019
2058-06-15,0.004487753439566771
2058-06-16,0.0043755475180579
2058-06-17,0.004266354350554719
2058-06-18,0.004170050602431155
2058-06-19,0.0040730472637494795
2058-06-20,0.003967662107994506
2058-06-21,0.0038613030786956814
2058-06-22,0.003754404922862022
2058-06-23,0.003656253187480417
2058-06-24,0.003571076173153044
2058-06-25,0.003492918640326543
2058-06-26,0.003419954794954915
2058-06-27,0.003346743942542137
2058-06-28,0.003272418955997577
2058-06-29,0.0032018924793506052
2058-06-30,0.0031352836100732523
2058-07-01,0.011743013831990372
2058-07-02,0.011503583722824277
2058-07-03,0.011276906500852559
2058-07-04,0.011064468879427736
2058-07-05,0.01086658067778987
2058-07-06,0.01068569022637849
2058-07-07,0.01906015869240385
2058-07-08,0.010395793211230313
2058-07-09,0.01060033831409137
2058-07-10,0.010190667232482768
2058-07-11,0.010110240770490692
2058-07-12,0.010032705522275963
2058-07-13,0.00997282997686535
2058-07-14,0.010238295750501916
2058-07-15,0.009875652050522935
2058-07-16,0.00997685552790674
2058-07-17,0.00978892858662742
2058-07-18,0.009755520210341396
2058-07-19,0.009723033421757224
2058-07-20,0.009697097193273996
2058-07-21,0.009675171638682596
2058-07-22,0.009654504222168316
2058-07-23,0.009840852741331702
2058-07-24,0.009627729691909509
2058-07-25,0.009618784141243827
2058-07-26,0.009610512780646657
2058-07-27,0.009602781811648245
2058-07-28,0.00959670682871155
2058-07-29,0.009592674252179531
2058-07-30,0.009588999320853641
2058-07-31,0.009585278248536982
2058-08-01,0.010849780920659705
2058-08-02,0.027697309888760808
2058-08-03,0.01084284698339998
2058-08-04,0.010839956602055443
2058-08-05,0.010837310387681405
2058-08-06,0.010834664492078266
2058-08-07,0.05758553307769788
2058-08-08,0.010829375096273712
2058-08-09,0.010826731353529096
2058-08-10,0.010973436302209564
2058-08-11,0.010821445508093386
2058-08-12,0.010818803765751724
2058-08-13,0.010816162658642131
2058-08-14,0.03090178560006372
2058-08-15,0.010810881964359477
2058-08-16,0.01080824260587002
2058-08-17,0.010805603760185821
2058-08-18,0.010802966020960236
2058-08-19,0.010800328699832629
2058-08-20,0.010797691812972682
2058-08-21,0.010795055914764604
2058-08-22,0.010792420473923396
2058-08-23,0.010789785675243878
2058-08-24,0.010787151447118254
2058-08-25,0.010784518071358176
2058-08-26,0.010781885120626052
2058-08-27,0.01077925313082652
2058-08-28,0.010776621367400605
2058-08-29,0.010773990398591856
2058-08-30,0.010771360249809916
2058-08-31,0.010768730666961802
2058-09-01,0.003817486859072994
2058-09-02,0.0038165549352555924
2058-09-03,0.003815623081058774
2058-09-04,0.0038146916978246508
2058-09-05,0.003813760314590561
2058-09-06,0.0038128292753639896
2058-09-07,0.0038118984343513056
2058-09-08,0.00381096783496296
2058-09-09,0.003810037496856535
2058-09-10,0.0038091072414757335
2058-09-11,0.0038081773333787476
2058-09-12,0.0038072476619917376
2058-09-13,0.0038063182559819305
2058-09-14,0.003805389014604368
2058-09-15,0.0038044599214776095
2058-09-16,0.0038035311821872017
2058-09-17,0.003802602611624354
2058-09-18,0.0038016742646663827
2058-09-19,0.0038007461650662287
2058-09-20,0.0037998182792421476
2058-09-21,0.0037988905539549783
2058-09-22,0.0037979631390936412
2058-09-23,0.016528226682806242
2058-09-24,0.0037961089826428923
2058-09-25,0.0037951822410534695
2058-09-26,0.003794255661639025
2058-09-27,0.0037933293910123135
2058-09-28,0.003792403282560639
2058-09-29,0.003791477486991945
2058-09-30,0.0037905519011040695
2058-10-01,0.0027660953066779644
2058-10-02,0.002765419945631571
2058-10-03,0.0027647448763340877
2058-10-04,0.0027640698518750515
2058-10-05,0.0027633951412852267
2058-10-06,0.002762720498251993
2058-10-07,0.002762046001093245
2058-10-08,0.0027613717394858496
2058-10-09,0.002760697513749229
2058-10-10,0.0027600235887291985
2058-10-11,0.002759349789256836
2058-10-12,0.0027586761374524924
2058-10-13,0.0027580026070109123
2058-10-14,0.002757329321686218
2058-10-15,0.002756656172670431
2058-10-16,0.0027559832083891033
2058-10-17,0.0027553103553071587
2058-10-18,0.002754637740765807
2058-10-19,0.0027539652087272192
2058-10-20,0.002753292876967063
2058-10-21,0.0027526207263542874
2058-10-22,0.002751948744334143
2058-10-23,0.0027512769303087237
2058-10-24,0.002750605228678387
2058-10-25,0.0027499336860751108
2058-10-26,0.002749262431035825
2058-10-27,0.0027485912118673035
2058-10-28,0.058104198505342486
2058-10-29,0.037298577246051866
2058-10-30,0.0128533573073556
2058-10-31,0.002753098055658553
2058-11-01,0.005822626642419603
2058-11-02,0.005819016559486162
2058-11-03,0.0058176991398571605
2058-11-04,0.005816379408314116
2058-11-05,0.005815054042748039
2058-11-06,0.00581372189100445
2058-11-07,0.005812382153292944
2058-11-08,0.005811034773843625
2058-11-09,0.005809680500479521
2058-11-10,0.031310925720568934
2058-11-11,0.006273984632964461
2058-11-12,0.051612576818711474
2058-11-13,0.005804258732495258
2058-11-14,0.0058029485439351405
2058-11-15,0.00580165345506361
2058-11-16,0.010710979663095043
2058-11-17,0.006613673594465661
2058-11-18,0.007231923554430122
2058-11-19,0.005796523349485566
2058-11-20,0.005795247584869217
2058-11-21,0.00579396852476139
2058-11-22,0.005792686752210569
2058-11-23,0.005791402738725518
2058-11-24,0.0057901147110782794
2058-11-25,0.02118424364196745
2058-11-26,0.15517098594009535
2058-11-27,0.5776074581704292
2058-11-28,0.3329832476451883
2058-11-29,0.06693695250170004
2058-11-30,0.0065909268559655905
2058-12-01,0.005138775655531939
2058-12-02,0.005221968182704348
2058-12-03,0.005276572411850935
2058-12-04,0.005314713816434532
2058-12-05,0.00534640942896501
2058-12-06,0.0053758115832794
2058-12-07,0.00539775903866541
2058-12-08,0.0054144518047153905
2058-12-09,0.005429208773637138
2058-12-10,0.005441937538355027
2058-12-11,0.00545030292578325
2058-12-12,0.02375660116826873
2058-12-13,0.03645198441049185
2058-12-14,0.0054748317485137045
2058-12-15,0.005476224791244589
2058-12-16,0.5367944374028548
2058-12-17,1.1563043404674729
2058-12-18,0.052227738473418064
2058-12-19,0.010821515402089123
2058-12-20,0.1122475573391216
2058-12-21,0.027888880594462075
2058-12-22,0.007745725240828422
2058-12-23,0.007821017048700009
2058-12-24,0.007870165815184571
2058-12-25,0.007899659403372101
2058-12-26,0.007909097290831961
2058-12-27,0.007909463057128195
2058-12-28,0.007907639774153026
2058-12-29,0.007897283751412893
2058-12-30,0.007883720952095802
2058-12-31,0.008061034536045928
2059-01-01,0.0197948821746814
2059-01-02,0.004934196232155236
2059-01-03,0.0049354861631966535
2059-01-04,0.004929286166427767
2059-01-05,0.004919803952066175
2059-01-06,0.004913615183223462
2059-01-07,0.004906022144238853
2059-01-08,0.004891092867890065
2059-01-09,0.006811820308730602
2059-01-10,0.017524803538839083
2059-01-11,0.09926363455526796
2059-01-12,0.028589396367168025
2059-01-13,0.004900486682660115
2059-01-14,0.004914350985208899
2059-01-15,0.004923512439365031
2059-01-16,0.004931109312540117
2059-01-17,0.006076876451996297
2059-01-18,0.006478304215461947
2059-01-19,0.005030643081146482
2059-01-20,0.004967937123717963
2059-01-21,0.0049756987779429026
2059-01-22,0.006389121198707885
2059-01-23,0.0049756708460522185
2059-01-24,0.0049640008038359905
2059-01-25,0.004950453947682433
2059-01-26,0.0049366550431962815
2059-01-27,0.0049215043294001505
2059-01-28,0.004907448108936164
2059-01-29,0.005124259747095543
2059-01-30,0.0048796938088601725
2059-01-31,0.005338359676649669
2059-02-01,0.003899762123100504
2059-02-02,0.0038753090596612798
2059-02-03,0.00385912092071872
2059-02-04,0.00384013330808925
2059-02-05,0.0038241258202964773
2059-02-06,0.0038096944333654093
2059-02-07,0.0037937737585372134
2059-02-08,0.013190137117003729
2059-02-09,0.017601449898180962
2059-02-10,0.005713722913137014
2059-02-11,0.0037592727775232772
2059-02-12,0.0037444023476009454
2059-02-13,0.003912759452007924
2059-02-14,0.003717008532989036
2059-02-15,0.009008653987189323
2059-02-16,0.0036830439105343844
2059-02-17,0.003662962776327439
2059-02-18,0.004481634617024002
2059-02-19,0.0036309939023647757
2059-02-20,0.00361659651908434
2059-02-21,0.004718977611059011
2059-02-22,0.0035855580684669725
2059-02-23,0.0035703106634113056
2059-02-24,0.0036104237099195413
2059-02-25,0.011728162677257308
2059-02-26,0.004911280324221
2059-02-27,0.012003984287050264
2059-02-28,0.0035187904257867595
2059-03-01,0.004198315170271322
2059-03-02,0.0033164596295759924
2059-03-03,0.043884672311279724
2059-03-04,0.09293500061239852
2059-03-05,0.01818293091693281
2059-03-06,0.008999000205803541
2059-03-07,0.00719672815335978
2059-03-08,0.02395093853436226
2059-03-09,0.036511799905341834
2059-03-10,0.11314183061021067
2059-03-11,0.3792378273467794
2059-03-12,0.37636744240386144
2059-03-13,0.06533374595511679
2059-03-14,0.13837123232232998
2059-03-15,0.0902329704705453
2059-03-16,0.048062341458332436
2059-03-17,0.030724846161672762
2059-03-18,0.00603086935909674
2059-03-19,0.005166374189298774
2059-03-20,0.005180826471423328
2059-03-21,0.00637183709911197
2059-03-22,0.02088738584056558
2059-03-23,0.012149185892099042
2059-03-24,0.005217813955061568
2059-03-25,0.0052020042834354215
2059-03-26,0.08483774611130036
2059-03-27,0.015368156813173913
2059-03-28,0.005203652704108584
2059-03-29,0.0052006389517075926
2059-03-30,0.10656480640577126
2059-03-31,0.12227814469303892
2059-04-01,0.004800027038649523
2059-04-02,0.004847293340662885
2059-04-03,0.0048471866293058035
2059-04-04,0.008078519493169116
2059-04-05,0.1896234176220984
2059-04-06,0.08666359708556594
2059-04-07,0.2369222186150448
2059-04-08,0.4483541121290182
2059-04-09,0.22077339463441184
2059-04-10,0.04731299349812994
2059-04-11,0.05319497445689042
2059-04-12,0.05150512429196173
2059-04-13,0.04743811423681719
2059-04-14,0.04277370744341424
2059-04-15,0.038068133702121684
2059-04-16,0.03352881279324438
2059-04-17,0.029373801762568732
2059-04-18,0.02566460420216841
2059-04-19,0.022339509639301463
2059-04-20,0.019290634399150217
2059-04-21,0.016658613250023768
2059-04-22,0.01433685047242346
2059-04-23,0.01236612806686034
2059-04-24,0.010806972494578272
2059-04-25,0.009584327788249566
2059-04-26,0.008709506875347899
2059-04-27,0.008049336537541668
2059-04-28,0.008695470747426106
2059-04-29,0.007154246480675718
2059-04-30,0.006930448202630574
2059-05-01,0.007813977998179665
2059-05-02,0.0059456709243566296
2059-05-03,0.01434196041337463
2059-05-04,0.005320527374316258
2059-05-05,0.01675498781701066
2059-05-06,0.004921774728000252
2059-05-07,0.0048289684559572905
2059-05-08,0.004759989798600204
2059-05-09,0.0047000997302896
2059-05-10,0.004642528066100522
2059-05-11,0.004586130021933
2059-05-12,0.004530059352759863
2059-05-13,0.00447586891514875
2059-05-14,0.004417874075708654
2059-05-15,0.004355482498078747
2059-05-16,0.004287599132633666
2059-05-17,0.004213338620735935
2059-05-18,0.004141186161607069
2059-05-19,0.004071493717358778
2059-05-20,0.004002804129262392
2059-05-21,0.0039386613311643524
2059-05-22,0.003877530155708443
2059-05-23,0.0038110098730206898
2059-05-24,0.003739084613713915
2059-05-25,0.003666566492964844
2059-05-26,0.003596166380898412
2059-05-27,0.0035296859654314616
2059-05-28,0.003475977464821919
2059-05-29,0.0034670967362388488
2059-05-30,0.003342148800899486
2059-05-31,0.003266801568836445
2059-06-01,0.004440979926781825
2059-06-02,0.004338127551945678
2059-06-03,0.004211199543479608
2059-06-04,0.004113691674772332
2059-06-05,0.004427908110491587
2059-06-06,0.003929998313149347
2059-06-07,0.00413834160704127
2059-06-08,0.0037356065419746586
2059-06-09,0.00364110145331724
2059-06-10,0.0035478013046261244
2059-06-11,0.00346591522255824
2059-06-12,0.00338211329117716
2059-06-13,0.006658158760345887
2059-06-14,0.0032478653102510995
2059-06-15,0.003183106477755096
2059-06-16,0.0031216062172410262
2059-06-17,0.0030648834138322424
2059-06-18,0.003025334243131033
2059-06-19,0.00295994765261692
2059-06-20,0.0029117634654880656
2059-06-21,0.002863416349786789
2059-06-22,0.0028208445940891987
2059-06-23,0.0027846443669742693
2059-06-24,0.0042390898266035145
2059-06-25,0.002735896455296018
2059-06-26,0.002711762210205536
2059-06-27,0.002684263642101723
2059-06-28,0.002657141340242201
2059-06-29,0.002685825797133727
2059-06-30,0.002615955744625903
2059-07-01,0.01020778849385329
2059-07-02,0.009885087290531606
2059-07-03,0.009830779103722265
2059-07-04,0.009783988669207152
2059-07-05,0.00975754867796038
2059-07-06,0.00971385219688853
2059-07-07,0.009684418128808813
2059-07-08,0.009662620128486423
2059-07-09,0.02427218580762896
2059-07-10,0.009637482200952528
2059-07-11,0.009627191652340371
2059-07-12,0.011843303860960214
2059-07-13,0.009609309626621213
2059-07-14,0.009601252229339656
2059-07-15,0.00959455202465687
2059-07-16,0.009589473574108531
2059-07-17,0.034787034590190086
2059-07-18,0.009582727189676545
2059-07-19,0.015206397313617247
2059-07-20,0.009577192655456613
2059-07-21,0.03977670361390756
2059-07-22,0.0095722687473423
2059-07-23,0.009569931872109092
2059-07-24,0.009567595406900132
2059-07-25,0.009565259680142813
2059-07-26,0.009562924363409829
2059-07-27,0.00956059004623853
2059-07-28,0.009558255947338858
2059-07-29,0.00955592245429586
2059-07-30,0.009553589458993844
2059-07-31,0.009704797649122349
2059-08-01,0.010911086254473613
2059-08-02,0.010810220246760644
2059-08-03,0.011532910659777648
2059-08-04,0.01080494256925201
2059-08-05,0.09148466262303996
2059-08-06,0.010799667559717318
2059-08-07,0.010797031229551574
2059-08-08,0.010794395497658659
2059-08-09,0.010791759904361884
2059-08-10,0.010789125551499627
2059-08-11,0.010786491577466644
2059-08-12,0.010783858194776938
2059-08-13,0.010781225461178469
2059-08-14,0.010778593406700844
2059-08-15,0.010775962010554502
2059-08-16,0.010773331208061005
2059-08-17,0.01077070110316776
2059-08-18,0.0107680716658455
2059-08-19,0.010765442755188174
2059-08-20,0.01076281453058141
2059-08-21,0.01076018704284361
2059-08-22,0.010757560118729559
2059-08-23,0.010754933871426451
2059-08-24,0.010752308141548492
2059-08-25,0.010749683455760708
2059-08-26,0.010747058966317441
2059-08-27,0.010744435213743141
2059-08-28,0.01074181228581528
2059-08-29,0.01073918995616042
2059-08-30,0.010736567815920106
2059-08-31,0.010750684100758991
2059-09-01,0.006959695938601246
2059-09-02,0.0038042271798951945
2059-09-03,0.003803298499577512
2059-09-04,0.003802369926557448
2059-09-05,0.003801441707373707
2059-09-06,0.003800513567639336
2059-09-07,0.003799585760445562
2059-09-08,0.0037986581743995173
2059-09-09,0.0037977308561879344
2059-09-10,0.003796803651007397
2059-09-11,0.003795876738233274
2059-09-12,0.03495287538304215
2059-09-13,0.003794023563842163
2059-09-14,0.003793097342359365
2059-09-15,0.012452265832153996
2059-09-16,0.003791245573484834
2059-09-17,0.012528408053154905
2059-09-18,0.0037893946580766116
2059-09-19,0.003788469540694239
2059-09-20,0.0037875447361949413
2059-09-21,0.003786620092232504
2059-09-22,0.0037856957488671492
2059-09-23,0.003784771498056178
2059-09-24,0.003783847576509585
2059-09-25,0.0037829237835562773
2059-09-26,0.004655052119795729
2059-09-27,0.012288415795799042
2059-09-28,0.0037801539535494157
2059-09-29,0.003779231126274435
2059-09-30,0.0037783084120305093
2059-10-01,0.002757160926371575
2059-10-02,0.0027564878431188718
2059-10-03,0.002755814914708318
2059-10-04,0.002755142107660509
2059-10-05,0.0027544694733902283
2059-10-06,0.0027537970722799447
2059-10-07,0.002753124796717347
2059-10-08,0.0027524527393685853
2059-10-09,0.0027517807400108804
2059-10-10,0.002751108991748519
2059-10-11,0.008687503721362263
2059-10-12,0.002749765876649677
2059-10-13,0.002749094595305168
2059-10-14,0.0027484234867381683
2059-10-15,0.0027477524636631647
2059-10-16,0.002747081682118023
2059-10-17,0.002746411033294685
2059-10-18,0.002745740559640254
2059-10-19,0.002745070227077516
2059-10-20,0.002744400099575984
2059-10-21,0.002743730080882465
2059-10-22,0.0027430602529018525
2059-10-23,0.0027423906251996533
2059-10-24,0.0027417211278279487
2059-10-25,0.0027410518343217376
2059-10-26,0.0030672071226010714
2059-10-27,0.002739713690911182
2059-10-28,0.002739044801548953
2059-10-29,0.002738376117845784
2059-10-30,0.002737707634421081
2059-10-31,0.0027370392496409864
2059-11-01,0.0058013948223547785
2059-11-02,0.00579997855699291
2059-11-03,0.007206181547497924
2059-11-04,0.00579714702759152
2059-11-05,0.006438678254779223
2059-11-06,0.13123522498691148
2059-11-07,0.04540724960793771
2059-11-08,0.00579149786435546
2059-11-09,0.005790103271920239
2059-11-10,0.00578871521976818
2059-11-11,0.005787330670977086
2059-11-12,0.005785947788944185
2059-11-13,0.005784566334112665
2059-11-14,0.052549147434796654
2059-11-15,0.09031107440632756
2059-11-16,0.044415192339908295
2059-11-17,0.015952616642873
2059-11-18,0.022407915512627226
2059-11-19,0.00838673978288728
2059-11-20,0.005778553297913873
2059-11-21,0.005778908316144412
2059-11-22,0.005779380800902356
2059-11-23,0.005779927353099517
2059-11-24,0.0057804901812222075
2059-11-25,0.005781008782581382
2059-11-26,0.061448588160260574
2059-11-27,0.3578409438048325
2059-11-28,0.16241990755608576
2059-11-29,0.11343595131165456
2059-11-30,0.3893969429293075
2059-12-01,0.3447228094761056
2059-12-02,0.2543026764881074
2059-12-03,0.12772571348867875
2059-12-04,0.07208353047958699
2059-12-05,0.06373980376432
2059-12-06,0.006591592107762394
2059-12-07,0.006683532223364939
2059-12-08,0.011353914444750335
2059-12-09,0.006768311558765538
2059-12-10,0.011953114259799195
2059-12-11,0.006809628945910122
2059-12-12,0.006826597881050319
2059-12-13,0.006837738803692833
2059-12-14,0.007016582431497099
2059-12-15,0.006852401414320672
2059-12-16,0.0068640381119559925
2059-12-17,0.006872453869114613
2059-12-18,0.006872443026232617
2059-12-19,0.06420174142603342
2059-12-20,0.1107919555686337
2059-12-21,0.1769851028751391
2059-12-22,0.009152211865082891
2059-12-23,0.0212766300337807
2059-12-24,0.09458823689588332
2059-12-25,0.051055330217200164
2059-12-26,0.03934215743098456
2059-12-27,0.034695984119179825
2059-12-28,0.0157165368853822
2059-12-29,0.2212220557638417
