Date,USGS 11276500 TUOLUMNE R NR HETCH HETCHY CA,USGS 11276600 TUOLUMNE R AB EARLY INTAKE NR MATHER CA,USGS 11276900 TUOLUMNE R BL EARLY INTAKE NR MATHER CA,USGS 11277300 CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,USGS 11278000 ELEANOR C NR HETCH HETCHY CA,USGS 11278200 CHERRY C CN NR EARLY INTAKE CA,USGS 11278300 CHERRY C NR EARLY INTAKE CA,USGS 11278400 CHERRY C BL DION R HOLM PH NR MATHER CA,USGS 11281000 SF TUOLUMNE R NR OAKLAND RECREATION CAMP CA,USGS 11282000 M TUOLUMNE R A OAKLAND RECREATION CAMP CA,USGS 11283250 CLAVEY R NR LONG BARN CA,USGS 11283350 REED C NR LONG BARN CA,USGS 11283500 CLAVEY R NR BUCK MEADOWS CA,USGS 11284400 BIG C AB WHITES GULCH NR GROVELAND CA,USGS 11284700 NF TUOLUMNE R NR LONG BARN CA,USGS 11289000 MODESTO CN NR LA GRANGE CA,USGS 11289500 TURLOCK CN NR LA GRANGE CA,USGS 11289650 TUOLUMNE R BL LAGRANGE DAM NR LAGRANGE CA,SJPL,Holm PH,Kirkwood PH,Moccasin PH
1980-06-17,2000,1980,2010,7.5,720,,761,1760,280,441,,,626,1.4,28,947,1690,1820,244.2713,884,915,678.3333333
1980-06-18,2470,2300,2260,7.5,800,,823,1820,273,438,,,647,1.3,28,950,1810,1650,243.1884,885,915,678.3333333
1980-06-19,3750,3670,3570,7.5,795,,822,1820,261,421,,,602,1.2,28,951,1810,1620,243.6525,884,913,682.9166667
1980-06-20,4090,4110,4300,7.5,780,,812,1810,247,404,,,599,1.2,27,952,1820,1620,244.1166,882,909,678.3333333
1980-06-21,4180,4190,4320,7.5,755,,773,1760,230,380,,,557,1.1,27,952,1820,1620,244.1681667,880,908,692.0833333
1980-06-22,4260,4280,4420,7.5,721,,721,1560,212,349,,,513,1.1,26,951,1820,1620,244.1681667,865,909,724.1666667
1980-06-23,4300,4310,4460,7.5,653,,657,1650,190,303,,,467,1.1,26,952,1820,1620,244.1681667,741,911,481.25
1980-06-24,4150,4180,4460,7.5,596,,604,1600,179,286,,,444,1,25,950,1820,1540,244.2713,880,911,788.3333333
1980-06-25,3450,3400,3630,7.5,587,,589,1580,175,283,,,455,1,24,950,1820,1550,244.7354,883,911,678.3333333
1980-06-26,3500,3470,3690,7.5,621,,618,1610,172,273,,,466,0.97,24,1020,1820,1480,243.9619,882,909,678.3333333
1980-06-27,3540,3500,3730,7.5,602,,606,1600,155,247,,,422,0.91,23,1090,1820,1420,244.2713,880,908,678.3333333
1980-06-28,3570,3520,3750,7.5,549,,560,1560,145,245,,,375,0.86,22,1100,1660,1580,244.426,886,911,692.0833333
1980-06-29,3640,3650,3750,7.5,581,,577,1580,146,264,,,421,0.8,22,1100,1600,1610,244.426,883,908,724.1666667
1980-06-30,4020,4450,4080,11,654,,645,1640,142,245,,,450,0.89,21,1260,1600,1480,244.426,887,738,595.8333333
1980-07-01,5340,5110,5390,331,708,,899,1870,139,228,,,446,1,21,626,1700,214,244.426,886,911,678.3333333
1980-07-02,6950,6720,6980,1510,901,,2250,3340,149,257,,,497,1,21,550,1650,17,244.426,886,911,682.9166667
1980-07-03,6410,6830,6800,915,774,,1740,2870,125,203,,,407,1,21,550,1630,15,243.9619,886,910,673.75
1980-07-04,4910,4910,5000,389,635,,1020,2010,111,189,,,360,0.93,20,329,821,14,244.309975,888,908,682.9166667
1980-07-05,4320,4500,4520,537,530,,1090,2050,98,167,,,318,0.8,20,546,1620,14,244.309975,881,909,696.6666667
1980-07-06,3520,3530,3500,501,463,,993,1840,88,138,,,306,0.72,19,329,800,14,244.309975,875,906,719.5833333
1980-07-07,3010,3170,3210,287,260,,699,1680,85,129,,,278,0.68,18,544,1620,13,244.309975,743,909,609.5833333
1980-07-08,2790,2700,2710,20,61,,113,1040,80,120,,,276,0.63,18,547,1630,13,244.7354,878,911,673.75
1980-07-09,2870,2960,2980,224,44,,248,1190,75,112,,,257,0.6,17,548,1620,13,243.9619,874,906,673.75
1980-07-10,2620,2640,2720,211,48,,363,1340,71,104,,,238,0.56,17,643,1760,13,244.5807,879,908,678.3333333
1980-07-11,2630,2640,2730,52,57,,122,1060,67,93,,,227,0.51,16,918,2060,78,245.0448,881,911,673.75
1980-07-12,2670,2690,2780,83,71,,172,1110,64,86,,,217,0.45,15,1110,2030,18,243.5493667,881,912,692.0833333
1980-07-13,2650,2690,2750,97,175,,268,1220,61,81,,,209,0.4,15,182,784,6.7,243.5493667,881,909,724.1666667
1980-07-14,2570,2590,2660,75,303,,398,1380,60,79,,,198,0.39,14,740,2900,21,243.5493667,881,770,600.4166667
1980-07-15,2580,2600,2670,53,272,,350,1320,57,78,,,190,0.43,13,897,3110,125,244.8901,881,909,682.9166667
1980-07-16,2560,2570,2640,33,324,,373,1350,54,67,,,177,0.37,13,1060,2850,169,244.2713,880,910,710.4166667
1980-07-17,2580,2580,2670,19,302,,353,1330,52,62,,,169,0.32,12,1160,2680,184,243.3431,882,908,669.1666667
1980-07-18,2620,2640,2730,17,283,,328,1300,50,59,,,164,0.27,12,1040,2750,134,243.6525,882,910,655.4166667
1980-07-19,2290,2370,2430,17,293,,332,1300,47,54,,,145,0.22,11,1020,2910,16,243.6009333,883,911,692.0833333
1980-07-20,1660,1740,1880,17,244,,302,1110,45,51,,,131,0.19,11,1020,2910,15,243.6009333,881,907,724.1666667
1980-07-21,1540,1450,1620,17,236,,277,1230,43,47,,,125,0.16,10,1120,2760,117,243.6009333,747,908,591.25
1980-07-22,2100,2150,2090,17,235,,275,1230,41,43,,,117,0.12,9.6,1190,2690,156,243.9619,876,909,678.3333333
1980-07-23,2220,2300,2370,17,234,,273,1230,40,39,,,109,0.1,7.7,1210,2720,151,243.6525,878,908,678.3333333
1980-07-24,2120,2100,2250,17,234,,272,1230,38,36,,,102,0.08,5.7,1230,2600,141,243.8072,881,909,678.3333333
1980-07-25,1610,1700,1720,17,233,,270,1230,37,34,,,96,0.06,5.2,1150,2020,168,243.9619,881,905,673.75
1980-07-26,1200,1140,1320,17,232,,267,1230,35,32,,,88,0.05,4.5,1080,2080,78,244.0650333,881,905,673.75
1980-07-27,1180,1090,1220,17,230,,212,1170,33,30,,,81,0.04,4.4,883,2220,18,244.0650333,879,908,724.1666667
1980-07-28,1320,1210,1360,17,190,,172,1130,33,29,,,76,0.03,4.6,1070,2070,145,244.0650333,881,781,600.4166667
1980-07-29,1310,1230,1320,17,153,,173,1120,32,28,,,75,0.02,4.6,1170,2030,149,243.8072,876,909,682.9166667
1980-07-30,1200,1130,1290,17,164,,187,1140,31,26,,,70,0.02,4.1,1200,2010,143,244.2713,874,909,692.0833333
1980-07-31,1010,989,1190,17,162,,187,1140,30,25,,,66,0.02,4.1,1260,2010,133,241.332,873,910,678.3333333
1980-08-01,562,602,871,17,161,,186,1140,29,24,,,62,0.01,3.9,1240,2170,141,241.332,879,908,687.5
1980-08-02,468,398,595,17,160,,167,1120,28,22,,,59,0.01,3.8,1010,2370,15,241.332,878,907,678.3333333
1980-08-03,359,377,581,17,142,,130,919,27,21,,,55,0.01,3.6,936,2380,14,241.332,880,908,673.75
1980-08-04,244,233,465,17,116,,109,1060,26,20,,,52,0.01,3.5,938,2420,13,241.332,740,908,591.25
1980-08-05,205,202,430,17,90,,109,1060,25,19,,,51,0.01,3.2,939,2400,13,241.332,876,907,673.75
1980-08-06,114,170,371,17,87,,108,1050,25,18,,,49,0,2.2,935,2410,13,241.332,878,907,696.6666667
1980-08-07,77,88,233,17,86,,107,1050,24,17,,,47,0,2.3,1010,2360,13,241.332,880,909,664.5833333
1980-08-08,77,88,216,17,85,,106,1050,23,16,,,45,0,2.7,1070,2150,13,241.332,876,908,664.5833333
1980-08-09,77,86,181,17,84,,105,1040,22,15,,,42,0,2.8,1070,2170,13,244.6838333,876,903,682.9166667
1980-08-10,78,85,135,17,82,,104,1060,22,16,,,40,0,2.7,1070,2210,13,244.6838333,868,884,724.1666667
1980-08-11,77,84,247,17,81,,102,1060,21,17,,,39,0,2.7,1100,1900,13,244.6838333,878,744,591.25
1980-08-12,76,83,250,17,80,,101,1060,20,18,,,37,0,2.6,1120,1430,14,244.5807,879,888,664.5833333
1980-08-13,74,82,240,17,78,,100,1050,20,18,,,35,0,2.5,1040,1160,13,244.7354,879,911,673.75
1980-08-14,80,81,226,17,76,,96,1030,19,17,,,34,0,2.6,997,946,13,244.7354,878,912,669.1666667
1980-08-15,85,88,216,16,65,,89,917,19,17,,,34,0,2.6,997,1280,13,244.5807,769,908,673.75
1980-08-16,84,89,204,16,64,,87,915,20,17,,,35,0,2.6,998,1930,13,244.426,767,907,710.4166667
1980-08-17,83,88,207,16,61,,85,559,20,17,,,35,0,2.7,998,1890,13,244.426,735,907,728.75
1980-08-18,83,87,240,16,58,,85,903,19,17,,,34,0,2.6,1000,1900,14,244.426,500,911,595.8333333
1980-08-19,82,86,236,16,57,,83,909,19,17,,,33,0,2.6,965,1920,98,244.5807,764,910,673.75
1980-08-20,81,85,233,16,56,,82,901,19,17,,,34,0,3.2,936,2150,14,244.426,764,908,673.75
1980-08-21,80,84,226,16,55,,81,905,18,17,,,32,0,2.8,940,2130,14,244.426,762,909,669.1666667
1980-08-22,78,83,226,16,54,,80,901,17,16,,,31,0,2.6,942,2120,13,243.9619,764,907,673.75
1980-08-23,78,81,213,16,53,,79,902,17,14,,,31,0,1.5,940,2120,13,243.7040667,762,907,696.6666667
1980-08-24,79,83,204,16,52,,78,571,17,14,,,31,0,1.8,940,2120,13,243.7040667,720,909,724.1666667
1980-08-25,78,83,233,16,51,,76,909,19,14,,,32,0,2,798,1750,13,243.7040667,527,770,595.8333333
1980-08-26,76,81,230,16,49,,75,898,19,14,,,31,0,2,642,1670,14,244.2713,762,908,669.1666667
1980-08-27,77,80,230,16,47,,72,893,18,13,,,30,0,2,637,1610,14,244.1166,765,910,678.3333333
1980-08-28,77,81,230,16,45,,68,901,17,12,,,29,0,1.9,691,1560,13,244.7354,761,910,669.1666667
1980-08-29,78,81,223,16,43,,66,893,16,11,,,28,0,1.9,754,1520,13,244.1166,775,909,678.3333333
1980-08-30,78,80,204,16,41,,64,889,16,11,,,27,0,1.9,727,1520,13,244.309975,767,906,687.5
1980-08-31,77,80,210,16,40,,63,539,16,12,,,27,0,1.9,729,1510,13,244.309975,731,906,724.1666667
1980-09-01,76,80,106,16,38,,61,290,16,11,,,27,0,1.9,1550,1440,14,244.309975,0,0,609.5833333
1980-09-02,75,80,172,16,37,,60,738,16,10,,,27,0,1.8,1380,1350,1230,244.309975,256,822,701.25
1980-09-03,75,80,192,16,36,,58,738,15,9.8,,,26,0,1.7,995,1310,1680,245.8183,632,887,692.0833333
1980-09-04,78,80,172,16,35,,57,737,15,9.2,,,25,0,1.7,1070,1300,1610,245.1995,635,881,692.0833333
1980-09-05,77,83,189,16,33,,57,735,14,8.7,,,25,0,1.7,1200,1330,1460,245.3542,636,886,687.5
1980-09-06,77,82,106,16,31,,56,530,14,8.4,,,24,0,1.6,1210,1330,1460,244.426,568,880,692.0833333
1980-09-07,77,82,99,16,29,,54,195,14,8.3,,,24,0,1.6,1210,908,959,244.426,424,821,692.0833333
1980-09-08,77,82,189,16,27,,52,676,14,8.1,,,24,0,1.7,1200,1340,1450,244.426,171,698,595.8333333
1980-09-09,77,82,195,16,25,,49,671,14,8.1,,,25,0,1.7,1200,1330,1490,245.12215,0,0,696.6666667
1980-09-10,77,82,189,16,22,,46,671,14,8.2,,,25,0,1.7,1200,1340,1470,245.12215,577,888,715
1980-09-11,77,82,184,16,21,,43,666,14,8.1,,,25,0,1.7,1200,1340,1470,245.1995,578,880,669.1666667
1980-09-12,77,82,181,16,20,,42,674,14,7.9,,,24,0,1.7,943,1320,1770,244.5807,582,882,673.75
1980-09-13,77,82,113,16,19,,41,522,15,7.8,,,23,0,1.7,797,1320,1920,244.9416667,571,878,687.5
1980-09-14,77,82,114,16,17,,39,173,14,8,,,23,0,1.7,792,900,1270,244.9416667,429,828,696.6666667
1980-09-15,77,82,184,16,16,,39,661,14,7.2,,,24,0,1.7,858,1320,1490,244.9416667,171,826,605
1980-09-16,54,81,186,16,16,,38,661,14,7.3,,,24,0,1.7,892,1310,1700,243.6525,577,882,728.75
1980-09-17,35,49,142,16,16,,37,662,14,7.1,,,23,0,1.7,890,1310,1690,137.683,575,877,669.1666667
1980-09-18,35,40,137,16,16,,37,656,13,6.9,,,23,0,1.8,887,1310,1750,115.0968,575,880,678.3333333
1980-09-19,35,40,140,16,15,,37,660,14,6.8,,,24,0,1.8,829,1310,1890,115.4062,573,885,669.1666667
1980-09-20,35,39,77,16,14,,36,522,16,6.8,,,24,0,1.8,784,1320,1920,114.9936667,570,880,682.9166667
1980-09-21,35,39,59,16,14,,35,163,14,6.8,,,23,0,1.8,782,901,1380,114.9936667,432,827,696.6666667
1980-09-22,34,39,142,16,13,,34,662,14,6.4,,,23,0,1.8,781,1280,1430,114.9936667,167,717,545.4166667
1980-09-23,34,39,162,16,13,,34,658,13,6.1,,,22,0,1.7,634,1640,347,115.0968,580,879,618.75
1980-09-24,34,39,147,16,11,,32,658,13,5.9,,,22,0,1.7,521,1660,73,115.2515,575,886,802.0833333
1980-09-25,37,38,164,16,12,,29,656,13,5.6,,,21,0,1.7,626,1620,115,115.2515,578,887,719.5833333
1980-09-26,37,40,142,16,11,,33,661,12,5.2,,,21,0,1.5,485,1580,15,114.7874,576,879,673.75
1980-09-27,38,41,84,16,11,,30,501,11,4.9,,,20,0,1.4,485,1110,13,114.8905333,570,883,687.5
1980-09-28,38,41,77,16,11,,31,172,11,4.9,,,20,0,1.4,480,565,12,114.8905333,420,826,692.0833333
1980-09-29,38,41,142,16,11,,31,659,11,4.7,,,20,0,1.4,512,1590,37,114.8905333,177,825,605
1980-09-30,37,40,149,16,11,,31,657,11,4.5,,,19,0,1.4,652,1520,164,114.478,577,882,733.3333333
1980-10-01,37,40,113,12,8.5,,31,561,11,4.2,,,19,0,1.4,764,938,1580,114.478,577,879,673.75
1980-10-02,37,40,113,6.5,5.6,,19,576,11,3.9,,,19,0,1.3,792,1080,2620,114.478,564,851,678.3333333
1980-10-03,37,40,118,6.4,5.6,,16,573,11,3.8,,,18,0,1.2,792,1080,2620,114.478,571,853,673.75
1980-10-04,37,40,97,6.2,5.6,,16,489,10,3.6,,,18,0,1.3,790,1080,2610,113.2404,558,854,692.0833333
1980-10-05,37,40,87,5.9,5.5,,16,137,10,3.5,,,18,0,1.3,793,1090,2620,113.2404,425,832,692.0833333
1980-10-06,37,40,113,5.9,5.3,,16,546,10,3.3,,,18,0,1.3,795,1080,2640,113.2404,169,703,540.8333333
1980-10-07,37,40,109,5.9,5.1,,15,570,10,3.2,,,18,0,1.2,796,1090,2630,114.6327,569,846,797.5
1980-10-08,37,40,113,6.1,4.9,,15,569,10,3.1,,,18,0,1.2,915,1090,2530,224.6244,566,845,678.3333333
1980-10-09,37,39,116,6.4,5.6,,15,568,9.9,3.1,,,17,0,1.2,988,764,2210,246.5918,566,856,673.75
1980-10-10,36,39,114,6.4,4.9,,15,565,9.7,3.1,,,17,0,1.2,960,570,1660,246.5918,564,850,673.75
1980-10-11,36,39,87,6.4,4.9,,15,487,9.7,3.2,,,18,0,1.3,304,565,1270,244.34865,554,845,692.0833333
1980-10-12,37,39,94,6.4,4.9,,16,136,10,3.6,,,18,0,1.6,273,564,1300,244.34865,427,824,696.6666667
1980-10-13,37,40,118,6.4,4.9,,16,551,11,4.2,,,20,0,1.7,278,74,1060,244.34865,0,0,595.8333333
1980-10-14,37,41,121,6.5,4.9,,17,467,12,5.5,,,20,0,2.2,381,62,821,244.34865,571,845,747.0833333
1980-10-15,37,42,127,6.4,4.9,,19,119,13,7.1,,,23,0,2.3,454,59,854,244.2713,573,843,673.75
1980-10-16,37,42,124,6.4,4.9,,17,508,14,7,,,24,0,2.2,556,39,680,245.8183,568,851,678.3333333
1980-10-17,36,42,121,6.4,4.9,,17,602,14,6.7,,,24,0,2.2,520,27,696,245.973,565,845,669.1666667
1980-10-18,36,41,93,6.4,4.9,,17,688,14,6.4,,,24,0,2.4,404,26,480,245.2510667,552,844,692.0833333
1980-10-19,36,41,89,6.4,4.9,,17,142,14,6.5,,,23,0,2.7,28,25,258,245.2510667,427,823,696.6666667
1980-10-20,36,41,129,6.4,4.7,,17,287,13,6.8,,,23,0,2.4,12,26,1700,245.2510667,171,724,605
1980-10-21,37,41,128,6.4,4.6,,17,439,13,7,,,22,0,2.2,0.15,25,1620,245.3542,564,847,737.9166667
1980-10-22,38,40,128,6.4,4.6,,16,657,13,6.3,,,21,0,2.1,19,24,974,245.5089,565,847,682.9166667
1980-10-23,36,42,124,6.4,4.6,,16,657,12,6,,,21,0,2,31,20,1000,245.3542,566,849,682.9166667
1980-10-24,36,41,123,6.4,4.6,,16,653,12,6,,,20,0,1.9,30,13,1070,246.1277,563,845,687.5
1980-10-25,37,42,96,6.5,4.6,,16,655,12,5.9,,,20,0,2.1,34,13,1950,248.3450667,564,846,687.5
1980-10-26,37,44,106,6.4,4.6,,18,278,14,7.2,,,24,0,2.2,33,12,1450,248.3450667,429,858,696.6666667
1980-10-27,37,42,131,6.2,4.4,,17,89,14,8.3,,,24,0,2.1,33,10,1390,248.3450667,172,824,623.3333333
1980-10-28,37,41,132,5.8,4.3,,16,88,14,7.5,,,23,0,2.1,30,10,901,245.0448,571,846,733.3333333
1980-10-29,37,41,135,5.6,4.3,,16,96,13,7.2,,,22,0,2.1,29,10,928,244.7354,567,846,673.75
1980-10-30,37,41,130,5.6,4.5,,15,87,13,7,,,21,0,2,29,10,923,245.3542,569,848,678.3333333
1980-10-31,38,41,130,5.5,4.6,,15,86,13,6.8,,,20,0,2,29,8.3,931,244.7354,569,845,687.5
1980-11-01,38,42,94,5.4,4.6,,15,87,12,6.5,,,20,0,2,34,9.5,2800,244.8901,520,841,692.0833333
1980-11-02,38,43,85,5.4,4.6,,15,397,12,6.5,,,20,0,2,34,8.3,2560,244.8901,80,818,696.6666667
1980-11-03,38,42,137,5.4,4.6,,15,448,12,6.3,,,20,0,2,34,8.3,2860,244.8901,83,742,600.4166667
1980-11-04,37,42,138,5.4,4.6,,15,143,12,6.2,,,19,0,1.9,34,17,2870,245.1995,82,803,742.5
1980-11-05,37,42,136,5.4,4.6,,15,93,12,6.2,,,19,0,1.9,762,673,553,243.9619,81,849,687.5
1980-11-06,37,42,137,5.4,4.6,,15,92,12,6.2,,,19,0,1.8,35,1600,415,244.426,82,845,678.3333333
1980-11-07,37,42,175,5.4,4.6,,15,88,12,6.2,,,19,0,1.8,30,1980,420,243.9619,81,847,678.3333333
1980-11-08,38,42,711,5.4,4.6,,15,223,12,6.2,,,18,0,1.8,29,1520,422,259.7413,121,830,710.4166667
1980-11-09,38,42,321,5.4,4.6,,15,327,12,6.2,,,19,0,1.8,28,1110,421,17.04278333,462,820,155.8333333
1980-11-10,37,42,115,5.4,4.6,,15,295,12,6.2,,,19,0,1.8,410,1480,420,17.04278333,333,767,0
1980-11-11,38,53,101,6.1,4.6,,15,89,23,10,,,25,0,3.2,530,61,421,17.04278333,0,0,861.6666667
1980-11-12,38,48,148,5.6,4.6,,14,88,26,11,,,31,0,3.2,856,616,476,17.04278333,83,822,664.5833333
1980-11-13,38,43,143,5.5,4.4,,14,88,19,8,,,26,0,3,892,494,575,17.04278333,82,845,682.9166667
1980-11-14,38,43,140,5.2,4.3,,13,159,17,7.2,,,24,0,2.9,856,468,576,17.04278333,88,841,678.3333333
1980-11-15,37,42,65,5.2,4.9,,14,225,18,7,,,23,0,2.9,524,231,576,115.5093333,277,685,458.3333333
1980-11-16,37,42,49,5.2,5.3,,15,274,17,6.7,,,22,0,2.8,474,62,522,115.5093333,337,472,568.3333333
1980-11-17,37,42,112,5.2,5.3,,15,88,16,6.4,,,22,0,3,900,526,527,115.5093333,177,658,485.8333333
1980-11-18,37,42,138,5.2,5.3,,15,88,16,6.8,,,22,0,3.3,917,588,524,115.7156,84,841,742.5
1980-11-19,37,42,150,5.2,5.3,,15,83,16,6.2,,,22,0,3,967,633,529,114.9421,83,847,678.3333333
1980-11-20,37,42,148,5.2,5.3,,15,83,16,6.4,,,21,0,2.9,920,600,530,114.1686,83,849,655.4166667
1980-11-21,36,42,151,5.2,5.3,,15,81,16,6.8,,,21,0,2.9,874,543,527,115.4062,82,845,715
1980-11-22,36,42,114,5.2,5.3,,15,83,16,6.8,,,21,0,2.9,251,560,531,126.4414667,80,845,705.8333333
1980-11-23,37,42,107,5.2,5.3,,15,83,16,6.7,,,21,0,2.7,29,382,418,126.4414667,81,821,692.0833333
1980-11-24,37,42,149,5.2,5.4,,15,87,16,6.5,,,23,0,2.6,644,879,530,126.4414667,82,808,595.8333333
1980-11-25,37,42,159,5.2,5.6,,15,87,16,6.3,,,22,0,2.6,789,954,529,133.1967,87,853,737.9166667
1980-11-26,37,41,158,5.2,5.6,,15,88,16,6.3,,,21,0,2.6,840,769,530,133.042,87,845,678.3333333
1980-11-27,37,41,96,5.2,5.7,,15,84,16,6.4,,,21,0,2.9,34,73,413,133.3514,0,0,710.4166667
1980-11-28,37,41,155,5.2,6,,15,86,15,6.2,,,21,0,3.3,286,342,527,133.3514,84,804,669.1666667
1980-11-29,38,41,122,5.2,6,,15,87,15,6.3,,,21,0,3.1,252,430,526,132.7326,86,847,692.0833333
1980-11-30,38,43,96,5.2,6,,15,88,15,6.2,,,21,0,2.8,29,83,409,132.7326,86,818,692.0833333
1980-12-01,38,43,161,5.2,6,,15,86,15,6.4,,,21,0,4.6,524,1670,525,132.7326,88,700,609.5833333
1980-12-02,37,43,165,5.2,6,,15,86,15,6.1,,,22,0,3.2,580,1600,522,131.6497,85,852,742.5
1980-12-03,38,46,161,5.7,6.3,,16,88,21,8.7,,,24,0.13,3,664,1570,523,222.6133,84,850,687.5
1980-12-04,39,70,184,6.8,7.3,,29,114,106,36,,,159,3.5,3,504,1470,541,138.1471,85,848,682.9166667
1980-12-05,38,53,161,5.6,6.7,,22,92,39,19,,,63,0.59,2.9,541,1480,523,115.0968,83,845,678.3333333
1980-12-06,38,46,120,5.6,6.7,,18,87,25,12,,,41,0.19,2.5,172,1200,523,115.7671667,84,844,696.6666667
1980-12-07,38,44,108,5.6,6.7,,18,88,21,8.3,,,32,0.1,2.5,24,67,412,115.7671667,86,812,673.75
1980-12-08,38,44,155,5.6,6.7,,17,85,20,6.5,,,26,0.06,2.6,678,1610,524,115.7671667,85,801,605
1980-12-09,37,44,156,5.6,6.7,,17,92,20,7.6,,,28,0.05,2.6,665,1550,523,115.7156,85,841,747.0833333
1980-12-10,36,43,155,5.6,6.8,,17,96,20,7.8,,,27,0.05,2.7,684,1540,524,227.0996,92,846,678.3333333
1980-12-11,36,43,155,5.6,7,,17,91,19,7.7,,,26,0.05,2.8,704,1560,523,244.426,95,843,678.3333333
1980-12-12,36,43,158,5.8,7,,17,89,19,8,,,27,0.05,2.8,690,1570,520,248.7576,89,840,673.75
1980-12-13,37,43,131,6.3,7,,17,86,19,7.9,,,26,0.05,2.8,206,1310,521,248.9638667,89,842,692.0833333
1980-12-14,38,44,106,6.4,7,,18,86,18,7.5,,,26,0.05,2.8,27,69,410,248.9638667,82,823,701.25
1980-12-15,38,44,164,6.4,7,,18,91,18,7.8,,,26,0.06,3,675,1570,523,248.9638667,85,689,600.4166667
1980-12-16,38,44,169,6.4,7,,18,91,18,7.8,,,27,0.07,3.4,609,1550,521,249.8405,89,847,728.75
1980-12-17,38,44,169,6.4,7.2,,18,91,19,8.3,,,27,0.08,3,622,1510,523,246.5918,89,849,673.75
1980-12-18,38,44,163,6.4,7.2,,18,93,19,8.7,,,28,0.1,2.9,545,1470,524,249.2217,92,845,678.3333333
1980-12-19,38,44,164,6.4,7.2,,18,92,18,8.8,,,30,0.1,2.9,511,1530,524,249.5311,89,843,678.3333333
1980-12-20,38,44,137,6.3,7.2,,18,87,18,8.7,,,29,0.1,2.8,215,74,1650,247.5715667,90,845,646.25
1980-12-21,37,43,123,6.2,7.2,,18,88,18,8.3,,,29,0.11,3,26,69,415,247.5715667,85,824,692.0833333
1980-12-22,37,43,174,6.1,7.2,,18,92,19,8.7,,,30,0.16,3.3,33,75,2410,247.5715667,86,804,600.4166667
1980-12-23,37,43,177,6.3,7.4,,18,93,19,9.3,,,32,0.17,3,33,65,2300,249.067,91,856,728.75
1980-12-24,37,43,178,6.3,7.5,,18,90,18,9.4,,,32,0.17,2.9,33,57,1940,247.9841,92,849,678.3333333
1980-12-25,38,43,112,6.4,7.5,,18,86,18,9,,,31,0.17,2.9,24,50,377,245.89565,0,0,715
1980-12-26,37,43,175,6.3,7.5,,18,91,18,9,,,30,0.17,2.9,33,56,1680,245.89565,86,807,660
1980-12-27,37,43,146,6.4,7.5,,18,79,18,9,,,29,0.17,2.7,32,42,1640,243.1368333,90,849,696.6666667
1980-12-28,36,43,130,6.4,7.5,,17,82,18,9,,,30,0.17,2.6,25,24,385,243.1368333,85,829,696.6666667
1980-12-29,36,43,188,6.4,7.4,,17,91,18,9.1,,,30,0.17,2.6,32,26,2390,243.1368333,83,727,591.25
1980-12-30,36,42,183,6.4,7.5,,17,89,17,7.9,,,28,0.18,2.6,13,26,2510,247.9841,92,848,692.0833333
1980-12-31,36,42,175,6.4,7.5,,17,89,17,7.6,,,27,0.2,3,0.17,25,2290,246.9012,89,840,673.75
1981-01-01,36,42,91,6.4,7.5,,17,82,17,7.1,,,26,0.2,3.3,0.14,23,392,246.82385,0,0,715
1981-01-02,36,42,101,6.3,7.5,,17,94,17,7,,,26,0.19,3.1,0.13,24,2460,246.82385,85,777,660
1981-01-03,37,42,88,6.4,7.5,,17,84,17,7.5,,,26,0.2,2.7,0.12,24,1840,246.8496333,93,773,705.8333333
1981-01-04,37,43,96,6.4,7.5,,18,79,19,7.8,,,35,0.37,4.6,0.11,23,406,246.8496333,82,770,701.25
1981-01-05,36,41,98,6.4,7.7,,17,112,18,7.4,,,34,0.36,3.2,0.11,23,2920,246.8496333,77,770,600.4166667
1981-01-06,36,41,90,6.4,7.8,,17,108,17,6.8,,,28,0.29,3.1,0.09,16,2790,247.6747,97,776,751.6666667
1981-01-07,36,41,97,6.4,7.8,,17,95,17,6.1,,,26,0.26,3,0.09,15,2980,247.52,94,776,692.0833333
1981-01-08,37,41,95,6.4,7.8,,17,107,17,6.6,,,26,0.25,3.2,0.08,15,2800,247.52,105,772,678.3333333
1981-01-09,38,41,93,6.4,7.8,,17,98,17,6.7,,,26,0.24,3.5,0.07,15,2660,247.0559,99,772,669.1666667
1981-01-10,39,42,90,6.4,7.8,,17,98,17,6.7,,,25,0.24,3.4,0.06,15,1990,246.3855333,110,768,682.9166667
1981-01-11,38,42,96,6.4,7.8,,17,92,16,6.3,,,25,0.23,3.6,0.05,15,378,246.3855333,83,772,692.0833333
1981-01-12,38,42,105,6.4,7.8,,17,123,16,7.3,,,25,0.23,2.8,0.04,15,2630,246.3855333,85,699,586.6666667
1981-01-13,37,42,100,6.4,7.8,,17,100,17,6.7,,,25,0.23,2.7,0.04,15,2420,241.332,96,771,742.5
1981-01-14,37,42,100,6.4,7.8,,17,97,17,6.7,,,25,0.23,2.6,0.03,15,2480,242.1055,97,770,682.9166667
1981-01-15,39,42,101,6.4,7.8,,17,103,16,6.9,,,25,0.23,2.6,0.03,15,2540,241.332,98,770,678.3333333
1981-01-16,38,44,105,6.4,7.8,,18,106,18,8.3,,,27,0.34,4,0.01,14,2250,241.332,103,771,669.1666667
1981-01-17,38,43,95,6.4,7.8,,18,88,19,8.6,,,33,0.36,3.8,0.01,14,1640,247.0559,101,772,682.9166667
