Date,USGS 11275500 HETCH HETCHY RES A HETCH HETCHY CA,USGS 11277500 LK ELEANOR NR HETCH HETCHY CA,USGS 11277200 CHERRY LK NR HETCH HETCHY CA,USGS 11287500 DON PEDRO RES NR LA GRANGE CA,Water Bank
1985-04-16,175.4037,11.12617,162.0819,1923.0265,697.5109455
1985-04-17,180.3377,11.32353,165.5357,1923.0265,694.0004045
1985-04-18,184.16155,10.941145,167.63265,1923.0265,690.656386
1985-04-19,186.2585,10.48475,169.4829,1923.0265,687.2260225
1985-04-20,187.7387,10.06536,170.9631,1923.0265,683.5723955
1985-04-21,188.84885,9.47328,173.30675,1923.0265,680.605828
1985-04-22,189.4656,8.95521,174.4169,1921.793,677.250708
1985-04-23,189.959,8.70851,175.8971,1920.5595,675.0316415
1985-04-24,190.82245,8.53582,177.25395,1918.0925,671.754232
1985-04-25,192.30265,8.36313,178.98085,1918.0925,668.048798
1985-04-26,193.28945,8.11643,179.8443,1916.859,665.221616
1985-04-27,193.6595,7.857395,181.3245,1915.6255,663.191275
1985-04-28,194.6463,7.94374,183.7915,1918.0925,659.670866
1985-04-29,196.74325,8.276785,185.7651,1919.326,654.9576625
1985-04-30,199.95035,8.794855,188.10875,1918.0925,652.3155055
1985-05-01,204.5143,9.633635,191.4392,1918.0925,647.6134035
1985-05-02,211.4219,10.571095,195.01635,1919.326,643.6933405
1985-05-03,219.43965,11.61957,198.3468,1920.5595,640.554083
1985-05-04,226.964,12.45835,201.3072,1923.0265,636.4921675
1985-05-05,232.8848,13.0751,204.88435,1926.727,630.58987
1985-05-06,240.0391,13.93855,207.4747,1930.4275,626.225747
1985-05-07,246.9467,14.67865,209.9417,1930.4275,620.9303315
1985-05-08,252.1274,15.2954,211.6686,1930.4275,617.080578
1985-05-09,256.69135,15.66545,212.9021,1927.9605,613.3393725
1985-05-10,260.0218,15.91215,213.51885,1927.9605,608.406606
1985-05-11,261.9954,16.0355,213.76555,1925.4935,604.9096335
1985-05-12,263.2289,16.2822,215.24575,1925.4935,602.0109085
1985-05-13,265.81925,16.65225,216.3559,1924.26,599.6549235
1985-05-14,270.01315,17.14565,218.3295,1923.0265,596.202357
1985-05-15,275.68725,17.88575,220.42645,1921.793,591.4472145
1985-05-16,281.85475,18.62585,222.2767,1920.5595,585.3635925
1985-05-17,288.02225,19.4893,224.0036,1918.0925,580.393821
1985-05-18,294.68315,20.35275,226.10055,1916.859,575.4437855
1985-05-19,302.4542,21.33955,229.1843,1916.859,569.1899405
1985-05-20,310.5953,22.32635,231.03455,1915.6255,563.16676
1985-05-21,317.13285,23.4365,232.02135,1913.1585,558.252496
1985-05-22,323.177,24.4233,233.50155,1911.925,552.6906445
1985-05-23,329.3445,25.1634,235.1051,1909.458,547.116458
1985-05-24,336.4988,26.1502,236.832,1906.991,542.434092
1985-05-25,344.26985,27.137,238.43555,1904.524,536.20245
1985-05-26,350.93075,27.8771,240.65585,1902.057,528.673166
1985-05-27,357.09825,28.6172,241.5193,1902.057,522.355179
1985-05-28,362.27895,29.1106,242.13605,1900.8235,516.2456535
1985-05-29,365.8561,29.72735,242.13605,1898.3565,510.442036
1985-05-30,368.19975,30.5908,242.0127,1897.123,506.6958965
1985-05-31,370.17335,30.46745,241.766,1894.656,500.4987925
1985-06-01,371.7769,30.71415,241.5193,1893.4225,497.875138
1985-06-02,375.2307,31.0842,242.13605,1892.189,493.214975
1985-06-03,376.83425,31.45425,242.0127,1889.722,489.2961455
1985-06-04,378.1911,31.8243,241.766,1886.0215,486.83778
1985-06-05,378.1911,32.19435,241.766,1882.321,485.429123
1985-06-06,381.52155,32.44105,242.7528,1879.854,480.67028
1985-06-07,387.19565,32.44105,243.7396,1874.92,473.4037315
1985-06-08,393.11645,32.68775,245.09645,1872.453,466.7354305
1985-06-09,398.4205,32.8111,246.82335,1872.453,458.7004115
1985-06-10,403.1078,33.0578,247.31675,1868.7525,451.461
1985-06-11,406.68495,33.18115,247.6868,1865.052,446.2395945
1985-06-12,410.2621,33.3045,247.81015,1860.118,441.158808
1985-06-13,413.4692,33.42785,248.30355,1858.8845,436.5344165
1985-06-14,416.55295,33.42785,248.30355,1856.4175,434.1093555
1985-06-15,419.01995,33.42785,248.30355,1852.717,430.548241
1985-06-16,420.8702,33.42785,248.6736,1853.9505,427.388014
1985-06-17,422.8438,33.42785,248.4269,1850.25,423.6098035
1985-06-18,424.20065,33.42785,248.05685,1846.5495,421.102098
1985-06-19,425.43415,33.3045,247.6868,1842.849,419.219777
1985-06-20,426.42095,33.18115,247.31675,1840.382,417.618694
1985-06-21,427.16105,33.0578,246.82335,1836.6815,416.1347935
1985-06-22,427.7778,32.8111,246.4533,1831.7475,414.660761
1985-06-23,427.5311,32.5644,246.4533,1831.7475,414.263574
1985-06-24,427.40775,32.3177,246.08325,1826.8135,413.281708
1985-06-25,426.91435,32.19435,245.34315,1821.8795,413.313779
1985-06-26,426.17425,31.94765,244.7264,1816.9455,413.9626
1985-06-27,425.18745,31.5776,243.9863,1812.0115,414.5707155
1985-06-28,424.20065,31.20755,243.12285,1807.0775,415.2639425
1985-06-29,423.0905,30.8375,242.7528,1802.1435,416.1125905
1985-06-30,421.857,30.5908,242.7528,1799.6765,416.103956
1985-07-01,420.3768,30.3441,242.0127,1792.2755,416.55295
1985-07-02,419.26665,29.97405,241.0259,1787.3415,417.749445
1985-07-03,418.03315,29.48065,240.0391,1779.9405,419.1371325
1985-07-04,416.79965,29.1106,240.0391,1776.24,422.7512875
1985-07-05,415.6895,28.8639,239.0523,1768.839,422.9659165
1985-07-06,414.2093,28.3705,238.18885,1761.438,424.383208
1985-07-07,413.09915,27.8771,238.43555,1758.971,425.4822565
1985-07-08,411.61895,27.6304,237.44875,1751.57,425.722789
1985-07-09,410.38545,27.26035,236.46195,1745.4025,426.9057155
1985-07-10,408.7819,26.76695,235.47515,1738.0015,428.8817825
1985-07-11,407.42505,26.27355,234.365,1731.834,430.3027745
1985-07-12,405.94485,25.9035,233.3782,1725.6665,431.821213
1985-07-13,404.588,25.53345,232.51475,1719.499,433.3322505
1985-07-14,403.1078,25.04005,232.76145,1715.7985,434.6471615
1985-07-15,401.75095,24.67,231.77465,1708.3975,434.98144
1985-07-16,400.02405,24.29995,231.03455,1703.4635,436.725609
1985-07-17,398.6672,23.6832,230.04775,1699.763,438.4241385
1985-07-18,396.81695,23.31315,228.81425,1696.0625,440.2842565
1985-07-19,395.33675,22.81975,227.82745,1692.362,441.8927405
1985-07-20,393.7332,22.4497,227.08735,1688.6615,443.421047
1985-07-21,392.12965,21.83295,227.08735,1686.1945,444.94812
1985-07-22,390.7728,21.33955,226.34725,1680.027,445.476058
1985-07-23,389.0459,21.09285,225.36045,1676.3265,447.19309
1985-07-24,387.44235,20.4761,224.62035,1668.9255,448.8965535
1985-07-25,385.8388,20.10605,223.5102,1666.4585,450.5864485
1985-07-26,384.23525,19.736,222.5234,1661.5245,452.3750235
1985-07-27,382.8784,19.2426,221.7833,1655.357,454.0007765
1985-07-28,381.27485,18.7492,221.7833,1652.89,455.2786825
1985-07-29,379.79465,18.2558,221.16655,1646.7225,455.563621
1985-07-30,378.06775,17.88575,220.17975,1640.555,457.576693
1985-07-31,376.2175,17.39235,218.45285,1634.3875,458.324194
1985-08-01,374.61395,16.89895,217.5894,1629.4535,460.559296
1985-08-02,372.7637,16.5289,216.6026,1624.5195,462.182582
1985-08-03,370.91345,15.91215,215.6158,1617.1185,464.0612025
1985-08-04,369.3099,15.5421,215.98585,1614.6515,465.853478
1985-08-05,367.70635,15.17205,214.99905,1608.484,466.248198
1985-08-06,365.8561,14.802,213.76555,1602.3165,468.1983615
1985-08-07,363.8825,14.3086,212.9021,1598.616,470.459367
1985-08-08,362.27895,13.93855,212.03865,1594.9155,472.0715515
1985-08-09,360.4287,13.44515,210.80515,1591.215,474.0130805
1985-08-10,358.4551,12.95175,210.06505,1587.5145,476.1741725
1985-08-11,356.60485,12.45835,210.31175,1588.748,478.1058335
1985-08-12,355.0013,12.11297,209.07825,1585.0475,478.5696295
1985-08-13,353.2744,11.61957,208.2148,1582.5805,480.583935
1985-08-14,351.17745,11.22485,207.10465,1580.1135,482.7956005
1985-08-15,349.45055,10.743785,206.11785,1576.413,484.881449
1985-08-16,347.6003,10.31206,205.0077,1573.946,486.5577755
1985-08-17,345.6267,9.89267,204.5143,1569.012,488.7879435
1985-08-18,343.77645,9.47328,203.89755,1565.3115,490.4210975
1985-08-19,342.04955,9.1279,203.5275,1560.3775,491.03168
1985-08-20,340.446,8.70851,202.66405,1557.9105,492.8091535
1985-08-21,338.2257,8.36313,201.3072,1552.9765,495.235448
1985-08-22,336.4988,7.857395,200.3204,1549.276,497.216449
1985-08-23,334.5252,7.42567,198.8402,1546.809,499.234455
1985-08-24,332.7983,7.00628,198.47015,1544.342,501.2142225
1985-08-25,330.8247,6.58689,198.1001,1544.342,503.302538
1985-08-26,328.8511,6.21684,197.6067,1539.408,504.158587
1985-08-27,327.1242,5.87146,196.24985,1536.941,506.0224055
1985-08-28,325.1506,5.45207,195.1397,1533.2405,508.3068475
1985-08-29,323.4237,5.10669,194.02955,1530.7735,510.183001
1985-08-30,321.4501,4.6873,192.9194,1529.54,512.3428595
1985-08-31,319.59985,4.26791,191.9326,1527.073,513.861298
1985-09-01,317.62625,3.92253,191.56255,1527.073,515.8854715
1985-09-02,316.2694,3.712835,191.80925,1527.073,516.0014205
1985-09-03,314.5425,3.441465,190.6991,1523.3725,516.7809925
1985-09-04,312.69225,3.15776,189.2189,1519.672,519.2578605
1985-09-05,311.21205,2.898725,188.10875,1518.4385,521.0341005
1985-09-06,309.48515,2.66436,187.12195,1514.738,522.7955385
1985-09-07,307.75825,2.41766,185.7651,1512.271,524.624819
1985-09-08,306.03135,2.24497,185.2717,1512.271,526.504673
1985-09-09,304.55115,2.12162,185.025,1511.0375,527.873858
1985-09-10,303.07095,1.99827,184.16155,1509.804,527.5790515
1985-09-11,301.4674,1.94893,182.68135,1508.5705,529.4786415
1985-09-12,299.9872,1.887255,181.69455,1506.1035,531.002014
1985-09-13,298.2603,1.763905,180.21435,1503.6365,532.8608985
1985-09-14,296.7801,1.640555,178.98085,1502.403,534.4471795
1985-09-15,295.5466,1.591215,178.6108,1502.403,535.822532
1985-09-16,293.69635,1.467865,177.624,1501.1695,536.4923225
1985-09-17,292.21615,1.40619,176.02045,1498.7025,538.242659
1985-09-18,290.73595,1.344515,174.4169,1498.7025,540.2273605
1985-09-19,289.00905,1.228566,172.56665,1498.7025,542.177524
1985-09-20,287.4055,1.171825,171.33315,1498.7025,544.3595855
1985-09-21,285.80195,1.117551,170.34635,1498.7025,545.8989935
1985-09-22,284.07505,1.0620435,169.4829,1498.7025,547.607391
1985-09-23,282.7182,1.0077695,168.37275,1498.7025,548.1217605
1985-09-24,280.9913,1.0077695,167.0159,1496.2355,550.187873
1985-09-25,279.0177,0.952262,165.5357,1495.002,552.3724015
1985-09-26,277.2908,0.897988,164.17885,1495.002,554.191814
1985-09-27,275.5639,0.8424805,162.45195,1495.002,556.392378
1985-09-28,273.837,0.7882065,160.97175,1495.002,558.3302065
1985-09-29,272.23345,0.7882065,160.47835,1496.2355,560.139751
1985-09-30,270.6299,0.732699,159.1215,1495.002,561.1055815
1985-10-01,268.77965,0.732699,157.888,1493.7685,563.2913435
1985-10-02,267.6695,0.678425,156.4078,1492.535,564.925731
1985-10-03,266.1893,0.6229175,155.05095,1490.068,566.4096315
1985-10-04,264.83245,0.56741,153.81745,1487.601,568.0082475
1985-10-05,263.4756,0.56741,152.83065,1485.134,569.4613105
1985-10-06,262.2421,0.513136,152.58395,1485.134,570.54309
1985-10-07,261.62535,0.897988,152.09055,1483.9005,569.7696855
1985-10-08,261.0086,1.228566,151.59715,1482.667,569.3034225
1985-10-09,260.2685,1.640555,151.10375,1481.4335,569.0764585
1985-10-10,259.65175,1.82558,150.7337,1480.2,568.685439
1985-10-11,259.035,1.94893,150.2403,1480.2,568.182171
1985-10-12,258.2949,2.059945,149.7469,1480.2,568.3955665
1985-10-13,257.43145,2.059945,149.37685,1480.2,568.263582
1985-10-14,256.8147,2.059945,149.0068,1477.733,567.992212
1985-10-15,256.3213,1.94893,148.39005,1478.9665,567.720842
1985-10-16,255.0878,1.94893,147.15655,1477.733,568.6126625
1985-10-17,254.101,1.82558,146.2931,1476.4995,569.714178
1985-10-18,253.1142,1.640555,145.0596,1476.4995,570.400004
1985-10-19,252.1274,0.8424805,144.0728,1476.4995,571.8419655
1985-10-20,251.01725,0.0283705,143.94945,1475.266,573.557764
1985-10-21,250.6472,0,143.3327,1475.266,573.1322065
1985-10-22,251.75735,0,142.5926,1475.266,573.407277
1985-10-23,248.79695,0,141.72915,1475.266,574.408879
1985-10-24,248.05685,0,140.8657,1476.4995,575.0589335
1985-10-25,247.6868,0,140.1256,1476.4995,575.153913
1985-10-26,247.31675,0,139.50885,1477.733,575.4018465
1985-10-27,246.9467,0,139.50885,1478.9665,575.309334
1985-10-28,246.9467,0,138.76875,1478.9665,573.7538905
1985-10-29,246.32995,0,137.4119,1478.9665,574.7702945
1985-10-30,245.34315,0,136.05505,1478.9665,576.2825655
1985-10-31,244.35635,0,134.2048,1480.2,577.756598
1985-11-01,243.61625,0,132.2312,1481.4335,579.6426195
1985-11-02,242.62945,0,130.13425,1482.667,581.913493
1985-11-03,241.766,0,129.14745,1483.9005,583.8217175
1985-11-04,241.64265,0,128.40735,1483.9005,583.455368
1985-11-05,240.65585,0,127.42055,1483.9005,584.3718585
1985-11-06,239.66905,0,126.43375,1483.9005,585.4326685
1985-11-07,238.68225,0,125.69365,1483.9005,586.4934785
1985-11-08,237.94215,0,124.95355,1482.667,586.8536605
1985-11-09,236.95535,0,124.46015,1481.4335,587.747948
1985-11-10,235.72185,0,124.46015,1482.667,588.3313935
1985-11-11,235.22845,0,124.46015,1482.667,587.9934145
1985-11-12,234.6117,0,124.0901,1481.4335,587.6554355
1985-11-13,233.6249,0,123.35,1480.2,588.1759725
1985-11-14,232.76145,0,122.8566,1478.9665,588.8729
1985-11-15,231.77465,0,122.3632,1477.733,589.398371
1985-11-16,231.03455,0,122.3632,1476.4995,589.7449845
1985-11-17,230.29445,0,122.48655,1476.4995,589.41564
1985-11-18,230.1711,0,122.23985,1475.266,588.35483
1985-11-19,229.30765,0,121.49975,1475.266,588.863032
1985-11-20,228.4442,0,120.883,1474.0325,589.5500915
1985-11-21,227.33405,0,120.26625,1474.0325,590.4135415
1985-11-22,226.7173,0,119.27945,1472.799,590.8650025
1985-11-23,225.85385,0,119.27945,1472.799,591.8444015
1985-11-24,224.9904,0.0308375,120.3896,1474.0325,591.199281
1985-11-25,225.60715,0.143086,121.00635,1476.4995,591.1289715
1985-11-26,225.4838,0.56741,121.00635,1477.733,590.101466
1985-11-27,224.86705,0.732699,121.00635,1478.9665,589.7548525
1985-11-28,224.62035,1.344515,120.883,1481.4335,588.9136055
1985-11-29,224.497,2.183295,121.00635,1486.3675,589.714147
1985-11-30,224.2503,2.306645,121.1297,1488.8345,585.8175205
1985-12-01,223.88025,2.54101,121.99315,1490.068,585.1390955
1985-12-02,224.86705,5.10669,124.5835,1493.7685,585.8347895
1985-12-03,227.82745,5.03268,126.43375,1498.7025,587.252081
1985-12-04,228.1975,4.132225,127.2972,1501.1695,585.658399
1985-12-05,228.56755,3.23177,127.66725,1502.403,585.12306
1985-12-06,228.56755,3.99654,127.7906,1504.87,584.8603245
1985-12-07,228.1975,3.50314,128.16065,1506.1035,585.0576845
1985-12-08,228.56755,1.763905,128.65405,1508.5705,584.1202245
1985-12-09,228.81425,1.28284,128.40735,1508.5705,583.3677895
1985-12-10,228.56755,0.732699,127.7906,1509.804,584.0338795
1985-12-11,228.07415,0.6229175,127.0505,1508.5705,584.553183
1985-12-12,227.4574,0.143086,126.5571,1507.337,585.6744345
1985-12-13,226.964,0.0135685,126.0637,1506.1035,586.3553265
1985-12-14,226.34725,0,125.94035,1506.1035,586.919036
1985-12-15,225.85385,0,126.3104,1506.1035,586.8832645
1985-12-16,225.85385,0,125.69365,1504.87,586.1160275
1985-12-17,225.2371,0,125.20025,1503.6365,586.588458
1985-12-18,224.62035,0,124.70685,1501.1695,587.0584215
1985-12-19,224.12695,0,124.46015,1501.1695,587.360629
1985-12-20,223.5102,0,123.8434,1498.7025,587.826892
1985-12-21,223.14015,0,124.0901,1498.7025,587.940374
1985-12-22,222.7701,0,124.46015,1498.7025,587.7171105
1985-12-23,222.7701,0,123.8434,1497.469,586.613128
1985-12-24,222.40005,0,123.5967,1497.469,586.896833
1985-12-25,222.03,0,124.21345,1498.7025,586.672336
1985-12-26,221.65995,0,123.72005,1498.7025,586.2788495
1985-12-27,221.2899,0,123.35,1497.469,586.3923315
1985-12-28,220.91985,0,123.35,1497.469,586.674803
1985-12-29,220.5498,0.046873,125.20025,1498.7025,586.2813165
1985-12-30,220.91985,4.41593,127.7906,1501.1695,584.45697
1985-12-31,222.03,5.10669,128.284,1502.403,579.747467
1986-01-01,221.7833,5.390395,128.40735,1507.337,579.110981
1986-01-02,221.5366,5.45207,128.40735,1509.804,578.1180135
1986-01-03,221.16655,5.45207,128.16065,1511.0375,578.023034
1986-01-04,220.7965,6.21684,129.5175,1513.5045,578.1673535
1986-01-05,221.5366,9.386935,133.34135,1518.4385,577.0127975
1986-01-06,224.2503,10.65744,133.4647,1524.606,579.291072
1986-01-07,224.86705,11.12617,132.35455,1529.54,579.1664885
1986-01-08,224.62035,11.12617,130.9977,1533.2405,579.7215635
1986-01-09,224.497,10.65744,129.5175,1538.1745,581.183261
1986-01-10,223.88025,10.225715,129.14745,1540.6415,582.31068
1986-01-11,223.38685,9.89267,128.40735,1544.342,583.406028
1986-01-12,222.7701,9.54729,127.2972,1548.0425,584.4187315
1986-01-13,222.03,9.214245,125.44695,1550.5095,586.635331
1986-01-14,221.2899,8.868865,123.72005,1555.4435,588.8445295
1986-01-15,220.5498,8.53582,123.5967,1557.9105,591.0574285
1986-01-16,219.8097,8.70851,124.21345,1561.611,592.8879425
1986-01-17,219.563,10.31206,126.0637,1566.545,593.575002
1986-01-18,220.17975,10.941145,126.92715,1571.479,592.955785
1986-01-19,220.17975,11.22485,127.91395,1573.946,591.5212245
1986-01-20,220.17975,11.32353,127.7906,1578.88,591.004388
1986-01-21,219.8097,11.32353,127.66725,1582.5805,590.7317845
1986-01-22,219.0696,11.039825,127.0505,1585.0475,591.53726
1986-01-23,218.45285,10.48475,126.8038,1588.748,592.2835275
1986-01-24,217.5894,10.06536,126.3104,1592.4485,593.525662
1986-01-25,216.8493,9.54729,126.0637,1596.149,594.746827
1986-01-26,216.1092,9.1279,126.5571,1597.3825,595.630013
1986-01-27,215.49245,8.622165,126.0637,1599.8495,595.553536
1986-01-28,214.3823,8.19044,125.5703,1603.55,597.036203
1986-01-29,213.6422,7.77105,125.20025,1606.017,598.141419
1986-01-30,212.9021,7.94374,125.94035,1610.951,598.573144
1986-01-31,212.53205,8.030085,125.94035,1614.6515,595.230359
1986-02-01,212.162,7.94374,125.69365,1619.5855,595.045334
1986-02-02,211.6686,7.857395,126.92715,1624.5195,595.3450745
1986-02-03,211.1752,7.77105,126.43375,1630.687,596.7043915
1986-02-04,210.9285,7.35166,125.69365,1635.621,596.8450105
1986-02-05,210.06505,6.919935,124.5835,1639.3215,598.982666
1986-02-06,209.32495,6.29085,123.8434,1644.2555,600.339516
1986-02-07,208.33815,5.735775,123.1033,1646.7225,601.9541675
1986-02-08,207.59805,5.1807,122.48655,1649.1895,603.344322
1986-02-09,206.7346,4.551615,123.1033,1651.6565,604.819588
1986-02-10,205.62445,3.92253,121.99315,1654.1235,605.6349315
1986-02-11,204.761,3.23177,121.3764,1656.5905,607.617166
1986-02-12,203.65085,3.367455,121.74645,1660.291,609.4785175
1986-02-13,204.88435,5.316385,123.22665,1672.626,627.0904305
1986-02-14,205.9945,8.70851,128.16065,1696.0625,636.4674975
1986-02-15,211.6686,11.91561,132.35455,1714.565,660.196337
1986-02-16,216.1092,13.44515,135.685,1761.438,703.095
1986-02-17,220.91985,21.33955,146.16975,1845.316,703.095
1986-02-18,231.77465,29.23395,156.4078,1940.2955,703.095
1986-02-19,247.6868,32.68775,166.64585,2027.874,703.095
1986-02-20,256.44465,30.96085,168.4961,2083.3815,708.142482
1986-02-21,259.035,30.0974,169.2362,2101.884,714.4271645
1986-02-22,260.88525,29.604,169.4829,2111.752,717.9309213
1986-02-23,262.2421,29.3573,169.4829,2114.219,720.0371225
1986-02-24,263.4756,29.1106,169.7296,2116.686,721.4433125
1986-02-25,264.83245,28.6172,171.57985,2120.3865,722.1470243
1986-02-26,267.05275,28.1238,173.30675,2121.62,722.1470243
1986-02-27,268.6563,27.75375,174.78695,2121.62,722.1470243
1986-02-28,270.3832,27.3837,176.51385,2121.62,722.1470243
1986-03-01,272.23345,27.26035,178.3641,2120.3865,721.4433125
1986-03-02,273.837,26.8903,180.5844,2117.9195,720.0371225
1986-03-03,275.0705,26.6436,182.558,2116.686,719.3346443
1986-03-04,276.5507,26.3969,184.40825,2114.219,718.6327828
1986-03-05,277.7842,26.1502,186.13515,2112.9855,717.9309213
1986-03-06,279.0177,25.9035,187.61535,2111.752,716.5284318
1986-03-07,280.62125,26.6436,191.06915,2109.285,715.827187
1986-03-08,288.3923,33.5512,203.15745,2121.62,741.989722
1986-03-09,299.4938,32.44105,207.84475,2173.427,750.5785825
1986-03-10,303.31765,31.3309,210.06505,2188.229,758.496419
1986-03-11,306.03135,30.8375,211.1752,2199.3305,763.5574695
1986-03-12,307.3882,30.46745,211.79195,2207.965,767.1833428
1986-03-13,308.375,29.8507,212.03865,2212.899,768.6370225
1986-03-14,308.6217,29.48065,212.03865,2212.899,767.9098743
1986-03-15,308.99175,29.1106,212.03865,2214.1325,769.363554
1986-03-16,308.99175,28.8639,212.162,2215.366,770.091319
1986-03-17,308.6217,28.49385,212.03865,2215.366,769.363554
1986-03-18,308.6217,28.1238,211.6686,2211.6655,767.1833428
1986-03-19,308.25165,27.8771,211.1752,2206.7315,765.006832
1986-03-20,308.25165,27.75375,211.05185,2203.031,762.1093405
1986-03-21,308.25165,27.75375,211.1752,2196.8635,757.7748215
1986-03-22,308.8684,27.8771,211.6686,2190.696,754.892132
1986-03-23,309.48515,28.00045,212.4087,2182.0615,751.2964795
1986-03-24,310.3486,28.00045,212.53205,2177.1275,749.1434053
1986-03-25,311.21205,28.1238,212.77875,2170.96,745.561938
1986-03-26,311.8288,28.3705,212.9021,2164.7925,741.989722
1986-03-27,313.0623,28.8639,213.8889,2158.625,738.4261405
1986-03-28,315.0359,29.3573,214.8757,2149.9905,734.8711935
1986-03-29,317.62625,30.3441,215.8625,2142.5895,730.616852
1986-03-30,321.32675,31.3309,217.71275,2133.955,726.3754623
1986-03-31,325.644,31.5776,219.68635,2126.554,722.850736
1986-04-01,330.20795,31.8243,221.5366,2117.9195,718.6327828
1986-04-02,334.15515,31.5776,222.2767,2106.818,713.0277588
1986-04-03,336.7455,31.45425,222.64675,2094.483,706.7492438
1986-04-04,338.2257,31.0842,222.64675,2082.148,703.095
1986-04-05,339.82925,30.96085,222.89345,2068.5795,703.095
1986-04-06,340.9394,30.96085,223.14015,2051.3105,703.095
1986-04-07,342.4196,30.96085,223.2635,2041.4425,703.095
1986-04-08,343.4064,30.8375,223.14015,2029.1075,703.095
1986-04-09,343.6531,30.71415,222.64675,2015.539,703.095
1986-04-10,343.6531,30.71415,222.89345,2004.4375,703.095
1986-04-11,342.913,31.0842,223.63355,1995.803,703.095
1986-04-12,342.04955,31.20755,224.0036,1989.6355,703.095
1986-04-13,339.82925,31.0842,224.0036,1982.2345,703.095
1986-04-14,336.4988,30.8375,223.88025,1977.3005,703.095
1986-04-15,333.045,30.71415,223.5102,1973.6,703.095
1986-04-16,329.3445,30.5908,222.89345,1968.666,703.095
1986-04-17,324.78055,30.5908,222.2767,1963.732,703.095
1986-04-18,320.58665,30.3441,221.7833,1961.265,703.095
1986-04-19,316.2694,30.3441,221.5366,1960.0315,703.095
1986-04-20,312.19885,30.5908,222.2767,1957.5645,703.095
1986-04-21,310.5953,31.45425,223.88025,1956.331,703.095
1986-04-22,311.3354,31.94765,226.10055,1957.5645,703.095
1986-04-23,313.8024,31.94765,228.07415,1960.0315,703.095
1986-04-24,315.0359,31.70095,229.06095,1961.265,703.095
1986-04-25,314.7892,31.5776,229.80105,1962.4985,703.095
1986-04-26,314.17245,31.5776,230.4178,1963.732,703.095
1986-04-27,313.0623,31.70095,231.52795,1963.732,703.095
1986-04-28,313.5557,31.8243,233.50155,1966.199,703.095
1986-04-29,315.2826,31.94765,235.3518,1969.8995,703.095
1986-04-30,317.0095,31.94765,236.832,1968.666,696.5833535
1986-05-01,318.7364,31.8243,238.18885,1974.8335,703.095
1986-05-02,320.2166,31.94765,239.7924,1977.3005,703.095
1986-05-03,322.56025,32.19435,241.5193,1981.001,703.095
1986-05-04,324.78055,31.94765,242.38275,1984.7015,703.095
1986-05-05,324.28715,31.5776,242.0127,1987.1685,703.095
1986-05-06,321.32675,31.3309,241.39595,1989.6355,703.095
1986-05-07,316.2694,31.20755,240.40915,1993.336,703.095
1986-05-08,309.23845,31.0842,241.5193,1997.0365,703.095
1986-05-09,302.2075,31.3309,238.5589,2001.9705,703.095
1986-05-10,296.5334,31.45425,239.7924,2004.4375,703.095
1986-05-11,291.5994,31.5776,240.65585,2009.3715,703.095
1986-05-12,287.77555,31.70095,241.766,2013.072,703.095
1986-05-13,285.1852,31.94765,243.12285,2020.473,703.095
1986-05-14,284.32175,31.94765,244.9731,2025.407,703.095
1986-05-15,283.705,32.071,246.32995,2031.5745,703.095
1986-05-16,283.9517,32.19435,247.6868,2037.742,703.095
1986-05-17,284.9385,32.19435,249.4137,2045.143,703.095
1986-05-18,287.4055,32.19435,253.1142,2050.077,703.095
1986-05-19,291.72275,32.3177,256.44465,2058.7115,703.095
1986-05-20,298.507,32.19435,259.5284,2063.6455,703.095
1986-05-21,302.7009,32.19435,261.502,2071.0465,703.095
1986-05-22,304.1811,32.071,262.7355,2077.214,703.095
1986-05-23,303.6877,31.94765,263.7223,2082.148,703.095
1986-05-24,303.31765,32.071,265.32585,2085.8485,704.6627785
1986-05-25,305.4146,32.19435,267.9162,2092.016,707.4455545
1986-05-26,311.8288,32.3177,271.8634,2099.417,710.9320423
1986-05-27,320.2166,32.19435,275.5639,2105.5845,715.1271758
1986-05-28,328.8511,32.3177,279.88115,2112.9855,718.6327828
1986-05-29,341.80285,32.3177,284.1984,2121.62,722.850736
1986-05-30,353.64445,32.3177,288.76235,2127.7875,726.3754623
1986-05-31,367.95305,32.3177,293.20295,2135.1885,729.9094398
1986-06-01,381.52155,32.44105,297.64355,2141.356,733.451435
1986-06-02,397.31035,32.3177,302.08415,2148.757,736.2921855
1986-06-03,411.86565,32.19435,306.77145,2154.9245,740.5631793
1986-06-04,419.26665,32.071,310.3486,2163.559,745.561938
1986-06-05,423.3372,31.94765,312.3222,2173.427,749.8606855
1986-06-06,424.69405,31.8243,314.17245,2182.0615,755.6118793
1986-06-07,424.44735,31.8243,316.0227,2191.9295,759.9402308
1986-06-08,422.3504,31.94765,317.2562,2201.7975,764.2821508
1986-06-09,419.26665,32.071,318.61305,2210.432,768.6370225
1986-06-10,416.1829,32.071,319.84655,2216.5995,773.004846
1986-06-11,413.4692,32.071,321.2034,2226.4675,776.6553893
1986-06-12,413.2225,32.19435,322.4369,2228.9345,777.3868548
1986-06-13,416.1829,32.19435,324.6572,2235.102,781.0484995
1986-06-14,422.1037,32.3177,326.6308,2237.569,781.7818153
1986-06-15,428.5179,32.19435,328.6044,2236.3355,781.7818153
1986-06-16,433.57525,32.19435,329.8379,2238.8025,783.2496803
