date,flow
2056-05-08,21.23768524389735
2056-05-09,11.709433125239059
2056-05-10,12.370848924259553
2056-05-11,13.215976565898504
2056-05-12,11.554884229525562
2056-05-13,8.624907664617766
2056-05-14,9.531016856742616
2056-05-15,8.180699460978987
2056-05-16,8.412403518964572
2056-05-17,8.783908786451189
2056-05-18,7.53484672630444
2056-05-19,6.781596221296904
2056-05-20,7.63830866512058
2056-05-21,7.298174011565827
2056-05-22,7.420788212902298
2056-05-23,6.696956784621426
2056-05-24,6.344600127911994
2056-05-25,6.575995530626039
2056-05-26,6.676227030426281
2056-05-27,5.760488317143431
2056-05-28,6.077156555991356
2056-05-29,7.245873549556306
2056-05-30,7.792070603014226
2056-05-31,6.829396941443974
2056-06-01,11.306412376405031
2056-06-02,10.724953682280997
2056-06-03,12.256740784832445
2056-06-04,10.722075606697597
2056-06-05,9.912200256070815
2056-06-06,9.9844448894414
2056-06-07,9.97910095988073
2056-06-08,10.3469767223135
2056-06-09,11.081228596533848
2056-06-10,9.71449534715113
2056-06-11,9.197123257731302
2056-06-12,8.817289205144483
2056-06-13,11.252715629591492
2056-06-14,13.922881616181122
2056-06-15,11.966408209549149
2056-06-16,15.03978317906403
2056-06-17,13.162252625387591
2056-06-18,12.167634430448148
2056-06-19,11.996752532979656
2056-06-20,10.665088678441013
2056-06-21,9.101921479375031
2056-06-22,8.545304712639817
2056-06-23,8.596307217537527
2056-06-24,7.985578915851676
2056-06-25,7.540638081483079
2056-06-26,6.221352829789114
2056-06-27,5.016325924209073
2056-06-28,4.1499963405325655
2056-06-29,4.167762289144712
2056-06-30,4.0395962054101515
2056-07-01,7.8576848885425
2056-07-02,7.0805055722778425
2056-07-03,6.440277017418885
2056-07-04,5.9366808695119
2056-07-05,5.3680604382320185
2056-07-06,4.5508864961583955
2056-07-07,4.0246123117631285
2056-07-08,3.6793582091930155
2056-07-09,3.162465882188843
2056-07-10,2.8752983970362966
2056-07-11,2.48990386883031
2056-07-12,2.3055659942068254
2056-07-13,2.194795809975413
2056-07-14,1.9297207948387145
2056-07-15,1.8250712704192655
2056-07-16,1.6980301185862143
2056-07-17,1.6364743077783812
2056-07-18,1.281041285734864
2056-07-19,1.1689434524446032
2056-07-20,1.124044345082009
2056-07-21,1.0313970202066949
2056-07-22,0.9724586729833143
2056-07-23,0.9107219254719772
2056-07-24,0.8498779037542878
2056-07-25,0.7952386769096114
2056-07-26,0.7493041456033718
2056-07-27,0.7107279371994251
2056-07-28,0.7115619928897138
2056-07-29,0.7061474126439129
2056-07-30,0.8094840429701855
2056-07-31,0.6119617894246963
2056-08-01,0.5652761088112055
2056-08-02,0.5496611741149358
2056-08-03,0.5356875799279819
2056-08-04,0.5232014237649179
2056-08-05,0.5121510026172429
2056-08-06,0.5021526278605923
2056-08-07,0.49263879003602984
2056-08-08,0.4836950300152495
2056-08-09,0.4755062714775942
2056-08-10,0.4679759191446726
2056-08-11,0.4611698445748451
2056-08-12,0.4551182571864364
2056-08-13,0.4498478889849836
2056-08-14,0.4451927050008209
2056-08-15,0.4409911735734401
2056-08-16,0.4371666272652474
2056-08-17,0.4335701603299164
2056-08-18,0.4299257881052688
2056-08-19,0.4262717028196813
2056-08-20,0.4228909963790405
2056-08-21,0.4214635981536333
2056-08-22,0.41693117103921806
2056-08-23,0.41414496951170365
2056-08-24,0.4117051915855575
2056-08-25,0.4096841871563795
2056-08-26,0.40803064205325384
2056-08-27,0.4064536482674773
2056-08-28,0.40471340868376493
2056-08-29,0.40282602802484235
2056-08-30,0.400840708693167
2056-08-31,0.3989774846421558
2056-09-01,0.2815635156110794
2056-09-02,0.2804669604549548
2056-09-03,0.27938189881273345
2056-09-04,0.2783652730265091
2056-09-05,0.2774300924367986
2056-09-06,0.27655844224736803
2056-09-07,0.27573405374581
2056-09-08,0.27490424193133284
2056-09-09,0.27411307367614096
2056-09-10,0.29222022522526797
2056-09-11,0.3257286445748004
2056-09-12,0.27732127342160084
2056-09-13,0.2725709784818106
2056-09-14,0.27203601452951354
2056-09-15,0.2714526231592154
2056-09-16,0.2708554559810625
2056-09-17,0.2702512933541469
2056-09-18,0.2696657310867729
2056-09-19,0.2691220944125914
2056-09-20,0.26862670405257244
2056-09-21,0.26816615495001916
2056-09-22,0.2677426045500807
2056-09-23,0.2673559800734949
2056-09-24,0.2669865869429021
2056-09-25,0.26663110053535927
2056-09-26,0.266305571345159
2056-09-27,0.26601867615438746
2056-09-28,0.26576226461356217
2056-09-29,0.2655329694647872
2056-09-30,0.2653513188078742
2056-10-01,0.16425094995396664
2056-10-02,0.1649009036453684
2056-10-03,0.16413475142191591
2056-10-04,0.3926748024450405
2056-10-05,0.1708926052194506
2056-10-06,0.17027967013897655
2056-10-07,0.16388022268453056
2056-10-08,0.1638063755485206
2056-10-09,0.17801878511667302
2056-10-10,0.29638424879739356
2056-10-11,0.16402312544692305
2056-10-12,0.16374885323340627
2056-10-13,0.16352221560392433
2056-10-14,0.1642270080160239
2056-10-15,0.16356845598110165
2056-10-16,0.16413285108210868
2056-10-17,0.16700954944458218
2056-10-18,1.6279450226141496
2056-10-19,2.9120827665135276
2056-10-20,0.7195573112867394
2056-10-21,0.5433128098209805
2056-10-22,0.3993556196906287
2056-10-23,0.30609167390432346
2056-10-24,0.19098271060754243
2056-10-25,3.445174060464695
2056-10-26,11.720034309646238
2056-10-27,2.601864010494806
2056-10-28,0.26074120184338345
2056-10-29,1.8712598728530896
2056-10-30,1.845254396976396
2056-10-31,0.37129744008988824
2056-11-01,0.6303470822295356
2056-11-02,0.43777437761135046
2056-11-03,2.2811946765345725
2056-11-04,15.841756511799737
2056-11-05,10.698661718500455
2056-11-06,0.9953126870882072
2056-11-07,0.2533926800913729
2056-11-08,0.3498629848720274
2056-11-09,1.2668559678581233
2056-11-10,2.5942817443409325
2056-11-11,0.3433008749684434
2056-11-12,0.3661183325923658
2056-11-13,0.8189634485745533
2056-11-14,0.704632386550716
2056-11-15,0.680835925200517
2056-11-16,0.6418401026634045
2056-11-17,0.5412029260556251
2056-11-18,0.5048912113830386
2056-11-19,0.5599474081369463
2056-11-20,0.38176574449888645
2056-11-21,0.3196721569446056
2056-11-22,0.2950668679645062
2056-11-23,0.2565417166622509
2056-11-24,0.3040879484496895
2056-11-25,0.9054087871769869
2056-11-26,1.3254693831828213
2056-11-27,0.24696419619241
2056-11-28,0.2288981221731632
2056-11-29,0.8586376189989388
2056-11-30,11.75558183407538
2056-12-01,7.81770330955262
2056-12-02,0.518603704855187
2056-12-03,0.6819276006015236
2056-12-04,1.2495972592802191
2056-12-05,1.805979356201025
2056-12-06,0.7613498828924856
2056-12-07,9.292218116802367
2056-12-08,6.105398353685387
2056-12-09,7.226696294437
2056-12-10,17.293458762102816
2056-12-11,3.972262859452616
2056-12-12,15.32035288289565
2056-12-13,16.417156531024638
2056-12-14,25.442814562230232
2056-12-15,15.039357731949568
2056-12-16,24.13201546985242
2056-12-17,33.07603541200542
2056-12-18,7.812250202087255
2056-12-19,8.418820584277524
2056-12-20,8.461469539498875
2056-12-21,8.208190038642444
2056-12-22,7.92833288275162
2056-12-23,7.643171491470874
2056-12-24,7.244256208044712
2056-12-25,6.910432989780318
2056-12-26,6.597038548476663
2056-12-27,6.290455097482908
2056-12-28,6.011024640664664
2056-12-29,5.7478838940726575
2056-12-30,5.529093432926109
2056-12-31,5.54408734747024
2057-01-01,4.40238008285896
2057-01-02,3.940371844922362
2057-01-03,3.9676779497004486
2057-01-04,4.821360387079716
2057-01-05,4.857225201162194
2057-01-06,4.1184659192374955
2057-01-07,11.067166534359341
2057-01-08,26.699451536349674
2057-01-09,31.357662395572447
2057-01-10,14.06350472544951
2057-01-11,16.914796812770994
2057-01-12,20.942730291812577
2057-01-13,21.89311737389987
2057-01-14,20.195040521696722
2057-01-15,17.625301759985874
2057-01-16,20.376865871407848
2057-01-17,17.238212404203225
2057-01-18,16.965693312680173
2057-01-19,19.239601633027902
2057-01-20,21.660747973200777
2057-01-21,24.976363728422033
2057-01-22,31.24523552271451
2057-01-23,28.323756442774467
2057-01-24,66.79959442232575
2057-01-25,74.35926509943097
2057-01-26,59.55717009295782
2057-01-27,32.37454899526431
2057-01-28,29.105865737344708
2057-01-29,32.860214626320676
2057-01-30,32.1172944634641
2057-01-31,33.576050147518245
2057-02-01,16.59961453343194
2057-02-02,16.902486861574125
2057-02-03,15.806649020860798
2057-02-04,15.107367113636085
2057-02-05,14.254977117536278
2057-02-06,13.63047960399418
2057-02-07,13.494855178239394
2057-02-08,11.848121475658505
2057-02-09,11.041489645537604
2057-02-10,10.4227856074734
2057-02-11,9.752742468968693
2057-02-12,9.168101251371256
2057-02-13,8.606980853171038
2057-02-14,8.077779987905902
2057-02-15,7.579809945095056
2057-02-16,7.156074306047055
2057-02-17,7.058334758211578
2057-02-18,7.5234655924582166
2057-02-19,7.895952474744409
2057-02-20,8.815573634713607
2057-02-21,10.824378052129745
2057-02-22,11.48864537105413
2057-02-23,12.668093911492441
2057-02-24,9.892297198227567
2057-02-25,8.779014308484314
2057-02-26,8.683712492105368
2057-02-27,8.670589643707505
2057-02-28,8.621448083624518
2057-03-01,7.917121232554767
2057-03-02,8.52220059262786
2057-03-03,9.257228004433518
2057-03-04,10.602021246886522
2057-03-05,10.710207981381163
2057-03-06,10.76481799113978
2057-03-07,7.670688651892892
2057-03-08,7.854364816978192
2057-03-09,7.251163053281408
2057-03-10,6.99261493790217
2057-03-11,7.430997320360893
2057-03-12,9.342529764993255
2057-03-13,13.569751343372946
2057-03-14,9.745992922082426
2057-03-15,9.231583766444825
2057-03-16,10.832191198273186
2057-03-17,12.6735602988453
2057-03-18,11.039941940758037
2057-03-19,11.02877485259673
2057-03-20,14.177213530767782
2057-03-21,11.797059096954225
2057-03-22,10.440879514234423
2057-03-23,10.716812586432603
2057-03-24,10.67586087927905
2057-03-25,11.042164858937129
2057-03-26,12.15894945649899
2057-03-27,15.122794575926768
2057-03-28,20.070395025115218
2057-03-29,21.896756117142914
2057-03-30,24.22303050304809
2057-03-31,32.0358426160511
2057-04-01,21.02058230001844
2057-04-02,21.282981127112144
2057-04-03,21.55078862725172
2057-04-04,18.517297288469624
2057-04-05,13.939585759711756
2057-04-06,11.725421991975129
2057-04-07,9.981883857761051
2057-04-08,10.35765579077458
2057-04-09,8.49808637402864
2057-04-10,8.657384042495668
2057-04-11,10.285698635278601
2057-04-12,10.142127781001845
2057-04-13,11.713602719381527
2057-04-14,11.065748338140313
2057-04-15,10.336212605154984
2057-04-16,11.471742210369474
2057-04-17,10.80504702060016
2057-04-18,10.67185134915696
2057-04-19,10.850345574559375
2057-04-20,11.125816948829847
2057-04-21,13.18306044421
2057-04-22,14.466050721886472
2057-04-23,16.973617178540575
2057-04-24,21.136188561094894
2057-04-25,20.29965807404013
2057-04-26,17.15953230166038
2057-04-27,15.49479214289066
2057-04-28,14.51393807082989
2057-04-29,17.50366768233839
2057-04-30,14.474823666785483
2057-05-01,16.633628544294364
2057-05-02,15.330318166494955
2057-05-03,15.246231745499117
2057-05-04,15.873546011037467
2057-05-05,19.234694504133365
2057-05-06,28.43612720897954
2057-05-07,40.345381480366726
2057-05-08,34.47029127873022
2057-05-09,30.67315454814453
2057-05-10,33.610519249662474
2057-05-11,38.14251504045434
2057-05-12,45.35126351929858
2057-05-13,49.23584185332802
2057-05-14,34.44959611567421
2057-05-15,20.463163725841127
2057-05-16,18.427770245632228
2057-05-17,17.734449334810368
2057-05-18,14.444066402491663
2057-05-19,13.715077009163537
2057-05-20,16.792769822631342
2057-05-21,14.13934706780173
2057-05-22,17.21982286002075
2057-05-23,21.870451667900678
2057-05-24,29.410934310240226
2057-05-25,17.442400275806506
2057-05-26,23.784029382444764
2057-05-27,28.784390121010222
2057-05-28,40.44559165367915
2057-05-29,50.766482320300995
2057-05-30,53.61504964936308
2057-05-31,56.28507102511922
2057-06-01,84.93826845600172
2057-06-02,88.36409718512708
2057-06-03,89.4183217635647
2057-06-04,79.9592815597909
2057-06-05,76.43350471372909
2057-06-06,59.63189252671771
2057-06-07,53.162682849426766
2057-06-08,35.768576592919665
2057-06-09,37.09046071043164
2057-06-10,30.426866232210894
2057-06-11,26.344415497721577
2057-06-12,26.080493329045268
2057-06-13,30.512597983699717
2057-06-14,31.82320017184741
2057-06-15,33.38696091174715
2057-06-16,26.403575690086395
2057-06-17,21.85384075506499
2057-06-18,26.650893573499083
2057-06-19,28.66117951878589
2057-06-20,24.95926449372177
2057-06-21,23.254517130728463
2057-06-22,24.548790022212287
2057-06-23,23.28266618085489
2057-06-24,18.755729585884644
2057-06-25,16.4284594185086
2057-06-26,14.095998375396874
2057-06-27,11.696495628793661
2057-06-28,10.873638655178945
2057-06-29,9.313313404837707
2057-06-30,8.44856558720524
2057-07-01,16.548587577018342
2057-07-02,14.63848454505324
2057-07-03,13.09399113469771
2057-07-04,12.227489695769721
2057-07-05,11.52019390073273
2057-07-06,11.285448781532008
2057-07-07,10.675734369076268
2057-07-08,10.285676008328377
2057-07-09,9.63175743243653
2057-07-10,8.553695714316682
2057-07-11,7.810377049650582
2057-07-12,7.471574939144411
2057-07-13,7.705571041032774
2057-07-14,7.31474038276306
2057-07-15,6.136515063121365
2057-07-16,5.81440349744047
2057-07-17,5.166204406231719
2057-07-18,4.724044261873738
2057-07-19,4.782244130353372
2057-07-20,4.534963204870229
2057-07-21,4.37610859694211
2057-07-22,3.9220432247993715
2057-07-23,3.5477685953779616
2057-07-24,3.285873254197112
2057-07-25,2.924533300151159
2057-07-26,2.7452709204603054
2057-07-27,2.532542580685182
2057-07-28,2.4293910734066797
2057-07-29,2.2051771614868687
2057-07-30,2.0556620997121686
2057-07-31,1.9640892619387027
2057-08-01,1.764479252779247
2057-08-02,1.533021180717909
2057-08-03,1.4283874711226319
2057-08-04,1.3083936507892897
2057-08-05,1.2722489975298978
2057-08-06,0.8831309951192347
2057-08-07,0.8284034610182691
2057-08-08,0.7848202783568383
2057-08-09,0.7451533772895622
2057-08-10,0.7267370618035842
2057-08-11,0.6727907057990317
2057-08-12,0.635765113561007
2057-08-13,0.6036661353376387
2057-08-14,0.5772635023721564
2057-08-15,0.5557653761862005
2057-08-16,0.5374036590347258
2057-08-17,0.5369181401426202
2057-08-18,0.5077687544962719
2057-08-19,0.5278485747623888
2057-08-20,0.4833424027359456
2057-08-21,0.47296891324041623
2057-08-22,0.4641946904497206
2057-08-23,0.4565207969666272
2057-08-24,0.4496050743801463
2057-08-25,0.443148994562994
2057-08-26,0.4370621566232918
2057-08-27,0.431443007668572
2057-08-28,0.5872649395483363
2057-08-29,0.42392791984553324
2057-08-30,0.41985215041120755
2057-08-31,0.41622230261704996
2057-09-01,0.2927458169135169
2057-09-02,0.2908780257702489
2057-09-03,0.28923295052061543
2057-09-04,0.28785022473587263
2057-09-05,0.2866513774575741
2057-09-06,0.2854734473800661
2057-09-07,0.28890989602379313
2057-09-08,0.2833724315639627
2057-09-09,0.28235806633354377
2057-09-10,0.2813913599599148
2057-09-11,0.28054034498668184
2057-09-12,0.7947655213839926
2057-09-13,0.7227475008373943
2057-09-14,0.4106929063390595
2057-09-15,0.43535011589219674
2057-09-16,0.3757686730836115
2057-09-17,0.2785194924581313
2057-09-18,0.27865772975838354
2057-09-19,0.27748889384293507
2057-09-20,0.628002538454171
2057-09-21,0.2764203489294671
2057-09-22,0.6965928418476167
2057-09-23,0.27551070038272946
2057-09-24,0.2750117832802081
2057-09-25,0.8582626063954345
2057-09-26,0.2810861915691951
2057-09-27,0.27401601058083547
2057-09-28,0.2736095041140162
2057-09-29,0.2732598789384165
2057-09-30,0.2729425758069075
2057-10-01,0.1688093688928852
2057-10-02,0.16855209583398512
2057-10-03,0.16827668887696
2057-10-04,0.1754966167775182
2057-10-05,0.16783260951740933
2057-10-06,0.16766593167321306
2057-10-07,0.16742186393481517
2057-10-08,0.1672484118736341
2057-10-09,0.5486036689288895
2057-10-10,0.16729618674296529
2057-10-11,0.16694227173179038
2057-10-12,0.16685050816335778
2057-10-13,0.16673889687010318
2057-10-14,0.16661761487228724
2057-10-15,0.1664918531127282
2057-10-16,0.16637424875175447
2057-10-17,0.1674657088880651
2057-10-18,0.1663558500215989
2057-10-19,0.16613870412174275
2057-10-20,0.16625152513034375
2057-10-21,0.1659746967631384
2057-10-22,0.16587080491017941
2057-10-23,0.16575199816205677
2057-10-24,0.16563131679408005
2057-10-25,0.16552629882740927
2057-10-26,0.16543904939656856
2057-10-27,0.16537259839522356
2057-10-28,0.16530336938407214
2057-10-29,0.1652002119094044
2057-10-30,0.16511827094398285
2057-10-31,0.16504394165769637
2057-11-01,0.1490468002121278
2057-11-02,0.14899544146551014
2057-11-03,0.14894389480142808
2057-11-04,0.14889132374014272
2057-11-05,0.14884345955786443
2057-11-06,0.1487977477735868
2057-11-07,0.25627508603843624
2057-11-08,1.5617269850572957
2057-11-09,4.808064727110981
2057-11-10,0.22239137033361775
2057-11-11,0.211647754881719
2057-11-12,0.43403851743679245
2057-11-13,0.19504454590970516
2057-11-14,0.6408937021112094
2057-11-15,3.048941845073461
2057-11-16,7.070832816263845
2057-11-17,2.4184337420584416
2057-11-18,6.2303822887127085
2057-11-19,6.710103633879789
2057-11-20,7.206987767854227
2057-11-21,0.2586944044328837
2057-11-22,0.27034121025412194
2057-11-23,0.3124012802022005
2057-11-24,0.37199802084783173
2057-11-25,0.42376311725158694
2057-11-26,0.683578369653068
2057-11-27,1.1862795123244683
2057-11-28,5.122177144177842
2057-11-29,16.456781688769517
2057-11-30,3.5163172245439553
2057-12-01,0.4956274588204439
2057-12-02,0.4053573147790694
2057-12-03,0.5092900897761675
2057-12-04,0.4212499238394633
2057-12-05,0.4139018291369636
2057-12-06,0.4394391693405173
2057-12-07,0.5486509837614296
2057-12-08,0.882486270921537
2057-12-09,1.1864356676233607
2057-12-10,8.639180889528566
2057-12-11,6.918270785083211
2057-12-12,0.5113011509179874
2057-12-13,10.164454309375177
2057-12-14,27.46681491533468
2057-12-15,19.58877227029251
2057-12-16,11.146202047593484
2057-12-17,2.106793837122119
2057-12-18,0.8865105017381043
2057-12-19,0.7875782268567426
2057-12-20,0.7521570184796889
2057-12-21,11.057188762083996
2057-12-22,15.116766757025909
2057-12-23,2.2050612519282886
2057-12-24,1.131204073232162
2057-12-25,1.394952227545168
2057-12-26,1.7365170442300615
2057-12-27,1.3971008936037976
2057-12-28,1.8739521026588841
2057-12-29,2.932824408491324
2057-12-30,13.511943472944376
2057-12-31,5.2454838284882
2058-01-01,8.077064806932608
2058-01-02,5.734549205779915
2058-01-03,3.4243125102338743
2058-01-04,3.9950103990730614
2058-01-05,3.842765912501802
2058-01-06,3.822595833326035
2058-01-07,3.9889400118491727
2058-01-08,4.012162600445574
2058-01-09,4.501213791867426
2058-01-10,4.922520502235612
2058-01-11,4.850843953039954
2058-01-12,4.793487041908731
2058-01-13,5.263659560538456
2058-01-14,5.273859043568747
2058-01-15,5.15729335666913
2058-01-16,5.093640565176365
2058-01-17,5.518346341953983
2058-01-18,5.691040984859077
2058-01-19,5.295513265451501
2058-01-20,12.997369002762198
2058-01-21,8.29601719630086
2058-01-22,6.696771753397682
2058-01-23,11.321446613387076
2058-01-24,8.205841817393672
2058-01-25,8.0028474120871
2058-01-26,7.963206542198577
2058-01-27,7.808092371703738
2058-01-28,7.509168227780142
2058-01-29,7.232044391434122
2058-01-30,8.047468086215442
2058-01-31,7.021372623511818
2058-02-01,3.955262768938458
2058-02-02,3.8101484812178734
2058-02-03,3.679663917980192
2058-02-04,3.532227351505639
2058-02-05,3.4054551056937608
2058-02-06,4.086100129401357
2058-02-07,6.802529749069571
2058-02-08,3.647265050805412
2058-02-09,3.954607465533683
2058-02-10,4.166785850985695
2058-02-11,4.170198763109183
2058-02-12,4.104131997302801
2058-02-13,4.0317056163805916
2058-02-14,3.9942445593989193
2058-02-15,3.8729522854204395
2058-02-16,4.0473490394141205
2058-02-17,4.433067748999416
2058-02-18,5.849821218391009
2058-02-19,5.543540377095012
2058-02-20,4.9677947612346145
2058-02-21,4.230170934527664
2058-02-22,4.167539090402533
2058-02-23,4.358090977808793
2058-02-24,4.197330911319623
2058-02-25,3.9607033565518197
2058-02-26,4.222244865472882
2058-02-27,7.050195624738298
2058-02-28,5.203736442733929
2058-03-01,3.692952365703112
2058-03-02,3.7614868711523943
2058-03-03,3.6908253286504045
2058-03-04,3.6315023984284265
2058-03-05,3.4555853739840043
2058-03-06,3.4999797380831845
2058-03-07,3.5654993807136526
2058-03-08,3.743846399781237
2058-03-09,4.1122490023711435
2058-03-10,11.130127339213477
2058-03-11,7.658179511909781
2058-03-12,5.909953570930952
2058-03-13,6.533280030981787
2058-03-14,7.0039890694429
2058-03-15,7.490459992164554
2058-03-16,9.546674293722706
2058-03-17,15.718753158235307
2058-03-18,17.162300573882696
2058-03-19,11.226639290384036
2058-03-20,14.942836298911526
2058-03-21,13.217673821332452
2058-03-22,11.939439196540798
2058-03-23,12.093710493772356
2058-03-24,12.635949875866746
2058-03-25,13.532127237066812
2058-03-26,14.228598567512517
2058-03-27,14.56242278209539
2058-03-28,15.429216071246834
2058-03-29,16.330897438118946
2058-03-30,19.117064429105717
2058-03-31,23.932427545114706
2058-04-01,11.621348903088439
2058-04-02,8.807271014820914
2058-04-03,10.50849868174265
2058-04-04,9.243825565289098
2058-04-05,8.748841758392823
2058-04-06,9.417012640349464
2058-04-07,11.005643469165356
2058-04-08,13.712475150771077
2058-04-09,16.83096949248159
2058-04-10,15.843359669312523
2058-04-11,21.861507558148315
2058-04-12,16.557509021895
2058-04-13,10.250737093480158
2058-04-14,7.999056852780614
2058-04-15,7.925006974307758
2058-04-16,8.5335125469528
2058-04-17,9.177708195242925
2058-04-18,8.378493957964459
2058-04-19,12.253846455106569
2058-04-20,13.562076287103238
2058-04-21,10.002792573235165
2058-04-22,9.781179744617777
2058-04-23,10.424132125337417
2058-04-24,11.317841886378442
2058-04-25,12.436428923894471
2058-04-26,14.682402386782677
2058-04-27,11.716366016469987
2058-04-28,11.719352265721703
2058-04-29,13.328285356053604
2058-04-30,14.051846474448913
2058-05-01,17.226951672744793
2058-05-02,19.098694789668784
2058-05-03,22.686852662237925
2058-05-04,12.889009774522155
2058-05-05,11.46881771598968
2058-05-06,13.111602822071006
2058-05-07,12.558704689432565
2058-05-08,10.31315622593393
2058-05-09,10.187382089495994
2058-05-10,9.706309170472075
2058-05-11,10.236884496901595
2058-05-12,9.903352528966517
2058-05-13,10.005546035566708
2058-05-14,10.115713266783414
2058-05-15,9.737872300323115
2058-05-16,9.231676885822605
2058-05-17,8.182380191751877
2058-05-18,8.133380452574013
2058-05-19,9.157787251434012
2058-05-20,11.139652918063073
2058-05-21,12.800156727286122
2058-05-22,18.107095135524784
2058-05-23,19.77081785609328
2058-05-24,19.072246605445404
2058-05-25,20.823477797702385
2058-05-26,23.061632376943237
2058-05-27,26.456282798402047
2058-05-28,32.29513885772878
2058-05-29,30.188718029721244
2058-05-30,22.03613428493276
2058-05-31,19.77819438825125
2058-06-01,24.272530752061623
2058-06-02,18.302014697212446
2058-06-03,22.600638538619993
2058-06-04,20.753253809207898
2058-06-05,18.38058968434577
2058-06-06,17.55369633117238
2058-06-07,19.84936197310986
2058-06-08,24.10404085252179
2058-06-09,19.326337228839563
2058-06-10,17.75096366565718
2058-06-11,18.047499437090288
2058-06-12,10.927716691229266
2058-06-13,10.188434964124063
2058-06-14,11.483263108350014
2058-06-15,12.881580408900433
2058-06-16,14.898556255418194
2058-06-17,13.526578518102873
2058-06-18,11.72506841496373
2058-06-19,10.840567626573701
2058-06-20,8.351813318040172
2058-06-21,8.00664455383172
2058-06-22,7.053739227316045
2058-06-23,6.530915135089859
2058-06-24,6.115337739655566
2058-06-25,5.854293304747743
2058-06-26,5.560722137301424
2058-06-27,5.095838210638677
2058-06-28,4.284887359981767
2058-06-29,3.5997736147423702
2058-06-30,3.0842568483015276
2058-07-01,6.374752751080833
2058-07-02,6.368885283129141
2058-07-03,6.367014077641815
2058-07-04,5.08914311320228
2058-07-05,4.410412692042631
2058-07-06,4.20417769679825
2058-07-07,3.9002117338326103
2058-07-08,3.6484185893549657
2058-07-09,3.2205274522134473
2058-07-10,2.9520953314086182
2058-07-11,2.6551329856594874
2058-07-12,2.3283921764907376
2058-07-13,2.2074720086799244
2058-07-14,2.0277673033080643
2058-07-15,1.7421309951907116
2058-07-16,1.6080340162217206
2058-07-17,1.3871867983319026
2058-07-18,1.1563542713922357
2058-07-19,1.0899703393130316
2058-07-20,1.396383380921211
2058-07-21,0.9918704702932476
2058-07-22,0.9795711613899707
2058-07-23,0.8907023627563321
2058-07-24,0.8215840299479242
2058-07-25,0.7666062802808453
2058-07-26,0.7167058343175412
2058-07-27,0.677526446431651
2058-07-28,0.7670178193461958
2058-07-29,0.7804450701343844
2058-07-30,0.589949820169757
2058-07-31,0.5668385302808168
2058-08-01,0.5205642171961903
2058-08-02,0.5041986431721817
2058-08-03,0.48924400213676256
2058-08-04,0.47576478644539366
2058-08-05,0.4639112714757903
2058-08-06,0.4536444607537063
2058-08-07,0.44496070351130795
2058-08-08,0.47096827476215264
2058-08-09,0.4446422708702483
2058-08-10,0.4317339323158741
2058-08-11,0.44098653988827274
2058-08-12,0.44472850951633913
2058-08-13,0.4217376705758048
2058-08-14,0.442658607081706
2058-08-15,0.42694887198457865
2058-08-16,0.41223629510688853
2058-08-17,0.40950976913648696
2058-08-18,0.4179697857671466
2058-08-19,0.40484344869653166
2058-08-20,0.4027099737058861
2058-08-21,0.4008118182781282
2058-08-22,0.3991718450975088
2058-08-23,0.39769786964444764
2058-08-24,0.39630062416287065
2058-08-25,0.39493834416089235
2058-08-26,0.3935990946028249
2058-08-27,0.3922321755734076
2058-08-28,0.39084016808596433
2058-08-29,0.38944741683188927
2058-08-30,0.38807471711369257
2058-08-31,0.3867806917598511
2058-09-01,0.2733043965565222
2058-09-02,0.28831815000302685
2058-09-03,0.32647548401641086
2058-09-04,0.44003983307419603
2058-09-05,0.4574464014104358
2058-09-06,0.8954133367231311
2058-09-07,0.2705588272752978
2058-09-08,0.2701018398690165
2058-09-09,0.2739853310046815
2058-09-10,0.5649800683360838
2058-09-11,0.8901678596229055
2058-09-12,0.26867514006207205
2058-09-13,0.2683278645434784
2058-09-14,0.26803334461609557
2058-09-15,0.2677677439137374
2058-09-16,0.26750503380418256
2058-09-17,0.26722295109340466
2058-09-18,0.2669337896473275
2058-09-19,0.2666618849378641
2058-09-20,0.2666295884917367
2058-09-21,0.2661722001407234
2058-09-22,0.26595807504309066
2058-09-23,0.2657666423282739
2058-09-24,0.2655659500916606
2058-09-25,0.2653435407664617
2058-09-26,0.26509706805765876
2058-09-27,0.2648482919450267
2058-09-28,0.26461162629639
2058-09-29,0.2644427944479201
2058-09-30,0.264194660290422
2058-10-01,0.1634849728314035
2058-10-02,0.16337150101371598
2058-10-03,0.1632683156001003
2058-10-04,0.16727104936022608
2058-10-05,0.16312222133879262
2058-10-06,0.16305648581595628
2058-10-07,0.16298137861130044
2058-10-08,0.16290119067107012
2058-10-09,0.1628247588063468
2058-10-10,0.16275647525828954
2058-10-11,0.1626923745201475
2058-10-12,0.16262281126884948
2058-10-13,0.1625505982282454
2058-10-14,0.162482870667098
2058-10-15,0.16242396209207963
2058-10-16,0.16239492688968854
2058-10-17,0.16358393677974986
2058-10-18,0.1622636286454869
2058-10-19,0.16220356644284314
2058-10-20,0.16214165911578055
2058-10-21,0.16207648553845833
2058-10-22,0.16201264841600424
2058-10-23,0.16195693347265422
2058-10-24,0.16190988535077266
2058-10-25,0.16186442342866925
2058-10-26,0.16181611882679903
2058-10-27,0.16176596504499366
2058-10-28,0.16171636230603148
2058-10-29,0.16167109187692982
2058-10-30,0.16209388393405794
