Date,flw
2044-08-07,0.08467030551107585
2044-08-08,0.08465144931999245
2044-08-09,0.08463259705388827
2044-08-10,0.08461375009464532
2044-08-11,0.08459490713470551
2044-08-12,0.08457606770725123
2044-08-13,0.08455723274591646
2044-08-14,0.08453840144247914
2044-08-15,0.08451957543428691
2044-08-16,0.08450075426845759
2044-08-17,0.08448193530897702
2044-08-18,0.084463121419463
2044-08-19,0.08444431221438482
2044-08-20,0.08442550749632738
2044-08-21,0.08440670679382778
2044-08-22,0.08438790983283947
2044-08-23,0.08436911711269142
2044-08-24,0.08435032838023203
2044-08-25,0.08433154481760484
2044-08-26,0.08431276467830749
2044-08-27,0.08429398916305728
2044-08-28,0.08427521739163785
2044-08-29,0.08425645005614674
2044-08-30,0.08423768700562649
2044-08-31,0.08421892760371189
2044-09-01,0.02985603070744193
2044-09-02,0.029849381987170003
2044-09-03,0.03272930778382666
2044-09-04,0.029836089298292314
2044-09-05,0.029829444917107022
2044-09-06,0.029822802621879776
2044-09-07,0.029816161524039545
2044-09-08,0.029809521952168554
2044-09-09,0.029802883655918735
2044-09-10,0.029796247044573988
2044-09-11,0.02978961202178724
2044-09-12,0.02978297845414566
2044-09-13,0.02977634628400611
2044-09-14,0.029769715388663055
2044-09-15,0.05059179342276537
2044-09-16,0.02975645820553013
2044-09-17,0.029749832460435693
2044-09-18,0.03572466362016465
2044-09-19,0.02973658425358988
2044-09-20,0.029729962556059218
2044-09-21,0.03262145713822858
2044-09-22,0.029716723514085466
2044-09-23,0.029710106434813824
2044-09-24,0.029703490513400942
2044-09-25,0.02969687627936459
2044-09-26,0.02969026358611974
2044-09-27,0.029683652170967287
2044-09-28,0.02967704239131144
2044-09-29,0.029670433829629483
2044-09-30,0.02966382718755621
2044-10-01,0.021647173094190234
2044-10-02,0.021642352946810238
2044-10-03,0.02163753376238088
2044-10-04,0.021632715774123065
2044-10-05,0.021627898682695254
2044-10-06,0.021623082742959928
2044-10-07,0.021618267752348118
2044-10-08,0.03074386517707842
2044-10-09,0.021608641492486473
2044-10-10,0.021603829820504374
2044-10-11,0.02159907576439493
2044-10-12,0.3161471235739373
2044-10-13,0.11005130626458078
2044-10-14,0.023804311548620626
2044-10-15,0.049485820859751596
2044-10-16,0.02157535813350211
2044-10-17,0.0566041281494737
2044-10-18,0.021566188325496765
2044-10-19,0.02156163707844098
2044-10-20,0.02239623130773813
2044-10-21,0.021576101090465753
2044-10-22,0.021547951107918743
2044-10-23,0.021543360012668534
2044-10-24,0.021538750233674332
2044-10-25,0.021534122738094106
2044-10-26,0.40499605903896696
2044-10-27,0.23094696687235255
2044-10-28,1.0365896461652555
2044-10-29,0.08890166074244314
2044-10-30,0.08301641851220268
2044-10-31,0.4522823501452992
2044-11-01,0.05142589543415158
2044-11-02,0.2440546150653539
2044-11-03,1.0118323241049916
2044-11-04,0.04848937438041847
2044-11-05,0.048962168915725156
2044-11-06,0.04931251229860499
2044-11-07,0.11294780781812919
2044-11-08,0.3133418763754941
2044-11-09,0.050064629624645564
2044-11-10,0.05028411445821782
2044-11-11,0.05046985253665351
2044-11-12,0.05059432653034283
2044-11-13,0.05066981091327916
2044-11-14,0.050698762206623026
2044-11-15,0.05070882709830952
2044-11-16,1.2290976266781541
2044-11-17,1.4214382077918013
2044-11-18,0.05152640654228374
2044-11-19,0.0522043461094087
2044-11-20,0.05269520469379956
2044-11-21,0.05303999341540703
2044-11-22,0.05328801724267147
2044-11-23,0.053483047433540244
2044-11-24,0.053625673696434284
2044-11-25,0.0537249356460911
2044-11-26,0.05380195287560933
2044-11-27,0.05386526673942842
2044-11-28,0.05391145784065151
2044-11-29,0.053925293514867786
2044-11-30,0.05390819199488846
2044-12-01,0.04092466008244355
2044-12-02,0.04091177827668744
2044-12-03,0.040882400436344724
2044-12-04,0.18415761006713846
2044-12-05,0.07330400937927627
2044-12-06,0.040870425437804114
2044-12-07,0.040867066810725154
2044-12-08,0.043405900129012145
2044-12-09,0.040827969763416926
2044-12-10,0.0408142074911843
2044-12-11,0.7080802973545813
2044-12-12,0.05845823550445361
2044-12-13,0.040865604308389265
2044-12-14,0.040914409022134036
2044-12-15,0.0409554960669394
2044-12-16,0.04097598823235333
2044-12-17,0.04099213027261869
2044-12-18,0.04116944024184431
2044-12-19,0.5395195009534381
2044-12-20,0.12240708186727586
2044-12-21,0.04510336475417014
2044-12-22,0.04127407254225784
2044-12-23,0.07123688215474931
2044-12-24,0.49889733909542855
2044-12-25,0.6043234330447587
2044-12-26,1.4960816642194388
2044-12-27,1.2131490248094585
2044-12-28,1.581996920694221
2044-12-29,0.046217000238929745
2044-12-30,0.05102155933755739
2044-12-31,0.04809864702513395
2045-01-01,0.030374423737649398
2045-01-02,0.03056251522509602
2045-01-03,0.0306937413800752
2045-01-04,0.11496144960296324
2045-01-05,0.7923434769243546
2045-01-06,1.8324112118179252
2045-01-07,0.6023122126309872
2045-01-08,1.0026220155368717
2045-01-09,0.6728757217465833
2045-01-10,1.7925822565921499
2045-01-11,0.07497783969979241
2045-01-12,0.0452009980688036
2045-01-13,0.04796523185238066
2045-01-14,0.04966314531249839
2045-01-15,0.05067686349258993
2045-01-16,0.051802838587459925
2045-01-17,0.38103737796271386
2045-01-18,0.12928089759987602
2045-01-19,0.06077430905458108
2045-01-20,0.06113440270644872
2045-01-21,0.0637390116372056
2045-01-22,0.06540686252103022
2045-01-23,0.06651327130005909
2045-01-24,0.06705568745619651
2045-01-25,0.06715494234588357
2045-01-26,0.06680873477179063
2045-01-27,0.06616195413560864
2045-01-28,0.06510497002898882
2045-01-29,0.28854369650302586
2045-01-30,0.0825342880176664
2045-01-31,0.6952510058977545
2045-02-01,0.09709446727822695
2045-02-02,0.05590755288262221
2045-02-03,0.058484389054613714
2045-02-04,0.059867673673562015
2045-02-05,0.06044249803498681
2045-02-06,0.07801170118267721
2045-02-07,0.40388303002116793
2045-02-08,0.39903423061986376
2045-02-09,0.20676476033279137
2045-02-10,0.4745863620230668
2045-02-11,1.1377224716463246
2045-02-12,1.024101235209292
2045-02-13,0.9488598075195467
2045-02-14,0.24103771256504014
2045-02-15,0.2592478432619954
2045-02-16,0.2585877837221034
2045-02-17,0.2504361384114249
2045-02-18,0.769920815916609
2045-02-19,0.7678612170633135
2045-02-20,1.4728258059090509
2045-02-21,2.5987520081000217
2045-02-22,2.5294311484876313
2045-02-23,1.4192702602524634
2045-02-24,0.9103479278590166
2045-02-25,0.9175803729031269
2045-02-26,0.8909047313940411
2045-02-27,0.8759117948205657
2045-02-28,0.8144620691579236
2045-03-01,0.7643095177141637
2045-03-02,0.6605457910382293
2045-03-03,0.8290843788060647
2045-03-04,0.8653048354794817
2045-03-05,0.9826123356965925
2045-03-06,1.0899498135439756
2045-03-07,0.8022055781200903
2045-03-08,1.1961861415428068
2045-03-09,0.8184846648912611
2045-03-10,0.9139499010272536
2045-03-11,1.4297177289089464
2045-03-12,0.8396180214597982
2045-03-13,0.8306087053004197
2045-03-14,0.7981646253556107
2045-03-15,0.748802956808431
2045-03-16,0.6961514283592802
2045-03-17,0.6449536880715185
2045-03-18,0.5996405387906473
2045-03-19,0.5461969211128095
2045-03-20,0.9287720503752932
2045-03-21,1.7138146920830872
2045-03-22,0.6264808951212312
2045-03-23,0.6808963876400048
2045-03-24,1.0117664493388876
2045-03-25,1.6938922497833178
2045-03-26,1.7250333187738265
2045-03-27,1.0383606519131636
2045-03-28,1.0741475221240178
2045-03-29,1.03786163315839
2045-03-30,2.336765335425838
2045-03-31,3.149304425801104
2045-04-01,2.060996810927688
2045-04-02,1.5842328451881091
2045-04-03,1.5563959737428161
2045-04-04,1.4640475899831493
2045-04-05,1.3453539750813024
2045-04-06,1.2182593899896668
2045-04-07,1.3043984819196588
2045-04-08,1.3608492003446457
2045-04-09,1.2138651193694774
2045-04-10,1.0567206615915794
2045-04-11,0.9713068307014321
2045-04-12,0.9238509115751204
2045-04-13,0.8736584425682833
2045-04-14,0.792230803587821
2045-04-15,0.7065999051632542
2045-04-16,0.6248081347928358
2045-04-17,0.5556543729468981
2045-04-18,0.4928691116643014
2045-04-19,0.4475278155835976
2045-04-20,0.5859778621837084
2045-04-21,0.6159092791188774
2045-04-22,0.9813040972682054
2045-04-23,0.8759133436545101
2045-04-24,0.6010798920461339
2045-04-25,0.5583065526309189
2045-04-26,0.5437149582167331
2045-04-27,0.5040687979088392
2045-04-28,0.45667014856460936
2045-04-29,0.4107792097303664
2045-04-30,0.3678017203894531
2045-05-01,0.31626524128737515
2045-05-02,0.2762478378470353
2045-05-03,0.24682340197202776
2045-05-04,0.2157170793474223
2045-05-05,0.18497981788128806
2045-05-06,0.3010383811755369
2045-05-07,0.14200235745147013
2045-05-08,0.11795609277843666
2045-05-09,0.09413226058450032
2045-05-10,0.07419963690113979
2045-05-11,0.060520666648330286
2045-05-12,0.051106345414777536
2045-05-13,0.04439565425872213
2045-05-14,0.039959672687704194
2045-05-15,0.03737446269732648
2045-05-16,0.0356818024665102
2045-05-17,0.03430852788234494
2045-05-18,0.03356047922442206
2045-05-19,0.03317845939321724
2045-05-20,0.032609454557234546
2045-05-21,0.03214611424591837
2045-05-22,0.03165122831443463
2045-05-23,0.031180637163032498
2045-05-24,0.030718470746003073
2045-05-25,0.030269878998968706
2045-05-26,0.029862372415361306
2045-05-27,0.02949868221562489
2045-05-28,0.029144452938707897
2045-05-29,0.028765340446058236
2045-05-30,0.02832826242143961
2045-05-31,0.027838748428472938
2045-06-01,0.03814147570723468
2045-06-02,0.037425033221691203
2045-06-03,0.03673038915044862
2045-06-04,0.036051911343986234
2045-06-05,0.03537360432054219
2045-06-06,0.03469315574655179
2045-06-07,0.03401757783593075
2045-06-08,0.033324425716742614
2045-06-09,0.03262799973057241
2045-06-10,0.03194276132415366
2045-06-11,0.03126594627421701
2045-06-12,0.03061903310608775
2045-06-13,0.030009774579713572
2045-06-14,0.029436917324802622
2045-06-15,0.028901798835763624
2045-06-16,0.02837971620702147
2045-06-17,0.02786302050390058
2045-06-18,0.02736477530089695
2045-06-19,0.026877397071035463
2045-06-20,0.026405980148954074
2045-06-21,0.025950036985282626
2045-06-22,0.025511978693958565
2045-06-23,0.025099651936681112
2045-06-24,0.024732389639871934
2045-06-25,0.024436927171730044
2045-06-26,0.02509140513539895
2045-06-27,0.023944161794198688
2045-06-28,0.023620647331694652
2045-06-29,0.02330005260241745
2045-06-30,0.02299726718471022
2045-07-01,0.08683790821959428
2045-07-02,0.08701275701388902
2045-07-03,0.08491159595914155
2045-07-04,0.08402468341869598
2045-07-05,0.08314848743931556
2045-07-06,0.08234583235733932
2045-07-07,0.08162182063958699
2045-07-08,0.08096658307810366
2045-07-09,0.08037710976265322
2045-07-10,0.07984560363034553
2045-07-11,0.07936285488523696
2045-07-12,0.07896962437984378
2045-07-13,0.07865168981224156
2045-07-14,0.07836292179131411
2045-07-15,0.07809049021565538
2045-07-16,0.07783558822419452
2045-07-17,0.07762050108123243
2045-07-18,0.07742951975591776
2045-07-19,0.07726532784892204
2045-07-20,0.0771214041345397
2045-07-21,0.07697821952162313
2045-07-22,0.0768355055879629
2045-07-23,0.07669592429825552
2045-07-24,0.076562294081634
2045-07-25,0.07644016288152208
2045-07-26,0.07632622843649302
2045-07-27,0.07621583800393608
2045-07-28,0.07610902742502573
2045-07-29,0.07600461801421396
2045-07-30,0.07590761701462403
2045-07-31,0.07582039857451595
2045-08-01,0.11063790126743615
2045-08-02,0.08568165236797898
2045-08-03,0.0855965083869444
2045-08-04,0.08553184097893492
2045-08-05,0.08548661470768289
2045-08-06,0.08618406751063067
2045-08-07,0.08540787040805321
2045-08-08,0.0853681304442923
2045-08-09,0.08533052728815059
2045-08-10,0.0852965391465813
2045-08-11,0.0852655925074572
2045-08-12,0.08523571594200394
2045-08-13,0.08520514484486551
2045-08-14,0.0851732320837564
2045-08-15,0.08514137801857663
2045-08-16,0.08511059701608935
2045-08-17,0.08508241761129995
2045-08-18,0.08505687940473894
2045-08-19,0.08920214980797457
2045-08-20,0.08500845509618674
2045-08-21,0.08498517472376874
2045-08-22,0.08496339679333742
2045-08-23,0.08494332056633354
2045-08-24,0.08492348047007198
2045-08-25,0.08490364773837501
2045-08-26,0.08488384911688068
2045-08-27,0.08486411413818543
2045-08-28,0.08484479079042208
2045-08-29,0.08482589603927676
2045-08-30,0.0848070060910075
2045-08-31,0.08478812027442478
2045-09-01,0.030057811788231387
2045-09-02,0.030051117989701837
2045-09-03,0.030044426364424136
2045-09-04,0.030037735822888947
2045-09-05,0.030031046629443097
2045-09-06,0.030024359125844835
2045-09-07,0.043253991385391065
2045-09-08,0.03001098855079385
2045-09-09,0.24178074592600024
2045-09-10,0.029997624021148455
2045-09-11,0.02999094447515313
2045-09-12,0.029984266539124272
2045-09-13,0.07393302716033831
2045-09-14,0.11022109007114908
2045-09-15,0.054255963256648415
2045-09-16,0.03754008517168527
2045-09-17,0.029950914343627556
2045-09-18,0.03007933877039674
2045-09-19,0.029937595336934547
2045-09-20,0.029930938196244254
2045-09-21,0.029924281100025936
2045-09-22,0.02991762540954211
2045-09-23,0.029910969891173804
2045-09-24,0.02990431496491068
2045-09-25,0.029897661177565173
2045-09-26,0.029891007807740066
2045-09-27,0.029884355563657452
2045-09-28,0.02987770442143412
2045-09-29,0.029871054276484697
2045-09-30,0.029864405193043342
2045-10-01,0.02179354690271111
2045-10-02,0.021788695343463983
2045-10-03,0.021783845027275258
2045-10-04,0.021778995499117774
2045-10-05,0.02177414699341833
2045-10-06,0.021769299603946482
2045-10-07,0.021764452915348155
2045-10-08,0.02175960736702109
2045-10-09,0.021754762695687633
2045-10-10,0.021749919131565335
2045-10-11,0.021745076604326837
2045-10-12,0.02174023503462819
2045-10-13,0.0217353945126327
2045-10-14,0.021730554948778645
2045-10-15,0.021725716653228044
2045-10-16,0.02172087913068216
2045-10-17,0.6568658046817797
2045-10-18,0.6510528658511966
2045-10-19,0.34302369351137707
2045-10-20,0.02180210063826917
2045-10-21,0.06809602098073145
2045-10-22,0.021949814577867294
2045-10-23,0.02200001605255783
2045-10-24,0.02203640713608558
2045-10-25,0.022060777415875112
2045-10-26,0.02207589656531784
2045-10-27,0.022086963235839224
2045-10-28,0.02209496114760777
2045-10-29,0.022099067002299282
2045-10-30,0.03729565524753832
2045-10-31,0.02210641284702793
2045-11-01,0.046872360525750674
2045-11-02,0.04687340053833571
2045-11-03,0.09002451606457394
2045-11-04,0.04687923420054833
2045-11-05,0.09797204788598307
2045-11-06,0.04688604520906352
2045-11-07,0.29409783635460646
2045-11-08,1.1219909902847829
2045-11-09,2.4859565763329896
2045-11-10,0.4706818481800589
2045-11-11,0.04887985027196659
2045-11-12,0.04955616024807301
2045-11-13,0.05002280792610199
2045-11-14,0.05036757171322153
2045-11-15,0.05063077426555647
2045-11-16,0.050836699664275564
2045-11-17,0.05190767452595319
2045-11-18,0.051145309270525796
2045-11-19,1.290628598817148
2045-11-20,0.9752510357461845
2045-11-21,0.2298252732069931
2045-11-22,0.0528291098091212
2045-11-23,0.053363696076638316
2045-11-24,0.20277076932798627
2045-11-25,0.6218472185350762
2045-11-26,0.09358822813934996
2045-11-27,0.054969776255068596
2045-11-28,0.05605210882456411
2045-11-29,0.05558523939194401
2045-11-30,0.055803682744848086
2045-12-01,0.04252317963258796
2045-12-02,0.28634062992296433
2045-12-03,0.7370723559655822
2045-12-04,3.369637203403101
2045-12-05,0.35080528957835266
2045-12-06,0.09554236457569375
2045-12-07,2.8016817388246626
2045-12-08,1.089659158097953
2045-12-09,1.7437239232571922
2045-12-10,1.2384464062252263
2045-12-11,2.5350266564538426
2045-12-12,0.7716035814040206
2045-12-13,0.6180244526929058
2045-12-14,0.09659245948145079
2045-12-15,0.09108951103192435
2045-12-16,0.09544113309148242
2045-12-17,0.09845335406100558
2045-12-18,0.10013817630084422
2045-12-19,0.1010682945627028
2045-12-20,0.10107893660237799
2045-12-21,0.10042397543103812
2045-12-22,0.09991000893723408
2045-12-23,0.09939709749569617
2045-12-24,0.09848130205103654
2045-12-25,2.140654819147724
2045-12-26,0.5489606378368541
2045-12-27,0.13967063386312695
2045-12-28,0.1686352707045936
2045-12-29,0.16822076320023552
2045-12-30,0.16775990202190608
2045-12-31,0.16666227230938793
2046-01-01,0.102371783441633
2046-01-02,0.10176552269729339
2046-01-03,0.09822576198973393
2046-01-04,0.09630095925477629
2046-01-05,0.09408574187998849
2046-01-06,0.09176735533064487
2046-01-07,0.08950936805121312
2046-01-08,0.08752294218618521
2046-01-09,0.0946078643337601
2046-01-10,0.1164961407990208
2046-01-11,0.11101613320406563
2046-01-12,0.7587323270156875
2046-01-13,0.10918668564253327
2046-01-14,0.08977123473428276
2046-01-15,0.09183461104953246
2046-01-16,0.09392990306249291
2046-01-17,0.09516552191835063
2046-01-18,0.09549350950561547
2046-01-19,0.0949197143371297
2046-01-20,0.09367296092094039
2046-01-21,0.09212065286325868
2046-01-22,0.12687337127816295
2046-01-23,0.11724615960023062
2046-01-24,0.08967708885846183
2046-01-25,0.12468020161483585
2046-01-26,0.7169535530106046
2046-01-27,0.7893537476153032
2046-01-28,0.208683821457326
2046-01-29,0.627862278897672
2046-01-30,2.5054024934821593
2046-01-31,4.164415849504147
2046-02-01,2.723229905265464
2046-02-02,3.5904897222144516
2046-02-03,5.012659104485052
2046-02-04,4.201889962987881
2046-02-05,1.780756270401721
2046-02-06,2.264880328006905
2046-02-07,4.662027763760601
2046-02-08,1.821166455129575
2046-02-09,1.7276544870942672
2046-02-10,1.7407868356383178
2046-02-11,1.7047182963352807
2046-02-12,1.7708582346989932
2046-02-13,1.5829854091694873
2046-02-14,1.481957332032635
2046-02-15,1.3606815563281067
2046-02-16,1.2378329546451468
2046-02-17,1.1233064669151254
2046-02-18,1.644351902992849
2046-02-19,1.4996819075769736
2046-02-20,2.6455427567562184
2046-02-21,3.5860109241878066
2046-02-22,2.781492422484764
2046-02-23,2.614805503494509
2046-02-24,2.213114516646204
2046-02-25,2.2286702047332962
2046-02-26,2.1103285180184757
2046-02-27,1.994949541595281
2046-02-28,1.8913265641504395
2046-03-01,1.8515676759244444
2046-03-02,1.5579244299883077
2046-03-03,1.5367932657384826
2046-03-04,1.3411938298941246
2046-03-05,1.2344536080780106
2046-03-06,1.1351496566968244
2046-03-07,1.0412267142695906
2046-03-08,0.9474055319908542
2046-03-09,0.8576427730111139
2046-03-10,0.7750474733580153
2046-03-11,1.1237391336592684
2046-03-12,1.6559353278963505
2046-03-13,1.2499865863727415
2046-03-14,1.0178009115024529
2046-03-15,0.9920362504409022
2046-03-16,0.9824419434376281
2046-03-17,0.9344793483596708
2046-03-18,1.0300160906587268
2046-03-19,1.9603303731023356
2046-03-20,1.9659878501451322
2046-03-21,2.076211282084664
2046-03-22,1.52167541390462
2046-03-23,1.5343299398877641
2046-03-24,1.4421029710534905
2046-03-25,1.3378001117265708
2046-03-26,1.2235751304276528
2046-03-27,1.1198310387756598
2046-03-28,1.014909015904102
2046-03-29,0.9150629373029463
2046-03-30,0.8216998775696528
2046-03-31,0.7316824851916153
2046-04-01,0.7677721558861097
2046-04-02,1.5382013123941374
2046-04-03,3.1535069565016602
2046-04-04,2.788801401906979
2046-04-05,2.0722929275441406
2046-04-06,2.3246669253446757
2046-04-07,2.4973058466938247
2046-04-08,2.037239156298603
2046-04-09,1.99268082874402
2046-04-10,1.8816391893428812
2046-04-11,1.728051586240945
2046-04-12,1.5538742867694988
2046-04-13,1.3742367814178726
2046-04-14,1.2008835852143214
2046-04-15,1.038400125488663
2046-04-16,0.8853969495206737
2046-04-17,0.7498522164628283
2046-04-18,0.6327473430294377
2046-04-19,0.5297913468846931
2046-04-20,0.4437450187521419
2046-04-21,0.37104982831789113
2046-04-22,0.30969839550202616
2046-04-23,0.2597182446740527
2046-04-24,0.21723064762556563
2046-04-25,0.18418043443671303
2046-04-26,0.15805513007781555
2046-04-27,0.13489949988451555
2046-04-28,0.11548744206625815
2046-04-29,0.0996943230970897
2046-04-30,0.08690622099674689
2046-05-01,0.0700537984776274
2046-05-02,0.059608011264133245
2046-05-03,0.0512346606595223
2046-05-04,0.04507693039801595
2046-05-05,0.04079690891052725
2046-05-06,0.03805116648367525
2046-05-07,0.03652246011881975
2046-05-08,0.03582069800531101
2046-05-09,0.035382857212834705
2046-05-10,0.03511216574918908
2046-05-11,0.04125642361435167
2046-05-12,0.034493999085802626
2046-05-13,0.034214877997302294
2046-05-14,0.033944100723501874
2046-05-15,0.03372244309707146
2046-05-16,0.04811884352614086
2046-05-17,0.15165373906778976
2046-05-18,0.12658252696880257
2046-05-19,0.032972159280006574
2046-05-20,0.03255496393883988
2046-05-21,0.03216743151239178
2046-05-22,0.031728222505764465
2046-05-23,0.03130349228763535
2046-05-24,0.030916232242820613
2046-05-25,0.030508755333319044
2046-05-26,0.030057082371989452
2046-05-27,0.029587059816122398
2046-05-28,0.02913055018213643
2046-05-29,0.028672997620302954
2046-05-30,0.028201318682933553
2046-05-31,0.027723651692980553
2046-06-01,0.037989437787220526
2046-06-02,0.03724046685795416
2046-06-03,0.03652496788773606
2046-06-04,0.03573785448629407
2046-06-05,0.034984348269161296
2046-06-06,0.0342610932254362
2046-06-07,0.03355258168339545
2046-06-08,0.032840951739276585
2046-06-09,0.03215609904144891
2046-06-10,0.031498945892652994
2046-06-11,0.030854306210365244
2046-06-12,0.03021638431133258
2046-06-13,0.02959785736742828
2046-06-14,0.029020516742113377
2046-06-15,0.02867535192753052
2046-06-16,0.028105330264564375
2046-06-17,0.03223047769272369
2046-06-18,0.027307698990641626
2046-06-19,0.02690281278913752
2046-06-20,0.026468697654785232
2046-06-21,0.02602934186884839
2046-06-22,0.025585575690231045
2046-06-23,0.025158439045270056
2046-06-24,0.024762610626513932
2046-06-25,0.024402629715477433
2046-06-26,0.02408489712847011
2046-06-27,0.02378926527932396
2046-06-28,0.023502348316746146
2046-06-29,0.023222038545579284
2046-06-30,0.022941705240512842
2046-07-01,0.0866512880671228
2046-07-02,0.08562060219756822
2046-07-03,0.08467775802105719
2046-07-04,0.08380788698079297
2046-07-05,0.08300965219985675
2046-07-06,0.08228352326022015
2046-07-07,0.08162574247446748
2046-07-08,0.08102856871245041
2046-07-09,0.0804832101160886
2046-07-10,0.08009007914969116
2046-07-11,0.08420801864271786
2046-07-12,0.07922488017037954
2046-07-13,0.07892346143441321
2046-07-14,0.0786690265534699
2046-07-15,0.07841600929310412
2046-07-16,0.07816405481643422
2046-07-17,0.07794940386931078
2046-07-18,0.07776954541786645
2046-07-19,0.07760012057806119
2046-07-20,0.077434148836171
2046-07-21,0.07727070415464184
2046-07-22,0.07710969557379613
2046-07-23,0.07696324289778016
2046-07-24,0.07683264009460009
2046-07-25,0.07670974648549038
2046-07-26,0.0765988114865013
2046-07-27,0.07649387517244716
2046-07-28,0.07638873869542183
2046-07-29,0.07628437556536218
2046-07-30,0.07618304634425375
2046-07-31,0.07608877543118728
2046-08-01,0.08606235469028621
2046-08-02,0.08596989430723663
2046-08-03,0.08587782819925495
2046-08-04,0.08578677702008593
2046-08-05,0.0870586775662778
2046-08-06,0.08561230406147513
2046-08-07,0.08553172816003393
2046-08-08,0.08546826908034424
2046-08-09,0.08542288383563817
2046-08-10,0.08538297272632804
2046-08-11,0.08534255291357162
2046-08-12,0.08530242067671316
2046-08-13,0.0852633816500253
2046-08-14,0.08522593733495946
2046-08-15,0.08519222443694163
2046-08-16,0.08516338092025207
2046-08-17,0.08513723809432203
2046-08-18,0.08511126825799088
2046-08-19,0.0851147830925784
2046-08-20,0.08506047969249288
2046-08-21,0.08503557460207165
2046-08-22,0.08501071368281378
2046-08-23,0.08498631442061211
2046-08-24,0.08497748512315158
2046-08-25,0.08493924264056729
2046-08-26,0.08491682882792945
2046-08-27,0.08489642642315799
2046-08-28,0.08487656490438043
2046-08-29,0.08485692724670066
2046-08-30,0.08483699663891807
2046-08-31,0.08481764393041678
2046-09-01,0.03006825484191961
2046-09-02,0.030061559188841527
2046-09-03,0.04835976324611224
2046-09-04,0.030048172004365322
2046-09-05,0.1867545595976576
2046-09-06,0.03003479110081892
2046-09-07,0.030028103454753444
2046-09-08,0.030021416942665163
2046-09-09,0.030014732141834716
2046-09-10,0.030008048575451012
2046-09-11,0.030001366923733383
2046-09-12,0.029994686538577894
2046-09-13,0.029988007434809137
2046-09-14,0.0300886611502765
2046-09-15,0.029974653757412928
2046-09-16,0.049767199111025714
2046-09-17,0.029961305554728614
2046-09-18,0.02995463401327469
2046-09-19,0.039652122558118584
2046-09-20,0.030019514018367974
2046-09-21,0.02993462770227356
2046-09-22,0.02992796234704711
2046-09-23,0.052952565542996245
2046-09-24,0.031284154270022235
2046-09-25,0.04741549356625587
2046-09-26,0.02991130195615364
2046-09-27,0.0298946558721446
2046-09-28,0.02988799922556398
2046-09-29,0.029881344135421643
2046-09-30,0.0298746901100806
2046-10-01,0.021801050689781176
2046-10-02,0.021796196349881464
2046-10-03,0.022876593513892388
2046-10-04,0.021786490611226946
2046-10-05,0.021781639277389384
2046-10-06,0.021776789438468124
2046-10-07,0.023727059819910176
2046-10-08,0.021767092324281735
2046-10-09,0.021762245255191635
2046-10-10,0.021757399504897825
2046-10-11,0.021752555124492867
2046-10-12,0.021747711453376267
2046-10-13,0.021742868834772455
2046-10-14,0.02173802757583827
2046-10-15,0.02173318736039957
2046-10-16,0.02172834796725576
2046-10-17,0.021723509787114386
2046-10-18,0.021718672761671335
2046-10-19,0.02171383692278463
2046-10-20,0.02170900195728365
2046-10-21,0.021704168326206988
2046-10-22,0.02169933552523924
2046-10-23,0.021694503752138508
2046-10-24,0.02168967322149457
2046-10-25,0.021723455518722463
2046-10-26,0.021680015516104007
2046-10-27,0.02167518821693127
2046-10-28,0.0216703620249702
2046-10-29,0.021665536747871184
2046-10-30,0.15048526545768787
2046-10-31,0.3639084356000532
2046-11-01,0.0482617594967675
2046-11-02,0.04597902986693622
2046-11-03,0.04598096504880413
2046-11-04,0.04587581474570861
2046-11-05,0.13224704332605036
2046-11-06,0.38211527051867605
2046-11-07,0.5862319511471528
2046-11-08,0.04587514192614998
2046-11-09,0.08335295619534842
2046-11-10,0.045948122333897154
2046-11-11,0.04597926563968828
2046-11-12,0.04600525139581746
2046-11-13,0.0460265211247096
2046-11-14,0.046043022697913
2046-11-15,0.046054680161200214
2046-11-16,0.046062266932285836
2046-11-17,0.046067467547019396
2046-11-18,0.10721195226249496
2046-11-19,0.04607560476165222
2046-11-20,0.04607902476260217
2046-11-21,0.04608104116825187
2046-11-22,0.04608157775675598
2046-11-23,0.04608077693607948
2046-11-24,0.04607881529684159
2046-11-25,0.04607532027451046
2046-11-26,0.04607036773792886
2046-11-27,0.04606390124487869
2046-11-28,0.04605604511097165
2046-11-29,0.046047279611209364
2046-11-30,0.046038338420538324
2046-12-01,0.20700506653266879
2046-12-02,0.0349526330413742
2046-12-03,0.034947810689577447
2046-12-04,0.7893074338936096
2046-12-05,0.9176615875315008
2046-12-06,0.4656848111413793
2046-12-07,0.40884397345575824
2046-12-08,3.0013612894072774
2046-12-09,2.4578016319397666
2046-12-10,1.7456343908646386
2046-12-11,0.04276234825846679
2046-12-12,0.04399564975881345
2046-12-13,0.04539069715130759
2046-12-14,0.04522984160438212
2046-12-15,0.04744739536843173
2046-12-16,0.045877192499294846
2046-12-17,0.04609793446524242
2046-12-18,0.04627856807799483
2046-12-19,0.05045229761176944
2046-12-20,0.2721445780101996
2046-12-21,1.1225874788698147
2046-12-22,1.1457601496777605
2046-12-23,0.3654194851033163
2046-12-24,0.05018139505185448
2046-12-25,0.04963707143958403
2046-12-26,0.536406125235873
2046-12-27,1.1029147192352422
2046-12-28,0.26103593136442926
2046-12-29,0.07046925954469661
2046-12-30,0.146367043990941
2046-12-31,1.3951868786446262
