Date,flw
2089-05-04,0.001757208744325774
2089-05-05,0.0017408470568827249
2089-05-06,0.0017252317644188776
2089-05-07,0.00171016658364867
2089-05-08,0.001723676376057002
2089-05-09,0.001687612492312557
2089-05-10,0.001674121671443019
2089-05-11,0.0016586279840870093
2089-05-12,0.0016430553346078658
2089-05-13,0.0016252836995924698
2089-05-14,0.0016044117958755216
2089-05-15,0.0015816276055603587
2089-05-16,0.001557417390982125
2089-05-17,0.0015330737278985414
2089-05-18,0.0015123365865734458
2089-05-19,0.0014952541571712375
2089-05-20,0.0014777800545178914
2089-05-21,0.0014568664272298216
2089-05-22,0.0014324605586808078
2089-05-23,0.0014060187754089063
2089-05-24,0.0013785342773779095
2089-05-25,0.0013504358658771418
2089-05-26,0.0013220371392149838
2089-05-27,0.0012941930384289362
2089-05-28,0.0012669462909239934
2089-05-29,0.0012397269163103913
2089-05-30,0.0012136422584421158
2089-05-31,0.0011878526701661674
2089-06-01,0.0016201694824766238
2089-06-02,0.001586507565893308
2089-06-03,0.0015637395464130211
2089-06-04,0.0015441599839159039
2089-06-05,0.0015212320649132228
2089-06-06,0.0014982760790224073
2089-06-07,0.0014755167231141572
2089-06-08,0.0014518219713907854
2089-06-09,0.0014251574667241615
2089-06-10,0.001395737331220567
2089-06-11,0.0013653176721136534
2089-06-12,0.0013350970994713978
2089-06-13,0.0013061443619124577
2089-06-14,0.0012789019390327487
2089-06-15,0.0012535610507692476
2089-06-16,0.0012299668498322325
2089-06-17,0.0012081539412303064
2089-06-18,0.0011882440863425377
2089-06-19,0.0011701815317028028
2089-06-20,0.001153742402124602
2089-06-21,0.0011390559880563908
2089-06-22,0.0011260267330945191
2089-06-23,0.001114242299631818
2089-06-24,0.0011037666601185466
2089-06-25,0.001094841209718648
2089-06-26,0.001087348917896882
2089-06-27,0.0010809887268635628
2089-06-28,0.0010758224011275332
2089-06-29,0.0010720872681411948
2089-06-30,0.0010691854235902916
2089-07-01,0.004078208523999076
2089-07-02,0.004068275873755848
2089-07-03,0.004244600609948289
2089-07-04,0.004049475494221184
2089-07-05,0.004391633383414563
2089-07-06,0.004035752425914745
2089-07-07,0.004031788728273068
2089-07-08,0.004027642472168738
2089-07-09,0.00402382172260055
2089-07-10,0.004020100656515767
2089-07-11,0.004016499003321239
2089-07-12,0.004013240775355843
2089-07-13,0.004010331539950083
2089-07-14,0.004008059815098909
2089-07-15,0.00400626638907753
2089-07-16,0.004004498911158876
2089-07-17,0.004002852419239346
2089-07-18,0.004001205386563669
2089-07-19,0.003999524015871331
2089-07-20,0.00399805690342369
2089-07-21,0.003996957378173881
2089-07-22,0.003996037510967333
2089-07-23,0.003995117905945551
2089-07-24,0.003994198563108612
2089-07-25,0.003993279093275864
2089-07-26,0.003992360283001786
2089-07-27,0.003991441472727751
2089-07-28,0.0039905226624536725
2089-07-29,0.003989604249553464
2089-07-30,0.0039886860988380644
2089-07-31,0.0039877680833117
2089-08-01,0.004514566278034008
2089-08-02,0.004513527200194552
2089-08-03,0.0045124884192437945
2089-08-04,0.004511449944459481
2089-08-05,0.00451041161348058
2089-08-06,0.004509373732473589
2089-08-07,0.0045083360045497884
2089-08-08,0.004507298276625988
2089-08-09,0.004506260845590844
2089-08-10,0.004505223864527601
2089-08-11,0.004504187036547556
2089-08-12,0.004503150505456168
2089-08-13,0.004502113974364781
2089-08-14,0.0045010778932452495
2089-08-15,0.004500041965208963
2089-08-16,0.004499006334061331
2089-08-17,0.004497971152885601
2089-08-18,0.004496935971709826
2089-08-19,0.004495900790534052
2089-08-20,0.0044948660593301685
2089-08-21,0.0044938317780981495
2089-08-22,0.0044927974968661764
2089-08-23,0.004491763665606058
2089-08-24,0.004490729834345897
2089-08-25,0.004489696299974435
2089-08-26,0.0044886629186861645
2089-08-27,0.004487629987369803
2089-08-28,0.0044865970560534416
2089-08-29,0.004485564574708937
2089-08-30,0.004484532390253079
2089-08-31,0.0044835002057972305
2089-09-01,0.001589411396798476
2089-09-02,0.0015890456145859373
2089-09-03,0.0015886799376453532
2089-09-04,0.0015883143149856213
2089-09-05,0.001587948797597835
2089-09-06,0.001587583280210066
2089-09-07,0.0015872179766559468
2089-09-08,0.001586852618820984
2089-09-09,0.0015864874205388192
2089-09-10,0.0015861223818094607
2089-09-11,0.0015857573430801111
2089-09-12,0.001585392358631596
2089-09-13,0.001585027479455061
2089-09-14,0.0015846627055504552
2089-09-15,0.0015842979859267182
2089-09-16,0.0015839334258557962
2089-09-17,0.001583568865784857
2089-09-18,0.001583204465266733
2089-09-19,0.0015828400647486087
2089-09-20,0.0015824757695024393
2089-09-21,0.001582111688089919
2089-09-22,0.0015817475523965646
2089-09-23,0.0015813834709840447
2089-09-24,0.0015810195491243394
2089-09-25,0.0015806557325365978
2089-09-26,0.0015802919702296906
2089-09-27,0.0015799283131947557
2089-09-28,0.0015795646561598026
2089-09-29,0.0015792011586776822
2089-09-30,0.0015788377154763878
2089-10-01,0.007767448138417776
2089-10-02,0.023989815087530085
2089-10-03,0.0011516183990630381
2089-10-04,0.001151355500590225
2089-10-05,0.0011510933428963326
2089-10-06,0.0011508313412822602
2089-10-07,0.0011505693372669678
2089-10-08,0.0011503071375515712
2089-10-09,0.001150044702515813
2089-10-10,0.0011497821114002257
2089-10-11,0.0011495192849642593
2089-10-12,0.0011492562628281889
2089-10-13,0.0011489932010718693
2089-10-14,0.0011487299436154282
2089-10-15,0.0011484666465387378
2089-10-16,0.0011482033098417811
2089-10-17,0.0011479398170649868
2089-10-18,0.0011476764011274971
2089-10-19,0.0011474129083506941
2089-10-20,0.001147149413172671
2089-10-21,0.0011468859576149145
2089-10-22,0.0011466224624368916
2089-10-23,0.001146359006879135
2089-10-24,0.0011460955117011036
2089-10-25,0.0011458321329826514
2089-10-26,0.0011455687146439326
2089-10-27,0.0011453054127647847
2089-10-28,0.0011450421108856283
2089-10-29,0.0011447788090064718
2089-10-30,0.0011445155839666281
2089-10-31,0.0011442523985470427
2089-11-01,0.002425377636943266
2089-11-02,0.0024248198190378444
2089-11-03,0.002424262164039838
2089-11-04,0.0024237045930409575
2089-11-05,0.002423147022042077
2089-11-06,0.0024225896979497724
2089-11-07,0.002422032373857459
2089-11-08,0.002421475296671687
2089-11-09,0.0024209181354867986
2089-11-10,0.002420361305207568
2089-11-11,0.0024198043909292384
2089-11-12,0.0024192477235574585
2089-11-13,0.0024186911401847954
2089-11-14,0.002418134719719557
2089-11-15,0.00241757829925431
2089-11-16,0.002417021962788197
2089-11-17,0.00766912446674808
2089-11-18,0.0298597682099503
2089-11-19,0.06144825637565461
2089-11-20,0.04681890986081968
2089-11-21,0.002414432460301459
2089-11-22,0.002414250734532129
2089-11-23,0.0024141687106475464
2089-11-24,0.009320626581645083
2089-11-25,0.015956065538868355
2089-11-26,0.0031225836797712033
2089-11-27,0.0024146276972047175
2089-11-28,0.0024150212738884283
2089-11-29,0.002960636767225851
2089-11-30,0.002415937775745165
2089-12-01,0.0018351816972547192
2089-12-02,0.0018355513740153152
2089-12-03,0.0018359006057546258
2089-12-04,0.0018362170802241132
2089-12-05,0.0018365002948041234
2089-12-06,0.0018367524030265547
2089-12-07,0.001836977597899321
2089-12-08,0.0018371770644448973
2089-12-09,0.0018373464298722616
2089-12-10,0.001837488008164971
2089-12-11,0.001837600239268953
2089-12-12,0.001837685313446014
2089-12-13,0.0018377489914907532
2089-12-14,0.04306002946228599
2089-12-15,0.10493416718906054
2089-12-16,0.23505057547331012
2089-12-17,0.010496488541597827
2089-12-18,0.002124263035657132
2089-12-19,0.002173677382018195
2089-12-20,0.035689524901863376
2089-12-21,0.047757987471635
2089-12-22,0.0022706796689486177
2089-12-23,0.0023053981896858844
2089-12-24,0.0023293818447642895
2089-12-25,0.0023465245292207627
2089-12-26,0.002358523866091009
2089-12-27,0.0025482421671439996
2089-12-28,0.0023767417139298882
2089-12-29,0.0023813680959302026
2089-12-30,0.002382860781598614
2089-12-31,0.0023831266480676986
2090-01-01,0.0014917438216669565
2090-01-02,0.001492907182486131
2090-01-03,0.0018131565387908449
2090-01-04,0.0016456330876286219
2090-01-05,0.0014950196965923237
2090-01-06,0.011360539412946001
2090-01-07,0.004357642767715175
2090-01-08,0.0014975311008339045
2090-01-09,0.0014977473367685703
2090-01-10,0.004863461495972247
2090-01-11,0.0014980343744745877
2090-01-12,0.023006690926577165
2090-01-13,0.03867157807536134
2090-01-14,0.12284534178335518
2090-01-15,0.8612974858076826
2090-01-16,3.0660721316502086
2090-01-17,0.7527821952662163
2090-01-18,0.14433743353436035
2090-01-19,0.3996484641615528
2090-01-20,0.09417026899704327
2090-01-21,0.00740595038583261
2090-01-22,0.006293478884109111
2090-01-23,0.10421450557553433
2090-01-24,0.027719608949109072
2090-01-25,0.01923319962235558
2090-01-26,0.022731645175033226
2090-01-27,0.024798561798682683
2090-01-28,0.02577083004974468
2090-01-29,0.025828098532281334
2090-01-30,0.025437796883040383
2090-01-31,0.024897156666510357
2090-02-01,0.02040023090628026
2090-02-02,0.01951621272499611
2090-02-03,0.01875989320796232
2090-02-04,0.01811892165210242
2090-02-05,0.017397069795427794
2090-02-06,0.01669698818787119
2090-02-07,0.016034192112831754
2090-02-08,0.015342447177519983
2090-02-09,0.014623169489415765
2090-02-10,0.013764016144698599
2090-02-11,0.01278591504360264
2090-02-12,0.011736573144292684
2090-02-13,0.010590189397370064
2090-02-14,0.009431096315298423
2090-02-15,0.008468364115740151
2090-02-16,0.022719110099109353
2090-02-17,0.007776999613559725
2090-02-18,0.006872394371286348
2090-02-19,0.006312087043867665
2090-02-20,0.005708234485088459
2090-02-21,0.005132294259417769
2090-02-22,0.04194358362642289
2090-02-23,0.01572527196726823
2090-02-24,0.004943926263815139
2090-02-25,0.011687730073401053
2090-02-26,0.014942043609328137
2090-02-27,0.006373828759388693
2090-02-28,0.006648656242965506
2090-03-01,0.006341081156809589
2090-03-02,0.00638550036469618
2090-03-03,0.006116056758703121
2090-03-04,0.005901734770452674
2090-03-05,0.00558812955650724
2090-03-06,0.005186354699816969
2090-03-07,0.004772055275218875
2090-03-08,0.0043833395906828125
2090-03-09,0.003988547826471017
2090-03-10,0.0035722279882672535
2090-03-11,0.0031878845161529214
2090-03-12,0.00287243613134424
2090-03-13,0.0026021567460714655
2090-03-14,0.0036297450038764315
2090-03-15,0.016170561616733452
2090-03-16,0.03819989772446988
2090-03-17,0.0024435849340688773
2090-03-18,0.016433423505347242
2090-03-19,0.0029425286025291718
2090-03-20,0.0028756672734844718
2090-03-21,0.0029118650645763274
2090-03-22,0.0028544736191702773
2090-03-23,0.0027272384717896858
2090-03-24,0.005477470497657285
2090-03-25,0.05447478729983259
2090-03-26,0.07126705728578267
2090-03-27,0.007110778060956678
2090-03-28,0.009544685393158732
2090-03-29,0.02529818839034709
2090-03-30,0.011823499546068759
2090-03-31,0.021451269533181754
2090-04-01,0.012231781913514646
2090-04-02,0.01210281506891257
2090-04-03,0.011469077489848925
2090-04-04,0.0104841467510146
2090-04-05,0.009535549242974688
2090-04-06,0.008748831885750548
2090-04-07,0.007981605595289409
2090-04-08,0.0071659315231675695
2090-04-09,0.006220291316025108
2090-04-10,0.012660187252202757
2090-04-11,0.004974408850507045
2090-04-12,0.01044735375146331
2090-04-13,0.012183307743608237
2090-04-14,0.016380366109189342
2090-04-15,0.004967007978517174
2090-04-16,0.022817223577318434
2090-04-17,0.0640336624413349
2090-04-18,0.007334340534397397
2090-04-19,0.009183685228307079
2090-04-20,0.041723005076396015
2090-04-21,0.0260259007145868
2090-04-22,0.014102046327071953
2090-04-23,0.05691564677808671
2090-04-24,0.03076259199159151
2090-04-25,0.02358239784958838
2090-04-26,0.024327869427047698
2090-04-27,0.023549580811237484
2090-04-28,0.02189050613470866
2090-04-29,0.019641860222423445
2090-04-30,0.017355051368740396
2090-05-01,0.013901730241821437
2090-05-02,0.011656258897543893
2090-05-03,0.009725046807956316
2090-05-04,0.00797468674462374
2090-05-05,0.006323310991946655
2090-05-06,0.00479052449867118
2090-05-07,0.0035004715749483548
2090-05-08,0.0026060396247886636
2090-05-09,0.0020713611705263538
2090-05-10,0.001832001420538757
2090-05-11,0.001736958672700658
2090-05-12,0.0017053013801065536
2090-05-13,0.0016801126792514987
2090-05-14,0.001654891476589492
2090-05-15,0.0016301065625279713
2090-05-16,0.001606163906508434
2090-05-17,0.0015842586939862492
2090-05-18,0.0015609600081252146
2090-05-19,0.0015333048629446438
2090-05-20,0.0015046670258224964
2090-05-21,0.0014761728658735519
2090-05-22,0.0014479190780839948
2090-05-23,0.0014212467353587998
2090-05-24,0.00139505121524679
2090-05-25,0.0013671039927890163
2090-05-26,0.0013385272022721332
2090-05-27,0.0013098559807674058
2090-05-28,0.0012811111524549852
2090-05-29,0.0012522277006741874
2090-05-30,0.001223685629147742
2090-05-31,0.0011947403310714202
2090-06-01,0.0016250838650667188
2090-06-02,0.0015833421867720125
2090-06-03,0.0015454872555815148
2090-06-04,0.0015105490224631949
2090-06-05,0.0014773341941919016
2090-06-06,0.0014462370945298542
2090-06-07,0.0014175476097904138
2090-06-08,0.0013897337853921755
2090-06-09,0.0013614706133183204
2090-06-10,0.0013331452428606472
2090-06-11,0.0013056303861533319
2090-06-12,0.001279559131019159
2090-06-13,0.0012556283224005994
2090-06-14,0.0012333801033166465
2090-06-15,0.0012125721776432862
2090-06-16,0.0011936159681007485
2090-06-17,0.0011770105305065213
2090-06-18,0.0011620102716576
2090-06-19,0.0011475628701906643
2090-06-20,0.0011339819887660936
2090-06-21,0.0011220893983142815
2090-06-22,0.0011117391154499838
2090-06-23,0.0011023341089653068
2090-06-24,0.0010938559557801888
2090-06-25,0.0010862250778731657
2090-06-26,0.0010796809913547409
2090-06-27,0.0010741572662212801
2090-06-28,0.0010696634005845198
2090-06-29,0.0010661132365220277
2090-06-30,0.001063062600718634
2090-07-01,0.004054105669742113
2090-07-02,0.004044110980018619
2090-07-03,0.004035340185366727
2090-07-04,0.004028216427487175
2090-07-05,0.004023404586570566
2090-07-06,0.004019937815170011
2090-07-07,0.004016928392394368
2090-07-08,0.004014244140230569
2090-07-09,0.004011650411468444
2090-07-10,0.004008987736295055
2090-07-11,0.0040067990257088276
2090-07-12,0.004005203922011707
2090-07-13,0.004003643291520231
2090-07-14,0.004002091169745149
2090-07-15,0.0040007174975051785
2090-07-16,0.003999657455648839
2090-07-17,0.003998736793694586
2090-07-18,0.0039978165291141695
2090-07-19,0.003996896399722777
2090-07-20,0.003995976532516194
2090-07-21,0.003995056927494421
2090-07-22,0.003994137592850768
2090-07-23,0.003993218123018054
2090-07-24,0.003992299312743985
2090-07-25,0.003991380375474167
2090-07-26,0.0039904617003891155
2090-07-27,0.003989543422677941
2090-07-28,0.003988625407151567
2090-07-29,0.003987707129440393
2090-07-30,0.003986789511287889
2090-07-31,0.004384840158645488
2090-08-01,0.004690631807153029
2090-08-02,0.004511380931762579
2090-08-03,0.004510342753866879
2090-08-04,0.004509304729054422
2090-08-05,0.004508267001130665
2090-08-06,0.0045072292732068215
2090-08-07,0.004506192148338121
2090-08-08,0.0045051548703862205
2090-08-09,0.004504118042406176
2090-08-10,0.00450308166439799
2090-08-11,0.0045020452863898455
2090-08-12,0.004501009061464859
2090-08-13,0.004499973133428571
2090-08-14,0.004498937655364184
2090-08-15,0.004497902177299753
2090-08-16,0.004496867149207223
2090-08-17,0.00449583212111469
2090-08-18,0.004494797542994017
2090-08-19,0.004493762964873343
2090-08-20,0.00449272883672456
2090-08-21,0.004491695005464443
2090-08-22,0.004490661327287524
2090-08-23,0.004489627649110606
2090-08-24,0.004488594267822344
2090-08-25,0.004487561489589175
2090-08-26,0.0044865285582728134
2090-08-27,0.004485496230011509
2090-08-28,0.0044844637486670036
2090-08-29,0.004483431870377591
2090-08-30,0.004482399839004985
2090-08-31,0.004481368410687437
2090-09-01,0.0015886555507389545
2090-09-02,0.001588289982360074
2090-09-03,0.001587924464972305
2090-09-04,0.0015875590018653795
2090-09-05,0.00158719369831126
2090-09-06,0.0015868283947571493
2090-09-07,0.001586463145483873
2090-09-08,0.001586098106754532
2090-09-09,0.0015857330170340707
2090-09-10,0.0015853681378575103
2090-09-11,0.0015850033129618185
2090-09-12,0.001584638488066127
2090-09-13,0.0015842738227232333
2090-09-14,0.0015839091573803395
2090-09-15,0.0015835446515902695
2090-09-16,0.0015831802510721453
2090-09-17,0.0015828159048348642
2090-09-18,0.0015824516638695467
2090-09-19,0.0015820874771850808
2090-09-20,0.0015817233957725778
2090-09-21,0.0015813593686409013
2090-09-22,0.001580995446781205
2090-09-23,0.006276093916795197
2090-09-24,0.0015802678168954532
2090-09-25,0.0015799041088694064
2090-09-26,0.0015795405061153143
2090-09-27,0.0015791770629140286
2090-09-28,0.0015788136197127515
2090-09-29,0.0015784502307923261
2090-09-30,0.0015780870524158015
2090-10-01,0.0011516001497284781
2090-10-02,0.0011513351009558015
2090-10-03,0.0011510701686426703
2090-10-04,0.0011508052363295473
2090-10-05,0.0021697473077298
2090-10-06,0.0011502756814617647
2090-10-07,0.0011500109424475086
2090-10-08,0.001149746282673794
2090-10-09,0.0011494816601191173
2090-10-10,0.0011492171168049734
2090-10-11,0.0011489526875491632
2090-10-12,0.001148688221074324
2090-10-13,0.001148423871059047
2090-10-14,0.0011481595978830742
2090-10-15,0.0011478953643273763
2090-10-16,0.0011476312076109658
2090-10-17,0.0011473670905148218
2090-10-18,0.0011471030502579996
2090-10-19,0.0011468390496214263
2090-10-20,0.0011465751258241661
2090-10-21,0.0011463112788662015
2090-10-22,0.001146047511148779
2090-10-23,0.001145783703811081
2090-10-24,0.03097655113259909
2090-10-25,0.1027654600891038
2090-10-26,0.04317710678716066
2090-10-27,0.001171180312199473
2090-10-28,0.0011940073962738193
2090-10-29,0.001209687211313548
2090-10-30,0.0012200871636986919
2090-10-31,0.0012269078392804762
2090-11-01,0.0026110323488273447
2090-11-02,0.002617797924409749
2090-11-03,0.0026216406456574747
2090-11-04,0.0026233555185845945
2090-11-05,0.0026235197852605575
2090-11-06,0.002622500178281315
2090-11-07,0.0026206408141114146
2090-11-08,0.00261851104908322
2090-11-09,0.0026163701452603643
2090-11-10,0.0026142716890013963
2090-11-11,0.007562632773918664
2090-11-12,0.07200752723674535
2090-11-13,0.12396525293341555
2090-11-14,0.11862910701726798
2090-11-15,0.20653723918449418
2090-11-16,0.04038842563137671
2090-11-17,0.0030905274327486364
2090-11-18,0.0031565297699232683
2090-11-19,0.0031939325671070883
2090-11-20,0.011931505657501654
2090-11-21,0.0032350695586536274
2090-11-22,0.003244201176109493
2090-11-23,0.010017717530382721
2090-11-24,0.0032548019842892797
2090-11-25,0.0032564416932613356
2090-11-26,0.0032553254567293925
2090-11-27,0.0032531347694179985
2090-11-28,0.0032498813097526376
2090-11-29,0.003247540849434531
2090-11-30,0.003245677962391748
2090-12-01,0.0024633188591022606
2090-12-02,0.04861582555143294
2090-12-03,0.1590308490423914
2090-12-04,0.23336955155244962
2090-12-05,0.01033268844390123
2090-12-06,0.0028697156859799297
2090-12-07,0.013579088295865968
2090-12-08,0.009252361819840349
2090-12-09,0.0029727564938452715
2090-12-10,0.002987214321327025
2090-12-11,0.0029974428692041886
2090-12-12,0.0030045101365958086
2090-12-13,0.0030085704180720573
2090-12-14,0.003012161871393824
2090-12-15,0.055199091690802345
2090-12-16,0.09462172029053846
2090-12-17,0.06805559999705899
2090-12-18,0.0970618752131014
2090-12-19,0.06936068859916787
2090-12-20,0.04251130847444921
2090-12-21,0.003458939565857385
2090-12-22,0.010183260964188789
2090-12-23,0.0035389955766295844
2090-12-24,0.06338935354572983
2090-12-25,0.272700482406834
2090-12-26,0.3437659902097579
2090-12-27,0.1404976004378761
2090-12-28,0.21345944700108443
2090-12-29,0.202177207993678
2090-12-30,0.8368119581805024
2090-12-31,0.25643768329465977
2091-01-01,0.12983885004065013
2091-01-02,0.19931238766166864
2091-01-03,0.27017614408267326
2091-01-04,0.5374887219898588
2091-01-05,0.4824901661109414
2091-01-06,0.5961222680967795
2091-01-07,0.6611719994180698
2091-01-08,0.3804568670097884
2091-01-09,0.2834869634854301
2091-01-10,0.2847248421867893
2091-01-11,0.2834869634854301
2091-01-12,0.2834036522206362
2091-01-13,0.28027227285372297
2091-01-14,0.26752675879068627
2091-01-15,0.2434516193207575
2091-01-16,0.2199902882647764
2091-01-17,0.21240899026235363
2091-01-18,0.2002057154695475
2091-01-19,0.1798841100484947
2091-01-20,0.2596725008683218
2091-01-21,0.48281809057714054
2091-01-22,0.3838885448180841
2091-01-23,0.3062376186989976
2091-01-24,0.4457523683581474
2091-01-25,0.6642637144657093
2091-01-26,1.043157357013536
2091-01-27,0.366375499843765
2091-01-28,0.5495870967543879
2091-01-29,0.8134176328255618
2091-01-30,0.2834869634854301
2091-01-31,0.284733515592468
2091-02-01,0.23082558648762125
2091-02-02,0.2277261879200084
2091-02-03,0.22661120274517121
2091-02-04,0.2178599668962074
2091-02-05,0.19937267778942344
2091-02-06,0.17973071962620885
2091-02-07,0.16168194390484023
2091-02-08,0.1456295170203196
2091-02-09,0.13303662098636967
2091-02-10,0.11987214001160286
2091-02-11,0.11284601619374525
2091-02-12,0.10162730187755425
2091-02-13,0.09308849201224877
2091-02-14,0.08508463566454054
2091-02-15,0.07802049799443281
2091-02-16,0.07207004084688205
2091-02-17,0.06714748217158681
2091-02-18,0.08119616361302066
2091-02-19,0.05953687388445617
2091-02-20,0.05513007281677368
2091-02-21,0.05163402125391031
2091-02-22,0.04792547718779823
2091-02-23,0.04415634010179346
2091-02-24,0.04042227254663592
2091-02-25,0.03691208000440026
2091-02-26,0.03378521408717177
2091-02-27,0.047874274625193815
2091-02-28,0.034252769274216395
2091-03-01,0.058642266480731974
2091-03-02,0.07163284023087314
2091-03-03,0.12450653025463584
2091-03-04,0.05288415768707424
2091-03-05,0.05985098226616418
2091-03-06,0.05989173160725285
2091-03-07,0.05749864440195416
2091-03-08,0.05384402424207679
2091-03-09,0.049493202622929736
2091-03-10,0.04505727214924765
2091-03-11,0.0407683387779634
2091-03-12,0.03707416287101688
2091-03-13,0.03419539571499126
2091-03-14,0.03190135013503715
2091-03-15,0.029490613273546993
2091-03-16,0.027099313570361088
2091-03-17,0.02471075198482608
2091-03-18,0.022779186626081693
2091-03-19,0.02092208498183042
2091-03-20,0.021463926316905226
2091-03-21,0.019214536570651353
2091-03-22,0.018027235273956537
2091-03-23,0.016438573926919758
2091-03-24,0.054190284717401144
2091-03-25,0.022567432022013025
2091-03-26,0.014220807273583606
2091-03-27,0.013743402770489644
2091-03-28,0.01319497951905415
2091-03-29,0.012729500439614006
2091-03-30,0.012043663276468235
2091-03-31,0.01099302502386047
2091-04-01,0.008611267389848937
2091-04-02,0.007218701670405715
2091-04-03,0.006008712221851295
2091-04-04,0.005623020614010318
2091-04-05,0.00467580842609091
2091-04-06,0.0042965976108189224
2091-04-07,0.0037845059489225942
2091-04-08,0.003194555206178696
2091-04-09,0.002675577713949449
2091-04-10,0.0022910880335382145
2091-04-11,0.0020471446068006617
2091-04-12,0.001961945530978677
2091-04-13,0.0019068482732088616
2091-04-14,0.0018953169931121617
2091-04-15,0.01319219548719451
2091-04-16,0.05250548686590658
2091-04-17,0.004105953214744741
2091-04-18,0.004364857671535322
2091-04-19,0.0019297160210049007
2091-04-20,0.001927978130658747
2091-04-21,0.001918700765598364
2091-04-22,0.0020440450205217765
2091-04-23,0.0018973357021735662
2091-04-24,0.0018810138121790776
2091-04-25,0.0018703520571624309
2091-04-26,0.0018600302234603116
2091-04-27,0.0018480202458482909
2091-04-28,0.0018321407158360984
2091-04-29,0.0018135848374664601
2091-04-30,0.0017958169155516913
2091-05-01,0.0016528012059520859
2091-05-02,0.001635895247163719
2091-05-03,0.0016166539134382465
2091-05-04,0.0015962455491874848
2091-05-05,0.0015740936483342055
2091-05-06,0.0015499052095829097
2091-05-07,0.0015256191211288073
2091-05-08,0.0015003290560787164
2091-05-09,0.0014739555074150133
2091-05-10,0.0016223427810724178
2091-05-11,0.0014271143483495635
2091-05-12,0.001406370132605186
2091-05-13,0.001484399170682139
2091-05-14,0.0013814304562205597
2091-05-15,0.0013616339271658128
2091-05-16,0.001338781915134366
2091-05-17,0.0013142917521704938
2091-05-18,0.0012904394903146023
2091-05-19,0.0012679397403113147
2091-05-20,0.0012468551934264078
2091-05-21,0.0012270440550588625
2091-05-22,0.001207496568893521
2091-05-23,0.0011876079618743098
2091-05-24,0.0011724534859389696
2091-05-25,0.001148990230420897
2091-05-26,0.001124133117835421
2091-05-27,0.001098805581693844
2091-05-28,0.0010760443629037287
2091-05-29,0.001056432778723803
2091-05-30,0.0010379287755420854
2091-05-31,0.0010181647229682298
2091-06-01,0.0013917496583763362
2091-06-02,0.001361736401895844
2091-06-03,0.0013326315895616661
2091-06-04,0.0013047406543370593
2091-06-05,0.0012785154560871438
2091-06-06,0.00125408703147315
2091-06-07,0.0012312849565591863
2091-06-08,0.0012101960631130013
2091-06-09,0.0011904454371162096
2091-06-10,0.001172686080715949
2091-06-11,0.0011904309585485913
2091-06-12,0.0011441858383007396
2091-06-13,0.0011313327183545723
2091-06-14,0.0011193035922783476
2091-06-15,0.0011087049733222896
2091-06-16,0.0010994192170984687
2091-06-17,0.0010910172652092607
2091-06-18,0.0010836726451355205
2091-06-19,0.001077456884108014
2091-06-20,0.0010722393504154857
2091-06-21,0.0010679637720844772
2091-06-22,0.0010646126216385093
2091-06-23,0.001061850526600513
2091-06-24,0.0010593381024892887
2091-06-25,0.0010569468848257181
2091-06-26,0.0010546819472684046
2091-06-27,0.0010530273324904674
2091-06-28,0.0010519756142668762
2091-06-29,0.0010509901728515886
2091-06-30,0.0018049919472842917
2091-07-01,0.004012382062755787
2091-07-02,0.0040093016534433245
2091-07-03,0.004006608552542223
2091-07-04,0.004004684271721688
2091-07-05,0.004003163386808524
2091-07-06,0.004001828784201651
2091-07-07,0.004000765370812517
2091-07-08,0.003999844446673456
2091-07-09,0.003998923919908203
2091-07-10,0.004202714030523803
2091-07-11,0.0039970835259363945
2091-07-12,0.0039961636587298455
2091-07-13,0.003995243926712289
2091-07-14,0.0039943244568795755
2091-07-15,0.003993405122235897
2091-07-16,0.003992486049777053
2091-07-17,0.003991567374692001
2091-07-18,0.0039906486996069915
2091-07-19,0.003989730159711009
2091-07-20,0.003988811881999834
2091-07-21,0.00398789400166253
2091-07-22,0.003986976121325182
2091-07-23,0.003986058638361712
2091-07-24,0.0039851411553982335
2091-07-25,0.0039842240698086335
2091-07-26,0.00398330698421899
2091-07-27,0.003982390296003259
2091-07-28,0.00398147386997226
2091-07-29,0.003980557579130355
2091-07-30,0.003979641288288416
2091-07-31,0.003978725394820355
2091-08-01,0.004504329065299349
2091-08-02,0.004503292237319306
2091-08-03,0.004502256012394361
2091-08-04,0.004501219787469418
2091-08-05,0.00450018385943313
2091-08-06,0.004499148381368699
2091-08-07,0.004498112903304269
2091-08-08,0.004497077578323082
2091-08-09,0.004496042550230551
2091-08-10,0.004495007972109877
2091-08-11,0.0044939733939892024
2091-08-12,0.004492938968951764
2091-08-13,0.004491905290774845
2091-08-14,0.004490871162626071
2091-08-15,0.0044898379344210535
2091-08-16,0.004488804706215983
2091-08-17,0.004487771478010966
2091-08-18,0.0044867386997777614
2091-08-19,0.004485705921544642
2091-08-20,0.00448467359328333
2091-08-21,0.0044836415619107246
2091-08-22,0.0044826096836213195
2091-08-23,0.004481578255303763
2091-08-24,0.004480546826986214
2091-08-25,0.004479515695557366
2091-08-26,0.00447848471721171
2091-08-27,0.004477454035754717
2091-08-28,0.005039741726382249
2091-08-29,0.004475393275895825
2091-08-30,0.004474363197493924
2091-08-31,0.004473333569063889
2091-09-01,0.0015858072683049113
2091-09-02,0.0015854423381372476
2091-09-03,0.0015850775132415563
