node,Water Bank,Water Bank
1994-06-15,444.85657652642186,444.85657652642186
1994-06-16,443.8271203093882,443.8271203093882
1994-06-17,442.661223019296,442.661223019296
1994-06-18,441.02918198797965,441.02918198797965
1994-06-19,439.9560392003996,439.9560392003996
1994-06-20,439.02516190334035,439.02516190334035
1994-06-21,438.09739091397637,438.09739091397637
1994-06-22,437.13477543036146,437.13477543036146
1994-06-23,436.25391716496927,436.25391716496927
1994-06-24,435.3838580973188,435.3838580973188
1994-06-25,434.517729491248,434.517729491248
1994-06-26,433.79214032661883,433.79214032661883
1994-06-27,433.1682043111658,433.1682043111658
1994-06-28,432.6622456935333,432.6622456935333
1994-06-29,432.23647989595395,432.23647989595395
1994-06-30,431.91216287222045,431.91216287222045
1994-07-01,431.59025120478606,431.59025120478606
1994-07-02,430.92884105473723,430.92884105473723
1994-07-03,430.68463441806165,430.68463441806165
1994-07-04,430.46345761269305,430.46345761269305
1994-07-05,430.26352639477165,430.26352639477165
1994-07-06,430.0797244336681,430.0797244336681
1994-07-07,429.91659950537576,429.91659950537576
1994-07-08,429.77235205232984,429.77235205232984
1994-07-09,429.6575024831315,429.6575024831315
1994-07-10,429.56500976237305,429.56500976237305
1994-07-11,429.51178606577764,429.51178606577764
1994-07-12,429.49683091923106,429.49683091923106
1994-07-13,429.5065064945151,429.5065064945151
1994-07-14,429.53327896468505,429.53327896468505
1994-07-15,429.5795751981054,429.5795751981054
1994-07-16,429.24995621409477,429.24995621409477
1994-07-17,429.3268246644385,429.3268246644385
1994-07-18,429.34762957346123,429.34762957346123
1994-07-19,429.45411659955226,429.45411659955226
1994-07-20,429.57836764156565,429.57836764156565
1994-07-21,429.5697447962559,429.5697447962559
1994-07-22,429.71214864695435,429.71214864695435
1994-07-23,429.87541460420556,429.87541460420556
1994-07-24,430.05088669025906,430.05088669025906
1994-07-25,430.2483432576877,430.2483432576877
1994-07-26,430.4561408572228,430.4561408572228
1994-07-27,430.68008728227903,430.68008728227903
1994-07-28,430.91841287614835,430.91841287614835
1994-07-29,431.173721045896,431.173721045896
1994-07-30,431.0556609539291,431.0556609539291
1994-07-31,431.33470310402055,431.33470310402055
1994-08-01,431.427002758077,431.427002758077
1994-08-02,431.5901881495565,431.5901881495565
1994-08-03,431.7697894804128,431.7697894804128
1994-08-04,431.96251465172645,431.96251465172645
1994-08-05,432.1654677845084,432.1654677845084
1994-08-06,432.38062682031494,432.38062682031494
1994-08-07,432.60554886332073,432.60554886332073
1994-08-08,432.8444233924794,432.8444233924794
1994-08-09,433.0922557447625,433.0922557447625
1994-08-10,433.34508677035916,433.34508677035916
1994-08-11,433.6061693089617,433.6061693089617
1994-08-12,433.87501449047227,433.87501449047227
1994-08-13,433.76065997386564,433.76065997386564
1994-08-14,434.04203334660326,434.04203334660326
1994-08-15,434.3303967599535,434.3303967599535
1994-08-16,434.62464581497966,434.62464581497966
1994-08-17,434.92524612530866,434.92524612530866
1994-08-18,435.23073211933473,435.23073211933473
1994-08-19,435.538657211966,435.538657211966
1994-08-20,435.85391479169334,435.85391479169334
1994-08-21,436.17406086511465,436.17406086511465
1994-08-22,436.4971010861028,436.4971010861028
1994-08-23,436.8246000725655,436.8246000725655
1994-08-24,437.1562035999783,437.1562035999783
1994-08-25,437.4955014541232,437.4955014541232
1994-08-26,437.840104114782,437.840104114782
1994-08-27,437.79417871576686,437.79417871576686
1994-08-28,438.1461206843787,438.1461206843787
1994-08-29,438.5005082739157,438.5005082739157
1994-08-30,438.8597885532631,438.8597885532631
1994-08-31,439.22396234071874,439.22396234071874
1994-09-01,439.5201290484441,439.5201290484441
1994-09-02,439.80874116881205,439.80874116881205
1994-09-03,440.10108437622966,440.10108437622966
1994-09-04,440.3970365644907,440.3970365644907
1994-09-05,440.7003288192059,440.7003288192059
1994-09-06,441.0079550690648,441.0079550690648
1994-09-07,441.3210349605645,441.3210349605645
1994-09-08,441.637263383222,441.637263383222
1994-09-09,441.95951134255876,441.95951134255876
1994-09-10,441.89429755379734,441.89429755379734
1994-09-11,442.2196122293057,442.2196122293057
1994-09-12,442.3531629010882,442.3531629010882
1994-09-13,442.5680569815656,442.5680569815656
1994-09-14,442.89686253668975,442.89686253668975
1994-09-15,443.2295203348644,443.2295203348644
1994-09-16,443.563402324783,443.563402324783
1994-09-17,443.9034015877515,443.9034015877515
1994-09-18,444.2189301765638,444.2189301765638
1994-09-19,444.3387181119713,444.3387181119713
1994-09-20,444.50120856028684,444.50120856028684
1994-09-21,444.8534488565572,444.8534488565572
1994-09-22,445.2070232320207,445.2070232320207
1994-09-23,444.49563086517884,444.49563086517884
1994-09-24,444.2619237145968,444.2619237145968
1994-09-25,444.67421826000606,444.67421826000606
1994-09-26,445.0398937876377,445.0398937876377
1994-09-27,444.7960072943322,444.7960072943322
1994-09-28,443.4759493434013,443.4759493434013
1994-09-29,443.0638979688979,443.0638979688979
1994-09-30,443.48362066965734,443.48362066965734
1994-10-01,443.73572524410014,443.73572524410014
1994-10-02,444.0069171115504,444.0069171115504
1994-10-03,440.37762756339094,440.37762756339094
1994-10-04,435.92346816710193,435.92346816710193
1994-10-05,435.98874640772027,435.98874640772027
1994-10-06,437.68423907679517,437.68423907679517
1994-10-07,435.62880694143445,435.62880694143445
1994-10-08,433.0775009628466,433.0775009628466
1994-10-09,431.3178801052401,431.3178801052401
1994-10-10,430.3927041750467,430.3927041750467
1994-10-11,429.82195903840744,429.82195903840744
1994-10-12,429.659640795365,429.659640795365
1994-10-13,429.7242645520392,429.7242645520392
1994-10-14,429.76724273178445,429.76724273178445
1994-10-15,429.8050810182506,429.8050810182506
1994-10-16,429.8850458814085,429.8850458814085
1994-10-17,429.9718989804705,429.9718989804705
1994-10-18,430.0353091098181,430.0353091098181
1994-10-19,430.0482028368765,430.0482028368765
1994-10-20,430.0415525523509,430.0415525523509
1994-10-21,430.0064184523134,430.0064184523134
1994-10-22,429.560352701997,429.560352701997
1994-10-23,429.5341974553915,429.5341974553915
1994-10-24,429.53628975527084,429.53628975527084
1994-10-25,429.55338096267195,429.55338096267195
1994-10-26,429.5786125062818,429.5786125062818
1994-10-27,429.65093981534653,429.65093981534653
1994-10-28,429.7251123769506,429.7251123769506
1994-10-29,429.8024645551205,429.8024645551205
1994-10-30,429.89683937804796,429.89683937804796
1994-10-31,429.98200661753896,429.98200661753896
1994-11-01,426.9437259792913,426.9437259792913
1994-11-02,426.9809636674692,426.9809636674692
1994-11-03,428.52366734638025,428.52366734638025
1994-11-04,430.2898487912753,430.2898487912753
1994-11-05,431.25031160598576,431.25031160598576
1994-11-06,439.33729820308497,439.33729820308497
1994-11-07,443.0118218670395,443.0118218670395
1994-11-08,443.9666055890435,443.9666055890435
1994-11-09,438.4018090876129,438.4018090876129
1994-11-10,438.6212030031816,438.6212030031816
1994-11-11,440.08656149407835,440.08656149407835
1994-11-12,439.7510593736273,439.7510593736273
1994-11-13,439.56435291893354,439.56435291893354
1994-11-14,439.34099192042027,439.34099192042027
1994-11-15,438.19336813637227,438.19336813637227
1994-11-16,436.6317718700967,436.6317718700967
1994-11-17,435.4236381048143,435.4236381048143
1994-11-18,436.8679341101596,436.8679341101596
1994-11-19,436.9967823124381,436.9967823124381
1994-11-20,436.6707093593265,436.6707093593265
1994-11-21,436.4501587306464,436.4501587306464
1994-11-22,436.25314919442525,436.25314919442525
1994-11-23,435.8839706889239,435.8839706889239
1994-11-24,434.29718692968817,434.29718692968817
1994-11-25,429.587715238465,429.587715238465
1994-11-26,432.72994320031876,432.72994320031876
1994-11-27,433.52933466098057,433.52933466098057
1994-11-28,433.2481144964232,433.2481144964232
1994-11-29,432.9918886295305,432.9918886295305
1994-11-30,432.08392888827734,432.08392888827734
1994-12-01,431.18568605699926,431.18568605699926
1994-12-02,430.0817139117055,430.0817139117055
1994-12-03,425.3212681522552,425.3212681522552
1994-12-04,423.8145020858775,423.8145020858775
1994-12-05,423.3851548573324,423.3851548573324
1994-12-06,422.7334239078978,422.7334239078978
1994-12-07,422.3440633154149,422.3440633154149
1994-12-08,422.1043861279677,422.1043861279677
1994-12-09,421.6838867054789,421.6838867054789
1994-12-10,421.03381527309864,421.03381527309864
1994-12-11,420.1387721710804,420.1387721710804
1994-12-12,417.53844418915514,417.53844418915514
1994-12-13,417.7213992256208,417.7213992256208
1994-12-14,417.7650239535544,417.7650239535544
1994-12-15,417.55053481154005,417.55053481154005
1994-12-16,417.0417385752929,417.0417385752929
1994-12-17,416.1434652158827,416.1434652158827
1994-12-18,415.4640244159255,415.4640244159255
1994-12-19,414.7333582254074,414.7333582254074
1994-12-20,413.32326026257795,413.32326026257795
1994-12-21,411.706760520017,411.706760520017
1994-12-22,410.1249207959489,410.1249207959489
1994-12-23,407.7676266049242,407.7676266049242
1994-12-24,403.4902498403456,403.4902498403456
1994-12-25,405.10751145993777,405.10751145993777
1994-12-26,405.877593297541,405.877593297541
1994-12-27,404.04048673345244,404.04048673345244
1994-12-28,403.3737216166216,403.3737216166216
1994-12-29,403.09391184520814,403.09391184520814
1994-12-30,402.58028916342306,402.58028916342306
1994-12-31,401.8506753239573,401.8506753239573
1995-01-01,401.55373895900146,401.55373895900146
1995-01-02,401.055041454236,401.055041454236
1995-01-03,400.44946227206464,400.44946227206464
1995-01-04,394.87315319503466,394.87315319503466
1995-01-05,395.3756864461333,395.3756864461333
1995-01-06,400.24393513688636,400.24393513688636
1995-01-07,397.9665256349329,397.9665256349329
1995-01-08,395.42806672766216,395.42806672766216
1995-01-09,396.93999365084187,396.93999365084187
1995-01-10,403.53095678466656,403.53095678466656
1995-01-11,415.0898349951086,415.0898349951086
1995-01-12,418.3394258213192,418.3394258213192
1995-01-13,424.5535417617767,424.5535417617767
1995-01-14,433.6816239499938,433.6816239499938
1995-01-15,454.12363013719977,454.12363013719977
1995-01-16,470.060988294012,470.060988294012
1995-01-17,475.5913703784182,475.5913703784182
1995-01-18,479.3529930945244,479.3529930945244
1995-01-19,483.0465879892161,483.0465879892161
1995-01-20,486.71108667208176,486.71108667208176
1995-01-21,490.2180203671084,490.2180203671084
1995-01-22,493.36915416710536,493.36915416710536
1995-01-23,497.5500941514938,497.5500941514938
1995-01-24,503.2988124991609,503.2988124991609
1995-01-25,514.1797071249034,514.1797071249034
1995-01-26,524.4138472539897,524.4138472539897
1995-01-27,537.3076060158955,537.3076060158955
1995-01-28,549.3429314710093,549.3429314710093
1995-01-29,555.2773802082148,555.2773802082148
1995-01-30,560.5403331222691,560.5403331222691
1995-01-31,565.7688589828144,565.7688589828144
1995-02-01,570.98809995727,570.98809995727
1995-02-02,574.8865137679612,574.8865137679612
1995-02-03,578.8066810619626,578.8066810619626
1995-02-04,582.5741046736416,582.5741046736416
1995-02-05,586.2423611151091,586.2423611151091
1995-02-06,589.3217903875441,589.3217903875441
1995-02-07,598.9248130864986,598.9248130864986
1995-02-08,607.5736464243514,607.5736464243514
1995-02-09,615.4880478664932,615.4880478664932
1995-02-10,622.6865331052286,622.6865331052286
1995-02-11,629.5896074674747,629.5896074674747
1995-02-12,636.1665659954284,636.1665659954284
1995-02-13,642.4029067510068,642.4029067510068
1995-02-14,649.9418174386675,649.9418174386675
1995-02-15,656.3135782867051,656.3135782867051
1995-02-16,661.8367853017107,661.8367853017107
1995-02-17,667.2679351325312,667.2679351325312
1995-02-18,672.6309806959172,672.6309806959172
1995-02-19,678.057040846095,678.057040846095
1995-02-20,683.6937075546829,683.6937075546829
1995-02-21,689.9946297905417,689.9946297905417
1995-02-22,697.0334660977804,697.0334660977804
1995-02-23,702.5185396906562,702.5185396906562
1995-02-24,702.3732374825662,702.3732374825662
1995-02-25,702.4445131566463,702.4445131566463
1995-02-26,702.4472814262624,702.4472814262624
1995-02-27,702.380738201041,702.380738201041
1995-02-28,702.4105670788399,702.4105670788399
1995-03-01,702.4425860566514,702.4425860566514
1995-03-02,702.173263656163,702.173263656163
1995-03-03,702.093481302676,702.093481302676
1995-03-04,702.1420106538606,702.1420106538606
1995-03-05,702.167471495921,702.167471495921
1995-03-06,702.1191572102405,702.1191572102405
1995-03-07,702.2446633956287,702.2446633956287
1995-03-08,702.1469380098009,702.1469380098009
1995-03-09,702.3461337131779,702.3461337131779
1995-03-10,704.4151940795166,704.4151940795166
1995-03-11,736.2372682635665,736.2372682635665
1995-03-12,755.8278104149774,755.8278104149774
1995-03-13,759.3568834499633,759.3568834499633
1995-03-14,757.8785448615298,757.8785448615298
1995-03-15,755.7266753014329,755.7266753014329
1995-03-16,753.1471052191293,753.1471052191293
1995-03-17,750.5835118984734,750.5835118984734
1995-03-18,747.9433729929741,747.9433729929741
1995-03-19,746.1558258445289,746.1558258445289
1995-03-20,743.3584156027923,743.3584156027923
1995-03-21,748.893090958531,748.893090958531
1995-03-22,751.421863968808,751.421863968808
1995-03-23,756.4839651288593,756.4839651288593
1995-03-24,765.7056101692743,765.7056101692743
1995-03-25,781.9341636802927,781.9341636802927
1995-03-26,816.8261047047383,816.8261047047383
1995-03-27,826.2195709942938,826.2195709942938
1995-03-28,823.309439668771,823.309439668771
1995-03-29,820.3495834931416,820.3495834931416
1995-03-30,817.1728781719302,817.1728781719302
1995-03-31,813.6315681981478,813.6315681981478
1995-04-01,809.7605752263644,809.7605752263644
1995-04-02,806.6012358750495,806.6012358750495
1995-04-03,803.2432045685493,803.2432045685493
1995-04-04,800.0404018144549,800.0404018144549
1995-04-05,796.9373918072753,796.9373918072753
1995-04-06,793.8384389413834,793.8384389413834
1995-04-07,790.6736563187486,790.6736563187486
1995-04-08,788.8566806968604,788.8566806968604
1995-04-09,783.8237108295959,783.8237108295959
1995-04-10,778.4057398694863,778.4057398694863
1995-04-11,772.8147301066833,772.8147301066833
1995-04-12,767.4584004663544,767.4584004663544
1995-04-13,762.6824985039694,762.6824985039694
1995-04-14,758.8023859853466,758.8023859853466
1995-04-15,753.2364254805618,753.2364254805618
1995-04-16,747.4519532976409,747.4519532976409
1995-04-17,741.6677046630164,741.6677046630164
1995-04-18,735.8108500088895,735.8108500088895
1995-04-19,729.7774383237752,729.7774383237752
1995-04-20,723.7835905053507,723.7835905053507
1995-04-21,717.499047851602,717.499047851602
1995-04-22,710.8451822353854,710.8451822353854
1995-04-23,703.8875363373708,703.8875363373708
1995-04-24,702.2981068357187,702.2981068357187
1995-04-25,701.2038703729309,701.2038703729309
1995-04-26,702.0836641798344,702.0836641798344
1995-04-27,703.1000000228922,703.1000000228922
1995-04-28,708.7750000285716,708.7750000285716
1995-04-29,726.3713579033605,726.3713579033605
1995-04-30,734.1441784577362,734.1441784577362
1995-05-01,744.044037640504,744.044037640504
1995-05-02,747.8272852207997,747.8272852207997
1995-05-03,743.9714503469875,743.9714503469875
1995-05-04,742.8200000234318,742.8200000234318
1995-05-05,746.1396717742489,746.1396717742489
1995-05-06,750.2259481358159,750.2259481358159
1995-05-07,752.8484306488915,752.8484306488915
1995-05-08,755.0709031022519,755.0709031022519
1995-05-09,757.6206000155714,757.6206000155714
1995-05-10,761.5244950395668,761.5244950395668
1995-05-11,768.0204099906293,768.0204099906293
1995-05-12,779.4930722114188,779.4930722114188
1995-05-13,784.5327624395428,784.5327624395428
1995-05-14,786.7795125185628,786.7795125185628
1995-05-15,788.1436893700708,788.1436893700708
1995-05-16,789.3483775032144,789.3483775032144
1995-05-17,790.6991716289282,790.6991716289282
1995-05-18,791.8790429592308,791.8790429592308
1995-05-19,793.5402082888319,793.5402082888319
1995-05-20,796.4365720997372,796.4365720997372
1995-05-21,800.4644844296822,800.4644844296822
1995-05-22,805.1581705965331,805.1581705965331
1995-05-23,808.7983819083784,808.7983819083784
1995-05-24,812.2221188886572,812.2221188886572
1995-05-25,816.2981374799222,816.2981374799222
1995-05-26,818.2840113980343,818.2840113980343
1995-05-27,820.4577128476847,820.4577128476847
1995-05-28,823.614763192856,823.614763192856
1995-05-29,827.0996952501405,827.0996952501405
1995-05-30,830.5794384115183,830.5794384115183
1995-05-31,836.320410877474,836.320410877474
1995-06-01,845.0096608134322,845.0096608134322
1995-06-02,849.2322920562139,849.2322920562139
1995-06-03,851.5241390312664,851.5241390312664
1995-06-04,855.2327157731872,855.2327157731872
1995-06-05,859.314808106774,859.314808106774
1995-06-06,861.9632156354515,861.9632156354515
1995-06-07,862.5535023213863,862.5535023213863
1995-06-08,862.9572349233171,862.9572349233171
1995-06-09,862.2056697727809,862.2056697727809
1995-06-10,862.7902692401567,862.7902692401567
1995-06-11,864.0952722176014,864.0952722176014
1995-06-12,865.7229759024633,865.7229759024633
1995-06-13,868.1825379342416,868.1825379342416
1995-06-14,871.9523300276368,871.9523300276368
1995-06-15,873.4578269741221,873.4578269741221
1995-06-16,875.9430312301198,875.9430312301198
1995-06-17,877.428277922692,877.428277922692
1995-06-18,876.8566423506779,876.8566423506779
1995-06-19,876.7515971997386,876.7515971997386
1995-06-20,877.0174081929446,877.0174081929446
1995-06-21,878.5242885443505,878.5242885443505
1995-06-22,879.7641611492719,879.7641611492719
1995-06-23,882.1102753681002,882.1102753681002
1995-06-24,885.7376464752606,885.7376464752606
1995-06-25,891.4267665842152,891.4267665842152
1995-06-26,896.6709852158367,896.6709852158367
1995-06-27,902.4625539636774,902.4625539636774
1995-06-28,908.5910644517279,908.5910644517279
1995-06-29,909.0650642877188,909.0650642877188
1995-06-30,908.9621336614024,908.9621336614024
1995-07-01,908.8188291239064,908.8188291239064
1995-07-02,906.1267348571575,906.1267348571575
1995-07-03,905.0147409175833,905.0147409175833
1995-07-04,905.0926935256942,905.0926935256942
1995-07-05,905.1526334641436,905.1526334641436
1995-07-06,904.7178410851392,904.7178410851392
1995-07-07,904.908852726697,904.908852726697
1995-07-08,904.3078254054374,904.3078254054374
1995-07-09,904.9222232328076,904.9222232328076
1995-07-10,904.6327612358572,904.6327612358572
1995-07-11,905.0303164451205,905.0303164451205
1995-07-12,905.0969144848534,905.0969144848534
1995-07-13,905.1740453571094,905.1740453571094
1995-07-14,905.3242024233017,905.3242024233017
1995-07-15,905.3707043547456,905.3707043547456
1995-07-16,905.4375052186118,905.4375052186118
1995-07-17,904.9336090742522,904.9336090742522
1995-07-18,905.6821505923742,905.6821505923742
1995-07-19,905.742327513014,905.742327513014
1995-07-20,905.8130042535571,905.8130042535571
1995-07-21,905.867529534576,905.867529534576
1995-07-22,905.9189007523607,905.9189007523607
1995-07-23,905.9878117601188,905.9878117601188
1995-07-24,906.0560336576465,906.0560336576465
1995-07-25,906.1235733360476,906.1235733360476
1995-07-26,906.1357266302059,906.1357266302059
1995-07-27,904.4800330116544,904.4800330116544
1995-07-28,902.9263074080761,902.9263074080761
1995-07-29,901.4388055521224,901.4388055521224
1995-07-30,899.2356732465613,899.2356732465613
1995-07-31,896.4163138261673,896.4163138261673
1995-08-01,893.580681268497,893.580681268497
1995-08-02,891.3961590233673,891.3961590233673
1995-08-03,888.815420853337,888.815420853337
1995-08-04,885.9120767150063,885.9120767150063
1995-08-05,882.494151480452,882.494151480452
1995-08-06,879.0423391067834,879.0423391067834
1995-08-07,875.3687085977981,875.3687085977981
1995-08-08,871.4231628056936,871.4231628056936
1995-08-09,867.3440126656473,867.3440126656473
1995-08-10,863.2701431355804,863.2701431355804
1995-08-11,859.2724211496343,859.2724211496343
1995-08-12,855.1006787725322,855.1006787725322
1995-08-13,850.681243159493,850.681243159493
1995-08-14,846.6175257255975,846.6175257255975
1995-08-15,842.4428142274737,842.4428142274737
1995-08-16,838.2867483149886,838.2867483149886
1995-08-17,834.1004538791648,834.1004538791648
1995-08-18,829.8460921872755,829.8460921872755
1995-08-19,825.4278895893569,825.4278895893569
1995-08-20,821.16519143922,821.16519143922
1995-08-21,817.0111676668004,817.0111676668004
1995-08-22,812.8248504758865,812.8248504758865
1995-08-23,808.7576053296325,808.7576053296325
1995-08-24,804.7062651280633,804.7062651280633
1995-08-25,800.771992539425,800.771992539425
1995-08-26,796.8068733254779,796.8068733254779
1995-08-27,792.6518844496317,792.6518844496317
1995-08-28,788.741453021365,788.741453021365
1995-08-29,784.951557778116,784.951557778116
1995-08-30,781.2762784214809,781.2762784214809
1995-08-31,777.665320351596,777.665320351596
1995-09-01,774.1885683257236,774.1885683257236
1995-09-02,770.741217073855,770.741217073855
1995-09-03,767.3127582507874,767.3127582507874
1995-09-04,763.9199590063756,763.9199590063756
1995-09-05,760.5754760697082,760.5754760697082
1995-09-06,757.3144110764855,757.3144110764855
1995-09-07,754.0920632347685,754.0920632347685
1995-09-08,751.033327062942,751.033327062942
1995-09-09,747.989150450342,747.989150450342
1995-09-10,744.8065326625066,744.8065326625066
1995-09-11,741.9293300308558,741.9293300308558
1995-09-12,739.2158372641595,739.2158372641595
1995-09-13,736.5863429964314,736.5863429964314
1995-09-14,734.1429622330285,734.1429622330285
1995-09-15,731.8022225924343,731.8022225924343
1995-09-16,729.4866930570056,729.4866930570056
1995-09-17,727.2170617638883,727.2170617638883
1995-09-18,725.013326327584,725.013326327584
1995-09-19,722.8348876597886,722.8348876597886
1995-09-20,720.6807966889194,720.6807966889194
1995-09-21,718.5535918429933,718.5535918429933
1995-09-22,716.5350941740194,716.5350941740194
1995-09-23,714.5380749552357,714.5380749552357
1995-09-24,712.3677263176045,712.3677263176045
1995-09-25,710.5527418499887,710.5527418499887
1995-09-26,708.7399365419994,708.7399365419994
1995-09-27,707.1190352608047,707.1190352608047
1995-09-28,705.6244440887923,705.6244440887923
1995-09-29,704.1911160124641,704.1911160124641
1995-09-30,702.774459834459,702.774459834459
1995-10-01,701.4405749736984,701.4405749736984
1995-10-02,701.0515102645579,701.0515102645579
1995-10-03,700.6666500786661,700.6666500786661
1995-10-04,700.2981660649141,700.2981660649141
1995-10-05,699.9478874212277,699.9478874212277
1995-10-06,699.6034012783771,699.6034012783771
1995-10-07,699.2733511479241,699.2733511479241
1995-10-08,698.5657304610193,698.5657304610193
1995-10-09,698.2555886248391,698.2555886248391
1995-10-10,697.954816729916,697.954816729916
1995-10-11,697.6609014033771,697.6609014033771
1995-10-12,697.3824103829725,697.3824103829725
1995-10-13,697.1129657619921,697.1129657619921
1995-10-14,698.8150477542177,698.8150477542177
1995-10-15,700.5547611820512,700.5547611820512
1995-10-16,701.8104434328477,701.8104434328477
1995-10-17,701.9077321261993,701.9077321261993
1995-10-18,701.9894853679526,701.9894853679526
1995-10-19,701.9546379051482,701.9546379051482
1995-10-20,701.7661001774906,701.7661001774906
1995-10-21,701.5912280752068,701.5912280752068
1995-10-22,701.0474746713454,701.0474746713454
1995-10-23,700.908881608954,700.908881608954
1995-10-24,700.7810660670191,700.7810660670191
1995-10-25,700.6684137231791,700.6684137231791
1995-10-26,700.5639774123559,700.5639774123559
1995-10-27,700.4628137246068,700.4628137246068
1995-10-28,700.3721728080815,700.3721728080815
1995-10-29,700.2922738193686,700.2922738193686
1995-10-30,700.2172503191637,700.2172503191637
1995-10-31,700.147108330471,700.147108330471
1995-11-01,700.055968416877,700.055968416877
1995-11-02,700.3594067292303,700.3594067292303
1995-11-03,701.4463177562541,701.4463177562541
1995-11-04,702.5090718606848,702.5090718606848
1995-11-05,702.4420950387823,702.4420950387823
1995-11-06,702.3074775855889,702.3074775855889
1995-11-07,701.8758834819664,701.8758834819664
1995-11-08,701.4565272061587,701.4565272061587
1995-11-09,701.0500900309283,701.0500900309283
1995-11-10,700.6649811824307,700.6649811824307
1995-11-11,700.2907789966688,700.2907789966688
1995-11-12,699.9276904815151,699.9276904815151
1995-11-13,699.5743926899717,699.5743926899717
1995-11-14,699.2292713613899,699.2292713613899
1995-11-15,698.8932903403097,698.8932903403097
1995-11-16,698.5669023586886,698.5669023586886
1995-11-17,698.2397075859748,698.2397075859748
1995-11-18,697.9168203760718,697.9168203760718
1995-11-19,697.5977673156733,697.5977673156733
1995-11-20,697.2958379244261,697.2958379244261
1995-11-21,696.9963543255145,696.9963543255145
1995-11-22,696.7033743631632,696.7033743631632
1995-11-23,696.4176902399479,696.4176902399479
1995-11-24,696.137783019169,696.137783019169
1995-11-25,695.4152226362472,695.4152226362472
1995-11-26,695.1330983187249,695.1330983187249
1995-11-27,694.8827270072555,694.8827270072555
1995-11-28,694.6327578086181,694.6327578086181
1995-11-29,694.3895440046106,694.3895440046106
1995-11-30,694.1487779764825,694.1487779764825
1995-12-01,693.6582788744797,693.6582788744797
1995-12-02,693.187371410319,693.187371410319
1995-12-03,691.5379114147756,691.5379114147756
1995-12-04,690.1251027763807,690.1251027763807
1995-12-05,689.5003344231654,689.5003344231654
1995-12-06,688.6527673546926,688.6527673546926
1995-12-07,687.9635522376012,687.9635522376012
1995-12-08,687.4721074322266,687.4721074322266
1995-12-09,686.9540355019213,686.9540355019213
1995-12-10,684.8785582847268,684.8785582847268
1995-12-11,679.6470879716808,679.6470879716808
1995-12-12,686.5823685443407,686.5823685443407
1995-12-13,702.3618365494815,702.3618365494815
1995-12-14,702.3699184514307,702.3699184514307
1995-12-15,703.100000015439,703.100000015439
1995-12-16,711.7602303258607,711.7602303258607
1995-12-17,738.868645060018,738.868645060018
1995-12-18,794.6057264248008,794.6057264248008
1995-12-19,783.3318600677297,783.3318600677297
1995-12-20,772.0695798245384,772.0695798245384
1995-12-21,760.9111941544651,760.9111941544651
1995-12-22,749.7985198913009,749.7985198913009
1995-12-23,738.8025714911953,738.8025714911953
1995-12-24,727.7182644191535,727.7182644191535
1995-12-25,716.67769081288,716.67769081288
1995-12-26,705.668845150214,705.668845150214
1995-12-27,703.1000000060017,703.1000000060017
1995-12-28,702.1755277680312,702.1755277680312
1995-12-29,696.957937667302,696.957937667302
1995-12-30,694.9262242273529,694.9262242273529
1995-12-31,695.485352875446,695.485352875446
1996-01-01,694.8111400297796,694.8111400297796
1996-01-02,693.5359866049082,693.5359866049082
1996-01-03,692.3395379724126,692.3395379724126
1996-01-04,690.99593394259,690.99593394259
1996-01-05,690.0342136762724,690.0342136762724
1996-01-06,689.1587998247322,689.1587998247322
1996-01-07,688.201269550001,688.201269550001
1996-01-08,687.0535675962169,687.0535675962169
1996-01-09,685.6267149903248,685.6267149903248
1996-01-10,684.5537200870565,684.5537200870565
1996-01-11,683.3375931175485,683.3375931175485
1996-01-12,681.61538424368,681.61538424368
1996-01-13,680.0367532362313,680.0367532362313
1996-01-14,679.2804940504675,679.2804940504675
1996-01-15,675.2017498342848,675.2017498342848
1996-01-16,671.1950742989379,671.1950742989379
1996-01-17,674.1324428474211,674.1324428474211
1996-01-18,672.5026314637339,672.5026314637339
1996-01-19,673.4048746797702,673.4048746797702
1996-01-20,673.5328516796354,673.5328516796354
1996-01-21,672.6565084459525,672.6565084459525
1996-01-22,672.7794790134856,672.7794790134856
1996-01-23,671.8343794298752,671.8343794298752
1996-01-24,667.7240993922936,667.7240993922936
1996-01-25,666.9201036894341,666.9201036894341
1996-01-26,669.2271873962388,669.2271873962388
1996-01-27,665.8436205254588,665.8436205254588
1996-01-28,665.4387111155114,665.4387111155114
1996-01-29,665.7185833014197,665.7185833014197
1996-01-30,664.2428298403004,664.2428298403004
1996-01-31,662.2779503082633,662.2779503082633
1996-02-01,662.7076138454453,662.7076138454453
1996-02-02,661.6401261911732,661.6401261911732
1996-02-03,658.9982830868522,658.9982830868522
1996-02-04,656.1141032049087,656.1141032049087
1996-02-05,663.546880123597,663.546880123597
1996-02-06,674.708803957704,674.708803957704
1996-02-07,679.9433450700619,679.9433450700619
1996-02-08,685.7899301638092,685.7899301638092
1996-02-09,692.3550023177144,692.3550023177144
1996-02-10,699.2824875195902,699.2824875195902
1996-02-11,703.1000000146514,703.1000000146514
1996-02-12,703.1000000146804,703.1000000146804
1996-02-13,703.1000000153141,703.1000000153141
1996-02-14,703.1000000154212,703.1000000154212
1996-02-15,703.1000000157702,703.1000000157702
1996-02-16,703.1000000157225,703.1000000157225
1996-02-17,703.1000000155693,703.1000000155693
