node,Moccasin PH,Moccasin PH,Kirkwood PH,Kirkwood PH,Don Pedro PH,Don Pedro PH,Dion R Holm PH,Dion R Holm PH
1993-06-22,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1993-06-23,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1993-06-24,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1993-06-25,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1993-06-26,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1993-06-27,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1993-06-28,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1993-06-29,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1993-06-30,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1993-07-01,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1993-07-02,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1993-07-03,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1993-07-04,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1993-07-05,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1993-07-06,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1993-07-07,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1993-07-08,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1993-07-09,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1993-07-10,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1993-07-11,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1993-07-12,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1993-07-13,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1993-07-14,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1993-07-15,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1993-07-16,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1993-07-17,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1993-07-18,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1993-07-19,1519.625216214714,1519.625216214714,1788.165073403624,1788.165073403624,0.0,0.0,1226.137048837453,1226.137048837453
1993-07-20,1519.625216214714,1519.625216214714,1788.1769378028707,1788.1769378028707,0.0,0.0,1226.137048837453,1226.137048837453
1993-07-21,1519.625216214714,1519.625216214714,1788.187089679153,1788.187089679153,0.0,0.0,1226.137048837453,1226.137048837453
1993-07-22,1519.625216214714,1519.625216214714,1788.1960107116172,1788.1960107116172,0.0,0.0,1226.137048837453,1226.137048837453
1993-07-23,1519.625216214714,1519.625216214714,2420.169655154365,2420.169655154365,0.0,0.0,1226.137048837453,1226.137048837453
1993-07-24,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1993-07-25,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1993-07-26,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1993-07-27,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1993-07-28,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1993-07-29,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,0.0,0.0
1993-07-30,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1993-07-31,1519.625216214714,1519.625216214714,2816.9985930365588,2816.9985930365588,0.0,0.0,1226.137048837453,1226.137048837453
1993-08-01,1519.625216214714,1519.625216214714,2429.682964945244,2429.682964945244,0.0,0.0,1226.137048837453,1226.137048837453
1993-08-02,1519.625216214714,1519.625216214714,2421.736866162467,2421.736866162467,0.0,0.0,1226.137048837453,1226.137048837453
1993-08-03,1519.625216214714,1519.625216214714,2408.5886889269445,2408.5886889269445,0.0,0.0,1226.137048837453,1226.137048837453
1993-08-04,1519.625216214714,1519.625216214714,2197.179465568946,2197.179465568946,0.0,0.0,1226.137048837453,1226.137048837453
1993-08-05,1519.625216214714,1519.625216214714,2029.640089778653,2029.640089778653,0.0,0.0,1226.137048837453,1226.137048837453
1993-08-06,1519.625216214714,1519.625216214714,2013.8492972511565,2013.8492972511565,0.0,0.0,1226.137048837453,1226.137048837453
1993-08-07,1519.625216214714,1519.625216214714,1867.020886435272,1867.020886435272,0.0,0.0,1226.137048837453,1226.137048837453
1993-08-08,1519.625216214714,1519.625216214714,1779.1852487187073,1779.1852487187073,0.0,0.0,1226.137048837453,1226.137048837453
1993-08-09,1519.625216214714,1519.625216214714,1796.6845206649089,1796.6845206649089,0.0,0.0,1226.137048837453,1226.137048837453
1993-08-10,1519.625216214714,1519.625216214714,1796.686570860916,1796.686570860916,0.0,0.0,1226.137048837453,1226.137048837453
1993-08-11,1519.625216214714,1519.625216214714,1796.688593443463,1796.688593443463,0.0,0.0,1226.137048837453,1226.137048837453
1993-08-12,1519.625216214714,1519.625216214714,1796.6905622123315,1796.6905622123315,0.0,0.0,0.0,0.0
1993-08-13,1519.625216214714,1519.625216214714,1796.6924897937251,1796.6924897937251,0.0,0.0,1226.137048837453,1226.137048837453
1993-08-14,1519.625216214714,1519.625216214714,1796.6942683687084,1796.6942683687084,0.0,0.0,1226.137048837453,1226.137048837453
1993-08-15,1519.625216214714,1519.625216214714,1796.6959118824332,1796.6959118824332,0.0,0.0,1226.137048837453,1226.137048837453
1993-08-16,1519.625216214714,1519.625216214714,1809.896821086231,1809.896821086231,0.0,0.0,1226.137048837453,1226.137048837453
1993-08-17,1519.625216214714,1519.625216214714,1809.898463684092,1809.898463684092,0.0,0.0,1226.137048837453,1226.137048837453
1993-08-18,1519.625216214714,1519.625216214714,1809.9001062636478,1809.9001062636478,0.0,0.0,1226.137048837453,1226.137048837453
1993-08-19,1519.625216214714,1519.625216214714,1809.9017481181359,1809.9017481181359,0.0,0.0,1226.137048837453,1226.137048837453
1993-08-20,1519.625216214714,1519.625216214714,1809.9033898178795,1809.9033898178795,0.0,0.0,1226.137048837453,1226.137048837453
1993-08-21,1519.625216214714,1519.625216214714,1809.9050310915088,1809.9050310915088,0.0,0.0,1226.137048837453,1226.137048837453
1993-08-22,1519.625216214714,1519.625216214714,1809.9066719388006,1809.9066719388006,0.0,0.0,1226.137048837453,1226.137048837453
1993-08-23,1519.625216214714,1519.625216214714,1809.9083124657311,1809.9083124657311,0.0,0.0,1226.137048837453,1226.137048837453
1993-08-24,1519.625216214714,1519.625216214714,1809.9099524728117,1809.9099524728117,0.0,0.0,1226.137048837453,1226.137048837453
1993-08-25,1519.625216214714,1519.625216214714,1809.9115925277397,1809.9115925277397,0.0,0.0,1226.137048837453,1226.137048837453
1993-08-26,1519.625216214714,1519.625216214714,1809.9132315156062,1809.9132315156062,0.0,0.0,0.0,0.0
1993-08-27,1519.625216214714,1519.625216214714,1809.9148705659636,1809.9148705659636,0.0,0.0,1226.137048837453,1226.137048837453
1993-08-28,1519.625216214714,1519.625216214714,1809.9165092116157,1809.9165092116157,0.0,0.0,1226.137048837453,1226.137048837453
1993-08-29,1519.625216214714,1519.625216214714,1809.9181474287493,1809.9181474287493,0.0,0.0,1226.137048837453,1226.137048837453
1993-08-30,1519.625216214714,1519.625216214714,1777.123666004808,1777.123666004808,0.0,0.0,1226.137048837453,1226.137048837453
1993-08-31,1519.625216214714,1519.625216214714,1777.1253034560152,1777.1253034560152,0.0,0.0,1226.137048837453,1226.137048837453
1993-09-01,1519.625216214714,1519.625216214714,1777.5987112590408,1777.5987112590408,0.0,0.0,1226.137048837453,1226.137048837453
1993-09-02,1519.625216214714,1519.625216214714,1777.6002413188517,1777.6002413188517,0.0,0.0,1226.137048837453,1226.137048837453
1993-09-03,1519.625216214714,1519.625216214714,1777.60177104528,1777.60177104528,0.0,0.0,1226.137048837453,1226.137048837453
1993-09-04,1519.625216214714,1519.625216214714,1777.6033003531559,1777.6033003531559,0.0,0.0,1226.137048837453,1226.137048837453
1993-09-05,1519.625216214714,1519.625216214714,1777.6048293613508,1777.6048293613508,0.0,0.0,1226.137048837453,1226.137048837453
1993-09-06,1519.625216214714,1519.625216214714,1810.4024774492896,1810.4024774492896,0.0,0.0,1226.137048837453,1226.137048837453
1993-09-07,1519.625216214714,1519.625216214714,1810.404005473479,1810.404005473479,0.0,0.0,1226.137048837453,1226.137048837453
1993-09-08,1519.625216214714,1519.625216214714,1810.4055336286347,1810.4055336286347,0.0,0.0,1226.137048837453,1226.137048837453
1993-09-09,1519.625216214714,1519.625216214714,1810.4070609682926,1810.4070609682926,0.0,0.0,0.0,0.0
1993-09-10,1519.625216214714,1519.625216214714,1810.4085885400211,1810.4085885400211,0.0,0.0,1226.137048837453,1226.137048837453
1993-09-11,1519.625216214714,1519.625216214714,1810.4101153218278,1810.4101153218278,0.0,0.0,1226.137048837453,1226.137048837453
1993-09-12,1519.625216214714,1519.625216214714,1810.411641996966,1810.411641996966,0.0,0.0,1226.137048837453,1226.137048837453
1993-09-13,1519.625216214714,1519.625216214714,1810.413168098735,1810.413168098735,0.0,0.0,1226.137048837453,1226.137048837453
1993-09-14,1519.625216214714,1519.625216214714,1810.4146941576073,1810.4146941576073,0.0,0.0,1226.137048837453,1226.137048837453
1993-09-15,1519.625216214714,1519.625216214714,1810.4162197633639,1810.4162197633639,0.0,0.0,1226.137048837453,1226.137048837453
1993-09-16,1519.625216214714,1519.625216214714,1810.4177448359846,1810.4177448359846,0.0,0.0,1226.137048837453,1226.137048837453
1993-09-17,1519.625216214714,1519.625216214714,1810.4192697482215,1810.4192697482215,0.0,0.0,1226.137048837453,1226.137048837453
1993-09-18,1519.625216214714,1519.625216214714,1810.4207941745053,1810.4207941745053,0.0,0.0,1226.137048837453,1226.137048837453
1993-09-19,1519.625216214714,1519.625216214714,1810.4223183685092,1810.4223183685092,0.0,0.0,1226.137048837453,1226.137048837453
1993-09-20,1519.625216214714,1519.625216214714,1772.7285093730663,1772.7285093730663,0.0,0.0,1226.137048837453,1226.137048837453
1993-09-21,1519.625216214714,1519.625216214714,1772.7300327702017,1772.7300327702017,0.0,0.0,1226.137048837453,1226.137048837453
1993-09-22,1519.625216214714,1519.625216214714,1772.7315558184341,1772.7315558184341,0.0,0.0,1226.137048837453,1226.137048837453
1993-09-23,1519.625216214714,1519.625216214714,1772.733078634388,1772.733078634388,0.0,0.0,0.0,0.0
1993-09-24,1519.625216214714,1519.625216214714,1772.7346009666344,1772.7346009666344,0.0,0.0,1226.137048837453,1226.137048837453
1993-09-25,1519.625216214714,1519.625216214714,1772.7361231573345,1772.7361231573345,0.0,0.0,1226.137048837453,1226.137048837453
1993-09-26,1519.625216214714,1519.625216214714,1772.7376449823355,1772.7376449823355,0.0,0.0,1226.137048837453,1226.137048837453
1993-09-27,1519.625216214714,1519.625216214714,1732.8455833300577,1732.8455833300577,0.0,0.0,1226.137048837453,1226.137048837453
1993-09-28,1519.625216214714,1519.625216214714,1732.847104608441,1732.847104608441,0.0,0.0,1226.137048837453,1226.137048837453
1993-09-29,1519.625216214714,1519.625216214714,1732.848625249475,1732.848625249475,0.0,0.0,1226.137048837453,1226.137048837453
1993-09-30,1519.625216214714,1519.625216214714,1732.8501454225282,1732.8501454225282,0.0,0.0,1226.137048837453,1226.137048837453
1993-10-01,1519.625216214714,1519.625216214714,1734.204692307401,1734.204692307401,0.0,0.0,1226.137048837453,1226.137048837453
1993-10-02,1519.625216214714,1519.625216214714,1734.2059058624022,1734.2059058624022,0.0,0.0,1226.137048837453,1226.137048837453
1993-10-03,1519.625216214714,1519.625216214714,1734.2071191421935,1734.2071191421935,0.0,0.0,1226.137048837453,1226.137048837453
1993-10-04,1519.625216214714,1519.625216214714,1757.6545451012444,1757.6545451012444,0.0,0.0,1226.137048837453,1226.137048837453
1993-10-05,1519.625216214714,1519.625216214714,1757.6557578756388,1757.6557578756388,0.0,0.0,1226.137048837453,1226.137048837453
1993-10-06,1519.625216214714,1519.625216214714,1757.6569702906602,1757.6569702906602,0.0,0.0,1226.137048837453,1226.137048837453
1993-10-07,1519.625216214714,1519.625216214714,1757.6581825076244,1757.6581825076244,0.0,0.0,0.0,0.0
1993-10-08,1519.625216214714,1519.625216214714,1757.6593945433685,1757.6593945433685,0.0,0.0,1226.137048837453,1226.137048837453
1993-10-09,1519.625216214714,1519.625216214714,1757.6606063148351,1757.6606063148351,0.0,0.0,1226.137048837453,1226.137048837453
1993-10-10,1519.625216214714,1519.625216214714,1726.717038304582,1726.717038304582,0.0,0.0,1226.137048837453,1226.137048837453
1993-10-11,1519.625216214714,1519.625216214714,1713.2201316965304,1713.2201316965304,0.0,0.0,1226.137048837453,1226.137048837453
1993-10-12,1519.625216214714,1519.625216214714,1713.2213427824865,1713.2213427824865,0.0,0.0,1226.137048837453,1226.137048837453
1993-10-13,1519.625216214714,1519.625216214714,1713.222553219505,1713.222553219505,0.0,0.0,1226.137048837453,1226.137048837453
1993-10-14,1519.625216214714,1519.625216214714,1704.6338301101994,1704.6338301101994,0.0,0.0,1226.137048837453,1226.137048837453
1993-10-15,1519.625216214714,1519.625216214714,1711.733519845166,1711.733519845166,0.0,0.0,1226.137048837453,1226.137048837453
1993-10-16,1519.625216214714,1519.625216214714,1702.4301192660241,1702.4301192660241,0.0,0.0,1226.137048837453,1226.137048837453
1993-10-17,1519.625216214714,1519.625216214714,1712.7795616248736,1712.7795616248736,0.0,0.0,1226.137048837453,1226.137048837453
1993-10-18,1519.625216214714,1519.625216214714,1748.1900520838735,1748.1900520838735,0.0,0.0,1226.137048837453,1226.137048837453
1993-10-19,1519.625216214714,1519.625216214714,1749.2740335547558,1749.2740335547558,0.0,0.0,1226.137048837453,1226.137048837453
1993-10-20,1519.625216214714,1519.625216214714,1749.2752422369479,1749.2752422369479,0.0,0.0,1226.137048837453,1226.137048837453
1993-10-21,1519.625216214714,1519.625216214714,1749.276450487308,1749.276450487308,0.0,0.0,0.0,0.0
1993-10-22,1519.625216214714,1519.625216214714,1749.2776583657349,1749.2776583657349,0.0,0.0,1226.137048837453,1226.137048837453
1993-10-23,1519.625216214714,1519.625216214714,1749.2788660227804,1749.2788660227804,0.0,0.0,1226.137048837453,1226.137048837453
1993-10-24,1519.625216214714,1519.625216214714,1749.280073602671,1749.280073602671,0.0,0.0,1226.137048837453,1226.137048837453
1993-10-25,1519.625216214714,1519.625216214714,1662.1452951968133,1662.1452951968133,0.0,0.0,1226.137048837453,1226.137048837453
1993-10-26,1519.625216214714,1519.625216214714,1662.1465022354237,1662.1465022354237,0.0,0.0,1226.137048837453,1226.137048837453
1993-10-27,1519.625216214714,1519.625216214714,1662.1477087919623,1662.1477087919623,0.0,0.0,1226.137048837453,1226.137048837453
1993-10-28,1519.625216214714,1519.625216214714,1662.1489152713475,1662.1489152713475,0.0,0.0,1226.137048837453,1226.137048837453
1993-10-29,1519.625216214714,1519.625216214714,1662.1501212561018,1662.1501212561018,0.0,0.0,1226.137048837453,1226.137048837453
1993-10-30,1519.625216214714,1519.625216214714,1662.1513269191623,1662.1513269191623,0.0,0.0,1226.137048837453,1226.137048837453
1993-10-31,1519.625216214714,1519.625216214714,1662.1525326645917,1662.1525326645917,0.0,0.0,1226.137048837453,1226.137048837453
1993-11-01,1519.625216214714,1519.625216214714,1451.097109547056,1451.097109547056,0.0,0.0,0.0,0.0
1993-11-02,1519.625216214714,1519.625216214714,1451.0984031344599,1451.0984031344599,0.0,0.0,0.0,0.0
1993-11-03,1519.625216214714,1519.625216214714,1451.099696009408,1451.099696009408,0.0,0.0,0.0,0.0
1993-11-04,1519.625216214714,1519.625216214714,1451.1009889496527,1451.1009889496527,0.0,0.0,0.0,0.0
1993-11-05,1519.625216214714,1519.625216214714,1451.1022811955124,1451.1022811955124,0.0,0.0,0.0,0.0
1993-11-06,1519.625216214714,1519.625216214714,1451.10357349704,1451.10357349704,0.0,0.0,0.0,0.0
1993-11-07,1519.625216214714,1519.625216214714,1451.1048654398212,1451.1048654398212,0.0,0.0,0.0,0.0
1993-11-08,1304.8563775072525,1304.8563775072525,1165.2020556979535,1165.2020556979535,0.0,0.0,0.0,0.0
1993-11-09,1304.8577176236636,1304.8577176236636,1165.203346937729,1165.203346937729,0.0,0.0,0.0,0.0
1993-11-10,1246.9979653193661,1246.9979653193661,1109.5593203979397,1109.5593203979397,0.0,0.0,0.0,0.0
1993-11-11,1280.9679565531715,1280.9679565531715,1142.4403740142643,1142.4403740142643,0.0,0.0,0.0,0.0
1993-11-12,1303.001172670495,1303.001172670495,1163.5566206826861,1163.5566206826861,0.0,0.0,0.0,0.0
1993-11-13,1304.86307223712,1304.86307223712,1165.2085064963971,1165.2085064963971,0.0,0.0,0.0,0.0
1993-11-14,1304.8644074673011,1304.8644074673011,1165.209793209216,1165.209793209216,0.0,0.0,0.0,0.0
1993-11-15,1460.6769053739017,1460.6769053739017,1303.4389046444462,1303.4389046444462,0.0,0.0,0.0,0.0
1993-11-16,1460.6782382901238,1460.6782382901238,1303.44018915362,1303.44018915362,0.0,0.0,0.0,0.0
1993-11-17,1460.6795702143397,1460.6795702143397,1303.4414727662074,1303.4414727662074,0.0,0.0,0.0,0.0
1993-11-18,1460.6809012398883,1460.6809012398883,1303.4427554947706,1303.4427554947706,0.0,0.0,0.0,0.0
1993-11-19,1460.6822318052502,1460.6822318052502,1303.444037806815,1303.444037806815,0.0,0.0,0.0,0.0
1993-11-20,1460.6835617237455,1460.6835617237455,1303.4453194974735,1303.4453194974735,0.0,0.0,0.0,0.0
1993-11-21,1459.5447624080625,1459.5447624080625,1302.2133220728867,1302.2133220728867,0.0,0.0,0.0,0.0
1993-11-22,1316.3143922734255,1316.3143922734255,1175.368459030787,1175.368459030787,0.0,0.0,0.0,0.0
1993-11-23,1315.9292386647633,1315.9292386647633,1174.9995952098996,1174.9995952098996,0.0,0.0,0.0,0.0
1993-11-24,1316.3170482552655,1316.3170482552655,1175.3710187378908,1175.3710187378908,0.0,0.0,0.0,0.0
1993-11-25,1316.3183756687813,1316.3183756687813,1175.3722980161858,1175.3722980161858,0.0,0.0,0.0,0.0
1993-11-26,1316.3197022205313,1316.3197022205313,1175.3735765134381,1175.3735765134381,0.0,0.0,0.0,0.0
1993-11-27,1316.321028720185,1316.321028720185,1175.3748549252184,1175.3748549252184,0.0,0.0,0.0,0.0
1993-11-28,1315.4351899786661,1315.4351899786661,1174.5890849591926,1174.5890849591926,0.0,0.0,0.0,0.0
1993-11-29,1315.9399655259149,1315.9399655259149,1168.5568509123414,1168.5568509123414,0.0,0.0,0.0,0.0
1993-11-30,1367.3896522771392,1367.3896522771392,1218.6403392833136,1218.6403392833136,0.0,0.0,0.0,0.0
1993-12-01,1390.386824746842,1390.386824746842,1241.039153909469,1241.039153909469,0.0,0.0,0.0,0.0
1993-12-02,1389.6314848441102,1389.6314848441102,1240.388374108205,1240.388374108205,0.0,0.0,0.0,0.0
1993-12-03,1390.5597043102414,1390.5597043102414,1241.2119457536437,1241.2119457536437,0.0,0.0,0.0,0.0
1993-12-04,1390.5610104408038,1390.5610104408038,1241.213205674526,1241.213205674526,0.0,0.0,0.0,0.0
1993-12-05,1390.5623073094575,1390.5623073094575,1241.2144567599453,1241.2144567599453,0.0,0.0,0.0,0.0
1993-12-06,1319.1665438807927,1319.1665438807927,1177.8758273982828,1177.8758273982828,0.0,0.0,0.0,0.0
1993-12-07,1319.1678277562205,1319.1678277562205,1177.8770661201263,1177.8770661201263,0.0,0.0,0.0,0.0
1993-12-08,1306.1571357105101,1306.1571357105101,1165.2086601123563,1165.2086601123563,0.0,0.0,0.0,0.0
1993-12-09,1319.1703780751834,1319.1703780751834,1177.8795269857753,1177.8795269857753,0.0,0.0,0.0,0.0
1993-12-10,1152.3135669693377,1152.3135669693377,1016.8030401635012,1016.8030401635012,0.0,0.0,0.0,0.0
1993-12-11,1109.4637489697172,1109.4637489697172,974.4194434926984,974.4194434926984,0.0,0.0,0.0,0.0
1993-12-12,1263.3383194571488,1263.3383194571488,1123.0312813185158,1123.0312813185158,0.0,0.0,0.0,0.0
1993-12-13,1295.6891509141376,1295.6891509141376,1154.3980500052712,1154.3980500052712,0.0,0.0,0.0,0.0
1993-12-14,1130.6422663785354,1130.6422663785354,994.9800597047795,994.9800597047795,0.0,0.0,0.0,0.0
1993-12-15,1251.560867405288,1251.560867405288,1110.3524282623298,1110.3524282623298,0.0,0.0,0.0,0.0
1993-12-16,1314.154486131529,1314.154486131529,1172.8913618817853,1172.8913618817853,0.0,0.0,0.0,0.0
1993-12-17,1315.4907951216053,1315.4907951216053,1174.4681026601368,1174.4681026601368,0.0,0.0,0.0,0.0
1993-12-18,1312.506737547814,1312.506737547814,1171.7587266520943,1171.7587266520943,0.0,0.0,0.0,0.0
1993-12-19,1324.1591597161562,1324.1591597161562,1182.2582611431471,1182.2582611431471,0.0,0.0,0.0,0.0
1993-12-20,1332.3862561976566,1332.3862561976566,1189.5520668056054,1189.5520668056054,0.0,0.0,0.0,0.0
1993-12-21,1332.33858965669,1332.33858965669,1189.505733373289,1189.505733373289,0.0,0.0,0.0,0.0
1993-12-22,1332.2978233887372,1332.2978233887372,1189.4661282927916,1189.4661282927916,0.0,0.0,0.0,0.0
1993-12-23,1332.2629862783306,1332.2629862783306,1189.432295191922,1189.432295191922,0.0,0.0,0.0,0.0
1993-12-24,1332.233091435454,1332.233091435454,1189.4032645145987,1189.4032645145987,0.0,0.0,0.0,0.0
1993-12-25,1332.2075167212683,1332.2075167212683,1189.3784481960197,1189.3784481960197,0.0,0.0,0.0,0.0
1993-12-26,1321.547823965811,1321.547823965811,1179.1017356985192,1179.1017356985192,0.0,0.0,0.0,0.0
1993-12-27,1333.7420064062183,1333.7420064062183,1190.736217720017,1190.736217720017,0.0,0.0,0.0,0.0
1993-12-28,1332.8828099635675,1332.8828099635675,1189.9153419189608,1189.9153419189608,0.0,0.0,0.0,0.0
1993-12-29,1333.709274104608,1333.709274104608,1190.7045626303727,1190.7045626303727,0.0,0.0,0.0,0.0
1993-12-30,1333.6964447038067,1333.6964447038067,1190.6921846881287,1190.6921846881287,0.0,0.0,0.0,0.0
1993-12-31,1333.686401384013,1333.686401384013,1190.6825214320772,1190.6825214320772,0.0,0.0,0.0,0.0
1994-01-01,1335.8504583345878,1335.8504583345878,1192.7687969603485,1192.7687969603485,0.0,0.0,0.0,0.0
1994-01-02,1335.8443666382004,1335.8443666382004,1192.762928950677,1192.762928950677,0.0,0.0,0.0,0.0
1994-01-03,1323.6114637319693,1323.6114637319693,1181.9101724764982,1181.9101724764982,0.0,0.0,3841.41132675,3841.41132675
1994-01-04,1298.7574329676686,1298.7574329676686,1157.7259299573138,1157.7259299573138,0.0,0.0,3841.41132675,3841.41132675
1994-01-05,1323.6017983788136,1323.6017983788136,1181.9008509846385,1181.9008509846385,0.0,0.0,3841.41132675,3841.41132675
1994-01-06,1323.5952979185004,1323.5952979185004,1181.894548652343,1181.894548652343,0.0,0.0,3841.41132675,3841.41132675
1994-01-07,1323.5892968162282,1323.5892968162282,1181.8887374017743,1181.8887374017743,0.0,0.0,3841.41132675,3841.41132675
1994-01-08,1323.2290756423572,1323.2290756423572,1181.5594452970183,1181.5594452970183,0.0,0.0,3841.41132675,3841.41132675
1994-01-09,1323.5672822620195,1323.5672822620195,1181.8684848287805,1181.8684848287805,0.0,0.0,514.659831266061,514.659831266061
1994-01-10,1310.1649956698768,1310.1649956698768,1169.9783751620046,1169.9783751620046,0.0,0.0,0.0,0.0
1994-01-11,1310.1614715940157,1310.1614715940157,1169.9749829458121,1169.9749829458121,0.0,0.0,0.0,0.0
1994-01-12,1310.1587298641632,1310.1587298641632,1169.9723546445673,1169.9723546445673,0.0,0.0,0.0,0.0
1994-01-13,1310.1573930319475,1310.1573930319475,1169.9711001950648,1169.9711001950648,0.0,0.0,0.0,0.0
1994-01-14,1310.1575841068384,1310.1575841068384,1169.9713379884154,1169.9713379884154,0.0,0.0,0.0,0.0
1994-01-15,1310.1590408074585,1310.1590408074585,1169.9728127016856,1169.9728127016856,0.0,0.0,0.0,0.0
1994-01-16,1310.1610321463686,1310.1610321463686,1169.9748085039391,1169.9748085039391,0.0,0.0,0.0,0.0
1994-01-17,933.0610361484988,933.0610361484988,835.4309358628959,835.4309358628959,0.0,0.0,0.0,0.0
1994-01-18,933.0644522774036,933.0644522774036,835.4343245541878,835.4343245541878,0.0,0.0,0.0,0.0
1994-01-19,933.0691016246195,933.0691016246195,835.438918815341,835.438918815341,0.0,0.0,0.0,0.0
1994-01-20,933.074372236244,933.074372236244,835.4441192669755,835.4441192669755,0.0,0.0,0.0,0.0
1994-01-21,835.0567821444563,835.0567821444563,740.8401310257084,740.8401310257084,0.0,0.0,0.0,0.0
1994-01-22,851.4440944866541,851.4440944866541,756.6851509858711,756.6851509858711,0.0,0.0,0.0,0.0
1994-01-23,909.4563541015297,909.4563541015297,812.2999410750906,812.2999410750906,0.0,0.0,0.0,0.0
1994-01-24,1045.952874524906,1045.952874524906,914.8920374692024,914.8920374692024,0.0,0.0,0.0,0.0
1994-01-25,1084.3491678601365,1084.3491678601365,951.7606257436045,951.7606257436045,0.0,0.0,0.0,0.0
1994-01-26,1299.2100978902106,1299.2100978902106,1159.1309457587759,1159.1309457587759,0.0,0.0,0.0,0.0
1994-01-27,1311.3759344582184,1311.3759344582184,1170.9973723135877,1170.9973723135877,0.0,0.0,0.0,0.0
1994-01-28,1311.8783259167062,1311.8783259167062,1171.4458234373085,1171.4458234373085,0.0,0.0,0.0,0.0
1994-01-29,1311.8123451801512,1311.8123451801512,1171.3819228473055,1171.3819228473055,0.0,0.0,0.0,0.0
1994-01-30,1311.7639175796526,1311.7639175796526,1171.335087321433,1171.335087321433,0.0,0.0,0.0,0.0
1994-01-31,1247.8245713862298,1247.8245713862298,1114.6084136205163,1114.6084136205163,0.0,0.0,0.0,0.0
1994-02-01,1248.604243542409,1248.604243542409,1115.3604673896712,1115.3604673896712,0.0,0.0,0.0,0.0
1994-02-02,1248.584924626971,1248.584924626971,1115.3418981042598,1115.3418981042598,0.0,0.0,0.0,0.0
