node,Districts Entitlements,Districts Entitlements
1996-09-03,0.5099515585836506,0.5099515585836506
1996-09-04,0.5029718938025058,0.5029718938025058
1996-09-05,0.4878692245407267,0.4878692245407267
1996-09-06,0.4799801203104777,0.4799801203104777
1996-09-07,0.4723066058201667,0.4723066058201667
1996-09-08,0.4652398508646345,0.4652398508646345
1996-09-09,0.4531638720662922,0.4531638720662922
1996-09-10,0.4432153829521091,0.4432153829521091
1996-09-11,0.4321359014527233,0.4321359014527233
1996-09-12,0.4329302271012638,0.4329302271012638
1996-09-13,0.5255935608804216,0.5255935608804216
1996-09-14,0.5878243757742851,0.5878243757742851
1996-09-15,0.4904211083581313,0.4904211083581313
1996-09-16,0.4307193306333977,0.4307193306333977
1996-09-17,0.4087225245660917,0.4087225245660917
1996-09-18,0.4042829112908256,0.4042829112908256
1996-09-19,0.4017853711405671,0.4017853711405671
1996-09-20,0.3969771589621618,0.3969771589621618
1996-09-21,0.3934821804922221,0.3934821804922221
1996-09-22,0.3869424601646462,0.3869424601646462
1996-09-23,0.3819953043205152,0.3819953043205152
1996-09-24,0.3770511337340356,0.3770511337340356
1996-09-25,0.3721086859521038,0.3721086859521038
1996-09-26,0.3663084147819242,0.3663084147819242
1996-09-27,0.3621232571286109,0.3621232571286109
1996-09-28,0.352393007304948,0.352393007304948
1996-09-29,0.3474522006163604,0.3474522006163604
1996-09-30,0.3396952824613172,0.3396952824613172
1996-10-01,1.009875033170582,1.009875033170582
1996-10-02,0.4340235277739948,0.4340235277739948
1996-10-03,0.3028185980465171,0.3028185980465171
1996-10-04,0.300343388069106,0.300343388069106
1996-10-05,0.2954209610744029,0.2954209610744029
1996-10-06,0.2941683153779815,0.2941683153779815
1996-10-07,0.285866413417406,0.285866413417406
1996-10-08,0.2830992928394719,0.2830992928394719
1996-10-09,0.2781762718478041,0.2781762718478041
1996-10-10,0.2744776181124925,0.2744776181124925
1996-10-11,0.2692480476346878,0.2692480476346878
1996-10-12,0.2668610769353954,0.2668610769353954
1996-10-13,0.2625985213809792,0.2625985213809792
1996-10-14,0.2584734310623938,0.2584734310623938
1996-10-15,0.2551678791415079,0.2551678791415079
1996-10-16,0.2510865149546898,0.2510865149546898
1996-10-17,0.3211439410051042,0.3211439410051042
1996-10-18,0.7762617210020296,0.7762617210020296
1996-10-19,0.7263304921440923,0.7263304921440923
1996-10-20,0.2645331973972603,0.2645331973972603
1996-10-21,0.2564690736299949,0.2564690736299949
1996-10-22,0.2899252018894737,0.2899252018894737
1996-10-23,0.3617314601871965,0.3617314601871965
1996-10-24,1.5221501463463332,1.5221501463463332
1996-10-25,1.2140763247909157,1.2140763247909157
1996-10-26,0.5613411226751341,0.5613411226751341
1996-10-27,0.3094842457389657,0.3094842457389657
1996-10-28,0.7757072864390023,0.7757072864390023
1996-10-29,2.9927428734682,2.9927428734682
1996-10-30,2.347648711240022,2.347648711240022
1996-10-31,0.8559000269411072,0.8559000269411072
1996-11-01,0.2985287037307333,0.2985287037307333
1996-11-02,0.6099034356809786,0.6099034356809786
1996-11-03,0.7677361411994401,0.7677361411994401
1996-11-04,0.7907135397902666,0.7907135397902666
1996-11-05,0.4662523461956196,0.4662523461956196
1996-11-06,0.4531080107198259,0.4531080107198259
1996-11-07,0.6844967940823492,0.6844967940823492
1996-11-08,1.9647702859877323,1.9647702859877323
1996-11-09,2.8833042623085072,2.8833042623085072
1996-11-10,3.6303083660041113,3.6303083660041113
1996-11-11,2.9519697384425565,2.9519697384425565
1996-11-12,3.0640685979761586,3.0640685979761586
1996-11-13,2.9124945379238287,2.9124945379238287
1996-11-14,1.646475461567652,1.646475461567652
1996-11-15,0.3040091692000464,0.3040091692000464
1996-11-16,5.911,5.911
1996-11-17,5.911,5.911
1996-11-18,5.911,5.911
1996-11-19,5.911,5.911
1996-11-20,5.562647320739938,5.562647320739938
1996-11-21,5.911,5.911
1996-11-22,5.911,5.911
1996-11-23,3.8195883058916182,3.8195883058916182
1996-11-24,1.0235141377834691,1.0235141377834691
1996-11-25,0.8001309445223823,0.8001309445223823
1996-11-26,1.0896088617217292,1.0896088617217292
1996-11-27,0.8934917253297533,0.8934917253297533
1996-11-28,0.8890195702992251,0.8890195702992251
1996-11-29,0.6363292630367835,0.6363292630367835
1996-11-30,1.0036156642675795,1.0036156642675795
1996-12-01,1.4651114883962966,1.4651114883962966
1996-12-02,0.8922543648745407,0.8922543648745407
1996-12-03,0.7211162402764943,0.7211162402764943
1996-12-04,5.911,5.911
1996-12-05,5.911,5.911
1996-12-06,4.198569481993145,4.198569481993145
1996-12-07,1.3933505792250558,1.3933505792250558
1996-12-08,3.671842717172236,3.671842717172236
1996-12-09,5.911,5.911
1996-12-10,5.911,5.911
1996-12-11,5.911,5.911
1996-12-12,5.911,5.911
1996-12-13,5.911,5.911
1996-12-14,5.911,5.911
1996-12-15,5.911,5.911
1996-12-16,5.911,5.911
1996-12-17,5.911,5.911
1996-12-18,5.911,5.911
1996-12-19,5.911,5.911
1996-12-20,5.911,5.911
1996-12-21,5.911,5.911
1996-12-22,5.911,5.911
1996-12-23,5.911,5.911
1996-12-24,5.911,5.911
1996-12-25,5.911,5.911
1996-12-26,5.911,5.911
1996-12-27,5.911,5.911
1996-12-28,5.911,5.911
1996-12-29,5.911,5.911
1996-12-30,5.911,5.911
1996-12-31,5.911,5.911
1997-01-01,5.911,5.911
1997-01-02,5.911,5.911
1997-01-03,5.911,5.911
1997-01-04,5.911,5.911
1997-01-05,5.911,5.911
1997-01-06,5.911,5.911
1997-01-07,5.911,5.911
1997-01-08,5.911,5.911
1997-01-09,5.911,5.911
1997-01-10,5.911,5.911
1997-01-11,5.911,5.911
1997-01-12,5.911,5.911
1997-01-13,5.911,5.911
1997-01-14,5.911,5.911
1997-01-15,5.911,5.911
1997-01-16,5.911,5.911
1997-01-17,5.911,5.911
1997-01-18,5.911,5.911
1997-01-19,5.911,5.911
1997-01-20,5.911,5.911
1997-01-21,5.911,5.911
1997-01-22,5.911,5.911
1997-01-23,5.911,5.911
1997-01-24,5.911,5.911
1997-01-25,5.911,5.911
1997-01-26,5.911,5.911
1997-01-27,5.911,5.911
1997-01-28,5.911,5.911
1997-01-29,5.911,5.911
1997-01-30,5.911,5.911
1997-01-31,5.911,5.911
1997-02-01,5.911,5.911
1997-02-02,5.911,5.911
1997-02-03,5.911,5.911
1997-02-04,5.911,5.911
1997-02-05,5.911,5.911
1997-02-06,5.911,5.911
1997-02-07,5.911,5.911
1997-02-08,5.911,5.911
1997-02-09,5.911,5.911
1997-02-10,5.911,5.911
1997-02-11,5.911,5.911
1997-02-12,5.911,5.911
1997-02-13,5.911,5.911
1997-02-14,5.911,5.911
1997-02-15,5.911,5.911
1997-02-16,5.911,5.911
1997-02-17,5.911,5.911
1997-02-18,5.911,5.911
1997-02-19,5.911,5.911
1997-02-20,5.911,5.911
1997-02-21,5.911,5.911
1997-02-22,5.911,5.911
1997-02-23,5.911,5.911
1997-02-24,5.911,5.911
1997-02-25,5.839981518696796,5.839981518696796
1997-02-26,5.860428306279539,5.860428306279539
1997-02-27,5.469618152609524,5.469618152609524
1997-02-28,5.132005047782908,5.132005047782908
1997-03-01,4.375945261470868,4.375945261470868
1997-03-02,4.267837975550815,4.267837975550815
1997-03-03,4.036047249992487,4.036047249992487
1997-03-04,3.884506348538631,3.884506348538631
1997-03-05,3.8315112177148913,3.8315112177148913
1997-03-06,4.055012368133937,4.055012368133937
1997-03-07,4.167142269573159,4.167142269573159
1997-03-08,4.497398649077026,4.497398649077026
1997-03-09,5.369135099270818,5.369135099270818
1997-03-10,5.911,5.911
1997-03-11,5.911,5.911
1997-03-12,5.911,5.911
1997-03-13,5.911,5.911
1997-03-14,5.911,5.911
1997-03-15,5.911,5.911
1997-03-16,5.911,5.911
1997-03-17,5.911,5.911
1997-03-18,5.911,5.911
1997-03-19,5.911,5.911
1997-03-20,5.911,5.911
1997-03-21,5.911,5.911
1997-03-22,5.911,5.911
1997-03-23,5.911,5.911
1997-03-24,5.911,5.911
1997-03-25,5.911,5.911
1997-03-26,5.911,5.911
1997-03-27,5.911,5.911
1997-03-28,5.911,5.911
1997-03-29,5.911,5.911
1997-03-30,5.911,5.911
1997-03-31,5.911,5.911
1997-04-01,5.911,5.911
1997-04-02,5.911,5.911
1997-04-03,5.911,5.911
1997-04-04,5.911,5.911
1997-04-05,5.911,5.911
1997-04-06,5.911,5.911
1997-04-07,5.911,5.911
1997-04-08,5.911,5.911
1997-04-09,5.911,5.911
1997-04-10,5.911,5.911
1997-04-11,5.911,5.911
1997-04-12,5.911,5.911
1997-04-13,5.911,5.911
1997-04-14,5.911,5.911
1997-04-15,9.948,9.948
1997-04-16,9.948,9.948
1997-04-17,9.948,9.948
1997-04-18,9.948,9.948
1997-04-19,9.948,9.948
1997-04-20,9.948,9.948
1997-04-21,9.948,9.948
1997-04-22,9.948,9.948
1997-04-23,9.948,9.948
1997-04-24,9.948,9.948
1997-04-25,9.948,9.948
1997-04-26,9.948,9.948
1997-04-27,9.948,9.948
1997-04-28,9.948,9.948
1997-04-29,9.948,9.948
1997-04-30,9.948,9.948
1997-05-01,9.948,9.948
1997-05-02,9.948,9.948
1997-05-03,9.948,9.948
1997-05-04,9.948,9.948
1997-05-05,9.948,9.948
1997-05-06,9.948,9.948
1997-05-07,9.948,9.948
1997-05-08,9.948,9.948
1997-05-09,9.948,9.948
1997-05-10,9.948,9.948
1997-05-11,9.948,9.948
1997-05-12,9.948,9.948
1997-05-13,9.948,9.948
1997-05-14,9.948,9.948
1997-05-15,9.948,9.948
1997-05-16,9.948,9.948
1997-05-17,9.948,9.948
1997-05-18,9.948,9.948
1997-05-19,9.948,9.948
1997-05-20,9.948,9.948
1997-05-21,9.948,9.948
1997-05-22,9.948,9.948
1997-05-23,9.948,9.948
1997-05-24,9.948,9.948
1997-05-25,9.948,9.948
1997-05-26,9.948,9.948
1997-05-27,9.948,9.948
1997-05-28,9.948,9.948
1997-05-29,9.948,9.948
1997-05-30,9.948,9.948
1997-05-31,9.948,9.948
1997-06-01,9.948,9.948
1997-06-02,9.948,9.948
1997-06-03,9.948,9.948
1997-06-04,9.948,9.948
1997-06-05,9.948,9.948
1997-06-06,9.948,9.948
1997-06-07,9.948,9.948
1997-06-08,9.948,9.948
1997-06-09,9.948,9.948
1997-06-10,9.948,9.948
1997-06-11,9.948,9.948
1997-06-12,9.948,9.948
1997-06-13,9.948,9.948
1997-06-14,9.948,9.948
1997-06-15,5.911,5.911
1997-06-16,5.911,5.911
1997-06-17,5.911,5.911
1997-06-18,5.911,5.911
1997-06-19,5.911,5.911
1997-06-20,5.911,5.911
1997-06-21,5.911,5.911
1997-06-22,5.911,5.911
1997-06-23,5.911,5.911
1997-06-24,5.911,5.911
1997-06-25,5.911,5.911
1997-06-26,5.911,5.911
1997-06-27,5.911,5.911
1997-06-28,5.911,5.911
1997-06-29,5.911,5.911
1997-06-30,5.911,5.911
1997-07-01,5.911,5.911
1997-07-02,5.911,5.911
1997-07-03,5.911,5.911
1997-07-04,5.911,5.911
1997-07-05,5.911,5.911
1997-07-06,5.911,5.911
1997-07-07,5.911,5.911
1997-07-08,5.911,5.911
1997-07-09,5.911,5.911
1997-07-10,5.640354404463346,5.640354404463346
1997-07-11,5.065716088458266,5.065716088458266
1997-07-12,4.719873664854966,4.719873664854966
1997-07-13,4.380095210964111,4.380095210964111
1997-07-14,4.6020700071748255,4.6020700071748255
1997-07-15,4.317946912673688,4.317946912673688
1997-07-16,3.889160714328593,3.889160714328593
1997-07-17,3.491080934330942,3.491080934330942
1997-07-18,2.866423520535513,2.866423520535513
1997-07-19,3.0304559378215483,3.0304559378215483
1997-07-20,3.137344744061357,3.137344744061357
1997-07-21,3.161357876440084,3.161357876440084
1997-07-22,3.451935343391299,3.451935343391299
1997-07-23,2.4775627346909896,2.4775627346909896
1997-07-24,1.9877545792631492,1.9877545792631492
1997-07-25,2.013949520990491,2.013949520990491
1997-07-26,2.0362998236722065,2.0362998236722065
1997-07-27,2.013415642472709,2.013415642472709
1997-07-28,1.7624585734090048,1.7624585734090048
1997-07-29,1.7074446184879897,1.7074446184879897
1997-07-30,1.7677894890300787,1.7677894890300787
1997-07-31,1.6112813034617153,1.6112813034617153
1997-08-01,1.380844469550323,1.380844469550323
1997-08-02,1.2424793719772056,1.2424793719772056
1997-08-03,1.2885115809856258,1.2885115809856258
1997-08-04,1.3574533011719527,1.3574533011719527
1997-08-05,1.3615592817774484,1.3615592817774484
1997-08-06,1.3811816486269075,1.3811816486269075
1997-08-07,1.36560842090037,1.36560842090037
1997-08-08,1.528594646726652,1.528594646726652
1997-08-09,1.1340038742811935,1.1340038742811935
1997-08-10,1.034805331754727,1.034805331754727
1997-08-11,0.989952900850737,0.989952900850737
1997-08-12,0.9284616049070302,0.9284616049070302
1997-08-13,0.9117947091782804,0.9117947091782804
1997-08-14,0.9115261426610838,0.9115261426610838
1997-08-15,0.915193084928486,0.915193084928486
1997-08-16,0.8658322535382263,0.8658322535382263
1997-08-17,0.8113657763206946,0.8113657763206946
1997-08-18,0.7594620912276453,0.7594620912276453
1997-08-19,0.7409940499779702,0.7409940499779702
1997-08-20,0.7316476436219472,0.7316476436219472
1997-08-21,0.7029291202907455,0.7029291202907455
1997-08-22,0.6922263281156307,0.6922263281156307
1997-08-23,0.6840992418783568,0.6840992418783568
1997-08-24,0.6660779549484483,0.6660779549484483
1997-08-25,0.6363850269601629,0.6363850269601629
1997-08-26,0.6186600062379413,0.6186600062379413
1997-08-27,0.5887576869102701,0.5887576869102701
1997-08-28,0.5475303642569729,0.5475303642569729
1997-08-29,0.5369982987243797,0.5369982987243797
1997-08-30,0.5186842122953653,0.5186842122953653
1997-08-31,0.6354772732815143,0.6354772732815143
1997-09-01,0.6581940184200972,0.6581940184200972
1997-09-02,0.9638200121393506,0.9638200121393506
1997-09-03,0.939120734968908,0.939120734968908
1997-09-04,0.5788017396820861,0.5788017396820861
1997-09-05,0.5625843258779091,0.5625843258779091
1997-09-06,0.5508734946267642,0.5508734946267642
1997-09-07,0.5458764903115738,0.5458764903115738
1997-09-08,0.5335472203840617,0.5335472203840617
1997-09-09,0.5213401235042642,0.5213401235042642
1997-09-10,0.5078444598410763,0.5078444598410763
1997-09-11,0.4985548207533331,0.4985548207533331
1997-09-12,0.4899985204285202,0.4899985204285202
1997-09-13,0.4809885087697066,0.4809885087697066
1997-09-14,0.4725863834364183,0.4725863834364183
1997-09-15,0.4670071055324661,0.4670071055324661
1997-09-16,0.4596161259443303,0.4596161259443303
1997-09-17,0.4558966205252747,0.4558966205252747
1997-09-18,0.4485302803028352,0.4485302803028352
1997-09-19,0.4517501900452541,0.4517501900452541
1997-09-20,0.4402287087584789,0.4402287087584789
1997-09-21,0.4312422516672131,0.4312422516672131
1997-09-22,0.4413751604871719,0.4413751604871719
1997-09-23,0.4201334208791212,0.4201334208791212
1997-09-24,0.6996791924608601,0.6996791924608601
1997-09-25,0.6542817442082672,0.6542817442082672
1997-09-26,0.6845822599642651,0.6845822599642651
1997-09-27,0.39793791671339,0.39793791671339
1997-09-28,0.3942232385535881,0.3942232385535881
1997-09-29,0.3880606350449508,0.3880606350449508
1997-09-30,0.3790437842582829,0.3790437842582829
1997-10-01,0.987948748189059,0.987948748189059
1997-10-02,0.3572200401059635,0.3572200401059635
1997-10-03,0.3288963374446629,0.3288963374446629
1997-10-04,0.321649781419516,0.321649781419516
1997-10-05,0.3191771412342347,0.3191771412342347
1997-10-06,0.328938151532221,0.328938151532221
1997-10-07,0.3170884494433222,0.3170884494433222
1997-10-08,0.4888543627829242,0.4888543627829242
1997-10-09,1.2901077339798923,1.2901077339798923
1997-10-10,1.7650866297826295,1.7650866297826295
1997-10-11,0.771294692849316,0.771294692849316
1997-10-12,0.5467402179128061,0.5467402179128061
1997-10-13,1.0121299365763332,1.0121299365763332
1997-10-14,1.4795260076877472,1.4795260076877472
1997-10-15,1.24736582287514,1.24736582287514
1997-10-16,0.6114406262957273,0.6114406262957273
1997-10-17,0.3049767719967681,0.3049767719967681
1997-10-18,0.3019071899992804,0.3019071899992804
1997-10-19,0.3017335965259307,0.3017335965259307
1997-10-20,0.2970740887568713,0.2970740887568713
1997-10-21,0.2953373917561498,0.2953373917561498
1997-10-22,0.2942426104809525,0.2942426104809525
1997-10-23,0.2927188164768945,0.2927188164768945
1997-10-24,0.2918331644977369,0.2918331644977369
1997-10-25,0.2918116953443671,0.2918116953443671
1997-10-26,0.3469380117468934,0.3469380117468934
1997-10-27,0.3045915894546904,0.3045915894546904
1997-10-28,0.2990873190655569,0.2990873190655569
1997-10-29,0.3210851877806431,0.3210851877806431
1997-10-30,0.3210637284638989,0.3210637284638989
1997-10-31,0.2892363231597117,0.2892363231597117
1997-11-01,0.1934360810707071,0.1934360810707071
1997-11-02,0.193413301385466,0.193413301385466
1997-11-03,0.1933903706998062,0.1933903706998062
1997-11-04,0.1982291090531002,0.1982291090531002
1997-11-05,0.1935384168885309,0.1935384168885309
1997-11-06,0.4575888227867519,0.4575888227867519
1997-11-07,0.2660843103195421,0.2660843103195421
1997-11-08,0.1908317520571625,0.1908317520571625
1997-11-09,0.5659627333878958,0.5659627333878958
1997-11-10,1.6235664245142902,1.6235664245142902
1997-11-11,1.4438606587911385,1.4438606587911385
1997-11-12,0.7577276794354217,0.7577276794354217
1997-11-13,0.7737561278538523,0.7737561278538523
1997-11-14,0.5137782871832681,0.5137782871832681
1997-11-15,0.4771398700261116,0.4771398700261116
1997-11-16,0.4197248373275197,0.4197248373275197
1997-11-17,0.2961902652889685,0.2961902652889685
1997-11-18,1.5311936437212164,1.5311936437212164
1997-11-19,1.3375686184919822,1.3375686184919822
1997-11-20,0.3732243795599915,0.3732243795599915
1997-11-21,0.4474617946319891,0.4474617946319891
1997-11-22,0.3973998085004736,0.3973998085004736
1997-11-23,0.8703238750777414,0.8703238750777414
1997-11-24,0.9402803334347264,0.9402803334347264
1997-11-25,5.911,5.911
1997-11-26,5.911,5.911
1997-11-27,3.0558341777846847,3.0558341777846847
1997-11-28,0.3073949854168473,0.3073949854168473
1997-11-29,0.4875671738443253,0.4875671738443253
1997-11-30,0.4178652753705998,0.4178652753705998
1997-12-01,0.4206656748203655,0.4206656748203655
1997-12-02,0.3930443746397737,0.3930443746397737
1997-12-03,0.3283726847774244,0.3283726847774244
1997-12-04,0.8009581746544256,0.8009581746544256
1997-12-05,3.5082685706498005,3.5082685706498005
1997-12-06,5.911,5.911
1997-12-07,5.911,5.911
1997-12-08,4.354136676487748,4.354136676487748
1997-12-09,0.3861022390438604,0.3861022390438604
1997-12-10,0.3268435978760814,0.3268435978760814
1997-12-11,0.6208458352356047,0.6208458352356047
1997-12-12,0.7311846627394603,0.7311846627394603
1997-12-13,0.731557232913641,0.731557232913641
1997-12-14,2.502351761140857,2.502351761140857
1997-12-15,0.9654696307210496,0.9654696307210496
1997-12-16,0.3723955482471487,0.3723955482471487
1997-12-17,0.8201021738250023,0.8201021738250023
1997-12-18,0.5658712941413339,0.5658712941413339
1997-12-19,0.5657909124342941,0.5657909124342941
1997-12-20,0.5689960293367716,0.5689960293367716
1997-12-21,0.3741742168227308,0.3741742168227308
1997-12-22,0.3601037889633258,0.3601037889633258
1997-12-23,0.4112937829352793,0.4112937829352793
1997-12-24,0.4699019458602919,0.4699019458602919
1997-12-25,0.3346797020325653,0.3346797020325653
1997-12-26,0.3987502781466644,0.3987502781466644
1997-12-27,0.429270467403433,0.429270467403433
1997-12-28,0.639369223015354,0.639369223015354
1997-12-29,0.9272902752275825,0.9272902752275825
1997-12-30,1.872726439492484,1.872726439492484
1997-12-31,2.021642050723816,2.021642050723816
1998-01-01,1.833550973335804,1.833550973335804
1998-01-02,4.419086485952281,4.419086485952281
1998-01-03,4.768676606313367,4.768676606313367
1998-01-04,2.892000760198345,2.892000760198345
1998-01-05,0.5382491434683513,0.5382491434683513
1998-01-06,0.5251528521366777,0.5251528521366777
1998-01-07,0.5255415487678456,0.5255415487678456
1998-01-08,0.7692365127154304,0.7692365127154304
1998-01-09,3.759129412228393,3.759129412228393
1998-01-10,4.833615224267972,4.833615224267972
1998-01-11,5.911,5.911
1998-01-12,5.911,5.911
1998-01-13,3.1300157579212216,3.1300157579212216
1998-01-14,5.911,5.911
1998-01-15,5.911,5.911
1998-01-16,5.911,5.911
1998-01-17,5.197716621110585,5.197716621110585
1998-01-18,5.911,5.911
1998-01-19,5.911,5.911
1998-01-20,5.911,5.911
1998-01-21,5.911,5.911
1998-01-22,5.911,5.911
1998-01-23,5.911,5.911
1998-01-24,5.911,5.911
1998-01-25,5.911,5.911
1998-01-26,5.911,5.911
1998-01-27,5.911,5.911
1998-01-28,5.911,5.911
1998-01-29,5.911,5.911
1998-01-30,5.911,5.911
1998-01-31,5.911,5.911
1998-02-01,5.911,5.911
1998-02-02,5.911,5.911
1998-02-03,5.911,5.911
1998-02-04,5.911,5.911
1998-02-05,5.911,5.911
1998-02-06,5.911,5.911
1998-02-07,5.911,5.911
1998-02-08,5.911,5.911
1998-02-09,5.911,5.911
1998-02-10,5.911,5.911
1998-02-11,5.911,5.911
1998-02-12,5.911,5.911
1998-02-13,5.911,5.911
1998-02-14,5.911,5.911
1998-02-15,5.911,5.911
1998-02-16,5.911,5.911
1998-02-17,5.911,5.911
1998-02-18,5.911,5.911
1998-02-19,5.911,5.911
1998-02-20,5.911,5.911
1998-02-21,5.911,5.911
1998-02-22,5.911,5.911
1998-02-23,5.911,5.911
1998-02-24,5.911,5.911
1998-02-25,5.911,5.911
1998-02-26,5.911,5.911
1998-02-27,5.911,5.911
1998-02-28,5.911,5.911
1998-03-01,5.911,5.911
1998-03-02,5.911,5.911
1998-03-03,5.911,5.911
1998-03-04,5.911,5.911
1998-03-05,5.911,5.911
1998-03-06,5.911,5.911
1998-03-07,5.911,5.911
1998-03-08,5.911,5.911
1998-03-09,5.911,5.911
1998-03-10,5.911,5.911
1998-03-11,5.911,5.911
1998-03-12,5.911,5.911
1998-03-13,5.911,5.911
1998-03-14,5.911,5.911
1998-03-15,5.911,5.911
1998-03-16,5.911,5.911
1998-03-17,5.911,5.911
1998-03-18,5.911,5.911
1998-03-19,5.911,5.911
1998-03-20,5.911,5.911
1998-03-21,5.911,5.911
1998-03-22,5.911,5.911
1998-03-23,5.911,5.911
1998-03-24,5.911,5.911
1998-03-25,5.911,5.911
1998-03-26,5.911,5.911
1998-03-27,5.911,5.911
1998-03-28,5.911,5.911
1998-03-29,5.911,5.911
1998-03-30,5.911,5.911
1998-03-31,5.911,5.911
1998-04-01,5.911,5.911
1998-04-02,5.911,5.911
1998-04-03,5.911,5.911
1998-04-04,5.911,5.911
1998-04-05,5.911,5.911
1998-04-06,5.911,5.911
1998-04-07,5.911,5.911
1998-04-08,5.911,5.911
1998-04-09,5.911,5.911
1998-04-10,5.911,5.911
1998-04-11,5.911,5.911
1998-04-12,5.911,5.911
1998-04-13,5.911,5.911
1998-04-14,5.911,5.911
1998-04-15,9.46031222468886,9.46031222468886
1998-04-16,9.10351517443883,9.10351517443883
1998-04-17,8.60408519591588,8.60408519591588
1998-04-18,8.725232940215442,8.725232940215442
1998-04-19,9.784484839729108,9.784484839729108
1998-04-20,9.948,9.948
1998-04-21,9.948,9.948
1998-04-22,9.948,9.948
1998-04-23,9.948,9.948
1998-04-24,9.948,9.948
1998-04-25,9.849707034450685,9.849707034450685
1998-04-26,9.948,9.948
1998-04-27,9.948,9.948
1998-04-28,9.948,9.948
1998-04-29,9.948,9.948
1998-04-30,9.948,9.948
1998-05-01,9.948,9.948
1998-05-02,9.948,9.948
1998-05-03,9.948,9.948
1998-05-04,9.948,9.948
1998-05-05,9.948,9.948
1998-05-06,9.948,9.948
1998-05-07,9.948,9.948
1998-05-08,9.948,9.948
1998-05-09,9.948,9.948
1998-05-10,9.948,9.948
1998-05-11,9.948,9.948
1998-05-12,9.948,9.948
1998-05-13,9.948,9.948
1998-05-14,9.948,9.948
1998-05-15,9.948,9.948
1998-05-16,9.948,9.948
1998-05-17,9.948,9.948
1998-05-18,9.948,9.948
1998-05-19,9.948,9.948
1998-05-20,9.948,9.948
1998-05-21,9.948,9.948
1998-05-22,9.948,9.948
1998-05-23,9.948,9.948
1998-05-24,9.948,9.948
1998-05-25,9.948,9.948
1998-05-26,9.948,9.948
1998-05-27,9.948,9.948
1998-05-28,9.948,9.948
1998-05-29,9.948,9.948
1998-05-30,9.948,9.948
1998-05-31,9.948,9.948
1998-06-01,9.948,9.948
1998-06-02,9.948,9.948
1998-06-03,9.948,9.948
1998-06-04,9.948,9.948
1998-06-05,9.948,9.948
1998-06-06,9.948,9.948
1998-06-07,9.948,9.948
1998-06-08,9.948,9.948
1998-06-09,9.948,9.948
1998-06-10,9.948,9.948
1998-06-11,9.948,9.948
1998-06-12,9.948,9.948
1998-06-13,9.948,9.948
1998-06-14,9.948,9.948
1998-06-15,5.911,5.911
1998-06-16,5.911,5.911
1998-06-17,5.911,5.911
1998-06-18,5.911,5.911
1998-06-19,5.911,5.911
1998-06-20,5.911,5.911
1998-06-21,5.911,5.911
1998-06-22,5.911,5.911
1998-06-23,5.911,5.911
1998-06-24,5.911,5.911
1998-06-25,5.911,5.911
1998-06-26,5.911,5.911
1998-06-27,5.911,5.911
1998-06-28,5.911,5.911
1998-06-29,5.911,5.911
1998-06-30,5.911,5.911
1998-07-01,5.911,5.911
1998-07-02,5.911,5.911
1998-07-03,5.911,5.911
1998-07-04,5.911,5.911
1998-07-05,5.911,5.911
1998-07-06,5.911,5.911
1998-07-07,5.911,5.911
1998-07-08,5.911,5.911
1998-07-09,5.911,5.911
1998-07-10,5.911,5.911
1998-07-11,5.911,5.911
1998-07-12,5.911,5.911
1998-07-13,5.911,5.911
1998-07-14,5.911,5.911
1998-07-15,5.911,5.911
1998-07-16,5.911,5.911
1998-07-17,5.911,5.911
1998-07-18,5.911,5.911
1998-07-19,5.911,5.911
1998-07-20,5.911,5.911
1998-07-21,5.911,5.911
1998-07-22,5.911,5.911
1998-07-23,5.911,5.911
1998-07-24,5.911,5.911
1998-07-25,5.911,5.911
1998-07-26,5.911,5.911
1998-07-27,5.911,5.911
1998-07-28,5.911,5.911
1998-07-29,5.911,5.911
1998-07-30,5.911,5.911
1998-07-31,5.911,5.911
1998-08-01,5.911,5.911
1998-08-02,5.911,5.911
1998-08-03,5.911,5.911
1998-08-04,5.911,5.911
1998-08-05,5.911,5.911
1998-08-06,5.911,5.911
1998-08-07,5.911,5.911
1998-08-08,5.250355772660346,5.250355772660346
1998-08-09,4.656762421610458,4.656762421610458
1998-08-10,4.562888978968108,4.562888978968108
1998-08-11,4.337487801534572,4.337487801534572
1998-08-12,4.121622706133794,4.121622706133794
1998-08-13,4.0391657478860905,4.0391657478860905
1998-08-14,3.881788010982565,3.881788010982565
1998-08-15,3.661985650231024,3.661985650231024
1998-08-16,3.2956021167607448,3.2956021167607448
1998-08-17,2.722876566910611,2.722876566910611
1998-08-18,2.15637813822502,2.15637813822502
1998-08-19,1.982067152710342,1.982067152710342
1998-08-20,1.8376166644194696,1.8376166644194696
1998-08-21,1.7995776118340452,1.7995776118340452
1998-08-22,1.759520867768536,1.759520867768536
1998-08-23,1.684291202025154,1.684291202025154
1998-08-24,1.68247457254269,1.68247457254269
1998-08-25,1.6850832527473243,1.6850832527473243
1998-08-26,1.5686839858466957,1.5686839858466957
1998-08-27,1.425151891655276,1.425151891655276
1998-08-28,1.4670760750859182,1.4670760750859182
1998-08-29,1.4083716835280495,1.4083716835280495
1998-08-30,1.387587832281085,1.387587832281085
1998-08-31,1.326660519394948,1.326660519394948
1998-09-01,1.747356874990036,1.747356874990036
1998-09-02,1.6585781195804623,1.6585781195804623
1998-09-03,1.8946549023295696,1.8946549023295696
