"Date","flow"
2022-04-03,0.560186397301961
2022-04-04,0.499012519616373
2022-04-05,0.39640051829566
2022-04-06,0.378816387588262
2022-04-07,0.362262395591699
2022-04-08,0.356591537850328
2022-04-09,0.338829013227078
2022-04-10,0.329812157056613
2022-04-11,0.322782905246596
2022-04-12,0.323834685216248
2022-04-13,0.303559466847604
2022-04-14,0.296698753549957
2022-04-15,0.295204088410412
2022-04-16,0.272775378353477
2022-04-17,0.351342533159113
2022-04-18,0.248278430332837
2022-04-19,0.246410485102646
2022-04-20,0.431156009428781
2022-04-21,0.341273787375403
2022-04-22,0.333340168969695
2022-04-23,0.333439098214731
2022-04-24,0.379222637123012
2022-04-25,0.327362987248317
2022-04-26,0.339365658067342
2022-04-27,0.378021287747159
2022-04-28,0.406600402647903
2022-04-29,0.323641343131485
2022-04-30,0.331648888962786
2022-05-01,0.357189242640187
2022-05-02,0.41515107984317
2022-05-03,0.383426299761689
2022-05-04,0.341314517577015
2022-05-05,0.328700029270273
2022-05-06,0.315165477012872
2022-05-07,0.303600226088556
2022-05-08,0.375308235220621
2022-05-09,0.286302297215997
2022-05-10,0.340585459169558
2022-05-11,0.275234201709541
2022-05-12,0.271912273178384
2022-05-13,0.260883397665658
2022-05-14,0.307654735479757
2022-05-15,0.245868286924526
2022-05-16,0.240219036676506
2022-05-17,0.245869737801092
2022-05-18,0.265882182931303
2022-05-19,0.268490269955033
2022-05-20,0.251354014703507
2022-05-21,0.236516492399836
2022-05-22,0.21916677547796
2022-05-23,0.216920006146633
2022-05-24,0.205688957497445
2022-05-25,0.194562399383313
2022-05-26,0.195561691533896
2022-05-27,0.180072407227649
2022-05-28,0.195425246661332
2022-05-29,0.175561763195091
2022-05-30,0.163131010807384
2022-05-31,0.194022331733388
2022-06-01,0.202878626841404
2022-06-02,0.215063076444365
2022-06-03,0.202134457394101
2022-06-04,0.207471693254638
2022-06-05,0.203828978246405
2022-06-06,0.232607221622837
2022-06-07,0.293513514638166
2022-06-08,0.456513809624805
2022-06-09,0.444648168535409
2022-06-10,0.384179656244691
2022-06-11,0.363898906426794
2022-06-12,0.442625495615582
2022-06-13,0.348636040643141
2022-06-14,0.500819737050769
2022-06-15,0.286426129058781
2022-06-16,0.298677769602549
2022-06-17,0.275615024483028
2022-06-18,0.264096217731576
2022-06-19,0.256100111677911
2022-06-20,0.261259040618639
2022-06-21,0.281979405287416
2022-06-22,0.281580093157002
2022-06-23,0.277021783509002
2022-06-24,0.241568469783745
2022-06-25,0.162463689724872
2022-06-26,0.0744269410713931
2022-06-27,0.0715705353809904
2022-06-28,0.0684109937985574
2022-06-29,0.0632580418234776
2022-06-30,0.0546269645072114
2022-07-01,0.0669845474548364
2022-07-02,0.0568771940482604
2022-07-03,0.0483410617467857
2022-07-04,0.041021015623191
2022-07-05,0.0350611364611319
2022-07-06,0.0302644307298805
2022-07-07,0.0262896054023804
2022-07-08,0.022887274561098
2022-07-09,0.0199554843670443
2022-07-10,0.0174487390213372
2022-07-11,0.0153476097416342
2022-07-12,0.0136511364831826
2022-07-13,0.0123005635166489
2022-07-14,0.0112129647844475
2022-07-15,0.0103496014499818
2022-07-16,0.00977388436286441
2022-07-17,0.00944895415477597
2022-07-18,0.00921906408626983
2022-07-19,0.00898234765547256
2022-07-20,0.00874076365879024
2022-07-21,0.008499613523249
2022-07-22,0.00826747366626831
2022-07-23,0.00804849989995767
2022-07-24,0.00783322156703632
2022-07-25,0.00762222036383973
2022-07-26,0.00742191905463814
2022-07-27,0.00722792585720386
2022-07-28,0.00769493544967347
2022-07-29,0.00689050300130472
2022-07-30,0.00673515775357018
2022-07-31,0.00659425450171382
2022-08-01,0.0102196707490239
2022-08-02,0.0100328279438058
2022-08-03,0.00985732735903629
2022-08-04,0.00969493495716786
2022-08-05,0.00954354628919624
2022-08-06,0.00941018147426235
2022-08-07,0.00928680970371515
2022-08-08,0.00916609480999413
2022-08-09,0.00905216923637588
2022-08-10,0.00895637733060905
2022-08-11,0.0088571323500522
2022-08-12,0.00876528989959398
2022-08-13,0.00868326853603959
2022-08-14,0.00861240666925004
2022-08-15,0.0085520694862798
2022-08-16,0.00849761391747765
2022-08-17,0.00844492364797494
2022-08-18,0.00839545316821338
2022-08-19,0.00835079015173159
2022-08-20,0.00830890215754871
2022-08-21,0.00826974182935936
2022-08-22,0.00823472433022977
2022-08-23,0.00820406465422653
2022-08-24,0.00817590993163248
2022-08-25,0.00814855017132312
2022-08-26,0.00812378062954201
2022-08-27,0.00810268397451813
2022-08-28,0.00808443970062772
2022-08-29,0.00807131238559253
2022-08-30,0.00806291729199175
2022-08-31,0.00805572883611955
2022-09-01,0.00615572881630859
2022-09-02,0.00614737997793554
2022-09-03,0.00613834580771656
2022-09-04,0.00612940367584044
2022-09-05,0.00612071302233682
2022-09-06,0.00611294096474682
2022-09-07,0.00610611316341726
2022-09-08,0.00627317090663691
2022-09-09,0.00609481374673575
2022-09-10,0.0060898551750984
2022-09-11,0.00608530615694226
2022-09-12,0.00608136928256074
2022-09-13,0.00607810831509694
2022-09-14,0.0060752222654164
2022-09-15,0.00607249571761863
2022-09-16,0.0060699274093179
2022-09-17,0.00606753081205092
2022-09-18,0.0273733525926191
2022-09-19,0.0060633113629285
2022-09-20,0.00606133410315144
2022-09-21,0.00605928858321547
2022-09-22,0.00605726561975966
2022-09-23,0.00605528056980451
2022-09-24,0.0060535267718211
2022-09-25,0.00605199981679943
2022-09-26,0.00605047531597859
2022-09-27,0.00604895210203574
2022-09-28,0.00604742278455518
2022-09-29,0.00604588587740044
2022-09-30,0.00604435140701143
2022-10-01,0.00354764687790893
2022-10-02,0.00354675735459542
2022-10-03,0.00354586856826525
2022-10-04,0.00354498062030239
2022-10-05,0.00354409729944469
2022-10-06,0.01894133007438
2022-10-07,0.00354235748792033
2022-10-08,0.00354149122028233
2022-10-09,0.00358665826739899
2022-10-10,0.00353975935838102
2022-10-11,0.00353889370977006
2022-10-12,0.00353802837140374
2022-10-13,0.00353716319973603
2022-10-14,0.00353629820427169
2022-10-15,0.00353543344959424
2022-10-16,0.00353456893375398
2022-10-17,0.00353370458388122
2022-10-18,0.0035328404762576
2022-10-19,0.00698316541527462
2022-10-20,0.00353111284664894
2022-10-21,0.00353024940898804
2022-10-22,0.00352938608221584
2022-10-23,0.00352852309493366
2022-10-24,0.00352766018685769
2022-10-25,0.00352679756173069
2022-10-26,0.00352593509818438
2022-10-27,0.00352507288249258
2022-10-28,0.00444117871336617
2022-10-29,0.00362096542607999
2022-10-30,0.00352248747712689
2022-10-31,0.00352162608542342
2022-11-01,0.00433197653319401
2022-11-02,0.0043309173082407
2022-11-03,0.00432985820833088
2022-11-04,0.00432879931382821
2022-11-05,0.00432774085892678
2022-11-06,0.00432668251467535
2022-11-07,0.00432562455754889
2022-11-08,0.00432456680702905
2022-11-09,0.00432350917675485
2022-11-10,0.00432245190002081
2022-11-11,0.00432139504159768
2022-11-12,0.00432033831091678
2022-11-13,0.00431928169718302
2022-11-14,0.019155796237528
2022-11-15,0.131576544470707
2022-11-16,0.0629280605470254
2022-11-17,0.0426659507718654
2022-11-18,0.0207249002364182
2022-11-19,0.100440124975698
2022-11-20,0.00487138206456929
2022-11-21,0.0043192431001317
2022-11-22,0.26619301320259
2022-11-23,0.19126632617765
2022-11-24,0.0114481940114163
2022-11-25,0.00705092326765345
2022-11-26,0.0078042181271988
2022-11-27,0.0687548394637428
2022-11-28,0.286106475520753
2022-11-29,0.292519830098916
2022-11-30,0.01047415276509
2022-12-01,0.00912425801912145
2022-12-02,0.0108229718662227
2022-12-03,0.0526010040707716
2022-12-04,0.067212589671463
2022-12-05,0.0324254982245424
2022-12-06,0.0437727700116004
2022-12-07,0.0446494935293043
2022-12-08,0.102364855119603
2022-12-09,0.0753227680827851
2022-12-10,0.0650992306492639
2022-12-11,0.101167656656286
2022-12-12,0.147197827596118
2022-12-13,0.28313422952997
2022-12-14,0.0384068978810073
2022-12-15,0.0732182379397851
2022-12-16,0.0201519056210234
2022-12-17,0.0444755111945932
2022-12-18,0.0665804986889256
2022-12-19,0.0139391492064466
2022-12-20,0.0125205004040527
2022-12-21,0.0112639019601802
2022-12-22,0.0105045796689451
2022-12-23,0.010019638329463
2022-12-24,0.0104373587756382
2022-12-25,0.0103468267982888
2022-12-26,0.0135755745487641
2022-12-27,0.263068866857316
2022-12-28,0.118560933599691
2022-12-29,0.0271862421102783
2022-12-30,0.206037683487672
2022-12-31,0.151889903515947
2023-01-01,0.708397301542921
2023-01-02,1.31565925564902
2023-01-03,1.73290965050237
2023-01-04,1.43552176936343
2023-01-05,2.5661845458997
2023-01-06,2.59526868346012
2023-01-07,1.25744270295243
2023-01-08,0.890124697327115
2023-01-09,0.673804606657768
2023-01-10,0.689448268453911
2023-01-11,0.732061086807906
2023-01-12,0.640333502224241
2023-01-13,0.611947276422298
2023-01-14,0.577844264586356
2023-01-15,0.535117884111215
2023-01-16,0.491816425037216
2023-01-17,0.450302424471511
2023-01-18,0.412996934066912
2023-01-19,0.380220792793491
2023-01-20,0.349968851287501
2023-01-21,0.321538130226842
2023-01-22,0.298867050929241
2023-01-23,0.281369398867986
2023-01-24,0.266070527579286
2023-01-25,0.251172775509864
2023-01-26,0.238058116896966
2023-01-27,0.220794845690825
2023-01-28,0.210679882556762
2023-01-29,0.198573706783121
2023-01-30,0.189416469184125
2023-01-31,0.180709989129296
2023-02-01,0.141392130645532
2023-02-02,0.133363685965967
2023-02-03,0.127478097904637
2023-02-04,0.12268692516729
2023-02-05,0.120699840537969
2023-02-06,0.120042359282927
2023-02-07,0.11216122271854
2023-02-08,0.103974757735235
2023-02-09,0.0999599842035325
2023-02-10,0.0949704797543898
2023-02-11,0.0925492268722225
2023-02-12,0.0874900613857752
2023-02-13,0.0836464311067172
2023-02-14,0.0783757405466662
2023-02-15,0.0765562171413158
2023-02-16,0.0729859465079344
2023-02-17,0.0820901930411473
2023-02-18,0.0771700549130624
2023-02-19,0.0695489295819146
2023-02-20,0.128768259764508
2023-02-21,0.119905294522111
2023-02-22,0.0975892255954765
2023-02-23,0.11148658489806
2023-02-24,0.103589292742162
2023-02-25,0.115225591627868
2023-02-26,0.119782963621566
2023-02-27,0.126600535906713
2023-02-28,0.13924890059781
2023-03-01,0.125509575748175
2023-03-02,0.121714856602286
2023-03-03,0.116072058653819
2023-03-04,0.107812688613567
2023-03-05,0.101334221066895
2023-03-06,0.095855454773178
2023-03-07,0.0997899290224465
2023-03-08,0.161403314803382
2023-03-09,0.391994762330225
2023-03-10,0.776502088832179
2023-03-11,0.539874165912311
2023-03-12,0.406848319570371
2023-03-13,0.440358841658345
2023-03-14,0.464549689597838
2023-03-15,0.693772338271363
2023-03-16,0.531196429233655
2023-03-17,0.538045773265974
2023-03-18,0.547770774146017
2023-03-19,0.528596720674038
2023-03-20,0.521696573620732
2023-03-21,0.524029518260031
2023-03-22,0.501517414765575
2023-03-23,0.508344636766692
2023-03-24,0.461716886224805
2023-03-25,0.452356262317321
2023-03-26,0.513795055050215
2023-03-27,0.506517207317307
2023-03-28,0.496246687435051
2023-03-29,0.448683855519138
2023-03-30,0.447134232881606
2023-03-31,0.436516870089
2023-04-01,0.452949456254848
2023-04-02,0.427131540753035
2023-04-03,0.390034429241296
2023-04-04,0.376137417693539
2023-04-05,0.356329513505122
2023-04-06,0.335932208136308
2023-04-07,0.320794430230037
2023-04-08,0.298843015559983
2023-04-09,0.29019030182895
2023-04-10,0.284736677889181
2023-04-11,0.309155705237631
2023-04-12,0.293537779333059
2023-04-13,0.309497728378385
2023-04-14,0.321459601626185
2023-04-15,0.32098333826129
2023-04-16,0.321659236243312
2023-04-17,0.2115789004722
2023-04-18,0.193630856855635
2023-04-19,0.210494374384832
2023-04-20,0.195357637813633
2023-04-21,0.171270074092619
2023-04-22,0.150431681529217
2023-04-23,0.0996524652201123
2023-04-24,0.0858077329282398
2023-04-25,0.0832275622609842
2023-04-26,0.0846918167946719
2023-04-27,0.105569645746632
2023-04-28,0.0840129540861963
2023-04-29,0.0587007982122148
2023-04-30,0.0843871604192395
2023-05-01,0.109928829276352
2023-05-02,0.0612022266477774
2023-05-03,0.0592353581870615
2023-05-04,0.0575847621238472
2023-05-05,0.0562770187179567
2023-05-06,0.0513251446967701
2023-05-07,0.0624445230523832
2023-05-08,0.0535271613112282
2023-05-09,0.0434890886360783
2023-05-10,0.0376302735185244
2023-05-11,0.0334867579278108
2023-05-12,0.0300717588459552
2023-05-13,0.0274073645431818
2023-05-14,0.0249756323390093
2023-05-15,0.0226647439023221
2023-05-16,0.0207211236619916
2023-05-17,0.0203703045529922
2023-05-18,0.0176922405424549
2023-05-19,0.0163988470357296
2023-05-20,0.0151863948658654
2023-05-21,0.0137939882777392
2023-05-22,0.0123070610103269
2023-05-23,0.0110213494330029
2023-05-24,0.00998881724207341
2023-05-25,0.00922714476343246
2023-05-26,0.0141578381929336
2023-05-27,0.0156568849092071
2023-05-28,0.00994717200209127
2023-05-29,0.00828237279650518
2023-05-30,0.00792500316598483
2023-05-31,0.00753459710725362
2023-06-01,0.00874290836376804
2023-06-02,0.00834077501149488
2023-06-03,0.00803134288677275
2023-06-04,0.00782905200485034
2023-06-05,0.00768247175444439
2023-06-06,0.0075378348503669
2023-06-07,0.00739009428708048
2023-06-08,0.00724560976646182
2023-06-09,0.00738947092565301
2023-06-10,0.00699243857748726
2023-06-11,0.0068346613425047
2023-06-12,0.00666633253114329
2023-06-13,0.00650076651004713
2023-06-14,0.00634351528773392
2023-06-15,0.00619082545455374
2023-06-16,0.00603429720242682
2023-06-17,0.00587767615766519
2023-06-18,0.00572130679713373
2023-06-19,0.00556292095465471
2023-06-20,0.00540973916566128
2023-06-21,0.00527194094292477
2023-06-22,0.00513978669196083
2023-06-23,0.0050049363887189
2023-06-24,0.00487622573410287
2023-06-25,0.00475842913621464
2023-06-26,0.00465557492083856
2023-06-27,0.0045662183869189
2023-06-28,0.00448438190387839
2023-06-29,0.00440673437159779
2023-06-30,0.00433717939352797
2023-07-01,0.00617594577442573
2023-07-02,0.00608525551859551
2023-07-03,0.00599275757383635
2023-07-04,0.00589829539672538
2023-07-05,0.00580924234829025
2023-07-06,0.00572811694669886
2023-07-07,0.00565436168021656
2023-07-08,0.00558775173361005
2023-07-09,0.00552694646693455
2023-07-10,0.0054734733307991
2023-07-11,0.00542706937592499
2023-07-12,0.00538278055138226
2023-07-13,0.00534049942718118
2023-07-14,0.00530221568412838
2023-07-15,0.00526746082358544
2023-07-16,0.00523615926811655
2023-07-17,0.00520867429674108
2023-07-18,0.0051850880582485
2023-07-19,0.00516423356657
2023-07-20,0.00514567086075197
2023-07-21,0.00512969513139949
2023-07-22,0.00511546446632593
2023-07-23,0.00510272804032107
2023-07-24,0.00509108017481313
2023-07-25,0.00508041190807633
2023-07-26,0.00507104939479406
2023-07-27,0.00506336003524855
2023-07-28,0.00505716931215924
2023-07-29,0.00505179498720497
2023-07-30,0.00504707713958796
2023-07-31,0.00504305666563003
2023-08-01,0.00796317977742226
2023-08-02,0.00795825728093148
2023-08-03,0.00795383874183793
2023-08-04,0.0079498839335476
2023-08-05,0.00794636527713406
2023-08-06,0.00794341617493627
2023-08-07,0.00794083393161273
2023-08-08,0.00793829148236832
2023-08-09,0.00793581222099212
2023-08-10,0.0079333709194414
2023-08-11,0.00793104877328833
2023-08-12,0.00792899580060536
2023-08-13,0.00792705682027584
2023-08-14,0.007925118370686
2023-08-15,0.00792318032376367
2023-08-16,0.00792124289332426
2023-08-17,0.00791930584818663
2023-08-18,0.00791736908958332
2023-08-19,0.0079154331270895
2023-08-20,0.00791349752873304
2023-08-21,0.00791156231242229
2023-08-22,0.00790962770445427
2023-08-23,0.00790769347853197
2023-08-24,0.00790575988971436
2023-08-25,0.00790382650548658
2023-08-26,0.00790189374425383
2023-08-27,0.00789996135421325
2023-08-28,0.00789802949382697
2023-08-29,0.00792179252580858
2023-08-30,0.00789416728170095
2023-08-31,0.00789223697391816
2023-09-01,0.0060356893736739
2023-09-02,0.00603421328354193
2023-09-03,0.00603273763302406
2023-09-04,0.00603354610705346
2023-09-05,0.00602978768528583
2023-09-06,0.00602831325937765
2023-09-07,0.00602683899661239
2023-09-08,0.00602536521829441
2023-09-09,0.00740706173304137
2023-09-10,0.0062640135116252
2023-09-11,0.00602094598095158
2023-09-12,0.00601947360076426
2023-09-13,0.00601800162449059
2023-09-14,0.00601653001975102
2023-09-15,0.00601505888036313
2023-09-16,0.00601358789374012
2023-09-17,0.00601211727699073
2023-09-18,0.00601064725428083
2023-09-19,0.00600917738475094
2023-09-20,0.00601299730351104
2023-09-21,0.00600623871089398
2023-09-22,0.00600476997838302
2023-09-23,0.00600330150075692
2023-09-24,0.00600183352750398
2023-09-25,0.00600036589714174
2023-09-26,0.00599889854781706
2023-09-27,0.00599743167422208
2023-09-28,0.00599596503351052
2023-09-29,0.00599449878674967
2023-09-30,0.00599303298292391
2023-10-01,0.00351755314446771
2023-10-02,0.00351669296035436
2023-10-03,0.00351583294537676
2023-10-04,0.00351497325258564
2023-10-05,0.00351411375793193
2023-10-06,0.00351325443850673
2023-10-07,0.00351239527530056
2023-10-08,0.00351153632412332
2023-10-09,0.00351067770122539
2023-10-10,0.00350981923527761
2023-10-11,0.00350896082587087
2023-10-12,0.00350810284710223
2023-10-13,0.00350724500456829
2023-10-14,0.00350638728730201
2023-10-15,0.00350552984372366
2023-10-16,0.00350467269674213
2023-10-17,0.00350381567502827
2023-10-18,0.00350295877809466
2023-10-19,0.00350210223088695
2023-10-20,0.00350124586524426
2023-10-21,0.00350038963413025
2023-10-22,0.00349953363649182
2023-10-23,0.00349867791497841
2023-10-24,0.00349782235918878
2023-10-25,0.0034969669895947
2023-10-26,0.0034961742894193
2023-10-27,0.00349525695473252
2023-10-28,0.00375416617380496
2023-10-29,0.00349354771290735
2023-10-30,0.00349269336178331
2023-10-31,0.00349183928800287
2023-11-01,0.00429533562594853
2023-11-02,0.00432059730893084
2023-11-03,0.00429323522608202
2023-11-04,0.00429218537998879
2023-11-05,0.0042911357369038
2023-11-06,0.0042900864833427
2023-11-07,0.00445019111240786
2023-11-08,0.00435975684597249
2023-11-09,0.0134495564680506
2023-11-10,0.00439656729777151
2023-11-11,0.00433279700218236
2023-11-12,0.00436310639653207
2023-11-13,0.00428274829553721
2023-11-14,0.00428170097370284
2023-11-15,0.00428065396462707
2023-11-16,0.0042796071504632
2023-11-17,0.00427856068774044
2023-11-18,0.00431672497950533
2023-11-19,0.0043726518088116
2023-11-20,0.00427542257339633
2023-11-21,0.00427437716139858
2023-11-22,0.00427333186904672
2023-11-23,0.00427228696891757
2023-11-24,0.00427124227059718
2023-11-25,0.0042701977872796
2023-11-26,0.0042691535054709
2023-11-27,0.00460527778025639
2023-11-28,0.00426706582795295
2023-11-29,0.00480095304640696
2023-11-30,0.005022534475588
2023-12-01,0.165370992292163
2023-12-02,0.105392249799531
2023-12-03,0.00864890646846877
2023-12-04,0.435587946790726
2023-12-05,0.789511993239964
2023-12-06,0.521355158500535
2023-12-07,0.025357005835488
2023-12-08,0.0131774217337016
2023-12-09,0.0139878656460531
2023-12-10,0.0178939328498285
2023-12-11,0.0208994077604066
2023-12-12,0.0130075820067392
2023-12-13,0.117554642719545
2023-12-14,0.0247692954896402
2023-12-15,0.01867737562073
2023-12-16,0.0264671548641125
2023-12-17,0.0142350771709698
2023-12-18,0.0177380300228601
2023-12-19,0.0092407606582354
2023-12-20,0.00856665922840621
2023-12-21,0.00978823763970736
2023-12-22,0.00933681232376044
2023-12-23,0.00808706681937275
2023-12-24,0.00806997757257636
2023-12-25,0.00840482916083455
2023-12-26,0.0184804061181161
2023-12-27,0.0115245103244445
2023-12-28,0.00817279576137969
2023-12-29,0.0103405566156562
2023-12-30,0.46851733253791
2023-12-31,0.794382749044542
2024-01-01,0.293396082386195
2024-01-02,0.065819954899562
2024-01-03,0.0121806587667675
2024-01-04,0.00719627986800761
2024-01-05,0.00842124604119112
2024-01-06,0.00691232230305407
2024-01-07,0.0128644220653972
2024-01-08,0.00745435801490268
2024-01-09,0.0067877923724172
2024-01-10,0.00589751006837723
2024-01-11,0.006003340753934
2024-01-12,0.0263290066242805
2024-01-13,0.0176490839266362
2024-01-14,0.0280410296928145
2024-01-15,0.0228890772612998
2024-01-16,0.0226107872846443
2024-01-17,0.0172941380304052
2024-01-18,0.013934096227337
2024-01-19,0.0099577817320587
2024-01-20,0.0116403889100875
2024-01-21,0.0117490970030579
2024-01-22,0.00915184998425534
2024-01-23,0.00616470205860802
2024-01-24,0.00730601967980555
2024-01-25,0.184840390989072
2024-01-26,0.214949777841369
2024-01-27,0.168744589632522
2024-01-28,0.189230012812804
2024-01-29,0.0129769021836008
2024-01-30,0.0099051970189799
2024-01-31,0.0153189792982191
2024-02-01,0.00901443087576521
2024-02-02,0.00899174639449659
2024-02-03,0.014962018968008
2024-02-04,0.0142817618296091
2024-02-05,0.0401966058446448
2024-02-06,0.0199570148585284
2024-02-07,0.039444748178544
2024-02-08,0.0924103056452034
2024-02-09,0.116084061497547
2024-02-10,0.197699145166835
2024-02-11,0.108488500551175
2024-02-12,0.0212613578722106
2024-02-13,0.0297858293555562
2024-02-14,0.0499656117845957
2024-02-15,0.0543722999417428
2024-02-16,0.0491554235901239
2024-02-17,0.0431509153845679
2024-02-18,0.03532393211611
2024-02-19,0.062158352782508
2024-02-20,0.0534323930434203
2024-02-21,0.113380311878223
2024-02-22,0.118896158943078
2024-02-23,0.0983327712511239
2024-02-24,0.108338041951792
2024-02-25,0.0975036776929632
2024-02-26,0.0951199258455009
2024-02-27,0.112095596375347
2024-02-28,0.348491280693454
2024-02-29,0.726358391193952
2024-03-01,0.733654224849258
2024-03-02,0.455153807340352
2024-03-03,0.42121434965828
2024-03-04,0.438847287659885
2024-03-05,0.446891739007837
2024-03-06,0.397173874276183
2024-03-07,0.386299156564606
2024-03-08,0.505792416569784
2024-03-09,0.481043798787604
2024-03-10,0.652601006713349
2024-03-11,0.748819862177958
2024-03-12,0.54084119687892
2024-03-13,0.545649947692883
2024-03-14,0.631359127909909
2024-03-15,0.52728231705623
2024-03-16,0.510586027363629
2024-03-17,0.478522295972967
2024-03-18,0.443308657187245
2024-03-19,0.412716491444229
2024-03-20,0.375711998663669
2024-03-21,0.353250768116406
2024-03-22,0.428593900663691
2024-03-23,0.358655149812929
2024-03-24,0.359047659756158
2024-03-25,0.748633375183444
2024-03-26,0.593526871088286
2024-03-27,0.625484127550094
2024-03-28,0.627810402492046
2024-03-29,0.597951314131969
2024-03-30,0.668156811282715
2024-03-31,0.599647010160729
2024-04-01,0.604888242607533
2024-04-02,0.566165804868061
2024-04-03,0.528681377783288
2024-04-04,0.566734236389893
2024-04-05,0.520784940998155
2024-04-06,0.471142850197052
2024-04-07,0.447122738206381
2024-04-08,0.410315323837503
2024-04-09,0.470963617778052
2024-04-10,0.371441477801685
2024-04-11,0.35014787351605
2024-04-12,0.332928390942595
2024-04-13,0.311410099567288
2024-04-14,0.295423570769888
2024-04-15,0.283853677706527
2024-04-16,0.24347656149786
2024-04-17,0.223235125687596
2024-04-18,0.212181908636111
2024-04-19,0.200635542145177
2024-04-20,0.193095222433546
2024-04-21,0.195465973661318
2024-04-22,0.171828037135177
2024-04-23,0.176960790743872
2024-04-24,0.185255810393919
2024-04-25,0.190193412715462
2024-04-26,0.185178568160852
2024-04-27,0.15682110877533
2024-04-28,0.139340155265423
2024-04-29,0.131587451412091
2024-04-30,0.141775369464076
2024-05-01,0.170547927982028
2024-05-02,0.232184548631299
2024-05-03,0.244286822656166
2024-05-04,0.243414774408035
2024-05-05,0.220900390390408
2024-05-06,0.16399562104349
2024-05-07,0.186458239152285
2024-05-08,0.223798785819439
2024-05-09,0.165395625210643
2024-05-10,0.139126812987973
2024-05-11,0.117354685601275
2024-05-12,0.139316732459685
2024-05-13,0.109629454706028
2024-05-14,0.116316473348217
2024-05-15,0.15377128128349
2024-05-16,0.195955325987961
2024-05-17,0.197104108402502
2024-05-18,0.206629461132509
2024-05-19,0.137255638438193
2024-05-20,0.164628570488035
2024-05-21,0.148074646411478
2024-05-22,0.138434964727883
2024-05-23,0.119018537223145
2024-05-24,0.115947676699537
2024-05-25,0.0725592515021656
2024-05-26,0.059156613027352
2024-05-27,0.0567613765783776
2024-05-28,0.0544869235051866
2024-05-29,0.0518655981302038
2024-05-30,0.0465257582541694
2024-05-31,0.0406894351122638
2024-06-01,0.0529596692783836
2024-06-02,0.0392887390166104
2024-06-03,0.0355354718014077
2024-06-04,0.0308854729166253
2024-06-05,0.0289856059661023
2024-06-06,0.0242522260220653
2024-06-07,0.022318238888385
2024-06-08,0.0207352969834737
2024-06-09,0.0182036916027372
2024-06-10,0.016165496780845
2024-06-11,0.0196264938357036
2024-06-12,0.0136183680759782
2024-06-13,0.0307532625011979
2024-06-14,0.0160806783093339
2024-06-15,0.0333981846981032
2024-06-16,0.0117432109679514
2024-06-17,0.0457121796290747
2024-06-18,0.0276756597843528
2024-06-19,0.0277008733731643
2024-06-20,0.0111633714915106
2024-06-21,0.0109903593816825
2024-06-22,0.0107471709057584
2024-06-23,0.0104684671318429
2024-06-24,0.00994712698995736
2024-06-25,0.00918000699069744
2024-06-26,0.00839182657669526
2024-06-27,0.00767785315521143
2024-06-28,0.0070796612862302
2024-06-29,0.00662939780917041
2024-06-30,0.00729193988790074
2024-07-01,0.00896568338673144
2024-07-02,0.0346805455213812
2024-07-03,0.00859100084330015
2024-07-04,0.00841813639179058
2024-07-05,0.00824392029656435
2024-07-06,0.00806862545871972
2024-07-07,0.00788831616837296
2024-07-08,0.0077045440287942
2024-07-09,0.00751844757731804
2024-07-10,0.00966715814611166
2024-07-11,0.00722997521733129
2024-07-12,0.00712644344535352
2024-07-13,0.00699805586371264
2024-07-14,0.00687880673396836
2024-07-15,0.0067519315503673
2024-07-16,0.00661765370630707
2024-07-17,0.00648970438456854
2024-07-18,0.00636863532643145
2024-07-19,0.00625738220566575
2024-07-20,0.0061550789759694
2024-07-21,0.00605829194295434
2024-07-22,0.00596979808292095
2024-07-23,0.00589438445597499
2024-07-24,0.00583114010641288
2024-07-25,0.00577384981916695
2024-07-26,0.00571748275799791
2024-07-27,0.00565961055873703
2024-07-28,0.00560179774653077
2024-07-29,0.00554929895180881
2024-07-30,0.00550380527469053
2024-07-31,0.0054622231128954
2024-08-01,0.00857218245005394
2024-08-02,0.00851888948820943
2024-08-03,0.00846816132528479
2024-08-04,0.00841875333550678
2024-08-05,0.0083721316839619
2024-08-06,0.00833115113251463
2024-08-07,0.00829441568604959
2024-08-08,0.00825884809804297
2024-08-09,0.00822736877927495
2024-08-10,0.00819955343485349
2024-08-11,0.00817368443436748
2024-08-12,0.0081495001426953
2024-08-13,0.00812675629097322
2024-08-14,0.00810566824066123
2024-08-15,0.00808658655182453
2024-08-16,0.00807064724668145
2024-08-17,0.00805650175859822
2024-08-18,0.0080429739337314
2024-08-19,0.00803097700736797
2024-08-20,0.00801968955512922
2024-08-21,0.0080088081930862
2024-08-22,0.0079982037045799
2024-08-23,0.00798819412586158
2024-08-24,0.00797912644237254
2024-08-25,0.00797079074928605
2024-08-26,0.00796321776546699
2024-08-27,0.00795662744560706
2024-08-28,0.00795078966304688
2024-08-29,0.00794545432978006
2024-08-30,0.00794072698268482
2024-08-31,0.0079367068809333
2024-09-01,0.00606872417260152
2024-09-02,0.00606661339342306
2024-09-03,0.00606452565226618
2024-09-04,0.00606243470014118
2024-09-05,0.0060603421730436
2024-09-06,0.00605834559888865
2024-09-07,0.00605644514372511
2024-09-08,0.00605456945224498
2024-09-09,0.0060527106167907
2024-09-10,0.00605086250352065
2024-09-11,0.00604904144914315
2024-09-12,0.00604726891795255
2024-09-13,0.00604557647540504
