"Date","flow"
2031-02-05,5.62865806929262
2031-02-06,2.21633238691515
2031-02-07,0.996460061690658
2031-02-08,0.981676132778687
2031-02-09,0.930726415433736
2031-02-10,0.992820675329148
2031-02-11,1.43182869546502
2031-02-12,1.93762754435208
2031-02-13,1.34272704582228
2031-02-14,1.0787286182146
2031-02-15,1.0436759870239
2031-02-16,1.03928051270866
2031-02-17,1.0186755095997
2031-02-18,0.957190438635428
2031-02-19,0.929200296045511
2031-02-20,0.872403256466343
2031-02-21,0.829515360840071
2031-02-22,0.776553003970401
2031-02-23,0.724452398575791
2031-02-24,0.689903017078084
2031-02-25,0.662225446795805
2031-02-26,0.663738399835438
2031-02-27,0.607692927753246
2031-02-28,0.57512016961341
2031-03-01,0.602161256378122
2031-03-02,0.667051618492826
2031-03-03,0.777404343111073
2031-03-04,1.05332533053833
2031-03-05,1.48409510130366
2031-03-06,0.892927897578207
2031-03-07,0.968973321546596
2031-03-08,0.868501264618887
2031-03-09,0.858834001390702
2031-03-10,0.85431525048366
2031-03-11,0.89535307254624
2031-03-12,0.967471245734826
2031-03-13,0.844447163520209
2031-03-14,0.833829557256547
2031-03-15,0.823431618304626
2031-03-16,1.06300114723733
2031-03-17,0.862090535716604
2031-03-18,0.879833750741271
2031-03-19,0.943384647741587
2031-03-20,1.04490593903166
2031-03-21,0.963072105477451
2031-03-22,1.13505758495662
2031-03-23,1.59395312904619
2031-03-24,1.83815355670671
2031-03-25,2.49046722003471
2031-03-26,3.51388320427644
2031-03-27,5.02357209213412
2031-03-28,7.11299881646603
2031-03-29,7.52626548818335
2031-03-30,9.42586705027501
2031-03-31,11.2092446821416
2031-04-01,4.9296967275397
2031-04-02,6.70490866406342
2031-04-03,10.3170372713198
2031-04-04,10.772395196031
2031-04-05,8.54609703936765
2031-04-06,7.58112589131152
2031-04-07,7.40956653289359
2031-04-08,8.69337158529257
2031-04-09,11.1321885455246
2031-04-10,16.6969826009914
2031-04-11,35.1026768455132
2031-04-12,31.4258508643645
2031-04-13,27.9310591437246
2031-04-14,14.3506265025206
2031-04-15,13.0992622566598
2031-04-16,14.540095412834
2031-04-17,14.9593619835538
2031-04-18,14.284752343782
2031-04-19,14.0479671521538
2031-04-20,15.040170075288
2031-04-21,17.7178593831278
2031-04-22,16.7221020689194
2031-04-23,8.7289908865124
2031-04-24,7.62716434730567
2031-04-25,7.44033915531791
2031-04-26,7.34685593249785
2031-04-27,7.27336795238446
2031-04-28,7.19746287651198
2031-04-29,7.3429890166048
2031-04-30,7.09545218632391
2031-05-01,6.99319801095901
2031-05-02,6.8584828251308
2031-05-03,7.7064517673558
2031-05-04,8.28225653943577
2031-05-05,6.83177144875241
2031-05-06,6.52420359264196
2031-05-07,7.12814428545573
2031-05-08,8.95241616593838
2031-05-09,11.4557785456457
2031-05-10,8.54739774956065
2031-05-11,8.86303610415415
2031-05-12,11.1789135964096
2031-05-13,12.0193609636383
2031-05-14,7.20175093535822
2031-05-15,6.62021835887191
2031-05-16,6.40293869275783
2031-05-17,6.23259785169765
2031-05-18,6.62475943379975
2031-05-19,7.68955457309994
2031-05-20,11.2876802492106
2031-05-21,13.6895088166192
2031-05-22,14.5198844361656
2031-05-23,14.0380900975839
2031-05-24,11.6058209469664
2031-05-25,7.97160501336528
2031-05-26,5.4843767865026
2031-05-27,5.6462045634912
2031-05-28,5.94443974733274
2031-05-29,7.25016333286344
2031-05-30,6.91930093037548
2031-05-31,6.98682794231042
2031-06-01,7.74781712068491
2031-06-02,6.45607657903597
2031-06-03,5.9141770843946
2031-06-04,4.99826519875332
2031-06-05,5.5992989944949
2031-06-06,5.30232604614416
2031-06-07,4.34716037745393
2031-06-08,3.79365463118469
2031-06-09,3.232577093819
2031-06-10,3.10262921868341
2031-06-11,2.80044678842882
2031-06-12,2.56818358798788
2031-06-13,2.54405104485303
2031-06-14,2.37928624063792
2031-06-15,2.54308078313122
2031-06-16,2.71951031305956
2031-06-17,2.99617937504942
2031-06-18,2.65068334311768
2031-06-19,2.29149297948155
2031-06-20,2.34774525221537
2031-06-21,2.35684723507624
2031-06-22,2.49244217586874
2031-06-23,2.19726738654521
2031-06-24,2.14125726252173
2031-06-25,1.68282679830529
2031-06-26,1.49660832258414
2031-06-27,1.32054287781409
2031-06-28,1.25697630668869
2031-06-29,1.24085890763547
2031-06-30,1.04760843306449
2031-07-01,1.20822356844637
2031-07-02,1.17907610812461
2031-07-03,1.08489917274962
2031-07-04,1.00422118835665
2031-07-05,0.938706401711298
2031-07-06,0.908851511665682
2031-07-07,0.931524471882104
2031-07-08,0.876664952316467
2031-07-09,0.791047242639058
2031-07-10,0.739158491803003
2031-07-11,0.67823746978591
2031-07-12,0.631283260932567
2031-07-13,0.55609236388525
2031-07-14,0.38699151583327
2031-07-15,0.348843158282697
2031-07-16,0.313907300237293
2031-07-17,0.288637658655593
2031-07-18,0.264621417394812
2031-07-19,0.239411611915689
2031-07-20,0.223879205025942
2031-07-21,0.206248679383802
2031-07-22,0.188290824402281
2031-07-23,0.174033963077197
2031-07-24,0.161317006206091
2031-07-25,0.148716487600509
2031-07-26,0.136757638885246
2031-07-27,0.126036735811677
2031-07-28,0.16436252433292
2031-07-29,0.11409828982594
2031-07-30,0.164555895189345
2031-07-31,0.113518484674187
2031-08-01,2.68189620086456
2031-08-02,0.156340996330577
2031-08-03,0.217767110285676
2031-08-04,0.151524805866399
2031-08-05,0.149937174502647
2031-08-06,0.136314876529525
2031-08-07,0.132535433812484
2031-08-08,0.129354299528175
2031-08-09,0.126518599818619
2031-08-10,0.124011826235443
2031-08-11,0.121957462934867
2031-08-12,0.120306703130447
2031-08-13,0.118970386018543
2031-08-14,0.117841048909542
2031-08-15,0.116853231112671
2031-08-16,0.115865415443646
2031-08-17,0.114813383620236
2031-08-18,0.113778326778676
2031-08-19,0.11285894712967
2031-08-20,0.112045724308671
2031-08-21,0.111243062255229
2031-08-22,0.110398878233169
2031-08-23,0.109502206520096
2031-08-24,0.108603749684191
2031-08-25,0.107756913848468
2031-08-26,0.106979335341932
2031-08-27,0.106301414339645
2031-08-28,0.105723671477857
2031-08-29,0.456357877454553
2031-08-30,0.374330989050922
2031-08-31,1.12527604204956
2031-09-01,0.0811131959981141
2031-09-02,0.0796565146861751
2031-09-03,0.0793150870254576
2031-09-04,0.0789993026177902
2031-09-05,0.0787360106229341
2031-09-06,0.0785043258874092
2031-09-07,0.0782712389140253
2031-09-08,0.0780389658267758
2031-09-09,0.0778113672601129
2031-09-10,0.0775883957769094
2031-09-11,0.0773689767439218
2031-09-12,0.0771555495501371
2031-09-13,0.0769455433877121
2031-09-14,0.0767567553109928
2031-09-15,0.0766046875678047
2031-09-16,0.0764934704118192
2031-09-17,0.0763877811099366
2031-09-18,0.0762535046807112
2031-09-19,0.0761047861564322
2031-09-20,0.0759581395145931
2031-09-21,0.0758087354514709
2031-09-22,0.0756578951777796
2031-09-23,0.0755099843480419
2031-09-24,0.0753710828891945
2031-09-25,0.0752415674890567
2031-09-26,0.0751225159359947
2031-09-27,0.0750197120066251
2031-09-28,0.0749343097386547
2031-09-29,0.0766625645356915
2031-09-30,0.0748206786786451
2031-10-01,0.0439032923600557
2031-10-02,0.0442005576532977
2031-10-03,0.0440123712437922
2031-10-04,0.0439763588176022
2031-10-05,0.0438031153218023
2031-10-06,0.0437699200334325
2031-10-07,0.0437369558506325
2031-10-08,0.090352731582985
2031-10-09,0.0454474470052635
2031-10-10,0.0436577655492428
2031-10-11,0.0436274871258035
2031-10-12,0.0435997922641983
2031-10-13,0.0435753164098227
2031-10-14,0.0435528110812485
2031-10-15,0.0435289448310087
2031-10-16,0.0435019924884056
2031-10-17,0.0439673650516414
2031-10-18,0.107469619302741
2031-10-19,0.0585859342607594
2031-10-20,0.0437030826380704
2031-10-21,0.0434128841636005
2031-10-22,0.0434404301801778
2031-10-23,0.0433859414053879
2031-10-24,0.04336747623547
2031-10-25,0.0460149077935107
2031-10-26,0.0455557488302834
2031-10-27,0.0433114576745896
2031-10-28,0.0432942830950208
2031-10-29,0.0432757833314278
2031-10-30,0.043256290445812
2031-10-31,0.0432360486983665
2031-11-01,0.053175066768391
2031-11-02,0.0532860378727527
2031-11-03,0.0533663080855662
2031-11-04,0.0539822328539439
2031-11-05,0.0530976580759046
2031-11-06,0.0530807157363424
2031-11-07,0.0530650115672426
2031-11-08,0.0530495538040747
2031-11-09,0.0530389176859511
2031-11-10,0.0530199011442032
2031-11-11,0.0530662808219775
2031-11-12,0.0535777272166873
2031-11-13,0.0568100647770946
2031-11-14,0.0530661267019304
2031-11-15,0.0529496470951296
2031-11-16,0.0539655828936504
2031-11-17,0.220125197111378
2031-11-18,0.481406312556877
2031-11-19,0.664937808066661
2031-11-20,0.133356902806986
2031-11-21,0.0966495506717681
2031-11-22,0.141389656235781
2031-11-23,0.188720097645726
2031-11-24,0.373880329995682
2031-11-25,0.373659785935797
2031-11-26,0.262526432206405
2031-11-27,0.140291031571102
2031-11-28,0.0977493388153262
2031-11-29,0.489815971765983
2031-11-30,0.106085913894209
2031-12-01,0.066591645856721
2031-12-02,0.0647512117446439
2031-12-03,0.0753499340314963
2031-12-04,0.145743785984911
2031-12-05,0.201337864519584
2031-12-06,0.202263252559462
2031-12-07,0.143090617393269
2031-12-08,0.0993240268022768
2031-12-09,0.0964508164370934
2031-12-10,0.0732230778503978
2031-12-11,0.0740756912157029
2031-12-12,0.0677722263508195
2031-12-13,0.0658730946586751
2031-12-14,0.0722910450097415
2031-12-15,0.123499931911063
2031-12-16,0.0668711063338566
2031-12-17,0.06564864849064
2031-12-18,0.0660675588952028
2031-12-19,0.07601419595759
2031-12-20,0.17466051888988
2031-12-21,0.143513169516601
2031-12-22,0.285104413220573
2031-12-23,0.0884460767477008
2031-12-24,0.18757106855686
2031-12-25,0.251583885343852
2031-12-26,0.0832156023210347
2031-12-27,0.0769841019564548
2031-12-28,0.113593330441438
2031-12-29,0.101954049225826
2031-12-30,0.0917663118464791
2031-12-31,0.102367626517944
2032-01-01,0.076541759005838
2032-01-02,0.0827547344517441
2032-01-03,0.0413367130741723
2032-01-04,0.0363240174746942
2032-01-05,0.0357350198300796
2032-01-06,0.0358659683133882
2032-01-07,0.0370016214854851
2032-01-08,0.0359814530480357
2032-01-09,0.0608040524515305
2032-01-10,0.0741465497938084
2032-01-11,0.0624135978986452
2032-01-12,0.0428018545401721
2032-01-13,0.441281222473177
2032-01-14,0.291691994888582
2032-01-15,0.0378295233626964
2032-01-16,0.0389840689042333
2032-01-17,0.0382401761262003
2032-01-18,0.0384237082219978
2032-01-19,0.0370993013444286
2032-01-20,0.0371711146046942
2032-01-21,0.0372335014883553
2032-01-22,0.0372887027340583
2032-01-23,0.0443337232180936
2032-01-24,0.0385243302534351
2032-01-25,0.540830012677996
2032-01-26,0.385087850216254
2032-01-27,0.048132990452159
2032-01-28,0.0701815482667092
2032-01-29,0.0489027699506485
2032-01-30,0.0589943984567392
2032-01-31,0.228549237910423
2032-02-01,0.781128979166232
2032-02-02,1.49641852218392
2032-02-03,0.628986374047123
2032-02-04,0.249491724906126
2032-02-05,0.280025027577974
2032-02-06,0.377077739169345
2032-02-07,4.70263669962034
2032-02-08,4.74821165839315
2032-02-09,0.578886019693119
2032-02-10,0.41151879348875
2032-02-11,0.444582026983565
2032-02-12,0.434138863296767
2032-02-13,0.395232821650778
2032-02-14,0.386179569608289
2032-02-15,0.373796119576075
2032-02-16,0.362706914180566
2032-02-17,0.346339921195045
2032-02-18,0.331587491996732
2032-02-19,0.328917488384554
2032-02-20,0.311983026601812
2032-02-21,0.299233934500436
2032-02-22,0.312358770612573
2032-02-23,0.361259555240014
2032-02-24,0.352196032511556
2032-02-25,0.440846978383947
2032-02-26,0.469722118103653
2032-02-27,0.474033970881383
2032-02-28,0.477637181075564
2032-02-29,0.543764892677941
2032-03-01,0.846721429970378
2032-03-02,1.58717212246788
2032-03-03,1.07819597331287
2032-03-04,0.832468020193003
2032-03-05,0.970756104194248
2032-03-06,0.773625447475038
2032-03-07,0.756827653076292
2032-03-08,0.749502154096436
2032-03-09,0.739418628674979
2032-03-10,0.708034558716459
2032-03-11,0.696630064460251
2032-03-12,0.636807484092714
2032-03-13,0.65725623073399
2032-03-14,0.607131653405032
2032-03-15,0.577855031383321
2032-03-16,0.535522875420792
2032-03-17,0.503366819730173
2032-03-18,0.477669755089529
2032-03-19,0.56425450119543
2032-03-20,1.1437754684842
2032-03-21,1.06501093938995
2032-03-22,1.08940243705275
2032-03-23,0.934734696779854
2032-03-24,1.06902041030754
2032-03-25,1.12635855468891
2032-03-26,1.39155181373426
2032-03-27,0.890648518850435
2032-03-28,0.899861102210157
2032-03-29,1.22988333556761
2032-03-30,2.22352746652756
2032-03-31,3.72719945449839
2032-04-01,3.48634326544853
2032-04-02,2.2949662002187
2032-04-03,1.73703086497647
2032-04-04,1.40708035012532
2032-04-05,1.64911335477419
2032-04-06,2.05526741022965
2032-04-07,2.65394218165475
2032-04-08,2.30590311243733
2032-04-09,2.54953367727934
2032-04-10,1.6400850101079
2032-04-11,1.63778632994815
2032-04-12,1.3365117953398
2032-04-13,1.37825891043119
2032-04-14,1.46214566070742
2032-04-15,1.70556771415423
2032-04-16,2.8012587567304
2032-04-17,4.78059810919822
2032-04-18,10.3519700415523
2032-04-19,13.2654018775524
2032-04-20,12.4847612543669
2032-04-21,12.5478711980308
2032-04-22,11.4261430066873
2032-04-23,12.4444784268551
2032-04-24,6.09037616345474
2032-04-25,11.1001167768825
2032-04-26,8.57955327160346
2032-04-27,4.30126962044524
2032-04-28,4.20076303000145
2032-04-29,5.55106354274788
2032-04-30,6.08228843085057
2032-05-01,3.72931978361639
2032-05-02,3.71070142245287
2032-05-03,3.60030540427012
2032-05-04,4.21398413095536
2032-05-05,6.40719871535647
2032-05-06,7.93869881672114
2032-05-07,8.25208717877164
2032-05-08,4.92734443506352
2032-05-09,4.23729532887951
2032-05-10,4.60029814645614
2032-05-11,5.15735808485984
2032-05-12,4.45902602081788
2032-05-13,4.14712636867888
2032-05-14,4.23214413690455
2032-05-15,4.09784158722729
2032-05-16,4.88647942631844
2032-05-17,7.10721086446038
2032-05-18,7.45246514414265
2032-05-19,5.8446210091477
2032-05-20,8.61621144457147
2032-05-21,11.6645154824206
2032-05-22,16.4619141477824
2032-05-23,17.5994709500803
2032-05-24,9.69667154461265
2032-05-25,13.1923111927554
2032-05-26,14.0925958444139
2032-05-27,8.93936478825346
2032-05-28,6.99357524035268
2032-05-29,7.30217527285706
2032-05-30,9.11721489658816
2032-05-31,11.7064688372165
2032-06-01,11.3684944750161
2032-06-02,10.8129371529563
2032-06-03,9.61311697898331
2032-06-04,9.6767957709786
2032-06-05,18.4288194059829
2032-06-06,32.2194101368197
2032-06-07,37.2839061558413
2032-06-08,45.1627692133177
2032-06-09,50.4572389548353
2032-06-10,49.3571669529721
2032-06-11,51.3656844923064
2032-06-12,54.2815049665685
2032-06-13,58.0265280173485
2032-06-14,53.5353649261462
2032-06-15,55.8377101355093
2032-06-16,63.5882216856221
2032-06-17,52.3026667234326
2032-06-18,47.9406885970969
2032-06-19,47.8737335686737
2032-06-20,21.1368870348879
2032-06-21,16.5617566841919
2032-06-22,14.9931034375492
2032-06-23,17.2422727115029
2032-06-24,15.2112118987437
2032-06-25,16.8018588067584
2032-06-26,18.4042233294755
2032-06-27,17.2310616723948
2032-06-28,17.123039912624
2032-06-29,16.3341105282231
2032-06-30,14.0469125426311
2032-07-01,18.2975882343278
2032-07-02,16.7209757165772
2032-07-03,17.7660293164142
2032-07-04,18.9097693428208
2032-07-05,15.8833359891345
2032-07-06,11.8862330301048
2032-07-07,10.2383341758899
2032-07-08,8.59148714387058
2032-07-09,8.38909972659256
2032-07-10,8.39698161670395
2032-07-11,7.20974097205343
2032-07-12,7.33722470429652
2032-07-13,7.58475149921466
2032-07-14,7.5377626906515
2032-07-15,7.11218506349036
2032-07-16,7.40690348645527
2032-07-17,7.17226533202813
2032-07-18,6.23618473928623
2032-07-19,5.70877755604919
2032-07-20,5.29200957828318
2032-07-21,4.42787722562399
2032-07-22,4.11543540269732
2032-07-23,3.61351322078715
2032-07-24,3.00438027360591
2032-07-25,2.96930444581324
2032-07-26,2.99317908384765
2032-07-27,3.01600878184769
2032-07-28,2.88840054016086
2032-07-29,2.48848694020674
2032-07-30,1.99811240921295
2032-07-31,1.53661530194093
2032-08-01,2.24784266285521
2032-08-02,2.56398905816674
2032-08-03,2.99106117536501
2032-08-04,3.12513032393622
2032-08-05,2.63856079820817
2032-08-06,2.29940528027872
2032-08-07,2.1581813843133
2032-08-08,2.29062848667955
2032-08-09,1.88767104397059
2032-08-10,1.61452307265581
2032-08-11,1.33867435389143
2032-08-12,1.21732408033835
2032-08-13,1.14288319183314
2032-08-14,1.1202609943543
2032-08-15,0.998357348797805
2032-08-16,0.884805975645491
2032-08-17,0.81803018052746
2032-08-18,0.794946102436432
2032-08-19,0.696496362691859
2032-08-20,0.591112938408662
2032-08-21,0.542632212911423
2032-08-22,0.471059927690517
2032-08-23,0.445360281122626
2032-08-24,0.423182669911549
2032-08-25,0.394498091879231
2032-08-26,0.359989944089437
2032-08-27,0.323809560070817
2032-08-28,0.29219990669589
2032-08-29,0.265076147441831
2032-08-30,0.240896727032265
2032-08-31,0.219619619137943
2032-09-01,0.154706657611321
2032-09-02,0.144608336331734
2032-09-03,0.136520631495489
2032-09-04,0.166044341946398
2032-09-05,0.12437634202504
2032-09-06,0.119483788800974
2032-09-07,0.115015171448144
2032-09-08,0.110912628145919
2032-09-09,0.401913226676056
2032-09-10,0.401377787608944
2032-09-11,0.32670062654499
2032-09-12,0.103801610005149
2032-09-13,0.101951964185503
2032-09-14,0.100304149647075
2032-09-15,0.0987757918676211
2032-09-16,0.0972553480518079
2032-09-17,0.0957368143866761
2032-09-18,0.0943256367333781
2032-09-19,0.0931069816749389
2032-09-20,0.0926487333781295
2032-09-21,0.0964022935884944
2032-09-22,0.616037657192626
2032-09-23,0.10705374529462
2032-09-24,0.110210366059605
2032-09-25,0.100360452533246
2032-09-26,0.0905025453697279
2032-09-27,0.0904950849983368
2032-09-28,0.0894908487461051
2032-09-29,0.41432466633427
2032-09-30,0.159375118576948
2032-10-01,0.0534671494332384
2032-10-02,0.0518545186463115
2032-10-03,0.0516219244612791
2032-10-04,0.0513731131085305
2032-10-05,0.0511231669291957
2032-10-06,0.0509227014720426
2032-10-07,0.0506322417505705
2032-10-08,0.0503949298015479
2032-10-09,0.386370178238632
2032-10-10,0.213203301886504
2032-10-11,0.0506681150034415
2032-10-12,0.0500600397195683
2032-10-13,0.0499506457400361
2032-10-14,0.049840247565758
2032-10-15,0.0498358076117427
2032-10-16,0.0521556102168761
2032-10-17,0.0495346587732421
2032-10-18,0.049416290403543
2032-10-19,0.0492904157311723
2032-10-20,0.0491644544490321
2032-10-21,0.0495612159738559
2032-10-22,0.0489681225407046
2032-10-23,0.0488583238789418
2032-10-24,0.0487271000461955
2032-10-25,0.0485932715412318
2032-10-26,0.0484652363594215
2032-10-27,0.0483396195884932
2032-10-28,0.0482212689070918
2032-10-29,0.0481115625209658
2032-10-30,0.0480125148975369
2032-10-31,0.0479264167934932
2032-11-01,0.0588787441723546
2032-11-02,0.0588032223289964
2032-11-03,0.0587456298854435
2032-11-04,0.0587063435432399
2032-11-05,0.0586770036985845
2032-11-06,0.0586540696476472
2032-11-07,0.0586334077773416
2032-11-08,0.43804328457835
2032-11-09,0.068268249395861
2032-11-10,0.0647990837006998
2032-11-11,0.0649108939850478
2032-11-12,0.105044620544675
2032-11-13,0.176482309742277
2032-11-14,0.142686883278723
2032-11-15,0.184791577080324
2032-11-16,0.156770607769435
2032-11-17,0.53496358564277
2032-11-18,0.450150162592492
2032-11-19,0.0688042927341885
2032-11-20,0.0615470871475979
2032-11-21,0.0644073850286782
2032-11-22,0.0617522252373517
2032-11-23,0.0609485743363466
2032-11-24,0.0630598548885355
2032-11-25,0.0745439664702764
2032-11-26,0.0718127228935137
2032-11-27,0.0711473041267962
2032-11-28,0.0595788290599016
2032-11-29,0.0612421417545909
2032-11-30,0.131745120769057
2032-12-01,0.0878764109526461
2032-12-02,0.0820658465196973
2032-12-03,0.0757316876755497
2032-12-04,0.106139432963324
2032-12-05,0.145911578571358
2032-12-06,0.129562891606637
2032-12-07,0.10489081666894
2032-12-08,0.210156278173006
2032-12-09,0.153882408413424
2032-12-10,0.124989442760235
2032-12-11,0.120418918928297
2032-12-12,0.133302823488544
2032-12-13,0.522881219768272
2032-12-14,0.169685610927022
2032-12-15,0.0957325801890586
2032-12-16,0.0960693049157803
2032-12-17,0.0824221046079024
2032-12-18,0.0753655165452519
2032-12-19,0.0735625085894314
2032-12-20,0.0796645493800296
2032-12-21,0.0749744081641693
2032-12-22,0.0999007830763569
2032-12-23,0.0866068738949722
2032-12-24,0.405628561437273
2032-12-25,1.23273793097877
2032-12-26,1.97587828790228
2032-12-27,2.82684998478551
2032-12-28,0.188401634718261
2032-12-29,0.103597759672383
2032-12-30,0.116338458170114
2032-12-31,0.108872225670731
2033-01-01,0.0644668909302824
2033-01-02,0.05499012223428
2033-01-03,0.0443393924657181
2033-01-04,0.0510447136727406
2033-01-05,0.0456946259553207
2033-01-06,0.0450401131632315
2033-01-07,0.0447552588335082
2033-01-08,0.0463968611984582
2033-01-09,0.0464183465801363
2033-01-10,0.0831108859818173
2033-01-11,0.0572630652282081
2033-01-12,0.0466423727447046
2033-01-13,0.046062019314274
2033-01-14,1.7706619851665
2033-01-15,2.30002665920911
2033-01-16,0.113149404878653
2033-01-17,0.151097326485611
2033-01-18,0.145934730684348
2033-01-19,0.0959579745223922
2033-01-20,0.0708228993341447
2033-01-21,0.0922376324377521
2033-01-22,0.0974708338672621
2033-01-23,0.0924020027828971
2033-01-24,0.264071194699121
2033-01-25,0.531429712777556
2033-01-26,1.21202045732586
2033-01-27,0.508150151552863
2033-01-28,1.03552649474477
2033-01-29,1.23817399574787
2033-01-30,0.853790563169006
2033-01-31,0.787675274923007
2033-02-01,0.615285986232702
2033-02-02,0.595024628235723
2033-02-03,0.671273053378891
2033-02-04,0.564497636787918
2033-02-05,0.555223028340626
2033-02-06,0.53441211990308
2033-02-07,0.512306711756181
2033-02-08,0.560407882626861
2033-02-09,0.47893486978664
2033-02-10,0.452345106894739
2033-02-11,0.43279804768225
2033-02-12,0.41708417100206
2033-02-13,0.39310978806261
2033-02-14,0.365290013784298
2033-02-15,0.342555550739518
2033-02-16,0.335000610041358
2033-02-17,0.364256183701448
2033-02-18,1.57565762040844
2033-02-19,2.91646563717973
2033-02-20,2.37845837756372
2033-02-21,7.3882693097699
2033-02-22,34.8643131659104
2033-02-23,5.2977951423154
2033-02-24,1.06513445354755
2033-02-25,1.06702631073325
2033-02-26,1.10209187005497
2033-02-27,1.22718634863816
2033-02-28,1.06137565714109
2033-03-01,1.10223289633964
2033-03-02,1.07979410067329
2033-03-03,1.0076002293543
2033-03-04,0.930266023983085
2033-03-05,0.889833958473038
2033-03-06,0.848329210555955
2033-03-07,0.79721505654013
2033-03-08,0.847776607499365
2033-03-09,0.777443503613377
2033-03-10,0.724910604682432
2033-03-11,0.731761613978422
2033-03-12,0.779144296036359
2033-03-13,1.06909997916621
2033-03-14,1.87218488414013
2033-03-15,2.24469971135366
2033-03-16,2.45999846890903
2033-03-17,3.17414371403093
2033-03-18,3.97292306648344
2033-03-19,5.11458557065755
2033-03-20,4.46762560533543
2033-03-21,4.55828876926976
2033-03-22,7.14379368687567
2033-03-23,6.91785375349108
2033-03-24,7.85530912057599
2033-03-25,5.76959325861514
2033-03-26,4.06813605937587
2033-03-27,2.86176254671101
2033-03-28,2.58111865725218
2033-03-29,2.42992379262503
2033-03-30,2.48474483973133
2033-03-31,3.26633187141093
2033-04-01,2.19687614146962
2033-04-02,2.1163564588074
2033-04-03,2.06926017514469
2033-04-04,2.0409026162172
2033-04-05,1.99789740990577
2033-04-06,1.91619023820242
2033-04-07,1.82370862202311
2033-04-08,1.83655170923253
2033-04-09,2.81915905415844
2033-04-10,4.73324288746791
2033-04-11,3.77688359585291
2033-04-12,2.63481603730276
2033-04-13,3.82597646824634
2033-04-14,5.08718274283725
2033-04-15,2.99007289056093
2033-04-16,2.71899622414431
2033-04-17,2.6930236473381
2033-04-18,2.65499490712311
2033-04-19,2.59019187798239
2033-04-20,2.64446695053779
2033-04-21,3.12972748593147
2033-04-22,4.22270574331836
2033-04-23,5.93845872509332
2033-04-24,4.99314004281145
2033-04-25,3.40319841462736
2033-04-26,3.39452784935529
2033-04-27,3.39590467877765
2033-04-28,3.44582547665038
2033-04-29,4.64044027643379
2033-04-30,3.84612189493382
2033-05-01,3.71990809614056
2033-05-02,3.73509155703265
2033-05-03,3.60834750487806
2033-05-04,3.44046418690178
2033-05-05,3.77982183937708
2033-05-06,4.85558591557387
2033-05-07,6.28454975983499
2033-05-08,7.15288814001373
2033-05-09,5.81962333998554
2033-05-10,4.9000335252205
2033-05-11,6.68520418425025
2033-05-12,9.75677315366198
2033-05-13,15.7109085868374
2033-05-14,24.7349367341198
2033-05-15,34.6951275380941
2033-05-16,29.599685355974
2033-05-17,21.6613272401208
2033-05-18,18.6815023519237
2033-05-19,20.028140423342
2033-05-20,22.5152827215597
2033-05-21,17.2987987165814
2033-05-22,23.7483782186049
2033-05-23,14.2161882270137
2033-05-24,14.3554343498547
2033-05-25,20.5402222774583
2033-05-26,27.6943703103092
2033-05-27,30.8941082002348
2033-05-28,38.9748543079488
2033-05-29,47.5225318138639
2033-05-30,46.4610777508766
2033-05-31,39.9960995849075
2033-06-01,38.751257870703
2033-06-02,35.0982570671823
2033-06-03,12.031052964986
2033-06-04,11.466201307328
2033-06-05,12.1548684720864
2033-06-06,14.623574527691
2033-06-07,14.5804822549591
2033-06-08,13.2562119281088
2033-06-09,15.2902183255601
2033-06-10,12.8517809901726
2033-06-11,13.4625774607177
2033-06-12,14.2328316331118
2033-06-13,11.5813916835556
2033-06-14,12.8565192719761
2033-06-15,12.6121828838144
2033-06-16,13.4048791029554
2033-06-17,15.3429509265268
2033-06-18,20.7629281551591
2033-06-19,24.2372711994217
2033-06-20,24.4182479445553
2033-06-21,20.0080889514419
2033-06-22,24.0548986182357
2033-06-23,26.506393296422
2033-06-24,32.4062054333204
2033-06-25,31.8190799481386
2033-06-26,28.2431796147152
2033-06-27,26.1460503387372
2033-06-28,26.9202343115875
2033-06-29,22.3587204052788
2033-06-30,20.4016010787159
2033-07-01,28.0603043495223
2033-07-02,26.7514062041622
2033-07-03,23.5707461953857
2033-07-04,20.3326278991762
2033-07-05,16.3305268676009
2033-07-06,14.6044423191441
2033-07-07,13.6190767051671
2033-07-08,11.0181044352513
2033-07-09,9.5415859643377
2033-07-10,8.62649347168369
2033-07-11,7.98205755623527
2033-07-12,7.41651967807964
2033-07-13,6.59919623491002
2033-07-14,6.28348353633922
2033-07-15,5.43831052797815
2033-07-16,5.06580795081528
2033-07-17,5.25525858889872
2033-07-18,5.51734150208751
2033-07-19,5.49220691948244
2033-07-20,5.05602061380194
2033-07-21,10.7848412889171
2033-07-22,13.7915158146699
2033-07-23,4.61220833685246
2033-07-24,4.29831908515463
2033-07-25,3.84433288591691
2033-07-26,2.98323514561831
2033-07-27,2.4890410854205
2033-07-28,2.30414214923041
2033-07-29,2.68990633521876
2033-07-30,2.6772652932692
2033-07-31,2.39863857702117
2033-08-01,3.23350062536729
2033-08-02,3.2651140165022
2033-08-03,3.31858194924826
2033-08-04,3.25290255932086
2033-08-05,3.13856225928784
2033-08-06,2.933237400482
2033-08-07,1.97348104890227
2033-08-08,1.9196698323355
2033-08-09,1.68190256129718
2033-08-10,1.62505743997013
2033-08-11,1.35042669512435
2033-08-12,1.30653409241967
