"Date","flow"
2019-06-12,0.00352187158605158
2019-06-13,0.00344264883290491
2019-06-14,0.00342158774948204
2019-06-15,0.00331143523500738
2019-06-16,0.00325349023083103
2019-06-17,0.00320115445053957
2019-06-18,0.00315711713314958
2019-06-19,0.00311998427790492
2019-06-20,0.00308817479126836
2019-06-21,0.00306158087389464
2019-06-22,0.00303935639807097
2019-06-23,0.0030196474577056
2019-06-24,0.00300100875316358
2019-06-25,0.00298498568218635
2019-06-26,0.0029722152714015
2019-06-27,0.00296175075964154
2019-06-28,0.0029530557163
2019-06-29,0.00294570888525036
2019-06-30,0.00293968190383868
2019-07-01,0.00424170754282902
2019-07-02,0.00423654453129598
2019-07-03,0.00423215893156288
2019-07-04,0.00422833931630047
2019-07-05,0.00422525023922554
2019-07-06,0.00422289971102449
2019-07-07,0.00422093720417384
2019-07-08,0.00421918412579544
2019-07-09,0.00421752528568671
2019-07-10,0.00421599295477644
2019-07-11,0.00421462097422663
2019-07-12,0.0042134245029609
2019-07-13,0.00421227640722467
2019-07-14,0.00421113758897298
2019-07-15,0.00421000070507667
2019-07-16,0.00420886117765384
2019-07-17,0.00420776248149719
2019-07-18,0.00420672245616258
2019-07-19,0.00420569453840827
2019-07-20,0.00420466682317522
2019-07-21,0.00420363940617552
2019-07-22,0.00420261216672869
2019-07-23,0.0042015853129045
2019-07-24,0.00420055851838021
2019-07-25,0.00419953214034225
2019-07-26,0.00419850592009054
2019-07-27,0.0041974799387723
2019-07-28,0.00419645433301998
2019-07-29,0.00419542894816843
2019-07-30,0.00419440360042265
2019-07-31,0.00419337877146418
2019-08-01,0.00662447669573463
2019-08-02,0.00662285787113108
2019-08-03,0.00662123956490067
2019-08-04,0.00661962174635749
2019-08-05,0.00661800408946346
2019-08-06,0.00661638686546034
2019-08-07,0.00661477015818651
2019-08-08,0.00661315371831868
2019-08-09,0.00661153783792128
2019-08-10,0.00660992218931231
2019-08-11,0.00660830695934719
2019-08-12,0.0066066922006304
2019-08-13,0.00660507789562713
2019-08-14,0.0066034637478893
2019-08-15,0.00660185018866392
2019-08-16,0.0066002369527368
2019-08-17,0.00659862417764673
2019-08-18,0.00659701170503233
2019-08-19,0.00659539953050989
2019-08-20,0.00659378794778771
2019-08-21,0.006592176818779
2019-08-22,0.00659056589964022
2019-08-23,0.006588955388734
2019-08-24,0.00658734543894207
2019-08-25,0.00658573576477562
2019-08-26,0.0065841263476039
2019-08-27,0.00658251760333097
2019-08-28,0.0065809091155048
2019-08-29,0.00657930090111227
2019-08-30,0.00657769328125977
2019-08-31,0.00657608599621278
2019-09-01,0.00502914698585072
2019-09-02,0.00502791794479807
2019-09-03,0.00502668938788027
2019-09-04,0.00502546105228123
2019-09-05,0.00502423305243287
2019-09-06,0.00502300529528067
2019-09-07,0.00502177799417929
2019-09-08,0.00502055083433631
2019-09-09,0.00501932402617223
2019-09-10,0.0050180975348964
2019-09-11,0.00501687126829269
2019-09-12,0.00501564539905677
2019-09-13,0.0226481327800065
2019-09-14,0.00501319451106945
2019-09-15,0.0111665814435305
2019-09-16,0.00501074473931682
2019-09-17,0.00500952036062939
2019-09-18,0.00500829612906865
2019-09-19,0.00501345003450393
2019-09-20,0.00500584886224226
2019-09-21,0.00500462558302297
2019-09-22,0.00500340277578273
2019-09-23,0.00500218006495031
2019-09-24,0.00500095776867144
2019-09-25,0.00499973583287391
2019-09-26,0.00499851413851508
2019-09-27,0.00499729258122298
2019-09-28,0.0253101054623228
2019-09-29,0.00499485060550835
2019-09-30,0.00499363007139647
2019-10-01,0.00293096378962206
2019-10-02,0.0189221866341868
2019-10-03,0.00292953156326541
2019-10-04,0.0317806386581816
2019-10-05,0.00292810057717553
2019-10-06,0.00495161470741211
2019-10-07,0.00292667318884363
2019-10-08,0.00292596040063843
2019-10-09,0.00292524799435664
2019-10-10,0.00292453558512184
2019-10-11,0.00292382325488021
2019-10-12,0.00292311081217788
2019-10-13,0.0029223982710417
2019-10-14,0.0029216856464828
2019-10-15,0.00292097295449669
2019-10-16,0.0029202602866269
2019-10-17,0.0029195476027616
2019-10-18,0.00291883501437714
2019-10-19,0.00291812249784942
2019-10-20,0.00291741000888318
2019-10-21,0.00291669760752308
2019-10-22,0.00291598534593909
2019-10-23,0.00291527324578663
2019-10-24,0.00291456115941492
2019-10-25,0.00291384928147694
2019-10-26,0.00291313753667076
2019-10-27,0.00291242592573464
2019-10-28,0.00291171447426141
2019-10-29,0.0198185641001153
2019-10-30,0.00291029203296978
2019-10-31,0.00290958100746911
2019-11-01,0.00443951672043441
2019-11-02,0.00357822220439955
2019-11-03,0.00357734808249034
2019-11-04,0.00357647414316018
2019-11-05,0.00357560045211332
2019-11-06,0.141031630954455
2019-11-07,0.0402251578209853
2019-11-08,0.0050812049927688
2019-11-09,0.00364147698401397
2019-11-10,0.173005328568424
2019-11-11,0.0933113362043615
2019-11-12,0.252814519042149
2019-11-13,0.00380602182949865
2019-11-14,0.00395407094397907
2019-11-15,0.00425324076156732
2019-11-16,0.00411245785297819
2019-11-17,0.00415125606898401
2019-11-18,0.00418941436689502
2019-11-19,0.0042200750507097
2019-11-20,0.00424375367432929
2019-11-21,0.00426081437881333
2019-11-22,0.00427164351204254
2019-11-23,0.00427701578026741
2019-11-24,0.00427872693419513
2019-11-25,0.00428120387313072
2019-11-26,0.253483057287563
2019-11-27,0.47584773635957
2019-11-28,0.249747355842781
2019-11-29,0.00892953285428961
2019-11-30,0.00611938429045243
2019-12-01,0.00836623551660823
2019-12-02,0.00774723006088501
2019-12-03,0.00837087824464088
2019-12-04,0.00720508744474381
2019-12-05,0.305036746388151
2019-12-06,0.603152777158134
2019-12-07,0.141036436290305
2019-12-08,1.43000922947417
2019-12-09,1.60015755468741
2019-12-10,0.645715130733005
2019-12-11,0.257867876944322
2019-12-12,0.124291418115283
2019-12-13,0.0138053428463609
2019-12-14,0.0163782209698712
2019-12-15,0.193352078279775
2019-12-16,0.610512500344705
2019-12-17,0.600370356520889
2019-12-18,0.118097534588408
2019-12-19,0.112318351688997
2019-12-20,0.104207628047898
2019-12-21,0.332083437532207
2019-12-22,9.69009097745681
2019-12-23,21.8056699090047
2019-12-24,1.96919615446812
2019-12-25,1.52292566156023
2019-12-26,1.55517668494369
2019-12-27,1.68177088249203
2019-12-28,1.36095694639422
2019-12-29,1.34757084211674
2019-12-30,1.30583029101725
2019-12-31,1.22999134384483
2020-01-01,0.593521397061606
2020-01-02,0.536377019445607
2020-01-03,0.498500340114061
2020-01-04,0.442710414212018
2020-01-05,0.403946580601408
2020-01-06,0.38098522222447
2020-01-07,0.337642314836795
2020-01-08,0.309274445234418
2020-01-09,0.28312809849641
2020-01-10,0.259724330725434
2020-01-11,0.238561197286511
2020-01-12,0.220428978999636
2020-01-13,0.20582936332034
2020-01-14,0.191389518842357
2020-01-15,0.179922235954904
2020-01-16,0.167540303432769
2020-01-17,0.156779907461858
2020-01-18,0.145812280542879
2020-01-19,0.135521433308499
2020-01-20,0.126963591837468
2020-01-21,0.117606771920769
2020-01-22,0.108981044124174
2020-01-23,0.100707513260068
2020-01-24,0.0930789848834516
2020-01-25,0.0863520921635808
2020-01-26,0.0797403924172985
2020-01-27,0.0732301343337533
2020-01-28,0.0674868179824573
2020-01-29,0.0623617749982536
2020-01-30,0.0574951093609741
2020-01-31,0.0529922327284081
2020-02-01,0.0402973154836381
2020-02-02,0.037688862862075
2020-02-03,0.0396646332469589
2020-02-04,0.0345194129320203
2020-02-05,0.0329530068231449
2020-02-06,0.0360131723005838
2020-02-07,0.12318363502227
2020-02-08,0.0445575232406545
2020-02-09,0.0565469288154826
2020-02-10,0.0549462793620359
2020-02-11,0.106055808988951
2020-02-12,0.0636040940003172
2020-02-13,0.104568742515726
2020-02-14,0.236314045125175
2020-02-15,0.158526165120634
2020-02-16,0.146983877742057
2020-02-17,0.196772678954313
2020-02-18,0.167484991654151
2020-02-19,0.162855790976495
2020-02-20,0.163079516293459
2020-02-21,0.161258178077643
2020-02-22,0.159459099528161
2020-02-23,0.154398283472692
2020-02-24,0.144900750040696
2020-02-25,0.185122336172484
2020-02-26,0.377935880805854
2020-02-27,0.73275502751987
2020-02-28,0.727704445839532
2020-02-29,0.763698493587946
2020-03-01,1.3811966889664
2020-03-02,0.636515540517256
2020-03-03,0.636176700315214
2020-03-04,0.630529000080826
2020-03-05,0.609705006300645
2020-03-06,0.572678538705462
2020-03-07,0.523178339561358
2020-03-08,0.498508686144956
2020-03-09,0.490322856505661
2020-03-10,0.463131100778707
2020-03-11,0.586633078547613
2020-03-12,0.900776613391223
2020-03-13,0.948920112205272
2020-03-14,0.937178649079068
2020-03-15,0.815177821310985
2020-03-16,0.747811216857564
2020-03-17,0.641700581741461
2020-03-18,0.627573890728199
2020-03-19,0.608689127615367
2020-03-20,0.584025296205123
2020-03-21,0.549784893962391
2020-03-22,0.499453161724115
2020-03-23,0.444607732417018
2020-03-24,0.393395477022624
2020-03-25,0.359491661449464
2020-03-26,0.315869725580551
2020-03-27,0.281274933039266
2020-03-28,0.25104770590563
2020-03-29,0.255755124180748
2020-03-30,0.30063661994309
2020-03-31,0.232557863500199
2020-04-01,0.224531710558385
2020-04-02,0.20994163255974
2020-04-03,0.190494987255181
2020-04-04,0.167205873057359
2020-04-05,0.144091200585095
2020-04-06,0.123751450365227
2020-04-07,0.106970639827915
2020-04-08,0.0922066268629723
2020-04-09,0.0786138098685579
2020-04-10,0.0665973270151234
2020-04-11,0.0563641579258412
2020-04-12,0.0475481278819165
2020-04-13,0.0749202655032208
2020-04-14,0.13955117353678
2020-04-15,0.104905664090936
2020-04-16,0.109232969181412
2020-04-17,0.0595007454030323
2020-04-18,0.0754129071601523
2020-04-19,0.106124945308465
2020-04-20,0.153940116573202
2020-04-21,0.0891542352491882
2020-04-22,0.0910050973394365
2020-04-23,0.091102840994433
2020-04-24,0.0880877563917106
2020-04-25,0.0803581834146518
2020-04-26,0.0890844169639156
2020-04-27,0.274510197535727
2020-04-28,0.62008545660427
2020-04-29,0.604701829470871
2020-04-30,0.47696693878534
2020-05-01,0.472736307655661
2020-05-02,0.467929242456265
2020-05-03,0.455830019319368
2020-05-04,0.402811025257415
2020-05-05,0.379006210200841
2020-05-06,0.365017280207637
2020-05-07,0.32430979080846
2020-05-08,0.309991156811195
2020-05-09,0.268246047904828
2020-05-10,0.23765799575082
2020-05-11,0.21492000672381
2020-05-12,0.19653883103195
2020-05-13,0.18291295920024
2020-05-14,0.163275037120788
2020-05-15,0.142397459663529
2020-05-16,0.122938752181803
2020-05-17,0.105336486181995
2020-05-18,0.0892060042367681
2020-05-19,0.0761975912697562
2020-05-20,0.0662948447751738
2020-05-21,0.0569713149848088
2020-05-22,0.0475418125320561
2020-05-23,0.0383377232689988
2020-05-24,0.0304887561592994
2020-05-25,0.0246644105727114
2020-05-26,0.019749205427881
2020-05-27,0.0154204763655942
2020-05-28,0.0125201879878919
2020-05-29,0.0105462548666419
2020-05-30,0.00912698185908663
2020-05-31,0.008162884292399
2020-06-01,0.00939064862198465
2020-06-02,0.00990437436607833
2020-06-03,0.010140785779231
2020-06-04,0.0208235882615739
2020-06-05,0.00891906788689785
2020-06-06,0.00889734675591708
2020-06-07,0.0120974662210655
2020-06-08,0.0087436955310855
2020-06-09,0.0086734403144496
2020-06-10,0.00858461845602821
2020-06-11,0.00848578451022594
2020-06-12,0.00836321374854694
2020-06-13,0.00823005761192405
2020-06-14,0.00809927812066835
2020-06-15,0.0079724747961955
2020-06-16,0.00783962227372258
2020-06-17,0.00769635500335189
2020-06-18,0.00754969183848304
2020-06-19,0.00740010718156449
2020-06-20,0.00725069422094857
2020-06-21,0.00709989719027277
2020-06-22,0.00777303314810821
2020-06-23,0.00683617742024021
2020-06-24,0.0066989862870877
2020-06-25,0.006540274373221
2020-06-26,0.00637253647079188
2020-06-27,0.00619666252807501
2020-06-28,0.00602026016961659
2020-06-29,0.00584552507295186
2020-06-30,0.00567789568662501
2020-07-01,0.00797919521818267
2020-07-02,0.00777132974111325
2020-07-03,0.00757559460856617
2020-07-04,0.00736874266434707
2020-07-05,0.00715405180642568
2020-07-06,0.00695040606904121
2020-07-07,0.00676548622107507
2020-07-08,0.00658775692404812
2020-07-09,0.00641037526861681
2020-07-10,0.00623955043560253
2020-07-11,0.00607303742355283
2020-07-12,0.0059080793925425
2020-07-13,0.00575502806572291
2020-07-14,0.00561600315116912
2020-07-15,0.00548342416477709
2020-07-16,0.00535644742591014
2020-07-17,0.00523716618240983
2020-07-18,0.00512556426794809
2020-07-19,0.0050275009839602
2020-07-20,0.00493512158506138
2020-07-21,0.00483823745642565
2020-07-22,0.00474518847372722
2020-07-23,0.00466058780087996
2020-07-24,0.00458688968782824
2020-07-25,0.00452374567179437
2020-07-26,0.00446921111738759
2020-07-27,0.00442341448619443
2020-07-28,0.00438662220532173
2020-07-29,0.00435643067004914
2020-07-30,0.00433126912972888
2020-07-31,0.00431061418726535
2020-08-01,0.00678379043950965
2020-08-02,0.00676199183082651
2020-08-03,0.00674484986255029
2020-08-04,0.00673076513208432
2020-08-05,0.0067196223452361
2020-08-06,0.0067099991408322
2020-08-07,0.00670118696302963
2020-08-08,0.00669317575341626
2020-08-09,0.00668714733541289
2020-08-10,0.00668265539629849
2020-08-11,0.00667845830630708
2020-08-12,0.00667489534834776
2020-08-13,0.0066718391911209
2020-08-14,0.00666903614630558
2020-08-15,0.00666638167896629
2020-08-16,0.00666370158722487
2020-08-17,0.00666107542327964
2020-08-18,0.00665848827321683
2020-08-19,0.00665580638963582
2020-08-20,0.00665335310259376
2020-08-21,0.00665131727362772
2020-08-22,0.00665974056525032
2020-08-23,0.00664765560174571
2020-08-24,0.0145985462153127
2020-08-25,0.00664430272848532
2020-08-26,0.00664267905221575
2020-08-27,0.00664105577705526
2020-08-28,0.00663943311122983
2020-08-29,0.00663781066130186
2020-08-30,0.0066361886250861
2020-08-31,0.00663456705902276
2020-09-01,0.00507387104423927
2020-09-02,0.00507263119461434
2020-09-03,0.00507139159103888
2020-09-04,0.00507015235465141
2020-09-05,0.0050689134338947
2020-09-06,0.00506767486020609
2020-09-07,0.00506643643699749
2020-09-08,0.00506519846313308
2020-09-09,0.00506396072064741
2020-09-10,0.00506272324642692
2020-09-11,0.00506148618466417
2020-09-12,0.00506024935972929
2020-09-13,0.00505901291329982
2020-09-14,0.00505777668818914
2020-09-15,0.0208786869937709
2020-09-16,0.00505530517354264
2020-09-17,0.00505406984376704
2020-09-18,0.00505283490465263
2020-09-19,0.00505160011266491
2020-09-20,0.00505036562834383
2020-09-21,0.00504913162480428
2020-09-22,0.00504789783378107
2020-09-23,0.00504666429635229
2020-09-24,0.00504543109257835
2020-09-25,0.00504419814826713
2020-09-26,0.00504296554641323
2020-09-27,0.00504173337043029
2020-09-28,0.00504050136840058
2020-09-29,0.00503926964721099
2020-09-30,0.0050380383259042
2020-10-01,0.00295702869819674
2020-10-02,0.00295630615667144
2020-10-03,0.00295558374630926
2020-10-04,0.00295486152395578
2020-10-05,0.00295413951471163
2020-10-06,0.00295341769987437
2020-10-07,0.00295269591653595
2020-10-08,0.0029519743859265
2020-10-09,0.00295125312699453
2020-10-10,0.00295053193130632
2020-10-11,0.00294981097358199
2020-10-12,0.00294909006999628
2020-10-13,0.0107344255547334
2020-10-14,0.03052494897325
2020-10-15,0.233061595304077
2020-10-16,0.002980009486817
2020-10-17,0.00295775170580642
2020-10-18,0.00296596019956917
2020-10-19,0.00297305395878163
2020-10-20,0.00297875623956875
2020-10-21,0.00298313159855434
2020-10-22,0.00298641532443482
2020-10-23,0.00298880496562228
2020-10-24,0.00299034395827704
2020-10-25,0.00299136003428106
2020-10-26,0.00299203414781838
2020-10-27,0.0029923774977105
2020-10-28,0.00299245606762627
2020-10-29,0.00299234185406759
2020-10-30,0.00299201724992185
2020-10-31,0.00299144384973783
2020-11-01,0.00367984427317647
2020-11-02,0.0036788815422903
2020-11-03,0.00367775043869396
2020-11-04,0.00367651478179143
2020-11-05,0.00367541553445561
2020-11-06,0.00412283039928565
2020-11-07,0.00367310244826312
2020-11-08,0.0186122301798747
2020-11-09,0.0484374246618669
2020-11-10,0.00367066722455432
2020-11-11,0.00366996051522562
2020-11-12,0.00366921464617134
2020-11-13,0.00366841026431433
2020-11-14,0.00366763021543124
2020-11-15,0.00382417275834028
2020-11-16,0.00407520346279646
2020-11-17,0.00366605090992445
2020-11-18,0.00443077630917136
2020-11-19,0.0210455480673222
2020-11-20,0.00370295857702804
2020-11-21,2.14061931160345
2020-11-22,15.9224472104085
2020-11-23,8.08665298555217
2020-11-24,0.0757389555099603
2020-11-25,0.00832266369544083
2020-11-26,0.00775335947194818
2020-11-27,0.244832820782486
2020-11-28,0.40897403816717
2020-11-29,0.273930460229081
2020-11-30,0.0214791807116729
2020-12-01,0.0155258513173297
2020-12-02,0.0141674643990363
2020-12-03,0.0145114210783802
2020-12-04,0.0142567014060114
2020-12-05,0.011654316662097
2020-12-06,0.0211776178969276
2020-12-07,0.0619598970183347
2020-12-08,0.0452792500715543
2020-12-09,0.0302173847713565
2020-12-10,0.0136043288984498
2020-12-11,0.0135311854361461
2020-12-12,0.0146558761956762
2020-12-13,0.0139801772633396
2020-12-14,0.0139621158862665
2020-12-15,0.0125568701611506
2020-12-16,0.0118423996634775
2020-12-17,0.0118218138863507
2020-12-18,0.0118204922574267
2020-12-19,0.0243570995265275
2020-12-20,0.0118097159485645
2020-12-21,0.0187475573320704
2020-12-22,0.0126757148711918
2020-12-23,0.0118396626598871
2020-12-24,0.0124852691215632
2020-12-25,0.0943996444052841
2020-12-26,0.162873746025132
2020-12-27,0.309411797647216
2020-12-28,1.37889293166549
2020-12-29,0.653490304786582
2020-12-30,0.0510979859322387
2020-12-31,0.272610325009992
2021-01-01,0.158037778752999
2021-01-02,0.0721443953727418
2021-01-03,0.085232570802647
2021-01-04,0.084869891627419
2021-01-05,0.0844621321115092
2021-01-06,0.0829670977647906
2021-01-07,0.0799029017805104
2021-01-08,0.0783866503452205
2021-01-09,0.0769971082951651
2021-01-10,0.0739008192837683
2021-01-11,0.0697450838786842
2021-01-12,0.0668028315425888
2021-01-13,0.0641370978082126
2021-01-14,0.0784286564443079
2021-01-15,0.0715615090071524
2021-01-16,0.0582748014591137
2021-01-17,0.0561983233688009
2021-01-18,0.05371049102627
2021-01-19,0.0509586435950567
2021-01-20,0.0483852317444135
2021-01-21,0.0455721657924345
2021-01-22,0.0422710606339329
2021-01-23,0.0391356662140962
2021-01-24,0.0366256119752002
2021-01-25,0.0345300470251381
2021-01-26,0.0324770793986774
2021-01-27,0.0304941686826504
2021-01-28,0.0289087010783171
2021-01-29,0.0278488128681632
2021-01-30,0.0270544054771354
2021-01-31,0.0261225187912072
2021-02-01,0.0205743877055438
2021-02-02,0.0427682675436203
2021-02-03,0.027722067762913
2021-02-04,0.122041557122491
2021-02-05,0.123978704169033
2021-02-06,0.14810694524009
2021-02-07,0.117560567921304
2021-02-08,0.134094992024155
2021-02-09,0.252332531813275
2021-02-10,0.163595006559837
2021-02-11,0.153723622453809
2021-02-12,0.180999333392569
2021-02-13,0.163053107855259
2021-02-14,0.156763944320285
2021-02-15,0.149586502248854
2021-02-16,0.141118383561211
2021-02-17,0.131748990470614
2021-02-18,0.1223084238278
2021-02-19,0.112891410968691
2021-02-20,0.104277486573858
2021-02-21,0.0973077171622741
2021-02-22,0.0918817795289284
2021-02-23,0.146655962474103
2021-02-24,0.0911646108102459
2021-02-25,0.0911993990198023
2021-02-26,0.0831789499307586
2021-02-27,0.0806133274585387
2021-02-28,0.0776604689087071
2021-03-01,0.0751915465851652
2021-03-02,0.0706608870694081
2021-03-03,0.0658626222778925
2021-03-04,0.0608290552734106
2021-03-05,0.0560170241006166
2021-03-06,0.0515248541753718
2021-03-07,0.0467074695887751
2021-03-08,0.0418560656912393
2021-03-09,0.0378132984917864
2021-03-10,0.0350920358298253
2021-03-11,0.0333887390353126
2021-03-12,0.0317210064994574
2021-03-13,0.0298523706216689
2021-03-14,0.0278871969566426
2021-03-15,0.0256656485152539
2021-03-16,0.0233506450793096
2021-03-17,0.0212843111014737
2021-03-18,0.0191123591135368
2021-03-19,0.0168367517282782
2021-03-20,0.014710840790262
2021-03-21,0.012810594119766
2021-03-22,0.0111355088731718
2021-03-23,0.00975252732249479
2021-03-24,0.00918167552256188
2021-03-25,0.00784104804928445
2021-03-26,0.00712224579839311
2021-03-27,0.00662044230984912
2021-03-28,0.00631357509363462
2021-03-29,0.0124578807453513
2021-03-30,0.0161343982209112
2021-03-31,0.0397937488997807
2021-04-01,0.0500465100525223
2021-04-02,0.00804299558687159
2021-04-03,0.0065540963978726
2021-04-04,0.00653368580988041
2021-04-05,0.00649186364325465
2021-04-06,0.00642940724812395
2021-04-07,0.00636149992000445
2021-04-08,0.00629799141514228
2021-04-09,0.00745055854853276
2021-04-10,0.00771611247507841
2021-04-11,0.0091811305584148
2021-04-12,0.0061645040231457
2021-04-13,0.00610808093503997
2021-04-14,0.0222215332687283
2021-04-15,0.0922489013107276
2021-04-16,0.0965807300809276
2021-04-17,0.0124464317867223
2021-04-18,0.00645518161514329
2021-04-19,0.00619920408926965
2021-04-20,0.00615023533694466
2021-04-21,0.0126027470992535
2021-04-22,0.00614864438715598
2021-04-23,0.00801534583678705
2021-04-24,0.00611111554166023
2021-04-25,0.00874147573077779
2021-04-26,0.0666470046543976
2021-04-27,0.0109003308358702
2021-04-28,0.007826048896242
2021-04-29,0.0134697400947162
2021-04-30,0.0128625933121863
2021-05-01,0.00896529618671239
2021-05-02,0.00695439436734184
2021-05-03,0.0595682016540172
2021-05-04,0.074452247035157
2021-05-05,0.00699457019501755
2021-05-06,0.00698109519086165
2021-05-07,0.00692997082249829
2021-05-08,0.0143201042483675
2021-05-09,0.0679705343062086
2021-05-10,0.0309776096528767
2021-05-11,0.00698290834848056
2021-05-12,0.0267237720273333
2021-05-13,0.00687888232950199
2021-05-14,0.0386967836565118
2021-05-15,0.012538476989574
2021-05-16,0.00930668989086052
2021-05-17,0.0141322615753491
2021-05-18,0.0068745930972415
2021-05-19,0.00677963142342082
2021-05-20,0.0066777036913806
2021-05-21,0.00657285620760232
2021-05-22,0.00645937036485585
2021-05-23,0.00634607587783418
2021-05-24,0.00624591648120963
2021-05-25,0.00664059349665653
2021-05-26,0.00629081398832821
2021-05-27,0.0104273125623453
2021-05-28,0.00598081074663932
2021-05-29,0.00590526681329699
2021-05-30,0.0096604472809209
2021-05-31,0.00626670492312658
2021-06-01,0.00699900020129967
2021-06-02,0.00690105954927808
2021-06-03,0.0138709451424702
2021-06-04,0.00889932598482761
2021-06-05,0.00840250587549283
2021-06-06,0.00668632146346761
2021-06-07,0.00708983957214348
2021-06-08,0.00644944551017439
2021-06-09,0.00633253503513963
2021-06-10,0.00620801420914641
2021-06-11,0.00608515034111465
2021-06-12,0.00596858361430419
2021-06-13,0.00585450891802468
2021-06-14,0.00573398763272412
2021-06-15,0.00561297620655532
2021-06-16,0.00549282221951867
2021-06-17,0.00536749263388155
2021-06-18,0.0052380155187017
2021-06-19,0.00511317337439595
2021-06-20,0.00498863679942472
2021-06-21,0.00486236402392742
2021-06-22,0.00473984061620406
2021-06-23,0.00462960175062436
2021-06-24,0.00452762492627488
2021-06-25,0.0044298248464558
2021-06-26,0.00434065614002188
2021-06-27,0.00426097512597746
2021-06-28,0.00418209341335965
2021-06-29,0.00409911496592444
2021-06-30,0.00401509244873666
2021-07-01,0.00567784359410044
2021-07-02,0.00555632206227491
2021-07-03,0.00544448858765232
2021-07-04,0.0207884593466258
2021-07-05,0.00529364975381007
2021-07-06,0.00524435078914227
2021-07-07,0.00517523390510833
2021-07-08,0.00509839474886141
2021-07-09,0.00502342792722571
2021-07-10,0.00494359621157791
2021-07-11,0.00485967259917091
2021-07-12,0.00477921233593843
2021-07-13,0.00470611492796104
2021-07-14,0.0046414671434487
2021-07-15,0.00458215880427685
2021-07-16,0.0045263874082127
2021-07-17,0.00447542133474326
2021-07-18,0.00443019042203825
2021-07-19,0.00439218589404936
2021-07-20,0.00436049154707248
2021-07-21,0.00433338001460507
2021-07-22,0.00431077270834572
2021-07-23,0.00443752566123227
2021-07-24,0.00427751316583735
2021-07-25,0.00426442636859333
2021-07-26,0.00425363356213713
2021-07-27,0.00424493775328665
2021-07-28,0.00423832205336494
2021-07-29,0.00423349770660379
2021-07-30,0.0042291120458369
2021-07-31,0.00422486255910957
2021-08-01,0.00667000269307636
2021-08-02,0.00666582776271589
2021-08-03,0.00666281774782438
2021-08-04,0.00666043231013104
2021-08-05,0.00665833252947837
2021-08-06,0.00665636719104353
2021-08-07,0.0066544475006813
2021-08-08,0.00665260143136394
2021-08-09,0.00665079704396167
2021-08-10,0.00664898720542171
2021-08-11,0.0066471776233285
2021-08-12,0.00664537581628483
2021-08-13,0.00664365436968517
2021-08-14,0.00664202324878789
2021-08-15,0.00664040015719506
2021-08-16,0.00663877755931706
2021-08-17,0.006637155334054
2021-08-18,0.00663553330824953
2021-08-19,0.00663391195534388
2021-08-20,0.006632290918065
2021-08-21,0.00663067033285574
2021-08-22,0.00662904996354398
2021-08-23,0.0066274301641139
2021-08-24,0.00662581078442364
2021-08-25,0.0066241916321381
2021-08-26,0.00662257290288013
2021-08-27,0.00662095450568784
2021-08-28,0.00661933667782928
2021-08-29,0.00661771927025852
2021-08-30,0.00661610211201098
2021-08-31,0.00661448537240731
2021-09-01,0.00505851333686368
2021-09-02,0.00505727721402909
2021-09-03,0.0267665143153097
2021-09-04,0.00505480593662963
2021-09-05,0.00505357083487945
2021-09-06,0.0050523359666038
2021-09-07,0.00505110136449754
2021-09-08,0.00504986705580633
2021-09-09,0.0050486330153803
2021-09-10,0.00504739940962774
2021-09-11,0.00504616606333792
2021-09-12,0.0229209279994696
2021-09-13,0.00504370016926637
2021-09-14,0.0332429874001721
2021-09-15,0.00504123558382598
2021-09-16,0.00504000373143794
2021-09-17,0.00503877211587776
2021-09-18,0.0050375409576259
2021-09-19,0.00503630996536316
2021-09-20,0.00503507926986876
2021-09-21,0.00503384896964636
2021-09-22,0.005032618876072
2021-09-23,0.00503138922723101
2021-09-24,0.00503015973683418
2021-09-25,0.00502893045308535
2021-09-26,0.00502770173772342
2021-09-27,0.00502647318290143
2021-09-28,0.00502524493574609
2021-09-29,0.00502401697278418
2021-09-30,0.00502278931203978
2021-10-01,0.00294807853622324
2021-10-02,0.00294735809429241
2021-10-03,0.00294663795775264
2021-10-04,0.00294854630972731
2021-10-05,0.00294519802796125
2021-10-06,0.00294447836956402
2021-10-07,0.00294375886792273
2021-10-08,0.00465787290457164
2021-10-09,0.00294232036443814
2021-10-10,0.00294160135668879
2021-10-11,0.00338023149586521
2021-10-12,0.00361807893303957
2021-10-13,0.00293944550603424
2021-10-14,0.00293872724539799
2021-10-15,0.00293800912650649
2021-10-16,0.00293729119488545
2021-10-17,0.00293657342814113
2021-10-18,0.217908571959428
2021-10-19,0.00479384174108489
2021-10-20,0.00346993388747551
2021-10-21,0.241579012511851
2021-10-22,0.00309159212444671
2021-10-23,0.00321277427014882
2021-10-24,0.00314364102920026
2021-10-25,0.0032847791905794
2021-10-26,0.22584732083587
2021-10-27,0.741347389710718
2021-10-28,0.810557432622014
2021-10-29,0.418312800822713
2021-10-30,0.00559178654731477
2021-10-31,0.0057015807977735
2021-11-01,0.0894398201401916
2021-11-02,0.00718598564016517
2021-11-03,0.00724070366894402
2021-11-04,0.103240426675807
2021-11-05,0.0686898221401575
2021-11-06,0.0108463198675185
2021-11-07,0.00757853194235806
2021-11-08,0.00756494673921405
2021-11-09,0.0113936912716752
2021-11-10,0.0101928562839948
2021-11-11,0.00795071845006285
2021-11-12,0.00907542300897389
2021-11-13,0.00769704596321709
