"Date","flow"
2019-08-16,0.00267652594093154
2019-08-17,0.00267591277819371
2019-08-18,0.00267529966822126
2019-08-19,0.00267468677752215
2019-08-20,0.0026740739446116
2019-08-21,0.00267346133097437
2019-08-22,0.00267284877647978
2019-08-23,0.00267223644492764
2019-08-24,0.00267162416111767
2019-08-25,0.00267101210662742
2019-08-26,0.00267040010123343
2019-08-27,0.00266978832380509
2019-08-28,0.00266917659547298
2019-08-29,0.00266856514284871
2019-08-30,0.00266795369157851
2019-08-31,0.00266734229442774
2019-09-01,0.00203991580140396
2019-09-02,0.0020394482886492
2019-09-03,0.00203898119001476
2019-09-04,0.00203851388919844
2019-09-05,0.00203804683196267
2019-09-06,0.00203757994526671
2019-09-07,0.00203711306729151
2019-09-08,0.0020366463935698
2019-09-09,0.00203617976021096
2019-09-10,0.0020357133022702
2019-09-11,0.00203524684536524
2019-09-12,0.00203478059832712
2019-09-13,0.00310815880073069
2019-09-14,0.00203384835197467
2019-09-15,0.00203338235827371
2019-09-16,0.00203291653230584
2019-09-17,0.00203245074773663
2019-09-18,0.00203198496700991
2019-09-19,0.00203151956491897
2019-09-20,0.00203105402880861
2019-09-21,0.00203058866811633
2019-09-22,0.00203012348180633
2019-09-23,0.00202965833305251
2019-09-24,0.00202919339135886
2019-09-25,0.0020287284545435
2019-09-26,0.0020282637286308
2019-09-27,0.0020277990037539
2019-09-28,0.00416142698333053
2019-09-29,0.00202686997403453
2019-09-30,0.00202640550145896
2019-10-01,0.00118939759429349
2019-10-02,0.00246705986997284
2019-10-03,0.00118885267519126
2019-10-04,0.00290427714013511
2019-10-05,0.00118830802473315
2019-10-06,0.00165334366996811
2019-10-07,0.00118776360229395
2019-10-08,0.00118749141394685
2019-10-09,0.00118721934941734
2019-10-10,0.00118694738561709
2019-10-11,0.00118667544551325
2019-10-12,0.00118640360839454
2019-10-13,0.00118613179106861
2019-10-14,0.00118585999743906
2019-10-15,0.00118558828535413
2019-10-16,0.00118531671627143
2019-10-17,0.00118504515005271
2019-10-18,0.00118477358383398
2019-10-19,0.0011845022421621
2019-10-20,0.00118423082180957
2019-10-21,0.00118395950444219
2019-10-22,0.00118368830863651
2019-10-23,0.00118341711343893
2019-10-24,0.00118314592336118
2019-10-25,0.0011828748740298
2019-10-26,0.00118260390563494
2019-10-27,0.0011823329829851
2019-10-28,0.00118206206094336
2019-10-29,0.00119248172138378
2019-10-30,0.00118152054152791
2019-10-31,0.00118124984628889
2019-11-01,0.00234214196240571
2019-11-02,0.00145275308919237
2019-11-03,0.00145242020388385
2019-11-04,0.00145208744176521
2019-11-05,0.00145175485912148
2019-11-06,0.0403272835634634
2019-11-07,0.00923474351878379
2019-11-08,0.00157552063701041
2019-11-09,0.00545710833451317
2019-11-10,0.0547824085880289
2019-11-11,0.0480575080163459
2019-11-12,0.0454231945058244
2019-11-13,0.00147017788034714
2019-11-14,0.00149065737878981
2019-11-15,0.00390564780639517
2019-11-16,0.00152186333649307
2019-11-17,0.00153345575025931
2019-11-18,0.00154310234356401
2019-11-19,0.00155121030244484
2019-11-20,0.001557982865629
2019-11-21,0.00156369235751861
2019-11-22,0.00156820870256421
2019-11-23,0.00157134739165468
2019-11-24,0.00157363196475294
2019-11-25,0.00157558576781714
2019-11-26,0.10150064575464
2019-11-27,0.13261089400141
2019-11-28,0.00486629304112617
2019-11-29,0.00183785602208274
2019-11-30,0.00182163609922606
2019-12-01,0.00225368199233454
2019-12-02,0.00227437557042344
2019-12-03,0.00229050833726231
2019-12-04,0.00230366814278933
2019-12-05,0.158523992128651
2019-12-06,0.199963822047226
2019-12-07,0.0955739447539742
2019-12-08,0.376736483050518
2019-12-09,0.499859665540736
2019-12-10,0.0956835781063088
2019-12-11,0.0850287042777894
2019-12-12,0.162015892263083
2019-12-13,0.00899124644631707
2019-12-14,0.0155193934506378
2019-12-15,0.021282124572576
2019-12-16,0.168917633668601
2019-12-17,0.109918555902382
2019-12-18,0.00490987832312016
2019-12-19,0.00551858580636045
2019-12-20,0.00597520716364796
2019-12-21,0.123366230639351
2019-12-22,0.489995777975816
2019-12-23,4.54096985047479
2019-12-24,0.37475361203186
2019-12-25,0.298228677312992
2019-12-26,0.291863301753268
2019-12-27,0.370102293918356
2019-12-28,0.286689210748511
2019-12-29,0.287104675580965
2019-12-30,0.273042653991981
2019-12-31,0.25405499166224
2020-01-01,0.123509199651314
2020-01-02,0.113998089091887
2020-01-03,0.121250121350899
2020-01-04,0.0976804845938084
2020-01-05,0.0909104256711228
2020-01-06,0.0884934900791101
2020-01-07,0.0790054714712551
2020-01-08,0.0735996000688958
2020-01-09,0.0681973466616277
2020-01-10,0.0629950466386407
2020-01-11,0.0583289229609904
2020-01-12,0.0561031318097645
2020-01-13,0.051848946045684
2020-01-14,0.0482337933241863
2020-01-15,0.0456204510468299
2020-01-16,0.0428613996135125
2020-01-17,0.0401079582507587
2020-01-18,0.0373329539428178
2020-01-19,0.0347706122379016
2020-01-20,0.032300491308057
2020-01-21,0.0300192482692017
2020-01-22,0.027864346532824
2020-01-23,0.0256542217413228
2020-01-24,0.0236252981976028
2020-01-25,0.0219294649323801
2020-01-26,0.0202486253989491
2020-01-27,0.0185328662881236
2020-01-28,0.0170164607019014
2020-01-29,0.0156167709584147
2020-01-30,0.0142764202876122
2020-01-31,0.0130827010750919
2020-02-01,0.00988808316279448
2020-02-02,0.00917164980602755
2020-02-03,0.00857108852475893
2020-02-04,0.00813547166211472
2020-02-05,0.00782322281059785
2020-02-06,0.00925127001764493
2020-02-07,0.0562086826299642
2020-02-08,0.00744360108821225
2020-02-09,0.0131752008229012
2020-02-10,0.0114340992493582
2020-02-11,0.0295254709393914
2020-02-12,0.0211022036522609
2020-02-13,0.0456862998176069
2020-02-14,0.0846885431673518
2020-02-15,0.0279169012509297
2020-02-16,0.0365309430177337
2020-02-17,0.0516125679924473
2020-02-18,0.0411123242937504
2020-02-19,0.0401679288116913
2020-02-20,0.0404803883471564
2020-02-21,0.0401677611764324
2020-02-22,0.0398217891665884
2020-02-23,0.0381002544476899
2020-02-24,0.0365265149128243
2020-02-25,0.048209427103277
2020-02-26,0.107914809741698
2020-02-27,0.246149890236996
2020-02-28,0.202786599889797
2020-02-29,0.23321622679427
2020-03-01,0.282418244539433
2020-03-02,0.195951221431939
2020-03-03,0.19277525816652
2020-03-04,0.179499010821786
2020-03-05,0.161657447932041
2020-03-06,0.144369741733832
2020-03-07,0.128984939496317
2020-03-08,0.132259013962598
2020-03-09,0.120801304467636
2020-03-10,0.124114588005944
2020-03-11,0.220794427136017
2020-03-12,0.430250006880575
2020-03-13,0.331437666953473
2020-03-14,0.299992004195473
2020-03-15,0.230793299519379
2020-03-16,0.19915737655373
2020-03-17,0.199138479199404
2020-03-18,0.198005271294654
2020-03-19,0.194070668586251
2020-03-20,0.181238243969158
2020-03-21,0.163421509560307
2020-03-22,0.146025299338392
2020-03-23,0.130044479849812
2020-03-24,0.115416916824781
2020-03-25,0.108722574530884
2020-03-26,0.0930132230038016
2020-03-27,0.0830287353984776
2020-03-28,0.0742582201212769
2020-03-29,0.0772720313098673
2020-03-30,0.0856413094321307
2020-03-31,0.059050174101068
2020-04-01,0.0600639749556847
2020-04-02,0.0547876812187837
2020-04-03,0.0486782536456129
2020-04-04,0.0424166838383791
2020-04-05,0.0366161177445905
2020-04-06,0.0315042718242489
2020-04-07,0.0270930888552935
2020-04-08,0.0231830489227842
2020-04-09,0.0196641904010601
2020-04-10,0.0164384273623457
2020-04-11,0.0137363992874105
2020-04-12,0.0113811562620775
2020-04-13,0.019039353197391
2020-04-14,0.018310555044331
2020-04-15,0.027827211240157
2020-04-16,0.0189627319799021
2020-04-17,0.00875232803814762
2020-04-18,0.00857835654567842
2020-04-19,0.0151253529869047
2020-04-20,0.026100967930646
2020-04-21,0.00912659395936098
2020-04-22,0.0090858862959952
2020-04-23,0.00877358484347265
2020-04-24,0.00823912672314832
2020-04-25,0.00735571250947885
2020-04-26,0.00826457403393796
2020-04-27,0.066033648999321
2020-04-28,0.227603129199384
2020-04-29,0.15264085993372
2020-04-30,0.0799160622760871
2020-05-01,0.0834437971094283
2020-05-02,0.0884096100510788
2020-05-03,0.0800243325585463
2020-05-04,0.0765468943384556
2020-05-05,0.0712803462343781
2020-05-06,0.0706608427937217
2020-05-07,0.0596032312245655
2020-05-08,0.0565823585451075
2020-05-09,0.0493982233341618
2020-05-10,0.0437382602479703
2020-05-11,0.0389552193866266
2020-05-12,0.0351453177997455
2020-05-13,0.0322187409064872
2020-05-14,0.0285355241624846
2020-05-15,0.0246046584238413
2020-05-16,0.0209712655149157
2020-05-17,0.0177090053033438
2020-05-18,0.0146307285727341
2020-05-19,0.0119246229138811
2020-05-20,0.00973994293656769
2020-05-21,0.00790440209316424
2020-05-22,0.00630599364146
2020-05-23,0.00493198142478048
2020-05-24,0.00387814405714206
2020-05-25,0.00314480780771288
2020-05-26,0.00266904346532613
2020-05-27,0.00242858640383004
2020-05-28,0.00235770738952499
2020-05-29,0.002335218133155
2020-05-30,0.00231021316833232
2020-05-31,0.00228288856640093
2020-06-01,0.00275270647579257
2020-06-02,0.00271501952919625
2020-06-03,0.00401088613471703
2020-06-04,0.00458550523655163
2020-06-05,0.00264977925336164
2020-06-06,0.00262200523708367
2020-06-07,0.0026025485413007
2020-06-08,0.00257983060832093
2020-06-09,0.00255407324351626
2020-06-10,0.00252111849624628
2020-06-11,0.00248320117971949
2020-06-12,0.00244126808347459
2020-06-13,0.00239733419569863
2020-06-14,0.00235386205414103
2020-06-15,0.00231172645724949
2020-06-16,0.00226842012323653
2020-06-17,0.00222197680706287
2020-06-18,0.00217364647494095
2020-06-19,0.00212643634485211
2020-06-20,0.0020805735052196
2020-06-21,0.00203476464102078
2020-06-22,0.00199164677136685
2020-06-23,0.00195092552567079
2020-06-24,0.00190701401863616
2020-06-25,0.00186002912535094
2020-06-26,0.00181474280708663
2020-06-27,0.00177218039101823
2020-06-28,0.00173135404852978
2020-06-29,0.00169226704991953
2020-06-30,0.00165495946926182
2020-07-01,0.00234089340266032
2020-07-02,0.00229531065299908
2020-07-03,0.00225370597909219
2020-07-04,0.00221074850443571
2020-07-05,0.00216725458071182
2020-07-06,0.00212662314044473
2020-07-07,0.00208826305757068
2020-07-08,0.00205150161695547
2020-07-09,0.00201730369633255
2020-07-10,0.00198522763752116
2020-07-11,0.00195521290214175
2020-07-12,0.00192770491727789
2020-07-13,0.00190238223821044
2020-07-14,0.00187989990428688
2020-07-15,0.00185923648255952
2020-07-16,0.00183959922253777
2020-07-17,0.00182248002109446
2020-07-18,0.00180772706194539
2020-07-19,0.00179524646778433
2020-07-20,0.00178418432107927
2020-07-21,0.00177373486192007
2020-07-22,0.00176467093403777
2020-07-23,0.00175692830503549
2020-07-24,0.00175017858442315
2020-07-25,0.00174434098613792
2020-07-26,0.00173944665006153
2020-07-27,0.00173557647974049
2020-07-28,0.00173241065908293
2020-07-29,0.00172943504880527
2020-07-30,0.00172646972448284
2020-07-31,0.00172359668154122
2020-08-01,0.00272022893824697
2020-08-02,0.00271820019072669
2020-08-03,0.00271618461956771
2020-08-04,0.00271405923008078
2020-08-05,0.00271182359433346
2020-08-06,0.00270960203606474
2020-08-07,0.00270746686938984
2020-08-08,0.00270538944157501
2020-08-09,0.00270374764084487
2020-08-10,0.00270280893640948
2020-08-11,0.00270218230814913
2020-08-12,0.00270155771795133
2020-08-13,0.00270093676166291
2020-08-14,0.00270031783976796
2020-08-15,0.00269969918855765
2020-08-16,0.00269908058644357
2020-08-17,0.00269846221364922
2020-08-18,0.0026978440637973
2020-08-19,0.00269722574512239
2020-08-20,0.00269660792007454
2020-08-21,0.00269599010140399
2020-08-22,0.0026953723304756
2020-08-23,0.00269475478886692
2020-08-24,0.00269912786155429
2020-08-25,0.00269352007819584
2020-08-26,0.00269290281500314
2020-08-27,0.00269228587526043
2020-08-28,0.00269166915846016
2020-08-29,0.00269105249577934
2020-08-30,0.00269043583445261
2020-08-31,0.00268981940109151
2020-09-01,0.00205710554287748
2020-09-02,0.00205663421419461
2020-09-03,0.0020561631301281
2020-09-04,0.0020556920144195
2020-09-05,0.00205522097175164
2020-09-06,0.00205475010346607
2020-09-07,0.00205427923621632
2020-09-08,0.00205380858090501
2020-09-09,0.00205333813265388
2020-09-10,0.00205286768928103
2020-09-11,0.00205239728242855
2020-09-12,0.00205192705099418
2020-09-13,0.00205145685608017
2020-09-14,0.00205098683274176
2020-09-15,0.00452989800497215
2020-09-16,0.00205004721274854
2020-09-17,0.00204957744274726
2020-09-18,0.00204910784712826
2020-09-19,0.00204863845856941
2020-09-20,0.00204816911244505
2020-09-21,0.00204769976528488
2020-09-22,0.00204723063006318
2020-09-23,0.00204676149587729
2020-09-24,0.00204629256978735
2020-09-25,0.0020458238170439
2020-09-26,0.00204535510673492
2020-09-27,0.00204488639642594
2020-09-28,0.00204441789701961
2020-09-29,0.00204394960570926
2020-09-30,0.00204348127891434
2020-10-01,0.00119942019275874
2020-10-02,0.00119914539312031
2020-10-03,0.00119887071625977
2020-10-04,0.00119859593866997
2020-10-05,0.0011983213862351
2020-10-06,0.00119804683544801
2020-10-07,0.00119777230731764
2020-10-08,0.00119749787930846
2020-10-09,0.00119722357511684
2020-10-10,0.00119694927378919
2020-10-11,0.00119667499451016
2020-10-12,0.00119640083679285
2020-10-13,0.00555107146565503
2020-10-14,0.00955677049854728
2020-10-15,0.0521103430244429
2020-10-16,0.00119535095549099
2020-10-17,0.00119521420675366
2020-10-18,0.00119510750231423
2020-10-19,0.00119500416956923
2020-10-20,0.00119489357123204
2020-10-21,0.00119476919789599
2020-10-22,0.00119462867091811
2020-10-23,0.00119447206972445
2020-10-24,0.00119430022796509
2020-10-25,0.0011941150727961
2020-10-26,0.00119391829021186
2020-10-27,0.00119371170183323
2020-10-28,0.00119349690094829
2020-10-29,0.00119327506555019
2020-10-30,0.00119304709170778
2020-10-31,0.00119281340209171
2020-11-01,0.001467352919429
2020-11-02,0.00146705403259575
2020-11-03,0.00146675094111146
2020-11-04,0.00146644439485587
2020-11-05,0.00146613525169299
2020-11-06,0.00146582400508226
2020-11-07,0.00146551044639255
2020-11-08,0.0190157209833943
2020-11-09,0.0101515005661898
2020-11-10,0.00146456745262076
2020-11-11,0.00146426329287942
2020-11-12,0.00146396312271369
2020-11-13,0.00146366481205379
2020-11-14,0.00146336672156201
2020-11-15,0.00146306891749152
2020-11-16,0.00146277149373115
2020-11-17,0.00146247471268695
2020-11-18,0.00203937440606164
2020-11-19,0.00553767324687494
2020-11-20,0.00146158883562181
2020-11-21,0.340043044723866
2020-11-22,4.69729167441337
2020-11-23,1.15395143260586
2020-11-24,0.00643280572553337
2020-11-25,0.00233845045246527
2020-11-26,0.00237762986682223
2020-11-27,0.0823807263143952
2020-11-28,0.0973951942367831
2020-11-29,0.0527255133398776
2020-11-30,0.00494632487852232
2020-12-01,0.00343516027800028
2020-12-02,0.0033276340644003
2020-12-03,0.00334739303953792
2020-12-04,0.00632351564044127
2020-12-05,0.00337345233000912
2020-12-06,0.0107228816300707
2020-12-07,0.0092604594380112
2020-12-08,0.00438231865044836
2020-12-09,0.00341049703816642
2020-12-10,0.00341149614257323
2020-12-11,0.00340992000301411
2020-12-12,0.00340830362876234
2020-12-13,0.0034049891170949
2020-12-14,0.00340017090626968
2020-12-15,0.00339441860227696
2020-12-16,0.0033895165533733
2020-12-17,0.00338642301872299
2020-12-18,0.00338301622991442
2020-12-19,0.00337855628346791
2020-12-20,0.00337504358147271
2020-12-21,0.0045699327880806
2020-12-22,0.00338165613782195
2020-12-23,0.00337496347972591
2020-12-24,0.00376087583532187
2020-12-25,0.0989676802034332
2020-12-26,0.0579612266791902
2020-12-27,0.0493438072095893
2020-12-28,0.219779494078681
2020-12-29,0.13517137692564
2020-12-30,0.00503118442355097
2020-12-31,0.0900014828035049
2021-01-01,0.0419226202047898
2021-01-02,0.00217668874048655
2021-01-03,0.00220785399805262
2021-01-04,0.00222413096562619
2021-01-05,0.0022325970301569
2021-01-06,0.00317557178081394
2021-01-07,0.0022433274477279
2021-01-08,0.00224716654748116
2021-01-09,0.00224929022955525
2021-01-10,0.00224839293738698
2021-01-11,0.00224624625141561
2021-01-12,0.00224500768442417
2021-01-13,0.00224425980166054
2021-01-14,0.0082888554757787
2021-01-15,0.00224194455805096
2021-01-16,0.00223835199053227
2021-01-17,0.00223532959172169
2021-01-18,0.00223206474257601
2021-01-19,0.00222824086383051
2021-01-20,0.00222439063167501
2021-01-21,0.00221900592907743
2021-01-22,0.00221136816119841
2021-01-23,0.00220369476725402
2021-01-24,0.00219717388902229
2021-01-25,0.00219114605986061
2021-01-26,0.00218584290580716
2021-01-27,0.00218060515065855
2021-01-28,0.00217608864128491
2021-01-29,0.0021734026873018
2021-01-30,0.00217105341173996
2021-01-31,0.00216807393175332
2021-02-01,0.00176933446050887
2021-02-02,0.00720958092338958
2021-02-03,0.00204098347157382
2021-02-04,0.0464447890586059
2021-02-05,0.0681678392682332
2021-02-06,0.0502743041297178
2021-02-07,0.0186132894647477
2021-02-08,0.00399711613083773
2021-02-09,0.0446055182151768
2021-02-10,0.00872641560325248
2021-02-11,0.00545414747350035
2021-02-12,0.00918468843159312
2021-02-13,0.00723459442343508
2021-02-14,0.00768437910736764
2021-02-15,0.00772652970665375
2021-02-16,0.00756299351470399
2021-02-17,0.00733146454066966
2021-02-18,0.00699849679683513
2021-02-19,0.00659186630885311
2021-02-20,0.00623522077095719
2021-02-21,0.00596848651495644
2021-02-22,0.00579519209386628
2021-02-23,0.0239071110224688
2021-02-24,0.00580485087995977
2021-02-25,0.0123637024593092
2021-02-26,0.00885585821386268
2021-02-27,0.00601204927170828
2021-02-28,0.00596305589489324
2021-03-01,0.00589629914039742
2021-03-02,0.00563463304135231
2021-03-03,0.00534255145291564
2021-03-04,0.0050319460423274
2021-03-05,0.00471167460398295
2021-03-06,0.00438500824131543
2021-03-07,0.00402305577715757
2021-03-08,0.00366486978002523
2021-03-09,0.00336831984922016
2021-03-10,0.00315142672048697
2021-03-11,0.00300534095648663
2021-03-12,0.00288057905849656
2021-03-13,0.00275657619433265
2021-03-14,0.00262102859082049
2021-03-15,0.00247774620849013
2021-03-16,0.00233390232181027
2021-03-17,0.00219279177106547
2021-03-18,0.00207188886762389
2021-03-19,0.00198180818006311
2021-03-20,0.00192466069107621
2021-03-21,0.00189992896122543
2021-03-22,0.00188216205790733
2021-03-23,0.00186540103081344
2021-03-24,0.00209250134543983
2021-03-25,0.00183605798410133
2021-03-26,0.00182010770013302
2021-03-27,0.0018028266967117
2021-03-28,0.00178463390340489
2021-03-29,0.0033460587649029
2021-03-30,0.00334380449905153
2021-03-31,0.0130616540739294
2021-04-01,0.0166924092576264
2021-04-02,0.00236396958229925
2021-04-03,0.00214549410694841
2021-04-04,0.00187944988424494
2021-04-05,0.00186629688892785
2021-04-06,0.00184904451784649
2021-04-07,0.00182969571045928
2021-04-08,0.00181048508755418
2021-04-09,0.00179301769908951
2021-04-10,0.00493855449604695
2021-04-11,0.00176863714597439
2021-04-12,0.0017539932587497
2021-04-13,0.00173585247540861
2021-04-14,0.0046303413773306
2021-04-15,0.0223283429488842
2021-04-16,0.0278335173440584
2021-04-17,0.00171176823295303
2021-04-18,0.00170734390803473
2021-04-19,0.00169814660627699
2021-04-20,0.00168755396233357
2021-04-21,0.00673853446696935
2021-04-22,0.00167051545457468
2021-04-23,0.00272998286608517
2021-04-24,0.00165231047091072
2021-04-25,0.00463887991590639
2021-04-26,0.011080841245891
2021-04-27,0.00172590369680882
2021-04-28,0.00187938375216395
2021-04-29,0.00333711299831181
2021-04-30,0.00262200417250159
2021-05-01,0.00182305435902866
2021-05-02,0.00181047305898095
2021-05-03,0.00985888652764274
2021-05-04,0.00760535329124171
2021-05-05,0.00178701504658964
2021-05-06,0.00177028517893015
2021-05-07,0.00175185844182904
2021-05-08,0.00173436955365034
2021-05-09,0.0622952517887071
2021-05-10,0.0264852843146978
2021-05-11,0.00174152949905402
2021-05-12,0.00174511507335527
2021-05-13,0.00173912000443274
2021-05-14,0.0133998301192906
2021-05-15,0.00172842313908171
2021-05-16,0.00172635628849113
2021-05-17,0.00933089624507624
2021-05-18,0.00171567338158592
2021-05-19,0.00170069980451672
2021-05-20,0.00168114129922388
2021-05-21,0.00165919760885138
2021-05-22,0.00163333306307149
2021-05-23,0.00160583243147705
2021-05-24,0.00157894233915215
2021-05-25,0.00155387353905335
2021-05-26,0.00153383645981106
2021-05-27,0.00151921754373403
2021-05-28,0.0015038208939332
2021-05-29,0.00148276665998103
2021-05-30,0.00145945221204227
2021-05-31,0.00143943252343276
2021-06-01,0.00173739982751893
2021-06-02,0.00171423724685238
2021-06-03,0.00168761746220584
2021-06-04,0.00166540735715438
2021-06-05,0.00164533381351702
2021-06-06,0.00162192862249421
2021-06-07,0.00159803475155339
2021-06-08,0.00157342094835551
2021-06-09,0.00154762100285995
2021-06-10,0.00152122606461647
2021-06-11,0.00149610394186481
2021-06-12,0.00147422045842862
2021-06-13,0.00145364810980266
2021-06-14,0.00143326510025495
2021-06-15,0.00141318248451915
2021-06-16,0.00139357464057071
2021-06-17,0.00137435203010371
2021-06-18,0.00135537452360256
2021-06-19,0.00133739356611097
2021-06-20,0.00132055139180725
2021-06-21,0.00130496188010046
2021-06-22,0.00129067443877576
2021-06-23,0.00127815974276717
2021-06-24,0.00126735833812156
2021-06-25,0.00125769896578746
2021-06-26,0.00124932610079658
2021-06-27,0.00124193814892694
2021-06-28,0.00123495400683503
2021-06-29,0.00122823952333693
2021-06-30,0.00122202602177452
2021-07-01,0.00175772892328106
2021-07-02,0.00175037171757483
2021-07-03,0.00189221799668118
2021-07-04,0.00174033798621565
2021-07-05,0.00897123493610703
2021-07-06,0.00173462721204439
2021-07-07,0.00173138242485535
2021-07-08,0.00172819378677414
2021-07-09,0.00172535746286029
2021-07-10,0.00172262582599143
2021-07-11,0.00172004086363166
2021-07-12,0.0017177271552387
2021-07-13,0.00171580107656747
2021-07-14,0.00171428275405813
2021-07-15,0.001712824247556
2021-07-16,0.00171184317496548
2021-07-17,0.0017114295338684
2021-07-18,0.00171102815565833
2021-07-19,0.00171063618841298
2021-07-20,0.00171024422520356
2021-07-21,0.00170985232327913
2021-07-22,0.00170946053223161
2021-07-23,0.00170906894673898
2021-07-24,0.00170867733421131
2021-07-25,0.00170828578296863
2021-07-26,0.00170789437599586
2021-07-27,0.00170750311097098
2021-07-28,0.00170711187701704
2021-07-29,0.00170672081754707
2021-07-30,0.00170632976125605
2021-07-31,0.0017059387066789
2021-08-01,0.00269499233630975
2021-08-02,0.00269437492176603
2021-08-03,0.00269375759903755
2021-08-04,0.00269314045788662
2021-08-05,0.00269252341588916
2021-08-06,0.0026919065995423
2021-08-07,0.00269128978319544
2021-08-08,0.00269067301961396
2021-08-09,0.00269005653309436
2021-08-10,0.00268944027087129
2021-08-11,0.00268882405639041
2021-08-12,0.00268820807122922
2021-08-13,0.00268759213883341
2021-08-14,0.00268697643073414
2021-08-15,0.00268636077037702
2021-08-16,0.00268574511639719
2021-08-17,0.00268512996106763
2021-08-18,0.00268451463189186
2021-08-19,0.00268389952701263
2021-08-20,0.00268328465009903
2021-08-21,0.00268266982730487
2021-08-22,0.00268205527519534
2021-08-23,0.00268144072308583
2021-08-24,0.00268082644939227
2021-08-25,0.00268021217569871
2021-08-26,0.00267959817771297
2021-08-27,0.00267898418610448
2021-08-28,0.0026783702422382
2021-08-29,0.00267775679335306
2021-08-30,0.00267714312790274
2021-08-31,0.00267652968539485
2021-09-01,0.00204694203774159
2021-09-02,0.00204647299691152
2021-09-03,0.00204600416801991
2021-09-04,0.00204553537949116
2021-09-05,0.00204506676253802
2021-09-06,0.00204459818314105
2021-09-07,0.00204412981361094
2021-09-08,0.00204366144615243
2021-09-09,0.00204319325307621
2021-09-10,0.00204272509652035
2021-09-11,0.00204225698136317
2021-09-12,0.00361740342418573
2021-09-13,0.00204132126858228
2021-09-14,0.00204085370747894
2021-09-15,0.00204038601619868
2021-09-16,0.00203991849649401
2021-09-17,0.002039451187692
2021-09-18,0.00203898391644618
2021-09-19,0.00203851678306225
2021-09-20,0.00203804972375486
2021-09-21,0.00203758283986559
2021-09-22,0.0020371159559763
2021-09-23,0.00203664928298968
2021-09-24,0.00203618264755923
2021-09-25,0.00203571618754687
2021-09-26,0.00203524976405487
2021-09-27,0.00203478334544118
2021-09-28,0.00203431730442745
2021-09-29,0.0020338510939097
2021-09-30,0.00203338509429465
2021-10-01,0.00119349430874352
2021-10-02,0.00119322085226677
2021-10-03,0.00119294749877517
2021-10-04,0.00185979187179412
2021-10-05,0.00119240095745093
2021-10-06,0.00119212774982553
2021-10-07,0.00119185466723389
2021-10-08,0.00119158158403416
2021-10-09,0.00119130850144254
2021-10-10,0.00119103566483828
2021-10-11,0.00308367364567015
2021-10-12,0.00119048989662844
2021-10-13,0.00119021718505795
2021-10-14,0.00118994447574334
2021-10-15,0.0011896718902463
2021-10-16,0.00118939930535736
2021-10-17,0.00118912674190895
2021-10-18,0.0700928966115558
2021-10-19,0.00118865075906233
2021-10-20,0.00118859714870299
2021-10-21,0.0688706727689785
2021-10-22,0.00119242768894227
2021-10-23,0.00120048521222968
2021-10-24,0.00120873629564709
2021-10-25,0.00121627546093714
2021-10-26,0.0642065518619445
2021-10-27,0.161888234129933
2021-10-28,0.308998291212757
2021-10-29,0.057617293427828
2021-10-30,0.0017396616920387
2021-10-31,0.00177782826549233
2021-11-01,0.00546337815119132
2021-11-02,0.00222381242822502
2021-11-03,0.00223192425378121
2021-11-04,0.0129552951515621
2021-11-05,0.0289956517903628
2021-11-06,0.00225712345713504
2021-11-07,0.00226380309967183
2021-11-08,0.00226878584832702
2021-11-09,0.00250412651460569
2021-11-10,0.00278343222580426
2021-11-11,0.00228452436013141
2021-11-12,0.00257661108200032
2021-11-13,0.00228584588026479
2021-11-14,0.00228019959909487
2021-11-15,0.00227189816515349
2021-11-16,0.0022630210075441
2021-11-17,0.00225582703585306
2021-11-18,0.00224925576845233
2021-11-19,0.00224280737800641
2021-11-20,0.00611768920019004
2021-11-21,0.00223283193830269
2021-11-22,0.00222730929347688
2021-11-23,0.00222258550961469
2021-11-24,0.00221751924109483
2021-11-25,0.00220962394904585
2021-11-26,0.00219968846613814
2021-11-27,0.00218890402118022
2021-11-28,0.00217823710472347
2021-11-29,0.00216817991600956
2021-11-30,0.00216002240317996
2021-12-01,0.00262949655551694
2021-12-02,0.00262275986170472
2021-12-03,0.00664841099884386
2021-12-04,0.00432452620012537
2021-12-05,0.00261303663257448
2021-12-06,0.00260839150199147
2021-12-07,0.00260242165563396
2021-12-08,0.00334256536666369
2021-12-09,0.002591627302237
2021-12-10,0.00258582264801572
2021-12-11,0.0030944330018445
2021-12-12,0.00257791432584568
2021-12-13,0.00257323488180717
2021-12-14,0.00597680550086142
2021-12-15,0.0204445992825541
2021-12-16,0.00471051825290078
2021-12-17,0.00256664874662237
2021-12-18,0.00302952690362639
2021-12-19,0.00256547982804369
2021-12-20,0.00357429000150439
2021-12-21,0.0186940517676779
2021-12-22,0.0149411677636043
2021-12-23,0.13348901857863
2021-12-24,0.0746312400596626
2021-12-25,0.218286725532923
2021-12-26,0.357607295678305
2021-12-27,0.111966891196565
2021-12-28,0.011384997191505
2021-12-29,0.0050045086161952
2021-12-30,0.00354000269684639
2021-12-31,0.00353541196900749
2022-01-01,0.00187169297760221
2022-01-02,0.00187843617699054
2022-01-03,0.00188349279554955
2022-01-04,0.00188709183312585
2022-01-05,0.00188965379360346
2022-01-06,0.00189140067777022
2022-01-07,0.0204410325735322
2022-01-08,0.0160377179436421
2022-01-09,0.0522363880123532
2022-01-10,0.0731211132465194
