"Date","flow"
2011-03-14,0.300930414039396
2011-03-15,0.442759446867048
2011-03-16,0.294666759519238
2011-03-17,0.321141645321514
2011-03-18,0.305037036479836
2011-03-19,0.291543040704197
2011-03-20,0.275562183369017
2011-03-21,0.263337837360654
2011-03-22,0.243042284264615
2011-03-23,0.233192253979127
2011-03-24,0.226776043011096
2011-03-25,0.214772761193657
2011-03-26,0.190478947952034
2011-03-27,0.179585196527796
2011-03-28,0.169280993744158
2011-03-29,0.164059551541696
2011-03-30,0.161356122603727
2011-03-31,0.166422479458586
2011-04-01,0.173444021610378
2011-04-02,0.144726311691708
2011-04-03,0.129725160220194
2011-04-04,0.181160201920952
2011-04-05,0.243369641513831
2011-04-06,0.112231277224903
2011-04-07,0.118840668056789
2011-04-08,0.119864708401045
2011-04-09,0.111158195846956
2011-04-10,0.1016188481294
2011-04-11,0.0910717646793448
2011-04-12,0.0849423639448948
2011-04-13,0.0781586482261672
2011-04-14,0.175969827043977
2011-04-15,0.0952936519837536
2011-04-16,0.144336570791421
2011-04-17,0.351537031519271
2011-04-18,0.37315157047244
2011-04-19,0.441028187131635
2011-04-20,0.455844342374791
2011-04-21,0.46775204100979
2011-04-22,0.427978432859819
2011-04-23,0.39649099173599
2011-04-24,0.366405457816419
2011-04-25,0.330460985775282
2011-04-26,0.29589629600528
2011-04-27,0.268210948131891
2011-04-28,0.244049640290852
2011-04-29,0.225368867334281
2011-04-30,0.206922913864905
2011-05-01,0.207219149796749
2011-05-02,0.191251970485626
2011-05-03,0.174343076303205
2011-05-04,0.152509720786473
2011-05-05,0.134808492924119
2011-05-06,0.116781362695902
2011-05-07,0.105781288454063
2011-05-08,0.0932276083956212
2011-05-09,0.0821129233336498
2011-05-10,0.0703007656973688
2011-05-11,0.0611220499304154
2011-05-12,0.055203674738514
2011-05-13,0.0874425477611025
2011-05-14,0.139422757593576
2011-05-15,0.130854840216289
2011-05-16,0.0976220235972121
2011-05-17,0.0868176327298481
2011-05-18,0.0802807724577901
2011-05-19,0.0748999035122125
2011-05-20,0.0767900758209605
2011-05-21,0.0800813446141424
2011-05-22,0.0777622097781612
2011-05-23,0.0687566727445005
2011-05-24,0.0637955099261504
2011-05-25,0.0535659153252935
2011-05-26,0.0455524683493594
2011-05-27,0.0414228853563134
2011-05-28,0.034179199583889
2011-05-29,0.0286460243633526
2011-05-30,0.0221800186098224
2011-05-31,0.0170438071868514
2011-06-01,0.0164715337716295
2011-06-02,0.0134421559717222
2011-06-03,0.0113326476280516
2011-06-04,0.0102294565640883
2011-06-05,0.00964929275523222
2011-06-06,0.012212321919294
2011-06-07,0.00910399653751695
2011-06-08,0.00892175467570142
2011-06-09,0.0087575346332623
2011-06-10,0.00863353394892728
2011-06-11,0.00852028382007225
2011-06-12,0.0245905709531359
2011-06-13,0.00835988756997175
2011-06-14,0.101614235466322
2011-06-15,0.0127360231931107
2011-06-16,0.0338968442259302
2011-06-17,0.029234936051362
2011-06-18,0.0834662964990474
2011-06-19,0.0251762096950887
2011-06-20,0.0342161582380182
2011-06-21,0.00835297267039349
2011-06-22,0.0125985817745771
2011-06-23,0.00829625949226334
2011-06-24,0.00821363284211306
2011-06-25,0.00997670631333511
2011-06-26,0.00805469575987318
2011-06-27,0.00799778477454024
2011-06-28,0.00794123539631694
2011-06-29,0.00787012332081704
2011-06-30,0.00778332903280316
2011-07-01,0.0111246901541809
2011-07-02,0.0109983914611982
2011-07-03,0.010836887757145
2011-07-04,0.0106505584014753
2011-07-05,0.0104556909286403
2011-07-06,0.0102595941671976
2011-07-07,0.0215449797459541
2011-07-08,0.0715638618039727
2011-07-09,0.0576078566403154
2011-07-10,0.00994800269931814
2011-07-11,0.15226950429823
2011-07-12,0.0689835494364763
2011-07-13,0.00972910815215942
2011-07-14,0.00963836664327245
2011-07-15,0.00949855036316587
2011-07-16,0.00935795832400794
2011-07-17,0.0092025052924856
2011-07-18,0.00904079879428343
2011-07-19,0.0088880532399472
2011-07-20,0.00873397109780629
2011-07-21,0.00857128488989304
2011-07-22,0.00839414732879362
2011-07-23,0.00821322078791127
2011-07-24,0.00803762739079709
2011-07-25,0.00786500992501283
2011-07-26,0.00769736722824207
2011-07-27,0.0075211487613903
2011-07-28,0.00733439138056177
2011-07-29,0.00714637966575875
2011-07-30,0.00695782747899284
2011-07-31,0.00677450717360638
2011-08-01,0.0104228777997247
2011-08-02,0.0101453519443017
2011-08-03,0.00987181134775168
2011-08-04,0.00960954013535823
2011-08-05,0.00936923608773216
2011-08-06,0.00914881104902952
2011-08-07,0.00895094125166828
2011-08-08,0.0087755560861756
2011-08-09,0.00862909783453859
2011-08-10,0.00851134571246616
2011-08-11,0.00839748343524189
2011-08-12,0.0082746125664107
2011-08-13,0.00814022159080652
2011-08-14,0.00800198314027268
2011-08-15,0.00786416888731661
2011-08-16,0.00773417018663516
2011-08-17,0.00762199554622999
2011-08-18,0.00752475216998786
2011-08-19,0.00743164787200331
2011-08-20,0.0073468927737933
2011-08-21,0.00727538531395921
2011-08-22,0.0072105321284904
2011-08-23,0.00813342490363242
2011-08-24,0.00711007822029315
2011-08-25,0.00707080029224558
2011-08-26,0.0144618978633472
2011-08-27,0.00700480644539805
2011-08-28,0.00697902479573327
2011-08-29,0.00695187091817149
2011-08-30,0.00692787601983709
2011-08-31,0.00690794924933873
2011-09-01,0.00527215165445244
2011-09-02,0.00526266999999395
2011-09-03,0.00525468573516589
2011-09-04,0.00524827316715401
2011-09-05,0.00524300380990349
2011-09-06,0.00523780561975335
2011-09-07,0.00523247788997322
2011-09-08,0.00522762073983745
2011-09-09,0.00522349025013809
2011-09-10,0.00521990511157452
2011-09-11,0.0052169531651377
2011-09-12,0.00521434818961843
2011-09-13,0.00521176278553975
2011-09-14,0.0052091201281657
2011-09-15,0.00520654641603554
2011-09-16,0.00520409309820811
2011-09-17,0.00520185669545002
2011-09-18,0.0052679484714242
2011-09-19,0.0051983849778823
2011-09-20,0.00519667411186876
2011-09-21,0.0051949069847122
2011-09-22,0.00519316358158361
2011-09-23,0.00519146136627471
2011-09-24,0.00518980376958107
2011-09-25,0.00518819528961989
2011-09-26,0.00518665795059515
2011-09-27,0.0356914004990318
2011-09-28,0.00518372914095174
2011-09-29,0.0282541751336096
2011-09-30,0.00518100608393697
2011-10-01,0.00304091204601047
2011-10-02,0.0254657400082591
2011-10-03,0.0306449226538087
2011-10-04,0.00868964954399542
2011-10-05,0.00303786788532078
2011-10-06,0.00303709350066486
2011-10-07,0.00303631940931976
2011-10-08,0.00303554481839538
2011-10-09,0.00303476892402997
2011-10-10,0.00303399214509965
2011-10-11,0.00303321247353477
2011-10-12,0.0030324275333471
2011-10-13,0.00303163911853577
2011-10-14,0.00303086330462969
2011-10-15,0.00303010144651511
2011-10-16,0.00302934105934323
2011-10-17,0.00302858263659793
2011-10-18,0.126905320680263
2011-10-19,0.0760617920390893
2011-10-20,0.00654678182935094
2011-10-21,0.00305199147790277
2011-10-22,0.00303498871110556
2011-10-23,0.00303912504615186
2011-10-24,0.00304335521651794
2011-10-25,0.00304758233942622
2011-10-26,0.0030516636110376
2011-10-27,0.00305546594163526
2011-10-28,0.00305882247443121
2011-10-29,0.00306166483996902
2011-10-30,0.00306384600590648
2011-10-31,0.00306512802281678
2011-11-01,0.00377226173631114
2011-11-02,0.0037727332597284
2011-11-03,0.00377272118739936
2011-11-04,0.00377251841805026
2011-11-05,0.00377757788699722
2011-11-06,0.0979002629974302
2011-11-07,0.00634827968042042
2011-11-08,0.00377894429153008
2011-11-09,0.00378378169886092
2011-11-10,0.00378928980143889
2011-11-11,0.00379517767869333
2011-11-12,0.0038011477337034
2011-11-13,0.00380686687044499
2011-11-14,0.00381214766842453
2011-11-15,0.00474347644379097
2011-11-16,0.196221840311822
2011-11-17,0.0291362897403952
2011-11-18,0.00416557689147648
2011-11-19,0.00396675833309414
2011-11-20,0.00401402248441323
2011-11-21,0.00405335890985958
2011-11-22,0.00588038061049165
2011-11-23,0.225326617353076
2011-11-24,0.236177643269057
2011-11-25,0.0666172751488137
2011-11-26,0.0493705725658754
2011-11-27,0.0146413162603632
2011-11-28,0.00712594670042023
2011-11-29,0.005763585424004
2011-11-30,0.00650213001215469
2011-12-01,0.0106638528101013
2011-12-02,0.0194697851974699
2011-12-03,0.0133300245240904
2011-12-04,0.0318917365538763
2011-12-05,0.123427288119932
2011-12-06,0.0242697118803779
2011-12-07,0.00866645027576683
2011-12-08,0.0159927064121077
2011-12-09,0.102301871801344
2011-12-10,0.0347240544944521
2011-12-11,0.0120115787343804
2011-12-12,0.00789646620536126
2011-12-13,0.0128571963997142
2011-12-14,0.0159676658624578
2011-12-15,0.00712459283269855
2011-12-16,0.00715725498849369
2011-12-17,0.00720598715879382
2011-12-18,0.00870918436935726
2011-12-19,0.00721612650120521
2011-12-20,0.00907589566927967
2011-12-21,0.00723526361989132
2011-12-22,0.015717182818635
2011-12-23,0.0108072139459223
2011-12-24,0.00743452688708904
2011-12-25,0.249267880385102
2011-12-26,0.142281637143085
2011-12-27,0.0173709862989253
2011-12-28,0.00805866541992883
2011-12-29,0.00938024858087194
2011-12-30,0.0123468626346288
2011-12-31,0.036385171276678
2012-01-01,0.0236078744870453
2012-01-02,0.00585183519171225
2012-01-03,0.0064517725375127
2012-01-04,0.00923110537080309
2012-01-05,0.00635841578378024
2012-01-06,0.00493811242669916
2012-01-07,0.00537430603286773
2012-01-08,0.00575324919139864
2012-01-09,0.00717699860934778
2012-01-10,0.0140634390628662
2012-01-11,0.00661919760109375
2012-01-12,0.00789079830770388
2012-01-13,0.0826154690607984
2012-01-14,0.407612617333346
2012-01-15,0.326553019413113
2012-01-16,0.958982962799652
2012-01-17,0.348178683292646
2012-01-18,0.143719653878658
2012-01-19,0.117898472380393
2012-01-20,0.0595328350413814
2012-01-21,0.0170841191752449
2012-01-22,0.0213238080129116
2012-01-23,0.180169535503078
2012-01-24,0.124447811970445
2012-01-25,0.251707541847545
2012-01-26,0.763687041230391
2012-01-27,0.935456286322979
2012-01-28,0.820402946309006
2012-01-29,0.802671558989192
2012-01-30,0.800258731570448
2012-01-31,0.715348350542112
2012-02-01,0.716580583684323
2012-02-02,1.6055744925974
2012-02-03,1.43453695966203
2012-02-04,0.922815899512356
2012-02-05,0.652171436898234
2012-02-06,0.780476801989923
2012-02-07,0.814268790559028
2012-02-08,0.674557168650527
2012-02-09,0.632461670274309
2012-02-10,0.633183219928598
2012-02-11,0.629658393989656
2012-02-12,0.624783900250089
2012-02-13,0.578989176920919
2012-02-14,0.533517773716311
2012-02-15,0.497308690014558
2012-02-16,0.444141308611414
2012-02-17,0.416188059494682
2012-02-18,0.382931789216238
2012-02-19,0.360735484229043
2012-02-20,0.327128366223193
2012-02-21,0.30510386305307
2012-02-22,0.327498243280411
2012-02-23,0.281631146721551
2012-02-24,0.266366628590305
2012-02-25,0.278846029075436
2012-02-26,0.317052211219377
2012-02-27,0.299515644152767
2012-02-28,0.26507614163559
2012-02-29,0.261797558791623
2012-03-01,0.259352583224592
2012-03-02,0.248919663974605
2012-03-03,0.400750893500245
2012-03-04,0.562044131837146
2012-03-05,0.414763565031173
2012-03-06,0.438941347798548
2012-03-07,0.438709259143182
2012-03-08,0.437630961076369
2012-03-09,0.423431432034888
2012-03-10,0.619707083218358
2012-03-11,0.658501240202031
2012-03-12,0.731779415540534
2012-03-13,0.698993592859934
2012-03-14,0.668274861895255
2012-03-15,0.793479397235641
2012-03-16,1.49293183888379
2012-03-17,1.39536959944992
2012-03-18,0.767471150521
2012-03-19,0.888275259041607
2012-03-20,1.44241256335851
2012-03-21,1.47005053032902
2012-03-22,1.00258662199429
2012-03-23,0.737788577717448
2012-03-24,0.681853520770909
2012-03-25,0.687065355858236
2012-03-26,0.674115967986277
2012-03-27,0.711416025950228
2012-03-28,0.607423778062375
2012-03-29,0.574206486081316
2012-03-30,0.546606228468063
2012-03-31,0.519536215616334
2012-04-01,0.524383572345171
2012-04-02,0.487136358257507
2012-04-03,0.513381316268341
2012-04-04,0.593195305312874
2012-04-05,0.659630374216452
2012-04-06,0.537272492918474
2012-04-07,0.52562858203557
2012-04-08,0.50610496779833
2012-04-09,0.464006488747687
2012-04-10,0.412409473522838
2012-04-11,0.394380244438837
2012-04-12,0.360277220095999
2012-04-13,0.32342123315884
2012-04-14,0.294318220484735
2012-04-15,0.430300886530421
2012-04-16,0.338279118020246
2012-04-17,0.282622087695833
2012-04-18,0.360731152993977
2012-04-19,0.308278070257594
2012-04-20,0.322515885682199
2012-04-21,0.302676817312172
2012-04-22,0.372457735038475
2012-04-23,0.380353731163713
2012-04-24,0.316466285751164
2012-04-25,0.316760061539174
2012-04-26,0.313539510352982
2012-04-27,0.306545840000532
2012-04-28,0.397807187142737
2012-04-29,0.367494483476168
2012-04-30,0.304431371555059
2012-05-01,0.343444610781333
2012-05-02,0.324434189887219
2012-05-03,0.288195753984873
2012-05-04,0.264302158272683
2012-05-05,0.242815358810969
2012-05-06,0.217459891932034
2012-05-07,0.190402011219705
2012-05-08,0.176671965344912
2012-05-09,0.162694420119126
2012-05-10,0.14567925125842
2012-05-11,0.131071775262868
2012-05-12,0.120062157800134
2012-05-13,0.106951478347373
2012-05-14,0.104422459838329
2012-05-15,0.103946302621566
2012-05-16,0.0958374561376417
2012-05-17,0.0874773224928783
2012-05-18,0.0768809601682167
2012-05-19,0.0698788358961038
2012-05-20,0.0637910777636634
2012-05-21,0.0586210875217015
2012-05-22,0.0521491413728037
2012-05-23,0.0511055663114958
2012-05-24,0.0655477242459833
2012-05-25,0.0491034648903349
2012-05-26,0.0467493549229628
2012-05-27,0.0418036629289126
2012-05-28,0.0288429603736374
2012-05-29,0.0213513648507904
2012-05-30,0.0203996721978691
2012-05-31,0.0194740117019791
2012-06-01,0.0227632037285051
2012-06-02,0.021241614270333
2012-06-03,0.01951237800342
2012-06-04,0.0180668909955246
2012-06-05,0.0183294941898324
2012-06-06,0.0168197950821758
2012-06-07,0.0156734876226927
2012-06-08,0.014578842120511
2012-06-09,0.0136258584516534
2012-06-10,0.0128030376661863
2012-06-11,0.0120403457921661
2012-06-12,0.0113607909972672
2012-06-13,0.0107603574820177
2012-06-14,0.0102393444383472
2012-06-15,0.00974999066752523
2012-06-16,0.00926280374155707
2012-06-17,0.00880773751209609
2012-06-18,0.00838800210430982
2012-06-19,0.00798445109675481
2012-06-20,0.00760773036596549
2012-06-21,0.00729132210138346
2012-06-22,0.00706623456342584
2012-06-23,0.00691788298858863
2012-06-24,0.00681403462794124
2012-06-25,0.0128263430667565
2012-06-26,0.0148071480239388
2012-06-27,0.0294382870139726
2012-06-28,0.0104209479643882
2012-06-29,0.00801087425264746
2012-06-30,0.0082176666180923
2012-07-01,0.00949501808000971
2012-07-02,0.0133405187892703
2012-07-03,0.00922699266501251
2012-07-04,0.00904635674851202
2012-07-05,0.00882315458587979
2012-07-06,0.00859447898639452
2012-07-07,0.0083715178885949
2012-07-08,0.00816293388127729
2012-07-09,0.0079660047639031
2012-07-10,0.00778628569597139
2012-07-11,0.00761818676768285
2012-07-12,0.00743802073543823
2012-07-13,0.00724058215681007
2012-07-14,0.00703133793295623
2012-07-15,0.00682014136755426
2012-07-16,0.00661415827143868
2012-07-17,0.00641793570662497
2012-07-18,0.00623194635965738
2012-07-19,0.00605240044263846
2012-07-20,0.00587732560837457
2012-07-21,0.00571014551526977
2012-07-22,0.00555535085797487
2012-07-23,0.00541503170384738
2012-07-24,0.00529028907461165
2012-07-25,0.00517599471240078
2012-07-26,0.00506819895354143
2012-07-27,0.0049689943021039
2012-07-28,0.00488036903084212
2012-07-29,0.00480087872981649
2012-07-30,0.00472806797593199
2012-07-31,0.00466420574080852
2012-08-01,0.00728512662523054
2012-08-02,0.0072157213783114
2012-08-03,0.00715765477968654
2012-08-04,0.00710674620423413
2012-08-05,0.00706205536355647
2012-08-06,0.00702619644666028
2012-08-07,0.00699488555683724
2012-08-08,0.00696447481740362
2012-08-09,0.00693855512754121
2012-08-10,0.00691785788058105
2012-08-11,0.00689990165549805
2012-08-12,0.00688383661244849
2012-08-13,0.0068696233762151
2012-08-14,0.00685829086879559
2012-08-15,0.0599310959531324
2012-08-16,0.00684585149679645
2012-08-17,0.00683945260865939
2012-08-18,0.00683352498311942
2012-08-19,0.00682848050723044
2012-08-20,0.0068237504907109
2012-08-21,0.00681951324043687
2012-08-22,0.00681576906152473
2012-08-23,0.00681235133544544
2012-08-24,0.0068091938264231
2012-08-25,0.00680620861641536
2012-08-26,0.00680330690080506
2012-08-27,0.00680048207832824
2012-08-28,0.0067977254629399
2012-08-29,0.0333990981351245
2012-08-30,0.00679278525053716
2012-08-31,0.0149124452077656
2012-09-01,0.00544738286779132
2012-09-02,0.00519145041273006
2012-09-03,0.00518997741077743
2012-09-04,0.00518852875206552
2012-09-05,0.00518710518122767
2012-09-06,0.00518568819912863
2012-09-07,0.00518425577741141
2012-09-08,0.00518281696796071
2012-09-09,0.00518140928941835
2012-09-10,0.0051800596744222
2012-09-11,0.00517873992865215
2012-09-12,0.00517742618064861
2012-09-13,0.00517610963435186
2012-09-14,0.00517479922328601
2012-09-15,0.0092534638173569
2012-09-16,0.00517221790327019
2012-09-17,0.0314740983945144
2012-09-18,0.00649877661820272
2012-09-19,0.00645964721395283
2012-09-20,0.0053644177711323
2012-09-21,0.00516579107841529
2012-09-22,0.00522662726351237
2012-09-23,0.00516322259740735
2012-09-24,0.00516193887893583
2012-09-25,0.00516065538431115
2012-09-26,0.00515937235357687
2012-09-27,0.0051580894848097
2012-09-28,0.00515680690758333
2012-09-29,0.00515552480421456
2012-09-30,0.0051542428769331
2012-10-01,0.0030252209695219
2012-10-02,0.006278668334506
2012-10-03,0.00302371675809555
2012-10-04,0.00302296489961192
2012-10-05,0.00302221324300805
2012-10-06,0.00302146182851361
2012-10-07,0.00302071057566925
2012-10-08,0.00301995951202621
2012-10-09,0.0030192085561499
2012-10-10,0.0030184578950473
2012-10-11,0.00301770738389161
2012-10-12,0.00301695701975705
2012-10-13,0.00301620688432202
2012-10-14,0.00301545691565723
2012-10-15,0.00301470716228208
2012-10-16,0.00301395751618601
2012-10-17,0.00301320809683896
2012-10-18,0.0030124588813222
2012-10-19,0.00301170983647671
2012-10-20,0.00301096102593854
2012-10-21,0.00301021238485257
2012-10-22,0.00300946383446621
2012-10-23,0.0430487611494233
2012-10-24,0.0305457022158941
2012-10-25,0.00361945954709376
2012-10-26,0.00300647639808693
2012-10-27,0.0032378315993972
2012-10-28,0.0222567124710434
2012-10-29,0.0189270154359866
2012-10-30,0.0258968974217915
2012-10-31,0.00944551891414596
2012-11-01,0.00392594333863232
2012-11-02,0.0036932647645929
2012-11-03,0.0036925415498245
2012-11-04,0.00369182424972335
2012-11-05,0.00369110564465148
2012-11-06,0.00369038207439105
2012-11-07,0.00368965034161381
2012-11-08,0.00368890995823073
2012-11-09,0.00368816170542427
2012-11-10,0.00368740602418453
2012-11-11,0.00368664353519759
2012-11-12,0.00844241683920192
2012-11-13,0.00796099537596525
2012-11-14,0.00368435543375097
2012-11-15,0.00368359656988265
2012-11-16,0.00368283458938429
2012-11-17,0.00368206658802106
2012-11-18,0.00368129004884946
2012-11-19,0.00368050532526153
2012-11-20,0.00367971348493332
2012-11-21,0.00367891538404563
2012-11-22,0.00367811134839115
2012-11-23,0.0036773014829675
2012-11-24,0.00367648565427768
2012-11-25,0.0036756644110094
2012-11-26,0.00367483836994879
2012-11-27,0.00367400755749527
2012-11-28,0.0036731730314251
2012-11-29,0.00367233708818672
2012-11-30,0.00367150131954444
2012-12-01,0.0138278452466357
2012-12-02,0.0201485780154337
2012-12-03,0.0215109679970243
2012-12-04,0.0385428528175131
2012-12-05,0.136417068761306
2012-12-06,0.0679326772969044
2012-12-07,0.0652785883252062
2012-12-08,0.338746010759634
2012-12-09,0.108115154829825
2012-12-10,0.0127131991898837
2012-12-11,0.00713845800881832
2012-12-12,0.0420162598103756
2012-12-13,0.293915102636959
2012-12-14,0.937530078087822
2012-12-15,0.388671853852711
2012-12-16,0.134260560057274
2012-12-17,0.0841330313090829
2012-12-18,0.199984234233051
2012-12-19,0.202243969064589
2012-12-20,0.0271260697158822
2012-12-21,0.16752596111484
2012-12-22,0.0291139734348186
2012-12-23,0.044813921820946
2012-12-24,0.0517383094428002
2012-12-25,0.0829325060143614
2012-12-26,0.0990045330455439
2012-12-27,0.115971390078485
2012-12-28,0.0499363081905211
2012-12-29,0.0523654253735539
2012-12-30,0.0915355400327914
2012-12-31,0.03868696147479
2013-01-01,0.038843237531602
2013-01-02,0.0450432627077429
2013-01-03,0.0637008432794154
2013-01-04,0.0605243697998483
2013-01-05,0.0142007182567747
2013-01-06,0.0155212658053419
2013-01-07,0.0202728002568159
2013-01-08,0.0246686685272954
2013-01-09,0.0269760558967164
2013-01-10,0.0247566888316837
2013-01-11,0.0118571697984857
2013-01-12,0.0115204940072166
2013-01-13,0.0113594577674062
2013-01-14,0.102065784719973
2013-01-15,0.0965508842648563
2013-01-16,0.0764027939925838
2013-01-17,0.37334672841906
2013-01-18,0.0993357501505258
2013-01-19,0.16155781735227
2013-01-20,0.536136595518692
2013-01-21,0.278397132983674
2013-01-22,0.143873167917277
2013-01-23,0.166757859183204
2013-01-24,0.168869115153025
2013-01-25,0.194996034878732
2013-01-26,0.180969266181626
2013-01-27,0.181364685031342
2013-01-28,0.215140318530459
2013-01-29,0.211234949157999
2013-01-30,0.216526999924218
2013-01-31,0.216488428697406
2013-02-01,0.185999822099724
2013-02-02,0.18651451256734
2013-02-03,0.185407644839776
2013-02-04,0.23148250968435
2013-02-05,0.187233493096735
2013-02-06,0.187194333762879
2013-02-07,0.187820602075047
2013-02-08,0.179176756580456
2013-02-09,0.174535646225531
2013-02-10,0.170182117002036
2013-02-11,0.162331182643531
2013-02-12,0.171846240081965
2013-02-13,0.146606953157727
2013-02-14,0.143379850326419
2013-02-15,0.133482699201834
2013-02-16,0.127417350161484
2013-02-17,0.139038530854836
2013-02-18,0.350482848820235
2013-02-19,0.409479276084539
2013-02-20,0.599125193935915
2013-02-21,0.800426855969774
2013-02-22,1.46050756053356
2013-02-23,0.665564926558371
2013-02-24,0.520370134178514
2013-02-25,0.534910170589258
2013-02-26,0.637077881735146
2013-02-27,0.494696231604672
2013-02-28,0.482199707221705
2013-03-01,0.479869994876904
2013-03-02,0.462764857841238
2013-03-03,0.442132506346316
2013-03-04,0.411599920900092
2013-03-05,0.378504140992006
2013-03-06,0.347947805943904
2013-03-07,0.318637705863461
2013-03-08,0.299547501752909
2013-03-09,0.274434595179503
2013-03-10,0.251501838213816
2013-03-11,0.234263394282562
2013-03-12,0.223028657210013
2013-03-13,0.21088667090335
2013-03-14,0.20257335626803
2013-03-15,0.197244156548464
2013-03-16,0.195195514170931
2013-03-17,0.204190150277034
2013-03-18,0.225229843018899
2013-03-19,0.186089629626214
2013-03-20,0.186065594295321
2013-03-21,0.196575755990655
2013-03-22,0.204287339695975
2013-03-23,0.176411603237635
2013-03-24,0.172793916569844
2013-03-25,0.176086457572389
2013-03-26,0.169175532786071
2013-03-27,0.172639475040554
2013-03-28,0.170006162062769
2013-03-29,0.153162715054272
2013-03-30,0.149953493430304
2013-03-31,0.144595403792372
2013-04-01,0.168157863594237
2013-04-02,0.245355589011271
2013-04-03,0.415347547306823
2013-04-04,0.621738680942407
2013-04-05,0.805200431355645
2013-04-06,0.808767453426619
2013-04-07,0.730955894885537
2013-04-08,0.579849601551626
2013-04-09,0.631828472031179
2013-04-10,0.625642647323072
2013-04-11,0.601218987017099
2013-04-12,0.616054436270533
2013-04-13,0.622039805475169
2013-04-14,0.532537038521548
2013-04-15,0.517358760508569
2013-04-16,0.486608986999038
2013-04-17,0.475460684003157
2013-04-18,0.46583690718813
2013-04-19,0.420124609704545
2013-04-20,0.435070999352897
2013-04-21,0.404944254673362
2013-04-22,0.411298219136142
2013-04-23,0.398045664741571
2013-04-24,0.435416619015247
2013-04-25,0.50196927175872
2013-04-26,0.478111142934171
2013-04-27,0.480077429886915
2013-04-28,0.499196461344117
2013-04-29,0.534602196082127
2013-04-30,0.765792461719781
2013-05-01,1.1120483017707
2013-05-02,0.650560088701134
2013-05-03,0.62454351873271
2013-05-04,0.827675624439281
2013-05-05,0.987846146247779
2013-05-06,1.05050253868942
2013-05-07,0.971346129630261
2013-05-08,0.851931487189985
2013-05-09,0.641166298677324
2013-05-10,0.650665862402961
2013-05-11,0.664409000126531
2013-05-12,0.643680420428219
2013-05-13,0.542529421150087
2013-05-14,0.529241413305498
2013-05-15,0.489697813384255
2013-05-16,0.457747904062701
2013-05-17,0.410101745341272
2013-05-18,0.408255089670167
2013-05-19,0.452668180912231
2013-05-20,0.48547642931472
2013-05-21,0.472818850324382
2013-05-22,0.333875770112791
2013-05-23,0.22068658417031
2013-05-24,0.156503166851113
2013-05-25,0.176099874245062
2013-05-26,0.153619286614491
2013-05-27,0.150722302441048
2013-05-28,0.159955855200816
2013-05-29,0.144280219982808
2013-05-30,0.1266382299219
2013-05-31,0.113811110375333
2013-06-01,0.121935165915995
2013-06-02,0.107945377088677
2013-06-03,0.102026521607315
2013-06-04,0.0975249239846507
2013-06-05,0.0927948821888511
2013-06-06,0.0825267249853264
2013-06-07,0.0823990467124467
2013-06-08,0.0545756931091131
2013-06-09,0.0398631444241987
2013-06-10,0.0371623081271808
2013-06-11,0.0349993016585623
2013-06-12,0.03331160498792
2013-06-13,0.0310370576346096
2013-06-14,0.0277874538726921
2013-06-15,0.0245572128636968
2013-06-16,0.0214645280630749
2013-06-17,0.0186155178969343
2013-06-18,0.0481826764680385
2013-06-19,0.024615412812086
2013-06-20,0.0142777626797633
2013-06-21,0.0131938509500427
2013-06-22,0.0121753247786329
2013-06-23,0.0112623647076763
2013-06-24,0.0104893128889635
2013-06-25,0.00974837386025174
2013-06-26,0.0090117331545157
2013-06-27,0.0083991845766985
2013-06-28,0.00967030950092265
2013-06-29,0.00753719228959048
2013-06-30,0.00709907698871046
2013-07-01,0.00972429114140052
2013-07-02,0.00927744745263532
2013-07-03,0.00891631952518369
2013-07-04,0.00863724464578776
2013-07-05,0.00841743085732649
2013-07-06,0.00821694134664125
2013-07-07,0.00801532427357819
2013-07-08,0.00781060964382142
2013-07-09,0.00759879888936716
2013-07-10,0.00738898591297682
2013-07-11,0.00718804352486152
2013-07-12,0.00699702367921165
2013-07-13,0.00681095631139492
2013-07-14,0.00662593087123843
2013-07-15,0.0064473011094315
2013-07-16,0.00627927994773838
2013-07-17,0.00611729980586764
2013-07-18,0.00595962488158286
2013-07-19,0.00581016668400576
2013-07-20,0.00566973057659859
2013-07-21,0.00553775481941757
2013-07-22,0.00541382044251617
2013-07-23,0.00529797044672816
2013-07-24,0.00519250919098238
2013-07-25,0.00510001549251895
2013-07-26,0.00501870210189005
2013-07-27,0.00494339427780606
2013-07-28,0.00487155690134046
2013-07-29,0.00480541518738991
2013-07-30,0.00474509245519776
2013-07-31,0.00468998073255896
2013-08-01,0.00733377372677898
2013-08-02,0.00726663544748776
2013-08-03,0.00720764967158845
2013-08-04,0.00715494680647606
2013-08-05,0.00710851523275346
2013-08-06,0.00706828414549941
2013-08-07,0.0070333223859202
2013-08-08,0.00700307690990786
2013-08-09,0.00697653313050648
2013-08-10,0.00695256886325276
2013-08-11,0.0069309305982215
2013-08-12,0.00691134182774592
2013-08-13,0.00689378163995137
2013-08-14,0.00687917172905116
2013-08-15,0.00686742366503719
2013-08-16,0.00685730453876727
2013-08-17,0.00684875222647902
2013-08-18,0.00684117234893589
2013-08-19,0.00683424192468267
2013-08-20,0.00682791192878874
2013-08-21,0.006822040565193
2013-08-22,0.00681635769295468
2013-08-23,0.00681089153859838
2013-08-24,0.00680598907159189
2013-08-25,0.00680188750853596
