"Date","flow"
2011-07-24,0.00119597257492826
2011-07-25,0.00117874762872164
2011-07-26,0.00116366458419195
2011-07-27,0.00115004585154406
2011-07-28,0.00113774401048863
2011-07-29,0.00112695788299112
2011-07-30,0.00111733567375838
2011-07-31,0.0011090357116446
2011-08-01,0.00174093885585573
2011-08-02,0.00173075349857404
2011-08-03,0.00172194734921358
2011-08-04,0.00171387003032806
2011-08-05,0.00170725145112274
2011-08-06,0.0017022359728478
2011-08-07,0.00169815897640405
2011-08-08,0.00169475461544103
2011-08-09,0.00169206743858523
2011-08-10,0.00168997030756267
2011-08-11,0.00168809653774447
2011-08-12,0.00168636512770862
2011-08-13,0.00168471831466594
2011-08-14,0.00168320165777692
2011-08-15,0.00168188081238382
2011-08-16,0.00168073109354929
2011-08-17,0.00167980388944092
2011-08-18,0.00167902951822571
2011-08-19,0.00167823550049642
2011-08-20,0.00167748626766634
2011-08-21,0.00167694023983477
2011-08-22,0.00167653661155401
2011-08-23,0.00167613318762195
2011-08-24,0.00229229301817031
2011-08-25,0.00167532664142996
2011-08-26,0.00167492351917005
2011-08-27,0.00167452050367315
2011-08-28,0.00167411751140366
2011-08-29,0.00167371470528113
2011-08-30,0.00167331190785524
2011-08-31,0.0016729092964452
2011-09-01,0.00127938380862086
2011-09-02,0.00127907593056015
2011-09-03,0.00127876811987668
2011-09-04,0.00127846040525298
2011-09-05,0.00127815276902153
2011-09-06,0.00127784513949271
2011-09-07,0.00127753766664811
2011-09-08,0.00127723026118074
2011-09-09,0.00127692287343103
2011-09-10,0.00127661558184137
2011-09-11,0.00127630842147935
2011-09-12,0.00127600127888514
2011-09-13,0.00127569420029177
2011-09-14,0.0012753872210844
2011-09-15,0.00127508032031944
2011-09-16,0.00127477348683142
2011-09-17,0.00127446668555275
2011-09-18,0.00127416001550172
2011-09-19,0.00127385337760991
2011-09-20,0.00127354686766964
2011-09-21,0.0012732403788234
2011-09-22,0.00127293396831929
2011-09-23,0.00127262763958381
2011-09-24,0.00127232139251669
2011-09-25,0.00127201522721821
2011-09-26,0.00127170912919667
2011-09-27,0.00196834405408806
2011-09-28,0.00127109718937426
2011-09-29,0.00461142362383869
2011-09-30,0.0012704854484743
2011-10-01,0.000745702177625222
2011-10-02,0.00572201458187304
2011-10-03,0.00253715432716384
2011-10-04,0.000752723866856549
2011-10-05,0.000744984737465595
2011-10-06,0.000744805572065988
2011-10-07,0.000744626471569378
2011-10-08,0.000744447381474518
2011-10-09,0.000744268376929147
2011-10-10,0.00074408936585815
2011-10-11,0.000743910440307204
2011-10-12,0.000743731514785696
2011-10-13,0.000743552622235776
2011-10-14,0.000743373758810756
2011-10-15,0.000743194943331916
2011-10-16,0.000743016167379729
2011-10-17,0.000742837393380323
2011-10-18,0.0179723328348091
2011-10-19,0.0136563663523968
2011-10-20,0.000797977079377438
2011-10-21,0.000742261297130017
2011-10-22,0.000742198029906639
2011-10-23,0.000742141576968017
2011-10-24,0.000742086956366404
2011-10-25,0.000742032232650083
2011-10-26,0.000741974956020407
2011-10-27,0.000741912303108701
2011-10-28,0.000741842153999001
2011-10-29,0.00074176334897465
2011-10-30,0.000741676036604047
2011-10-31,0.000741579978157207
2011-11-01,0.000912316659887451
2011-11-02,0.000912177397560997
2011-11-03,0.000912028806943511
2011-11-04,0.000911871914937103
2011-11-05,0.000911708315581847
2011-11-06,0.018734039548669
2011-11-07,0.000911453137422385
2011-11-08,0.000911513472218104
2011-11-09,0.000911619385103563
2011-11-10,0.000911735565320019
2011-11-11,0.000911861222385491
2011-11-12,0.00091198617738656
2011-11-13,0.000912097889611004
2011-11-14,0.0009121891005338
2011-11-15,0.00139274781724699
2011-11-16,0.0283132750223714
2011-11-17,0.00458083806098486
2011-11-18,0.000915713488257036
2011-11-19,0.000917927087908977
2011-11-20,0.000919770857554801
2011-11-21,0.000921295278385459
2011-11-22,0.00113253406952875
2011-11-23,0.0371273703966045
2011-11-24,0.027736537933931
2011-11-25,0.00094339332884795
2011-11-26,0.000954301753958285
2011-11-27,0.000962265911846316
2011-11-28,0.000968970173163281
2011-11-29,0.000974854887963238
2011-11-30,0.00143028902561191
2011-12-01,0.0030732409768457
2011-12-02,0.00242514030601043
2011-12-03,0.00121160026995199
2011-12-04,0.0110467974371135
2011-12-05,0.0485284330702014
2011-12-06,0.00151108383145243
2011-12-07,0.00232719014439245
2011-12-08,0.00232779137292798
2011-12-09,0.00128188627841309
2011-12-10,0.00193357732949559
2011-12-11,0.00130129682315598
2011-12-12,0.00130865891763297
2011-12-13,0.00284510118762481
2011-12-14,0.00240062501437895
2011-12-15,0.00132501958913028
2011-12-16,0.00132885170162801
2011-12-17,0.00133211763355068
2011-12-18,0.00136541911700032
2011-12-19,0.00133613113500943
2011-12-20,0.00140031815178742
2011-12-21,0.00133924115952518
2011-12-22,0.00446357362153882
2011-12-23,0.0013431028317167
2011-12-24,0.00134369502142716
2011-12-25,0.0605951740041825
2011-12-26,0.0499142197374676
2011-12-27,0.00139238387620589
2011-12-28,0.00142914692424621
2011-12-29,0.00145382884263241
2011-12-30,0.00859244118392086
2011-12-31,0.0353975940544855
2012-01-01,0.0328547156415701
2012-01-02,0.00169798413817549
2012-01-03,0.00144514154222194
2012-01-04,0.00185762617768686
2012-01-05,0.00799866366718078
2012-01-06,0.00192570647309273
2012-01-07,0.00192873144742484
2012-01-08,0.00166150010066689
2012-01-09,0.00195170466986295
2012-01-10,0.00343619044982741
2012-01-11,0.00164460729013647
2012-01-12,0.0161730977841561
2012-01-13,0.0512226917308494
2012-01-14,0.159277712393811
2012-01-15,0.0914624403112728
2012-01-16,0.149376934887085
2012-01-17,0.0150581135796096
2012-01-18,0.00142332310242956
2012-01-19,0.00144232248401196
2012-01-20,0.00145295642709692
2012-01-21,0.00176192581212
2012-01-22,0.00197434083591935
2012-01-23,0.0529556991557457
2012-01-24,0.0178170205568542
2012-01-25,0.030764755896628
2012-01-26,0.0881042603428912
2012-01-27,0.171520282740605
2012-01-28,0.197733448616457
2012-01-29,0.0875185385661441
2012-01-30,0.103719327140853
2012-01-31,0.0775213397786718
2012-02-01,0.113081267989061
2012-02-02,0.23953311313563
2012-02-03,0.196760065053786
2012-02-04,0.155979162370837
2012-02-05,0.133378022489295
2012-02-06,0.155989123323929
2012-02-07,0.141468793226375
2012-02-08,0.130834808411659
2012-02-09,0.119271543047624
2012-02-10,0.112042720755071
2012-02-11,0.104525463622078
2012-02-12,0.0989746988444398
2012-02-13,0.0896509075991817
2012-02-14,0.0817431823912105
2012-02-15,0.0793937825732215
2012-02-16,0.0685509411385757
2012-02-17,0.0661684653745805
2012-02-18,0.0583891468808969
2012-02-19,0.0561840728888847
2012-02-20,0.0496822471658559
2012-02-21,0.0455770113072257
2012-02-22,0.0570539991001398
2012-02-23,0.059030909385544
2012-02-24,0.042662487830167
2012-02-25,0.0422059777536377
2012-02-26,0.0647163211818797
2012-02-27,0.0446030037786658
2012-02-28,0.0452515215091744
2012-02-29,0.0439654010275533
2012-03-01,0.0426320441961299
2012-03-02,0.0402375073433522
2012-03-03,0.0779081892007874
2012-03-04,0.159586403579425
2012-03-05,0.0856911098342442
2012-03-06,0.0888167801223717
2012-03-07,0.0878316808658843
2012-03-08,0.0810571985604061
2012-03-09,0.07593113168755
2012-03-10,0.119520731590726
2012-03-11,0.139649129435478
2012-03-12,0.150346349618105
2012-03-13,0.153468308060847
2012-03-14,0.173877353699021
2012-03-15,0.212072977722988
2012-03-16,0.482291442855954
2012-03-17,0.336846484448725
2012-03-18,0.149962771666655
2012-03-19,0.149962771666655
2012-03-20,0.181130314505999
2012-03-21,0.183026847567897
2012-03-22,0.149962764417894
2012-03-23,0.153177076168534
2012-03-24,0.149983081805282
2012-03-25,0.142574970445579
2012-03-26,0.131700389343388
2012-03-27,0.127704690350271
2012-03-28,0.107373671544165
2012-03-29,0.0979564736343361
2012-03-30,0.0890053130934314
2012-03-31,0.0808802103592427
2012-04-01,0.0788850308299653
2012-04-02,0.0727094193165451
2012-04-03,0.0716012896173343
2012-04-04,0.0863637257434538
2012-04-05,0.0867514630277442
2012-04-06,0.0651007186810601
2012-04-07,0.0649408853792727
2012-04-08,0.0614821845231912
2012-04-09,0.0563614382844674
2012-04-10,0.0504657004464037
2012-04-11,0.0444623276180286
2012-04-12,0.0387397865821776
2012-04-13,0.0341182056964274
2012-04-14,0.0304541298234651
2012-04-15,0.0568076473259315
2012-04-16,0.0435360475395358
2012-04-17,0.0293867591417411
2012-04-18,0.0559068388248419
2012-04-19,0.0432660404058423
2012-04-20,0.0750578171136177
2012-04-21,0.0608726282419855
2012-04-22,0.0591753373852806
2012-04-23,0.0554692895059813
2012-04-24,0.0530743333550915
2012-04-25,0.0552292030940559
2012-04-26,0.0473733836765606
2012-04-27,0.0484678516616654
2012-04-28,0.0483455435113197
2012-04-29,0.0505573288622634
2012-04-30,0.0386210520655205
2012-05-01,0.0404139470786217
2012-05-02,0.0363037675801063
2012-05-03,0.0321520403637227
2012-05-04,0.0282461705804313
2012-05-05,0.0245338985036317
2012-05-06,0.0209813335874868
2012-05-07,0.0184928229431423
2012-05-08,0.0163643893776898
2012-05-09,0.0141232041068816
2012-05-10,0.0121270541348365
2012-05-11,0.0102702378554735
2012-05-12,0.00860001280638423
2012-05-13,0.00709934096220562
2012-05-14,0.00629685830569319
2012-05-15,0.00678231532933275
2012-05-16,0.00562540895385472
2012-05-17,0.00593681535602738
2012-05-18,0.00441618536153977
2012-05-19,0.00414149453659001
2012-05-20,0.00313022798050299
2012-05-21,0.00254609269467659
2012-05-22,0.00218006372572886
2012-05-23,0.00196305640274473
2012-05-24,0.00182265878811464
2012-05-25,0.00175346638496362
2012-05-26,0.00172685680458643
2012-05-27,0.0017049725511447
2012-05-28,0.00168371985846572
2012-05-29,0.0016646102395626
2012-05-30,0.0016460070283697
2012-05-31,0.00162435186736636
2012-06-01,0.00195619983515177
2012-06-02,0.00192827047014711
2012-06-03,0.00190283442875783
2012-06-04,0.00188055151565863
2012-06-05,0.00222811835766603
2012-06-06,0.00184502390250516
2012-06-07,0.00183034987109273
2012-06-08,0.00181136811346363
2012-06-09,0.00179736264713435
2012-06-10,0.00176503355753919
2012-06-11,0.00173744553315624
2012-06-12,0.00170809457342807
2012-06-13,0.00167884418374918
2012-06-14,0.00165057783379289
2012-06-15,0.00162223920895508
2012-06-16,0.00158992758575008
2012-06-17,0.00155413289875257
2012-06-18,0.00151687657108495
2012-06-19,0.00147678356376423
2012-06-20,0.00143406134585368
2012-06-21,0.00139080601237282
2012-06-22,0.00135172532725437
2012-06-23,0.00131929421756984
2012-06-24,0.00129231856258575
2012-06-25,0.00247435676160284
2012-06-26,0.0012617058034505
2012-06-27,0.00591848478951193
2012-06-28,0.00230760327312457
2012-06-29,0.00123968438089992
2012-06-30,0.00129763803213693
2012-07-01,0.00174660745420982
2012-07-02,0.00185264585863593
2012-07-03,0.00167852720602607
2012-07-04,0.00163675445962514
2012-07-05,0.00158965271456837
2012-07-06,0.00154316738483852
2012-07-07,0.00149794285970853
2012-07-08,0.00145660105444929
2012-07-09,0.00141912614839281
2012-07-10,0.00138534098616666
2012-07-11,0.00135442155289278
2012-07-12,0.00132288237279535
2012-07-13,0.00129101221946627
2012-07-14,0.00126038853485822
2012-07-15,0.00123194685203366
2012-07-16,0.00120617421949619
2012-07-17,0.0011833974156702
2012-07-18,0.00116357188402132
2012-07-19,0.00114661511848265
2012-07-20,0.00113256958071555
2012-07-21,0.00112087732194518
2012-07-22,0.00111078641913526
2012-07-23,0.00110190696832225
2012-07-24,0.00109410846490501
2012-07-25,0.0010878774721189
2012-07-26,0.00108292060643449
2012-07-27,0.00107872783726783
2012-07-28,0.00107501263853854
2012-07-29,0.00107159384702771
2012-07-30,0.00106894582094651
2012-07-31,0.00106750377069627
2012-08-01,0.00168541225686274
2012-08-02,0.00168426502054141
2012-08-03,0.00168327622048894
2012-08-04,0.00168231534080005
2012-08-05,0.00168144029531854
2012-08-06,0.00168077945201592
2012-08-07,0.00168030764501873
2012-08-08,0.00167989657461735
2012-08-09,0.00167948871291869
2012-08-10,0.00167908357634269
2012-08-11,0.00167867935323942
2012-08-12,0.00167827542490346
2012-08-13,0.0016778715197949
2012-08-14,0.00167746778623697
2012-08-15,0.00236775377605867
2012-08-16,0.0016766604912836
2012-08-17,0.0016762569902619
2012-08-18,0.00167585361923063
2012-08-19,0.00167545033186606
2012-08-20,0.00167504715133006
2012-08-21,0.00167464407755708
2012-08-22,0.00167424111067821
2012-08-23,0.00167383825056237
2012-08-24,0.00167343541367392
2012-08-25,0.0016730327441189
2012-08-26,0.00167263012082203
2012-08-27,0.00167222758125743
2012-08-28,0.00167182516733493
2012-08-29,0.00178465132664336
2012-08-30,0.00440871511112262
2012-08-31,0.00167063982151224
2012-09-01,0.00127768616436977
2012-09-02,0.00127732448187371
2012-09-03,0.00127701706393713
2012-09-04,0.00127670979171989
2012-09-05,0.00127640252287904
2012-09-06,0.00127609541404865
2012-09-07,0.0012757883230362
2012-09-08,0.0012754812993007
2012-09-09,0.00127517436834886
2012-09-10,0.00127486750472412
2012-09-11,0.0012745607261441
2012-09-12,0.00127425404034776
2012-09-13,0.00127394735787766
2012-09-14,0.0012736408211269
2012-09-15,0.00195897332294569
2012-09-16,0.00127302792540366
2012-09-17,0.00464314497079996
2012-09-18,0.00127241527488605
2012-09-19,0.00276597501093671
2012-09-20,0.00127180295456867
2012-09-21,0.00127149692247018
2012-09-22,0.00127119095437253
2012-09-23,0.00127088507136976
2012-09-24,0.0012705792027584
2012-09-25,0.00127027348314248
2012-09-26,0.00126996777791798
2012-09-27,0.00126966215446212
2012-09-28,0.00126935661272476
2012-09-29,0.00126905114932951
2012-09-30,0.00126874575658758
2012-10-01,0.000744681056549901
2012-10-02,0.000800963589604877
2012-10-03,0.000744322718606843
2012-10-04,0.00074414357982983
2012-10-05,0.000743964526543428
2012-10-06,0.000743785483717653
2012-10-07,0.000743606524429709
2012-10-08,0.000743427577525736
2012-10-09,0.000743248676644602
2012-10-10,0.000743069825691869
2012-10-11,0.000742891012313006
2012-10-12,0.000742712217784862
2012-10-13,0.000742533498404458
2012-10-14,0.000742354837371984
2012-10-15,0.000742176176368951
2012-10-16,0.000741997565294318
2012-10-17,0.000741819037786956
2012-10-18,0.000741640520710782
2012-10-19,0.00074146205158079
2012-10-20,0.000741283630455856
2012-10-21,0.000741105255324322
2012-10-22,0.00074092688412779
2012-10-23,0.0105581255414854
2012-10-24,0.00642187515803668
2012-10-25,0.00308998599854756
2012-10-26,0.00093650513673045
2012-10-27,0.000867809389483964
2012-10-28,0.00374639979434556
2012-10-29,0.000864727995864013
2012-10-30,0.000739511126425557
2012-10-31,0.000739339042223546
2012-11-01,0.000909477331484101
2012-11-02,0.000909266421184764
2012-11-03,0.000909055492424349
2012-11-04,0.000908844380791776
2012-11-05,0.00090863285620572
2012-11-06,0.000908420946400054
2012-11-07,0.000908208553237666
2012-11-08,0.000907995754136759
2012-11-09,0.000907782577954094
2012-11-10,0.000907569022480137
2012-11-11,0.000907355232155644
2012-11-12,0.00112605479069618
2012-11-13,0.00540146305373969
2012-11-14,0.000906713695068644
2012-11-15,0.000906500317625188
2012-11-16,0.000906287137107972
2012-11-17,0.00090607389436158
2012-11-18,0.000905860506039492
2012-11-19,0.000905646899154632
2012-11-20,0.000905433132736561
2012-11-21,0.000905219225065282
2012-11-22,0.000905005130018245
2012-11-23,0.000904790839566298
2012-11-24,0.000904576399904376
2012-11-25,0.000904361770463999
2012-11-26,0.000904147033396378
2012-11-27,0.00090393213214707
2012-11-28,0.00090371714413432
2012-11-29,0.00090350210403451
2012-11-30,0.000903287158763564
2012-12-01,0.0041106825996343
2012-12-02,0.0260342312546169
2012-12-03,0.0179110798465531
2012-12-04,0.0116772123397451
2012-12-05,0.0439596095257721
2012-12-06,0.00110530254058797
2012-12-07,0.0011112582634614
2012-12-08,0.0732884830820192
2012-12-09,0.0202866058508201
2012-12-10,0.00118343668533771
2012-12-11,0.00183619211033804
2012-12-12,0.0138847318189045
2012-12-13,0.0607719312830642
2012-12-14,0.179438572810811
2012-12-15,0.137006764669751
2012-12-16,0.0452612497194105
2012-12-17,0.0302537410492113
2012-12-18,0.0658700530800403
2012-12-19,0.100313653449161
2012-12-20,0.0548129828873112
2012-12-21,0.201206058131304
2012-12-22,0.0143329562895201
2012-12-23,0.0113399751329805
2012-12-24,0.0126115606958273
2012-12-25,0.016256437187454
2012-12-26,0.00796750798033548
2012-12-27,0.00301087359327249
2012-12-28,0.00261682515330769
2012-12-29,0.0026231275969608
2012-12-30,0.00262582613533144
2012-12-31,0.0026271603414694
2013-01-01,0.00138434812456977
2013-01-02,0.0013833798135866
2013-01-03,0.00138122917528885
2013-01-04,0.00137867510007507
2013-01-05,0.00137693023473336
2013-01-06,0.00137643237490957
2013-01-07,0.00137593664982928
2013-01-08,0.00137493827142424
2013-01-09,0.00137377687275262
2013-01-10,0.00505220196174277
2013-01-11,0.00137130354034266
2013-01-12,0.00269568401328712
2013-01-13,0.00163829379822541
2013-01-14,0.0653401019117609
2013-01-15,0.0890364737485267
2013-01-16,0.0551817450294241
2013-01-17,0.106028664913692
2013-01-18,0.0472172707175601
2013-01-19,0.0652682567848727
2013-01-20,0.104187256442184
2013-01-21,0.0586049958797491
2013-01-22,0.0354533783933289
2013-01-23,0.0380388788156034
2013-01-24,0.0376851894653586
2013-01-25,0.03637223238568
2013-01-26,0.0345576302773522
2013-01-27,0.0328426795387655
2013-01-28,0.0309961713984011
2013-01-29,0.0289761552402937
2013-01-30,0.0270926541373911
2013-01-31,0.0254193915136493
2013-02-01,0.0195564496507258
2013-02-02,0.0183724656982358
2013-02-03,0.0261561709806073
2013-02-04,0.0496491502373828
2013-02-05,0.0198869683663908
2013-02-06,0.0216309775723163
2013-02-07,0.0216350654705293
2013-02-08,0.0222346715439159
2013-02-09,0.0221370351468353
2013-02-10,0.0215885710052439
2013-02-11,0.0210744943820069
2013-02-12,0.0204044049563095
2013-02-13,0.019441831198577
2013-02-14,0.0184013472971987
2013-02-15,0.0175117599112012
2013-02-16,0.0168978096456152
2013-02-17,0.025179157235157
2013-02-18,0.0832851866827485
2013-02-19,0.0928635551441064
2013-02-20,0.177743864925848
2013-02-21,0.168008283184964
2013-02-22,0.31724916623519
2013-02-23,0.29854645933446
2013-02-24,0.192347872657522
2013-02-25,0.191656030643594
2013-02-26,0.469855220675171
2013-02-27,0.197474481342287
2013-02-28,0.23360844980893
2013-03-01,0.248169436497893
2013-03-02,0.252641755564707
2013-03-03,0.188672365748006
2013-03-04,0.174193004925955
2013-03-05,0.165781377733408
2013-03-06,0.174884552226571
2013-03-07,0.175840245658739
2013-03-08,0.164342039978562
2013-03-09,0.146871832046392
2013-03-10,0.141675375537865
2013-03-11,0.135856055816221
2013-03-12,0.131450302046486
2013-03-13,0.125403732712223
2013-03-14,0.118131976418077
2013-03-15,0.110381318720689
2013-03-16,0.103865249949692
2013-03-17,0.0990129047394868
2013-03-18,0.0944111182886617
2013-03-19,0.0916649782711085
2013-03-20,0.0768278112773612
2013-03-21,0.0725451452276485
2013-03-22,0.0685102093909456
2013-03-23,0.0637451326605168
2013-03-24,0.0624841543187742
2013-03-25,0.0918459510270088
2013-03-26,0.0756791514674881
2013-03-27,0.0672592396655784
2013-03-28,0.067984832380346
2013-03-29,0.0656900884911413
2013-03-30,0.0711028763178987
2013-03-31,0.0640972482855678
2013-04-01,0.0641734151355852
2013-04-02,0.0618593618911059
2013-04-03,0.0605580378877809
2013-04-04,0.0514057209268067
2013-04-05,0.0449271538449694
2013-04-06,0.0389479297016821
2013-04-07,0.0361065895031972
2013-04-08,0.0349082350083368
2013-04-09,0.0459482215254727
2013-04-10,0.0427612557575396
2013-04-11,0.0302157106531147
2013-04-12,0.0296194678970308
2013-04-13,0.0280927110443651
2013-04-14,0.0264716851371625
2013-04-15,0.0250174543418238
2013-04-16,0.0239133113444478
2013-04-17,0.0218715338897338
2013-04-18,0.0200569394177183
2013-04-19,0.0182985355608977
2013-04-20,0.0165218522854117
2013-04-21,0.0147208119761862
2013-04-22,0.0130923328888477
2013-04-23,0.011699950171303
2013-04-24,0.0103666017256362
2013-04-25,0.00892009216586125
2013-04-26,0.00887289454155473
2013-04-27,0.00692256396085191
2013-04-28,0.00776066995660043
2013-04-29,0.00558469263736191
2013-04-30,0.0337583979020411
2013-05-01,0.0499359144747141
2013-05-02,0.0215895390634817
2013-05-03,0.0117672901856244
2013-05-04,0.0125665347524697
2013-05-05,0.0117252392798241
2013-05-06,0.0102914192536337
2013-05-07,0.00879624851420952
2013-05-08,0.0073977807219662
2013-05-09,0.00626887990626464
2013-05-10,0.00527049148218265
2013-05-11,0.00428675830081077
2013-05-12,0.00350391181925838
2013-05-13,0.00297292273777094
2013-05-14,0.00262266957999905
2013-05-15,0.00234693623141958
2013-05-16,0.00330261506115222
2013-05-17,0.00196834804637018
2013-05-18,0.00184646360535731
2013-05-19,0.00175123539212373
2013-05-20,0.00169884543689957
2013-05-21,0.00167396706093933
2013-05-22,0.00164940504104948
2013-05-23,0.00163297718427311
2013-05-24,0.00172445449460802
2013-05-25,0.00435249666907646
2013-05-26,0.00174996577334652
2013-05-27,0.00159034194974855
2013-05-28,0.00156856308122217
2013-05-29,0.00154778779894694
2013-05-30,0.00152998226795426
2013-05-31,0.00150825339788865
2013-06-01,0.00181664073734286
2013-06-02,0.00179033473218747
2013-06-03,0.00176296300716598
2013-06-04,0.00173331141813148
2013-06-05,0.00170168334948557
2013-06-06,0.00167031177821343
2013-06-07,0.00163986366572313
2013-06-08,0.00160816129623499
2013-06-09,0.00157565820368637
2013-06-10,0.00154471355326479
2013-06-11,0.00151546623873491
2013-06-12,0.00148837184246215
2013-06-13,0.00146147793446844
2013-06-14,0.00143154614213434
2013-06-15,0.00140093360011278
2013-06-16,0.00136927581978774
2013-06-17,0.0013342475436194
2013-06-18,0.00454711595205449
2013-06-19,0.00127807442784985
2013-06-20,0.00126005744151908
2013-06-21,0.00123527480688778
2013-06-22,0.00120860968997671
2013-06-23,0.001178381488284
2013-06-24,0.00114725174955634
2013-06-25,0.00111543133536141
2013-06-26,0.00108297407462408
2013-06-27,0.0010534640089274
2013-06-28,0.00106110514641803
2013-06-29,0.00100260271835492
2013-06-30,0.000974837200205376
2013-07-01,0.00137122388148602
2013-07-02,0.0013356378020508
2013-07-03,0.00130375731438359
2013-07-04,0.00127514777394356
2013-07-05,0.0012482152122779
2013-07-06,0.00122283020334985
2013-07-07,0.00119924106994123
2013-07-08,0.00117811632614763
2013-07-09,0.00115946509490663
2013-07-10,0.00114333599542894
2013-07-11,0.00112953016379358
2013-07-12,0.0011177560155534
2013-07-13,0.00110781745408298
2013-07-14,0.00109949841002547
2013-07-15,0.00109243575446378
2013-07-16,0.00108646377127118
2013-07-17,0.00108128988271626
2013-07-18,0.0010765860124218
2013-07-19,0.00107289967344807
2013-07-20,0.00107057537611859
2013-07-21,0.00106901923344745
2013-07-22,0.00106774405433203
2013-07-23,0.00106671223872641
2013-07-24,0.00106587174576169
2013-07-25,0.00106517678250108
2013-07-26,0.00106455920436685
2013-07-27,0.00106394549799328
2013-07-28,0.00106338048940371
2013-07-29,0.00106300107749185
2013-07-30,0.00106274509099273
2013-07-31,0.0010624891753783
2013-08-01,0.00167846983167692
2013-08-02,0.00167806586942851
2013-08-03,0.00167766201016293
2013-08-04,0.00167725836448894
2013-08-05,0.00167685471881493
2013-08-06,0.00167645116122151
2013-08-07,0.00167604773355296
2013-08-08,0.00167564440843021
2013-08-09,0.00167524118572217
2013-08-10,0.00167483805537746
2013-08-11,0.00167443505067486
2013-08-12,0.00167403204603781
2013-08-13,0.00167362925499234
2013-08-14,0.00167322646394687
2013-08-15,0.00167282386339668
2013-08-16,0.00167242128600835
2013-08-17,0.00167201881544858
2013-08-18,0.00167161645171738
2013-08-19,0.00167121419046643
2013-08-20,0.00167081204039236
2013-08-21,0.00167040999273299
2013-08-22,0.0016700080331542
2013-08-23,0.00166960611555081
2013-08-24,0.0016692043695636
2013-08-25,0.00166880266568289
2013-08-26,0.0016684011290045
2013-08-27,0.00166799961983627
2013-08-28,0.00166759821321385
2013-08-29,0.00166719691342001
2013-08-30,0.00166679572473747
2013-08-31,0.00166639463853521
2013-09-01,0.00127440163482011
2013-09-02,0.00127409492346689
2013-09-03,0.00127378834339145
2013-09-04,0.00127348179209885
2013-09-05,0.00127317537213417
2013-09-06,0.00127286898427856
2013-09-07,0.00127256266380019
2013-09-08,0.00127225642499016
2013-09-09,0.00127195026789863
2013-09-10,0.0012716441925256
2013-09-11,0.00127133819554483
2013-09-12,0.00127103221633186
2013-09-13,0.00127072638606418
2013-09-14,0.00127042055589679
2013-09-15,0.00127011488241363
2013-09-16,0.00126980921563309
2013-09-17,0.00126950364496246
2013-09-18,0.00126919813829268
2013-09-19,0.00126889271666764
2013-09-20,0.00126858737338471
2013-09-21,0.00126828212626184
2013-09-22,0.00126797693202449
2013-09-23,0.00126767176994635
2013-09-24,0.00126736675021118
2013-09-25,0.00126706175157004
2013-09-26,0.00736915763970679
2013-09-27,0.00126645204229992
2013-09-28,0.00134492510668749
2013-09-29,0.0012658425959531
2013-09-30,0.00126553792418596
2013-10-01,0.000742798241947756
2013-10-02,0.000742619505581097
2013-10-03,0.000742440781598408
2013-10-04,0.00074226214118299
2013-10-05,0.000742083511169321
2013-10-06,0.000741904958256174
2013-10-07,0.000741726424193746
2013-10-08,0.00143611364725131
2013-10-09,0.000741369489593999
2013-10-10,0.00074119105151225
2013-10-11,0.000741012707370082
2013-10-12,0.000740834402784003
2013-10-13,0.000740656108599674
2013-10-14,0.000740477899935398
2013-10-15,0.00074029970170231
2013-10-16,0.000740121541043091
2013-10-17,0.000739943436808462
2013-10-18,0.00120607032532406
2013-10-19,0.000739587365740437
2013-10-20,0.000739409396983699
2013-10-21,0.00073923148266933
2013-10-22,0.000739053572289963
2013-10-23,0.000738875745477866
2013-10-24,0.000738697931049738
2013-10-25,0.00073852016261501
2013-10-26,0.000738342442185341
2013-10-27,0.000738164761252885
2013-10-28,0.000737987136745017
2013-10-29,0.00073780954981102
2013-10-30,0.000737632021254392
2013-10-31,0.000737454492727203
2013-11-01,0.000907151427621605
2013-11-02,0.000906933113161188
2013-11-03,0.000906714857730358
2013-11-04,0.000906496658926382
2013-11-05,0.000906278521554697
2013-11-06,0.000906060440809875
2013-11-07,0.000905842421497345
2013-11-08,0.000905624448416003
2013-11-09,0.000905406488133051
2013-11-10,0.0011932878118855
2013-11-11,0.000904970798843797
2013-11-12,0.000904753061844538
2013-11-13,0.000904535335277179
2013-11-14,0.000904479731637442
2013-11-15,0.000938848602465619
2013-11-16,0.00090388246352137
2013-11-17,0.00090366496264042
2013-11-18,0.000903447528782005
2013-11-19,0.00098088579701411
2013-11-20,0.000903012727375345
2013-11-21,0.000902795470569435
2013-11-22,0.000902578216238686
2013-11-23,0.000902361020901296
2013-11-24,0.000902153156680253
2013-11-25,0.000901926758717562
2013-11-26,0.000901709727670506
2013-11-27,0.000901492766048701
2013-11-28,0.000901275809268563
2013-11-29,0.000901058917072009
2013-11-30,0.000900842122107043
2013-12-01,0.00109975268160406
2013-12-02,0.00109948803831338
2013-12-03,0.00109922341069504
2013-12-04,0.00109895891156627
2013-12-05,0.00109869448447423
2013-12-06,0.00109877853058864
2013-12-07,0.00109816577747447
2013-12-08,0.00109790149458857
2013-12-09,0.00109763729941174
2013-12-10,0.00109737316064351
2013-12-11,0.0024185454157214
2013-12-12,0.00111564836018202
2013-12-13,0.00117437932376938
2013-12-14,0.0374333120824705
2013-12-15,0.101438315779503
2013-12-16,0.0523811543351312
2013-12-17,0.0239216908560845
2013-12-18,0.0085632616109799
