"Date","flow"
2055-03-11,0.559164539423066
2055-03-12,0.669516390647274
2055-03-13,0.988394347596802
2055-03-14,1.0732193818641
2055-03-15,1.52864702742107
2055-03-16,1.80198952553492
2055-03-17,1.52568674606957
2055-03-18,0.947807619505623
2055-03-19,1.06714583505573
2055-03-20,1.08005793705167
2055-03-21,1.01317631440921
2055-03-22,1.07817098727722
2055-03-23,1.14912633743266
2055-03-24,1.24779151085525
2055-03-25,1.46305075034103
2055-03-26,1.63263843819581
2055-03-27,1.64101220493216
2055-03-28,1.53193491131654
2055-03-29,1.51053020649616
2055-03-30,1.40891301930809
2055-03-31,1.20854385747353
2055-04-01,1.02953740264796
2055-04-02,0.990461136560688
2055-04-03,0.911516493067045
2055-04-04,0.925176251845653
2055-04-05,0.925919824135041
2055-04-06,0.91574105228276
2055-04-07,0.94704324059412
2055-04-08,0.87951513810096
2055-04-09,0.886919385270179
2055-04-10,0.953558043124571
2055-04-11,1.04743376695755
2055-04-12,1.1635514710843
2055-04-13,1.34307709546661
2055-04-14,1.35675959434203
2055-04-15,1.50145638860814
2055-04-16,1.50182785299717
2055-04-17,1.46037764385835
2055-04-18,1.30161019572579
2055-04-19,1.22623984922444
2055-04-20,1.04736770458847
2055-04-21,0.928060886674282
2055-04-22,0.768006906025293
2055-04-23,0.851485964527148
2055-04-24,1.09514288610126
2055-04-25,1.49569376427223
2055-04-26,1.77994236845365
2055-04-27,1.8537821479614
2055-04-28,1.73062324032237
2055-04-29,1.10607212010286
2055-04-30,1.04980223011474
2055-05-01,1.7452996543881
2055-05-02,2.06005478329627
2055-05-03,2.20677117159422
2055-05-04,2.05884203071662
2055-05-05,2.12932574913569
2055-05-06,2.14688760708347
2055-05-07,2.18005572036033
2055-05-08,1.56770554748413
2055-05-09,1.22706545457361
2055-05-10,1.3617646177758
2055-05-11,1.52232910016799
2055-05-12,1.75374721826117
2055-05-13,1.79327509429694
2055-05-14,1.63104977446486
2055-05-15,1.26789823813116
2055-05-16,1.3850877887856
2055-05-17,1.37455081972667
2055-05-18,0.951933447170159
2055-05-19,1.1977159353699
2055-05-20,1.43578594210511
2055-05-21,1.78749924301929
2055-05-22,1.9311449321011
2055-05-23,1.94598445144019
2055-05-24,1.72058323224781
2055-05-25,1.13390630632468
2055-05-26,0.68257064577601
2055-05-27,0.668188617717102
2055-05-28,0.673408181964728
2055-05-29,0.943388134966071
2055-05-30,1.35539138065586
2055-05-31,1.55690238922221
2055-06-01,1.51792569462073
2055-06-02,1.27394874475174
2055-06-03,1.14528216658328
2055-06-04,1.05129271098038
2055-06-05,1.12226204527701
2055-06-06,1.38669991697396
2055-06-07,1.48869629548587
2055-06-08,1.14048607135419
2055-06-09,1.05336263802167
2055-06-10,0.959575842440942
2055-06-11,0.758192266430214
2055-06-12,0.724099903688787
2055-06-13,0.681492403019009
2055-06-14,0.617328780067277
2055-06-15,0.523498739179428
2055-06-16,0.535539531738971
2055-06-17,0.445275899476766
2055-06-18,0.386651218049453
2055-06-19,0.349176059823007
2055-06-20,0.387492377277793
2055-06-21,0.530848302892559
2055-06-22,0.634036601832906
2055-06-23,0.615794874917907
2055-06-24,0.291120722999636
2055-06-25,0.213992162461002
2055-06-26,0.183894461975515
2055-06-27,0.17677917173079
2055-06-28,0.16474302996052
2055-06-29,0.148085186770037
2055-06-30,0.133232205310017
2055-07-01,0.169999229941271
2055-07-02,0.148456242464533
2055-07-03,0.127620576071385
2055-07-04,0.111174354054001
2055-07-05,0.0960386533794596
2055-07-06,0.0839202247405856
2055-07-07,0.0725002364784918
2055-07-08,0.0661712731301716
2055-07-09,0.0628943950731764
2055-07-10,0.0603312757172764
2055-07-11,0.0555542501825865
2055-07-12,0.0506178270019275
2055-07-13,0.0525838877507699
2055-07-14,0.0548253068095133
2055-07-15,0.049854309260302
2055-07-16,0.0334157734883914
2055-07-17,0.0226636676241181
2055-07-18,0.022468884746383
2055-07-19,0.0218179914636211
2055-07-20,0.0202591226810589
2055-07-21,0.0186186166515874
2055-07-22,0.0171950957500394
2055-07-23,0.0159957664536205
2055-07-24,0.0149612641580979
2055-07-25,0.0140630134800269
2055-07-26,0.013304241540042
2055-07-27,0.0126557078643918
2055-07-28,0.0121067019663282
2055-07-29,0.0116472672211817
2055-07-30,0.0112730897922822
2055-07-31,0.0109874020881054
2055-08-01,0.0169954879143336
2055-08-02,0.0166944357589514
2055-08-03,0.0164503067054213
2055-08-04,0.0162566321493717
2055-08-05,0.016092974836491
2055-08-06,0.015937712941991
2055-08-07,0.0157886241056118
2055-08-08,0.0156483074319644
2055-08-09,0.0155187732861196
2055-08-10,0.0153991947713941
2055-08-11,0.0152954745686277
2055-08-12,0.0152034807264557
2055-08-13,0.0151204364476145
2055-08-14,0.0150549056649355
2055-08-15,0.0263951207415299
2055-08-16,0.0149239130716473
2055-08-17,0.0148547942221001
2055-08-18,0.0147884041561836
2055-08-19,0.0147277752815448
2055-08-20,0.0146751326321129
2055-08-21,0.0146277356307968
2055-08-22,0.0145818919833653
2055-08-23,0.0145390765639061
2055-08-24,0.0144991430760939
2055-08-25,0.0144611001986491
2055-08-26,0.0144256417344109
2055-08-27,0.0143921927557757
2055-08-28,0.0143614628023192
2055-08-29,0.0143367878588661
2055-08-30,0.0143173364881244
2055-08-31,0.0142989376724103
2055-09-01,0.0109261867647518
2055-09-02,0.0109149000004609
2055-09-03,0.0109015138325244
2055-09-04,0.0108874703690516
2055-09-05,0.0108743855035106
2055-09-06,0.0108628030603443
2055-09-07,0.0108527266958313
2055-09-08,0.0208262413380566
2055-09-09,0.0108598435692145
2055-09-10,0.0108325877417107
2055-09-11,0.0108258063426384
2055-09-12,0.0108198505514241
2055-09-13,0.0108142334970981
2055-09-14,0.0108087650337829
2055-09-15,0.0108035249534152
2055-09-16,0.0107982843486745
2055-09-17,0.0107931371944358
2055-09-18,0.0107881110961506
2055-09-19,0.0107832683551371
2055-09-20,0.0407178002157125
2055-09-21,0.0107744367663338
2055-09-22,0.010770184725076
2055-09-23,0.0107659207378952
2055-09-24,0.0107617194575364
2055-09-25,0.0107580926344404
2055-09-26,0.0107550661226362
2055-09-27,0.0107521362075715
2055-09-28,0.0107492674784787
2055-09-29,0.0221366894970108
2055-09-30,0.0846460202560635
2055-10-01,0.0104006902529836
2055-10-02,0.00630441443142953
2055-10-03,0.00630286433446052
2055-10-04,0.00630132770968152
2055-10-05,0.00630485128995809
2055-10-06,0.00629981268618824
2055-10-07,0.00629669154824107
2055-10-08,0.00629513224643038
2055-10-09,0.00629353892709244
2055-10-10,0.00629193307074826
2055-10-11,0.00629032761456079
2055-10-12,0.0062887193869726
2055-10-13,0.00628710288254996
2055-10-14,0.0062854886370206
2055-10-15,0.00628388210780934
2055-10-16,0.00628229320826039
2055-10-17,0.00628071523890412
2055-10-18,0.0062791376961837
2055-10-19,0.00627756396621183
2055-10-20,0.00627599700376349
2055-10-21,0.00627443730922016
2055-10-22,0.00627288392933284
2055-10-23,0.00627134153210152
2055-10-24,0.00626980985125
2055-10-25,0.00626828055871785
2055-10-26,0.00626675219023341
2055-10-27,0.00626522411920622
2055-10-28,0.00626369714421741
2055-10-29,0.00626217142834878
2055-10-30,0.00626064555410025
2055-10-31,0.00625912039874798
2055-11-01,0.124099500822908
2055-11-02,0.193936717536975
2055-11-03,0.0156564200586962
2055-11-04,0.0168200574716189
2055-11-05,0.0162227034567039
2055-11-06,0.120399973759205
2055-11-07,0.1263261400647
2055-11-08,0.0965161438484941
2055-11-09,0.0157970373551992
2055-11-10,0.0117612149004715
2055-11-11,0.0162323837891222
2055-11-12,0.00923075322205003
2055-11-13,0.00840865427230516
2055-11-14,0.00789964583622953
2055-11-15,0.00779794865544357
2055-11-16,0.00780957247080305
2055-11-17,0.00782174772359045
2055-11-18,0.0729954152935042
2055-11-19,0.168664469024125
2055-11-20,0.00865719713345466
2055-11-21,0.00967191518065712
2055-11-22,0.0970572837942354
2055-11-23,0.0104504905098452
2055-11-24,0.0126768415151468
2055-11-25,0.146270151682676
2055-11-26,0.0142442831490939
2055-11-27,0.0202224947119687
2055-11-28,0.0383936381762619
2055-11-29,0.0342547219245764
2055-11-30,0.045200612488032
2055-12-01,0.0336372884168607
2055-12-02,0.0463997479186582
2055-12-03,0.0224904829232893
2055-12-04,0.0176236419971341
2055-12-05,0.0165614906565905
2055-12-06,0.0258689604705957
2055-12-07,0.0324536711020843
2055-12-08,0.0119741909272241
2055-12-09,0.0167424684360223
2055-12-10,0.0166609376277261
2055-12-11,0.025586354178052
2055-12-12,0.0331689132673787
2055-12-13,0.0255001576186889
2055-12-14,0.0187873019531348
2055-12-15,0.0124669430221491
2055-12-16,0.0547119350592062
2055-12-17,0.0134204060375156
2055-12-18,0.0163817731345401
2055-12-19,0.0118272754981504
2055-12-20,0.126576107161687
2055-12-21,0.0922632837316741
2055-12-22,0.226980441033956
2055-12-23,0.374517796714262
2055-12-24,0.0216331393801411
2055-12-25,0.0124708267579022
2055-12-26,0.0129086230094146
2055-12-27,0.017586514151698
2055-12-28,0.032867142362156
2055-12-29,0.0463175680450617
2055-12-30,0.0133414698905264
2055-12-31,0.0128999887088471
2056-01-01,0.00728761509956408
2056-01-02,0.00692352347886175
2056-01-03,0.00703572547932259
2056-01-04,0.00751676608801467
2056-01-05,0.0670963718833084
2056-01-06,1.09215776024994
2056-01-07,0.678651500097222
2056-01-08,0.0125943849854358
2056-01-09,0.0597820475089422
2056-01-10,1.12085663107296
2056-01-11,4.23252558948694
2056-01-12,16.1415700880399
2056-01-13,6.85286340668671
2056-01-14,0.413105072129908
2056-01-15,0.188658492830211
2056-01-16,0.189311004169533
2056-01-17,0.186796374884313
2056-01-18,0.188454402404022
2056-01-19,0.191923877572322
2056-01-20,0.189315844684667
2056-01-21,0.188778466191444
2056-01-22,0.17919919981489
2056-01-23,0.174833737083527
2056-01-24,0.168069650032359
2056-01-25,0.251316920793832
2056-01-26,0.383312890148131
2056-01-27,0.332954655953003
2056-01-28,0.261240589079897
2056-01-29,0.371363843057806
2056-01-30,0.359051420575262
2056-01-31,0.324772732594288
2056-02-01,0.266631432398666
2056-02-02,0.264916595870328
2056-02-03,0.276576203871298
2056-02-04,0.322574442661005
2056-02-05,0.31366674894058
2056-02-06,0.287264141818537
2056-02-07,0.233018835315573
2056-02-08,0.223778019020471
2056-02-09,0.213945994131255
2056-02-10,0.216020409808541
2056-02-11,0.195767113629332
2056-02-12,0.310750021871103
2056-02-13,0.882862765742007
2056-02-14,0.898246833548697
2056-02-15,0.716017898033572
2056-02-16,0.56194626850601
2056-02-17,0.569063300195299
2056-02-18,0.534747859065602
2056-02-19,0.521836273989605
2056-02-20,0.500269485307162
2056-02-21,0.485819806711799
2056-02-22,0.612658805902076
2056-02-23,0.858027857764508
2056-02-24,0.747942737966866
2056-02-25,0.860722025481414
2056-02-26,0.875586196254211
2056-02-27,1.07750857558574
2056-02-28,1.03787702992987
2056-02-29,1.00035990235676
2056-03-01,0.964750631958694
2056-03-02,0.910114425149383
2056-03-03,0.866899157957245
2056-03-04,0.830952440845507
2056-03-05,0.80356197497958
2056-03-06,0.761439070550792
2056-03-07,0.671446670843683
2056-03-08,0.640759768237192
2056-03-09,0.696714513211369
2056-03-10,0.847722824606463
2056-03-11,1.05845732579553
2056-03-12,0.776398274282323
2056-03-13,0.783735929753514
2056-03-14,0.759330651904215
2056-03-15,0.717408535852935
2056-03-16,0.761452363203923
2056-03-17,1.3923560970185
2056-03-18,1.81153514349236
2056-03-19,1.5007486419675
2056-03-20,1.26236730474373
2056-03-21,1.14122359821781
2056-03-22,1.16688049652681
2056-03-23,1.18854273543394
2056-03-24,1.12991516610655
2056-03-25,1.09088364473551
2056-03-26,1.07357713454979
2056-03-27,1.10346177494645
2056-03-28,1.89243277040493
2056-03-29,1.77417096470785
2056-03-30,1.23527838397061
2056-03-31,1.23721524248528
2056-04-01,1.37596366797186
2056-04-02,1.37222929790932
2056-04-03,1.3264443366682
2056-04-04,1.29143769316165
2056-04-05,1.32504360355953
2056-04-06,1.0967937020147
2056-04-07,1.08104388372055
2056-04-08,1.01268234345043
2056-04-09,0.974140082304034
2056-04-10,0.993387902475413
2056-04-11,1.11163187122707
2056-04-12,1.20708528503275
2056-04-13,1.23748689818347
2056-04-14,1.24885472977826
2056-04-15,1.05049880015725
2056-04-16,0.908430202111311
2056-04-17,0.971954054985514
2056-04-18,1.17493106092798
2056-04-19,1.17776536088261
2056-04-20,0.983521018484441
2056-04-21,0.938537508533348
2056-04-22,0.758212442867807
2056-04-23,0.743568530009731
2056-04-24,0.631182530063214
2056-04-25,0.617179857939453
2056-04-26,0.637293934617052
2056-04-27,0.653122881455091
2056-04-28,0.666312321786644
2056-04-29,0.60348913363036
2056-04-30,0.600982408322576
2056-05-01,0.691791648643625
2056-05-02,0.70666169780313
2056-05-03,0.802199293632921
2056-05-04,0.839786779686803
2056-05-05,0.910480943551248
2056-05-06,1.10817001825531
2056-05-07,1.03411524530708
2056-05-08,0.706955134814693
2056-05-09,0.650226957401678
2056-05-10,0.981182086802041
2056-05-11,1.14686446954041
2056-05-12,0.813022937072192
2056-05-13,0.983734903741798
2056-05-14,1.07098081191988
2056-05-15,1.11022393448042
2056-05-16,0.723828613715368
2056-05-17,0.704393354542554
2056-05-18,0.809479879755603
2056-05-19,0.7395910753065
2056-05-20,0.566911575804238
2056-05-21,0.513992682237444
2056-05-22,0.579097498329878
2056-05-23,0.612283579539542
2056-05-24,0.576549038849959
2056-05-25,0.576358585802213
2056-05-26,0.59446637038785
2056-05-27,0.700858565910979
2056-05-28,0.573952389690199
2056-05-29,0.640225912535018
2056-05-30,0.584875799369496
2056-05-31,0.558718815752829
2056-06-01,0.73248146995711
2056-06-02,0.799657117889327
2056-06-03,0.744951077414594
2056-06-04,0.74070497279243
2056-06-05,0.789354325904884
2056-06-06,0.752507016618567
2056-06-07,0.82209284835548
2056-06-08,0.832964097923535
2056-06-09,1.04336125970339
2056-06-10,1.29514701765634
2056-06-11,1.55359805934042
2056-06-12,1.18537994448294
2056-06-13,1.03467938170612
2056-06-14,0.891059711741948
2056-06-15,0.791353889642281
2056-06-16,0.736110249873243
2056-06-17,0.691083012971565
2056-06-18,0.686641182197495
2056-06-19,0.702128209152828
2056-06-20,0.643059396835757
2056-06-21,0.592711925609975
2056-06-22,0.690978177911671
2056-06-23,0.690559870437812
2056-06-24,0.62983312053319
2056-06-25,0.603724507224457
2056-06-26,0.564683795775624
2056-06-27,0.589032488678742
2056-06-28,0.552732784435695
2056-06-29,0.574919722615153
2056-06-30,0.257488477752907
2056-07-01,0.309274976777043
2056-07-02,0.267437360994676
2056-07-03,0.256676294843383
2056-07-04,0.23265029622032
2056-07-05,0.205629122276403
2056-07-06,0.176394266050854
2056-07-07,0.156402559166953
2056-07-08,0.143209273631196
2056-07-09,0.125943944319892
2056-07-10,0.113507030496567
2056-07-11,0.0987255692722204
2056-07-12,0.0906140921758056
2056-07-13,0.082026251157003
2056-07-14,0.0753603696697931
2056-07-15,0.0545337462768952
2056-07-16,0.039618119633309
2056-07-17,0.035532325388972
2056-07-18,0.0320529820071703
2056-07-19,0.028746301380275
2056-07-20,0.0251583405301458
2056-07-21,0.0222002804861008
2056-07-22,0.0200489315707147
2056-07-23,0.0185803337889142
2056-07-24,0.0174757861347032
2056-07-25,0.0165054230995855
2056-07-26,0.0156613143904287
2056-07-27,0.0149417174880037
2056-07-28,0.0143230642327497
2056-07-29,0.0137850554996315
2056-07-30,0.0133070876550386
2056-07-31,0.0128852074234564
2056-08-01,0.0197782953319498
2056-08-02,0.0192390249097458
2056-08-03,0.0187619104009219
2056-08-04,0.0183749515018102
2056-08-05,0.0180502863643369
2056-08-06,0.0177748740825
2056-08-07,0.0175439057750867
2056-08-08,0.0173344620881639
2056-08-09,0.0171327445768481
2056-08-10,0.0169444001727324
2056-08-11,0.0167684093030227
2056-08-12,0.016604593920194
2056-08-13,0.0164554226987639
2056-08-14,0.0163108008864417
2056-08-15,0.0161672434733035
2056-08-16,0.016034014816925
2056-08-17,0.0159136022634252
2056-08-18,0.0158042893237679
2056-08-19,0.0157079140259754
2056-08-20,0.0156189141285253
2056-08-21,0.015524394572089
2056-08-22,0.0154228774948137
2056-08-23,0.0153211416351304
2056-08-24,0.0152223167526639
2056-08-25,0.0151320054843755
2056-08-26,0.0150528680424354
2056-08-27,0.0149784743575838
2056-08-28,0.0149088164997354
2056-08-29,0.0148516128857868
2056-08-30,0.0287139425047227
2056-08-31,0.0153189503807969
2056-09-01,0.0112835875904463
2056-09-02,0.0112543369257456
2056-09-03,0.0112229601270268
2056-09-04,0.0111943001405843
2056-09-05,0.0111686783210189
2056-09-06,0.011144239921318
2056-09-07,0.0368671464388813
2056-09-08,0.0110993286937033
2056-09-09,0.0110752984445434
2056-09-10,0.0110500796831162
2056-09-11,0.0110269932567119
2056-09-12,0.0110059046358598
2056-09-13,0.0109870721656862
2056-09-14,0.0109697428062321
2056-09-15,0.0109537185776405
2056-09-16,0.0109391732943551
2056-09-17,0.0109252696420191
2056-09-18,0.0109120515714283
2056-09-19,0.0450192882199518
2056-09-20,0.01093992761026
2056-09-21,0.0997455544513643
2056-09-22,0.0108791729046357
2056-09-23,0.0108707821473667
2056-09-24,0.0108620721498494
2056-09-25,0.0108543640131361
2056-09-26,0.0108477100084381
2056-09-27,0.0108411576182729
2056-09-28,0.0227739635458258
2056-09-29,0.0129235712214151
2056-09-30,0.0108249854701545
2056-10-01,0.00635196683994071
2056-10-02,0.00634884630705422
2056-10-03,0.00634575687552515
2056-10-04,0.00634277635492239
2056-10-05,0.0063398585188558
2056-10-06,0.0063369993301228
2056-10-07,0.0063342228971134
2056-10-08,0.00633159349707163
2056-10-09,0.00632918116187604
2056-10-10,0.00658212781819602
2056-10-11,0.00632493887367011
2056-10-12,0.00836703439190225
2056-10-13,0.00633973790860444
2056-10-14,0.00631942957672374
2056-10-15,0.0063182643149414
2056-10-16,0.00631569135332859
2056-10-17,0.00761369960745561
2056-10-18,0.0799738939523364
2056-10-19,0.260431112144129
2056-10-20,0.132423199191669
2056-10-21,0.0794742069648388
2056-10-22,0.0105113433871189
2056-10-23,0.00671606494279949
2056-10-24,0.00634978279550896
2056-10-25,0.00636422305048201
2056-10-26,0.00637684765068489
2056-10-27,0.00638761466207012
2056-10-28,0.00858800628853363
2056-10-29,0.00642080513570484
2056-10-30,0.0113599352631877
2056-10-31,0.102249321982231
2056-11-01,0.00907226869653037
2056-11-02,0.00792251423352048
2056-11-03,0.00793439896524921
2056-11-04,0.00794563874907008
2056-11-05,0.0157687939285797
2056-11-06,0.00796605663820222
2056-11-07,0.00819545197926594
2056-11-08,0.0082846668720337
2056-11-09,0.012716087688024
2056-11-10,0.00798548953564295
2056-11-11,0.00798804946069728
2056-11-12,0.00798991297401244
2056-11-13,0.00799104198971033
2056-11-14,0.00799080466471113
2056-11-15,0.00799019928705687
2056-11-16,0.00799047012971149
2056-11-17,0.0197121206528725
2056-11-18,0.0204481977507406
2056-11-19,0.0866279190461628
2056-11-20,0.294264718890948
2056-11-21,0.013245526671377
2056-11-22,0.00829716317072967
2056-11-23,0.0571165745710592
2056-11-24,0.0135457130104127
2056-11-25,0.00977585401050967
2056-11-26,0.0127289433264715
2056-11-27,0.0156957850833119
2056-11-28,0.012256653774688
2056-11-29,0.110148977183666
2056-11-30,0.0640523863690488
2056-12-01,0.012561986343471
2056-12-02,0.016213271324203
2056-12-03,0.0207074106163273
2056-12-04,0.0175864139513744
2056-12-05,0.0203008177503874
2056-12-06,0.340262727105716
2056-12-07,0.0175352197546172
2056-12-08,0.161614568806977
2056-12-09,1.03117221884449
2056-12-10,0.0414717049795374
2056-12-11,0.127839770696724
2056-12-12,0.255068068899197
2056-12-13,0.275270389847405
2056-12-14,0.138424255652452
2056-12-15,0.0174044080985666
2056-12-16,0.0196162211001007
2056-12-17,0.0399896313670902
2056-12-18,0.0202822719039128
2056-12-19,0.0372549322169759
2056-12-20,0.0611173903184421
2056-12-21,0.0347004456241096
2056-12-22,0.022059544594099
2056-12-23,0.0172301748430254
2056-12-24,0.0193521550148029
2056-12-25,0.389625985580082
2056-12-26,0.0990451104986978
2056-12-27,0.0222273230025973
2056-12-28,0.0222690153945203
2056-12-29,0.175582794032206
2056-12-30,0.0194174186823594
2056-12-31,0.0184037590418424
2057-01-01,0.00860541214101488
2057-01-02,0.0991820198391054
2057-01-03,0.0273544873861141
2057-01-04,0.0115553843096532
2057-01-05,0.0608391372446739
2057-01-06,0.730419713639844
2057-01-07,0.923633618477711
2057-01-08,0.468520922639788
2057-01-09,0.985746818542141
2057-01-10,0.640025481981789
2057-01-11,0.118947223159963
2057-01-12,0.0573511718457067
2057-01-13,0.0674810684574784
2057-01-14,0.141701646831961
2057-01-15,0.622705801194883
2057-01-16,0.277736273893055
2057-01-17,0.217048859555553
2057-01-18,0.224586678728858
2057-01-19,0.246145677982684
2057-01-20,0.329022097719954
2057-01-21,0.379443254645811
2057-01-22,0.44081847805473
2057-01-23,1.25224364454659
2057-01-24,2.60668709861425
2057-01-25,1.24625691460144
2057-01-26,0.942042806490614
2057-01-27,0.978505258601675
2057-01-28,1.4789522382764
2057-01-29,0.893104068846254
2057-01-30,0.90081850895784
2057-01-31,0.970091895882871
2057-02-01,0.797528849441726
2057-02-02,1.05379389530977
2057-02-03,2.82303954420621
2057-02-04,6.79732593390156
2057-02-05,2.08176023583574
2057-02-06,1.01464461944506
2057-02-07,1.04750115713452
2057-02-08,1.05822176952127
2057-02-09,1.0245605311004
2057-02-10,1.05557720242599
2057-02-11,0.968955595838847
2057-02-12,0.912984939408862
2057-02-13,0.865297563686044
2057-02-14,0.805958294857268
2057-02-15,0.79203528031947
2057-02-16,0.701562469316752
2057-02-17,0.820388782627694
2057-02-18,0.944766765202104
2057-02-19,0.893095390587358
2057-02-20,1.84766713206753
2057-02-21,1.22874164813983
2057-02-22,1.11938647396557
2057-02-23,1.18210651976845
2057-02-24,1.05458439918521
2057-02-25,1.02826480271823
2057-02-26,1.09050178126958
2057-02-27,1.03933544832666
2057-02-28,1.00889148561108
2057-03-01,1.06122005946164
2057-03-02,0.917216115656316
2057-03-03,0.852885750007136
2057-03-04,0.813614229135465
2057-03-05,0.756592062949294
2057-03-06,0.699585233945179
2057-03-07,0.661474936523017
2057-03-08,0.60658000472486
2057-03-09,0.572667883128351
2057-03-10,0.529058522077714
2057-03-11,0.497459452714495
2057-03-12,0.477350425947883
2057-03-13,0.650339934996382
2057-03-14,0.659658791052482
2057-03-15,0.579700059526621
2057-03-16,0.594110115942065
2057-03-17,0.553432598010556
2057-03-18,0.683282934235447
2057-03-19,1.05061862836457
2057-03-20,0.885310157313619
2057-03-21,0.825978854491695
2057-03-22,0.869794899326196
2057-03-23,0.950935466547789
2057-03-24,1.00801048357698
2057-03-25,0.84285116501344
2057-03-26,0.813035294569541
2057-03-27,0.779090254637694
2057-03-28,0.775074625672007
2057-03-29,0.783048369676952
2057-03-30,0.669391130253889
2057-03-31,0.638256053211734
2057-04-01,0.648061749337391
2057-04-02,0.772049622144854
2057-04-03,0.860338468689128
2057-04-04,0.70066496659989
2057-04-05,0.707221288526833
2057-04-06,0.715865191242952
2057-04-07,0.667941639264342
2057-04-08,0.63112791111199
2057-04-09,0.615024439047001
2057-04-10,0.610479683480262
2057-04-11,0.659061249744353
2057-04-12,0.640659438023614
2057-04-13,0.676864682417508
2057-04-14,0.729476236920101
2057-04-15,0.765490019912165
2057-04-16,0.797806930081396
2057-04-17,0.781778554700047
2057-04-18,0.763925540535583
2057-04-19,0.818955421352978
2057-04-20,0.928062937283751
2057-04-21,1.07191582547739
2057-04-22,1.24277556355706
2057-04-23,1.52304097966025
2057-04-24,1.67577341440992
2057-04-25,1.62356742186364
2057-04-26,1.3375416873786
2057-04-27,0.949531899151604
2057-04-28,0.839321023054399
2057-04-29,0.797804317835345
2057-04-30,1.2348822481509
2057-05-01,1.58276998934485
2057-05-02,1.58040769110185
2057-05-03,1.60113874570995
2057-05-04,1.7975972692233
2057-05-05,1.90005893120059
2057-05-06,1.39413839546897
2057-05-07,0.960194976463486
2057-05-08,0.77615895571404
2057-05-09,0.684244195207505
2057-05-10,0.694011131823612
2057-05-11,0.685506458418479
2057-05-12,0.62739840364558
2057-05-13,0.66470533975644
2057-05-14,0.664933035932717
2057-05-15,0.71778981296929
2057-05-16,0.879822161868905
2057-05-17,0.941294431203359
2057-05-18,1.07172411206303
2057-05-19,0.974991267796087
2057-05-20,0.681605363717398
2057-05-21,0.897145833761669
2057-05-22,1.6074158907602
2057-05-23,1.79431992757064
2057-05-24,1.54469986614021
2057-05-25,1.55554054616335
2057-05-26,1.61831043043532
2057-05-27,1.42679542979807
2057-05-28,1.28501241573877
2057-05-29,0.650426119485851
2057-05-30,0.540765708332487
2057-05-31,0.554032452496877
2057-06-01,0.795367425578322
2057-06-02,0.901267536061835
2057-06-03,0.919710696483484
2057-06-04,0.890266277853498
2057-06-05,0.984240037772251
2057-06-06,0.890726688286816
2057-06-07,0.663603880586286
2057-06-08,0.602495991520282
2057-06-09,0.571796355433132
2057-06-10,0.748146482753801
2057-06-11,0.924034506725454
2057-06-12,0.866352318107475
2057-06-13,0.82589088492397
2057-06-14,0.737756835809029
2057-06-15,0.608170219655742
2057-06-16,0.616140924856384
2057-06-17,0.75439958521523
2057-06-18,0.689142134920295
2057-06-19,0.629702021496022
2057-06-20,0.541231904465173
2057-06-21,0.527406475372103
2057-06-22,0.486431259395928
2057-06-23,0.520566126863052
2057-06-24,0.551985018301996
2057-06-25,0.647447236269121
2057-06-26,0.233392470814229
2057-06-27,0.206908845094597
2057-06-28,0.190878264192171
2057-06-29,0.180843877761276
2057-06-30,0.161696455303167
2057-07-01,0.205324150265258
2057-07-02,0.175898458203185
2057-07-03,0.148222847821316
2057-07-04,0.129064102015119
2057-07-05,0.113358402150847
2057-07-06,0.0997109597609859
2057-07-07,0.0646650311047151
2057-07-08,0.0517744952329724
2057-07-09,0.0441099758490576
2057-07-10,0.0379196093944598
2057-07-11,0.0324577075319313
2057-07-12,0.027804032128788
2057-07-13,0.0238289186332924
2057-07-14,0.0204789969576525
2057-07-15,0.0180522239700072
2057-07-16,0.0259170754269958
2057-07-17,0.0162809547781711
2057-07-18,0.157661116547287
2057-07-19,0.0147240486226623
2057-07-20,0.0378784191520435
2057-07-21,0.509108004608221
2057-07-22,0.0153166771173889
2057-07-23,0.0497284012511415
2057-07-24,0.0152793658305658
2057-07-25,0.0279806993497517
2057-07-26,0.0144555212165456
2057-07-27,0.0139597685953078
2057-07-28,0.138582554990189
2057-07-29,0.0414640454937361
2057-07-30,0.013278750632461
2057-07-31,0.0129472347041545
2057-08-01,0.0199384114884038
2057-08-02,0.0194914538690661
2057-08-03,0.0190935691578373
2057-08-04,0.0187155018196347
2057-08-05,0.0183895315728447
2057-08-06,0.0181155172546748
2057-08-07,0.0178804818483562
2057-08-08,0.0176877963498941
2057-08-09,0.0175223686761873
2057-08-10,0.017377828671972
2057-08-11,0.0172471374075987
2057-08-12,0.0171224276934501
2057-08-13,0.0169979465278761
2057-08-14,0.0168739888124051
2057-08-15,0.0167577710205571
2057-08-16,0.0166473981710776
2057-08-17,0.0165424782694511
2057-08-18,0.0164444594910953
2057-08-19,0.0163444016393385
2057-08-20,0.0162334245797361
2057-08-21,0.0161169702199591
2057-08-22,0.0160058085658685
2057-08-23,0.0159017606859814
2057-08-24,0.0158111423116247
2057-08-25,0.0157347994205088
2057-08-26,0.0156563292419895
2057-08-27,0.0155686051674797
2057-08-28,0.0154756709398518
2057-08-29,0.0153885239789401
2057-08-30,0.0153171031481228
2057-08-31,0.0152579695400859
2057-09-01,0.0116305134392783
2057-09-02,0.0115879220302334
2057-09-03,0.0115422931169432
