"Date","flow"
2026-08-16,0.0521096043764228
2026-08-17,0.052097299425668
2026-08-18,0.0520849972238594
2026-08-19,0.0520726968525056
2026-08-20,0.0520603997437575
2026-08-21,0.0520481058845557
2026-08-22,0.0520358149593047
2026-08-23,0.0520235264195211
2026-08-24,0.0520112405764477
2026-08-25,0.0519989585118154
2026-08-26,0.0519866786432934
2026-08-27,0.0519744019459629
2026-08-28,0.0519621282478789
2026-08-29,0.0519498572421521
2026-08-30,0.0519375892966142
2026-08-31,0.0519253239259014
2026-09-01,0.0397108907736441
2026-09-02,0.0397015128984936
2026-09-03,0.0396921371927465
2026-09-04,0.039682764249118
2026-09-05,0.039673392524218
2026-09-06,0.0396640243972314
2026-09-07,0.0396546573641036
2026-09-08,0.0396452928649988
2026-09-09,0.0589905001613441
2026-09-10,0.0396265710459667
2026-09-11,0.0396172136461226
2026-09-12,0.0396078576081911
2026-09-13,0.0395985043906506
2026-09-14,0.0395891534856974
2026-09-15,0.0395798042406794
2026-09-16,0.0395704574897262
2026-09-17,0.0395611130996432
2026-09-18,0.117722352335994
2026-09-19,0.0396096434534957
2026-09-20,0.0580837437623561
2026-09-21,0.04098218512118
2026-09-22,0.0395144244844532
2026-09-23,0.0395050928826961
2026-09-24,0.114072749965908
2026-09-25,0.0394864375459749
2026-09-26,0.0394771123242287
2026-09-27,0.0394677911149632
2026-09-28,0.040179013199173
2026-09-29,0.0735215944095879
2026-09-30,0.0394398363562476
2026-10-01,0.024952997486977
2026-10-02,0.0234375038710951
2026-10-03,0.0231380962679434
2026-10-04,0.0231326321167214
2026-10-05,0.023127169331002
2026-10-06,0.0231217081766526
2026-10-07,0.0231162482724663
2026-10-08,0.0231107893144551
2026-10-09,0.0231053319975885
2026-10-10,0.071402483206739
2026-10-11,0.0230944206911071
2026-10-12,0.023088967204881
2026-10-13,0.071704743625455
2026-10-14,0.0230780637610363
2026-10-15,0.0230726138923659
2026-10-16,0.0230671656931862
2026-10-17,0.023061718557476
2026-10-18,0.0230562724373401
2026-10-19,0.0230508279270702
2026-10-20,0.0230453846796704
2026-10-21,0.0401461784602473
2026-10-22,0.0230447431534277
2026-10-23,0.0230290629770266
2026-10-24,0.0230236247439636
2026-10-25,0.0230181878382825
2026-10-26,0.0230127523782555
2026-10-27,0.0230073182974152
2026-10-28,0.0230018851001931
2026-10-29,0.022996453700508
2026-10-30,0.425828315530227
2026-10-31,0.366995594559263
2026-11-01,0.0313481262110117
2026-11-02,0.0291438796388514
2026-11-03,0.505812047300931
2026-11-04,0.119452827025661
2026-11-05,0.0290518724223805
2026-11-06,0.0599074288647378
2026-11-07,0.0491417402380985
2026-11-08,0.0447798691209455
2026-11-09,0.651575704627846
2026-11-10,0.626860687169072
2026-11-11,1.06941680360644
2026-11-12,0.47038025536508
2026-11-13,0.673643751910194
2026-11-14,1.75035416014692
2026-11-15,4.70404872027935
2026-11-16,19.3933209904245
2026-11-17,1.05798379812457
2026-11-18,0.0478173112010015
2026-11-19,2.27718774115861
2026-11-20,0.0591423375705962
2026-11-21,0.0509816895262792
2026-11-22,1.21190855043313
2026-11-23,0.0523448253167367
2026-11-24,0.0529375659263012
2026-11-25,0.0532712548222702
2026-11-26,0.0621331111620725
2026-11-27,0.0536367526740975
2026-11-28,0.0536819882564989
2026-11-29,0.0536899785778981
2026-11-30,1.82738657464322
2026-12-01,2.87060506874184
2026-12-02,0.0851338485516066
2026-12-03,0.0709815008081339
2026-12-04,0.0732018777587242
2026-12-05,0.0752909191572499
2026-12-06,0.083458505844049
2026-12-07,0.0758132684158705
2026-12-08,0.104132917322418
2026-12-09,0.0890984939515016
2026-12-10,0.0818539396614223
2026-12-11,0.0733828482353436
2026-12-12,0.0827020001761793
2026-12-13,0.0775308778967016
2026-12-14,0.2490828953422
2026-12-15,0.0735965322884547
2026-12-16,0.0761857849318855
2026-12-17,0.0735066771788918
2026-12-18,0.0737952337942496
2026-12-19,0.673254884807436
2026-12-20,4.32275152753503
2026-12-21,40.7239819559314
2026-12-22,10.1494735823713
2026-12-23,9.26429870779888
2026-12-24,2.138225118266
2026-12-25,1.7035050856014
2026-12-26,1.77948932029778
2026-12-27,2.23330926954832
2026-12-28,3.96591828146995
2026-12-29,7.02891709028906
2026-12-30,3.35429796945757
2026-12-31,6.07282687672201
2027-01-01,5.39290810881887
2027-01-02,6.23571232041469
2027-01-03,5.34631597546348
2027-01-04,5.04007608610323
2027-01-05,8.43581617296285
2027-01-06,30.7589027431091
2027-01-07,24.3561168892302
2027-01-08,23.461560580059
2027-01-09,24.4066711999766
2027-01-10,24.8898186913044
2027-01-11,5.89636542876059
2027-01-12,4.97564936187336
2027-01-13,4.97939350488449
2027-01-14,5.01738974369854
2027-01-15,5.02985149521732
2027-01-16,5.99205345791364
2027-01-17,4.84122299995485
2027-01-18,4.65164738234167
2027-01-19,4.3297658647621
2027-01-20,3.96389683484567
2027-01-21,3.78924289192438
2027-01-22,4.20284815634109
2027-01-23,3.38697911917596
2027-01-24,4.4198790579055
2027-01-25,5.23920485088139
2027-01-26,5.6906434754976
2027-01-27,7.60532332619867
2027-01-28,12.9741040302256
2027-01-29,7.23405382647026
2027-01-30,5.02826498776595
2027-01-31,5.11387549662196
2027-02-01,4.14865289982988
2027-02-02,4.01971869855115
2027-02-03,3.93829991507101
2027-02-04,3.76520294967951
2027-02-05,3.49937544575004
2027-02-06,3.23700119086483
2027-02-07,3.14121663611928
2027-02-08,3.55805452578734
2027-02-09,8.27414376196219
2027-02-10,13.121917791967
2027-02-11,11.8663037330188
2027-02-12,15.0547814188546
2027-02-13,9.53457334601941
2027-02-14,16.2021701273212
2027-02-15,10.727511712924
2027-02-16,4.35419437364136
2027-02-17,5.60592981625317
2027-02-18,6.85184405499013
2027-02-19,4.25612337168173
2027-02-20,4.43564702226121
2027-02-21,5.87583184078454
2027-02-22,9.03246470048866
2027-02-23,11.3913858011217
2027-02-24,9.82253565570358
2027-02-25,17.240978799274
2027-02-26,7.34054313682033
2027-02-27,11.5540045760382
2027-02-28,20.1316205971383
2027-03-01,10.8997335435422
2027-03-02,5.22397726977507
2027-03-03,6.61714426201543
2027-03-04,4.96291451719383
2027-03-05,5.01241358076215
2027-03-06,4.29673818610034
2027-03-07,4.33787586166966
2027-03-08,4.3118788789306
2027-03-09,4.24585783485452
2027-03-10,4.01646231542689
2027-03-11,4.78517444938294
2027-03-12,3.87048100758876
2027-03-13,3.42841979489773
2027-03-14,3.31858800062658
2027-03-15,3.0852104589648
2027-03-16,2.8972279082001
2027-03-17,2.7161811829503
2027-03-18,2.55177946647907
2027-03-19,2.39645426421915
2027-03-20,2.20934028039682
2027-03-21,2.10750954751265
2027-03-22,2.05191286915161
2027-03-23,1.79276977526503
2027-03-24,1.62720378002634
2027-03-25,1.5327870260055
2027-03-26,1.40133877586553
2027-03-27,1.86207986587767
2027-03-28,1.28173745507241
2027-03-29,1.2199041091071
2027-03-30,1.20036544392293
2027-03-31,1.16924257631619
2027-04-01,1.21041809062044
2027-04-02,1.16157279263008
2027-04-03,1.14219669207196
2027-04-04,1.04263515311163
2027-04-05,0.964221986870263
2027-04-06,0.863416395751213
2027-04-07,1.07419041334545
2027-04-08,1.23768216602398
2027-04-09,1.34140750944335
2027-04-10,1.37796725493795
2027-04-11,1.10580505115194
2027-04-12,1.13351172410326
2027-04-13,1.16000039409957
2027-04-14,1.142997432093
2027-04-15,1.18121563423186
2027-04-16,1.13525961148918
2027-04-17,1.62928794008907
2027-04-18,1.55594676608001
2027-04-19,2.65078409595813
2027-04-20,1.73494612525527
2027-04-21,1.77413191886899
2027-04-22,2.74810245916674
2027-04-23,1.90401993931367
2027-04-24,1.91595626700132
2027-04-25,1.823737644185
2027-04-26,1.88463762911995
2027-04-27,1.62710326417003
2027-04-28,1.5089530672615
2027-04-29,1.39013018058952
2027-04-30,1.25561234359852
2027-05-01,1.27868893519152
2027-05-02,1.15011743866324
2027-05-03,1.12585019775096
2027-05-04,1.01104510631619
2027-05-05,0.861244123813159
2027-05-06,0.674702394617401
2027-05-07,0.611795881604781
2027-05-08,0.672683069363188
2027-05-09,0.678457179824103
2027-05-10,0.555238655237417
2027-05-11,0.516098426688968
2027-05-12,0.48112217860452
2027-05-13,0.583298839729051
2027-05-14,0.457810791190382
2027-05-15,0.349955911737538
2027-05-16,0.333131500129258
2027-05-17,0.42840014022891
2027-05-18,0.49492648233263
2027-05-19,0.45512265873417
2027-05-20,0.416296710100962
2027-05-21,0.371450734532937
2027-05-22,0.400540743259412
2027-05-23,0.442775250482805
2027-05-24,0.285661563841385
2027-05-25,0.156354817101899
2027-05-26,0.144429030403665
2027-05-27,0.13879925133024
2027-05-28,0.132057310563755
2027-05-29,0.116487358090818
2027-05-30,0.105044605702294
2027-05-31,0.0951643690616638
2027-06-01,0.106114914915018
2027-06-02,0.0977337403766015
2027-06-03,0.0909794614621715
2027-06-04,0.0857396357569688
2027-06-05,0.0788184057435178
2027-06-06,0.0733894755685551
2027-06-07,0.0689178602163564
2027-06-08,0.0649797753515279
2027-06-09,0.0615139172191386
2027-06-10,0.0585887812348687
2027-06-11,0.0563438329321236
2027-06-12,0.0542042159965063
2027-06-13,0.0518338711232924
2027-06-14,0.0490954361506698
2027-06-15,0.0464997195133683
2027-06-16,0.044366091029246
2027-06-17,0.0426073283954269
2027-06-18,0.041141145451392
2027-06-19,0.0397845720407913
2027-06-20,0.0385154647377559
2027-06-21,0.0375416165799419
2027-06-22,0.0367126038673368
2027-06-23,0.0359466747517585
2027-06-24,0.0352149785591982
2027-06-25,0.034536119883727
2027-06-26,0.0338596323326721
2027-06-27,0.0331537634457272
2027-06-28,0.0324356483932252
2027-06-29,0.0317183981975328
2027-06-30,0.0310337965603751
2027-07-01,0.0438948914011698
2027-07-02,0.0429549516400787
2027-07-03,0.0420412208462408
2027-07-04,0.0411751355690238
2027-07-05,0.0403676438341877
2027-07-06,0.0396077812025246
2027-07-07,0.0389066397293128
2027-07-08,0.0382698577809195
2027-07-09,0.0376786285354014
2027-07-10,0.0371394145935387
2027-07-11,0.0370638713152187
2027-07-12,0.0362306202942104
2027-07-13,0.0358302619070043
2027-07-14,0.0354733886599618
2027-07-15,0.035155260865673
2027-07-16,0.034872995501238
2027-07-17,0.034624800099994
2027-07-18,0.0344062201795333
2027-07-19,0.0342192340520353
2027-07-20,0.0340598915987397
2027-07-21,0.0339227297766135
2027-07-22,0.0338048987381415
2027-07-23,0.0337036889517776
2027-07-24,0.0336161097251057
2027-07-25,0.0335384856951884
2027-07-26,0.0334704817555145
2027-07-27,0.0334100675201897
2027-07-28,0.0333568359795151
2027-07-29,0.0333112880576969
2027-07-30,0.0332716861689883
2027-07-31,0.0332381478563189
2027-08-01,0.0524751425549976
2027-08-02,0.0524351162521923
2027-08-03,0.0524004240113589
2027-08-04,0.0523697590708058
2027-08-05,0.0523420641765499
2027-08-06,0.0523172305199327
2027-08-07,0.0522949438526158
2027-08-08,0.0522744626076353
2027-08-09,0.0522554585895038
2027-08-10,0.0522376162222045
2027-08-11,0.0522206578512544
2027-08-12,0.0522046779159172
2027-08-13,0.0521895326373648
2027-08-14,0.0521751335791792
2027-08-15,0.0521611168487452
2027-08-16,0.0521471924311141
2027-08-17,0.0521333260852505
2027-08-18,0.0521194752296901
2027-08-19,0.0521063354654406
2027-08-20,0.0520939762931842
2027-08-21,0.052081623086773
2027-08-22,0.0520692846458832
2027-08-23,0.0520569721055983
2027-08-24,0.0520446759697548
2027-08-25,0.0520323846657893
2027-08-26,0.0520200967593735
2027-08-27,0.0520078125530443
2027-08-28,0.0519955310368954
2027-08-29,0.0519832522239862
2027-08-30,0.0519709764255591
2027-08-31,0.0519587038005003
2027-09-01,0.0397364175469482
2027-09-02,0.0397270331952209
2027-09-03,0.0397176519452574
2027-09-04,0.0397082730811387
2027-09-05,0.0396988957654046
2027-09-06,0.0396895207206346
2027-09-07,0.0396801476687858
2027-09-08,0.0396707779334768
2027-09-09,0.0396614099097159
2027-09-10,0.0396520437540059
2027-09-11,0.0396426797493855
2027-09-12,0.0396333179874253
2027-09-13,0.0890857575351717
2027-09-14,0.0396146015094879
2027-09-15,0.0396052470116164
2027-09-16,0.0395958939472494
2027-09-17,0.0395865438730963
2027-09-18,0.0395771951275572
2027-09-19,0.039567849703553
2027-09-20,0.0395585054050413
2027-09-21,0.0395491639302504
2027-09-22,0.0395398239755407
2027-09-23,0.0395304867663001
2027-09-24,0.0395211520561189
2027-09-25,0.0395118192456227
2027-09-26,0.0395024886444884
2027-09-27,0.0394931599796672
2027-09-28,0.0394838340253519
2027-09-29,0.0394745100256642
2027-09-30,0.0394651878857029
2027-10-01,0.0231639081729496
2027-10-02,0.0231584378285816
2027-10-03,0.0231529690794179
2027-10-04,0.0231475015735752
2027-10-05,0.0231420353218053
2027-10-06,0.0231365702214759
2027-10-07,0.0231311069196609
2027-10-08,0.0231256443372518
2027-10-09,0.0231201836794488
2027-10-10,0.023114723713683
2027-10-11,0.023109265469213
2027-10-12,0.0231038080145253
2027-10-13,0.0230983524365485
2027-10-14,0.0230928976581288
2027-10-15,0.0230874446704041
2027-10-16,0.0230819925320864
2027-10-17,0.0230765416155858
2027-10-18,0.0230710924125614
2027-10-19,0.0230656445652649
2027-10-20,0.0230601977032418
2027-10-21,0.0230547522927372
2027-10-22,0.0230493077756252
2027-10-23,0.0230438648322134
2027-10-24,0.0230384231751306
2027-10-25,0.0230329831621245
2027-10-26,0.0230275437903281
2027-10-27,0.0230221061994521
2027-10-28,0.023016669655429
2027-10-29,0.0230112346000676
2027-10-30,0.0230058004762194
2027-10-31,0.0230003677296034
2027-11-01,0.0282931488829526
2027-11-02,0.028286467712146
2027-11-03,0.0282797878799073
2027-11-04,0.0282731097783056
2027-11-05,0.028266433656293
2027-11-06,0.0282597587429602
2027-11-07,0.0282530850791979
2027-11-08,0.0282464138003234
2027-11-09,0.0282397434210433
2027-11-10,0.0282330751512403
2027-11-11,0.0282264077882478
2027-11-12,0.0282197428570469
2027-11-13,0.028213078470654
2027-11-14,0.0282064165280796
2027-11-15,0.0281997560900407
2027-11-16,0.0281930968606819
2027-11-17,0.0281864396277493
2027-11-18,0.0281797831356594
2027-11-19,0.0281731288877451
2027-11-20,0.0281664759459266
2027-11-21,0.0281598247094893
2027-11-22,0.0281531755272062
2027-11-23,0.0281465269799312
2027-11-24,0.0281398804459198
2027-11-25,0.0281332355294949
2027-11-26,0.0281265921380511
2027-11-27,0.028119950355775
2027-11-28,0.110138944469437
2027-11-29,0.628308924622503
2027-11-30,0.732047321669952
2027-12-01,0.0435767096820921
2027-12-02,0.0390014316621041
2027-12-03,0.0436286298236377
2027-12-04,0.0343997397846567
2027-12-05,0.0342922375059474
2027-12-06,0.0342903416198936
2027-12-07,0.0756874238372078
2027-12-08,0.0342860472956037
2027-12-09,0.0344664502591014
2027-12-10,0.0342818798414936
2027-12-11,0.0557550453068948
2027-12-12,0.0342773965277769
2027-12-13,0.0342750897800104
2027-12-14,0.135486637183977
2027-12-15,0.037482905584079
2027-12-16,0.906227204678133
2027-12-17,1.11064417679182
2027-12-18,0.359070555066714
2027-12-19,0.0395581289842921
2027-12-20,0.0363246011561458
2027-12-21,0.038003741223738
2027-12-22,0.0747829405157778
2027-12-23,0.110874380233873
2027-12-24,0.60740663561231
2027-12-25,0.0360385993014726
2027-12-26,0.369108039419387
2027-12-27,0.0364920014314903
2027-12-28,0.0367340802497858
2027-12-29,0.036951117145889
2027-12-30,0.0371375213596751
2027-12-31,0.0372971170864465
2028-01-01,0.019715333122434
2028-01-02,0.0197775856788235
2028-01-03,0.0198335952580228
2028-01-04,0.0198800643397734
2028-01-05,0.0209860519952083
2028-01-06,0.0199452526092468
2028-01-07,0.0199655048136105
2028-01-08,0.0199816167086084
2028-01-09,0.0199922443207844
2028-01-10,0.285758225507959
2028-01-11,0.958492519312997
2028-01-12,3.81094952247342
2028-01-13,0.0281243878305381
2028-01-14,0.0254156214347991
2028-01-15,0.144778877334181
2028-01-16,0.0274417568646962
2028-01-17,0.0259840218783383
2028-01-18,0.0260865656398274
2028-01-19,0.141849483850299
2028-01-20,0.0668600762794209
2028-01-21,0.0904203170840871
2028-01-22,0.124363993476288
2028-01-23,0.572596357198415
2028-01-24,0.0672350104603538
2028-01-25,0.02827598585817
2028-01-26,0.0274394967018798
2028-01-27,0.0276279939128715
2028-01-28,0.0277766468308755
2028-01-29,0.02789888290409
2028-01-30,0.0280110785439451
2028-01-31,0.0281158483659422
2028-02-01,0.0230562467227706
2028-02-02,0.0231220037855502
2028-02-03,0.0568227791594352
2028-02-04,0.448488374027842
2028-02-05,0.0948044593846573
2028-02-06,0.122214645469964
2028-02-07,0.0727959369750308
2028-02-08,0.0585322253387436
2028-02-09,0.0512120993848553
2028-02-10,0.0318216584253658
2028-02-11,0.115406874765079
2028-02-12,0.060698836456526
2028-02-13,0.0382341577091398
2028-02-14,0.0266063067883483
2028-02-15,0.0527202419100893
2028-02-16,0.198991573608741
2028-02-17,0.126293015102768
2028-02-18,0.0507926788282557
2028-02-19,0.0247505354983657
2028-02-20,0.0247942134730863
2028-02-21,0.0248708166509377
2028-02-22,0.0264511995508359
2028-02-23,0.0268404794348778
2028-02-24,0.0271280013914723
2028-02-25,0.0268741429684885
2028-02-26,0.0255106535673516
2028-02-27,0.0250657929225913
2028-02-28,0.0249995791769965
2028-02-29,0.0249334846301508
2028-03-01,0.0253373919406887
2028-03-02,0.0252343420455531
2028-03-03,0.0251024885958259
2028-03-04,0.0249852667538482
2028-03-05,0.0248976756203054
2028-03-06,0.0248169342911126
2028-03-07,0.0247000761436678
2028-03-08,0.02454325904027
2028-03-09,0.0243636050978204
2028-03-10,0.0241718430106269
2028-03-11,0.0277698458503363
2028-03-12,0.0239196339808476
2028-03-13,0.0237790514809423
2028-03-14,0.0235907644083041
2028-03-15,0.0234137110191803
2028-03-16,0.0232629112693974
2028-03-17,0.0231083435190654
2028-03-18,0.0229438212928553
2028-03-19,0.0227764368280749
2028-03-20,0.0226125089527594
2028-03-21,0.0224533426490564
2028-03-22,0.0222827500900102
2028-03-23,0.0221053779648623
2028-03-24,0.0221745599580211
2028-03-25,0.0217785180194978
2028-03-26,0.0215664935190274
2028-03-27,0.0213612075469573
2028-03-28,0.0211721059758069
2028-03-29,0.0209785790600192
2028-03-30,0.0207889294854515
2028-03-31,0.0256777286001216
2028-04-01,0.0613834216999468
2028-04-02,0.168974608047072
2028-04-03,0.212803250235477
2028-04-04,0.0775176386053756
2028-04-05,0.0302751401957765
2028-04-06,0.0218105458912396
2028-04-07,0.0215695207758743
2028-04-08,0.0958657092417386
2028-04-09,0.025830021633053
2028-04-10,0.0214164792920744
2028-04-11,0.0220159894323129
2028-04-12,0.305339773206604
2028-04-13,0.517325181199734
2028-04-14,0.0332911131290914
2028-04-15,0.0209903945919502
2028-04-16,0.323550723989059
2028-04-17,0.672875585486199
2028-04-18,0.908344910248923
2028-04-19,0.427659549183567
2028-04-20,0.164475514692458
2028-04-21,0.144716517265531
2028-04-22,0.259467627136569
2028-04-23,2.28790228215639
2028-04-24,3.41967538574633
2028-04-25,1.21071290245822
2028-04-26,0.726657598055002
2028-04-27,0.0700339650883636
2028-04-28,0.0652155328549255
2028-04-29,0.0573894390047763
2028-04-30,0.0508316299307424
2028-05-01,0.050874869263453
2028-05-02,0.0672750816684808
2028-05-03,1.20317029062626
2028-05-04,1.71011848505731
2028-05-05,0.198385019624235
2028-05-06,0.0631359353970529
2028-05-07,0.0616705801528958
2028-05-08,0.0681425857252132
2028-05-09,0.0885835478531851
2028-05-10,0.0735393101254828
2028-05-11,0.0432733727854209
2028-05-12,0.0418609389719684
2028-05-13,0.0408656364803747
2028-05-14,0.040076619602654
2028-05-15,0.0530828731219976
2028-05-16,0.0392711026231376
2028-05-17,0.0386892195809758
2028-05-18,0.037998586815029
2028-05-19,0.0373034279623775
2028-05-20,0.0366289018811455
2028-05-21,0.0359817259538434
2028-05-22,0.0353570964217462
2028-05-23,0.0347234700758304
2028-05-24,0.0341139946276802
2028-05-25,0.0335724052747264
2028-05-26,0.0331021446677209
2028-05-27,0.0327087938394541
2028-05-28,0.0323300257728565
2028-05-29,0.0318706255023075
2028-05-30,0.0313405357792017
2028-05-31,0.087884440367055
2028-06-01,0.18108089997535
2028-06-02,0.169039494356086
2028-06-03,0.0838599632715218
2028-06-04,0.0426069210160106
2028-06-05,0.0362098549658427
2028-06-06,0.0906085589297075
2028-06-07,0.0349592947874593
2028-06-08,0.0344116810002977
2028-06-09,0.0338428971321885
2028-06-10,0.0332841680715767
2028-06-11,0.0327258379800361
2028-06-12,0.0321646094133429
2028-06-13,0.0315849291523435
2028-06-14,0.0309874339623204
2028-06-15,0.0303923176455918
2028-06-16,0.0298327738185223
2028-06-17,0.0293102966593243
2028-06-18,0.0288170653269075
2028-06-19,0.0283818855670352
2028-06-20,0.0279957111940673
2028-06-21,0.0276304097930797
2028-06-22,0.0272469603337299
2028-06-23,0.0268660635322399
2028-06-24,0.0265157943074275
2028-06-25,0.0261989128841591
2028-06-26,0.0259202252789137
2028-06-27,0.025660105357153
2028-06-28,0.0254122741387658
2028-06-29,0.0251840177064446
2028-06-30,0.0249693681503707
2028-07-01,0.0357991484016016
2028-07-02,0.0355364086623285
2028-07-03,0.0352914230253674
2028-07-04,0.0350520833884868
2028-07-05,0.0348285844985498
2028-07-06,0.0346347289065806
2028-07-07,0.0344603657010271
2028-07-08,0.034308529340744
2028-07-09,0.0341810612971968
2028-07-10,0.0340662621610711
2028-07-11,0.0339539486622452
2028-07-12,0.033838069436968
2028-07-13,0.0337197447209455
2028-07-14,0.0336074299617719
2028-07-15,0.0335067512446544
2028-07-16,0.033420086606248
2028-07-17,0.0333445808422151
2028-07-18,0.0332795783003381
2028-07-19,0.0332276592652168
2028-07-20,0.0331888369670598
2028-07-21,0.0331574455239717
2028-07-22,0.0331298459826044
2028-07-23,0.0331054742043888
2028-07-24,0.0330840126464146
2028-07-25,0.0330661058354026
2028-07-26,0.0330518611998196
2028-07-27,0.0330402741708303
2028-07-28,0.0330295684775856
2028-07-29,0.0330192171197655
2028-07-30,0.0330091210230121
2028-07-31,0.0329997896405737
2028-08-01,0.0521306742159127
2028-08-02,0.0521178219897309
2028-08-03,0.0521050466382853
2028-08-04,0.052092374480073
2028-08-05,0.0520798300619028
2028-08-06,0.0520673895943949
2028-08-07,0.052055059594055
2028-08-08,0.0520427657392062
2028-08-09,0.0520304754843241
2028-08-10,0.0520181874995535
2028-08-11,0.0520059030255121
2028-08-12,0.0519936212960642
2028-08-13,0.0519813434016469
2028-08-14,0.0519690671330912
2028-08-15,0.0519567941554359
2028-08-16,0.0519445244077382
2028-08-17,0.051932256886622
2028-08-18,0.0519199923995768
2028-08-19,0.0519077314776735
2028-08-20,0.0518954728607064
2028-08-21,0.051883217719644
2028-08-22,0.0518709652687623
2028-08-23,0.0518587157453017
2028-08-24,0.0518464685724841
2028-08-25,0.0518342252477567
2028-08-26,0.0518219837056
2028-08-27,0.0518097451278656
2028-08-28,0.0517975109401749
2028-08-29,0.0517852783761691
2028-08-30,0.0517730493272456
2028-08-31,0.0517608229249719
2028-09-01,0.0395850843790025
2028-09-02,0.0395757357333591
2028-09-03,0.0395663900995738
2028-09-04,0.0395570460974195
2028-09-05,0.0395477044561358
2028-09-06,0.039538365423797
2028-09-07,0.0395290277933292
2028-09-08,0.0395196924854383
2028-09-09,0.0395103604125059
2028-09-10,0.0395010295533076
2028-09-11,0.0394917014212639
2028-09-12,0.03948237507569
2028-09-13,0.0394730513856793
2028-09-14,0.0394637301081515
2028-09-15,0.0394544106104339
2028-09-16,0.0692796845778985
2028-09-17,0.0394357780266431
2028-09-18,0.0394264648589885
2028-09-19,0.0394171540838379
2028-09-20,0.0844179300824087
2028-09-21,0.0963423164276591
2028-09-22,0.0482982352912033
2028-09-23,0.0401291549639259
2028-09-24,0.0393706336082412
2028-09-25,0.039361336388949
2028-09-26,0.112680122072567
2028-09-27,0.0393427485634655
2028-09-28,0.0393408478862891
2028-09-29,0.0393241686230893
2028-09-30,0.039314882498889
2028-10-01,0.0230756866467149
2028-10-02,0.0230702374466228
2028-10-03,0.0230647892259391
2028-10-04,0.0230593424098563
2028-10-05,0.0230538972554445
2028-10-06,0.0230484530530725
2028-10-07,0.0230430102797377
2028-10-08,0.0475968319371482
2028-10-09,0.0235874597906936
2028-10-10,0.0230266893238684
2028-10-11,0.0230212513429885
2028-10-12,0.0230158151958114
2028-10-13,0.0230103798237551
2028-10-14,0.0230049459051722
2028-10-15,0.0229995131644209
2028-10-16,0.0229940819709786
2028-10-17,0.022988651990556
2028-10-18,0.0229832235388711
2028-10-19,0.022977796015767
2028-10-20,0.0229723697457583
2028-10-21,0.0316242869885661
2028-10-22,0.0255712957916286
2028-10-23,0.022956098862881
2028-10-24,0.0229506779454081
2028-10-25,0.0229452814359286
2028-10-26,0.0229398398198988
2028-10-27,0.022934422492613
2028-10-28,0.0425421915933597
2028-10-29,0.0391953524391362
2028-10-30,0.0229388457867523
2028-10-31,0.0229127666215014
2028-11-01,0.0761812698042417
2028-11-02,0.0281787334050414
2028-11-03,0.0281720791438978
2028-11-04,0.0281654270884445
2028-11-05,0.0281587757894685
2028-11-06,0.0281521267009936
2028-11-07,0.0281454789330465
2028-11-08,0.0281388329618829
2028-11-09,0.0281321885589966
2028-11-10,0.0281255454742329
2028-11-11,0.0281189042391701
2028-11-12,0.0281122644713604
2028-11-13,0.0281056264546332
2028-11-14,0.0280989901144231
2028-11-15,0.0280923550550529
2028-11-16,0.0280857214665438
2028-11-17,0.0280790900091597
2028-11-18,0.0280724595968928
2028-11-19,0.0280739883904686
2028-11-20,0.028059203680441
2028-11-21,0.0280525778852107
2028-11-22,1.1303364591754
2028-11-23,1.96964622319152
2028-11-24,1.99684545410387
2028-11-25,0.880285387692551
2028-11-26,0.0492530324608618
2028-11-27,0.0317500424004216
2028-11-28,0.258450014667374
2028-11-29,0.551107446235362
2028-11-30,0.106709220330754
2028-12-01,0.141164114652722
2028-12-02,0.650951372682939
2028-12-03,0.428962906193817
2028-12-04,0.0438122847111338
2028-12-05,0.17581324670548
2028-12-06,0.0686816173836368
2028-12-07,0.0442461001252212
2028-12-08,0.0444815400248183
2028-12-09,0.0744556572780473
2028-12-10,2.21240483599552
2028-12-11,0.0536652751941935
2028-12-12,0.382847646294021
2028-12-13,1.86614341582984
2028-12-14,1.12742335647261
2028-12-15,5.96557223242596
2028-12-16,6.99174546810921
2028-12-17,18.0184262010034
2028-12-18,2.47020195205366
2028-12-19,0.0989888733952669
2028-12-20,0.693230331215657
2028-12-21,4.60125143068359
2028-12-22,7.10723752685301
2028-12-23,0.652795297269404
2028-12-24,0.254371755022551
2028-12-25,0.847326753442107
2028-12-26,0.333931101183514
2028-12-27,0.397110198927128
2028-12-28,0.388522165732901
2028-12-29,0.399294510857786
2028-12-30,0.433248472869803
2028-12-31,0.469840467084268
2029-01-01,0.265397603204408
2029-01-02,0.283937553291091
2029-01-03,0.268219560319184
2029-01-04,0.266167962848797
2029-01-05,0.257866424646512
2029-01-06,0.240076223257308
2029-01-07,0.235941910260316
2029-01-08,0.230954300631844
2029-01-09,0.228954367174657
2029-01-10,0.218993234380178
2029-01-11,0.220608292202378
2029-01-12,0.216529324785847
2029-01-13,0.208645024291208
2029-01-14,0.203140688309626
2029-01-15,0.20896118649149
2029-01-16,0.199486586821772
2029-01-17,0.21966818239948
2029-01-18,0.195524914928971
2029-01-19,0.556200491054019
2029-01-20,2.71566357961352
2029-01-21,4.18404029788909
2029-01-22,1.67915724293147
2029-01-23,1.37519560664713
2029-01-24,1.52520874499489
2029-01-25,2.45925160264956
2029-01-26,2.89332504603296
2029-01-27,3.15363811929855
