"Date","flow"
2011-04-04,0.0658749395131067
2011-04-05,0.0611231208747738
2011-04-06,0.00497206301560589
2011-04-07,0.00494865535161949
2011-04-08,0.00491989354413789
2011-04-09,0.00488967714544463
2011-04-10,0.00485700645532064
2011-04-11,0.00482505436824881
2011-04-12,0.00479493721077267
2011-04-13,0.00686754586956534
2011-04-14,0.0821896877928695
2011-04-15,0.0960170223948826
2011-04-16,0.187676130943229
2011-04-17,0.30279274178601
2011-04-18,0.0239036788014478
2011-04-19,0.0116745817383047
2011-04-20,0.0125305342029706
2011-04-21,0.0390786151520687
2011-04-22,0.0123645063338514
2011-04-23,0.0164615589002106
2011-04-24,0.0113622652346547
2011-04-25,0.010616095761659
2011-04-26,0.00992692807680951
2011-04-27,0.00932241131086332
2011-04-28,0.00887241917457274
2011-04-29,0.00825534088113221
2011-04-30,0.00764055246342059
2011-05-01,0.00772418965556855
2011-05-02,0.00967815778035421
2011-05-03,0.00666302673011797
2011-05-04,0.0063583494366538
2011-05-05,0.00595975456293823
2011-05-06,0.00568908881955426
2011-05-07,0.00770912550224669
2011-05-08,0.00550852060557523
2011-05-09,0.00545415528746956
2011-05-10,0.00691965816541169
2011-05-11,0.00535419380326188
2011-05-12,0.00531804994322998
2011-05-13,0.0265164724466516
2011-05-14,0.0418737170354612
2011-05-15,0.00744341129174914
2011-05-16,0.0135088634577751
2011-05-17,0.00527149126079465
2011-05-18,0.00522917571298737
2011-05-19,0.00517622736825145
2011-05-20,0.00536039318906502
2011-05-21,0.00509777844448131
2011-05-22,0.00552900537906628
2011-05-23,0.00502224309118785
2011-05-24,0.00496227324391436
2011-05-25,0.00489721720990547
2011-05-26,0.00482962765943662
2011-05-27,0.00476371021060646
2011-05-28,0.00469781276985509
2011-05-29,0.00462411702526413
2011-05-30,0.00454269910061759
2011-05-31,0.00446265560118469
2011-06-01,0.00535932702514815
2011-06-02,0.00526961980306732
2011-06-03,0.00517618651344102
2011-06-04,0.00508116141818403
2011-06-05,0.00498778289227407
2011-06-06,0.00490375806349751
2011-06-07,0.00728430427757806
2011-06-08,0.00477081840709908
2011-06-09,0.00469855104433842
2011-06-10,0.0046242081039926
2011-06-11,0.00454682208457938
2011-06-12,0.00447624903470871
2011-06-13,0.0257801121160945
2011-06-14,0.0371731790270722
2011-06-15,0.018809309526013
2011-06-16,0.00464376917130169
2011-06-17,0.0201497892052267
2011-06-18,0.00453380037168651
2011-06-19,0.00431972685957254
2011-06-20,0.00428224258670222
2011-06-21,0.00424447676105469
2011-06-22,0.00420159292624397
2011-06-23,0.0041528836275645
2011-06-24,0.00409869792494936
2011-06-25,0.00404693361469159
2011-06-26,0.00400088896863452
2011-06-27,0.00396453785279972
2011-06-28,0.00393076488153505
2011-06-29,0.00389237432409716
2011-06-30,0.00385305343772064
2011-07-01,0.00551883880646826
2011-07-02,0.00546920269588564
2011-07-03,0.00541314932115151
2011-07-04,0.0053583202857715
2011-07-05,0.00530711847170221
2011-07-06,0.00545370871888661
2011-07-07,0.00522102956128119
2011-07-08,0.0741246018451619
2011-07-09,0.0366382941239863
2011-07-10,0.00515360329150612
2011-07-11,0.107763173197104
2011-07-12,0.0552814469398343
2011-07-13,0.00509700407152677
2011-07-14,0.00507319328557841
2011-07-15,0.00504944491877206
2011-07-16,0.00502780644939757
2011-07-17,0.00500886285572443
2011-07-18,0.00499241480563045
2011-07-19,0.00497803229779474
2011-07-20,0.00496495475874129
2011-07-21,0.0049531731523054
2011-07-22,0.00494319312119511
2011-07-23,0.00493505557375646
2011-07-24,0.00492823675314685
2011-07-25,0.0049223901323082
2011-07-26,0.00491743105250089
2011-07-27,0.00491307564688475
2011-07-28,0.00490915095048857
2011-07-29,0.00490553392543311
2011-07-30,0.00490202434845156
2011-07-31,0.00489878287153003
2011-08-01,0.00773675325873902
2011-08-02,0.00773430550467814
2011-08-03,0.0077325955452978
2011-08-04,0.00773088285113447
2011-08-05,0.00772916744530833
2011-08-06,0.00772744964379471
2011-08-07,0.00772573106059995
2011-08-08,0.00772401143699865
2011-08-09,0.00772229062105839
2011-08-10,0.00772056973245479
2011-08-11,0.00771884877669271
2011-08-12,0.00771712704475428
2011-08-13,0.0077154056398008
2011-08-14,0.00771368428879431
2011-08-15,0.00771196250400983
2011-08-16,0.00771024111667167
2011-08-17,0.00770851983392466
2011-08-18,0.00770679853686516
2011-08-19,0.00770507765817022
2011-08-20,0.00770335682901844
2011-08-21,0.00770163638300052
2011-08-22,0.00769991636305384
2011-08-23,0.00769819641907337
2011-08-24,0.00875559856461399
2011-08-25,0.00769475709810649
2011-08-26,0.00769303842463306
2011-08-27,0.00769131977868362
2011-08-28,0.00768960160174287
2011-08-29,0.00768788347214336
2011-08-30,0.00768616609009525
2011-08-31,0.00768444884016223
2011-09-01,0.00587690504654075
2011-09-02,0.00587559207732048
2011-09-03,0.00587427940202055
2011-09-04,0.00587296730866612
2011-09-05,0.00587165525236755
2011-09-06,0.00587034324491533
2011-09-07,0.00586903183456782
2011-09-08,0.00586772074003733
2011-09-09,0.00586640970867023
2011-09-10,0.0174017357625564
2011-09-11,0.00586378908858814
2011-09-12,0.00586247877896818
2011-09-13,0.00586116930142076
2011-09-14,0.00585985986177141
2011-09-15,0.00585855072699074
2011-09-16,0.00585724195939997
2011-09-17,0.00585593324065558
2011-09-18,0.0058546252958734
2011-09-19,0.00585331722308004
2011-09-20,0.00585200941725736
2011-09-21,0.00585070223043601
2011-09-22,0.00584939533753503
2011-09-23,0.00584808850358655
2011-09-24,0.0058467819846129
2011-09-25,0.010339436609454
2011-09-26,0.00584416998759849
2011-09-27,0.00584286440849627
2011-09-28,0.00584155919237308
2011-09-29,0.0122465771084006
2011-09-30,0.00583894942207912
2011-10-01,0.00718241792742844
2011-10-02,0.00441601270547916
2011-10-03,0.0121843638245362
2011-10-04,0.00342489136602768
2011-10-05,0.00342412641716809
2011-10-06,0.00342336132739605
2011-10-07,0.00342259671375973
2011-10-08,0.00342183202249797
2011-10-09,0.00342106762542182
2011-10-10,0.00342030332871488
2011-10-11,0.00341953931679939
2011-10-12,0.00341877551897193
2011-10-13,0.00341801171422245
2011-10-14,0.00341724813888831
2011-10-15,0.00341648474154883
2011-10-16,0.00341572165767773
2011-10-17,0.00341495848332599
2011-10-18,0.0357836374426093
2011-10-19,0.0302347092984949
2011-10-20,0.00341267161090796
2011-10-21,0.00341191250076762
2011-10-22,0.00341115505734951
2011-10-23,0.00341039877979639
2011-10-24,0.00340964343819855
2011-10-25,0.00340888849807754
2011-10-26,0.00340813435992136
2011-10-27,0.00340738030334607
2011-10-28,0.00340662642525986
2011-10-29,0.00340587252789089
2011-10-30,0.00340511848318191
2011-10-31,0.00340436443847292
2011-11-01,0.00418782849874492
2011-11-02,0.00418690031900608
2011-11-03,0.00418597173471448
2011-11-04,0.00418504330859388
2011-11-05,0.00886256158989436
2011-11-06,0.00436882025481828
2011-11-07,0.00418225713960761
2011-11-08,0.00418132860215895
2011-11-09,0.00418040026120736
2011-11-10,0.00417947213682838
2011-11-11,0.00417854385792849
2011-11-12,0.00417761581811017
2011-11-13,0.00417668798634757
2011-11-14,0.00417576018196071
2011-11-15,0.00417903505131327
2011-11-16,0.117341944178136
2011-11-17,0.00427141398079418
2011-11-18,0.0041721606538314
2011-11-19,0.00417135689627713
2011-11-20,0.00417057581192903
2011-11-21,0.00416981033358462
2011-11-22,0.00453693981062469
2011-11-23,0.125249900426268
2011-11-24,0.10478214343683
2011-11-25,0.00417395356909126
2011-11-26,0.00418449279012942
2011-11-27,0.00419591510304286
2011-11-28,0.00420721016555238
2011-11-29,0.00421812206061126
2011-11-30,0.00585817979810819
2011-12-01,0.0345161290007259
2011-12-02,0.00683137803929729
2011-12-03,0.00519994385161798
2011-12-04,0.0301737301986026
2011-12-05,0.325028101437072
2011-12-06,0.00531056038751105
2011-12-07,0.00845312111607594
2011-12-08,0.014975385337695
2011-12-09,0.016219976583759
2011-12-10,0.00562719031209889
2011-12-11,0.00567254380331472
2011-12-12,0.0057112671796303
2011-12-13,0.0083201794452244
2011-12-14,0.0121568313069136
2011-12-15,0.00579586551174809
2011-12-16,0.00581642448221884
2011-12-17,0.00583425670680286
2011-12-18,0.00584956505936934
2011-12-19,0.00586228328313996
2011-12-20,0.00624354968637731
2011-12-21,0.00588258550042364
2011-12-22,0.0195848132768829
2011-12-23,0.00590145083065777
2011-12-24,0.00590812113776123
2011-12-25,0.194113678650972
2011-12-26,0.179509665814945
2011-12-27,0.0060181426678475
2011-12-28,0.00611476281888017
2011-12-29,0.00618952647062066
2011-12-30,0.0142950128795442
2011-12-31,0.161516559177259
2012-01-01,0.12062689475616
2012-01-02,0.00780771296979178
2012-01-03,0.00397248335817911
2012-01-04,0.00359758137184849
2012-01-05,0.0222090366365143
2012-01-06,0.00905231155227929
2012-01-07,0.00743769191469604
2012-01-08,0.00373074305891553
2012-01-09,0.00375093165529341
2012-01-10,0.00376757945767584
2012-01-11,0.00378152848380115
2012-01-12,0.0740867069843535
2012-01-13,0.239180864650959
2012-01-14,0.3373799898428
2012-01-15,0.209244505019826
2012-01-16,0.27746836035847
2012-01-17,0.0522649973790705
2012-01-18,0.00512445400151877
2012-01-19,0.00519934455582133
2012-01-20,0.00524210046641228
2012-01-21,0.0068087643168985
2012-01-22,0.0135418846564258
2012-01-23,0.122248988506465
2012-01-24,0.0427020572987564
2012-01-25,0.0897309968584545
2012-01-26,0.257277519868692
2012-01-27,0.705014980493147
2012-01-28,0.643528679160907
2012-01-29,0.140629724488197
2012-01-30,0.224444749731328
2012-01-31,0.104104686042371
2012-02-01,0.327624883040642
2012-02-02,0.590402000401374
2012-02-03,0.380145522931493
2012-02-04,0.305487303222508
2012-02-05,0.258775375019387
2012-02-06,0.344818198582181
2012-02-07,0.338191305018262
2012-02-08,0.279137341511209
2012-02-09,0.271842435786528
2012-02-10,0.258978712571959
2012-02-11,0.241697627955755
2012-02-12,0.225984859093584
2012-02-13,0.207838976031026
2012-02-14,0.19244078541126
2012-02-15,0.189125864004811
2012-02-16,0.166367832740614
2012-02-17,0.16106978317721
2012-02-18,0.146106050481714
2012-02-19,0.139874154836989
2012-02-20,0.125565575117747
2012-02-21,0.116016808389612
2012-02-22,0.17565607020834
2012-02-23,0.17375612987842
2012-02-24,0.106879936048865
2012-02-25,0.107857500692698
2012-02-26,0.204033669852759
2012-02-27,0.113794598302733
2012-02-28,0.118763579286121
2012-02-29,0.117827538253205
2012-03-01,0.115853901268992
2012-03-02,0.109962851108973
2012-03-03,0.326691506045683
2012-03-04,0.774747583400152
2012-03-05,0.270230292897912
2012-03-06,0.299550071520842
2012-03-07,0.294148981796904
2012-03-08,0.275108585213527
2012-03-09,0.25880710003269
2012-03-10,0.466261107473725
2012-03-11,0.569985896626688
2012-03-12,0.602912927222859
2012-03-13,0.611708722731268
2012-03-14,0.772666479081469
2012-03-15,0.654190059543588
2012-03-16,1.3033431792593
2012-03-17,0.923383427121827
2012-03-18,0.595718231156444
2012-03-19,0.595339533941547
2012-03-20,0.64096857052632
2012-03-21,0.672715857468669
2012-03-22,0.563772857696645
2012-03-23,0.555908053324212
2012-03-24,0.516936655787794
2012-03-25,0.47642711800758
2012-03-26,0.435854139463154
2012-03-27,0.415001121051267
2012-03-28,0.362248476053012
2012-03-29,0.328956044677941
2012-03-30,0.298998792168005
2012-03-31,0.271673132515396
2012-04-01,0.265338223252134
2012-04-02,0.248842359944276
2012-04-03,0.227022288003364
2012-04-04,0.243598681162775
2012-04-05,0.275197057296862
2012-04-06,0.18693042460282
2012-04-07,0.176552735584448
2012-04-08,0.164745561899517
2012-04-09,0.150099240359554
2012-04-10,0.134107531212267
2012-04-11,0.118291107244927
2012-04-12,0.103286869498701
2012-04-13,0.0910382456824543
2012-04-14,0.0817855265575885
2012-04-15,0.190014130846572
2012-04-16,0.0905355338437739
2012-04-17,0.0729458867377875
2012-04-18,0.107287899467352
2012-04-19,0.0736759408846158
2012-04-20,0.207175545672716
2012-04-21,0.0988222069148924
2012-04-22,0.0942105142677335
2012-04-23,0.0951154236070672
2012-04-24,0.0911998268994433
2012-04-25,0.100300974765805
2012-04-26,0.0785179598380148
2012-04-27,0.0798331896463984
2012-04-28,0.0926329914797579
2012-04-29,0.096488001949388
2012-04-30,0.0662417408831839
2012-05-01,0.0701061905936363
2012-05-02,0.0624381419696108
2012-05-03,0.0543313938625584
2012-05-04,0.0467028569298817
2012-05-05,0.0398091618805137
2012-05-06,0.0335538519410765
2012-05-07,0.0289694438180345
2012-05-08,0.0257523747887864
2012-05-09,0.0225202875576094
2012-05-10,0.0192967700063702
2012-05-11,0.0161777554139854
2012-05-12,0.0134636633737857
2012-05-13,0.0113896855869706
2012-05-14,0.0138076743879933
2012-05-15,0.00947318138012275
2012-05-16,0.0130722938877094
2012-05-17,0.00851883851200495
2012-05-18,0.00800515879407409
2012-05-19,0.00756789145114365
2012-05-20,0.00720439235583803
2012-05-21,0.00702212550002726
2012-05-22,0.00692812357153614
2012-05-23,0.00683009590580126
2012-05-24,0.00673255865037764
2012-05-25,0.00663300580800623
2012-05-26,0.00653385470783412
2012-05-27,0.00643942465209185
2012-05-28,0.00634800025870245
2012-05-29,0.00626551367274097
2012-05-30,0.00618905288737998
2012-05-31,0.00610459823898704
2012-06-01,0.00734311763595927
2012-06-02,0.00722551482182413
2012-06-03,0.0071169390558322
2012-06-04,0.0070201768617992
2012-06-05,0.00742280222531053
2012-06-06,0.00687172798680836
2012-06-07,0.00680920113991771
2012-06-08,0.00672739649195553
2012-06-09,0.00663115532004222
2012-06-10,0.00653200220566872
2012-06-11,0.00642296745215008
2012-06-12,0.00630618243204603
2012-06-13,0.00619284342273372
2012-06-14,0.00608612279962946
2012-06-15,0.00597719450676767
2012-06-16,0.00586203120553222
2012-06-17,0.00574113530284367
2012-06-18,0.00561414949834568
2012-06-19,0.00548649985765224
2012-06-20,0.00536132018307265
2012-06-21,0.0052412049896177
2012-06-22,0.00513172827469852
2012-06-23,0.00503821811270328
2012-06-24,0.00495939228325987
2012-06-25,0.0135546729742967
2012-06-26,0.00485957925282209
2012-06-27,0.00623841713477167
2012-06-28,0.0107980157608487
2012-06-29,0.00591296139278065
2012-06-30,0.00472457039682583
2012-07-01,0.0067255956777817
2012-07-02,0.00661661568029285
2012-07-03,0.00649558041832474
2012-07-04,0.00636796785475345
2012-07-05,0.00624760190998573
2012-07-06,0.0061348711467689
2012-07-07,0.00602586394602776
2012-07-08,0.00592115811785669
2012-07-09,0.0058237558553483
2012-07-10,0.00573708520655028
2012-07-11,0.00565872423127381
2012-07-12,0.00558187449375555
2012-07-13,0.00550770086773536
2012-07-14,0.00544080268302058
2012-07-15,0.00538121522796303
2012-07-16,0.00532810252668508
2012-07-17,0.0052831591934675
2012-07-18,0.00524430126883076
2012-07-19,0.00520985850178906
2012-07-20,0.00518111021650452
2012-07-21,0.00515618133877385
2012-07-22,0.00513196426542752
2012-07-23,0.00510782269342144
2012-07-24,0.00508430586048185
2012-07-25,0.00506360469897789
2012-07-26,0.00504617935307555
2012-07-27,0.00503039171221944
2012-07-28,0.00501572351902325
2012-07-29,0.00500261369182813
2012-07-30,0.00499085181320224
2012-07-31,0.00498022289990388
2012-08-01,0.00785511931039976
2012-08-02,0.00784343737779826
2012-08-03,0.00783275368942112
2012-08-04,0.00782249325825094
2012-08-05,0.00781253560300586
2012-08-06,0.00780283148988575
2012-08-07,0.00779323345529764
2012-08-08,0.00778390283272013
2012-08-09,0.00777641820515816
2012-08-10,0.00777033756937042
2012-08-11,0.00776433406238917
2012-08-12,0.00775861763495588
2012-08-13,0.00775295854658524
2012-08-14,0.00774744680730787
2012-08-15,0.0086443137170905
2012-08-16,0.00773830653949678
2012-08-17,0.00773469088227855
2012-08-18,0.00773184480443656
2012-08-19,0.00772963428068733
2012-08-20,0.00772790746341779
2012-08-21,0.00772618104359454
2012-08-22,0.00772445504213588
2012-08-23,0.00772272950197913
2012-08-24,0.00772100399044735
2012-08-25,0.00771927921105353
2012-08-26,0.00771755494140385
2012-08-27,0.00771583065744172
2012-08-28,0.00771410683478153
2012-08-29,0.00771238340956766
2012-08-30,0.0171502279357916
2012-08-31,0.00770893784946427
2012-09-01,0.00589563363030342
2012-09-02,0.00589431637018269
2012-09-03,0.00589299964316106
2012-09-04,0.00589168348713659
2012-09-05,0.00589036689486356
2012-09-06,0.00588905132078457
2012-09-07,0.00588773541151846
2012-09-08,0.0058864202433696
2012-09-09,0.00588510491604899
2012-09-10,0.00588379045280369
2012-09-11,0.00588247572342995
2012-09-12,0.0058811619061357
2012-09-13,0.00587984806273395
2012-09-14,0.00587853462442013
2012-09-15,0.00587722118189542
2012-09-16,0.00587590836342513
2012-09-17,0.00945460811092254
2012-09-18,0.00587328339433225
2012-09-19,0.00587197097673902
2012-09-20,0.00587065945017084
2012-09-21,0.0058693479185496
2012-09-22,0.0058680364997803
2012-09-23,0.00586672564105984
2012-09-24,0.00586541511247342
2012-09-25,0.00586410487359647
2012-09-26,0.00586279495980049
2012-09-27,0.00586148512601151
2012-09-28,0.00586017582616381
2012-09-29,0.00585886667117083
2012-09-30,0.00585755772335384
2012-10-01,0.00343811000196033
2012-10-02,0.00438701908074243
2012-10-03,0.00343657409346037
2012-10-04,0.00343580638716685
2012-10-05,0.00343503891226638
2012-10-06,0.00343427158520036
2012-10-07,0.00343350418298105
2012-10-08,0.00343273725689744
2012-10-09,0.0034319705004032
2012-10-10,0.00343120379681292
2012-10-11,0.00343043712189955
2012-10-12,0.00342967079753679
2012-10-13,0.00342890479949755
2012-10-14,0.0034281388543623
2012-10-15,0.00342737290675489
2012-10-16,0.0034266073250254
2012-10-17,0.00342584192870701
2012-10-18,0.00342507658282044
2012-10-19,0.00342431139366805
2012-10-20,0.00342354641415383
2012-10-21,0.00342278176046871
2012-10-22,0.00342201715770984
2012-10-23,0.0199617997292077
2012-10-24,0.00623049241270702
2012-10-25,0.00663696295914731
2012-10-26,0.00360940301712006
2012-10-27,0.0034181967589537
2012-10-28,0.00341999802683626
2012-10-29,0.00341666979715754
2012-10-30,0.00341590655160794
2012-10-31,0.00341514348701959
2012-11-01,0.00420108067079972
2012-11-02,0.00420014206454947
2012-11-03,0.0041992038944862
2012-11-04,0.00419826609064966
2012-11-05,0.00419732815905961
2012-11-06,0.0041963906484478
2012-11-07,0.00419545316460338
2012-11-08,0.00419451590828188
2012-11-09,0.00419357891050915
2012-11-10,0.00419264210193328
2012-11-11,0.00419170569791019
2012-11-12,0.00420497180969792
2012-11-13,0.00426567862082677
2012-11-14,0.00418889723836994
2012-11-15,0.00418796158261741
2012-11-16,0.00418702599682514
2012-11-17,0.00418609060692157
2012-11-18,0.00418515549868408
2012-11-19,0.00418422074572301
2012-11-20,0.00418328607732261
2012-11-21,0.00418235145150669
2012-11-22,0.00418141721138473
2012-11-23,0.00418048321825287
2012-11-24,0.00417954946055248
2012-11-25,0.00417861574847833
2012-11-26,0.00417768226818556
2012-11-27,0.00417674921556287
2012-11-28,0.00417581617936563
2012-11-29,0.00417488337373305
2012-11-30,0.0041739507883232
2012-12-01,0.0290210372904097
2012-12-02,0.0453171458369853
2012-12-03,0.0196836651467044
2012-12-04,0.0268589614904996
2012-12-05,0.108079603861618
2012-12-06,0.00509021162665195
2012-12-07,0.00508959666997184
2012-12-08,0.148096791481665
2012-12-09,0.00751324156244359
2012-12-10,0.00509782484781928
2012-12-11,0.0105312322657098
2012-12-12,0.0432094230695834
2012-12-13,0.205159102933948
2012-12-14,0.363144647562335
2012-12-15,0.401255379219993
2012-12-16,0.0366181124968269
2012-12-17,0.0903968053803579
2012-12-18,0.365567062861617
2012-12-19,0.218839190070326
2012-12-20,0.179840312122067
2012-12-21,0.597322606891855
2012-12-22,0.0133945053422098
2012-12-23,0.00821898362004437
2012-12-24,0.008291042511453
2012-12-25,0.00836631482243476
2012-12-26,0.0143354515904518
2012-12-27,0.00844939469749906
2012-12-28,0.00847939469281257
2012-12-29,0.00850122879575075
2012-12-30,0.00851323471681255
2012-12-31,0.00851683655701668
2013-01-01,0.00448737295994838
2013-01-02,0.00448950114452663
2013-01-03,0.00448856385008405
2013-01-04,0.00448536056417545
2013-01-05,0.00448322291918535
2013-01-06,0.00448224949566504
2013-01-07,0.00448090703743783
2013-01-08,0.00447928663270928
2013-01-09,0.00447604218291673
2013-01-10,0.0175606475305005
2013-01-11,0.00913879080866094
2013-01-12,0.00675835906213982
2013-01-13,0.00466731702024782
2013-01-14,0.215267488964045
2013-01-15,0.247115710290126
2013-01-16,0.16144896775435
2013-01-17,0.430027350590612
2013-01-18,0.121432254510142
2013-01-19,0.242553993510915
2013-01-20,0.493734738438865
2013-01-21,0.154523717949652
2013-01-22,0.0228498315022657
2013-01-23,0.0295811536134834
2013-01-24,0.0291522592329839
2013-01-25,0.0297771746008188
2013-01-26,0.0298257715913045
2013-01-27,0.0296038802710188
2013-01-28,0.0291323043841758
2013-01-29,0.0283334950555176
2013-01-30,0.0273792957822955
2013-01-31,0.0265089386057107
2013-02-01,0.0210018157253469
2013-02-02,0.0203501558206691
2013-02-03,0.0660015572437324
2013-02-04,0.184935793638935
2013-02-05,0.0243382201140638
2013-02-06,0.029013454818875
2013-02-07,0.0313292534472002
2013-02-08,0.0325528605143466
2013-02-09,0.0331812369432749
2013-02-10,0.0325185442947486
2013-02-11,0.0320222722409449
2013-02-12,0.0312771427867551
2013-02-13,0.0301582603235072
2013-02-14,0.0288794072286406
2013-02-15,0.0277817287988749
2013-02-16,0.0270211810603405
2013-02-17,0.0700525189542752
2013-02-18,0.356026571740458
2013-02-19,0.354591320932218
2013-02-20,0.383572943298299
2013-02-21,0.441580566616939
2013-02-22,0.687708788818527
2013-02-23,0.982736989456026
2013-02-24,0.478767348368022
2013-02-25,0.534405606421495
2013-02-26,1.24396224782835
2013-02-27,0.791382144592097
2013-02-28,1.19217332537587
2013-03-01,1.19496584348704
2013-03-02,1.36490604482668
2013-03-03,0.828863235909373
2013-03-04,0.649585863987426
2013-03-05,0.597510484504898
2013-03-06,0.578975611239909
2013-03-07,0.567514599013239
2013-03-08,0.552053119655324
2013-03-09,0.528784488657792
2013-03-10,0.487589007976086
2013-03-11,0.442965503961663
2013-03-12,0.401516307044925
2013-03-13,0.364158517028103
2013-03-14,0.330694148316135
2013-03-15,0.300400534417323
2013-03-16,0.272804460608769
2013-03-17,0.247290953565433
2013-03-18,0.223970066148295
2013-03-19,0.226243618021596
2013-03-20,0.189605424403638
2013-03-21,0.174302129532995
2013-03-22,0.160079104588739
2013-03-23,0.151198711634088
2013-03-24,0.170146881922975
2013-03-25,0.319683902588633
2013-03-26,0.200104876532604
2013-03-27,0.166436385376873
2013-03-28,0.173656733718208
2013-03-29,0.171052596078082
2013-03-30,0.176671288121098
2013-03-31,0.170984580353313
2013-04-01,0.166520659909955
2013-04-02,0.153824732956578
2013-04-03,0.138373995724572
2013-04-04,0.121566471604505
2013-04-05,0.105027158745126
2013-04-06,0.0915184095665112
2013-04-07,0.0809661400023995
2013-04-08,0.084639605335676
2013-04-09,0.103050579155166
2013-04-10,0.0956273171510252
2013-04-11,0.0681866358375113
2013-04-12,0.0640632786564825
2013-04-13,0.0583584251375041
2013-04-14,0.0536742744689828
2013-04-15,0.0498987548803617
2013-04-16,0.0470963067495587
2013-04-17,0.0424647481942995
2013-04-18,0.0382116121441939
2013-04-19,0.0340987191927502
2013-04-20,0.030298457394678
2013-04-21,0.0266498917567454
2013-04-22,0.0231201611562256
2013-04-23,0.0200739240039167
2013-04-24,0.0172118467284806
2013-04-25,0.0143338503668079
2013-04-26,0.0134849389324391
2013-04-27,0.0110063456939243
2013-04-28,0.0122680380114924
2013-04-29,0.00901297797027728
2013-04-30,0.120732662288382
2013-05-01,0.13064458698011
2013-05-02,0.0356452344020606
2013-05-03,0.0122893185459474
2013-05-04,0.0126365277167739
2013-05-05,0.0117267736219669
2013-05-06,0.0104304468220368
2013-05-07,0.00932733824874699
2013-05-08,0.00851637893235171
2013-05-09,0.00801136187168436
2013-05-10,0.00757951177805688
2013-05-11,0.00716146744194601
2013-05-12,0.00693722580491634
2013-05-13,0.00684013574450137
2013-05-14,0.00676716220099559
2013-05-15,0.00669836597041793
2013-05-16,0.00662875552109402
2013-05-17,0.00655621551069983
2013-05-18,0.00648690932044471
2013-05-19,0.00640918878248411
2013-05-20,0.00631828862570726
2013-05-21,0.00622204215190637
2013-05-22,0.00612646226799026
2013-05-23,0.00605020277691298
2013-05-24,0.00600211209123499
2013-05-25,0.0193537261827695
2013-05-26,0.00592497792688538
2013-05-27,0.00585183823666302
2013-05-28,0.00582164969971767
2013-05-29,0.00566852009179523
2013-05-30,0.00558064926449198
2013-05-31,0.00550042793222548
2013-06-01,0.00661849382385956
2013-06-02,0.00651156449463121
2013-06-03,0.00640476857183884
2013-06-04,0.00629125268510968
2013-06-05,0.00617434897870792
2013-06-06,0.00605906134167325
2013-06-07,0.00594563897883064
2013-06-08,0.00583011825670844
2013-06-09,0.00571545462442469
2013-06-10,0.00561045395199351
2013-06-11,0.0055120318979659
2013-06-12,0.00542218126446057
2013-06-13,0.00533606063743462
2013-06-14,0.00524661263047064
2013-06-15,0.0051568984986223
2013-06-16,0.00506433103536092
2013-06-17,0.00496718768993133
2013-06-18,0.00511565151213974
2013-06-19,0.00480170627416958
2013-06-20,0.00473718188831497
2013-06-21,0.00466896090411874
2013-06-22,0.00459276542964552
2013-06-23,0.00450881408199419
2013-06-24,0.00442356118041035
2013-06-25,0.00434012825624297
2013-06-26,0.00426210541728532
2013-06-27,0.00765406212562519
2013-06-28,0.00412679602400755
2013-06-29,0.00406379316780314
2013-06-30,0.0039999850792473
2013-07-01,0.00569294333564568
2013-07-02,0.00561053004007819
2013-07-03,0.00553544965245147
2013-07-04,0.00546736787368886
2013-07-05,0.00540417459942341
2013-07-06,0.00534640988977621
2013-07-07,0.00529564368935772
2013-07-08,0.00525057921621082
2013-07-09,0.00520983905337624
2013-07-10,0.00517386694489309
2013-07-11,0.00514240980986759
2013-07-12,0.00511435031945981
2013-07-13,0.00508920352934596
2013-07-14,0.00506758584893335
2013-07-15,0.00504862146769183
2013-07-16,0.00503236013643531
2013-07-17,0.00501944281389859
2013-07-18,0.00500767676243049
2013-07-19,0.0049962337791084
2013-07-20,0.00498528463971167
2013-07-21,0.00497541427164696
2013-07-22,0.00496659021397831
2013-07-23,0.00495875588355075
2013-07-24,0.00495182639169677
2013-07-25,0.00494512714750703
2013-07-26,0.00493858124568791
2013-07-27,0.0049321202381103
2013-07-28,0.00492627248505116
2013-07-29,0.00492127607332112
2013-07-30,0.00491708900276526
2013-07-31,0.004913800959879
2013-08-01,0.00775995183141364
2013-08-02,0.0077553657159825
2013-08-03,0.007750597554725
2013-08-04,0.00774587290227905
2013-08-05,0.0077413244308492
2013-08-06,0.00773723294121236
2013-08-07,0.00773386577161487
2013-08-08,0.00773104040722164
2013-08-09,0.00772883499192368
2013-08-10,0.00772710821428867
2013-08-11,0.00772538214787338
2013-08-12,0.00772365626311639
2013-08-13,0.00772193067231551
2013-08-14,0.00772020563199432
2013-08-15,0.00771848092085997
2013-08-16,0.00771675665561413
2013-08-17,0.00771503242449804
2013-08-18,0.00771330898387077
2013-08-19,0.00771158598142529
2013-08-20,0.00770986303622968
2013-08-21,0.0077081404884804
2013-08-22,0.00770641835909565
2013-08-23,0.00770469703891603
2013-08-24,0.00770297574846231
2013-08-25,0.00770125485435393
2013-08-26,0.00769953446228301
2013-08-27,0.00769781444784113
2013-08-28,0.00769609446202421
2013-08-29,0.00769437529201812
2013-08-30,0.00769265618586769
2013-08-31,0.00769093747606262
2013-09-01,0.00588186750197544
2013-09-02,0.00588055368383904
2013-09-03,0.00587923995581574
2013-09-04,0.00587792652087065
