"Date","flow"
2022-05-20,0.0283706969423223
2022-05-21,0.0237358066377343
2022-05-22,0.020574320133716
2022-05-23,0.0176156297363389
2022-05-24,0.0146055286252089
2022-05-25,0.0120419831648719
2022-05-26,0.0100839629386399
2022-05-27,0.00872285548912289
2022-05-28,0.0196754716552747
2022-05-29,0.00910733444644622
2022-05-30,0.00702185391658958
2022-05-31,0.0222085786045519
2022-06-01,0.012527175194241
2022-06-02,0.0248199767174347
2022-06-03,0.00689313772501573
2022-06-04,0.00884186163551635
2022-06-05,0.00539783241203391
2022-06-06,0.00511382303691375
2022-06-07,0.00495937718914599
2022-06-08,0.0058612086723939
2022-06-09,0.0310189241730366
2022-06-10,0.00484105776844628
2022-06-11,0.00479406942958736
2022-06-12,0.00474957986105379
2022-06-13,0.0131922754738968
2022-06-14,0.00466727240982217
2022-06-15,0.00461095852307817
2022-06-16,0.00454502297955159
2022-06-17,0.00448011276079261
2022-06-18,0.00441651006010074
2022-06-19,0.00518767143550376
2022-06-20,0.0042974918490299
2022-06-21,0.00422738038530293
2022-06-22,0.00415240877012059
2022-06-23,0.00407586803037189
2022-06-24,0.00399987333888201
2022-06-25,0.0039240381050208
2022-06-26,0.00384405255392554
2022-06-27,0.00375958571689738
2022-06-28,0.00367457363793476
2022-06-29,0.00359117973638277
2022-06-30,0.00350721236961662
2022-07-01,0.00494644911375403
2022-07-02,0.00482509997422112
2022-07-03,0.00470346240388411
2022-07-04,0.00459142282173606
2022-07-05,0.00449072165484361
2022-07-06,0.00438953865385445
2022-07-07,0.0042899046166866
2022-07-08,0.00419479998500498
2022-07-09,0.00410397890323754
2022-07-10,0.0040162615922261
2022-07-11,0.00393176704501778
2022-07-12,0.00385200052320625
2022-07-13,0.00377560513600435
2022-07-14,0.00370154063869147
2022-07-15,0.0036314461422016
2022-07-16,0.00356706038554445
2022-07-17,0.00415307627148035
2022-07-18,0.00346129267136305
2022-07-19,0.00340941827753595
2022-07-20,0.00336244655234292
2022-07-21,0.00332072134636713
2022-07-22,0.00328323525786279
2022-07-23,0.00325046928977611
2022-07-24,0.0032226566877198
2022-07-25,0.00319997142666943
2022-07-26,0.00318125886246042
2022-07-27,0.00316542334103466
2022-07-28,0.00328013138617145
2022-07-29,0.00314356494108324
2022-07-30,0.00313468117152068
2022-07-31,0.00312701567299092
2022-08-01,0.0049315312949317
2022-08-02,0.00492346259642151
2022-08-03,0.00491578568661777
2022-08-04,0.00490866214559744
2022-08-05,0.00490356383049
2022-08-06,0.00490099247889819
2022-08-07,0.00489920768885632
2022-08-08,0.00489732985599504
2022-08-09,0.00489548254096734
2022-08-10,0.0048937415120359
2022-08-11,0.00489218627175951
2022-08-12,0.00489093843939718
2022-08-13,0.00488981459006477
2022-08-14,0.00488869083092745
2022-08-15,0.00488756739627238
2022-08-16,0.00488644438399426
2022-08-17,0.00488532136841632
2022-08-18,0.00488419898200403
2022-08-19,0.00488307665498847
2022-08-20,0.00488195438626976
2022-08-21,0.00488083253662817
2022-08-22,0.00487971110496374
2022-08-23,0.00487858979099287
2022-08-24,0.00487746853641879
2022-08-25,0.0048763480012054
2022-08-26,0.00487522716460847
2022-08-27,0.00487410695387738
2022-08-28,0.00487298695433474
2022-08-29,0.00487186722537734
2022-08-30,0.00487074776260541
2022-08-31,0.00486962835813027
2022-09-01,0.00372416574025721
2022-09-02,0.00372330997866179
2022-09-03,0.00372245433065522
2022-09-04,0.00372159888626718
2022-09-05,0.00372074381041186
2022-09-06,0.00371988868659682
2022-09-07,0.00371903402050277
2022-09-08,0.00371817926185485
2022-09-09,0.0037173250745168
2022-09-10,0.0037164708425846
2022-09-11,0.00371561674527622
2022-09-12,0.0037147629231053
2022-09-13,0.00371390942150737
2022-09-14,0.00371305596450355
2022-09-15,0.00371220266652416
2022-09-16,0.00371134973623609
2022-09-17,0.00371049680342382
2022-09-18,0.00370964423830287
2022-09-19,0.00370879187680046
2022-09-20,0.00370793956073359
2022-09-21,0.00370708751980418
2022-09-22,0.00370623563705774
2022-09-23,0.00370538396129546
2022-09-24,0.00370453260526476
2022-09-25,0.00370368133926374
2022-09-26,0.00370283028024684
2022-09-27,0.00370197944840767
2022-09-28,0.00370112875371651
2022-09-29,0.00370027828704446
2022-09-30,0.0036994280719507
2022-10-01,0.00217137578493923
2022-10-02,0.00217087682499886
2022-10-03,0.00217037794458794
2022-10-04,0.00216987919903133
2022-10-05,0.00216938064167797
2022-10-06,0.0245096708538793
2022-10-07,0.00216838382039054
2022-10-08,0.00216788555645645
2022-10-09,0.00216738742787063
2022-10-10,0.0021668894450065
2022-10-11,0.00216639155698496
2022-10-12,0.0021658936956379
2022-10-13,0.00216539602200013
2022-10-14,0.00216489846790353
2022-10-15,0.00216440103532399
2022-10-16,0.00216390367091258
2022-10-17,0.00216340645271681
2022-10-18,0.00216290936937535
2022-10-19,0.0038292864129708
2022-10-20,0.00216191542843757
2022-10-21,0.00216141870717744
2022-10-22,0.0021609219844354
2022-10-23,0.00216042547755906
2022-10-24,0.00215992899538129
2022-10-25,0.00215943276957491
2022-10-26,0.0021589365037568
2022-10-27,0.00215844042416606
2022-10-28,0.00945951642355778
2022-10-29,0.00215744864237905
2022-10-30,0.00215695289819518
2022-10-31,0.00215645715401131
2022-11-01,0.00265271215050645
2022-11-02,0.00265210247959919
2022-11-03,0.00265149312170211
2022-11-04,0.00265088379844889
2022-11-05,0.00265027478881364
2022-11-06,0.0026496657275165
2022-11-07,0.00264905693182219
2022-11-08,0.00264844821817909
2022-11-09,0.00264783965162038
2022-11-10,0.00264723123457724
2022-11-11,0.00264662293422914
2022-11-12,0.00264601474814495
2022-11-13,0.00264540674196564
2022-11-14,0.0223877532683042
2022-11-15,0.147089246991958
2022-11-16,0.12062590306508
2022-11-17,0.0026524276327567
2022-11-18,0.0147308698396659
2022-11-19,0.00414780665039739
2022-11-20,0.00270224150443317
2022-11-21,0.00271697990507425
2022-11-22,0.554938609119693
2022-11-23,0.204730310107645
2022-11-24,0.0110772374326779
2022-11-25,0.00365197586774088
2022-11-26,0.00352884672280172
2022-11-27,0.0681713445563962
2022-11-28,0.200337064945907
2022-11-29,0.126463118034015
2022-11-30,0.00994389090608445
2022-12-01,0.00853934580346122
2022-12-02,0.00719742884606568
2022-12-03,0.0565477027204329
2022-12-04,0.00805573948540968
2022-12-05,0.00777597946411875
2022-12-06,0.009496391527386
2022-12-07,0.00519330487679009
2022-12-08,0.0218878599948805
2022-12-09,0.00522263036463592
2022-12-10,0.0138319803807684
2022-12-11,0.0052428969441367
2022-12-12,0.00791249060998232
2022-12-13,0.031722918918186
2022-12-14,0.00527651716037348
2022-12-15,0.00750777648131213
2022-12-16,0.00528083435789463
2022-12-17,0.0334349428562417
2022-12-18,0.154304026462894
2022-12-19,0.008863028960612
2022-12-20,0.00711447614828758
2022-12-21,0.0054326513371941
2022-12-22,0.00546650327603045
2022-12-23,0.00549314619910108
2022-12-24,0.00551447595624209
2022-12-25,0.00553250809114387
2022-12-26,0.0116085126943893
2022-12-27,0.180021639548984
2022-12-28,0.131326709431867
2022-12-29,0.0198118463245024
2022-12-30,0.0941775797042124
2022-12-31,0.0706750576301963
2023-01-01,0.599160714101535
2023-01-02,0.840002128533905
2023-01-03,1.02225198620114
2023-01-04,0.413466015968253
2023-01-05,0.741192144683423
2023-01-06,1.73700441680136
2023-01-07,1.13853477961472
2023-01-08,0.510212520217813
2023-01-09,0.380248261952354
2023-01-10,0.407686232792787
2023-01-11,0.461645857165384
2023-01-12,0.367350825906291
2023-01-13,0.357754166638728
2023-01-14,0.336610185639606
2023-01-15,0.310193656416313
2023-01-16,0.283493256098813
2023-01-17,0.258547081512988
2023-01-18,0.23613246879881
2023-01-19,0.215436364832293
2023-01-20,0.196536496262475
2023-01-21,0.179776790599652
2023-01-22,0.164755617518436
2023-01-23,0.15080283743837
2023-01-24,0.138441377159898
2023-01-25,0.127377804205163
2023-01-26,0.116669934045888
2023-01-27,0.119179864538861
2023-01-28,0.100442767928725
2023-01-29,0.0933736476431163
2023-01-30,0.0872514888124265
2023-01-31,0.081644241249326
2023-02-01,0.0625341426452322
2023-02-02,0.0585757649590009
2023-02-03,0.0556424748609083
2023-02-04,0.0519831573155305
2023-02-05,0.0483695328767644
2023-02-06,0.0447201122194892
2023-02-07,0.0422193285067038
2023-02-08,0.0384642502122828
2023-02-09,0.03599452410273
2023-02-10,0.0338435867726283
2023-02-11,0.0340781317475893
2023-02-12,0.0303221312054508
2023-02-13,0.0282766039568682
2023-02-14,0.0263816014486939
2023-02-15,0.0245678036477266
2023-02-16,0.0229407274055434
2023-02-17,0.0263490124062158
2023-02-18,0.0395025202781296
2023-02-19,0.0196426925705391
2023-02-20,0.0538173545466996
2023-02-21,0.03894193858204
2023-02-22,0.0170837164361744
2023-02-23,0.0160856420279574
2023-02-24,0.0152985921570074
2023-02-25,0.0145861799011292
2023-02-26,0.0136943901293759
2023-02-27,0.0126296938454313
2023-02-28,0.0115647702853207
2023-03-01,0.0106978647662052
2023-03-02,0.00971455594943131
2023-03-03,0.00898572637934021
2023-03-04,0.00841896681521887
2023-03-05,0.00801801101310523
2023-03-06,0.00777867237227792
2023-03-07,0.00760857574612548
2023-03-08,0.0957222443221482
2023-03-09,0.230278497461782
2023-03-10,0.696499775660855
2023-03-11,0.376142417056539
2023-03-12,0.211583060934985
2023-03-13,0.185292079264962
2023-03-14,0.213504154686143
2023-03-15,0.431113933252595
2023-03-16,0.251388800347729
2023-03-17,0.260323150365516
2023-03-18,0.244048001915378
2023-03-19,0.223516081102238
2023-03-20,0.203360206531552
2023-03-21,0.187629142394261
2023-03-22,0.169840204157942
2023-03-23,0.209746783182322
2023-03-24,0.15121777220343
2023-03-25,0.145352648841495
2023-03-26,0.181932617819158
2023-03-27,0.169619265835555
2023-03-28,0.166593274522209
2023-03-29,0.144495535958977
2023-03-30,0.139806266522492
2023-03-31,0.132100484110057
2023-04-01,0.131352606238166
2023-04-02,0.118709732828383
2023-04-03,0.106884506808813
2023-04-04,0.0962301526380193
2023-04-05,0.0855951994791456
2023-04-06,0.0750978726485974
2023-04-07,0.0656150096318021
2023-04-08,0.0573112636165064
2023-04-09,0.049783840911488
2023-04-10,0.0425916212030757
2023-04-11,0.0357567323213195
2023-04-12,0.0296721551332848
2023-04-13,0.024276896995582
2023-04-14,0.0194924004667787
2023-04-15,0.0154257557009249
2023-04-16,0.0124583676046181
2023-04-17,0.00960886170289904
2023-04-18,0.00736849601612148
2023-04-19,0.00559464352980643
2023-04-20,0.00441964064824119
2023-04-21,0.00383415432424837
2023-04-22,0.00364626270526266
2023-04-23,0.00360710341877407
2023-04-24,0.00358478298218944
2023-04-25,0.00356295469984644
2023-04-26,0.00353719217946146
2023-04-27,0.00350731267027273
2023-04-28,0.00347581912176157
2023-04-29,0.00344468741149174
2023-04-30,0.0146588429330859
2023-05-01,0.0173616588560905
2023-05-02,0.00380475513170682
2023-05-03,0.00376774847328853
2023-05-04,0.00372844472320681
2023-05-05,0.00369341649495742
2023-05-06,0.0036643916874993
2023-05-07,0.00629689458198624
2023-05-08,0.00432301060869854
2023-05-09,0.0036172916646348
2023-05-10,0.0035800441369131
2023-05-11,0.0035357454658925
2023-05-12,0.00348881023970566
2023-05-13,0.00344334744816602
2023-05-14,0.00339926385533454
2023-05-15,0.00335395194382488
2023-05-16,0.00330955511401774
2023-05-17,0.00326872517315098
2023-05-18,0.00322911229254193
2023-05-19,0.00318875596099721
2023-05-20,0.00314442540387074
2023-05-21,0.00309470580615368
2023-05-22,0.00303983373113688
2023-05-23,0.00298319122473695
2023-05-24,0.0029270719544736
2023-05-25,0.00287341738774805
2023-05-26,0.00283131097879497
2023-05-27,0.00280408341295283
2023-05-28,0.00277776214916989
2023-05-29,0.00274074549045349
2023-05-30,0.00269437086032742
2023-05-31,0.00264088276488379
2023-06-01,0.00316008704735829
2023-06-02,0.00309789158258913
2023-06-03,0.00303831591001562
2023-06-04,0.00298259173346531
2023-06-05,0.0029301306957703
2023-06-06,0.0028786612516067
2023-06-07,0.00282763235774333
2023-06-08,0.00277844795159076
2023-06-09,0.00273355630849438
2023-06-10,0.00268758530148394
2023-06-11,0.00263747834753887
2023-06-12,0.00258658352509171
2023-06-13,0.00253698444230672
2023-06-14,0.0024910559961215
2023-06-15,0.00244826939236638
2023-06-16,0.00240801424493752
2023-06-17,0.00237125149548001
2023-06-18,0.00233780226473739
2023-06-19,0.00230753434200494
2023-06-20,0.00228102265438118
2023-06-21,0.00225846750844618
2023-06-22,0.00223908647477476
2023-06-23,0.00222228610055655
2023-06-24,0.00220807655395608
2023-06-25,0.00219625660068678
2023-06-26,0.00218659813765319
2023-06-27,0.0021787319925656
2023-06-28,0.00217214523571043
2023-06-29,0.00216663624505251
2023-06-30,0.00216220183527342
2023-07-01,0.00311939329752864
2023-07-02,0.00311464167901287
2023-07-03,0.00311026597093591
2023-07-04,0.00310598051717194
2023-07-05,0.00310247098904236
2023-07-06,0.00310043254579269
2023-07-07,0.00309927020269629
2023-07-08,0.0030983053218863
2023-07-09,0.00309744481868292
2023-07-10,0.00309668924161764
2023-07-11,0.00309597766540943
2023-07-12,0.00309526608920122
2023-07-13,0.003094554815103
2023-07-14,0.00309384380552503
2023-07-15,0.00309313283353679
2023-07-16,0.00309242216365853
2023-07-17,0.00309171149378027
2023-07-18,0.00309100105152865
2023-07-19,0.00309029072065398
2023-07-20,0.00308958061810208
2023-07-21,0.00308887068331168
2023-07-22,0.00308816088286976
2023-07-23,0.00308745115621506
2023-07-24,0.0030867417142677
2023-07-25,0.0030860324233753
2023-07-26,0.00308532322715335
2023-07-27,0.00308461433234525
2023-07-28,0.0030839055691012
2023-07-29,0.00308319684553516
2023-07-30,0.00308248838440107
2023-07-31,0.00308178005691934
2023-08-01,0.00486850303597829
2023-08-02,0.00486738432006556
2023-08-03,0.00486626596493315
2023-08-04,0.00486514772639435
2023-08-05,0.00486402969574423
2023-08-06,0.0048629119356793
2023-08-07,0.00486179453419483
2023-08-08,0.00486067730980064
2023-08-09,0.00485956044508683
2023-08-10,0.00485844363866987
2023-08-11,0.00485732725133
2023-08-12,0.00485621128306722
2023-08-13,0.00485509537310129
2023-08-14,0.00485397966992406
2023-08-15,0.00485286423733206
2023-08-16,0.00485174928211398
2023-08-17,0.00485063432689591
2023-08-18,0.00484951957846655
2023-08-19,0.00484840531181087
2023-08-20,0.00484729110015218
2023-08-21,0.00484617731087046
2023-08-22,0.00484506378777418
2023-08-23,0.00484395041316979
2023-08-24,0.00484283730805071
2023-08-25,0.00484172432172511
2023-08-26,0.00484061184247184
2023-08-27,0.00483949954470866
2023-08-28,0.00483838739433742
2023-08-29,0.00483727566304331
2023-08-30,0.00483616419793467
2023-08-31,0.00483505285381942
2023-09-01,0.00369772321684624
2023-09-02,0.00369687357390372
2023-09-03,0.00369602393011982
2023-09-04,0.00369517469693859
2023-09-05,0.00369432569430064
2023-09-06,0.00369347678085101
2023-09-07,0.00369262802642574
2023-09-08,0.00369177943354907
2023-09-09,0.00369093120583954
2023-09-10,0.00369028011200622
2023-09-11,0.00368923516018174
2023-09-12,0.00368838738766902
2023-09-13,0.00368753989029375
2023-09-14,0.00368669250650733
2023-09-15,0.00368584537429919
2023-09-16,0.00368499849366931
2023-09-17,0.0036841517266283
2023-09-18,0.00368330511777028
2023-09-19,0.00368245871589639
2023-09-20,0.00368161267918963
2023-09-21,0.00368076664248288
2023-09-22,0.00367992071936496
2023-09-23,0.00367907525396808
2023-09-24,0.00367822974145284
2023-09-25,0.00367738464122309
2023-09-26,0.00367653965542358
2023-09-27,0.00367569487240119
2023-09-28,0.00367485020633328
2023-09-29,0.00367400578847803
2023-09-30,0.00367316153301278
2023-10-01,0.00215595874089774
2023-10-02,0.00215546330643419
2023-10-03,0.00215496799101785
2023-10-04,0.00215447289196117
2023-10-05,0.00215397776474809
2023-10-06,0.00215348294676136
2023-10-07,0.00215298803393205
2023-10-08,0.0021524933636429
2023-10-09,0.00215199866519736
2023-10-10,0.00215150420929197
2023-10-11,0.00215100991293948
2023-10-12,0.00215051555039477
2023-10-13,0.00215002140173986
2023-10-14,0.0021495274412882
2023-10-15,0.00214903348083654
2023-10-16,0.00214853963992606
2023-10-17,0.00214804601488127
2023-10-18,0.00214755238835456
2023-10-19,0.00214705885667044
2023-10-20,0.00214656553937008
2023-10-21,0.0021460724364535
2023-10-22,0.00214557918583933
2023-10-23,0.00214508623062032
2023-10-24,0.0021445933420875
2023-10-25,0.00214410054642138
2023-10-26,0.00214360787227232
2023-10-27,0.00214311529296585
2023-10-28,0.00351561174404537
2023-10-29,0.00214213049297645
2023-10-30,0.00214163831428113
2023-10-31,0.00214114616374219
2023-11-01,0.00263387760923114
2023-11-02,0.00263327247423653
2023-11-03,0.00263266730642145
2023-11-04,0.00263206243520628
2023-11-05,0.00263145756399113
2023-11-06,0.00263085289152227
2023-11-07,0.00263616868758899
2023-11-08,0.00262964413917661
2023-11-09,0.00698048251564213
2023-11-10,0.00262843576487433
2023-11-11,0.0026278318016926
2023-11-12,0.0026272280676465
2023-11-13,0.00262662425154916
2023-11-14,0.00262602071624934
2023-11-15,0.00262541731344702
2023-11-16,0.00262481407413934
2023-11-17,0.00262421098434721
2023-11-18,0.00262360795958826
2023-11-19,0.00421768141416071
2023-11-20,0.0026224023397756
2023-11-21,0.00262179985959361
2023-11-22,0.00262119747908864
2023-11-23,0.00262059518063488
2023-11-24,0.00261999302926551
2023-11-25,0.00261939099459121
2023-11-26,0.00261878919087588
2023-11-27,0.0029373027872643
2023-11-28,0.00261758576395789
2023-11-29,0.00328241217901511
2023-11-30,0.00262258066015892
2023-12-01,0.130208281341241
2023-12-02,0.031725561029621
2023-12-03,0.00319287390703294
2023-12-04,0.226566759745695
2023-12-05,0.642603543231281
2023-12-06,0.359040689483976
2023-12-07,0.00402876034926144
2023-12-08,0.00417855801243157
2023-12-09,0.0261613090872029
2023-12-10,0.00430202152921825
2023-12-11,0.0043374482932083
2023-12-12,0.00436174192047052
2023-12-13,0.101576809051847
2023-12-14,0.00441483767071987
2023-12-15,0.028794943974234
2023-12-16,0.00448467514945725
2023-12-17,0.00450746861587308
2023-12-18,0.00452192521638079
2023-12-19,0.00453146369129393
2023-12-20,0.00453873207454638
2023-12-21,0.00721493076144694
2023-12-22,0.00455119601610786
2023-12-23,0.00455432076074816
2023-12-24,0.00455609334022331
2023-12-25,0.00455538151149968
2023-12-26,0.00717035529942476
2023-12-27,0.00465382424950409
2023-12-28,0.00455469756156732
2023-12-29,0.00585261952864305
2023-12-30,0.262441204851377
2023-12-31,0.337851254709741
2024-01-01,0.184530537386051
2024-01-02,0.0940390817227885
2024-01-03,0.0141463630364653
2024-01-04,0.00299017544191272
2024-01-05,0.00302885991719815
2024-01-06,0.0054859487441949
2024-01-07,0.00428295744422021
2024-01-08,0.00384077612768307
2024-01-09,0.00368456041560054
2024-01-10,0.00309524222701007
2024-01-11,0.00309748507179293
2024-01-12,0.00309977693351194
2024-01-13,0.00310136498858246
2024-01-14,0.00310078093674247
2024-01-15,0.00309903774229115
2024-01-16,0.00309616365581447
2024-01-17,0.00309154297793625
2024-01-18,0.00308737336579257
2024-01-19,0.00308387080365425
2024-01-20,0.00307898083166832
2024-01-21,0.00307195164416254
2024-01-22,0.00306492444635487
2024-01-23,0.00305771601871243
2024-01-24,0.0030502680767622
2024-01-25,0.0147100364415665
2024-01-26,0.0562509194505998
2024-01-27,0.0477708638336757
2024-01-28,0.241941262782833
2024-01-29,0.0106122740541732
2024-01-30,0.00333312960518362
2024-01-31,0.00337220551858658
2024-02-01,0.00277395498693863
2024-02-02,0.00278522937543989
2024-02-03,0.00279272318385408
2024-02-04,0.00736819153817918
2024-02-05,0.0353402206865848
2024-02-06,0.0222956920915251
2024-02-07,0.00283210459582587
2024-02-08,0.0499631847538725
2024-02-09,0.177004583351147
2024-02-10,0.167471878581318
2024-02-11,0.0641756030931547
2024-02-12,0.0100849932080067
2024-02-13,0.0103864719135555
2024-02-14,0.0115079784603347
2024-02-15,0.0120712297989414
2024-02-16,0.0122921215872616
2024-02-17,0.0123420206576335
2024-02-18,0.0135166399546078
2024-02-19,0.017751440530622
2024-02-20,0.0125285370907189
2024-02-21,0.0253821776741878
2024-02-22,0.0222455708442467
2024-02-23,0.0125649912184927
2024-02-24,0.0392543608376712
2024-02-25,0.0127087349982016
2024-02-26,0.0127118996407855
2024-02-27,0.0231476457583938
2024-02-28,0.225389825269818
2024-02-29,0.321896646916039
2024-03-01,0.251431516647254
2024-03-02,0.209871703179331
2024-03-03,0.141517384218162
2024-03-04,0.147761228821293
2024-03-05,0.147001951748049
2024-03-06,0.138453415815661
2024-03-07,0.129933680184206
2024-03-08,0.190462236166457
2024-03-09,0.202091018260095
2024-03-10,0.269106746840015
2024-03-11,0.32890499322305
2024-03-12,0.223597115359007
2024-03-13,0.243305206363282
2024-03-14,0.325248872564595
2024-03-15,0.232086897793181
2024-03-16,0.22954168113478
2024-03-17,0.215099008817333
2024-03-18,0.197391073582687
2024-03-19,0.179700736384604
2024-03-20,0.166971369473769
2024-03-21,0.15120197783601
2024-03-22,0.183096361061258
2024-03-23,0.153262532497185
2024-03-24,0.173119333211438
2024-03-25,0.452021011954985
2024-03-26,0.331470264401952
2024-03-27,0.342720772639855
2024-03-28,0.476070687653496
2024-03-29,0.422026917838066
2024-03-30,0.414432219707973
2024-03-31,0.337860662800974
2024-04-01,0.360941464290142
2024-04-02,0.34298694078913
2024-04-03,0.313094086765882
2024-04-04,0.340304119324424
2024-04-05,0.290797814813033
2024-04-06,0.263698495860599
2024-04-07,0.2385098509348
2024-04-08,0.215716606207708
2024-04-09,0.239650255549183
2024-04-10,0.180678595972199
2024-04-11,0.166742065826398
2024-04-12,0.152809799819657
2024-04-13,0.13813450626247
2024-04-14,0.12392608148553
2024-04-15,0.111469364769203
2024-04-16,0.100106412465909
2024-04-17,0.0910910822462732
2024-04-18,0.08250001399992
2024-04-19,0.0733850517459406
2024-04-20,0.0730103752304303
2024-04-21,0.0596861730933405
2024-04-22,0.0544292248271539
2024-04-23,0.0472350147522652
2024-04-24,0.040152160247722
2024-04-25,0.0334121020809203
2024-04-26,0.0276516724968612
2024-04-27,0.0231247610694945
2024-04-28,0.0198240656507225
2024-04-29,0.0173900253480525
2024-04-30,0.014894385209462
2024-05-01,0.0133928899096236
2024-05-02,0.0100175422680713
2024-05-03,0.00727608625754234
2024-05-04,0.00544332343838099
2024-05-05,0.00449306908068972
2024-05-06,0.00414796603682335
2024-05-07,0.00406545433446221
2024-05-08,0.00402621596414923
2024-05-09,0.00398509351180235
2024-05-10,0.00394543433307871
2024-05-11,0.0113259091582313
2024-05-12,0.00599385961101933
2024-05-13,0.00939119066934834
2024-05-14,0.00387995412278904
2024-05-15,0.00383411405229531
2024-05-16,0.00377980175733451
2024-05-17,0.0107064628812969
2024-05-18,0.00368860255196416
2024-05-19,0.0036512292585437
2024-05-20,0.00360539436883227
2024-05-21,0.00355604018743456
2024-05-22,0.00350807376944268
2024-05-23,0.00346257843078992
2024-05-24,0.00342074714993083
2024-05-25,0.00337812436969322
2024-05-26,0.0033261898637059
2024-05-27,0.00326773989610788
2024-05-28,0.00320968057038002
2024-05-29,0.00315334864588371
2024-05-30,0.00309877359029021
2024-05-31,0.00304448075008192
2024-06-01,0.00366298469804279
2024-06-02,0.00360136169515823
2024-06-03,0.00354319976208667
2024-06-04,0.00347010876700247
2024-06-05,0.00341006743536122
2024-06-06,0.00334794234623636
2024-06-07,0.00330369061930848
2024-06-08,0.00324657322021356
2024-06-09,0.0031768237725271
2024-06-10,0.00310687406594645
2024-06-11,0.00397699728162744
2024-06-12,0.00299357850126149
2024-06-13,0.00301828623559187
2024-06-14,0.00291059705774569
2024-06-15,0.00310777887941952
2024-06-16,0.00422951443835296
2024-06-17,0.0277549839642576
2024-06-18,0.00280572310315831
2024-06-19,0.00278581240878348
2024-06-20,0.00275852398417268
2024-06-21,0.00273519819058917
2024-06-22,0.00271101458203188
2024-06-23,0.00268408710992264
2024-06-24,0.00264801957054415
2024-06-25,0.00260314834614335
2024-06-26,0.00255536633700391
2024-06-27,0.00250766017871135
2024-06-28,0.00246227996807228
2024-06-29,0.00242161230625121
2024-06-30,0.00341872298549497
2024-07-01,0.0164123595779821
2024-07-02,0.00790364253425493
2024-07-03,0.00336727616048094
2024-07-04,0.00332857744705916
2024-07-05,0.003293619577774
2024-07-06,0.00326212083715542
2024-07-07,0.00323372937079409
2024-07-08,0.00320921260695907
2024-07-09,0.00318844273850969
2024-07-10,0.0038290895699888
2024-07-11,0.00315937780077982
2024-07-12,0.00314884815900616
2024-07-13,0.0031388938550648
2024-07-14,0.00313073975489628
2024-07-15,0.00312372988097071
2024-07-16,0.00311750901807918
2024-07-17,0.00311190750710304
2024-07-18,0.00310673435884509
2024-07-19,0.0031028005972978
2024-07-20,0.00310074724902753
2024-07-21,0.00309958529575048
2024-07-22,0.00309849702389598
2024-07-23,0.00309748639987571
2024-07-24,0.00309661505342995
2024-07-25,0.00309587370894693
2024-07-26,0.00309516230119636
2024-07-27,0.0030944509895084
2024-07-28,0.00309374001752016
2024-07-29,0.00309302917639983
2024-07-30,0.00309231833527951
2024-07-31,0.00309160766540123
2024-08-01,0.00488402856280973
2024-08-02,0.00488290623579418
2024-08-03,0.00488178423766069
2024-08-04,0.00488066238691914
2024-08-05,0.00487954086615958
2024-08-06,0.00487841949389193
2024-08-07,0.00487729859789824
2024-08-08,0.00487617791419297
2024-08-09,0.00487505734818127
2024-08-10,0.0048739369889583
2024-08-11,0.00487281704881241
2024-08-12,0.00487169737815182
2024-08-13,0.00487057785598313
2024-08-14,0.00486945866269646
2024-08-15,0.00486833967729847
2024-08-16,0.00486722096138574
2024-08-17,0.00486610266455014
2024-08-18,0.00486498457450325
2024-08-19,0.0048638665438531
2024-08-20,0.00486274878268826
2024-08-21,0.00486163144060052
2024-08-22,0.0048605143053015
2024-08-23,0.00485939722939921
2024-08-24,0.00485828078266257
2024-08-25,0.00485716418413424
2024-08-26,0.00485604821477153
2024-08-27,0.00485493236310241
2024-08-28,0.00485381671932195
2024-08-29,0.00485270143522182
2024-08-30,0.00485158620941853
2024-08-31,0.00485047131249727
2024-09-01,0.00370951484966038
2024-09-02,0.00370866244356382
2024-09-03,0.00370781028904555
2024-09-04,0.00370695829271028
2024-09-05,0.00370610645792358
2024-09-06,0.00370525478216129
2024-09-07,0.00370440351616028
2024-09-08,0.00370355209197625
2024-09-09,0.00370270114654823
2024-09-10,0.00370185040726292
2024-09-11,0.00370099966797763
2024-09-12,0.00370014924589972
2024-09-13,0.0036992989172171
2024-09-14,0.00369844890826605
2024-09-15,0.00369759905833941
2024-09-16,0.0036967494145555
2024-09-17,0.00369589992979599
2024-09-18,0.00369505076476807
2024-09-19,0.00369420169313541
2024-09-20,0.00369335273172602
2024-09-21,0.00369250409341382
2024-09-22,0.00369165559056684
2024-09-23,0.00369080720130871
2024-09-24,0.00368995929333077
2024-09-25,0.00368911126923977
2024-09-26,0.00368826356488036
2024-09-27,0.00368741611209923
2024-09-28,0.00368656872831281
2024-09-29,0.00368572164069881
2024-09-30,0.00368487466667365
2024-10-01,0.00216283371215851
2024-10-02,0.0021623368031891
2024-10-03,0.00216183996041191
2024-10-04,0.00216134317098367
2024-10-05,0.00216084647639804
2024-10-06,0.00216035003620789
2024-10-07,0.00215985358218652
2024-10-08,0.00215935731636841
2024-10-09,0.00411493021272012
2024-10-10,0.00253500167395088
2024-10-11,0.00215786908056005
2024-10-12,0.00215737331019566
2024-10-13,0.00215687747314509
2024-10-14,0.00215638189049
2024-10-15,0.00215588636068989
2024-10-16,0.00215539095240685
2024-10-17,0.0021548957318331
2024-10-18,0.00215440057794554
