"Date","flow"
2025-06-05,0.0168752598964288
2025-06-06,0.0167117866452287
2025-06-07,0.0165571881640757
2025-06-08,0.0252269508040918
2025-06-09,0.016254083917655
2025-06-10,0.0162696150925819
2025-06-11,0.0159330616013123
2025-06-12,0.0157302915717469
2025-06-13,0.0160545140470177
2025-06-14,0.0153801245823237
2025-06-15,0.0151571918003956
2025-06-16,0.0148670944869391
2025-06-17,0.0145261650951827
2025-06-18,0.0141686150299891
2025-06-19,0.0138015793247261
2025-06-20,0.0134233163001038
2025-06-21,0.0130530845643181
2025-06-22,0.0208315790221281
2025-06-23,0.0125224345520938
2025-06-24,0.0179659989285749
2025-06-25,0.0121305339011765
2025-06-26,0.0118686083747253
2025-06-27,0.0115714350805981
2025-06-28,0.0112607883732499
2025-06-29,0.0109449864285063
2025-06-30,0.0106368885647553
2025-07-01,0.0149410787678717
2025-07-02,0.0145337513142208
2025-07-03,0.0141595043961621
2025-07-04,0.0138216569805512
2025-07-05,0.0135114810322954
2025-07-06,0.0132131729715936
2025-07-07,0.0129332164021348
2025-07-08,0.0126911756644438
2025-07-09,0.0124772000036454
2025-07-10,0.0122693188320342
2025-07-11,0.0120714357515881
2025-07-12,0.0118904605467985
2025-07-13,0.0117230387225924
2025-07-14,0.0115728303792826
2025-07-15,0.0114408703343413
2025-07-16,0.0113260352154033
2025-07-17,0.0112300658475764
2025-07-18,0.011146862639191
2025-07-19,0.0110757794514167
2025-07-20,0.0110150788054423
2025-07-21,0.0109635764626165
2025-07-22,0.0109203632624944
2025-07-23,0.010884395412003
2025-07-24,0.0108549353627991
2025-07-25,0.0108303366803584
2025-07-26,0.0108111273939127
2025-07-27,0.0107971944136531
2025-07-28,0.0107870208227973
2025-07-29,0.0107791221035512
2025-07-30,0.0107719602466438
2025-07-31,0.0107651838630041
2025-08-01,0.0170020196082702
2025-08-02,0.0169963954307455
2025-08-03,0.0169919088045395
2025-08-04,0.0169878030827158
2025-08-05,0.0169837084750744
2025-08-06,0.016979614937256
2025-08-07,0.0169755224044725
2025-08-08,0.0169714308054023
2025-08-09,0.0169673401716229
2025-08-10,0.0169632505064008
2025-08-11,0.0169591618070138
2025-08-12,0.0169550741540392
2025-08-13,0.0169509872066577
2025-08-14,0.0169469014815422
2025-08-15,0.0169428171186138
2025-08-16,0.0169387330965042
2025-08-17,0.016934650679946
2025-08-18,0.016930568753383
2025-08-19,0.0169264881351076
2025-08-20,0.0169224080335049
2025-08-21,0.0169183291585238
2025-08-22,0.0169142517306622
2025-08-23,0.0169101743784777
2025-08-24,0.0169060986029891
2025-08-25,0.0169020236087708
2025-08-26,0.0168979502266371
2025-08-27,0.0168938768973139
2025-08-28,0.0168898053063852
2025-08-29,0.0168857341003751
2025-08-30,0.0168816642886738
2025-08-31,0.0168775949196017
2025-09-01,0.0129074025969035
2025-09-02,0.0129042914589782
2025-09-03,0.0129011810756942
2025-09-04,0.0128980714816183
2025-09-05,0.0128949628200161
2025-09-06,0.0128918546948254
2025-09-07,0.0128887470997994
2025-09-08,0.0128856409336776
2025-09-09,0.012882535131966
2025-09-10,0.0128794299528751
2025-09-11,0.0128763256916813
2025-09-12,0.0663603939700348
2025-09-13,0.0128701191208659
2025-09-14,0.0128670171340077
2025-09-15,0.0128639159838351
2025-09-16,0.0128608152405526
2025-09-17,0.012857715481802
2025-09-18,0.0128546165035137
2025-09-19,0.0128515180824607
2025-09-20,0.0128484206338621
2025-09-21,0.0128453238536957
2025-09-22,0.012842227671995
2025-09-23,0.0128391322703402
2025-09-24,0.0128360377366061
2025-09-25,0.0128329438475657
2025-09-26,0.0128298508027072
2025-09-27,0.0128267585545535
2025-09-28,0.0128236668919548
2025-09-29,0.0128205760460512
2025-09-30,0.0128174858723282
2025-10-01,0.00752312690176283
2025-10-02,0.00752131369517069
2025-10-03,0.00751950062770024
2025-10-04,0.00751768828762355
2025-10-05,0.0295313758954139
2025-10-06,0.00751406477765728
2025-10-07,0.00751225372879621
2025-10-08,0.00751044304497681
2025-10-09,0.00750863277240994
2025-10-10,0.00750682296293005
2025-10-11,0.00750501380969382
2025-10-12,0.00750320496575276
2025-10-13,0.00750139651472657
2025-10-14,0.00749958844194515
2025-10-15,0.00749778087063755
2025-10-16,0.00749597370178041
2025-10-17,0.00749416687082519
2025-10-18,0.00749236058290914
2025-10-19,0.00749055487128456
2025-10-20,0.00748874931198479
2025-10-21,0.00748694439352503
2025-10-22,0.00748513983863991
2025-10-23,0.00748333592386131
2025-10-24,0.00748153222864559
2025-10-25,0.00747972893465784
2025-10-26,0.00747792634483615
2025-10-27,0.00747612389169114
2025-10-28,0.00747432199136539
2025-10-29,0.0552518028091749
2025-10-30,0.00747071944745471
2025-10-31,0.00746891871046998
2025-11-01,0.00918760097359486
2025-11-02,0.00918538636735509
2025-11-03,0.00918317234173127
2025-11-04,0.00918095919725992
2025-11-05,0.00917874635031657
2025-11-06,0.00917653402021179
2025-11-07,0.00928995528752686
2025-11-08,0.00917211112832382
2025-11-09,0.00916990051930911
2025-11-10,0.00916769026708753
2025-11-11,0.00916548070167752
2025-11-12,0.00916397255767859
2025-11-13,0.00939128561658205
2025-11-14,0.0091588551236259
2025-11-15,0.055632832170016
2025-11-16,0.00915444079025815
2025-11-17,0.00915223431835797
2025-11-18,0.00915002846377603
2025-11-19,0.00914782306857253
2025-11-20,0.00914561836409157
2025-11-21,0.00914341413012005
2025-11-22,0.00914121043133812
2025-11-23,0.075102263767546
2025-11-24,0.00985363243902046
2025-11-25,0.00950303584041293
2025-11-26,0.00913240297694128
2025-11-27,0.00913020306329419
2025-11-28,0.211684089212653
2025-11-29,0.192890319219057
2025-11-30,0.0217852731664842
2025-12-01,0.0135388443564166
2025-12-02,0.0137103215574138
2025-12-03,0.384836439852952
2025-12-04,0.0152320805822517
2025-12-05,0.0111803243188332
2025-12-06,0.011211873947514
2025-12-07,0.0112439981226179
2025-12-08,0.0112750747314492
2025-12-09,0.0113043249820128
2025-12-10,0.011331216187659
2025-12-11,0.0113558138446988
2025-12-12,0.0113782970387578
2025-12-13,0.0113983934744885
2025-12-14,0.0114164147087304
2025-12-15,0.011432842324311
2025-12-16,0.0114477535228487
2025-12-17,0.0114613197321469
2025-12-18,0.0114737347804066
2025-12-19,0.0114850546307837
2025-12-20,0.0114949507117909
2025-12-21,0.0115032446559757
2025-12-22,0.0115102339924699
2025-12-23,0.0115167925208114
2025-12-24,0.0115226928640002
2025-12-25,0.0115276948134267
2025-12-26,0.0470221568421166
2025-12-27,0.0209469659456831
2025-12-28,0.0478188847826729
2025-12-29,0.0384693518840289
2025-12-30,0.0221771927516607
2025-12-31,0.0115651247657081
2026-01-01,0.0060943816736226
2026-01-02,0.018221746227106
2026-01-03,0.00610143059049066
2026-01-04,0.00610464350955162
2026-01-05,0.00610797921626614
2026-01-06,0.00656871903337385
2026-01-07,0.00612436180138466
2026-01-08,0.00611659409011599
2026-01-09,0.00611824527096677
2026-01-10,0.0061195383207905
2026-01-11,0.0061208366653622
2026-01-12,0.00612221223199044
2026-01-13,0.00612340642162307
2026-01-14,0.00612472397104775
2026-01-15,0.00612624451954326
2026-01-16,0.00789312993581489
2026-01-17,0.0140829007860549
2026-01-18,0.0065478320524129
2026-01-19,0.00613085528632143
2026-01-20,0.0306022983725331
2026-01-21,0.00613157293257533
2026-01-22,0.0061312105612997
2026-01-23,0.00613075291455054
2026-01-24,0.00612994776574147
2026-01-25,0.00617107226921154
2026-01-26,0.0062137622958675
2026-01-27,0.00635559454247779
2026-01-28,0.00612574815370383
2026-01-29,0.00612492405466953
2026-01-30,0.171382112100843
2026-01-31,0.223307304884711
2026-02-01,0.178531424402294
2026-02-02,0.00617135187565644
2026-02-03,0.00978450481071236
2026-02-04,0.505177669833218
2026-02-05,0.199521224942653
2026-02-06,0.105038578393605
2026-02-07,0.517361726577702
2026-02-08,0.485567724139612
2026-02-09,0.683720935412733
2026-02-10,0.145680026379484
2026-02-11,0.120582704799338
2026-02-12,0.33389771713537
2026-02-13,0.220271118111771
2026-02-14,0.208023230024336
2026-02-15,0.294457214176763
2026-02-16,0.0699431309517642
2026-02-17,0.0449461341262049
2026-02-18,0.114614089440865
2026-02-19,1.06629800723841
2026-02-20,0.4137977035929
2026-02-21,0.0746939716954121
2026-02-22,0.0294301496974257
2026-02-23,0.0355096306169251
2026-02-24,0.330377157097492
2026-02-25,0.12037567505713
2026-02-26,0.0397266967518254
2026-02-27,0.226321190217804
2026-02-28,0.0406549488127171
2026-03-01,0.0650324826863857
2026-03-02,0.321724566505094
2026-03-03,0.3219254406929
2026-03-04,0.144363452433594
2026-03-05,0.165617561968673
2026-03-06,0.249407633623509
2026-03-07,0.184744211487936
2026-03-08,0.180738513163308
2026-03-09,0.270522793797551
2026-03-10,0.673528634836327
2026-03-11,1.07714369125392
2026-03-12,0.876206911607294
2026-03-13,1.022584667393
2026-03-14,1.20553951633088
2026-03-15,1.28673473305557
2026-03-16,1.2752891147619
2026-03-17,1.13204261627089
2026-03-18,1.16346459912309
2026-03-19,1.01250081603043
2026-03-20,0.935580158158136
2026-03-21,1.1470150306881
2026-03-22,0.9592871747602
2026-03-23,0.865012484463275
2026-03-24,0.819475446091439
2026-03-25,0.766385287460357
2026-03-26,0.712403384677585
2026-03-27,0.872446436012215
2026-03-28,0.975676424305873
2026-03-29,0.996796260905792
2026-03-30,0.875672520821585
2026-03-31,0.880438356522184
2026-04-01,0.890809026428434
2026-04-02,0.828988929620142
2026-04-03,0.768873587134054
2026-04-04,0.700927363799479
2026-04-05,0.632270279842963
2026-04-06,0.564754774290636
2026-04-07,0.505442979208031
2026-04-08,0.547212707660364
2026-04-09,0.624501702756441
2026-04-10,0.565822108027263
2026-04-11,0.644233169321209
2026-04-12,0.659324424739742
2026-04-13,0.573157478719355
2026-04-14,0.749002375957219
2026-04-15,0.79288058706659
2026-04-16,0.821612383526419
2026-04-17,0.734595338362231
2026-04-18,0.724518495790309
2026-04-19,0.943082934734624
2026-04-20,0.892339084590526
2026-04-21,0.867729048417037
2026-04-22,0.83313596911801
2026-04-23,0.797591384291682
2026-04-24,0.74713765335584
2026-04-25,0.892634398576356
2026-04-26,0.952724650659362
2026-04-27,0.814626823276403
2026-04-28,0.751003094323834
2026-04-29,0.694293721741107
2026-04-30,0.625437794841221
2026-05-01,0.621743588143965
2026-05-02,0.543572412637666
2026-05-03,0.469914461756731
2026-05-04,0.419536363871129
2026-05-05,0.357926313518977
2026-05-06,0.320086253247471
2026-05-07,0.284105174715998
2026-05-08,0.252426836669357
2026-05-09,0.223465358667746
2026-05-10,0.195172307755535
2026-05-11,0.167978848802041
2026-05-12,0.141641321128432
2026-05-13,0.115831082931455
2026-05-14,0.091736389650469
2026-05-15,0.0717820665197757
2026-05-16,0.0568081077927792
2026-05-17,0.0542194119626298
2026-05-18,0.0409441839182728
2026-05-19,0.0339056658995778
2026-05-20,0.0272595795628993
2026-05-21,0.0224334882543296
2026-05-22,0.0195824991177886
2026-05-23,0.0181087588396481
2026-05-24,0.017196292877967
2026-05-25,0.0166302873007918
2026-05-26,0.0163541249113925
2026-05-27,0.0217261591238927
2026-05-28,0.0160123688526515
2026-05-29,0.0158611289754923
2026-05-30,0.0156998223958249
2026-05-31,0.01553744980148
2026-06-01,0.0187590103907258
2026-06-02,0.0577502580344652
2026-06-03,0.0183365421114993
2026-06-04,0.0181329764946141
2026-06-05,0.0179145794918505
2026-06-06,0.0176801815857287
2026-06-07,0.0174272961867937
2026-06-08,0.0171648019360092
2026-06-09,0.0184646032241178
2026-06-10,0.0166964783908469
2026-06-11,0.0164325986084624
2026-06-12,0.0161253926209617
2026-06-13,0.0157996045888137
2026-06-14,0.0154751656340353
2026-06-15,0.0151532571605571
2026-06-16,0.014822692670548
2026-06-17,0.0144767947199004
2026-06-18,0.01411861728346
2026-06-19,0.0137664129011337
2026-06-20,0.0134223956423155
2026-06-21,0.013085118153272
2026-06-22,0.0127492485868731
2026-06-23,0.0124246276718361
2026-06-24,0.0121254703145734
2026-06-25,0.0118339136207445
2026-06-26,0.0115371071329176
2026-06-27,0.01123929735339
2026-06-28,0.0109532659404648
2026-06-29,0.0106885247213103
2026-06-30,0.0104422890020264
2026-07-01,0.0147705191791943
2026-07-02,0.0144763350557832
2026-07-03,0.0142085457523598
2026-07-04,0.0139620250936955
2026-07-05,0.0137011189525472
2026-07-06,0.0134214949096165
2026-07-07,0.013142630890208
2026-07-08,0.0128710456616914
2026-07-09,0.0126128619086984
2026-07-10,0.0123714015061105
2026-07-11,0.0121487329704543
2026-07-12,0.0119467903227605
2026-07-13,0.011776366019294
2026-07-14,0.0116296610054623
2026-07-15,0.0114887168048618
2026-07-16,0.0113650277202286
2026-07-17,0.011259786519963
2026-07-18,0.0111669686832145
2026-07-19,0.0110885478604433
2026-07-20,0.0110242601000865
2026-07-21,0.0109708541750579
2026-07-22,0.010925895801916
2026-07-23,0.0108885850017622
2026-07-24,0.010891559327958
2026-07-25,0.0116517377547087
2026-07-26,0.0113176795299066
2026-07-27,0.0108041213878838
2026-07-28,0.0107917400270756
2026-07-29,0.0107830231403333
2026-07-30,0.0107754867855432
2026-07-31,0.010768801629148
2026-08-01,0.0170069127405688
2026-08-02,0.0169992991695906
2026-08-03,0.0169936606575255
2026-08-04,0.016989346784608
2026-08-05,0.0169852361405092
2026-08-06,0.0169811423217603
2026-08-07,0.016977049365403
2026-08-08,0.0169729572877707
2026-08-09,0.016968866361083
2026-08-10,0.0169647764372522
2026-08-11,0.0169606873937797
2026-08-12,0.0169565991729549
2026-08-13,0.0169525119816647
2026-08-14,0.016948425900486
2026-08-15,0.0169443408161755
2026-08-16,0.0169402565098687
2026-08-17,0.0169361734639388
2026-08-18,0.0169320912836671
2026-08-19,0.0169280103289282
2026-08-20,0.0169239300639938
2026-08-21,0.0169198508912044
2026-08-22,0.0169157729526588
2026-08-23,0.016911695163834
2026-08-24,0.0169076193812677
2026-08-25,0.0169035439580313
2026-08-26,0.016899469950337
2026-08-27,0.0168953962415397
2026-08-28,0.016891324117605
2026-08-29,0.0168872523742333
2026-08-30,0.0168831826158871
2026-08-31,0.0168791133186808
2026-09-01,0.0129085633547721
2026-09-02,0.0129054519840408
2026-09-03,0.0129023415940932
2026-09-04,0.0128992316835012
2026-09-05,0.0128961223576313
2026-09-06,0.0128930139792277
2026-09-07,0.012889906593269
2026-09-08,0.0128867998478393
2026-09-09,0.0264157146290078
2026-09-10,0.0128805884901325
2026-09-11,0.0128774837928959
2026-09-12,0.0128743798307265
2026-09-13,0.0128712768393458
2026-09-14,0.012868174493908
2026-09-15,0.012865072717783
2026-09-16,0.0128619720836152
2026-09-17,0.0128588717863706
2026-09-18,0.0247621062833502
2026-09-19,0.0128992910577803
2026-09-20,0.0240362220976841
2026-09-21,0.0158659297810515
2026-09-22,0.0128433826963388
2026-09-23,0.0128402872226348
2026-09-24,0.0423778001200432
2026-09-25,0.0128340980777035
2026-09-26,0.012831004822112
2026-09-27,0.0128279119888197
2026-09-28,0.0128248202849906
2026-09-29,0.0450977964538285
2026-09-30,0.0128186388035001
2026-10-01,0.00783998425410019
2026-10-02,0.00752909566664037
2026-10-03,0.00752017704082093
2026-10-04,0.0075183643584413
2026-10-05,0.00751655229954205
2026-10-06,0.00751474056314106
2026-10-07,0.00751292941501215
2026-10-08,0.0075111186343699
2026-10-09,0.00750930819725312
2026-10-10,0.0268404046902711
2026-10-11,0.00750568876778248
2026-10-12,0.00750387978716474
2026-10-13,0.0256845497126137
2026-10-14,0.00750026295577348
2026-10-15,0.00749845519473224
2026-10-16,0.00749664789531099
2026-10-17,0.00749484100591976
2026-10-18,0.00749303464538659
2026-10-19,0.00749122874427288
2026-10-20,0.00748942299695098
2026-10-21,0.0184427318017255
2026-10-22,0.00756774669723778
2026-10-23,0.00748400893620222
2026-10-24,0.00748220527057126
2026-10-25,0.00748040182108015
2026-10-26,0.00747859885570322
2026-10-27,0.00747679631404845
2026-10-28,0.00747499428193607
2026-10-29,0.0074731926239119
2026-10-30,0.165726896657457
2026-10-31,0.160449572704214
2026-11-01,0.0099130396064288
2026-11-02,0.00926387129409431
2026-11-03,0.230576936287716
2026-11-04,0.0692998486744343
2026-11-05,0.00919077433145286
2026-11-06,0.0157611797713456
2026-11-07,0.0203311554553386
2026-11-08,0.0178187443911298
2026-11-09,0.267441647204664
2026-11-10,0.288223669039625
2026-11-11,0.500447351666695
2026-11-12,0.158698984182664
2026-11-13,0.267896900521905
2026-11-14,0.811027007759992
2026-11-15,1.91238215493169
2026-11-16,8.45340354739135
2026-11-17,0.464222233848642
2026-11-18,0.0204758139064566
2026-11-19,0.771907238804923
2026-11-20,0.0406527706259513
2026-11-21,0.0188267713745501
2026-11-22,0.407272318051094
2026-11-23,0.0193421838997959
2026-11-24,0.0195518510236528
2026-11-25,0.0196644824817537
2026-11-26,0.0294266675993187
2026-11-27,0.0198034193522454
2026-11-28,0.0198208892484369
2026-11-29,0.0198257785981804
2026-11-30,0.537900430416874
2026-12-01,0.809298598216987
2026-12-02,0.0413156017826478
2026-12-03,0.0286599359300335
2026-12-04,0.0269646972758983
2026-12-05,0.0308487310876401
2026-12-06,0.0472373762365516
2026-12-07,0.0292654402385084
2026-12-08,0.0383846405761906
2026-12-09,0.0354987378677208
2026-12-10,0.0292039085593188
2026-12-11,0.026785337996357
2026-12-12,0.0315686475181314
2026-12-13,0.03088921793704
2026-12-14,0.114508867887252
2026-12-15,0.0269760934701268
2026-12-16,0.0268630717582347
2026-12-17,0.026851543991703
2026-12-18,0.0268690567029829
2026-12-19,0.160518102700847
2026-12-20,1.33638184931927
2026-12-21,21.3857138241515
2026-12-22,3.69315977007478
2026-12-23,4.28320969450672
2026-12-24,1.08191663766596
2026-12-25,1.00336135902292
2026-12-26,1.04053085285903
2026-12-27,1.23475505270601
2026-12-28,1.8546602221223
2026-12-29,2.74115304749798
2026-12-30,1.80644085757454
2026-12-31,2.60173570963424
2027-01-01,1.93454274846958
2027-01-02,2.36127374216063
2027-01-03,2.10586724589232
2027-01-04,1.98360266831443
2027-01-05,3.5991361728861
2027-01-06,13.9351151788813
2027-01-07,7.64709794619819
2027-01-08,7.2577025738511
2027-01-09,8.15956617213559
2027-01-10,8.87480150765956
2027-01-11,2.07669626790437
2027-01-12,1.73044806645106
2027-01-13,1.73806034527643
2027-01-14,1.76105157172352
2027-01-15,1.76596124854582
2027-01-16,2.01158787358426
2027-01-17,1.6981127414966
2027-01-18,1.63598526498085
2027-01-19,1.53900094862689
2027-01-20,1.42833519716789
2027-01-21,1.35895587866521
2027-01-22,1.46363867392846
2027-01-23,1.25045767423899
2027-01-24,1.52231373607443
2027-01-25,1.69725017539315
2027-01-26,1.86565181199583
2027-01-27,2.15138848753522
2027-01-28,2.95381375061851
2027-01-29,2.43546708205331
2027-01-30,1.73115430333859
2027-01-31,1.80174046833824
2027-02-01,1.36724038748631
2027-02-02,1.28553452757228
2027-02-03,1.24888189971232
2027-02-04,1.21336993276545
2027-02-05,1.17702329310035
2027-02-06,1.11101653250484
2027-02-07,1.09296017858184
2027-02-08,1.27597302346488
2027-02-09,3.42757100401017
2027-02-10,5.50369663252674
2027-02-11,4.5541380622779
2027-02-12,5.44243450282315
2027-02-13,3.05119472187847
2027-02-14,4.50332570253054
2027-02-15,3.19276909245274
2027-02-16,1.53401347746408
2027-02-17,1.86729827066739
2027-02-18,2.28094398962709
2027-02-19,1.45236733639178
2027-02-20,1.48552378959111
2027-02-21,1.79000798559824
2027-02-22,2.64664318791177
2027-02-23,2.7207907541775
2027-02-24,2.51631797737643
2027-02-25,4.30698204344823
2027-02-26,2.24148040001099
2027-02-27,3.61973923885298
2027-02-28,5.55646637848026
2027-03-01,2.50922786060936
2027-03-02,1.67628407536281
2027-03-03,2.07181402068813
2027-03-04,1.55401040944389
2027-03-05,1.59528172610446
2027-03-06,1.58744548500502
2027-03-07,1.81832831011884
2027-03-08,1.81127185807717
2027-03-09,1.72273209007818
2027-03-10,1.60237988240097
2027-03-11,2.05193923830576
2027-03-12,1.51722156240708
2027-03-13,1.39364122700381
2027-03-14,1.36745003861574
2027-03-15,1.29074425529471
2027-03-16,1.26509947785608
2027-03-17,1.24740966525751
2027-03-18,1.19818797413129
2027-03-19,1.15674600288677
2027-03-20,1.07486487459258
2027-03-21,1.01641307342574
2027-03-22,0.973326982236368
2027-03-23,0.84924541088976
2027-03-24,0.791742809895888
2027-03-25,0.736321524384889
2027-03-26,0.685533383814259
2027-03-27,0.771489547905411
2027-03-28,0.602336437630322
2027-03-29,0.583846006340492
2027-03-30,0.615500745793525
2027-03-31,0.646562162234235
2027-04-01,0.721994489906467
2027-04-02,0.768487334628804
2027-04-03,0.923395561665627
2027-04-04,1.0438512304021
2027-04-05,1.18911652388538
2027-04-06,1.00215270805306
2027-04-07,0.929343306454603
2027-04-08,0.804952058827321
2027-04-09,0.700802566933566
2027-04-10,0.694663637781109
2027-04-11,0.669384230534502
2027-04-12,0.696848419611875
2027-04-13,0.721692848236846
2027-04-14,0.699154101536212
2027-04-15,0.745353967201545
2027-04-16,0.658242901691998
2027-04-17,0.785164421429132
2027-04-18,0.744930524680034
2027-04-19,1.04943294425211
2027-04-20,0.87862187178284
2027-04-21,0.896809772745642
2027-04-22,1.19850361734455
2027-04-23,0.993213277472379
2027-04-24,0.956351344943765
2027-04-25,0.939008934958329
2027-04-26,0.959726325942089
2027-04-27,0.891210832198479
2027-04-28,0.868552943737067
2027-04-29,0.851595397826785
2027-04-30,0.801980286534912
2027-05-01,0.898088285398041
2027-05-02,0.92593004643015
2027-05-03,1.14581323181433
2027-05-04,1.07849544178793
2027-05-05,0.913557846917382
2027-05-06,0.639002620739015
2027-05-07,0.528258637115302
2027-05-08,0.55696324651387
2027-05-09,0.661500129933756
2027-05-10,0.600953130486654
2027-05-11,0.592927108509519
2027-05-12,0.612315538608247
2027-05-13,0.816033297987387
2027-05-14,0.621824842015895
2027-05-15,0.499977209789339
2027-05-16,0.491353518679793
2027-05-17,0.663016664467359
2027-05-18,0.726371412214457
2027-05-19,0.469634676380602
2027-05-20,0.433649745872369
2027-05-21,0.392866194504067
2027-05-22,0.401695693483863
2027-05-23,0.410887958412774
2027-05-24,0.278940664494944
2027-05-25,0.170595364968781
2027-05-26,0.150975594363059
2027-05-27,0.135163043143288
2027-05-28,0.120324739911492
2027-05-29,0.103501388630598
2027-05-30,0.0884381109449092
2027-05-31,0.0760535947749524
2027-06-01,0.0804375260187282
2027-06-02,0.0705514874315646
2027-06-03,0.0629137065653525
2027-06-04,0.0563508935180474
2027-06-05,0.0492994924550854
2027-06-06,0.0431829415941984
2027-06-07,0.0382290840121879
2027-06-08,0.0342234088662129
2027-06-09,0.0310095839193358
2027-06-10,0.0283826169717106
2027-06-11,0.0264544650777728
2027-06-12,0.0248423317635333
2027-06-13,0.0228913041602195
2027-06-14,0.0208145383866666
2027-06-15,0.019112288618144
2027-06-16,0.0179584094005826
2027-06-17,0.0170691177070464
2027-06-18,0.0163587081843809
2027-06-19,0.0157360681074656
2027-06-20,0.0151982483752568
2027-06-21,0.0148381429529505
2027-06-22,0.0145409594837198
2027-06-23,0.0142583924286007
2027-06-24,0.0139800468254461
2027-06-25,0.013721054042818
2027-06-26,0.0134640128515901
2027-06-27,0.013189588546057
2027-06-28,0.0128996005333042
2027-06-29,0.0126026685477677
2027-06-30,0.0123105548343837
2027-07-01,0.0173775248618841
2027-07-02,0.0169535132341705
2027-07-03,0.0165153746212647
2027-07-04,0.0160891689330102
2027-07-05,0.0156831240785316
2027-07-06,0.0152935552151801
2027-07-07,0.0149295898546304
2027-07-08,0.0145906664330163
2027-07-09,0.0142608827622817
2027-07-10,0.0139376042573503
2027-07-11,0.014082964686272
2027-07-12,0.0133750716785189
2027-07-13,0.0131172803249939
2027-07-14,0.0128709154655252
2027-07-15,0.0126398724796824
2027-07-16,0.0124317380404017
2027-07-17,0.0122418006610431
2027-07-18,0.0120691588836393
2027-07-19,0.0119161668865517
2027-07-20,0.0117805908674857
2027-07-21,0.0116597165301084
2027-07-22,0.0115517327250519
2027-07-23,0.0114545471516542
2027-07-24,0.0113669871323887
2027-07-25,0.011287175865419
2027-07-26,0.0112154371642219
2027-07-27,0.011151009298705
2027-07-28,0.0110911710187708
2027-07-29,0.0110368982726343
2027-07-30,0.0109892278200121
2027-07-31,0.0109485384894712
2027-08-01,0.0172467513536311
2027-08-02,0.0172010240168353
2027-08-03,0.0171618518540848
2027-08-04,0.0171286418904856
2027-08-05,0.0171005115481307
2027-08-06,0.0170766620644432
2027-08-07,0.0170566442623616
2027-08-08,0.0170396143242408
2027-08-09,0.0170250042959804
2027-08-10,0.0170121024675687
2027-08-11,0.0170003856993315
2027-08-12,0.0169898604521289
2027-08-13,0.0169809172059403
2027-08-14,0.0169735616599555
2027-08-15,0.0169667938753147
2027-08-16,0.0169609107042393
2027-08-17,0.0169558001033142
2027-08-18,0.0169506922953622
2027-08-19,0.0169460718073393
2027-08-20,0.0169419868564164
2027-08-21,0.0169379036787321
2027-08-22,0.0169338210933977
2027-08-23,0.0169297393758994
2027-08-24,0.0169256586999134
2027-08-25,0.0169215789968402
2027-08-26,0.0169175005067777
2027-08-27,0.0169134225949096
2027-08-28,0.0169093459270851
2027-08-29,0.0169052703083951
2027-08-30,0.0169011954018315
2027-08-31,0.0168971217082786
2027-09-01,0.0129223356907867
2027-09-02,0.0129192208966825
2027-09-03,0.0129161069146923
2027-09-04,0.0129129937481479
2027-09-05,0.0129098814845076
2027-09-06,0.0129067697393709
2027-09-07,0.0129036584606791
2027-09-08,0.0129005485196849
2027-09-09,0.0128974389855806
2027-09-10,0.0128943302327717
2027-09-11,0.0128912222654227
2027-09-12,0.01288811499316
2027-09-13,0.043106762115309
2027-09-14,0.012881902826671
2027-09-15,0.0128787982277209
2027-09-16,0.012875693768288
2027-09-17,0.0128725905649247
2027-09-18,0.012869487586038
2027-09-19,0.012866385922776
2027-09-20,0.0128632843478053
2027-09-21,0.0128601840314031
2027-09-22,0.0128570846620507
2027-09-23,0.0128539855446621
2027-09-24,0.0128508873930642
2027-09-25,0.0128477897216549
2027-09-26,0.0128446933267221
2027-09-27,0.0128415974090625
2027-09-28,0.0128385018978764
2027-09-29,0.012835407514904
2027-09-30,0.0128323136954138
2027-10-01,0.00753182984518387
2027-10-02,0.00753001449210773
2027-10-03,0.00752819946397491
2027-10-04,0.00752638508597317
2027-10-05,0.0075245710184891
2027-10-06,0.00752275721237779
2027-10-07,0.00752094407962528
2027-10-08,0.00751913123196223
2027-10-09,0.00751731887036936
2027-10-10,0.00751550700609378
2027-10-11,0.0075136957225107
2027-10-12,0.00751188458391737
2027-10-13,0.00751007397907213
2027-10-14,0.00750826390235146
2027-10-15,0.00750645414274999
2027-10-16,0.00750464486139466
2027-10-17,0.00750283599838244
2027-10-18,0.00750102763439901
2027-10-19,0.00749921963912475
2027-10-20,0.00749741217124154
2027-10-21,0.00749560519382955
2027-10-22,0.00749379830614983
2027-10-23,0.00749199217984968
2027-10-24,0.00749018640367654
2027-10-25,0.0074883811370458
2027-10-26,0.00748657608533239
2027-10-27,0.00748477165318734
2027-10-28,0.00748296787019537
2027-10-29,0.00748116408255786
2027-10-30,0.00747936088539293
2027-10-31,0.00747755827405506
2027-11-01,0.00919822828034405
2027-11-02,0.00919601129207451
2027-11-03,0.00919379496083368
2027-11-04,0.00919157902007956
2027-11-05,0.00918936335850258
2027-11-06,0.00918714850497452
2027-11-07,0.00918493437917189
2027-11-08,0.00918272046666286
2027-11-09,0.00918050719222976
2027-11-10,0.00917829436664595
2027-11-11,0.00917608231421392
2027-11-12,0.00917387060744402
2027-11-13,0.00917165961576432
2027-11-14,0.00916944887167367
2027-11-15,0.00916723872594847
2027-11-16,0.00916502915662756
