Date,flw
2085-10-26,0.0040744873500930204
2085-10-27,0.004073473456415609
2085-10-28,0.004072459666218509
2085-10-29,0.004071445778488295
2085-10-30,0.004070431796793206
2085-10-31,0.004069417875758988
2085-11-01,0.0027236849943278363
2085-11-02,0.0027230062258885015
2085-11-03,0.002722327620688558
2085-11-04,0.002721649165191052
2085-11-05,0.002720970651564438
2085-11-06,0.0027202922653441364
2085-11-07,0.002719613907790275
2085-11-08,0.0027189356465874732
2085-11-09,0.002718257500846642
2085-11-10,0.0027175793646612876
2085-11-11,0.05075504697221954
2085-11-12,0.0027325917113662397
2085-11-13,0.002715549993433535
2085-11-14,0.002714877383498315
2085-11-15,0.0027142060046268586
2085-11-16,0.005242335443739487
2085-11-17,0.5417602682431313
2085-11-18,11.509733110461985
2085-11-19,2.122465508365121
2085-11-20,1.7161325430038092
2085-11-21,0.18380014195946776
2085-11-22,0.010790091848899355
2085-11-23,0.09927009161723521
2085-11-24,0.4652050866903654
2085-11-25,0.7368282807978822
2085-11-26,0.018455718537760925
2085-11-27,0.010709349969541565
2085-11-28,0.021861502317470274
2085-11-29,0.034437898957003596
2085-11-30,0.031817142509975284
2085-12-01,0.022231312568886816
2085-12-02,0.009656977861491063
2085-12-03,0.010521018660555678
2085-12-04,0.01083362852433577
2085-12-05,0.010271281796304422
2085-12-06,0.029776715045107923
2085-12-07,0.012239190959397036
2085-12-08,0.00900257829715348
2085-12-09,0.00901381503971039
2085-12-10,0.00914609731377286
2085-12-11,0.009045056768022117
2085-12-12,0.009210485750215594
2085-12-13,0.009283579585688794
2085-12-14,0.009174060934048368
2085-12-15,0.010081475857976715
2085-12-16,0.009403824295250005
2085-12-17,0.010430794431229622
2085-12-18,0.010056193780808102
2085-12-19,0.00972063533876567
2085-12-20,0.010750734518167786
2085-12-21,0.00993781522643812
2085-12-22,0.00988267167555506
2085-12-23,0.010097163109282868
2085-12-24,0.01001119897020554
2085-12-25,0.010582325550429697
2085-12-26,0.011103714979962941
2085-12-27,0.011437860994292852
2085-12-28,0.010877363312751276
2085-12-29,0.011131843995579255
2085-12-30,0.012533399539070343
2085-12-31,0.011233582610029776
2086-01-01,0.007196595798522753
2086-01-02,0.007371958417956426
2086-01-03,0.07520566829637125
2086-01-04,0.28023127235654866
2086-01-05,0.4016596302416067
2086-01-06,0.10315332015495353
2086-01-07,0.04388770141936384
2086-01-08,0.05011260707495123
2086-01-09,0.08125131365539405
2086-01-10,0.17393966942381484
2086-01-11,0.09354295853140321
2086-01-12,0.0894339013531585
2086-01-13,0.0964861801002288
2086-01-14,0.10083305123634728
2086-01-15,0.1815081286240345
2086-01-16,0.17045371908832607
2086-01-17,0.12334558497580109
2086-01-18,0.1306074209420586
2086-01-19,0.13497351524000034
2086-01-20,0.13022073804395407
2086-01-21,0.12568641257556548
2086-01-22,0.11916379274854579
2086-01-23,0.11244364268692089
2086-01-24,0.10627998544034527
2086-01-25,0.1124173518192841
2086-01-26,0.10504768684349261
2086-01-27,0.09597750682510713
2086-01-28,0.09286666767019959
2086-01-29,0.09144701118686795
2086-01-30,0.09289754112134507
2086-01-31,0.09185915362745552
2086-02-01,0.07713846884571347
2086-02-02,0.08384844450104831
2086-02-03,0.07532049126986698
2086-02-04,0.07160637852444143
2086-02-05,0.06580359303862571
2086-02-06,0.08481851919269151
2086-02-07,0.10511948241558172
2086-02-08,0.09447143480617767
2086-02-09,0.08358093642473684
2086-02-10,0.1233219325856809
2086-02-11,0.14771537659739867
2086-02-12,0.16330609526597312
2086-02-13,0.16994356654577703
2086-02-14,0.3685032645696738
2086-02-15,1.0487272776893943
2086-02-16,0.5400129815743357
2086-02-17,0.506608274167142
2086-02-18,0.4814666136121841
2086-02-19,0.43330823995605894
2086-02-20,0.39950357449512097
2086-02-21,0.3605535232549396
2086-02-22,0.33226512949312215
2086-02-23,0.3202187843983044
2086-02-24,0.27586604074202464
2086-02-25,0.25088438599485724
2086-02-26,0.2343441619606461
2086-02-27,0.2153097865038039
2086-02-28,0.19592468670320756
2086-03-01,0.22429547886766493
2086-03-02,0.19923857368827066
2086-03-03,0.17439508045533372
2086-03-04,0.15498508307565284
2086-03-05,0.13752172744138713
2086-03-06,0.12081154729283973
2086-03-07,0.10618174071980152
2086-03-08,0.09368176799613773
2086-03-09,0.08278983798351569
2086-03-10,0.07309159831023128
2086-03-11,0.070687846591365
2086-03-12,0.3095279705425196
2086-03-13,0.3448663106696387
2086-03-14,0.21659714755032125
2086-03-15,0.22046553157270812
2086-03-16,0.2127415008783917
2086-03-17,0.213433643694293
2086-03-18,0.2219852130899242
2086-03-19,0.20283000496014414
2086-03-20,0.18542471272120917
2086-03-21,0.17461171687516416
2086-03-22,0.2667759402325334
2086-03-23,0.25695595693720774
2086-03-24,0.26519874781820896
2086-03-25,0.26757363175049004
2086-03-26,0.24402221490433798
2086-03-27,0.23173834297754592
2086-03-28,0.21865672017115978
2086-03-29,0.2027161134226446
2086-03-30,0.18579103728682236
2086-03-31,0.1758718434418422
2086-04-01,0.13958509859962992
2086-04-02,0.12494149142916529
2086-04-03,0.10872039647213567
2086-04-04,0.09307025915663808
2086-04-05,0.08288898466010328
2086-04-06,0.07363774125798811
2086-04-07,0.06542048758811218
2086-04-08,0.057011002460577304
2086-04-09,0.05474994049603535
2086-04-10,0.055009367881187904
2086-04-11,0.04441445161760973
2086-04-12,0.04064253812939814
2086-04-13,0.03294271396009694
2086-04-14,0.026839464655480903
2086-04-15,0.0213957457568081
2086-04-16,0.017161876042096753
2086-04-17,0.06941590136875307
2086-04-18,0.04167717758118781
2086-04-19,0.027573141499499923
2086-04-20,0.024938200570502993
2086-04-21,0.10219040594536552
2086-04-22,0.042078328141209646
2086-04-23,0.033686520493164486
2086-04-24,0.033030097421846025
2086-04-25,0.03660100031055926
2086-04-26,0.03222109595156453
2086-04-27,0.029555911813658027
2086-04-28,0.02622995133258761
2086-04-29,0.02307633621271039
2086-04-30,0.020311224820098076
2086-05-01,0.017291434468642935
2086-05-02,0.015454913298518882
2086-05-03,0.013770295920818899
2086-05-04,0.011744950499768678
2086-05-05,0.009745816174375565
2086-05-06,0.008178730949422803
2086-05-07,0.007083610722552007
2086-05-08,0.006292508008001582
2086-05-09,0.00568212397434729
2086-05-10,0.005322815805789755
2086-05-11,0.005171650298647372
2086-05-12,0.006009543738131217
2086-05-13,0.0050021156081464764
2086-05-14,0.010998901716565451
2086-05-15,0.004883875185595286
2086-05-16,0.004824985976211025
2086-05-17,0.004750941790445973
2086-05-18,0.0046772974256872315
2086-05-19,0.004604972280053708
2086-05-20,0.0045394968055459195
2086-05-21,0.004477325025050246
2086-05-22,0.004416975212210235
2086-05-23,0.00435739875150141
2086-05-24,0.004301396730119854
2086-05-25,0.007685815580475175
2086-05-26,0.0042023571939526555
2086-05-27,0.00415154940348549
2086-05-28,0.004274585873118792
2086-05-29,0.004080651058699759
2086-05-30,0.004024924688561274
2086-05-31,0.003961675709124474
2086-06-01,0.004257244235878937
2086-06-02,0.005614630431253425
2086-06-03,0.004126703322350632
2086-06-04,0.004068315718932001
2086-06-05,0.004008375434813446
2086-06-06,0.003939014706778368
2086-06-07,0.0038510448683632074
2086-06-08,0.003745405318151247
2086-06-09,0.00362986319114562
2086-06-10,0.0035159367255599063
2086-06-11,0.0034033252289172714
2086-06-12,0.0032939297436108675
2086-06-13,0.003188238658063563
2086-06-14,0.003084508178229162
2086-06-15,0.0029847710576582495
2086-06-16,0.0028857892376323267
2086-06-17,0.0027898187683727577
2086-06-18,0.0026986480751130626
2086-06-19,0.0026097651003924435
2086-06-20,0.0025248021469733407
2086-06-21,0.0024451624681706505
2086-06-22,0.002370420621607741
2086-06-23,0.002300918336100599
2086-06-24,0.0022382626719487596
2086-06-25,0.0021846932950244542
2086-06-26,0.0021325678222640114
2086-06-27,0.002080754456770662
2086-06-28,0.002034205017755023
2086-06-29,0.001992768096331322
2086-06-30,0.001956210480166821
2086-07-01,0.004521851948964333
2086-07-02,0.004460354345509825
2086-07-03,0.004410606432020023
2086-07-04,0.004368584410319725
2086-07-05,0.004333121761603401
2086-07-06,0.004305256506380183
2086-07-07,0.004282362167215623
2086-07-08,0.004263064796823783
2086-07-09,0.004246688230182294
2086-07-10,0.004232737304884771
2086-07-11,0.004221114419296901
2086-07-12,0.004211813372762549
2086-07-13,0.004204955389547131
2086-07-14,0.004199680181318841
2086-07-15,0.0063375838150314355
2086-07-16,0.004191921744470251
2086-07-17,0.004188516996038455
2086-07-18,0.004437315832703786
2086-07-19,0.004515737181954846
2086-07-20,0.006144538949718766
2086-07-21,0.004182173478006213
2086-07-22,0.004181007873246423
2086-07-23,0.004179842676992011
2086-07-24,0.004178706344456567
2086-07-25,0.004177607798068093
2086-07-26,0.004176531179193223
2086-07-27,0.004175468784930217
2086-07-28,0.004174408350534623
2086-07-29,0.004173346930215488
2086-07-30,0.0041722851349339524
2086-07-31,0.004171223356423969
2086-08-01,0.0054033420416320175
2086-08-02,0.005383172826405444
2086-08-03,0.0053818271916747235
2086-08-04,0.0053804830047628005
2086-08-05,0.005379139178258853
2086-08-06,0.005377795820439826
2086-08-07,0.005376452532227507
2086-08-08,0.005375109800868572
2086-08-09,0.00537376713911632
2086-08-10,0.005793333040849447
2086-08-11,0.005371083053063873
2086-08-12,0.005369741678261722
2086-08-13,0.005368400510732807
2086-08-14,0.005367059674222303
2086-08-15,0.005365719044985019
2086-08-16,0.005364378873604982
2086-08-17,0.005363039062632825
2086-08-18,0.005361699616709075
2086-08-19,0.0053603603486690405
2086-08-20,0.005359021632841931
2086-08-21,0.00535768309025814
2086-08-22,0.00670709753472649
2086-08-23,0.005355007222433994
2086-08-24,0.00535366967135864
2086-08-25,0.006676873607180943
2086-08-26,0.011476115758224749
2086-08-27,0.006326294499300159
2086-08-28,0.015524095415350552
2086-08-29,0.006516692706829136
2086-08-30,0.005363348592697267
2086-08-31,0.005344316450488904
2086-09-01,0.0024495148112939798
2086-09-02,0.0024489029911657105
2086-09-03,0.0024482913383955286
2086-09-04,0.0024476798231994183
2086-09-05,0.0024470685455667005
2086-09-06,0.002446457365086791
2086-09-07,0.0024458462143909575
2086-09-08,0.0024452353984113677
2086-09-09,0.0024446246703656803
2086-09-10,0.0025849095969954845
2086-09-11,0.06997640625588039
2086-09-12,0.0026166472348235184
2086-09-13,0.0024421881993428305
2086-09-14,0.0024415837372983315
2086-09-15,0.002440979534800745
2086-09-16,0.00244037532166598
2086-09-17,0.002439770839765439
2086-09-18,0.002439166224545715
2086-09-19,0.0024385611171796936
2086-09-20,0.0024379555821994916
2086-09-21,0.002437349684137321
2086-09-22,0.00243674350809046
2086-09-23,0.0024361370015822266
2086-09-24,0.002435530391538912
2086-09-25,0.0024349235361315813
2086-09-26,0.002434316597045202
2086-09-27,0.0024337096104461243
2086-09-28,0.0024331026706506088
2086-09-29,0.0024324957457471097
2086-09-30,0.0024318887605663223
2086-10-01,0.0040779211356860145
2086-10-02,0.004076903354956886
2086-10-03,0.004075885714580332
2086-10-04,0.0040748683108999826
2086-10-05,0.004073851130832164
2086-10-06,0.0040728340732754335
2086-10-07,0.004071817209595551
2086-10-08,0.0040708005397924645
2086-10-09,0.00406978409717022
2086-10-10,0.12132631542701347
2086-10-11,0.05033936282594844
2086-10-12,0.004115827259922143
2086-10-13,0.004279961401505625
2086-10-14,0.004064995933338554
2086-10-15,0.004064134045032098
2086-10-16,0.1006364570994766
2086-10-17,0.25327723612195696
2086-10-18,0.010214460980762457
2086-10-19,0.004416669427765591
2086-10-20,0.004185798241380837
2086-10-21,0.004222571397081083
2086-10-22,0.004250720562311613
2086-10-23,0.004272335908753096
2086-10-24,0.004288594075991519
2086-10-25,0.004300942800494299
2086-10-26,0.004671256171047492
2086-10-27,0.004603230767226436
2086-10-28,0.00433066379762768
2086-10-29,0.03434451684295484
2086-10-30,0.005640077953806988
2086-10-31,0.0043592802773505905
2086-11-01,0.002921412685151906
2086-11-02,0.0029233564560393927
2086-11-03,0.002926090029993958
2086-11-04,0.002928411794000696
2086-11-05,0.007642850303144168
2086-11-06,0.007109636456605977
2086-11-07,0.002942817210332709
2086-11-08,0.002939801068220789
2086-11-09,0.009379631979186022
2086-11-10,0.030863093868229455
2086-11-11,0.05527824406496902
2086-11-12,0.05358562314095691
2086-11-13,0.02343536694210663
2086-11-14,0.00891997241343552
2086-11-15,0.0038223700861947296
2086-11-16,0.0030849811229848867
2086-11-17,0.003104080302855047
2086-11-18,0.0031169195751256447
2086-11-19,0.0031260842111755552
2086-11-20,0.003133139151076321
2086-11-21,0.003138259115108713
2086-11-22,0.003140625993701409
2086-11-23,0.003143517138246729
2086-11-24,0.0038988589427574106
2086-11-25,0.00315435025591035
2086-11-26,0.03979326961862793
2086-11-27,0.1010369383840532
2086-11-28,0.17399183149639413
2086-11-29,0.013956855217196888
2086-11-30,0.015254563365656499
2086-12-01,0.013621835972219127
2086-12-02,0.01138509535926672
2086-12-03,0.006045113939933621
2086-12-04,0.005486351430981062
2086-12-05,0.006671520509567505
2086-12-06,0.0041576411028829245
2086-12-07,0.004256502956533169
2086-12-08,0.0043956307234892245
2086-12-09,0.004450912821175953
2086-12-10,0.004604908536391557
2086-12-11,0.05433317530505053
2086-12-12,0.017285324662995986
2086-12-13,0.004384402351735004
2086-12-14,0.004349024308567757
2086-12-15,0.004426051035425423
2086-12-16,0.0043718678367085815
2086-12-17,0.015534197899901684
2086-12-18,0.007537600645644024
2086-12-19,0.004233536883949971
2086-12-20,0.004151761525851477
2086-12-21,0.004116944319727639
2086-12-22,0.011201416675051538
2086-12-23,0.005376753183464327
2086-12-24,0.004134850391122295
2086-12-25,0.006027411180870945
2086-12-26,0.004138575354529871
2086-12-27,0.0041323141726264025
2086-12-28,0.004124205325053634
2086-12-29,0.005102100412038643
2086-12-30,0.004108239868748147
2086-12-31,0.004095087040871254
2087-01-01,0.0025401526868440486
2087-01-02,0.002530722000475417
2087-01-03,0.0025226491036252235
2087-01-04,0.0025176587423851845
2087-01-05,0.002512256107667746
2087-01-06,0.002506445132464126
2087-01-07,0.007571478459000051
2087-01-08,0.07152806783430939
2087-01-09,0.19244320738606374
2087-01-10,0.06458274796358586
2087-01-11,0.013483599320068098
2087-01-12,0.010989575131526496
2087-01-13,0.010600416275519234
2087-01-14,0.003283074304332814
2087-01-15,0.003119400204825157
2087-01-16,0.003270702884871119
2087-01-17,0.003370484592910688
2087-01-18,0.0035084582471474873
2087-01-19,0.0038536947499130587
2087-01-20,0.003399121173877154
2087-01-21,0.0799658244337614
2087-01-22,0.24332982093762398
2087-01-23,0.3327461702970843
2087-01-24,0.11619131346384479
2087-01-25,0.014791070888147953
2087-01-26,0.02272644648290244
2087-01-27,0.03944107775353663
2087-01-28,0.0380126318301347
2087-01-29,0.017436567185555873
2087-01-30,0.027569989349820863
2087-01-31,0.014755410272974898
2087-02-01,0.059663696209065184
2087-02-02,0.2039884752249029
2087-02-03,0.07079387634787139
2087-02-04,0.010166383831077937
2087-02-05,0.011934730220752513
2087-02-06,0.09523623214010075
2087-02-07,0.05225361395963409
2087-02-08,0.02962675869510151
2087-02-09,0.05362192255287566
2087-02-10,0.12906500729316306
2087-02-11,0.06223284200175831
2087-02-12,0.015652734859417365
2087-02-13,0.08031262934790692
2087-02-14,0.17529420767233855
2087-02-15,0.051569802127837065
2087-02-16,0.05438930701797418
2087-02-17,0.10777586508664042
2087-02-18,0.16070114855819664
2087-02-19,0.1255032052861513
2087-02-20,0.24079271827191295
2087-02-21,0.33470194390400165
2087-02-22,0.24665026859565614
2087-02-23,0.2743708538857548
2087-02-24,0.2776713557388221
2087-02-25,0.27729162708625327
2087-02-26,0.30928849032848515
2087-02-27,0.2565599817876097
2087-02-28,0.25618872381216307
2087-03-01,0.3163952548579787
2087-03-02,0.2947332365137374
2087-03-03,0.28378448927907035
2087-03-04,0.27791018772826237
2087-03-05,0.27607513585372445
2087-03-06,0.27713700144313347
2087-03-07,0.24311418653011221
2087-03-08,0.22705928520246837
2087-03-09,0.21181237393440497
2087-03-10,0.1896063159434014
2087-03-11,0.2894423926635023
2087-03-12,0.29750186036781656
2087-03-13,0.29715640288965967
2087-03-14,0.5838637554726939
2087-03-15,0.9762141502723709
2087-03-16,1.14774399935964
2087-03-17,1.211168363679049
2087-03-18,0.698730015472552
2087-03-19,0.7885653332188037
2087-03-20,1.1883351215491431
2087-03-21,0.8953667177116925
2087-03-22,1.0568643089709686
2087-03-23,0.6569948761756805
2087-03-24,0.6320793842988507
2087-03-25,0.6955670058056255
2087-03-26,0.7348223933025823
2087-03-27,0.632951087002488
2087-03-28,0.609243605055572
2087-03-29,0.6161663981111254
2087-03-30,0.6508716819287489
2087-03-31,0.6480852435153401
2087-04-01,0.5441370399413683
2087-04-02,0.5762397558702574
2087-04-03,0.5510291986710473
2087-04-04,0.4712153560679307
2087-04-05,0.4118530551015888
2087-04-06,0.32886115884259204
2087-04-07,0.3134270975660047
2087-04-08,0.29675670302121815
2087-04-09,0.2737789788683436
2087-04-10,0.26144066551519934
2087-04-11,0.25098840307131065
2087-04-12,0.21873130111733186
2087-04-13,0.3734201888697044
2087-04-14,1.0085695364686666
2087-04-15,0.40146061593239574
2087-04-16,0.3943256823485326
2087-04-17,0.4773453739072883
2087-04-18,0.44762557793410945
2087-04-19,0.38971359287436536
2087-04-20,0.37831959188422304
2087-04-21,0.3484715657853122
2087-04-22,0.33191998503558945
2087-04-23,0.2935604548780491
2087-04-24,0.26652040725325044
2087-04-25,0.24083400879305453
2087-04-26,0.21752546110292909
2087-04-27,0.1955381044938598
2087-04-28,0.17495905070793485
2087-04-29,0.17108634522194927
2087-04-30,0.15171959434807325
2087-05-01,0.13136437803294462
2087-05-02,0.11796610728685075
2087-05-03,0.10658797729623937
2087-05-04,0.0920723520649156
2087-05-05,0.07771655305259102
2087-05-06,0.06673882963208962
2087-05-07,0.05696427039232525
2087-05-08,0.047092467926289225
2087-05-09,0.034682431222357056
2087-05-10,0.02860116142865748
2087-05-11,0.025024200905702308
2087-05-12,0.022167739861511444
2087-05-13,0.019653848744790328
2087-05-14,0.016573490577429437
2087-05-15,0.013473504111262177
2087-05-16,0.010940805777640693
2087-05-17,0.01279963213789873
2087-05-18,0.010800018929794694
2087-05-19,0.009649046352434574
2087-05-20,0.00776302144566569
2087-05-21,0.014945637538167699
2087-05-22,0.0067177492766212436
2087-05-23,0.0067651256884236335
2087-05-24,0.006114954185781155
2087-05-25,0.0058745325715544704
2087-05-26,0.005644133861329936
2087-05-27,0.005443331724886756
2087-05-28,0.00526151207246296
2087-05-29,0.005240840047278161
2087-05-30,0.004972701329398469
2087-05-31,0.005223627003362106
2087-06-01,0.005205492048455107
2087-06-02,0.005090202394009817
2087-06-03,0.004981742995947244
2087-06-04,0.004892653822775585
2087-06-05,0.004825829156608725
2087-06-06,0.005780369220081452
2087-06-07,0.005456198289106573
2087-06-08,0.004717404138552169
2087-06-09,0.0046594382123528524
2087-06-10,0.0045907263335050906
2087-06-11,0.004513400451952765
2087-06-12,0.004429983535138325
2087-06-13,0.004347907161169749
2087-06-14,0.0042687284856955205
2087-06-15,0.004188391885662183
2087-06-16,0.004108872926449956
2087-06-17,0.004036174184560781
2087-06-18,0.003968148306763798
2087-06-19,0.0038911244577253317
2087-06-20,0.003803241066994996
2087-06-21,0.0037148832929622673
2087-06-22,0.0036285599765911976
2087-06-23,0.0035373446684612846
2087-06-24,0.003436866309575549
2087-06-25,0.003333416720468561
2087-06-26,0.0032337695985786173
2087-06-27,0.0031342055069731914
2087-06-28,0.0030347903165282527
2087-06-29,0.002944011491293021
2087-06-30,0.0028572744899934403
2087-07-01,0.00650958406064384
2087-07-02,0.006316347895025675
2087-07-03,0.006137874497415726
2087-07-04,0.0059720423305594465
2087-07-05,0.005817156435032593
2087-07-06,0.005661854455830798
2087-07-07,0.005503810907301311
2087-07-08,0.0053524091719713085
2087-07-09,0.005208582046077285
2087-07-10,0.005073392872668805
2087-07-11,0.004949456637121932
2087-07-12,0.004837305330817479
2087-07-13,0.004737737463138691
2087-07-14,0.004649758794330028
2087-07-15,0.004572346043618349
2087-07-16,0.0045051210212922735
2087-07-17,0.004448312454415392
2087-07-18,0.004401671819586676
2087-07-19,0.004362671140676185
2087-07-20,0.004329797583366942
2087-07-21,0.00430234659091495
2087-07-22,0.00427943644942132
2087-07-23,0.004259886404686903
2087-07-24,0.004249421431738776
2087-07-25,0.0044287061713109135
2087-07-26,0.004648055521042961
2087-07-27,0.004211744497081453
2087-07-28,0.00420501958119311
2087-07-29,0.0041993573386931516
2087-07-30,0.004194544484260262
2087-07-31,0.004190433676838986
2087-08-01,0.005407148688483974
2087-08-02,0.005404865512141316
2087-08-03,0.005403035592823188
2087-08-04,0.005401284019686887
2087-08-05,0.005399606883930838
2087-08-06,0.0053979977260554856
2087-08-07,0.0053964419023627514
2087-08-08,0.005394917177386408
2087-08-09,0.0053934161743656025
2087-08-10,0.005410595993186713
2087-08-11,0.005390435435483935
2087-08-12,0.005388959461477292
2087-08-13,0.005387535151093109
2087-08-14,0.005386160273823942
2087-08-15,0.0053847941561684124
2087-08-16,0.0053834301298068
2087-08-17,0.0053820746944559196
2087-08-18,0.005380729008680321
2087-08-19,0.0053793852332212
2087-08-20,0.005378041434559902
2087-08-21,0.005376698296388597
2087-08-22,0.005375355419629055
2087-08-23,0.005374012907917867
2087-08-24,0.005372670696288791
2087-08-25,0.0053713287182287845
2087-08-26,0.00536998723669641
2087-08-27,0.0053686458897369525
2087-08-28,0.005367304941855777
2087-08-29,0.005365964363663388
2087-08-30,0.0053646242340473745
2087-08-31,0.005363284385951703
2087-09-01,0.003295367177187024
2087-09-02,0.002457594532623177
2087-09-03,0.0024569806375379522
2087-09-04,0.0024563670452574598
2087-09-05,0.00245575354303834
2087-09-06,0.0024551401025147473
2087-09-07,0.0024545269350118542
2087-09-08,0.00482029213096972
2087-09-09,0.0024533010418030677
2087-09-10,0.0024526882388004423
2087-09-11,0.0024520756527960565
2087-09-12,0.002451463184509658
2087-09-13,0.002450850933221499
2087-09-14,0.002450238799651327
2087-09-15,0.0024496268334392593
2087-09-16,0.002449014946651411
2087-09-17,0.0024484032853714943
2087-09-18,0.0024477917332998557
2087-09-19,0.002447180404608747
2087-09-20,0.0024465691574692677
2087-09-21,0.0024459580599592696
2087-09-22,0.0024453472333425008
2087-09-23,0.0024447364407646534
2087-09-24,0.0024441258609301914
2087-09-25,0.0024435154009411256
2087-09-26,0.0024429051104376356
2087-09-27,0.0024422948674468186
2087-09-28,0.002441684957044801
2087-09-29,0.00244107500125752
2087-09-30,0.00244046537805903
2087-10-01,0.004092301931864392
2087-10-02,0.004091279989325585
2087-10-03,0.004090258050355046
2087-10-04,0.004089236468213008
2087-10-05,0.004088215087084362
2087-10-06,0.00408719406992078
2087-10-07,0.004086173200246309
2087-10-08,0.004085152513743805
2087-10-09,0.004084132255435483
2087-10-10,0.004083112227876282
2087-10-11,0.004082092383488993
2087-10-12,0.004081072917339979
2087-10-13,0.004080053504715179
2087-10-14,0.004079034448918894
2087-10-15,0.004078015677395994
2087-10-16,0.004076997103318168
2087-10-17,0.004075978813513733
2087-10-18,0.0040749608805378
2087-10-19,0.0040739431485752155
2087-10-20,0.004072925499872639
2087-10-21,0.004071908329320243
2087-10-22,0.004070891162336115
2087-10-23,0.00406987450323791
2087-10-24,0.0040688580273116285
2087-10-25,0.004067841778566189
2087-10-26,0.004066825734402411
2087-10-27,0.0040658099673754455
2087-10-28,0.004064794514357556
2087-10-29,0.0040637793087407266
2087-10-30,0.004062764236339892
2087-10-31,0.004061749542177246
2087-11-01,0.0027185507472480973
2087-11-02,0.0027178718131805504
2087-11-03,0.0027171929149460297
2087-11-04,0.002716514257987241
2087-11-05,0.0027158357865639513
2087-11-06,0.002715157452102503
2087-11-07,0.0027144793031765187
2087-11-08,0.0027138013955263097
2087-11-09,0.002713123591393729
2087-11-10,0.002712445907500918
2087-11-11,0.0027117684768281822
2087-11-12,0.002711091115432659
2087-11-13,0.0027104140606086665
2087-11-14,0.0027097370925802133
2087-11-15,0.0027090602615135926
2087-11-16,0.03208346966484125
2087-11-17,0.14268657617057
2087-11-18,0.4644732005464504
2087-11-19,0.6285468380683279
2087-11-20,3.7924137183093154
2087-11-21,0.2860488502493769
2087-11-22,0.007216162199365554
2087-11-23,0.006698196700671361
2087-11-24,0.00606420920356827
2087-11-25,0.010094693220503426
2087-11-26,0.005976779819424722
2087-11-27,0.005711249454270958
2087-11-28,0.0057696944448674976
2087-11-29,0.005935326622585459
2087-11-30,0.006367520384432891
2087-12-01,0.006749963616315007
2087-12-02,0.006243881084373972
2087-12-03,0.008402147724191093
2087-12-04,0.01033934771108837
2087-12-05,0.05845577367005714
2087-12-06,0.08220440972408354
2087-12-07,0.06892800193774266
2087-12-08,0.006023280131656114
2087-12-09,0.0062190323995779135
2087-12-10,0.09211344543041732
2087-12-11,0.01809413032910694
2087-12-12,0.07199433127296306
2087-12-13,0.14185322102723935
2087-12-14,0.007607265382054751
2087-12-15,0.024442397254283675
2087-12-16,0.10717002513949106
2087-12-17,0.35805171976834865
2087-12-18,0.034728659203976206
2087-12-19,0.04580719490379727
2087-12-20,0.0081220755526543
2087-12-21,0.012881950571518155
2087-12-22,0.0090431885045539
2087-12-23,0.007826888580901416
2087-12-24,0.007956553317934142
2087-12-25,0.010811450198001485
2087-12-26,0.01974135831221869
2087-12-27,0.3369188226599615
2087-12-28,0.22474013678348975
2087-12-29,0.8039444392721388
2087-12-30,1.1599910030588487
2087-12-31,1.4018735744220934
2088-01-01,1.6951981184247369
2088-01-02,0.8839363115427064
2088-01-03,1.017559258416478
2088-01-04,1.5314790182116265
2088-01-05,0.7345157966274523
2088-01-06,0.6010010997578079
2088-01-07,0.807934455009208
2088-01-08,1.9805902103986992
2088-01-09,1.478254829490026
2088-01-10,0.6751991986791872
2088-01-11,0.6874647802204819
2088-01-12,0.5990818872788254
2088-01-13,0.5968548201047109
2088-01-14,0.6444766684281134
2088-01-15,0.586113423034775
2088-01-16,0.6039820630192159
2088-01-17,0.7789937530924781
2088-01-18,1.5882373986751324
2088-01-19,2.938174539680716
2088-01-20,2.9544800926641326
2088-01-21,1.8535636651865528
2088-01-22,2.0347187923580057
2088-01-23,1.243983411486766
2088-01-24,0.6277390527900747
2088-01-25,0.5954221510184966
2088-01-26,0.6245987641678873
2088-01-27,0.598783321292538
2088-01-28,0.638467730551591
2088-01-29,0.6343203568625176
2088-01-30,0.6400025420345148
2088-01-31,0.628044454623277
2088-02-01,0.4528518567769541
2088-02-02,0.41392928130048345
2088-02-03,0.3871075995213141
2088-02-04,0.3604842468556692
2088-02-05,0.3363805514169835
2088-02-06,0.31186008707149987
2088-02-07,0.2861790912314306
2088-02-08,0.262112481594532
2088-02-09,0.2439979463689517
2088-02-10,0.24746623570020443
2088-02-11,0.21116049572595108
2088-02-12,0.19566469761306163
2088-02-13,0.1845020679680699
2088-02-14,0.18167704492567363
2088-02-15,0.21294466714462695
2088-02-16,0.2507224790453037
2088-02-17,0.20235516510119417
2088-02-18,0.2040049745927804
2088-02-19,0.21947923061399985
2088-02-20,0.25271166867175093
2088-02-21,0.2991153963956524
2088-02-22,0.34214711052164
2088-02-23,0.37877540709496443
2088-02-24,0.48084414725451335
2088-02-25,0.43554093404156125
2088-02-26,0.43355074587041437
2088-02-27,0.5249072090599702
2088-02-28,0.4327849718746782
2088-02-29,0.41488239228455953
2088-03-01,0.4905393297009137
2088-03-02,0.5345018540953341
2088-03-03,0.5591321169224592
2088-03-04,0.4607188383248517
2088-03-05,0.4854378247254133
2088-03-06,0.47651810218379914
2088-03-07,0.4530074140485965
2088-03-08,0.4361338626698523
2088-03-09,0.42031334945137017
2088-03-10,0.38435866024457316
