Date,flw
2061-02-25,0.00068659395092122
2061-02-26,0.0004565747242714856
2061-02-27,0.0004624760499156265
2061-02-28,0.00045350622882812627
2061-03-01,0.0005747564780652436
2061-03-02,0.0005719988531478359
2061-03-03,0.0012936261394238745
2061-03-04,0.0005675882932337777
2061-03-05,0.0005648333026952054
2061-03-06,0.000561239908732756
2061-03-07,0.0005579869217169068
2061-03-08,0.000554817902877913
2061-03-09,0.0009668700589748343
2061-03-10,0.000549162948566943
2061-03-11,0.000546799727122459
2061-03-12,0.0005433689607342131
2061-03-13,0.0005400324905120516
2061-03-14,0.0005476961763412894
2061-03-15,0.0008873001882862128
2061-03-16,0.0006609759705901783
2061-03-17,0.0005308923330462568
2061-03-18,0.008844975143136173
2061-03-19,0.0005257839782072422
2061-03-20,0.0005230062693882798
2061-03-21,0.0005191317149294145
2061-03-22,0.0005150493953222627
2061-03-23,0.00051103617224666
2061-03-24,0.000507104869171339
2061-03-25,0.00789656934418308
2061-03-26,0.0245216891845438
2061-03-27,0.0013460694887210975
2061-03-28,0.0005189828689939061
2061-03-29,0.000617200916543711
2061-03-30,0.0005230582577598705
2061-03-31,0.002206557247024878
2061-04-01,0.0007073894158116195
2061-04-02,0.00045992755024946817
2061-04-03,0.0008574558959643397
2061-04-04,0.0006441839636995617
2061-04-05,0.0004574397957936575
2061-04-06,0.0034071816232979567
2061-04-07,0.0004574459214001696
2061-04-08,0.00045587595220964816
2061-04-09,0.00045305453710337733
2061-04-10,0.00044933195334334494
2061-04-11,0.00044474441948192045
2061-04-12,0.00044003703033003205
2061-04-13,0.0004357316896285309
2061-04-14,0.009989373400357248
2061-04-15,0.0038840815722846127
2061-04-16,0.020044478025296353
2061-04-17,0.01147533630826804
2061-04-18,0.0004628046701545249
2061-04-19,0.00046900449257369074
2061-04-20,0.0005505267064223033
2061-04-21,0.00047042958755473606
2061-04-22,0.0004688092045193173
2061-04-23,0.00046633117665894046
2061-04-24,0.0004630252002528692
2061-04-25,0.0005956540020837998
2061-04-26,0.0018093943119882414
2061-04-27,0.0019842315176909265
2061-04-28,0.0022566373591357785
2061-04-29,0.0005819958498379617
2061-04-30,0.0022709858889282913
2061-05-01,0.014112040149196878
2061-05-02,0.0005835572776294989
2061-05-03,0.000824460700185459
2061-05-04,0.0004976035696492684
2061-05-05,0.0004579667838470918
2061-05-06,0.0004562305818205424
2061-05-07,0.00045356747818927284
2061-05-08,0.0004502814178170505
2061-05-09,0.0004543096857568917
2061-05-10,0.0004449934386466324
2061-05-11,0.0005004159660422814
2061-05-12,0.00043926091050845755
2061-05-13,0.00043501387658075627
2061-05-14,0.004695715605468949
2061-05-15,0.0004306386709372309
2061-05-16,0.0004273194775498434
2061-05-17,0.000421221381143686
2061-05-18,0.00041516889018075826
2061-05-19,0.00040951851390223743
2061-05-20,0.0004042175217651383
2061-05-21,0.00039919409820933895
2061-05-22,0.0003942605942533071
2061-05-23,0.0003899541731496624
2061-05-24,0.00042851656437876864
2061-05-25,0.0003840841830384513
2061-05-26,0.00038071461145205467
2061-05-27,0.00037666383107985615
2061-05-28,0.0005058627674700442
2061-05-29,0.00036969732335121873
2061-05-30,0.0003774592146343205
2061-05-31,0.00044801761206340223
2061-06-01,0.0005045839988881268
2061-06-02,0.0003975273772051093
2061-06-03,0.0003929059526745704
2061-06-04,0.0006814290295638888
2061-06-05,0.001885811251817932
2061-06-06,0.0003872568530445543
2061-06-07,0.00042024918396931546
2061-06-08,0.00038112235597478596
2061-06-09,0.0003768979378389748
2061-06-10,0.0003718409152135185
2061-06-11,0.0003664000176198907
2061-06-12,0.00036098671759203835
2061-06-13,0.0003558226726904827
2061-06-14,0.000350949237109304
2061-06-15,0.0003460891716481677
2061-06-16,0.0003413539899624548
2061-06-17,0.0003370401844005482
2061-06-18,0.0003325690426033103
2061-06-19,0.00032741921967286667
2061-06-20,0.0003218614761427497
2061-06-21,0.00031622362247972735
2061-06-22,0.00031105956224923147
2061-06-23,0.00030659760358169616
2061-06-24,0.00030213688108364094
2061-06-25,0.00029738273312003273
2061-06-26,0.00029271930620025833
2061-06-27,0.00028822852912640775
2061-06-28,0.0002839432091138444
2061-06-29,0.00027983311749381774
2061-06-30,0.00027590931519112224
2061-07-01,0.000639590137765267
2061-07-02,0.0006315846740055619
2061-07-03,0.0006242298025064999
2061-07-04,0.0006176157342488468
2061-07-05,0.0006115732294300581
2061-07-06,0.0006059569611415229
2061-07-07,0.0006008644279316068
2061-07-08,0.0005963736090888859
2061-07-09,0.0005923817429646217
2061-07-10,0.0005889054188717409
2061-07-11,0.0005858975698760532
2061-07-12,0.0005832970606680587
2061-07-13,0.0005811437297792045
2061-07-14,0.0005793498408633967
2061-07-15,0.0005777713326256057
2061-07-16,0.0005763950730387734
2061-07-17,0.0005752162337356552
2061-07-18,0.0005742203373316751
2061-07-19,0.0005734454654190978
2061-07-20,0.000572784015120023
2061-07-21,0.00057213956571552
2061-07-22,0.0005715216864789797
2061-07-23,0.0005711138553656898
2061-07-24,0.0005709148247687654
2061-07-25,0.0005707302175363254
2061-07-26,0.0005705826320734014
2061-07-27,0.0005704523201778961
2061-07-28,0.0005703220082823909
2061-07-29,0.0005701917452622063
2061-07-30,0.0005700614925315652
2061-07-31,0.0005699312886762429
2061-08-01,0.0007357296940035147
2061-08-02,0.0007355616506036183
2061-08-03,0.000735393620489621
2061-08-04,0.0007352256534836567
2061-08-05,0.0007350577628716238
2061-08-06,0.0007348898224374596
2061-08-07,0.0007347219949334572
2061-08-08,0.000734554194001254
2061-08-09,0.0007343863930690548
2061-08-10,0.0007342186552448855
2061-08-11,0.0007340509307066171
2061-08-12,0.0007338832692763799
2061-08-13,0.0007337156211320436
2061-08-14,0.0007335480360957369
2061-08-15,0.0007333805274533632
2061-08-16,0.0007332129557029581
2061-08-17,0.0007330455234545159
2061-08-18,0.0007328780912060726
2061-08-19,0.0007327106722435313
2061-08-20,0.0007325433163890202
2061-08-21,0.0007323759738204135
2061-08-22,0.0007322086943598338
2061-08-23,0.0007320414912931864
2061-08-24,0.0007318742882265415
2061-08-25,0.001352945402647419
2061-08-26,0.0007315399717730822
2061-08-27,0.0007313728583862677
2061-08-28,0.0007312058081074864
2061-08-29,0.0007310388342226364
2061-08-30,0.0007308718603377838
2061-08-31,0.0007307048997388354
2061-09-01,0.0003349185418150687
2061-09-02,0.0003348420329757963
2061-09-03,0.0003347655530686923
2061-09-04,0.0003346891020937602
2061-09-05,0.0003346126633007934
2061-09-06,0.0003345362184168443
2061-09-07,0.0003344598085560477
2061-09-08,0.0003343834337184052
2061-09-09,0.0003343070299485908
2061-09-10,0.00033423069013410154
2061-09-11,0.0003341543503196114
2061-09-12,0.00033407801659610353
2061-09-13,0.00033400171180476753
2061-09-14,0.0003339254359455999
2061-09-15,0.0003338491661774145
2061-09-16,0.0006606198820689512
2061-09-17,0.0003336966677551827
2061-09-18,0.0006214943574328635
2061-09-19,0.00033354423937925743
2061-09-20,0.0003334680685895495
2061-09-21,0.00033339190389082476
2061-09-22,0.00033331574528308225
2061-09-23,0.00033323961560751075
2061-09-24,0.0003331635148641093
2061-09-25,0.00033308742021169105
2061-09-26,0.0003330113316502559
2061-09-27,0.00033293527202099
2061-09-28,0.0005857199820849396
2061-09-29,0.0003327831877856115
2061-09-30,0.0008379004224613721
2061-10-01,0.0005829511110110966
2061-10-02,0.0011985722217503427
2061-10-03,0.0005609719550411507
2061-10-04,0.0005575307794865597
2061-10-05,0.004306755303189326
2061-10-06,0.0019497952481672507
2061-10-07,0.0005571488838237083
2061-10-08,0.0005570216738101368
2061-10-09,0.0005568944842290344
2061-10-10,0.0005567673431750536
2061-10-11,0.0005566402123373068
2061-10-12,0.0005565131402429157
2061-10-13,0.0005563860681485264
2061-10-14,0.00055625905479749
2061-10-15,0.0005561320414464565
2061-10-16,0.0005560050280954202
2061-10-17,0.0005558780734877423
2061-10-18,0.0005557511674071832
2061-10-19,0.0005556242613266243
2061-10-20,0.0018531276010637042
2061-10-21,0.0006390720023078308
2061-10-22,0.0005552437193150118
2061-10-23,0.0005551168719778076
2061-10-24,0.0005549901421273158
2061-10-25,0.000554863402060587
2061-10-26,0.0005547366722100942
2061-10-27,0.0005546099908867205
2061-10-28,0.0005544833095633475
2061-10-29,0.000554356686983332
2061-10-30,0.0005542300746195498
2061-10-31,0.0005541035005666515
2061-11-01,0.0003708724001105065
2061-11-02,0.00037078770841964323
2061-11-03,0.0003707030167287808
2061-11-04,0.0003706183575254927
2061-11-05,0.0003705337051616958
2061-11-06,0.0003704490852854757
2061-11-07,0.0003703644722487428
2061-11-08,0.0003702798916995874
2061-11-09,0.00037019531798992175
2061-11-10,0.00037011077676783017
2061-11-11,0.0003700262355457403
2061-11-12,0.0003699417336507161
2061-11-13,0.0003698572317556919
2061-11-14,0.0003697727691877333
2061-11-15,0.00036968830661977456
2061-11-16,0.00036960388337888326
2061-11-17,0.00037793268219868793
2061-11-18,0.00036982249056785203
2061-11-19,0.01835764592662803
2061-11-20,0.043647263582952935
2061-11-21,1.2256349962533177
2061-11-22,1.3151619928201597
2061-11-23,0.08657882764509744
2061-11-24,0.0006303654000993744
2061-11-25,0.0006529405549897809
2061-11-26,0.010385398321715693
2061-11-27,0.0006705697055585018
2061-11-28,0.0006771835775748673
2061-11-29,0.0006814219785532596
2061-11-30,0.0006842384975031374
2061-12-01,0.0007251942901248476
2061-12-02,0.0007261727553131271
2061-12-03,0.0007264161846921953
2061-12-04,0.000726151287736057
2061-12-05,0.0007256779198874788
2061-12-06,0.0007251371264182775
2061-12-07,0.0007240288360847853
2061-12-08,0.000722787375901886
2061-12-09,0.0007223288006855791
2061-12-10,0.0007222630130660368
2061-12-11,0.0007221139151928829
2061-12-12,0.0007215464400239686
2061-12-13,0.0007204067745572023
2061-12-14,0.0007191783460650165
2061-12-15,0.0007179964360803274
2061-12-16,0.0011378281719381467
2061-12-17,0.0016416539310387687
2061-12-18,0.0016887416891098956
2061-12-19,0.0007172647449753086
2061-12-20,0.0011231849304276019
2061-12-21,0.0007885161214178231
2061-12-22,0.000767618518100814
2061-12-23,0.0007165267658264094
2061-12-24,0.0007149266376454024
2061-12-25,0.0007130987260691552
2061-12-26,0.0007115630512419108
2061-12-27,0.0007098751977977567
2061-12-28,0.0007079328250202013
2061-12-29,0.0007061137940855722
2061-12-30,0.0007686850520624016
2061-12-31,0.0007023051559183989
2062-01-01,0.0014161313508529135
2062-01-02,0.015498251951779674
2062-01-03,0.02575845000205327
2062-01-04,0.014625191277704331
2062-01-05,0.0004774253704071995
2062-01-06,0.00048709224906974443
2062-01-07,0.002279836385099364
2062-01-08,0.0004965843707872882
2062-01-09,0.0005085718016017899
2062-01-10,0.0005008303862281538
2062-01-11,0.0006106060629935346
2062-01-12,0.0009245599930717546
2062-01-13,0.0006543194357743466
2062-01-14,0.0005051235990958091
2062-01-15,0.0005050582778931383
2062-01-16,0.0005049692612149214
2062-01-17,0.0005044586023392365
2062-01-18,0.0005036095189660971
2062-01-19,0.0005028938796001082
2062-01-20,0.0005020817166132239
2062-01-21,0.0005011560178691542
2062-01-22,0.0004999408810290675
2062-01-23,0.0004984221225618752
2062-01-24,0.0004969378046695384
2062-01-25,0.0004955266502146558
2062-01-26,0.0004940255182108968
2062-01-27,0.0004923969009482517
2062-01-28,0.001622061338888788
2062-01-29,0.0004893933520293805
2062-01-30,0.0011232431665932068
2062-01-31,0.00048697776369331
2062-02-01,0.0003990455155748315
2062-02-02,0.0008475533060506874
2062-02-03,0.013107919112564603
2062-02-04,0.00969268882556324
2062-02-05,0.028022391631452006
2062-02-06,0.04877681195974009
2062-02-07,0.02550041778920924
2062-02-08,0.01301899421093282
2062-02-09,0.009925909183937867
2062-02-10,0.007762855502408657
2062-02-11,0.017377511308865227
2062-02-12,0.008938916602639747
2062-02-13,0.011512505601023964
2062-02-14,0.008018713370486662
2062-02-15,0.008596754181624552
2062-02-16,0.008691375914321819
2062-02-17,0.008532539446439244
2062-02-18,0.00812244460392424
2062-02-19,0.007644635060929051
2062-02-20,0.007255040332303061
2062-02-21,0.006836266161971837
2062-02-22,0.006497742538553525
2062-02-23,0.006021600492873238
2062-02-24,0.005624590432016831
2062-02-25,0.0057599491439500996
2062-02-26,0.004863318171397635
2062-02-27,0.004508515172886843
2062-02-28,0.004140390948578347
2062-03-01,0.004788167830562195
2062-03-02,0.004381432997462034
2062-03-03,0.0040821999748060205
2062-03-04,0.003786047296714472
2062-03-05,0.0034913752949070316
2062-03-06,0.003211146601121929
2062-03-07,0.00296427802352631
2062-03-08,0.0027648201946714104
2062-03-09,0.00255070591559382
2062-03-10,0.002299740109078107
2062-03-11,0.00204964267292835
2062-03-12,0.0018067013208887012
2062-03-13,0.0015804991085981558
2062-03-14,0.001397534336962563
2062-03-15,0.001257163614864366
2062-03-16,0.0020258653110369782
2062-03-17,0.0010533733416665683
2062-03-18,0.000943577370996097
2062-03-19,0.0008430117929177464
2062-03-20,0.0007627858253541438
2062-03-21,0.0007027887655385763
2062-03-22,0.0006637261490909148
2062-03-23,0.0021910448002477943
2062-03-24,0.0006344984951670536
2062-03-25,0.0006298205069565306
2062-03-26,0.0006256117489364366
2062-03-27,0.0006216184072989565
2062-03-28,0.006574744455868642
2062-03-29,0.000616213718977297
2062-03-30,0.002069808784053483
2062-03-31,0.0006111065483139315
2062-04-01,0.000531752346384463
2062-04-02,0.0006271614548153309
2062-04-03,0.0005243144820748615
2062-04-04,0.004879251630846309
2062-04-05,0.011333507374343894
2062-04-06,0.010529106164180756
2062-04-07,0.0005285879510287499
2062-04-08,0.0005346330838062164
2062-04-09,0.0005342100347520515
2062-04-10,0.0005337574216408218
2062-04-11,0.0005317397997374647
2062-04-12,0.0005282511501010893
2062-04-13,0.0005243437506979523
2062-04-14,0.0005209740638522053
2062-04-15,0.0005181253159384593
2062-04-16,0.0005149361991636807
2062-04-17,0.0005108679679845583
2062-04-18,0.0005063099692565927
2062-04-19,0.0005018058469423331
2062-04-20,0.0004972514822588379
2062-04-21,0.0004923943803914189
2062-04-22,0.00048785053563654625
2062-04-23,0.0007513168384124665
2062-04-24,0.005143711215696552
2062-04-25,0.0026833166894390343
2062-04-26,0.0004817691161296402
2062-04-27,0.00047844450052560633
2062-04-28,0.0004737651941289715
2062-04-29,0.00046837966004968006
2062-04-30,0.0004631769934020435
2062-05-01,0.00048063043488605274
2062-05-02,0.0004404051266547543
2062-05-03,0.00043601785699011876
2062-05-04,0.00043102474764070207
2062-05-05,0.00042496805048654394
2062-05-06,0.00041794214957597837
2062-05-07,0.00041039022251027556
2062-05-08,0.0004025651172380289
2062-05-09,0.00039461927565892215
2062-05-10,0.00038675446382134337
2062-05-11,0.000379012276171792
2062-05-12,0.0003713809820213028
2062-05-13,0.00036375464080613205
2062-05-14,0.00035605818672748246
2062-05-15,0.00034852142076895984
2062-05-16,0.00034147003146065534
2062-05-17,0.0006659020054663264
2062-05-18,0.0003332058506746384
2062-05-19,0.00033111569895735856
2062-05-20,0.00032531634322929186
2062-05-21,0.00031883375069461495
2062-05-22,0.00031241583861032823
2062-05-23,0.00030607527559999335
2062-05-24,0.00029996106213410267
2062-05-25,0.0002943510690951827
2062-05-26,0.0002893567875777677
2062-05-27,0.0002848909666412575
2062-05-28,0.00028111137749568864
2062-05-29,0.00045365076117603187
2062-05-30,0.00027619793753228325
2062-05-31,0.00027318704835249994
2062-06-01,0.0002944670516645967
2062-06-02,0.0002899743168661822
2062-06-03,0.00028548302736778073
2062-06-04,0.00028115306181883816
2062-06-05,0.0002771892750723031
2062-06-06,0.0002735635439987626
2062-06-07,0.000270132585715658
2062-06-08,0.00026689167671976665
2062-06-09,0.00026389453180504784
2062-06-10,0.0003607381632172617
2062-06-11,0.0002589535689604684
2062-06-12,0.00025686818827405
2062-06-13,0.00025500910324728675
2062-06-14,0.0002532452175045481
2062-06-15,0.000251710084431487
2062-06-16,0.00025037580316831
2062-06-17,0.00024918375475533114
2062-06-18,0.0002481817972366872
2062-06-19,0.0002473229058055975
2062-06-20,0.0002465970848985655
2062-06-21,0.0002460081755098665
2062-06-22,0.0002455120653312318
2062-06-23,0.0002450827740000056
2062-06-24,0.00024468840746765083
2062-06-25,0.00024432627003065626
2062-06-26,0.00024400808723284016
2062-06-27,0.00024368009610357188
2062-06-28,0.00024336753683671414
2062-06-29,0.00024317536120660368
2062-06-30,0.00024310154688814747
2062-07-01,0.0005710029469726472
2062-07-02,0.0005708725064578762
2062-07-03,0.0005707421251079678
2062-07-04,0.0005706117540476001
2062-07-05,0.000570481431862553
2062-07-06,0.0005703511096775085
2062-07-07,0.0005702208466573247
2062-07-08,0.00057009058363714
2062-07-09,0.0005699603797818196
2062-07-10,0.0005698301862160383
2062-07-11,0.0005697000312360391
2062-07-12,0.0005695698968351203
2062-07-13,0.0005694398113095245
2062-07-14,0.0005693097257839262
2062-07-15,0.0005691796994231928
2062-07-16,0.0005690496730624586
2062-07-17,0.0005689197058665851
2062-07-18,0.0005687897489602551
2062-07-19,0.0005686598306397038
2062-07-20,0.0005685299817735569
2062-07-21,0.0005684000840320885
2062-07-22,0.0005682702840412619
2062-07-23,0.0005681404943399774
2062-07-24,0.0005680107046386919
2062-07-25,0.0005678809741022688
2062-07-26,0.0005677512435658458
2062-07-27,0.000567621572194285
2062-07-28,0.0005674919008227244
2062-07-29,0.0005673622886160279
2062-07-30,0.0005672326866988706
2062-07-31,0.0005671031233674929
2062-08-01,0.0007320788578903234
2062-08-02,0.0007319116415377743
2062-08-03,0.000731744451757031
2062-08-04,0.0007315773250843149
2062-08-05,0.0007314101984116015
2062-08-06,0.0007312431481328176
2062-08-07,0.0007310760978540362
2062-08-08,0.0007309091239691861
2062-08-09,0.0007307422131923667
2062-08-10,0.0007305753157014453
2062-08-11,0.0007304084182105276
2062-08-12,0.0007302415971135402
2062-08-13,0.0007300747760165537
2062-08-14,0.0007299080180275976
2062-08-15,0.0007297413497184748
2062-08-16,0.0007295746050154196
2062-08-17,0.0007294080131002288
2062-08-18,0.0007292414078991354
2062-08-19,0.0007290748159839463
2062-08-20,0.000728908300462687
2062-08-21,0.0007287417849414276
2062-08-22,0.0007285753458140993
2062-08-23,0.0007284089697948044
2062-08-24,0.0007282426070614076
2062-08-25,0.0007280762443280142
2062-08-26,0.0007279099447026478
2062-08-27,0.0007277436716490867
2062-08-28,0.0007275774484176527
2062-08-29,0.0007274113015801525
2062-08-30,0.0007272451680285539
2062-08-31,0.0007270790344769519
2062-09-01,0.0003332566262006865
2062-09-02,0.000333180496525115
2062-09-03,0.00033310440187269666
2062-09-04,0.005627910668645028
2062-09-05,0.0004854576896810485
2062-09-06,0.00033521100950720505
2062-09-07,0.00033280036283533194
2062-09-08,0.0003327244965947808
2062-09-09,0.00033264863644521283
2062-09-10,0.0003325727823866289
2062-09-11,0.0003324969511692302
2062-09-12,0.000332421119951834
2062-09-13,0.00033234528873443616
2062-09-14,0.0003322694864492076
2062-09-15,0.00033219368416398067
2062-09-16,0.0003321178818787521
2062-09-17,0.0003320420856845083
2062-09-18,0.0003319663123314499
2062-09-19,0.0003318905389783922
2062-09-20,0.00033181480064848695
2062-09-21,0.0008111068058454546
2062-09-22,0.00033166328896552496
2062-09-23,0.0003315875856587721
2062-09-24,0.0003315118762610378
2062-09-25,0.00033143617295428664
2062-09-26,0.00033136050467068794
2062-09-27,0.00033128485922827614
2062-09-28,0.0003312091909446774
2062-09-29,0.0003311335515932487
2062-09-30,0.0003310579472649734
2062-10-01,0.0006133378407911655
2062-10-02,0.0005550206222666929
2062-10-03,0.0005548938719837285
2062-10-04,0.0005547671217007641
2062-10-05,0.0005546404199449213
2062-10-06,0.0005545137284053117
2062-10-07,0.0005543870853928219
2062-10-08,0.0005542604525965706
2062-10-09,0.0005541338683274366
2062-10-10,0.00055400729427454
2062-10-11,0.0005538807687487617
2062-10-12,0.0005537542534392208
2062-10-13,0.0005536277866567973
2062-10-14,0.0005535013198743754
2062-10-15,0.0005533749118353102
2062-10-16,0.0005532485140124798
2062-10-17,0.0005531221647167676
2062-10-18,0.0005529958154210573
2062-10-19,0.0005528695248687024
2062-10-20,0.0005527432445325825
2062-10-21,0.0012732800700966452
2062-10-22,0.0005524907809145835
2062-10-23,0.0005523646078489392
2062-10-24,0.0005522384347832949
2062-10-25,0.0005521123204610089
2062-10-26,0.0005519862163549562
2062-10-27,0.0005518601607760223
2062-10-28,0.0005517341051970885
2062-10-29,0.000551608108361513
2062-10-30,0.0005514821115259349
2062-10-31,0.0005513561249065926
2062-11-01,0.008947686266974224
2062-11-02,0.014901489065044083
2062-11-03,0.0028561067505771466
2062-11-04,0.0003689872674767061
2062-11-05,0.0003691391657030591
2062-11-06,0.0003693192580157555
2062-11-07,0.00036950407812569433
2062-11-08,0.00036967908869755666
2062-11-09,0.0003698344288970917
2062-11-10,0.002593836909227929
2062-11-11,0.012603701935768466
2062-11-12,0.024011918198495828
2062-11-13,0.00037935964083841923
2062-11-14,0.0003895004359189786
2062-11-15,0.0003963071712851502
2062-11-16,0.020554967846676875
2062-11-17,0.022519905082382476
2062-11-18,0.0004346995591376522
2062-11-19,0.00044985621195789465
2062-11-20,0.0004582378509651144
2062-11-21,0.00046367482292402116
2062-11-22,0.00046753502064145316
2062-11-23,0.00047035655977675913
2062-11-24,0.00047253297430702087
2062-11-25,0.00047428811901966387
2062-11-26,0.00047577874646884664
2062-11-27,0.0005400761358005003
2062-11-28,0.00047799109909764294
2062-11-29,0.0004788519480467548
2062-11-30,0.00047980776501997777
2062-12-01,0.0005081735563518079
2062-12-02,0.0005087728857602708
2062-12-03,0.0005090891917238209
2062-12-04,0.0005087934095883757
2062-12-05,0.0005080669778047055
2062-12-06,0.0011053277716983466
2062-12-07,0.015503322365612124
2062-12-08,0.014859256580363606
2062-12-09,0.0005153085606926322
2062-12-10,0.0005376104913992765
2062-12-11,0.000527770509069401
2062-12-12,0.0019353279844059467
2062-12-13,0.01885477283718146
2062-12-14,0.04129367092336584
2062-12-15,0.0241839835628864
2062-12-16,0.022877001659005317
2062-12-17,0.02396330326350795
2062-12-18,0.012459510915453303
2062-12-19,0.00718915202818643
2062-12-20,0.015678373349814857
2062-12-21,0.005138149463341822
2062-12-22,0.0007533017956532615
2062-12-23,0.005260797762869244
2062-12-24,0.0489569197069957
2062-12-25,0.03404864643968632
2062-12-26,0.04831157881203218
2062-12-27,0.021736595483089
2062-12-28,0.03868324606575191
2062-12-29,0.008580569510502237
2062-12-30,0.03589206931485105
2062-12-31,0.007712515372409194
2063-01-01,0.009350872902308361
2063-01-02,0.059562779528646734
2063-01-03,0.03995688746640099
2063-01-04,0.02943812294679672
2063-01-05,0.03660851120404142
2063-01-06,0.04031822768948476
2063-01-07,0.03872658604403091
2063-01-08,0.04243307738847903
2063-01-09,0.03667781861127789
2063-01-10,0.035737081822814744
2063-01-11,0.03419145942820094
2063-01-12,0.032158192229880735
2063-01-13,0.030001181956597327
2063-01-14,0.027890805027268397
2063-01-15,0.025816423041983262
2063-01-16,0.02375766399453918
2063-01-17,0.021884851377207533
2063-01-18,0.020225395432013356
2063-01-19,0.018698577910810327
2063-01-20,0.017338581362051828
2063-01-21,0.01612639575856498
2063-01-22,0.015044711710733396
2063-01-23,0.01408694003112387
2063-01-24,0.013207462811294571
2063-01-25,0.02249315510858721
2063-01-26,0.04949863401755436
2063-01-27,0.11196675187033422
2063-01-28,0.06700494863460994
2063-01-29,0.1360292387828305
2063-01-30,0.09919148477576026
2063-01-31,0.07238021828690272
2063-02-01,0.07236190274365994
2063-02-02,0.06865808687149147
2063-02-03,0.05439452957116816
2063-02-04,0.05140857438644469
2063-02-05,0.051386557300242025
2063-02-06,0.05119163745860506
2063-02-07,0.049823056924279144
2063-02-08,0.046471524851175554
2063-02-09,0.046616578734871676
2063-02-10,0.039775966174589006
2063-02-11,0.03687620412173979
2063-02-12,0.044751410508233634
2063-02-13,0.09309421102326654
2063-02-14,0.06297101728567567
2063-02-15,0.05154549299325832
2063-02-16,0.050944563086972455
2063-02-17,0.04902517578448086
2063-02-18,0.044969337556081644
2063-02-19,0.04046982136572615
2063-02-20,0.03618924969526253
2063-02-21,0.03225588381780333
2063-02-22,0.028754968187692978
2063-02-23,0.02573304105027796
2063-02-24,0.02315848818865565
2063-02-25,0.020937690689296264
2063-02-26,0.018999582576116458
2063-02-27,0.01729935026210258
2063-02-28,0.015741313899282895
2063-03-01,0.018132254573027355
2063-03-02,0.01645971414770399
2063-03-03,0.021903487837051195
2063-03-04,0.02146644142202506
2063-03-05,0.01397011482213503
2063-03-06,0.02301364436462732
2063-03-07,0.027360300623395367
2063-03-08,0.03199986764045534
2063-03-09,0.021105603673967518
2063-03-10,0.02260338821219218
2063-03-11,0.022243770668859932
2063-03-12,0.021120175089548984
2063-03-13,0.019690422935077244
2063-03-14,0.01812342046258054
2063-03-15,0.01656928856217062
2063-03-16,0.015097533551381317
2063-03-17,0.01369562495902292
2063-03-18,0.012323235384300269
2063-03-19,0.011012254154867375
2063-03-20,0.009784619831480545
2063-03-21,0.008657696205367892
2063-03-22,0.007646490016739313
2063-03-23,0.006730082160008861
2063-03-24,0.005909739397074196
2063-03-25,0.005159306277662608
2063-03-26,0.0066226231399755375
2063-03-27,0.010049721192185931
2063-03-28,0.00423551758357934
2063-03-29,0.0040198514646756995
2063-03-30,0.003634028420227157
2063-03-31,0.003261873945709385
2063-04-01,0.004016169300221968
2063-04-02,0.002413278385614464
2063-04-03,0.004275087006507777
2063-04-04,0.002193829112836106
2063-04-05,0.0020698100957763995
2063-04-06,0.001826316447696481
2063-04-07,0.0015756353827435499
2063-04-08,0.0013463322010824356
2063-04-09,0.0013085508773689632
2063-04-10,0.0067619597551193894
2063-04-11,0.0012477301331691544
2063-04-12,0.001112321793481206
2063-04-13,0.0028623252327775782
2063-04-14,0.0018191700114409382
2063-04-15,0.01816366578553587
2063-04-16,0.013218560872491339
2063-04-17,0.0249170841850034
2063-04-18,0.03061524033015189
2063-04-19,0.04365135169229837
2063-04-20,0.019394164234303606
2063-04-21,0.022168733148076696
2063-04-22,0.020544442814486884
2063-04-23,0.01904342786378796
2063-04-24,0.01848740813490327
2063-04-25,0.016140116179240327
2063-04-26,0.016482964503984048
2063-04-27,0.013891376699902484
2063-04-28,0.013590170764724822
2063-04-29,0.012350445619597836
2063-04-30,0.01133325125994649
2063-05-01,0.010055435957894075
2063-05-02,0.00994145197934376
2063-05-03,0.009135351145720887
2063-05-04,0.024186276056170627
2063-05-05,0.029374097136750463
2063-05-06,0.012880363637621206
2063-05-07,0.014520116662227304
2063-05-08,0.013865017621300477
2063-05-09,0.012907062753771601
2063-05-10,0.011248950571309152
2063-05-11,0.009990234123975764
2063-05-12,0.008637251041302996
2063-05-13,0.007452040190114562
2063-05-14,0.006416108583200807
2063-05-15,0.005984900044422687
2063-05-16,0.004842784583338885
2063-05-17,0.004089204900054453
2063-05-18,0.0034225909772029493
2063-05-19,0.002795897464769422
2063-05-20,0.0021700763256062307
2063-05-21,0.0023155329128205894
2063-05-22,0.0013765615933173036
2063-05-23,0.0010668234368649227
2063-05-24,0.0008079365668265995
2063-05-25,0.0006498066313416517
2063-05-26,0.0005688371178276636
2063-05-27,0.0005453445888590003
2063-05-28,0.000538188241966435
2063-05-29,0.0005304611703791785
2063-05-30,0.0005225819231575604
2063-05-31,0.0005147801271116332
2063-06-01,0.0005539317268862564
2063-06-02,0.0005442171406603967
2063-06-03,0.0005353302733721683
2063-06-04,0.0005277369846329687
2063-06-05,0.0005204497337917805
2063-06-06,0.0005132951593019205
2063-06-07,0.000508979125569162
2063-06-08,0.0004975252061819918
2063-06-09,0.0004887568775831464
2063-06-10,0.0004797572987924047
2063-06-11,0.00047015695915285914
2063-06-12,0.0004601388971517365
