Date,flw
2056-01-04,1.0864342654345642
2056-01-05,0.9932543111634509
2056-01-06,0.8733975951885551
2056-01-07,0.853027787312512
2056-01-08,0.840643939329109
2056-01-09,0.8330013388437233
2056-01-10,0.7966102622622461
2056-01-11,0.7534081335982327
2056-01-12,0.686317421777899
2056-01-13,0.6243762781410068
2056-01-14,0.5700558584079487
2056-01-15,0.5215094477117297
2056-01-16,0.5087430446384912
2056-01-17,1.0825887591038852
2056-01-18,1.756786282916377
2056-01-19,1.6556864722700286
2056-01-20,1.5744960061336024
2056-01-21,1.2439300538547822
2056-01-22,1.3778972852274347
2056-01-23,1.018281948374644
2056-01-24,0.9122845172748912
2056-01-25,1.0197552857604741
2056-01-26,1.3328507730255927
2056-01-27,0.9329836086874684
2056-01-28,0.9109689846939736
2056-01-29,0.9103068280733703
2056-01-30,0.9053703604148662
2056-01-31,0.8541937937576283
2056-02-01,0.6477391382835191
2056-02-02,0.5988054922528946
2056-02-03,0.5525578939197872
2056-02-04,0.5125847279823363
2056-02-05,0.4561699451308618
2056-02-06,0.42041560167955416
2056-02-07,0.39289973415916535
2056-02-08,0.3707420561724839
2056-02-09,0.3495277816078672
2056-02-10,0.3289888064446641
2056-02-11,0.3099594513362616
2056-02-12,0.2939303001012422
2056-02-13,0.3041432417202699
2056-02-14,0.2631006320585028
2056-02-15,0.25175784045546634
2056-02-16,0.23655119942159167
2056-02-17,0.23574929902546576
2056-02-18,0.25338744608875574
2056-02-19,0.215884327432458
2056-02-20,0.20114740614890078
2056-02-21,0.19276546876464212
2056-02-22,0.1873647982571173
2056-02-23,0.1833317638439671
2056-02-24,0.22477480411139109
2056-02-25,0.1688034117202632
2056-02-26,0.1642296404891762
2056-02-27,0.16430430999475468
2056-02-28,0.16902247263386228
2056-02-29,0.16822804004304134
2056-03-01,0.2335743095692035
2056-03-02,0.23272910292143
2056-03-03,0.23798148439535224
2056-03-04,0.3417402633972132
2056-03-05,0.5671995565033539
2056-03-06,1.0064690683675976
2056-03-07,1.120777789747847
2056-03-08,1.0023045425274644
2056-03-09,0.9133244799814858
2056-03-10,0.8804955030090539
2056-03-11,0.8628401608392322
2056-03-12,0.8108284658342397
2056-03-13,0.8147444765909936
2056-03-14,0.7866110176579887
2056-03-15,0.7717201693154557
2056-03-16,0.7091765419767072
2056-03-17,0.6862494343553435
2056-03-18,0.6418593987906255
2056-03-19,0.6093442099296913
2056-03-20,0.5983384757847566
2056-03-21,0.5590299495555527
2056-03-22,0.5172256297825831
2056-03-23,0.490481063365458
2056-03-24,0.46290570012312776
2056-03-25,0.44470991197078186
2056-03-26,0.4331307626783654
2056-03-27,0.43835011280067865
2056-03-28,0.44852818071145656
2056-03-29,0.4269081463384185
2056-03-30,0.5150117822433284
2056-03-31,0.3860579952051742
2056-04-01,0.3450169161159028
2056-04-02,0.3795230213708357
2056-04-03,0.37839619030987814
2056-04-04,0.3888760972358318
2056-04-05,0.39887135101778115
2056-04-06,0.38588073125018235
2056-04-07,0.4861896836612915
2056-04-08,0.42729478104248814
2056-04-09,0.3942539725908157
2056-04-10,0.423607883661269
2056-04-11,0.41294043848106987
2056-04-12,0.4631862946810634
2056-04-13,0.3067093383367507
2056-04-14,0.3052046790269015
2056-04-15,0.3195712232247174
2056-04-16,0.33090658220356645
2056-04-17,0.3382911508248579
2056-04-18,0.3340468087460528
2056-04-19,0.3852208624402032
2056-04-20,0.5029217361608737
2056-04-21,0.5918159161490218
2056-04-22,0.560103381690404
2056-04-23,0.4902593235385478
2056-04-24,0.42233929855125324
2056-04-25,0.4501034956155422
2056-04-26,0.4620627661052503
2056-04-27,0.4847175757342198
2056-04-28,0.5227613666914438
2056-04-29,0.5275336670940693
2056-04-30,0.44562416316239667
2056-05-01,0.3076530261281513
2056-05-02,0.1776590834529188
2056-05-03,0.16415782875221907
2056-05-04,0.1633288714695867
2056-05-05,0.16713454566238242
2056-05-06,0.1643373455222218
2056-05-07,0.16558710955347689
2056-05-08,0.15048603094023044
2056-05-09,0.1480348582743894
2056-05-10,0.1720925266720755
2056-05-11,0.18287075902103078
2056-05-12,0.18421378421596532
2056-05-13,0.17217619255241742
2056-05-14,0.13062849680547362
2056-05-15,0.12980723005833988
2056-05-16,0.1398165013059932
2056-05-17,0.15460400598607557
2056-05-18,0.15139956646145922
2056-05-19,0.1418921254463737
2056-05-20,0.14715230448816377
2056-05-21,0.14643026396472184
2056-05-22,0.1689645561505108
2056-05-23,0.14459638839198163
2056-05-24,0.19639682414821322
2056-05-25,0.21752680673509284
2056-05-26,0.23409253837456132
2056-05-27,0.23764522515471392
2056-05-28,0.19996926620378458
2056-05-29,0.15674358620026654
2056-05-30,0.10746825060731675
2056-05-31,0.11105632728873129
2056-06-01,0.12639721310032434
2056-06-02,0.1243037388119236
2056-06-03,0.10048390016465146
2056-06-04,0.09407749422369314
2056-06-05,0.09540837807831129
2056-06-06,0.0878267105401631
2056-06-07,0.07804525724001228
2056-06-08,0.06764196743195629
2056-06-09,0.05783579495702543
2056-06-10,0.04897891781430481
2056-06-11,0.04381181293020803
2056-06-12,0.03528539528786856
2056-06-13,0.03002294868195001
2056-06-14,0.025148926363969638
2056-06-15,0.02106362292773242
2056-06-16,0.01768046904202683
2056-06-17,0.014769368077071892
2056-06-18,0.012216960912302613
2056-06-19,0.010072792883986069
2056-06-20,0.008449513548955529
2056-06-21,0.007279527904560357
2056-06-22,0.006455707009079265
2056-06-23,0.005962351780090961
2056-06-24,0.005676448415602194
2056-06-25,0.005498616855665132
2056-06-26,0.005349254395356591
2056-06-27,0.005190351645409699
2056-06-28,0.005040424426963507
2056-06-29,0.004903202236734899
2056-06-30,0.004770351705719164
2056-07-01,0.010910107026806976
2056-07-02,0.010629963666486346
2056-07-03,0.01036370060906665
2056-07-04,0.010113410078753732
2056-07-05,0.015910428785116348
2056-07-06,0.00970570725001177
2056-07-07,0.009507578332889953
2056-07-08,0.00929715778244399
2056-07-09,0.009101003519090132
2056-07-10,0.00892339157425078
2056-07-11,0.008756515497061556
2056-07-12,0.008599084532830323
2056-07-13,0.008451280419910563
2056-07-14,0.008313293547072931
2056-07-15,0.008189754165510835
2056-07-16,0.008076175763971629
2056-07-17,0.007969564369486752
2056-07-18,0.007871625241754403
2056-07-19,0.007786533402232425
2056-07-20,0.0077061465554896956
2056-07-21,0.0076227374259782415
2056-07-22,0.008210371408601728
2056-07-23,0.007472365602863412
2056-07-24,0.007401758880436843
2056-07-25,0.007333949809666368
2056-07-26,0.008680936078319329
2056-07-27,0.007224300526933976
2056-07-28,0.007184262634430124
2056-07-29,0.007147852430937754
2056-07-30,0.0071073393056629
2056-07-31,0.007063013024686212
2056-08-01,0.009064282773870346
2056-08-02,0.009013562018217503
2056-08-03,0.008967252530354833
2056-08-04,0.008925593549038992
2056-08-05,0.008888557010501954
2056-08-06,0.008855434619492316
2056-08-07,0.008824731224082739
2056-08-08,0.008796934763285703
2056-08-09,0.008771824700257336
2056-08-10,0.008749130944000982
2056-08-11,0.008729498136004531
2056-08-12,0.00871345783750775
2056-08-13,0.008700251036075109
2056-08-14,0.008688143513842561
2056-08-15,0.0086760247193947
2056-08-16,0.008664004488325537
2056-08-17,0.008653252160389278
2056-08-18,0.00864426950485946
2056-08-19,0.008636708406457859
2056-08-20,0.00863018461186962
2056-08-21,0.008624568025095081
2056-08-22,0.008619773884991942
2056-08-23,0.008615591714078684
2056-08-24,0.008611789550716504
2056-08-25,0.008608244902980526
2056-08-26,0.008604877960784166
2056-08-27,0.008601449787416192
2056-08-28,0.00859783666875713
2056-08-29,0.008594105458073709
2056-08-30,0.008590856955098364
2056-08-31,0.008588455158968125
2056-09-01,0.00393645554915188
2056-09-02,0.00393549408362918
2056-09-03,0.003934533035670371
2056-09-04,0.003933572149026876
2056-09-05,0.0039326114108505575
2056-09-06,0.004731325494011922
2056-09-07,0.003930690816021689
2056-09-08,0.003929730817326063
2056-09-09,0.003928771078447963
2056-09-10,0.0039278116036701415
2056-09-11,0.003926852345882759
2056-09-12,0.003925893299375578
2056-09-13,0.003924934536240853
2056-09-14,0.003923976015792815
2056-09-15,0.003923017710193938
2056-09-16,0.003922059520228104
2056-09-17,0.003921101670737471
2056-09-18,0.00392014410461926
2056-09-19,0.003919186687681984
2056-09-20,0.003918229518427961
2056-09-21,0.00391727266395287
2056-09-22,0.00391631599292036
2056-09-23,0.003915359532454291
2056-09-24,0.003914403303968153
2056-09-25,0.003913447283193301
2056-09-26,0.0039124915336565605
2056-09-27,0.003911536052502722
2056-09-28,0.003910580744084776
2056-09-29,0.003909625669074312
2056-09-30,0.003908670901704959
2056-10-01,0.0065543033227831405
2056-10-02,0.1304797947393459
2056-10-03,0.27228050940931636
2056-10-04,0.03275269353905821
2056-10-05,0.010080279112989053
2056-10-06,0.006550669688889515
2056-10-07,0.006551398832118328
2056-10-08,0.00655200288837707
2056-10-09,0.006552403041692624
2056-10-10,0.006552573189279696
2056-10-11,0.006552515865633342
2056-10-12,0.006552237098709625
2056-10-13,0.006551765762836484
2056-10-14,0.006551118002400573
2056-10-15,0.006550314985284472
2056-10-16,0.006549378946085641
2056-10-17,0.006548341437292502
2056-10-18,0.006547222561270246
2056-10-19,0.006546031125898021
2056-10-20,0.006544779188285106
2056-10-21,0.006543475537155207
2056-10-22,0.006542127698175038
2056-10-23,0.006540743554977027
2056-10-24,0.006539332891167309
2056-10-25,0.0065379014796957844
2056-10-26,0.006536450942783099
2056-10-27,0.0065349828140561055
2056-10-28,0.006533499468780983
2056-10-29,0.006532004024494301
2056-10-30,0.006530498221940485
2056-10-31,0.006528983156567378
2056-11-01,0.004369955090911681
2056-11-02,0.004368929818851026
2056-11-03,0.004367900424677147
2056-11-04,0.10411069092242949
2056-11-05,0.040826103675852786
2056-11-06,0.006849483932593504
2056-11-07,0.18898173796900491
2056-11-08,0.031731568164135936
2056-11-09,0.007033898202667117
2056-11-10,0.04576333891927156
2056-11-11,0.02165456353141558
2056-11-12,0.010401757373051828
2056-11-13,0.004700729889151166
2056-11-14,0.007439704862447455
2056-11-15,0.007004135653409443
2056-11-16,0.004576658128710029
2056-11-17,0.008625567208819764
2056-11-18,0.11023622581363
2056-11-19,0.012078601579880582
2056-11-20,0.007064121615880669
2056-11-21,0.013541412004625289
2056-11-22,0.2581912499530219
2056-11-23,0.0897984863601218
2056-11-24,0.01929918699368559
2056-11-25,0.010121894366747184
2056-11-26,0.007400400634264416
2056-11-27,0.006706894606596666
2056-11-28,0.006285658909228586
2056-11-29,0.0074432442388304995
2056-11-30,0.015918996513295067
2056-12-01,0.020633805526110164
2056-12-02,0.020163265140444305
2056-12-03,0.010616385441374152
2056-12-04,0.010445507718563809
2056-12-05,0.012227467851678038
2056-12-06,0.012652082971604006
2056-12-07,0.010005502040245008
2056-12-08,0.014554735135659275
2056-12-09,0.03923967539473607
2056-12-10,0.009296679855988829
2056-12-11,0.005927495985002457
2056-12-12,0.06139383578900554
2056-12-13,0.017761108009425843
2056-12-14,0.011829211633108802
2056-12-15,0.06529118678426479
2056-12-16,0.07158547908956533
2056-12-17,0.02204923456056194
2056-12-18,0.009558130519906848
2056-12-19,0.010534592853720893
2056-12-20,0.09330602827613357
2056-12-21,0.06522349421186144
2056-12-22,0.009866162108607841
2056-12-23,0.03845053729298751
2056-12-24,0.02855882181251094
2056-12-25,0.050002346451495
2056-12-26,0.05344343486931086
2056-12-27,0.06163795149576622
2056-12-28,0.1264053904321519
2056-12-29,0.12810275004494592
2056-12-30,0.13266429932239546
2056-12-31,0.11537829117242122
2057-01-01,0.02294720529356552
2057-01-02,0.03817810462196675
2057-01-03,0.04666186078975388
2057-01-04,0.0399062533925859
2057-01-05,0.012246872125165113
2057-01-06,0.011664053794991724
2057-01-07,0.10909247162516121
2057-01-08,0.4850862623264941
2057-01-09,1.0145623243678101
2057-01-10,0.1352956234230602
2057-01-11,0.03228072886891028
2057-01-12,0.01218280144297948
2057-01-13,0.017900267192966217
2057-01-14,0.2362713209843311
2057-01-15,0.7783314621239243
2057-01-16,0.07188351066916106
2057-01-17,0.027332713489097327
2057-01-18,0.04612615481736394
2057-01-19,0.03711545277910062
2057-01-20,0.03931096695712215
2057-01-21,0.05243621898970229
2057-01-22,0.07822653574044808
2057-01-23,0.08116840112885619
2057-01-24,0.10326401911327104
2057-01-25,0.0871343773767864
2057-01-26,0.11614430087645701
2057-01-27,0.11950286045155462
2057-01-28,0.20502414272206107
2057-01-29,0.23689288604204958
2057-01-30,0.20848498795089934
2057-01-31,0.18551251782302428
2057-02-01,0.14770265973640073
2057-02-02,0.15002439661440317
2057-02-03,0.151127237763002
2057-02-04,0.3161248361487464
2057-02-05,0.48092202012464474
2057-02-06,0.3031765014725344
2057-02-07,0.31945664579096134
2057-02-08,0.47299577912234325
2057-02-09,0.3843523228973452
2057-02-10,0.39625508472935045
2057-02-11,0.3878845873973009
2057-02-12,0.41230434935647015
2057-02-13,0.45986992563994766
2057-02-14,0.4813059609492264
2057-02-15,0.530464361604139
2057-02-16,0.5436145797466323
2057-02-17,0.5705667894666238
2057-02-18,0.5712376243085081
2057-02-19,0.4993496790183141
2057-02-20,0.46037176967716614
2057-02-21,0.45297669753983266
2057-02-22,0.4006872722607201
2057-02-23,0.36064160959811703
2057-02-24,0.34917157005606325
2057-02-25,0.3977427625436155
2057-02-26,0.43174935376783974
2057-02-27,0.276930165169493
2057-02-28,0.27905609336241227
2057-03-01,0.36577556761931573
2057-03-02,0.3409019423052647
2057-03-03,0.2869372812652258
2057-03-04,0.261437785641106
2057-03-05,0.2517063560175946
2057-03-06,0.23544693786917262
2057-03-07,0.22174237680915718
2057-03-08,0.20877610341825215
2057-03-09,0.19684668748831693
2057-03-10,0.19589210420030354
2057-03-11,0.19946378843347598
2057-03-12,0.1886041601436315
2057-03-13,0.1749423380148406
2057-03-14,0.19528401457526345
2057-03-15,0.21378506353454882
2057-03-16,0.18534829156803792
2057-03-17,0.19861220417579714
2057-03-18,0.20554898633320376
2057-03-19,0.2656540763402299
2057-03-20,0.18337106871405937
2057-03-21,0.17558526243963138
2057-03-22,0.27532998024265326
2057-03-23,0.24953008581173317
2057-03-24,0.21562188316570458
2057-03-25,0.23568564335292952
2057-03-26,0.24788855016312192
2057-03-27,0.263421825084115
2057-03-28,0.303571552201547
2057-03-29,0.33336609012951673
2057-03-30,0.31568407486632577
2057-03-31,0.4424334702672448
2057-04-01,0.42823610148979235
2057-04-02,0.3015182764544406
2057-04-03,0.3186326809828146
2057-04-04,0.27641097273059456
2057-04-05,0.2772657686745726
2057-04-06,0.261204215145673
2057-04-07,0.28237184440151214
2057-04-08,0.2538057215639244
2057-04-09,0.2427179191868451
2057-04-10,0.26383583781049735
2057-04-11,0.2923832572363207
2057-04-12,0.28337350365837827
2057-04-13,0.2878705734422602
2057-04-14,0.3134222805441934
2057-04-15,0.3909438491504536
2057-04-16,0.39116975984441893
2057-04-17,0.3881372502907319
2057-04-18,0.3991583225370701
2057-04-19,0.36877978043324494
2057-04-20,0.3594613370484459
2057-04-21,0.24889744452439497
2057-04-22,0.2579392712712047
2057-04-23,0.23950294868872887
2057-04-24,0.2641206822595013
2057-04-25,0.2742450849945421
2057-04-26,0.19762405172280922
2057-04-27,0.17386954172321475
2057-04-28,0.16908874878983127
2057-04-29,0.17622927219059337
2057-04-30,0.19079221368192253
2057-05-01,0.1854252065036036
2057-05-02,0.17750087633521325
2057-05-03,0.1867979193287996
2057-05-04,0.20979697297292413
2057-05-05,0.28279456002985853
2057-05-06,0.28711068537812545
2057-05-07,0.26925062538499145
2057-05-08,0.2588638794415223
2057-05-09,0.2629788344360488
2057-05-10,0.24616566460611938
2057-05-11,0.26723232651435985
2057-05-12,0.2195655582221891
2057-05-13,0.10438803131074964
2057-05-14,0.1027531868204638
2057-05-15,0.09975031893609522
2057-05-16,0.08368151365894129
2057-05-17,0.07657594179677216
2057-05-18,0.066202103079613
2057-05-19,0.056398185032648644
2057-05-20,0.04913006562063176
2057-05-21,0.04095108886805838
2057-05-22,0.034668617622994224
2057-05-23,0.02890972796192185
2057-05-24,0.023904461194957385
2057-05-25,0.019767094677364233
2057-05-26,0.016493703492006462
2057-05-27,0.013980900038623718
2057-05-28,0.012549239165457879
2057-05-29,0.011968767188447098
2057-05-30,0.010526533760496412
2057-05-31,0.009498016727131707
2057-06-01,0.009257725763760933
2057-06-02,0.008187091673749898
2057-06-03,0.007284395368625858
2057-06-04,0.006557155362711858
2057-06-05,0.00596221555388121
2057-06-06,0.005537350331411636
2057-06-07,0.005288964572089452
2057-06-08,0.005137584210430433
2057-06-09,0.005003873848148058
2057-06-10,0.00487341325971284
2057-06-11,0.004738910355512277
2057-06-12,0.004610848153545389
2057-06-13,0.00449330617975686
2057-06-14,0.004384861284904595
2057-06-15,0.004280383663407573
2057-06-16,0.004176386794347428
2057-06-17,0.004076574075991164
2057-06-18,0.003984672411121303
2057-06-19,0.004108233209935423
2057-06-20,0.00383416586765045
2057-06-21,0.003761561382254246
2057-06-22,0.0036929225442567577
2057-06-23,0.0036320956723743065
2057-06-24,0.003574971977037512
2057-06-25,0.003520744971492698
2057-06-26,0.0034731003963654893
2057-06-27,0.0034311937525226903
2057-06-28,0.0033900119999259294
2057-06-29,0.0033501365463434
2057-06-30,0.0033135587507197124
2057-07-01,0.007704808931306195
2057-07-02,0.0076311804578692586
2057-07-03,0.007561515403459366
2057-07-04,0.007495518464956861
2057-07-05,0.007429949841501701
2057-07-06,0.007364694729969617
2057-07-07,0.007303314535275647
2057-07-08,0.0072494784380496705
2057-07-09,0.007202550212976794
2057-07-10,0.007159898423269668
2057-07-11,0.007121676345550695
2057-07-12,0.007084609883562579
2057-07-13,0.007045975079393922
2057-07-14,0.007006742883942976
2057-07-15,0.006968634888279013
2057-07-16,0.006931941071909475
2057-07-17,0.006897263767489916
2057-07-18,0.0068651522186616324
2057-07-19,0.006836513521915792
2057-07-20,0.00681151563932724
2057-07-21,0.0067894383120911655
2057-07-22,0.006770096136218795
2057-07-23,0.0067531261474691314
2057-07-24,0.0067386613469178095
2057-07-25,0.006726683042234911
2057-07-26,0.006716377792712492
2057-07-27,0.0067073053639585215
2057-07-28,0.00669934475020777
2057-07-29,0.006692385664061413
2057-07-30,0.006686335589218453
2057-07-31,0.006681230286124355
2057-08-01,0.00862154735009388
2057-08-02,0.008617057491297951
2057-08-03,0.008612900561428005
2057-08-04,0.008609013118463718
2057-08-05,0.008605329799125828
2057-08-06,0.008601776938553447
2057-08-07,0.008598271611231386
2057-08-08,0.008595273901033375
2057-08-09,0.008592996911991647
2057-08-10,0.008590898269947071
2057-08-11,0.008588800099654018
2057-08-12,0.008586702637766707
2057-08-13,0.00858460551062066
2057-08-14,0.008582508802290336
2057-08-15,0.008580413035906178
2057-08-16,0.00857831738629218
2057-08-17,0.008576222264479447
2057-08-18,0.00857412790089445
2057-08-19,0.008572033973251538
2057-08-20,0.0085699404114884
2057-08-21,0.008567847266984162
2057-08-22,0.008565755084666293
2057-08-23,0.008563663135888702
2057-08-24,0.008561571394183546
2057-08-25,0.008559480609994036
2057-08-26,0.008557390277315892
2057-08-27,0.008555300268480275
2057-08-28,0.008553211025657243
2057-08-29,0.00855112203972854
2057-08-30,0.00854903368591575
2057-08-31,0.008546945814753086
2057-09-01,0.0039174300327259525
2057-09-02,0.0039164733459902245
2057-09-03,0.009218105245174897
2057-09-04,0.005725460533027931
2057-09-05,0.009614502674079638
2057-09-06,0.003912648759672745
2057-09-07,0.003911693225698898
2057-09-08,0.00391073795796666
2057-09-09,0.003909782789450411
2057-09-10,0.01892269976060293
2057-09-11,0.0043324098635206115
2057-09-12,0.00390691890490632
2057-09-13,0.011091635116949349
2057-09-14,0.0039050108484152027
2057-09-15,0.0039040572131080102
2057-09-16,0.003903103842614839
2057-09-17,0.0039021506027442547
2057-09-18,0.003901197540605979
2057-09-19,0.0039002448232255626
2057-09-20,0.0038992923992106003
2057-09-21,0.0038983400472878504
2057-09-22,0.003897424272535851
2057-09-23,0.003896436237100531
2057-09-24,0.0038954846132379303
2057-09-25,0.003894533262041003
2057-09-26,0.003893582233474618
2057-09-27,0.0038926312655799284
2057-09-28,0.0038916806146055707
2057-09-29,0.017136782171453178
2057-09-30,0.0038897800607029165
2057-10-01,0.0065226259437176515
2057-10-02,0.006521032980632025
2057-10-03,0.006519440522769379
2057-10-04,0.006517848287587891
2057-10-05,0.0065162564379082286
2057-10-06,0.0065146651437343606
2057-10-07,0.006513074262598196
2057-10-08,0.006511483498788714
2057-10-09,0.006509893254568658
2057-10-10,0.006508303461696992
2057-10-11,0.00650671405193281
2057-10-12,0.0065051251354194374
2057-10-13,0.006503536442784456
2057-10-14,0.006501948065015925
2057-10-15,0.006500360205639599
2057-10-16,0.006498772630002248
2057-10-17,0.00738923857822319
2057-10-18,0.010119764275338818
2057-10-19,0.0066123798434478895
2057-10-20,0.006492426633819691
2057-10-21,0.007163781714130056
2057-10-22,0.00954890131106687
2057-10-23,0.0065817649709352865
2057-10-24,0.006486086693128939
2057-10-25,0.006485384848698844
2057-10-26,0.006970042342844764
2057-10-27,0.006481335719234426
2057-10-28,0.006479753035400032
2057-10-29,0.0064781705886133535
2057-10-30,0.0064765885488783466
2057-10-31,0.006475006871898129
2057-11-01,0.004333780945252414
2057-11-02,0.004332722538390811
2057-11-03,0.004331664509035588
2057-11-04,0.004597198827095823
2057-11-05,0.005052055280290845
2057-11-06,0.00561656016298967
2057-11-07,0.0046102528061397995
2057-11-08,0.013381199053789799
2057-11-09,0.006944864853129803
2057-11-10,0.0049226485956873674
2057-11-11,0.005420615956017534
2057-11-12,0.006643545831723928
2057-11-13,0.005200821617339664
2057-11-14,0.006519544200907373
2057-11-15,0.007254086108176395
2057-11-16,0.0068906534759024885
2057-11-17,0.006357320949252772
2057-11-18,0.02733738223234582
2057-11-19,0.08578238813717884
2057-11-20,0.012610838393863115
2057-11-21,0.13605991529483288
2057-11-22,0.050098296054177316
2057-11-23,0.005207811228907238
2057-11-24,0.06633452409191315
2057-11-25,0.03683201530273157
2057-11-26,0.08481983461128566
2057-11-27,0.012407871818028932
2057-11-28,0.005212075077702957
2057-11-29,0.004500739805246196
2057-11-30,0.00448291671517381
2057-12-01,0.007384399560786854
2057-12-02,0.006666734608414004
2057-12-03,0.01210166457618358
2057-12-04,0.008342403056567525
2057-12-05,0.2261328571246735
2057-12-06,0.11056339445559522
2057-12-07,0.09030590604004984
2057-12-08,0.008950869867537794
2057-12-09,0.006932597038423808
2057-12-10,0.01172364069817207
2057-12-11,0.01825382188011879
2057-12-12,0.054732364788854015
2057-12-13,0.04735358092729695
2057-12-14,0.03966499980855141
2057-12-15,0.01065413005239168
2057-12-16,0.006669372326209071
2057-12-17,0.0059525358800013905
2057-12-18,0.006089463204600873
2057-12-19,0.00654479013330824
2057-12-20,0.006539711279157732
2057-12-21,0.00673842792608708
2057-12-22,0.007434776439085141
2057-12-23,0.008701879344130197
2057-12-24,0.006992795263147295
2057-12-25,0.01157102283699769
2057-12-26,0.017272537767883355
2057-12-27,0.02053079258722076
2057-12-28,0.015285090327523747
2057-12-29,0.01442922313480324
2057-12-30,0.010609095293912678
2057-12-31,0.013186432455966951
2058-01-01,0.008915580577142035
2058-01-02,0.009526645670796174
2058-01-03,0.009695466999019901
2058-01-04,0.01357643155633517
2058-01-05,0.009148575133605398
2058-01-06,0.009034576115512925
2058-01-07,0.008784455361724196
2058-01-08,0.007505997942372509
2058-01-09,0.010090911539366266
2058-01-10,0.009682161171462865
2058-01-11,0.011838950649662831
2058-01-12,0.012056182209844907
2058-01-13,0.01220897136643828
2058-01-14,0.007932272102587895
2058-01-15,0.0046366919233399185
2058-01-16,0.004097957890451778
2058-01-17,0.01881484101691946
2058-01-18,0.004258864465348525
2058-01-19,0.11664758733635779
2058-01-20,0.13407595161962488
2058-01-21,0.005780608316387496
2058-01-22,0.004324106934269998
2058-01-23,0.005649320145599048
2058-01-24,0.01844323725222487
2058-01-25,0.018216209766020258
2058-01-26,0.02694352568310634
2058-01-27,0.02396337538461549
2058-01-28,0.012257804954101073
2058-01-29,0.10593692327192314
2058-01-30,0.29255548905199785
2058-01-31,0.005803759205409376
2058-02-01,0.01196273303400718
2058-02-02,0.10997330982320479
2058-02-03,0.13578908350410837
2058-02-04,0.5420215055695531
2058-02-05,0.5347095111601256
2058-02-06,0.055755831046031976
2058-02-07,0.14954753524711742
2058-02-08,0.13054298187196398
2058-02-09,0.1093799895487992
2058-02-10,0.031643323179858115
2058-02-11,0.008386625548490616
2058-02-12,0.009950425022334182
2058-02-13,0.011742107229172396
2058-02-14,0.017728348482393668
2058-02-15,0.018441901223548447
2058-02-16,0.016624070377239196
2058-02-17,0.019284074103751287
2058-02-18,0.02023428777878618
2058-02-19,0.025161908520834147
2058-02-20,0.012812653018125994
2058-02-21,0.01832850751582198
2058-02-22,0.011034190922962263
2058-02-23,0.01275508095906482
2058-02-24,0.021710719409750667
2058-02-25,0.017653153920821053
2058-02-26,0.021994741997703907
2058-02-27,0.028235772665850267
2058-02-28,0.03911438704918459
2058-03-01,0.041828092297033166
2058-03-02,0.39268444415910453
2058-03-03,0.7489547975507974
2058-03-04,0.6483291967852853
2058-03-05,0.524316528113525
2058-03-06,0.2790832982240068
2058-03-07,0.20903028361356213
2058-03-08,0.22268571819176392
2058-03-09,0.23249785941182824
2058-03-10,0.30740376388818935
2058-03-11,0.2784151101639568
2058-03-12,0.23403038661389466
2058-03-13,0.2386303309949495
2058-03-14,0.22604139556255498
2058-03-15,0.2195551935349586
2058-03-16,0.21769398974525817
2058-03-17,0.20641022193413264
2058-03-18,0.19877197793954055
2058-03-19,0.19668653220012136
2058-03-20,0.19585882163016577
2058-03-21,0.2041790800263955
2058-03-22,0.2029710396703372
2058-03-23,0.2082352489319488
2058-03-24,0.20484675452571813
2058-03-25,0.21424558256347737
2058-03-26,0.170423275811038
2058-03-27,0.13305946599814322
2058-03-28,0.13759733971631893
2058-03-29,0.14624974669981683
2058-03-30,0.14225881699228118
2058-03-31,0.1402830574314777
2058-04-01,0.11620561347635384
2058-04-02,0.09950371572353732
2058-04-03,0.09035928008578398
2058-04-04,0.10163634018298588
2058-04-05,0.0779797283737428
2058-04-06,0.06884633671061972
2058-04-07,0.09255475631363272
2058-04-08,0.1377099794871072
2058-04-09,0.058959933314481454
2058-04-10,0.05588123631295983
2058-04-11,0.05060526337437413
2058-04-12,0.04581819840988207
2058-04-13,0.11166699329102447
2058-04-14,0.04731369157488134
2058-04-15,0.04290458026201915
2058-04-16,0.045580001288475835
2058-04-17,0.04857105117011636
2058-04-18,0.04380528999362703
2058-04-19,0.04135100412283684
2058-04-20,0.05252068967256219
2058-04-21,0.049636339244558146
2058-04-22,0.05613174196116831
2058-04-23,0.043407200403546224
2058-04-24,0.04922952586485048
2058-04-25,0.04692870283470961
2058-04-26,0.03648201122529283
2058-04-27,0.0449302721844562
2058-04-28,0.035637816947206205
2058-04-29,0.03705961388321617
2058-04-30,0.029797826178551277
2058-05-01,0.0665137558517714
2058-05-02,0.06263714815636087
2058-05-03,0.026845249557233865
2058-05-04,0.02526870770198686
2058-05-05,0.023396775993546823
2058-05-06,0.02216979350895433
2058-05-07,0.02025847410914457
2058-05-08,0.019451513179915142
2058-05-09,0.01715078245342683
2058-05-10,0.01552583848638292
2058-05-11,0.014016099448587373
2058-05-12,0.0159228332716339
2058-05-13,0.010991345716773218
2058-05-14,0.013616773514684552
2058-05-15,0.009367455280009478
2058-05-16,0.017028622323066157
2058-05-17,0.011345785769034864
2058-05-18,0.023439467170742922
2058-05-19,0.00935251576361911
2058-05-20,0.007963464518878256
2058-05-21,0.007439578920572435
2058-05-22,0.007692242212066468
2058-05-23,0.006968692499107337
2058-05-24,0.006757644917751192
2058-05-25,0.0065869407565761606
