date,flow
2059-08-25,0.75741615617015
2059-08-26,0.6975956411577671
2059-08-27,0.17476024149082697
2059-08-28,0.7038746731553359
2059-08-29,0.539421888322107
2059-08-30,0.36508689122481897
2059-08-31,0.268302594731518
2059-09-01,0.11031419120255802
2059-09-02,0.08435605456868599
2059-09-03,0.0828680487757031
2059-09-04,0.0816200714261993
2059-09-05,0.0807362423503895
2059-09-06,0.0800910925188714
2059-09-07,0.0795685222661054
2059-09-08,0.0790947942538393
2059-09-09,0.0784555366318993
2059-09-10,0.0778783216152549
2059-09-11,0.24402534037026302
2059-09-12,0.0772378560592811
2059-09-13,0.0767376132451093
2059-09-14,0.0762237611385849
2059-09-15,0.0757675387784613
2059-09-16,0.075350907547273
2059-09-17,0.0750244087735564
2059-09-18,0.0747996783751807
2059-09-19,0.07460879018823599
2059-09-20,0.07439300038127099
2059-09-21,0.0741755015967915
2059-09-22,0.0739766784431901
2059-09-23,0.0737651805378712
2059-09-24,0.0815265525212692
2059-09-25,0.0805998858010964
2059-09-26,0.0732730960744455
2059-09-27,0.0729824867058141
2059-09-28,0.0726681632472491
2059-09-29,0.0723432577474494
2059-09-30,0.0720380443116113
2059-10-01,0.0429103125100115
2059-10-02,0.0427377036265957
2059-10-03,0.0425704864956984
2059-10-04,0.0424116032477594
2059-10-05,0.0422643128616362
2059-10-06,0.0421390326307962
2059-10-07,0.0420381035852433
2059-10-08,0.0419331052009297
2059-10-09,0.0418208413263084
2059-10-10,0.0417147804249095
2059-10-11,0.041609147016550004
2059-10-12,0.0415013523963814
2059-10-13,0.0414021307234361
2059-10-14,0.15590128680880402
2059-10-15,0.0433426552434482
2059-10-16,0.0412836575164695
2059-10-17,0.0412335683641311
2059-10-18,0.0772716986865094
2059-10-19,0.0587175296364893
2059-10-20,0.041278134278348
2059-10-21,0.0422384241472786
2059-10-22,0.0422298543568962
2059-10-23,0.547797515462663
2059-10-24,0.0630428339940922
2059-10-25,0.0418524408218972
2059-10-26,0.0502695943390446
2059-10-27,0.10133520870193599
2059-10-28,0.0619622319185182
2059-10-29,0.0459151013461756
2059-10-30,0.0424464578014468
2059-10-31,0.0410588632199252
2059-11-01,0.0733601515683947
2059-11-02,0.0705101774195831
2059-11-03,0.0657060335694693
2059-11-04,0.0656601579443483
2059-11-05,0.0678036876422805
2059-11-06,0.0655852818323018
2059-11-07,0.0655540385273057
2059-11-08,0.0655252146928638
2059-11-09,0.0654915430071223
2059-11-10,0.0654593921998436
2059-11-11,0.0654293810112815
2059-11-12,0.0654002663122821
2059-11-13,0.0653750964933735
2059-11-14,0.0653502371110521
2059-11-15,0.0653216284142128
2059-11-16,0.0652941380251094
2059-11-17,0.0652712385464018
2059-11-18,0.0686988622414977
2059-11-19,0.0652076037360179
2059-11-20,0.0651772280598534
2059-11-21,0.0651521576828229
2059-11-22,0.0651213528296862
2059-11-23,0.0650910408593166
2059-11-24,0.0650660364052682
2059-11-25,0.16191111632640698
2059-11-26,1.96875181739273
2059-11-27,0.416488827218809
2059-11-28,0.0722165941558676
2059-11-29,0.277025720382266
2059-11-30,0.37109553200601003
2059-12-01,0.08178180589316701
2059-12-02,0.105531788790865
2059-12-03,3.00576332453332
2059-12-04,2.3547611411200298
2059-12-05,0.0657366192696676
2059-12-06,0.0625872396231523
2059-12-07,0.0633632121013605
2059-12-08,0.0653297769293628
2059-12-09,0.06371001926897701
2059-12-10,0.10072771339995401
2059-12-11,0.0702019209586773
2059-12-12,0.0608439901299635
2059-12-13,0.0685821210070735
2059-12-14,0.0762048267954947
2059-12-15,0.18604948937320395
2059-12-16,0.0581886905605827
2059-12-17,0.0591483106934849
2059-12-18,0.0577036924394746
2059-12-19,0.0622066712874886
2059-12-20,0.0615912205540441
2059-12-21,0.258482848755203
2059-12-22,0.0880874600934384
2059-12-23,0.0595337336293496
2059-12-24,0.0548251674107747
2059-12-25,0.0669388274275576
2059-12-26,0.0536334623994753
2059-12-27,0.39403148455437104
2059-12-28,4.70214731984009
2059-12-29,1.0618366341863699
2059-12-30,0.0772163556839568
2059-12-31,0.059392092384976
2060-01-01,0.0503304156256399
2060-01-02,0.0504452083040617
2060-01-03,0.0505960516839334
2060-01-04,0.0915257394348036
2060-01-05,0.39573245378823296
2060-01-06,0.24234172319526398
2060-01-07,0.0700410994552277
2060-01-08,0.11139001204158198
2060-01-09,0.23474283812863503
2060-01-10,0.329831908787206
2060-01-11,0.38377407630816207
2060-01-12,0.451631215372524
2060-01-13,0.37044965395734003
2060-01-14,0.349007519187324
2060-01-15,0.6092473795378871
2060-01-16,0.708149893073139
2060-01-17,0.690909467142638
2060-01-18,0.5320356890942199
2060-01-19,0.5663891276334879
2060-01-20,0.49588146772068203
2060-01-21,0.49626792284286997
2060-01-22,0.5124503987805971
2060-01-23,0.5169868428169521
2060-01-24,0.431062014205378
2060-01-25,0.411947804848027
2060-01-26,0.39178157760958704
2060-01-27,0.377571362809664
2060-01-28,2.13134062712758
2060-01-29,10.214088728659698
2060-01-30,1.18277158862609
2060-01-31,1.15102386599011
2060-02-01,1.83827165620376
2060-02-02,3.1383648864628397
2060-02-03,0.9111947300264449
2060-02-04,0.881321194519082
2060-02-05,0.905108096231626
2060-02-06,1.0291985318885901
2060-02-07,0.976903276979523
2060-02-08,0.860957421241149
2060-02-09,0.867018823360926
2060-02-10,0.8003183064805109
2060-02-11,0.7575728409647241
2060-02-12,0.717855885667932
2060-02-13,0.708464967752842
2060-02-14,0.62625940440478
2060-02-15,0.5842815428690821
2060-02-16,0.555607259922082
2060-02-17,0.5381851624411921
2060-02-18,0.563512250148026
2060-02-19,0.531575587544677
2060-02-20,0.680599427524551
2060-02-21,2.3293876896997996
2060-02-22,2.0696195947539398
2060-02-23,13.438235389997402
2060-02-24,16.6164685589725
2060-02-25,18.4496941519002
2060-02-26,5.977904152276911
2060-02-27,6.099722539535071
2060-02-28,7.272661624517781
2060-02-29,6.57688155212039
2060-03-01,3.8918669643191497
2060-03-02,3.10490484448584
2060-03-03,3.0550344311213196
2060-03-04,2.83083511663832
2060-03-05,2.68207518461554
2060-03-06,2.72916873898434
2060-03-07,2.5864733576056604
2060-03-08,2.5235528306531
2060-03-09,2.41775114228125
2060-03-10,2.2792182081734
2060-03-11,2.2189226515452702
2060-03-12,2.42166183397424
2060-03-13,2.01686493992724
2060-03-14,2.2381062494894
2060-03-15,4.79628224888986
2060-03-16,2.98815663474376
2060-03-17,2.82702279962039
2060-03-18,3.46588605233222
2060-03-19,2.8986889527279196
2060-03-20,2.8303015809257595
2060-03-21,2.91421333539281
2060-03-22,2.8294092065761296
2060-03-23,2.8227882119499803
2060-03-24,2.53182319637277
2060-03-25,2.73563167935813
2060-03-26,2.9326525270111095
2060-03-27,3.3661341303034504
2060-03-28,4.27247826405758
2060-03-29,2.9042898726792004
2060-03-30,2.51582602725175
2060-03-31,2.48280378756025
2060-04-01,2.2860949259201
2060-04-02,2.17344294319852
2060-04-03,2.04251610123075
2060-04-04,1.93352548821459
2060-04-05,1.8595216819161497
2060-04-06,1.7220693447230402
2060-04-07,1.58372177695611
2060-04-08,1.5365986888988101
2060-04-09,1.46466506993209
2060-04-10,1.4388625441701202
2060-04-11,1.34562286954368
2060-04-12,1.27230231439806
2060-04-13,1.20550506529598
2060-04-14,1.17523343377579
2060-04-15,1.23732886632824
2060-04-16,1.6802138033818899
2060-04-17,2.19280486243552
2060-04-18,1.8259356650621599
2060-04-19,1.60753924067289
2060-04-20,1.5684531952866
2060-04-21,1.58632622408241
2060-04-22,1.68300357427692
2060-04-23,1.92747514410854
2060-04-24,2.6437983660137596
2060-04-25,2.47666295990691
2060-04-26,1.8884510560150098
2060-04-27,1.9268016724091899
2060-04-28,1.99763164371483
2060-04-29,1.93480370632788
2060-04-30,1.75869323293462
2060-05-01,1.6768210579915601
2060-05-02,1.7050613083208899
2060-05-03,1.7063814706743101
2060-05-04,1.82153281481814
2060-05-05,2.5063463103383703
2060-05-06,4.291566742027911
2060-05-07,8.95732106570735
2060-05-08,10.8502259727792
2060-05-09,12.769519370940499
2060-05-10,7.61574430833788
2060-05-11,5.93500140001105
2060-05-12,5.09106625732385
2060-05-13,5.71343775543751
2060-05-14,6.0907311874235
2060-05-15,4.54372861463637
2060-05-16,4.37677148865609
2060-05-17,4.81996425298853
2060-05-18,7.2307924108726205
2060-05-19,12.7962134487464
2060-05-20,19.8926502268453
2060-05-21,25.2964551956068
2060-05-22,30.3820205022774
2060-05-23,26.9377293532089
2060-05-24,25.8538685890898
2060-05-25,25.835818561666898
2060-05-26,28.3930787592001
2060-05-27,28.9990292466785
2060-05-28,14.6143825532718
2060-05-29,14.5126899191762
2060-05-30,11.5959367062751
2060-05-31,13.471619437659099
2060-06-01,19.0812955124368
2060-06-02,14.722993951495301
2060-06-03,20.197303074425
2060-06-04,18.3471212823206
2060-06-05,21.5920959200776
2060-06-06,43.14398548031839
2060-06-07,53.581990717176
2060-06-08,60.051017178547795
2060-06-09,55.3642480447484
2060-06-10,38.9746240508809
2060-06-11,36.9456466372045
2060-06-12,33.1432134511994
2060-06-13,29.5115434464613
2060-06-14,28.6538982050912
2060-06-15,34.545347283211896
2060-06-16,27.3393102982049
2060-06-17,16.8726518767686
2060-06-18,16.101163478336197
2060-06-19,20.552400296252898
2060-06-20,18.7619904494305
2060-06-21,16.8313152451753
2060-06-22,28.6988343384291
2060-06-23,39.7620169827572
2060-06-24,40.6142282357529
2060-06-25,37.5483304079348
2060-06-26,34.947063185123895
2060-06-27,34.2277221892408
2060-06-28,28.9944838984195
2060-06-29,25.7032311250594
2060-06-30,21.7329579967825
2060-07-01,35.9886612289107
2060-07-02,31.7561130018462
2060-07-03,28.545078139974
2060-07-04,24.430663633379602
2060-07-05,20.3299857441153
2060-07-06,16.8051303208918
2060-07-07,13.236080675330602
2060-07-08,13.6627914833497
2060-07-09,12.1423236303498
2060-07-10,11.531894131033301
2060-07-11,10.972486967962501
2060-07-12,10.377371524761
2060-07-13,9.24057863479089
2060-07-14,8.30026585018402
2060-07-15,7.2937283377233495
2060-07-16,6.60517101167447
2060-07-17,6.206396765850671
2060-07-18,5.49774202193309
2060-07-19,4.5316255851168705
2060-07-20,4.25952476412042
2060-07-21,4.54695174200146
2060-07-22,5.08552725731521
2060-07-23,4.35705573305313
2060-07-24,4.25611700283767
2060-07-25,3.88120244722484
2060-07-26,3.29619064085747
2060-07-27,3.5768558024128803
2060-07-28,3.78135565619128
2060-07-29,3.1502943761802404
2060-07-30,2.84578818936854
2060-07-31,2.72401280395163
2060-08-01,3.16866034833483
2060-08-02,3.13966713715708
2060-08-03,2.8938726545000297
2060-08-04,2.2520437126529504
2060-08-05,2.07318352381251
2060-08-06,1.88974297968719
2060-08-07,1.72918137149768
2060-08-08,1.50248815926915
2060-08-09,1.4054442261248898
2060-08-10,1.38163844085498
2060-08-11,1.20191941587745
2060-08-12,1.11011575221753
2060-08-13,0.9311626521983349
2060-08-14,0.8533811311492141
2060-08-15,0.716572684196984
2060-08-16,0.5736676023063321
2060-08-17,0.490972744011385
2060-08-18,0.609099330578671
2060-08-19,0.42126883107545704
2060-08-20,0.408617955406047
2060-08-21,0.3981765203566379
2060-08-22,0.443206487532949
2060-08-23,0.34211219116763597
2060-08-24,0.29410619235136304
2060-08-25,0.262536520126293
2060-08-26,0.243437452789408
2060-08-27,0.22695063639394297
2060-08-28,0.212342075879882
2060-08-29,0.19985330323898104
2060-08-30,0.189661156199812
2060-08-31,0.181175505681232
2060-09-01,0.12055291741784699
2060-09-02,0.115848247574938
2060-09-03,0.11132911237130802
2060-09-04,0.10694560180241301
2060-09-05,0.10259558726304199
2060-09-06,0.0984513775894016
2060-09-07,0.0946589534056915
2060-09-08,0.0912483062638667
2060-09-09,0.0883102605938755
2060-09-10,0.0858933372690316
2060-09-11,0.0839714314169792
2060-09-12,0.0823683463407378
2060-09-13,0.0810069535341947
2060-09-14,0.0799331875778879
2060-09-15,0.0790150222840484
2060-09-16,0.078134113099962
2060-09-17,0.0773434294611601
2060-09-18,0.0766638985269419
2060-09-19,0.0760723144368165
2060-09-20,0.0755882437949821
2060-09-21,0.0751906760746558
2060-09-22,0.0748618049313806
2060-09-23,0.095972896880151
2060-09-24,1.1872900783040399
2060-09-25,0.16818867666086998
2060-09-26,0.45104108357601
2060-09-27,0.285536734705679
2060-09-28,0.086882440215513
2060-09-29,0.073692473905718
2060-09-30,0.0733143368440264
2060-10-01,0.0436275757193416
2060-10-02,0.0434651144698339
2060-10-03,0.262872215197655
2060-10-04,0.373029322833739
2060-10-05,0.573774344208837
2060-10-06,0.29948962908589194
2060-10-07,0.33666864515886796
2060-10-08,0.19758876842652398
2060-10-09,0.048189551757395
2060-10-10,0.0432422013684944
2060-10-11,0.0546723627735986
2060-10-12,0.250185132913417
2060-10-13,1.99690381414123
2060-10-14,0.0793840131108805
2060-10-15,0.0737342695364532
2060-10-16,0.0602401270306558
2060-10-17,0.0719280419475901
2060-10-18,0.0567901274729374
2060-10-19,0.0464646006429299
2060-10-20,0.0455754966845516
2060-10-21,0.0447253767889382
2060-10-22,0.0446348613750201
2060-10-23,3.70065916509356
2060-10-24,16.033755955761098
2060-10-25,3.2742852192318304
2060-10-26,0.8838527268084879
2060-10-27,0.5220601161634021
2060-10-28,0.28929655949116995
2060-10-29,0.234313144024445
2060-10-30,0.184017121718799
2060-10-31,0.131557857315322
2060-11-01,0.28578425381558503
2060-11-02,0.35135109802547204
2060-11-03,0.205516413805156
2060-11-04,0.23755731601939398
2060-11-05,0.290209513241423
2060-11-06,0.235147395441219
2060-11-07,0.20298757831260397
2060-11-08,0.17759314738684803
2060-11-09,0.142178603167722
2060-11-10,0.140900789379989
2060-11-11,0.15711574349582802
2060-11-12,0.14757206883031898
2060-11-13,0.14009655021390802
2060-11-14,0.13205624772908
2060-11-15,0.135232318811038
2060-11-16,0.44574690108708004
2060-11-17,0.150538181440631
2060-11-18,0.137321882753499
2060-11-19,0.137145452698627
2060-11-20,0.162943466540556
2060-11-21,0.18909623496464603
2060-11-22,0.13899746629947501
2060-11-23,0.13237458671347302
2060-11-24,0.15384298728823
2060-11-25,0.12717581311175
2060-11-26,0.125245045140746
2060-11-27,0.12661840040275898
2060-11-28,0.131129602703402
2060-11-29,0.13095515608748198
2060-11-30,0.123812155354608
2060-12-01,0.12033982773180699
2060-12-02,0.103170000526903
2060-12-03,1.97490531480017
2060-12-04,19.4866342528567
2060-12-05,3.09351143419158
2060-12-06,0.39265729371133096
2060-12-07,0.128556383225777
2060-12-08,0.134593758651384
2060-12-09,0.534403506047582
2060-12-10,0.9323318022773729
2060-12-11,0.277066676056849
2060-12-12,0.314141672525461
2060-12-13,0.38580229554054496
2060-12-14,0.15669447050901503
2060-12-15,0.20518774492286604
2060-12-16,0.17599011068405798
2060-12-17,0.170585739502091
2060-12-18,0.15564407475298
2060-12-19,0.156997775777355
2060-12-20,0.16787442608739403
2060-12-21,0.177021434050601
2060-12-22,0.14880558348132097
2060-12-23,0.15521088463923802
2060-12-24,0.14529795529669198
2060-12-25,0.144266763883862
2060-12-26,0.14480157933824803
2060-12-27,0.145706715506599
2060-12-28,0.147235761992914
2060-12-29,0.190630921049393
2060-12-30,0.308583796038158
2060-12-31,0.15503456948355998
2061-01-01,0.143189257077966
2061-01-02,0.152421879962177
2061-01-03,0.13770423184803401
2061-01-04,0.8578027681175641
2061-01-05,0.474166009459467
2061-01-06,0.272843692113246
2061-01-07,0.29789727592913595
2061-01-08,0.310908892276636
2061-01-09,0.324043705304647
2061-01-10,0.31303805899515397
2061-01-11,0.31897719871178604
2061-01-12,0.31179762041260195
2061-01-13,0.30114075070706603
2061-01-14,0.30951794471453004
2061-01-15,0.30027676503628303
2061-01-16,0.29784514128337497
2061-01-17,0.27952368994226395
2061-01-18,0.27381976804635505
2061-01-19,0.29506035210757003
2061-01-20,0.476292798424728
2061-01-21,0.650707299452179
2061-01-22,0.623486162899361
2061-01-23,1.48989209275006
2061-01-24,2.09039278369914
2061-01-25,1.38468038699058
2061-01-26,1.24782877842896
2061-01-27,1.14576563470621
2061-01-28,1.14442695861532
2061-01-29,1.1448967575854698
2061-01-30,1.06692803223828
2061-01-31,1.01185799413743
2061-02-01,0.6625069294181241
2061-02-02,0.616813090673939
2061-02-03,0.57438070559618
2061-02-04,0.5511424218558649
2061-02-05,0.532955284795397
2061-02-06,0.5212510871053511
2061-02-07,0.519293577454419
2061-02-08,0.655260692567443
2061-02-09,0.928940725880159
2061-02-10,0.579215815317861
2061-02-11,0.6141867492165091
2061-02-12,0.58032996470618
2061-02-13,0.6371218770846651
2061-02-14,0.7577490958801121
2061-02-15,0.7459096178595529
2061-02-16,0.6916620189358449
2061-02-17,0.7708352880973859
2061-02-18,1.3947841816739
2061-02-19,0.965001018961573
2061-02-20,0.8912230745454169
2061-02-21,0.9531096169448879
2061-02-22,0.8840749851530291
2061-02-23,0.9077151930522421
2061-02-24,0.882171412328172
2061-02-25,1.23891428771007
2061-02-26,1.07524269479668
2061-02-27,0.8950080062979129
2061-02-28,0.8831148030429978
2061-03-01,1.20252569088323
2061-03-02,1.3596338240272299
2061-03-03,1.4406824100175901
2061-03-04,1.4859740062534
2061-03-05,1.55087733292057
2061-03-06,1.44745791299478
2061-03-07,1.1874320696776002
2061-03-08,1.20265851469542
2061-03-09,1.22932232126681
2061-03-10,1.05608157725184
2061-03-11,1.0633193214474599
2061-03-12,0.950625646743159
2061-03-13,0.9048332637608771
2061-03-14,0.883812243024783
2061-03-15,0.8711360132356339
2061-03-16,0.7820900856190379
2061-03-17,0.770825140925114
2061-03-18,0.8143750450703571
2061-03-19,0.8980370810737459
2061-03-20,1.0410440611238299
2061-03-21,1.1884377485738402
2061-03-22,1.18988576119949
2061-03-23,1.32921543539343
2061-03-24,1.32772756680025
2061-03-25,0.9709314621829399
2061-03-26,0.9914607345594699
2061-03-27,1.03157004421368
2061-03-28,0.969769592915953
2061-03-29,0.9123107825594191
2061-03-30,0.8764626844943051
2061-03-31,0.921320990497002
2061-04-01,0.8740463090892309
2061-04-02,0.9566234418693019
2061-04-03,1.03910956021983
2061-04-04,1.15026371609596
2061-04-05,1.36674633427201
2061-04-06,1.1793184691512
2061-04-07,1.6395067900541398
2061-04-08,1.3339355672433602
2061-04-09,1.24307516567475
2061-04-10,1.2531492882303201
2061-04-11,1.68064686192291
2061-04-12,1.97357654470108
2061-04-13,2.49474771557141
2061-04-14,3.15496289268954
2061-04-15,4.38521309847107
2061-04-16,6.36829639121132
2061-04-17,8.96098888391841
2061-04-18,10.79651895035
2061-04-19,3.60514860961094
2061-04-20,3.13512403494614
2061-04-21,3.03748079517113
2061-04-22,3.0068324262626804
2061-04-23,3.0109419930117705
2061-04-24,3.0250062690851895
2061-04-25,2.95518856487288
2061-04-26,2.8990338656221004
2061-04-27,2.71516424657249
2061-04-28,2.88669190489796
2061-04-29,4.65592480590507
2061-04-30,7.10244207870969
2061-05-01,8.88022870142054
2061-05-02,11.643557486315698
2061-05-03,16.5120698856794
2061-05-04,19.4954611494996
2061-05-05,23.5257075999014
2061-05-06,26.5639609466188
2061-05-07,26.266928212562497
2061-05-08,19.1117408649906
2061-05-09,9.3314719083695
2061-05-10,8.09051361813128
2061-05-11,7.5470501583231195
2061-05-12,6.7918843362993
2061-05-13,6.604163928084401
2061-05-14,6.52505204999759
2061-05-15,6.65333056071349
2061-05-16,6.93111524958442
2061-05-17,7.0814512622237
2061-05-18,7.783384414117269
2061-05-19,7.4930126114755895
2061-05-20,9.16178697901604
2061-05-21,11.4356395841816
2061-05-22,10.5302434056148
2061-05-23,9.486703802569801
2061-05-24,7.631222223696799
2061-05-25,8.29262449445749
2061-05-26,8.64990942710164
2061-05-27,9.41414568492692
2061-05-28,8.76897361404449
2061-05-29,7.605369734000321
2061-05-30,7.955674455701081
2061-05-31,6.7576823790929605
2061-06-01,11.424516210021501
2061-06-02,15.0890576787357
2061-06-03,19.744552411790302
2061-06-04,20.627755207400103
2061-06-05,20.1366385604543
2061-06-06,19.4505150696483
2061-06-07,22.336103732693502
2061-06-08,23.452917744835
2061-06-09,19.4935562166512
2061-06-10,15.509842701543
2061-06-11,13.872559533503
2061-06-12,16.314434613943
2061-06-13,18.1486612632413
2061-06-14,16.4886356111625
2061-06-15,13.7521646106411
2061-06-16,13.5788685379404
2061-06-17,10.868585648660801
2061-06-18,8.98741109784496
2061-06-19,8.29953114007771
2061-06-20,8.43438456340084
2061-06-21,7.44147476847157
2061-06-22,5.86661593570707
2061-06-23,4.85022973462429
2061-06-24,4.296033931636259
2061-06-25,3.97022987246069
2061-06-26,3.42228798878688
2061-06-27,3.6601184581330197
2061-06-28,3.76804335909386
2061-06-29,3.43943689367301
2061-06-30,3.0681777388234
2061-07-01,4.889442885259331
2061-07-02,4.67048218931847
2061-07-03,4.5502167486358
2061-07-04,4.5805404716282405
2061-07-05,3.5207668395070697
2061-07-06,3.07508278864607
2061-07-07,2.6239332791492203
2061-07-08,2.4245455515467302
2061-07-09,2.29538736241904
2061-07-10,2.0447512651961
2061-07-11,1.83187334137402
2061-07-12,1.68871334325187
2061-07-13,1.56067715488575
2061-07-14,1.53727949517906
2061-07-15,1.43006338995931
2061-07-16,1.3521718552774098
2061-07-17,1.14398939364948
2061-07-18,1.44441305977952
2061-07-19,1.02783368175805
2061-07-20,0.741935171469864
2061-07-21,0.605001900209468
2061-07-22,0.5583373049298871
2061-07-23,0.509715135013537
2061-07-24,0.457901268722201
2061-07-25,0.406941216854365
2061-07-26,0.360092123516566
2061-07-27,0.35212814472479
2061-07-28,0.297805185931202
2061-07-29,0.267419006182407
2061-07-30,0.243928019703288
2061-07-31,0.223829466551308
2061-08-01,0.32974905908013896
2061-08-02,0.22208578966890802
2061-08-03,0.208672030221436
2061-08-04,0.198375720311749
2061-08-05,0.188534940489816
2061-08-06,0.186387170546958
2061-08-07,0.25093325788493304
2061-08-08,1.32580825244707
2061-08-09,0.21442534350606401
2061-08-10,0.42550030149988505
2061-08-11,0.18400319278521102
2061-08-12,0.166888204009943
2061-08-13,0.154221914779664
2061-08-14,0.14987706492985198
2061-08-15,0.146077003006635
2061-08-16,0.14288218475557501
2061-08-17,0.14021960534821498
2061-08-18,0.137982890217337
2061-08-19,0.13621080624728502
2061-08-20,0.134155604728059
2061-08-21,0.131868357816624
2061-08-22,0.17615649008161605
2061-08-23,0.12816955190284
2061-08-24,1.01903092677361
2061-08-25,0.22394903514526396
2061-08-26,0.207199287664807
2061-08-27,0.12331336661386401
2061-08-28,0.12159529953696602
2061-08-29,0.120002499427124
2061-08-30,0.118543948887487
2061-08-31,0.11708542106547801
2061-09-01,0.0803031297870693
2061-09-02,0.0794370539271866
2061-09-03,0.0786713468800817
2061-09-04,0.0780295042081806
2061-09-05,0.0774429042014659
2061-09-06,0.0768065750247374
2061-09-07,0.076153723488662
2061-09-08,0.0755214228773749
2061-09-09,0.0749170558117575
2061-09-10,0.0743332957208611
2061-09-11,0.0737630974903791
2061-09-12,0.0732014723351344
2061-09-13,0.0726610918546535
2061-09-14,0.0721544204869029
2061-09-15,0.0716631237270788
2061-09-16,0.07120114421849201
2061-09-17,0.0708106048552613
2061-09-18,0.09616770943536698
2061-09-19,0.070512396522842
2061-09-20,0.0702001642251837
2061-09-21,0.0698772734610799
2061-09-22,0.0695481725461935
2061-09-23,0.14415304419462902
2061-09-24,0.10389771234664699
2061-09-25,0.0689399897288493
2061-09-26,0.0687518386467138
2061-09-27,0.0686145262741236
2061-09-28,0.0696136384175077
2061-09-29,0.068326612510043
2061-09-30,0.068101784800865
2061-10-01,0.0405933023485038
2061-10-02,0.0404586590324964
2061-10-03,0.153202154774717
2061-10-04,0.0403420838715097
2061-10-05,0.0401753768688109
2061-10-06,0.10024992808414901
2061-10-07,0.040213328349609
2061-10-08,0.0400994197093461
2061-10-09,0.0398850833893944
2061-10-10,0.0397895587365848
2061-10-11,0.0396919694599855
2061-10-12,0.0395947684028191
2061-10-13,0.0395036184244061
2061-10-14,0.0394234290324955
2061-10-15,0.949234370274628
2061-10-16,1.9221214718508
2061-10-17,0.7700254047208
2061-10-18,0.22238175334739899
2061-10-19,0.063521010898789
2061-10-20,0.0470475650151745
2061-10-21,0.0447744134400026
2061-10-22,0.0438064908257743
2061-10-23,0.0405178928803883
2061-10-24,0.0405042467352329
2061-10-25,0.0420155243266201
2061-10-26,0.0436910060292922
2061-10-27,0.0402674166854454
2061-10-28,0.0404748292315611
2061-10-29,0.0402108928072817
2061-10-30,0.0402115342984792
2061-10-31,0.0402171663061515
2061-11-01,0.0652758356041385
2061-11-02,0.0847103566724716
2061-11-03,0.23462868526249397
2061-11-04,0.0688358483041984
2061-11-05,0.0650966047860747
2061-11-06,0.0690753208379021
2061-11-07,0.0871159197623956
2061-11-08,0.0718029763088483
2061-11-09,0.0669698128376913
2061-11-10,0.0652955443074623
2061-11-11,0.0654343977417865
2061-11-12,0.0762796933514596
2061-11-13,0.6730462265558891
2061-11-14,1.0502189899249001
2061-11-15,0.166198356653028
2061-11-16,0.0782448813717096
2061-11-17,0.0707039251258993
2061-11-18,0.0737887827422215
2061-11-19,0.0669827694285187
2061-11-20,0.0679103550139788
2061-11-21,0.11847220600777099
2061-11-22,0.0738969649417412
2061-11-23,0.0863089543098881
2061-11-24,0.0693373684461383
2061-11-25,0.0937392450651709
2061-11-26,0.3659628101682679
2061-11-27,0.0910635268279409
2061-11-28,0.0818690693439597
2061-11-29,0.175571764328257
2061-11-30,0.09804671555127699
2061-12-01,0.15055702514581198
2061-12-02,0.0564810111679552
2061-12-03,0.06365905742967401
2061-12-04,0.0756538701974538
2061-12-05,0.0902212678348759
2061-12-06,0.128373955932339
2061-12-07,0.128926550303564
2061-12-08,0.126783619209483
2061-12-09,0.103958154700898
2061-12-10,0.132692562283558
2061-12-11,0.10557393501945
2061-12-12,0.0837948350911677
2061-12-13,0.0529503143462827
2061-12-14,0.0537974296581041
2061-12-15,0.0566341419015396
2061-12-16,0.0516860363454277
2061-12-17,0.0518359494309765
2061-12-18,0.051382114109979005
2061-12-19,0.0551278595566615
2061-12-20,0.058316203189225
2061-12-21,0.0627525773743912
2061-12-22,0.06566391979566799
2061-12-23,0.0808718994669406
2061-12-24,0.0915586521694295
2061-12-25,0.0748826251911607
2061-12-26,0.0786705538926661
2061-12-27,0.06575288614355099
2061-12-28,0.0593081627516182
2061-12-29,0.0686894374109128
2061-12-30,0.0537492913513356
2061-12-31,0.056512994966265995
2062-01-01,0.0492118401961833
2062-01-02,0.0467062426255709
2062-01-03,0.0478084910746487
2062-01-04,0.0986137573563861
2062-01-05,0.0918429292520931
2062-01-06,0.0717414220052787
2062-01-07,0.0556723553733948
2062-01-08,0.0475246408304463
2062-01-09,0.0515125142784891
2062-01-10,0.0461036356243427
2062-01-11,0.0688053456165741
2062-01-12,0.16102331332172598
2062-01-13,0.14507685963132097
2062-01-14,0.159195105143319
2062-01-15,0.0491138810778136
2062-01-16,0.0579609024243039
2062-01-17,0.0459007280585929
2062-01-18,0.0617121297144887
2062-01-19,0.0516601565075587
2062-01-20,0.04876248618251401
2062-01-21,0.0470893974826525
2062-01-22,0.0489373134090974
2062-01-23,0.0627358530645904
2062-01-24,0.17384304628042002
2062-01-25,0.0819163804353447
2062-01-26,0.05440292359876099
2062-01-27,0.0819621496184456
2062-01-28,0.0632974333822004
2062-01-29,0.0647157138187974
2062-01-30,0.15293658653954503
2062-01-31,0.771433800732896
2062-02-01,0.7946381274197729
2062-02-02,0.347536083962735
2062-02-03,0.0811923100687434
2062-02-04,0.0383725529334969
2062-02-05,0.0411647402598052
2062-02-06,0.0476954856000865
2062-02-07,0.055390662257027004
2062-02-08,0.0573009888498115
2062-02-09,0.0718465523202725
2062-02-10,0.0795122563052444
2062-02-11,0.180496144085422
