"Date","flow"
2053-11-11,0.0667450482658475
2053-11-12,0.0158733182884456
2053-11-13,0.00612320177248158
2053-11-14,0.00526984763006471
2053-11-15,0.00530558897666058
2053-11-16,0.00534312468498887
2053-11-17,0.00537164314559941
2053-11-18,0.00539256304527025
2053-11-19,0.00540947467137708
2053-11-20,0.00542098378069505
2053-11-21,0.00542157232811121
2053-11-22,0.00541494498866342
2053-11-23,0.00540384010994549
2053-11-24,0.00946021442943741
2053-11-25,0.100443194894728
2053-11-26,0.0504554708280986
2053-11-27,0.00549950238689005
2053-11-28,0.00544762112472513
2053-11-29,0.00546641589987583
2053-11-30,0.0054793001410564
2053-12-01,0.00403433998350015
2053-12-02,0.00403500739657342
2053-12-03,0.00403561149180038
2053-12-04,0.0040373012843421
2053-12-05,0.00404203300254442
2053-12-06,0.189858665999587
2053-12-07,0.0495951258169962
2053-12-08,0.00645254147122812
2053-12-09,0.00539547869739214
2053-12-10,0.00559885289004288
2053-12-11,0.00467630631553892
2053-12-12,0.00435161305097514
2053-12-13,0.00435886827035669
2053-12-14,0.00436547540356007
2053-12-15,0.00437332829230347
2053-12-16,0.00438186290932435
2053-12-17,0.0408061347749011
2053-12-18,0.00886706813374134
2053-12-19,0.00689068535391585
2053-12-20,0.00456017790106707
2053-12-21,0.0044167098558538
2053-12-22,0.00442258116610624
2053-12-23,0.00442697856540438
2053-12-24,0.00442441144530494
2053-12-25,0.00441696145013259
2053-12-26,0.00440581878230115
2053-12-27,0.00439540185515295
2053-12-28,0.00438732023902616
2053-12-29,0.00437869912366198
2053-12-30,0.00436762751602949
2053-12-31,0.00447321956178099
2054-01-01,0.402111456033218
2054-01-02,0.315533582724717
2054-01-03,0.0482061056670743
2054-01-04,0.137899205482807
2054-01-05,0.0546625815393133
2054-01-06,0.103394729628086
2054-01-07,0.00821575616096378
2054-01-08,0.00621676524857145
2054-01-09,0.00589159636820031
2054-01-10,0.00589807880429045
2054-01-11,0.0059174924706171
2054-01-12,0.00661532697225828
2054-01-13,0.00595066814822059
2054-01-14,0.00596544721433629
2054-01-15,0.00597517651666121
2054-01-16,0.00597932208169149
2054-01-17,0.00597846842341134
2054-01-18,0.00597511901652472
2054-01-19,0.00596757649439971
2054-01-20,0.00595459313832296
2054-01-21,0.00593766567253829
2054-01-22,0.00591857211863002
2054-01-23,0.00590033313628702
2054-01-24,0.0180225673735668
2054-01-25,0.11971251375066
2054-01-26,0.696856899342153
2054-01-27,0.183459857780272
2054-01-28,0.00924178101283719
2054-01-29,0.00701143734431941
2054-01-30,0.0343366700852554
2054-01-31,0.0246685659420162
2054-02-01,0.00592487899593026
2054-02-02,0.00863644640023803
2054-02-03,0.00586852997345514
2054-02-04,0.00587262726680788
2054-02-05,0.00586865048201713
2054-02-06,0.00585987548863637
2054-02-07,0.00584815330470329
2054-02-08,0.00583299797768587
2054-02-09,0.0058158809197789
2054-02-10,0.00579791686969776
2054-02-11,0.00577722141643513
2054-02-12,0.00575311445259314
2054-02-13,0.00572950748379657
2054-02-14,0.00570707113827902
2054-02-15,0.0838936031958015
2054-02-16,0.157896203068204
2054-02-17,0.00740516636149811
2054-02-18,0.00586159787493152
2054-02-19,0.00589836820299077
2054-02-20,0.00616155719917063
2054-02-21,0.00597183699384363
2054-02-22,0.029715938878794
2054-02-23,0.0125215656836064
2054-02-24,0.00602935632941277
2054-02-25,0.00602983082942014
2054-02-26,0.00601994876027827
2054-02-27,0.0060024136676358
2054-02-28,0.00598474856481704
2054-03-01,0.0047710010232156
2054-03-02,0.00608008085834459
2054-03-03,0.010901175496355
2054-03-04,0.00479103153432463
2054-03-05,0.0934394429080141
2054-03-06,0.0193726951363875
2054-03-07,0.00488939789203156
2054-03-08,0.00494820461623531
2054-03-09,0.0230327991749271
2054-03-10,0.00501004630903836
2054-03-11,0.00503102570149945
2054-03-12,0.00539015230281803
2054-03-13,0.016949289371733
2054-03-14,0.00509550780949761
2054-03-15,0.00510434622344099
2054-03-16,0.00510527902783041
2054-03-17,0.00597419009944682
2054-03-18,0.00506700498702961
2054-03-19,0.00501691119867039
2054-03-20,0.0049580900142519
2054-03-21,0.0048904214314678
2054-03-22,0.00481581834837556
2054-03-23,0.00474655348006708
2054-03-24,0.00468333942699985
2054-03-25,0.00461859316324633
2054-03-26,0.00455283248398753
2054-03-27,0.0044900521907598
2054-03-28,0.00443693628085292
2054-03-29,0.00446645487985789
2054-03-30,0.0961173590187885
2054-03-31,0.0642050922046076
2054-04-01,0.131660437804123
2054-04-02,0.0863161045776788
2054-04-03,0.0449913338813513
2054-04-04,0.0265008330645501
2054-04-05,0.0173966733981081
2054-04-06,0.0909628900956602
2054-04-07,0.153651237462286
2054-04-08,0.0631245678559093
2054-04-09,0.0276525664555663
2054-04-10,0.0303133630093041
2054-04-11,0.0304612730354478
2054-04-12,0.0315423361327586
2054-04-13,0.030884244171496
2054-04-14,0.029092888422414
2054-04-15,0.0268590964713891
2054-04-16,0.0243229507314931
2054-04-17,0.0272935423886717
2054-04-18,0.0196458248368613
2054-04-19,0.0167437056125916
2054-04-20,0.0138428496804374
2054-04-21,0.0112996622237998
2054-04-22,0.00931785310165389
2054-04-23,0.00795425266710939
2054-04-24,0.00762086091813478
2054-04-25,0.00653008009191417
2054-04-26,0.006125781703272
2054-04-27,0.00590781530317717
2054-04-28,0.00574711534754766
2054-04-29,0.00554196661824962
2054-04-30,0.00539450216276443
2054-05-01,0.0058778118903574
2054-05-02,0.00597225583684795
2054-05-03,0.00539290877636895
2054-05-04,0.00557136619342501
2054-05-05,0.00528763675631517
2054-05-06,0.00522076814054404
2054-05-07,0.00515291919003135
2054-05-08,0.00509749813498459
2054-05-09,0.0050491000985359
2054-05-10,0.00498968174566033
2054-05-11,0.00492308871277883
2054-05-12,0.00486525001923671
2054-05-13,0.00482573741416345
2054-05-14,0.00479143334377635
2054-05-15,0.00474144781326527
2054-05-16,0.00468386431537037
2054-05-17,0.00462825238835294
2054-05-18,0.00457484302047108
2054-05-19,0.00452362521153047
2054-05-20,0.00447095164610332
2054-05-21,0.00441224473851122
2054-05-22,0.00434404247628604
2054-05-23,0.00426590896820265
2054-05-24,0.00418571404002328
2054-05-25,0.00409999028501461
2054-05-26,0.00400944184113292
2054-05-27,0.00396307693319183
2054-05-28,0.00383870950003126
2054-05-29,0.00375968279698618
2054-05-30,0.00368707818640393
2054-05-31,0.00361680367248124
2054-06-01,0.00430211530782994
2054-06-02,0.00422120002051776
2054-06-03,0.00414391882924747
2054-06-04,0.00407129725211412
2054-06-05,0.00400064546655192
2054-06-06,0.00397959177873088
2054-06-07,0.0126429405722565
2054-06-08,0.00387801906761245
2054-06-09,0.00382755537433985
2054-06-10,0.00376470215658874
2054-06-11,0.00370810733669048
2054-06-12,0.00364943980414302
2054-06-13,0.00357974280476231
2054-06-14,0.00350620092313809
2054-06-15,0.00343480368009175
2054-06-16,0.00336389690695756
2054-06-17,0.00329654722068521
2054-06-18,0.00323353987819764
2054-06-19,0.00317075219782927
2054-06-20,0.0031089384923035
2054-06-21,0.00305099127022822
2054-06-22,0.00299810096725737
2054-06-23,0.00294978292793386
2054-06-24,0.00290445009402202
2054-06-25,0.00286289787850182
2054-06-26,0.00282512543164207
2054-06-27,0.00279176359037649
2054-06-28,0.0027624075219635
2054-06-29,0.00273694991831603
2054-06-30,0.00271479064687367
2054-07-01,0.00687020928816892
2054-07-02,0.00682161578725956
2054-07-03,0.00875513080807681
2054-07-04,0.00675103549415457
2054-07-05,0.00672422157895069
2054-07-06,0.00670139434584449
2054-07-07,0.00668225807572845
2054-07-08,0.00666621848917188
2054-07-09,0.00665243596348643
2054-07-10,0.00664066106593428
2054-07-11,0.00663079543315471
2054-07-12,0.0066229904020101
2054-07-13,0.00661699250736767
2054-07-14,0.00661195414764908
2054-07-15,0.0066078151843355
2054-07-16,0.00660425909100954
2054-07-17,0.00660141729264691
2054-07-18,0.00659903072105951
2054-07-19,0.00659667493420021
2054-07-20,0.00659460639771245
2054-07-21,0.00659281342053242
2054-07-22,0.00659102984121923
2054-07-23,0.00658925392764258
2054-07-24,0.00658746358888948
2054-07-25,0.00658571756407405
2054-07-26,0.00658406822866168
2054-07-27,0.00658245932701948
2054-07-28,0.00658085082443053
2054-07-29,0.00657924276058266
2054-07-30,0.00657763500118957
2054-07-31,0.0065760277528456
2054-08-01,0.0058715294343908
2054-08-02,0.00587009464918779
2054-08-03,0.00586866019415463
2054-08-04,0.00586722630429462
2054-08-05,0.00586579249746262
2054-08-06,0.0058643590950887
2054-08-07,0.00586292609231742
2054-08-08,0.00586149357994551
2054-08-09,0.0058600611559426
2054-08-10,0.00585862930730921
2054-08-11,0.00585719752616645
2054-08-12,0.00585576628737625
2054-08-13,0.00585433540400419
2054-08-14,0.00585290484448993
2054-08-15,0.00585147454911157
2054-08-16,0.00585004476258324
2054-08-17,0.00584861513191451
2054-08-18,0.00584718613390952
2054-08-19,0.0058457573073015
2054-08-20,0.00584432888272387
2054-08-21,0.00584290061303477
2054-08-22,0.00584147286773308
2054-08-23,0.00584004550892434
2054-08-24,0.191526122179412
2054-08-25,0.0060632596058946
2054-08-26,0.00583579294774211
2054-08-27,0.00583439189764526
2054-08-28,0.00583298796244643
2054-08-29,0.00583157991566166
2054-08-30,0.00583016824963251
2054-08-31,0.00582875375433892
2054-09-01,0.00285370098261759
2054-09-02,0.00285300655707019
2054-09-03,0.00285231162672567
2054-09-04,0.00285161647976782
2054-09-05,0.00285092103844407
2054-09-06,0.00285022550343683
2054-09-07,0.00312221981585923
2054-09-08,0.00284883450665716
2054-09-09,0.00284813904868914
2054-09-10,0.0028474437143643
2054-09-11,0.00284674842902118
2054-09-12,0.0351778846795198
2054-09-13,0.00866037259818314
2054-09-14,0.00284466373975551
2054-09-15,0.00284396968513765
2054-09-16,0.00284327593511003
2054-09-17,0.00284258223358857
2054-09-18,0.00284188853706039
2054-09-19,0.00284119488642286
2054-09-20,0.00284050137797501
2054-09-21,0.0028398078688138
2054-09-22,0.00283911440245217
2054-09-23,0.112181230701161
2054-09-24,0.0378840981633517
2054-09-25,0.0472767058143362
2054-09-26,0.00283829161482905
2054-09-27,0.00284026234835238
2054-09-28,0.00284216704642784
2054-09-29,0.00284370699876916
2054-09-30,0.00284487464958879
2054-10-01,0.00222792388878931
2054-10-02,0.00222833433507225
2054-10-03,0.00222849690987243
2054-10-04,0.00222851044658771
2054-10-05,0.00222838113631354
2054-10-06,0.00222811437582804
2054-10-07,0.00222775526660427
2054-10-08,0.00222732374792339
2054-10-09,0.00222685282946716
2054-10-10,0.00222637202551175
2054-10-11,0.0022258694138518
2054-10-12,0.00222537384642908
2054-10-13,0.00222490933314487
2054-10-14,0.00222445654064788
2054-10-15,0.00222399725381129
2054-10-16,0.00222352572346827
2054-10-17,0.00222304365776397
2054-10-18,0.00222255361630997
2054-10-19,0.00222205540643734
2054-10-20,0.00222154972733886
2054-10-21,0.00222103754087005
2054-10-22,0.00222052097346312
2054-10-23,0.00222000275003404
2054-10-24,0.0827324136925781
2054-10-25,0.00225960084688324
2054-10-26,0.0022189352950173
2054-10-27,0.0247620073584693
2054-10-28,0.00221895151364707
2054-10-29,0.00221931459855262
2054-10-30,0.00221975825072318
2054-10-31,0.0022202073733887
2054-11-01,0.00370159693315293
2054-11-02,0.0037022531436038
2054-11-03,0.00455436169282668
2054-11-04,0.00370309820714296
2054-11-05,0.00370341183486765
2054-11-06,0.0037034144786216
2054-11-07,0.00370316139751695
2054-11-08,0.00370282550361239
2054-11-09,0.00370249369139087
2054-11-10,0.00370217702272854
2054-11-11,0.00370175591616574
2054-11-12,0.00370112710890726
2054-11-13,0.00370030655501522
2054-11-14,0.00369943597676802
2054-11-15,0.00369862009661096
2054-11-16,0.00369784851733002
2054-11-17,0.00369715971050998
2054-11-18,0.00369651429755985
2054-11-19,0.00369578999213699
2054-11-20,0.00369498095843385
2054-11-21,0.00742389164472029
2054-11-22,0.0318561724442201
2054-11-23,0.0166338126438854
2054-11-24,0.227197705496171
2054-11-25,0.00370693518655121
2054-11-26,0.00747874846437156
2054-11-27,0.154481766968109
2054-11-28,0.338449377858998
2054-11-29,0.122165842730061
2054-11-30,0.0216916924343182
2054-12-01,0.00812714884442635
2054-12-02,0.022707892633807
2054-12-03,0.0280358827147492
2054-12-04,0.0121230968278907
2054-12-05,0.00878154310085319
2054-12-06,0.00375854585952394
2054-12-07,0.00367611131238144
2054-12-08,0.00382402495544593
2054-12-09,0.00395965508810265
2054-12-10,0.00447133384585842
2054-12-11,0.0048477214655835
2054-12-12,0.0763134127264452
2054-12-13,0.117446176884041
2054-12-14,0.0752744437421584
2054-12-15,0.0178714804459054
2054-12-16,0.031430011202092
2054-12-17,0.00883990459690142
2054-12-18,0.00660554365790379
2054-12-19,0.178061165245201
2054-12-20,1.1628769459344
2054-12-21,0.663757809082083
2054-12-22,0.128469325654968
2054-12-23,0.00725744608097594
2054-12-24,0.00732307106302535
2054-12-25,0.00734784195681614
2054-12-26,0.00755158535894246
2054-12-27,0.00765739546460261
2054-12-28,0.177293341528029
2054-12-29,0.00688889001641428
2054-12-30,0.00777823157731362
2054-12-31,0.00869953509087742
2055-01-01,0.00695731967666446
2055-01-02,0.00695981710914038
2055-01-03,0.00699040075146321
2055-01-04,0.00918481804176015
2055-01-05,0.00987380507401836
2055-01-06,0.130119929550853
2055-01-07,0.20481197742819
2055-01-08,0.172834384014397
2055-01-09,0.172819355576333
2055-01-10,1.56438074843335
2055-01-11,0.51928476829408
2055-01-12,0.3803083448917
2055-01-13,0.192301472885031
2055-01-14,0.210256136051701
2055-01-15,0.216679349458471
2055-01-16,0.20425428120622
2055-01-17,0.195906971858833
2055-01-18,0.18752263644864
2055-01-19,0.175934353410596
2055-01-20,0.166889489069625
2055-01-21,0.162970835175534
2055-01-22,0.147235622207203
2055-01-23,0.176998172305076
2055-01-24,0.130289862493933
2055-01-25,0.123144352405187
2055-01-26,0.115975688309783
2055-01-27,0.109877767527072
2055-01-28,0.104158047963041
2055-01-29,0.0987822211387882
2055-01-30,0.0945946974351231
2055-01-31,0.0911645746463145
2055-02-01,0.0714248013608926
2055-02-02,0.0688462446112818
2055-02-03,0.0660235939462972
2055-02-04,0.0635161743836567
2055-02-05,0.0732867348758503
2055-02-06,0.0579384968157799
2055-02-07,0.0568638637461312
2055-02-08,0.0531504705439065
2055-02-09,0.0519881386188299
2055-02-10,0.0488848410805124
2055-02-11,0.0464113456267749
2055-02-12,0.0437139379603542
2055-02-13,0.0430210506008793
2055-02-14,0.0407965838464281
2055-02-15,0.0393438237051931
2055-02-16,0.0380998607070739
2055-02-17,0.0363229460759567
2055-02-18,0.0338394410378511
2055-02-19,0.0310886343521261
2055-02-20,0.0284659631914884
2055-02-21,0.0263483057575501
2055-02-22,0.0245206031330808
2055-02-23,0.0225599856498231
2055-02-24,0.0204622300793084
2055-02-25,0.0415265630925523
2055-02-26,0.0279450571748452
2055-02-27,0.0186525348167013
2055-02-28,0.017063944947853
2055-03-01,0.0129277702494186
2055-03-02,0.0122484913694484
2055-03-03,0.0115964474198252
2055-03-04,0.0108842988612919
2055-03-05,0.0323522448764238
2055-03-06,0.0600939109717552
2055-03-07,0.0254887065230051
2055-03-08,0.0183251697967725
2055-03-09,0.0407718316032738
2055-03-10,0.0397190109769374
2055-03-11,0.016182164336246
2055-03-12,0.0163750923521333
2055-03-13,0.0171317047114334
2055-03-14,0.0173112241389856
2055-03-15,0.0171194121654886
2055-03-16,0.0166383164347054
2055-03-17,0.0159709937776837
2055-03-18,0.0149843421147169
2055-03-19,0.0137755251937115
2055-03-20,0.0126005293888871
2055-03-21,0.011368921975124
2055-03-22,0.010094344698986
2055-03-23,0.00893511605240839
2055-03-24,0.00801909012870824
2055-03-25,0.00739824914829398
2055-03-26,0.00695650407619079
2055-03-27,0.00658937914309348
2055-03-28,0.00628615381794542
2055-03-29,0.00599071234468454
2055-03-30,0.0057181764603808
2055-03-31,0.00552154806882169
2055-04-01,0.00595852611626806
2055-04-02,0.00584281072371259
2055-04-03,0.0057751185185746
2055-04-04,0.0325219612679636
2055-04-05,0.0353158884282472
2055-04-06,0.0458354371971475
2055-04-07,0.096675638764049
2055-04-08,0.220394124455064
2055-04-09,0.0346488453351222
2055-04-10,0.0125341719740928
2055-04-11,0.0138458155682628
2055-04-12,0.0238854322454518
2055-04-13,0.0133547602421191
2055-04-14,0.0123841195817049
2055-04-15,0.013633921042245
2055-04-16,0.0116731599417903
2055-04-17,0.0100726004312771
2055-04-18,0.00911815266742646
2055-04-19,0.00808000658232232
2055-04-20,0.00719071107609323
2055-04-21,0.0065113633749775
2055-04-22,0.00605031590158021
2055-04-23,0.00780273475371762
2055-04-24,0.0056431700424996
2055-04-25,0.0426247339100589
2055-04-26,0.0352565143367614
2055-04-27,0.0348908296281354
2055-04-28,0.0662044739107859
2055-04-29,0.0279500329843264
2055-04-30,0.007339030210851
2055-05-01,0.00602432057847434
2055-05-02,0.00599699031131114
2055-05-03,0.00592675483935849
2055-05-04,0.00583356822428743
2055-05-05,0.00574277829403985
2055-05-06,0.00566257820611328
2055-05-07,0.00557689093113269
2055-05-08,0.00548154611739124
2055-05-09,0.00743598871561342
2055-05-10,0.00533313387001808
2055-05-11,0.00525784808953264
2055-05-12,0.0051686907933124
2055-05-13,0.00507649200876832
2055-05-14,0.00498101030930669
2055-05-15,0.0126860861004548
2055-05-16,0.00481055911957821
2055-05-17,0.00472475229879247
2055-05-18,0.00462855767380644
2055-05-19,0.00452811004341307
2055-05-20,0.00443088532473591
2055-05-21,0.00434890937101224
2055-05-22,0.00427645358898721
2055-05-23,0.00421112516250507
2055-05-24,0.00721626772737884
2055-05-25,0.00415922703834564
2055-05-26,0.00409747487572633
2055-05-27,0.00594076025782912
2055-05-28,0.00400081409931182
2055-05-29,0.00394227064477613
2055-05-30,0.00386077569692727
2055-05-31,0.0037707353012698
2055-06-01,0.00446336691941356
2055-06-02,0.0043617605955218
2055-06-03,0.0042757815460618
2055-06-04,0.00419690148942805
2055-06-05,0.00411208197363183
2055-06-06,0.00402348663042706
2055-06-07,0.00393485035324525
2055-06-08,0.00384305518994695
2055-06-09,0.00374750656703846
2055-06-10,0.0036547866764262
2055-06-11,0.00357165858849447
2055-06-12,0.00349390811409917
2055-06-13,0.00341685698189728
2055-06-14,0.00334259414557418
2055-06-15,0.00327549080204218
2055-06-16,0.0032156637897652
2055-06-17,0.0031602161195408
2055-06-18,0.00310707327863695
2055-06-19,0.00305566109862001
2055-06-20,0.00300468277608122
2055-06-21,0.00295673471133472
2055-06-22,0.00291523078787522
2055-06-23,0.0150770326613732
2055-06-24,0.00332208348522304
2055-06-25,0.00349136601642543
2055-06-26,0.00280839746284759
2055-06-27,0.00277920580142998
2055-06-28,0.00275651821143695
2055-06-29,0.00273958131408198
2055-06-30,0.00272512671451548
2055-07-01,0.00691124850906942
2055-07-02,0.0068726720414113
2055-07-03,0.00781020697330013
2055-07-04,0.0405174972531652
2055-07-05,0.00680997045968365
2055-07-06,0.00677966357061114
2055-07-07,0.00674976518537772
2055-07-08,0.00672390047320706
2055-07-09,0.00670186360309231
2055-07-10,0.00668233424107334
2055-07-11,0.0066651009405835
2055-07-12,0.00665038170266606
2055-07-13,0.00663866184292773
2055-07-14,0.00663014926266794
2055-07-15,0.00662346907778413
2055-07-16,0.0066175520898262
2055-07-17,0.0163405452733681
2055-07-18,0.00660850542139044
2055-07-19,0.00660565199013666
2055-07-20,0.00660269667037068
2055-07-21,0.00660009402885319
2055-07-22,0.006597893085523
2055-07-23,0.00659592022395148
2055-07-24,0.00659398558015423
2055-07-25,0.00659213011634789
2055-07-26,0.0065903637871166
2055-07-27,0.00658861361736672
2055-07-28,0.00658685144937997
2055-07-29,0.00658510094038049
2055-07-30,0.0065834302110391
2055-07-31,0.00658182159210493
2055-08-01,0.00587670249556705
2055-08-02,0.00587526652369468
2055-08-03,0.00656252493851997
2055-08-04,0.00688589930711142
2055-08-05,0.00587096043615047
2055-08-06,0.00586952581360468
2055-08-07,0.0058680915892049
2055-08-08,0.00586665766390018
2055-08-09,0.00586522410178229
2055-08-10,0.00586379087371866
2055-08-11,0.00586235799330445
2055-08-12,0.0058609254484011
2055-08-13,0.00585949337204761
2055-08-14,0.00585806147243215
2055-08-15,0.00585662999038443
2055-08-16,0.00585519888851762
2055-08-17,0.00585376816391843
2055-08-18,0.00585233762382592
2055-08-19,0.00585090759404009
2055-08-20,0.00584947794540623
2055-08-21,0.00584804850992615
2055-08-22,0.00584661966535301
2055-08-23,0.00584519087273308
2055-08-24,0.00584376259139091
2055-08-25,0.00584233460283174
2055-08-26,0.0058409068978302
2055-08-27,0.00625103038520863
2055-08-28,0.00583805274101598
2055-08-29,0.00583662613528587
2055-08-30,0.00583519978592296
2055-08-31,0.00583377403912007
2055-09-01,0.00285615510916299
2055-09-02,0.00285545714337827
2055-09-03,0.00285475940395568
2055-09-04,0.0028540618083872
2055-09-05,0.00285336443323647
2055-09-06,0.00285266712062066
2055-09-07,0.00285197010807734
2055-09-08,0.00285127319682634
2055-09-09,0.00285057641230959
2055-09-10,0.00284987987698141
2055-09-11,0.00284918348812287
2055-09-12,0.00284848727902249
2055-09-13,0.00284779123042048
2055-09-14,0.0028470953570589
2055-09-15,0.00284639961685153
2055-09-16,0.0028457040837465
2055-09-17,0.0028450087296863
2055-09-18,0.00284431347739396
2055-09-19,0.00284361850948095
2055-09-20,0.00284292358983633
2055-09-21,0.0181187435162945
2055-09-22,0.00284153437946293
2055-09-23,0.00879751879941108
2055-09-24,0.00284014588027562
2055-09-25,0.0177776175216258
2055-09-26,0.00283875804043937
2055-09-27,0.00283806437220646
2055-09-28,0.00283737089894935
2055-09-29,0.00283667762066802
2055-09-30,0.00283598452024267
2055-10-01,0.00221974071133385
2055-10-02,0.00221919826374073
2055-10-03,0.00221865602557037
2055-10-04,0.0022181139610813
2055-10-05,0.0022175719364291
2055-10-06,0.00221703005195054
2055-10-07,0.00223886439823727
2055-10-08,0.00221594669997739
2055-10-09,0.00221540526599045
2055-10-10,0.00221486393624953
2055-10-11,0.00221432272210997
2055-10-12,0.002213781620221
2055-10-13,0.00221324066055337
2055-10-14,0.0022126998550209
2055-10-15,0.00221215920362357
2055-10-16,0.00221161861700768
2055-10-17,0.0702284724832472
2055-10-18,0.00221053947824829
2055-10-19,0.00221000509799242
2055-10-20,0.00220947268035365
2055-10-21,0.18849728483972
2055-10-22,0.112223045499648
2055-10-23,0.00227507341446882
2055-10-24,0.00233220414756975
2055-10-25,0.00236508632958665
2055-10-26,0.00238512618598988
2055-10-27,0.00239942968458498
2055-10-28,0.05179155239886
2055-10-29,0.179089848874545
2055-10-30,0.0173770181147078
2055-10-31,0.0104983479787971
2055-11-01,0.0051521161068627
2055-11-02,0.0046278800809066
2055-11-03,0.00467859953019208
2055-11-04,0.00471089313243355
2055-11-05,0.00472697986572678
2055-11-06,0.00473298558445852
2055-11-07,0.00473129591693415
2055-11-08,0.00472370446278987
2055-11-09,0.00471225105072726
2055-11-10,0.00469772173613169
2055-11-11,0.00467929416878581
2055-11-12,0.00466268824720962
2055-11-13,0.00465814018580278
2055-11-14,0.00465920482862273
2055-11-15,0.00465636806914982
2055-11-16,0.00464742663697237
2055-11-17,0.00463462808724257
2055-11-18,0.0046247460840526
2055-11-19,0.493928593107899
2055-11-20,0.516297322005979
2055-11-21,0.00545278927769081
2055-11-22,0.0056969316392386
2055-11-23,0.00579612624204609
2055-11-24,0.00585212389676155
2055-11-25,0.00588741899134329
2055-11-26,0.00590835105352353
2055-11-27,0.00593041029137253
2055-11-28,0.00592807561521861
2055-11-29,0.00594275927043229
2055-11-30,0.00595232676650804
2055-12-01,0.00437902998062394
2055-12-02,0.266183292249103
2055-12-03,0.200097511061589
2055-12-04,0.00949966570327061
2055-12-05,0.00493776531293204
2055-12-06,0.00507504832900577
2055-12-07,0.00607021972324959
2055-12-08,0.00631827137472377
2055-12-09,0.00546330523870786
2055-12-10,0.00533809073770987
2055-12-11,0.00511938967495969
2055-12-12,0.00511597464559497
2055-12-13,0.00511264588405126
2055-12-14,0.00511348927873206
2055-12-15,0.00511534432880311
2055-12-16,0.00511610641029381
2055-12-17,0.00511593598678343
2055-12-18,0.00511142532254031
2055-12-19,0.00510021147719461
2055-12-20,0.00508763277024934
2055-12-21,0.00507614936130045
2055-12-22,0.00506446611922185
2055-12-23,0.00505281917823701
2055-12-24,0.00504110246797785
2055-12-25,0.00502942533405447
2055-12-26,0.00501728784900046
2055-12-27,0.00534298236897689
2055-12-28,0.0050058676652325
2055-12-29,0.00500268541998649
2055-12-30,0.00499561843549776
2055-12-31,0.069040171821113
2056-01-01,0.00812417032086798
2056-01-02,0.00508476845488548
2056-01-03,0.0050407273316975
2056-01-04,0.00504791437186007
2056-01-05,0.0050536267037503
2056-01-06,0.00505646466176384
2056-01-07,0.00505462744972905
2056-01-08,0.00504844033846806
2056-01-09,0.0847639434173972
2056-01-10,0.227504736709677
2056-01-11,1.01275245381311
2056-01-12,3.6202275380422
2056-01-13,0.599978348839001
2056-01-14,0.137446540342671
2056-01-15,0.170404481372146
2056-01-16,0.439482518583816
2056-01-17,0.242464422258501
2056-01-18,0.172438237652735
2056-01-19,0.109162156488966
2056-01-20,0.113619889459121
2056-01-21,0.116926721695598
2056-01-22,0.118680715920437
2056-01-23,0.114220548554734
2056-01-24,0.109066516541244
2056-01-25,0.102735382411838
2056-01-26,0.0976818805073024
2056-01-27,0.0927356021249602
2056-01-28,0.163228075287899
2056-01-29,0.222435508842804
2056-01-30,0.370386024120801
2056-01-31,1.05983805962915
2056-02-01,1.62615985848829
2056-02-02,0.883973340295232
2056-02-03,0.78247719263092
2056-02-04,0.556534834594304
2056-02-05,0.55906960277682
2056-02-06,0.555525571311061
2056-02-07,0.54465580751302
2056-02-08,0.519558760950949
2056-02-09,0.479733548173638
2056-02-10,0.433906145582742
2056-02-11,0.391027812725059
2056-02-12,0.368236721188636
2056-02-13,0.329355864053151
2056-02-14,0.362114081850735
2056-02-15,0.453404799480243
2056-02-16,0.357232744529871
2056-02-17,0.37580869350501
2056-02-18,0.350705816105238
2056-02-19,0.343404264752029
2056-02-20,0.500707759163873
2056-02-21,1.06728719253506
2056-02-22,1.13874949027283
2056-02-23,0.701304089591634
2056-02-24,0.68103286502445
2056-02-25,0.661382222702745
2056-02-26,0.643582770152717
2056-02-27,0.601960605251811
2056-02-28,0.554843090331061
2056-02-29,0.502329238853827
2056-03-01,0.361129052798841
2056-03-02,0.32323903275686
2056-03-03,0.288141751999002
2056-03-04,0.301090958837889
2056-03-05,0.292873284467902
2056-03-06,0.342132350675265
2056-03-07,0.360401416002739
2056-03-08,0.328462664647313
2056-03-09,0.318235320891189
2056-03-10,0.312418367328022
2056-03-11,0.302304709823746
2056-03-12,0.321524590781424
2056-03-13,0.447422915056002
2056-03-14,0.857621487503827
2056-03-15,0.518487469853512
2056-03-16,0.579040947656012
2056-03-17,0.627155188370366
2056-03-18,0.674766603844522
2056-03-19,0.732929241466545
2056-03-20,0.809244771053858
2056-03-21,0.785009399071331
2056-03-22,0.720993344396864
2056-03-23,0.582806156352502
2056-03-24,0.588100023021989
2056-03-25,0.532580481022101
2056-03-26,0.492482332536552
2056-03-27,0.464017970268972
2056-03-28,0.471320797354949
2056-03-29,0.424550025211122
2056-03-30,0.363661744035921
2056-03-31,0.338980668502512
2056-04-01,0.342807916408822
2056-04-02,0.308929587059317
2056-04-03,0.272451639058127
2056-04-04,0.239533561558558
2056-04-05,0.209150024345484
2056-04-06,0.179904150336908
2056-04-07,0.155669843961177
2056-04-08,0.136337044981639
2056-04-09,0.118930406211971
2056-04-10,0.103532184587791
2056-04-11,0.100362602427388
2056-04-12,0.124976184566949
