"Date","flow"
2013-08-12,0.165831150201171
2013-08-13,0.147459505989505
2013-08-14,0.136311384852857
2013-08-15,0.125859084556547
2013-08-16,0.115114279309068
2013-08-17,0.106566146903269
2013-08-18,0.180000686483517
2013-08-19,0.0896484966497899
2013-08-20,0.0851216917516953
2013-08-21,0.0804135651559869
2013-08-22,0.0735364968914666
2013-08-23,0.0596855964037864
2013-08-24,0.0602116517518268
2013-08-25,0.0531998421533831
2013-08-26,0.0505846737940405
2013-08-27,0.0479082317995074
2013-08-28,0.0452836325270492
2013-08-29,0.0429545724280552
2013-08-30,0.0408915661122763
2013-08-31,0.0390550509571509
2013-09-01,0.0183683428872
2013-09-02,0.0177736893459164
2013-09-03,0.0173191430330891
2013-09-04,0.0169309168037256
2013-09-05,0.0165851632744852
2013-09-06,0.0162547322827597
2013-09-07,0.0188098835530302
2013-09-08,0.0156494068709776
2013-09-09,0.0153580627869934
2013-09-10,0.0150863960593349
2013-09-11,0.0148376715216071
2013-09-12,0.0146136000637628
2013-09-13,0.0144111667773883
2013-09-14,0.0142149779108402
2013-09-15,0.0140297047384286
2013-09-16,0.0138589277306073
2013-09-17,0.0136976763312576
2013-09-18,0.013565261437239
2013-09-19,0.0134757049624049
2013-09-20,0.013409638074951
2013-09-21,0.0133448842167986
2013-09-22,0.013262350858936
2013-09-23,0.0131626931314052
2013-09-24,0.0130648041388625
2013-09-25,0.0129802783346914
2013-09-26,0.0129181554300134
2013-09-27,0.0128752480848317
2013-09-28,0.0128426396099913
2013-09-29,0.012809132088722
2013-09-30,0.0127684140380562
2013-10-01,0.00999399744265121
2013-10-02,0.00992258094151886
2013-10-03,0.00988287738872121
2013-10-04,0.0098433975567848
2013-10-05,0.00980140802178332
2013-10-06,0.00975858217299147
2013-10-07,0.00979789158336375
2013-10-08,0.00967788676987684
2013-10-09,0.00963691072174109
2013-10-10,0.00959788155983406
2013-10-11,0.00956588861792016
2013-10-12,0.00953931351538691
2013-10-13,0.00951569446696667
2013-10-14,0.00949961901177749
2013-10-15,0.315458786436331
2013-10-16,0.171746479070911
2013-10-17,0.0360542751488872
2013-10-18,0.0260290236228072
2013-10-19,0.0263385986795327
2013-10-20,0.0553570590372036
2013-10-21,0.0519051242790579
2013-10-22,0.0484047712722444
2013-10-23,0.0251488856031798
2013-10-24,0.0111994982051138
2013-10-25,0.00948191092682008
2013-10-26,0.00947977458927975
2013-10-27,0.00948188306942761
2013-10-28,0.00948495563526747
2013-10-29,0.085502687141421
2013-10-30,0.262623881143243
2013-10-31,0.0108138428105805
2013-11-01,0.0159157469775756
2013-11-02,0.0159624008423509
2013-11-03,0.0159938634111487
2013-11-04,0.0160162842594494
2013-11-05,0.0160356489630215
2013-11-06,0.0168358551593844
2013-11-07,0.250003148945454
2013-11-08,0.0323714531268171
2013-11-09,1.51615665019412
2013-11-10,2.69988388321441
2013-11-11,2.08282024985331
2013-11-12,0.0427289427622533
2013-11-13,0.0368542029810498
2013-11-14,0.0245945161642924
2013-11-15,0.0250868290397353
2013-11-16,0.0250691673313449
2013-11-17,0.0251959073825415
2013-11-18,0.0305241598687908
2013-11-19,0.0253469580963896
2013-11-20,0.0254231061900536
2013-11-21,0.02549330752795
2013-11-22,0.0255542484498356
2013-11-23,0.0284148711458821
2013-11-24,0.0442865187372509
2013-11-25,0.0326391440271455
2013-11-26,0.0266552086168608
2013-11-27,0.0265836413400972
2013-11-28,0.025749961229319
2013-11-29,0.135690103066842
2013-11-30,0.16249272042911
2013-12-01,0.0226555373316045
2013-12-02,0.0204681570566898
2013-12-03,0.0222153566025178
2013-12-04,0.0211710921190336
2013-12-05,0.0511910645111925
2013-12-06,0.0371819612901192
2013-12-07,0.197150200350233
2013-12-08,0.0835140066395323
2013-12-09,0.0214671956521929
2013-12-10,0.0254991286939717
2013-12-11,0.0224139224039232
2013-12-12,0.0198335400025656
2013-12-13,0.0198782473578501
2013-12-14,0.0203021454989034
2013-12-15,0.020046989707334
2013-12-16,0.0199782564459791
2013-12-17,0.0200096676337888
2013-12-18,0.0201159570524337
2013-12-19,0.0202383524901799
2013-12-20,0.0210251918570616
2013-12-21,0.0206191960578112
2013-12-22,0.0511261694565113
2013-12-23,0.111189129178024
2013-12-24,0.051472604844895
2013-12-25,0.0214876074277028
2013-12-26,0.0203060100819011
2013-12-27,0.0211122925298493
2013-12-28,0.0302457169706606
2013-12-29,0.0339621087545131
2013-12-30,0.0529180024450476
2013-12-31,0.0641412291332204
2014-01-01,0.0319044094339578
2014-01-02,0.0430153331283087
2014-01-03,0.0339473905014454
2014-01-04,0.147654978611816
2014-01-05,0.0418883450716442
2014-01-06,0.0297635791221667
2014-01-07,0.027795015905509
2014-01-08,0.0691608246148812
2014-01-09,0.0212286923647453
2014-01-10,0.021282277585752
2014-01-11,0.0213208467295283
2014-01-12,0.0213511594043021
2014-01-13,0.0213762598810891
2014-01-14,0.0213977381805324
2014-01-15,0.0214165343680631
2014-01-16,0.0214332526223927
2014-01-17,0.0214483046003893
2014-01-18,0.0214619852310434
2014-01-19,0.0214745130960442
2014-01-20,0.0215125866135635
2014-01-21,0.0258238328581902
2014-01-22,0.0448399114297414
2014-01-23,0.066416074379408
2014-01-24,0.112900594456023
2014-01-25,0.0625014067080319
2014-01-26,0.0298425727926153
2014-01-27,0.0281675463942576
2014-01-28,0.0309958211256611
2014-01-29,0.0250682070275974
2014-01-30,0.0237904120379722
2014-01-31,0.0309813287976267
2014-02-01,0.0326845223315179
2014-02-02,0.036450848131162
2014-02-03,0.0577060199281801
2014-02-04,0.0994608851627341
2014-02-05,0.131195457962263
2014-02-06,0.117354406473088
2014-02-07,0.126185563675479
2014-02-08,0.0492309670442877
2014-02-09,0.0214394035421834
2014-02-10,0.0184942292911271
2014-02-11,0.0185428794627525
2014-02-12,0.0185830639588445
2014-02-13,0.0245749713800564
2014-02-14,0.0222004118229102
2014-02-15,0.0222716652581963
2014-02-16,0.0251736265618626
2014-02-17,0.0249593928313694
2014-02-18,0.0551258765767355
2014-02-19,0.253764190930116
2014-02-20,0.749404277270095
2014-02-21,0.336852760287563
2014-02-22,0.142641146914318
2014-02-23,0.138768524039814
2014-02-24,0.148672651873182
2014-02-25,0.268742916256807
2014-02-26,0.321384203993448
2014-02-27,1.01155461175927
2014-02-28,1.92729351291279
2014-03-01,2.76960859020818
2014-03-02,1.1160451092624
2014-03-03,0.406152806258741
2014-03-04,0.449757310540869
2014-03-05,0.518219894935049
2014-03-06,0.519116024099771
2014-03-07,0.566978723672081
2014-03-08,0.654419395779323
2014-03-09,0.661088241844548
2014-03-10,0.422903631957527
2014-03-11,0.411621824304855
2014-03-12,0.372352680346531
2014-03-13,0.356689607972549
2014-03-14,0.337125676043416
2014-03-15,0.322448629380988
2014-03-16,0.306789441852462
2014-03-17,0.293214265822794
2014-03-18,0.274247916872517
2014-03-19,0.28481532246313
2014-03-20,0.334591973091563
2014-03-21,0.317143022063177
2014-03-22,0.287426776522243
2014-03-23,0.291260336008712
2014-03-24,0.311887184014655
2014-03-25,0.362870147700219
2014-03-26,0.335292056070876
2014-03-27,0.348000438894601
2014-03-28,0.367480685936685
2014-03-29,0.320246571100387
2014-03-30,0.310209184834727
2014-03-31,0.306267900711979
2014-04-01,0.315060532046496
2014-04-02,0.331765542934744
2014-04-03,0.28973966181897
2014-04-04,0.298479020251527
2014-04-05,0.373693120452337
2014-04-06,0.523327513947612
2014-04-07,0.560557902170075
2014-04-08,0.638219305202274
2014-04-09,0.414924916164034
2014-04-10,0.617016000744731
2014-04-11,1.02915872074712
2014-04-12,1.33375539538997
2014-04-13,1.0391411959139
2014-04-14,1.25190110951717
2014-04-15,1.43369451737627
2014-04-16,1.17573482690031
2014-04-17,0.858388931339631
2014-04-18,0.940465663666007
2014-04-19,1.05151118600799
2014-04-20,0.838783784556356
2014-04-21,0.899937968810967
2014-04-22,0.87780596306739
2014-04-23,0.912599093681245
2014-04-24,0.791384158090514
2014-04-25,0.762864621500957
2014-04-26,0.754711707630616
2014-04-27,0.785818455291318
2014-04-28,0.686526518527887
2014-04-29,0.67129033428296
2014-04-30,0.679161900326053
2014-05-01,0.757796744777581
2014-05-02,0.65855090676419
2014-05-03,0.671744193450887
2014-05-04,0.637587536682254
2014-05-05,0.709500886390631
2014-05-06,0.860745822322238
2014-05-07,0.864604381530948
2014-05-08,1.36843938614922
2014-05-09,1.66291330237219
2014-05-10,1.69768265939756
2014-05-11,1.74353037581143
2014-05-12,2.00518752984606
2014-05-13,2.75377970214048
2014-05-14,3.60059483679581
2014-05-15,5.5912846288125
2014-05-16,3.50363702378067
2014-05-17,3.81274981539174
2014-05-18,3.20379537711784
2014-05-19,5.28169667534993
2014-05-20,5.53149140766962
2014-05-21,6.00777588428264
2014-05-22,7.3647668013554
2014-05-23,5.19171717753657
2014-05-24,3.53465417004739
2014-05-25,5.24290460824794
2014-05-26,7.23036800348164
2014-05-27,5.83474160357826
2014-05-28,5.14013822776474
2014-05-29,4.56669413273068
2014-05-30,2.18435527984177
2014-05-31,2.00514390279586
2014-06-01,2.63651306570773
2014-06-02,4.21422839794283
2014-06-03,6.99285946479369
2014-06-04,6.93705457643068
2014-06-05,6.94274179862863
2014-06-06,5.98174066865767
2014-06-07,4.71236155284944
2014-06-08,3.8464983180175
2014-06-09,3.79656152688747
2014-06-10,3.48061451571962
2014-06-11,2.89059243081173
2014-06-12,2.12626590472479
2014-06-13,1.39875231729521
2014-06-14,1.0889067779929
2014-06-15,1.02514377566027
2014-06-16,1.25696061976134
2014-06-17,1.32302291815066
2014-06-18,1.26443136680061
2014-06-19,0.865721469689254
2014-06-20,0.680839653178986
2014-06-21,0.595238057310579
2014-06-22,0.532789642132347
2014-06-23,0.502189365759808
2014-06-24,0.450636775808425
2014-06-25,0.406426318469105
2014-06-26,0.370171856366206
2014-06-27,0.323334483845082
2014-06-28,0.217661871040905
2014-06-29,0.177338913249616
2014-06-30,0.157105937721599
2014-07-01,0.35194339688844
2014-07-02,0.314610016537033
2014-07-03,0.276207130146915
2014-07-04,0.244711738724349
2014-07-05,0.204987081560982
2014-07-06,0.1860971890768
2014-07-07,0.161921222747969
2014-07-08,0.144952233427306
2014-07-09,0.131977556962984
2014-07-10,0.120733094446226
2014-07-11,0.110452098497515
2014-07-12,0.101633979968147
2014-07-13,0.0942386574806623
2014-07-14,0.0862522855441698
2014-07-15,0.0729567818093547
2014-07-16,0.0686268605658985
2014-07-17,0.0673159433996446
2014-07-18,0.0618976721177694
2014-07-19,0.0588444471472743
2014-07-20,0.055855076058549
2014-07-21,0.0532722098289245
2014-07-22,0.0511514704076
2014-07-23,0.0494349028311958
2014-07-24,0.047901915422933
2014-07-25,0.0464693071205274
2014-07-26,0.0451496861859613
2014-07-27,0.0584950954367771
2014-07-28,0.043169173584938
2014-07-29,0.0423683114374089
2014-07-30,0.0414228621189006
2014-07-31,0.0405186027393111
2014-08-01,0.035383667196595
2014-08-02,0.03460495129075
2014-08-03,0.0362943847323725
2014-08-04,0.0331194166396165
2014-08-05,0.0323949541869454
2014-08-06,0.0316930027453853
2014-08-07,0.0310179460716888
2014-08-08,0.0304029218408925
2014-08-09,0.030031785674058
2014-08-10,0.029361103878699
2014-08-11,0.0289170666353205
2014-08-12,0.0285252605784693
2014-08-13,0.0281924196530958
2014-08-14,0.0278813470519277
2014-08-15,0.0275994603945468
2014-08-16,0.0274063391295227
2014-08-17,0.0269630223886093
2014-08-18,0.0266543626540751
2014-08-19,0.0263716449546837
2014-08-20,0.0261096963539561
2014-08-21,0.0258643006563705
2014-08-22,0.0256358476250939
2014-08-23,0.0254190625465605
2014-08-24,0.025214797238348
2014-08-25,0.0250251365179869
2014-08-26,0.0248503079098251
2014-08-27,0.0246960213243454
2014-08-28,0.0245640838551621
2014-08-29,0.0244476928646037
2014-08-30,0.0243386787213353
2014-08-31,0.0242388889801128
2014-09-01,0.0118276549333609
2014-09-02,0.0117934601284627
2014-09-03,0.0117713163523921
2014-09-04,0.0117566759414773
2014-09-05,0.0117417913009114
2014-09-06,0.0117234009104969
2014-09-07,0.0117018983000788
2014-09-08,0.0116795331768385
2014-09-09,0.0116565613110418
2014-09-10,0.0116336245128514
2014-09-11,0.011612890886496
2014-09-12,0.0115951988792944
2014-09-13,0.0115766756743318
2014-09-14,0.0115560222549634
2014-09-15,0.011535478403291
2014-09-16,0.0115164478362304
2014-09-17,0.0114992726344802
2014-09-18,0.0114840776200933
2014-09-19,0.0114707471843909
2014-09-20,0.0114579637325535
2014-09-21,0.0114454489004916
2014-09-22,0.011434174954221
2014-09-23,0.0114255557600382
2014-09-24,0.0114189049835711
2014-09-25,0.0114115576003166
2014-09-26,0.0114035012093667
2014-09-27,0.0113957107068315
2014-09-28,0.0113878377741746
2014-09-29,0.0113795504450606
2014-09-30,0.0118629647921703
2014-10-01,0.00894051464492483
2014-10-02,0.00889567569219257
2014-10-03,0.00889203986568916
2014-10-04,0.00889775210192213
2014-10-05,0.00888446740144985
2014-10-06,0.00888153392844409
2014-10-07,0.00887872863856568
2014-10-08,0.00887549972397201
2014-10-09,0.00891746242334715
2014-10-10,0.00886870751419783
2014-10-11,0.00886580114800493
2014-10-12,0.00886297160988789
2014-10-13,0.00886013534174731
2014-10-14,0.0362944440083814
2014-10-15,0.0126044250469009
2014-10-16,0.00885417443918315
2014-10-17,0.0225144164386974
2014-10-18,0.0103716940408444
2014-10-19,0.00884381636906922
2014-10-20,0.00884016762637389
2014-10-21,0.00883666021639611
2014-10-22,0.00883325783198134
2014-10-23,0.00882974369420291
2014-10-24,0.0088485583771578
2014-10-25,0.00883734856302764
2014-10-26,0.00881947241716381
2014-10-27,0.00881634665353671
2014-10-28,0.00907432815008609
2014-10-29,0.00881093616212952
2014-10-30,0.211559033876027
2014-10-31,0.307094619303284
2014-11-01,0.0645699728482729
2014-11-02,0.0561128417877245
2014-11-03,0.0313262069614375
2014-11-04,0.0146770416936371
2014-11-05,0.0146787156828143
2014-11-06,0.0146804268517976
2014-11-07,0.0146818159435944
2014-11-08,0.014682901162143
2014-11-09,0.014683895286894
2014-11-10,0.0146847244683261
2014-11-11,0.0147681305299458
2014-11-12,0.0189841335925423
2014-11-13,0.0146871722996541
2014-11-14,0.0146880296225299
2014-11-15,0.0146888647471977
2014-11-16,0.0146895670716702
2014-11-17,0.0146900445042
2014-11-18,0.117912721384631
2014-11-19,0.0326070434769365
2014-11-20,0.0146952326563127
2014-11-21,0.0146923772007734
2014-11-22,0.712267241803832
2014-11-23,1.16123217893999
2014-11-24,0.16055409437804
2014-11-25,0.122094317680698
2014-11-26,0.180755440804612
2014-11-27,0.056878852197487
2014-11-28,0.0634841251972393
2014-11-29,0.156595051935782
2014-11-30,0.0231734857174233
2014-12-01,0.0145140393667604
2014-12-02,0.0133842015735381
2014-12-03,0.0134994598726684
2014-12-04,0.0135984113750349
2014-12-05,0.0136845116516429
2014-12-06,0.0137604617129457
2014-12-07,0.0138329399889893
2014-12-08,0.014401781696555
2014-12-09,0.014854848747155
2014-12-10,0.0140445454459818
2014-12-11,0.0164265264305558
2014-12-12,0.0140793070828721
2014-12-13,0.0144777410750576
2014-12-14,0.0230448087425712
2014-12-15,0.0163776704285104
2014-12-16,0.01865430697799
2014-12-17,0.0167824434633795
2014-12-18,0.0387077677331793
2014-12-19,0.0859285525712401
2014-12-20,0.015790761798292
2014-12-21,0.0168411326760868
2014-12-22,0.0302998723935804
2014-12-23,0.015739627864432
2014-12-24,0.0155290308489702
2014-12-25,0.0167362731532784
2014-12-26,0.0159479976021772
2014-12-27,0.0484528142135207
2014-12-28,0.0744155498405717
2014-12-29,0.264991472657609
2014-12-30,0.034758522349149
2014-12-31,0.0203458501323421
2015-01-01,0.0275680152192419
2015-01-02,0.023615938363088
2015-01-03,0.056317002162625
2015-01-04,0.164320115782706
2015-01-05,0.158734986958777
2015-01-06,0.147847709356268
2015-01-07,0.0434791105246535
2015-01-08,0.0284704684138181
2015-01-09,0.0254428050131499
2015-01-10,0.0335490276908923
2015-01-11,0.115090705313982
2015-01-12,0.055699145863425
2015-01-13,0.0261120347207491
2015-01-14,0.0383767536677556
2015-01-15,0.061918229321462
2015-01-16,0.0471055948665038
2015-01-17,0.0247924817275256
2015-01-18,0.0237366056958021
2015-01-19,0.0201916895769283
2015-01-20,0.0511383556112233
2015-01-21,0.070985834691096
2015-01-22,0.0977882476719802
2015-01-23,0.0991850535039407
2015-01-24,0.0852396062707662
2015-01-25,0.101496799740068
2015-01-26,0.0894315161439493
2015-01-27,0.02806506930409
2015-01-28,0.0281890680333317
2015-01-29,0.042090150965117
2015-01-30,0.0223088675902859
2015-01-31,0.0229167643822345
2015-02-01,0.0188880927955939
2015-02-02,0.0184822517583726
2015-02-03,0.0529051999706087
2015-02-04,0.0631998157936565
2015-02-05,0.0601429206308224
2015-02-06,0.0793844760499293
2015-02-07,0.116935672647852
2015-02-08,0.0949735671088418
2015-02-09,0.0601682616493182
2015-02-10,0.046707316847298
2015-02-11,0.0299513587954255
2015-02-12,0.0234406495665986
2015-02-13,0.0391902403889
2015-02-14,0.152148179585875
2015-02-15,0.0648828394396018
2015-02-16,0.204099479315247
2015-02-17,0.416635637445606
2015-02-18,0.882755917972416
2015-02-19,0.558988296670199
2015-02-20,0.421928815276303
2015-02-21,0.828179383405256
2015-02-22,0.447825204820943
2015-02-23,0.356908012978234
2015-02-24,0.189190742644771
2015-02-25,0.133779992154287
2015-02-26,0.0839295016736915
2015-02-27,0.0678473178972144
2015-02-28,0.0351033645138502
2015-03-01,0.0260705331208767
2015-03-02,0.0279337798310065
2015-03-03,0.0358503261218123
2015-03-04,0.0437838760641643
2015-03-05,0.050504162022223
2015-03-06,0.113093317928744
2015-03-07,0.168865752699453
2015-03-08,0.0317432575008182
2015-03-09,0.0314457744655107
2015-03-10,0.0342720405705743
2015-03-11,0.0424805776138466
2015-03-12,0.0578037674107403
2015-03-13,0.0685453371807204
2015-03-14,0.0885595563926533
2015-03-15,0.0407859885078516
2015-03-16,0.0350474256892539
2015-03-17,0.135295974337527
2015-03-18,0.302038862027715
2015-03-19,0.664969742629665
2015-03-20,0.184507921118771
2015-03-21,0.387839125167902
2015-03-22,0.316903943942873
2015-03-23,0.287518630865039
2015-03-24,0.330022544682199
2015-03-25,0.424198853277138
2015-03-26,0.400483268491019
2015-03-27,0.447917661439741
2015-03-28,0.623469797543593
2015-03-29,0.635954942879624
2015-03-30,0.588008690960192
2015-03-31,0.649306823725285
2015-04-01,0.744355206082367
2015-04-02,1.34469508118427
2015-04-03,0.861477222948962
2015-04-04,0.754311446754492
2015-04-05,0.776767205685633
2015-04-06,0.821816197525481
2015-04-07,0.913933897188638
2015-04-08,0.961763431335731
2015-04-09,1.17252602937458
2015-04-10,1.44623546730153
2015-04-11,1.36647438071745
2015-04-12,1.33674636101414
2015-04-13,1.00248865913193
2015-04-14,0.916003649132525
2015-04-15,0.877406072218776
2015-04-16,0.835047834933734
2015-04-17,0.819449284064554
2015-04-18,0.812524083311603
2015-04-19,0.752230766655844
2015-04-20,0.801860785682149
2015-04-21,0.72378457440696
2015-04-22,0.695739791286465
2015-04-23,0.664239893074373
2015-04-24,0.637187108453075
2015-04-25,0.612422966971894
2015-04-26,0.562496612090773
2015-04-27,0.696697696409892
2015-04-28,0.558813214836741
2015-04-29,0.584120708210173
2015-04-30,0.610652003833495
2015-05-01,0.639062200417594
2015-05-02,0.607785111466935
2015-05-03,0.656166605018024
2015-05-04,0.741436529590702
2015-05-05,0.607329784998738
2015-05-06,0.605612768647928
2015-05-07,0.595365381311474
2015-05-08,0.576725791448207
2015-05-09,0.554379916038438
2015-05-10,0.530656222663586
2015-05-11,0.507535607933773
2015-05-12,0.513013284230647
2015-05-13,0.491641731741824
2015-05-14,0.622290211203726
2015-05-15,0.573404146283455
2015-05-16,0.723275630079756
2015-05-17,0.88115799326368
2015-05-18,0.80820707834301
2015-05-19,0.998311674924956
2015-05-20,0.823903356757595
2015-05-21,1.04030617109702
2015-05-22,1.45280002763279
2015-05-23,2.04214556714031
2015-05-24,2.79850648776951
2015-05-25,4.28842246362592
2015-05-26,4.55492851188513
2015-05-27,5.4131518314729
2015-05-28,6.61580678567726
2015-05-29,6.32296473405859
2015-05-30,7.41758022477859
2015-05-31,7.50346742121569
2015-06-01,8.6143667359816
2015-06-02,7.97196020292204
2015-06-03,6.47762945066438
2015-06-04,3.28033589608786
2015-06-05,2.98435955749702
2015-06-06,3.02731127068464
2015-06-07,3.28130028128826
2015-06-08,3.79492095832237
2015-06-09,3.9196459941694
2015-06-10,3.94996277777285
2015-06-11,3.97175769418595
2015-06-12,2.17985469923532
2015-06-13,1.7222465069168
2015-06-14,1.58296428428873
2015-06-15,1.32180883559394
2015-06-16,1.42287976196152
2015-06-17,1.26644796458962
2015-06-18,1.15070431961041
2015-06-19,1.14773307201108
2015-06-20,0.915504171466856
2015-06-21,0.747467854545688
2015-06-22,0.659079124947016
2015-06-23,0.558863283265885
2015-06-24,0.508864876212139
2015-06-25,0.455900456829642
2015-06-26,0.423531479230268
2015-06-27,0.387581728205994
2015-06-28,0.364358156902313
2015-06-29,0.342721419778214
2015-06-30,0.321443630149679
2015-07-01,0.786685058430835
2015-07-02,0.483585616232872
2015-07-03,0.389871021717215
2015-07-04,0.35047041560317
2015-07-05,0.314607706822287
2015-07-06,0.276391859087353
2015-07-07,0.238329429877052
2015-07-08,0.21051046678474
2015-07-09,0.18699780546301
2015-07-10,0.167681778675655
2015-07-11,0.150412485785861
2015-07-12,0.135548540606275
2015-07-13,0.128515578200155
2015-07-14,0.122367112398875
2015-07-15,0.114564882240611
2015-07-16,0.0983053239055007
2015-07-17,0.0895164287667301
2015-07-18,0.0834477571751155
2015-07-19,0.0784286966701816
2015-07-20,0.0741452790044755
2015-07-21,0.0701783223552831
2015-07-22,0.0666556418881648
2015-07-23,0.0635173527401962
2015-07-24,0.0607534446197214
2015-07-25,0.0582590473038303
2015-07-26,0.0559762114294906
2015-07-27,0.054006302276523
2015-07-28,0.0524353828599005
2015-07-29,0.0558771775213993
2015-07-30,0.0531106458676525
2015-07-31,0.0487826941589656
2015-08-01,0.042487757533173
2015-08-02,0.0418968628770442
2015-08-03,0.0405834247870862
2015-08-04,0.0396911124247773
2015-08-05,0.038783782330723
2015-08-06,0.0379433582170038
2015-08-07,0.0394700012721289
2015-08-08,0.0404067034184668
2015-08-09,0.0357006702017552
2015-08-10,0.0367128676996584
2015-08-11,0.0343343957416963
2015-08-12,0.0348238332405078
2015-08-13,0.0330974185511671
2015-08-14,0.0326149596291251
2015-08-15,0.031932769404524
2015-08-16,0.0313517284703919
2015-08-17,0.0308225164459648
2015-08-18,0.0303595203167703
2015-08-19,0.0299366425266021
2015-08-20,0.0295100137338819
2015-08-21,0.029075004212671
2015-08-22,0.0286693249838876
2015-08-23,0.0282788178812012
2015-08-24,0.027895842588344
2015-08-25,0.0275312063060215
2015-08-26,0.0271918039173554
2015-08-27,0.0303205272597634
2015-08-28,0.0266348913828635
2015-08-29,0.0264362092290502
2015-08-30,0.0262475912295711
2015-08-31,0.0260502446760903
2015-09-01,0.0126596327430309
2015-09-02,0.0125656270026019
2015-09-03,0.0124727113505381
2015-09-04,0.0123831719632711
2015-09-05,0.0123015404201085
2015-09-06,0.0122332923650257
2015-09-07,0.0121774683890877
2015-09-08,0.0121242505203267
2015-09-09,0.0120717890047406
2015-09-10,0.0120229882262198
2015-09-11,0.0119785856417682
2015-09-12,0.0119357306637577
2015-09-13,0.0118934142767819
2015-09-14,0.0118542065862978
2015-09-15,0.0118181615475645
2015-09-16,0.0117880897100199
2015-09-17,0.0117702169437081
2015-09-18,0.0117622265284659
2015-09-19,0.0117558106026527
2015-09-20,0.0117487686869912
2015-09-21,0.0117412229450472
2015-09-22,0.0117328993056808
2015-09-23,0.0117215363611513
2015-09-24,0.0117033646442771
2015-09-25,0.0116806147701604
2015-09-26,0.0116558546608724
2015-09-27,0.0116303955882177
2015-09-28,0.0116070937549192
2015-09-29,0.0115855216026924
2015-09-30,0.01156467142408
2015-10-01,0.00903898330004549
2015-10-02,0.00902513247811243
2015-10-03,0.00901210237303095
2015-10-04,0.00900024410412645
2015-10-05,0.00898982781556691
2015-10-06,0.00898122765457624
2015-10-07,0.00897366407799891
2015-10-08,0.00896621614549906
2015-10-09,0.00895905121037869
2015-10-10,0.00895199671862735
2015-10-11,0.00894487471991614
2015-10-12,0.00893818500537021
2015-10-13,0.0200788129840521
2015-10-14,0.0124187942095769
2015-10-15,0.00892458868917335
2015-10-16,0.00892090689282279
2015-10-17,0.00891594445738335
2015-10-18,0.00891019509154439
2015-10-19,0.00890679540862322
2015-10-20,0.00889944685270491
2015-10-21,0.00889455993682844
2015-10-22,0.00888989121879267
2015-10-23,0.00888606847798093
2015-10-24,0.00888306270630967
2015-10-25,0.00888008265662101
2015-10-26,0.00887648786599717
2015-10-27,0.00887241008967209
2015-10-28,0.210531307486767
2015-10-29,0.315070504749206
2015-10-30,0.0236354361534969
2015-10-31,0.0253252508177774
2015-11-01,0.0347611992132479
2015-11-02,0.0166702918455929
2015-11-03,0.0147724146370992
2015-11-04,0.0147719058024976
2015-11-05,0.0147716790603955
2015-11-06,0.0147715514549735
2015-11-07,0.0147714302275379
2015-11-08,0.0147713235518901
2015-11-09,0.0147712260788712
2015-11-10,0.014771087047665
2015-11-11,0.0147709112281752
2015-11-12,0.0147706712805292
2015-11-13,0.0147702623668878
2015-11-14,0.257962108310474
2015-11-15,0.193963694382475
2015-11-16,0.615407770550209
2015-11-17,0.33244443360011
2015-11-18,0.0402334813275514
2015-11-19,0.0426747814680054
2015-11-20,0.0474598082804141
2015-11-21,0.0361843943083644
2015-11-22,0.0171613699681063
2015-11-23,0.016351077060697
2015-11-24,0.0164196055444607
2015-11-25,0.0164806656410683
2015-11-26,0.0165296137023039
2015-11-27,0.0165864231453084
2015-11-28,0.01665398593601
2015-11-29,0.0177925009405399
2015-11-30,0.0173354894553471
2015-12-01,0.0231896497235881
2015-12-02,0.0258259321353974
2015-12-03,0.0567457174691735
2015-12-04,0.0674246578664183
2015-12-05,0.0658684467075308
2015-12-06,0.0603119897112694
2015-12-07,0.0230052454191435
2015-12-08,0.0470426014451798
2015-12-09,0.393510242600775
2015-12-10,0.0993472624039792
2015-12-11,0.0194033430510357
2015-12-12,0.0189240189129817
2015-12-13,0.0207614414473679
2015-12-14,0.0416837544015517
2015-12-15,0.0833404092403753
2015-12-16,0.136872242246535
2015-12-17,0.0395648453671828
2015-12-18,0.0200977044889342
2015-12-19,0.0143343834093376
2015-12-20,0.0139340132828534
2015-12-21,0.0139553607501508
2015-12-22,0.0140164805710193
2015-12-23,0.0140800214829869
2015-12-24,0.0141173162426737
2015-12-25,0.014159479044876
2015-12-26,0.030300833427861
2015-12-27,0.0276303480741129
2015-12-28,0.0283345584772446
2015-12-29,0.0323490373158192
2015-12-30,0.0325269150843768
2015-12-31,0.0324914835320954
2016-01-01,0.0228818256846678
2016-01-02,0.015035023505123
2016-01-03,0.0145933986075359
2016-01-04,0.0147711033092438
2016-01-05,0.0146598200564636
2016-01-06,0.0167109233461847
2016-01-07,0.0197762984689675
2016-01-08,0.0211279184813919
2016-01-09,0.0268328944629151
2016-01-10,0.033352433008749
2016-01-11,0.0328472629706515
2016-01-12,0.0311454357772074
2016-01-13,0.0307166121989291
2016-01-14,0.0267986703140898
2016-01-15,0.172146004884589
2016-01-16,0.311918442399935
2016-01-17,0.309921015855821
2016-01-18,0.0273642528769208
2016-01-19,0.0169323762454836
2016-01-20,0.0216465033985414
2016-01-21,0.0256285335352052
2016-01-22,0.0720517563752366
2016-01-23,0.12788380064767
2016-01-24,0.183582280630116
2016-01-25,0.0636337154665837
2016-01-26,0.0714895350770734
