"Date","flow"
2015-12-10,0.0949729116315059
2015-12-11,0.0111387646456665
2015-12-12,0.0113873036556075
2015-12-13,0.0117125415463687
2015-12-14,0.019124229354498
2015-12-15,0.0138732507958357
2015-12-16,0.0107609817349698
2015-12-17,0.00580182682496503
2015-12-18,0.00499924705231553
2015-12-19,0.00476570101456483
2015-12-20,0.00478750986328055
2015-12-21,0.00468520792746103
2015-12-22,0.00470186185458394
2015-12-23,0.00471661616122108
2015-12-24,0.00472982784120704
2015-12-25,0.00480948176315866
2015-12-26,0.00522157520754182
2015-12-27,0.00535903158743411
2015-12-28,0.0054829606668632
2015-12-29,0.00561265676779929
2015-12-30,0.00544642213589201
2015-12-31,0.00495619584275119
2016-01-01,0.00496381585019307
2016-01-02,0.00512700794011922
2016-01-03,0.0048014656230948
2016-01-04,0.00485339978958207
2016-01-05,0.00490879063108522
2016-01-06,0.00508422796077757
2016-01-07,0.00527825766496455
2016-01-08,0.00525212320500958
2016-01-09,0.00540609597614153
2016-01-10,0.0052313762749229
2016-01-11,0.00478582232985219
2016-01-12,0.00477755940783999
2016-01-13,0.00477107892487825
2016-01-14,0.00476180282209745
2016-01-15,0.0948431591231118
2016-01-16,0.225746781546069
2016-01-17,0.173953280764194
2016-01-18,0.0187454026162793
2016-01-19,0.00609764364470924
2016-01-20,0.0112504718401184
2016-01-21,0.0129212661994531
2016-01-22,0.0606061963635246
2016-01-23,0.0734622908872982
2016-01-24,0.0499209631037855
2016-01-25,0.0118435273569007
2016-01-26,0.010297110253063
2016-01-27,0.00724297309719303
2016-01-28,0.00656224175690775
2016-01-29,0.00600949050442114
2016-01-30,0.00612067391734892
2016-01-31,0.00607849806007878
2016-02-01,0.00518736233387458
2016-02-02,0.00527556068211115
2016-02-03,0.00541063024167629
2016-02-04,0.00492301212234818
2016-02-05,0.00485594386331423
2016-02-06,0.00486311967405731
2016-02-07,0.00486425565422203
2016-02-08,0.00486278221799346
2016-02-09,0.00486491794301744
2016-02-10,0.00486995978223459
2016-02-11,0.00489369728113179
2016-02-12,0.00488350480055377
2016-02-13,0.00488588296873954
2016-02-14,0.00489084662010931
2016-02-15,0.00591162903503676
2016-02-16,0.0398005643297429
2016-02-17,0.0596248938419266
2016-02-18,0.0117943540945789
2016-02-19,0.00514329046427873
2016-02-20,0.00489751272085389
2016-02-21,0.00491021435777489
2016-02-22,0.00492328656888816
2016-02-23,0.00493521364198003
2016-02-24,0.0053867247409845
2016-02-25,0.0101926208771454
2016-02-26,0.00495924728185809
2016-02-27,0.00496970900186543
2016-02-28,0.00497948584112724
2016-02-29,0.00498861474321513
2016-03-01,0.00398969657502
2016-03-02,0.00404225362954173
2016-03-03,0.00447430985555327
2016-03-04,0.00647461419904121
2016-03-05,0.0233709735189393
2016-03-06,0.0782318311683054
2016-03-07,0.110613495787988
2016-03-08,0.026939559644078
2016-03-09,0.061219662801852
2016-03-10,0.131121589877165
2016-03-11,0.0871816728979958
2016-03-12,0.0701619123364849
2016-03-13,0.0654279168397315
2016-03-14,0.0828460674503568
2016-03-15,0.0901490500246899
2016-03-16,0.0692872424882681
2016-03-17,0.0556533347381266
2016-03-18,0.040886615488942
2016-03-19,0.0560402394061077
2016-03-20,0.0438497049610196
2016-03-21,0.0159479046832405
2016-03-22,0.0158437334646895
2016-03-23,0.0153065366210728
2016-03-24,0.01540470298654
2016-03-25,0.00991840898936676
2016-03-26,0.0104114377431208
2016-03-27,0.00996602986658558
2016-03-28,0.00863612957816878
2016-03-29,0.00842592834161951
2016-03-30,0.0177120437216994
2016-03-31,0.0404957168365255
2016-04-01,0.0701467663898109
2016-04-02,0.0113997811160927
2016-04-03,0.0100389037171662
2016-04-04,0.167606535461641
2016-04-05,0.0813897691750944
2016-04-06,0.0194825519183436
2016-04-07,0.0177860256077693
2016-04-08,0.0177269916967213
2016-04-09,0.0169090319019417
2016-04-10,0.0157887140083027
2016-04-11,0.0775434848048505
2016-04-12,0.0740419709326106
2016-04-13,0.0574030169184582
2016-04-14,0.0612552069464232
2016-04-15,0.059942874667858
2016-04-16,0.0262177714637078
2016-04-17,0.0477518690231421
2016-04-18,0.0582451229917911
2016-04-19,0.11652865456861
2016-04-20,0.187346579264919
2016-04-21,0.100951340934118
2016-04-22,0.0763273521949416
2016-04-23,0.0799149517064335
2016-04-24,0.0899713817116793
2016-04-25,0.0930149273467238
2016-04-26,0.0965726172395038
2016-04-27,0.0873767953529937
2016-04-28,0.104880181685977
2016-04-29,0.0940597500946686
2016-04-30,0.0921634144543287
2016-05-01,0.0883747550904532
2016-05-02,0.0837828071282667
2016-05-03,0.0746859261760364
2016-05-04,0.0663598716585405
2016-05-05,0.0581917581954946
2016-05-06,0.0501184248435854
2016-05-07,0.0423960415629172
2016-05-08,0.0358712877429333
2016-05-09,0.0315191940178501
2016-05-10,0.0280853415192736
2016-05-11,0.0241804389931775
2016-05-12,0.0201099047550772
2016-05-13,0.0163741235632846
2016-05-14,0.013335385846546
2016-05-15,0.0108756511210515
2016-05-16,0.00908853528955104
2016-05-17,0.00792586536836473
2016-05-18,0.00721499716247682
2016-05-19,0.00679708580739051
2016-05-20,0.00655874899124383
2016-05-21,0.0064123541938211
2016-05-22,0.00629835632232428
2016-05-23,0.00624037754976411
2016-05-24,0.00612725007154108
2016-05-25,0.00604147325275177
2016-05-26,0.00595625474273533
2016-05-27,0.0134311003669683
2016-05-28,0.0058228147130972
2016-05-29,0.00576435732780387
2016-05-30,0.00570185308752213
2016-05-31,0.00563591310089219
2016-06-01,0.00674538891094142
2016-06-02,0.00664646914252535
2016-06-03,0.00768787676821672
2016-06-04,0.00645510118643256
2016-06-05,0.0063385119415155
2016-06-06,0.00621311089066626
2016-06-07,0.00609957379592865
2016-06-08,0.00600104435257701
2016-06-09,0.00591508856666559
2016-06-10,0.00690680146024866
2016-06-11,0.00579048046787701
2016-06-12,0.00569060380711361
2016-06-13,0.00556833157364431
2016-06-14,0.00543834985357194
2016-06-15,0.00530272285293253
2016-06-16,0.00516408834593496
2016-06-17,0.00502377106206637
2016-06-18,0.00489262575505662
2016-06-19,0.00485318689411874
2016-06-20,0.00472512889001009
2016-06-21,0.00463830438249581
2016-06-22,0.00453192640041176
2016-06-23,0.00441560968962516
2016-06-24,0.00429604126253207
2016-06-25,0.00417792494623017
2016-06-26,0.00405981975877911
2016-06-27,0.00394701471009183
2016-06-28,0.00384603139462651
2016-06-29,0.00375313771814237
2016-06-30,0.0036679032386973
2016-07-01,0.00915142800750241
2016-07-02,0.00896478034905844
2016-07-03,0.00880332688868161
2016-07-04,0.00865419271828007
2016-07-05,0.00851115435873105
2016-07-06,0.00836475599322808
2016-07-07,0.00821153554185387
2016-07-08,0.00806629766364701
2016-07-09,0.00792605708045438
2016-07-10,0.00778113049074913
2016-07-11,0.00764198836144921
2016-07-12,0.0075131064664664
2016-07-13,0.00739809331111659
2016-07-14,0.00729879093137376
2016-07-15,0.00721056507331337
2016-07-16,0.00713325260238397
2016-07-17,0.00706575078452108
2016-07-18,0.00700801508837789
2016-07-19,0.00696125098614684
2016-07-20,0.00692221707023068
2016-07-21,0.00688835153177032
2016-07-22,0.00686097273962618
2016-07-23,0.00683991603269171
2016-07-24,0.00682291291022511
2016-07-25,0.00680893793442298
2016-07-26,0.00679666248038775
2016-07-27,0.00678574524993614
2016-07-28,0.00677682270288885
2016-07-29,0.00676993839562277
2016-07-30,0.00676468206564632
2016-07-31,0.00676059539737898
2016-08-01,0.00603497018526104
2016-08-02,0.00603274413685588
2016-08-03,0.00603062713788567
2016-08-04,0.00602861972714646
2016-08-05,0.0060266851726983
2016-08-06,0.00602485032486531
2016-08-07,0.00602313683507065
2016-08-08,0.00602146480130277
2016-08-09,0.00601983395753107
2016-08-10,0.00601827106796849
2016-08-11,0.00601674030893132
2016-08-12,0.0060152136394524
2016-08-13,0.00601368525833389
2016-08-14,0.00601215393404192
2016-08-15,0.00601062116510306
2016-08-16,0.00600908608511394
2016-08-17,0.00600754959752015
2016-08-18,0.00600602588949526
2016-08-19,0.00600452438227315
2016-08-20,0.00600303119800687
2016-08-21,0.00600153873630458
2016-08-22,0.00600004634098966
2016-08-23,0.00599855441327273
2016-08-24,0.00599706290167955
2016-08-25,0.00599557169893196
2016-08-26,0.00599408090461103
2016-08-27,0.00599259048985268
2016-08-28,0.00599110036998894
2016-08-29,0.00598961064941159
2016-08-30,0.00598812142962591
2016-08-31,0.00598663259180815
2016-09-01,0.00293098039413949
2016-09-02,0.0029302515680925
2016-09-03,0.00292952305136652
2016-09-04,0.00292879457940139
2016-09-05,0.00292806634961601
2016-09-06,0.00292733823644441
2016-09-07,0.00292661033624022
2016-09-08,0.00292588270083179
2016-09-09,0.00292515516366164
2016-09-10,0.00292442779728944
2016-09-11,0.00292370065024543
2016-09-12,0.00292297368342271
2016-09-13,0.00292224692650481
2016-09-14,0.00292152025840186
2016-09-15,0.00292079381928598
2016-09-16,0.00292006758324301
2016-09-17,0.00291934149491083
2016-09-18,0.00291861560706013
2016-09-19,0.00291788990885408
2016-09-20,0.00291716432137224
2016-09-21,0.00291643901447024
2016-09-22,0.00291571379826784
2016-09-23,0.00291498882094703
2016-09-24,0.00291426403374202
2016-09-25,0.00291353939848833
2016-09-26,0.00291281497431737
2016-09-27,0.00291209067406327
2016-09-28,0.00291136655544399
2016-09-29,0.00291064264531603
2016-09-30,0.00290991888973079
2016-10-01,0.00228566651560233
2016-10-02,0.00227703347901029
2016-10-03,0.00227646727100429
2016-10-04,0.00227590124042716
2016-10-05,0.00227533533157879
2016-10-06,0.00227476959813046
2016-10-07,0.00227420395800753
2016-10-08,0.00227363847059884
2016-10-09,0.00227307311211197
2016-10-10,0.00227250796351497
2016-10-11,0.00227194288924629
2016-10-12,0.00227137796437198
2016-10-13,0.00227081315255787
2016-10-14,0.00227024857719262
2016-10-15,0.00226968406398282
2016-10-16,0.00226911970699157
2016-10-17,0.00226855549921027
2016-10-18,0.00226799140116929
2016-10-19,0.00226742753810168
2016-10-20,0.00226686369808875
2016-10-21,0.0022663000423289
2016-10-22,0.00226577127402908
2016-10-23,0.00226517311093487
2016-10-24,0.00226460992493733
2016-10-25,0.00226404681419029
2016-10-26,0.00226348386593268
2016-10-27,0.00226292107278702
2016-10-28,0.00226235836946242
2016-10-29,0.00226179579856394
2016-10-30,0.00226123345692128
2016-10-31,0.00226067121266162
2016-11-01,0.00376738040152506
2016-11-02,0.00376644357819998
2016-11-03,0.00376550710043661
2016-11-04,0.00376457085970891
2016-11-05,0.0037636347438015
2016-11-06,0.00376313464837298
2016-11-07,0.0037617633334644
2016-11-08,0.00398970361231329
2016-11-09,0.0744423143016971
2016-11-10,0.00474209794421757
2016-11-11,0.0046543041864361
2016-11-12,0.00400146631396674
2016-11-13,0.00375615833823533
2016-11-14,0.0355205545695542
2016-11-15,0.0461825274777523
2016-11-16,0.00422623175999267
2016-11-17,0.00469570741441139
2016-11-18,0.0243890639111267
2016-11-19,0.0120068003962448
2016-11-20,0.0067316169789131
2016-11-21,0.055850535289145
2016-11-22,0.0609417964847719
2016-11-23,0.00412981367385352
2016-11-24,0.00440452111863827
2016-11-25,0.00439302441188001
2016-11-26,0.00436379901892233
2016-11-27,0.00393764384631119
2016-11-28,0.00382694807915944
2016-11-29,0.00863067821701094
2016-11-30,0.0653619729999089
2016-12-01,0.0029165766469461
2016-12-02,0.0599421498213159
2016-12-03,0.107661574380374
2016-12-04,0.0465416473200074
2016-12-05,0.00304086423735497
2016-12-06,0.00309581599300527
2016-12-07,0.0991680156731459
2016-12-08,0.27626107082403
2016-12-09,0.0900353905279767
2016-12-10,0.0191009441986615
2016-12-11,0.01536181752311
2016-12-12,0.0504998879428532
2016-12-13,0.0554506641625369
2016-12-14,0.0598749893398754
2016-12-15,0.0368849371777813
2016-12-16,0.0501228004934226
2016-12-17,0.00620747258716458
2016-12-18,0.00650203694157945
2016-12-19,0.00614580539027354
2016-12-20,0.00628371122731894
2016-12-21,0.00551024502268704
2016-12-22,0.012576155783589
2016-12-23,0.0094619825682143
2016-12-24,0.00506433839801547
2016-12-25,0.00457790004289949
2016-12-26,0.00500405727575669
2016-12-27,0.00867437940501956
2016-12-28,0.00738897426213606
2016-12-29,0.00466472069630191
2016-12-30,0.00460810590707864
2016-12-31,0.00461974141226
2017-01-01,0.00467528987721054
2017-01-02,0.00506152288163366
2017-01-03,0.00589772171004386
2017-01-04,0.00571345508614388
2017-01-05,0.00563353404906436
2017-01-06,0.00676981209878182
2017-01-07,0.012281531711688
2017-01-08,0.0338417631840363
2017-01-09,0.0524284474300974
2017-01-10,0.0301058008757577
2017-01-11,0.0967697820839687
2017-01-12,0.577806094744321
2017-01-13,0.927515779106495
2017-01-14,0.0305744236421713
2017-01-15,0.00983722366563638
2017-01-16,0.0111150079034659
2017-01-17,0.0122917788473663
2017-01-18,0.0154314042900604
2017-01-19,0.0123645548180397
2017-01-20,0.0123958261914663
2017-01-21,0.0167888273567107
2017-01-22,0.0135658564669596
2017-01-23,0.013455971957168
2017-01-24,0.0138463042232345
2017-01-25,0.0152242449646138
2017-01-26,0.0204399443235005
2017-01-27,0.0257832745174725
2017-01-28,0.0351794927300482
2017-01-29,0.0283210861314402
2017-01-30,0.0512992495436342
2017-01-31,0.091329255909875
2017-02-01,0.0408765832082075
2017-02-02,0.121043862077959
2017-02-03,0.186090090611296
2017-02-04,0.0669616977710027
2017-02-05,0.0953511167104906
2017-02-06,0.198567163828363
2017-02-07,0.229036872048614
2017-02-08,0.248631369064588
2017-02-09,0.336971598369099
2017-02-10,0.435313245794315
2017-02-11,0.662824421100209
2017-02-12,0.57264692312922
2017-02-13,0.31540674902515
2017-02-14,0.31655915525514
2017-02-15,0.304030788309318
2017-02-16,0.285084575642085
2017-02-17,0.264736737403789
2017-02-18,0.244919292829276
2017-02-19,0.226578533337808
2017-02-20,0.212289752207799
2017-02-21,0.198490080792988
2017-02-22,0.216373968027939
2017-02-23,0.312115744072609
2017-02-24,0.392196297237757
2017-02-25,0.48735674250987
2017-02-26,0.543990544372376
2017-02-27,0.566711806219264
2017-02-28,0.593738698682907
2017-03-01,0.587575495671877
2017-03-02,0.645673512698326
2017-03-03,0.492921567322571
2017-03-04,0.481213176234733
2017-03-05,0.454817249857583
2017-03-06,0.433842981766302
2017-03-07,0.413142939797681
2017-03-08,0.405252330245548
2017-03-09,0.387323603352326
2017-03-10,0.363240051223328
2017-03-11,0.339544304531297
2017-03-12,0.330249483075648
2017-03-13,0.307841718116667
2017-03-14,0.284959869027087
2017-03-15,0.268400435038075
2017-03-16,0.246609455250473
2017-03-17,0.228839580702742
2017-03-18,0.217539707200157
2017-03-19,0.223330157858604
2017-03-20,0.223853150386567
2017-03-21,0.200161276510083
2017-03-22,0.180446272898636
2017-03-23,0.174435609537837
2017-03-24,0.170352499161679
2017-03-25,0.164009629784815
2017-03-26,0.152496034909256
2017-03-27,0.145270220529454
2017-03-28,0.152172248804633
2017-03-29,0.183433001456433
2017-03-30,0.166495862421675
2017-03-31,0.177994398483149
2017-04-01,0.196807226542673
2017-04-02,0.186166458911516
2017-04-03,0.198725559369921
2017-04-04,0.259526097406857
2017-04-05,0.25345305637713
2017-04-06,0.224519983346644
2017-04-07,0.21485346793641
2017-04-08,0.214136178585002
2017-04-09,0.212085037208765
2017-04-10,0.202685512073395
2017-04-11,0.213483369860553
2017-04-12,0.206980795892085
2017-04-13,0.19089913582792
2017-04-14,0.208019343633428
2017-04-15,0.234052361257465
2017-04-16,0.229993146400485
2017-04-17,0.227729511606438
2017-04-18,0.204841355025899
2017-04-19,0.178396905748401
2017-04-20,0.167317282990452
2017-04-21,0.158091314082218
2017-04-22,0.148159648002031
2017-04-23,0.144783825065745
2017-04-24,0.138958961595401
2017-04-25,0.131730683732054
2017-04-26,0.120252810834246
2017-04-27,0.117871340123998
2017-04-28,0.11356987891962
2017-04-29,0.105234575624584
2017-04-30,0.0967669048447592
2017-05-01,0.0966284226316549
2017-05-02,0.0899084718632984
2017-05-03,0.0858982660491599
2017-05-04,0.08225285688205
2017-05-05,0.0812928206068381
2017-05-06,0.0851460955935611
2017-05-07,0.0742959971892876
2017-05-08,0.0704306822617094
2017-05-09,0.0647434029826511
2017-05-10,0.0599056104224816
2017-05-11,0.0569602562008718
2017-05-12,0.0611227830520967
2017-05-13,0.0575585551906293
2017-05-14,0.0472837748835434
2017-05-15,0.042489859710893
2017-05-16,0.038774099348
2017-05-17,0.0284744083946572
2017-05-18,0.0267844118707175
2017-05-19,0.0246831206709538
2017-05-20,0.0226921986021584
2017-05-21,0.0207952411569294
2017-05-22,0.0185759384966139
2017-05-23,0.0162864444917334
2017-05-24,0.0142155648367038
2017-05-25,0.0126132503481613
2017-05-26,0.0112643365074915
2017-05-27,0.0100996162973004
2017-05-28,0.00905486056064318
2017-05-29,0.00819818571636982
2017-05-30,0.00751127168791025
2017-05-31,0.00695867036621019
2017-06-01,0.00786381314122192
2017-06-02,0.00737234096256405
2017-06-03,0.00693257715790866
2017-06-04,0.00653312984225411
2017-06-05,0.00618625470092526
2017-06-06,0.0109525982527575
2017-06-07,0.00598836430636422
2017-06-08,0.0189099768304158
2017-06-09,0.00861045645465522
2017-06-10,0.00583105766092791
2017-06-11,0.00700131005633877
2017-06-12,0.00529759019355249
2017-06-13,0.00517710218712762
2017-06-14,0.00505254112563422
2017-06-15,0.00493154576315793
2017-06-16,0.00481319655585088
2017-06-17,0.00470309954415058
2017-06-18,0.00460372913436844
2017-06-19,0.00451192604957167
2017-06-20,0.00441710804988435
2017-06-21,0.00430984058769073
2017-06-22,0.00419730015219702
2017-06-23,0.00408874983152389
2017-06-24,0.00399356508751658
2017-06-25,0.00534370719548782
2017-06-26,0.00388937682817795
2017-06-27,0.00382811610928933
2017-06-28,0.00373785541267386
2017-06-29,0.00364276560838828
2017-06-30,0.00355508128446394
2017-07-01,0.00886036154913775
2017-07-02,0.00865979657385814
2017-07-03,0.00846920611823188
2017-07-04,0.00828829633117511
2017-07-05,0.00811870805904156
2017-07-06,0.00796274186453955
2017-07-07,0.00781960483534203
2017-07-08,0.00769505284045765
2017-07-09,0.00758512234116195
2017-07-10,0.00748286327681735
2017-07-11,0.00739368881450797
2017-07-12,0.00731626589887908
2017-07-13,0.00724615900880981
2017-07-14,0.00740423479042171
2017-07-15,0.00712446977606646
2017-07-16,0.00707348321488274
2017-07-17,0.00702755060954765
2017-07-18,0.00698736944599592
2017-07-19,0.00695286972300371
2017-07-20,0.0069232220977661
2017-07-21,0.00689692637492036
2017-07-22,0.00687341026651907
2017-07-23,0.00685269006102368
2017-07-24,0.00683489253576505
2017-07-25,0.00682059093426883
2017-07-26,0.00680910363513832
2017-07-27,0.00679885977923842
2017-07-28,0.0067899971966114
2017-07-29,0.00678234518349188
2017-07-30,0.00677524768424119
2017-07-31,0.00676873595984216
2017-08-01,0.00604027898800215
2017-08-02,0.00660251980177257
2017-08-03,0.00603268559377822
2017-08-04,0.00602911899481287
2017-08-05,0.00602603748836704
2017-08-06,0.00602346700544405
2017-08-07,0.0060211256176411
2017-08-08,0.00601892245026875
2017-08-09,0.00601685972922815
2017-08-10,0.00601490552796676
2017-08-11,0.00601304379469172
2017-08-12,0.00601126619201519
2017-08-13,0.00600951835782064
2017-08-14,0.00600776422019333
2017-08-15,0.00600601558117218
2017-08-16,0.0060043342074709
2017-08-17,0.00600275527958543
2017-08-18,0.00600121978732115
2017-08-19,0.00599970515223695
2017-08-20,0.00599821323077391
2017-08-21,0.00599672186494432
2017-08-22,0.00599523080699816
2017-08-23,0.00599374000449908
2017-08-24,0.00599224974320139
2017-08-25,0.00599075967962261
2017-08-26,0.00598927014666173
2017-08-27,0.0059877808797314
2017-08-28,0.00598629199476897
2017-08-29,0.00598480355238903
2017-08-30,0.00598331536545614
2017-08-31,0.00598182766680718
2017-09-01,0.00292862803276681
2017-09-02,0.00446960783601493
2017-09-03,0.00292717181584697
2017-09-04,0.00292644395686987
2017-09-05,0.00979323476350481
2017-09-06,0.0029249887937146
2017-09-07,0.00292426146362228
2017-09-08,0.00292353441458095
2017-09-09,0.00292280745859507
2017-09-10,0.00292208067858999
2017-09-11,0.0146287820786596
2017-09-12,0.00292062774452498
2017-09-13,0.00956494524411573
2017-09-14,0.00291917550684451
2017-09-15,0.00291844967435592
2017-09-16,0.00291772394363936
2017-09-17,0.00291699849585847
2017-09-18,0.00291627320356264
2017-09-19,0.00291554803400577
2017-09-20,0.00291482302865053
2017-09-21,0.00291409832036597
2017-09-22,0.00291337373222896
2017-09-23,0.0029126493078224
2017-09-24,0.00291192513784594
2017-09-25,0.00291120105550651
2017-09-26,0.00291047715692213
2017-09-27,0.00290975351158993
2017-09-28,0.00290902998640525
2017-09-29,0.00350956141835175
2017-09-30,0.00290758347340167
2017-10-01,0.00227577182081673
2017-10-02,0.00227520599109205
2017-10-03,0.00227464024049104
2017-10-04,0.0022740746770941
2017-10-05,0.00227350923099942
2017-10-06,0.00227294387398804
2017-10-07,0.00227237872797317
2017-10-08,0.00227181374702986
2017-10-09,0.00227124882529099
2017-10-10,0.00227068409296943
2017-10-11,0.00227011948938526
2017-10-12,0.00226955499830795
2017-10-13,0.00226899071693609
2017-10-14,0.00226842653128729
2017-10-15,0.00226786249411067
2017-10-16,0.00226729859489332
2017-10-17,0.00226673481279377
2017-10-18,0.00226617120037672
2017-10-19,0.00226560772757886
2017-10-20,0.00226504432671163
2017-10-21,0.00226448119954965
2017-10-22,0.00426488915622943
2017-10-23,0.00226335515511557
2017-10-24,0.00226295430639599
2017-10-25,0.00226434981217552
2017-10-26,0.00226166728601714
2017-10-27,0.00226110494695662
2017-10-28,0.00226054266248958
2017-10-29,0.00234968915224154
2017-10-30,0.00225941870109264
2017-10-31,0.00539755164793614
2017-11-01,0.00392762742414886
2017-11-02,0.00376342086385458
2017-11-03,0.00376248502710203
2017-11-04,0.00376322190793079
2017-11-05,0.0958623263467831
2017-11-06,0.169324155604016
2017-11-07,0.188843521478087
2017-11-08,0.0981400424393508
2017-11-09,0.0108909326973859
2017-11-10,0.0115039501482401
2017-11-11,0.0137130857678089
2017-11-12,0.0195478647502842
2017-11-13,0.127491218877499
2017-11-14,0.741779746352748
2017-11-15,0.975127895853604
2017-11-16,0.914653850942102
2017-11-17,0.169396004646834
2017-11-18,0.0430149220115214
2017-11-19,0.120073059872112
2017-11-20,0.548498404914543
2017-11-21,0.166471187854687
2017-11-22,0.0646507302686428
2017-11-23,0.0220028215311611
2017-11-24,0.0139273337948321
2017-11-25,0.0389258151361327
2017-11-26,0.0665805182242063
2017-11-27,0.13332202142452
2017-11-28,0.0639083803650785
2017-11-29,0.0383114392545338
2017-11-30,0.0315997663714592
2017-12-01,0.015624314136285
2017-12-02,0.0150689853374153
2017-12-03,0.00822276644419727
2017-12-04,0.0101239947791622
2017-12-05,0.00924971486974724
2017-12-06,0.0171853402416157
2017-12-07,0.0132993824281691
2017-12-08,0.0160605098255998
2017-12-09,0.013497276305501
2017-12-10,0.0153257907128501
2017-12-11,0.0160024238516843
2017-12-12,0.0128178526153738
2017-12-13,0.010059604761822
2017-12-14,0.00876620029180726
2017-12-15,0.00869072405726243
2017-12-16,0.0449570615518901
2017-12-17,0.0227753776971576
2017-12-18,0.00778260203506396
2017-12-19,0.00786005631851957
2017-12-20,0.00881601090590324
2017-12-21,0.014149993400542
2017-12-22,0.0109431524127243
2017-12-23,0.00808579019813884
2017-12-24,0.00794164256291014
2017-12-25,0.00793166422940901
2017-12-26,0.00802965142730365
2017-12-27,0.0086842414497583
2017-12-28,0.0600335885559807
2017-12-29,0.473309310934984
2017-12-30,1.20925794635962
2017-12-31,0.0767533197967825
2018-01-01,0.0689408358635045
2018-01-02,0.0817019152964453
2018-01-03,0.0903398112344341
2018-01-04,0.0943339458754143
2018-01-05,0.101682121689132
2018-01-06,0.118472455580595
2018-01-07,0.107899026334084
2018-01-08,0.0983260064231793
2018-01-09,0.099435066878374
2018-01-10,0.100908606295758
2018-01-11,0.114758560675236
2018-01-12,0.116910522646014
2018-01-13,0.139746792109499
2018-01-14,0.158149762064295
2018-01-15,0.181831314316571
2018-01-16,0.200926250469622
2018-01-17,0.186661709065318
2018-01-18,0.168162434656867
2018-01-19,0.239971018942397
2018-01-20,0.18152439517597
2018-01-21,0.186213812208416
2018-01-22,0.185377363737116
2018-01-23,0.181212512832898
2018-01-24,0.175496125938453
2018-01-25,0.169656060525629
2018-01-26,0.162441691391148
2018-01-27,0.155529047025267
2018-01-28,0.148970496900209
2018-01-29,0.142648910149522
2018-01-30,0.1366096085073
2018-01-31,0.13661074701109
2018-02-01,0.120060678366343
2018-02-02,0.1403740574113
2018-02-03,0.143167667936862
2018-02-04,0.141700572723477
2018-02-05,0.152804390932727
2018-02-06,0.152215610140889
2018-02-07,0.157632846005051
2018-02-08,0.159816612878984
2018-02-09,0.19713881332194
2018-02-10,0.218917152518101
2018-02-11,0.214626579790321
2018-02-12,0.210747421843468
2018-02-13,0.216743989450899
2018-02-14,0.2106546911788
2018-02-15,0.199598434663549
2018-02-16,0.187137002164101
2018-02-17,0.183176381275932
2018-02-18,0.18081385167985
2018-02-19,0.181712402367402
2018-02-20,0.201895846552149
2018-02-21,0.209133782735792
2018-02-22,0.20928811418847
2018-02-23,0.21559248631318
2018-02-24,0.223064617209772
2018-02-25,0.219543246532278
2018-02-26,0.221983308622725
2018-02-27,0.220589471249168
2018-02-28,0.300368317713534
2018-03-01,0.180860584048684
2018-03-02,0.189308447735174
2018-03-03,0.196826942909692
2018-03-04,0.177491033665868
2018-03-05,0.239924290834325
2018-03-06,0.253693876592642
2018-03-07,0.368470265476524
2018-03-08,0.566749867970531
2018-03-09,0.440657527603069
2018-03-10,0.479971037492101
2018-03-11,0.442219710492276
2018-03-12,0.470673021862813
2018-03-13,0.441287091196343
2018-03-14,0.401298933545328
2018-03-15,0.393745401786935
2018-03-16,0.420140459339631
2018-03-17,0.386158723994482
2018-03-18,0.379864254979502
2018-03-19,0.489053078836196
2018-03-20,0.513152341894274
2018-03-21,0.56760040939224
2018-03-22,0.495402043364909
2018-03-23,0.540166401516904
2018-03-24,0.554327292040033
2018-03-25,0.610408357621574
2018-03-26,0.627301155337065
2018-03-27,0.640113116731062
2018-03-28,0.611587862186341
2018-03-29,0.592333633647086
2018-03-30,0.575051022322357
2018-03-31,0.645167371898745
2018-04-01,0.564640611097275
2018-04-02,0.605039278138154
2018-04-03,0.54498446904055
2018-04-04,0.511599497481007
2018-04-05,0.598360743433038
2018-04-06,0.760111868634086
2018-04-07,0.742885894550862
2018-04-08,0.459355575038134
2018-04-09,0.422228740751359
2018-04-10,0.414137975967458
2018-04-11,0.457755564202234
2018-04-12,0.467966308366262
2018-04-13,0.313167419881872
2018-04-14,0.304647031962149
2018-04-15,0.295944844304271
2018-04-16,0.283903618708267
2018-04-17,0.26739941375958
2018-04-18,0.25426551649956
2018-04-19,0.244387461869849
2018-04-20,0.207120101218285
2018-04-21,0.24196578406636
2018-04-22,0.355793975913108
2018-04-23,0.311816405179068
2018-04-24,0.252073453412782
2018-04-25,0.26814733548773
2018-04-26,0.454315097704782
2018-04-27,0.323297820369065
2018-04-28,0.325468934150038
2018-04-29,0.305217704457688
2018-04-30,0.32163486680611
2018-05-01,0.317065053325987
2018-05-02,0.308962315058516
2018-05-03,0.322106607851783
2018-05-04,0.246473564592062
2018-05-05,0.219635468706096
2018-05-06,0.202396114012577
2018-05-07,0.180131803307177
2018-05-08,0.160047117749792
2018-05-09,0.143102940964897
2018-05-10,0.144184456255056
2018-05-11,0.118584216782998
2018-05-12,0.117647572740958
2018-05-13,0.0932274054845896
2018-05-14,0.0842037356508773
2018-05-15,0.076373673613115
2018-05-16,0.0801552369248144
2018-05-17,0.0682994107784266
