"Date","flow"
2035-12-03,0.0178168847208867
2035-12-04,0.198318821081372
2035-12-05,0.241240478446931
2035-12-06,0.0845354790387856
2035-12-07,0.0211138723540335
2035-12-08,0.0501125372939231
2035-12-09,0.126024926225924
2035-12-10,0.458223216076305
2035-12-11,1.11713057240213
2035-12-12,0.342675281838002
2035-12-13,0.145367498943356
2035-12-14,0.280995560094893
2035-12-15,0.165794788995364
2035-12-16,0.214740426622429
2035-12-17,0.877937582605743
2035-12-18,3.11396877200613
2035-12-19,2.70001603526013
2035-12-20,1.76304005125691
2035-12-21,1.95003256342335
2035-12-22,2.21962746505624
2035-12-23,2.18570230451453
2035-12-24,1.03444296626494
2035-12-25,1.01830303193414
2035-12-26,1.01027576913898
2035-12-27,0.998929689910822
2035-12-28,0.984113615792857
2035-12-29,0.963818958077942
2035-12-30,0.920448384041785
2035-12-31,0.852699162590904
2036-01-01,0.790084649504535
2036-01-02,0.727653048213618
2036-01-03,0.672817795002334
2036-01-04,0.641809695951467
2036-01-05,0.667553626356595
2036-01-06,0.825011018369651
2036-01-07,0.650444566835637
2036-01-08,0.621011856765819
2036-01-09,0.601472401257678
2036-01-10,0.56998769857844
2036-01-11,0.550391789272742
2036-01-12,0.507488579396717
2036-01-13,0.475552249747051
2036-01-14,0.4480133795915
2036-01-15,0.42189877894531
2036-01-16,0.397462482679969
2036-01-17,0.374794865166311
2036-01-18,0.354297319298642
2036-01-19,0.337594722799632
2036-01-20,0.327830750818631
2036-01-21,0.320844648502935
2036-01-22,0.372674910272349
2036-01-23,0.526175640376971
2036-01-24,0.360805789224979
2036-01-25,0.363941596591133
2036-01-26,0.366698668725621
2036-01-27,0.358673579135288
2036-01-28,0.344547437581719
2036-01-29,0.328987237515784
2036-01-30,0.314240080379256
2036-01-31,0.309932942839234
2036-02-01,0.547860490643307
2036-02-02,2.05127194241578
2036-02-03,0.572486404280064
2036-02-04,0.509691018487819
2036-02-05,0.516707854830795
2036-02-06,0.508651405474683
2036-02-07,0.494576183247052
2036-02-08,0.479983538182124
2036-02-09,0.454982432758423
2036-02-10,0.442615940805906
2036-02-11,0.425040812708781
2036-02-12,0.39387217384891
2036-02-13,0.37399168985475
2036-02-14,0.352694349685389
2036-02-15,0.331525353561568
2036-02-16,0.310614924842707
2036-02-17,0.294891065768258
2036-02-18,0.277096266586764
2036-02-19,0.262487218571788
2036-02-20,0.248214127768056
2036-02-21,0.248997382310521
2036-02-22,0.290674763900137
2036-02-23,0.243904056277412
2036-02-24,0.23598893092397
2036-02-25,0.233854740721212
2036-02-26,0.229660113831293
2036-02-27,0.239160177825583
2036-02-28,0.214960412195075
2036-02-29,0.212381817280142
2036-03-01,0.163554610054327
2036-03-02,0.159323465541864
2036-03-03,0.152273741939512
2036-03-04,0.14503969815687
2036-03-05,0.139658226822583
2036-03-06,0.135354638462409
2036-03-07,0.133197987678029
2036-03-08,0.128004761721221
2036-03-09,0.123894184731734
2036-03-10,0.124612772699223
2036-03-11,0.120210692404957
2036-03-12,0.117939044545856
2036-03-13,0.113107062192978
2036-03-14,0.111451815165509
2036-03-15,0.112414285116564
2036-03-16,0.114507694294236
2036-03-17,0.105999655243012
2036-03-18,0.103088615336498
2036-03-19,0.104778226445102
2036-03-20,0.101288858813255
2036-03-21,0.117911381189144
2036-03-22,0.191453586813628
2036-03-23,0.323007236869798
2036-03-24,0.408170404269914
2036-03-25,0.368831770475726
2036-03-26,0.313426493994289
2036-03-27,0.316483490334792
2036-03-28,0.332045883762284
2036-03-29,0.396434426957927
2036-03-30,0.501994455889014
2036-03-31,0.79360444393334
2036-04-01,0.952257256943383
2036-04-02,1.21939801643316
2036-04-03,1.65299833029345
2036-04-04,2.27433366906592
2036-04-05,2.69374105137476
2036-04-06,1.72584559846639
2036-04-07,1.72689513330809
2036-04-08,2.14025473677524
2036-04-09,3.17000095277804
2036-04-10,3.7448849743776
2036-04-11,7.29247763051449
2036-04-12,5.66847429598422
2036-04-13,3.61287368868895
2036-04-14,3.95816838152312
2036-04-15,3.86894932131972
2036-04-16,2.26067919866275
2036-04-17,2.43666210721039
2036-04-18,2.65897475772539
2036-04-19,2.54106126133304
2036-04-20,2.26911788114215
2036-04-21,1.39086584581169
2036-04-22,1.58154178422069
2036-04-23,1.79668287778149
2036-04-24,2.08858775748734
2036-04-25,2.77509007785364
2036-04-26,2.90802398396357
2036-04-27,2.49798619887706
2036-04-28,2.66426303277816
2036-04-29,3.33520395145786
2036-04-30,4.32453890569861
2036-05-01,5.49399145695701
2036-05-02,6.18494099640428
2036-05-03,6.03577976038008
2036-05-04,5.11119869820676
2036-05-05,2.94791260046934
2036-05-06,2.00151897889513
2036-05-07,1.87299653643207
2036-05-08,2.01663107443658
2036-05-09,3.07314161028198
2036-05-10,3.26072770204544
2036-05-11,3.82894199558563
2036-05-12,3.21083150381446
2036-05-13,2.71110667190404
2036-05-14,1.45937358824927
2036-05-15,0.939707429290494
2036-05-16,0.822650517929337
2036-05-17,0.817180683969197
2036-05-18,0.786283378129808
2036-05-19,0.88648628153025
2036-05-20,0.990826609418113
2036-05-21,1.53798542503879
2036-05-22,1.76627500512487
2036-05-23,0.824349584784887
2036-05-24,1.05387113401151
2036-05-25,1.3469341313636
2036-05-26,1.22836173701611
2036-05-27,0.70399659440319
2036-05-28,0.742282660584817
2036-05-29,1.28599948159628
2036-05-30,1.53158875747644
2036-05-31,1.39542856200858
2036-06-01,0.908133085486051
2036-06-02,1.19529551266697
2036-06-03,0.77492994159816
2036-06-04,0.621989922342442
2036-06-05,0.86738416623597
2036-06-06,1.15688101487733
2036-06-07,1.01059398140308
2036-06-08,1.10519316065807
2036-06-09,1.060237374607
2036-06-10,1.37069519220362
2036-06-11,1.65028925050527
2036-06-12,1.18887797056411
2036-06-13,0.847751575449343
2036-06-14,0.49520580484115
2036-06-15,0.3426001964228
2036-06-16,0.357734144413567
2036-06-17,0.343211744079887
2036-06-18,0.383800526931914
2036-06-19,0.323396189144435
2036-06-20,0.169409427294446
2036-06-21,0.150041633711996
2036-06-22,0.133150384873875
2036-06-23,0.116498810293084
2036-06-24,0.0987954640422437
2036-06-25,0.0833703552346768
2036-06-26,0.0710359894745071
2036-06-27,0.0619034961055776
2036-06-28,0.053573594424332
2036-06-29,0.0454635820665518
2036-06-30,0.0382545836048919
2036-07-01,0.0819997440850008
2036-07-02,0.0703165904245983
2036-07-03,0.0619846042058145
2036-07-04,0.0553586470929084
2036-07-05,0.0494023300913655
2036-07-06,0.044527616090613
2036-07-07,0.04099955715249
2036-07-08,0.0382092084525618
2036-07-09,0.0359261114853299
2036-07-10,0.0342026926360366
2036-07-11,0.0329576793058024
2036-07-12,0.032107396566585
2036-07-13,0.0313901866401769
2036-07-14,0.0306705866654375
2036-07-15,0.0299816507198875
2036-07-16,0.0293360484644798
2036-07-17,0.030944181834673
2036-07-18,0.0420966648797448
2036-07-19,0.0294565306129453
2036-07-20,0.0272886580292964
2036-07-21,0.0267607622213879
2036-07-22,0.0262466746283571
2036-07-23,0.0257393375276959
2036-07-24,0.0252349947224808
2036-07-25,0.0247405129823229
2036-07-26,0.0242632986197231
2036-07-27,0.0238050021913544
2036-07-28,0.0233742960252899
2036-07-29,0.0229694117228342
2036-07-30,0.0225832667710348
2036-07-31,0.0222204118977487
2036-08-01,0.0195571853928336
2036-08-02,0.0193156500025737
2036-08-03,0.019098198087595
2036-08-04,0.060498045302918
2036-08-05,0.0248235349580561
2036-08-06,0.018721414098534
2036-08-07,0.0185541717179132
2036-08-08,0.0183872127453845
2036-08-09,0.0186278426499803
2036-08-10,0.018072674997375
2036-08-11,0.0179258582581013
2036-08-12,0.017783733125649
2036-08-13,0.0177657405119986
2036-08-14,0.0175751057366742
2036-08-15,0.0174709442774893
2036-08-16,0.0173651364052079
2036-08-17,0.0172683662400128
2036-08-18,0.0171763239699953
2036-08-19,0.0171013955979999
2036-08-20,0.0170419591196973
2036-08-21,0.0170077580069486
2036-08-22,0.0169523903581889
2036-08-23,0.0169046165192791
2036-08-24,0.0168511237734268
2036-08-25,0.0168011277459098
2036-08-26,0.0167542227862592
2036-08-27,0.0167076055967825
2036-08-28,0.0166638591890818
2036-08-29,0.016625432267748
2036-08-30,0.0165934045357094
2036-08-31,0.0165652654077261
2036-09-01,0.00809801384110865
2036-09-02,0.00808335649890119
2036-09-03,0.0080690925257973
2036-09-04,0.00805624475622683
2036-09-05,0.00804417337448575
2036-09-06,0.00819033295891214
2036-09-07,0.0080233112493678
2036-09-08,0.00801452013785163
2036-09-09,0.0080483889139064
2036-09-10,0.0080002599716856
2036-09-11,0.00799946556674174
2036-09-12,0.00799022642498891
2036-09-13,0.00798616420897527
2036-09-14,0.00798211533942682
2036-09-15,0.00797821681135714
2036-09-16,0.00797462413246633
2036-09-17,0.00797118189322474
2036-09-18,0.00796765227093077
2036-09-19,0.00796402013411561
2036-09-20,0.00796054347196244
2036-09-21,0.00795735402547635
2036-09-22,0.00795433793106258
2036-09-23,0.00795151991918594
2036-09-24,0.00794883934786579
2036-09-25,0.00794620843853595
2036-09-26,0.00794359122209985
2036-09-27,0.0079409837179334
2036-09-28,0.00793839740537484
2036-09-29,0.00793583340394519
2036-09-30,0.00793333820963691
2036-10-01,0.00620908254490072
2036-10-02,0.00620722358055903
2036-10-03,0.00620547899621845
2036-10-04,0.00620382278896688
2036-10-05,0.00620217775559217
2036-10-06,0.00620053885011341
2036-10-07,0.00619889285084869
2036-10-08,0.00619723230706872
2036-10-09,0.00619556204009445
2036-10-10,0.0061938908892606
2036-10-11,0.00619222109968875
2036-10-12,0.00619063928074872
2036-10-13,0.00618915308196431
2036-10-14,0.00618766840111264
2036-10-15,0.00927277032997336
2036-10-16,0.00794616974914724
2036-10-17,0.00791579482935985
2036-10-18,0.00618173842022999
2036-10-19,0.0348996695768871
2036-10-20,0.0413270743070798
2036-10-21,0.0168212912551058
2036-10-22,0.0073979012464213
2036-10-23,0.0119994202663646
2036-10-24,0.00749652934390706
2036-10-25,0.0126819780078317
2036-10-26,0.00616989865421247
2036-10-27,0.00616842021875984
2036-10-28,0.00616694317117365
2036-10-29,0.00616546675766063
2036-10-30,0.00616399072917339
2036-10-31,0.00616251505910748
2036-11-01,0.0102698494384158
2036-11-02,0.0102673908457771
2036-11-03,0.0102649327865348
2036-11-04,0.0102624748172184
2036-11-05,0.0107157894505184
2036-11-06,0.0104796569601905
2036-11-07,0.295500609401376
2036-11-08,0.452204573110122
2036-11-09,0.010836174734954
2036-11-10,0.010260330146206
2036-11-11,0.0102684744251063
2036-11-12,0.0102770075844533
2036-11-13,0.0102852450980828
2036-11-14,0.0102928165129765
2036-11-15,0.0102996860977367
2036-11-16,0.0103057505705653
2036-11-17,0.0103109990898425
2036-11-18,0.0103156888659502
2036-11-19,0.0103199772311083
2036-11-20,0.010324000381243
2036-11-21,0.0103277441092868
2036-11-22,0.0103311782198311
2036-11-23,0.0103342260639406
2036-11-24,0.0103368875135017
2036-11-25,0.0103458107740707
2036-11-26,0.010341442953795
2036-11-27,0.0103433531607626
2036-11-28,0.0103449868208055
2036-11-29,0.0103464087594451
2036-11-30,0.0333569093187964
2036-12-01,0.00779503229310834
2036-12-02,0.00761325306983314
2036-12-03,0.00761414656790182
2036-12-04,0.00761504528234122
2036-12-05,0.0076158976230003
2036-12-06,0.00761674967008561
2036-12-07,0.00761755779346292
2036-12-08,0.00761826526091001
2036-12-09,0.00761893179656436
2036-12-10,0.00761954318112673
2036-12-11,0.00762009590077299
2036-12-12,0.00762065061291519
2036-12-13,0.00762112505528746
2036-12-14,0.00762152812389946
2036-12-15,0.00762187152455168
2036-12-16,0.00762212576214254
2036-12-17,0.00762232385012824
2036-12-18,0.00762250169692834
2036-12-19,0.0076226879305145
2036-12-20,0.00762285467678347
2036-12-21,0.00762293214401134
2036-12-22,0.00762294189537172
2036-12-23,0.00762298122338191
2036-12-24,0.035654145683075
2036-12-25,0.216691695782224
2036-12-26,0.13463581554967
2036-12-27,0.0105469684536919
2036-12-28,0.00942767688080244
2036-12-29,0.00844121158309264
2036-12-30,0.00791668863687422
2036-12-31,0.00822390859162116
2037-01-01,0.00801229474322252
2037-01-02,0.0288647789221854
2037-01-03,0.0123866306645695
2037-01-04,0.0122382480601462
2037-01-05,0.198896833768391
2037-01-06,1.43503818491958
2037-01-07,0.253358306676878
2037-01-08,0.0130280942219392
2037-01-09,0.00958847316975369
2037-01-10,0.00963744729788293
2037-01-11,0.0111864434644195
2037-01-12,0.0212951832909432
2037-01-13,0.0289981924511028
2037-01-14,0.0349398631192634
2037-01-15,0.0375568251706035
2037-01-16,0.0376191046649365
2037-01-17,0.0810534798729731
2037-01-18,0.185514126444454
2037-01-19,0.482684938431215
2037-01-20,0.325966018068305
2037-01-21,0.439078223013471
2037-01-22,0.323851259611653
2037-01-23,0.284290300997969
2037-01-24,0.189297285377134
2037-01-25,0.119909197468945
2037-01-26,0.267176376423948
2037-01-27,0.11185831555128
2037-01-28,0.0206812616009495
2037-01-29,0.0565375405806933
2037-01-30,0.0687118616503383
2037-01-31,0.0151654568472065
2037-02-01,0.0122457609448481
2037-02-02,0.0124336251698734
2037-02-03,0.0133090133448771
2037-02-04,0.014981243018339
2037-02-05,0.0183223211428805
2037-02-06,0.0227680982878877
2037-02-07,0.0442078785422426
2037-02-08,0.0476946185664016
2037-02-09,0.0691882606802332
2037-02-10,0.10155602427929
2037-02-11,0.160305966877089
2037-02-12,0.277653934562109
2037-02-13,0.215399477578037
2037-02-14,0.125627916551296
2037-02-15,0.054739539271388
2037-02-16,0.0551749693529441
2037-02-17,0.0585471047599275
2037-02-18,0.0640674143399674
2037-02-19,0.0590645209700571
2037-02-20,0.0629733891748456
2037-02-21,0.062273621510837
2037-02-22,0.0754402578799449
2037-02-23,0.088478194362609
2037-02-24,0.140460232277855
2037-02-25,0.226911962275599
2037-02-26,0.155311983529049
2037-02-27,0.217072223201277
2037-02-28,0.501781787446288
2037-03-01,0.496027423235316
2037-03-02,0.338201393571362
2037-03-03,0.251652991284804
2037-03-04,0.300084351611943
2037-03-05,0.264100925591325
2037-03-06,0.19784834147568
2037-03-07,0.219308969013397
2037-03-08,0.213082989996715
2037-03-09,0.367030966834912
2037-03-10,0.393368077433846
2037-03-11,0.271890540931076
2037-03-12,0.293526742894453
2037-03-13,0.323137407488568
2037-03-14,0.310576360383024
2037-03-15,0.290134351113627
2037-03-16,0.298978024184481
2037-03-17,0.285524009367764
2037-03-18,0.315383472664793
2037-03-19,0.394949721220071
2037-03-20,0.470321213094188
2037-03-21,0.57542177529872
2037-03-22,0.813563635612523
2037-03-23,0.862375559765152
2037-03-24,0.707019606751774
2037-03-25,0.524856605724624
2037-03-26,0.487166966125298
2037-03-27,0.537450522635424
2037-03-28,0.638936645222858
2037-03-29,0.676064867723394
2037-03-30,0.636661423999058
2037-03-31,0.591686332455996
2037-04-01,0.516561505055979
2037-04-02,0.495442179025452
2037-04-03,0.49759212781608
2037-04-04,0.463418320256991
2037-04-05,0.451820081961899
2037-04-06,0.44779296323105
2037-04-07,0.419111018210248
2037-04-08,0.450542003988356
2037-04-09,0.498405990290779
2037-04-10,0.531222353593027
2037-04-11,0.810607820334057
2037-04-12,0.889692736577046
2037-04-13,0.956773139260153
2037-04-14,0.623188718865894
2037-04-15,0.581025436219764
2037-04-16,0.606864050612842
2037-04-17,0.563535878949469
2037-04-18,0.577307801165352
2037-04-19,0.585121767494354
2037-04-20,0.598532401522325
2037-04-21,0.547458457607766
2037-04-22,0.532481299937015
2037-04-23,0.540251877278961
2037-04-24,0.533801539812562
2037-04-25,0.543083356553326
2037-04-26,0.469024351276477
2037-04-27,0.45892852049768
2037-04-28,0.456332358305907
2037-04-29,0.479409171989795
2037-04-30,0.423318760979748
2037-05-01,0.405091664047267
2037-05-02,0.420829172660942
2037-05-03,0.456464522081087
2037-05-04,0.544406729588615
2037-05-05,0.621273951638498
2037-05-06,0.73860882658103
2037-05-07,1.1928246508819
2037-05-08,1.19779301836232
2037-05-09,1.12890896190549
2037-05-10,0.799938491888316
2037-05-11,0.530972960590045
2037-05-12,0.649583496986269
2037-05-13,0.744216092513635
2037-05-14,0.738528605692597
2037-05-15,0.730151660093807
2037-05-16,0.373197922569129
2037-05-17,0.265860348185633
2037-05-18,0.246724166748496
2037-05-19,0.224202621982713
2037-05-20,0.216310312595151
2037-05-21,0.175061169464837
2037-05-22,0.152147683028607
2037-05-23,0.132635923741007
2037-05-24,0.115787555829775
2037-05-25,0.100224390169709
2037-05-26,0.0953704228758823
2037-05-27,0.0757249905005066
2037-05-28,0.0650289732689951
2037-05-29,0.0543612758792057
2037-05-30,0.0458511285935198
2037-05-31,0.0382831090142666
2037-06-01,0.0390163234172413
2037-06-02,0.0335032073634403
2037-06-03,0.0296902607512646
2037-06-04,0.0256220497263567
2037-06-05,0.0228372789016741
2037-06-06,0.0206669641752699
2037-06-07,0.0190136499552213
2037-06-08,0.0177204210522122
2037-06-09,0.0194737463740564
2037-06-10,0.0164776587243995
2037-06-11,0.0163319267798371
2037-06-12,0.0157140042180985
2037-06-13,0.015429714768267
2037-06-14,0.015132772596814
2037-06-15,0.01549756862803
2037-06-16,0.014555481983797
2037-06-17,0.0142413691893603
2037-06-18,0.0139032913117522
2037-06-19,0.0135499601269529
2037-06-20,0.0132149401541061
2037-06-21,0.0129370225266958
2037-06-22,0.0126870764605889
2037-06-23,0.0124163746142877
2037-06-24,0.0121283726389077
2037-06-25,0.0118473715772124
2037-06-26,0.0115689322829413
2037-06-27,0.0112981480966063
2037-06-28,0.011038892317297
2037-06-29,0.0107765086576538
2037-06-30,0.0105175641496369
2037-07-01,0.0262021276784179
2037-07-02,0.0256176355775706
2037-07-03,0.0250524141816099
2037-07-04,0.0245096420265092
2037-07-05,0.023981136916704
2037-07-06,0.0234605067356331
2037-07-07,0.0229721676277046
2037-07-08,0.0225222981330903
2037-07-09,0.0221107672979839
2037-07-10,0.021745813162278
2037-07-11,0.0214247956947383
2037-07-12,0.0211290415633494
2037-07-13,0.020845889647624
2037-07-14,0.0205793180109761
2037-07-15,0.0203355667855072
2037-07-16,0.0201149622398822
2037-07-17,0.019912861626342
2037-07-18,0.0197268136736979
2037-07-19,0.0195564289544164
2037-07-20,0.0194012767091674
2037-07-21,0.0192684079847808
2037-07-22,0.0191504018936317
2037-07-23,0.0190374637454266
2037-07-24,0.018935137459208
2037-07-25,0.0188439031528876
2037-07-26,0.0455490577249457
2037-07-27,0.019247871201731
2037-07-28,0.0511779056505011
2037-07-29,0.0186179070654936
2037-07-30,0.018573401736565
2037-07-31,0.0185336367049085
2037-08-01,0.016520498376993
2037-08-02,0.0164938990002452
2037-08-03,0.0164699412870761
2037-08-04,0.0164485169699621
2037-08-05,0.0164448545002321
2037-08-06,0.0164142764500554
2037-08-07,0.0163999714820738
2037-08-08,0.0166236216472369
2037-08-09,0.0163738840282875
2037-08-10,0.0504806943877053
2037-08-11,0.0163534707580586
2037-08-12,0.0165160233900316
2037-08-13,0.0163346622134576
2037-08-14,0.0163249340753836
2037-08-15,0.0163161439757072
2037-08-16,0.0164556819118116
2037-08-17,0.0163008636921304
2037-08-18,0.0162939622369791
2037-08-19,0.0162872379983848
2037-08-20,0.016280727997179
2037-08-21,0.0162745120114606
2037-08-22,0.0162684248102776
2037-08-23,0.0162625423223797
2037-08-24,0.0162571031727196
2037-08-25,0.0162521257579866
2037-08-26,0.0162473477981389
2037-08-27,0.0162424936666681
2037-08-28,0.016237472733279
2037-08-29,0.0162324422796417
2037-08-30,0.0162275544446805
2037-08-31,0.0162227028807275
2037-09-01,0.00794198260537437
2037-09-02,0.00799843636727794
2037-09-03,0.00793716723489639
2037-09-04,0.00793492745940386
2037-09-05,0.00793274224781793
2037-09-06,0.0079305601238823
2037-09-07,0.0079284106265273
2037-09-08,0.00792628375841132
2037-09-09,0.00792422643747107
2037-09-10,0.00792228235334484
2037-09-11,0.00792038129620619
2037-09-12,0.00791848285380044
2037-09-13,0.00791658597173892
2037-09-14,0.00791468952200508
2037-09-15,0.00791279344135449
2037-09-16,0.00791089788459441
2037-09-17,0.00790900268653417
2037-09-18,0.00790710804445864
2037-09-19,0.00790521385264579
2037-09-20,0.00790332020265845
2037-09-21,0.00790142685190228
2037-09-22,0.00789953400710165
2037-09-23,0.00789764155687083
2037-09-24,0.00789574973814047
2037-09-25,0.00789385821203367
2037-09-26,0.00789196719565819
2037-09-27,0.00789007647001834
2037-09-28,0.00788818643912342
2037-09-29,0.00788629680846199
2037-09-30,0.00788440760635244
2037-10-01,0.00617119883381265
2037-10-02,0.00616972057128906
2037-10-03,0.00616824262136798
2037-10-04,0.00616676487689251
2037-10-05,0.00616528760908044
2037-10-06,0.00616381059696687
2037-10-07,0.0061623339417966
2037-10-08,0.0172980387414176
2037-10-09,0.0067187498206686
2037-10-10,0.0089033704360469
2037-10-11,0.00615643129774455
2037-10-12,0.00615498291499537
2037-10-13,0.00615348204384647
2037-10-14,0.00615200793161999
2037-10-15,0.00615053415933951
2037-10-16,0.00614906077873591
2037-10-17,0.00614758775285859
2037-10-18,0.00614611508318553
2037-10-19,0.00614464272907102
2037-10-20,0.00614317078436974
2037-10-21,0.00614169906654545
2037-10-22,0.010266510339124
2037-10-23,0.0174203294985321
2037-10-24,0.00613728634294738
2037-10-25,0.00613581603589894
2037-10-26,0.00613434622546726
2037-10-27,0.0406848903722024
2037-10-28,0.0062943888973489
2037-10-29,0.00612993876807597
2037-10-30,0.00612847032925245
2037-10-31,0.00612700228062781
2037-11-01,0.0102106659710451
2037-11-02,0.0102082196342042
2037-11-03,0.0102057744848787
2037-11-04,0.0102033296952569
2037-11-05,0.0102008856632305
2037-11-06,0.0101984419206916
2037-11-07,0.0101959989037197
2037-11-08,0.010193556511302
2037-11-09,0.0101911146966276
2037-11-10,0.0102779075608677
2037-11-11,0.0108369856822172
2037-11-12,0.0101878707080133
2037-11-13,0.0101813531266702
2037-11-14,0.0365957294774456
2037-11-15,0.0139627157446843
2037-11-16,0.0101760768547676
2037-11-17,0.0101716005961185
2037-11-18,0.0101756127986931
2037-11-19,0.0101667281163553
2037-11-20,0.260329153366348
2037-11-21,3.14698782893266
2037-11-22,12.1037303373836
2037-11-23,2.68644778128121
2037-11-24,0.0877658580204892
2037-11-25,0.0189985929861793
2037-11-26,0.0244766324532046
2037-11-27,0.024036007559782
2037-11-28,0.172597381953481
2037-11-29,0.913276308803098
2037-11-30,2.05511117153918
2037-12-01,0.135231205471737
2037-12-02,0.0233909012737456
2037-12-03,0.1571326314994
2037-12-04,0.216424288202649
2037-12-05,0.0190281763730628
2037-12-06,0.0200994546332156
2037-12-07,0.0236804499993359
2037-12-08,0.0495998612275801
2037-12-09,0.0898450883068579
2037-12-10,0.0423126420176932
2037-12-11,0.0259599352089833
2037-12-12,0.0340552800596064
2037-12-13,0.0595502210529972
2037-12-14,0.0742523807431683
2037-12-15,0.0731335447505373
2037-12-16,0.0542836096229074
2037-12-17,0.0965809423310077
2037-12-18,0.027777680448188
2037-12-19,0.0374110726943019
2037-12-20,0.0486661102844645
2037-12-21,0.0432561241588261
2037-12-22,0.040601117745386
2037-12-23,0.210851307089863
2037-12-24,0.150139409137734
2037-12-25,0.046019996160288
2037-12-26,0.0292123273087168
2037-12-27,0.0350339141006901
2037-12-28,0.0358683752717363
2037-12-29,0.0425443961736739
2037-12-30,0.0667584618314762
2037-12-31,0.0484685681248724
2038-01-01,0.0482626894428039
2038-01-02,0.0696390421225227
2038-01-03,0.0841313947187393
2038-01-04,0.308449738749235
2038-01-05,0.574704883831038
2038-01-06,0.871531765068514
2038-01-07,0.348102159305726
2038-01-08,0.376910369796263
2038-01-09,0.400577240818829
2038-01-10,0.436488686475784
2038-01-11,0.445601658784384
2038-01-12,0.428955762028421
2038-01-13,0.407731766862747
2038-01-14,0.438511994343572
2038-01-15,0.487814540936214
2038-01-16,0.533023606434295
2038-01-17,0.498272283642553
2038-01-18,0.610749375909676
2038-01-19,0.71996388086387
2038-01-20,0.609210563826152
2038-01-21,0.529535511560371
2038-01-22,0.589653481037813
2038-01-23,0.709458741487644
2038-01-24,0.876904141547292
2038-01-25,0.614330935317072
2038-01-26,0.723409519042757
2038-01-27,0.698409551464398
2038-01-28,0.528859372272678
2038-01-29,0.51825520685056
2038-01-30,0.493518363732351
2038-01-31,0.480161080700163
2038-02-01,0.382216482318826
2038-02-02,0.328611732732431
2038-02-03,0.312026093775437
2038-02-04,0.295660101331123
2038-02-05,0.286252804781415
2038-02-06,0.279346039009236
2038-02-07,0.280089418503372
2038-02-08,0.302052181099467
2038-02-09,0.317819452733018
2038-02-10,0.318140009028071
2038-02-11,0.324518089443931
2038-02-12,0.325455305886946
2038-02-13,0.271188515468294
2038-02-14,0.253648497367003
2038-02-15,0.251970532299945
2038-02-16,0.280772663224245
2038-02-17,0.241726262929732
2038-02-18,0.227787405690115
2038-02-19,0.213440773426756
2038-02-20,0.377218149905767
2038-02-21,0.201601982005202
2038-02-22,0.201633000572602
2038-02-23,0.201474196493983
2038-02-24,0.199655288104223
2038-02-25,0.197165691820642
2038-02-26,0.194864767493622
2038-02-27,0.189656490803927
2038-02-28,0.213176744154987
2038-03-01,0.189890953674134
2038-03-02,0.156614959793064
2038-03-03,0.218562014496222
2038-03-04,0.442938380274253
2038-03-05,0.333084729106613
2038-03-06,0.425219160054816
2038-03-07,0.444881213127454
2038-03-08,0.600519725727986
2038-03-09,0.502164311753512
2038-03-10,0.544464379247662
2038-03-11,0.686544598239912
2038-03-12,0.586458043160052
2038-03-13,0.544118695056948
2038-03-14,0.662231420851644
2038-03-15,0.556393688388604
2038-03-16,0.570176130897572
2038-03-17,0.642329747081674
2038-03-18,0.624480677557987
2038-03-19,0.704613247733941
2038-03-20,0.710450376973377
2038-03-21,0.787524865584413
2038-03-22,0.930943773074658
2038-03-23,0.652835969761199
2038-03-24,0.713799514808698
2038-03-25,0.932333690869243
2038-03-26,0.97425649727189
2038-03-27,0.797635679734931
2038-03-28,0.740069104217901
2038-03-29,0.877398130774163
2038-03-30,1.06267825960282
2038-03-31,1.41093643357208
2038-04-01,1.25116829544444
2038-04-02,1.36641523548798
2038-04-03,1.67277120109364
2038-04-04,1.41284623402664
2038-04-05,0.65347449656042
2038-04-06,0.620003516664085
2038-04-07,0.619451493118805
2038-04-08,0.575094662056386
2038-04-09,0.542145554712408
2038-04-10,0.569031457542372
2038-04-11,0.507119608942173
2038-04-12,0.460164947124379
2038-04-13,0.437024648328623
2038-04-14,0.51807709167401
2038-04-15,0.520047780915676
2038-04-16,0.660355335382077
2038-04-17,0.539744209251261
2038-04-18,0.471633319236588
2038-04-19,0.476179182494552
2038-04-20,0.526691703134856
2038-04-21,0.459108560724834
2038-04-22,0.447747896069789
2038-04-23,0.432824411990343
2038-04-24,0.396869777834585
2038-04-25,0.373235513505841
2038-04-26,0.347266950483943
2038-04-27,0.337670802163463
2038-04-28,0.318124328137923
2038-04-29,0.319622077385677
2038-04-30,0.294458438185521
2038-05-01,0.31514152606145
2038-05-02,0.346076886579279
2038-05-03,0.361268201688839
2038-05-04,0.279851263234569
2038-05-05,0.279831717360244
2038-05-06,0.29206360610652
2038-05-07,0.306784503287956
2038-05-08,0.242394538590572
2038-05-09,0.243043758835124
2038-05-10,0.23390738878415
2038-05-11,0.315456444572924
2038-05-12,0.284924289024356
2038-05-13,0.326074976395611
2038-05-14,0.289544384599333
2038-05-15,0.281383605625847
2038-05-16,0.331323141571744
2038-05-17,0.368478807226794
2038-05-18,0.402764875770782
2038-05-19,0.500215172786679
2038-05-20,0.432617496771941
2038-05-21,0.412679469705613
2038-05-22,0.404464068272934
2038-05-23,0.353548775732595
2038-05-24,0.316777196973366
2038-05-25,0.318172628894807
2038-05-26,0.356881975705477
