"Date","flow"
2010-10-23,0.000204222867035187
2010-10-24,0.000204177184748828
2010-10-25,0.000204131519444964
2010-10-26,0.00167699228021744
2010-10-27,0.00168288039914757
2010-10-28,0.000203994623288813
2010-10-29,0.000284109148036049
2010-10-30,0.000203903709547096
2010-10-31,0.000203858339899102
2010-11-01,0.000339736307775449
2010-11-02,0.000339660785037447
2010-11-03,0.000339585290607601
2010-11-04,0.00106805770188964
2010-11-05,0.000356348642110793
2010-11-06,0.00110041457970531
2010-11-07,0.0003392837622523
2010-11-08,0.000339208614454937
2010-11-09,0.000339133547941354
2010-11-10,0.000339058573163032
2010-11-11,0.00246664955433808
2010-11-12,0.0010383937476402
2010-11-13,0.00124978333237208
2010-11-14,0.000338761991750578
2010-11-15,0.000338690080320728
2010-11-16,0.000338618711451453
2010-11-17,0.000338547626951582
2010-11-18,0.000338476732039568
2010-11-19,0.000338406072285844
2010-11-20,0.000338335626193054
2010-11-21,0.000338265382665789
2010-11-22,0.000338195282561552
2010-11-23,0.000338125230380569
2010-11-24,0.000338055104197167
2010-11-25,0.000337984874415331
2010-11-26,0.000337914588487749
2010-11-27,0.000337844293867113
2010-11-28,0.000337773990553423
2010-11-29,0.000434583019653091
2010-11-30,0.000337633295014166
2010-12-01,0.000248293199394442
2010-12-02,0.000248241413102517
2010-12-03,0.000325820949501543
2010-12-04,0.000248137709447798
2010-12-05,0.000343120487354069
2010-12-06,0.000248033959394537
2010-12-07,0.000247982124845943
2010-12-08,0.000247930314270839
2010-12-09,0.000247878524044056
2010-12-10,0.000291208166005978
2010-12-11,0.000284781972723262
2010-12-12,0.000247723191163852
2010-12-13,0.000247671475972637
2010-12-14,0.000258235506205595
2010-12-15,0.000247568090349222
2010-12-16,0.000247516397710576
2010-12-17,0.000403060415069108
2010-12-18,0.000247412991957447
2010-12-19,0.000247361286056869
2010-12-20,0.000247309558860692
2010-12-21,0.000247257855164364
2010-12-22,0.000735356645797765
2010-12-23,0.00572231918304067
2010-12-24,0.00536445015543275
2010-12-25,0.00650297257410698
2010-12-26,0.014351070253116
2010-12-27,0.0257609678076982
2010-12-28,0.0160361108154642
2010-12-29,0.0173597241204996
2010-12-30,0.010302097666564
2010-12-31,0.000345686892037462
2011-01-01,0.000359323420527405
2011-01-02,0.000365592207085356
2011-01-03,0.0161178151097697
2011-01-04,0.00293913475075355
2011-01-05,0.000390035087260623
2011-01-06,0.000425844143223238
2011-01-07,0.000401036447266744
2011-01-08,0.000404143973239298
2011-01-09,0.00634670870994763
2011-01-10,0.00728921913333717
2011-01-11,0.000415483003344376
2011-01-12,0.000421088218168163
2011-01-13,0.00673026691162729
2011-01-14,0.0339717095322602
2011-01-15,0.00851634591671683
2011-01-16,0.000481550396621953
2011-01-17,0.000527233698377881
2011-01-18,0.000495753598656957
2011-01-19,0.000498333489994444
2011-01-20,0.000499712801356089
2011-01-21,0.000500310292466672
2011-01-22,0.000500423658774326
2011-01-23,0.0141161963798408
2011-01-24,0.0183590925935637
2011-01-25,0.0122084242581752
2011-01-26,0.000539845936403015
2011-01-27,0.000550284862689408
2011-01-28,0.000696869118757342
2011-01-29,0.00118932608667708
2011-01-30,0.00111567360822838
2011-01-31,0.000633836535642482
2011-02-01,0.000461754885696968
2011-02-02,0.000475268290339187
2011-02-03,0.000464129097020478
2011-02-04,0.000465030044838852
2011-02-05,0.000465769953330823
2011-02-06,0.000466472686898225
2011-02-07,0.000467011782330971
2011-02-08,0.000467360253964454
2011-02-09,0.0084862584988349
2011-02-10,0.00966213728935024
2011-02-11,0.012742137171538
2011-02-12,0.00999195448111134
2011-02-13,0.00164319433987704
2011-02-14,0.0044370967051648
2011-02-15,0.00111902004431296
2011-02-16,0.00108409529703715
2011-02-17,0.00129124203623434
2011-02-18,0.00110633061025174
2011-02-19,0.000677810642673377
2011-02-20,0.000626900591435845
2011-02-21,0.000637395652893195
2011-02-22,0.000646425518795025
2011-02-23,0.000694252820924512
2011-02-24,0.000963264035178003
2011-02-25,0.00343994380201799
2011-02-26,0.00382216413124001
2011-02-27,0.00127707293400224
2011-02-28,0.00160817934973799
2011-03-01,0.00798022352083197
2011-03-02,0.019590397659586
2011-03-03,0.0151824216502948
2011-03-04,0.0116016426706707
2011-03-05,0.0126459849980916
2011-03-06,0.00689322588302221
2011-03-07,0.00743880632277941
2011-03-08,0.0103366995821233
2011-03-09,0.007833472508801
2011-03-10,0.0074736755339867
2011-03-11,0.00717819509909627
2011-03-12,0.00699330228983424
2011-03-13,0.00671766681447875
2011-03-14,0.00634771985082851
2011-03-15,0.00588917337463047
2011-03-16,0.00541561490227386
2011-03-17,0.00500145661518041
2011-03-18,0.00463858826212445
2011-03-19,0.00426532118451892
2011-03-20,0.00559642232190941
2011-03-21,0.00366649634344991
2011-03-22,0.00344901774083349
2011-03-23,0.00315216419942145
2011-03-24,0.00282704127691514
2011-03-25,0.00250794315362274
2011-03-26,0.00221876661051973
2011-03-27,0.00196271226844245
2011-03-28,0.00175248028248972
2011-03-29,0.00156770053205884
2011-03-30,0.00138333666137629
2011-03-31,0.00121090098137665
2011-04-01,0.00115572545677042
2011-04-02,0.000977918723722319
2011-04-03,0.000836027720122081
2011-04-04,0.00073491846762323
2011-04-05,0.000660146075930637
2011-04-06,0.000608757718472582
2011-04-07,0.00057214930411738
2011-04-08,0.000533624861410975
2011-04-09,0.000503023823262516
2011-04-10,0.000486588045399007
2011-04-11,0.000479940019728466
2011-04-12,0.000474871217680434
2011-04-13,0.000469703023861338
2011-04-14,0.000465400673268583
2011-04-15,0.000460916399356115
2011-04-16,0.000456319208194186
2011-04-17,0.000451799757923224
2011-04-18,0.000447484694728163
2011-04-19,0.00044335594134719
2011-04-20,0.000438932087177242
2011-04-21,0.000434033109973815
2011-04-22,0.000429280801623344
2011-04-23,0.000424694704479618
2011-04-24,0.000420330284163522
2011-04-25,0.000416431151826105
2011-04-26,0.00041230167346398
2011-04-27,0.000545649030300445
2011-04-28,0.000404028036830219
2011-04-29,0.000400164813053429
2011-04-30,0.000396484801342994
2011-05-01,0.000988441722364985
2011-05-02,0.000413629139641942
2011-05-03,0.000416152387762667
2011-05-04,0.000405493944412641
2011-05-05,0.000400861736979175
2011-05-06,0.000395464067455921
2011-05-07,0.000389755473765663
2011-05-08,0.000384017400111364
2011-05-09,0.00037862766955658
2011-05-10,0.000373577261219743
2011-05-11,0.000368571586830999
2011-05-12,0.000362926696137904
2011-05-13,0.000356840401542359
2011-05-14,0.00035139261947305
2011-05-15,0.000346033528586059
2011-05-16,0.000339846307225018
2011-05-17,0.000333211128295315
2011-05-18,0.000326482257580002
2011-05-19,0.000319788362252989
2011-05-20,0.000313437041393833
2011-05-21,0.000308033570110539
2011-05-22,0.000303762685408294
2011-05-23,0.000299804963192497
2011-05-24,0.000295660975126974
2011-05-25,0.00107269966281782
2011-05-26,0.000290409675062575
2011-05-27,0.000289102461693674
2011-05-28,0.000284503455280719
2011-05-29,0.000279333053820842
2011-05-30,0.000273560004497613
2011-05-31,0.000268240221281709
2011-06-01,0.000319262540083562
2011-06-02,0.000313264000646002
2011-06-03,0.000307846701972201
2011-06-04,0.000302868690114353
2011-06-05,0.000297753401487022
2011-06-06,0.000292707750101253
2011-06-07,0.000288037932388462
2011-06-08,0.000286331353686741
2011-06-09,0.000285117110890114
2011-06-10,0.000276543401561768
2011-06-11,0.000285329328174945
2011-06-12,0.000285000691690469
2011-06-13,0.00026798404883711
2011-06-14,0.00026518327274342
2011-06-15,0.000262495870378235
2011-06-16,0.00025987904995316
2011-06-17,0.000257498397580551
2011-06-18,0.000255551623326093
2011-06-19,0.000253818219265745
2011-06-20,0.000252166521284843
2011-06-21,0.000250731273492324
2011-06-22,0.000249412195104422
2011-06-23,0.000248074032468468
2011-06-24,0.000246855165324632
2011-06-25,0.000245804804024545
2011-06-26,0.000244828721549271
2011-06-27,0.000243926562237383
2011-06-28,0.000243124060302136
2011-06-29,0.000242407230625084
2011-06-30,0.000241762452664987
2011-07-01,0.00061509238016392
2011-07-02,0.000613759951090777
2011-07-03,0.000612528274209997
2011-07-04,0.00061138094331748
2011-07-05,0.000610291358653117
2011-07-06,0.000609272551711876
2011-07-07,0.00060842401420921
2011-07-08,0.000607722515453049
2011-07-09,0.000607096331494719
2011-07-10,0.000606659013739373
2011-07-11,0.000606397418738355
2011-07-12,0.000606174513496705
2011-07-13,0.000605965875102467
2011-07-14,0.000605762930550821
2011-07-15,0.000605593789023868
2011-07-16,0.000605458318997723
2011-07-17,0.000605322880257861
2011-07-18,0.000605187480311248
2011-07-19,0.000605052111650916
2011-07-20,0.000604916761302388
2011-07-21,0.000604781451916755
2011-07-22,0.00060464618245259
2011-07-23,0.00060451092266504
2011-07-24,0.000604375704968603
2011-07-25,0.000604240515260586
2011-07-26,0.000604105347162231
2011-07-27,0.000603970227533745
2011-07-28,0.00060383511871009
2011-07-29,0.000603700041172715
2011-07-30,0.000603565002428592
2011-07-31,0.000603429994970749
2011-08-01,0.000538794916623337
2011-08-02,0.000538674387519622
2011-08-03,0.000538553911353365
2011-08-04,0.000538433444836765
2011-08-05,0.00053831299661188
2011-08-06,0.000538192592682392
2011-08-07,0.00053807220704462
2011-08-08,0.000537951847410535
2011-08-09,0.00053783152435988
2011-08-10,0.000537711210958877
2011-08-11,0.000537590941853276
2011-08-12,0.000537470681389735
2011-08-13,0.000537350474871249
2011-08-14,0.000537230276994823
2011-08-15,0.000537110114771737
2011-08-16,0.000536989979482425
2011-08-17,0.000536869863492421
2011-08-18,0.000536749782148168
2011-08-19,0.000536629719095626
2011-08-20,0.000536509683984452
2011-08-21,0.000536389665227311
2011-08-22,0.000536269709057284
2011-08-23,0.00053614975288726
2011-08-24,0.000536029824658603
2011-08-25,0.000535909914721659
2011-08-26,0.000535790049080116
2011-08-27,0.000535670199792608
2011-08-28,0.00053555039673818
2011-08-29,0.000535430593683753
2011-08-30,0.000535310834924728
2011-08-31,0.000535191094457415
2011-09-01,0.000262029413609221
2011-09-02,0.000261970810967899
2011-09-03,0.000261912211609774
2011-09-04,0.0002618536226516
2011-09-05,0.000261795062900587
2011-09-06,0.000460073670608032
2011-09-07,0.00026167795429194
2011-09-08,0.000261619429915942
2011-09-09,0.00026156091121437
2011-09-10,0.00026150240853024
2011-09-11,0.000261443911520537
2011-09-12,0.000261385431477176
2011-09-13,0.000261326973125684
2011-09-14,0.000261268523731813
2011-09-15,0.000261210079063468
2011-09-16,0.000261151660319087
2011-09-17,0.000261093246300233
2011-09-18,0.000261034841238999
2011-09-19,0.000260976457869634
2011-09-20,0.000260918091466613
2011-09-21,0.000260859721780395
2011-09-22,0.000260801378018142
2011-09-23,0.000260743046990136
2011-09-24,0.000260684729645277
2011-09-25,0.000260626416532513
2011-09-26,0.000260568129837144
2011-09-27,0.00026050983841625
2011-09-28,0.000260451582370371
2011-09-29,0.000260393321598967
2011-09-30,0.000260335079236236
2011-10-01,0.000203769915779202
2011-10-02,0.000203724348284403
2011-10-03,0.000203678770820005
2011-10-04,0.000203633221050592
2011-10-05,0.000203587673851583
2011-10-06,0.000295277009839721
2011-10-07,0.000203496611591043
2011-10-08,0.000203451102799513
2011-10-09,0.000203405590308384
2011-10-10,0.00020336009924224
2011-10-11,0.0002033146107465
2011-10-12,0.000203269142932853
2011-10-13,0.000203223672162498
2011-10-14,0.000203178218374639
2011-10-15,0.00020313277455638
2011-10-16,0.000203087344763908
2011-10-17,0.000203041918671036
2011-10-18,0.000202996505861059
2011-10-19,0.000202951103763574
2011-10-20,0.000202905714948986
2011-10-21,0.000202860329833995
2011-10-22,0.000202814958744792
2011-10-23,0.000202769597625191
2011-10-24,0.000202724243518482
2011-10-25,0.00020267890269467
2011-10-26,0.000202633576282948
2011-10-27,0.000202588246171628
2011-10-28,0.000202542933042801
2011-10-29,0.000202497643909365
2011-10-30,0.000202452348505924
2011-10-31,0.00020240707008498
2011-11-01,0.000337317287867598
2011-11-02,0.000337241847007776
2011-11-03,0.00033716641231482
2011-11-04,0.00033709100593002
2011-11-05,0.000337015611235027
2011-11-06,0.000336940234396708
2011-11-07,0.000336864879699676
2011-11-08,0.000336789535454123
2011-11-09,0.000336714210303571
2011-11-10,0.000336638901771367
2011-11-11,0.00033656361538045
2011-11-12,0.000336488328989532
2011-11-13,0.000336413078311964
2011-11-14,0.000336337831919007
2011-11-15,0.000336262615072532
2011-11-16,0.000336187414844404
2011-11-17,0.000336112220139216
2011-11-18,0.000336037037767762
2011-11-19,0.000362152595159937
2011-11-20,0.000335886740687042
2011-11-21,0.00866750761424278
2011-11-22,0.012622685380914
2011-11-23,0.0104786804294332
2011-11-24,0.000336329603137281
2011-11-25,0.000337520373712196
2011-11-26,0.000338821982921264
2011-11-27,0.000340071431272521
2011-11-28,0.000341225468190748
2011-11-29,0.000342269660603706
2011-11-30,0.000343207717176815
2011-12-01,0.000253074778871066
2011-12-02,0.000692402525175007
2011-12-03,0.00025416001153424
2011-12-04,0.000470986712506638
2011-12-05,0.000605876431880289
2011-12-06,0.000406786201438278
2011-12-07,0.000492450596178771
2011-12-08,0.000262636090317105
2011-12-09,0.000256989340046764
2011-12-10,0.000257404338019123
2011-12-11,0.000257806113645938
2011-12-12,0.000258178131212091
2011-12-13,0.000258519116005554
2011-12-14,0.000258843356463524
2011-12-15,0.000259140236446708
2011-12-16,0.000259396074378769
2011-12-17,0.000259608967445868
2011-12-18,0.000672179567267985
2011-12-19,0.000259977282091444
2011-12-20,0.000352387369195487
2011-12-21,0.000260375010133212
2011-12-22,0.000260552643478603
2011-12-23,0.00288293706488074
2011-12-24,0.000466502706167692
2011-12-25,0.000325735531918224
2011-12-26,0.00026144240832288
2011-12-27,0.000496580502293919
2011-12-28,0.000662797693154285
2011-12-29,0.00036956859043956
2011-12-30,0.000262537244300019
2011-12-31,0.000262787031749337
2012-01-01,0.000265230916309321
2012-01-02,0.00489193681382964
2012-01-03,0.00197096915229886
2012-01-04,0.000699163024012862
2012-01-05,0.000292714863219622
2012-01-06,0.000670978834542091
2012-01-07,0.000323552392577845
2012-01-08,0.000270538302297496
2012-01-09,0.000271436620219417
2012-01-10,0.000272239090030425
2012-01-11,0.000272958466666355
2012-01-12,0.000273645851490235
2012-01-13,0.000274297402755511
2012-01-14,0.000274870629691216
2012-01-15,0.000275348801529417
2012-01-16,0.000275755167866191
2012-01-17,0.000276145988748322
2012-01-18,0.000276540533034892
2012-01-19,0.000335327049134961
2012-01-20,0.000277214835984935
2012-01-21,0.000277509541724025
2012-01-22,0.000297751699221484
2012-01-23,0.000277856015065423
2012-01-24,0.000277931366017228
2012-01-25,0.000277938416925624
2012-01-26,0.000277856223900125
2012-01-27,0.00027772331528999
2012-01-28,0.000277548595852489
2012-01-29,0.000277339737066485
2012-01-30,0.000277124052225777
2012-01-31,0.000276933486702044
2012-02-01,0.000225002615456628
2012-02-02,0.000224988442752002
2012-02-03,0.000225014386247346
2012-02-04,0.000225020817999876
2012-02-05,0.000225026759054545
2012-02-06,0.000225047247026579
2012-02-07,0.000225070359579628
2012-02-08,0.000225075042442699
2012-02-09,0.000225035092795099
2012-02-10,0.000224951696870754
2012-02-11,0.000746788523259552
2012-02-12,0.000224834113691197
2012-02-13,0.000234387795182422
2012-02-14,0.000228906143563885
2012-02-15,0.000242995261178913
2012-02-16,0.00192823291574571
2012-02-17,0.000238971724400445
2012-02-18,0.000224264284807192
2012-02-19,0.000223954429745354
2012-02-20,0.000223615280908299
2012-02-21,0.000223264753755193
2012-02-22,0.000222902649868619
2012-02-23,0.000222535345408991
2012-02-24,0.000222170976714826
2012-02-25,0.000221811600978141
2012-02-26,0.000221463248024794
2012-02-27,0.000221112670699915
2012-02-28,0.000220780662097565
2012-02-29,0.000220480047705741
2012-03-01,0.000175793891745414
2012-03-02,0.000239125990812441
2012-03-03,0.000175271115221554
2012-03-04,0.000174969533518004
2012-03-05,0.000187513869857053
2012-03-06,0.000174479394130662
2012-03-07,0.00216829546535356
2012-03-08,0.00881391890953601
2012-03-09,0.0102190477415037
2012-03-10,0.00600352179368607
2012-03-11,0.000900082043794135
2012-03-12,0.000817217943732026
2012-03-13,0.00634299111320518
2012-03-14,0.0202523069744199
2012-03-15,0.010262931930378
2012-03-16,0.00112938114622506
2012-03-17,0.00414384979610855
2012-03-18,0.00530072255481022
2012-03-19,0.00775552757291654
2012-03-20,0.00995340158577101
2012-03-21,0.0280179362105357
2012-03-22,0.0097158481008349
2012-03-23,0.000332721240607746
2012-03-24,0.000339589057056841
2012-03-25,0.000564140881680278
2012-03-26,0.000836257023028181
2012-03-27,0.000347479709075275
2012-03-28,0.000348217649681406
2012-03-29,0.000347975639240553
2012-03-30,0.000347034027088645
2012-03-31,0.00146250645660538
2012-04-01,0.00623266667879108
2012-04-02,0.00197704317435529
2012-04-03,0.000387173762333344
2012-04-04,0.000387962865158049
2012-04-05,0.000428835379038143
2012-04-06,0.000593616559865159
2012-04-07,0.000687009902575085
2012-04-08,0.000488095106139612
2012-04-09,0.000388544401559393
2012-04-10,0.000387257276279197
2012-04-11,0.00038527565674671
2012-04-12,0.000383115585175899
2012-04-13,0.000381151402618503
2012-04-14,0.000379458286702561
2012-04-15,0.000377515919467885
2012-04-16,0.000375403362662961
2012-04-17,0.000373610698283324
2012-04-18,0.000371974873679611
2012-04-19,0.000369583427980461
2012-04-20,0.00036615792123561
2012-04-21,0.000362217210360191
2012-04-22,0.00035827072500156
2012-04-23,0.000354404601723368
2012-04-24,0.000350322942096025
2012-04-25,0.000346482774063573
2012-04-26,0.00676550524213314
2012-04-27,0.00397693255617035
2012-04-28,0.000342002516788448
2012-04-29,0.00034005735410855
2012-04-30,0.0109418136694739
2012-05-01,0.00831971411375567
2012-05-02,0.00037071935321288
2012-05-03,0.000374090392679999
2012-05-04,0.000374625706094899
2012-05-05,0.000373756981092526
2012-05-06,0.00163326683298501
2012-05-07,0.00299452731180444
2012-05-08,0.000802636945761676
2012-05-09,0.000778800354428692
2012-05-10,0.000432676402779916
2012-05-11,0.000371486699284562
2012-05-12,0.000368601271683053
2012-05-13,0.000365056317316404
2012-05-14,0.000361027710527462
2012-05-15,0.000356858880471016
2012-05-16,0.000352219327068473
2012-05-17,0.000346688034275946
2012-05-18,0.000340739294408533
2012-05-19,0.000335120182421462
2012-05-20,0.000330225315516278
2012-05-21,0.000325839973610168
2012-05-22,0.000321524738510974
2012-05-23,0.000317341799385022
2012-05-24,0.000313118525776603
2012-05-25,0.00030871916395716
2012-05-26,0.000304439263873696
2012-05-27,0.000300506721513392
2012-05-28,0.000296684320547151
2012-05-29,0.000292707651690597
2012-05-30,0.000288560263721654
2012-05-31,0.000436714887831409
2012-06-01,0.000346164195802146
2012-06-02,0.000497225405409899
2012-06-03,0.000340582682464012
2012-06-04,0.000337310454731365
2012-06-05,0.000333101521533365
2012-06-06,0.000328343802191548
2012-06-07,0.00032306716782493
2012-06-08,0.000317411453028509
2012-06-09,0.00031187760876875
2012-06-10,0.000306623676398819
2012-06-11,0.000301679960814339
2012-06-12,0.000297500610571842
2012-06-13,0.000294366822250453
2012-06-14,0.000291131191828558
2012-06-15,0.000287015673360512
2012-06-16,0.000282639208759273
2012-06-17,0.000278400030149567
2012-06-18,0.000274458418566387
2012-06-19,0.000270868939173133
2012-06-20,0.000267525603945664
2012-06-21,0.000264393216831273
2012-06-22,0.000261499777213293
2012-06-23,0.000258832990517813
2012-06-24,0.000256385443238199
2012-06-25,0.000254172728192125
2012-06-26,0.000252190667416996
2012-06-27,0.000250415648451456
2012-06-28,0.000248837785122686
2012-06-29,0.000247417915811765
2012-06-30,0.000246167596665091
2012-07-01,0.00062497802697798
2012-07-02,0.000622474576702671
2012-07-03,0.000620320699098514
2012-07-04,0.000618473172581978
2012-07-05,0.000616701609760677
2012-07-06,0.000615098990204179
2012-07-07,0.000613844159436766
2012-07-08,0.000612788583305855
2012-07-09,0.000612790902135575
2012-07-10,0.000610892183280735
2012-07-11,0.00061005011292551
2012-07-12,0.000609290858611729
2012-07-13,0.000608589969612578
2012-07-14,0.000607936421050902
2012-07-15,0.000607320145687416
2012-07-16,0.000606822272317481
2012-07-17,0.000606468159013411
2012-07-18,0.000606172441919723
2012-07-19,0.000605935517300364
2012-07-20,0.000605726516618811
2012-07-21,0.000605515569158254
2012-07-22,0.000605340896512074
2012-07-23,0.000605205484632416
2012-07-24,0.00060507012235084
2012-07-25,0.000604934780550712
2012-07-26,0.000604799449555417
2012-07-27,0.000604664177834821
2012-07-28,0.000604528916919055
2012-07-29,0.000604393694796543
2012-07-30,0.000604258503960311
2012-07-31,0.000604123313124075
2012-08-01,0.000539413974188665
2012-08-02,0.000539293325607503
2012-08-03,0.000539172687606081
2012-08-04,0.000539052085258001
2012-08-05,0.000538931517555669
2012-08-06,0.000538810949853335
2012-08-07,0.000538690428384085
2012-08-08,0.000538569923268868
2012-08-09,0.000538449464386731
2012-08-10,0.000538329021858629
2012-08-11,0.000538208607271894
2012-08-12,0.000538088220626528
2012-08-13,0.000537967850335196
2012-08-14,0.00053784751662729
2012-08-15,0.00053772720892307
2012-08-16,0.00053760693780228
2012-08-17,0.000537486692685176
2012-08-18,0.000537366475509441
2012-08-19,0.000537246258333708
2012-08-20,0.000537126094095432
2012-08-21,0.000537005939506813
2012-08-22,0.000536885821501622
2012-08-23,0.000536765729500117
2012-08-24,0.000536645681794014
2012-08-25,0.000536525636025591
2012-08-26,0.000536405622965236
2012-08-27,0.000536285639783927
2012-08-28,0.000536165672956653
2012-08-29,0.000536045750424779
2012-08-30,0.000535925855834276
2012-08-31,0.000535805979535484
2012-09-01,0.00026233046529463
2012-09-02,0.000262271782452228
2012-09-03,0.000262213122250594
2012-09-04,0.000262154465332157
2012-09-05,0.000262095834831113
2012-09-06,0.000262606862606033
2012-09-07,0.00026197859269317
2012-09-08,0.000261919992841617
2012-09-09,0.000261861415630832
2012-09-10,0.000261802838420048
2012-09-11,0.000261744278175607
2012-09-12,0.000261685731614312
2012-09-13,0.000261627206744886
2012-09-14,0.000261568677149935
2012-09-15,0.000261510182929999
2012-09-16,0.000261451680701342
2012-09-17,0.000261393203447749
2012-09-18,0.000261334731868582
2012-09-19,0.000261276289990004
2012-09-20,0.000261217840102706
2012-09-21,0.000261159416139372
2012-09-22,0.000261100996901563
2012-09-23,0.000261042599355623
2012-09-24,0.000260984206041779
2012-09-25,0.00026092583914533
2012-09-26,0.000260867481206502
2012-09-27,0.000260809123267674
2012-09-28,0.000260750787020714
2012-09-29,0.000260692473414523
2012-09-30,0.000260634167817053
2012-10-01,0.000204004012186483
2012-10-02,0.000203958382645406
2012-10-03,0.000203912766387224
2012-10-04,0.000203867153828641
2012-10-05,0.000203821558252552
2012-10-06,0.000203775969689357
2012-10-07,0.000203730388139055
2012-10-08,0.000203684823571249
2012-10-09,0.000203639265273445
2012-10-10,0.000203593711418129
2012-10-11,0.000203548181558203
2012-10-12,0.000203502650955385
2012-10-13,0.000203457134378356
2012-10-14,0.000203411628513816
2012-10-15,0.00020336612891928
2012-10-16,0.000203320647050131
2012-10-17,0.000203275175150582
2012-10-18,0.000203229710263927
2012-10-19,0.000203184252390165
2012-10-20,0.000203138804486004
2012-10-21,0.000203093370607631
2012-10-22,0.000203047946698858
2012-10-23,0.000203002529802979
2012-10-24,0.000202957123619592
2012-10-25,0.0002029117344187
2012-10-26,0.000202866348531103
2012-10-27,0.000202820976312705
2012-10-28,0.000202775611107201
2012-10-29,0.000202730259927485
2012-10-30,0.000202684918717369
2012-10-31,0.000202639577507253
2012-11-01,0.000337704779840377
2012-11-02,0.000337629240484027
2012-11-03,0.00033755374112564
2012-11-04,0.000337478241767251
2012-11-05,0.000337402760265538
2012-11-06,0.000337327289215303
2012-11-07,0.00033725184771155
2012-11-08,0.000337176406207797
2012-11-09,0.000337101004702005
2012-11-10,0.000337025609363082
2012-11-11,0.000336950229998576
2012-11-12,0.000336874862967807
2012-11-13,0.000336799523601262
2012-11-14,0.00286712434412394
2012-11-15,0.00762865149691152
2012-11-16,0.00595423741392958
2012-11-17,0.000366804128644932
2012-11-18,0.00033647205341061
2012-11-19,0.000336440154083313
2012-11-20,0.000336413546572921
2012-11-21,0.000336390573056831
2012-11-22,0.000336370302189334
2012-11-23,0.000336351500150979
2012-11-24,0.000336332765081345
2012-11-25,0.000336313302246958
2012-11-26,0.0003362929522999
2012-11-27,0.000336271310852121
2012-11-28,0.000336247622524176
2012-11-29,0.000336221627589364
2012-11-30,0.00033619339323931
2012-12-01,0.000848515861635576
2012-12-02,0.000317046195365157
2012-12-03,0.000247218558514516
2012-12-04,0.00336571255020452
2012-12-05,0.000297855452965524
2012-12-06,0.000247174619933798
2012-12-07,0.000247178375246289
2012-12-08,0.000247186715106296
2012-12-09,0.000247197340900567
2012-12-10,0.000247208434378288
2012-12-11,0.000247219215089399
2012-12-12,0.000247229150662101
2012-12-13,0.000247238046812747
2012-12-14,0.000247245483859517
2012-12-15,0.000247250809891065
2012-12-16,0.000247253569502153
2012-12-17,0.000247253832463655
2012-12-18,0.000247252085076734
2012-12-19,0.00024724802949445
2012-12-20,0.000247241430736521
2012-12-21,0.000247232641519303
2012-12-22,0.000247221954333951
2012-12-23,0.000247209315731972
2012-12-24,0.000247194624755093
2012-12-25,0.00345175186887791
2012-12-26,0.00024716369986311
2012-12-27,0.000300543381167156
2012-12-28,0.000247153545887538
2012-12-29,0.00922286495774027
2012-12-30,0.0290274768798967
2012-12-31,0.0599110819055899
2013-01-01,0.0137274422614246
2013-01-02,0.0224775800406871
2013-01-03,0.00956367373982875
2013-01-04,0.0628122833146875
2013-01-05,0.127797150813293
2013-01-06,0.0228630699865843
2013-01-07,0.000560765914763666
2013-01-08,0.00118772953538365
2013-01-09,0.00781269906284299
2013-01-10,0.00133230111614484
2013-01-11,0.0006497787385971
2013-01-12,0.0132301224845785
2013-01-13,0.0375189619258234
2013-01-14,0.0441760858588011
2013-01-15,0.0534136707007119
2013-01-16,0.00448496818057924
2013-01-17,0.0093004784787816
2013-01-18,0.00720068569404549
2013-01-19,0.0306303872087575
2013-01-20,0.0353091249676477
2013-01-21,0.0178066156855164
2013-01-22,0.0275385665685807
2013-01-23,0.0318212819854451
2013-01-24,0.0388315747916614
2013-01-25,0.0404299623855203
2013-01-26,0.0472621141714939
2013-01-27,0.051981111905545
2013-01-28,0.057675111083297
2013-01-29,0.0651564963256532
2013-01-30,0.0660774201521988
2013-01-31,0.0665953832573076
2013-02-01,0.0475203003916925
2013-02-02,0.0592811295827374
2013-02-03,0.0556303788188303
2013-02-04,0.0482593598059624
2013-02-05,0.0586067947258829
2013-02-06,0.0517565525438547
2013-02-07,0.047103794297252
2013-02-08,0.0454135030465403
2013-02-09,0.0494595978485631
2013-02-10,0.0425605798193725
2013-02-11,0.0393518396429516
2013-02-12,0.0369473510142943
2013-02-13,0.035206980878066
2013-02-14,0.0369560349359059
2013-02-15,0.0306950425240362
2013-02-16,0.0289559046925631
2013-02-17,0.0271720942182554
2013-02-18,0.0254100948834907
2013-02-19,0.0248623091671133
2013-02-20,0.0233100156725425
2013-02-21,0.0340021194673962
2013-02-22,0.0360814837394818
2013-02-23,0.0572075862607865
2013-02-24,0.116372575482433
2013-02-25,0.109065269938653
2013-02-26,0.068026686584985
2013-02-27,0.0763982049227839
2013-02-28,0.09559996668015
2013-03-01,0.190504822934098
2013-03-02,0.101021538599086
2013-03-03,0.0476886619649525
2013-03-04,0.0465273163914131
2013-03-05,0.0472565185001667
2013-03-06,0.0471344852807608
2013-03-07,0.0465202216174652
2013-03-08,0.0463560860567375
2013-03-09,0.0454420268157145
2013-03-10,0.0422132381754879
2013-03-11,0.039422435772836
2013-03-12,0.0349915623955868
2013-03-13,0.0314461011178391
2013-03-14,0.0317808980064291
2013-03-15,0.0273792270849108
