"Date","flow"
2035-06-14,0.00179876599014252
2035-06-15,0.00162448848913862
2035-06-16,0.00188615066737272
2035-06-17,0.00156710397896817
2035-06-18,0.00154160856062622
2035-06-19,0.0015125349212082
2035-06-20,0.00148216694277116
2035-06-21,0.00145429872110912
2035-06-22,0.00142840939769734
2035-06-23,0.010436498026164
2035-06-24,0.00139266881363053
2035-06-25,0.00137201256972537
2035-06-26,0.00134354680483542
2035-06-27,0.00131576140158631
2035-06-28,0.0012897521570464
2035-06-29,0.00126556961763615
2035-06-30,0.00124319542945039
2035-07-01,0.00311817715731474
2035-07-02,0.00307042123053374
2035-07-03,0.00302620200449499
2035-07-04,0.0030086933594566
2035-07-05,0.00295297785052269
2035-07-06,0.00292083363437095
2035-07-07,0.0028915258238875
2035-07-08,0.00286722217352817
2035-07-09,0.0028442494593345
2035-07-10,0.00282215680172074
2035-07-11,0.00280264643921469
2035-07-12,0.00278688181233481
2035-07-13,0.0027728461563868
2035-07-14,0.00276010283505457
2035-07-15,0.00299751347569506
2035-07-16,0.00274013949221291
2035-07-17,0.00273186209257136
2035-07-18,0.0027245298804267
2035-07-19,0.00272027134592199
2035-07-20,0.00271385465980755
2035-07-21,0.00270981251558495
2035-07-22,0.00270589035133578
2035-07-23,0.00270180269255599
2035-07-24,0.00269759200473816
2035-07-25,0.00269421198997317
2035-07-26,0.00269202943115499
2035-07-27,0.00269017044056
2035-07-28,0.00268833000749902
2035-07-29,0.00268645815354891
2035-07-30,0.00268454959922885
2035-07-31,0.00268324912051273
2035-08-01,0.00239581973952227
2035-08-02,0.00239526513382108
2035-08-03,0.00239471330213457
2035-08-04,0.00239416463700177
2035-08-05,0.00239361616496474
2035-08-06,0.00239306774088234
2035-08-07,0.00239251936355474
2035-08-08,0.00239197118377388
2035-08-09,0.00239142320839045
2035-08-10,0.00239087527411098
2035-08-11,0.00239032758208174
2035-08-12,0.00238977989450348
2035-08-13,0.00238923225368005
2035-08-14,0.00238868481160318
2035-08-15,0.00238813761382786
2035-08-16,0.00242212464842387
2035-08-17,0.00238704326418053
2035-08-18,0.00238649651065319
2035-08-19,0.00238594960753372
2035-08-20,0.00238540294426481
2035-08-21,0.00238485647974247
2035-08-22,0.00238431001967116
2035-08-23,0.0023837638051012
2035-08-24,0.00238321763403489
2035-08-25,0.00238267146296858
2035-08-26,0.00238212553620383
2035-08-27,0.00238157981263666
2035-08-28,0.00238103413257311
2035-08-29,0.00238048869681111
2035-08-30,0.00237994326224895
2035-08-31,0.0347977655049991
2035-09-01,0.0706659632246884
2035-09-02,0.00116495327075045
2035-09-03,0.00116536965631612
2035-09-04,0.00116578766493831
2035-09-05,0.00116611385826259
2035-09-06,0.00116633862380346
2035-09-07,0.00116646587900055
2035-09-08,0.00116650931249857
2035-09-09,0.00116648621787064
2035-09-10,0.00116641008171338
2035-09-11,0.00116629364221144
2035-09-12,0.00116614798500078
2035-09-13,0.00116598062266933
2035-09-14,0.00116579567218391
2035-09-15,0.0011655969111805
2035-09-16,0.00116538674177595
2035-09-17,0.00116516692554151
2035-09-18,0.00116493880164287
2035-09-19,0.00116470340384225
2035-09-20,0.00116446209084673
2035-09-21,0.00116421583544397
2035-09-22,0.0011639654623162
2035-09-23,0.0011637118496903
2035-09-24,0.00116345596381484
2035-09-25,0.00116319812464986
2035-09-26,0.00116293887469257
2035-09-27,0.00116267861621962
2035-09-28,0.00116241728327158
2035-09-29,0.00116215526893246
2035-09-30,0.00116189256385799
2035-10-01,0.000909435992457286
2035-10-02,0.00090922971058842
2035-10-03,0.000909023331049831
2035-10-04,0.000908816757551804
2035-10-05,0.000908610010646256
2035-10-06,0.000908403150312049
2035-10-07,0.000908196192308128
2035-10-08,0.00090798913755449
2035-10-09,0.000907781986511153
2035-10-10,0.00090757483362779
2035-10-11,0.000907367601593664
2035-10-12,0.000907160352420586
2035-10-13,0.000906953102787514
2035-10-14,0.0110315113176547
2035-10-15,0.000906538632546275
2035-10-16,0.00279436001225486
2035-10-17,0.000906124413483314
2035-10-18,0.000905917368315609
2035-10-19,0.000905710400592198
2035-10-20,0.000905503525285536
2035-10-21,0.000905296559268594
2035-10-22,0.000905089700180863
2035-10-23,0.000904882902318478
2035-10-24,0.000904676044477222
2035-10-25,0.000904469262833776
2035-10-26,0.000904262497409252
2035-10-27,0.000904055731984737
2035-10-28,0.000903849042298029
2035-10-29,0.000903642354317799
2035-10-30,0.000903435680850022
2035-10-31,0.000903229007382254
2035-11-01,0.00150524989948075
2035-11-02,0.00150490542286392
2035-11-03,0.00150456107457233
2035-11-04,0.00150421687956362
2035-11-05,0.00150387255907418
2035-11-06,0.00150352839471216
2035-11-07,0.0015031843545199
2035-11-08,0.00154906568560698
2035-11-09,0.001505535231366
2035-11-10,0.00150215245551936
2035-11-11,0.00150180860286797
2035-11-12,0.00150146475229433
2035-11-13,0.00150112118201785
2035-11-14,0.00150077751614054
2035-11-15,0.00150043397651075
2035-11-16,0.031776503374859
2035-11-17,0.00272718245377878
2035-11-18,0.00149940664675978
2035-11-19,0.0014990671310467
2035-11-20,0.00149872894704201
2035-11-21,0.00149839164825399
2035-11-22,0.001498054799569
2035-11-23,0.0015297685949535
2035-11-24,0.0997493322534356
2035-11-25,0.0579749171187771
2035-11-26,0.116490261026065
2035-11-27,0.154367215070228
2035-11-28,0.0112884473283025
2035-11-29,0.00753992406611909
2035-11-30,0.0706711367198123
2035-12-01,0.0699977499828382
2035-12-02,0.11581233112897
2035-12-03,0.0016385010237358
2035-12-04,0.0641191390251803
2035-12-05,0.101303508951612
2035-12-06,0.0288171984956361
2035-12-07,0.00193413550220382
2035-12-08,0.00196912848663206
2035-12-09,0.0051901857046084
2035-12-10,0.0403346951935085
2035-12-11,0.110716976814191
2035-12-12,0.0368842099274706
2035-12-13,0.0683060536335908
2035-12-14,0.0838946504617962
2035-12-15,0.0398277942082154
2035-12-16,0.0495895437644216
2035-12-17,0.0996554331244129
2035-12-18,0.164967365741966
2035-12-19,0.15328649104976
2035-12-20,0.228799804292675
2035-12-21,0.258163649036631
2035-12-22,0.243739848127377
2035-12-23,0.294787890392175
2035-12-24,0.247909945304784
2035-12-25,0.215522375869226
2035-12-26,0.212656271235969
2035-12-27,0.201633643887728
2035-12-28,0.188332061493768
2035-12-29,0.175481280418502
2035-12-30,0.161545138138901
2035-12-31,0.149232595366995
2036-01-01,0.138928328483139
2036-01-02,0.128591313277676
2036-01-03,0.118738574419014
2036-01-04,0.109331565435728
2036-01-05,0.126661881907534
2036-01-06,0.334180198424164
2036-01-07,0.35982037310464
2036-01-08,0.241237273839872
2036-01-09,0.233462053713728
2036-01-10,0.226269919479227
2036-01-11,0.275118688919058
2036-01-12,0.283004295094217
2036-01-13,0.230708249652277
2036-01-14,0.225891646407619
2036-01-15,0.214076509522702
2036-01-16,0.199092139046651
2036-01-17,0.184253839836092
2036-01-18,0.169975526545507
2036-01-19,0.15635468934211
2036-01-20,0.143943882835472
2036-01-21,0.133778034573916
2036-01-22,0.151300566164939
2036-01-23,0.202083213577563
2036-01-24,0.124789012976093
2036-01-25,0.138742059156692
2036-01-26,0.187964315298716
2036-01-27,0.140193083218287
2036-01-28,0.15702994706791
2036-01-29,0.141208536353086
2036-01-30,0.139899786515009
2036-01-31,0.146097551596351
2036-02-01,0.303061163420831
2036-02-02,0.95550829352426
2036-02-03,0.320840639547742
2036-02-04,0.228560925519389
2036-02-05,0.228503319238272
2036-02-06,0.226864441670939
2036-02-07,0.217133040620663
2036-02-08,0.20033257658289
2036-02-09,0.184643504022758
2036-02-10,0.191404596770728
2036-02-11,0.171014781609678
2036-02-12,0.146335935660739
2036-02-13,0.138410028969661
2036-02-14,0.129706226583608
2036-02-15,0.120779102904669
2036-02-16,0.112710499875888
2036-02-17,0.105387951576648
2036-02-18,0.0985043582591835
2036-02-19,0.0920257541240895
2036-02-20,0.0862059388410344
2036-02-21,0.100315738542416
2036-02-22,0.160586319305022
2036-02-23,0.1872405949554
2036-02-24,0.134268380401099
2036-02-25,0.130784831803916
2036-02-26,0.129970687694824
2036-02-27,0.155315642359284
2036-02-28,0.124517053279605
2036-02-29,0.118734643197066
2036-03-01,0.0906997556195545
2036-03-02,0.0860475160696386
2036-03-03,0.0805701313285951
2036-03-04,0.0764784957056631
2036-03-05,0.0725007117039868
2036-03-06,0.0676318012292688
2036-03-07,0.0620057926394526
2036-03-08,0.0579273363213567
2036-03-09,0.0548752095512263
2036-03-10,0.0863513921316399
2036-03-11,0.0781401908647642
2036-03-12,0.0591080230299709
2036-03-13,0.0850781129819214
2036-03-14,0.0632552465775496
2036-03-15,0.0782266496030864
2036-03-16,0.093247960531597
2036-03-17,0.0774168300219167
2036-03-18,0.0764790778721441
2036-03-19,0.0894100408808976
2036-03-20,0.0759867008459957
2036-03-21,0.071913557022977
2036-03-22,0.0682685346542601
2036-03-23,0.0635659861985629
2036-03-24,0.0585956004530988
2036-03-25,0.0537686428207709
2036-03-26,0.0499025107421561
2036-03-27,0.0472083502276139
2036-03-28,0.0431395370319109
2036-03-29,0.0398273897023336
2036-03-30,0.0365121386511262
2036-03-31,0.0331708801848924
2036-04-01,0.0328577610989876
2036-04-02,0.0288978911807132
2036-04-03,0.025302205348239
2036-04-04,0.0221306701284672
2036-04-05,0.0196304636057524
2036-04-06,0.0191336464913113
2036-04-07,0.0162195349999798
2036-04-08,0.014304088695966
2036-04-09,0.0120967684973405
2036-04-10,0.0101597641714897
2036-04-11,0.00822345264039585
2036-04-12,0.00650732175214375
2036-04-13,0.00522562138888072
2036-04-14,0.00429862616828952
2036-04-15,0.00354746766543661
2036-04-16,0.00304844775782117
2036-04-17,0.00271249052653062
2036-04-18,0.00242620045567194
2036-04-19,0.00221893738516579
2036-04-20,0.00208713811549433
2036-04-21,0.00200676175258299
2036-04-22,0.00197600134336523
2036-04-23,0.00196052877538296
2036-04-24,0.00194432647753369
2036-04-25,0.00192766328654724
2036-04-26,0.00190975666633338
2036-04-27,0.00189271622281893
2036-04-28,0.00187749555324082
2036-04-29,0.00186053433989085
2036-04-30,0.0018399509099439
2036-05-01,0.00192673215815252
2036-05-02,0.00189784086688646
2036-05-03,0.00186762261437779
2036-05-04,0.00183937769995638
2036-05-05,0.00181342456346575
2036-05-06,0.0024802751906431
2036-05-07,0.00179911279995396
2036-05-08,0.00175341479171242
2036-05-09,0.00172681296368777
2036-05-10,0.00169556299526802
2036-05-11,0.00166264032368337
2036-05-12,0.00162947651408505
2036-05-13,0.00159827538561936
2036-05-14,0.0015723567089276
2036-05-15,0.00155455946115507
2036-05-16,0.00516000028571762
2036-05-17,0.004579737597236
2036-05-18,0.00154078495476706
2036-05-19,0.00151897959316201
2036-05-20,0.00149399139690385
2036-05-21,0.00146621203647869
2036-05-22,0.00143922682574816
2036-05-23,0.00141334193720941
2036-05-24,0.00138875830456292
2036-05-25,0.00136373975594652
2036-05-26,0.0013380063677745
2036-05-27,0.0013170555776171
2036-05-28,0.00129794444848732
2036-05-29,0.00127429218905556
2036-05-30,0.00124846236533082
2036-05-31,0.00122455627750924
2036-06-01,0.00145802467768554
2036-06-02,0.00143252755336303
2036-06-03,0.00141136457412821
2036-06-04,0.00139353606514302
2036-06-05,0.00208614194402297
2036-06-06,0.00136097474585602
2036-06-07,0.00134000303548558
2036-06-08,0.00148668784275358
2036-06-09,0.00129945372611468
2036-06-10,0.00165550134243493
2036-06-11,0.00125811904633375
2036-06-12,0.00123791135152135
2036-06-13,0.00121893761373276
2036-06-14,0.00120118005302481
2036-06-15,0.00118449951224758
2036-06-16,0.00116940862675007
2036-06-17,0.00115561815273788
2036-06-18,0.00114268402482303
2036-06-19,0.00113110888238104
2036-06-20,0.00112087411569121
2036-06-21,0.00111172356848884
2036-06-22,0.00110352107061937
2036-06-23,0.00109630724663711
2036-06-24,0.00109000636607459
2036-06-25,0.00108452373312711
2036-06-26,0.00107998618649454
2036-06-27,0.00107622718939155
2036-06-28,0.00107280726761686
2036-06-29,0.00106974875698847
2036-06-30,0.00106707812922946
2036-07-01,0.00300029117954537
2036-07-02,0.00271082211832069
2036-07-03,0.00370479924985159
2036-07-04,0.00270355434399379
2036-07-05,0.00269993591734659
2036-07-06,0.00269616484582924
2036-07-07,0.00269281959116365
2036-07-08,0.00269049485066064
2036-07-09,0.00268868920742871
2036-07-10,0.00268690253465208
2036-07-11,0.00268514317799447
2036-07-12,0.00268384607991945
2036-07-13,0.00268314293851449
2036-07-14,0.00268252289417477
2036-07-15,0.00268190614050715
2036-07-16,0.00268129173864452
2036-07-17,0.00309456192902649
2036-07-18,0.002680063259865
2036-07-19,0.00267944913423661
2036-07-20,0.00267883527717172
2036-07-21,0.00267822147380218
2036-07-22,0.00267760789795539
2036-07-23,0.00267699432210857
2036-07-24,0.00267638102115259
2036-07-25,0.00267576776756465
2036-07-26,0.00267515474149942
2036-07-27,0.00267454176414576
2036-07-28,0.00267392905535559
2036-07-29,0.00267331635154924
2036-07-30,0.00267270387526564
2036-07-31,0.00267209144769355
2036-08-01,0.00238586330158605
2036-08-02,0.00238531659601334
2036-08-03,0.0023847701302912
2036-08-04,0.00238422367021986
2036-08-05,0.00238367741214628
2036-08-06,0.00238313123988014
2036-08-07,0.00238258526961173
2036-08-08,0.00238203930054318
2036-08-09,0.00238149357252501
2036-08-10,0.00238094784895784
2036-08-11,0.00238040241199601
2036-08-12,0.00237985693513004
2036-08-13,0.00237931169691481
2036-08-14,0.00237876670540079
2036-08-15,0.00237822151959118
2036-08-16,0.00237767677357853
2036-08-17,0.00237713203201689
2036-08-18,0.00237658733275906
2036-08-19,0.0023760428322478
2036-08-20,0.00237549837849135
2036-08-21,0.0023749541669851
2036-08-22,0.00237440995873004
2036-08-23,0.00237386595367254
2036-08-24,0.00237332223196924
2036-08-25,0.00237277827041537
2036-08-26,0.00237223475190967
2036-08-27,0.00237169128015875
2036-08-28,0.00237114780960766
2036-08-29,0.00237060458010698
2036-08-30,0.00237006139736106
2036-08-31,0.00236951841216192
2036-09-01,0.00116010921986086
2036-09-02,0.00115984343796919
2036-09-03,0.00115957777353457
2036-09-04,0.00115931201294703
2036-09-05,0.00115904644802015
2036-09-06,0.00115878092452639
2036-09-07,0.00115851538367091
2036-09-08,0.00115824996027246
2036-09-09,0.00115798455977026
2036-09-10,0.00115771927949237
2036-09-11,0.00115745409377527
2036-09-12,0.00115718881626465
2036-09-13,0.0011569237535391
2036-09-14,0.00115665869081356
2036-09-15,0.00115639365157185
2036-09-16,0.00115612872978717
2036-09-17,0.00115586381076976
2036-09-18,0.00115559900920939
2036-09-19,0.00115533421041628
2036-09-20,0.0011550695290802
2036-09-21,0.00115480494725187
2036-09-22,0.00115454028939964
2036-09-23,0.0011542758277956
2036-09-24,0.00115401138749571
2036-09-25,0.00115374696791238
2036-09-26,0.00115348264942891
2036-09-27,0.00115321832935331
2036-09-28,0.00115295412950202
2036-09-29,0.00115268995254698
2036-09-30,0.00115242587292
2036-10-01,0.00090202389017925
2036-10-02,0.000901817161466207
2036-10-03,0.000901610602154188
2036-10-04,0.000901404043302171
2036-10-05,0.000901197501129104
2036-10-06,0.000900991036400314
2036-10-07,0.000900784589596932
2036-10-08,0.000900578235210299
2036-10-09,0.000900371881283668
2036-10-10,0.000900165604801323
2036-10-11,0.000899959346704397
2036-10-12,0.000899753180564209
2036-10-13,0.000899547014884023
2036-10-14,0.000899340942867062
2036-10-15,0.0015059297599688
2036-10-16,0.000898928895122839
2036-10-17,0.000898722917689098
2036-10-18,0.000898517033918582
2036-10-19,0.00274616896904922
2036-10-20,0.000898105361420782
2036-10-21,0.0015267280995927
2036-10-22,0.000897693894634833
2036-10-23,0.000897488200030775
2036-10-24,0.000897282598629931
2036-10-25,0.00193173703421244
2036-10-26,0.000896871507090396
2036-10-27,0.000896666016491712
2036-10-28,0.000896460603797316
2036-10-29,0.000896255207321858
2036-10-30,0.00089604988875068
2036-10-31,0.000895844586858451
2036-11-01,0.00149294305407513
2036-11-02,0.00149260099206557
2036-11-03,0.00149225905991482
2036-11-04,0.00149191715556624
2036-11-05,0.00155969708372947
2036-11-06,0.00149123365912387
2036-11-07,0.0389101893175854
2036-11-08,0.0150729997631192
2036-11-09,0.00149021927441744
2036-11-10,0.00148989709545054
2036-11-11,0.00148957917612504
2036-11-12,0.00148926261034895
2036-11-13,0.00148894618811014
2036-11-14,0.00148862863602539
2036-11-15,0.0014883098855787
2036-11-16,0.00148798952300279
2036-11-17,0.00148766765549918
2036-11-18,0.00148734469777512
2036-11-19,0.00148702075703215
2036-11-20,0.001486696103995
2036-11-21,0.00148637067813711
2036-11-22,0.00148604454075181
2036-11-23,0.00148571778590637
2036-11-24,0.0014853900036674
2036-11-25,0.00148506160473509
2036-11-26,0.0014847324935086
2036-11-27,0.00148440282042627
2036-11-28,0.00148407271534694
2036-11-29,0.00148374195642225
2036-11-30,0.00158551712335776
2036-12-01,0.00112184842737688
2036-12-02,0.00109062991906069
2036-12-03,0.00109038594346433
2036-12-04,0.00109014201886505
2036-12-05,0.00108989786555215
2036-12-06,0.00108965380300787
2036-12-07,0.00108940960573887
2036-12-08,0.0010891653108604
2036-12-09,0.00108892095310433
2036-12-10,0.00108867636510638
2036-12-11,0.00108843177445213
2036-12-12,0.00108818714193406
2036-12-13,0.00108794239401304
2036-12-14,0.00108769762354996
2036-12-15,0.00108745274034022
2036-12-16,0.00108720781204637
2036-12-17,0.00108696288166024
2036-12-18,0.00108671772312449
2036-12-19,0.00108647261502181
2036-12-20,0.00108622740930967
2036-12-21,0.00108598209085086
2036-12-22,0.00108573686468895
2036-12-23,0.00108549150114603
2036-12-24,0.00805403725806779
2036-12-25,0.0517276493151182
2036-12-26,0.0555570356133518
2036-12-27,0.00108902964279995
2036-12-28,0.0010972103189376
2036-12-29,0.00363370097944291
2036-12-30,0.00126241022285714
2036-12-31,0.00284530274580358
2037-01-01,0.00115351343640801
2037-01-02,0.0257397752171181
2037-01-03,0.00803652462000295
2037-01-04,0.0281941787232734
2037-01-05,0.135497635824099
2037-01-06,0.342707066828267
2037-01-07,0.367271216662037
2037-01-08,0.0583740934663203
2037-01-09,0.00863232094129697
2037-01-10,0.0160073193163422
2037-01-11,0.0125104203463346
2037-01-12,0.00199272529910866
2037-01-13,0.00200995726643666
2037-01-14,0.00202104848103823
2037-01-15,0.00202748662771331
2037-01-16,0.00202996158639036
2037-01-17,0.0020299314023941
2037-01-18,0.0020289198051996
2037-01-19,0.00202692378530921
2037-01-20,0.00202292535995974
2037-01-21,0.00201834000833572
2037-01-22,0.00201398533047238
2037-01-23,0.00201016746837723
2037-01-24,0.00200694883797334
2037-01-25,0.0020031695564228
2037-01-26,0.0299056523173434
2037-01-27,0.059280576157333
2037-01-28,0.026525176306418
2037-01-29,0.0444740170963823
2037-01-30,0.125482220255913
2037-01-31,0.0374428590819365
2037-02-01,0.00595941566342894
2037-02-02,0.0050234632498766
2037-02-03,0.00194076863589338
2037-02-04,0.00193921373407558
2037-02-05,0.00194833665709209
2037-02-06,0.00195458455812193
2037-02-07,0.00195859072689066
2037-02-08,0.0019604850265733
2037-02-09,0.00196070134998992
2037-02-10,0.00195998180454059
2037-02-11,0.00195773151817351
2037-02-12,0.00195351543487912
2037-02-13,0.00779126074482602
2037-02-14,0.0150987335660838
2037-02-15,0.0395580748081423
2037-02-16,0.00253947011644303
2037-02-17,0.00724580900393524
2037-02-18,0.009316425796736
2037-02-19,0.00231140926473517
2037-02-20,0.00201015982015834
2037-02-21,0.00201823582853254
2037-02-22,0.00202348558560356
2037-02-23,0.00202627277421298
2037-02-24,0.00202714735132392
2037-02-25,0.00202655018400183
2037-02-26,0.00227189308269877
2037-02-27,0.00397160220174944
2037-02-28,0.012544515200549
2037-03-01,0.00185250995720677
2037-03-02,0.00398566403163762
2037-03-03,0.00162207983437833
2037-03-04,0.00769512988940185
2037-03-05,0.00161485761775449
2037-03-06,0.00233578800289015
2037-03-07,0.00161102675303581
2037-03-08,0.00160897076880936
2037-03-09,0.052867817665083
2037-03-10,0.046400042810124
2037-03-11,0.00166143679257777
2037-03-12,0.00168566615375968
2037-03-13,0.0132219377239708
2037-03-14,0.0369770589559058
2037-03-15,0.00410461382465659
2037-03-16,0.00861435109849432
2037-03-17,0.00181689541622999
2037-03-18,0.00188719718378795
2037-03-19,0.00194194525474547
2037-03-20,0.00215484103281917
2037-03-21,0.00195211305312662
2037-03-22,0.00191398433345373
2037-03-23,0.00186982726598268
2037-03-24,0.0231991315780208
2037-03-25,0.00184353340514268
2037-03-26,0.00185672327619152
2037-03-27,0.00183678065454384
2037-03-28,0.00180341855778721
2037-03-29,0.00177670799499842
2037-03-30,0.0117759772710717
2037-03-31,0.00176209032294465
2037-04-01,0.00195224621877223
2037-04-02,0.00310993525361866
2037-04-03,0.0580616056176758
2037-04-04,0.00719157660295752
2037-04-05,0.00712099132244311
2037-04-06,0.0216414806707923
2037-04-07,0.013415477743229
2037-04-08,0.00516187416006262
2037-04-09,0.0100268891089833
2037-04-10,0.00533784951749263
2037-04-11,0.00502992005555787
2037-04-12,0.00453611182101929
2037-04-13,0.00398101566232922
2037-04-14,0.00353925583761223
2037-04-15,0.00329074320122969
2037-04-16,0.00351269512554389
2037-04-17,0.00290582358737763
2037-04-18,0.00344957190961505
2037-04-19,0.00253890832219494
2037-04-20,0.0179146712437265
2037-04-21,0.00829936013702516
2037-04-22,0.00233709774208464
2037-04-23,0.00220809272752666
2037-04-24,0.00208257784443893
2037-04-25,0.00199138863170741
2037-04-26,0.00193511497291967
2037-04-27,0.0019097445357084
2037-04-28,0.00189400631485576
2037-04-29,0.00187925296781698
2037-04-30,0.00186492194954852
2037-05-01,0.00196480824114537
2037-05-02,0.00195162778558624
2037-05-03,0.00193622770982641
2037-05-04,0.00250186081670997
2037-05-05,0.0019018390731859
2037-05-06,0.00187966358729412
2037-05-07,0.0018532505707909
2037-05-08,0.00182603652389466
2037-05-09,0.00179876851399301
2037-05-10,0.00177237907331303
2037-05-11,0.00175120815111545
2037-05-12,0.00173068057096812
2037-05-13,0.00170473534503848
2037-05-14,0.00167698720440201
2037-05-15,0.00164936863463176
2037-05-16,0.00162069117229374
2037-05-17,0.00159100916117204
2037-05-18,0.00156362347400673
2037-05-19,0.00153590962859292
2037-05-20,0.00150735306186366
2037-05-21,0.00148083222052818
2037-05-22,0.00145686741096254
2037-05-23,0.00143404484492343
2037-05-24,0.00141068525672729
2037-05-25,0.00138468493516765
2037-05-26,0.00135788946838423
2037-05-27,0.00133111000218152
2037-05-28,0.00130269368725043
2037-05-29,0.00128407747336032
2037-05-30,0.00124749302653832
2037-05-31,0.00122156584959151
2037-06-01,0.00145155370937225
2037-06-02,0.0014244800454217
2037-06-03,0.0013987144037825
2037-06-04,0.00137366643206597
2037-06-05,0.00134977770581761
2037-06-06,0.00132626074176178
2037-06-07,0.00130287870499544
2037-06-08,0.00128110468815374
2037-06-09,0.00126263643825852
2037-06-10,0.00124520770679958
2037-06-11,0.00166385822824872
2037-06-12,0.00121010285783755
2037-06-13,0.0011933433224895
2037-06-14,0.00117730816726794
2037-06-15,0.00116244965042073
2037-06-16,0.00114860739386926
2037-06-17,0.00113580111161987
2037-06-18,0.00112443055358488
2037-06-19,0.00111442287327948
2037-06-20,0.00110539974664088
2037-06-21,0.00109757533076617
2037-06-22,0.00109093302123324
2037-06-23,0.00108495213582177
2037-06-24,0.00107968287493685
2037-06-25,0.00107521400017349
2037-06-26,0.00107145139055572
2037-06-27,0.00106827172451566
2037-06-28,0.00106553433753921
2037-06-29,0.00106317422417437
2037-06-30,0.00106124435648387
2037-07-01,0.00270223005721243
2037-07-02,0.00269832402315478
2037-07-03,0.00269476615075069
2037-07-04,0.00269104072883066
2037-07-05,0.00268763863374305
2037-07-06,0.00268547666057485
2037-07-07,0.00268448765553693
2037-07-08,0.00268385495373934
2037-07-09,0.00268323300592279
2037-07-10,0.00268261309840008
2037-07-11,0.00268199700792873
2037-07-12,0.00268138228879103
2037-07-13,0.00268076806305266
2037-07-14,0.00268015388736925
2037-07-15,0.00267953971666969
2037-07-16,0.00267892576716557
2037-07-17,0.00267831209255224
2037-07-18,0.00267769846530697
2037-07-19,0.00267708484438901
2037-07-20,0.00267647149337801
2037-07-21,0.00267585814236701
2037-07-22,0.00267524507123061
2037-07-23,0.00267463221630585
2037-07-24,0.00267401942006026
2037-07-25,0.00267340666619894
2037-07-26,0.00267279414484414
2037-07-27,0.00267218183970096
2037-07-28,0.00267156959323698
2037-07-29,0.0026709573905007
2037-07-30,0.00267034541394368
2037-07-31,0.00266973371093398
2037-08-01,0.00238375804284351
2037-08-02,0.00238321178682126
2037-08-03,0.00238266577304923
2037-08-04,0.00238211996007513
2037-08-05,0.00238157414950069
2037-08-06,0.00238102838568101
2037-08-07,0.00238048286171192
2037-08-08,0.00237993753648943
2037-08-09,0.0023793922624727
2037-08-10,0.00237884718275158
2037-08-11,0.00237830215098508
2037-08-12,0.00237775712366958
2037-08-13,0.00237721233740448
2037-08-14,0.00237666775313712
2037-08-15,0.00237612321237339
2037-08-16,0.00237557871391345
2037-08-17,0.00237503441865112
2037-08-18,0.00237449032658636
2037-08-19,0.00237394627682541
2037-08-20,0.00237340247136599
2037-08-21,0.00237285866710641
2037-08-22,0.00237231490635048
2037-08-23,0.00237177134759228
2037-08-24,0.00237122803433549
2037-08-25,0.00237068472107868
2037-08-26,0.00237014165332324
2037-08-27,0.00236959862787163
2037-08-28,0.00236905560361985
2037-08-29,0.0023685127813658
2037-08-30,0.00236797024691694
2037-08-31,0.00236742767136413
2037-09-01,0.00115908558327665
2037-09-02,0.00115882011609479
2037-09-03,0.00115855455276003
2037-09-04,0.00115828910964957
2037-09-05,0.00115802378617584
2037-09-06,0.00115775844257313
2037-09-07,0.00115749314040353
2037-09-08,0.00115722803448216
2037-09-09,0.00115696283458757
2037-09-10,0.00115669777068688
2037-09-11,0.00115643278716951
2037-09-12,0.00115616782495625
2037-09-13,0.00115590288404715
2037-09-14,0.0011556380420582
2037-09-15,0.00115537331752629
2037-09-16,0.00115510859576166
2037-09-17,0.00115484399204162
2037-09-18,0.00115457941121784
2037-09-19,0.00115431483316133
2037-09-20,0.00115405035025316
2037-09-21,0.00115378598857386
2037-09-22,0.00115352164660657
2037-09-23,0.00115325730899866
2037-09-24,0.001152993162692
2037-09-25,0.00115272896602496
2037-09-26,0.00115246484378971
2037-09-27,0.00115220086408744
2037-09-28,0.00115193686207649
2037-09-29,0.00115167290585805
2037-09-30,0.00115140904478797
2037-10-01,0.000901227973563455
2037-10-02,0.000901021493402191
2037-10-03,0.000900815013240935
2037-10-04,0.000900608627202898
2037-10-05,0.000900402333121607
2037-10-06,0.000900196041206796
2037-10-07,0.000899989765970918
2037-10-08,0.00205586309614072
2037-10-09,0.000899577461098022
2037-10-10,0.000899371357429657
2037-10-11,0.000899165269980222
2037-10-12,0.000898959260895085
2037-10-13,0.000898753343306685
2037-10-14,0.000898547426638298
2037-10-15,0.000898341527435317
2037-10-16,0.000898135722815555
2037-10-17,0.000897929993933611
2037-10-18,0.000897724265051658
2037-10-19,0.000897518554555124
2037-10-20,0.000897312936015337
2037-10-21,0.00089710739583984
2037-10-22,0.00140301079327714
2037-10-23,0.00089669635087966
2037-10-24,0.00089649092104632
2037-10-25,0.000896285492919458
2037-10-26,0.000896080157209345
2037-10-27,0.0104333054568579
2037-10-28,0.000895669673575553
2037-10-29,0.00089546445083408
2037-10-30,0.000895259322215833
2037-10-31,0.000895054286014327
2037-11-01,0.00149162601817547
2037-11-02,0.0014912842735656
2037-11-03,0.00149094268377218
2037-11-04,0.00149060109682328
2037-11-05,0.0014902596660018
2037-11-06,0.00148991838922997
2037-11-07,0.00148957708618956
2037-11-08,0.00148923584006441
2037-11-09,0.00148889472018677
