"Date","flow"
2016-11-13,0.00358588866961182
2016-11-14,0.0149307393010562
2016-11-15,0.0395000699435134
2016-11-16,0.00358334412919006
2016-11-17,0.00534192934457592
2016-11-18,0.0199805092230115
2016-11-19,0.00719238777427258
2016-11-20,0.00370270618202972
2016-11-21,0.12331956901816
2016-11-22,0.176374609015382
2016-11-23,0.0211896968481814
2016-11-24,0.0138064613618251
2016-11-25,0.0069739109565117
2016-11-26,0.107156669106639
2016-11-27,0.0146397730900937
2016-11-28,0.0100611345974053
2016-11-29,0.0970049399766598
2016-11-30,0.408083371004058
2016-12-01,0.00339949509931235
2016-12-02,0.116327562886375
2016-12-03,0.572263253681859
2016-12-04,0.300292877460849
2016-12-05,0.0225019654008212
2016-12-06,0.017417247205128
2016-12-07,0.202812554223478
2016-12-08,0.240298311828009
2016-12-09,0.0760960782738945
2016-12-10,0.00783492130171492
2016-12-11,0.00536711298298334
2016-12-12,0.00541675767072586
2016-12-13,0.00544615203101827
2016-12-14,0.00546315160386387
2016-12-15,0.00547467102576478
2016-12-16,0.107398457031152
2016-12-17,0.00556857711793293
2016-12-18,0.00755642608635367
2016-12-19,0.00989046434415289
2016-12-20,0.00583459870429115
2016-12-21,0.00563650316873377
2016-12-22,0.00565095395807668
2016-12-23,0.00566087450047636
2016-12-24,0.0111879830088209
2016-12-25,0.00635361465136917
2016-12-26,0.00568984657252078
2016-12-27,0.0056963124822327
2016-12-28,0.0057033993284587
2016-12-29,0.00571141488135704
2016-12-30,0.00571963682354429
2016-12-31,0.00572740028813347
2017-01-01,0.00578285810612533
2017-01-02,0.00578951312060347
2017-01-03,0.00579503583628339
2017-01-04,0.00579935239181236
2017-01-05,0.00580308135562116
2017-01-06,0.00580536014942101
2017-01-07,0.0058047298550908
2017-01-08,0.0317124431429859
2017-01-09,0.0875654840690908
2017-01-10,0.0128217410306871
2017-01-11,0.153038644293044
2017-01-12,0.506516514065659
2017-01-13,0.658351789476553
2017-01-14,0.0116693292107366
2017-01-15,0.0125586076671847
2017-01-16,0.0123656620790584
2017-01-17,0.0139569586176101
2017-01-18,0.0151515583546617
2017-01-19,0.0160480126267063
2017-01-20,0.0167841783308018
2017-01-21,0.0590388035254542
2017-01-22,0.156084342717616
2017-01-23,0.0441112291535718
2017-01-24,0.0399010064994463
2017-01-25,0.0491307814196425
2017-01-26,0.0913619616967999
2017-01-27,0.0559500903913432
2017-01-28,0.0766444295511373
2017-01-29,0.054842381774595
2017-01-30,0.146943924751778
2017-01-31,0.0992328649620408
2017-02-01,0.0585304109567274
2017-02-02,0.149504765109201
2017-02-03,0.185543358959942
2017-02-04,0.0975193386640102
2017-02-05,0.109365811282753
2017-02-06,0.122021726765953
2017-02-07,0.11285636754094
2017-02-08,0.109448583657732
2017-02-09,0.157188946854416
2017-02-10,0.216953969851645
2017-02-11,0.406192605833299
2017-02-12,0.697912725103789
2017-02-13,0.526306137345059
2017-02-14,0.509653808147832
2017-02-15,0.51216119284437
2017-02-16,0.469802552749357
2017-02-17,0.446058373512415
2017-02-18,0.421857063126576
2017-02-19,0.419105413281966
2017-02-20,0.423356943312743
2017-02-21,0.366029974184972
2017-02-22,0.344369581544417
2017-02-23,0.315536767247716
2017-02-24,0.293342432569422
2017-02-25,0.269855947800682
2017-02-26,0.246581151938686
2017-02-27,0.22822695191713
2017-02-28,0.205266661908422
2017-03-01,0.26406557296404
2017-03-02,0.418573779172373
2017-03-03,0.235558282058388
2017-03-04,0.285700719827882
2017-03-05,0.315983309030873
2017-03-06,0.302210293028607
2017-03-07,0.271261142956111
2017-03-08,0.260075363529376
2017-03-09,0.246554673336399
2017-03-10,0.230922692070945
2017-03-11,0.214011248240084
2017-03-12,0.197746650353029
2017-03-13,0.182563653526436
2017-03-14,0.168328264500516
2017-03-15,0.154416482761126
2017-03-16,0.142007489463835
2017-03-17,0.130267819015761
2017-03-18,0.11979698676178
2017-03-19,0.109808483866551
2017-03-20,0.100143143279499
2017-03-21,0.0916982612273229
2017-03-22,0.0847727527978962
2017-03-23,0.0793298115017155
2017-03-24,0.0740410251688064
2017-03-25,0.0751442193876612
2017-03-26,0.0806388052311691
2017-03-27,0.070859925143633
2017-03-28,0.0618765316213703
2017-03-29,0.0552132186018532
2017-03-30,0.0500227610396068
2017-03-31,0.0452244241638977
2017-04-01,0.0599091030360985
2017-04-02,0.0431818562335952
2017-04-03,0.0390382240374312
2017-04-04,0.043198587403396
2017-04-05,0.0325797383127353
2017-04-06,0.0335777099626521
2017-04-07,0.0331577106182243
2017-04-08,0.0310952811375323
2017-04-09,0.0262533942490128
2017-04-10,0.0235899268682666
2017-04-11,0.0208276918359897
2017-04-12,0.0192588279938493
2017-04-13,0.0166266417477202
2017-04-14,0.0141417141772568
2017-04-15,0.0112984176248278
2017-04-16,0.0088538551526198
2017-04-17,0.00712536553691789
2017-04-18,0.00603416792854664
2017-04-19,0.00548127820132995
2017-04-20,0.00652983613489727
2017-04-21,0.00760605830423434
2017-04-22,0.00610189369809724
2017-04-23,0.00521802388135723
2017-04-24,0.0051181257643599
2017-04-25,0.00509115482208439
2017-04-26,0.00506305025461156
2017-04-27,0.00503305107052216
2017-04-28,0.00500087847222961
2017-04-29,0.00838611147527881
2017-04-30,0.00633059000313251
2017-05-01,0.00526069955049148
2017-05-02,0.00521161557622231
2017-05-03,0.00518145746533778
2017-05-04,0.00513914764021868
2017-05-05,0.00509167633543459
2017-05-06,0.0050387403491289
2017-05-07,0.00498215736512972
2017-05-08,0.00492929382253864
2017-05-09,0.00487894191297751
2017-05-10,0.004823927689841
2017-05-11,0.00476041792807599
2017-05-12,0.0046935069667389
2017-05-13,0.00462666654331268
2017-05-14,0.00456032922679057
2017-05-15,0.00449774451469782
2017-05-16,0.00443581092845338
2017-05-17,0.00437659745464767
2017-05-18,0.00431731135771216
2017-05-19,0.00425362545867365
2017-05-20,0.00418856666013143
2017-05-21,0.00412066313774549
2017-05-22,0.00404669853910543
2017-05-23,0.00396498375893561
2017-05-24,0.00387848459614443
2017-05-25,0.00388293204825608
2017-05-26,0.0037175703368398
2017-05-27,0.00363428020273759
2017-05-28,0.00354555297843289
2017-05-29,0.00345116524284718
2017-05-30,0.0033573633961983
2017-05-31,0.00326850726505698
2017-06-01,0.00386213066100843
2017-06-02,0.00376710421843369
2017-06-03,0.00367248312166281
2017-06-04,0.00357871275175161
2017-06-05,0.00348780193589502
2017-06-06,0.007501254691731
2017-06-07,0.00334745612746299
2017-06-08,0.0075100844924724
2017-06-09,0.00322778735012098
2017-06-10,0.00324342476797133
2017-06-11,0.00310238327566777
2017-06-12,0.00304043869844409
2017-06-13,0.00297983182819517
2017-06-14,0.00292357666036849
2017-06-15,0.00287162963869776
2017-06-16,0.00282461383369254
2017-06-17,0.00278278613080468
2017-06-18,0.00274648844180705
2017-06-19,0.00271520618217339
2017-06-20,0.00268749297118661
2017-06-21,0.00266215273051957
2017-06-22,0.00264012094086818
2017-06-23,0.00262161532906692
2017-06-24,0.00260675608985518
2017-06-25,0.00667082400348261
2017-06-26,0.00259153815976872
2017-06-27,0.00258422748977453
2017-06-28,0.00257594816150794
2017-06-29,0.00256861673498563
2017-06-30,0.00256206582323316
2017-07-01,0.00651864888413499
2017-07-02,0.00650717532363472
2017-07-03,0.00650120581305857
2017-07-04,0.00649700134319065
2017-07-05,0.00649286203208092
2017-07-06,0.00648898118981836
2017-07-07,0.00648615742447663
2017-07-08,0.00648438512786054
2017-07-09,0.00648268141463918
2017-07-10,0.00648097229355415
2017-07-11,0.00647926952281361
2017-07-12,0.00647764320051356
2017-07-13,0.00647609877903579
2017-07-14,0.00647456294520861
2017-07-15,0.00647302711138144
2017-07-16,0.00647149190352223
2017-07-17,0.00646995679338569
2017-07-18,0.00646842229021546
2017-07-19,0.00646688786576627
2017-07-20,0.00646535412700447
2017-07-21,0.00646382059617475
2017-07-22,0.00646228751432638
2017-07-23,0.00646075449925518
2017-07-24,0.00645922211015195
2017-07-25,0.00645768998870022
2017-07-26,0.00645615830428596
2017-07-27,0.00645462705690919
2017-07-28,0.0064530960701262
2017-07-29,0.00645156535805245
2017-07-30,0.00645003507595843
2017-07-31,0.00644850542689012
2017-08-01,0.00575770996221792
2017-08-02,0.00575634431320999
2017-08-03,0.00575497906566633
2017-08-04,0.00575361371969603
2017-08-05,0.00575224942781182
2017-08-06,0.00575088471119006
2017-08-07,0.00574952066900885
2017-08-08,0.00574815689107644
2017-08-09,0.0057467935315784
2017-08-10,0.00574543050905823
2017-08-11,0.0057440679301851
2017-08-12,0.0057427052596734
2017-08-13,0.00574134325051105
2017-08-14,0.00573998154002254
2017-08-15,0.00573862006857015
2017-08-16,0.00573725891712547
2017-08-17,0.00573589790629026
2017-08-18,0.00573453738419413
2017-08-19,0.00573317749144655
2017-08-20,0.00573181759869896
2017-08-21,0.00573045778692304
2017-08-22,0.00572909906559771
2017-08-23,0.00572773988947351
2017-08-24,0.00572638130875764
2017-08-25,0.00572502324441788
2017-08-26,0.00572366523971594
2017-08-27,0.00572230784739243
2017-08-28,0.00572095047640276
2017-08-29,0.00571959366009319
2017-08-30,0.00571823691408831
2017-08-31,0.00571688072712727
2017-09-01,0.00279894536293105
2017-09-02,0.00279828155992631
2017-09-03,0.00279761776214526
2017-09-04,0.00495015946020631
2017-09-05,0.00279629083426595
2017-09-06,0.00279562753582234
2017-09-07,0.00279496443706622
2017-09-08,0.00279430152944973
2017-09-09,0.00279363878685442
2017-09-10,0.00279297618743576
2017-09-11,0.00336102142527765
2017-09-12,0.0027916514138544
2017-09-13,0.00298441718698707
2017-09-14,0.00279032732552645
2017-09-15,0.0027896654303564
2017-09-16,0.00278900375553117
2017-09-17,0.00278834227184558
2017-09-18,0.00278768095341859
2017-09-19,0.00278701977484408
2017-09-20,0.00278635869029601
2017-09-21,0.00278569774061418
2017-09-22,0.00278503711788796
2017-09-23,0.00278437647640393
2017-09-24,0.00278371616187552
2017-09-25,0.00278305582858931
2017-09-26,0.00278239581703503
2017-09-27,0.00278173577105186
2017-09-28,0.00278107609381385
2017-09-29,0.00278041634771809
2017-09-30,0.00277975695778313
2017-10-01,0.00217574671761288
2017-10-02,0.00217523061587459
2017-10-03,0.00217471471043766
2017-10-04,0.00217419882953839
2017-10-05,0.00217368316706157
2017-10-06,0.00217316771482796
2017-10-07,0.00217265210458663
2017-10-08,0.0021721368936401
2017-10-09,0.00217162170964785
2017-10-10,0.00217110652565558
2017-10-11,0.00217059158295041
2017-10-12,0.00217007685457805
2017-10-13,0.00216956215315997
2017-10-14,0.00216904747627954
2017-10-15,0.00216853311429922
2017-10-16,0.0021680187433961
2017-10-17,0.00216750450410413
2017-10-18,0.00216699042839662
2017-10-19,0.00216647644842319
2017-10-20,0.00216596266066152
2017-10-21,0.00216544892197518
2017-10-22,0.00524092797336993
2017-10-23,0.00216442185523671
2017-10-24,0.00216390837828551
2017-10-25,0.00216339509763568
2017-10-26,0.00216288203131868
2017-10-27,0.00216236899604554
2017-10-28,0.00216185616859903
2017-10-29,0.00216134339097144
2017-10-30,0.00216083080481201
2017-10-31,0.00574623621382677
2017-11-01,0.00392791967604878
2017-11-02,0.00359933102345253
2017-11-03,0.00359847719244713
2017-11-04,0.00636565555767509
2017-11-05,0.139360570525783
2017-11-06,0.200863912058808
2017-11-07,0.156560033291238
2017-11-08,0.10021005246205
2017-11-09,0.0037622279975285
2017-11-10,0.00385583772269755
2017-11-11,0.00391941202258193
2017-11-12,0.00396473039641355
2017-11-13,0.181630482411534
2017-11-14,1.01205276067136
2017-11-15,0.94717217397422
2017-11-16,0.416012912377328
2017-11-17,0.0546794260749902
2017-11-18,0.0466371570236206
2017-11-19,0.387650113502854
2017-11-20,0.718220468418028
2017-11-21,0.0967217746871624
2017-11-22,0.171112737408952
2017-11-23,0.063649931643147
2017-11-24,0.00845159713007299
2017-11-25,0.0085256928790476
2017-11-26,0.00858170128995893
2017-11-27,0.0268529036995557
2017-11-28,0.00864058246130609
2017-11-29,0.00865800027879255
2017-11-30,0.0103502127442281
2017-12-01,0.00638472556227665
2017-12-02,0.00639206663833373
2017-12-03,0.00640093748308685
2017-12-04,0.00641083485529513
2017-12-05,0.00950779246934926
2017-12-06,0.013194798249881
2017-12-07,0.00664599784970852
2017-12-08,0.00643348035467099
2017-12-09,0.00643071253012525
2017-12-10,0.00642743895997048
2017-12-11,0.00642461544126806
2017-12-12,0.00731496124113204
2017-12-13,0.00833051916461574
2017-12-14,0.00665985125289672
2017-12-15,0.00642420728396505
2017-12-16,0.122727045957904
2017-12-17,0.137479428540373
2017-12-18,0.0237910604377943
2017-12-19,0.0114810937903719
2017-12-20,0.00782792607643362
2017-12-21,0.00807916835222592
2017-12-22,0.00675014869419362
2017-12-23,0.00677571257467304
2017-12-24,0.0067979015241852
2017-12-25,0.00681661345987197
2017-12-26,0.00781411473149601
2017-12-27,0.0395465294038452
2017-12-28,0.160904237781993
2017-12-29,0.883027247256858
2017-12-30,2.68826116734074
2017-12-31,0.325707654729163
2018-01-01,0.23945248173883
2018-01-02,0.253999514035211
2018-01-03,0.255840078144161
2018-01-04,0.24780585063838
2018-01-05,0.238653303419456
2018-01-06,0.225576712159436
2018-01-07,0.212953793211431
2018-01-08,0.202077905657403
2018-01-09,0.194995124686463
2018-01-10,0.181940829170858
2018-01-11,0.170836171024362
2018-01-12,0.161403585298825
2018-01-13,0.15072427285022
2018-01-14,0.14063260478973
2018-01-15,0.131184197748325
2018-01-16,0.122215652326444
2018-01-17,0.114149589966736
2018-01-18,0.1099394504838
2018-01-19,0.258715528037712
2018-01-20,0.122641337644704
2018-01-21,0.111232551025058
2018-01-22,0.113151428787148
2018-01-23,0.115591105692839
2018-01-24,0.182495847358297
2018-01-25,0.261147428503785
2018-01-26,0.258306883550927
2018-01-27,0.20059562175957
2018-01-28,0.199912498088225
2018-01-29,0.224489577011782
2018-01-30,0.25857133654124
2018-01-31,0.319003878488931
2018-02-01,0.21176293603609
2018-02-02,0.194791510990612
2018-02-03,0.193777743734248
2018-02-04,0.187143289165906
2018-02-05,0.179590695522332
2018-02-06,0.171235742192556
2018-02-07,0.163064714105472
2018-02-08,0.154797075287482
2018-02-09,0.145926035454845
2018-02-10,0.136556670066303
2018-02-11,0.12717946043279
2018-02-12,0.118351310780438
2018-02-13,0.110617233203413
2018-02-14,0.10419052677316
2018-02-15,0.116217830536754
2018-02-16,0.0956568350823581
2018-02-17,0.0893195203676423
2018-02-18,0.0845024773667836
2018-02-19,0.0796991949350687
2018-02-20,0.0751705426924414
2018-02-21,0.0706394136775744
2018-02-22,0.0660825230019638
2018-02-23,0.0616452035747298
2018-02-24,0.057397342654819
2018-02-25,0.0532829906043661
2018-02-26,0.0498611440529606
2018-02-27,0.0489026699415868
2018-02-28,0.121347564279733
2018-03-01,0.0522261825397009
2018-03-02,0.0375490423238877
2018-03-03,0.0344887468089813
2018-03-04,0.0344911622226838
2018-03-05,0.0956989896451972
2018-03-06,0.144143642811705
2018-03-07,0.441481558650679
2018-03-08,1.58306381030998
2018-03-09,0.676826498417291
2018-03-10,0.571841748897279
2018-03-11,0.461246578372056
2018-03-12,0.609269263915808
2018-03-13,0.518425528356378
2018-03-14,0.45868017225148
2018-03-15,0.452270880481905
2018-03-16,0.509740756921106
2018-03-17,0.473932911106235
2018-03-18,0.408078824946695
2018-03-19,0.480124367996117
2018-03-20,0.474050234488279
2018-03-21,0.495077504893175
2018-03-22,0.416681114459515
2018-03-23,0.398078796774156
2018-03-24,0.364885367088397
2018-03-25,0.328505551476786
2018-03-26,0.293213756798487
2018-03-27,0.260424188871605
2018-03-28,0.231465183039713
2018-03-29,0.206568373341783
2018-03-30,0.188619331439127
2018-03-31,0.165580053573448
2018-04-01,0.164312418658471
2018-04-02,0.147148289061781
2018-04-03,0.137384277811632
2018-04-04,0.120159248526635
2018-04-05,0.108602912370206
2018-04-06,0.0955515415283502
2018-04-07,0.0827203547048473
2018-04-08,0.0721921546898185
2018-04-09,0.0634269212484749
2018-04-10,0.0559146133028258
2018-04-11,0.0901681383155809
2018-04-12,0.0765240099490933
2018-04-13,0.0434492247843628
2018-04-14,0.0401104635912658
2018-04-15,0.0368294781360628
2018-04-16,0.0338171635714856
2018-04-17,0.0301212436110034
2018-04-18,0.0266664571175349
2018-04-19,0.0232600265760023
2018-04-20,0.0200971891943027
2018-04-21,0.098904152103018
2018-04-22,0.281852372013411
2018-04-23,0.14162308886911
2018-04-24,0.0695609087534655
2018-04-25,0.0766578825216582
2018-04-26,0.181952128934301
2018-04-27,0.141489193413317
2018-04-28,0.128687373415426
2018-04-29,0.11951736920124
2018-04-30,0.116611739207882
2018-05-01,0.115817043406342
2018-05-02,0.102044665580191
2018-05-03,0.0868254584891426
2018-05-04,0.0726849589001645
2018-05-05,0.0595363187602303
2018-05-06,0.0472088846344102
2018-05-07,0.0362133869801876
2018-05-08,0.0277521838172085
2018-05-09,0.0272926594632966
2018-05-10,0.0219092347359689
2018-05-11,0.0171850748712507
2018-05-12,0.0169437517054831
2018-05-13,0.0121714121991546
2018-05-14,0.0106244426796937
2018-05-15,0.0089706523564821
2018-05-16,0.0132950920008601
2018-05-17,0.00650510213883697
2018-05-18,0.00584521521880152
2018-05-19,0.00547581338996723
2018-05-20,0.00542733707145545
2018-05-21,0.00536772367976511
2018-05-22,0.0383729256016187
2018-05-23,0.0356916554483536
2018-05-24,0.00531477380861893
2018-05-25,0.00528046522236879
2018-05-26,0.00589928444066356
2018-05-27,0.00520281622340823
2018-05-28,0.00517015376564685
2018-05-29,0.00511439110515809
2018-05-30,0.00505037510251621
2018-05-31,0.00498648016405476
2018-06-01,0.00597063925646483
2018-06-02,0.0058944902537385
2018-06-03,0.00582607423707715
2018-06-04,0.0139273922093801
2018-06-05,0.00594954438997564
2018-06-06,0.0161910835538586
2018-06-07,0.00567904540349869
2018-06-08,0.00559922459768926
2018-06-09,0.00550327603681678
2018-06-10,0.00539751922876631
2018-06-11,0.00528622333776578
2018-06-12,0.0051756516048705
2018-06-13,0.00507465459118179
2018-06-14,0.00498951003479677
2018-06-15,0.00491964607999754
2018-06-16,0.00485341727822701
2018-06-17,0.00477974502633214
2018-06-18,0.00470084500790261
2018-06-19,0.00462038469138477
2018-06-20,0.0045449843720969
2018-06-21,0.00448183121800982
2018-06-22,0.00443851408095819
2018-06-23,0.00438205332166214
2018-06-24,0.00430850968471211
2018-06-25,0.00422672272537882
2018-06-26,0.00414557871006219
2018-06-27,0.0040586429626304
2018-06-28,0.00396439433041407
2018-06-29,0.00387122156177488
2018-06-30,0.00378135101446807
2018-07-01,0.00941338931548493
2018-07-02,0.00918671673166566
2018-07-03,0.00897235697013445
2018-07-04,0.00877083247688677
2018-07-05,0.00857133630223525
2018-07-06,0.00837796664807933
2018-07-07,0.00820577344539023
2018-07-08,0.00803152403622799
2018-07-09,0.00785346752143976
2018-07-10,0.00768723374109044
2018-07-11,0.00753751798907467
2018-07-12,0.00740000884132553
2018-07-13,0.00726862252232682
2018-07-14,0.00715263152854253
2018-07-15,0.00705002023337894
2018-07-16,0.00695600088535676
2018-07-17,0.00687186371790223
2018-07-18,0.00679823163156652
2018-07-19,0.00673705594382941
2018-07-20,0.00668733845024648
2018-07-21,0.00664596497163269
2018-07-22,0.00661175726473542
2018-07-23,0.00658419186507214
2018-07-24,0.00656212312207053
2018-07-25,0.00654390117529802
2018-07-26,0.00652715637066325
2018-07-27,0.00651243894322977
2018-07-28,0.00650366358259081
2018-07-29,0.00649917505791051
2018-07-30,0.00649512876249037
2018-07-31,0.00649127153002357
2018-08-01,0.00579392221686705
2018-08-02,0.00579146040706173
2018-08-03,0.00578992116307012
2018-08-04,0.00578838859705808
2018-08-05,0.00578686249762659
2018-08-06,0.0057853401946505
2018-08-07,0.00578384499778413
2018-08-08,0.00578242039268455
2018-08-09,0.00578104875516825
2018-08-10,0.00577967769366587
2018-08-11,0.0057783066854981
2018-08-12,0.00577693624704109
2018-08-13,0.00577556586822188
2018-08-14,0.00577419605911339
2018-08-15,0.00577282630964274
2018-08-16,0.00577145711921588
2018-08-17,0.00577008832976842
2018-08-18,0.00576871944868236
2018-08-19,0.00576735144664787
2018-08-20,0.00576598351928184
2018-08-21,0.0057646156578568
2018-08-22,0.0057632483554756
2018-08-23,0.00576188160583499
2018-08-24,0.00576051489013464
2018-08-25,0.00575914828110349
2018-08-26,0.00575778223741938
2018-08-27,0.00575641674647586
2018-08-28,0.0057550513258371
2018-08-29,0.00575368641090753
2018-08-30,0.00575232162592049
2018-08-31,0.00575095740434101
2018-09-01,0.00281562908552337
2018-09-02,0.00281496129043092
2018-09-03,0.0028142935558858
2018-09-04,0.00281362606590444
2018-09-05,0.00281295863955715
2018-09-06,0.00281229148175509
2018-09-07,0.00281162433748715
2018-09-08,0.00281095749001987
2018-09-09,0.00281029065394974
2018-09-10,0.00280962411468028
2018-09-11,0.00280895782614803
2018-09-12,0.00280829156373424
2018-09-13,0.00280762536709146
2018-09-14,0.0028069594211859
2018-09-15,0.00280629377208101
2018-09-16,0.00280562812606283
2018-09-17,0.00280496251969724
2018-09-18,0.00280429742644063
2018-09-19,0.00280363214916761
2018-09-20,0.00280296712476876
2018-09-21,0.00280230236891516
2018-09-22,0.00280163765271412
2018-09-23,0.0028009732019716
2018-09-24,0.00280030879396837
2018-09-25,0.00279964467754213
2018-09-26,0.00279898057773673
2018-09-27,0.00279831674338984
2018-09-28,0.00279765294655855
2018-09-29,0.00279698942563316
2018-09-30,0.00279632593391296
2018-10-01,0.00218871541128192
2018-10-02,0.00218819633212046
2018-10-03,0.00218767734627651
2018-10-04,0.00218715838329721
2018-10-05,0.00218663963465074
2018-10-06,0.0021861210979205
2018-10-07,0.00218560257011305
2018-10-08,0.00218508408970791
2018-10-09,0.00218456582363562
2018-10-10,0.00218404774903149
2018-10-11,0.00218352972424627
2018-10-12,0.00218301172399873
2018-10-13,0.00218249391763596
2018-10-14,0.00218197634847064
2018-10-15,0.00218145877930535
2018-10-16,0.00218094138432032
2018-10-17,0.00218042406053172
2018-10-18,0.00217990695107594
2018-10-19,0.00217938988493287
2018-10-20,0.00217887301676418
2018-10-21,0.00217835617554975
2018-10-22,0.00217783956502659
2018-10-23,0.00217732296268266
2018-10-24,0.00217680657299853
2018-10-25,0.00217629021435826
2018-10-26,0.00217577406354463
2018-10-27,0.00217525794377487
2018-10-28,0.00217474203666491
2018-10-29,0.00217422627678098
2018-10-30,0.00217371048994278
2018-10-31,0.00217319497134592
2018-11-01,0.00362164390118305
2018-11-02,0.00362078477988987
2018-11-03,0.00361992601586851
2018-11-04,0.00361906761593596
2018-11-05,0.00361820911219937
2018-11-06,0.0036173509031423
2018-11-07,0.0036164929394966
2018-11-08,0.0289803642753161
2018-11-09,0.00361477763378996
2018-11-10,0.00361392018823487
2018-11-11,0.00361306323350247
2018-11-12,0.0203265967374025
2018-11-13,0.00540355567175453
2018-11-14,0.00361096385903819
2018-11-15,0.00360963673706735
2018-11-16,0.00360878073950117
2018-11-17,0.00407389594709618
2018-11-18,0.00507534406239638
2018-11-19,0.00508072000679414
2018-11-20,0.0391762359383776
2018-11-21,0.0218073703992012
2018-11-22,0.0900794175776179
2018-11-23,0.315279022543988
2018-11-24,0.257282588918038
2018-11-25,0.747126720655503
2018-11-26,0.616702747236886
2018-11-27,0.563978287815907
2018-11-28,0.482219597164393
2018-11-29,0.27211681930467
2018-11-30,0.503387672399734
2018-12-01,0.00847475099681544
2018-12-02,0.00557969115447524
2018-12-03,0.00564361551083121
2018-12-04,0.00568175826485682
2018-12-05,0.00570778918902196
2018-12-06,0.00572753759989332
2018-12-07,0.00574175358033776
2018-12-08,0.00575142442893972
2018-12-09,0.00575799317227325
2018-12-10,0.00576174466511804
2018-12-11,0.00576418195546487
2018-12-12,0.00576795267915827
2018-12-13,0.00577248069614721
2018-12-14,0.00577478342115175
2018-12-15,0.00577480039378417
2018-12-16,0.00830030479926147
2018-12-17,0.0358494263821076
2018-12-18,0.130715769362736
2018-12-19,0.244780840922176
2018-12-20,0.466935838288411
2018-12-21,2.89294777394887
2018-12-22,0.0552488884731372
2018-12-23,0.0260305493632659
2018-12-24,0.0326295801802178
2018-12-25,0.0365566449136972
2018-12-26,0.0388087578629076
2018-12-27,0.0929022872761647
2018-12-28,0.0413777768532802
2018-12-29,0.0428046510725816
2018-12-30,0.0436539493445048
2018-12-31,0.0437308585158866
2019-01-01,0.0437556555139274
2019-01-02,0.0433199260363282
2019-01-03,0.0428373775286995
2019-01-04,0.0423255976569768
2019-01-05,0.0418125172037793
2019-01-06,0.041219125478381
2019-01-07,0.0405709487245106
2019-01-08,0.0398549514552729
2019-01-09,0.0393982046114166
2019-01-10,0.0385316555411552
2019-01-11,0.0389928013022394
2019-01-12,0.149550133806956
2019-01-13,0.0737733797331991
2019-01-14,0.0585638889419585
2019-01-15,0.0608984134131073
2019-01-16,0.0601336453071043
2019-01-17,0.0701495357181946
2019-01-18,0.0676986193138082
2019-01-19,0.0614570735907171
2019-01-20,0.0655124850072887
2019-01-21,0.0683181511879431
2019-01-22,0.0738409324426115
2019-01-23,0.0989019598411051
2019-01-24,0.100128311052202
2019-01-25,0.0709417145558909
2019-01-26,0.0697239307533061
2019-01-27,0.0719732694458944
2019-01-28,0.0714027794791053
2019-01-29,0.0708696082516329
2019-01-30,0.0701880159683202
2019-01-31,0.0686609699982954
2019-02-01,0.0541628181012224
2019-02-02,0.0709791631460992
2019-02-03,0.0673443199047751
2019-02-04,0.0528647765538934
2019-02-05,0.0501267570668483
2019-02-06,0.0484724784591975
2019-02-07,0.0462506057970811
2019-02-08,0.0435784984739457
2019-02-09,0.0407833909125786
2019-02-10,0.0380760711949071
2019-02-11,0.0355996960563237
2019-02-12,0.0332392260100018
2019-02-13,0.0308153860338791
2019-02-14,0.0284259884727489
2019-02-15,0.0261743675414841
2019-02-16,0.0297069832023286
2019-02-17,0.0247048815388209
2019-02-18,0.0218400820975263
2019-02-19,0.0202521797649868
2019-02-20,0.0184209359580755
2019-02-21,0.016581480380393
2019-02-22,0.014959348156015
2019-02-23,0.0135487369914587
2019-02-24,0.0124378361618817
2019-02-25,0.0118673226313513
2019-02-26,0.011705401438721
2019-02-27,0.0115849968383312
2019-02-28,0.0676066766584686
2019-03-01,0.0880290195320068
2019-03-02,0.0309607745878844
2019-03-03,0.0119931352185241
2019-03-04,0.0132513783833952
2019-03-05,0.0137137260474412
2019-03-06,0.0136949790312795
2019-03-07,0.0134309306289633
2019-03-08,0.0130568910846455
2019-03-09,0.0130471215824381
2019-03-10,0.0123195325972087
2019-03-11,0.0116658090862999
2019-03-12,0.0109130821090665
2019-03-13,0.0102107085436404
2019-03-14,0.0136852479846325
2019-03-15,0.0123759798344389
2019-03-16,0.0103662703611225
2019-03-17,0.155737847979945
2019-03-18,0.220444161263769
2019-03-19,0.377377932378147
2019-03-20,0.241915370728463
2019-03-21,0.212989678519823
2019-03-22,0.236623575832502
2019-03-23,0.260994341429975
2019-03-24,0.216653994920283
2019-03-25,0.214607074638607
2019-03-26,0.206370584422419
2019-03-27,0.193471261129257
2019-03-28,0.178642739817069
2019-03-29,0.163276835821087
2019-03-30,0.147833462111668
2019-03-31,0.132925431322699
2019-04-01,0.132130583169249
2019-04-02,0.152265510122573
2019-04-03,0.189566717208856
2019-04-04,0.193068596680649
2019-04-05,0.227150843007125
2019-04-06,0.269738097193183
2019-04-07,0.26304689763405
2019-04-08,0.218696403376913
2019-04-09,0.257614991689463
2019-04-10,0.337970713406851
2019-04-11,0.309986212634514
2019-04-12,0.270590133561132
2019-04-13,0.27073551681816
2019-04-14,0.25467696268332
2019-04-15,0.232468364312711
2019-04-16,0.211568779214991
2019-04-17,0.189871722186862
2019-04-18,0.171390785364331
2019-04-19,0.153350645486466
