"Date","flow"
2028-08-06,0.0458862482876136
2028-08-07,0.0458688754132949
2028-08-08,0.0458579959816213
2028-08-09,0.0458363791454462
2028-08-10,0.0458214605771231
2028-08-11,0.0458070620443102
2028-08-12,0.0457933143896413
2028-08-13,0.0457805092710097
2028-08-14,0.0457681725511516
2028-08-15,0.0457558718019299
2028-08-16,0.0457443014388772
2028-08-17,0.0457334209052118
2028-08-18,0.0457225918262321
2028-08-19,0.045711846233293
2028-08-20,0.0457011129753017
2028-08-21,0.0456904844743093
2028-08-22,0.0456799947758557
2028-08-23,0.0456695000613062
2028-08-24,0.0456590156752663
2028-08-25,0.0456485481715844
2028-08-26,0.045638089193329
2028-08-27,0.0456276476745733
2028-08-28,0.0456172193332369
2028-08-29,0.045606903213005
2028-08-30,0.0455967231199972
2028-08-31,0.0455865614432274
2028-09-01,0.0231507085819414
2028-09-02,0.0223142123928518
2028-09-03,0.0223092392810013
2028-09-04,0.02230426741254
2028-09-05,0.0222992966252868
2028-09-06,0.0222943269856314
2028-09-07,0.0222893585609123
2028-09-08,0.0222843910144375
2028-09-09,0.0222794248336992
2028-09-10,0.0222744598479802
2028-09-11,0.0222694958031018
2028-09-12,0.0225187257427835
2028-09-13,0.0222595710593992
2028-09-14,0.0222546103463485
2028-09-15,0.0222496505779323
2028-09-16,0.0222446923042385
2028-09-17,0.0222397348604194
2028-09-18,0.0222347786818032
2028-09-19,0.0222298237456277
2028-09-20,0.0222248696355332
2028-09-21,0.0222199166910565
2028-09-22,0.022214964847705
2028-09-23,0.0222100143065451
2028-09-24,0.0222050646322485
2028-09-25,0.0222001160742516
2028-09-26,0.022195168733088
2028-09-27,0.0221902227197236
2028-09-28,0.0221852776775495
2028-09-29,0.0221803337270162
2028-09-30,0.0221753908482064
2028-10-01,0.0173571739331657
2028-10-02,0.0173533060654958
2028-10-03,0.0173494386930876
2028-10-04,0.0173455725302466
2028-10-05,0.0173417070319622
2028-10-06,0.0173378425509319
2028-10-07,0.0461328940047391
2028-10-08,0.017330116031024
2028-10-09,0.162561573657089
2028-10-10,0.0505437736156505
2028-10-11,0.0173185376937864
2028-10-12,0.0173146874379791
2028-10-13,0.0173108405680689
2028-10-14,0.029958388175134
2028-10-15,0.0173031503262663
2028-10-16,0.0172993066157841
2028-10-17,0.0173069162175468
2028-10-18,0.0172916207006531
2028-10-19,0.0172877779019872
2028-10-20,0.0172839351025787
2028-10-21,0.0172800921799117
2028-10-22,0.0172762495045043
2028-10-23,0.0172724068380071
2028-10-24,0.0172685642420495
2028-10-25,0.0172647222935704
2028-10-26,0.0172608807148669
2028-10-27,0.0172570395274721
2028-10-28,0.017253198536103
2028-10-29,0.0172493581721643
2028-10-30,0.0172455182804693
2028-10-31,0.0541823782672874
2028-11-01,0.0298660997484047
2028-11-02,0.0287273921077445
2028-11-03,0.0287209960061671
2028-11-04,0.0287146007647982
2028-11-05,0.0287082071101738
2028-11-06,0.0287018144122996
2028-11-07,0.0286954231662594
2028-11-08,0.0286890329351416
2028-11-09,0.0286826439528734
2028-11-10,0.0286762562330697
2028-11-11,0.0286698695900738
2028-11-12,0.0286634843357889
2028-11-13,0.284777267575209
2028-11-14,0.355668760608738
2028-11-15,0.0458665936364172
2028-11-16,0.929490593465503
2028-11-17,0.212484522489839
2028-11-18,0.0287330685352783
2028-11-19,0.0289346892629414
2028-11-20,0.301467691828504
2028-11-21,0.0692047405916518
2028-11-22,0.0290238040843964
2028-11-23,0.0291025618418911
2028-11-24,0.0291722920404423
2028-11-25,0.0292320102907293
2028-11-26,0.126836459384321
2028-11-27,0.0440576253599308
2028-11-28,0.0296298949126327
2028-11-29,0.0313521983494796
2028-11-30,0.0294703737414255
2028-12-01,0.0217036776914655
2028-12-02,0.0217255464577516
2028-12-03,0.0223534952792973
2028-12-04,0.0217617067188038
2028-12-05,0.0217757945148949
2028-12-06,0.0217867670180252
2028-12-07,0.0217958585521446
2028-12-08,0.0218032457936344
2028-12-09,0.0218084273160862
2028-12-10,0.0218114653184786
2028-12-11,0.0218142867501457
2028-12-12,0.0218176015530618
2028-12-13,0.0218207813100603
2028-12-14,0.0399211321787881
2028-12-15,0.3229500055946
2028-12-16,0.603178538834052
2028-12-17,0.0365410936631123
2028-12-18,0.0221695946484635
2028-12-19,0.265416014835139
2028-12-20,0.022483977789857
2028-12-21,0.0324177750345255
2028-12-22,1.11127192380223
2028-12-23,1.37532544199312
2028-12-24,0.986014614083976
2028-12-25,2.65499290735694
2028-12-26,0.968162966950473
2028-12-27,0.0861708697842565
2028-12-28,0.0327415445026644
2028-12-29,0.0331548455824955
2028-12-30,0.0332122700358666
2028-12-31,0.0326674959658131
2029-01-01,0.0331611102586148
2029-01-02,0.0333257613532378
2029-01-03,0.0336892338435487
2029-01-04,0.0341885087659134
2029-01-05,0.0336675476863245
2029-01-06,0.0337441117435794
2029-01-07,0.0337809226302532
2029-01-08,0.0339715984886192
2029-01-09,0.0338138644048309
2029-01-10,0.0337744557519025
2029-01-11,0.0337020253299363
2029-01-12,0.0336197784472715
2029-01-13,0.0335466056817812
2029-01-14,0.0337833048097204
2029-01-15,0.152704324478615
2029-01-16,0.76678169996058
2029-01-17,0.0341324521323526
2029-01-18,0.0336726157128013
2029-01-19,0.0337805454534443
2029-01-20,0.033857955569583
2029-01-21,0.0339090466948735
2029-01-22,0.0339394514936249
2029-01-23,0.0339483457421527
2029-01-24,0.0341160154181054
2029-01-25,0.0339549200136219
2029-01-26,0.0836098091839522
2029-01-27,0.470744395085514
2029-01-28,1.06020241326834
2029-01-29,1.15058486363952
2029-01-30,0.0500834970687076
2029-01-31,0.186781926515379
2029-02-01,0.0723775852637135
2029-02-02,0.0330859505633333
2029-02-03,0.0351216917658988
2029-02-04,0.0342881526174825
2029-02-05,0.0332523107304236
2029-02-06,0.0333344905415508
2029-02-07,0.0333014559731633
2029-02-08,0.0331708361428011
2029-02-09,0.0329748243229384
2029-02-10,0.032781749531678
2029-02-11,0.0326139385419533
2029-02-12,0.0324506739449169
2029-02-13,0.0330148608124306
2029-02-14,0.0352392227597702
2029-02-15,0.0339310522830499
2029-02-16,0.032050325056671
2029-02-17,0.032382252003029
2029-02-18,0.0320708007818893
2029-02-19,0.031571449793929
2029-02-20,0.0313332491531778
2029-02-21,0.0310804570827147
2029-02-22,0.0308163794004562
2029-02-23,0.0305461958261335
2029-02-24,0.327766487638825
2029-02-25,0.57988024261641
2029-02-26,0.714652497328942
2029-02-27,1.00383167367157
2029-02-28,0.188290960425203
2029-03-01,0.0480918919990147
2029-03-02,0.0493443337442194
2029-03-03,0.202240283616333
2029-03-04,0.298045477454508
2029-03-05,0.0518705257722978
2029-03-06,0.0523571836482278
2029-03-07,0.0523364499284287
2029-03-08,0.0511398967080069
2029-03-09,0.0496888263983475
2029-03-10,0.0481195060790325
2029-03-11,0.0466110201196839
2029-03-12,0.0452865014510743
2029-03-13,0.0441277713575345
2029-03-14,0.0429510803816835
2029-03-15,0.245397051630622
2029-03-16,0.334212169180498
2029-03-17,0.0491411511124134
2029-03-18,0.0433510437067616
2029-03-19,0.0436462561974582
2029-03-20,0.576408682303961
2029-03-21,0.512808096900074
2029-03-22,0.123898316308176
2029-03-23,0.0596416398605529
2029-03-24,0.0611818269251448
2029-03-25,0.0606385721808421
2029-03-26,0.0588651295009701
2029-03-27,0.0559387007524185
2029-03-28,0.0524798448527857
2029-03-29,0.0696038029638761
2029-03-30,0.0833082081036465
2029-03-31,0.0712680390065929
2029-04-01,0.0508666594293784
2029-04-02,0.124577398776161
2029-04-03,0.0509368759105376
2029-04-04,0.0459995044558312
2029-04-05,0.043641886150351
2029-04-06,0.0412357716347836
2029-04-07,0.0389866349197062
2029-04-08,0.037327137052202
2029-04-09,0.0482359805055383
2029-04-10,0.0545489045479652
2029-04-11,0.0335359102154971
2029-04-12,0.0319682429147889
2029-04-13,0.0304554299642714
2029-04-14,0.0291048043697735
2029-04-15,0.0341072988217747
2029-04-16,0.0426919682587978
2029-04-17,0.0467150687748316
2029-04-18,0.0273994719815332
2029-04-19,0.0265086339053595
2029-04-20,0.0258193692018085
2029-04-21,0.0251935932431469
2029-04-22,0.0813898481360468
2029-04-23,0.0244801911890145
2029-04-24,0.0423777480653391
2029-04-25,0.0240545699877695
2029-04-26,0.100902463554859
2029-04-27,0.0239416017236742
2029-04-28,0.220558991506023
2029-04-29,0.0234791879115846
2029-04-30,0.0234070947294281
2029-05-01,0.0244994875809759
2029-05-02,0.0242572735680209
2029-05-03,0.0240327269605765
2029-05-04,0.0238250250553348
2029-05-05,0.0236149144816745
2029-05-06,0.0233778060430038
2029-05-07,0.0236415765240577
2029-05-08,0.0229320872849583
2029-05-09,0.0227520320286191
2029-05-10,0.022561358696792
2029-05-11,0.0223311216296676
2029-05-12,0.0220908784208323
2029-05-13,0.0218581745698019
2029-05-14,0.0216357213351307
2029-05-15,0.0214284719918798
2029-05-16,0.0212574919081919
2029-05-17,0.021078911957227
2029-05-18,0.0208991987763451
2029-05-19,0.0207422705599076
2029-05-20,0.0206020618789779
2029-05-21,0.0204707155970654
2029-05-22,0.0203352261788366
2029-05-23,0.0201912766183466
2029-05-24,0.0200344580147152
2029-05-25,0.0198786898395617
2029-05-26,0.0197341119702706
2029-05-27,0.0195760366256214
2029-05-28,0.0194121369411661
2029-05-29,0.0192549468673948
2029-05-30,0.019105852197512
2029-05-31,0.0189507329093308
2029-06-01,0.0227728955160161
2029-06-02,0.0225662511106453
2029-06-03,0.0223786709294982
2029-06-04,0.0222147654991489
2029-06-05,0.0252080795213366
2029-06-06,0.0219823325089992
2029-06-07,0.021891384398292
2029-06-08,0.0217795118964982
2029-06-09,0.0216657860082842
2029-06-10,0.0215692425546733
2029-06-11,0.0339874131479038
2029-06-12,0.0294862416607771
2029-06-13,0.0213890468161946
2029-06-14,0.0212837500664318
2029-06-15,0.0211777248289557
2029-06-16,0.0210827554252214
2029-06-17,0.0209971693358786
2029-06-18,0.020911556289728
2029-06-19,0.0208270706184126
2029-06-20,0.0207470930136515
2029-06-21,0.020672365904986
2029-06-22,0.0206044221817583
2029-06-23,0.0205425733510023
2029-06-24,0.0204856512974059
2029-06-25,0.0204340021322014
2029-06-26,0.0203882853711897
2029-06-27,0.0203485512469566
2029-06-28,0.0203135597055152
2029-06-29,0.0202825088043583
2029-06-30,0.0202554060654067
2029-07-01,0.0515949596679088
2029-07-02,0.0515393435727226
2029-07-03,0.0514924951936978
2029-07-04,0.0514514179825437
2029-07-05,0.0514142224105597
2029-07-06,0.0513807530654107
2029-07-07,0.0513519204990909
2029-07-08,0.0513277699608647
2029-07-09,0.0513070381752352
2029-07-10,0.256999451400294
2029-07-11,0.0512747473385699
2029-07-12,0.0512601834640022
2029-07-13,0.0512456435065312
2029-07-14,0.0512320533195411
2029-07-15,0.0512195541004278
2029-07-16,0.0512077380983668
2029-07-17,0.0511959384711357
2029-07-18,0.0511841656582032
2029-07-19,0.0511724622545108
2029-07-20,0.0511609257738937
2029-07-21,0.0511494949522391
2029-07-22,0.0511380793387262
2029-07-23,0.0511266815356329
2029-07-24,0.0511152867425069
2029-07-25,0.0511038944063643
2029-07-26,0.0510925042105947
2029-07-27,0.0510811170421411
2029-07-28,0.0510697322612767
2029-07-29,0.0510583501173868
2029-07-30,0.0510469702461524
2029-07-31,0.0510355939291948
2029-08-01,0.0455690643730857
2029-08-02,0.0455589080184128
2029-08-03,0.0455487542105222
2029-08-04,0.0455386027073244
2029-08-05,0.0455284534177934
2029-08-06,0.0455183062334735
2029-08-07,0.0455081614603655
2029-08-08,0.0454980191178369
2029-08-09,0.045487879087748
2029-08-10,0.0454777412287183
2029-08-11,0.0454676057460396
2029-08-12,0.0454574721264824
2029-08-13,0.0454473413693924
2029-08-14,0.0454372123553473
2029-08-15,0.0454270856498682
2029-08-16,0.0454169618727045
2029-08-17,0.0454068397340029
2029-08-18,0.0453967202815273
2029-08-19,0.0453866026631224
2029-08-20,0.045376487692209
2029-08-21,0.0453663748749243
2029-08-22,0.045356264282927
2029-08-23,0.0453461556198993
2029-08-24,0.0453360499626559
2029-08-25,0.0453259458470388
2029-08-26,0.0453158447352688
2029-08-27,0.0453057453704175
2029-08-28,0.0452956487034122
2029-08-29,0.0452855534502101
2029-08-30,0.045275461681161
2029-08-31,0.0452653711554839
2029-09-01,0.0221619316299584
2029-09-02,0.0221569925875402
2029-09-03,0.0221520549127552
2029-09-04,0.0221471180469792
2029-09-05,0.0221421822804314
2029-09-06,0.0221372479175572
2029-09-07,0.0221323144319787
2029-09-08,0.022127381993465
2029-09-09,0.0221224508713693
2029-09-10,0.0221175209272212
2029-09-11,0.0221125916555087
2029-09-12,0.0221076638785188
2029-09-13,0.0221027369636498
2029-09-14,0.0220978114619387
2029-09-15,0.0220928866174884
2029-09-16,0.0220879634726208
2029-09-17,0.0220830409660456
2029-09-18,0.0220781198517627
2029-09-19,0.0220731996384863
2029-09-20,0.0220682805244381
2029-09-21,0.0220633625390193
2029-09-22,0.0220584458017317
2029-09-23,0.0220535303438737
2029-09-24,0.0220486155328435
2029-09-25,0.0220437018608755
2029-09-26,0.0220387893829782
2029-09-27,0.0220685192371378
2029-09-28,0.226189454083709
2029-09-29,0.0220240628211173
2029-09-30,0.0220191685264826
2029-10-01,0.0172349096649031
2029-10-02,0.0172310841944566
2029-10-03,0.0172272592482302
2029-10-04,0.01722343425968
2029-10-05,0.0172196090639663
2029-10-06,0.0172157835281779
2029-10-07,0.0172119579790241
2029-10-08,0.0172081322182517
2029-10-09,0.0172200831467342
2029-10-10,0.0172004805734485
2029-10-11,0.017196654876533
2029-10-12,0.0171928294149967
2029-10-13,0.0171890043581345
2029-10-14,0.0171851792136548
2029-10-15,0.0171813549438652
2029-10-16,0.0171775309228203
2029-10-17,0.0171737074727741
2029-10-18,0.017169884508337
2029-10-19,0.017166062283451
2029-10-20,0.0171622405278385
2029-10-21,0.01715841935065
2029-10-22,0.0171545988699466
2029-10-23,0.0171507790404343
2029-10-24,0.0198224975765131
2029-10-25,0.0171431412273178
2029-10-26,0.0171393233729121
2029-10-27,0.0171355062506325
2029-10-28,0.0171316895961413
2029-10-29,0.0171278739633594
2029-10-30,0.0171240590070144
2029-10-31,0.0171202446372612
2029-11-01,0.0336694484423921
2029-11-02,0.0722074128314077
2029-11-03,0.0285187040249225
2029-11-04,0.0285123510723994
2029-11-05,0.0285620222296401
2029-11-06,0.0710345548109615
2029-11-07,0.196073293423681
2029-11-08,0.185924529937377
2029-11-09,0.0833215117996419
2029-11-10,0.0284744776503185
2029-11-11,0.0284683747721979
2029-11-12,0.0284623172524443
2029-11-13,0.028456289140686
2029-11-14,0.0284502789881032
2029-11-15,0.0284442767197347
2029-11-16,0.0284382734909031
2029-11-17,0.0284322646515309
2029-11-18,0.0284262483957989
2029-11-19,0.0295083507672796
2029-11-20,0.133870623961915
2029-11-21,0.209289587131651
2029-11-22,0.0285107313527994
2029-11-23,0.0283984059666294
2029-11-24,0.0405309287211934
2029-11-25,1.79685821812924
2029-11-26,2.03932783087773
2029-11-27,0.760273766435405
2029-11-28,2.51253770848793
2029-11-29,1.18695161834215
2029-11-30,0.0353879618520661
2029-12-01,0.0450120269052497
2029-12-02,0.0284822493494844
2029-12-03,0.360574969886738
2029-12-04,0.0296201042969435
2029-12-05,0.0483433451903309
2029-12-06,0.275644667597684
2029-12-07,1.20021070713752
2029-12-08,0.0463738188650516
2029-12-09,0.0302083372700654
2029-12-10,0.0306459674931594
2029-12-11,0.0309462612980763
2029-12-12,0.0311594653818315
2029-12-13,0.376090480736611
2029-12-14,0.0663248509264055
2029-12-15,0.0316750359009697
2029-12-16,0.0318083639813639
2029-12-17,0.0318967072594435
2029-12-18,0.0319575232782712
2029-12-19,0.0319927919356536
2029-12-20,0.0320118438413572
2029-12-21,0.0320308903302208
2029-12-22,0.0320381623022661
2029-12-23,0.0320327587722205
2029-12-24,0.0320323318651428
2029-12-25,0.0320253346516092
2029-12-26,0.0320208839537331
2029-12-27,0.032033542182022
2029-12-28,0.515780059770213
2029-12-29,6.24470893094822
2029-12-30,16.4399724697183
2029-12-31,2.93142860067296
2030-01-01,0.073541429303861
2030-01-02,0.0858051564690025
2030-01-03,0.0922088177060582
2030-01-04,0.09514470940639
2030-01-05,0.0963650013318933
2030-01-06,0.0964924936721795
2030-01-07,0.0974085727867309
2030-01-08,1.05486942670434
2030-01-09,0.108258248155439
2030-01-10,0.118120093902901
2030-01-11,0.119128364241417
2030-01-12,0.142473885924277
2030-01-13,0.217001195049826
2030-01-14,0.124244976445285
2030-01-15,0.124296583663098
2030-01-16,0.123974908300337
2030-01-17,0.123019012492622
2030-01-18,0.121817173636786
2030-01-19,0.1204939453164
2030-01-20,0.134464774790795
2030-01-21,1.1355963015324
2030-01-22,4.17664421628133
2030-01-23,1.70627521043134
2030-01-24,0.883539049278548
2030-01-25,1.04600053092131
2030-01-26,0.936977276747131
2030-01-27,0.679890434452284
2030-01-28,0.680529357477909
2030-01-29,0.659698314504447
2030-01-30,0.627590955442383
2030-01-31,0.841265233878103
2030-02-01,0.462629626481903
2030-02-02,0.437605401908712
2030-02-03,0.415213028325707
2030-02-04,0.394214349710733
2030-02-05,0.37403983917697
2030-02-06,0.44539326428324
2030-02-07,0.358848075374856
2030-02-08,0.603322241502217
2030-02-09,1.08605266788252
2030-02-10,0.607288351089796
2030-02-11,0.461342085364632
2030-02-12,0.467131752372533
2030-02-13,0.465035827021202
2030-02-14,0.455822395244211
2030-02-15,0.443829320851403
2030-02-16,0.427547478107374
2030-02-17,0.409674458235868
2030-02-18,0.814083361842235
2030-02-19,0.785041371426472
2030-02-20,0.657430374347782
2030-02-21,1.10714231616711
2030-02-22,1.02693564808422
2030-02-23,2.11891047085189
2030-02-24,4.73619079487743
2030-02-25,8.45495228757948
2030-02-26,3.39555584647939
2030-02-27,5.17410073948307
2030-02-28,6.28798399573516
2030-03-01,5.53959672625084
2030-03-02,2.9771016280772
2030-03-03,2.55871138686972
2030-03-04,2.6383062246989
2030-03-05,2.51729754505645
2030-03-06,2.48651339240646
2030-03-07,2.56237381696404
2030-03-08,2.37906042358908
2030-03-09,2.16395074876979
2030-03-10,2.39387105495381
2030-03-11,1.89684743291494
2030-03-12,1.77532834010834
2030-03-13,2.20829097331172
2030-03-14,2.18439162566704
2030-03-15,1.72309564928869
2030-03-16,1.71486625194157
2030-03-17,1.91169271151701
2030-03-18,1.56144224689968
2030-03-19,1.48283125335241
2030-03-20,1.38393918888417
2030-03-21,1.27444757266231
2030-03-22,1.26704796520984
2030-03-23,1.12098249218816
2030-03-24,1.05313917538371
2030-03-25,0.986583249655122
2030-03-26,0.911779040048026
2030-03-27,0.832744252152016
2030-03-28,0.760891081124616
2030-03-29,1.0674337329412
2030-03-30,0.797104775448328
2030-03-31,0.647626233131265
2030-04-01,0.677359164245152
2030-04-02,0.630563669165061
2030-04-03,0.587172164747966
2030-04-04,0.539789384619477
2030-04-05,0.486025678423476
2030-04-06,0.427606427746314
2030-04-07,0.367052241146472
2030-04-08,0.310734789770922
2030-04-09,0.260184949542826
2030-04-10,0.254137973192278
2030-04-11,0.212953886714611
2030-04-12,0.194039972273836
2030-04-13,0.176553773005222
2030-04-14,0.158288614576703
2030-04-15,0.138648029060992
2030-04-16,0.117251409611752
2030-04-17,0.0979954908981466
2030-04-18,0.104373839354868
2030-04-19,0.079889499910814
2030-04-20,0.0688159194415084
2030-04-21,0.0603857623742791
2030-04-22,0.0553787596241917
2030-04-23,0.0631622880044916
2030-04-24,0.0601412360110021
2030-04-25,0.0497916493662828
2030-04-26,0.0475662671433465
2030-04-27,0.0454947301382054
2030-04-28,0.043966784512698
2030-04-29,0.0429494686871541
2030-04-30,0.042201067413939
2030-05-01,0.0441080659561705
2030-05-02,0.0435307713489226
2030-05-03,0.0429871421557443
2030-05-04,0.0424208816948878
2030-05-05,0.0418172307698717
2030-05-06,0.196186711969645
2030-05-07,0.355890297351605
2030-05-08,0.401391867718204
2030-05-09,0.0411554975926818
2030-05-10,0.0407680818242654
2030-05-11,0.0404286259135992
2030-05-12,0.398207837571554
2030-05-13,0.10771225990818
2030-05-14,0.0435841499890534
2030-05-15,0.0396529641731479
2030-05-16,0.0392508872255872
2030-05-17,0.0387459649876309
2030-05-18,0.0440461136614558
2030-05-19,0.0378717688263024
2030-05-20,0.0375519087677246
2030-05-21,0.0371937505376899
2030-05-22,0.0368099933726128
2030-05-23,0.146017080267069
2030-05-24,0.15092218872233
2030-05-25,0.0373120838800262
2030-05-26,0.0356755087621177
2030-05-27,0.0351912750655006
2030-05-28,0.0347733644963341
2030-05-29,0.034384833324562
2030-05-30,0.0339459909616443
2030-05-31,0.0334570627773336
2030-06-01,0.0399088183558611
2030-06-02,0.0392246381862107
2030-06-03,0.038553670871127
2030-06-04,0.037858233915283
2030-06-05,0.0371288952299979
2030-06-06,0.0363898149484749
2030-06-07,0.0356460904464937
2030-06-08,0.0349654115973447
2030-06-09,0.0342269949573696
2030-06-10,0.0335342423935008
2030-06-11,0.0328741285277701
2030-06-12,0.0322333172399896
2030-06-13,0.0315935574190808
2030-06-14,0.030984521516019
2030-06-15,0.0304115645327864
2030-06-16,0.0298460610619214
2030-06-17,0.0292785573214089
2030-06-18,0.0287276201236064
2030-06-19,0.0282066135743959
2030-06-20,0.027702695502107
2030-06-21,0.0272077630347795
2030-06-22,0.0267302484221811
2030-06-23,0.0262751639741942
2030-06-24,0.0258424718006108
2030-06-25,0.0254283766682201
2030-06-26,0.0250321299835195
2030-06-27,0.0246584800936121
2030-06-28,0.0243055404691999
2030-06-29,0.0239752327475455
2030-06-30,0.0236763349673783
2030-07-01,0.0750002805709815
2030-07-02,0.0945225802083084
2030-07-03,0.566931780728097
2030-07-04,0.0751255560026463
2030-07-05,0.694039262721659
2030-07-06,0.0577879072004247
2030-07-07,0.0571997545545143
2030-07-08,0.0566463705707897
2030-07-09,0.0561280810760505
2030-07-10,0.055650865593833
2030-07-11,0.0552101663482772
2030-07-12,0.0548063682292018
2030-07-13,0.0544447211835214
2030-07-14,0.0541263634581533
2030-07-15,0.0538390638750487
2030-07-16,0.0535828458568707
2030-07-17,0.0533597890265054
2030-07-18,0.0531612453790511
2030-07-19,0.0529865438500906
2030-07-20,0.0528354703047336
2030-07-21,0.0526970588918892
2030-07-22,0.0525646681532594
2030-07-23,0.0524402555673408
2030-07-24,0.0523243361464893
2030-07-25,0.0522203581791484
2030-07-26,0.0521252878220572
2030-07-27,0.0520346467121834
2030-07-28,0.0519480130811025
2030-07-29,0.0518681591586369
2030-07-30,0.0517998778494081
2030-07-31,0.0517397929046819
2030-08-01,0.0461612022757559
2030-08-02,0.0461194609945785
2030-08-03,0.0460792366873167
2030-08-04,0.0460454093393548
2030-08-05,0.0460178772420857
2030-08-06,0.0459921044368348
2030-08-07,0.0459681963971859
2030-08-08,0.0459469285205373
2030-08-09,0.0459273618460301
2030-08-10,0.0459089793129514
2030-08-11,0.0458929153491515
2030-08-12,0.0458788652626348
2030-08-13,0.0458651716481682
2030-08-14,0.0460333145715593
2030-08-15,0.0458385016357309
2030-08-16,0.0458256122854227
2030-08-17,0.0458132263381029
2030-08-18,0.0458010351043925
2030-08-19,0.045789185466812
2030-08-20,0.0457781034003584
2030-08-21,0.0457676575084968
2030-08-22,0.0457572140898221
2030-08-23,0.0457468598124003
2030-08-24,0.0457366373866422
2030-08-25,0.0457278298349759
2030-08-26,0.0457162533635193
2030-08-27,0.0457060653164165
2030-08-28,0.045695879620488
2030-08-29,0.0456856955281605
2030-08-30,0.0456755139826152
2030-08-31,0.0507036317318042
2030-09-01,0.0227463294327244
2030-09-02,0.0223527713230099
2030-09-03,0.0223477900451939
2030-09-04,0.0223428095213782
2030-09-05,0.0223378302314674
2030-09-06,0.0223328523177259
2030-09-07,0.0223278754282865
2030-09-08,0.0223228993070738
2030-09-09,0.0223179245563397
2030-09-10,0.0242123611486281
2030-09-11,0.0223079784843873
2030-09-12,0.0223030069516693
2030-09-13,0.0222980367059686
2030-09-14,0.0222930675310428
2030-09-15,0.0222880995947643
2030-09-16,0.0222831327112408
2030-09-17,0.0222781667856295
2030-09-18,0.022273202281712
2030-09-19,0.0222682386380186
2030-09-20,0.0222632760973473
2030-09-21,0.0222583147203969
2030-09-22,0.022253354491993
2030-09-23,0.0222483954159291
2030-09-24,0.0222434374523714
2030-09-25,0.0222384804732819
2030-09-26,0.0222335247973327
2030-09-27,0.0222285701912102
2030-09-28,0.0222236166985422
2030-09-29,0.0222186642624231
2030-09-30,0.0222137128306893
2030-10-01,0.0173871695287324
2030-10-02,0.0173832950563355
2030-10-03,0.0174040165854499
2030-10-04,0.0173755483858847
2030-10-05,0.0173716762390646
2030-10-06,0.0173678052245895
2030-10-07,0.0173639350046122
2030-10-08,0.017360065505623
2030-10-09,0.0173561968805814
2030-10-10,0.0173523292690814
2030-10-11,0.0173484626636977
2030-10-12,0.0173445966278279
2030-10-13,0.0173407315535231
2030-10-14,0.0173368674177653
2030-10-15,0.0173330042264946
2030-10-16,0.0173291416307259
2030-10-17,0.0173252802081408
2030-10-18,0.0173214194887235
2030-10-19,0.017317559586822
2030-10-20,0.0173137007890497
2030-10-21,0.0173098426179654
2030-10-22,0.0173059853579547
2030-10-23,0.0173021291315337
2030-10-24,0.0172982734627462
2030-10-25,0.0172944189597171
2030-10-26,0.017290564997986
2030-10-27,0.0172867122970561
2030-10-28,0.0172828602250417
2030-10-29,0.218570762586532
2030-10-30,0.0172751592716268
2030-10-31,0.0172713125554186
2030-11-01,0.0287831767341923
2030-11-02,0.0329674827684199
2030-11-03,0.0728962118552715
2030-11-04,0.0287639683290456
2030-11-05,0.0287575731111935
2030-11-06,0.0287511812685769
2030-11-07,0.0379580875085979
2030-11-08,0.0287384048722193
2030-11-09,0.0418472796717194
2030-11-10,0.0287256386696435
2030-11-11,0.0287192588724229
2030-11-12,0.0287128808562675
2030-11-13,0.0287065044912175
2030-11-14,0.999795122400678
2030-11-15,0.624864966141093
2030-11-16,0.600120307028889
2030-11-17,0.143025124135794
2030-11-18,0.0395129608206752
2030-11-19,0.0292852830213823
2030-11-20,0.0294394533212169
2030-11-21,0.0295652823228696
2030-11-22,0.0296687615340556
2030-11-23,0.0297529856412879
2030-11-24,0.472055290943035
2030-11-25,0.989705373285041
2030-11-26,1.083095704139
2030-11-27,0.0659797801208569
2030-11-28,0.102465240429978
2030-11-29,0.520720864549536
2030-11-30,1.17094802254558
2030-12-01,0.0271603140167705
2030-12-02,0.0257931111773179
2030-12-03,1.24156943186574
2030-12-04,0.883299723396247
2030-12-05,0.0354334239044919
2030-12-06,0.0290176437832728
2030-12-07,0.0293907405586444
2030-12-08,0.0296788549356772
2030-12-09,0.0299060658324002
2030-12-10,0.0301491963521067
2030-12-11,0.0303563398367522
2030-12-12,0.0556222906950885
2030-12-13,0.0305190374090858
2030-12-14,0.0315631922042541
2030-12-15,0.0305868082735647
2030-12-16,0.0306399915933984
2030-12-17,0.0306853197195836
2030-12-18,0.0307249687833773
2030-12-19,0.0307587288298821
2030-12-20,0.0307857708476969
2030-12-21,0.0307991395341533
2030-12-22,0.0308005168371879
2030-12-23,0.0307902061071239
2030-12-24,0.030767274784429
2030-12-25,0.0307532553634249
2030-12-26,0.0307495242622439
2030-12-27,0.0307445327033637
2030-12-28,0.0307339884610658
2030-12-29,0.0307165004526028
2030-12-30,0.0306875430784021
2030-12-31,0.0306618404038639
2031-01-01,0.0309053401888548
2031-01-02,0.0308878559009984
2031-01-03,0.0308576889667397
2031-01-04,0.0308159834315337
2031-01-05,0.0307724322289296
2031-01-06,1.529670752609
2031-01-07,4.4163874538212
2031-01-08,6.65228223457302
2031-01-09,1.48040855939149
2031-01-10,2.60483524013253
2031-01-11,0.0608307320092904
