"Date","flow"
2053-05-27,0.12318200066959
2053-05-28,0.139818266317382
2053-05-29,0.155718280730516
2053-05-30,0.0721498372680773
2053-05-31,0.0488910589576148
2053-06-01,0.057391974000768
2053-06-02,0.0556623702392733
2053-06-03,0.0536580297710378
2053-06-04,0.0492321991023006
2053-06-05,0.0431242870535629
2053-06-06,0.0376717072298492
2053-06-07,0.0419576297285751
2053-06-08,0.0447958484379908
2053-06-09,0.0406404955809043
2053-06-10,0.0271717387758641
2053-06-11,0.0619366280311784
2053-06-12,0.0234294268340167
2053-06-13,0.0217940100148275
2053-06-14,0.0197474839234124
2053-06-15,0.017848059322925
2053-06-16,0.0159753065344688
2053-06-17,0.0141294772665038
2053-06-18,0.0126191347827433
2053-06-19,0.011606680474579
2053-06-20,0.010881569805809
2053-06-21,0.0102421059536159
2053-06-22,0.00964409660306392
2053-06-23,0.00906136437660273
2053-06-24,0.00852118750968158
2053-06-25,0.00796746265881928
2053-06-26,0.00747959062316103
2053-06-27,0.00719439922753048
2053-06-28,0.00675392259680642
2053-06-29,0.0064787201434024
2053-06-30,0.00635993578839566
2053-07-01,0.0161064568745908
2053-07-02,0.0153700557239733
2053-07-03,0.0149831868085006
2053-07-04,0.0146211542739783
2053-07-05,0.0142849853447814
2053-07-06,0.0139753823869786
2053-07-07,0.013674854944478
2053-07-08,0.0133384594595804
2053-07-09,0.0129697173832278
2053-07-10,0.0126201567977955
2053-07-11,0.012303489589514
2053-07-12,0.0120110682013688
2053-07-13,0.0117243656165847
2053-07-14,0.0114380801160351
2053-07-15,0.011155633723823
2053-07-16,0.0108799020805598
2053-07-17,0.0106184355208011
2053-07-18,0.0103769583813126
2053-07-19,0.0101496653336606
2053-07-20,0.00993216845932917
2053-07-21,0.00973302565446645
2053-07-22,0.00955461637419535
2053-07-23,0.00939283300516237
2053-07-24,0.00924854974727812
2053-07-25,0.00915348923692036
2053-07-26,0.00903538198187237
2053-07-27,0.00893357768955387
2053-07-28,0.00883167138218212
2053-07-29,0.00873338716835761
2053-07-30,0.00864557485098454
2053-07-31,0.00856620479252592
2053-08-01,0.00758386547905192
2053-08-02,0.00752837981529523
2053-08-03,0.00747910482600925
2053-08-04,0.00743467803488843
2053-08-05,0.00739938055265184
2053-08-06,0.00736412872290791
2053-08-07,0.00732711709461553
2053-08-08,0.00729563557488517
2053-08-09,0.00727027751148049
2053-08-10,0.00724867883243939
2053-08-11,0.00722839914637652
2053-08-12,0.00720810911842925
2053-08-13,0.00718825167236201
2053-08-14,0.00717200672579839
2053-08-15,0.00715787166165296
2053-08-16,0.00714357367351832
2053-08-17,0.00713100551761654
2053-08-18,0.00711981306651512
2053-08-19,0.00710919337461911
2053-08-20,0.00709909776577989
2053-08-21,0.00711976172062443
2053-08-22,0.00708265569059979
2053-08-23,0.00707541916438502
2053-08-24,0.00706856427567878
2053-08-25,0.00706232078675089
2053-08-26,0.00705669145341759
2053-08-27,0.00705171011821754
2053-08-28,0.00704707143229033
2053-08-29,0.00758714330917626
2053-08-30,0.00703998631199362
2053-08-31,0.00703722433017597
2053-09-01,0.00344494490583814
2053-09-02,0.00344373158734864
2053-09-03,0.00344253060247709
2053-09-04,0.00344137778267258
2053-09-05,0.0034402417951388
2053-09-06,0.00343911282803712
2053-09-07,0.00343798731545995
2053-09-08,0.00343684252913215
2053-09-09,0.00343572581487802
2053-09-10,0.00343475276221783
2053-09-11,0.00343390407503014
2053-09-12,0.00343306435265144
2053-09-13,0.00343222486999366
2053-09-14,0.00343138548553197
2053-09-15,0.00343054647266127
2053-09-16,0.0351116539243233
2053-09-17,0.00342886878413044
2053-09-18,0.0039865068364927
2053-09-19,0.00342719207661863
2053-09-20,0.00342635398989958
2053-09-21,0.00342551613395314
2053-09-22,0.00342467847133762
2053-09-23,0.00342384098321444
2053-09-24,0.00342300374964756
2053-09-25,0.00342216673578562
2053-09-26,0.0034213298754581
2053-09-27,0.00342049324660963
2053-09-28,0.00341965674209578
2053-09-29,0.00341882053970564
2053-09-30,0.0034179845257013
2053-10-01,0.00267527484616774
2053-10-02,0.00269600960602586
2053-10-03,0.0026739665440054
2053-10-04,0.00267331263950345
2053-10-05,0.00267265894590738
2053-10-06,0.00912947866542864
2053-10-07,0.00267135195066101
2053-10-08,0.0161475718094988
2053-10-09,0.00267004565800413
2053-10-10,0.00266939271695864
2053-10-11,0.00266873996561783
2053-10-12,0.00266808738923307
2053-10-13,0.00266743494263653
2053-10-14,0.00266678264924175
2053-10-15,0.0026661305422332
2053-10-16,0.00266547856777827
2053-10-17,0.00266482679814541
2053-10-18,0.00266417512825038
2053-10-19,0.00266352364676954
2053-10-20,0.0026628722629986
2053-10-21,0.00266222114396616
2053-10-22,0.00266157007157638
2053-10-23,0.00266091929913755
2053-10-24,0.00266026859233028
2053-10-25,0.0026596180685908
2053-10-26,0.00265896764182377
2053-10-27,0.00265831748753832
2053-10-28,0.00265766740607438
2053-10-29,0.00327302843250389
2053-10-30,0.00265636775842797
2053-10-31,0.00265571817694374
2053-11-01,0.00442573946522428
2053-11-02,0.00442465727794232
2053-11-03,0.0718479445576698
2053-11-04,0.0338071321476912
2053-11-05,0.00936759370322534
2053-11-06,0.00693317799684729
2053-11-07,0.337371477849409
2053-11-08,0.777194939449357
2053-11-09,0.336261827686771
2053-11-10,0.0568343949250829
2053-11-11,0.0281304317375529
2053-11-12,0.0122345551773029
2053-11-13,0.00824022954283799
2053-11-14,0.00749037990342901
2053-11-15,0.00664271579042834
2053-11-16,0.00650607181765332
2053-11-17,0.00753410290803685
2053-11-18,0.00674297064840485
2053-11-19,0.00666373324272974
2053-11-20,0.0078777088940782
2053-11-21,0.0105957240912469
2053-11-22,0.0131052973247709
2053-11-23,0.011787303118859
2053-11-24,0.0225443900805463
2053-11-25,0.189466474866398
2053-11-26,0.0711549952225344
2053-11-27,0.00919798527893184
2053-11-28,0.00697674977004204
2053-11-29,0.00671385139595696
2053-11-30,0.00675568782803745
2053-12-01,0.00770148221255249
2053-12-02,0.00774058339161943
2053-12-03,0.00693665582573406
2053-12-04,0.00502002383132958
2053-12-05,0.00503467305468184
2053-12-06,0.144015859659823
2053-12-07,0.023234698998513
2053-12-08,0.0104811632171048
2053-12-09,0.0105897207190026
2053-12-10,0.0226428528464128
2053-12-11,0.0148462372101406
2053-12-12,0.007715084973426
2053-12-13,0.00625408117835428
2053-12-14,0.00548744293441123
2053-12-15,0.00551313842264494
2053-12-16,0.00554827902513892
2053-12-17,0.0365271413806327
2053-12-18,0.00880036055892631
2053-12-19,0.00823425677277558
2053-12-20,0.00579878007873335
2053-12-21,0.00548382230197374
2053-12-22,0.00543186652981707
2053-12-23,0.00567396182678123
2053-12-24,0.0055635068854348
2053-12-25,0.00710461520998333
2053-12-26,0.0102515933411956
2053-12-27,0.00717086087627712
2053-12-28,0.00791843079670479
2053-12-29,0.00569332209556426
2053-12-30,0.00714661705338919
2053-12-31,0.00685557846724422
2054-01-01,0.215752165574256
2054-01-02,0.207909996826824
2054-01-03,0.0378794412858467
2054-01-04,0.105395722307762
2054-01-05,0.0808888434088933
2054-01-06,0.0666837005799994
2054-01-07,0.0232864886979592
2054-01-08,0.0347909174555448
2054-01-09,0.0273718544981099
2054-01-10,0.019230221197364
2054-01-11,0.0127014713474374
2054-01-12,0.00940239559501618
2054-01-13,0.00727149029690881
2054-01-14,0.00895320639338219
2054-01-15,0.0110891198400874
2054-01-16,0.00941902057915007
2054-01-17,0.0115296837760029
2054-01-18,0.0113275077573813
2054-01-19,0.0106191584592141
2054-01-20,0.00923148742811106
2054-01-21,0.00931492528016855
2054-01-22,0.00964999306994881
2054-01-23,0.0103563062956606
2054-01-24,0.0167371629262485
2054-01-25,0.124716275449128
2054-01-26,0.449798413845841
2054-01-27,0.303920167245385
2054-01-28,0.0159812656916964
2054-01-29,0.0119326278839071
2054-01-30,0.0443310222559773
2054-01-31,0.032050444461336
2054-02-01,0.00762495690925008
2054-02-02,0.00917218484261868
2054-02-03,0.00797672508293907
2054-02-04,0.00918430908948861
2054-02-05,0.00985537938705333
2054-02-06,0.0104935824663003
2054-02-07,0.0121800356254709
2054-02-08,0.0124071384532453
2054-02-09,0.0128462497350546
2054-02-10,0.0133293857312603
2054-02-11,0.00975051734522602
2054-02-12,0.00844921054399893
2054-02-13,0.00869408992046105
2054-02-14,0.00882363097096837
2054-02-15,0.121701320758676
2054-02-16,0.143084249421911
2054-02-17,0.0151981622532724
2054-02-18,0.0185414956472083
2054-02-19,0.0178585305597019
2054-02-20,0.0147939861628507
2054-02-21,0.0165305385296745
2054-02-22,0.0453195354046388
2054-02-23,0.0223768360378913
2054-02-24,0.0154746070409651
2054-02-25,0.0152025126627746
2054-02-26,0.0148562532106997
2054-02-27,0.0144113568683095
2054-02-28,0.0139926267139272
2054-03-01,0.0109514498047079
2054-03-02,0.0126007382586577
2054-03-03,0.0168105727452281
2054-03-04,0.011387582103863
2054-03-05,0.119175643719507
2054-03-06,0.0254623850648448
2054-03-07,0.0148481889563419
2054-03-08,0.0119198948458163
2054-03-09,0.0272398547043941
2054-03-10,0.0131133740877907
2054-03-11,0.0127590037540085
2054-03-12,0.01258107767248
2054-03-13,0.0272148045300453
2054-03-14,0.012653710392039
2054-03-15,0.0123885670891598
2054-03-16,0.012044653267441
2054-03-17,0.0132199366758827
2054-03-18,0.0114368171298536
2054-03-19,0.0109074748486994
2054-03-20,0.0103636625285798
2054-03-21,0.00967881842678175
2054-03-22,0.00893246050048654
2054-03-23,0.00823635179932513
2054-03-24,0.00762416532878817
2054-03-25,0.00706125231405491
2054-03-26,0.00653978398400955
2054-03-27,0.00609565041019347
2054-03-28,0.0057733556614179
2054-03-29,0.00559501748667377
2054-03-30,0.0324809004004383
2054-03-31,0.0597289675199486
2054-04-01,0.0475961862404052
2054-04-02,0.0872842440252793
2054-04-03,0.0340529141765981
2054-04-04,0.014869783814085
2054-04-05,0.013424134289258
2054-04-06,0.0545138773128271
2054-04-07,0.110792277661426
2054-04-08,0.056090312679908
2054-04-09,0.0274794269242929
2054-04-10,0.0249973093139176
2054-04-11,0.0134334969690086
2054-04-12,0.0217587093954139
2054-04-13,0.0238791285448565
2054-04-14,0.0220177391343215
2054-04-15,0.0223420738234734
2054-04-16,0.0271069636369186
2054-04-17,0.0277599797307147
2054-04-18,0.0262196230750447
2054-04-19,0.0202429414818678
2054-04-20,0.0180666774804313
2054-04-21,0.0167953727347455
2054-04-22,0.0153317769637513
2054-04-23,0.0142562658500883
2054-04-24,0.0140694076200954
2054-04-25,0.0125053708128871
2054-04-26,0.0118367226848732
2054-04-27,0.011259086551903
2054-04-28,0.0109871683522009
2054-04-29,0.0102959478905897
2054-04-30,0.00980090363271361
2054-05-01,0.00997204350746082
2054-05-02,0.0109322057177205
2054-05-03,0.00917876769926236
2054-05-04,0.00932667126507766
2054-05-05,0.00840378952984114
2054-05-06,0.00784775760171292
2054-05-07,0.0072955205678226
2054-05-08,0.006898524293325
2054-05-09,0.0066081278625374
2054-05-10,0.00629414985147972
2054-05-11,0.00597196461098222
2054-05-12,0.00573465864570877
2054-05-13,0.00562698519193833
2054-05-14,0.0055691526980328
2054-05-15,0.00543301976393491
2054-05-16,0.00525314023163171
2054-05-17,0.00510803933196824
2054-05-18,0.00499596068931624
2054-05-19,0.0048994632782977
2054-05-20,0.00480993225308211
2054-05-21,0.00471694817100109
2054-05-22,0.00463302033520289
2054-05-23,0.00455521469212212
2054-05-24,0.00447511666143186
2054-05-25,0.00438827396698795
2054-05-26,0.0042971952264761
2054-05-27,0.00455945807219579
2054-05-28,0.00413335079880399
2054-05-29,0.00406007110655456
2054-05-30,0.00399419248271272
2054-05-31,0.00393321589773798
2054-06-01,0.00469797141953809
2054-06-02,0.00462753162787694
2054-06-03,0.00456001998704373
2054-06-04,0.00449736050373211
2054-06-05,0.00443790355516523
2054-06-06,0.0043829821784012
2054-06-07,0.0271636662584815
2054-06-08,0.00453913786038985
2054-06-09,0.00426506948804716
2054-06-10,0.00421967620278919
2054-06-11,0.00417876970366085
2054-06-12,0.00413583215889184
2054-06-13,0.00408520328082389
2054-06-14,0.00402787359087862
2054-06-15,0.00396849465669981
2054-06-16,0.00390892423373417
2054-06-17,0.00385257695998681
2054-06-18,0.00379977630737592
2054-06-19,0.00374497153702059
2054-06-20,0.0036894615756777
2054-06-21,0.00363710734859604
2054-06-22,0.00358980683501273
2054-06-23,0.00354694219102124
2054-06-24,0.00350660424659782
2054-06-25,0.00346960079556022
2054-06-26,0.00343592326589171
2054-06-27,0.00340534320771015
2054-06-28,0.00337694011410864
2054-06-29,0.00335160558165271
2054-06-30,0.00332881687080984
2054-07-01,0.00843137538203722
2054-07-02,0.00837236142386317
2054-07-03,0.00862424725019505
2054-07-04,0.00827154058618569
2054-07-05,0.00823006903576044
2054-07-06,0.00819166910173732
2054-07-07,0.00815569203720982
2054-07-08,0.00812146834648351
2054-07-09,0.00808844626342116
2054-07-10,0.00805885974426278
2054-07-11,0.00803478154855275
2054-07-12,0.00801441378649739
2054-07-13,0.00799569665900683
2054-07-14,0.00797727176820057
2054-07-15,0.00795974728573325
2054-07-16,0.00794441486726381
2054-07-17,0.00793120459439518
2054-07-18,0.00791937475341805
2054-07-19,0.00790900661975102
2054-07-20,0.00790004190069319
2054-07-21,0.00789240197742031
2054-07-22,0.00788609044931077
2054-07-23,0.00788069724836053
2054-07-24,0.00787584021857416
2054-07-25,0.0078713804417124
2054-07-26,0.00786714720278318
2054-07-27,0.00786348910899053
2054-07-28,0.0078604341229551
2054-07-29,0.00785752113764827
2054-07-30,0.00785462225156712
2054-07-31,0.0078521980731577
2054-08-01,0.0070109684823412
2054-08-02,0.00700925407084995
2054-08-03,0.00700754005943529
2054-08-04,0.00700582647502551
2054-08-05,0.00700411314162532
2054-08-06,0.00700240056125396
2054-08-07,0.00700068796741848
2054-08-08,0.00699897628770038
2054-08-09,0.00699726470992485
2054-08-10,0.00699555356011591
2054-08-11,0.00699384286424006
2054-08-12,0.00699213252852933
2054-08-13,0.00699042280880196
2054-08-14,0.00698871333623729
2054-08-15,0.00698700435415118
2054-08-16,0.00698529570241679
2054-08-17,0.00698358744883555
2054-08-18,0.00698187976555586
2054-08-19,0.00698017248668052
2054-08-20,0.00697846553767606
2054-08-21,0.00697675912242766
2054-08-22,0.00697505291058359
2054-08-23,0.00697334745946215
2054-08-24,0.198544754799036
2054-08-25,0.0158627452615489
2054-08-26,0.00696824525159516
2054-08-27,0.00696655659744039
2054-08-28,0.00696486838231202
2054-08-29,0.00696317902802319
2054-08-30,0.00696148825663605
2054-08-31,0.00695979572096873
2054-09-01,0.00340744698449783
2054-09-02,0.00340661708808667
2054-09-03,0.0034057867105853
2054-09-04,0.00340495603048925
2054-09-05,0.00340412518155243
2054-09-06,0.00340329424219043
2054-09-07,0.00363860981089064
2054-09-08,0.00340163258175847
2054-09-09,0.00340080180440825
2054-09-10,0.00339997120131489
2054-09-11,0.00339914054877026
2054-09-12,0.0391189457582994
2054-09-13,0.00813163694701352
2054-09-14,0.00339665061604818
2054-09-15,0.00339582210592099
2054-09-16,0.00339499389367885
2054-09-17,0.003394165803652
2054-09-18,0.00339333770067361
2054-09-19,0.00339250962830792
2054-09-20,0.00339168154817131
2054-09-21,0.00339085345060901
2054-09-22,0.00339002537753687
2054-09-23,0.129601142819356
2054-09-24,0.0913494778418863
2054-09-25,0.00555077757569514
2054-09-26,0.00339020186088133
2054-09-27,0.0033919203900395
2054-09-28,0.00339342961739946
2054-09-29,0.00339457239930241
2054-09-30,0.00339539884895996
2054-10-01,0.00265873085073571
2054-10-02,0.0026590567180381
2054-10-03,0.00265924727335561
2054-10-04,0.00265933272121429
2054-10-05,0.00265930430717602
2054-10-06,0.00265916388348861
2054-10-07,0.00265892414875161
2054-10-08,0.00265862092931302
2054-10-09,0.00265827172206578
2054-10-10,0.00265788090828485
2054-10-11,0.00265745553377564
2054-10-12,0.00265701074412538
2054-10-13,0.00265655017801379
2054-10-14,0.0026560676891196
2054-10-15,0.00265556557012259
2054-10-16,0.00265503165337511
2054-10-17,0.00265447152843639
2054-10-18,0.00265388414483284
2054-10-19,0.00265327172223838
2054-10-20,0.00265263851767045
2054-10-21,0.00265198941828317
2054-10-22,0.00265134223530039
2054-10-23,0.00265070003460062
2054-10-24,0.0907281132173873
2054-10-25,0.0036381289003386
2054-10-26,0.0027939258447968
2054-10-27,0.0309792503002141
2054-10-28,0.00272941992101018
2054-10-29,0.00265052213972049
2054-10-30,0.00265138728361916
2054-10-31,0.0026522966777495
2054-11-01,0.00442263371215989
2054-11-02,0.00442410917308719
2054-11-03,0.00476314493843796
2054-11-04,0.00472320941507379
2054-11-05,0.00444090394703445
2054-11-06,0.00442793674225
2054-11-07,0.00442814779347133
2054-11-08,0.00442815033490201
2054-11-09,0.00442819617346114
2054-11-10,0.00442828431132215
2054-11-11,0.00442817562444215
2054-11-12,0.00442772058511924
2054-11-13,0.00442701343894543
2054-11-14,0.00442623929918367
2054-11-15,0.00442547492748911
2054-11-16,0.00442481178586494
2054-11-17,0.00442429950934363
2054-11-18,0.00442381227190707
2054-11-19,0.00442324451198963
2054-11-20,0.00442259311718383
2054-11-21,0.00587123916806704
2054-11-22,0.0558490792139752
2054-11-23,0.0131624249079307
2054-11-24,0.231423634843996
2054-11-25,0.00443632827010422
2054-11-26,0.00790275992631079
2054-11-27,0.16822237704138
2054-11-28,0.260061020193985
2054-11-29,0.0933010772507415
2054-11-30,0.0197810105211144
2054-12-01,0.00405416418687335
2054-12-02,0.00549495026583413
2054-12-03,0.0123162804464175
2054-12-04,0.0100293157988609
2054-12-05,0.0064848860246622
2054-12-06,0.00450069121018526
2054-12-07,0.00433351451299519
2054-12-08,0.00473419969306107
2054-12-09,0.00510118605627881
2054-12-10,0.005947859085455
2054-12-11,0.00716567386656144
2054-12-12,0.0821629503559435
2054-12-13,0.107314732669954
2054-12-14,0.0633745838089095
2054-12-15,0.00952966896394049
2054-12-16,0.028542333495564
2054-12-17,0.0230220212991339
2054-12-18,0.0179570668091987
2054-12-19,0.129715445315909
2054-12-20,0.705018576250803
2054-12-21,0.560326547962443
2054-12-22,0.180668542348195
2054-12-23,0.0173371469568359
2054-12-24,0.0173604961854205
2054-12-25,0.0182320387320709
2054-12-26,0.019529115134136
2054-12-27,0.0215386871829336
2054-12-28,0.117003497163329
2054-12-29,0.00781205569085839
2054-12-30,0.0086314448446815
2054-12-31,0.00967417087057157
2055-01-01,0.00747327436181538
2055-01-02,0.00726261398401606
2055-01-03,0.00728924930235976
2055-01-04,0.0112920322012975
2055-01-05,0.0100657501473183
2055-01-06,0.120595034002529
2055-01-07,0.140461153580982
2055-01-08,0.103794348986489
2055-01-09,0.103009623319888
2055-01-10,0.327404496555791
2055-01-11,0.328589928464564
2055-01-12,0.229967256729602
2055-01-13,0.035035549124132
2055-01-14,0.0328774949819967
2055-01-15,0.0343228027794733
2055-01-16,0.0363046348038597
2055-01-17,0.0367960592966912
2055-01-18,0.0304112077049322
2055-01-19,0.0318757984642298
2055-01-20,0.026852009396784
2055-01-21,0.0233581364332122
2055-01-22,0.0258900833267096
2055-01-23,0.0611832549759767
2055-01-24,0.0222449566835274
2055-01-25,0.0266645078121872
2055-01-26,0.0239947889843035
2055-01-27,0.023777536110349
2055-01-28,0.0237843406831956
2055-01-29,0.0221103355999755
2055-01-30,0.0221292740730837
2055-01-31,0.0220338525100512
2055-02-01,0.0179116795551893
2055-02-02,0.0183393371392388
2055-02-03,0.0180677110029913
2055-02-04,0.0182532412674339
2055-02-05,0.0189916310022913
2055-02-06,0.016760274234683
2055-02-07,0.0187371199950883
2055-02-08,0.015900527523515
2055-02-09,0.0166357558373552
2055-02-10,0.0155914523285508
2055-02-11,0.0189791233196572
2055-02-12,0.0163961982420596
2055-02-13,0.015112809283744
2055-02-14,0.0143897747210812
2055-02-15,0.0141590366089633
2055-02-16,0.0151832286092162
2055-02-17,0.0175541046798914
2055-02-18,0.0305071981788542
2055-02-19,0.0486610551888283
2055-02-20,0.0302239094068934
2055-02-21,0.0239816535848111
2055-02-22,0.0304710954287907
2055-02-23,0.0385212616908012
2055-02-24,0.0515070437525966
2055-02-25,0.0542383072614433
2055-02-26,0.0207103681629501
2055-02-27,0.0144447443995491
2055-02-28,0.0139739323934814
2055-03-01,0.0120906377244274
2055-03-02,0.0131702471686472
2055-03-03,0.0148965356514411
2055-03-04,0.0222612932666772
2055-03-05,0.0506321402401795
2055-03-06,0.0617374825384472
2055-03-07,0.0330851400770351
2055-03-08,0.0238124326628349
2055-03-09,0.0476618451684286
2055-03-10,0.0344866784008727
2055-03-11,0.0252182825670334
2055-03-12,0.0260206639352324
2055-03-13,0.0268949677245431
2055-03-14,0.0242066292221294
2055-03-15,0.0275291841441001
2055-03-16,0.0273815647022309
2055-03-17,0.0303533160424528
2055-03-18,0.0346480004718152
2055-03-19,0.0416623986444175
2055-03-20,0.0447019927847185
2055-03-21,0.0486662723499108
2055-03-22,0.0516871773805385
2055-03-23,0.0492770393013454
2055-03-24,0.040040892726452
2055-03-25,0.0346425223434493
2055-03-26,0.0323582365380934
2055-03-27,0.030461317758482
2055-03-28,0.0310588078735276
2055-03-29,0.0338355518611961
2055-03-30,0.0372551171188072
2055-03-31,0.0424770248300501
2055-04-01,0.0514504421344667
2055-04-02,0.0403583307901221
2055-04-03,0.0380699881862396
2055-04-04,0.0621669201102543
2055-04-05,0.0629527305720803
2055-04-06,0.072369747047319
2055-04-07,0.146524211930771
2055-04-08,0.298624464150257
2055-04-09,0.0858909987945802
2055-04-10,0.0722012707405544
2055-04-11,0.0727562442709754
2055-04-12,0.0735952441178023
2055-04-13,0.0640696245179994
2055-04-14,0.0588835209021427
2055-04-15,0.0613344414244912
2055-04-16,0.0516021575762807
2055-04-17,0.0457798720279022
2055-04-18,0.0411101083779351
2055-04-19,0.0362860065159373
2055-04-20,0.0315521836660536
2055-04-21,0.0272194372197304
2055-04-22,0.023448753930433
2055-04-23,0.0232185669679069
2055-04-24,0.0180070396304096
2055-04-25,0.044148994537092
2055-04-26,0.0282398669017646
2055-04-27,0.0285257308088993
2055-04-28,0.0694223592851685
2055-04-29,0.0562509739037903
2055-04-30,0.0496917871821522
2055-05-01,0.024015728012557
2055-05-02,0.0199192155856355
2055-05-03,0.0201008188638228
2055-05-04,0.0190600245942976
2055-05-05,0.0177254652217113
2055-05-06,0.0164405611300166
2055-05-07,0.0149749948779102
2055-05-08,0.0133401658972502
2055-05-09,0.0120927948914948
2055-05-10,0.0109018194204748
2055-05-11,0.00978472528941534
2055-05-12,0.00868104692086196
2055-05-13,0.00772872379329085
2055-05-14,0.00689496818083039
2055-05-15,0.00724539439515421
2055-05-16,0.005943420671894
2055-05-17,0.00564979972233316
2055-05-18,0.00541660252529232
2055-05-19,0.00527568779544373
2055-05-20,0.00516644021514676
2055-05-21,0.00507349558250906
2055-05-22,0.00499299708488226
2055-05-23,0.00492226102251776
2055-05-24,0.0073293454189739
2055-05-25,0.00528296268444542
2055-05-26,0.00481362266994805
2055-05-27,0.00684876202655442
2055-05-28,0.00476461630614403
2055-05-29,0.0046386481921874
2055-05-30,0.00455261759593577
2055-05-31,0.00445761406863941
2055-06-01,0.00529158610263279
2055-06-02,0.00518597286072678
2055-06-03,0.00509822427842133
2055-06-04,0.00502060092036059
2055-06-05,0.00493846484097443
2055-06-06,0.0048525714303922
2055-06-07,0.0047672345196018
2055-06-08,0.0046780854413676
2055-06-09,0.0045848208836971
2055-06-10,0.0044952599608281
2055-06-11,0.00441370482104524
2055-06-12,0.00433685370854212
2055-06-13,0.00425902884242958
2055-06-14,0.00417987892540924
2055-06-15,0.00410655957224898
2055-06-16,0.0040420030173181
2055-06-17,0.00398372617272997
2055-06-18,0.00392773951356191
2055-06-19,0.00387175481572666
2055-06-20,0.00381528076366368
2055-06-21,0.0037609062573707
2055-06-22,0.00371281428413521
2055-06-23,0.0197244818284258
2055-06-24,0.00618489175289201
2055-06-25,0.00380264852094957
2055-06-26,0.00358745103044799
2055-06-27,0.00354732966741526
2055-06-28,0.00351671687693238
2055-06-29,0.00349381060287129
2055-06-30,0.00347446384702946
2055-07-01,0.00880615217949146
2055-07-02,0.00874306241925451
2055-07-03,0.0116971548987898
2055-07-04,0.0371847630601993
2055-07-05,0.00864014051589618
2055-07-06,0.00858071690915197
2055-07-07,0.00851557643738068
2055-07-08,0.00845446985550847
2055-07-09,0.00839800277981977
2055-07-10,0.00833980452694552
2055-07-11,0.00828189321318127
2055-07-12,0.00822866792776859
2055-07-13,0.00818025084281841
2055-07-14,0.00813823828562454
2055-07-15,0.00810304690268107
2055-07-16,0.00807272942595144
2055-07-17,0.0167299343338347
2055-07-18,0.00803070903950377
2055-07-19,0.00801567714948047
2055-07-20,0.00799536876290085
2055-07-21,0.00797483573741754
2055-07-22,0.00795567453277725
2055-07-23,0.00793894003391843
2055-07-24,0.0079249598908864
2055-07-25,0.00791328362787571
2055-07-26,0.00790384294445966
2055-07-27,0.00789634999158822
2055-07-28,0.0078899491536659
2055-07-29,0.0078841446301788
2055-07-30,0.00787899752441203
2055-07-31,0.00787444650855683
2055-08-01,0.00702891738262413
2055-08-02,0.00702563276081454
2055-08-03,0.00833060183704261
2055-08-04,0.0342498388755542
2055-08-05,0.00701843203953352
2055-08-06,0.00701624199849532
2055-08-07,0.00701396213640983
2055-08-08,0.00701170012485816
2055-08-09,0.00700973922625958
2055-08-10,0.00700802521724924
2055-08-11,0.00700631139865998
2055-08-12,0.00700459801236504
2055-08-13,0.00700288522714676
2055-08-14,0.00700117269534241
2055-08-15,0.00699946072999266
2055-08-16,0.00699774909018605
2055-08-17,0.0069960378533412
2055-08-18,0.00699432717814237
2055-08-19,0.00699261676260867
2055-08-20,0.00699090675821139
2055-08-21,0.00698919715677591
2055-08-22,0.00698748825499363
2055-08-23,0.00698577937436925
2055-08-24,0.00698407120493874
2055-08-25,0.00698236316149393
2055-08-26,0.00698065572970469
2055-08-27,0.00698368187412999
2055-08-28,0.00697724207356903
2055-08-29,0.00697553587518906
2055-08-30,0.00697383007496228
2055-08-31,0.00697212474646048
2055-09-01,0.0034134792186732
2055-09-02,0.00341264446026018
2055-09-03,0.00341180990907153
2055-09-04,0.00341097565459052
2055-09-05,0.00341014154092787
2055-09-06,0.00340930754241606
2055-09-07,0.0034084739011308
2055-09-08,0.00340764037735118
2055-09-09,0.0034068070772797
2055-09-10,0.00340597395852953
2055-09-11,0.003405141136487
2055-09-12,0.00340430844372422
2055-09-13,0.00340347595912774
2055-09-14,0.00340264366056223
2055-09-15,0.00340181163444967
2055-09-16,0.00340097970700419
2055-09-17,0.00340014807720824
2055-09-18,0.00339931661672403
2055-09-19,0.00339848534321273
2055-09-20,0.0033976542769258
2055-09-21,0.0174197904556287
2055-09-22,0.00339599284797288
2055-09-23,0.0185448241937871
2055-09-24,0.00339433211275066
2055-09-25,0.0227627213266323
2055-09-26,0.00339345415370725
2055-09-27,0.00339184263521575
2055-09-28,0.00339101333716498
2055-09-29,0.00339018416603914
2055-09-30,0.00338935519954737
2055-10-01,0.00265286654473375
2055-10-02,0.00265221787637618
2055-10-03,0.00265156943404187
2055-10-04,0.00265092107927776
2055-10-05,0.002650272941319
2055-10-06,0.00264962487101974
2055-10-07,0.00265413054246307
2055-10-08,0.00264832926340105
2055-10-09,0.00264768174396439
2055-10-10,0.00266111447373657
2055-10-11,0.00264638706790818
2055-10-12,0.00264573998392581
2055-10-13,0.00264509300152487
2055-10-14,0.00264444623427006
2055-10-15,0.00264379962611646
2055-10-16,0.00264315311696326
2055-10-17,0.0922669697858645
2055-10-18,0.00264186611150275
2055-10-19,0.00264123879662936
2055-10-20,0.00264061784045802
2055-10-21,0.172494242199261
2055-10-22,0.0979625168878545
