date,flow
2039-06-30,54.506876720396505
2039-07-01,54.0160110455886
2039-07-02,53.49287636384442
2039-07-03,52.90159615703634
2039-07-04,52.28821964898325
2039-07-05,51.66703377903882
2039-07-06,51.03915793262701
2039-07-07,50.40349251783389
2039-07-08,49.78942756243725
2039-07-09,49.19576613999277
2039-07-10,48.63831113001561
2039-07-11,48.04619757642526
2039-07-12,47.42762337021921
2039-07-13,46.86888796748433
2039-07-14,46.29584643662589
2039-07-15,45.67073095899061
2039-07-16,45.0339473706064
2039-07-17,44.45074735193861
2039-07-18,43.89013226516119
2039-07-19,43.30524394092727
2039-07-20,44.37872028451696
2039-07-21,46.13307017407505
2039-07-22,387.88546877995736
2039-07-23,1473.776269156734
2039-07-24,216.75993223363488
2039-07-25,41.554158298906174
2039-07-26,52.39067020714778
2039-07-27,41.088475061561965
2039-07-28,40.76461070573163
2039-07-29,40.383545950826
2039-07-30,39.99204509575355
2039-07-31,39.60227307415891
2039-08-01,39.23103582104245
2039-08-02,38.85380887387762
2039-08-03,38.45987898056841
2039-08-04,38.07010085972644
2039-08-05,37.678314449491175
2039-08-06,37.27417970373379
2039-08-07,36.86366985004439
2039-08-08,36.457459863029776
2039-08-09,36.04104027709164
2039-08-10,35.61885086384619
2039-08-11,35.20802779208625
2039-08-12,34.805151456663985
2039-08-13,34.41968237028616
2039-08-14,34.04900579449364
2039-08-15,33.656265340067634
2039-08-16,33.28802611994014
2039-08-17,32.92428870420703
2039-08-18,32.56127392843297
2039-08-19,32.22369473410824
2039-08-20,31.90791491080721
2039-08-21,31.59080944093289
2039-08-22,31.28693027046798
2039-08-23,30.97451101330032
2039-08-24,30.628342024705503
2039-08-25,30.272592055763443
2039-08-26,29.91680510589193
2039-08-27,29.55341095939504
2039-08-28,29.21437407989645
2039-08-29,28.900356691054792
2039-08-30,28.605509079906643
2039-08-31,45.26044615212395
2039-09-01,28.24315777307568
2039-09-02,27.90852073021829
2039-09-03,117.08733317884771
2039-09-04,87.4275021727998
2039-09-05,46.7335800766803
2039-09-06,27.3013228375793
2039-09-07,27.06039714302245
2039-09-08,26.81818093411592
2039-09-09,1118.5069795974043
2039-09-10,178.67891512661956
2039-09-11,59.43495445530306
2039-09-12,26.550092394527617
2039-09-13,26.410774631405776
2039-09-14,26.24429882915247
2039-09-15,26.05900242118132
2039-09-16,25.862960008529782
2039-09-17,25.67390106406314
2039-09-18,25.48571906745028
2039-09-19,25.28033687807445
2039-09-20,25.07026305981981
2039-09-21,24.86902020018385
2039-09-22,24.684647709658663
2039-09-23,24.508516580986623
2039-09-24,24.34805962274708
2039-09-25,24.192425959052407
2039-09-26,24.01489421566561
2039-09-27,23.8402460992641
2039-09-28,24.04044034021165
2039-09-29,23.560916831518405
2039-09-30,23.406640193573903
2039-10-01,23.26160220829738
2039-10-02,23.138033821934588
2039-10-03,23.01584945035276
2039-10-04,22.89580671759637
2039-10-05,22.773313613834024
2039-10-06,22.65064112076893
2039-10-07,22.53747115666134
2039-10-08,22.42239232560784
2039-10-09,22.31471064700868
2039-10-10,22.217200892072185
2039-10-11,22.121036332371048
2039-10-12,22.025111070275425
2039-10-13,21.932322900359463
2039-10-14,21.84492505598697
2039-10-15,21.76663117452728
2039-10-16,21.69815930186812
2039-10-17,21.62448865908406
2039-10-18,21.55761676994293
2039-10-19,21.48780291475028
2039-10-20,21.4081243694368
2039-10-21,21.32953573706954
2039-10-22,21.25364609303032
2039-10-23,21.180436097662945
2039-10-24,21.11178950126112
2039-10-25,21.04659833516781
2039-10-26,20.984732558640182
2039-10-27,90.58311286202824
2039-10-28,32.24829964751583
2039-10-29,20.88910817525332
2039-10-30,20.85034018102595
2039-10-31,20.81794542337471
2039-11-01,20.78351530354044
2039-11-02,38.19145036262796
2039-11-03,20.734940023394262
2039-11-04,20.707281263233565
2039-11-05,20.67452761968809
2039-11-06,20.640352737986863
2039-11-07,20.60208674440068
2039-11-08,20.562429205823328
2039-11-09,20.527156769062568
2039-11-10,20.493049688707817
2039-11-11,20.46265477464584
2039-11-12,20.435413569836435
2039-11-13,20.58006838707925
2039-11-14,20.384567203166803
2039-11-15,20.35815932878946
2039-11-16,20.332367189366
2039-11-17,20.30600691501192
2039-11-18,20.283784757413542
2039-11-19,20.27516406636936
2039-11-20,20.25554211096717
2039-11-21,20.239029940161068
2039-11-22,20.215567480859225
2039-11-23,20.1904760883329
2039-11-24,20.16789406575316
2039-11-25,23.89992978738425
2039-11-26,63.81554606662584
2039-11-27,36.21867324284389
2039-11-28,41.367190605918125
2039-11-29,70.59749242166882
2039-11-30,72.27137109703126
2039-12-01,22.0232151803646
2039-12-02,20.04576869575189
2039-12-03,20.0235659545335
2039-12-04,20.00146725308865
2039-12-05,19.97981377286617
2039-12-06,19.95965631034238
2039-12-07,19.94217826172926
2039-12-08,19.924179593085967
2039-12-09,19.905347844955585
2039-12-10,19.88644978888378
2039-12-11,19.86615046569541
2039-12-12,19.84571848602659
2039-12-13,19.826034561693326
2039-12-14,19.80712703006827
2039-12-15,19.78942203186153
2039-12-16,19.77142361825144
2039-12-17,19.75227962521805
2039-12-18,19.73279455198051
2039-12-19,19.714294161576664
2039-12-20,451.0963276058312
2039-12-21,361.7156718461444
2039-12-22,21.3997300734456
2039-12-23,385.7382324610804
2039-12-24,89.67938508369411
2039-12-25,19.813018314528907
2039-12-26,19.919995041347523
2039-12-27,20.0035603048806
2039-12-28,30.309918326242663
2039-12-29,206.55252228505083
2039-12-30,710.6315260678284
2039-12-31,348.64090929861936
2040-01-01,103.54778091626712
2040-01-02,76.6019252091255
2040-01-03,79.47513792594528
2040-01-04,80.3267795222853
2040-01-05,46.70030143270816
2040-01-06,385.2973481255892
2040-01-07,25.05923675438148
2040-01-08,26.62439340988444
2040-01-09,26.726502144598
2040-01-10,27.373207290355
2040-01-11,23.576624141980613
2040-01-12,24.52043069204184
2040-01-13,24.21269152500923
2040-01-14,31.062764282584983
2040-01-15,41.624444645273925
2040-01-16,43.05203990296903
2040-01-17,46.16236573154225
2040-01-18,40.4452001944878
2040-01-19,57.22191408999875
2040-01-20,737.0822822131261
2040-01-21,412.8202205652069
2040-01-22,42.57201652740686
2040-01-23,1752.20015661478
2040-01-24,426.1619469477238
2040-01-25,1387.327448969951
2040-01-26,75.27118425719932
2040-01-27,110.68025452309011
2040-01-28,1421.7648965610551
2040-01-29,78.11492448695856
2040-01-30,319.4251834630441
2040-01-31,153.540520107638
2040-02-01,40.99307720727839
2040-02-02,44.60994333200591
2040-02-03,236.8851305070509
2040-02-04,46.89270520734582
2040-02-05,57.77215496018708
2040-02-06,54.898680065509296
2040-02-07,54.26067690206631
2040-02-08,60.51439898384713
2040-02-09,76.11516618648226
2040-02-10,69.65760656317448
2040-02-11,1023.8747698354434
2040-02-12,523.4675017288929
2040-02-13,436.5588853006417
2040-02-14,975.8587385390924
2040-02-15,211.28846302799928
2040-02-16,1051.535930901757
2040-02-17,254.34348304162205
2040-02-18,271.48635091557753
2040-02-19,228.7244534161142
2040-02-20,221.4272740430241
2040-02-21,206.2655324694657
2040-02-22,236.30057964474224
2040-02-23,336.0118510478416
2040-02-24,789.7168317111629
2040-02-25,220.48094337800964
2040-02-26,247.13134031302647
2040-02-27,480.1527926305048
2040-02-28,277.6372443085778
2040-02-29,292.5950151172644
2040-03-01,307.9707268573213
2040-03-02,472.9469995270817
2040-03-03,511.6130889148262
2040-03-04,508.4769213248815
2040-03-05,509.6375487028834
2040-03-06,361.6203222474206
2040-03-07,310.11057083771493
2040-03-08,275.9368247213893
2040-03-09,276.6718561253301
2040-03-10,254.06575983145325
2040-03-11,267.2656829216029
2040-03-12,287.29592912396845
2040-03-13,215.7998316765785
2040-03-14,304.6607895459988
2040-03-15,356.1723753824911
2040-03-16,462.0241624111492
2040-03-17,550.4498762448172
2040-03-18,673.303212378933
2040-03-19,877.0745911067695
2040-03-20,406.5046054898535
2040-03-21,457.1868629103724
2040-03-22,630.40295275172
2040-03-23,738.6871352012879
2040-03-24,782.2170135285209
2040-03-25,922.745833491163
2040-03-26,951.6210888267894
2040-03-27,527.4553836503984
2040-03-28,411.65717640716673
2040-03-29,510.2687821749914
2040-03-30,752.3931664136132
2040-03-31,945.5655250792328
2040-04-01,1080.3258324508568
2040-04-02,1113.3192876343846
2040-04-03,608.2528667513423
2040-04-04,570.9023636517662
2040-04-05,726.5190006996288
2040-04-06,819.4681730106796
2040-04-07,896.3656588890901
2040-04-08,635.5725256451145
2040-04-09,449.7660586070181
2040-04-10,443.9330197654102
2040-04-11,694.7433054637625
2040-04-12,744.60243804317
2040-04-13,830.0632678181664
2040-04-14,937.7181030017836
2040-04-15,940.593863470279
2040-04-16,1091.6305111588863
2040-04-17,1333.5412583379607
2040-04-18,1552.0894139315442
2040-04-19,1923.05313724822
2040-04-20,1492.322520505906
2040-04-21,1122.2203052158693
2040-04-22,924.0598800627426
2040-04-23,929.5005455332828
2040-04-24,950.9423131130663
2040-04-25,941.3062159423056
2040-04-26,1641.1348203847965
2040-04-27,1038.3299904093683
2040-04-28,802.9355169027488
2040-04-29,770.7479032123713
2040-04-30,833.0776755525777
2040-05-01,893.9225222383973
2040-05-02,989.2815727372958
2040-05-03,1176.8801826342435
2040-05-04,1257.1040159444135
2040-05-05,1322.6962511200215
2040-05-06,1185.8610339491993
2040-05-07,1767.8021501535634
2040-05-08,1555.8333872287233
2040-05-09,1038.092260033916
2040-05-10,1030.1824311257578
2040-05-11,1402.3651798853823
2040-05-12,2014.9744969636736
2040-05-13,2109.88513396462
2040-05-14,2916.5483092006425
2040-05-15,2815.452471764976
2040-05-16,2695.666393461629
2040-05-17,2445.255561747488
2040-05-18,2137.056984142585
2040-05-19,1920.3937072013755
2040-05-20,1764.056418710301
2040-05-21,1670.2569972411427
2040-05-22,1598.325220059189
2040-05-23,1513.0722156168167
2040-05-24,1166.3372085156398
2040-05-25,959.2184273870564
2040-05-26,947.3873073968302
2040-05-27,1009.9616124946004
2040-05-28,990.3607839899748
2040-05-29,977.1580877553608
2040-05-30,965.7908255798548
2040-05-31,1055.832588911055
2040-06-01,1150.7584113609112
2040-06-02,1023.2185780880448
2040-06-03,991.585757355951
2040-06-04,989.76659748462
2040-06-05,1115.715341815102
2040-06-06,1004.701660960042
2040-06-07,904.3218265837512
2040-06-08,746.4662863897531
2040-06-09,757.0105860943289
2040-06-10,754.5818708184977
2040-06-11,738.2617808714904
2040-06-12,525.6709145664754
2040-06-13,347.43621480211664
2040-06-14,313.5776869572845
2040-06-15,284.32676561583884
2040-06-16,255.00396573344503
2040-06-17,211.89513407492345
2040-06-18,173.42120312835937
2040-06-19,144.00032617743506
2040-06-20,122.03425204357512
2040-06-21,105.34965796245628
2040-06-22,92.76441043094424
2040-06-23,83.36603653347565
2040-06-24,75.90781941525967
2040-06-25,69.69460645370722
2040-06-26,64.69511100794868
2040-06-27,61.3065768312399
2040-06-28,59.06808222800145
2040-06-29,57.21214933568575
2040-06-30,55.65461878372362
2040-07-01,54.31199360801058
2040-07-02,53.37743421198542
2040-07-03,52.76225204287725
2040-07-04,52.17821645989086
2040-07-05,51.604154956015215
2040-07-06,51.02794322986811
2040-07-07,50.45611555534352
2040-07-08,49.913212963655255
2040-07-09,49.39192340473639
2040-07-10,48.85476537082503
2040-07-11,48.32777708837133
2040-07-12,47.788498283153984
2040-07-13,47.24003844806034
2040-07-14,46.70095291949348
2040-07-15,46.13527381498845
2040-07-16,45.55136878652728
2040-07-17,44.94943357905676
2040-07-18,44.33312187075853
2040-07-19,43.715148631671966
2040-07-20,43.127664426691744
2040-07-21,42.63842624947843
2040-07-22,120.25466466344058
2040-07-23,41.79299800981799
2040-07-24,41.29137218716642
2040-07-25,40.75903614919265
2040-07-26,40.18563853461741
2040-07-27,39.63147334440076
2040-07-28,39.07241316218095
2040-07-29,38.48530542976738
2040-07-30,37.92577003188261
2040-07-31,37.35699063929044
2040-08-01,36.75878657157208
2040-08-02,36.16291542621959
2040-08-03,35.600244139821285
2040-08-04,35.07568363504846
2040-08-05,34.584465349617325
2040-08-06,34.09681565077836
2040-08-07,33.611183366027795
2040-08-08,33.151399312460605
2040-08-09,32.73854278016536
2040-08-10,32.368576848894214
2040-08-11,32.02597263568156
2040-08-12,31.67682825233381
2040-08-13,31.320400365974063
2040-08-14,30.92701207594222
2040-08-15,30.50752568467181
2040-08-16,30.09080746605381
2040-08-17,29.68437848590581
2040-08-18,29.2985761099347
2040-08-19,28.946908160488416
2040-08-20,28.61925104184148
2040-08-21,28.308800657554485
2040-08-22,28.008310194271
2040-08-23,27.73244524680081
2040-08-24,27.488041622077795
2040-08-25,28.460118770373747
2040-08-26,27.05330524564344
2040-08-27,26.79290300030483
2040-08-28,26.519663848520786
2040-08-29,26.265695589958465
2040-08-30,26.003351488378826
2040-08-31,25.739804139506887
2040-09-01,25.482856007812035
2040-09-02,25.229345431285623
2040-09-03,24.987577114504724
2040-09-04,24.76015054714729
2040-09-05,24.554935042199943
2040-09-06,24.348234102264986
2040-09-07,24.12310459966676
2040-09-08,23.902784362544068
2040-09-09,23.70039740256515
2040-09-10,23.516842092257587
2040-09-11,23.32696699983967
2040-09-12,23.15740529185848
2040-09-13,22.99364717003156
2040-09-14,22.82791241012773
2040-09-15,22.656139019102163
2040-09-16,22.490616747811448
2040-09-17,22.33709175914151
2040-09-18,22.20136245388247
2040-09-19,22.09160861535
2040-09-20,22.00433780885918
2040-09-21,21.92383474884511
2040-09-22,21.83993320785713
2040-09-23,21.76782212895984
2040-09-24,21.692422911942423
2040-09-25,21.6125458159684
2040-09-26,21.527278580942347
2040-09-27,21.44392613937722
2040-09-28,21.37257527512724
2040-09-29,21.311934945866707
2040-09-30,21.25537279003331
2040-10-01,21.19217186718452
2040-10-02,21.124417153011265
2040-10-03,21.05306522370387
2040-10-04,20.985171226567168
2040-10-05,20.924276343780623
2040-10-06,20.87001960933917
2040-10-07,20.827205186086186
2040-10-08,20.78931585248032
2040-10-09,20.761531697923
2040-10-10,20.73358689369485
2040-10-11,20.693075772018748
2040-10-12,20.644656069566267
2040-10-13,20.60194721644379
2040-10-14,20.55798834271556
2040-10-15,20.51772278538996
2040-10-16,20.47832973158436
2040-10-17,20.434173820097463
2040-10-18,633.645314897597
2040-10-19,1393.8201045024596
2040-10-20,462.4527134861243
2040-10-21,330.6708245711182
2040-10-22,45.93712062767728
2040-10-23,271.0559116375731
2040-10-24,754.4932509968776
2040-10-25,117.41630387673152
2040-10-26,40.2654853043239
2040-10-27,23.19045621361493
2040-10-28,23.39735548770381
2040-10-29,23.51535217898485
2040-10-30,23.584969129750448
2040-10-31,23.63813034923746
2040-11-01,23.674346520622105
2040-11-02,23.695718128617848
2040-11-03,23.694163484392167
2040-11-04,23.675672138026947
2040-11-05,23.648454877511504
2040-11-06,23.61535505297929
2040-11-07,23.574524949578176
2040-11-08,23.52629490884656
2040-11-09,23.48637007594121
2040-11-10,23.450517780832048
2040-11-11,23.41240210554384
2040-11-12,23.37232563772755
2040-11-13,52.38141927137862
2040-11-14,53.702320393182696
2040-11-15,28.83260660143836
2040-11-16,24.11566059052468
2040-11-17,25.606701229992623
2040-11-18,28.975218069126047
2040-11-19,113.36106250690192
2040-11-20,26.92329895729575
2040-11-21,23.39450033619796
2040-11-22,23.40996797766141
2040-11-23,122.59463536924648
2040-11-24,129.85895310890413
2040-11-25,2016.851416768028
2040-11-26,44.31089724008675
2040-11-27,1699.903087936624
2040-11-28,492.4402540393139
2040-11-29,28.905140750056216
2040-11-30,167.39773158046776
2040-12-01,138.1391014900623
2040-12-02,182.7106120678134
2040-12-03,30.878078915309363
2040-12-04,31.176382478328645
2040-12-05,31.41380478036489
2040-12-06,31.59818895281783
2040-12-07,31.747651714833644
2040-12-08,31.87240284996663
2040-12-09,31.97873676379944
2040-12-10,32.070862270418736
2040-12-11,32.15160414420641
2040-12-12,32.223152008664165
2040-12-13,32.28693722417456
2040-12-14,32.34425832888799
2040-12-15,32.395958945957
2040-12-16,32.44284474008346
2040-12-17,32.48554127347664
2040-12-18,122.659990931663
2040-12-19,278.373542134154
2040-12-20,102.93809173324988
2040-12-21,32.810204814667294
2040-12-22,32.955111185200124
2040-12-23,33.07091000281236
2040-12-24,37.946203345084655
2040-12-25,54.48250577221008
2040-12-26,96.73742504572088
2040-12-27,115.3430931979734
2040-12-28,277.12049479963633
2040-12-29,178.18253624446436
2040-12-30,34.00324261053709
2040-12-31,34.2105515735605
2041-01-01,34.348194267340475
2041-01-02,34.45196823289498
2041-01-03,34.535177229436464
2041-01-04,34.60437321373458
2041-01-05,34.66327303584829
2041-01-06,34.71416177726644
2041-01-07,34.75870810520952
2041-01-08,34.79802131545813
2041-01-09,34.832945233270856
2041-01-10,34.86411506612893
2041-01-11,34.89208068984986
2041-01-12,34.917192910682296
2041-01-13,34.9398024782936
2041-01-14,34.96021279333476
2041-01-15,34.97861344183086
2041-01-16,34.995213001099664
2041-01-17,35.010153696037385
2041-01-18,36.65279356544815
2041-01-19,47.74744505766921
2041-01-20,95.3796708952778
2041-01-21,35.06738111039264
2041-01-22,35.09337297922605
2041-01-23,35.11594174149538
2041-01-24,35.135020996216376
2041-01-25,35.151331452275265
2041-01-26,58.33637138962074
2041-01-27,874.6945143039503
2041-01-28,266.6429654913348
2041-01-29,114.49000250181513
2041-01-30,107.20179391175904
2041-01-31,139.08423694072903
2041-02-01,204.62783763229976
2041-02-02,1588.8707185362637
2041-02-03,239.73191166519825
2041-02-04,190.64861845661403
2041-02-05,176.21863874540838
2041-02-06,144.25457134122442
2041-02-07,145.3192760737281
2041-02-08,138.50024956406068
2041-02-09,133.92122217617424
2041-02-10,151.02612416925714
2041-02-11,130.33851202176209
2041-02-12,124.43890901188288
2041-02-13,148.0840788314303
2041-02-14,182.3257061777584
2041-02-15,181.7233348111853
2041-02-16,253.2497475624345
2041-02-17,282.9375818541838
2041-02-18,311.4561559990236
2041-02-19,271.6922355808987
2041-02-20,216.5225696597644
2041-02-21,179.31900058429275
2041-02-22,176.24623233210616
2041-02-23,168.6982553001678
2041-02-24,157.83241542561206
2041-02-25,144.9044717371513
2041-02-26,136.18908643748898
2041-02-27,144.24803315069295
2041-02-28,144.25969124423676
2041-03-01,186.80679937772584
2041-03-02,295.5291823416958
2041-03-03,507.5662526578492
2041-03-04,643.656747850032
2041-03-05,733.3793951463701
2041-03-06,811.4138339273222
2041-03-07,1566.016252181396
2041-03-08,1268.953748997506
2041-03-09,602.7744797086792
2041-03-10,570.628215647245
2041-03-11,593.857533821214
2041-03-12,691.741262402387
2041-03-13,1037.0277320705493
2041-03-14,935.9962556105612
2041-03-15,968.9527821816424
2041-03-16,927.8360985855968
2041-03-17,594.0973124623607
2041-03-18,833.5213366262344
2041-03-19,1869.186832725849
2041-03-20,3261.5527457886174
2041-03-21,3019.244226051953
2041-03-22,1324.587793583408
2041-03-23,1816.8041728463245
2041-03-24,1217.6869012041952
2041-03-25,1482.803901301063
2041-03-26,1801.949995282781
2041-03-27,1899.2073261576868
2041-03-28,1883.4677328234984
2041-03-29,1939.573711918362
2041-03-30,2134.360848050301
2041-03-31,2294.388289271328
2041-04-01,2267.112263436834
2041-04-02,2014.305843323292
2041-04-03,2140.006224975663
2041-04-04,1358.7903909326858
2041-04-05,1451.3832770396425
2041-04-06,1583.1133285255423
2041-04-07,1841.7375055573189
2041-04-08,2069.0680304514563
2041-04-09,2453.950706939767
2041-04-10,1582.682455841271
2041-04-11,1646.1554490458486
2041-04-12,1407.8482701386502
2041-04-13,1273.30706198751
2041-04-14,1243.160254483837
2041-04-15,1465.9469117912608
2041-04-16,1470.2355284139549
2041-04-17,1599.4915043061192
2041-04-18,1295.916376857549
2041-04-19,1101.7871177892707
2041-04-20,999.9965062133432
2041-04-21,984.6341252289416
2041-04-22,957.0668284806344
2041-04-23,767.0752122292666
2041-04-24,695.5280932336226
2041-04-25,638.5777429712319
2041-04-26,593.9054213213419
2041-04-27,671.1607355589568
2041-04-28,1029.041733304326
2041-04-29,1310.2706927096858
2041-04-30,1684.0964611749898
2041-05-01,2111.45369972961
2041-05-02,1748.035563305194
2041-05-03,2054.635132698373
2041-05-04,2195.560348710202
2041-05-05,2584.071614572608
2041-05-06,2076.620084562373
2041-05-07,1958.362674564376
2041-05-08,1744.377049955598
2041-05-09,2173.36708011327
2041-05-10,2518.075906742016
2041-05-11,2509.913588183644
2041-05-12,2698.306757047684
2041-05-13,2452.0258177709247
2041-05-14,3069.2348029978853
2041-05-15,3186.7384812586297
2041-05-16,3677.113864013972
2041-05-17,4024.055853832082
2041-05-18,4641.069072785712
2041-05-19,4346.727392847194
2041-05-20,4313.682323112669
2041-05-21,4128.109439938843
2041-05-22,3930.460613333184
2041-05-23,4930.355258487594
2041-05-24,4264.082979848759
2041-05-25,3806.4363412578095
2041-05-26,3690.678476938976
2041-05-27,3225.2912489478235
2041-05-28,3423.8686595284016
2041-05-29,3637.751739784112
2041-05-30,3655.802980261774
2041-05-31,2845.167775174319
2041-06-01,2770.519812150358
2041-06-02,2927.755950726568
2041-06-03,3663.4371532439272
2041-06-04,3331.378296123284
2041-06-05,3089.686927030826
2041-06-06,3258.9041889497307
2041-06-07,2591.769808222257
2041-06-08,2407.658946582832
2041-06-09,2409.573627051688
2041-06-10,2276.0933620386904
2041-06-11,1943.413422549556
2041-06-12,1874.2061357321816
2041-06-13,1630.5641750421496
2041-06-14,1503.387214907414
2041-06-15,1482.3749438264038
2041-06-16,1414.0860245551876
2041-06-17,1041.365524040967
2041-06-18,1000.1013002946784
2041-06-19,948.8947143660428
2041-06-20,552.2723563414417
2041-06-21,455.90183798270925
2041-06-22,405.7879845625797
2041-06-23,356.1012871409397
2041-06-24,299.52624272569125
2041-06-25,240.2839418629161
2041-06-26,194.6450072954574
2041-06-27,162.4187346064716
2041-06-28,138.3823084042114
2041-06-29,119.24200712382051
2041-06-30,102.98798578710674
2041-07-01,91.21128017488648
2041-07-02,82.4803215880095
2041-07-03,74.26495760846062
2041-07-04,66.9329798089217
2041-07-05,61.328524964081296
2041-07-06,57.54662597696864
2041-07-07,55.19350932124329
2041-07-08,53.38241669178253
2041-07-09,52.012161403490005
2041-07-10,50.90674029115658
2041-07-11,50.21620964999713
2041-07-12,49.64974862396669
2041-07-13,49.13144103454714
2041-07-14,48.6501722476881
2041-07-15,48.207215957242646
2041-07-16,47.70421768487911
2041-07-17,47.14454126448256
2041-07-18,46.55846668239232
2041-07-19,46.03030561254276
2041-07-20,45.57624963056373
2041-07-21,45.11840838193023
2041-07-22,44.63389421603322
2041-07-23,44.084188133731246
2041-07-24,43.51594516074583
2041-07-25,42.956927305059686
2041-07-26,42.40290333523936
2041-07-27,41.84451954333109
2041-07-28,41.31503069417676
2041-07-29,40.85362365253296
2041-07-30,40.39445271504924
2041-07-31,39.93969852860662
2041-08-01,39.4537076517235
2041-08-02,38.95648811135496
2041-08-03,38.478366156207535
2041-08-04,38.02729187528777
2041-08-05,37.56595363057605
2041-08-06,37.07432006858144
2041-08-07,36.58141760847117
2041-08-08,36.10399953736622
2041-08-09,35.62378283890514
2041-08-10,35.12977696070764
2041-08-11,34.64264976439863
2041-08-12,34.1844010211841
2041-08-13,33.746691364761105
2041-08-14,33.30592356293005
2041-08-15,32.85266826644005
2041-08-16,32.41530518792726
2041-08-17,32.009913238124426
2041-08-18,31.630438074003663
2041-08-19,31.243954158149567
2041-08-20,30.82467086634918
2041-08-21,30.433713562455694
2041-08-22,30.09502774684701
2041-08-23,29.7860979084447
2041-08-24,29.47126230686393
2041-08-25,33.74464667446895
2041-08-26,28.886619723233537
2041-08-27,28.58881354791857
2041-08-28,28.278168526266903
2041-08-29,28.002624197787547
2041-08-30,27.74734893726301
2041-08-31,27.475993652973543
2041-09-01,27.202492010773483
2041-09-02,26.93445371506176
2041-09-03,26.67653168508436
2041-09-04,26.418435166517423
2041-09-05,26.17051226783975
2041-09-06,25.951841691181908
2041-09-07,130.33256767671162
2041-09-08,25.71052835728189
2041-09-09,25.509655904994705
2041-09-10,25.293041546189848
2041-09-11,25.093699658706395
2041-09-12,24.90349614111141
2041-09-13,24.71856980653876
2041-09-14,24.53769777149053
2041-09-15,24.68545808852916
2041-09-16,24.26365289917237
2041-09-17,24.10987008921761
2041-09-18,23.96460984403864
2041-09-19,23.80817040205769
2041-09-20,23.645625030579044
2041-09-21,23.498593788161543
2041-09-22,23.339159753299423
2041-09-23,23.18391321205226
2041-09-24,23.04750378042659
2041-09-25,22.89390863162328
2041-09-26,22.75037065377873
2041-09-27,22.608299857864004
2041-09-28,22.46633853376621
2041-09-29,22.328641890916074
2041-09-30,22.19375981185547
2041-10-01,22.068376944684257
2041-10-02,21.95112860869581
2041-10-03,21.84366145345828
2041-10-04,21.74652730986162
2041-10-05,21.644661899461827
2041-10-06,21.548704520900607
2041-10-07,21.45976384373745
2041-10-08,21.37000270867155
2041-10-09,21.28190851001726
2041-10-10,287.6618068228192
2041-10-11,74.91015025157003
2041-10-12,21.15309757949741
2041-10-13,21.106948774675512
2041-10-14,121.90589745055458
2041-10-15,30.37934746277355
2041-10-16,21.0134243166904
2041-10-17,20.958621534819184
2041-10-18,20.898600643862807
2041-10-19,20.83625881544556
2041-10-20,20.779656100484004
2041-10-21,20.733016761403576
2041-10-22,20.689663897508265
2041-10-23,20.65513845922957
2041-10-24,20.6265222676972
2041-10-25,20.592602894506264
2041-10-26,20.55179817252401
2041-10-27,20.51002719623278
2041-10-28,20.468398979363084
2041-10-29,20.42663879821769
2041-10-30,20.3865174225142
2041-10-31,20.344265452469887
2041-11-01,20.301170955788653
2041-11-02,20.26008461326319
2041-11-03,20.22360028036963
2041-11-04,20.188441637717727
2041-11-05,20.15357643077783
2041-11-06,65.40933365306314
2041-11-07,20.1095194674084
2041-11-08,20.084455189263537
2041-11-09,20.05645589056907
2041-11-10,20.025748350703967
2041-11-11,19.99471881114977
2041-11-12,19.96565900161016
2041-11-13,34.34967902393861
2041-11-14,19.92533348355108
2041-11-15,517.0870778264243
2041-11-16,48.51128473501959
2041-11-17,32.219255677181
2041-11-18,21.354915513644773
2041-11-19,21.12321540227629
2041-11-20,247.6550785053321
2041-11-21,48.42358961401448
2041-11-22,50.89330710248919
2041-11-23,29.845721969773905
2041-11-24,20.65077630548713
2041-11-25,183.4293205043793
2041-11-26,20.42269139391316
2041-11-27,20.157006599742555
2041-11-28,59.18435580145082
2041-11-29,20.537797448642724
2041-11-30,20.105117037478763
2041-12-01,53.318044069000976
2041-12-02,20.84247857931799
2041-12-03,21.944634380254072
2041-12-04,24.49087471474715
2041-12-05,25.785712404702217
2041-12-06,28.619993622108595
2041-12-07,39.92515475918293
2041-12-08,27.23257469541601
2041-12-09,20.31505970285208
2041-12-10,19.88233172475855
2041-12-11,34.969667899414006
2041-12-12,143.3706149137432
2041-12-13,462.3276842200928
2041-12-14,335.3650562126478
2041-12-15,113.95678053488923
2041-12-16,33.99067383518407
2041-12-17,23.74731369034168
2041-12-18,25.43806565871431
2041-12-19,20.55715318824293
2041-12-20,20.654357099119466
2041-12-21,82.49845140046808
2041-12-22,36.2841286977814
2041-12-23,21.24839951673166
2041-12-24,24.66564186419202
2041-12-25,23.07346570700151
2041-12-26,21.398607026260127
2041-12-27,21.14044698258294
2041-12-28,21.174423036178588
2041-12-29,21.20521470482422
2041-12-30,63.85039163276238
2041-12-31,27.27395873495738
2042-01-01,22.38131472474054
2042-01-02,32.30112490414868
2042-01-03,21.36314572295617
2042-01-04,21.393840914313284
2042-01-05,21.42151296121883
2042-01-06,21.441509360991176
2042-01-07,21.45276885026305
2042-01-08,21.46091046073012
2042-01-09,21.46431428150948
2042-01-10,52.06025497921673
2042-01-11,23.704080992142416
2042-01-12,22.66230371449793
2042-01-13,21.92116222391029
2042-01-14,85.2545017420822
