date,flow
2063-02-12,0.000400171441133749
2063-02-13,0.00036931815681505296
2063-02-14,0.000368356848307688
2063-02-15,0.000366730670435459
2063-02-16,0.000364692370589991
2063-02-17,0.000362542544757431
2063-02-18,0.000360259642282779
2063-02-19,0.00035793089530350495
2063-02-20,0.000356136927529623
2063-02-21,0.000354840989955827
2063-02-22,0.00036153720444857796
2063-02-23,0.00035304191872230603
2063-02-24,0.000352159857055519
2063-02-25,0.0119326213421798
2063-02-26,0.0132825924394144
2063-02-27,0.000358000712463285
2063-02-28,0.00036460335584429703
2063-03-01,0.00032717673518935697
2063-03-02,0.00032837335562486096
2063-03-03,0.00032864323294986203
2063-03-04,0.000328511006377369
2063-03-05,0.0179090129451801
2063-03-06,0.00677963745552645
2063-03-07,0.000347826157296435
2063-03-08,0.00232400861270921
2063-03-09,0.000372561855371865
2063-03-10,0.000361476049153239
2063-03-11,0.000361892646515157
2063-03-12,0.019881266289966
2063-03-13,0.00556070953747723
2063-03-14,0.000384462131273373
2063-03-15,0.000390038328664896
2063-03-16,0.000392323214997784
2063-03-17,0.00039301940026768704
2063-03-18,0.00237335973250771
2063-03-19,0.00547182309886955
2063-03-20,0.0116371085437972
2063-03-21,0.00196265252441681
2063-03-22,0.00041405279152143904
2063-03-23,0.000418695796899765
2063-03-24,0.00042018628932871297
2063-03-25,0.0013743089827966
2063-03-26,0.0049557065843476395
2063-03-27,0.0141041441891869
2063-03-28,0.0168156885250626
2063-03-29,0.000494650125039843
2063-03-30,0.000556600106544253
2063-03-31,0.0153899267368014
2063-04-01,0.0453408509996612
2063-04-02,0.0028004345974739103
2063-04-03,0.00266420355586401
2063-04-04,0.00306800029616453
2063-04-05,0.0029305046717956603
2063-04-06,0.0027870820968691396
2063-04-07,0.00256951307903493
2063-04-08,0.00234032767432093
2063-04-09,0.00212038627845179
2063-04-10,0.00192454931703181
2063-04-11,0.0017479920920457099
2063-04-12,0.0029387608046814603
2063-04-13,0.00144684164970079
2063-04-14,0.00132044290034345
2063-04-15,0.0011839108032597198
2063-04-16,0.00103387207754409
2063-04-17,0.00089365654574062
2063-04-18,0.0007762336692081
2063-04-19,0.000687165978473504
2063-04-20,0.000625428050548654
2063-04-21,0.000582544688243741
2063-04-22,0.000593873678013922
2063-04-23,0.00053157531437225
2063-04-24,0.00051271527141034
2063-04-25,0.00711978789693595
2063-04-26,0.0010632527058774802
2063-04-27,0.00400307312864986
2063-04-28,0.0021818836904998603
2063-04-29,0.000929436355573816
2063-04-30,0.000503195450026575
2063-05-01,0.000463124586180325
2063-05-02,0.00192408832249408
2063-05-03,0.00045400913765874905
2063-05-04,0.000445804257632522
2063-05-05,0.000436177458352041
2063-05-06,0.00042876426785135296
2063-05-07,0.00042221423165169703
2063-05-08,0.000420498271984636
2063-05-09,0.000411159749179844
2063-05-10,0.000406523316742215
2063-05-11,0.00040172257132074904
2063-05-12,0.000396973922150783
2063-05-13,0.00039253278702071
2063-05-14,0.000388030851618328
2063-05-15,0.000383244647852609
2063-05-16,0.000378403886599311
2063-05-17,0.000374201739964169
2063-05-18,0.000370561420242106
2063-05-19,0.00036717821411101
2063-05-20,0.000363408471763306
2063-05-21,0.000358448987091019
2063-05-22,0.00035267855580672203
2063-05-23,0.00034656511586245896
2063-05-24,0.000341071369192744
2063-05-25,0.000336418577872302
2063-05-26,0.00033134692354193796
2063-05-27,0.000326234380197369
2063-05-28,0.000321661115496002
2063-05-29,0.000521073989356204
2063-05-30,0.000312232415370039
2063-05-31,0.000306825393390438
2063-06-01,0.000439703343326969
2063-06-02,0.000431368825394544
2063-06-03,0.000422637471633119
2063-06-04,0.000413690832332418
2063-06-05,0.000404732132657531
2063-06-06,0.000396862014802762
2063-06-07,0.00039092837192162595
2063-06-08,0.000444756367429726
2063-06-09,0.000384219163239168
2063-06-10,0.00037812918798488503
2063-06-11,0.000370317415727359
2063-06-12,0.000362472838008644
2063-06-13,0.00044906089185588703
2063-06-14,0.000348606325336527
2063-06-15,0.000341867936669996
2063-06-16,0.000335389942292166
2063-06-17,0.000329345355424971
2063-06-18,0.000323666424192493
2063-06-19,0.000318139057652906
2063-06-20,0.000312765395935936
2063-06-21,0.000307600137120222
2063-06-22,0.000302765297030856
2063-06-23,0.000298217173491274
2063-06-24,0.000293942490019254
2063-06-25,0.000289996340762885
2063-06-26,0.000286385868336252
2063-06-27,0.000283128630945584
2063-06-28,0.000280183693628071
2063-06-29,0.000277533949185893
2063-06-30,0.000275351473821402
2063-07-01,0.000719049921507437
2063-07-02,0.000763582794718837
2063-07-03,0.000710600840817233
2063-07-04,0.000976924850386683
2063-07-05,0.000702915825514194
2063-07-06,0.00069983377054537
2063-07-07,0.000697263846055547
2063-07-08,0.000694938827797812
2063-07-09,0.0006926553551602191
2063-07-10,0.000690148396928251
2063-07-11,0.000704553266513721
2063-07-12,0.000685697760572788
2063-07-13,0.0006837799353994349
2063-07-14,0.000681950496698786
2063-07-15,0.000680340452963866
2063-07-16,0.00067893385651307
2063-07-17,0.000677771572919563
2063-07-18,0.000676801747000925
2063-07-19,0.000675937285918507
2063-07-20,0.000675195100709686
2063-07-21,0.000674450078274216
2063-07-22,0.000673743226633703
2063-07-23,0.000673134630544842
2063-07-24,0.000672605150373859
2063-07-25,0.000675708990812057
2063-07-26,0.0006719769969307741
2063-07-27,0.000671755964048484
2063-07-28,0.000671570626774943
2063-07-29,0.0006714204280693339
2063-07-30,0.000671270229363725
2063-07-31,0.000671120053372867
2063-08-01,0.0007171168842195901
2063-08-02,0.0007169564627241639
2063-08-03,0.000716796100018149
2063-08-04,0.000716635750119275
2063-08-05,0.000716475448774391
2063-08-06,0.000723658759029415
2063-08-07,0.0007161549508563
2063-08-08,0.0007159947542831
2063-08-09,0.0007158345947940309
2063-08-10,0.00071567449409438
2063-08-11,0.000715514393394725
2063-08-12,0.000715354341249056
2063-08-13,0.0007151943236158111
2063-08-14,0.0007150343430667
2063-08-15,0.000714874395692714
2063-08-16,0.000714714498210008
2063-08-17,0.000714554625004296
2063-08-18,0.000714394797780854
2063-08-19,0.0007142350050698321
2063-08-20,0.00071407522773767
2063-08-21,0.000713915496387776
2063-08-22,0.0007137558110201509
2063-08-23,0.000713596162736666
2063-08-24,0.000713436551537312
2063-08-25,0.000713276962043239
2063-08-26,0.000713117421103151
2063-08-27,0.000712957914675484
2063-08-28,0.00071279844533195
2063-08-29,0.000712639000265411
2063-08-30,0.00071247957690415
2063-08-31,0.000712320214904016
2063-09-01,0.000263524720940353
2063-09-02,0.000263465782100404
2063-09-03,0.000263406851292173
2063-09-04,0.000263347934206386
2063-09-05,0.000263289021859694
2063-09-06,0.00026323013551141604
2063-09-07,0.00026317124916313796
2063-09-08,0.000263112385520648
2063-09-09,0.000263053534648973
2063-09-10,0.00026299470079236404
2063-09-11,0.000262935875919103
2063-09-12,0.000262877055784938
2063-09-13,0.000262818258356561
2063-09-14,0.000262759468959904
2063-09-15,0.000262700696578314
2063-09-16,0.00026264194265826203
2063-09-17,0.000262583192982461
2063-09-18,0.0008164977250275009
2063-09-19,0.000262465741878277
2063-09-20,0.000262407036662427
2063-09-21,0.000262348339478296
2063-09-22,0.00026228965601660803
2063-09-23,0.00026223099430908197
2063-09-24,0.000262172332601556
2063-09-25,0.000262113696892443
2063-09-26,0.000262055065922425
2063-09-27,0.000261996457658197
2063-09-28,0.00026193785742568797
2063-09-29,0.000261879266176526
2063-09-30,0.00026182068769818
2063-10-01,0.000357915027353296
2063-10-02,0.000357834962330968
2063-10-03,0.000357754920573842
2063-10-04,0.000357674909863004
2063-10-05,0.000357594904330885
2063-10-06,0.00035751492336515
2063-10-07,0.00035743496566461403
2063-10-08,0.000357355014443984
2063-10-09,0.00035727508198645
2063-10-10,0.000357195185077306
2063-10-11,0.000357115275884972
2063-10-12,0.000357035397738925
2063-10-13,0.00035695554933798103
2063-10-14,0.00035687570093703903
2063-10-15,0.000356795875801295
2063-10-16,0.000356716081711839
2063-10-17,0.000356636305084296
2063-10-18,0.00035655652845675097
2063-10-19,0.0008582920186307759
2063-10-20,0.000577136000514339
2063-10-21,0.000356317338243385
2063-10-22,0.000356237645672434
2063-10-23,0.000356157965384672
2063-10-24,0.000356078291576817
2063-10-25,0.00035599865331735296
2063-10-26,0.00035591903251979903
2063-10-27,0.00035583943178652797
2063-10-28,0.000355759842035263
2063-10-29,0.000355680275549198
2063-10-30,0.000355600715543037
2063-10-31,0.00035552118010326
2063-11-01,0.00045029243359147997
2063-11-02,0.00045019173531192405
2063-11-03,0.00045009103703236796
2063-11-04,0.00044999035266540593
2063-11-05,0.000449889707629534
2063-11-06,0.0005380189549662781
2063-11-07,0.000449688484714067
2063-11-08,0.00044958791504355996
2063-11-09,0.00708475032367846
2063-11-10,0.00151230567715093
2063-11-11,0.000449286576265207
2063-11-12,0.00044918655706516105
2063-11-13,0.00044908674507040995
2063-11-14,0.00322592479708691
2063-11-15,0.00044888783207365496
2063-11-16,0.0133780369363131
2063-11-17,0.0599040519315029
2063-11-18,0.0405671683002199
2063-11-19,0.0269222261243567
2063-11-20,0.028221994594084997
2063-11-21,0.0514825431800612
2063-11-22,0.11223961777355099
2063-11-23,0.0720156484930381
2063-11-24,0.0077048570760595205
2063-11-25,0.0109056911425099
2063-11-26,0.0178130943397441
2063-11-27,0.0009288461198139471
2063-11-28,0.0009433132894998029
2063-11-29,0.0009517999425225471
2063-11-30,0.000957218309006892
2063-12-01,0.000767066512784183
2063-12-02,0.000769305130938845
2063-12-03,0.000770818033950674
2063-12-04,0.000771637070622659
2063-12-05,0.000771822983510688
2063-12-06,0.000771500642889183
2063-12-07,0.000770855355056945
2063-12-08,0.0007700751476746889
2063-12-09,0.000768887312330586
2063-12-10,0.000767340410742489
2063-12-11,0.000765705885090232
2063-12-12,0.000764243840519391
2063-12-13,0.000762702494762305
2063-12-14,0.0007605071006560701
2063-12-15,0.00075833784036122
2063-12-16,0.000756324489498479
2063-12-17,0.00226261913326439
2063-12-18,0.007039861149522859
2063-12-19,0.00904569323598161
2063-12-20,0.0009849314992369938
2063-12-21,0.0007568976270551519
2063-12-22,0.000757770405901212
2063-12-23,0.0007584383449594901
2063-12-24,0.00188714758635879
2063-12-25,0.000800137912022096
2063-12-26,0.0285407801614437
2063-12-27,0.0332363050347178
2063-12-28,0.02176622768864
2063-12-29,0.0276455178930299
2063-12-30,0.04906691053931
2063-12-31,0.0421094615062354
2064-01-01,0.00510747752136925
2064-01-02,0.00368842406417859
2064-01-03,0.0052002668763745895
2064-01-04,0.0170100249178372
2064-01-05,0.00531811804614241
2064-01-06,0.0055716385761901705
2064-01-07,0.00572454840638649
2064-01-08,0.00580364335607665
2064-01-09,0.00576453461693974
2064-01-10,0.00567455791799806
2064-01-11,0.0055373274621611296
2064-01-12,0.00537006298282934
2064-01-13,0.00520073762141567
2064-01-14,0.00503015691952985
2064-01-15,0.00483831741764782
2064-01-16,0.00460759700512112
2064-01-17,0.00437913008505916
2064-01-18,0.0058562884747622
2064-01-19,0.00403166070287268
2064-01-20,0.00389199737537381
2064-01-21,0.0037736212815403297
2064-01-22,0.0036604305671024
2064-01-23,0.0035511649596037397
2064-01-24,0.0034335021210091603
2064-01-25,0.00330039809543502
2064-01-26,0.0031626149200415397
2064-01-27,0.00303523093404496
2064-01-28,0.0029144888023899997
2064-01-29,0.00278000542576142
2064-01-30,0.00444340577070676
2064-01-31,0.0025532173639440303
2064-02-01,0.0017557850405748301
2064-02-02,0.00166633859540424
2064-02-03,0.00160814072994395
2064-02-04,0.00154583588498146
2064-02-05,0.00147167015001786
2064-02-06,0.00139205568889138
2064-02-07,0.00131632033561201
2064-02-08,0.0012422059596704199
2064-02-09,0.00117240830095539
2064-02-10,0.0015189379249742302
2064-02-11,0.00113991951037301
2064-02-12,0.00158461763696551
2064-02-13,0.0010246586003271401
2064-02-14,0.0019122538515528602
2064-02-15,0.00794618971076107
2064-02-16,0.00580405347675383
2064-02-17,0.0012126625409990901
2064-02-18,0.0027447633023682198
2064-02-19,0.00121256595195179
2064-02-20,0.00127817073117956
2064-02-21,0.0012940949733051099
2064-02-22,0.0012839301188423801
2064-02-23,0.0012678231228867199
2064-02-24,0.0021847298471397198
2064-02-25,0.00318374135305325
2064-02-26,0.00288608833066528
2064-02-27,0.0143368484760266
2064-02-28,0.0330059802528658
2064-02-29,0.0911257874842378
2064-03-01,0.0444207359917187
2064-03-02,0.0226186577339858
2064-03-03,0.0244239668292891
2064-03-04,0.0237975015165943
2064-03-05,0.0222920266173625
2064-03-06,0.0298105043383869
2064-03-07,0.0404472055163801
2064-03-08,0.0299037845617039
2064-03-09,0.028230271471215998
2064-03-10,0.0277334382511469
2064-03-11,0.0259359675650521
2064-03-12,0.0237358669509724
2064-03-13,0.0215219621686272
2064-03-14,0.0194242364353224
2064-03-15,0.0174803503002971
2064-03-16,0.0156768122749834
2064-03-17,0.0140562881233382
2064-03-18,0.0127186101894688
2064-03-19,0.0116447901022393
2064-03-20,0.0106524480374156
2064-03-21,0.00961487348202553
2064-03-22,0.008580400627790129
2064-03-23,0.007681801381598091
2064-03-24,0.00695183080861131
2064-03-25,0.00697551596071342
2064-03-26,0.00590706113305599
2064-03-27,0.00562174986879464
2064-03-28,0.00514865382777306
2064-03-29,0.00473041258054341
2064-03-30,0.00427335133713138
2064-03-31,0.0038508529753860797
2064-04-01,0.00335281513353986
2064-04-02,0.00293921933935282
2064-04-03,0.00247377560793132
2064-04-04,0.00251469382406692
2064-04-05,0.00252471349642812
2064-04-06,0.00171870767973949
2064-04-07,0.00161152591016875
2064-04-08,0.00134065030031328
2064-04-09,0.001093104888072
2064-04-10,0.000882953745817974
2064-04-11,0.000720987264831116
2064-04-12,0.000616790469198243
2064-04-13,0.000559768044111219
2064-04-14,0.00052794999104011
2064-04-15,0.000512422943283606
2064-04-16,0.000507628485772953
2064-04-17,0.0005047070049072031
2064-04-18,0.000500934802294577
2064-04-19,0.000496255621676038
2064-04-20,0.000540616512988594
2064-04-21,0.00164203230226332
2064-04-22,0.00754035956444005
2064-04-23,0.00470328784274223
2064-04-24,0.00048918933808969
2064-04-25,0.000488100666991366
2064-04-26,0.00048592460141562996
2064-04-27,0.0007824474868849031
2064-04-28,0.00048198115662012196
2064-04-29,0.0004800252721352
2064-04-30,0.00047704292514644405
2064-05-01,0.00043982120736877305
2064-05-02,0.0004357054238603
2064-05-03,0.000431186793932612
2064-05-04,0.0004292819866336
2064-05-05,0.000421702210184947
2064-05-06,0.000416810942139056
2064-05-07,0.00133281717785806
2064-05-08,0.00040980262021827996
2064-05-09,0.000406018488930155
2064-05-10,0.000401853115824392
2064-05-11,0.000409803206187438
2064-05-12,0.000402083486040917
2064-05-13,0.000391128855303271
2064-05-14,0.000386834679918285
2064-05-15,0.000381689338360285
2064-05-16,0.000376324749536038
2064-05-17,0.00037140085433494597
2064-05-18,0.000366457916190101
2064-05-19,0.00036122265082439505
2064-05-20,0.000356039300363875
2064-05-21,0.000350962429623244
2064-05-22,0.00034539248096668
2064-05-23,0.000339113446845822
2064-05-24,0.000332326653260422
2064-05-25,0.000325179266056019
2064-05-26,0.000318074618127676
2064-05-27,0.000311551158484933
2064-05-28,0.000305719781753411
2064-05-29,0.00029993700258433597
2064-05-30,0.000293909878366273
2064-05-31,0.000287907327251175
2064-06-01,0.00041136724486539103
2064-06-02,0.000403270311502528
2064-06-03,0.000396244826180368
2064-06-04,0.000389710436730621
2064-06-05,0.000382573975074135
2064-06-06,0.000374762347532531
2064-06-07,0.000366912031282856
2064-06-08,0.00035934437362400803
2064-06-09,0.00035222941761404503
2064-06-10,0.00034528091949678503
2064-06-11,0.000338427616739977
2064-06-12,0.00033184322381076697
2064-06-13,0.000325527479286843
2064-06-14,0.000319571336988262
2064-06-15,0.000313964325743181
2064-06-16,0.000308654422328483
2064-06-17,0.000303680296541227
2064-06-18,0.000299080158785514
2064-06-19,0.00029483617810084303
2064-06-20,0.000290999957713782
2064-06-21,0.00028753024716067597
2064-06-22,0.00028429919348458904
2064-06-23,0.000281254537157138
2064-06-24,0.000278406530473052
2064-06-25,0.00027600787428940096
2064-06-26,0.000274125905483335
2064-06-27,0.000272499864745181
2064-06-28,0.000271039684637619
2064-06-29,0.000269716856544955
2064-06-30,0.00026836743784889504
2064-07-01,0.000702102470267969
2064-07-02,0.000699465956276563
2064-07-03,0.000697123654016759
2064-07-04,0.000772960616740025
2064-07-05,0.000692528598320346
2064-07-06,0.000690345973988706
2064-07-07,0.000688177227408673
2064-07-08,0.000686195831004667
2064-07-09,0.0006844395008915981
2064-07-10,0.000682941899226571
2064-07-11,0.000681507190381446
2064-07-12,0.00068008143865643
2064-07-13,0.0006786434428132969
2064-07-14,0.000677133863639753
2064-07-15,0.0006756530381191929
2064-07-16,0.000674562641665916
2064-07-17,0.000673933876608853
2064-07-18,0.000696453871505688
2064-07-19,0.000672990022122823
2064-07-20,0.000672607034062128
2064-07-21,0.0006722678783042129
2064-07-22,0.000671968176387932
2064-07-23,0.000671764085246432
2064-07-24,0.000694630034831005
2064-07-25,0.000671463599526795
2064-07-26,0.000671313404478647
2064-07-27,0.000671163223819716
2064-07-28,0.0006710131292073491
2064-07-29,0.000670863014286456
2064-07-30,0.000670712943640079
2064-07-31,0.0006705629064402111
2064-08-01,0.0007165215427603621
2064-08-02,0.000716361258131627
2064-08-03,0.0007162010194851611
2064-08-04,0.000716040817922831
2064-08-05,0.0007158806623427731
2064-08-06,0.000724406496740548
2064-08-07,0.0007155604496279191
2064-08-08,0.00092507071285597
2064-08-09,0.0007152403544918901
2064-08-10,0.000715080380423499
2064-08-11,0.00071492042806039
2064-08-12,0.000714760488504421
2064-08-13,0.0007146006192077151
2064-08-14,0.000714440786995145
2064-08-15,0.0007142809764878509
2064-08-16,0.000714121203064697
2064-08-17,0.000713961453918533
2064-08-18,0.0007138017635617821
2064-08-19,0.000713642119187303
2064-08-20,0.000713482465914688
2064-08-21,0.000713322882901336
2064-08-22,0.000713163334400405
2064-08-23,0.000713003810176465
2064-08-24,0.000712844323036663
2064-08-25,0.000712684881879132
2064-08-26,0.000712525477805735
2064-08-27,0.000712366095437616
2064-08-28,0.000712206774430625
2064-08-29,0.000712047453423637
2064-08-30,0.000711888191206058
2064-08-31,0.000711728953265475
2064-09-01,0.000263305979124713
2064-09-02,0.000263247086191184
2064-09-03,0.000263188197996753
2064-09-04,0.000263129335800733
2064-09-05,0.00026307047834380897
2064-09-06,0.000263011637901952
2064-09-07,0.00026295280219919
2064-09-08,0.000262893992494842
2064-09-09,0.00026283518752959
2064-09-10,0.00026277640053103
2064-09-11,0.000262717626303287
2064-09-12,0.000262658861058888
2064-09-13,0.00026260010858530696
2064-09-14,0.000262541374078419
2064-09-15,0.000262482653293972
2064-09-16,0.000262423940541245
2064-09-17,0.000262365241510961
2064-09-18,0.000262306559495743
2064-09-19,0.00026224789120296804
2064-09-20,0.00026218922291019304
2064-09-21,0.000262130585354926
2064-09-22,0.00026207194779965897
2064-09-23,0.000262013331998554
2064-09-24,0.000261954725180796
2064-09-25,0.00026189614011720095
2064-09-26,0.000261837564036951
2064-09-27,0.000484373329471574
2064-09-28,0.000261720447353057
2064-09-29,0.000261661906749412
2064-09-30,0.00030983405783320897
2064-10-01,0.00036358800428651497
2064-10-02,0.00174110943868476
2064-10-03,0.000357458000787954
2064-10-04,0.000357378040563118
2064-10-05,0.000357298122366579
2064-10-06,0.000357218204170038
2064-10-07,0.00047064572195741904
2064-10-08,0.000357058416285159
2064-10-09,0.00176714855254532
2064-10-10,0.000356898712456871
2064-10-11,0.000356818897080019
2064-10-12,0.000571218751561266
2064-10-13,0.00035665930705342403
2064-10-14,0.000356579521421677
2064-10-15,0.000356499777818223
2064-10-16,0.00035642003421477097
2064-10-17,0.000356340332639614
2064-10-18,0.000356260631064458
2064-10-19,0.000356180941772492
2064-10-20,0.00276819626401469
2064-10-21,0.00322889827590005
2064-10-22,0.00599895963753017
2064-10-23,0.0134120582763057
2064-10-24,0.000355945642182216
2064-10-25,0.000356236916045605
2064-10-26,0.000356576153328708
2064-10-27,0.000356909707787689
2064-10-28,0.00035721999587662003
2064-10-29,0.00038628888379838597
2064-10-30,0.000357755476518412
2064-10-31,0.00035797302254985
2064-11-01,0.00045372907078255803
2064-11-02,0.00045392058290723205
2064-11-03,0.000454084170219683
2064-11-04,0.007615805224078029
2064-11-05,0.00045434961213923
2064-11-06,0.000454535459828255
2064-11-07,0.000633985685911658
2064-11-08,0.006386569531233489
2064-11-09,0.0134283716317879
2064-11-10,0.0259190426567315
2064-11-11,0.0201139788349348
2064-11-12,0.0446213345559848
2064-11-13,0.000543689917531917
2064-11-14,0.000569769104140073
2064-11-15,0.0005827569178130731
2064-11-16,0.000590905599314901
2064-11-17,0.000596625005687666
2064-11-18,0.000600923990245121
2064-11-19,0.000789356915897353
2064-11-20,0.00170940629081339
2064-11-21,0.000610369181629893
2064-11-22,0.0209072763673838
2064-11-23,0.00729915526309544
2064-11-24,0.009055061641501579
2064-11-25,0.027401479830349
2064-11-26,0.0129743742249702
2064-11-27,0.0142683502344634
2064-11-28,0.0126388715483387
2064-11-29,0.0362389382542924
2064-11-30,0.0008664518477343571
2064-12-01,0.000641254514032429
2064-12-02,0.00118472549307426
2064-12-03,0.000698322593693559
2064-12-04,0.0169318489098195
2064-12-05,0.0119545298934531
2064-12-06,0.0250873230441311
2064-12-07,0.0013465359143606
2064-12-08,0.00671031217215367
2064-12-09,0.0276181876293661
2064-12-10,0.00223519144015987
2064-12-11,0.00112349297456355
2064-12-12,0.00465141837030931
2064-12-13,0.0100389081827793
2064-12-14,0.0010563038691951301
2064-12-15,0.0102311258105144
2064-12-16,0.00453453087919462
2064-12-17,0.000842910317900686
2064-12-18,0.0008499612720971809
2064-12-19,0.0010280637901629401
2064-12-20,0.000859798211094516
2064-12-21,0.000864034223525672
2064-12-22,0.00086742720229915
2064-12-23,0.00868395149863569
2064-12-24,0.00204325926421044
2064-12-25,0.000885021713206857
2064-12-26,0.0009526236719941119
2064-12-27,0.00413661670768043
2064-12-28,0.0018371742114251801
2064-12-29,0.00103031584801908
2064-12-30,0.000940595157744739
2064-12-31,0.00094481340871695
2065-01-01,0.00081092527193795
2065-01-02,0.0008118279351352361
2065-01-03,0.000810392290589312
2065-01-04,0.000805522635844041
2065-01-05,0.0007985002068786169
2065-01-06,0.000792419518878822
2065-01-07,0.000786436734624714
2065-01-08,0.0007796721460574611
2065-01-09,0.0007717835275927719
2065-01-10,0.000763574551941046
2065-01-11,0.00075633682640285
2065-01-12,0.0007500794142277019
2065-01-13,0.000744439446839163
2065-01-14,0.00073934269827708
2065-01-15,0.00100816417568413
2065-01-16,0.0007340801029527429
2065-01-17,0.000733615024526169
2065-01-18,0.0007330834078321941
2065-01-19,0.00166902752493583
2065-01-20,0.00156804918120774
2065-01-21,0.0007813354397966219
2065-01-22,0.000822670670183967
2065-01-23,0.000731229423786342
2065-01-24,0.000730356361909262
2065-01-25,0.000729311258804544
2065-01-26,0.000727838642938275
2065-01-27,0.007552719575826959
2065-01-28,0.0335331692670666
2065-01-29,0.0748731614255755
2065-01-30,0.0963570194693626
2065-01-31,0.11594076662205599
2065-02-01,0.10403382227536999
2065-02-02,0.0588134928091533
2065-02-03,0.0343460833299633
2065-02-04,0.0355023390988063
2065-02-05,0.0348204445573716
2065-02-06,0.0332759367260546
2065-02-07,0.0364680363448225
2065-02-08,0.0294144825713173
2065-02-09,0.0285660828255581
2065-02-10,0.0264864423041681
2065-02-11,0.0286493854187351
2065-02-12,0.0423688661670813
2065-02-13,0.05761448318615
2065-02-14,0.0482523347964966
2065-02-15,0.0427447031142143
2065-02-16,0.0492454725432305
2065-02-17,0.0419955463271362
2065-02-18,0.0402989935729097
2065-02-19,0.0378467489858842
2065-02-20,0.0350341184765131
2065-02-21,0.0338700350394203
2065-02-22,0.0298922688810449
2065-02-23,0.0303399615109228
2065-02-24,0.0319413657964586
2065-02-25,0.0250525447335635
2065-02-26,0.0241229923549193
2065-02-27,0.0228138986890476
2065-02-28,0.021422225671842002
2065-03-01,0.0177780077463788
2065-03-02,0.0163886209777623
2065-03-03,0.0149682506231516
2065-03-04,0.0136257770937726
2065-03-05,0.0136203989182077
2065-03-06,0.0117377825839613
2065-03-07,0.0108778858680339
2065-03-08,0.018853731146803002
2065-03-09,0.00992390782445721
2065-03-10,0.009827905065591941
2065-03-11,0.00955804123203255
2065-03-12,0.0182220267924696
2065-03-13,0.0250829527533514
2065-03-14,0.0142324403802011
2065-03-15,0.0193288967029074
2065-03-16,0.0413831392487425
2065-03-17,0.0362512603773469
2065-03-18,0.0290714639696293
2065-03-19,0.0296171693077343
2065-03-20,0.0283057593278162
2065-03-21,0.0264179634707033
2065-03-22,0.02560572346597
2065-03-23,0.0227323473853267
2065-03-24,0.0207853055007456
2065-03-25,0.0186713559172714
2065-03-26,0.0166569100131553
2065-03-27,0.0148173895385001
2065-03-28,0.0131342732073383
2065-03-29,0.01160576013165
2065-03-30,0.0103384936941871
2065-03-31,0.009244472387565459
2065-04-01,0.0079352813140188
2065-04-02,0.006907126718660389
2065-04-03,0.0059613158245270395
2065-04-04,0.00647567834854191
2065-04-05,0.00535333981622715
2065-04-06,0.00461390689039201
2065-04-07,0.0042931652691365
2065-04-08,0.00359068182548422
2065-04-09,0.00307267233948833
2065-04-10,0.00256513261415652
2065-04-11,0.0022229488953699104
2065-04-12,0.0062521938379874395
2065-04-13,0.0018520251767329102
2065-04-14,0.00168747164128527
2065-04-15,0.00145588387058043
2065-04-16,0.0012205721238831599
2065-04-17,0.0010364781603630301
2065-04-18,0.00307775734748428
2065-04-19,0.0074688782524693405
2065-04-20,0.008400842419183109
2065-04-21,0.0014283339558388
2065-04-22,0.0016786492701106699
2065-04-23,0.00172026947461005
2065-04-24,0.00170752366452404
2065-04-25,0.004964358641335529
2065-04-26,0.0021855543288796
2065-04-27,0.00175269554547095
2065-04-28,0.00170563169235178
2065-04-29,0.00166170374537944
2065-04-30,0.00274156556315843
2065-05-01,0.0013905804670715802
2065-05-02,0.00121992423219348
2065-05-03,0.00102085984464558
2065-05-04,0.000844055819790222
2065-05-05,0.000696518582475524
2065-05-06,0.0012791711473389199
2065-05-07,0.000544656938565017
2065-05-08,0.000535354062894881
2065-05-09,0.000481389136577495
2065-05-10,0.000469111103654099
2065-05-11,0.000463726057073704
2065-05-12,0.000458322795414171
2065-05-13,0.00045287067586600896
2065-05-14,0.000447487475645525
2065-05-15,0.00044228490526110196
2065-05-16,0.00043680631163539
2065-05-17,0.000430806881385707
2065-05-18,0.00042459362752222
2065-05-19,0.00041827329160912203
2065-05-20,0.000412129494412452
2065-05-21,0.000405984441994165
2065-05-22,0.000399605070190198
2065-05-23,0.000392847826744411
2065-05-24,0.00038576432750493303
2065-05-25,0.000378476131838952
2065-05-26,0.00037110807514095697
2065-05-27,0.00036370191574322004
2065-05-28,0.000356399241505018
2065-05-29,0.000349091846591675
2065-05-30,0.000342069436970618
2065-05-31,0.000336383391518378
2065-06-01,0.00048505164690517305
2065-06-02,0.00047991100081704697
2065-06-03,0.00047309551116832694
2065-06-04,0.00046410879103082306
2065-06-05,0.000454088828844755
2065-06-06,0.000444061743156988
2065-06-07,0.000434180886309381
2065-06-08,0.000424424224208884
2065-06-09,0.000414584025908438
2065-06-10,0.000404959391064083
2065-06-11,0.00039581387065724103
2065-06-12,0.000387012800270126
2065-06-13,0.00037854816064517596
2065-06-14,0.000370343242329542
2065-06-15,0.00036248625049271
2065-06-16,0.00035505588934228597
2065-06-17,0.000348001807714454
2065-06-18,0.000341071127907638
2065-06-19,0.00033438600013777097
2065-06-20,0.000328260023497923
2065-06-21,0.000322858000206156
2065-06-22,0.000317850360371437
2065-06-23,0.000312805989713339
