date,flow
2048-09-13,0.0725875939442883
2048-09-14,0.0724785505227264
2048-09-15,0.116612483427446
2048-09-16,0.0722730618457912
2048-09-17,0.0721702745689397
2048-09-18,0.0720707466129697
2048-09-19,0.0719775301043553
2048-09-20,0.0718901790851278
2048-09-21,0.0718128196607172
2048-09-22,0.0717439151744559
2048-09-23,0.0716784542077702
2048-09-24,0.0716138519133059
2048-09-25,0.0715472628655263
2048-09-26,0.0714818718632154
2048-09-27,0.0714243498265849
2048-09-28,0.0713784990410302
2048-09-29,0.0713448834670102
2048-09-30,0.0729056080578945
2048-10-01,0.04555194290221799
2048-10-02,0.044131732778792995
2048-10-03,0.044111212155381
2048-10-04,0.0440882495317747
2048-10-05,0.0440640447685456
2048-10-06,0.04403993184855699
2048-10-07,0.0443351683155169
2048-10-08,0.0460349073321845
2048-10-09,0.0439835164711292
2048-10-10,0.0439673266895902
2048-10-11,0.0439532523735389
2048-10-12,0.0439413685295407
2048-10-13,0.0439297504382894
2048-10-14,0.0440290884367276
2048-10-15,0.0466893757322243
2048-10-16,0.0438905324488646
2048-10-17,0.043875861061074994
2048-10-18,0.0438636708104329
2048-10-19,0.057121068075936
2048-10-20,0.0444639777502262
2048-10-21,0.0438286569920506
2048-10-22,0.0438163604932124
2048-10-23,0.043803312439831
2048-10-24,0.0437884639773923
2048-10-25,0.044399506656053994
2048-10-26,0.0437561236845258
2048-10-27,0.0437398418162739
2048-10-28,0.0439528234270817
2048-10-29,0.0443668189419465
2048-10-30,0.050190848602128
2048-10-31,0.0460961714836369
2048-11-01,0.0394547983951816
2048-11-02,0.083696156292573
2048-11-03,0.249165440198838
2048-11-04,0.058500503775572
2048-11-05,0.0706616237273536
2048-11-06,0.15482618762450398
2048-11-07,0.155711040993092
2048-11-08,0.12255753869013
2048-11-09,0.0660622284587821
2048-11-10,1.0908158250106
2048-11-11,1.01302583145652
2048-11-12,0.6246562363004039
2048-11-13,0.217458383815822
2048-11-14,0.31696353448689596
2048-11-15,0.45259333043769606
2048-11-16,0.0999100333382694
2048-11-17,0.0522886884338032
2048-11-18,0.0475926348135192
2048-11-19,0.32880428136304496
2048-11-20,1.00450247150203
2048-11-21,1.00780358534115
2048-11-22,0.26987206262942004
2048-11-23,0.225957594558817
2048-11-24,0.0482423027865549
2048-11-25,0.0520352389346236
2048-11-26,0.081385034660893
2048-11-27,0.0961283936945019
2048-11-28,0.0602177710756872
2048-11-29,0.29940884582048605
2048-11-30,0.09161429315542098
2048-12-01,0.260043978434805
2048-12-02,0.0961960526285504
2048-12-03,0.0957919348412055
2048-12-04,0.10964007721742099
2048-12-05,0.0923914892631865
2048-12-06,0.0923774541943507
2048-12-07,0.0889501301600164
2048-12-08,0.0810549252026914
2048-12-09,0.0835350212497701
2048-12-10,0.135499227540685
2048-12-11,0.0868941998939857
2048-12-12,0.0855478956247919
2048-12-13,0.0845163968765837
2048-12-14,0.0890046179439189
2048-12-15,0.0838851433369968
2048-12-16,0.0841999026268047
2048-12-17,0.0851686287840197
2048-12-18,0.0932301373934376
2048-12-19,0.12102259060883802
2048-12-20,0.0968198592558531
2048-12-21,0.108606765050416
2048-12-22,0.0916829649169324
2048-12-23,0.0962855685405308
2048-12-24,0.10451469780606698
2048-12-25,0.0960326746482655
2048-12-26,0.640926794823386
2048-12-27,6.12460169394142
2048-12-28,1.5084345430445099
2048-12-29,0.49074834080637003
2048-12-30,0.450915543422476
2048-12-31,0.743999058447332
2049-01-01,0.513553517323294
2049-01-02,0.45578798983412
2049-01-03,0.4638177621460421
2049-01-04,0.459037478691348
2049-01-05,0.44939493804044106
2049-01-06,0.416120143640719
2049-01-07,0.40750892179577497
2049-01-08,0.37982255598294706
2049-01-09,0.365284930784145
2049-01-10,0.348288794389093
2049-01-11,0.33496302456674
2049-01-12,0.376212541959344
2049-01-13,0.314971406872209
2049-01-14,0.319633355614514
2049-01-15,0.3656028930132879
2049-01-16,0.476052380306831
2049-01-17,0.6159813444187571
2049-01-18,0.8709053845404642
2049-01-19,0.561293740535554
2049-01-20,0.8765021324279519
2049-01-21,0.795034662154342
2049-01-22,0.704958426115903
2049-01-23,0.691621925867385
2049-01-24,0.650132083952913
2049-01-25,0.618495320034428
2049-01-26,0.581843871392065
2049-01-27,0.545775527212544
2049-01-28,0.514698544698537
2049-01-29,0.481889203683692
2049-01-30,0.450356852846055
2049-01-31,0.436525977229608
2049-02-01,0.260967141878194
2049-02-02,0.30932944871369106
2049-02-03,0.40012968086271994
2049-02-04,0.7152813713315681
2049-02-05,0.4455558713589871
2049-02-06,0.43208625333085904
2049-02-07,0.42107533778771994
2049-02-08,0.42834316878200895
2049-02-09,0.42676445157251897
2049-02-10,0.41768447009654797
2049-02-11,0.394176264066428
2049-02-12,0.4109495782390829
2049-02-13,0.4111669208345371
2049-02-14,0.38105094414383295
2049-02-15,0.38324806670498296
2049-02-16,0.40010849465361104
2049-02-17,0.35482952549888397
2049-02-18,0.36083532498682397
2049-02-19,0.5033245784927609
2049-02-20,0.440305933257814
2049-02-21,0.49392726421861605
2049-02-22,0.483288797562865
2049-02-23,0.5668492135398481
2049-02-24,0.534479115373171
2049-02-25,0.7988300451263729
2049-02-26,1.04091938904212
2049-02-27,0.522048504161955
2049-02-28,0.693098214970202
2049-03-01,0.8639279301019359
2049-03-02,1.37037432208736
2049-03-03,0.5769922514009971
2049-03-04,0.5754333070151191
2049-03-05,0.546711166465124
2049-03-06,0.536789881247255
2049-03-07,0.5694531645262011
2049-03-08,0.598144771500595
2049-03-09,0.502129399369741
2049-03-10,0.5092335684664989
2049-03-11,0.501434379019867
2049-03-12,0.5912073833424379
2049-03-13,0.5889773588770489
2049-03-14,0.524082775162535
2049-03-15,0.5396471556054001
2049-03-16,0.7008857469739661
2049-03-17,0.7191761680999209
2049-03-18,0.7271339668016701
2049-03-19,0.914379891667079
2049-03-20,1.0353138261616999
2049-03-21,1.4045622078773201
2049-03-22,2.0835454518048997
2049-03-23,2.10368461724156
2049-03-24,0.9398486969748059
2049-03-25,0.848946731252447
2049-03-26,1.15412614437759
2049-03-27,1.4851297540336998
2049-03-28,2.2920647904499902
2049-03-29,3.3518638907257996
2049-03-30,5.02212007537154
2049-03-31,10.0705790382681
2049-04-01,6.43169266336624
2049-04-02,6.46677745005522
2049-04-03,7.9157498968567
2049-04-04,8.25129047003309
2049-04-05,7.01108788957621
2049-04-06,3.20204098661623
2049-04-07,1.7559880494514497
2049-04-08,1.81410211378382
2049-04-09,1.75803764647131
2049-04-10,1.7418018106998
2049-04-11,1.7077260850353402
2049-04-12,1.66243293761697
2049-04-13,1.60776443980245
2049-04-14,1.60358378067805
2049-04-15,1.68760865423829
2049-04-16,1.71163169974256
2049-04-17,1.4598474168601998
2049-04-18,1.3997423476750201
2049-04-19,1.3395304283298899
2049-04-20,1.287735922587
2049-04-21,1.27535211714452
2049-04-22,1.20812204277567
2049-04-23,1.3115402469827
2049-04-24,1.90826041675004
2049-04-25,3.40463399642592
2049-04-26,4.93337972443931
2049-04-27,6.868329117127059
2049-04-28,11.0801334218552
2049-04-29,11.302883155781199
2049-04-30,3.77515604639113
2049-05-01,4.11034621224514
2049-05-02,4.09721037032791
2049-05-03,4.12815084196444
2049-05-04,5.092997122641201
2049-05-05,5.814843068463481
2049-05-06,4.38066725845772
2049-05-07,4.79432740109082
2049-05-08,6.1653515487949
2049-05-09,9.392600056910462
2049-05-10,13.2974361046225
2049-05-11,19.8343632144791
2049-05-12,25.1300000108296
2049-05-13,28.929491075468
2049-05-14,24.4358564587537
2049-05-15,26.0248403237516
2049-05-16,31.9486470596419
2049-05-17,26.6243759755577
2049-05-18,29.270056486444897
2049-05-19,33.6015661412269
2049-05-20,37.7368289395116
2049-05-21,35.9650491351469
2049-05-22,36.8404600799518
2049-05-23,24.7696028630858
2049-05-24,23.333302626869397
2049-05-25,22.5458813901942
2049-05-26,22.8199634661441
2049-05-27,19.7684940975898
2049-05-28,20.2364843168534
2049-05-29,21.851563717446698
2049-05-30,21.0401241502135
2049-05-31,21.0349105559803
2049-06-01,33.4861130057832
2049-06-02,31.901074310211897
2049-06-03,28.2436025605623
2049-06-04,25.8427630120255
2049-06-05,24.4950320298337
2049-06-06,19.3547151920301
2049-06-07,16.2427711206249
2049-06-08,14.708019715167302
2049-06-09,13.0198770470414
2049-06-10,11.7260346756357
2049-06-11,9.74968719612204
2049-06-12,9.1920185506436
2049-06-13,8.12456380504177
2049-06-14,7.35455790382675
2049-06-15,6.926184448033639
2049-06-16,6.59187429261267
2049-06-17,6.3775502873780505
2049-06-18,5.94555143931746
2049-06-19,5.224045140763259
2049-06-20,4.80352997638152
2049-06-21,4.688574549871441
2049-06-22,4.55819761509953
2049-06-23,4.15426809652133
2049-06-24,3.9558511714476503
2049-06-25,3.84867938739474
2049-06-26,3.58945111762393
2049-06-27,3.06688662981665
2049-06-28,2.7455840133065097
2049-06-29,2.61903692279471
2049-06-30,2.1928701940551
2049-07-01,4.42769567538906
2049-07-02,4.20674832320763
2049-07-03,3.76063081520734
2049-07-04,3.29925865640562
2049-07-05,3.2362291044513603
2049-07-06,3.0602448208893502
2049-07-07,2.79720354729317
2049-07-08,2.58587256540994
2049-07-09,2.4009012421302303
2049-07-10,1.9447181943583198
2049-07-11,1.84859836570724
2049-07-12,1.84514680442281
2049-07-13,1.8577233770508603
2049-07-14,1.71151852213333
2049-07-15,1.30765554559421
2049-07-16,1.04273362098443
2049-07-17,0.859489749545655
2049-07-18,0.899929682106114
2049-07-19,0.694318137007823
2049-07-20,0.9619827137298779
2049-07-21,0.584904287912004
2049-07-22,0.5220430479361121
2049-07-23,0.46007025805837803
2049-07-24,0.418403735055612
2049-07-25,0.449855561382289
2049-07-26,0.32295707905723303
2049-07-27,0.5142312076061379
2049-07-28,0.29045676762013695
2049-07-29,0.249341248880042
2049-07-30,0.22907473338738502
2049-07-31,0.21537006348855997
2049-08-01,0.290409696607791
2049-08-02,0.24723259807645298
2049-08-03,0.172312241073368
2049-08-04,0.164393387416712
2049-08-05,0.158364648030123
2049-08-06,0.151507293860558
2049-08-07,0.146293342903031
2049-08-08,0.142322517450988
2049-08-09,0.139226592141968
2049-08-10,0.136580261152486
2049-08-11,0.134258618110171
2049-08-12,0.133144543837114
2049-08-13,0.133035812436998
2049-08-14,0.12861548925216001
2049-08-15,0.13401287199262402
2049-08-16,0.125686698399963
2049-08-17,0.124732871333708
2049-08-18,0.12319721172057599
2049-08-19,0.121869023548569
2049-08-20,0.12059992538977901
2049-08-21,0.11941205744608199
2049-08-22,0.118288906683634
2049-08-23,0.17752152013896
2049-08-24,0.118738753265686
2049-08-25,0.122498785121894
2049-08-26,0.11580772903257501
2049-08-27,0.114964359548803
2049-08-28,0.114169891748854
2049-08-29,0.11348247272600699
2049-08-30,0.11283599464170402
2049-08-31,0.11218001945849002
2049-09-01,0.167309056610466
2049-09-02,0.11649510173057501
2049-09-03,0.10384812676008802
2049-09-04,0.0783747135272358
2049-09-05,0.0779066755233342
2049-09-06,0.0774384670990756
2049-09-07,0.0770045493840997
2049-09-08,0.0766095698634758
2049-09-09,0.0762481902924712
2049-09-10,0.0759236506851457
2049-09-11,0.0756301404357127
2049-09-12,0.075350644723739
2049-09-13,0.07509136402239999
2049-09-14,0.0748756838304768
2049-09-15,0.074724798124312
2049-09-16,0.0746265372689055
2049-09-17,0.0745191263359355
2049-09-18,0.0743684208354006
2049-09-19,0.0741938678589392
2049-09-20,0.0740174029586687
2049-09-21,0.0738614627013943
2049-09-22,0.0737463822925436
2049-09-23,0.0736614259615029
2049-09-24,0.0735955404680191
2049-09-25,0.0747572036558738
2049-09-26,0.0734807726394076
2049-09-27,0.0733913230335616
2049-09-28,0.0732859558634735
2049-09-29,0.07318173884473402
2049-09-30,0.0730801482834081
2049-10-01,0.0451958077741133
2049-10-02,0.0451368686518491
2049-10-03,0.0450760189537269
2049-10-04,0.0450146670860434
2049-10-05,0.0449558752776716
2049-10-06,0.0448986877487279
2049-10-07,0.0448435858473656
2049-10-08,0.0447962432454901
2049-10-09,0.0447630593093637
2049-10-10,0.0447411386268544
2049-10-11,0.044718049726182
2049-10-12,0.0446889913294976
2049-10-13,0.80435483246171
2049-10-14,0.147727064603729
2049-10-15,0.0569021679720979
2049-10-16,0.046638397113925006
2049-10-17,0.11922564373529801
2049-10-18,0.0915007184713299
2049-10-19,0.0656544097800346
2049-10-20,0.0447853288008071
2049-10-21,0.0447116698216894
2049-10-22,0.0446944760036148
2049-10-23,0.0449374427957196
2049-10-24,0.0469162131840885
2049-10-25,0.0489697249341569
2049-10-26,0.0537496613957282
2049-10-27,0.24116210456436604
2049-10-28,0.608532247579425
2049-10-29,0.5985595303325361
2049-10-30,3.1699934741285496
2049-10-31,1.4516335565781298
2049-11-01,0.128756350138306
2049-11-02,0.270224885533655
2049-11-03,0.286928249205829
2049-11-04,0.14175697422782702
2049-11-05,0.069436859958476
2049-11-06,0.068184172877685
2049-11-07,0.0525760511147565
2049-11-08,0.0472995326623011
2049-11-09,0.0495558609167862
2049-11-10,0.0502540520195258
2049-11-11,0.05010450882186
2049-11-12,0.0497365237947164
2049-11-13,0.0464397918883359
2049-11-14,1.34211322390407
2049-11-15,6.14030801251122
2049-11-16,2.7524764820669705
2049-11-17,2.6706343402506096
2049-11-18,0.6131713822392829
2049-11-19,0.172757668939431
2049-11-20,0.300087635140597
2049-11-21,0.36122491274019003
2049-11-22,0.47460253494996896
2049-11-23,1.25522393362428
2049-11-24,1.18766616259291
2049-11-25,2.3876352833177403
2049-11-26,0.16638950883578602
2049-11-27,0.159968829334345
2049-11-28,0.13761552500093302
2049-11-29,0.14152949451601599
2049-11-30,0.226254313515842
2049-12-01,0.439218144565122
2049-12-02,0.261180921206292
2049-12-03,0.272749785480629
2049-12-04,0.32936482346709994
2049-12-05,1.19737598230222
2049-12-06,1.8961256961058701
2049-12-07,0.61543446785933
2049-12-08,0.783944524745607
2049-12-09,0.7268311619568381
2049-12-10,0.7817367866257291
2049-12-11,0.730730557526648
2049-12-12,0.715500707093703
2049-12-13,0.6992091902673051
2049-12-14,0.677688909679977
2049-12-15,0.654424111387626
2049-12-16,0.6341332919188021
2049-12-17,0.610593156293463
2049-12-18,0.585296445129163
2049-12-19,0.578944928566352
2049-12-20,0.605869599336204
2049-12-21,0.726219577071573
2049-12-22,0.587733149514745
2049-12-23,0.5712343926842449
2049-12-24,0.5699394402647371
2049-12-25,0.572907855578452
2049-12-26,0.614205299982705
2049-12-27,0.547684486027866
2049-12-28,0.540213093663735
2049-12-29,0.5976161730900601
2049-12-30,2.9436038063231003
2049-12-31,5.7673926067335
2050-01-01,10.0507002465852
2050-01-02,4.84137149881107
2050-01-03,3.87931337593899
2050-01-04,2.11205904962647
2050-01-05,2.1672904177222603
2050-01-06,2.1278049954005303
2050-01-07,2.07686509819488
2050-01-08,2.0408258731196
2050-01-09,2.75517493988361
2050-01-10,4.0513061261787495
2050-01-11,6.69649826737473
2050-01-12,2.87479276882146
2050-01-13,3.9897914526515095
2050-01-14,3.5767295025768595
2050-01-15,2.40163160098253
2050-01-16,2.19818856568939
2050-01-17,2.13031256316699
2050-01-18,2.06325350973093
2050-01-19,2.00825771659356
2050-01-20,1.95454020714997
2050-01-21,1.90955136790107
2050-01-22,1.80880266824086
2050-01-23,1.6780082883445702
2050-01-24,1.5983425330645902
2050-01-25,1.4915376144037602
2050-01-26,1.45696925121647
2050-01-27,1.69622030847338
2050-01-28,2.6031350108758904
2050-01-29,1.54304881902693
2050-01-30,1.5772149743473403
2050-01-31,1.5249397866281797
2050-02-01,0.8907730753183721
2050-02-02,0.85184962829192
2050-02-03,0.842050316205602
2050-02-04,0.839400079506412
2050-02-05,0.76094970431622
2050-02-06,0.717515289098876
2050-02-07,0.7898609328949079
2050-02-08,0.831688153824213
2050-02-09,0.7134927589076379
2050-02-10,0.816677061027342
2050-02-11,1.9604182863067299
2050-02-12,1.7692075532486298
2050-02-13,1.3057936886830601
2050-02-14,1.2776391358379198
2050-02-15,1.2476564908089598
2050-02-16,1.20465638877257
2050-02-17,1.1336730361379799
2050-02-18,1.10209689673986
2050-02-19,1.043945742728
2050-02-20,0.9475915334963501
2050-02-21,0.9128481887557149
2050-02-22,0.8786863357757281
2050-02-23,1.05450229731759
2050-02-24,1.0781796902924201
2050-02-25,1.10138520406681
2050-02-26,1.10652852217493
2050-02-27,1.12854800655666
2050-02-28,1.23933551150957
2050-03-01,1.14074927738994
2050-03-02,1.0271720434801899
2050-03-03,0.99674051429435
2050-03-04,0.960351082260057
2050-03-05,0.9286966210932951
2050-03-06,0.88351891840673
2050-03-07,0.835188464838687
2050-03-08,0.8045493560422591
2050-03-09,0.762885781349888
2050-03-10,0.7151889149507881
2050-03-11,0.678865290871571
2050-03-12,0.654457715046124
2050-03-13,0.69732061657446
2050-03-14,0.927284018127566
2050-03-15,1.1173400303265801
2050-03-16,0.840770244640394
2050-03-17,1.05249160546213
2050-03-18,1.00516793303294
2050-03-19,0.974367659081575
2050-03-20,1.00519154229946
2050-03-21,1.42776570129697
2050-03-22,2.12787853849919
2050-03-23,2.75510696998971
2050-03-24,1.61493184378874
2050-03-25,1.84875567514451
2050-03-26,1.68231001461086
2050-03-27,1.4610792699698303
2050-03-28,1.4089915132830502
2050-03-29,1.48486469981244
2050-03-30,2.76558988604439
2050-03-31,10.3710734496344
2050-04-01,8.10580377912624
2050-04-02,7.227682150968519
2050-04-03,8.291747973521721
2050-04-04,7.439948691408969
2050-04-05,2.3286926223000295
2050-04-06,2.1584934588023503
2050-04-07,2.42079216287957
2050-04-08,2.88802360362985
2050-04-09,3.9556766395718803
2050-04-10,5.386851715082741
2050-04-11,12.982301157352099
2050-04-12,13.5638772421982
2050-04-13,13.7396762812984
2050-04-14,14.7669508785736
2050-04-15,11.9923104294876
2050-04-16,6.20293021234717
2050-04-17,5.45754503141026
2050-04-18,4.80730267546554
2050-04-19,4.48468629744499
2050-04-20,4.73691863941104
2050-04-21,4.6945096484377995
2050-04-22,4.90104508006426
2050-04-23,4.42577023470219
2050-04-24,4.09861280215308
2050-04-25,3.91312475510157
2050-04-26,3.97760465873598
2050-04-27,4.6461092675894005
2050-04-28,5.602426167664059
2050-04-29,8.47231032692676
2050-04-30,6.80517693999455
2050-05-01,5.53647922722268
2050-05-02,6.348702724372719
2050-05-03,5.510868494806711
2050-05-04,7.93198566261373
2050-05-05,12.3432315300121
2050-05-06,18.1862997607471
2050-05-07,22.1335646447971
2050-05-08,23.3398335467767
2050-05-09,17.8370582798829
2050-05-10,20.692245695295803
2050-05-11,27.8923409872155
2050-05-12,26.1234929689635
2050-05-13,33.7718230791402
2050-05-14,21.3549761287728
2050-05-15,9.52621161664576
2050-05-16,7.33801999888857
2050-05-17,7.40759192560081
2050-05-18,7.638015639435769
2050-05-19,8.73131751906543
2050-05-20,9.02897736847992
2050-05-21,12.180584214612901
2050-05-22,20.3576075969917
2050-05-23,25.1542801499126
2050-05-24,23.6946595073301
2050-05-25,15.9054071443931
2050-05-26,16.5164317810965
2050-05-27,20.8479362052576
2050-05-28,27.653928654988103
2050-05-29,29.2753585773365
2050-05-30,29.625335542592897
2050-05-31,29.404225289371702
2050-06-01,37.051225966149296
2050-06-02,19.209915915718398
2050-06-03,11.818346640523
2050-06-04,11.7130166642945
2050-06-05,12.547688364988
2050-06-06,13.1521701093358
2050-06-07,13.9154597281463
2050-06-08,12.7372088164585
2050-06-09,12.344757607609901
2050-06-10,12.668114822439101
2050-06-11,13.189721350885401
2050-06-12,11.7128789189534
2050-06-13,12.593299475538599
2050-06-14,15.452753231554
2050-06-15,20.088330458565103
2050-06-16,28.3482323961928
2050-06-17,27.8233141675194
2050-06-18,32.390676730061195
2050-06-19,37.7236079801078
2050-06-20,38.8894834084601
2050-06-21,38.7890395018695
2050-06-22,37.602410653247205
2050-06-23,33.335447062776105
2050-06-24,28.191470181158
2050-06-25,24.4684231117321
2050-06-26,25.3067597394197
2050-06-27,28.2308411403367
2050-06-28,23.371354848833604
2050-06-29,18.633310001417197
2050-06-30,15.7442596329919
2050-07-01,30.9198265974868
2050-07-02,27.3804528697049
2050-07-03,25.555914541085603
2050-07-04,22.2514284215943
2050-07-05,17.5939110637747
2050-07-06,16.0371015841637
2050-07-07,12.913926545239502
2050-07-08,11.6767346343554
2050-07-09,10.688409533247599
2050-07-10,9.716489771340669
2050-07-11,8.524303342737191
2050-07-12,8.68598996271316
2050-07-13,8.87877401741418
2050-07-14,8.19534999063257
2050-07-15,7.87877071889995
2050-07-16,7.58925640870795
2050-07-17,7.24351948645028
2050-07-18,6.74901431908383
2050-07-19,6.08232094669315
2050-07-20,6.468345575221259
2050-07-21,5.03666645244394
2050-07-22,4.438743911084191
2050-07-23,4.09794130304167
2050-07-24,3.96691587674473
2050-07-25,3.60859662836974
2050-07-26,3.5688459794804297
2050-07-27,2.7068633568185003
2050-07-28,2.35703077775987
2050-07-29,2.0659024097166596
2050-07-30,2.07578437196565
2050-07-31,2.0441951714407502
2050-08-01,1.8705857455239498
2050-08-02,1.8165223758873101
2050-08-03,1.56324646321888
2050-08-04,1.41677575324882
2050-08-05,1.29138884141651
2050-08-06,1.2535444616612699
2050-08-07,1.18157716809776
2050-08-08,1.12378888510605
2050-08-09,0.9974836235647209
2050-08-10,0.9290701977243
2050-08-11,0.8354515038939251
2050-08-12,0.592858467886727
2050-08-13,0.565110702228307
2050-08-14,0.504032130109881
2050-08-15,0.44266717100381203
2050-08-16,0.417342786528685
2050-08-17,0.384766497391116
2050-08-18,0.353305992304863
2050-08-19,0.323163558465322
2050-08-20,0.295351477689511
2050-08-21,0.271152804177328
2050-08-22,0.30299930318935697
2050-08-23,0.23868288773021198
2050-08-24,0.22478123237812303
2050-08-25,0.211185076862167
2050-08-26,0.198932850709721
2050-08-27,0.21464151040476198
2050-08-28,0.179403728364652
2050-08-29,0.35073239484235696
2050-08-30,0.16457576563589402
2050-08-31,0.15834701912203303
2050-09-01,0.10851026203237099
2050-09-02,0.10559049062663799
2050-09-03,0.103270714196668
2050-09-04,0.101362372640302
2050-09-05,0.0997192660588603
2050-09-06,0.10388907910263401
2050-09-07,0.0965942180357308
2050-09-08,0.0945717632301482
2050-09-09,0.0927559934481381
2050-09-10,0.0911712892574975
2050-09-11,0.0898477421459679
2050-09-12,0.0887609634059177
2050-09-13,0.0878268481172332
2050-09-14,0.0870045398162116
2050-09-15,0.0863446429148853
2050-09-16,0.0858545749749947
2050-09-17,0.0854387673142242
2050-09-18,0.0849373146531217
2050-09-19,0.0843384808290489
2050-09-20,0.0837309260928309
2050-09-21,0.0831325211413302
2050-09-22,0.082572573184347
2050-09-23,0.0820622813109088
2050-09-24,0.081584446034305
2050-09-25,0.081106979755343
2050-09-26,0.0806461457279315
2050-09-27,0.0802063329412405
2050-09-28,0.0797614941438176
2050-09-29,0.0793092438955942
2050-09-30,0.0788778514297093
2050-10-01,0.0486092992503628
2050-10-02,0.0484047309913625
2050-10-03,0.0482247182262549
2050-10-04,0.0480625689177906
2050-10-05,0.0479075403836265
2050-10-06,0.0477580501125797
2050-10-07,0.0476279909926039
2050-10-08,0.0475264517492056
2050-10-09,0.0474342747821945
2050-10-10,0.0491295601666897
2050-10-11,0.0472434220870144
2050-10-12,0.0474738735495959
2050-10-13,0.0470641950828344
2050-10-14,0.0470129983271957
2050-10-15,0.0475273832800292
2050-10-16,0.0473464029792231
2050-10-17,0.0468502488028914
2050-10-18,0.0467590372394407
2050-10-19,0.0466645537060721
2050-10-20,0.0465778099733487
2050-10-21,0.0464925830583164
2050-10-22,0.0464142742262206
2050-10-23,0.0463543244375543
2050-10-24,0.623332295552022
2050-10-25,3.73846183091668
2050-10-26,3.1680929741847597
2050-10-27,0.998261218587511
2050-10-28,0.0577440888264641
2050-10-29,0.289968148727947
2050-10-30,0.628636899518795
2050-10-31,0.5904283635199971
2050-11-01,0.6056888484678511
2050-11-02,0.851832930573619
2050-11-03,0.7160702499053121
2050-11-04,0.0845061016997447
2050-11-05,0.0612465196934811
2050-11-06,0.0761228498176885
2050-11-07,0.14032987845312
2050-11-08,0.523898892184973
2050-11-09,0.12419209786874698
2050-11-10,0.158481096697866
2050-11-11,0.18520577483449802
2050-11-12,0.205005366691687
2050-11-13,0.40940949162512297
2050-11-14,0.33312506952912296
2050-11-15,0.113884656432446
2050-11-16,0.0898119611939713
2050-11-17,0.17537127678768802
2050-11-18,0.223593331767086
2050-11-19,0.173822396034415
2050-11-20,0.158957564633633
2050-11-21,0.14920991961924
2050-11-22,0.118510723804276
2050-11-23,0.0848572859501815
2050-11-24,0.0600520563349954
2050-11-25,0.0598993348618876
2050-11-26,0.0598747870071662
2050-11-27,0.0614496284506648
2050-11-28,0.0596429988956177
2050-11-29,0.193511959691237
2050-11-30,0.142527162643685
2050-12-01,0.0982198026376261
2050-12-02,0.0915357659140777
2050-12-03,0.0919794247490995
2050-12-04,0.0923002756901038
2050-12-05,0.105172201986991
2050-12-06,0.10385829113297801
2050-12-07,0.12122047621307401
2050-12-08,0.101777518821548
2050-12-09,0.11737299277564801
2050-12-10,0.12238101723237801
2050-12-11,0.11126734262215
2050-12-12,0.109234893300675
2050-12-13,0.234561287527809
2050-12-14,1.5632868995528
2050-12-15,23.722518391092102
2050-12-16,3.91524568853418
2050-12-17,0.34500024932115503
2050-12-18,1.5344942059556397
2050-12-19,6.94933308164003
2050-12-20,1.6793669381661103
2050-12-21,0.209245115667397
2050-12-22,0.174642252335519
2050-12-23,0.168040834321656
2050-12-24,0.177256701563561
2050-12-25,0.190348696738974
2050-12-26,0.21012590693285801
2050-12-27,0.210414638906052
2050-12-28,0.262484028503238
2050-12-29,0.207555648103887
2050-12-30,0.22723903477060797
2050-12-31,0.250389543864972
2051-01-01,0.304663039762044
2051-01-02,0.537426525510349
2051-01-03,0.43262845157306895
2051-01-04,0.413979839341494
2051-01-05,0.33651103866080395
2051-01-06,0.34110591196182505
2051-01-07,0.343172271959513
2051-01-08,0.344609236604608
2051-01-09,0.33688875508293004
2051-01-10,0.331342573266422
2051-01-11,0.323878053669808
2051-01-12,0.31798491502163
2051-01-13,0.315622068314382
2051-01-14,0.30637172554989694
2051-01-15,0.297427455068784
2051-01-16,0.290168473552575
2051-01-17,0.283312765076469
2051-01-18,0.349501657042464
2051-01-19,0.366838047985633
2051-01-20,0.43884596412632704
2051-01-21,0.36439995527229396
2051-01-22,0.419725828643882
2051-01-23,0.41534810728218396
2051-01-24,0.38453563330389395
2051-01-25,0.393085309269177
2051-01-26,0.39939938102978995
2051-01-27,0.39803389928985705
2051-01-28,0.38890637096102604
2051-01-29,0.380300943955344
2051-01-30,0.46077898780846094
2051-01-31,0.38709667428657896
2051-02-01,0.22408077881056498
2051-02-02,0.22387149550837399
2051-02-03,0.22051017056432395
2051-02-04,0.21767369213713397
2051-02-05,0.21661398779845004
2051-02-06,0.34800141530184003
2051-02-07,0.894617161688837
2051-02-08,0.6289394887637839
2051-02-09,0.512505324594464
2051-02-10,0.520644255024276
2051-02-11,0.499919289444579
2051-02-12,0.4753800906811079
2051-02-13,0.45122714758340704
2051-02-14,0.44563557007218607
2051-02-15,0.406540938410686
2051-02-16,0.38104673625282703
2051-02-17,0.410679575712211
2051-02-18,0.563774021864334
2051-02-19,0.9692914180084591
2051-02-20,0.816164421207481
2051-02-21,0.618991194996866
2051-02-22,0.602112776670125
2051-02-23,0.616489311810536
2051-02-24,0.667490355079551
2051-02-25,0.688931107731467
2051-02-26,0.737157395805908
2051-02-27,0.8313905994643371
2051-02-28,0.609451972969724
2051-03-01,0.536014259794091
2051-03-02,0.538501422700933
2051-03-03,0.508854632369818
2051-03-04,0.505985561139069
2051-03-05,0.5219923401762321
2051-03-06,0.673094559268505
2051-03-07,0.8394406433761958
