date,flow
2059-02-28,0.0194866193462809
2059-03-01,0.00563698413212211
2059-03-02,0.00641585365933243
2059-03-03,0.006508020937506621
2059-03-04,0.006351171804182179
2059-03-05,0.00613209287102516
2059-03-06,0.0114695143838325
2059-03-07,0.00968456793911043
2059-03-08,0.0122253162722394
2059-03-09,0.0173221996960261
2059-03-10,0.00919386234552113
2059-03-11,0.0100875695342386
2059-03-12,0.0100877522643016
2059-03-13,0.0097091295695013
2059-03-14,0.00924726034385798
2059-03-15,0.00875571408255992
2059-03-16,0.008226704457428121
2059-03-17,0.007821041779568641
2059-03-18,0.00728667095484237
2059-03-19,0.006726029646088479
2059-03-20,0.00614140908755736
2059-03-21,0.00560058689616676
2059-03-22,0.00563807642338327
2059-03-23,0.00567843290172401
2059-03-24,0.0046001011458781105
2059-03-25,0.00422100851105652
2059-03-26,0.0038159231240198705
2059-03-27,0.0033872968500111
2059-03-28,0.00297872487057838
2059-03-29,0.00400098152798889
2059-03-30,0.00256699232490796
2059-03-31,0.00240083669347265
2059-04-01,0.00195035581861206
2059-04-02,0.00174385535782414
2059-04-03,0.00152648705029165
2059-04-04,0.00130725478028752
2059-04-05,0.00109667030520868
2059-04-06,0.000911426699280419
2059-04-07,0.00077293706491636
2059-04-08,0.0012385016471549801
2059-04-09,0.0006206464087236
2059-04-10,0.000610916894076503
2059-04-11,0.000536516966143628
2059-04-12,0.00083859773494787
2059-04-13,0.000480212487403406
2059-04-14,0.00044782209780487304
2059-04-15,0.00042346289705489
2059-04-16,0.000409509857764998
2059-04-17,0.000401923607373237
2059-04-18,0.00039698895723017097
2059-04-19,0.000393926284506946
2059-04-20,0.000391900650708052
2059-04-21,0.00038979581452307596
2059-04-22,0.000387011156783225
2059-04-23,0.000384305852172092
2059-04-24,0.00038171353219549
2059-04-25,0.00037876858947285603
2059-04-26,0.000375560138535396
2059-04-27,0.000372468814715084
2059-04-28,0.000369565185209836
2059-04-29,0.000366623862118041
2059-04-30,0.00036331109520596296
2059-05-01,0.00040711635594367597
2059-05-02,0.000400995452960652
2059-05-03,0.000394322883678302
2059-05-04,0.000387337599285417
2059-05-05,0.000380293296275627
2059-05-06,0.000373458939025027
2059-05-07,0.000745675781083543
2059-05-08,0.00036393683479043196
2059-05-09,0.00036078614215087997
2059-05-10,0.00035696727068166
2059-05-11,0.000352314279903422
2059-05-12,0.000346716887485138
2059-05-13,0.000340840490313644
2059-05-14,0.000335014348184619
2059-05-15,0.000333810353910043
2059-05-16,0.00032503155904293996
2059-05-17,0.000320184080759776
2059-05-18,0.000486729020855705
2059-05-19,0.00036272849343376
2059-05-20,0.000308762685036043
2059-05-21,0.000304637233358552
2059-05-22,0.000300145169873884
2059-05-23,0.000294916455267351
2059-05-24,0.00028881440493420496
2059-05-25,0.00028264147278533197
2059-05-26,0.000276585019647336
2059-05-27,0.000270728430912196
2059-05-28,0.000265032484950377
2059-05-29,0.00025936239330421603
2059-05-30,0.000253850419244692
2059-05-31,0.000248545813675288
2059-06-01,0.000432197009910873
2059-06-02,0.000423635955678621
2059-06-03,0.00041579698686383903
2059-06-04,0.00040821570338097
2059-06-05,0.000400493867425661
2059-06-06,0.000393003357054187
2059-06-07,0.000385825954397826
2059-06-08,0.000379211098264319
2059-06-09,0.000373482107112187
2059-06-10,0.000368540622710744
2059-06-11,0.00036353752614375
2059-06-12,0.000358214473809654
2059-06-13,0.00035329439621662595
2059-06-14,0.000349193972826152
2059-06-15,0.00034571546265374904
2059-06-16,0.000342354528835297
2059-06-17,0.00033908700416663103
2059-06-18,0.000335916614084675
2059-06-19,0.00033276730696019
2059-06-20,0.000329789963767021
2059-06-21,0.000327069780302981
2059-06-22,0.00032465445684594504
2059-06-23,0.000322501303917198
2059-06-24,0.000320547740188149
2059-06-25,0.000318799649130032
2059-06-26,0.000317260101440027
2059-06-27,0.000315916714988228
2059-06-28,0.000314730142750765
2059-06-29,0.000313670740428062
2059-06-30,0.00031273472362745603
2059-07-01,0.0006832820506005
2059-07-02,0.000681638940279048
2059-07-03,0.000680116933097646
2059-07-04,0.000678688963963704
2059-07-05,0.000677244653970742
2059-07-06,0.000675797671996972
2059-07-07,0.0006744498498475031
2059-07-08,0.000673264792163749
2059-07-09,0.000676324772562846
2059-07-10,0.000671847864498659
2059-07-11,0.000671520424326712
2059-07-12,0.000671230358313359
2059-07-13,0.000670993452432046
2059-07-14,0.000670769434708362
2059-07-15,0.000670547457280631
2059-07-16,0.000670327101379072
2059-07-17,0.000670141236037036
2059-07-18,0.000669991325243713
2059-07-19,0.0006698414573888269
2059-07-20,0.000669691624163253
2059-07-21,0.000669541802897045
2059-07-22,0.000669392047239223
2059-07-23,0.000669242291581401
2059-07-24,0.000669092613491327
2059-07-25,0.000668942947360615
2059-07-26,0.000668793324168334
2059-07-27,0.0006686437236460111
2059-07-28,0.0006684941350830481
2059-07-29,0.000668344624087834
2059-07-30,0.000668195113092619
2059-07-31,0.000668045645035838
2059-08-01,0.000635594599257758
2059-08-02,0.000635452425866759
2059-08-03,0.000635310293337554
2059-08-04,0.00063516818238191
2059-08-05,0.000635026102095461
2059-08-06,0.0006348840547635469
2059-08-07,0.0006347420698669849
2059-08-08,0.0006346000849704241
2059-08-09,0.000634458122835799
2059-08-10,0.0006343162117555589
2059-08-11,0.0006341743336298531
2059-08-12,0.0006340324861733401
2059-08-13,0.000633890660290393
2059-08-14,0.000633748855981008
2059-08-15,0.0006336071039143839
2059-08-16,0.00063346538480229
2059-08-17,0.000633323684978424
2059-08-18,0.000633182039682652
2059-08-19,0.000633040394386883
2059-08-20,0.0006328987899529019
2059-08-21,0.000632757237761681
2059-08-22,0.0006326156992367651
2059-08-23,0.00141439737350683
2059-08-24,0.0006323327345797071
2059-08-25,0.000648802757521058
2059-08-26,0.000632049865312538
2059-08-27,0.000631908493708495
2059-08-28,0.000631767174347209
2059-08-29,0.000631625857271259
2059-08-30,0.000631484570864507
2059-08-31,0.000631343325319546
2059-09-01,0.00044730500704943894
2059-09-02,0.0005920941275109241
2059-09-03,0.000447104932416583
2059-09-04,0.000662278209396654
2059-09-05,0.00044690494711622196
2059-09-06,0.00044680498062122195
2059-09-07,0.000446705037479642
2059-09-08,0.000446605123295004
2059-09-09,0.000446505224398596
2059-09-10,0.00044640536252432304
2059-09-11,0.00044630552400346603
2059-09-12,0.00044620568548260896
2059-09-13,0.000446105883983885
2059-09-14,0.00044600609777339104
2059-09-15,0.00044590634051984104
2059-09-16,0.000445806606619709
2059-09-17,0.000445706896072997
2059-09-18,0.000445607199194996
2059-09-19,0.00044550752567041506
2059-09-20,0.000445407881102779
2059-09-21,0.00044530825182337004
2059-09-22,0.000445208659566096
2059-09-23,0.00044510907699352696
2059-09-24,0.000445009521758384
2059-09-25,0.000444909989876659
2059-09-26,0.00044481048857139695
2059-09-27,0.000444710987266133
2059-09-28,0.000444611507694771
2059-09-29,0.00044451208043377004
2059-09-30,0.000444412639504058
2059-10-01,0.000275151428460992
2059-10-02,0.00027508988818492996
2059-10-03,0.00027502836237102205
2059-10-04,0.000274966846024711
2059-10-05,0.000274905343137629
2059-10-06,0.00027484385918573903
2059-10-07,0.000274782383698522
2059-10-08,0.00027472092267346
2059-10-09,0.000274659484575223
2059-10-10,0.00027459804747991
2059-10-11,0.000274536627313943
2059-10-12,0.000274475222613052
2059-10-13,0.000274413839836064
2059-10-14,0.00027435245806200007
2059-10-15,0.00027429109422020496
2059-10-16,0.000274229744840563
2059-10-17,0.000274168418387748
2059-10-18,0.000274107091934933
2059-10-19,0.000274045783414386
2059-10-20,0.000273984489355993
2059-10-21,0.000273923209759755
2059-10-22,0.000273861948095785
2059-10-23,0.00027380069589941
2059-10-24,0.00027373944869759503
2059-10-25,0.00027367821942804704
2059-10-26,0.000273617022552922
2059-10-27,0.000273555821204758
2059-10-28,0.00028731539964079903
2059-10-29,0.000273433465846411
2059-10-30,0.00125024618720347
2059-10-31,0.00440946763380031
2059-11-01,0.000749864350934718
2059-11-02,0.000246807949977477
2059-11-03,0.000252234342760489
2059-11-04,0.00264981267683777
2059-11-05,0.000246645464149422
2059-11-06,0.000246593550252021
2059-11-07,0.000288332799178052
2059-11-08,0.00025226648371986604
2059-11-09,0.00024644290877145
2059-11-10,0.000246393727299845
2059-11-11,0.000246344821854275
2059-11-12,0.000246296055472766
2059-11-13,0.000246247252522157
2059-11-14,0.00164300096185244
2059-11-15,0.0033954261536186
2059-11-16,0.000246108268067568
2059-11-17,0.000478488427371862
2059-11-18,0.000246052903482298
2059-11-19,0.000710404579934103
2059-11-20,0.000246018011341418
2059-11-21,0.000246006745122782
2059-11-22,0.000356777045644223
2059-11-23,0.000317851236244694
2059-11-24,0.000245988140040186
2059-11-25,0.000354473108463236
2059-11-26,0.0166907031480523
2059-11-27,0.0103588563226598
2059-11-28,0.000253228144908146
2059-11-29,0.000607726233655091
2059-11-30,0.000690183299519416
2059-12-01,0.00041805646193905096
2059-12-02,0.000422343764469004
2059-12-03,0.000425757008309291
2059-12-04,0.000428502917943569
2059-12-05,0.000430808175958861
2059-12-06,0.00406435251559492
2059-12-07,0.000434913156190118
2059-12-08,0.0005587721291144361
2059-12-09,0.000438650461930643
2059-12-10,0.00044017823781718603
2059-12-11,0.00044145039681404806
2059-12-12,0.00044260322546846504
2059-12-13,0.000443600133877017
2059-12-14,0.00044447652499972004
2059-12-15,0.000445167425203371
2059-12-16,0.00044556863488292805
2059-12-17,0.000445753925928534
2059-12-18,0.000445848003107958
2059-12-19,0.000445900870626829
2059-12-20,0.00044586057768100304
2059-12-21,0.00044575117261085994
2059-12-22,0.000445711179985232
2059-12-23,0.000581838215912584
2059-12-24,0.00044598127860447697
2059-12-25,0.00044608415633595
2059-12-26,0.00044600033447219695
2059-12-27,0.00044569785391749005
2059-12-28,0.0016002814143274801
2059-12-29,0.000596884249537448
2059-12-30,0.0006058875022204991
2059-12-31,0.00194121284137615
2060-01-01,0.0187557273941284
2060-01-02,0.0256131968320028
2060-01-03,0.0318686956733645
2060-01-04,0.0319220124085082
2060-01-05,0.00108452122809005
2060-01-06,0.0033902080483523803
2060-01-07,0.00491153195373494
2060-01-08,0.000491060024295141
2060-01-09,0.000497170708643957
2060-01-10,0.0005014802216419441
2060-01-11,0.00564266456028361
2060-01-12,0.000507939985707588
2060-01-13,0.0043881748913415205
2060-01-14,0.0386244582507673
2060-01-15,0.37782148260724396
2060-01-16,0.37731619126138793
2060-01-17,0.0363940585679532
2060-01-18,0.0347907950473961
2060-01-19,0.0520093830325954
2060-01-20,0.00440642766283783
2060-01-21,0.0100716707431262
2060-01-22,0.030095664051668
2060-01-23,0.0222669624815495
2060-01-24,0.0312389722708673
2060-01-25,0.0759838290789683
2060-01-26,0.047296817071717
2060-01-27,0.0393082824379417
2060-01-28,0.0409564243021541
2060-01-29,0.0400206738499806
2060-01-30,0.0382758330543536
2060-01-31,0.0361419659048387
2060-02-01,0.0205904045237705
2060-02-02,0.0192767362023283
2060-02-03,0.0180193904542277
2060-02-04,0.0168684550849926
2060-02-05,0.0156514786456509
2060-02-06,0.0145785195357943
2060-02-07,0.0136426527121804
2060-02-08,0.0127731726172214
2060-02-09,0.0119598018615477
2060-02-10,0.0111853463615734
2060-02-11,0.0104694237426426
2060-02-12,0.00993249235123992
2060-02-13,0.00921012155044687
2060-02-14,0.008658802984199009
2060-02-15,0.008046806864098229
2060-02-16,0.00740138404082507
2060-02-17,0.00680224448180181
2060-02-18,0.00626240415302966
2060-02-19,0.00578419110286793
2060-02-20,0.00532621866695024
2060-02-21,0.0048448805598969
2060-02-22,0.00437622534796185
2060-02-23,0.00569907608883038
2060-02-24,0.00523220750652173
2060-02-25,0.00359780251853024
2060-02-26,0.0034120128021959397
2060-02-27,0.00322069983470568
2060-02-28,0.0030142925912929994
2060-02-29,0.00276895997826873
2060-03-01,0.0022637955562183
2060-03-02,0.00202719422878785
2060-03-03,0.00182219838921208
2060-03-04,0.008945408684470321
2060-03-05,0.00551519353611864
2060-03-06,0.00182620889085368
2060-03-07,0.00197387652557159
2060-03-08,0.0020022465902143
2060-03-09,0.0019440143618207801
2060-03-10,0.0018312150449622398
2060-03-11,0.0016984989650716401
2060-03-12,0.00158359038727034
2060-03-13,0.00146593958430294
2060-03-14,0.0013378107311804
2060-03-15,0.00120488975866662
2060-03-16,0.00108331255254373
2060-03-17,0.000982980832164336
2060-03-18,0.000887773749012792
2060-03-19,0.000794399530534868
2060-03-20,0.00253093380169101
2060-03-21,0.00436374395565295
2060-03-22,0.000758986754093822
2060-03-23,0.0007190832901136139
2060-03-24,0.000695642082049147
2060-03-25,0.000666764886073183
2060-03-26,0.0006314083452346861
2060-03-27,0.000596418937544537
2060-03-28,0.000568126443683057
2060-03-29,0.00328514298543073
2060-03-30,0.000543901975705684
2060-03-31,0.000592323751886171
2060-04-01,0.00047488066017775595
2060-04-02,0.00046187229318605096
2060-04-03,0.00044560512608324005
2060-04-04,0.000431320786965911
2060-04-05,0.000418545015756372
2060-04-06,0.000410176651710744
2060-04-07,0.000405338783284984
2060-04-08,0.000402236426070453
2060-04-09,0.000399791129143493
2060-04-10,0.000397316432458592
2060-04-11,0.000394705082584975
2060-04-12,0.000391718325744719
2060-04-13,0.00038830452835937596
2060-04-14,0.00038952978035641203
2060-04-15,0.000381920386919075
2060-04-16,0.000378933366420755
2060-04-17,0.00037560014258715803
2060-04-18,0.00037166656128287097
2060-04-19,0.00036740418125505897
2060-04-20,0.00036288786133715
2060-04-21,0.000358110086588319
2060-04-22,0.00035356547986440295
2060-04-23,0.000682690669086718
2060-04-24,0.00034662906824705297
2060-04-25,0.000691130606290205
2060-04-26,0.000339042113097525
2060-04-27,0.000334657967752716
2060-04-28,0.000330236436295403
2060-04-29,0.00032683456737408
2060-04-30,0.000323881757593064
2060-05-01,0.00036329991724801
2060-05-02,0.000358518011563804
2060-05-03,0.00184074759670694
2060-05-04,0.000349705375349157
2060-05-05,0.000344639005561352
2060-05-06,0.000338481366156659
2060-05-07,0.000331647555740218
2060-05-08,0.00032460263015017597
2060-05-09,0.000317471678861738
2060-05-10,0.000760106151537212
2060-05-11,0.000307510828519844
2060-05-12,0.000303234304136165
2060-05-13,0.00029742715444085297
2060-05-14,0.000291423214463127
2060-05-15,0.000285468501589323
2060-05-16,0.000279828433850769
2060-05-17,0.00027464115735777595
2060-05-18,0.000270335960145544
2060-05-19,0.000267070039497442
2060-05-20,0.00026412299761428197
2060-05-21,0.000260602261967218
2060-05-22,0.000256490397678542
2060-05-23,0.000252363665616702
2060-05-24,0.000249011920177043
2060-05-25,0.000245732250681029
2060-05-26,0.00024172685211092798
2060-05-27,0.00023766707197287002
2060-05-28,0.00023384327504402002
2060-05-29,0.00022996547236292902
2060-05-30,0.00022584266775997099
2060-05-31,0.00022165936941185497
2060-06-01,0.000386355900217811
2060-06-02,0.000379535618924375
2060-06-03,0.000373055391253157
2060-06-04,0.000367006638587487
2060-06-05,0.000361459743312416
2060-06-06,0.000356639713517575
2060-06-07,0.000352260505481832
2060-06-08,0.000347859047805229
2060-06-09,0.000343611033627071
2060-06-10,0.000339819243630024
2060-06-11,0.00033677262132873
2060-06-12,0.00033405141075445603
2060-06-13,0.00033113745916402203
2060-06-14,0.00032827503609369
2060-06-15,0.000325684027368344
2060-06-16,0.00032343415241149504
2060-06-17,0.000321421107452172
2060-06-18,0.000319559821641888
2060-06-19,0.00031792303732724
2060-06-20,0.00031650697489516203
2060-06-21,0.00031533984305439597
2060-06-22,0.00031443466260372795
2060-06-23,0.000313641772091423
2060-06-24,0.0003128368767747
2060-06-25,0.00031205573507306697
2060-06-26,0.00031132557774038596
2060-06-27,0.000310649088874169
2060-06-28,0.000310002967825312
2060-06-29,0.00030936044388763596
2060-06-30,0.000308690921533002
2060-07-01,0.0006857916689945661
2060-07-02,0.0006736839329763099
2060-07-03,0.000672834272618728
2060-07-04,0.000672051616531296
2060-07-05,0.000671474448649239
2060-07-06,0.0006711209029673951
2060-07-07,0.000670842764616411
2060-07-08,0.000670647140771285
2060-07-09,0.000670497129740261
2060-07-10,0.000670347155740031
2060-07-11,0.000670197213967642
2060-07-12,0.0006700472721952519
2060-07-13,0.000669897407990611
2060-07-14,0.0006697475664559259
2060-07-15,0.000671141372111687
2060-07-16,0.000669447958552824
2060-07-17,0.000669298226813725
2060-07-18,0.0006691484974761059
2060-07-19,0.000668998843304754
2060-07-20,0.000668849191534884
2060-07-21,0.000668699560033488
2060-07-22,0.00066854999538925
2060-07-23,0.000668400464125558
2060-07-24,0.000668250944821229
2060-07-25,0.000668101457744736
2060-07-26,0.000667952016008159
2060-07-27,0.000667802629169371
2060-07-28,0.0006676532423305861
2060-07-29,0.000667503890121113
2060-07-30,0.0006673545808500759
2060-07-31,0.0006672052942489929
2060-08-01,0.000634795093891182
2060-08-02,0.0006346531010873599
2060-08-03,0.0006345111389527361
2060-08-04,0.000634369231346208
2060-08-05,0.000634227323739677
2060-08-06,0.000634085468375908
2060-08-07,0.0006339436345856991
2060-08-08,0.00063380181217646
2060-08-09,0.000633660052202577
2060-08-10,0.000633518322897888
2060-08-11,0.000633376615166763
2060-08-12,0.000633234940390171
2060-08-13,0.00063309328718714
2060-08-14,0.000632951694134127
2060-08-15,0.000935345873988409
2060-08-16,0.00063266856602991
2060-08-17,0.000632527050266928
2060-08-18,0.00063238556398477
2060-08-19,0.000632244110657145
2060-08-20,0.000632102709572278
2060-08-21,0.000631961310772747
2060-08-22,0.000631819961930642
2060-08-23,0.0006316786562356611
2060-08-24,0.00063153736192165
2060-08-25,0.000631396089181198
2060-08-26,0.000631254868683509
2060-08-27,0.000631113667474048
2060-08-28,0.0006309725207926809
2060-08-29,0.000630831374111315
2060-08-30,0.0006306902796727059
2060-08-31,0.000630549206807661
2060-09-01,0.000446742379207424
2060-09-02,0.000446642459419262
2060-09-03,0.000446542539631099
2060-09-04,0.00044644268021849006
2060-09-05,0.000629219185514466
2060-09-06,0.00044624299035021103
2060-09-07,0.000446143175182774
2060-09-08,0.000446043383368755
2060-09-09,0.000445943613288638
2060-09-10,0.00044584387378498303
2060-09-11,0.000445744156015227
2060-09-12,0.000445644453533704
2060-09-13,0.00044554477440559903
2060-09-14,0.00044544512423443604
2060-09-15,0.000445345482128464
2060-09-16,0.000445245884267663
2060-09-17,0.000445146294472053
2060-09-18,0.00044504671996467197
2060-09-19,0.00044494717441423496
2060-09-20,0.000444847660282405
2060-09-21,0.000444748151754099
2060-09-22,0.000444648681867442
2060-09-23,0.00044454923371469005
2060-09-24,0.000444449800850164
2060-09-25,0.00044435039133905994
2060-09-26,0.00044425101078489804
2060-09-27,0.000444151653584154
2060-09-28,0.00044405229638341104
2060-09-29,0.00044395296813960994
2060-09-30,0.000443853684983134
2060-10-01,0.00027480535750199197
2060-10-02,0.000274743893006813
2060-10-03,0.000274682442973791
2060-10-04,0.00027462100140544
2060-10-05,0.000274559582763916
2060-10-06,0.000274498183057583
2060-10-07,0.00027443678335125
2060-10-08,0.000274375397104147
2060-10-09,0.000274314034786796
2060-10-10,0.000274252672469444
2060-10-11,0.000274191342546514
2060-10-12,0.000274130012623585
2060-10-13,0.000274068700632923
2060-10-14,0.000274007393636819
2060-10-15,0.00027394611903514
2060-10-16,0.000273884844433458
2060-10-17,0.000273823593761528
2060-10-18,0.00027376235155426897
2060-10-19,0.00027370111881460697
2060-10-20,0.000273639891069502
2060-10-21,0.000273578695718821
2060-10-22,0.000273517508832812
2060-10-23,0.000273456332417321
2060-10-24,0.000273395177925734
2060-10-25,0.000273334029431629
2060-10-26,0.00027327288940219704
2060-10-27,0.0020188137654513104
2060-10-28,0.000273150660672944
2060-10-29,0.000534816808855324
2060-10-30,0.000273028501727097
2060-10-31,0.00027296742648650897
2060-11-01,0.000246552321454372
2060-11-02,0.000246497186467963
2060-11-03,0.000246442051481555
2060-11-04,0.00156978806386844
2060-11-05,0.000246331826975475
2060-11-06,0.00024627676268087204
2060-11-07,0.00024622170289851096
2060-11-08,0.000246166663828975
2060-11-09,0.00024611163782501
2060-11-10,0.000246056644693369
2060-11-11,0.000246001647955559
2060-11-12,0.000245946675536742
2060-11-13,0.000245891720224582
2060-11-14,0.000245836769424664
2060-11-15,0.000245781834825329
2060-11-16,0.00024572691329156497
2060-11-17,0.00024567199940505496
2060-11-18,0.000412283219367887
2060-11-19,0.00024556221035758997
2060-11-20,0.00024550733115555096
2060-11-21,0.000245452459600765
2060-11-22,0.00024539761279989
2060-11-23,0.000245342758351759
2060-11-24,0.000245287924616456
2060-11-25,0.000245233099434479
2060-11-26,0.000245178274252502
2060-11-27,0.000245123462136097
2060-11-28,0.000245068666220273
2060-11-29,0.000245013878857778
2060-11-30,0.000244959104560852
2060-12-01,0.000382933191915146
2060-12-02,0.00038284757903908503
2060-12-03,0.000382761992911047
2060-12-04,0.00038267639340899704
2060-12-05,0.000382590839667598
2060-12-06,0.000382505306355565
2060-12-07,0.000382419777945448
2060-12-08,0.000382334258007425
2060-12-09,0.000382248782413312
2060-12-10,0.00038216330823593903
2060-12-11,0.00038207785938984903
2060-12-12,0.000381992417599115
2060-12-13,0.00038190698918238997
2060-12-14,0.000382396374702714
2060-12-15,0.000381736222453502
2060-12-16,0.000381650853171436
2060-12-17,0.00038156550290200096
2060-12-18,0.000381480192414577
2060-12-19,0.000381394880850434
2060-12-20,0.00231341269762828
2060-12-21,0.000381224324988885
2060-12-22,0.000748127928876439
2060-12-23,0.000409283861883945
2060-12-24,0.00203662471913339
2060-12-25,0.000380883481171009
2060-12-26,0.000380798359364802
2060-12-27,0.0012815114499937698
2060-12-28,0.00940379139917421
2060-12-29,0.00661760013280491
2060-12-30,0.00040158342941946804
2060-12-31,0.000380511338202471
2061-01-01,0.000300664607058693
2061-01-02,0.00030069722789536897
2061-01-03,0.00030073515525904103
2061-01-04,0.000573102316344433
2061-01-05,0.0127929093491527
2061-01-06,0.0282913676374259
2061-01-07,0.0303083925452731
2061-01-08,0.000350030612043768
2061-01-09,0.0123172460225929
2061-01-10,0.00158740279118827
2061-01-11,0.000393633776998918
2061-01-12,0.000401292900409385
2061-01-13,0.000406716520444099
2061-01-14,0.000410568752987633
2061-01-15,0.000413254555497518
2061-01-16,0.000415116861819233
2061-01-17,0.000416308452527449
2061-01-18,0.000417105192140552
2061-01-19,0.000417677361401801
2061-01-20,0.000417910386784632
2061-01-21,0.000418020360730108
2061-01-22,0.000418133624958283
2061-01-23,0.00041785298567825497
2061-01-24,0.000417270272472582
2061-01-25,0.000416554429563192
2061-01-26,0.000415554108333769
2061-01-27,0.00041428004391621203
2061-01-28,0.000413013161028525
2061-01-29,0.000703228278938846
2061-01-30,0.000411008282311953
2061-01-31,0.00628431005869569
2061-02-01,0.000297895601156173
2061-02-02,0.000248742452612676
2061-02-03,0.0019263567079260899
2061-02-04,0.0197165648520751
2061-02-05,0.0173237598727419
2061-02-06,0.000278420241394422
2061-02-07,0.000288783987456427
2061-02-08,0.000293939132913121
2061-02-09,0.00336318721972777
2061-02-10,0.000299979966773323
2061-02-11,0.000777662011714441
2061-02-12,0.000304635125237345
2061-02-13,0.00173804262775759
2061-02-14,0.0006467747631712231
2061-02-15,0.0158858311416415
2061-02-16,0.0596201707607854
2061-02-17,0.0311881273796153
2061-02-18,0.0128633978577819
2061-02-19,0.0159980445335971
2061-02-20,0.0112755039830225
2061-02-21,0.00117789495888724
2061-02-22,0.000478626977806891
2061-02-23,0.000494380311441664
2061-02-24,0.0005048273042338981
2061-02-25,0.000511262436232398
2061-02-26,0.000516404151863404
2061-02-27,0.0018932034038377898
2061-02-28,0.00447758488190441
2061-03-01,0.000485330123524065
2061-03-02,0.000488869332818088
2061-03-03,0.000487846298215968
2061-03-04,0.0096258051304477
2061-03-05,0.00634891552085195
2061-03-06,0.0125797382885286
2061-03-07,0.0245216143181466
2061-03-08,0.0278467089673581
2061-03-09,0.0256858236020094
2061-03-10,0.0281047224179265
2061-03-11,0.0334069544789512
2061-03-12,0.0324454782011863
2061-03-13,0.0247269612694186
2061-03-14,0.0252629797630003
2061-03-15,0.0241859807452568
2061-03-16,0.0224910536405538
2061-03-17,0.0206080414254278
2061-03-18,0.0186982938100935
2061-03-19,0.0168966916635955
2061-03-20,0.0152481389129518
2061-03-21,0.0136913271469817
2061-03-22,0.0122831299402519
2061-03-23,0.011071686918703997
2061-03-24,0.0100575479317197
2061-03-25,0.00913838939714825
2061-03-26,0.0116447508716982
2061-03-27,0.0208505253137516
2061-03-28,0.0204082391969892
2061-03-29,0.0265133428319645
2061-03-30,0.0166448393356243
2061-03-31,0.0178249739711364
2061-04-01,0.0153416431302131
2061-04-02,0.0141743544529442
2061-04-03,0.0127955455981821
2061-04-04,0.0114726727254869
2061-04-05,0.0107989069862873
2061-04-06,0.0170268485076336
2061-04-07,0.009302379114719579
2061-04-08,0.00883561852344513
2061-04-09,0.00810815815365809
2061-04-10,0.00727768826595107
2061-04-11,0.006462784763966761
2061-04-12,0.00720759264710434
2061-04-13,0.0114728652565457
2061-04-14,0.00608883871919658
2061-04-15,0.0059145812759105795
2061-04-16,0.00597240666768816
2061-04-17,0.00558736709541035
2061-04-18,0.00503925353481112
2061-04-19,0.00450553702215394
2061-04-20,0.0039622481719905
2061-04-21,0.0034529492404074603
2061-04-22,0.00300409596724459
2061-04-23,0.002602193515061
2061-04-24,0.0022131234234875103
2061-04-25,0.00183556874368436
2061-04-26,0.00148390093053368
2061-04-27,0.00118592129317143
2061-04-28,0.0009598341760352731
2061-04-29,0.0008086115362701481
2061-04-30,0.000693381466969172
2061-05-01,0.00066149177518333
2061-05-02,0.000565983313660554
2061-05-03,0.0005107636007739099
2061-05-04,0.000479231358683757
2061-05-05,0.00046692272646105
2061-05-06,0.000461890875869875
2061-05-07,0.000457577335546262
2061-05-08,0.00045273815055225095
2061-05-09,0.00044755248016538097
2061-05-10,0.00044168972870212695
2061-05-11,0.000435130765883982
2061-05-12,0.000428202063561412
2061-05-13,0.000421600280130804
2061-05-14,0.000415278520499542
2061-05-15,0.000408713919988675
2061-05-16,0.000402154012129055
2061-05-17,0.00039548561235220095
2061-05-18,0.00211987639664788
2061-05-19,0.00041605072152311697
2061-05-20,0.000382000535768983
2061-05-21,0.000376098967651623
2061-05-22,0.000631139876111023
2061-05-23,0.000365297054185034
2061-05-24,0.000359109333961273
2061-05-25,0.000352123664823204
2061-05-26,0.000344863436522224
2061-05-27,0.000337650604105067
2061-05-28,0.000330992758884565
2061-05-29,0.00032441652057291003
2061-05-30,0.000317545356798764
2061-05-31,0.000310806497991144
2061-06-01,0.000540588837119494
2061-06-02,0.000530660741679195
2061-06-03,0.000522096648496846
2061-06-04,0.0005131263906931371
2061-06-05,0.000503503728724425
2061-06-06,0.000494470345331355
2061-06-07,0.00048580468763829407
2061-06-08,0.00047752373614724005
2061-06-09,0.000488689546425104
2061-06-10,0.00046370500316193796
2061-06-11,0.000456563437569273
2061-06-12,0.00044813368295975193
2061-06-13,0.00043911946759182097
2061-06-14,0.000429975220949762
2061-06-15,0.0004210003404813
2061-06-16,0.000412286804612685
2061-06-17,0.000403905379566115
2061-06-18,0.000395883729833406
2061-06-19,0.000388279569244359
2061-06-20,0.000381157738629755
2061-06-21,0.000374548802691488
2061-06-22,0.00036827339130709704
2061-06-23,0.000362266395220698
2061-06-24,0.00035665313113298
2061-06-25,0.000351494721519506
2061-06-26,0.00034680921891638703
2061-06-27,0.00034259197410796
2061-06-28,0.000338706185908026
2061-06-29,0.000335090457868958
2061-06-30,0.000331802231251674
2061-07-01,0.000720322608509826
2061-07-02,0.0007145901916979849
2061-07-03,0.000709968917565673
2061-07-04,0.0007064595996857099
2061-07-05,0.000703682174916764
2061-07-06,0.000701217438230753
2061-07-07,0.000698813056889973
2061-07-08,0.0006962314562494469
2061-07-09,0.000693640386195786
