date,flow
2058-01-20,0.579850376755472
2058-01-21,0.44225686640062295
2058-01-22,0.454267825621759
2058-01-23,0.5746872537839829
2058-01-24,0.5008187693498201
2058-01-25,0.48231721096436403
2058-01-26,0.472640662594558
2058-01-27,0.456263471531927
2058-01-28,0.43262924591295504
2058-01-29,0.409504163847407
2058-01-30,0.436358166272363
2058-01-31,0.38177390070370204
2058-02-01,0.22204617057041
2058-02-02,0.21381416083172103
2058-02-03,0.21057027478655801
2058-02-04,0.199080398217708
2058-02-05,0.19004720096444297
2058-02-06,0.20423629660776998
2058-02-07,0.238740192225874
2058-02-08,0.18860669696170101
2058-02-09,0.201207194846876
2058-02-10,0.220405382389593
2058-02-11,0.21350383431454503
2058-02-12,0.21906879100730703
2058-02-13,0.22137140713665399
2058-02-14,0.225493685754538
2058-02-15,0.22291004029508804
2058-02-16,0.259841825288028
2058-02-17,0.32421649553640197
2058-02-18,0.6075985722968841
2058-02-19,0.515321047173675
2058-02-20,0.42365062200049497
2058-02-21,0.34549821810525105
2058-02-22,0.346258305649546
2058-02-23,0.3884972117670129
2058-02-24,0.40928936806276395
2058-02-25,0.3443757310039
2058-02-26,0.40572012845086003
2058-02-27,0.689132645732176
2058-02-28,0.46039145927546293
2058-03-01,0.36652889555297496
2058-03-02,0.372298280255223
2058-03-03,0.36077710060478096
2058-03-04,0.360621899347944
2058-03-05,0.34665714016275
2058-03-06,0.363596424036021
2058-03-07,0.393156072356126
2058-03-08,0.416762671449702
2058-03-09,0.374811435703691
2058-03-10,0.748141822369923
2058-03-11,0.45605645401980793
2058-03-12,0.46703325569811893
2058-03-13,0.530777295964309
2058-03-14,0.581973012968843
2058-03-15,0.6954794670974059
2058-03-16,0.7152519650952109
2058-03-17,0.664634313456694
2058-03-18,0.6940388929516781
2058-03-19,0.630415588922917
2058-03-20,0.655969156746642
2058-03-21,0.6022103236124721
2058-03-22,0.573853687461413
2058-03-23,0.600705712113061
2058-03-24,0.681291447963102
2058-03-25,0.897210306724277
2058-03-26,1.07826168443232
2058-03-27,1.23955812903604
2058-03-28,1.48101619631888
2058-03-29,1.69013462949514
2058-03-30,2.15596648079191
2058-03-31,3.58721643679237
2058-04-01,1.3316950434906
2058-04-02,1.00009499220613
2058-04-03,1.02586303807273
2058-04-04,0.994539363384545
2058-04-05,0.9799317124940251
2058-04-06,1.1123196523025
2058-04-07,1.3853724903355
2058-04-08,1.8383989000040302
2058-04-09,2.8043063054617
2058-04-10,2.64312119723657
2058-04-11,4.26460626528021
2058-04-12,3.1596261552085503
2058-04-13,1.497381713355
2058-04-14,1.30516596009499
2058-04-15,1.3189545573239598
2058-04-16,1.44837945026804
2058-04-17,1.5619917320408703
2058-04-18,1.3813108483944498
2058-04-19,1.4023958338982
2058-04-20,1.37928464078518
2058-04-21,1.30666871621346
2058-04-22,1.2758052500965702
2058-04-23,1.2953688962144099
2058-04-24,1.4312330239129099
2058-04-25,1.71461110422271
2058-04-26,2.24163776219972
2058-04-27,1.77426050434605
2058-04-28,1.85405821795048
2058-04-29,2.39732311869544
2058-04-30,2.64241610524161
2058-05-01,3.41038288478432
2058-05-02,3.77389797470827
2058-05-03,4.60354772986932
2058-05-04,2.0202604307297
2058-05-05,1.7853877725420202
2058-05-06,2.12639825302572
2058-05-07,1.8807723813793302
2058-05-08,1.6020161624671299
2058-05-09,1.59474948095283
2058-05-10,1.5396882812351
2058-05-11,1.58630403181599
2058-05-12,1.5644196458408401
2058-05-13,1.48880691346068
2058-05-14,1.51965302390152
2058-05-15,1.4298336836493601
2058-05-16,1.28532991048757
2058-05-17,1.2263534429455
2058-05-18,1.2634753274518702
2058-05-19,1.42095355015601
2058-05-20,1.70007543785574
2058-05-21,2.1069370664807
2058-05-22,3.5053883322527097
2058-05-23,3.8385915270444397
2058-05-24,3.4905222318635296
2058-05-25,4.0157492653318
2058-05-26,4.50679719845104
2058-05-27,4.25065632830362
2058-05-28,5.2277664068773
2058-05-29,4.762262060804059
2058-05-30,3.1318999005438197
2058-05-31,3.2729266300097297
2058-06-01,4.07325342280514
2058-06-02,2.8944467986150495
2058-06-03,3.3937685206346697
2058-06-04,3.0558278538553703
2058-06-05,2.79922915430167
2058-06-06,2.53475926645392
2058-06-07,3.23816633353637
2058-06-08,4.0551410909042005
2058-06-09,3.77511886376282
2058-06-10,2.81272221582524
2058-06-11,2.7143872988896502
2058-06-12,1.2337869017857601
2058-06-13,1.20876587361406
2058-06-14,1.31177196478267
2058-06-15,1.5884522816775901
2058-06-16,1.80346915312104
2058-06-17,1.447948959903
2058-06-18,0.907117770907063
2058-06-19,0.8038007139526991
2058-06-20,0.7032691944779951
2058-06-21,0.6360713539960821
2058-06-22,0.579236437618939
2058-06-23,0.5131872233020689
2058-06-24,0.485051846703079
2058-06-25,0.444440400837926
2058-06-26,0.408730273193959
2058-06-27,0.23787307154419998
2058-06-28,0.198843622184177
2058-06-29,0.175262114861224
2058-06-30,0.154249984038054
2058-07-01,0.303552120189828
2058-07-02,0.268444951350104
2058-07-03,0.239759182948084
2058-07-04,0.215539177919922
2058-07-05,0.17848441216011499
2058-07-06,0.160867958573442
2058-07-07,0.14653929671045002
2058-07-08,0.13169206379486698
2058-07-09,0.11792750813542999
2058-07-10,0.10902504233277001
2058-07-11,0.101125531889069
2058-07-12,0.0925593575755798
2058-07-13,0.0880880841156439
2058-07-14,0.0843025071625583
2058-07-15,0.0816784523865125
2058-07-16,0.0716297312625433
2058-07-17,0.0639226504379631
2058-07-18,0.0614712744163435
2058-07-19,0.059295654390426
2058-07-20,0.126927153828756
2058-07-21,0.0558940849326557
2058-07-22,0.0763387501478914
2058-07-23,0.0531824717358814
2058-07-24,0.0518300732061982
2058-07-25,0.0501982919668341
2058-07-26,0.0486015814679066
2058-07-27,0.0470753544571932
2058-07-28,0.0731742531546699
2058-07-29,0.0801768220482868
2058-07-30,0.0437155741749126
2058-07-31,0.0425809947196708
2058-08-01,0.039521111777313996
2058-08-02,0.038599306910415
2058-08-03,0.0377246822563405
2058-08-04,0.0368920358492159
2058-08-05,0.0360871254768526
2058-08-06,0.0353165211828774
2058-08-07,0.0346016751336751
2058-08-08,0.0342407512278212
2058-08-09,0.0349982640463395
2058-08-10,0.0330414143801841
2058-08-11,0.0355493223110597
2058-08-12,0.0324144141104388
2058-08-13,0.0329657950816256
2058-08-14,0.0325565507340404
2058-08-15,0.0327109030184439
2058-08-16,0.0310289009826943
2058-08-17,0.0307062471580293
2058-08-18,0.0304132115064425
2058-08-19,0.0301479133324486
2058-08-20,0.0299039531679231
2058-08-21,0.0296943346465555
2058-08-22,0.0295211044874616
2058-08-23,0.0293766003027901
2058-08-24,0.0292423364491908
2058-08-25,0.0291120973249581
2058-08-26,0.0289845068016596
2058-08-27,0.0288549458082157
2058-08-28,0.0287218667494643
2058-08-29,0.0285915886984138
2058-08-30,0.0284737111934551
2058-08-31,0.0283701167444401
2058-09-01,0.0200392119167909
2058-09-02,0.0199781433571836
2058-09-03,0.0208138045054314
2058-09-04,0.0587145866640429
2058-09-05,0.0270458098264319
2058-09-06,0.15791734091061901
2058-09-07,0.0197939356860236
2058-09-08,0.0197573576982515
2058-09-09,0.019744889162369997
2058-09-10,0.0320924771825544
2058-09-11,0.111320680121811
2058-09-12,0.0196377799608231
2058-09-13,0.0196124376400962
2058-09-14,0.019591634603656
2058-09-15,0.0195734352770696
2058-09-16,0.0195559586516032
2058-09-17,0.0195369735505305
2058-09-18,0.0195170889335719
2058-09-19,0.0194983851783511
2058-09-20,0.0194803361872824
2058-09-21,0.019463182998576002
2058-09-22,0.0194486180647459
2058-09-23,0.0194353648608433
2058-09-24,0.0194213428154114
2058-09-25,0.0194063961332936
2058-09-26,0.0193900368891485
2058-09-27,0.0193733732200627
2058-09-28,0.0193576627683877
2058-09-29,0.0193430994175298
2058-09-30,0.0193291954004447
2058-10-01,0.0119620571404742
2058-10-02,0.0119546866611171
2058-10-03,0.0119479623217442
2058-10-04,0.0120353250665641
2058-10-05,0.0119381937071309
2058-10-06,0.0119338830326524
2058-10-07,0.0119293917572335
2058-10-08,0.0119247702879293
2058-10-09,0.0119202905889679
2058-10-10,0.0119161853588499
2058-10-11,0.0119122498654276
2058-10-12,0.0119079825549007
2058-10-13,0.0119035319626328
2058-10-14,0.0118993370657339
2058-10-15,0.0118954808599925
2058-10-16,0.0118919021001165
2058-10-17,0.0119570914223524
2058-10-18,0.0118846793438803
2058-10-19,0.0118808199962006
2058-10-20,0.0118769468143891
2058-10-21,0.0118729535637162
2058-10-22,0.0118690068229346
2058-10-23,0.0118653677380412
2058-10-24,0.0118619417407912
2058-10-25,0.0118585143701311
2058-10-26,0.0118550138726299
2058-10-27,0.0118514451227437
2058-10-28,0.0118479079502887
2058-10-29,0.0118445402774585
2058-10-30,0.0118413179590418
2058-10-31,0.0118381275171456
2058-11-01,0.0106920595108077
2058-11-02,0.010689174154628
2058-11-03,0.0106963711532825
2058-11-04,0.0106833351784446
2058-11-05,0.0106803961821428
2058-11-06,0.0107433128418877
2058-11-07,0.0106746601276502
2058-11-08,0.0106717786420253
2058-11-09,0.0106689350495193
2058-11-10,0.0174715765183339
2058-11-11,0.0114882547967102
2058-11-12,0.0106902730894166
2058-11-13,0.0108371752188763
2058-11-14,0.423572648660329
2058-11-15,0.103584793932635
2058-11-16,0.0146947618734175
2058-11-17,0.0165594989535825
2058-11-18,0.0172323086585932
2058-11-19,0.0127541116097706
2058-11-20,0.0138255459970562
2058-11-21,0.0134893382934178
2058-11-22,0.0757870356408842
2058-11-23,0.48260232580965795
2058-11-24,0.0826219791423211
2058-11-25,0.0143987749451848
2058-11-26,0.0114679545805767
2058-11-27,0.0116392784126222
2058-11-28,0.0120157427650119
2058-11-29,0.0137262508505999
2058-11-30,0.0286364254199449
2058-12-01,0.0516311399294555
2058-12-02,0.0750046808856346
2058-12-03,0.34485066005145804
2058-12-04,0.17585326646090002
2058-12-05,0.0529978896771605
2058-12-06,0.0266375078804032
2058-12-07,0.0696318892741746
2058-12-08,0.43366146604278294
2058-12-09,1.36081736358496
2058-12-10,0.20555848988534198
2058-12-11,0.0799154447816709
2058-12-12,0.5743115548736459
2058-12-13,0.0305872573376333
2058-12-14,0.666425448211647
2058-12-15,1.10096793809638
2058-12-16,0.341523221969703
2058-12-17,0.0714768385710232
2058-12-18,0.161435731137453
2058-12-19,0.131274834876674
2058-12-20,0.0270265297380029
2058-12-21,0.0284422341286176
2058-12-22,0.0286600768940489
2058-12-23,0.052211148581403
2058-12-24,0.136999331528672
2058-12-25,0.0286034560454419
2058-12-26,0.0431599450007195
2058-12-27,0.0652633149949856
2058-12-28,0.0976004553406732
2058-12-29,0.067097728507174
2058-12-30,0.10692416119053699
2058-12-31,0.37699046725417895
2059-01-01,0.171863472537462
2059-01-02,0.197693603978469
2059-01-03,0.12597027855423
2059-01-04,0.132902836149428
2059-01-05,0.27216864964667803
2059-01-06,0.10366640208803
2059-01-07,0.108937241783727
2059-01-08,0.0360984839766621
2059-01-09,0.0382686008754986
2059-01-10,0.0533435316468884
2059-01-11,0.0522888700691583
2059-01-12,0.0568997966463005
2059-01-13,0.0663595444345468
2059-01-14,0.0591301844462071
2059-01-15,0.0681851198384692
2059-01-16,0.06297795854856598
2059-01-17,0.0668510222506445
2059-01-18,0.065354634467289
2059-01-19,0.0675719030788815
2059-01-20,0.0673029344060654
2059-01-21,0.06718593977806099
2059-01-22,0.0694664787148794
2059-01-23,0.07117404567706402
2059-01-24,0.07998892654715
2059-01-25,0.0722255446223029
2059-01-26,0.0666486593329437
2059-01-27,0.0672814294105553
2059-01-28,0.0695566677021027
2059-01-29,0.0759830689252047
2059-01-30,0.07245093653564301
2059-01-31,0.0768379270892024
2059-02-01,0.0498988441092982
2059-02-02,0.0566197722172418
2059-02-03,0.0552260261879361
2059-02-04,0.0579081403704521
2059-02-05,0.0745250169512077
2059-02-06,0.0376777261648101
2059-02-07,0.14087173862827898
2059-02-08,0.539498645009771
2059-02-09,0.495445213406813
2059-02-10,0.45618231567946704
2059-02-11,0.246014033633601
2059-02-12,0.264143848128268
2059-02-13,0.291197050170496
2059-02-14,0.30113136230370896
2059-02-15,0.262616879422499
2059-02-16,0.268412682945737
2059-02-17,0.258135206604488
2059-02-18,0.30029807773750106
2059-02-19,0.320794219959682
2059-02-20,0.274619777387505
2059-02-21,0.293120560297945
2059-02-22,0.484110284521233
2059-02-23,0.337748441937163
2059-02-24,0.314683610558478
2059-02-25,0.320759571795917
2059-02-26,0.3598945225869051
2059-02-27,0.446733460931299
2059-02-28,0.42870007230136997
2059-03-01,0.37409583002334995
2059-03-02,0.41256506367547796
2059-03-03,0.427158233289825
2059-03-04,0.444548134122244
2059-03-05,0.37234702410081794
2059-03-06,0.38879278529425004
2059-03-07,0.35416729611964703
2059-03-08,0.35280034084759204
2059-03-09,0.36842640902847795
2059-03-10,0.32179117668352103
2059-03-11,0.33975926352522096
2059-03-12,0.359713785318326
2059-03-13,0.36114576166808293
2059-03-14,0.35301156830884206
2059-03-15,0.367452812015328
2059-03-16,0.341240041738142
2059-03-17,0.31763742426922803
2059-03-18,0.306831427042633
2059-03-19,0.32316068498694894
2059-03-20,0.35687728527681
2059-03-21,0.41817618549928004
2059-03-22,0.35635984799335396
2059-03-23,0.303100579823456
2059-03-24,0.321358243298235
2059-03-25,0.39476353473113396
2059-03-26,0.554844073105427
2059-03-27,0.8766427743166489
2059-03-28,1.00828663444823
2059-03-29,0.517334387176376
2059-03-30,0.40672215517846994
2059-03-31,0.397663194873294
2059-04-01,0.38796759509068296
2059-04-02,0.47637676208719
2059-04-03,0.6961925625591079
2059-04-04,0.9675635943844859
2059-04-05,1.29872673373329
2059-04-06,1.892726558398
2059-04-07,0.7453385529027879
2059-04-08,0.5165284877688989
2059-04-09,0.529632068512785
2059-04-10,0.5654949466323629
2059-04-11,0.603296745920842
2059-04-12,0.48518534010271
2059-04-13,0.5376025026982629
2059-04-14,0.584879037593732
2059-04-15,0.5272359790993549
2059-04-16,0.450301890793558
2059-04-17,0.511783257039964
2059-04-18,0.61816761169537
2059-04-19,0.44249796665050795
2059-04-20,0.42742462186348296
2059-04-21,0.477851904807017
2059-04-22,0.557577874294896
2059-04-23,0.56403932515149
2059-04-24,0.537221812822583
2059-04-25,0.671643164311973
2059-04-26,0.826832318826604
2059-04-27,0.9318763436896741
2059-04-28,0.920258653157496
2059-04-29,1.04176044502869
2059-04-30,1.5528009264949099
2059-05-01,2.8015318528813498
2059-05-02,4.0391027372428
2059-05-03,5.370727491045259
2059-05-04,5.42390431647824
2059-05-05,5.53275822789972
2059-05-06,4.3728598204056
2059-05-07,2.02123402783412
2059-05-08,1.5553727594336497
2059-05-09,1.4778554734678
2059-05-10,1.5648949118164097
2059-05-11,1.64379551719162
2059-05-12,1.7130848148779199
2059-05-13,1.51232823557616
2059-05-14,1.34532184132067
2059-05-15,1.29993601948707
2059-05-16,1.19000862408535
2059-05-17,1.0752386208311
2059-05-18,1.1006520507711999
2059-05-19,0.951676736717635
2059-05-20,0.9153124974424709
2059-05-21,0.9254355896473799
2059-05-22,0.9359750521654621
2059-05-23,1.16452972841223
2059-05-24,1.25285119391426
2059-05-25,1.36569819290535
2059-05-26,1.6476809246956
2059-05-27,1.6318343010228702
2059-05-28,1.5929254755102802
2059-05-29,1.29933767500346
2059-05-30,0.9455805773318191
2059-05-31,0.793440564068036
2059-06-01,0.930301297989497
2059-06-02,0.8254974769224119
2059-06-03,0.711382056317638
2059-06-04,0.658201686353954
2059-06-05,0.6255487899672321
2059-06-06,0.555948332823545
2059-06-07,0.488504046739671
2059-06-08,0.38696472979290003
2059-06-09,0.347202525801715
2059-06-10,0.29855793431998
2059-06-11,0.249479892964213
2059-06-12,0.22634017920146599
2059-06-13,0.203604507422796
2059-06-14,0.17560187144965803
2059-06-15,0.15077823547574698
2059-06-16,0.12985036410492098
2059-06-17,0.111921485080178
2059-06-18,0.0898722981028584
2059-06-19,0.0783223467643209
2059-06-20,0.0666765009429661
2059-06-21,0.0614049649735029
2059-06-22,0.0564892699448376
2059-06-23,0.0522385030269378
2059-06-24,0.0465687521162639
2059-06-25,0.0429096303131293
2059-06-26,0.0404595896445073
2059-06-27,0.0389285815466458
2059-06-28,0.0369593774345212
2059-06-29,0.0347588279542144
2059-06-30,0.033804150686043
2059-07-01,0.0711174093929878
2059-07-02,0.0604976211625371
2059-07-03,0.0583343232140252
2059-07-04,0.0566846766712739
2059-07-05,0.0551211750399431
2059-07-06,0.0531064999985714
2059-07-07,0.0510534459533938
2059-07-08,0.0490989971141016
2059-07-09,0.0473669817813136
2059-07-10,0.0458848800242077
2059-07-11,0.0444799245524104
2059-07-12,0.0431695353931823
2059-07-13,0.0420164306412696
2059-07-14,0.0410380338736109
2059-07-15,0.0401891575465475
2059-07-16,0.0394105605078379
2059-07-17,0.0386662294555519
2059-07-18,0.0379309255465569
2059-07-19,0.0372213665612136
2059-07-20,0.0365333525174413
2059-07-21,0.0358678794853643
2059-07-22,0.0352460670656257
2059-07-23,0.0346813237404941
2059-07-24,0.0341844193939452
2059-07-25,0.0337218827672863
2059-07-26,0.033272946774931
2059-07-27,0.0328400582727154
2059-07-28,0.0324231146696946
2059-07-29,0.0339180932670409
2059-07-30,0.0317203392064037
2059-07-31,0.031416985171039
2059-08-01,0.0296415817331093
2059-08-02,0.029409678107641005
2059-08-03,0.0291937585087699
2059-08-04,0.0290025875792067
2059-08-05,0.0288404534710499
2059-08-06,0.0287040276610039
2059-08-07,0.0353275174345523
2059-08-08,0.0284872573659655
2059-08-09,0.0283956806249223
2059-08-10,0.0283068812455553
2059-08-11,0.0282229950515103
2059-08-12,0.0281482809690018
2059-08-13,0.0280786789386665
2059-08-14,0.0280063141595977
2059-08-15,0.0279322308269335
2059-08-16,0.0278666773680141
2059-08-17,0.0278012491277195
2059-08-18,0.0277447913285035
2059-08-19,0.027693095930744
2059-08-20,0.0276456705801697
2059-08-21,0.0331989992202165
2059-08-22,0.0275693733172153
2059-08-23,0.0890007857112214
2059-08-24,0.0301951391916283
2059-08-25,0.0490857823160293
2059-08-26,0.0274764389378645
2059-08-27,0.0274571143506996
2059-08-28,0.0274352727998877
2059-08-29,0.0274111593570771
2059-08-30,0.0273859813986817
2059-08-31,0.0273614008591285
2059-09-01,0.0193730632337208
2059-09-02,0.0956469204570295
2059-09-03,0.0514277389896585
2059-09-04,0.0814228823364176
2059-09-05,0.0376076507410049
2059-09-06,0.0193277845764562
2059-09-07,0.0193168632909239
2059-09-08,0.0193059800322609
2059-09-09,0.0192948154374377
2059-09-10,0.0192839700166565
2059-09-11,0.0192739882590558
2059-09-12,0.0192649096000272
2059-09-13,0.0192564370093716
2059-09-14,0.0192485370815293
2059-09-15,0.0192412445869699
2059-09-16,0.0192347048926162
2059-09-17,0.0192287505151621
2059-09-18,0.0192231486300845
2059-09-19,0.0192178291472506
2059-09-20,0.0192123523379768
2059-09-21,0.0192062897449883
2059-09-22,0.0191996474352683
2059-09-23,0.0191928678527822
2059-09-24,0.0191862480277288
2059-09-25,0.0191799855958049
2059-09-26,0.0191742229453613
2059-09-27,0.0191687490435875
2059-09-28,0.0191633103241789
2059-09-29,0.0191577846091399
2059-09-30,0.0191522566844011
2059-10-01,0.0118570743770452
2059-10-02,0.0118535769144505
2059-10-03,0.0118500039302996
2059-10-04,0.0118464442831321
2059-10-05,0.0118429463974109
2059-10-06,0.0118395408322635
2059-10-07,0.0118362866153195
2059-10-08,0.0119857519934672
2059-10-09,0.0118300578199517
2059-10-10,0.0118269807119051
2059-10-11,0.0123560403572935
2059-10-12,0.0118208829516739
2059-10-13,0.0118178331377794
2059-10-14,0.0118147651854675
2059-10-15,0.0118116725877946
2059-10-16,0.011861705243156
2059-10-17,0.0120986770690437
2059-10-18,0.0118025551326646
2059-10-19,0.0117994854108241
2059-10-20,0.0117964164772191
2059-10-21,0.011793387416523
2059-10-22,0.0117903779806883
2059-10-23,0.0117873493331155
2059-10-24,0.0117843160251509
2059-10-25,0.011781303180298
2059-10-26,0.0117783105114711
2059-10-27,0.0117753193841047
2059-10-28,0.0117723209945692
2059-10-29,0.0117693764761235
2059-10-30,0.021472301335673998
2059-10-31,0.160416243666397
2059-11-01,0.18104893345734901
2059-11-02,0.0619768280826857
2059-11-03,0.0384556734789911
2059-11-04,0.22102777633928697
2059-11-05,0.0575626782697065
2059-11-06,0.0130827645066908
2059-11-07,0.0414220565261903
2059-11-08,0.0153189438181876
2059-11-09,0.0106969369374641
2059-11-10,0.0107119843509151
2059-11-11,0.0107319655883389
2059-11-12,0.0211013031246425
2059-11-13,0.0133101375364843
2059-11-14,0.10793280844447699
2059-11-15,0.355456346193055
2059-11-16,0.16952248380205198
2059-11-17,0.133912224858134
2059-11-18,0.106004683448495
2059-11-19,0.0233282544165582
2059-11-20,0.0223535093489657
2059-11-21,0.0178637973620198
2059-11-22,0.0148231278613974
2059-11-23,0.0143381731527666
2059-11-24,0.0119790528662854
2059-11-25,0.0339902245172521
2059-11-26,0.301241246299301
2059-11-27,0.0927151764130668
2059-11-28,0.0136063863728527
2059-11-29,0.0294734966343102
2059-11-30,0.0865861747427154
2059-12-01,0.0332326681785633
2059-12-02,0.0451539474958697
2059-12-03,0.0614686978847669
2059-12-04,0.0560084357590963
2059-12-05,0.0496230424409394
2059-12-06,0.0774954430953647
2059-12-07,0.0253270841891416
2059-12-08,0.0284988531812623
2059-12-09,0.0304210614092377
2059-12-10,0.0366189782650132
2059-12-11,0.0467936823878132
2059-12-12,0.0293987915640852
2059-12-13,0.0219723682052686
2059-12-14,0.0223528854409241
2059-12-15,0.0367509025512498
2059-12-16,0.0989869657578232
2059-12-17,0.0794602076209191
2059-12-18,0.0736401802974046
2059-12-19,0.15283878597317302
2059-12-20,0.11360228377437198
2059-12-21,0.17876402121145302
2059-12-22,0.158443797237448
2059-12-23,0.048881095110818
2059-12-24,0.0257060436924402
2059-12-25,0.0354935043079285
2059-12-26,0.0825832372976737
2059-12-27,0.0646140635801521
2059-12-28,0.0424583528037108
2059-12-29,0.0275951091995315
2059-12-30,0.0256860902686209
2059-12-31,0.107262353744164
2060-01-01,0.19797710839287302
2060-01-02,0.43742345590159
2060-01-03,0.328115441263117
2060-01-04,0.11236834275999999
2060-01-05,0.0224335265052234
2060-01-06,0.0517939065141299
2060-01-07,0.0414062478704307
2060-01-08,0.0296227872482385
2060-01-09,0.055791022606897
2060-01-10,0.0508913470553263
2060-01-11,0.0742842642724096
2060-01-12,0.0430675541357517
2060-01-13,0.11016248479206199
2060-01-14,0.6075991769473089
2060-01-15,6.66807213929049
2060-01-16,3.61857788854644
2060-01-17,0.175833961225003
2060-01-18,0.12816044044252198
2060-01-19,0.108176774613964
2060-01-20,0.0929269967234855
2060-01-21,0.101904238243988
2060-01-22,0.10732319825619198
2060-01-23,0.10783889258449002
2060-01-24,0.121669302672944
2060-01-25,0.108101287585458
2060-01-26,0.10785728345662501
2060-01-27,0.10705886406506801
2060-01-28,0.105775223717284
2060-01-29,0.10414497435130199
2060-01-30,0.10228389008455001
2060-01-31,0.10119030770813599
2060-02-01,0.0605424135652601
2060-02-02,0.0650738087171989
2060-02-03,0.0737555149242345
2060-02-04,0.08810333420584901
2060-02-05,0.122511531902956
2060-02-06,0.11652799677949302
2060-02-07,0.101507199181959
2060-02-08,0.110172388384571
2060-02-09,0.12052987089381699
2060-02-10,0.11692105141844399
2060-02-11,0.12644105956188198
2060-02-12,0.12344914150123401
2060-02-13,0.128567994216708
2060-02-14,0.15042165491271098
2060-02-15,0.18639061182726502
2060-02-16,0.25455995662019604
2060-02-17,0.32158315098420803
2060-02-18,0.33110787687606397
2060-02-19,0.327140675351682
2060-02-20,0.455836402621213
2060-02-21,0.720546572661269
2060-02-22,0.7177024535128459
2060-02-23,0.592249030094511
2060-02-24,0.414822299160561
2060-02-25,0.39736997527918705
2060-02-26,0.39580744609338997
2060-02-27,0.39757500752498104
2060-02-28,0.40865589007889
2060-02-29,0.49627958376853704
2060-03-01,0.6407930661388089
2060-03-02,0.772895316168865
2060-03-03,0.619283183982029
2060-03-04,0.450288739642846
2060-03-05,0.409641846919574
2060-03-06,0.386158350873207
2060-03-07,0.377852699791035
2060-03-08,0.379530790060463
2060-03-09,0.440329547516981
2060-03-10,0.5409410742986189
2060-03-11,0.6426792393090079
2060-03-12,0.705089479994383
2060-03-13,1.01397387317718
2060-03-14,1.37388304841454
2060-03-15,1.41508292948223
2060-03-16,1.0464376092624
2060-03-17,1.44082684412295
2060-03-18,1.56741080122241
2060-03-19,1.4950473485503601
2060-03-20,1.01382372230149
2060-03-21,1.0478198045521099
2060-03-22,0.6946984101277329
2060-03-23,0.6894802229670229
2060-03-24,0.733811710152492
2060-03-25,0.8957927164319399
2060-03-26,1.00922244391832
2060-03-27,1.09012628229274
2060-03-28,1.1722349453212
2060-03-29,0.7825649556594859
2060-03-30,0.7087774001519191
2060-03-31,0.686738961766298
2060-04-01,0.5768007175309301
2060-04-02,0.548539055951121
2060-04-03,0.641831054816366
2060-04-04,0.905757699265439
2060-04-05,1.22710283747924
2060-04-06,1.2871161320148798
2060-04-07,1.2212579211911698
2060-04-08,1.27037074486055
2060-04-09,1.33404858009193
2060-04-10,1.5472901125312901
2060-04-11,2.04908715725716
2060-04-12,2.12447643064729
2060-04-13,2.99407284733531
2060-04-14,1.40155366637981
2060-04-15,1.51727831749183
2060-04-16,1.6042662031750101
2060-04-17,1.8717585809454098
2060-04-18,2.6168123094024103
2060-04-19,3.17408060141397
2060-04-20,3.8276929751463102
2060-04-21,4.32433963402248
2060-04-22,3.6106793286221897
2060-04-23,2.22280883298327
2060-04-24,1.35527671592554
2060-04-25,1.33495596672958
2060-04-26,1.4092685731563703
2060-04-27,1.4704270520357998
2060-04-28,1.2277104008823798
2060-04-29,1.18497503122072
2060-04-30,1.16668410477321
2060-05-01,1.34352382182573
2060-05-02,1.25827519420719
2060-05-03,1.1960666898346002
2060-05-04,1.10571617267298
2060-05-05,1.21083067746105
2060-05-06,1.39206458645752
2060-05-07,1.55479385685302
2060-05-08,1.53718192601486
2060-05-09,1.41904650002171
2060-05-10,1.25486894326976
2060-05-11,1.21969472446587
2060-05-12,1.1944838264928799
2060-05-13,1.30595655626126
2060-05-14,1.51715855642531
2060-05-15,1.8213248720631299
2060-05-16,1.30073653941047
2060-05-17,1.36472549791125
2060-05-18,1.06683523554211
2060-05-19,0.9140426777706909
2060-05-20,0.8739844850168499
2060-05-21,0.985012287689402
2060-05-22,1.0728675090409698
2060-05-23,1.22274026533022
2060-05-24,0.8236085894029829
2060-05-25,0.8453492949050849
2060-05-26,0.915769811290009
2060-05-27,0.9851683438104829
2060-05-28,1.04643510173623
2060-05-29,1.27486693451469
2060-05-30,1.55715709640587
2060-05-31,1.8121640777873897
2060-06-01,2.54903403620123
2060-06-02,2.02853837530723
2060-06-03,1.9514796734866002
2060-06-04,1.69247591095561
2060-06-05,1.6571940962278602
2060-06-06,1.27293896929875
2060-06-07,0.786118687775378
2060-06-08,0.660426414143732
2060-06-09,0.5613550169197521
2060-06-10,0.478232315491876
2060-06-11,0.41430701053457203
2060-06-12,0.387719424787044
2060-06-13,0.36500115059691707
2060-06-14,0.358837010761769
2060-06-15,0.318060770114075
2060-06-16,0.251391887436676
2060-06-17,0.20986179495393303
2060-06-18,0.19207470476313698
2060-06-19,0.17211111500265502
2060-06-20,0.156406697433611
2060-06-21,0.132415756922999
2060-06-22,0.11582359630227301
2060-06-23,0.103385186148097
2060-06-24,0.0896424579973005
2060-06-25,0.0768779546555195
2060-06-26,0.0687698683940089
2060-06-27,0.0623319919237612
2060-06-28,0.0518520210745289
2060-06-29,0.0471628820211784
2060-06-30,0.0443906808278098
2060-07-01,0.0953510576659531
