"Date","flow"
2030-04-06,0.367864539278988
2030-04-07,0.320397227766074
2030-04-08,0.341883755761156
2030-04-09,0.332421592527424
2030-04-10,0.314793614806126
2030-04-11,0.314772016330028
2030-04-12,0.304181269658643
2030-04-13,0.31315223699033
2030-04-14,0.366336887498224
2030-04-15,0.290115847929017
2030-04-16,0.286301495014737
2030-04-17,0.299195417184559
2030-04-18,0.275819673965374
2030-04-19,0.261082454083733
2030-04-20,0.248013098846258
2030-04-21,0.241513861666809
2030-04-22,0.236993217488042
2030-04-23,0.231645309481272
2030-04-24,0.31519430532996
2030-04-25,0.346560834316697
2030-04-26,0.267174403206573
2030-04-27,0.353928061702156
2030-04-28,0.435865945797276
2030-04-29,0.506276346360678
2030-04-30,0.544536917771105
2030-05-01,0.644108768468553
2030-05-02,0.705996973928777
2030-05-03,0.849429481640555
2030-05-04,0.989246768041138
2030-05-05,1.00508328748873
2030-05-06,0.982889241526172
2030-05-07,1.13512665377144
2030-05-08,1.26540695373388
2030-05-09,1.14398430573068
2030-05-10,0.943349024423621
2030-05-11,0.760655303348784
2030-05-12,0.894665767796427
2030-05-13,0.489711480864119
2030-05-14,0.510159129304451
2030-05-15,0.546189288951309
2030-05-16,0.508224904423179
2030-05-17,0.56017431628152
2030-05-18,0.677535512380311
2030-05-19,0.932097258399485
2030-05-20,1.2029135627252
2030-05-21,1.4622818384442
2030-05-22,1.42133258281965
2030-05-23,1.52153319505595
2030-05-24,1.1988757720389
2030-05-25,0.875917224803612
2030-05-26,0.816848034218266
2030-05-27,0.695205976858343
2030-05-28,0.69138955333412
2030-05-29,0.579910582204261
2030-05-30,0.612689229901786
2030-05-31,0.609962040567021
2030-06-01,1.1468947081547
2030-06-02,1.33689101138585
2030-06-03,1.15907030652904
2030-06-04,1.18503917493141
2030-06-05,0.878956619825042
2030-06-06,0.91077439907522
2030-06-07,0.991268601149033
2030-06-08,1.08978497597213
2030-06-09,1.08335128760765
2030-06-10,1.0871968954254
2030-06-11,1.26567498393062
2030-06-12,1.42018452147701
2030-06-13,1.62987339243821
2030-06-14,1.92706646225718
2030-06-15,1.73529975206364
2030-06-16,1.20633757222331
2030-06-17,1.33783067248598
2030-06-18,1.73930821816399
2030-06-19,1.76664363583324
2030-06-20,2.00398209209973
2030-06-21,1.93401459335308
2030-06-22,1.61791018923446
2030-06-23,1.56542331248749
2030-06-24,1.50215688387769
2030-06-25,1.28944044840075
2030-06-26,1.40193144139401
2030-06-27,1.57274446840623
2030-06-28,1.57210783140924
2030-06-29,1.18676795622825
2030-06-30,1.10662884711636
2030-07-01,2.28477522872135
2030-07-02,2.15305353991343
2030-07-03,2.20330685764183
2030-07-04,2.2954321443785
2030-07-05,2.00632049539268
2030-07-06,1.87306453440328
2030-07-07,1.74990249874275
2030-07-08,1.56088007228796
2030-07-09,0.728743038484395
2030-07-10,0.636843350169321
2030-07-11,0.543796072530711
2030-07-12,0.537315896624261
2030-07-13,0.489454674038433
2030-07-14,0.44109732440074
2030-07-15,0.379517785407311
2030-07-16,0.331991662651131
2030-07-17,0.290762385640091
2030-07-18,0.262423670353124
2030-07-19,0.233941694343532
2030-07-20,0.167459129030989
2030-07-21,0.1386975792623
2030-07-22,0.118552891969794
2030-07-23,0.100526949553982
2030-07-24,0.0841689337142225
2030-07-25,0.0701643732573498
2030-07-26,0.0584032027893622
2030-07-27,0.0484010122594235
2030-07-28,0.0407353900692823
2030-07-29,0.0351029829120616
2030-07-30,0.0311842741659833
2030-07-31,0.0287719466748244
2030-08-01,0.0261341113275161
2030-08-02,0.0252187404655389
2030-08-03,0.0243879309984918
2030-08-04,0.0236328874589023
2030-08-05,0.0229664225132408
2030-08-06,0.022379937390809
2030-08-07,0.0218945129101075
2030-08-08,0.0214956595735782
2030-08-09,0.0211362518226094
2030-08-10,0.0208043170610636
2030-08-11,0.0204965429818132
2030-08-12,0.040531414476619
2030-08-13,0.0199759007216891
2030-08-14,0.0197478122252986
2030-08-15,0.019502536780236
2030-08-16,0.0192599771199823
2030-08-17,0.0190346874018287
2030-08-18,0.0188153256215548
2030-08-19,0.0185859892268671
2030-08-20,0.0183536204611543
2030-08-21,0.0181315835923134
2030-08-22,0.0179287230911179
2030-08-23,0.0177422343894402
2030-08-24,0.0175594872311689
2030-08-25,0.0173719038398632
2030-08-26,0.0171861943922043
2030-08-27,0.0170167858751987
2030-08-28,0.016857563408437
2030-08-29,0.0167097428217993
2030-08-30,0.0165744866970573
2030-08-31,0.0164421618776665
2030-09-01,0.0115673715183002
2030-09-02,0.0114906036729621
2030-09-03,0.0114162406536503
2030-09-04,0.0113482368804613
2030-09-05,0.0112860006211393
2030-09-06,0.0112300295845069
2030-09-07,0.0111794838803198
2030-09-08,0.0111302030541893
2030-09-09,0.0110814253401283
2030-09-10,0.0110340783013668
2030-09-11,0.0109888307509056
2030-09-12,0.0109467448026165
2030-09-13,0.0109091938455473
2030-09-14,0.0108762035773603
2030-09-15,0.010846379820383
2030-09-16,0.0108192069885545
2030-09-17,0.0107932488086647
2030-09-18,0.0107698289847842
2030-09-19,0.0107503378792567
2030-09-20,0.0107322365598356
2030-09-21,0.0107137812379619
2030-09-22,0.0107107359545543
2030-09-23,0.0106774329754949
2030-09-24,0.0332242032459444
2030-09-25,0.0106461890199667
2030-09-26,0.0106350250100159
2030-09-27,0.010624022648561
2030-09-28,0.0106147185169893
2030-09-29,0.0106062551167563
2030-09-30,0.0440884755004686
2030-10-01,0.00688100753475085
2030-10-02,0.00655326479684261
2030-10-03,0.00654760793122798
2030-10-04,0.00654234103571288
2030-10-05,0.00653790178994699
2030-10-06,0.00653495798155752
2030-10-07,0.00653068158816363
2030-10-08,0.00652626054521616
2030-10-09,0.00652086865234755
2030-10-10,0.00651496077682695
2030-10-11,0.00650898714891306
2030-10-12,0.00650313200460153
2030-10-13,0.00649781799596878
2030-10-14,0.00649345903684889
2030-10-15,0.00648981916158899
2030-10-16,0.0064863694654213
2030-10-17,0.00648300997790906
2030-10-18,0.00647989326018265
2030-10-19,0.00647691492466616
2030-10-20,0.00647418453248251
2030-10-21,0.00647108245464815
2030-10-22,0.00646831958671166
2030-10-23,0.00646572760453777
2030-10-24,0.00646319262640568
2030-10-25,0.00646067899095562
2030-10-26,0.0064583926223412
2030-10-27,0.00645628955463743
2030-10-28,0.00645424057123591
2030-10-29,0.0064521906947019
2030-10-30,0.00645013393467909
2030-10-31,0.00644814166620123
2030-11-01,0.00582445376717497
2030-11-02,0.0058220745748577
2030-11-03,0.00582042584872346
2030-11-04,0.00581876800096038
2030-11-05,0.0061524850248756
2030-11-06,0.00581553579627301
2030-11-07,0.00581396842481177
2030-11-08,0.00581240833631506
2030-11-09,0.00581083218479233
2030-11-10,0.0121533083616138
2030-11-11,0.00588528460156038
2030-11-12,0.00580632162872378
2030-11-13,0.00582561597264692
2030-11-14,0.00580409670794331
2030-11-15,0.0058034968335021
2030-11-16,0.00580103774684919
2030-11-17,0.00606359006200624
2030-11-18,0.00579738638218606
2030-11-19,0.0155392566133315
2030-11-20,0.0554397653005017
2030-11-21,0.114042680163878
2030-11-22,0.362219295898497
2030-11-23,0.0507546073121714
2030-11-24,0.00855187994398685
2030-11-25,0.00606019815632264
2030-11-26,0.00638624175993479
2030-11-27,0.00807783664270414
2030-11-28,0.0264138098536254
2030-11-29,0.0118120558028329
2030-11-30,0.0188367417439845
2030-12-01,0.135753154041164
2030-12-02,0.0444403835178442
2030-12-03,0.0195291502889891
2030-12-04,0.0208454914899563
2030-12-05,0.0490697408802345
2030-12-06,0.021592114926613
2030-12-07,0.0168082523149318
2030-12-08,0.0152165187943197
2030-12-09,0.0135087264795865
2030-12-10,0.0439730786648711
2030-12-11,0.02981263893866
2030-12-12,0.0215739238980798
2030-12-13,0.0349759423565735
2030-12-14,0.101154650034084
2030-12-15,0.0132463690479148
2030-12-16,0.0121599433858421
2030-12-17,0.0192123583668777
2030-12-18,0.0177783108390969
2030-12-19,0.0126581631411562
2030-12-20,0.0758196187170865
2030-12-21,0.17627371791961
2030-12-22,0.0150588509097271
2030-12-23,0.0116368480804741
2030-12-24,0.0135194607712373
2030-12-25,0.0163710184778275
2030-12-26,0.0141673331913081
2030-12-27,0.0240475802157745
2030-12-28,0.550228525304907
2030-12-29,3.65739843907195
2030-12-30,1.08406556631021
2030-12-31,0.0517923812721838
2031-01-01,0.139728719451027
2031-01-02,0.0317921449862235
2031-01-03,0.0232952404794811
2031-01-04,0.0322027100599695
2031-01-05,0.176042199888069
2031-01-06,0.0166914068076462
2031-01-07,0.0185880439156315
2031-01-08,0.0173040006236137
2031-01-09,0.0344344286192457
2031-01-10,0.0177050452606197
2031-01-11,0.0136692564826659
2031-01-12,0.0138818602446562
2031-01-13,0.0164742525101278
2031-01-14,0.0147972309007396
2031-01-15,0.0151167885201155
2031-01-16,0.0145990169602228
2031-01-17,0.0167353643926108
2031-01-18,0.015016335823712
2031-01-19,0.0147339176655813
2031-01-20,0.0214051071021137
2031-01-21,0.0188340880147737
2031-01-22,0.0202535581325197
2031-01-23,0.0270806263796473
2031-01-24,0.0501065991547067
2031-01-25,0.0549058052366621
2031-01-26,0.139186484661972
2031-01-27,0.141539266894431
2031-01-28,0.862624299311412
2031-01-29,2.31899932442296
2031-01-30,0.744944686667011
2031-01-31,0.0297817674114167
2031-02-01,0.0430177373367368
2031-02-02,0.0993648676856826
2031-02-03,0.264839085802944
2031-02-04,0.0309301878228968
2031-02-05,0.0726994323924038
2031-02-06,0.199845045635154
2031-02-07,0.120416777987574
2031-02-08,0.147357607626494
2031-02-09,0.142698861804434
2031-02-10,0.161105829845101
2031-02-11,0.150972681885469
2031-02-12,0.194121114102755
2031-02-13,0.415364454394283
2031-02-14,0.219306739479301
2031-02-15,0.249018907967422
2031-02-16,0.257964659991316
2031-02-17,0.272443367158106
2031-02-18,0.289491837091404
2031-02-19,0.258968380379531
2031-02-20,0.280597142616485
2031-02-21,0.257095583612173
2031-02-22,0.240855705565159
2031-02-23,0.208776932215503
2031-02-24,0.227908889794035
2031-02-25,0.245662167809009
2031-02-26,0.26120221342171
2031-02-27,0.348719117120343
2031-02-28,0.395984150717486
2031-03-01,0.402673730295563
2031-03-02,0.483085899265457
2031-03-03,0.329798685579811
2031-03-04,0.280311979292996
2031-03-05,0.221307485465476
2031-03-06,0.216539520771551
2031-03-07,0.325070943269354
2031-03-08,0.219303916388156
2031-03-09,0.202379080253051
2031-03-10,0.194184243746609
2031-03-11,0.246603773725891
2031-03-12,0.186141385577055
2031-03-13,0.192777103418231
2031-03-14,0.211175961955978
2031-03-15,0.185908875549368
2031-03-16,0.166336169684884
2031-03-17,0.168633962031125
2031-03-18,0.179991611071555
2031-03-19,0.207513810831989
2031-03-20,0.226600294911305
2031-03-21,0.250594530089342
2031-03-22,0.332593635001216
2031-03-23,0.415980215230106
2031-03-24,0.458784819669109
2031-03-25,0.405542545516855
2031-03-26,0.235972799610062
2031-03-27,0.257853896205113
2031-03-28,0.259925988046241
2031-03-29,0.251220738837348
2031-03-30,0.242540238383558
2031-03-31,0.208797505984898
2031-04-01,0.174128701844012
2031-04-02,0.17723896881271
2031-04-03,0.207766968629428
2031-04-04,0.259623769241583
2031-04-05,0.311604167243696
2031-04-06,0.252166306107395
2031-04-07,0.236516042220239
2031-04-08,0.195466588551902
2031-04-09,0.188163881101155
2031-04-10,0.181064427340075
2031-04-11,0.180924687557909
2031-04-12,0.183789645900779
2031-04-13,0.180720401891598
2031-04-14,0.154371838139357
2031-04-15,0.144507927147154
2031-04-16,0.138056330631488
2031-04-17,0.130360114573836
2031-04-18,0.136551402280663
2031-04-19,0.141413366865239
2031-04-20,0.174970448925019
2031-04-21,0.195134745985721
2031-04-22,0.220502797613083
2031-04-23,0.221839420561487
2031-04-24,0.223250223899938
2031-04-25,0.210771260334414
2031-04-26,0.226999423243723
2031-04-27,0.193789013466522
2031-04-28,0.1898609270263
2031-04-29,0.181315436361468
2031-04-30,0.18147921613189
2031-05-01,0.228529770877548
2031-05-02,0.210662249582222
2031-05-03,0.190729218217859
2031-05-04,0.196869405237191
2031-05-05,0.260205797649832
2031-05-06,0.298903803362342
2031-05-07,0.296007775853941
2031-05-08,0.419885491839443
2031-05-09,0.437628451257154
2031-05-10,0.359643041742705
2031-05-11,0.341488070929
2031-05-12,0.322353255282253
2031-05-13,0.30030818803818
2031-05-14,0.288557991252924
2031-05-15,0.28451739715517
2031-05-16,0.318904331103745
2031-05-17,0.30784147230452
2031-05-18,0.36440243278856
2031-05-19,0.423982464452294
2031-05-20,0.500877580394728
2031-05-21,0.647992649573006
2031-05-22,0.476374142862178
2031-05-23,0.495875653017241
2031-05-24,0.609670709305636
2031-05-25,0.717792060252965
2031-05-26,0.979140889032984
2031-05-27,0.87892003910033
2031-05-28,0.479859216251834
2031-05-29,0.458851949522419
2031-05-30,0.463922875862464
2031-05-31,0.435425983558682
2031-06-01,0.682699015862281
2031-06-02,0.530608013897336
2031-06-03,0.471443714793227
2031-06-04,0.443813488368236
2031-06-05,0.414384212090841
2031-06-06,0.343217852953696
2031-06-07,0.300201067659893
2031-06-08,0.26524090812545
2031-06-09,0.230238398857311
2031-06-10,0.195142414149842
2031-06-11,0.164765995592938
2031-06-12,0.139317256839976
2031-06-13,0.109790070835273
2031-06-14,0.0871775796080362
2031-06-15,0.0727403635095748
2031-06-16,0.0594491242999535
2031-06-17,0.0509306536386758
2031-06-18,0.0439614706575164
2031-06-19,0.0384896022375825
2031-06-20,0.0338998776390669
2031-06-21,0.029557582498511
2031-06-22,0.0257280426445525
2031-06-23,0.0226053608287277
2031-06-24,0.0201398743638313
2031-06-25,0.0181917930524721
2031-06-26,0.0167094501548799
2031-06-27,0.0156593538233649
2031-06-28,0.0149433417177869
2031-06-29,0.0144036284608871
2031-06-30,0.014875494657661
2031-07-01,0.0464976964900198
2031-07-02,0.029213736491801
2031-07-03,0.0284158417800085
2031-07-04,0.027653851435314
2031-07-05,0.0269770016347873
2031-07-06,0.0263625516493671
2031-07-07,0.0258039402701029
2031-07-08,0.0253309014779014
2031-07-09,0.0249288504193034
2031-07-10,0.0245458608301266
2031-07-11,0.0241763208849825
2031-07-12,0.0238343196065836
2031-07-13,0.023503077538356
2031-07-14,0.0231713131672625
2031-07-15,0.0228465140896559
2031-07-16,0.0225308092073266
2031-07-17,0.0222050143502066
2031-07-18,0.0218727573393019
2031-07-19,0.0215516811239324
2031-07-20,0.0212171321636803
2031-07-21,0.0208611629783383
2031-07-22,0.0205072150743822
2031-07-23,0.0201678583385853
2031-07-24,0.0198403137860477
2031-07-25,0.0195218550305688
2031-07-26,0.0192155042053832
2031-07-27,0.0189246414802698
2031-07-28,0.0294148129196415
2031-07-29,0.0184554752882776
2031-07-30,0.0182482698904491
2031-07-31,0.0180137842807772
2031-08-01,0.0483258797331628
2031-08-02,0.0167844054934236
2031-08-03,0.016623758409997
2031-08-04,0.0164761757767058
2031-08-05,0.0163386901897777
2031-08-06,0.0166342949311979
2031-08-07,0.0160919296019789
2031-08-08,0.0159748522041697
2031-08-09,0.0176886647967878
2031-08-10,0.0157739395515212
2031-08-11,0.0156694490950582
2031-08-12,0.0155757997654183
2031-08-13,0.0154903912444814
2031-08-14,0.0154073259276604
2031-08-15,0.0153319958567907
2031-08-16,0.0152853140322203
2031-08-17,0.0152254845821086
2031-08-18,0.0152298039426968
2031-08-19,0.0151294525032937
2031-08-20,0.0152480882444388
2031-08-21,0.015419833342948
2031-08-22,0.0150485693683886
2031-08-23,0.0155881794351178
2031-08-24,0.0149866546257578
2031-08-25,0.014957881050836
2031-08-26,0.0272163427444496
2031-08-27,0.0149122331047622
2031-08-28,0.0148947446970727
2031-08-29,0.0148789090619593
2031-08-30,0.014863938728181
2031-08-31,0.014849958242316
2031-09-01,0.0322736130957369
2031-09-02,0.0105090388060395
2031-09-03,0.0105030392786289
2031-09-04,0.0104974073731994
2031-09-05,0.0104922765381139
2031-09-06,0.0104871826369143
2031-09-07,0.0104825344182892
2031-09-08,0.0104780847065475
2031-09-09,0.0104733476530752
2031-09-10,0.0104684132325433
2031-09-11,0.010463805531332
2031-09-12,0.0661996620015775
2031-09-13,0.0120131213089153
2031-09-14,0.0104534202941287
2031-09-15,0.0104498255735635
2031-09-16,0.0104463326772674
2031-09-17,0.0104429131467799
2031-09-18,0.0104395962628832
2031-09-19,0.0104363169829729
2031-09-20,0.0104329487368072
2031-09-21,0.0104295620510413
2031-09-22,0.0165105088304248
2031-09-23,0.0104232119190206
2031-09-24,0.0104204862037934
2031-09-25,0.0104179018720299
2031-09-26,0.0104153327664855
2031-09-27,0.0104127696763383
2031-09-28,0.0104102149314325
2031-09-29,0.0104076683995435
2031-09-30,0.0104051214395574
2031-10-01,0.00644203872918135
2031-10-02,0.00644046123885928
2031-10-03,0.0157112112021991
2031-10-04,0.00644098259774424
2031-10-05,0.00643574115397768
2031-10-06,0.0064341700406822
2031-10-07,0.00643260855598167
2031-10-08,0.00643105614539596
2031-10-09,0.0064295041005043
2031-10-10,0.00764960207571267
2031-10-11,0.0140598204864656
2031-10-12,0.0067264715676319
2031-10-13,0.00642330007220931
2031-10-14,0.00642175000565412
2031-10-15,0.00642020033385639
2031-10-16,0.00641865103103814
2031-10-17,0.00641710200444904
2031-10-18,0.00641555343579883
2031-10-19,0.0064239999441173
2031-10-20,0.00724973520167954
2031-10-21,0.00641090983656931
2031-10-22,0.00648154434143707
2031-10-23,0.0682618775382251
2031-10-24,0.00647474520208579
2031-10-25,0.00640472398531473
2031-10-26,0.0171177766796835
2031-10-27,0.0301748542222086
2031-10-28,0.00664658182601393
2031-10-29,0.00639854893732397
2031-10-30,0.0063970081859839
2031-10-31,0.00639546840485762
2031-11-01,0.00577647929291427
2031-11-02,0.00577508937481805
2031-11-03,0.0247285936856433
2031-11-04,0.006094932145337
2031-11-05,0.00577092376796964
2031-11-06,0.00576953702078731
2031-11-07,0.00576815101085159
2031-11-08,0.00576676559477726
2031-11-09,0.00583104651408406
2031-11-10,0.00576399621862788
2031-11-11,0.00602892539175431
2031-11-12,0.0159522725488666
2031-11-13,0.196182088505383
2031-11-14,0.474169782405907
2031-11-15,0.13293566444011
2031-11-16,0.0102478777302066
2031-11-17,0.136698261911539
2031-11-18,0.538865478743866
2031-11-19,0.427630722453789
2031-11-20,0.0163575097946891
2031-11-21,0.233794329399769
2031-11-22,0.969021162468959
2031-11-23,0.377174967217867
2031-11-24,0.077538850495825
2031-11-25,0.0169338175165809
2031-11-26,0.0137880275227775
2031-11-27,0.0700331164689612
2031-11-28,0.05332254147533
2031-11-29,0.012348353637059
2031-11-30,0.0160777397284896
2031-12-01,0.0226704179767813
2031-12-02,0.048516620711212
2031-12-03,0.134464315084809
2031-12-04,0.185045875969181
2031-12-05,0.0462231983278417
2031-12-06,0.0191965201273638
2031-12-07,0.0196478488818027
2031-12-08,0.0307136808401522
2031-12-09,0.0346253204923436
2031-12-10,0.0518692211719335
2031-12-11,0.0372497709075125
2031-12-12,0.0387607487941252
2031-12-13,0.032696393199473
2031-12-14,0.0289523282481012
2031-12-15,0.139501460794319
2031-12-16,0.0519951897150572
2031-12-17,0.333072284657183
2031-12-18,0.466394266673143
2031-12-19,0.0289290101997034
2031-12-20,0.0226088045634614
2031-12-21,0.086754335201346
2031-12-22,0.23008267916878
2031-12-23,0.114590970805073
2031-12-24,0.0300092010516829
2031-12-25,0.0203881311023385
2031-12-26,0.0218628913858077
2031-12-27,0.17417450610404
2031-12-28,0.657991349389994
2031-12-29,1.04709965094856
2031-12-30,3.11062893785781
2031-12-31,1.90999722802428
2032-01-01,0.117945586912957
2032-01-02,0.153724466873756
2032-01-03,0.264984387146425
2032-01-04,0.451572939296669
2032-01-05,0.229518075427893
2032-01-06,0.256191561341808
2032-01-07,0.267856518745339
2032-01-08,0.269218350864537
2032-01-09,0.268716720444305
2032-01-10,0.374142477699075
2032-01-11,0.26415076093583
2032-01-12,0.261063128963593
2032-01-13,0.265294987710559
2032-01-14,0.267738971366808
2032-01-15,0.329792640384525
2032-01-16,0.362085136765078
2032-01-17,0.266780280968025
2032-01-18,0.346982292912439
2032-01-19,0.501936932080505
2032-01-20,0.409003721157083
2032-01-21,0.374377530776137
2032-01-22,0.389654369132843
2032-01-23,0.396200426415308
2032-01-24,0.398154853494783
2032-01-25,0.383489977384963
2032-01-26,0.383591306513888
2032-01-27,0.383887141830791
2032-01-28,0.357269563651324
2032-01-29,0.356188812036604
2032-01-30,0.355057309625409
2032-01-31,0.350714008911602
2032-02-01,0.207012327605722
2032-02-02,0.197606819750024
2032-02-03,0.195229451465731
2032-02-04,0.180914460822302
2032-02-05,0.176536450350653
2032-02-06,0.278183894639159
2032-02-07,0.18083319040603
2032-02-08,0.174579034948321
2032-02-09,0.294392539666796
2032-02-10,0.51027853172953
2032-02-11,0.357793043128481
2032-02-12,0.361111473590908
2032-02-13,0.383937052818307
2032-02-14,0.362776761062598
2032-02-15,0.360345243013572
2032-02-16,0.373045968723769
2032-02-17,0.37596523634788
2032-02-18,0.370516235082434
2032-02-19,0.442163759425797
2032-02-20,0.395153534610986
2032-02-21,0.373664545537335
2032-02-22,0.367634990584263
2032-02-23,0.352175493474262
2032-02-24,0.332720452312934
2032-02-25,0.339965168393418
2032-02-26,0.313275984302758
2032-02-27,0.291062538644077
2032-02-28,0.276248473734184
2032-02-29,0.262223927554817
2032-03-01,0.243856234994853
2032-03-02,0.25312577636046
2032-03-03,0.263880533259386
2032-03-04,0.295601404586496
2032-03-05,0.306431915979459
2032-03-06,0.281330324754163
2032-03-07,0.297344224818061
2032-03-08,0.31973114514114
2032-03-09,0.346668929727606
2032-03-10,0.340048432880812
2032-03-11,0.384456133589405
2032-03-12,0.324844964873152
2032-03-13,0.37416874421203
2032-03-14,0.286027352399529
2032-03-15,0.277869538483486
2032-03-16,0.275406882981629
2032-03-17,0.285773189275913
2032-03-18,0.252584456757892
2032-03-19,0.263393376806333
2032-03-20,0.228110225019341
2032-03-21,0.215104511543815
2032-03-22,0.210858259491725
2032-03-23,0.218078388587196
2032-03-24,0.25831272730535
2032-03-25,0.321265320295871
2032-03-26,0.26979855034502
2032-03-27,0.447571760929698
2032-03-28,0.363792559808761
2032-03-29,0.274819021378245
2032-03-30,0.284074233928523
2032-03-31,0.26889254407761
2032-04-01,0.232488237735141
2032-04-02,0.233405701953044
2032-04-03,0.223647686080218
2032-04-04,0.251281907854673
2032-04-05,0.307663449408683
2032-04-06,0.381284533476918
2032-04-07,0.410346529551372
2032-04-08,0.427423225826734
2032-04-09,0.394308924097103
2032-04-10,0.377089106702628
2032-04-11,0.423573210929601
2032-04-12,0.441184809368785
2032-04-13,0.486905594665421
2032-04-14,0.589937598795579
2032-04-15,0.655660331012676
2032-04-16,0.683845366324215
2032-04-17,0.568600268288663
2032-04-18,0.493672096254878
2032-04-19,0.447332027657843
2032-04-20,0.4289921095141
2032-04-21,0.374341099039122
2032-04-22,0.363353861796148
2032-04-23,0.357615754294035
2032-04-24,0.364092891037136
2032-04-25,0.322373884843004
2032-04-26,0.358327251873
2032-04-27,0.416274885225858
2032-04-28,0.460708908358338
2032-04-29,0.570015767049647
2032-04-30,0.548811000720406
2032-05-01,0.549421630124637
2032-05-02,0.545223472088174
2032-05-03,0.617140885523552
2032-05-04,0.689543023514047
2032-05-05,0.886624143187674
2032-05-06,1.15886735220042
2032-05-07,1.27081540271474
2032-05-08,1.28408479603078
2032-05-09,1.21703389771471
2032-05-10,1.15172699436081
2032-05-11,1.15794107800189
2032-05-12,1.10874451550885
2032-05-13,0.83663269453619
2032-05-14,0.7797415433496
2032-05-15,0.764333496300239
2032-05-16,0.645381351202804
2032-05-17,0.601968487489063
2032-05-18,0.601594367392028
2032-05-19,0.582925412477297
2032-05-20,0.536702568009076
2032-05-21,0.483649864424442
2032-05-22,0.382737361595113
2032-05-23,0.335900168951169
2032-05-24,0.316983915911314
2032-05-25,0.273720088172009
2032-05-26,0.21900080003339
2032-05-27,0.193007367531753
2032-05-28,0.187765273047815
2032-05-29,0.163217239646636
2032-05-30,0.144399401810038
2032-05-31,0.127530644612075
2032-06-01,0.197978217002858
2032-06-02,0.169970926891107
2032-06-03,0.146081322853062
2032-06-04,0.124472647100031
2032-06-05,0.114576872599585
2032-06-06,0.0942375454494477
2032-06-07,0.0862159739280999
2032-06-08,0.0626064554508352
2032-06-09,0.0519780602170478
2032-06-10,0.0430554116066912
2032-06-11,0.0371852379056681
2032-06-12,0.0318463574328484
2032-06-13,0.0270407675082706
2032-06-14,0.0228506381798668
2032-06-15,0.0195431996566754
2032-06-16,0.0171769527259253
2032-06-17,0.015530319633881
2032-06-18,0.014410795814812
2032-06-19,0.0136682217847981
2032-06-20,0.0130553698301826
2032-06-21,0.0129741280184185
2032-06-22,0.0281189081172587
2032-06-23,0.0120575289389233
2032-06-24,0.0113714426914571
2032-06-25,0.0110235600310786
2032-06-26,0.0107227882096766
2032-06-27,0.0104589112186803
2032-06-28,0.0102305890157218
2032-06-29,0.0100263436018102
2032-06-30,0.00984930265397102
2032-07-01,0.0212107606989154
2032-07-02,0.020848282361717
2032-07-03,0.0204991461074514
2032-07-04,0.0201675638454141
2032-07-05,0.0198565492827844
2032-07-06,0.019573845879581
2032-07-07,0.0193181635755253
2032-07-08,0.0190826628815722
2032-07-09,0.018865353569411
2032-07-10,0.0186584441001604
2032-07-11,0.0184621701038189
2032-07-12,0.0182754859350137
2032-07-13,0.0180923310028525
2032-07-14,0.0706040338082381
2032-07-15,0.0177784103050362
2032-07-16,0.0329082937365109
2032-07-17,0.0175226686718454
2032-07-18,0.0173788421593407
2032-07-19,0.0172213662416332
2032-07-20,0.0170616954551518
2032-07-21,0.0169157142083773
2032-07-22,0.0167865505817193
2032-07-23,0.0166621242831203
2032-07-24,0.0165394407195478
2032-07-25,0.0164236609817404
2032-07-26,0.0163151008277055
2032-07-27,0.0162157748126297
2032-07-28,0.0161265985843865
2032-07-29,0.0160470847279966
2032-07-30,0.0200143386014551
2032-07-31,0.0159222663890851
2032-08-01,0.0151026072419396
2032-08-02,0.0150575610748112
2032-08-03,0.0150193760810806
2032-08-04,0.014985410028977
2032-08-05,0.0149541139061373
2032-08-06,0.0149250893031043
2032-08-07,0.0148998933492603
2032-08-08,0.0148785446420528
2032-08-09,0.0148616136608091
2032-08-10,0.0148481210507134
2032-08-11,0.0148351505403207
2032-08-12,0.0148226333598471
2032-08-13,0.0148115485358569
2032-08-14,0.0148019907227592
2032-08-15,0.0147938440409598
2032-08-16,0.0147864045965873
2032-08-17,0.0147795386940683
2032-08-18,0.0147733230439871
2032-08-19,0.0147674910245715
2032-08-20,0.0147624007602151
2032-08-21,0.0147572359678571
2032-08-22,0.0147524153480635
2032-08-23,0.0147475875096224
2032-08-24,0.0147428449289669
2032-08-25,0.0147381138123415
2032-08-26,0.0147335395255148
2032-08-27,0.0147294676865085
2032-08-28,0.0147257274514999
2032-08-29,0.0147220239552901
2032-08-30,0.0147183363475917
2032-08-31,0.0147146706336741
2032-09-01,0.0104250558272139
2032-09-02,0.0104224862613324
2032-09-03,0.0104199142868436
2032-09-04,0.0314574883317903
2032-09-05,0.0104147973896048
2032-09-06,0.0104122476851448
2032-09-07,0.0104096867991468
2032-09-08,0.0104120131797411
2032-09-09,0.0104045981967204
2032-09-10,0.0104020787422809
2032-09-11,0.0155594503105355
2032-09-12,0.0103970587933298
2032-09-13,0.0103945497858477
2032-09-14,0.0103920414309179
2032-09-15,0.0103895335285712
2032-09-16,0.0103870262155211
2032-09-17,0.0103845195346184
2032-09-18,0.0103820134850467
2032-09-19,0.0103795081451613
2032-09-20,0.0316157323922067
2032-09-21,0.010374499027598
2032-09-22,0.0139638492583207
2032-09-23,0.0103694923219071
2032-09-24,0.0103908898533164
