"Date","flow"
2015-04-01,0.921460722551692
2015-04-02,0.983155756514754
2015-04-03,1.02707983837419
2015-04-04,1.37564247768375
2015-04-05,1.02326792767009
2015-04-06,1.07802113409906
2015-04-07,1.06705717816766
2015-04-08,1.38666318255264
2015-04-09,1.14244433133695
2015-04-10,1.14097493510301
2015-04-11,1.21416363541964
2015-04-12,1.2561753809748
2015-04-13,1.7365407388173
2015-04-14,1.78799630981871
2015-04-15,1.35201465855316
2015-04-16,1.30538610733588
2015-04-17,1.38300834180489
2015-04-18,1.43609955645167
2015-04-19,1.65942665832286
2015-04-20,1.55452852711697
2015-04-21,1.61582781012382
2015-04-22,1.35456375848317
2015-04-23,1.31622975669465
2015-04-24,1.30910940205089
2015-04-25,1.28080538391918
2015-04-26,1.35800132901653
2015-04-27,1.38455160154349
2015-04-28,1.35103030997032
2015-04-29,1.02526411538747
2015-04-30,0.990895377399543
2015-05-01,1.08775156527255
2015-05-02,1.27970172823904
2015-05-03,1.62324430973187
2015-05-04,1.80597808600995
2015-05-05,2.00470440236941
2015-05-06,2.1364072376039
2015-05-07,1.99760718021422
2015-05-08,1.2962279278195
2015-05-09,1.528025722943
2015-05-10,1.10102584297886
2015-05-11,1.10209142490642
2015-05-12,1.18542887649435
2015-05-13,0.929586898146237
2015-05-14,0.858115796864893
2015-05-15,0.80485675909505
2015-05-16,0.774159085667045
2015-05-17,0.845954138053133
2015-05-18,0.716881595364892
2015-05-19,0.787711921378591
2015-05-20,0.903869620745962
2015-05-21,1.27774106034876
2015-05-22,1.60819821885785
2015-05-23,1.6823547802633
2015-05-24,1.66285054208559
2015-05-25,1.69904631476523
2015-05-26,1.93843736893538
2015-05-27,1.87550172255569
2015-05-28,1.81720047991028
2015-05-29,1.65677735870425
2015-05-30,1.62003697646001
2015-05-31,1.30656998467007
2015-06-01,1.92972853439463
2015-06-02,1.81031513569531
2015-06-03,1.70149314185296
2015-06-04,1.80813087442289
2015-06-05,1.9767828537941
2015-06-06,1.54631957618298
2015-06-07,1.36649839144365
2015-06-08,1.04683274609811
2015-06-09,0.882224079060413
2015-06-10,0.87943203131523
2015-06-11,0.93207906801993
2015-06-12,1.39838518034909
2015-06-13,1.68227357385942
2015-06-14,1.8123199329368
2015-06-15,2.00338136943524
2015-06-16,1.98621319881277
2015-06-17,1.88229814593748
2015-06-18,1.90878973907075
2015-06-19,1.91853499555254
2015-06-20,1.91245036302191
2015-06-21,1.83104280949291
2015-06-22,1.64960387052962
2015-06-23,1.30324101892232
2015-06-24,1.17583092159707
2015-06-25,1.09020630128882
2015-06-26,1.07923620125561
2015-06-27,1.01180359069263
2015-06-28,0.847604958706596
2015-06-29,0.683468425303442
2015-06-30,0.653359339252749
2015-07-01,1.37590062474023
2015-07-02,1.29013281095427
2015-07-03,1.29576988772451
2015-07-04,1.33707425648112
2015-07-05,1.36975148098584
2015-07-06,1.48349860086039
2015-07-07,1.5162030335477
2015-07-08,1.50271463389797
2015-07-09,1.44107729825762
2015-07-10,1.31345866093556
2015-07-11,1.2457335439458
2015-07-12,1.19186928304929
2015-07-13,1.1687505514857
2015-07-14,0.829197214606436
2015-07-15,0.641061546738272
2015-07-16,0.603949379404032
2015-07-17,0.601620684314386
2015-07-18,0.602121258044128
2015-07-19,0.606476452472775
2015-07-20,0.631208257482377
2015-07-21,0.601813269168405
2015-07-22,0.555453200679654
2015-07-23,0.471831005669378
2015-07-24,0.43713812451298
2015-07-25,0.377160107704408
2015-07-26,0.368271045021263
2015-07-27,0.358655096958876
2015-07-28,0.410226640414094
2015-07-29,0.398792826384826
2015-07-30,0.404303710231974
2015-07-31,0.338867250231099
2015-08-01,0.134804390735979
2015-08-02,0.131398300451533
2015-08-03,0.127879132315982
2015-08-04,0.122503581601818
2015-08-05,0.109989121459266
2015-08-06,0.0972582364256152
2015-08-07,0.0862098104714046
2015-08-08,0.0766642779248676
2015-08-09,0.0683047129208907
2015-08-10,0.0609129472593965
2015-08-11,0.0544989596272699
2015-08-12,0.0486754875637341
2015-08-13,0.0433243167715564
2015-08-14,0.0386699370410201
2015-08-15,0.0347807821348903
2015-08-16,0.031782546798277
2015-08-17,0.0295268045894645
2015-08-18,0.0276849267762489
2015-08-19,0.0260010453692736
2015-08-20,0.0245897764727985
2015-08-21,0.0236098268824788
2015-08-22,0.0230505877346363
2015-08-23,0.0228201757079876
2015-08-24,0.0227163451107688
2015-08-25,0.0226209851447292
2015-08-26,0.0225257678234437
2015-08-27,0.0224324729358418
2015-08-28,0.0223419844730926
2015-08-29,0.0222986015479953
2015-08-30,0.0221712646402256
2015-08-31,0.0220859139234928
2015-09-01,0.0155909501255484
2015-09-02,0.0155335918368174
2015-09-03,0.015478302649067
2015-09-04,0.0154252190139885
2015-09-05,0.0493054265872633
2015-09-06,0.0153441186204177
2015-09-07,0.0380478161085824
2015-09-08,0.0153742471862838
2015-09-09,0.0592574600903234
2015-09-10,0.0269105126599093
2015-09-11,0.0152344172891035
2015-09-12,0.0411215930893799
2015-09-13,0.0234463547082099
2015-09-14,0.0242027443742979
2015-09-15,0.0151927602671424
2015-09-16,0.0151768672254989
2015-09-17,0.0241532694423494
2015-09-18,0.0151552467054494
2015-09-19,0.0644534222933288
2015-09-20,1.40672389444997
2015-09-21,1.12287108602147
2015-09-22,1.22525687282242
2015-09-23,0.731690814751641
2015-09-24,0.382797127203942
2015-09-25,0.0558804651744022
2015-09-26,0.0367475771960579
2015-09-27,0.0315334838575161
2015-09-28,0.0202220344157358
2015-09-29,0.0202807234995411
2015-09-30,0.0226949243650951
2015-10-01,0.0136926040142291
2015-10-02,0.055336718435043
2015-10-03,0.0160299893526888
2015-10-04,0.304686330089554
2015-10-05,0.0156647980630856
2015-10-06,0.0129836845617426
2015-10-07,0.0471170696527006
2015-10-08,0.0131096839782424
2015-10-09,0.0879478462088029
2015-10-10,0.0131809770783384
2015-10-11,0.0131733099178757
2015-10-12,0.01311845053646
2015-10-13,0.0130690772014306
2015-10-14,0.0129342770752251
2015-10-15,0.0128556025976237
2015-10-16,0.0127712348289064
2015-10-17,0.0126432183652006
2015-10-18,0.0124877965123256
2015-10-19,0.0123436611460091
2015-10-20,0.0122198639037869
2015-10-21,0.0121094276433713
2015-10-22,0.0120096847901313
2015-10-23,0.0119109972492522
2015-10-24,0.192637335649633
2015-10-25,0.0402814834120461
2015-10-26,0.0128720409724166
2015-10-27,0.0117670791345342
2015-10-28,0.0469602455343739
2015-10-29,0.011679424463762
2015-10-30,0.0231425141658381
2015-10-31,0.0130747254271549
2015-11-01,0.0104887461768684
2015-11-02,0.0150072544305928
2015-11-03,0.0104504370254742
2015-11-04,0.0104268295729529
2015-11-05,0.020521349831884
2015-11-06,0.0675882746140515
2015-11-07,0.0272955278054311
2015-11-08,0.0139465052926243
2015-11-09,0.0142678440905914
2015-11-10,0.0135615406727669
2015-11-11,0.0117043070285535
2015-11-12,0.0106845174884843
2015-11-13,0.0112648249860756
2015-11-14,0.0229445873269569
2015-11-15,0.014870744055873
2015-11-16,0.0177529468224631
2015-11-17,0.0130154055816189
2015-11-18,0.0120871455599732
2015-11-19,0.0625083496986175
2015-11-20,0.0923788580242602
2015-11-21,0.154930771129393
2015-11-22,0.0168484092568044
2015-11-23,0.242868007093707
2015-11-24,0.0472286136483196
2015-11-25,0.0131214236192598
2015-11-26,0.0126510551091554
2015-11-27,0.0121931590100808
2015-11-28,0.465487220868823
2015-11-29,0.105830813476026
2015-11-30,0.0212147377437434
2015-12-01,0.0487214269615791
2015-12-02,0.0492819812354205
2015-12-03,0.0336819687873886
2015-12-04,0.0438929356557161
2015-12-05,0.025661314588332
2015-12-06,0.0255541816889059
2015-12-07,0.0267742792878406
2015-12-08,0.0296208243386706
2015-12-09,0.0290926210271233
2015-12-10,0.0329619115434422
2015-12-11,0.0464195117019893
2015-12-12,0.0389645542145904
2015-12-13,0.0410462719394889
2015-12-14,0.0263765707910573
2015-12-15,0.0290800522786932
2015-12-16,0.0287461102776807
2015-12-17,0.0220012253563888
2015-12-18,0.0218936534624112
2015-12-19,0.0222403770527981
2015-12-20,0.0222677607399532
2015-12-21,0.021333213401588
2015-12-22,0.0213711057608414
2015-12-23,0.0214170737601087
2015-12-24,0.0220513246163243
2015-12-25,0.024050990127232
2015-12-26,0.0227778309883949
2015-12-27,0.0221328435366762
2015-12-28,0.0228321880167103
2015-12-29,0.0217064536384885
2015-12-30,0.0216270723761323
2015-12-31,0.0217577366523827
2016-01-01,0.0176058725221639
2016-01-02,0.0168374327165357
2016-01-03,0.01691517131113
2016-01-04,0.017417034336258
2016-01-05,0.0176333283710529
2016-01-06,0.0170395244427806
2016-01-07,0.0172430585976982
2016-01-08,0.0177950655207573
2016-01-09,0.0205904457340679
2016-01-10,0.0227892137021708
2016-01-11,0.242967681322816
2016-01-12,0.807873845435883
2016-01-13,0.185137626247633
2016-01-14,0.437045544605704
2016-01-15,0.0305880983015349
2016-01-16,0.392053978778849
2016-01-17,0.0345143566722404
2016-01-18,0.0328514635991875
2016-01-19,0.0412463117636862
2016-01-20,0.0616812253636986
2016-01-21,0.060767696193253
2016-01-22,0.0420768709455477
2016-01-23,0.0550045105259337
2016-01-24,0.0384154272743685
2016-01-25,0.0280813244528226
2016-01-26,0.0266332259153827
2016-01-27,0.0387037837212282
2016-01-28,0.138353776959425
2016-01-29,0.0302138352810669
2016-01-30,0.0333639208272939
2016-01-31,0.0309146076532333
2016-02-01,0.0196529667604013
2016-02-02,0.15573243310513
2016-02-03,0.117310327496973
2016-02-04,0.212502519149253
2016-02-05,0.0387268882088166
2016-02-06,0.015008379262368
2016-02-07,0.0140083006080264
2016-02-08,0.0191463334916423
2016-02-09,0.0339367644647027
2016-02-10,0.0260123339182367
2016-02-11,0.0220963072658606
2016-02-12,0.0215701557928585
2016-02-13,0.0217235754091057
2016-02-14,0.0277169740015834
2016-02-15,0.0235037740493943
2016-02-16,0.0211885045531318
2016-02-17,0.0218755379966116
2016-02-18,0.0204533466243755
2016-02-19,0.0189231461580591
2016-02-20,0.280871233738723
2016-02-21,0.824228475945468
2016-02-22,0.979621090709665
2016-02-23,0.470688615069426
2016-02-24,0.238801081532694
2016-02-25,0.401369281266159
2016-02-26,0.550083269924457
2016-02-27,0.258304049116364
2016-02-28,0.497990535926456
2016-02-29,0.211261241814704
2016-03-01,0.139145748628876
2016-03-02,0.238398874085262
2016-03-03,0.275458120154485
2016-03-04,0.410012847396795
2016-03-05,0.48221799652638
2016-03-06,0.475818139380401
2016-03-07,0.421789626934337
2016-03-08,0.345441661153361
2016-03-09,0.351648977330775
2016-03-10,0.334421576322637
2016-03-11,0.322578937812825
2016-03-12,0.326713510661878
2016-03-13,0.282399572495094
2016-03-14,0.275634003729934
2016-03-15,0.317835060124671
2016-03-16,0.335649987614317
2016-03-17,0.356866914586697
2016-03-18,0.426786764698184
2016-03-19,0.481747597666084
2016-03-20,0.435900042901784
2016-03-21,0.46445333580548
2016-03-22,0.63553246278829
2016-03-23,0.566192657005517
2016-03-24,0.540661085205961
2016-03-25,0.620838789581794
2016-03-26,0.657631007547627
2016-03-27,0.830090857969201
2016-03-28,0.747995261874169
2016-03-29,0.620221069667596
2016-03-30,0.789321755939921
2016-03-31,0.878419190720416
2016-04-01,0.672903280782926
2016-04-02,0.738904946198632
2016-04-03,0.750842559860959
2016-04-04,0.791868613710562
2016-04-05,0.853620236267076
2016-04-06,0.90789018989023
2016-04-07,0.838708098544931
2016-04-08,0.848909383330156
2016-04-09,0.799973404305808
2016-04-10,0.917488040462038
2016-04-11,0.907165445938298
2016-04-12,1.00195758136137
2016-04-13,1.04904293379728
2016-04-14,1.20730199863581
2016-04-15,1.29448611660583
2016-04-16,1.2854986634435
2016-04-17,1.22694040883408
2016-04-18,1.20699385942961
2016-04-19,1.12867194597001
2016-04-20,1.03865858029578
2016-04-21,1.02303815595891
2016-04-22,0.954101429571482
2016-04-23,0.910206731409336
2016-04-24,0.85503365950303
2016-04-25,0.76750131715194
2016-04-26,0.705308676599318
2016-04-27,0.679297757047564
2016-04-28,0.666019052153806
2016-04-29,0.657929220939342
2016-04-30,0.669720852872941
2016-05-01,1.08017122424172
2016-05-02,1.01668793479708
2016-05-03,0.800073662464023
2016-05-04,0.823085163716291
2016-05-05,0.833073920030767
2016-05-06,0.878653302381959
2016-05-07,0.829606784437044
2016-05-08,0.861369758489624
2016-05-09,0.926671397445625
2016-05-10,0.88429735801925
2016-05-11,0.695823633254189
2016-05-12,0.615955394836331
2016-05-13,0.728761561118022
2016-05-14,0.615180428786321
2016-05-15,0.608612235061138
2016-05-16,0.614238782769906
2016-05-17,0.615315945653964
2016-05-18,0.579792283618915
2016-05-19,0.593701650225328
2016-05-20,0.667154425147801
2016-05-21,0.73425628256832
2016-05-22,0.774689434751921
2016-05-23,0.760506180925657
2016-05-24,0.730131979709902
2016-05-25,0.509786803842938
2016-05-26,0.353926719042168
2016-05-27,0.273264343835251
2016-05-28,0.298819383776152
2016-05-29,0.369367483663882
2016-05-30,0.505031821432373
2016-05-31,0.423583992640431
2016-06-01,0.609242806598491
2016-06-02,0.534573109445424
2016-06-03,0.439224247046775
2016-06-04,0.455016798401971
2016-06-05,0.526260601071025
2016-06-06,0.572154811681776
2016-06-07,0.411868824045581
2016-06-08,0.354279684737951
2016-06-09,0.340104499009208
2016-06-10,0.33417848492266
2016-06-11,0.2964754740089
2016-06-12,0.371548476082704
2016-06-13,0.325092667660136
2016-06-14,0.324368415819603
2016-06-15,0.294957507597743
2016-06-16,0.182435513518011
2016-06-17,0.148121472643276
2016-06-18,0.12370226108443
2016-06-19,0.112260710502417
2016-06-20,0.104217043952465
2016-06-21,0.0942744144094068
2016-06-22,0.0845804936588775
2016-06-23,0.0751891797272877
2016-06-24,0.0663712018552296
2016-06-25,0.0587742102689459
2016-06-26,0.0522431446996697
2016-06-27,0.0464560860106284
2016-06-28,0.0415465157201905
2016-06-29,0.0373568724664669
2016-06-30,0.0338194403946013
2016-07-01,0.0675316514437879
2016-07-02,0.0616491270842953
2016-07-03,0.0563748943569828
2016-07-04,0.0519425896759945
2016-07-05,0.0483371775057366
2016-07-06,0.0452783550309176
2016-07-07,0.0426266166454088
2016-07-08,0.0403412526752063
2016-07-09,0.0384164751317437
2016-07-10,0.0369060464565863
2016-07-11,0.0357492059524101
2016-07-12,0.0348833208058344
2016-07-13,0.0341564127744682
2016-07-14,0.0334362359371426
2016-07-15,0.0326979824849023
2016-07-16,0.0319521361999389
2016-07-17,0.0312110691361456
2016-07-18,0.030465122753446
2016-07-19,0.0297333175423393
2016-07-20,0.029033291755469
2016-07-21,0.0283778455575067
2016-07-22,0.0277936122726735
2016-07-23,0.0272587317507702
2016-07-24,0.0267617389544266
2016-07-25,0.0263139594315564
2016-07-26,0.0259420948654166
2016-07-27,0.0256047293957638
2016-07-28,0.0252514794223059
2016-07-29,0.0249297646028973
2016-07-30,0.0246431347903787
2016-07-31,0.0243890110691827
2016-08-01,0.0230031624641838
2016-08-02,0.0228209355295309
2016-08-03,0.0226546139433228
2016-08-04,0.0225029031085317
2016-08-05,0.0223631304470536
2016-08-06,0.0222323483713688
2016-08-07,0.0221112098253587
2016-08-08,0.0219884379215273
2016-08-09,0.0218689507854204
2016-08-10,0.0217598828064233
2016-08-11,0.0216574939558932
2016-08-12,0.0215646973837518
2016-08-13,0.0214810500131684
2016-08-14,0.021406606151273
2016-08-15,0.0213424390089861
2016-08-16,0.0212828077271016
2016-08-17,0.021229841380267
2016-08-18,0.0211797795516062
2016-08-19,0.0211302881300105
2016-08-20,0.0210846347085321
2016-08-21,0.0210394823469088
2016-08-22,0.0209959618086373
2016-08-23,0.0209555565905069
2016-08-24,0.0209188040637895
2016-08-25,0.0263837557782887
2016-08-26,0.020862992438989
2016-08-27,0.0208396959505085
2016-08-28,0.0208165867817702
2016-08-29,0.0207942358249478
2016-08-30,0.0207749875845486
2016-08-31,0.0267810664576383
2016-09-01,0.0151844717596721
2016-09-02,0.0146890976478576
2016-09-03,0.0146789386978526
2016-09-04,0.0146698059238629
2016-09-05,0.0146614925689561
2016-09-06,0.0146539994623078
2016-09-07,0.0146478351026087
2016-09-08,0.0146425655209699
2016-09-09,0.0146374881225388
2016-09-10,0.0146323017211654
2016-09-11,0.0146269048281383
2016-09-12,0.0146213407098972
2016-09-13,0.014615681540658
2016-09-14,0.0146101175466925
2016-09-15,0.0146046901605695
2016-09-16,0.0145993654183558
2016-09-17,0.0145940614011016
2016-09-18,0.0145887602676043
2016-09-19,0.0145837274009636
2016-09-20,0.0145789310403123
2016-09-21,0.0145740557909356
2016-09-22,0.01456912432787
2016-09-23,0.0145644300910267
2016-09-24,0.0145600521587721
2016-09-25,0.0145557899096719
2016-09-26,0.014551640835217
2016-09-27,0.0145476453870873
2016-09-28,0.0145437236073043
2016-09-29,0.0145398635206307
2016-09-30,0.0145360568921998
2016-10-01,0.00899946471380276
2016-10-02,0.00899714131193797
2016-10-03,0.00899481585537671
2016-10-04,0.00899249134383084
2016-10-05,0.00899017111958662
2016-10-06,0.00898785856465966
2016-10-07,0.00898556029315857
2016-10-08,0.00898333179138124
2016-10-09,0.00898126497244679
2016-10-10,0.00897900485762978
2016-10-11,0.00897684200843737
2016-10-12,0.00897467983889639
2016-10-13,0.00897251804166459
2016-10-14,0.00897035700804117
2016-10-15,0.0089681964046971
2016-10-16,0.00896603629784846
2016-10-17,0.00896387662577681
2016-10-18,0.00896171766708948
2016-10-19,0.00895955907271527
2016-10-20,0.00895740104305146
2016-10-21,0.00896384029290748
2016-10-22,0.0116752299403637
2016-10-23,0.00895092993103363
2016-10-24,0.00894877413722332
2016-10-25,0.00894661867949077
2016-10-26,0.00894446363779479
2016-10-27,0.00894230931922802
2016-10-28,0.00921251785797397
2016-10-29,0.0751885388037977
2016-10-30,0.00928994543520621
2016-10-31,0.00893369689197569
2016-11-01,0.00807970221350932
2016-11-02,0.0984784763497009
2016-11-03,0.0400283341482488
2016-11-04,0.00830715584397635
2016-11-05,0.0101615342813105
2016-11-06,0.00984430221699623
2016-11-07,0.0096845393998546
2016-11-08,0.0085709729110688
2016-11-09,0.0088223866241567
2016-11-10,0.00810707768049628
2016-11-11,0.00811714232760282
2016-11-12,0.00823011082520431
2016-11-13,0.0121103458787445
2016-11-14,0.00804417083557896
2016-11-15,0.00804229114882629
2016-11-16,0.00804041367863639
2016-11-17,0.00805936457549032
2016-11-18,0.00804595796147921
2016-11-19,0.00803479408119448
2016-11-20,0.0125107991756763
2016-11-21,0.00803105547868134
2016-11-22,0.00802918707723321
2016-11-23,0.00806268683848613
2016-11-24,0.00971305378075961
2016-11-25,0.0080235867453087
2016-11-26,0.00802172163450476
2016-11-27,0.00801985759710504
2016-11-28,0.00801799433309811
2016-11-29,0.00801613089662415
2016-11-30,0.00801426574586384
2016-12-01,0.0125282126421844
2016-12-02,0.147498245519958
2016-12-03,0.0309859046713701
2016-12-04,0.0227659350574824
2016-12-05,0.172244775200457
2016-12-06,0.0175145960647728
2016-12-07,0.0149304303984975
2016-12-08,0.0159771583743956
2016-12-09,0.030834060502378
2016-12-10,0.0145334297833936
2016-12-11,0.0143275579375382
2016-12-12,0.0512596300106926
2016-12-13,0.0125019759180911
2016-12-14,0.0194879744427075
2016-12-15,0.015064329507096
2016-12-16,0.11188570593036
2016-12-17,0.0779118193915807
2016-12-18,0.027998479210509
2016-12-19,0.01571813162916
2016-12-20,0.0538455014930211
2016-12-21,0.0387958352956229
2016-12-22,0.0244818549911151
2016-12-23,0.0299523555094888
2016-12-24,0.0257038419980864
2016-12-25,0.0278125246348394
2016-12-26,0.697886289274105
2016-12-27,0.0687983928343849
2016-12-28,0.0354329147565947
2016-12-29,0.030771698885392
2016-12-30,0.0193286194127269
2016-12-31,0.0188745973116375
2017-01-01,0.0473552308364604
2017-01-02,0.0697726755080585
2017-01-03,0.103988844215736
2017-01-04,0.356184996709787
2017-01-05,0.542929111602548
2017-01-06,1.18972380124896
2017-01-07,0.783458247155636
2017-01-08,0.0276972948884116
2017-01-09,0.0477055334972431
2017-01-10,0.106517006890689
2017-01-11,0.0883258697337086
2017-01-12,0.0320386274558957
2017-01-13,0.0824612369934602
2017-01-14,0.0625409918834666
2017-01-15,0.0949383960674535
2017-01-16,0.0702034275074813
2017-01-17,0.0552652592838322
2017-01-18,0.0472524951516496
2017-01-19,0.0224813746094552
2017-01-20,0.0491911796814496
2017-01-21,0.05174767962199
2017-01-22,0.0604991374273719
2017-01-23,0.0670288538873263
2017-01-24,0.105746564423612
2017-01-25,0.508144155801415
2017-01-26,0.299800980117139
2017-01-27,0.0281685256892256
2017-01-28,0.040159623555308
2017-01-29,0.0655143938159519
2017-01-30,0.246350647383665
2017-01-31,0.729740121116715
2017-02-01,0.027170486642645
2017-02-02,0.0162318057730017
2017-02-03,0.0197988291045157
2017-02-04,0.0357015737061128
2017-02-05,0.0437974877979311
2017-02-06,0.0448397516985352
2017-02-07,0.087651971785311
2017-02-08,1.23499995450557
2017-02-09,11.0531379266419
2017-02-10,9.45420374188973
2017-02-11,1.47463448857463
2017-02-12,3.33776763382047
2017-02-13,3.08738385372083
2017-02-14,1.25935874112057
2017-02-15,1.30912093699136
2017-02-16,1.12029087221163
2017-02-17,1.04619261652292
2017-02-18,1.05415518768627
2017-02-19,1.00644535741853
2017-02-20,0.996068053240854
2017-02-21,1.04758481004702
2017-02-22,1.06401990500865
2017-02-23,1.04552448316663
2017-02-24,1.0630249888061
2017-02-25,0.945261698339592
2017-02-26,0.96297712528608
2017-02-27,0.960526850054334
2017-02-28,0.923399797272656
2017-03-01,0.748016610974172
2017-03-02,0.771958960409659
2017-03-03,1.08124441844142
2017-03-04,0.970506617760239
2017-03-05,0.82671500260145
2017-03-06,0.901104076410178
2017-03-07,0.875843272655257
2017-03-08,0.896064851889855
2017-03-09,0.878437927187533
2017-03-10,0.816185861718371
2017-03-11,0.77253253710086
2017-03-12,0.754390775395998
2017-03-13,0.725578198277174
2017-03-14,0.684191483970275
2017-03-15,0.675494866442545
2017-03-16,0.644828981291982
2017-03-17,0.624572439776546
2017-03-18,0.575795969531368
2017-03-19,0.533244878423297
2017-03-20,0.795468822425887
2017-03-21,0.52452402867365
2017-03-22,0.566769059702163
2017-03-23,0.617416122600323
2017-03-24,0.699312762788658
2017-03-25,1.23285702344076
2017-03-26,0.965924002541341
2017-03-27,0.923380407527967
2017-03-28,0.931501768458943
2017-03-29,0.956544959178671
2017-03-30,0.978339320303872
2017-03-31,0.964974954563378
2017-04-01,0.891991424050949
2017-04-02,0.908341861768753
2017-04-03,0.856589371593706
2017-04-04,0.82822250004214
2017-04-05,0.858940471325519
2017-04-06,0.906096470975142
2017-04-07,1.08244993798961
2017-04-08,1.2157328048372
2017-04-09,1.29495098101202
2017-04-10,1.13010743027653
2017-04-11,0.740481664043433
2017-04-12,0.692069631055693
2017-04-13,0.560892548546711
2017-04-14,0.604943316456306
2017-04-15,0.528104148634248
2017-04-16,0.543457928887321
2017-04-17,0.548297477297733
2017-04-18,0.623448717016404
2017-04-19,0.6334890391066
2017-04-20,0.689617794235679
2017-04-21,0.823140381137731
2017-04-22,0.957601296950864
2017-04-23,1.015012520713
2017-04-24,0.947291240728466
2017-04-25,0.945647942485058
2017-04-26,1.02959630146637
2017-04-27,0.907434749839038
2017-04-28,0.625884930544483
2017-04-29,0.650790003138101
2017-04-30,0.429902752758939
2017-05-01,0.498014931586464
2017-05-02,0.493853169830832
2017-05-03,0.532138071939119
2017-05-04,0.590298894189571
2017-05-05,0.702543700573497
2017-05-06,0.693869701561374
2017-05-07,0.673835862375541
2017-05-08,0.620321671378971
2017-05-09,0.510056226552266
2017-05-10,0.548203034390154
2017-05-11,0.659230964819147
2017-05-12,0.784461515022563
2017-05-13,0.775410405068906
2017-05-14,0.718529103021444
2017-05-15,0.539311127836722
2017-05-16,0.379933336238879
2017-05-17,0.37739984183381
2017-05-18,0.361677672341071
2017-05-19,0.330319453843953
2017-05-20,0.391560506321471
2017-05-21,0.437236768726576
2017-05-22,0.444675092186348
2017-05-23,0.372405176625023
2017-05-24,0.250107403771023
2017-05-25,0.222074918329596
2017-05-26,0.218362607341603
2017-05-27,0.196664452364286
2017-05-28,0.174528724357073
2017-05-29,0.155534826532549
2017-05-30,0.143998200007211
2017-05-31,0.13735493404347
2017-06-01,0.514537527629742
2017-06-02,0.278079613381064
2017-06-03,0.188043447136079
2017-06-04,0.205414692343035
2017-06-05,0.179930195167398
2017-06-06,0.172918328607457
2017-06-07,0.161462490415953
2017-06-08,0.152820273478836
2017-06-09,0.143651616050472
2017-06-10,0.140140815749604
2017-06-11,0.13587154301856
2017-06-12,0.1252657921676
2017-06-13,0.139189605447497
2017-06-14,0.125857537926838
2017-06-15,0.108779258978113
2017-06-16,0.109101326173722
2017-06-17,0.111681127353577
2017-06-18,0.110855714437461
2017-06-19,0.0902200230611715
2017-06-20,0.0861696391666617
2017-06-21,0.0733816417512434
2017-06-22,0.0655304823111934
2017-06-23,0.0585947217652838
2017-06-24,0.0524358131584724
2017-06-25,0.0466816110004644
2017-06-26,0.0415890505687114
2017-06-27,0.0373496335976232
2017-06-28,0.0338679989266402
2017-06-29,0.0308885316883776
2017-06-30,0.0282198469584086
2017-07-01,0.0566188463651893
2017-07-02,0.0521144527806595
2017-07-03,0.0481261051400834
2017-07-04,0.0445709788536664
2017-07-05,0.0413512593216443
2017-07-06,0.0384134673712675
2017-07-07,0.0358684092827207
2017-07-08,0.0337193259137738
2017-07-09,0.0319914813234114
2017-07-10,0.0307459216855478
2017-07-11,0.0327939635729496
2017-07-12,0.0294356696129882
2017-07-13,0.0289639730151996
2017-07-14,0.028475672271311
2017-07-15,0.0280469380958462
2017-07-16,0.0276370247377346
2017-07-17,0.0272429629181861
2017-07-18,0.0268722907715663
2017-07-19,0.0265263037169487
2017-07-20,0.026195230557935
2017-07-21,0.0258703138339131
2017-07-22,0.0255533500940302
2017-07-23,0.0252646141078686
2017-07-24,0.0249997015038277
2017-07-25,0.0247497486662404
2017-07-26,0.0245286015172672
2017-07-27,0.0243405329378965
2017-07-28,0.0241595695136409
2017-07-29,0.0239681000086723
2017-07-30,0.0237813258109008
2017-07-31,0.0236009814561435
2017-08-01,0.0222946393025252
2017-08-02,0.0226253696921896
2017-08-03,0.0220288008235967
2017-08-04,0.0219060092552093
2017-08-05,0.0217835444753361
2017-08-06,0.0216814095519185
2017-08-07,0.0215974815658383
2017-08-08,0.0220275509943652
2017-08-09,0.0214663025385126
2017-08-10,0.0214052637664762
2017-08-11,0.0213378734538914
2017-08-12,0.0212730468870795
2017-08-13,0.0212131738160508
2017-08-14,0.0211586445723052
2017-08-15,0.0211088592431185
2017-08-16,0.0550875120181648
2017-08-17,0.0210431063559808
2017-08-18,0.0210181596669529
2017-08-19,0.0209853557872867
2017-08-20,0.0210345886669734
2017-08-21,0.0215078464082815
2017-08-22,0.0231035307199534
2017-08-23,0.0208621976662695
2017-08-24,0.0252830699770545
2017-08-25,0.0213260410997691
2017-08-26,0.0207872800409974
2017-08-27,0.0209812561882782
2017-08-28,0.0207491784472806
2017-08-29,0.020731002622383
2017-08-30,0.0207144296350186
2017-08-31,0.0206994341644453
2017-09-01,0.0146589697098249
2017-09-02,0.0146495843962871
2017-09-03,0.0146405241023603
2017-09-04,0.0146320184129365
2017-09-05,0.0146239544309731
2017-09-06,0.0146163041492879
2017-09-07,0.0146091894680393
2017-09-08,0.0146026264086813
2017-09-09,0.0145962149089631
2017-09-10,0.014589915732522
2017-09-11,0.0145839768336239
2017-09-12,0.0145783707655371
2017-09-13,0.0148268849998787
2017-09-14,0.0145683269333944
2017-09-15,0.0416990531217927
2017-09-16,0.0145589612606334
2017-09-17,0.0578294549134836
2017-09-18,0.0253084726766028
