"Date","flow"
2016-05-14,1.01716486642944
2016-05-15,1.02310068453033
2016-05-16,1.0635386688367
2016-05-17,1.10990948833583
2016-05-18,1.3989798798974
2016-05-19,1.47183681933016
2016-05-20,1.70091256529396
2016-05-21,1.9035127199035
2016-05-22,2.27452973418709
2016-05-23,2.3320011977982
2016-05-24,1.98305764354388
2016-05-25,1.37028817459848
2016-05-26,0.659413833987055
2016-05-27,0.542233613232862
2016-05-28,0.627161515359917
2016-05-29,0.908540569567233
2016-05-30,1.28514999701339
2016-05-31,1.23026802045988
2016-06-01,1.66898359538645
2016-06-02,1.49072038537995
2016-06-03,1.33807536323542
2016-06-04,1.317041160178
2016-06-05,1.35036065714259
2016-06-06,1.34498954220273
2016-06-07,0.723414998130412
2016-06-08,0.552965948489173
2016-06-09,0.437558952118776
2016-06-10,0.381145835932848
2016-06-11,0.326559487591527
2016-06-12,0.332597568629547
2016-06-13,0.26345936751367
2016-06-14,0.22936388903093
2016-06-15,0.196077495517646
2016-06-16,0.167449980117696
2016-06-17,0.142949712489001
2016-06-18,0.122004492514563
2016-06-19,0.103933043981072
2016-06-20,0.0885266448079389
2016-06-21,0.0757860555298608
2016-06-22,0.0654618898569889
2016-06-23,0.0565297450663281
2016-06-24,0.0485758208125119
2016-06-25,0.0419629138821395
2016-06-26,0.0365502203046776
2016-06-27,0.0319526345302042
2016-06-28,0.0283711329080137
2016-06-29,0.0257354360377615
2016-06-30,0.0238070977728172
2016-07-01,0.0492416007653662
2016-07-02,0.0472631610777848
2016-07-03,0.0457249244355281
2016-07-04,0.044583387828744
2016-07-05,0.0436686825740977
2016-07-06,0.042740500847131
2016-07-07,0.0417952118487065
2016-07-08,0.040858893674014
2016-07-09,0.03993976768809
2016-07-10,0.0390660218179421
2016-07-11,0.0382460016010036
2016-07-12,0.0374783726271661
2016-07-13,0.0367594932323872
2016-07-14,0.0360049153320753
2016-07-15,0.0352091537304457
2016-07-16,0.0344409472013584
2016-07-17,0.0336697161434592
2016-07-18,0.0328786005741704
2016-07-19,0.0320678793689547
2016-07-20,0.0320918025864474
2016-07-21,0.0304862878216573
2016-07-22,0.0297796968069737
2016-07-23,0.0290847889436381
2016-07-24,0.0284411057698743
2016-07-25,0.0282832563046071
2016-07-26,0.0273461567024055
2016-07-27,0.0267813217554272
2016-07-28,0.0262179670132611
2016-07-29,0.0256857740885235
2016-07-30,0.0251973836417751
2016-07-31,0.0247673091800189
2016-08-01,0.0232185128841368
2016-08-02,0.0229050345227559
2016-08-03,0.0226170541023922
2016-08-04,0.0223478812482367
2016-08-05,0.022104469427107
2016-08-06,0.0218773792543847
2016-08-07,0.0216626019222525
2016-08-08,0.0214473795302691
2016-08-09,0.0212315286738002
2016-08-10,0.0210331209589102
2016-08-11,0.020852334054434
2016-08-12,0.0210948860876238
2016-08-13,0.020551637752964
2016-08-14,0.0204270536657032
2016-08-15,0.0203121207966182
2016-08-16,0.0202081719950236
2016-08-17,0.0201173861236153
2016-08-18,0.0200289964773804
2016-08-19,0.0199488106795291
2016-08-20,0.0198807558362681
2016-08-21,0.0198155898262866
2016-08-22,0.0197514665837526
2016-08-23,0.0196921098838477
2016-08-24,0.0196385330375172
2016-08-25,0.0574864286530285
2016-08-26,0.0195588486640349
2016-08-27,0.0195266793788779
2016-08-28,0.0195094089273777
2016-08-29,0.0194703267920477
2016-08-30,0.0256787823515205
2016-08-31,0.0195781777719685
2016-09-01,0.013767919835062
2016-09-02,0.0137373568990494
2016-09-03,0.0137241237181327
2016-09-04,0.0137127548185629
2016-09-05,0.0137024244058156
2016-09-06,0.0136928740624536
2016-09-07,0.0136848013731401
2016-09-08,0.0136783710108838
2016-09-09,0.0136723560816997
2016-09-10,0.0136892720357285
2016-09-11,0.0136595584785647
2016-09-12,0.0136528190761061
2016-09-13,0.013646064967881
2016-09-14,0.0136393981598398
2016-09-15,0.0136328453102121
2016-09-16,0.0136264204787288
2016-09-17,0.0136200075030449
2016-09-18,0.0136134632097632
2016-09-19,0.0136073087546246
2016-09-20,0.0136016585874163
2016-09-21,0.0135958619666902
2016-09-22,0.013589941545578
2016-09-23,0.0135845409365816
2016-09-24,0.0135797537423564
2016-09-25,0.0135751720067652
2016-09-26,0.0135705697543096
2016-09-27,0.0135659671023109
2016-09-28,0.0135615390522911
2016-09-29,0.0135572678551889
2016-09-30,0.013553089704926
2016-10-01,0.00839054272761154
2016-10-02,0.00838802526861504
2016-10-03,0.00838549994883838
2016-10-04,0.0083829922133047
2016-10-05,0.00838050061337169
2016-10-06,0.00837813827982313
2016-10-07,0.00837593441098276
2016-10-08,0.00837374936850637
2016-10-09,0.00837164285202127
2016-10-10,0.00836941001332765
2016-10-11,0.00836723454366324
2016-10-12,0.0083650472703575
2016-10-13,0.00836284365293438
2016-10-14,0.00836063033798833
2016-10-15,0.00835851289383155
2016-10-16,0.00835650608424434
2016-10-17,0.00835449991916327
2016-10-18,0.00835249464601489
2016-10-19,0.00835049019994947
2016-10-20,0.00834848642433009
2016-10-21,0.00834648445153209
2016-10-22,0.0418343245350625
2016-10-23,0.00834248614686149
2016-10-24,0.00834048766497222
2016-10-25,0.00833848967394522
2016-10-26,0.00833649210793311
2016-10-27,0.00833449497791046
2016-10-28,0.00841307824545671
2016-10-29,0.0669430250954662
2016-10-30,0.0100448828048394
2016-10-31,0.0117899944533837
2016-11-01,0.00979855845788171
2016-11-02,0.142150895615039
2016-11-03,0.0534974829216346
2016-11-04,0.00776225225104614
2016-11-05,0.0175075563835537
2016-11-06,0.00982952059499925
2016-11-07,0.00985573097951973
2016-11-08,0.0124437148453634
2016-11-09,0.0173753304215069
2016-11-10,0.0132659421994005
2016-11-11,0.0115170268886167
2016-11-12,0.0078105059036114
2016-11-13,0.00767619551533374
2016-11-14,0.00749946092651667
2016-11-15,0.00749795834494896
2016-11-16,0.00749645741824647
2016-11-17,0.00749677628986357
2016-11-18,0.00749490172055267
2016-11-19,0.00749195994073821
2016-11-20,0.0104057283211904
2016-11-21,0.00748897072956613
2016-11-22,0.00748747465749551
2016-11-23,0.00768110480731435
2016-11-24,0.00828502441437694
2016-11-25,0.00748298094129038
2016-11-26,0.00748148143510401
2016-11-27,0.00747998178560415
2016-11-28,0.00747847833333938
2016-11-29,0.00747696533855931
2016-11-30,0.0074754375969111
2016-12-01,0.0116862070749512
2016-12-02,0.200581671708779
2016-12-03,0.0224771385160866
2016-12-04,0.0185129667563576
2016-12-05,0.178534411658294
2016-12-06,0.0254179167286976
2016-12-07,0.0236118911574611
2016-12-08,0.0126835262322426
2016-12-09,0.0311311990957609
2016-12-10,0.0129334976450818
2016-12-11,0.0185073221487857
2016-12-12,0.023627498240841
2016-12-13,0.011770428164252
2016-12-14,0.0117699448641352
2016-12-15,0.0117066321556401
2016-12-16,0.0376808909561101
2016-12-17,0.0739281948739497
2016-12-18,0.0383501986300147
2016-12-19,0.011838830364347
2016-12-20,0.046414173606214
2016-12-21,0.0371628768021793
2016-12-22,0.0172850672282442
2016-12-23,0.0611066582518104
2016-12-24,0.0753464753273956
2016-12-25,0.04032785420361
2016-12-26,0.626730813899429
2016-12-27,0.0183360823552565
2016-12-28,0.0129356440860849
2016-12-29,0.0152989338814898
2016-12-30,0.0181267574890664
2016-12-31,0.0131111261028114
2017-01-01,0.0133969200666354
2017-01-02,0.0154593987860444
2017-01-03,0.0215139023318916
2017-01-04,0.0538050427971645
2017-01-05,0.0582667085390574
2017-01-06,0.244738987565512
2017-01-07,0.188551934653125
2017-01-08,0.0112335042177329
2017-01-09,0.016292753471499
2017-01-10,0.0309511684685493
2017-01-11,0.0236036931629714
2017-01-12,0.0116167110475647
2017-01-13,0.0237589471506127
2017-01-14,0.028429312767802
2017-01-15,0.0353917629896297
2017-01-16,0.0222132601350272
2017-01-17,0.0285934535436117
2017-01-18,0.0229880336536004
2017-01-19,0.012306755067326
2017-01-20,0.0199887511462139
2017-01-21,0.0241777679788962
2017-01-22,0.0907119465581287
2017-01-23,0.111386840622528
2017-01-24,0.126233261237657
2017-01-25,0.163907361543701
2017-01-26,0.0850150049731011
2017-01-27,0.0141716473974721
2017-01-28,0.0191134863140846
2017-01-29,0.0300531279947109
2017-01-30,0.123597082149361
2017-01-31,0.0989025549424796
2017-02-01,0.0162375131530568
2017-02-02,0.0167237776226655
2017-02-03,0.0184211882702166
2017-02-04,0.0248157471307504
2017-02-05,0.016403463502036
2017-02-06,0.0325570940931521
2017-02-07,0.0452062463407521
2017-02-08,0.420362705821446
2017-02-09,3.82290711731072
2017-02-10,5.37647238040987
2017-02-11,0.508090844211279
2017-02-12,0.756081447409134
2017-02-13,0.480463587739172
2017-02-14,0.237306936794891
2017-02-15,0.260864013338021
2017-02-16,0.223276043929237
2017-02-17,0.209280451335472
2017-02-18,0.225493705079786
2017-02-19,0.226027443859076
2017-02-20,0.292876004735352
2017-02-21,0.561087641144054
2017-02-22,0.520001487670253
2017-02-23,0.533799517252697
2017-02-24,0.520339389578048
2017-02-25,0.494064031968397
2017-02-26,0.823795768004948
2017-02-27,1.18994557761814
2017-02-28,2.28871248075947
2017-03-01,1.21285920984014
2017-03-02,1.0517399548936
2017-03-03,0.7728027250155
2017-03-04,0.662450118035572
2017-03-05,0.635324628537335
2017-03-06,0.692777810236559
2017-03-07,0.745670514945338
2017-03-08,0.673678522911511
2017-03-09,0.620428945323511
2017-03-10,0.594731071808199
2017-03-11,0.581677468650448
2017-03-12,0.588280648582949
2017-03-13,0.569990399415541
2017-03-14,0.570245031347548
2017-03-15,0.649134688041001
2017-03-16,0.742838694755429
2017-03-17,0.637728184694782
2017-03-18,0.592007713446459
2017-03-19,0.56522328476394
2017-03-20,0.638927094908605
2017-03-21,0.569235234049607
2017-03-22,0.660240038738851
2017-03-23,0.743486803337107
2017-03-24,0.712873476660064
2017-03-25,0.72971969353718
2017-03-26,0.638300830139328
2017-03-27,0.661707558400745
2017-03-28,0.722452406746058
2017-03-29,0.856359275807629
2017-03-30,0.970032542096892
2017-03-31,1.15490970000516
2017-04-01,0.889433371376591
2017-04-02,1.04050897261838
2017-04-03,1.37965470280547
2017-04-04,1.45424393804847
2017-04-05,1.80315557433254
2017-04-06,1.80328354874371
2017-04-07,2.57452454596133
2017-04-08,2.48251137641974
2017-04-09,2.26146659044104
2017-04-10,1.3177509124656
2017-04-11,1.45785589539396
2017-04-12,0.877964015475055
2017-04-13,0.7751971176428
2017-04-14,0.781584552517477
2017-04-15,0.730785452260894
2017-04-16,0.711208257509581
2017-04-17,0.716443645122667
2017-04-18,0.880697579387486
2017-04-19,0.9559057530283
2017-04-20,1.23208425760371
2017-04-21,1.28715320026516
2017-04-22,1.36438628260596
2017-04-23,1.91308687527506
2017-04-24,2.4149933902495
2017-04-25,3.00829574166047
2017-04-26,2.38817356248552
2017-04-27,1.67179271540923
2017-04-28,1.37816895939179
2017-04-29,0.805763203723949
2017-04-30,0.669457167593781
2017-05-01,0.79397205008034
2017-05-02,0.858839558229218
2017-05-03,1.17897964846827
2017-05-04,1.94824144029053
2017-05-05,1.92626221666781
2017-05-06,2.04891626716259
2017-05-07,2.24335748305149
2017-05-08,1.78451141275283
2017-05-09,1.58547998583198
2017-05-10,1.34047470861876
2017-05-11,1.65808885030408
2017-05-12,1.70483132785012
2017-05-13,1.57743813792927
2017-05-14,1.34748770661619
2017-05-15,1.06866268843245
2017-05-16,0.952726867966097
2017-05-17,0.877829222558238
2017-05-18,0.937818398936612
2017-05-19,0.628244505314416
2017-05-20,0.490292141023184
2017-05-21,0.508834902714756
2017-05-22,0.243220867354964
2017-05-23,0.233094674813254
2017-05-24,0.185326250324391
2017-05-25,0.166187185859203
2017-05-26,0.173774160577712
2017-05-27,0.137703593927416
2017-05-28,0.120568992424007
2017-05-29,0.151987595028436
2017-05-30,0.117993122303053
2017-05-31,0.156655676618331
2017-06-01,0.463899859376444
2017-06-02,0.364745508467302
2017-06-03,0.223939813016523
2017-06-04,0.224539477002304
2017-06-05,0.194814733005994
2017-06-06,0.181850008091209
2017-06-07,0.168539687594192
2017-06-08,0.1547677353279
2017-06-09,0.142252573588312
2017-06-10,0.129956439642945
2017-06-11,0.116752640117063
2017-06-12,0.104714120844388
2017-06-13,0.184829220898833
2017-06-14,0.111445638066323
2017-06-15,0.0869746866026406
2017-06-16,0.0797729880890222
2017-06-17,0.071980427394221
2017-06-18,0.0627140376522796
2017-06-19,0.0536108401319174
2017-06-20,0.0456962949118785
2017-06-21,0.0390651278008821
2017-06-22,0.0337441787550588
2017-06-23,0.0294819464982536
2017-06-24,0.0260871122225281
2017-06-25,0.0235698714121372
2017-06-26,0.0217600206880751
2017-06-27,0.0207007937948541
2017-06-28,0.0200878382163858
2017-06-29,0.0196371831836879
2017-06-30,0.0192582320729704
2017-07-01,0.0414476181902453
2017-07-02,0.0407278816241815
2017-07-03,0.0400175889543586
2017-07-04,0.0392885229940149
2017-07-05,0.0385361414482008
2017-07-06,0.0377561845907329
2017-07-07,0.0369498551389359
2017-07-08,0.036129022643699
2017-07-09,0.0353056416018904
2017-07-10,0.0344852119108404
2017-07-11,0.0534134155153069
2017-07-12,0.0330491777100216
2017-07-13,0.0323443568483567
2017-07-14,0.0316514559299109
2017-07-15,0.0309890506176396
2017-07-16,0.0303404696983359
2017-07-17,0.0297125877426564
2017-07-18,0.0291199980793034
2017-07-19,0.0285446589761131
2017-07-20,0.0279808390138883
2017-07-21,0.0274382678205947
2017-07-22,0.0269133233119532
2017-07-23,0.0264547726615755
2017-07-24,0.0259795451696454
2017-07-25,0.0255429827348407
2017-07-26,0.0251481115462875
2017-07-27,0.0247756291557785
2017-07-28,0.0244214478026883
2017-07-29,0.0240811770092928
2017-07-30,0.0237542367788442
2017-07-31,0.0234377809623956
2017-08-01,0.0220140703709268
2017-08-02,0.0225364342047727
2017-08-03,0.0215447828729511
2017-08-04,0.0213657667732512
2017-08-05,0.0211469801422465
2017-08-06,0.0209803231355514
2017-08-07,0.0208458456920751
2017-08-08,0.0207396587987769
2017-08-09,0.0207936308992129
2017-08-10,0.0205241105574538
2017-08-11,0.0218056118756537
2017-08-12,0.0203159356762117
2017-08-13,0.0231735517316016
2017-08-14,0.0201331936302289
2017-08-15,0.0200514205186249
2017-08-16,0.20372192661836
2017-08-17,0.0199525098542008
2017-08-18,0.0199114818233003
2017-08-19,0.0201161664216428
2017-08-20,0.0292308313960361
2017-08-21,0.0218162079548391
2017-08-22,0.0225131061715114
2017-08-23,0.0205720411309111
2017-08-24,0.0391398205115103
2017-08-25,0.0412649392410906
2017-08-26,0.0195735405951488
2017-08-27,0.037522206753117
2017-08-28,0.0195184057801708
2017-08-29,0.0194927353241268
2017-08-30,0.0197291692507076
2017-08-31,0.0194468381404853
2017-09-01,0.0137663447971976
2017-09-02,0.0137517708460467
2017-09-03,0.0137381558420165
2017-09-04,0.0137249899551259
2017-09-05,0.0137118578747434
2017-09-06,0.0138052326309313
2017-09-07,0.0136892027117654
2017-09-08,0.0136793267101049
2017-09-09,0.0136696997833381
2017-09-10,0.0136600997387382
2017-09-11,0.0136512642055057
2017-09-12,0.0340076690981426
2017-09-13,0.0136928599382802
2017-09-14,0.0136297983746208
2017-09-15,0.0404491285147265
2017-09-16,0.013616560054419
2017-09-17,0.0237482031907308
2017-09-18,0.0146137829584699
2017-09-19,0.0146770100312787
2017-09-20,0.0205999741940166
2017-09-21,0.0147497159163325
2017-09-22,0.0140231466882345
2017-09-23,0.0135829184465208
2017-09-24,0.0135769214967797
2017-09-25,0.0135719369040598
2017-09-26,0.013567123048383
2017-09-27,0.0135624702827148
2017-09-28,0.206480118149014
2017-09-29,0.512912392972079
2017-09-30,0.10955946435014
2017-10-01,0.0162523491021219
2017-10-02,0.00839199829986476
2017-10-03,0.00839256821889804
2017-10-04,0.00839296116611919
2017-10-05,0.00839279886330702
2017-10-06,0.00839203937067024
2017-10-07,0.00839094982303977
2017-10-08,0.00838955745828328
2017-10-09,0.00838788860537512
2017-10-10,0.00838605733492072
2017-10-11,0.00838419774510535
2017-10-12,0.00838230288204682
2017-10-13,0.00838031528592636
2017-10-14,0.00837823093107471
2017-10-15,0.00837603779435925
2017-10-16,0.00837378442225826
2017-10-17,0.00837160990538546
2017-10-18,0.00854468481481385
2017-10-19,0.008367565016688
2017-10-20,0.00836551840136312
2017-10-21,0.0968285179324477
2017-10-22,0.0295397099855624
2017-10-23,0.0277006192451401
2017-10-24,0.00841209266884069
2017-10-25,0.0083561827696277
2017-10-26,0.00835443771134947
2017-10-27,0.00835268583287917
2017-10-28,0.00835092814188122
2017-10-29,0.00834916665368448
2017-10-30,0.00834737015862715
2017-10-31,0.00834552000793365
2017-11-01,0.00753791455466854
2017-11-02,0.00753621585534788
2017-11-03,0.00753454642623049
2017-11-04,0.00753291707982357
2017-11-05,0.00753129510009066
2017-11-06,0.00753630190022734
2017-11-07,0.00752806451114262
2017-11-08,0.00752644808368081
2017-11-09,0.00752482968498248
2017-11-10,0.0079508930101628
2017-11-11,0.00752162950643625
2017-11-12,0.00751999753622069
2017-11-13,0.00751836090245794
2017-11-14,0.00751672639496264
2017-11-15,0.00876746038443382
2017-11-16,0.00751354483004478
2017-11-17,0.00784179643593316
2017-11-18,0.00751039003951223
2017-11-19,0.0075087915586852
2017-11-20,0.279125929716221
2017-11-21,0.586604095066891
2017-11-22,0.266431411081737
2017-11-23,0.308093702913785
2017-11-24,0.0974923818789643
2017-11-25,0.0256652873608742
2017-11-26,0.0317202424660398
2017-11-27,0.192377118357263
2017-11-28,0.271866114095742
2017-11-29,0.291859442740321
2017-11-30,0.545062170896902
2017-12-01,0.452566799910174
2017-12-02,0.0497625308559935
2017-12-03,0.0670165711077314
2017-12-04,0.0373932020439933
2017-12-05,0.0190478181254085
2017-12-06,0.0207713863090318
2017-12-07,0.0185939765098432
2017-12-08,0.0217014045840822
2017-12-09,0.0234285232772471
2017-12-10,0.0509850724353489
2017-12-11,0.0486923457874026
2017-12-12,0.0216146520031412
2017-12-13,0.0862358121580164
2017-12-14,0.0210646396484185
2017-12-15,0.0198016072448724
2017-12-16,0.0200817549382952
2017-12-17,0.0196574388888344
2017-12-18,0.0205277855363143
2017-12-19,0.039927914407711
2017-12-20,0.455141052138728
2017-12-21,0.167394384638987
2017-12-22,0.0284550866653383
2017-12-23,0.0512497109439452
2017-12-24,0.0724378123093086
2017-12-25,0.039924372757295
2017-12-26,0.379155381650911
2017-12-27,0.309940702476391
2017-12-28,0.0226715514457102
2017-12-29,0.0474248505267129
2017-12-30,0.30336706719264
2017-12-31,0.0951479063748847
2018-01-01,0.0257156523848934
2018-01-02,0.0295272367211099
2018-01-03,0.0220422733387495
2018-01-04,0.0198918421387478
2018-01-05,0.0213643121940654
2018-01-06,0.0251604464245766
2018-01-07,0.0275268955552446
2018-01-08,0.036568512713906
2018-01-09,0.0419422074243748
2018-01-10,0.0273550067691203
2018-01-11,0.0381232503266167
2018-01-12,0.0379263422085883
2018-01-13,0.0651913481407699
2018-01-14,0.0590518106360935
2018-01-15,0.0670211343605146
2018-01-16,0.297596823709912
2018-01-17,0.109768668008362
2018-01-18,0.0297537387835513
2018-01-19,0.0254021609417369
2018-01-20,0.0304781460682846
2018-01-21,0.0200262525571445
2018-01-22,0.020805729032654
2018-01-23,0.0333705019794467
2018-01-24,0.0256105121914335
2018-01-25,0.023916431696696
2018-01-26,0.0964018848823923
2018-01-27,0.0627981473201738
2018-01-28,0.190592340971653
2018-01-29,0.112086692596248
2018-01-30,0.0345630757164083
2018-01-31,0.0272636199548989
2018-02-01,0.0538334115217721
2018-02-02,0.0366223322381232
2018-02-03,0.0255131056566714
2018-02-04,0.0280072875667776
2018-02-05,0.0383623042783643
2018-02-06,0.367484460754737
2018-02-07,0.10058546126069
2018-02-08,0.0865535768004079
2018-02-09,0.096141251099539
2018-02-10,0.0944673656432737
2018-02-11,0.195968581584265
2018-02-12,0.208039619776984
2018-02-13,0.141993935754682
2018-02-14,0.171106261525489
2018-02-15,0.163278939854755
2018-02-16,0.186246460097374
2018-02-17,0.180352975002468
2018-02-18,0.397051448308345
2018-02-19,0.388147108490467
2018-02-20,0.290689266739164
2018-02-21,2.94267884046088
2018-02-22,3.27029352003286
2018-02-23,1.13794865249728
2018-02-24,0.878348223028103
2018-02-25,0.883696993004612
2018-02-26,0.835290667367561
2018-02-27,0.834420232503795
2018-02-28,0.875697420156284
2018-03-01,0.713789819458764
2018-03-02,0.682189436516913
2018-03-03,0.628873964204994
2018-03-04,0.594532193577754
2018-03-05,0.585040746061713
2018-03-06,0.537579011286028
2018-03-07,0.500614989137992
2018-03-08,0.479998533226725
2018-03-09,0.451780720250005
2018-03-10,0.436830105420524
2018-03-11,0.449029501233976
2018-03-12,0.48776399136446
2018-03-13,0.529892852848898
2018-03-14,0.524307440114364
2018-03-15,0.470221849566716
2018-03-16,0.499771742790568
2018-03-17,0.460741246864273
2018-03-18,0.44807371685661
2018-03-19,0.525678126335866
2018-03-20,0.599247355574652
2018-03-21,0.576382983408299
2018-03-22,0.554634823943097
2018-03-23,0.52034262506251
2018-03-24,0.498546142558191
2018-03-25,0.503488000120255
2018-03-26,0.490238625054412
2018-03-27,0.487151518238076
2018-03-28,0.464511790385111
2018-03-29,0.561351865900901
2018-03-30,0.677421139626732
2018-03-31,0.606000780744828
2018-04-01,0.467442444562832
2018-04-02,0.451286046775241
2018-04-03,0.544162584286371
2018-04-04,0.650529654028062
2018-04-05,0.760713745078843
2018-04-06,0.531509253608079
2018-04-07,0.558472548438237
2018-04-08,0.580064535480656
2018-04-09,0.566979143059031
2018-04-10,0.478349598416907
2018-04-11,0.47853106798275
2018-04-12,0.445702030415298
2018-04-13,0.525278087484398
2018-04-14,0.475111254069329
2018-04-15,0.618127955576802
2018-04-16,0.857037639181116
2018-04-17,1.15032914255736
2018-04-18,2.06946042010413
2018-04-19,1.70888186094807
2018-04-20,1.57829380103716
2018-04-21,1.15696074727192
2018-04-22,1.30331156259467
2018-04-23,0.964496645885771
2018-04-24,1.29707325680599
2018-04-25,0.879508314473775
2018-04-26,1.25055279894418
2018-04-27,1.63498093600449
2018-04-28,1.77867106817012
2018-04-29,1.51078742573524
2018-04-30,1.40995440060182
2018-05-01,1.7228396536078
2018-05-02,2.22683151270187
2018-05-03,2.54041523842868
2018-05-04,2.25713682701034
2018-05-05,2.22233149118704
2018-05-06,1.62832735515674
2018-05-07,0.767368850781877
2018-05-08,0.746281829338651
2018-05-09,0.73689759934326
2018-05-10,0.789869435024802
2018-05-11,0.89410590036754
2018-05-12,1.21247883177121
2018-05-13,1.45394971166532
2018-05-14,1.35615734916974
2018-05-15,1.0645161334062
2018-05-16,1.12470976769012
2018-05-17,1.33456408077758
2018-05-18,1.31683327780684
2018-05-19,1.23201975790138
2018-05-20,1.20417125191287
2018-05-21,1.11419283923122
2018-05-22,0.999788074334588
2018-05-23,0.515649305105104
2018-05-24,0.512724215284753
2018-05-25,0.402437197175499
2018-05-26,0.242191846945632
2018-05-27,0.20840857020213
2018-05-28,0.179661368927908
2018-05-29,0.15397782294719
2018-05-30,0.129785386145492
2018-05-31,0.10852949774241
2018-06-01,0.161093886463678
2018-06-02,0.134620004365089
2018-06-03,0.113024827910624
2018-06-04,0.0955699846798329
2018-06-05,0.16709221259099
2018-06-06,0.0747433329859121
2018-06-07,0.062971966744774
2018-06-08,0.0531808704154908
2018-06-09,0.0979398098794028
2018-06-10,0.0438378856208148
2018-06-11,0.0381062685715478
2018-06-12,0.0337975030151022
2018-06-13,0.0300149087291636
2018-06-14,0.0266680318210595
2018-06-15,0.0239963749425658
2018-06-16,0.0219840978207715
2018-06-17,0.0206705142547768
2018-06-18,0.0199093445088545
2018-06-19,0.0193739749875038
2018-06-20,0.018965827284691
2018-06-21,0.0185988379738026
2018-06-22,0.0181961970766356
2018-06-23,0.0177726298133235
2018-06-24,0.0173328741189095
2018-06-25,0.0168855742249487
2018-06-26,0.016445597864589
2018-06-27,0.016018111473752
2018-06-28,0.0156131504271099
2018-06-29,0.0152325241570647
2018-06-30,0.0148869856742603
2018-07-01,0.0319234535756251
2018-07-02,0.0312476172836443
2018-07-03,0.0305597799391058
2018-07-04,0.0298570062592707
2018-07-05,0.0291608615239155
2018-07-06,0.0284870501583865
2018-07-07,0.0278356096977307
2018-07-08,0.0272146314100144
2018-07-09,0.0266415512802535
2018-07-10,0.0261377386568075
2018-07-11,0.0256947959328769
2018-07-12,0.0252891814526889
2018-07-13,0.024902987971925
2018-07-14,0.0245283553717106
2018-07-15,0.0269376988635547
2018-07-16,0.0238609848812503
2018-07-17,0.032304510751161
2018-07-18,0.0232612144733442
2018-07-19,0.0378711303503215
2018-07-20,0.0227324576633538
2018-07-21,0.0485330156057406
2018-07-22,0.0223082652961066
2018-07-23,0.072819303379925
2018-07-24,0.0219299424336145
2018-07-25,0.0217513268826365
2018-07-26,0.0215647158792536
2018-07-27,0.0213964290955769
2018-07-28,0.0250435470032087
2018-07-29,0.0211202265976634
2018-07-30,0.0222174410600361
2018-07-31,0.0209291809856425
2018-08-01,0.0198475269468299
2018-08-02,0.650135373578313
2018-08-03,0.645334680803521
2018-08-04,0.0197170756686139
2018-08-05,0.0230067593072944
2018-08-06,0.0196549725096593
2018-08-07,0.0196180078164562
2018-08-08,0.0195832556118752
2018-08-09,0.0195489179694241
2018-08-10,0.0195172789854198
2018-08-11,0.0194891239847113
2018-08-12,0.0194638376953792
2018-08-13,0.0194386112215928
2018-08-14,0.0194142239546153
2018-08-15,0.0193920972587649
2018-08-16,0.0193724199107307
2018-08-17,0.0193541444530319
2018-08-18,0.0193370747704296
2018-08-19,0.019321574955474
2018-08-20,0.0193075449533599
2018-08-21,0.0192948991613143
2018-08-22,0.0192827218338193
2018-08-23,0.0193671622172477
2018-08-24,0.0361890423154834
2018-08-25,0.0345980194441385
2018-08-26,0.104596220128704
2018-08-27,0.0192393337976258
2018-08-28,0.0192314436836093
2018-08-29,0.0192237612337264
2018-08-30,0.0192251168716473
2018-08-31,0.0192290602667969
2018-09-01,0.0136081243543533
2018-09-02,0.0137709435053185
2018-09-03,0.0139480180378052
2018-09-04,0.013932075615834
2018-09-05,0.0213080945949152
2018-09-06,0.0135871912127965
2018-09-07,0.0384781662563244
2018-09-08,0.0163020437224411
2018-09-09,0.0135760618635264
2018-09-10,0.0135720934943746
2018-09-11,0.0135679726044485
2018-09-12,0.0135636759831897
2018-09-13,0.0135593344358785
2018-09-14,0.0135550407548064
2018-09-15,0.0907936144237057
2018-09-16,0.0135472063849419
2018-09-17,0.0135435631231055
2018-09-18,0.0135397182095728
2018-09-19,0.0135358959910592
2018-09-20,0.0135321830782143
2018-09-21,0.0639236362138659
2018-09-22,0.0135451725345715
2018-09-23,0.0135215770547846
2018-09-24,0.0135178877858737
2018-09-25,0.0135140721131016
2018-09-26,0.0135102346861703
2018-09-27,0.013506551776118
2018-09-28,0.0135029963300052
2018-09-29,0.0134994389071202
2018-09-30,0.0134958900647472
2018-10-01,0.00975713816060948
2018-10-02,0.00835329522043173
2018-10-03,0.00835114085884272
2018-10-04,0.00834898212039844
2018-10-05,0.00834681101861011
2018-10-06,0.00834467676840664
2018-10-07,0.00834262964825185
2018-10-08,0.0158582498591458
2018-10-09,0.280024124699631
2018-10-10,0.195454425608503
2018-10-11,0.0249913332969738
2018-10-12,0.0151401324392676
2018-10-13,0.00833719093518103
2018-10-14,0.00833855086112467
2018-10-15,0.00833992851497829
2018-10-16,0.0219207109017411
2018-10-17,0.0488556349574573
2018-10-18,0.211122292412294
2018-10-19,0.0153619172062714
2018-10-20,0.00836768842963965
2018-10-21,0.00838423348127553
2018-10-22,0.00932588574879482
2018-10-23,0.00841586649082058
2018-10-24,0.00842959406784057
2018-10-25,0.00844089387099057
2018-10-26,0.00845008020975942
2018-10-27,0.00852824970036394
