"Date","flow"
2030-07-13,0.0173893007573466
2030-07-14,0.0165339480508025
2030-07-15,0.0157919723212336
2030-07-16,0.0153186121429871
2030-07-17,0.0150101827271342
2030-07-18,0.0146710059771899
2030-07-19,0.0143334848276679
2030-07-20,0.0139835915703278
2030-07-21,0.0136480414144419
2030-07-22,0.0133225922086506
2030-07-23,0.0129971087495425
2030-07-24,0.012680245175524
2030-07-25,0.0123860503465984
2030-07-26,0.0121137251531938
2030-07-27,0.0118444948258719
2030-07-28,0.0115906600158223
2030-07-29,0.0113549757467121
2030-07-30,0.0111346333335691
2030-07-31,0.0109306247280391
2030-08-01,0.0102290186405659
2030-08-02,0.0100761251507229
2030-08-03,0.00992900172256445
2030-08-04,0.00978851208002714
2030-08-05,0.00965925040629816
2030-08-06,0.00954094548326979
2030-08-07,0.00943852942219141
2030-08-08,0.00934893583428041
2030-08-09,0.0092618378801282
2030-08-10,0.00917588222491009
2030-08-11,0.00909398690594041
2030-08-12,0.0147425406516172
2030-08-13,0.0089622555664818
2030-08-14,0.00890698832092227
2030-08-15,0.00885050455078653
2030-08-16,0.00879782008512324
2030-08-17,0.00875131643855969
2030-08-18,0.00870802296736847
2030-08-19,0.00866517498103893
2030-08-20,0.00862500876424685
2030-08-21,0.00858907583243262
2030-08-22,0.00855794325310105
2030-08-23,0.00853016918756622
2030-08-24,0.00850459343524201
2030-08-25,0.00848013435353747
2030-08-26,0.00845681791218306
2030-08-27,0.0084363541893736
2030-08-28,0.00841824289051058
2030-08-29,0.00840224354080149
2030-08-30,0.00838841154093895
2030-08-31,0.00837575530841496
2030-09-01,0.00592762917673062
2030-09-02,0.00592059238412114
2030-09-03,0.00591404271196357
2030-09-04,0.0059081517954921
2030-09-05,0.00590293751583027
2030-09-06,0.0058983763294251
2030-09-07,0.00589428179729992
2030-09-08,0.00589039116890207
2030-09-09,0.00588680763476425
2030-09-10,0.00588362179014068
2030-09-11,0.00588074915676037
2030-09-12,0.00587814005081369
2030-09-13,0.0058757478252799
2030-09-14,0.00587355740633687
2030-09-15,0.00587151331069622
2030-09-16,0.00586956114222067
2030-09-17,0.00586764863647326
2030-09-18,0.00586577135241163
2030-09-19,0.00586393591100697
2030-09-20,0.00586211856373509
2030-09-21,0.00586030653405881
2030-09-22,0.00588048283930717
2030-09-23,0.00585683148152356
2030-09-24,0.0149589752278507
2030-09-25,0.00585381947055068
2030-09-26,0.00585234091452402
2030-09-27,0.00585086172228289
2030-09-28,0.00584939159740431
2030-09-29,0.0058479240037189
2030-09-30,0.0292047777605985
2030-10-01,0.00380020540623448
2030-10-02,0.00361874866749315
2030-10-03,0.00361786373805512
2030-10-04,0.00361697905103466
2030-10-05,0.00361609460892067
2030-10-06,0.00361872463081968
2030-10-07,0.00361432628145666
2030-10-08,0.0036134423973511
2030-10-09,0.00361255879075641
2030-10-10,0.00361167536659714
2030-10-11,0.00361079218510433
2030-10-12,0.00360990925996686
2030-10-13,0.00360902645728262
2030-10-14,0.00360814395102481
2030-10-15,0.003607261572198
2030-10-16,0.00360637947760206
2030-10-17,0.0036054975617082
2030-10-18,0.00360461589370748
2030-10-19,0.00360373438424884
2030-10-20,0.00360285317793662
2030-10-21,0.00360197213389982
2030-10-22,0.00360109141864497
2030-10-23,0.00360021076561229
2030-10-24,0.00359933035624163
2030-10-25,0.00359845026495071
2030-10-26,0.00359757027595305
2030-10-27,0.00359669052937295
2030-10-28,0.00359581092839273
2030-10-29,0.00359493164076337
2030-10-30,0.0035940526149649
2030-10-31,0.0035931737464641
2030-11-01,0.00324539375975254
2030-11-02,0.0032446001840001
2030-11-03,0.0032438067910539
2030-11-04,0.00324301351728034
2030-11-05,0.00327040253432089
2030-11-06,0.00324142762001085
2030-11-07,0.00324063495649093
2030-11-08,0.00323984251939896
2030-11-09,0.00323905027298316
2030-11-10,0.00600480520058246
2030-11-11,0.00323746633261773
2030-11-12,0.00323667465283391
2030-11-13,0.00327196531030679
2030-11-14,0.00323509184573249
2030-11-15,0.0032343007377523
2030-11-16,0.00323350988678021
2030-11-17,0.00338656235524458
2030-11-18,0.00323192864668607
2030-11-19,0.0115572014180009
2030-11-20,0.0414084069115464
2030-11-21,0.0821441088128468
2030-11-22,0.256048745324859
2030-11-23,0.0461205508697181
2030-11-24,0.00580308592437576
2030-11-25,0.00337191645665379
2030-11-26,0.0038609404826523
2030-11-27,0.00514228774401736
2030-11-28,0.0143610332564815
2030-11-29,0.00832212578131624
2030-11-30,0.0164711976618197
2030-12-01,0.104118914874652
2030-12-02,0.0301093829087617
2030-12-03,0.0151372239338519
2030-12-04,0.0158670087935222
2030-12-05,0.0372739537369653
2030-12-06,0.013292456501742
2030-12-07,0.00857249536024298
2030-12-08,0.0091458977460914
2030-12-09,0.0058784084950769
2030-12-10,0.0110753429197558
2030-12-11,0.00861215881595171
2030-12-12,0.00812715443871784
2030-12-13,0.0128093620208306
2030-12-14,0.0654546859522302
2030-12-15,0.00602933243994147
2030-12-16,0.00601304508055517
2030-12-17,0.00822816891307364
2030-12-18,0.00881306867306655
2030-12-19,0.0076524340155373
2030-12-20,0.0621443343093515
2030-12-21,0.139775043906588
2030-12-22,0.0100435367709877
2030-12-23,0.00674327168448434
2030-12-24,0.00684890604396218
2030-12-25,0.00720505116936966
2030-12-26,0.00675715000219411
2030-12-27,0.0164298392712722
2030-12-28,0.421318107599697
2030-12-29,3.52362172417448
2030-12-30,0.877304289784798
2030-12-31,0.0526592478257864
2031-01-01,0.12138314720914
2031-01-02,0.0294572642803997
2031-01-03,0.0157091854306129
2031-01-04,0.0256958473430298
2031-01-05,0.124698427681464
2031-01-06,0.0115091944484636
2031-01-07,0.015117171332467
2031-01-08,0.0135317602962852
2031-01-09,0.0287799445870981
2031-01-10,0.0124500485795164
2031-01-11,0.00886808987229859
2031-01-12,0.00963771781786525
2031-01-13,0.0109552993419988
2031-01-14,0.0100071871187387
2031-01-15,0.00919428058985567
2031-01-16,0.00907987894362913
2031-01-17,0.010977860495014
2031-01-18,0.00986970479296121
2031-01-19,0.0104649197330934
2031-01-20,0.017691651659303
2031-01-21,0.0139098820474021
2031-01-22,0.0128766238665473
2031-01-23,0.0194360710424207
2031-01-24,0.0379512357931539
2031-01-25,0.0370840412344047
2031-01-26,0.0969075942150162
2031-01-27,0.117909473471167
2031-01-28,0.662240603678087
2031-01-29,1.98311492584639
2031-01-30,0.616325834884139
2031-01-31,0.0384003939193297
2031-02-01,0.0426165398801866
2031-02-02,0.083147031915518
2031-02-03,0.235716209803247
2031-02-04,0.0456325843123309
2031-02-05,0.0739178788353007
2031-02-06,0.202732777008604
2031-02-07,0.118466356167567
2031-02-08,0.1481854752534
2031-02-09,0.135563586210185
2031-02-10,0.160204414061839
2031-02-11,0.146198288801312
2031-02-12,0.180933797787012
2031-02-13,0.343624408156325
2031-02-14,0.198707997403788
2031-02-15,0.225765133598693
2031-02-16,0.229890025379227
2031-02-17,0.234114635322221
2031-02-18,0.241079380378785
2031-02-19,0.213998587077563
2031-02-20,0.224918368350138
2031-02-21,0.207333985332509
2031-02-22,0.204469161428789
2031-02-23,0.173713530628869
2031-02-24,0.184812864836867
2031-02-25,0.194709444379905
2031-02-26,0.205383715783517
2031-02-27,0.246055024430814
2031-02-28,0.26953985769552
2031-03-01,0.259612439794325
2031-03-02,0.274038579220419
2031-03-03,0.251943102794451
2031-03-04,0.225660171329923
2031-03-05,0.197606753352971
2031-03-06,0.189489159641091
2031-03-07,0.273347707258217
2031-03-08,0.187307121634086
2031-03-09,0.177494131452526
2031-03-10,0.168142483788274
2031-03-11,0.220786516358773
2031-03-12,0.161349932951576
2031-03-13,0.160647907304269
2031-03-14,0.158512393445163
2031-03-15,0.155709131337812
2031-03-16,0.140631084264328
2031-03-17,0.138115179630011
2031-03-18,0.132878991773739
2031-03-19,0.13177606385419
2031-03-20,0.128221191413738
2031-03-21,0.127447389648384
2031-03-22,0.139914777916931
2031-03-23,0.150963990898285
2031-03-24,0.154218012760593
2031-03-25,0.138448904994118
2031-03-26,0.104802827497995
2031-03-27,0.105503656533258
2031-03-28,0.105596395923353
2031-03-29,0.101122058648204
2031-03-30,0.117917376509043
2031-03-31,0.0871727301953487
2031-04-01,0.0718877184170194
2031-04-02,0.0683574008799836
2031-04-03,0.0682800576288135
2031-04-04,0.0712344031298281
2031-04-05,0.0739031070162568
2031-04-06,0.0736613366482364
2031-04-07,0.0687325860907491
2031-04-08,0.0607911749796128
2031-04-09,0.0604479070046798
2031-04-10,0.0551349135607518
2031-04-11,0.0536266181275468
2031-04-12,0.0528969899886809
2031-04-13,0.0505396378389926
2031-04-14,0.0492789375688913
2031-04-15,0.0443941117138299
2031-04-16,0.042735246903641
2031-04-17,0.040405100157784
2031-04-18,0.0407143182127248
2031-04-19,0.0398057206910547
2031-04-20,0.04628501379117
2031-04-21,0.0523794080109235
2031-04-22,0.0577509547768769
2031-04-23,0.0600037472283538
2031-04-24,0.0592365666533154
2031-04-25,0.0569550960075344
2031-04-26,0.0553116274146268
2031-04-27,0.0511828771588773
2031-04-28,0.0509287609823317
2031-04-29,0.0458399444345751
2031-04-30,0.0430410729209805
2031-05-01,0.0474474663063545
2031-05-02,0.0451848646098872
2031-05-03,0.0447256174147394
2031-05-04,0.0408971848892334
2031-05-05,0.0449443261138411
2031-05-06,0.0508722808124702
2031-05-07,0.0465210295985527
2031-05-08,0.102739758532728
2031-05-09,0.111492445326517
2031-05-10,0.0880781625627814
2031-05-11,0.07153088621012
2031-05-12,0.0601359500526228
2031-05-13,0.050646398704001
2031-05-14,0.0542215559831242
2031-05-15,0.0470696151232301
2031-05-16,0.0511748247621328
2031-05-17,0.0469710888743475
2031-05-18,0.0522150545714702
2031-05-19,0.056094957670581
2031-05-20,0.0603277378210319
2031-05-21,0.0981594697656381
2031-05-22,0.0411947257093197
2031-05-23,0.0373515091774681
2031-05-24,0.0593656574632958
2031-05-25,0.0684145183879827
2031-05-26,0.137051563274605
2031-05-27,0.146370900065029
2031-05-28,0.0449677211210548
2031-05-29,0.0407724593610308
2031-05-30,0.0437951824567041
2031-05-31,0.039092139480299
2031-06-01,0.0628443728349162
2031-06-02,0.0558920508850606
2031-06-03,0.0492832520615496
2031-06-04,0.0428508390388941
2031-06-05,0.0370090846867735
2031-06-06,0.0318419266931981
2031-06-07,0.0273352207643626
2031-06-08,0.0234469286768567
2031-06-09,0.0200116297342936
2031-06-10,0.0170860754081031
2031-06-11,0.0148413939484512
2031-06-12,0.0130788357076682
2031-06-13,0.0115754960204135
2031-06-14,0.0103514131517721
2031-06-15,0.00940365362183887
2031-06-16,0.00869990685336801
2031-06-17,0.00820309679291869
2031-06-18,0.00786008515047875
2031-06-19,0.00763690209805778
2031-06-20,0.00748735603244377
2031-06-21,0.00733201751776092
2031-06-22,0.0071656381070747
2031-06-23,0.00700011470072309
2031-06-24,0.00684156861684126
2031-06-25,0.00669061663754653
2031-06-26,0.00654702714050501
2031-06-27,0.00641190125594374
2031-06-28,0.00628335639187155
2031-06-29,0.00616149966785047
2031-06-30,0.00610396402317178
2031-07-01,0.0210910722405737
2031-07-02,0.0128281771090352
2031-07-03,0.0125638056030286
2031-07-04,0.0123039598382639
2031-07-05,0.0120627017065714
2031-07-06,0.0118336892619978
2031-07-07,0.0116136309524538
2031-07-08,0.0114138260565692
2031-07-09,0.0112356232680034
2031-07-10,0.0110661048692989
2031-07-11,0.0109060355510342
2031-07-12,0.0107618413274675
2031-07-13,0.0106265686763479
2031-07-14,0.01049524268124
2031-07-15,0.0103698934626211
2031-07-16,0.0102513407377157
2031-07-17,0.0101312680525668
2031-07-18,0.0100128869744672
2031-07-19,0.00990533913000394
2031-07-20,0.00979969397040115
2031-07-21,0.00969338689030175
2031-07-22,0.00959256600906142
2031-07-23,0.00949961598829589
2031-07-24,0.00941319858388412
2031-07-25,0.00933393529423852
2031-07-26,0.00926129765187297
2031-07-27,0.00919589326817245
2031-07-28,0.015044834655671
2031-07-29,0.00909930041049675
2031-07-30,0.00906022038078818
2031-07-31,0.00901637063630349
2031-08-01,0.0121687190074093
2031-08-02,0.00851675533263399
2031-08-03,0.00848922119347105
2031-08-04,0.00846405075972646
2031-08-05,0.00844193389011528
2031-08-06,0.00843352354093108
2031-08-07,0.00840578228535554
2031-08-08,0.00838981881891639
2031-08-09,0.00837600723992446
2031-08-10,0.00836345645955788
2031-08-11,0.00835152775039348
2031-08-12,0.00834167384523513
2031-08-13,0.00833308892871498
2031-08-14,0.00832516937970334
2031-08-15,0.00831833427436802
2031-08-16,0.00832284883731431
2031-08-17,0.00830829458618964
2031-08-18,0.00830370942613807
2031-08-19,0.00829923551097234
2031-08-20,0.0086513761580728
2031-08-21,0.00829219777470401
2031-08-22,0.00848269429372757
2031-08-23,0.00834975866055024
2031-08-24,0.00828404885315665
2031-08-25,0.00828132014006043
2031-08-26,0.0122625764228472
2031-08-27,0.00827604925798473
2031-08-28,0.00827352322175954
2031-08-29,0.00827116171569511
2031-08-30,0.00826906096747974
2031-08-31,0.00826703887480687
2031-09-01,0.0151561742528677
2031-09-02,0.0058556197871285
2031-09-03,0.00585418785199884
2031-09-04,0.00585275631877348
2031-09-05,0.00585132500860498
2031-09-06,0.00584989421367779
2031-09-07,0.00584846370370071
2031-09-08,0.00584703341155578
2031-09-09,0.00584560363786737
2031-09-10,0.00584417415596146
2031-09-11,0.00584274504943416
2031-09-12,0.0433721018664469
2031-09-13,0.00583988800350961
2031-09-14,0.00583845987883447
2031-09-15,0.00583703206563516
2031-09-16,0.00583560474798384
2031-09-17,0.00583417768473792
2031-09-18,0.00583275102862104
2031-09-19,0.00583132469925235
2031-09-20,0.0058298986741252
2031-09-21,0.00582847302558236
2031-09-22,0.00832169452586332
2031-09-23,0.00582562283292967
2031-09-24,0.00582419829082932
2031-09-25,0.00582277406301813
2031-09-26,0.0058213502427379
2031-09-27,0.00581992675362677
2031-09-28,0.00581850343452117
2031-09-29,0.00581708057117504
2031-09-30,0.00581565798956378
2031-10-01,0.00360060242480882
2031-10-02,0.00359972191065603
2031-10-03,0.00832958554123826
2031-10-04,0.00359796167406535
2031-10-05,0.00359708174654318
2031-10-06,0.00359620216746517
2031-10-07,0.00359532277405812
2031-10-08,0.0035944435561176
2031-10-09,0.00359356451563469
2031-10-10,0.00363236499004314
2031-10-11,0.0137769730126476
2031-10-12,0.00359092896168692
2031-10-13,0.00359005080177219
2031-10-14,0.00358917296167941
2031-10-15,0.00358829529779982
2031-10-16,0.00358741779992897
2031-10-17,0.00358654048424465
2031-10-18,0.0035856635209867
2031-10-19,0.00358478662169314
2031-10-20,0.00358424337161737
2031-10-21,0.00358303363174537
2031-10-22,0.00358215747314454
2031-10-23,0.0438879498082529
2031-10-24,0.00358040575252904
2031-10-25,0.00357953045085193
2031-10-26,0.00958605671359477
2031-10-27,0.0177058380082325
2031-10-28,0.00357690719797845
2031-10-29,0.00357603460645023
2031-10-30,0.00357516269662811
2031-10-31,0.00357429135700996
2031-11-01,0.00322834181624727
2031-11-02,0.00322755527550084
2031-11-03,0.0184073931078411
2031-11-04,0.00327855665337784
2031-11-05,0.00322519848664639
2031-11-06,0.00322441452340098
2031-11-07,0.0032236312711438
2031-11-08,0.00322284834897225
2031-11-09,0.00322206565615174
2031-11-10,0.0032212832511443
2031-11-11,0.00322050084726114
2031-11-12,0.013212665541837
2031-11-13,0.113502329021726
2031-11-14,0.268184033517285
2031-11-15,0.0679920908879839
2031-11-16,0.00369382179406783
2031-11-17,0.0757281360989448
2031-11-18,0.346307969835071
2031-11-19,0.294626926641874
2031-11-20,0.00874051496700673
2031-11-21,0.143077556670682
2031-11-22,0.612271628707615
2031-11-23,0.31033202851564
2031-11-24,0.0652075999002497
2031-11-25,0.012875532855962
2031-11-26,0.0110618597566935
2031-11-27,0.0480515280353161
2031-11-28,0.0661232782429725
2031-11-29,0.00763916515425681
2031-11-30,0.0117891379077911
2031-12-01,0.0130787008666701
2031-12-02,0.0402599569906923
2031-12-03,0.087753870696526
2031-12-04,0.153949161005399
2031-12-05,0.0596867179300109
2031-12-06,0.0134166879254974
2031-12-07,0.0134856171849914
2031-12-08,0.0270214294892111
2031-12-09,0.0272765374030796
2031-12-10,0.0305389312063568
2031-12-11,0.0132513690340811
2031-12-12,0.0134111392441412
2031-12-13,0.0117516804329451
2031-12-14,0.0123068021185257
2031-12-15,0.0403562492863332
2031-12-16,0.0365862979154533
2031-12-17,0.211766097658963
2031-12-18,0.353334403607595
2031-12-19,0.0193987093291057
2031-12-20,0.0159692614003422
2031-12-21,0.0732779464437256
2031-12-22,0.192078608778514
2031-12-23,0.0816773561391769
2031-12-24,0.0193099993213764
2031-12-25,0.0128897563560033
2031-12-26,0.0144792905182549
2031-12-27,0.163364079571741
2031-12-28,0.513095382200398
2031-12-29,1.15175588177944
2031-12-30,3.1562576013558
2031-12-31,1.55946563332086
2032-01-01,0.178672780023132
2032-01-02,0.227277191114723
2032-01-03,0.331114765736883
2032-01-04,0.507533904866246
2032-01-05,0.306135901683073
2032-01-06,0.332546128193027
2032-01-07,0.336576238295316
2032-01-08,0.329828040577658
2032-01-09,0.321515282209863
2032-01-10,0.390263965046626
2032-01-11,0.300537940461286
2032-01-12,0.29250982653805
2032-01-13,0.287022918941607
2032-01-14,0.281879405496632
2032-01-15,0.328471037281788
2032-01-16,0.343396736363173
2032-01-17,0.269287243144799
2032-01-18,0.309327738555278
2032-01-19,0.502469692836868
2032-01-20,0.370967278711473
2032-01-21,0.355348901291174
2032-01-22,0.369226692950988
2032-01-23,0.371617370193722
2032-01-24,0.367068299579544
2032-01-25,0.362582328916364
2032-01-26,0.351619289551063
2032-01-27,0.355381191857397
2032-01-28,0.33298587350938
2032-01-29,0.333160124488301
2032-01-30,0.334893330813366
2032-01-31,0.321137211237868
2032-02-01,0.191675344918664
2032-02-02,0.18261834496557
2032-02-03,0.179330187061274
2032-02-04,0.170180459913968
2032-02-05,0.162503336419936
2032-02-06,0.252750419037586
2032-02-07,0.168436461903294
2032-02-08,0.16167322563102
2032-02-09,0.279623074194061
2032-02-10,0.432486191586419
2032-02-11,0.314362550242698
2032-02-12,0.311865228917826
2032-02-13,0.326613532637876
2032-02-14,0.308101601673711
2032-02-15,0.305689156392072
2032-02-16,0.321208195419359
2032-02-17,0.330858973250744
2032-02-18,0.319223240064517
2032-02-19,0.372052413053962
2032-02-20,0.347013535167528
2032-02-21,0.333657828843913
2032-02-22,0.322413862102551
2032-02-23,0.31326112470848
2032-02-24,0.293797070792932
2032-02-25,0.308748826786176
2032-02-26,0.278652802311779
2032-02-27,0.260359651155755
2032-02-28,0.246113406422794
2032-02-29,0.234809552994933
2032-03-01,0.217511632061274
2032-03-02,0.218416546324154
2032-03-03,0.221771568286879
2032-03-04,0.232908289956368
2032-03-05,0.244581796592164
2032-03-06,0.250207183435607
2032-03-07,0.251361647852179
2032-03-08,0.258459835534434
2032-03-09,0.264831489351677
2032-03-10,0.259136073703877
2032-03-11,0.276024528323605
2032-03-12,0.249350919669025
2032-03-13,0.300299535841863
2032-03-14,0.220239516423275
2032-03-15,0.214488755708412
2032-03-16,0.211383858014815
2032-03-17,0.209388131449336
2032-03-18,0.197215968061312
2032-03-19,0.201771077280916
2032-03-20,0.174343831372225
2032-03-21,0.16385991390412
2032-03-22,0.160839913693028
2032-03-23,0.158597930660346
2032-03-24,0.16417173604545
2032-03-25,0.18827407942854
2032-03-26,0.181009115423501
2032-03-27,0.314941178691785
2032-03-28,0.279293994965459
2032-03-29,0.201827307831413
2032-03-30,0.203754592786185
2032-03-31,0.197667850820827
2032-04-01,0.170491465295589
2032-04-02,0.178386740242826
2032-04-03,0.16003725660329
2032-04-04,0.159418297179058
2032-04-05,0.164276657626429
2032-04-06,0.173837432582707
2032-04-07,0.174907828170333
2032-04-08,0.170219996559306
2032-04-09,0.160938564140595
2032-04-10,0.155487212637647
2032-04-11,0.158727006606778
2032-04-12,0.157921945598606
2032-04-13,0.140667891661068
2032-04-14,0.15329212873072
2032-04-15,0.16166121180222
2032-04-16,0.176454313898859
2032-04-17,0.154023267501725
2032-04-18,0.129508510881349
2032-04-19,0.138500039975345
2032-04-20,0.138394508151459
2032-04-21,0.101386394884202
2032-04-22,0.0996972707421256
2032-04-23,0.0982605837141536
2032-04-24,0.0958272445350484
2032-04-25,0.0901975115383773
2032-04-26,0.092737219507422
2032-04-27,0.0972734985331307
2032-04-28,0.100927101453536
2032-04-29,0.10992358862788
2032-04-30,0.121591281171931
2032-05-01,0.120935043618984
2032-05-02,0.117792554174397
2032-05-03,0.139206113284632
2032-05-04,0.140021508310236
2032-05-05,0.149232310029707
2032-05-06,0.175506419881426
2032-05-07,0.181411026474685
2032-05-08,0.163704462963606
2032-05-09,0.147666042764585
2032-05-10,0.132159234671404
2032-05-11,0.132849328553542
2032-05-12,0.129262530421064
2032-05-13,0.0549784903329936
2032-05-14,0.0499305245414611
2032-05-15,0.0478069172322434
2032-05-16,0.0455251934696291
2032-05-17,0.0422826345490029
2032-05-18,0.0368690021269318
2032-05-19,0.0315468398881757
2032-05-20,0.0269033166289674
2032-05-21,0.0230361557747454
2032-05-22,0.020100048278814
2032-05-23,0.0176605563702766
2032-05-24,0.0153919016673053
2032-05-25,0.0134906910636766
2032-05-26,0.0119702374300969
2032-05-27,0.0111425260436453
2032-05-28,0.00907091903043778
2032-05-29,0.007877256648071
2032-05-30,0.00689713275603138
2032-05-31,0.00606874719534364
2032-06-01,0.00951605586620882
2032-06-02,0.00850736237283332
2032-06-03,0.00778917736080047
2032-06-04,0.00729939732960099
2032-06-05,0.0113780037812861
2032-06-06,0.00687656804512821
2032-06-07,0.00673074156582849
2032-06-08,0.00655164005916081
2032-06-09,0.0063814454988499
2032-06-10,0.00621643710157803
2032-06-11,0.00604860601794757
2032-06-12,0.00588534461013695
2032-06-13,0.00573391617969035
2032-06-14,0.00559070800603634
2032-06-15,0.00545419786947517
2032-06-16,0.00533512328849148
2032-06-17,0.00522804401784785
2032-06-18,0.00513129250177264
2032-06-19,0.00504310694904143
2032-06-20,0.00495989361104258
2032-06-21,0.00489185812514605
2032-06-22,0.0137967328210686
2032-06-23,0.00474015673766183
2032-06-24,0.00467422379449112
2032-06-25,0.00460942466545322
2032-06-26,0.00455056014187978
2032-06-27,0.00449814858799666
2032-06-28,0.00445073105335099
2032-06-29,0.00440590700067692
2032-06-30,0.00436315646040376
2032-07-01,0.00947301768583957
2032-07-02,0.00939615639126581
2032-07-03,0.00932644155696572
2032-07-04,0.0092628811675262
2032-07-05,0.00920597490563253
2032-07-06,0.00915670671622667
2032-07-07,0.0091131597282492
2032-07-08,0.00907434072841021
2032-07-09,0.00903998139171088
2032-07-10,0.00900855047521918
2032-07-11,0.00897960460897443
2032-07-12,0.00895292136275011
2032-07-13,0.00892789270560639
2032-07-14,0.0155447654028441
2032-07-15,0.00888680244017555
2032-07-16,0.009166788407919
2032-07-17,0.00885295982283016
2032-07-18,0.00883613454126572
2032-07-19,0.00881920794137461
2032-07-20,0.00880306736738014
2032-07-21,0.00878902142638205
2032-07-22,0.00877721845247738
2032-07-23,0.00876648882028527
2032-07-24,0.00875659521849267
2032-07-25,0.00874805019653125
2032-07-26,0.00874066450953358
2032-07-27,0.0087342497922668
2032-07-28,0.00872853826980203
2032-07-29,0.00872338147514338
2032-07-30,0.00871879585376854
2032-07-31,0.00871500568039595
2032-08-01,0.00829045044020266
2032-08-02,0.0082874909741614
2032-08-03,0.00828466004952359
2032-08-04,0.00828193206009308
2032-08-05,0.00827922365557449
2032-08-06,0.00827671743054854
2032-08-07,0.00827457055658472
2032-08-08,0.00827254714815602
2032-08-09,0.00827052407603904
2032-08-10,0.00826850155858122
2032-08-11,0.00826647970240412
2032-08-12,0.00826445807988709
2032-08-13,0.008262437244555
2032-08-14,0.00826041676538442
2032-08-15,0.0082583967989049
2032-08-16,0.00825637723509201
2032-08-17,0.00825435844485281
2032-08-18,0.00825369038798478
2032-08-19,0.00825032182737157
2032-08-20,0.00824830417367318
2032-08-21,0.00824628722776065
2032-08-22,0.00824427086826692
2032-08-23,0.00824225476795437
2032-08-24,0.00824023913326059
2032-08-25,0.00823822407250857
2032-08-26,0.00823620965375465
2032-08-27,0.00823419546866081
2032-08-28,0.00823218200099417
2032-08-29,0.0082301688548937
2032-08-30,0.00822815607856602
2032-08-31,0.00822614417562798
2032-09-01,0.00582807890738953
2032-09-02,0.00582665380704414
2032-09-03,0.0058252288698719
2032-09-04,0.0138447395978608
2032-09-05,0.00582238033065342
2032-09-06,0.00582095647982845
2032-09-07,0.00582066074338352
2032-09-08,0.0058181099111467
2032-09-09,0.00581668724634126
2032-09-10,0.00581526475837373
2032-09-11,0.00989429074306044
2032-09-12,0.0058124209700658
2032-09-13,0.00581099955357508
2032-09-14,0.00580957867242087
2032-09-15,0.00580815806174824
2032-09-16,0.00580673776456095
2032-09-17,0.00580531775192189
2032-09-18,0.00580389810903479
2032-09-19,0.00580247897576231
2032-09-20,0.0153764917222421
2032-09-21,0.00579964134302039
2032-09-22,0.00624221647791816
2032-09-23,0.00579680537737747
2032-09-24,0.00629766152109029
2032-09-25,0.00579397053425322
2032-09-26,0.0100330414887086
2032-09-27,0.00579113716169674
2032-09-28,0.00578972100733881
2032-09-29,0.00578830520906806
2032-09-30,0.00578688979943879
2032-10-01,0.0035827913109855
2032-10-02,0.0035819152394957
2032-10-03,0.00358103926756137
2032-10-04,0.00358016354899573
2032-10-05,0.00357928807309656
2032-10-06,0.00357841280750831
2032-10-07,0.00357753779727988
2032-10-08,0.00357666292045575
2032-10-09,0.00357578835947137
2032-10-10,0.00357491389580247
2032-10-11,0.0035740396825156
2032-10-12,0.00357316572035738
2032-10-13,0.00357229196427902
2032-10-14,0.00357141845435154
2032-10-15,0.00357054508554396
2032-10-16,0.00356967199673615
2032-10-17,0.00356879904008823
2032-10-18,0.00356792637488895
2032-10-19,0.00356705391776061
2032-10-20,0.00356618151588556
2032-10-21,0.00356530951721018
2032-10-22,0.00356443772735241
2032-10-23,0.00356356602908567
2032-10-24,0.00356269458120094
2032-10-25,0.00356182346135149
2032-10-26,0.00356095239575979
2032-10-27,0.00356008165471892
2032-10-28,0.0171250107227758
2032-10-29,0.0181657320615133
2032-10-30,0.0035906008183846
2032-10-31,0.00355660068514938
2032-11-01,0.00324486869516221
2032-11-02,0.00322240957883691
2032-11-03,0.00321078976784127
2032-11-04,0.0204483699011262
2032-11-05,0.00320921969377022
2032-11-06,0.00320843491520431
2032-11-07,0.00320765043546935
2032-11-08,0.00320686604680022
2032-11-09,0.00320608194302109
2032-11-10,0.00320529800271077
2032-11-11,0.00320451433020153
2032-11-12,0.00320373075527892
2032-11-13,0.00320294741982577
2032-11-14,0.00320216430832718
2032-11-15,0.00320138128204824
2032-11-16,0.00320059861103857
2032-11-17,0.00320309099560372
2032-11-18,0.00319903364272652
2032-11-19,0.00319825144008765
2032-11-20,0.00319746935594684
2032-11-21,0.0148330947393375
2032-11-22,0.0351879419615193
2032-11-23,0.206582067527185
2032-11-24,0.364762061017472
2032-11-25,0.113689254514462
2032-11-26,0.276695861718029
2032-11-27,3.04794765229557
2032-11-28,0.517777959277807
2032-11-29,0.0153837995847932
2032-11-30,0.00722821759151265
2032-12-01,0.0186816275007322
2032-12-02,0.0168679923187749
2032-12-03,0.377231353439176
2032-12-04,0.323091291077379
2032-12-05,0.600934695792458
2032-12-06,0.0867430134150474
2032-12-07,0.0262908042481856
2032-12-08,0.0149584604282959
2032-12-09,0.019094757692139
2032-12-10,0.0135479414775032
2032-12-11,0.0125131475030246
2032-12-12,0.0148844863717784
2032-12-13,0.0160479491244686
2032-12-14,0.015961067475134
2032-12-15,0.0208498864475581
2032-12-16,0.0569945253537228
2032-12-17,0.0167192962283171
2032-12-18,0.0158211365447416
