"Date","flow"
2013-03-11,0.288621456107712
2013-03-12,0.133085543856389
2013-03-13,0.0798778265871627
2013-03-14,0.0672246268867038
2013-03-15,0.077595046885419
2013-03-16,0.256588226279137
2013-03-17,1.21474509415976
2013-03-18,4.6557807621655
2013-03-19,0.574538402080698
2013-03-20,0.751431252205585
2013-03-21,1.28810941883611
2013-03-22,1.04866001771133
2013-03-23,1.20365453821762
2013-03-24,1.23427709087811
2013-03-25,1.23635783011398
2013-03-26,1.23565880185047
2013-03-27,1.19034412949379
2013-03-28,1.12295943723163
2013-03-29,1.0917560407851
2013-03-30,1.33181063051987
2013-03-31,1.12027251603758
2013-04-01,1.01719907674715
2013-04-02,1.31013611636039
2013-04-03,1.21259451081794
2013-04-04,1.17261023247937
2013-04-05,1.29905655259963
2013-04-06,1.44810190673094
2013-04-07,1.43638989491625
2013-04-08,1.40957654383065
2013-04-09,1.15696108942931
2013-04-10,1.13860864978038
2013-04-11,1.09096680009249
2013-04-12,0.901193110375185
2013-04-13,0.773964148937741
2013-04-14,0.698788940243109
2013-04-15,0.628332787026929
2013-04-16,0.561487690124637
2013-04-17,0.49637367041798
2013-04-18,0.431099207591057
2013-04-19,0.371271885683487
2013-04-20,0.318763327705357
2013-04-21,0.275626142528935
2013-04-22,0.242440182747932
2013-04-23,0.275276220269487
2013-04-24,0.264656300549904
2013-04-25,0.197471950910488
2013-04-26,0.178673259208337
2013-04-27,0.156655597867092
2013-04-28,0.134705914351322
2013-04-29,0.11316185305627
2013-04-30,0.0942366446834587
2013-05-01,0.0891433768834705
2013-05-02,0.0744763892172385
2013-05-03,0.0615421840495344
2013-05-04,0.0493184137860176
2013-05-05,0.0414926950315242
2013-05-06,0.137602222050362
2013-05-07,0.280301860639166
2013-05-08,0.0362187296945078
2013-05-09,0.0444579789564123
2013-05-10,0.0382984163897192
2013-05-11,0.0341432788421879
2013-05-12,0.0288333827849363
2013-05-13,0.0257238899777952
2013-05-14,0.0221953476406333
2013-05-15,0.0528072353662345
2013-05-16,0.0186684051342265
2013-05-17,0.0166679956713
2013-05-18,0.0181250481734403
2013-05-19,0.0145342468629734
2013-05-20,0.0135161252066474
2013-05-21,0.012888411824457
2013-05-22,0.0125712156498686
2013-05-23,0.0727742730090686
2013-05-24,0.0122948956675642
2013-05-25,0.0121904288894619
2013-05-26,0.0120690806431235
2013-05-27,0.0119333513885124
2013-05-28,0.0223996311073378
2013-05-29,0.011704616387116
2013-05-30,0.0115785568434912
2013-05-31,0.0187709139267281
2013-06-01,0.0280792605177444
2013-06-02,0.0563254731113411
2013-06-03,0.0430449795402819
2013-06-04,0.0199459012093595
2013-06-05,0.0197705389188577
2013-06-06,0.0195445852265509
2013-06-07,0.0193090306162505
2013-06-08,0.0190675200688958
2013-06-09,0.0188187554781882
2013-06-10,0.0185581225597133
2013-06-11,0.0182909069416787
2013-06-12,0.0180346590757833
2013-06-13,0.0177810233102183
2013-06-14,0.0174957018041083
2013-06-15,0.0171739875034367
2013-06-16,0.0168250353102652
2013-06-17,0.0164510300450111
2013-06-18,0.0160707880633448
2013-06-19,0.0156951770196647
2013-06-20,0.0153251621469848
2013-06-21,0.0149716679049272
2013-06-22,0.0146284596065788
2013-06-23,0.0142936786857365
2013-06-24,0.0139725075478313
2013-06-25,0.0136551888768231
2013-06-26,0.0133374844280057
2013-06-27,0.0130151362746832
2013-06-28,0.012716056764537
2013-06-29,0.012425808945395
2013-06-30,0.0121093586826225
2013-07-01,0.0258231568391336
2013-07-02,0.0251328990630455
2013-07-03,0.0276983924654248
2013-07-04,0.0239817222899494
2013-07-05,0.0234268450103259
2013-07-06,0.0228942291963276
2013-07-07,0.0224108742747616
2013-07-08,0.0219781081508042
2013-07-09,0.0215879018691063
2013-07-10,0.0212371604615975
2013-07-11,0.0209217851316756
2013-07-12,0.0206320989576139
2013-07-13,0.0203601074872203
2013-07-14,0.0201084072869159
2013-07-15,0.0198829888551736
2013-07-16,0.0196894669529559
2013-07-17,0.0195345253017289
2013-07-18,0.0194116226098797
2013-07-19,0.0193059455376877
2013-07-20,0.0192059433223854
2013-07-21,0.0191087698039121
2013-07-22,0.0190187589955964
2013-07-23,0.0189429003833104
2013-07-24,0.0188822188772609
2013-07-25,0.0188328591305463
2013-07-26,0.0187913342903136
2013-07-27,0.0187596926469699
2013-07-28,0.0187360477463429
2013-07-29,0.0215666969302214
2013-07-30,0.018705136666147
2013-07-31,0.0186935386334333
2013-08-01,0.0294302153954078
2013-08-02,0.0177704672891697
2013-08-03,0.0270159497214283
2013-08-04,0.0177543036243308
2013-08-05,0.0177485288053705
2013-08-06,0.0177436310659158
2013-08-07,0.017739341671726
2013-08-08,0.0177350658020982
2013-08-09,0.0177307914009976
2013-08-10,0.0177265171677451
2013-08-11,0.0177222448007341
2013-08-12,0.0177179727807985
2013-08-13,0.0177137025161542
2013-08-14,0.0177094327328637
2013-08-15,0.017705164408428
2013-08-16,0.0177008971098561
2013-08-17,0.0176966303045865
2013-08-18,0.0176923649331367
2013-08-19,0.0176881001881296
2013-08-20,0.0176838368274413
2013-08-21,0.0176795750820762
2013-08-22,0.0176753132172261
2013-08-23,0.0176710528851976
2013-08-24,0.0200500437990147
2013-08-25,0.0206446653200351
2013-08-26,0.0176582782718861
2013-08-27,0.0177656640811114
2013-08-28,0.0176497669236748
2013-08-29,0.0176455127479678
2013-08-30,0.0176412594678291
2013-08-31,0.0176370077569266
2013-09-01,0.01250044313342
2013-09-02,0.0124925424398537
2013-09-03,0.0124895312842999
2013-09-04,0.0124865211795066
2013-09-05,0.0124835115206616
2013-09-06,0.0124805026807323
2013-09-07,0.0124774943081214
2013-09-08,0.0124744869177257
2013-09-09,0.0124714803712447
2013-09-10,0.0124684744114316
2013-09-11,0.012465469085865
2013-09-12,0.0124624642110852
2013-09-13,0.0124594607257608
2013-09-14,0.0124564574553463
2013-09-15,0.0124534550304594
2013-09-16,0.0124504534688413
2013-09-17,0.0124474525293735
2013-09-18,0.0124444523910802
2013-09-19,0.0124414528184881
2013-09-20,0.0124384540402161
2013-09-21,0.0124354560240076
2013-09-22,0.0124324587367995
2013-09-23,0.0124294621620604
2013-09-24,0.012426466576794
2013-09-25,0.0124234713439317
2013-09-26,0.0124204768646655
2013-09-27,0.0124174830781109
2013-09-28,0.0124144904112656
2013-09-29,0.0124114979915868
2013-09-30,0.0124085062956667
2013-10-01,0.00768240745203664
2013-10-02,0.00768055573228982
2013-10-03,0.00767870442179499
2013-10-04,0.00767685371806184
2013-10-05,0.00767500328824537
2013-10-06,0.00767315347517841
2013-10-07,0.00767130404040113
2013-10-08,0.00766945497692205
2013-10-09,0.00766760646227511
2013-10-10,0.00766575844327504
2013-10-11,0.00766391067297236
2013-10-12,0.00766206342952857
2013-10-13,0.00766021662879608
2013-10-14,0.00765837034892977
2013-10-15,0.00765652471053289
2013-10-16,0.00765467910909104
2013-10-17,0.00765283412639628
2013-10-18,0.00765098980015271
2013-10-19,0.00764914557228943
2013-10-20,0.00764730192447032
2013-10-21,0.00764545870937467
2013-10-22,0.00764361586932265
2013-10-23,0.00764177353265807
2013-10-24,0.00763993168889372
2013-10-25,0.0316319213180711
2013-10-26,0.00763624944810456
2013-10-27,0.00766858736042556
2013-10-28,0.00763256873695406
2013-10-29,0.00763072916467566
2013-10-30,0.0474460593362254
2013-10-31,0.00762705128932445
2013-11-01,0.152414282270019
2013-11-02,0.270047294033782
2013-11-03,0.141335602904364
2013-11-04,0.00841202227057173
2013-11-05,0.20569459725331
2013-11-06,0.198225475022688
2013-11-07,0.0112469378835087
2013-11-08,0.0115188697993255
2013-11-09,0.497962751027472
2013-11-10,0.235491161391119
2013-11-11,0.741533059707292
2013-11-12,11.6912918093081
2013-11-13,2.15930097869313
2013-11-14,2.28717907604501
2013-11-15,0.222808609746692
2013-11-16,0.0213239255899626
2013-11-17,0.0218403682111505
2013-11-18,0.184529192296152
2013-11-19,0.0241790824762765
2013-11-20,0.0202111088567618
2013-11-21,0.0174651080725613
2013-11-22,0.0169482083236259
2013-11-23,0.0163928931886367
2013-11-24,0.0163062357039284
2013-11-25,0.0163149047429401
2013-11-26,0.0189889741617023
2013-11-27,0.2724206944474
2013-11-28,0.569725568246585
2013-11-29,0.551732109461913
2013-11-30,0.0316995632032227
2013-12-01,0.0372213519651083
2013-12-02,0.0632990350380283
2013-12-03,0.072922980925449
2013-12-04,1.36970229996039
2013-12-05,1.86601958993562
2013-12-06,0.248432151040576
2013-12-07,0.178282138684441
2013-12-08,0.217423845486416
2013-12-09,0.240635421562124
2013-12-10,0.275031625770493
2013-12-11,0.329377513829939
2013-12-12,0.331092984347176
2013-12-13,0.364492402609449
2013-12-14,0.303517579093789
2013-12-15,0.301617480273341
2013-12-16,0.315691736322618
2013-12-17,0.407347490594697
2013-12-18,0.451077061229573
2013-12-19,0.494197471955588
2013-12-20,0.45869455551854
2013-12-21,0.465281655100486
2013-12-22,0.421689443475875
2013-12-23,0.413940334203207
2013-12-24,0.475661200148704
2013-12-25,0.778205704578997
2013-12-26,0.418247141481427
2013-12-27,0.423602235460081
2013-12-28,0.505951646682757
2013-12-29,0.873051965506414
2013-12-30,0.518788549040815
2013-12-31,0.51288204207069
2014-01-01,0.42052487358955
2014-01-02,0.424260008614266
2014-01-03,0.424607970819448
2014-01-04,0.414856645287956
2014-01-05,0.408872344393045
2014-01-06,0.39566695480575
2014-01-07,0.382367057952061
2014-01-08,0.366129129640075
2014-01-09,0.350042300086791
2014-01-10,0.332715163310788
2014-01-11,0.317218926130246
2014-01-12,0.305517429863237
2014-01-13,0.294793329035347
2014-01-14,0.660155926284688
2014-01-15,0.410552687905719
2014-01-16,0.346521288442106
2014-01-17,0.323200843699414
2014-01-18,0.341897602373521
2014-01-19,0.553898435778445
2014-01-20,0.366861969969214
2014-01-21,0.370191703046509
2014-01-22,0.382355177169105
2014-01-23,0.391443030108352
2014-01-24,0.392320690878552
2014-01-25,0.412838490187877
2014-01-26,0.574562668244429
2014-01-27,0.424980819212623
2014-01-28,0.427854499284028
2014-01-29,0.407398300272415
2014-01-30,0.409991586640726
2014-01-31,0.407050089131199
2014-02-01,0.243273600841869
2014-02-02,0.239368453615395
2014-02-03,0.234420749152549
2014-02-04,0.226531890784648
2014-02-05,0.220275190370868
2014-02-06,0.214305183336688
2014-02-07,0.208759695414141
2014-02-08,0.212783562313879
2014-02-09,0.199615147421965
2014-02-10,0.194544905375426
2014-02-11,0.196199892945842
2014-02-12,0.199756936495858
2014-02-13,0.210519133011115
2014-02-14,0.260083198171038
2014-02-15,0.446055124923997
2014-02-16,0.553875161863917
2014-02-17,0.664287870451792
2014-02-18,0.775602677608511
2014-02-19,0.879475145345675
2014-02-20,0.941318459271533
2014-02-21,0.818502152854458
2014-02-22,0.841926034419767
2014-02-23,0.840965352553261
2014-02-24,0.771501507179656
2014-02-25,0.9572906991532
2014-02-26,0.844283735678315
2014-02-27,0.81882096734996
2014-02-28,0.767462926361644
2014-03-01,0.662764029147117
2014-03-02,0.647191605091435
2014-03-03,0.609175280941884
2014-03-04,0.548744298742556
2014-03-05,0.504083963136304
2014-03-06,0.461610342032028
2014-03-07,0.420344584731925
2014-03-08,0.380927722400343
2014-03-09,0.344801639291649
2014-03-10,0.315441957706795
2014-03-11,0.2904810518264
2014-03-12,0.267133029690013
2014-03-13,0.246088854564649
2014-03-14,0.223821902462789
2014-03-15,0.201495440340334
2014-03-16,0.21736824222901
2014-03-17,0.178356287537373
2014-03-18,0.158108147830918
2014-03-19,0.141482457378693
2014-03-20,0.134924704357646
2014-03-21,0.159594139116457
2014-03-22,0.180701554062664
2014-03-23,0.219703783599615
2014-03-24,0.124789147993223
2014-03-25,0.114841122103685
2014-03-26,0.107180632597579
2014-03-27,0.0975757098184347
2014-03-28,0.130579470281706
2014-03-29,0.308715283739027
2014-03-30,0.354526807720778
2014-03-31,0.135644809585495
2014-04-01,0.134093193822948
2014-04-02,0.133043995672403
2014-04-03,0.126599923246153
2014-04-04,0.118013107113346
2014-04-05,0.108807549727551
2014-04-06,0.108413749743575
2014-04-07,0.384150675208554
2014-04-08,0.254710802729731
2014-04-09,0.169440454459375
2014-04-10,0.26442550209706
2014-04-11,0.252323554133741
2014-04-12,0.223338941442549
2014-04-13,0.251301066664191
2014-04-14,0.311755687927731
2014-04-15,0.338125900511339
2014-04-16,0.338330263787645
2014-04-17,0.284969215262601
2014-04-18,0.274840550780558
2014-04-19,0.258012328837555
2014-04-20,0.23937823137393
2014-04-21,0.216033004130729
2014-04-22,0.190556712681706
2014-04-23,0.16478639067332
2014-04-24,0.140473048853269
2014-04-25,0.118447319051118
2014-04-26,0.0994563925384778
2014-04-27,0.0829058926147518
2014-04-28,0.0685087437322055
2014-04-29,0.05657220749554
2014-04-30,0.0471855728067339
2014-05-01,0.0455761158785674
2014-05-02,0.0391966938964361
2014-05-03,0.0330745010682335
2014-05-04,0.0266218648236684
2014-05-05,0.0207251229108191
2014-05-06,0.0167735864370947
2014-05-07,0.014618170205219
2014-05-08,0.0134565454460189
2014-05-09,0.012932283349111
2014-05-10,0.0127008746286595
2014-05-11,0.0125347440892739
2014-05-12,0.0123677080192847
2014-05-13,0.0122172618792267
2014-05-14,0.0137264428184486
2014-05-15,0.0297392127241559
2014-05-16,0.169740173846944
2014-05-17,0.08088783541603
2014-05-18,0.0120193782582759
2014-05-19,0.0119412768842198
2014-05-20,0.0118247047701096
2014-05-21,0.0134568796467563
2014-05-22,0.0116509154434811
2014-05-23,0.0136980173057429
2014-05-24,0.0127616892795018
2014-05-25,0.203177950396519
2014-05-26,0.0748484137393713
2014-05-27,0.0171311738936306
2014-05-28,0.0148356797651308
2014-05-29,0.0114349223653923
2014-05-30,0.0113360412701039
2014-05-31,0.0112049949517201
2014-06-01,0.0196250687897824
2014-06-02,0.0193434427684549
2014-06-03,0.0190575996353008
2014-06-04,0.062506711718444
2014-06-05,0.0185579344871839
2014-06-06,0.018348067875319
2014-06-07,0.0181147072181803
2014-06-08,0.0178431336057307
2014-06-09,0.017515563047619
2014-06-10,0.0171448908815226
2014-06-11,0.0167596078655562
2014-06-12,0.0163756441744677
2014-06-13,0.0160178619365989
2014-06-14,0.0156911532047713
2014-06-15,0.0153519251613285
2014-06-16,0.0149932243541797
2014-06-17,0.0146396717577542
2014-06-18,0.014305561543143
2014-06-19,0.0139967983487887
2014-06-20,0.0137036031346074
2014-06-21,0.0134178148486857
2014-06-22,0.0131179975720565
2014-06-23,0.0128172443766072
2014-06-24,0.0125218394465324
2014-06-25,0.0122334971772001
2014-06-26,0.0119564471849441
2014-06-27,0.0116766654802051
2014-06-28,0.0113811367528868
2014-06-29,0.011083982046042
2014-06-30,0.0108032185682554
2014-07-01,0.0230953409159064
2014-07-02,0.0225921668054953
2014-07-03,0.0221462845948311
2014-07-04,0.0217177910902513
2014-07-05,0.0213194599250062
2014-07-06,0.0209610759570859
2014-07-07,0.0206343739513621
2014-07-08,0.0203334757437196
2014-07-09,0.0200605581803325
2014-07-10,0.0198227845214193
2014-07-11,0.0196183285952778
2014-07-12,0.0194433605724433
2014-07-13,0.0192968126307982
2014-07-14,0.0191753440997137
2014-07-15,0.019077467042217
2014-07-16,0.0189957097240369
2014-07-17,0.0189244138092376
2014-07-18,0.018866114281953
2014-07-19,0.0188184285679176
2014-07-20,0.0187887024291268
2014-07-21,0.0187505542173512
2014-07-22,0.0187954509399735
2014-07-23,0.0187140516162585
2014-07-24,0.018701995263385
2014-07-25,0.018690928150476
2014-07-26,0.0186814807427814
2014-07-27,0.0186728073141687
2014-07-28,0.0186654643425357
2014-07-29,0.0186594605929802
2014-07-30,0.018654158476966
2014-07-31,0.01864957687174
2014-08-01,0.017743345815437
2014-08-02,0.0177390693574879
2014-08-03,0.0177347941364928
2014-08-04,0.0177305197797724
2014-08-05,0.0177262458861986
2014-08-06,0.017721973531136
2014-08-07,0.0177177020858664
2014-08-08,0.0177134314348873
2014-08-09,0.0177091621306747
2014-08-10,0.0177048937015473
2014-08-11,0.0177006262260238
2014-08-12,0.01938440803449
2014-08-13,0.0176920944635191
2014-08-14,0.017687830026328
2014-08-15,0.0176835664989298
2014-08-16,0.0176793041100527
2014-08-17,0.0176750431288224
2014-08-18,0.0176707826801539
2014-08-19,0.0176665236345804
2014-08-20,0.0176622655710597
2014-08-21,0.0176580081624304
2014-08-22,0.0176537519936001
2014-08-23,0.0176494968813584
2014-08-24,0.0176452430003809
2014-08-25,0.0176409900781282
2014-08-26,0.0176367378181637
2014-08-27,0.01763248665803
2014-08-28,0.0180850570473616
2014-08-29,0.0176239879536057
2014-08-30,0.0176197399706345
2014-08-31,0.0176154932872047
2014-09-01,0.0124803115741615
2014-09-02,0.0124773034858124
2014-09-03,0.0124742960736434
2014-09-04,0.0124712894844223
2014-09-05,0.0321486063576019
2014-09-06,0.0124652785123354
2014-09-07,0.0124622737335191
2014-09-08,0.0128874084755371
2014-09-09,0.0124562671402731
2014-09-10,0.0200186577733285
2014-09-11,0.0124502629767598
2014-09-12,0.0124472623445366
2014-09-13,0.0124442622743855
2014-09-14,0.0124412625687347
2014-09-15,0.0135728630623667
2014-09-16,0.0124352660230337
2014-09-17,0.0219943488588258
2014-09-18,0.0124292724231717
2014-09-19,0.0124262764488096
2014-09-20,0.0124232815276271
2014-09-21,0.012420286789098
2014-09-22,0.0124172932964822
2014-09-23,0.0124143005243995
2014-09-24,0.012411308022063
2014-09-25,0.0124083167055619
2014-09-26,0.0124053260354034
2014-09-27,0.0124023357958713
2014-09-28,0.0123993466010517
2014-09-29,0.0123963579235481
2014-09-30,0.0123933699766578
2014-10-01,0.00767303618290475
2014-10-02,0.00767118672465603
2014-10-03,0.00766933771161557
2014-10-04,0.00766748928810773
2014-10-05,0.0076656413003197
2014-10-06,0.00766379365286752
2014-10-07,0.00766194639344318
2014-10-08,0.00766009963815538
2014-10-09,0.00765825358401439
2014-10-10,0.0367905233221587
2014-10-11,0.312156616708249
2014-10-12,0.129355316445618
2014-10-13,0.00765202182134441
2014-10-14,0.00775644873038701
2014-10-15,0.00826548909242189
2014-10-16,0.00765423632239315
2014-10-17,0.00765515043805744
2014-10-18,0.00765589354056797
2014-10-19,0.0076564546270635
2014-10-20,0.00765680989500801
2014-10-21,0.00765694504580064
2014-10-22,0.00765686639975058
2014-10-23,0.00765658169619026
2014-10-24,0.0076560993266585
2014-10-25,0.00765542348729923
2014-10-26,0.00765458773403019
2014-10-27,0.0347358122979505
2014-10-28,0.00765263937762506
2014-10-29,0.0106961622225782
2014-10-30,0.00765639351492741
2014-10-31,0.21342687352431
2014-11-01,0.0913005317359313
2014-11-02,0.0166637174386587
2014-11-03,0.0134522842621108
2014-11-04,0.485908726645327
2014-11-05,1.52452074026793
2014-11-06,0.879983988138878
2014-11-07,0.0161392177818878
2014-11-08,0.0123719771285732
2014-11-09,0.0101866214143303
2014-11-10,0.079717989123167
2014-11-11,0.0301042401542792
2014-11-12,0.0125230311115599
2014-11-13,0.0104520840055814
2014-11-14,0.2886411157
2014-11-15,0.0267208086893712
2014-11-16,0.0107064918525149
2014-11-17,0.0108014325892583
2014-11-18,0.0108730016171214
2014-11-19,0.0120946078955471
2014-11-20,0.475120016044462
2014-11-21,0.85002501605535
2014-11-22,0.583882507993611
2014-11-23,0.0130311140773977
2014-11-24,0.0133666943209222
2014-11-25,0.021202884286429
2014-11-26,0.0136014413615646
2014-11-27,0.985895614281971
2014-11-28,0.449601902284976
2014-11-29,0.0684211135843973
2014-11-30,1.39809956675826
2014-12-01,29.6889111623304
2014-12-02,18.9498677953086
2014-12-03,4.80764815084848
2014-12-04,0.701882987883053
2014-12-05,0.842487741009458
2014-12-06,0.962144638559096
2014-12-07,0.853108816067863
2014-12-08,1.87086412226954
2014-12-09,3.17211826510914
2014-12-10,4.2676386446948
2014-12-11,5.08949795089429
2014-12-12,4.45006421643995
2014-12-13,3.00387049743099
2014-12-14,2.94400200615127
2014-12-15,2.9429811556324
2014-12-16,2.85799479641355
2014-12-17,2.75224512004312
2014-12-18,2.57740674724675
2014-12-19,2.3406004520418
2014-12-20,2.1018464436489
2014-12-21,1.89272631899791
2014-12-22,1.70609840837641
2014-12-23,1.54001169002069
2014-12-24,1.38917024338856
2014-12-25,1.25102996259623
2014-12-26,1.13277779990288
2014-12-27,1.02981545424923
2014-12-28,0.937510857256213
2014-12-29,0.854604893929827
2014-12-30,0.777171684229291
2014-12-31,0.71079344691297
2015-01-01,0.69863517736405
2015-01-02,1.02334684369488
2015-01-03,2.72958799630835
2015-01-04,3.5845733812239
2015-01-05,2.71064869066237
2015-01-06,3.16006426465188
2015-01-07,3.26186992455094
2015-01-08,2.51227705952648
2015-01-09,2.45518099929783
2015-01-10,2.55211659429479
2015-01-11,2.35440733940348
2015-01-12,2.23174310212293
2015-01-13,2.08832306962981
2015-01-14,2.04266828953971
2015-01-15,2.02625317072397
2015-01-16,1.72867126026269
2015-01-17,1.62709094752687
2015-01-18,2.27305764122685
2015-01-19,6.88119746304169
2015-01-20,34.2032585885635
2015-01-21,12.6325790768728
2015-01-22,2.99146785509711
2015-01-23,2.47095276459856
2015-01-24,2.56094158737084
2015-01-25,3.09860862358472
2015-01-26,3.03419808908537
2015-01-27,2.74984541262965
2015-01-28,2.50447440344932
2015-01-29,2.48793241426051
2015-01-30,2.33609782640318
2015-01-31,2.26261196916702
2015-02-01,1.32198441931084
2015-02-02,1.26258304516582
2015-02-03,1.22410049006855
2015-02-04,1.25754344431132
2015-02-05,1.18764414012712
2015-02-06,1.15382938579389
2015-02-07,1.1374388330076
2015-02-08,1.10571447065391
2015-02-09,1.08637180824406
2015-02-10,1.06979758595998
2015-02-11,1.01948825263892
2015-02-12,0.960947370903056
2015-02-13,0.89105116113068
2015-02-14,0.982931486693584
2015-02-15,0.990296242583063
2015-02-16,1.02010968133127
2015-02-17,0.980239626647035
2015-02-18,1.13555733480325
2015-02-19,1.40643279769629
2015-02-20,2.09984646378303
2015-02-21,1.3144086776028
2015-02-22,1.38542749249853
2015-02-23,1.53229870959559
2015-02-24,2.05728305109559
2015-02-25,1.68483234825073
2015-02-26,1.38224702064227
2015-02-27,1.49581716092144
2015-02-28,1.40951905804547
2015-03-01,1.26880158971331
2015-03-02,2.19423294863106
2015-03-03,2.01019585773273
2015-03-04,1.46804032448914
2015-03-05,1.35356456927229
2015-03-06,1.3908773107195
2015-03-07,1.38981145208525
2015-03-08,1.57393500131127
2015-03-09,1.3445911919586
2015-03-10,1.32633175197543
2015-03-11,1.29967092533974
2015-03-12,1.31187368844073
2015-03-13,1.28880989127462
2015-03-14,1.23390911468777
2015-03-15,1.14764882357629
2015-03-16,1.11679786199968
2015-03-17,1.30963026223024
2015-03-18,1.01948393494608
2015-03-19,0.966850782019687
2015-03-20,0.934194493684861
2015-03-21,0.890024620334063
2015-03-22,0.938174866451369
2015-03-23,0.881445186501431
2015-03-24,0.812218784983418
2015-03-25,0.775379569996012
2015-03-26,1.02155636563703
2015-03-27,1.22527052404592
2015-03-28,1.16612057630194
2015-03-29,1.0958086414562
2015-03-30,1.23382955015774
2015-03-31,1.21578734858468
2015-04-01,0.993584746419889
2015-04-02,1.07428428797758
2015-04-03,1.13978446852355
2015-04-04,1.49076181176847
2015-04-05,1.12233256569453
2015-04-06,1.19340777874161
2015-04-07,1.22050242951691
2015-04-08,1.61135212733467
2015-04-09,1.30250627907116
2015-04-10,1.23283566451246
2015-04-11,1.21197678278782
2015-04-12,1.18465271736263
2015-04-13,1.73372252884154
2015-04-14,2.23710050446903
2015-04-15,1.27563512848101
2015-04-16,1.26289140473146
2015-04-17,1.27456764848002
2015-04-18,1.35102679618922
2015-04-19,1.38401028032689
2015-04-20,1.25705975824633
2015-04-21,1.18971694457563
2015-04-22,0.921245918854922
2015-04-23,0.905587658466918
2015-04-24,0.803279551516562
2015-04-25,0.819529140833081
2015-04-26,0.764151865204903
2015-04-27,0.706219229565704
2015-04-28,0.647727135029823
2015-04-29,0.535209577538781
2015-04-30,0.509857265995806
2015-05-01,0.566339281027167
2015-05-02,0.553616995284102
2015-05-03,0.489364779463423
2015-05-04,0.37513569715831
2015-05-05,0.31611199284188
2015-05-06,0.285886812428106
2015-05-07,0.251804832905409
2015-05-08,0.227366843362443
2015-05-09,0.359323929204498
2015-05-10,0.289475270840322
2015-05-11,0.231180408407283
2015-05-12,0.240378782918236
2015-05-13,0.238182289938458
2015-05-14,0.196361968306995
2015-05-15,0.19029100792977
2015-05-16,0.179138008224483
2015-05-17,0.163908139183186
2015-05-18,0.147995224278756
2015-05-19,0.143660404577731
2015-05-20,0.121721283154264
2015-05-21,0.104469898487896
2015-05-22,0.0857059342192332
2015-05-23,0.0698583838459059
2015-05-24,0.0567082251476686
2015-05-25,0.0461147627855579
2015-05-26,0.0377279884435317
2015-05-27,0.0309292492395614
2015-05-28,0.0257432470681595
2015-05-29,0.0219952258870619
2015-05-30,0.0191995525173378
2015-05-31,0.0170764775535111
2015-06-01,0.0274004675788181
2015-06-02,0.0253582376940681
2015-06-03,0.0239672557136448
2015-06-04,0.022920911003423
2015-06-05,0.0221488113145084
2015-06-06,0.0217541324314347
2015-06-07,0.021572568387796
2015-06-08,0.0214057817264672
2015-06-09,0.0212318978456015
2015-06-10,0.0211007215671987
2015-06-11,0.0209530549079677
2015-06-12,0.0207295251271943
2015-06-13,0.0204271027028238
2015-06-14,0.0200855172103855
2015-06-15,0.0197159070349415
2015-06-16,0.0193231352562801
2015-06-17,0.0189167808860353
2015-06-18,0.0185099967260236
2015-06-19,0.0181025205069205
2015-06-20,0.0176835288199128
2015-06-21,0.0172556443003838
2015-06-22,0.0168296459952943
2015-06-23,0.0164235482436552
2015-06-24,0.0160483205017738
2015-06-25,0.015708329154989
2015-06-26,0.0153878619895188
2015-06-27,0.0150723248658344
2015-06-28,0.0147578210851005
2015-06-29,0.0144385570663459
2015-06-30,0.0141243218448543
2015-07-01,0.0302784965448267
2015-07-02,0.0296401658593005
2015-07-03,0.0290229916164362
2015-07-04,0.0283840491772908
2015-07-05,0.0276966667228525
2015-07-06,0.0269830122478847
2015-07-07,0.0262585727454954
2015-07-08,0.0255532953939851
2015-07-09,0.0248836765741938
2015-07-10,0.0242598876968921
2015-07-11,0.0236821275743532
2015-07-12,0.023149308380186
2015-07-13,0.0226567327811719
2015-07-14,0.0221974420679339
2015-07-15,0.0217663190100306
2015-07-16,0.0213689251865209
2015-07-17,0.0210106910694905
2015-07-18,0.0206809484345208
2015-07-19,0.0203798150328713
2015-07-20,0.0201155541230386
2015-07-21,0.0198851042613592
2015-07-22,0.0196824957482322
2015-07-23,0.0195060282281814
2015-07-24,0.0193582910438956
2015-07-25,0.0192389630113318
2015-07-26,0.0191396937573225
2015-07-27,0.01905533790745
2015-07-28,0.0189822555012528
2015-07-29,0.0189159377292583
2015-07-30,0.0188590344438241
2015-07-31,0.0207584121688352
2015-08-01,0.0181162743456315
2015-08-02,0.01784328900247
2015-08-03,0.0178249749430939
2015-08-04,0.0178107128356459
2015-08-05,0.0177994805515427
2015-08-06,0.0177901555999378
2015-08-07,0.017781621170073
2015-08-08,0.0177730177091828
2015-08-09,0.0177642284815782
2015-08-10,0.0177571324181775
2015-08-11,0.0177522892844971
2015-08-12,0.0177479808916263
2015-08-13,0.0177437029321493
2015-08-14,0.017739426237506
2015-08-15,0.0177351501072871
2015-08-16,0.0177308754979413
2015-08-17,0.0177266016686617
2015-08-18,0.0177223288669531
2015-08-19,0.0177180574967882
2015-08-20,0.0177137871024174
2015-08-21,0.0177095173179889
2015-08-22,0.0177052487517383
2015-08-23,0.0177009815925656
2015-08-24,0.0176967150410594
2015-08-25,0.0176924494613643
2015-08-26,0.0176881850719672
2015-08-27,0.017683921592363
2015-08-28,0.0176796594959396
2015-08-29,0.0176753978290932
