"Date","flow"
2020-12-12,0.143116991385356
2020-12-13,0.0135601501904635
2020-12-14,0.0380267252035991
2020-12-15,0.0340224609407343
2020-12-16,0.0147915324952626
2020-12-17,0.0112176232794381
2020-12-18,0.00913281573040263
2020-12-19,0.00986416490243964
2020-12-20,0.0976159163175751
2020-12-21,0.00922474211934853
2020-12-22,0.0105867658663068
2020-12-23,0.00928997483861298
2020-12-24,0.182174037149175
2020-12-25,0.154076452070806
2020-12-26,0.0182183585804921
2020-12-27,0.189179193823615
2020-12-28,0.157541347133164
2020-12-29,0.0235088024680743
2020-12-30,0.104566248830216
2020-12-31,0.0119873921127434
2021-01-01,0.016394812261246
2021-01-02,0.0148827643742461
2021-01-03,0.0121337241403498
2021-01-04,0.0200989688203943
2021-01-05,0.00845263253581686
2021-01-06,0.00927901702007922
2021-01-07,0.00936346388921914
2021-01-08,0.0112668863013871
2021-01-09,0.00853731279574388
2021-01-10,0.00854684994607015
2021-01-11,0.00854876569321715
2021-01-12,0.00854737281731061
2021-01-13,0.00896997505166352
2021-01-14,0.00854425372737509
2021-01-15,0.0279069874603762
2021-01-16,0.0149937838647551
2021-01-17,0.00980295071810146
2021-01-18,0.00856699158525794
2021-01-19,0.0101181900665775
2021-01-20,0.0097534340785563
2021-01-21,0.00857812911586676
2021-01-22,0.00857999213778078
2021-01-23,0.00858058195391558
2021-01-24,0.00857536060719647
2021-01-25,0.00855837572832485
2021-01-26,0.00853380577595334
2021-01-27,0.00850986068730465
2021-01-28,0.00848900628533636
2021-01-29,0.00847099273975029
2021-01-30,0.00845188580860422
2021-01-31,0.00842988480047662
2021-02-01,0.00510260165635871
2021-02-02,0.00509167846885224
2021-02-03,0.00508194133916891
2021-02-04,0.129278406237767
2021-02-05,0.228437850248614
2021-02-06,0.174325562204069
2021-02-07,0.0291944835054284
2021-02-08,0.0299797282733243
2021-02-09,0.0189994109386519
2021-02-10,0.0143582609631849
2021-02-11,0.0265809607758834
2021-02-12,0.0175637240615028
2021-02-13,0.0163600393913007
2021-02-14,0.0166948907403127
2021-02-15,0.0165873524424645
2021-02-16,0.0161385291848426
2021-02-17,0.0154688496411185
2021-02-18,0.0146422476934084
2021-02-19,0.0138669043610516
2021-02-20,0.0131971438966372
2021-02-21,0.0126047312279592
2021-02-22,0.0121185159211102
2021-02-23,0.0117839304799193
2021-02-24,0.0114790238968883
2021-02-25,0.0111923596226771
2021-02-26,0.0109714395745266
2021-02-27,0.0111074823575926
2021-02-28,0.147027678382777
2021-03-01,0.0616578700203086
2021-03-02,0.0446748921150301
2021-03-03,0.066693457626494
2021-03-04,0.0395257775085715
2021-03-05,0.0245506898992332
2021-03-06,0.0220990159448038
2021-03-07,0.0231455525403826
2021-03-08,0.16709590683498
2021-03-09,0.0354881030773189
2021-03-10,0.0350295202847647
2021-03-11,0.037019404732102
2021-03-12,0.0373410105150251
2021-03-13,0.0364719507796491
2021-03-14,0.038087850542225
2021-03-15,0.0644954512853171
2021-03-16,0.0338535566742483
2021-03-17,0.0593439946672229
2021-03-18,0.160195346985813
2021-03-19,0.321072402372936
2021-03-20,0.0772451198196079
2021-03-21,0.0868205039294912
2021-03-22,0.0880142419516945
2021-03-23,0.085923496413546
2021-03-24,0.0834938597967913
2021-03-25,0.0811899728140195
2021-03-26,0.0779064023939368
2021-03-27,0.0733195688912521
2021-03-28,0.0679546657137568
2021-03-29,0.0622134852225386
2021-03-30,0.056158663859952
2021-03-31,0.0499230552684425
2021-04-01,0.0385213732380269
2021-04-02,0.0329509890581065
2021-04-03,0.0281556536515828
2021-04-04,0.0297218936417635
2021-04-05,0.0220837466274529
2021-04-06,0.0207266112284404
2021-04-07,0.0188241993511157
2021-04-08,0.0168773519014767
2021-04-09,0.0149963726906338
2021-04-10,0.0159668572105847
2021-04-11,0.0166664101887341
2021-04-12,0.0194307507752922
2021-04-13,0.0124276735842218
2021-04-14,0.0109332846325492
2021-04-15,0.00948768593055889
2021-04-16,0.00822071396620177
2021-04-17,0.00712003839282808
2021-04-18,0.00625144926276134
2021-04-19,0.00560252401987485
2021-04-20,0.00512894117897258
2021-04-21,0.00478841232763612
2021-04-22,0.00455078440221647
2021-04-23,0.00443673013693033
2021-04-24,0.00438710659049393
2021-04-25,0.00434052896231763
2021-04-26,0.0042919875329772
2021-04-27,0.00424521730694862
2021-04-28,0.0042031943733572
2021-04-29,0.00416548747794587
2021-04-30,0.0041270573638983
2021-05-01,0.0046295605571609
2021-05-02,0.00457217070797774
2021-05-03,0.00451211742410606
2021-05-04,0.00444758500188957
2021-05-05,0.00437598852116488
2021-05-06,0.0043009027771312
2021-05-07,0.00422548693184104
2021-05-08,0.00414686700260454
2021-05-09,0.00406560868803958
2021-05-10,0.00399092221967486
2021-05-11,0.00503541238080626
2021-05-12,0.00389879660882479
2021-05-13,0.00384872851099304
2021-05-14,0.00378974201647059
2021-05-15,0.00372846208685823
2021-05-16,0.00366580466815764
2021-05-17,0.00360288604528866
2021-05-18,0.0035365797406858
2021-05-19,0.00346290371973066
2021-05-20,0.00339077559750674
2021-05-21,0.00332445076377692
2021-05-22,0.00326085680120691
2021-05-23,0.00319859853443636
2021-05-24,0.00313591002430966
2021-05-25,0.00307287419114167
2021-05-26,0.00301089206861584
2021-05-27,0.00295124997759099
2021-05-28,0.00289486666342884
2021-05-29,0.00284070600475802
2021-05-30,0.00278847451585177
2021-05-31,0.00273975953364874
2021-06-01,0.00478742458726692
2021-06-02,0.00471869304031637
2021-06-03,0.00464993105752518
2021-06-04,0.00458079620781472
2021-06-05,0.00451518073163437
2021-06-06,0.00445448824136043
2021-06-07,0.00439703006608545
2021-06-08,0.00434182111908056
2021-06-09,0.00429053947174792
2021-06-10,0.00424384270514369
2021-06-11,0.00420205590866179
2021-06-12,0.00416420361212006
2021-06-13,0.00412955985509715
2021-06-14,0.00409822922140232
2021-06-15,0.00406984669785027
2021-06-16,0.00404456861017277
2021-06-17,0.00402260088183885
2021-06-18,0.00400415608301592
2021-06-19,0.00398918229296137
2021-06-20,0.00397666541580303
2021-06-21,0.00396493847581459
2021-06-22,0.00395350768837738
2021-06-23,0.00394291886040484
2021-06-24,0.00393374667604623
2021-06-25,0.00392619169416808
2021-06-26,0.00391951119272568
2021-06-27,0.00391341157728842
2021-06-28,0.00390781169002996
2021-06-29,0.00390285906524654
2021-06-30,0.00389859901009717
2021-07-01,0.0085318632808972
2021-07-02,0.00852380820734279
2021-07-03,0.0085167300108445
2021-07-04,0.00851096606866186
2021-07-05,0.00850624889636407
2021-07-06,0.00850256682418951
2021-07-07,0.0085000257686459
2021-07-08,0.0084978811392108
2021-07-09,0.00849584761794909
2021-07-10,0.00849380915045909
2021-07-11,0.00849177307084514
2021-07-12,0.00848980569314455
2021-07-13,0.00848790878257204
2021-07-14,0.00848601237859195
2021-07-15,0.00848411670246067
2021-07-16,0.0084822211024996
2021-07-17,0.00848032613124513
2021-07-18,0.00847843145862631
2021-07-19,0.00847653732403523
2021-07-20,0.00847464359447628
2021-07-21,0.0084727503485378
2021-07-22,0.00847085727065741
2021-07-23,0.00846896492062585
2021-07-24,0.00846707264071923
2021-07-25,0.00846518121077557
2021-07-26,0.00846329029467865
2021-07-27,0.00846139941001708
2021-07-28,0.00845950938257275
2021-07-29,0.00845761907946477
2021-07-30,0.00845572994188207
2021-07-31,0.00845384052863574
2021-08-01,0.00804318799951416
2021-08-02,0.00804139126223045
2021-08-03,0.00803959480223587
2021-08-04,0.00803779886000123
2021-08-05,0.00803600303512548
2021-08-06,0.00803420764746919
2021-08-07,0.00803241303300101
2021-08-08,0.00803061852783772
2021-08-09,0.0080288244311294
2021-08-10,0.00802703077279116
2021-08-11,0.00802523755857585
2021-08-12,0.0080234447459121
2021-08-13,0.00802165232789646
2021-08-14,0.00801986047826609
2021-08-15,0.00801806857801034
2021-08-16,0.00801627721622488
2021-08-17,0.0080144862283771
2021-08-18,0.00801269569845919
2021-08-19,0.00801090594172938
2021-08-20,0.00800911628855155
2021-08-21,0.00800732707949665
2021-08-22,0.00800553827889677
2021-08-23,0.00800374995233485
2021-08-24,0.00800196166259141
2021-08-25,0.00800017386069284
2021-08-26,0.00799838678250756
2021-08-27,0.00799659985619851
2021-08-28,0.0079948132957731
2021-08-29,0.00799302761669009
2021-08-30,0.0079912419019392
2021-08-31,0.00798945670494817
2021-09-01,0.0100165363737025
2021-09-02,0.00565924521444797
2021-09-03,0.00565798081166724
2021-09-04,0.00565671691033501
2021-09-05,0.00565545338651604
2021-09-06,0.0056541898529127
2021-09-07,0.0056529266389318
2021-09-08,0.00565166376658819
2021-09-09,0.00565040117309886
2021-09-10,0.00564913892613897
2021-09-11,0.00564787719122728
2021-09-12,0.00564661531118093
2021-09-13,0.00564535394318279
2021-09-14,0.00564409268852015
2021-09-15,0.00564283191981412
2021-09-16,0.0056415712905352
2021-09-17,0.00564031117330453
2021-09-18,0.00563905113924091
2021-09-19,0.0146019995465027
2021-09-20,0.00563653194436787
2021-09-21,0.00563527280394254
2021-09-22,0.00563401396357094
2021-09-23,0.00563275520147424
2021-09-24,0.00563149699627072
2021-09-25,0.00563023885955776
2021-09-26,0.00562898127973798
2021-09-27,0.00562772374231709
2021-09-28,0.00562646655142564
2021-09-29,0.00562520961818905
2021-09-30,0.00562395325896829
2021-10-01,0.00348198723490415
2021-10-02,0.00348120942606041
2021-10-03,0.00348043180555669
2021-10-04,0.00347965438399654
2021-10-05,0.0034788769977817
2021-10-06,0.00347809996956434
2021-10-07,0.00347732297063308
2021-10-08,0.0451070483339508
2021-10-09,0.00347576971805165
2021-10-10,0.00465259155738447
2021-10-11,0.00347421778486006
2021-10-12,0.00347344234415195
2021-10-13,0.0034726673806055
2021-10-14,0.00347189250037298
2021-10-15,0.0034711179912662
2021-10-16,0.00664871295816275
2021-10-17,0.00346956953706276
2021-10-18,0.00346879561367822
2021-10-19,0.00347145632362165
2021-10-20,0.00346724850057674
2021-10-21,0.00346647515382566
2021-10-22,0.00346570193482262
2021-10-23,0.00346492895919726
2021-10-24,0.0034641559835719
2021-10-25,0.00346338320335561
2021-10-26,0.00346261045242541
2021-10-27,0.00346183788024152
2021-10-28,0.00346106547822
2021-10-29,0.0034602932615089
2021-10-30,0.00345952108014311
2021-10-31,0.00345874892806343
2021-11-01,0.00584551442618774
2021-11-02,0.00312334927363686
2021-11-03,0.0115394763777985
2021-11-04,0.00324123457415117
2021-11-05,0.0647885101441661
2021-11-06,0.00312056602133369
2021-11-07,0.00321042150693382
2021-11-08,0.00311921301269577
2021-11-09,0.0031185453115943
2021-11-10,0.00311788072295801
2021-11-11,0.00311721764105958
2021-11-12,0.00311655534833963
2021-11-13,0.00311589258439346
2021-11-14,0.00311522951116231
2021-11-15,0.00311456585311798
2021-11-16,0.00417976542880085
2021-11-17,0.0132254591700768
2021-11-18,0.0444843687993176
2021-11-19,0.00552108998285253
2021-11-20,0.00392537181822943
2021-11-21,0.0589659930507646
2021-11-22,0.110262464432965
2021-11-23,0.00311604156669255
2021-11-24,0.00312666788546016
2021-11-25,0.016653328328295
2021-11-26,0.0209010052966747
2021-11-27,0.00324343561345362
2021-11-28,0.00318268371405829
2021-11-29,0.00318775012675521
2021-11-30,0.00319903028719046
2021-12-01,0.104074148343796
2021-12-02,0.00575470630233341
2021-12-03,0.151291371335409
2021-12-04,0.495118727463101
2021-12-05,0.256195290996332
2021-12-06,0.391125871619351
2021-12-07,0.772934404566385
2021-12-08,0.0080231117961471
2021-12-09,0.00745719051774322
2021-12-10,0.109050231460389
2021-12-11,0.0118158373776448
2021-12-12,0.0184350889242222
2021-12-13,0.0178156043584608
2021-12-14,0.00893615896035513
2021-12-15,0.0230186097824025
2021-12-16,0.00982651684256934
2021-12-17,0.00814250433920416
2021-12-18,0.00945420844110633
2021-12-19,0.0164399458619557
2021-12-20,0.0118797883093082
2021-12-21,0.00819868286482623
2021-12-22,0.0271510305027615
2021-12-23,0.114927384300969
2021-12-24,0.324717678812342
2021-12-25,0.136142916623175
2021-12-26,0.0120384357946008
2021-12-27,0.00882135971225473
2021-12-28,0.00891620290763914
2021-12-29,0.0175552196450859
2021-12-30,0.0175163992193686
2021-12-31,0.0129951521409898
2022-01-01,0.00736042335239555
2022-01-02,0.00723167632862635
2022-01-03,0.00802385109047002
2022-01-04,0.00725879430207405
2022-01-05,0.00726126649040398
2022-01-06,0.00726190258581081
2022-01-07,0.00725863504040144
2022-01-08,0.00725212472466009
2022-01-09,0.00723925413393613
2022-01-10,0.00722170008651822
2022-01-11,0.00720646828923881
2022-01-12,0.00719453200555816
2022-01-13,0.552140686035026
2022-01-14,0.397648859695913
2022-01-15,0.00825013923170333
2022-01-16,0.0081009211253639
2022-01-17,0.0101341470620784
2022-01-18,0.00827071868509007
2022-01-19,0.0141526511593393
2022-01-20,0.00834643130306178
2022-01-21,0.00999939126093495
2022-01-22,0.163281122276325
2022-01-23,0.368195728746339
2022-01-24,0.408444870097184
2022-01-25,0.0896279241148713
2022-01-26,0.185014307906027
2022-01-27,0.276445663558517
2022-01-28,0.435232441412842
2022-01-29,0.272263322852669
2022-01-30,1.05731663827817
2022-01-31,1.97853837265709
2022-02-01,0.31658563423548
2022-02-02,0.29753339741869
2022-02-03,0.292899797629415
2022-02-04,0.284645417894981
2022-02-05,0.269898172962449
2022-02-06,0.252182796144671
2022-02-07,0.233490519437421
2022-02-08,0.228499083032983
2022-02-09,0.261254917385711
2022-02-10,0.314855976804343
2022-02-11,0.244015386415405
2022-02-12,0.372153984044318
2022-02-13,0.496599747148858
2022-02-14,0.644295375476999
2022-02-15,0.523886844900955
2022-02-16,0.451956652518418
2022-02-17,0.447782095203459
2022-02-18,0.429258529842779
2022-02-19,0.398719657403539
2022-02-20,0.36477142742158
2022-02-21,0.330953422360279
2022-02-22,0.299621390572816
2022-02-23,0.273600513758881
2022-02-24,0.251958498964491
2022-02-25,0.233044645212416
2022-02-26,0.215262962842507
2022-02-27,0.199106690697098
2022-02-28,0.183784743433795
2022-03-01,0.152198335273309
2022-03-02,0.138727404411461
2022-03-03,0.126495454829629
2022-03-04,0.11526996201872
2022-03-05,0.109879880087652
2022-03-06,0.1289082269621
2022-03-07,0.0941379926882198
2022-03-08,0.0861666217848023
2022-03-09,0.0782826575307398
2022-03-10,0.0711414871154709
2022-03-11,0.0650510754970759
2022-03-12,0.0611096548388707
2022-03-13,0.0565760008490072
2022-03-14,0.0521567770200724
2022-03-15,0.0472772267245943
2022-03-16,0.042638527813033
2022-03-17,0.0386156049221922
2022-03-18,0.0352748201123511
2022-03-19,0.0361813305284789
2022-03-20,0.0306199333863809
2022-03-21,0.090313395399053
2022-03-22,0.0785385722532761
2022-03-23,0.0572329833370692
2022-03-24,0.037921214093951
2022-03-25,0.0318353922661194
2022-03-26,0.0318271740972322
2022-03-27,0.0308937010439377
2022-03-28,0.0294314887937325
2022-03-29,0.0277535517212252
2022-03-30,0.0486201325544877
2022-03-31,0.0250662569086528
2022-04-01,0.0203366127643885
2022-04-02,0.0176420675411968
2022-04-03,0.0147808277852553
2022-04-04,0.0122137661847589
2022-04-05,0.0102665068433537
2022-04-06,0.00876424006629576
2022-04-07,0.00753823930307218
2022-04-08,0.0070007614947256
2022-04-09,0.006157477928128
2022-04-10,0.00561467782276461
2022-04-11,0.00525520498941334
2022-04-12,0.00504302527507736
2022-04-13,0.00493932977766234
2022-04-14,0.00489123393586568
2022-04-15,0.00486488080298385
2022-04-16,0.00484506697312796
2022-04-17,0.00482172894791525
2022-04-18,0.00479286900728588
2022-04-19,0.0616771175130389
2022-04-20,0.155258680844034
2022-04-21,0.251112097248859
2022-04-22,0.16118354118125
2022-04-23,0.0326590157640956
2022-04-24,0.0286940683199698
2022-04-25,0.0307237861578982
2022-04-26,0.0301551107784717
2022-04-27,0.0282735712570527
2022-04-28,0.0257599151373881
2022-04-29,0.023051309091524
2022-04-30,0.0204658902209922
2022-05-01,0.0414248441873891
2022-05-02,0.0184804562872063
2022-05-03,0.0162240236064265
2022-05-04,0.0139875158103024
2022-05-05,0.0116859571000552
2022-05-06,0.00959317247237866
2022-05-07,0.00815620848867575
2022-05-08,0.00863393099508683
2022-05-09,0.00676271613815415
2022-05-10,0.00626733869727531
2022-05-11,0.00577062113459862
2022-05-12,0.00548171169682323
2022-05-13,0.00536840730036836
2022-05-14,0.00531485694819836
2022-05-15,0.00525483515339623
2022-05-16,0.00518352595963767
2022-05-17,0.00510896764034175
2022-05-18,0.00503660890793263
2022-05-19,0.00495950177972031
2022-05-20,0.00487932729720994
2022-05-21,0.00480508631043254
2022-05-22,0.00473396110371059
2022-05-23,0.00577480993478678
2022-05-24,0.0046263751322985
2022-05-25,0.00457183999766459
2022-05-26,0.00449512325208543
2022-05-27,0.00441019611876948
2022-05-28,0.00433004377682168
2022-05-29,0.00425213429463121
2022-05-30,0.00418401793670184
2022-05-31,0.00412579121286728
2022-06-01,0.00725297093092323
2022-06-02,0.0315278235048375
2022-06-03,0.0205457748192698
2022-06-04,0.00712526173470471
2022-06-05,0.00703705578207245
2022-06-06,0.00692790988168214
2022-06-07,0.00680869369568896
2022-06-08,0.00667256335505003
2022-06-09,0.00651853104603021
2022-06-10,0.00636641056324074
2022-06-11,0.00621943788625277
2022-06-12,0.00607943852749118
2022-06-13,0.00595120407597493
2022-06-14,0.00583099266128417
2022-06-15,0.00571544150164304
2022-06-16,0.00560051586459079
2022-06-17,0.00549406205586261
2022-06-18,0.00539566590441129
2022-06-19,0.00529381664717272
2022-06-20,0.0060085170184344
2022-06-21,0.0051103749005297
2022-06-22,0.00502302470796764
2022-06-23,0.00493110645093997
2022-06-24,0.00484295085713413
2022-06-25,0.00475739397061678
2022-06-26,0.00467678410309399
2022-06-27,0.00460088786289683
2022-06-28,0.00452856277126711
2022-06-29,0.00446113333421852
2022-06-30,0.00439939775934983
2022-07-01,0.00951826501345061
2022-07-02,0.0094138686940953
2022-07-03,0.00931736602787564
2022-07-04,0.00922645816362827
2022-07-05,0.00914523750856069
2022-07-06,0.00907393836590395
2022-07-07,0.0090074929989799
2022-07-08,0.00894543232012413
2022-07-09,0.00888807377296976
2022-07-10,0.00883661782077475
2022-07-11,0.00879168820819003
2022-07-12,0.00875241351160067
2022-07-13,0.0087181747379267
2022-07-14,0.00868838451440253
2022-07-15,0.00866206892131122
2022-07-16,0.00863924582601074
2022-07-17,0.00861976835780368
2022-07-18,0.00860196450776691
2022-07-19,0.00858657847952645
2022-07-20,0.00857254230369459
2022-07-21,0.00855897120752258
2022-07-22,0.00854677804276306
2022-07-23,0.0085362518754097
2022-07-24,0.0085278834556964
2022-07-25,0.00852088715427763
2022-07-26,0.00851473389278908
2022-07-27,0.00850961741925915
2022-07-28,0.00850574154223081
2022-07-29,0.00850200227105549
2022-07-30,0.00849894018217391
2022-07-31,0.0084967468412771
2022-08-01,0.00808390021812196
2022-08-02,0.00808206976776572
2022-08-03,0.0080802641675832
2022-08-04,0.00807845902417996
2022-08-05,0.00807665397742522
2022-08-06,0.00807484962331816
2022-08-07,0.00807304575820658
2022-08-08,0.00807124233721791
2022-08-09,0.00806943938336373
2022-08-10,0.00806763643066012
2022-08-11,0.00806583392783232
2022-08-12,0.00806403193816211
2022-08-13,0.00806223031897787
2022-08-14,0.00806042919684313
2022-08-15,0.0080586284532484
2022-08-16,0.00805682852656371
2022-08-17,0.00805502830072888
2022-08-18,0.0080532285132641
2022-08-19,0.00805142986372047
2022-08-20,0.0080496310024706
2022-08-21,0.00804783254162169
2022-08-22,0.00804603451223939
2022-08-23,0.00804423726294864
2022-08-24,0.0080424401310168
2022-08-25,0.00804064336266749
2022-08-26,0.00803884709827111
2022-08-27,0.00803705124923323
2022-08-28,0.00803525584546884
2022-08-29,0.00803346054410589
2022-08-30,0.00803166602283451
2022-08-31,0.00802987150156309
2022-09-01,0.00568914335838253
2022-09-02,0.00568787259087507
2022-09-03,0.00568660186005898
2022-09-04,0.00568533145946508
2022-09-05,0.00568406131815673
2022-09-06,0.00568279177614047
2022-09-07,0.0056815220368063
2022-09-08,0.00568025286251893
2022-09-09,0.00567898402823813
2022-09-10,0.00567771519477267
2022-09-11,0.00567644667114531
2022-09-12,0.00567517848833985
2022-09-13,0.00567391085345861
2022-09-14,0.00567264352923082
2022-09-15,0.00567137602888452
2022-09-16,0.00567010907157025
2022-09-17,0.00566884262630421
2022-09-18,0.00566757603590347
2022-09-19,0.00566631001870322
2022-09-20,0.00566504404960939
2022-09-21,0.00566377865779287
2022-09-22,0.0056625132667917
2022-09-23,0.00566124843920663
2022-09-24,0.00565998348768634
2022-09-25,0.00565871929608474
2022-09-26,0.00565745517623511
2022-09-27,0.00565619135154703
2022-09-28,0.00735455221039861
2022-09-29,0.00565366438952224
2022-09-30,0.00565240149516379
2022-10-01,0.00349960072480484
2022-10-02,0.00349881887498255
2022-10-03,0.00349803723066798
2022-10-04,0.00349725577469342
2022-10-05,0.00349647463228223
2022-10-06,0.00349569355702711
2022-10-07,0.00349491251762226
2022-10-08,0.00349413195790371
2022-10-09,0.00349335128306044
2022-10-10,0.00350423779086154
2022-10-11,0.0308996637150106
2022-10-12,0.00349101076979503
2022-10-13,0.00349023093061583
2022-10-14,0.00348945146862156
2022-10-15,0.00348867211973228
2022-10-16,0.0034878929304018
2022-10-17,0.00348711392082747
2022-10-18,0.00348633501324959
2022-10-19,0.0034855565510226
2022-10-20,0.00348477799891755
2022-10-21,0.00348399979572116
2022-10-22,0.00348322173643067
2022-10-23,0.00348244369329804
2022-10-24,0.00348166587738525
2022-10-25,0.00348088821850661
2022-10-26,0.00348011073584957
2022-10-27,0.00347933344506707
2022-10-28,0.00347855634918869
2022-10-29,0.00347777927603229
2022-10-30,0.00347700252906259
2022-10-31,0.00347622580481487
2022-11-01,0.00313983175835661
2022-11-02,0.00313913051488898
2022-11-03,0.00313842917927449
2022-11-04,0.00313772828569117
2022-11-05,0.00313702726802894
2022-11-06,0.00313632658565351
2022-11-07,0.00313562592927992
2022-11-08,0.00313492569258505
2022-11-09,0.00431622576775465
2022-11-10,0.00313352534281808
2022-11-11,0.00313282520739351
2022-11-12,0.00313212554000196
2022-11-13,0.003131425892682
2022-11-14,0.00730445314867995
2022-11-15,0.0031300270961825
2022-11-16,0.066429103860434
2022-11-17,0.0401545298022659
2022-11-18,0.00312796463433989
2022-11-19,0.00312734147757369
2022-11-20,0.00312674436780281
2022-11-21,0.00312616217715453
2022-11-22,0.00312558817799639
2022-11-23,0.00312501796871963
2022-11-24,0.00312444876575947
2022-11-25,0.00312387845247537
2022-11-26,0.00312330693854517
2022-11-27,0.00320944685691618
2022-11-28,0.01067852234914
2022-11-29,0.00312158209774735
2022-11-30,0.00312100680534009
2022-12-01,0.00535916475407168
2022-12-02,0.165773470396697
2022-12-03,0.131578025895641
2022-12-04,0.00488792253414171
2022-12-05,0.00490481726065055
2022-12-06,0.00492261636286286
2022-12-07,0.00918998604402324
2022-12-08,0.00495534769850432
2022-12-09,0.106552207478051
2022-12-10,0.161267058372609
2022-12-11,0.230738108121585
2022-12-12,0.00851887782287724
2022-12-13,0.00538821398007544
2022-12-14,0.00994609304481355
2022-12-15,0.00557029040555072
2022-12-16,0.0056288248220201
2022-12-17,0.00620986720349803
2022-12-18,0.00673502974305277
2022-12-19,0.108085680080466
2022-12-20,0.0328809571309356
2022-12-21,0.0178327290676588
2022-12-22,0.0154599198124848
2022-12-23,0.00674624337866078
2022-12-24,0.00596520872813584
2022-12-25,0.0309935929955557
2022-12-26,0.297151287995073
2022-12-27,0.348026189239216
2022-12-28,0.49606615619875
2022-12-29,0.00709264261494541
2022-12-30,0.0382813426705647
2022-12-31,0.00749533806829089
2023-01-01,0.00599461759306582
2023-01-02,0.00604255312991077
2023-01-03,0.00607763709212378
2023-01-04,0.00916188643397794
2023-01-05,0.0131852167131626
2023-01-06,0.00976735864025173
2023-01-07,0.00843509264663263
2023-01-08,0.00619531005528822
2023-01-09,0.00689864741564605
2023-01-10,0.00625887872064474
2023-01-11,0.00622496776552938
2023-01-12,0.00622496770748304
2023-01-13,0.00622099317800303
2023-01-14,0.00621868251289856
2023-01-15,0.00721386884809262
2023-01-16,0.0110819937116905
2023-01-17,0.0912141835388061
2023-01-18,0.0660473865297905
2023-01-19,0.147843847350955
2023-01-20,0.00631309637505486
2023-01-21,0.267749779290947
2023-01-22,0.64169572804648
2023-01-23,0.948399551668253
2023-01-24,0.013594858171948
2023-01-25,0.0283479283640358
2023-01-26,0.217846392967431
2023-01-27,0.00853287657755106
2023-01-28,0.0117814652746246
2023-01-29,0.0199718377524863
2023-01-30,0.00984899434849992
2023-01-31,0.00886583504707733
2023-02-01,0.00539538331868592
2023-02-02,0.00540394521460502
2023-02-03,0.00573498237989883
2023-02-04,0.00548466222328709
2023-02-05,0.00541354884402778
2023-02-06,0.00922922613553228
2023-02-07,0.00540623403776879
2023-02-08,0.00540670268747381
2023-02-09,0.00540899694096422
2023-02-10,0.0095262789296435
2023-02-11,0.00611884884267885
2023-02-12,0.00595615391633174
2023-02-13,0.0844456089176549
2023-02-14,0.234012099650994
2023-02-15,0.0674241717608381
2023-02-16,0.010049228681989
2023-02-17,0.0120652275753165
2023-02-18,0.0763014069043565
2023-02-19,0.110088179873341
2023-02-20,0.0475947472869933
2023-02-21,0.0248849208757843
2023-02-22,0.0253831903804976
2023-02-23,0.0262785976811664
2023-02-24,0.0262928262128652
2023-02-25,0.0257690029830087
2023-02-26,0.0249793328819573
2023-02-27,0.0926241839313036
2023-02-28,0.0301228388310102
2023-03-01,0.0222516011620224
2023-03-02,0.0224555612687105
2023-03-03,0.0224571350049236
2023-03-04,0.0222227882281983
2023-03-05,0.0216730625067173
2023-03-06,0.0208603593076448
2023-03-07,0.0210461324626801
2023-03-08,0.0195965205693144
2023-03-09,0.0191355947163667
2023-03-10,0.0186325997169744
2023-03-11,0.0176739567883098
2023-03-12,0.0169088970898269
2023-03-13,0.0160421538031593
2023-03-14,0.0151323279052304
2023-03-15,0.0142005931458535
2023-03-16,0.0132436006025378
2023-03-17,0.0125514760059088
2023-03-18,0.0118573708758703
2023-03-19,0.0112067809340303
2023-03-20,0.0104099737233962
2023-03-21,0.00951543775150468
2023-03-22,0.00877883078131479
2023-03-23,0.00817606833168909
2023-03-24,0.00761003817926879
2023-03-25,0.00709888439464903
2023-03-26,0.00663904362372289
2023-03-27,0.00960408558671841
2023-03-28,0.00604587205253872
2023-03-29,0.00575350758472653
2023-03-30,0.00543909634692446
2023-03-31,0.00516494243710567
2023-04-01,0.00439513250960544
2023-04-02,0.00431228653713193
2023-04-03,0.0042669522067275
2023-04-04,0.00422557058712032
2023-04-05,0.00418622768677021
2023-04-06,0.0041493379104009
2023-04-07,0.00411595461835577
2023-04-08,0.00408004106813073
2023-04-09,0.00403454429783066
2023-04-10,0.00398158804378087
2023-04-11,0.00392471461612155
2023-04-12,0.00387118971389301
2023-04-13,0.00382377961455478
2023-04-14,0.00378145531601815
2023-04-15,0.061675889290819
2023-04-16,0.1211700027887
2023-04-17,0.0175067913689357
2023-04-18,0.014078961273966
2023-04-19,0.00750280746662153
2023-04-20,0.0045502794682545
2023-04-21,0.00380202187312173
2023-04-22,0.00378551388843829
2023-04-23,0.00376472236682038
2023-04-24,0.00374196377017663
2023-04-25,0.0037155497857883
2023-04-26,0.00368121262848
2023-04-27,0.00363992298399358
2023-04-28,0.00359526329660386
2023-04-29,0.00355029134080738
2023-04-30,0.0044805362342284
2023-05-01,0.00485418015200347
2023-05-02,0.016240792393589
2023-05-03,0.00631464177542348
2023-05-04,0.00567425784886076
2023-05-05,0.00384969399111714
2023-05-06,0.00380444141154903
2023-05-07,0.00421403907085639
2023-05-08,0.00373361668771027
2023-05-09,0.00370275074437881
2023-05-10,0.00366641691188776
2023-05-11,0.00362375338809912
