"Date","flow"
2010-09-21,0.0376538991712858
2010-09-22,0.0376455079620017
2010-09-23,0.037637118627183
2010-09-24,0.0376287313157508
2010-09-25,0.0376203458253668
2010-09-26,0.0376119622563905
2010-09-27,0.0376035810215931
2010-09-28,0.037595201204785
2010-09-29,0.0375868232672985
2010-09-30,0.0375784468287367
2010-10-01,0.0232661516779744
2010-10-02,0.0232609668493237
2010-10-03,0.0232557832837273
2010-10-04,0.0232506009410877
2010-10-05,0.0232454197291824
2010-10-06,0.02324023966004
2010-10-07,0.0232350607617287
2010-10-08,0.0280205011017534
2010-10-09,0.0237633684065975
2010-10-10,0.0232195312772294
2010-10-11,0.0232143569800433
2010-10-12,0.0232091839338822
2010-10-13,0.0232040119974044
2010-10-14,0.0231988411846436
2010-10-15,0.0231936717371839
2010-10-16,0.0231885033332475
2010-10-17,0.0231833359447665
2010-10-18,0.0231781701010204
2010-10-19,0.023173005025131
2010-10-20,0.0231678413766933
2010-10-21,0.0231626787447131
2010-10-22,0.0231575174920681
2010-10-23,0.0231523571245634
2010-10-24,0.0231471977023443
2010-10-25,0.0231420399301148
2010-10-26,0.0231368833026532
2010-10-27,0.0231317276244872
2010-10-28,0.0231265731873216
2010-10-29,0.0231214199280042
2010-10-30,0.0355102029618432
2010-10-31,0.0262179030087457
2010-11-01,0.371555978928652
2010-11-02,0.088407760931606
2010-11-03,0.0213768306524911
2010-11-04,0.0208608577743657
2010-11-05,0.0208563314241495
2010-11-06,0.0208518224609625
2010-11-07,0.0208473233672398
2010-11-08,0.0208428293250745
2010-11-09,0.0208541169348062
2010-11-10,0.0208338454772415
2010-11-11,0.0208293525453681
2010-11-12,0.0860148631547581
2010-11-13,1.46714903895165
2010-11-14,2.05352178199977
2010-11-15,0.334378060500484
2010-11-16,0.0230005535002254
2010-11-17,0.0290201975150668
2010-11-18,0.137087427549381
2010-11-19,0.0240738941387533
2010-11-20,0.0242795197961093
2010-11-21,0.0959952532767175
2010-11-22,0.0267949940178472
2010-11-23,0.0247204373393055
2010-11-24,0.248068832192726
2010-11-25,0.359269501603088
2010-11-26,0.731594086355559
2010-11-27,0.813588825655188
2010-11-28,0.324439758672624
2010-11-29,0.0298696553385503
2010-11-30,0.0279316182435071
2010-12-01,0.0442718811276707
2010-12-02,0.0447171676034878
2010-12-03,0.0517406429326778
2010-12-04,0.0453157514339263
2010-12-05,0.0455113154400094
2010-12-06,0.0456716745090733
2010-12-07,0.0653192413557633
2010-12-08,0.045995193390129
2010-12-09,0.0460643292453089
2010-12-10,0.0587086217364438
2010-12-11,0.0497218255353669
2010-12-12,0.0467369789340362
2010-12-13,0.0463600567723589
2010-12-14,0.0463867312928097
2010-12-15,0.0464033236541554
2010-12-16,0.0464044171543221
2010-12-17,0.0463691392604616
2010-12-18,0.046317823484046
2010-12-19,0.0462466379525602
2010-12-20,0.0461726108737455
2010-12-21,0.0460998338233619
2010-12-22,0.0460205402439033
2010-12-23,0.0459415843061343
2010-12-24,0.0458749429258153
2010-12-25,0.0458189265634267
2010-12-26,0.047835611579621
2010-12-27,0.0457094063367757
2010-12-28,0.46184410425735
2010-12-29,1.84626675931681
2010-12-30,3.13842171695738
2010-12-31,2.23155082981944
2011-01-01,2.11572077552461
2011-01-02,1.12533288130798
2011-01-03,0.156449387607615
2011-01-04,0.0810630710294723
2011-01-05,0.221987089639136
2011-01-06,0.448343669487372
2011-01-07,0.156072693581467
2011-01-08,0.0806791769692975
2011-01-09,0.732233524151789
2011-01-10,0.787455817163859
2011-01-11,0.0913867464650124
2011-01-12,0.19821582729874
2011-01-13,0.104176174570789
2011-01-14,0.120218764473267
2011-01-15,0.143880317526773
2011-01-16,0.162155211350954
2011-01-17,0.150318697384353
2011-01-18,0.134710878935809
2011-01-19,0.0908222779977114
2011-01-20,0.0743903387650807
2011-01-21,0.0853457282278207
2011-01-22,0.103808333965261
2011-01-23,0.112265420248157
2011-01-24,0.112120424679588
2011-01-25,0.0947665103435453
2011-01-26,0.093227040705515
2011-01-27,0.091849204947128
2011-01-28,0.0909961995637129
2011-01-29,0.0896718679322147
2011-01-30,0.088570487995795
2011-01-31,0.0869965032340345
2011-02-01,0.0522103809176936
2011-02-02,0.0517249451400173
2011-02-03,0.0512172057306209
2011-02-04,0.0505263486742748
2011-02-05,0.0496103335358028
2011-02-06,0.0486007263399398
2011-02-07,0.0475940917588745
2011-02-08,0.0465934565942948
2011-02-09,0.0455844427587306
2011-02-10,0.0446581363003355
2011-02-11,0.0437660073796689
2011-02-12,0.0428838716627633
2011-02-13,0.0419900603032498
2011-02-14,0.0410580052532159
2011-02-15,0.0401298220373643
2011-02-16,0.0391930726052798
2011-02-17,0.0382784481989286
2011-02-18,0.0373847356234847
2011-02-19,0.0826295024522577
2011-02-20,0.059907599337453
2011-02-21,0.095822349907081
2011-02-22,0.0396711544232186
2011-02-23,0.0358363832155496
2011-02-24,0.13851081294187
2011-02-25,0.0665436505484771
2011-02-26,0.0446500241260827
2011-02-27,0.0396451211137114
2011-02-28,0.0377779815327572
2011-03-01,0.0803237456330141
2011-03-02,0.182312552406419
2011-03-03,0.0349293055572064
2011-03-04,0.0337170536388356
2011-03-05,0.0339165870585917
2011-03-06,0.0383163705188745
2011-03-07,0.033482600399408
2011-03-08,0.03302366811078
2011-03-09,0.0324416330390647
2011-03-10,0.052495177772414
2011-03-11,0.0761852529731044
2011-03-12,0.0314738679695529
2011-03-13,0.219547579537175
2011-03-14,0.185472682829763
2011-03-15,0.0314070472072434
2011-03-16,0.0314968580890955
2011-03-17,0.0595790094364057
2011-03-18,0.329148504359988
2011-03-19,0.647816982934302
2011-03-20,0.0427250756946253
2011-03-21,0.0479846734083785
2011-03-22,0.0493175346062451
2011-03-23,0.0491479116534417
2011-03-24,0.0482304016827525
2011-03-25,0.0469980730612721
2011-03-26,0.0474194718145386
2011-03-27,0.0445373364133673
2011-03-28,0.0430321076712798
2011-03-29,0.0410947942477778
2011-03-30,0.0389640521546125
2011-03-31,0.0367441039504053
2011-04-01,0.0305603807041256
2011-04-02,0.0287524847936833
2011-04-03,0.0271005116489253
2011-04-04,0.0255884556022565
2011-04-05,0.0243353863225791
2011-04-06,0.0233964814312284
2011-04-07,0.0939117628291804
2011-04-08,0.0222158711150152
2011-04-09,0.0216408059309427
2011-04-10,0.021091843478972
2011-04-11,0.0872569604983277
2011-04-12,0.202822300908384
2011-04-13,0.0205073774965062
2011-04-14,0.0245603611842838
2011-04-15,0.0202328458626216
2011-04-16,0.0199806706125138
2011-04-17,0.0196888072688691
2011-04-18,0.0194393926688441
2011-04-19,0.0210115067676763
2011-04-20,0.0190573808687499
2011-04-21,0.0188609389621155
2011-04-22,0.0186509906138555
2011-04-23,0.0184369435909014
2011-04-24,0.0182260921536263
2011-04-25,0.0180291075640623
2011-04-26,0.017837367160185
2011-04-27,0.0176307647517308
2011-04-28,0.0174214383707981
2011-04-29,0.0172234032613303
2011-04-30,0.0170387474320884
2011-05-01,0.0191214130717698
2011-05-02,0.0189172764091236
2011-05-03,0.0187206134368368
2011-05-04,0.0185168538822192
2011-05-05,0.0183137320357286
2011-05-06,0.0181116371115723
2011-05-07,0.0179073820751359
2011-05-08,0.0177064060318836
2011-05-09,0.017511303695673
2011-05-10,0.0183827002740907
2011-05-11,0.0807552668765028
2011-05-12,0.017197929207636
2011-05-13,0.0171025758195935
2011-05-14,0.0169921872634442
2011-05-15,0.0563697316933742
2011-05-16,0.021101292923514
2011-05-17,0.0167418625594168
2011-05-18,0.0166227292727534
2011-05-19,0.0165189692556897
2011-05-20,0.016421182244233
2011-05-21,0.0163298716249556
2011-05-22,0.0162231491066652
2011-05-23,0.0161191630853753
2011-05-24,0.0160171315003233
2011-05-25,0.0159172830610166
2011-05-26,0.0158239815845058
2011-05-27,0.0157328037122515
2011-05-28,0.0156398471630842
2011-05-29,0.0155485091873236
2011-05-30,0.0154622688973526
2011-05-31,0.0153824193323283
2011-06-01,0.027168628648852
2011-06-02,0.0271077096942092
2011-06-03,0.0269227394852784
2011-06-04,0.0268166339233263
2011-06-05,0.0267223149983939
2011-06-06,0.0266367286708366
2011-06-07,0.0265645556813497
2011-06-08,0.0265040445458732
2011-06-09,0.0264435394783451
2011-06-10,0.0263816139301662
2011-06-11,0.0263203430586193
2011-06-12,0.0262622590071911
2011-06-13,0.0262108643418829
2011-06-14,0.0261660547822947
2011-06-15,0.0261263753509736
2011-06-16,0.0260917467197386
2011-06-17,0.0260617464769826
2011-06-18,0.0260356621625058
2011-06-19,0.0260125961056243
2011-06-20,0.0259914489426573
2011-06-21,0.0259722728932431
2011-06-22,0.0259553550673252
2011-06-23,0.0259417696101113
2011-06-24,0.0259310217131677
2011-06-25,0.0259214546348257
2011-06-26,0.0259128732211858
2011-06-27,0.0259048034009023
2011-06-28,0.0258972089646049
2011-06-29,0.0258901380186996
2011-06-30,0.0258835322657387
2011-07-01,0.056688292565731
2011-07-02,0.0566751270774291
2011-07-03,0.0566621587483143
2011-07-04,0.0566493327343359
2011-07-05,0.0566366717589665
2011-07-06,0.0566240491353076
2011-07-07,0.0566114288687257
2011-07-08,0.0565988115400893
2011-07-09,0.056586196772554
2011-07-10,0.0565735848709561
2011-07-11,0.0565609763513557
2011-07-12,0.0565483700880207
2011-07-13,0.0565357673218968
2011-07-14,0.0565231668048377
2011-07-15,0.0565105693649402
2011-07-16,0.0564979739796845
2011-07-17,0.0564853822980643
2011-07-18,0.0564727931823459
2011-07-19,0.0564602071773936
2011-07-20,0.0564476236447315
2011-07-21,0.0564350429516037
2011-07-22,0.0564224656644764
2011-07-23,0.0564098905856087
2011-07-24,0.0563973185454984
2011-07-25,0.0563847493305203
2011-07-26,0.0563721828806677
2011-07-27,0.0563596200648423
2011-07-28,0.0563470587611945
2011-07-29,0.0563345006763255
2011-07-30,0.056321946033461
2011-07-31,0.0563093933444265
2011-08-01,0.0535741474058985
2011-08-02,0.0535622071891949
2011-08-03,0.0535502704878704
2011-08-04,0.0535383358948595
2011-08-05,0.0535264038761384
2011-08-06,0.0535144748771261
2011-08-07,0.0535025486602652
2011-08-08,0.0534906249879999
2011-08-09,0.0534787037780987
2011-08-10,0.0534667854645591
2011-08-11,0.0534548697412989
2011-08-12,0.0534429569395263
2011-08-13,0.0534310464790558
2011-08-14,0.0534191388212948
2011-08-15,0.0534072341695369
2011-08-16,0.0533953315255883
2011-08-17,0.0538958980400109
2011-08-18,0.0533715354932564
2011-08-19,0.0533596408074497
2011-08-20,0.0533477492327191
2011-08-21,0.053335860380751
2011-08-22,0.0533239744799654
2011-08-23,0.0533120902968959
2011-08-24,0.0533002097114368
2011-08-25,0.0532883314969736
2011-08-26,0.0532764561605988
2011-08-27,0.0532645831312627
2011-08-28,0.0532527124660706
2011-08-29,0.0532408452317419
2011-08-30,0.0532289804940408
2011-08-31,0.0532171182986505
2011-09-01,0.0377042131625141
2011-09-02,0.0376958105753225
2011-09-03,0.037687410348209
2011-09-04,0.0376790117122867
2011-09-05,0.0376706148698944
2011-09-06,0.0376622200703131
2011-09-07,0.0376538267826063
2011-09-08,0.0376454355814157
2011-09-09,0.0376370466755549
2011-09-10,0.0376286593948784
2011-09-11,0.0376202740793149
2011-09-12,0.0376118902011651
2011-09-13,0.0376035086750001
2011-09-14,0.0375951287335514
2011-09-15,0.0375867508527195
2011-09-16,0.0375783749726125
2011-09-17,0.0375700008245244
2011-09-18,0.037561628788852
2011-09-19,0.0375532582909531
2011-09-20,0.0419699034491766
2011-09-21,0.0375365233685531
2011-09-22,0.0375281584600574
2011-09-23,0.0454242231728128
2011-09-24,0.0375114347132263
2011-09-25,0.0375030755770481
2011-09-26,0.0374947186941133
2011-09-27,0.0374863633457148
2011-09-28,0.0409958448326728
2011-09-29,0.0374696584940771
2011-09-30,0.0374613087108012
2011-10-01,0.0231936270320893
2011-10-02,0.0231884585609906
2011-10-03,0.104939800988385
2011-10-04,0.0611515317225419
2011-10-05,0.0707502601750809
2011-10-06,0.0245306244264175
2011-10-07,0.0231626351773695
2011-10-08,0.0231574749752647
2011-10-09,0.0231523155590602
2011-10-10,0.0231471575322149
2011-10-11,0.0346430589760294
2011-10-12,0.0231368447714869
2011-10-13,0.023131689893255
2011-10-14,0.0231265362500091
2011-10-15,0.0231213838527761
2011-10-16,0.023116232469996
2011-10-17,0.0248368476916131
2011-10-18,0.0308599183745169
2011-10-19,0.0231009547562654
2011-10-20,0.0243619025335085
2011-10-21,0.0230904923055947
2011-10-22,0.243905313679662
2011-10-23,0.280057231504227
2011-10-24,0.0230751726945586
2011-10-25,0.0230703084791345
2011-10-26,0.0230655283640607
2011-10-27,0.0230607860734445
2011-10-28,0.0230560536276325
2011-10-29,0.0230513138982092
2011-10-30,0.023046559615597
2011-10-31,0.0230417840565394
2011-11-01,0.0208123469802848
2011-11-02,0.0208079944985494
2011-11-03,0.0208036273864969
2011-11-04,0.0489454986406483
2011-11-05,0.198208935344771
2011-11-06,0.178619640091791
2011-11-07,0.150668238125008
2011-11-08,0.327878639939225
2011-11-09,0.0410848089372743
2011-11-10,0.0226492033665108
2011-11-11,0.0456123518824722
2011-11-12,0.116025830616381
2011-11-13,0.182770325297353
2011-11-14,0.767766303750519
2011-11-15,2.13767136037602
2011-11-16,1.84005785753184
2011-11-17,0.177324655360185
2011-11-18,0.0259217611539656
2011-11-19,0.0266779000793699
2011-11-20,0.0849215199830012
2011-11-21,0.0270308981020815
2011-11-22,0.0272829592690833
2011-11-23,0.048204821594869
2011-11-24,0.0316210861775189
2011-11-25,0.030092305855258
2011-11-26,0.0277485859479321
2011-11-27,0.0277896585874015
2011-11-28,0.0278541375543
2011-11-29,0.0278935695886868
2011-11-30,0.0279078495062352
2011-12-01,0.0436390527023203
2011-12-02,0.178892640206992
2011-12-03,0.0475334546066804
2011-12-04,0.0437391424734678
2011-12-05,0.0437597940683844
2011-12-06,0.211048482804365
2011-12-07,0.0449455973963653
2011-12-08,0.142304844820812
2011-12-09,0.0438725876035053
2011-12-10,0.0460217721825155
2011-12-11,0.043955144048192
2011-12-12,0.0439714522542383
2011-12-13,0.043887538427427
2011-12-14,0.043830030333971
2011-12-15,0.0437831188655722
2011-12-16,0.0440706384633607
2011-12-17,0.0437426248648426
2011-12-18,0.0437018006580115
2011-12-19,0.0436726094777142
2011-12-20,0.108253383465039
2011-12-21,0.330425977173066
2011-12-22,0.140259914150477
2011-12-23,0.0450517487861427
2011-12-24,0.0445008039916609
2011-12-25,0.0438085439494936
2011-12-26,0.0438295260407987
2011-12-27,0.299670118250661
2011-12-28,1.7841153658456
2011-12-29,0.295637609794925
2011-12-30,0.0453993885056258
2011-12-31,0.117777161711786
2012-01-01,0.0373318314502296
2012-01-02,0.0367086510695546
2012-01-03,0.0369000204662362
2012-01-04,0.0370504972387336
2012-01-05,0.0371778309499395
2012-01-06,0.0372814129866787
2012-01-07,0.0383144362668928
2012-01-08,0.0417156936050462
2012-01-09,0.440864833952737
2012-01-10,0.725285946599476
2012-01-11,1.0596085946397
2012-01-12,0.886586083194505
2012-01-13,0.0403499376318027
2012-01-14,0.0407260655639223
2012-01-15,0.0412128891188183
2012-01-16,0.0415225824024424
2012-01-17,0.0417334929694004
2012-01-18,0.0418657436152787
2012-01-19,0.0419567657822617
2012-01-20,0.0420336319847687
2012-01-21,0.0437668144549831
2012-01-22,0.0512970152190848
2012-01-23,0.042160514104023
2012-01-24,0.0421266898436921
2012-01-25,0.0456688085634163
2012-01-26,0.0420576519637284
2012-01-27,0.0420745544430636
2012-01-28,0.136088754919786
2012-01-29,0.598285685966947
2012-01-30,0.0687255234312742
2012-01-31,0.042661310479144
2012-02-01,0.0265934786845861
2012-02-02,0.0257993249872359
2012-02-03,0.0256794633837469
2012-02-04,0.0256468251263172
2012-02-05,0.0256062493775578
2012-02-06,0.0255522649779822
2012-02-07,0.0254856015128406
2012-02-08,0.0254140729791168
2012-02-09,0.0253521579769972
2012-02-10,0.0253109969842943
2012-02-11,0.0264634974430692
2012-02-12,0.0259798053727416
2012-02-13,0.214045587360826
2012-02-14,0.0255720499649143
2012-02-15,0.0252237093279672
2012-02-16,0.0252260091462014
2012-02-17,0.156843478749601
2012-02-18,0.0327970305802057
2012-02-19,0.031489818997051
2012-02-20,0.0265491572629668
2012-02-21,0.0780628366600103
2012-02-22,0.0454445143093011
2012-02-23,0.0524241902139888
2012-02-24,0.0257139006489194
2012-02-25,0.0252358978490023
2012-02-26,0.110792418460324
2012-02-27,0.525501883926282
2012-02-28,0.537097596493329
2012-02-29,0.236066903699005
2012-03-01,0.105033398386305
2012-03-02,0.0261801587837512
2012-03-03,0.0264389994815413
2012-03-04,0.0269214287939599
2012-03-05,0.0270716414805189
2012-03-06,0.027056039900868
2012-03-07,0.0269625203757373
2012-03-08,0.0268010988926981
2012-03-09,0.0266166665039713
2012-03-10,0.0264068792427372
2012-03-11,0.0261615691164361
2012-03-12,0.0259330399984285
2012-03-13,0.0258401438153759
2012-03-14,0.0255085657307407
2012-03-15,0.280430245102776
2012-03-16,0.283616019247582
2012-03-17,0.0351711436532632
2012-03-18,0.243008560968939
2012-03-19,0.0269478710553583
2012-03-20,0.0275561436371963
2012-03-21,0.206067202429036
2012-03-22,0.0550428584448826
2012-03-23,0.0296548767469942
2012-03-24,0.0301431185281693
2012-03-25,0.364851005697321
2012-03-26,0.216616330072576
2012-03-27,0.668163951795631
2012-03-28,0.0620131182836321
2012-03-29,0.0413335612173537
2012-03-30,0.0427262470360776
2012-03-31,0.0428907060338282
2012-04-01,0.0370791737631004
2012-04-02,0.0354977550965646
2012-04-03,0.033546276782837
2012-04-04,0.0314818550278124
2012-04-05,0.02950323569484
2012-04-06,0.0276832803564943
2012-04-07,0.0260864924829002
2012-04-08,0.024761635084802
2012-04-09,0.023764963042469
2012-04-10,0.0360103275923523
2012-04-11,0.0223844808786219
2012-04-12,0.0219079845371386
2012-04-13,0.029301207422594
2012-04-14,0.0211215627691534
2012-04-15,0.0206942889766613
2012-04-16,0.0208634558108399
2012-04-17,0.0202405503481964
2012-04-18,0.063427043068101
2012-04-19,0.0316700481769896
2012-04-20,0.0217653272189834
2012-04-21,0.0198406952488269
2012-04-22,0.147569318169808
2012-04-23,0.0935217787069938
2012-04-24,0.0270809550274168
2012-04-25,0.0213480894686757
2012-04-26,0.0192889664374262
2012-04-27,0.018944454687182
2012-04-28,0.018614705605837
2012-04-29,0.018354929737613
2012-04-30,0.0181318732949616
2012-05-01,0.0203068622002811
2012-05-02,0.0200469465127257
2012-05-03,0.0198099663878666
2012-05-04,0.0196013148833721
2012-05-05,0.0194237928520576
2012-05-06,0.019261563155963
2012-05-07,0.0190748672173155
2012-05-08,0.0188768240344707
2012-05-09,0.0187057045713454
2012-05-10,0.0185595118009617
2012-05-11,0.0183955510015217
2012-05-12,0.0182027268285748
2012-05-13,0.0180014545783437
2012-05-14,0.0178552115142982
2012-05-15,0.0176375604100911
2012-05-16,0.0174760905307201
2012-05-17,0.0173246065873911
2012-05-18,0.0171681700571284
2012-05-19,0.0170048749716154
2012-05-20,0.0168423433666515
2012-05-21,0.0166831974088637
2012-05-22,0.0165332535580165
2012-05-23,0.0163923012181965
2012-05-24,0.0162562987408952
2012-05-25,0.0161259014836831
2012-05-26,0.0160030961023681
2012-05-27,0.0158892028259406
2012-05-28,0.015783585787445
2012-05-29,0.0156854707407578
2012-05-30,0.0155956131752637
2012-05-31,0.0155124967102724
2012-06-01,0.027392212559915
2012-06-02,0.0272516463014191
2012-06-03,0.0271291416519201
2012-06-04,0.0270284001782975
2012-06-05,0.0269394640331234
2012-06-06,0.0268495497462761
2012-06-07,0.0267581910696586
2012-06-08,0.0266676202095342
2012-06-09,0.0265802911590784
2012-06-10,0.0265019016440766
2012-06-11,0.0264679946954902
2012-06-12,0.0263843713240502
2012-06-13,0.0263390838154582
2012-06-14,0.0262906064056587
2012-06-15,0.0262400007675847
2012-06-16,0.0261949208292865
2012-06-17,0.0261566785210989
2012-06-18,0.0261223661014166
2012-06-19,0.026939855410319
2012-06-20,0.0260740652976236
2012-06-21,0.0260583884438589
2012-06-22,0.0260395291812362
2012-06-23,0.0260212314459917
2012-06-24,0.0282067276876691
2012-06-25,0.0259878084015011
2012-06-26,0.0259699398273334
2012-06-27,0.0259538677220024
2012-06-28,0.02594031559139
2012-06-29,0.0259278101260021
2012-06-30,0.0259163215766751
2012-07-01,0.0567518190990449
2012-07-02,0.0567326390482125
2012-07-03,0.0567152204541326
2012-07-04,0.0566990515382189
2012-07-05,0.0566832749436433
2012-07-06,0.0566686693555815
2012-07-07,0.0566552865145186
2012-07-08,0.0566422386232467
2012-07-09,0.0566291832310928
2012-07-10,0.0566160962920288
2012-07-11,0.0566032221691927
2012-07-12,0.0565905960411215
2012-07-13,0.0565779833546312
2012-07-14,0.056565373680495
2012-07-15,0.0565527664666481
2012-07-16,0.056540162574792
2012-07-17,0.0565275613136454
2012-07-18,0.0565149630504512
2012-07-19,0.0565023667410868
2012-07-20,0.0564897742121668
2012-07-21,0.0564771841819409
2012-07-22,0.0564645972264766
2012-07-23,0.0564520129425263
2012-07-24,0.0564394309460454
2012-07-25,0.0564268526291969
2012-07-26,0.0564344982483449
2012-07-27,0.0564017038660255
2012-07-28,0.056389133626127
2012-07-29,0.056376566434587
2012-07-30,0.0563640013961
2012-07-31,0.0563514394611782
2012-08-01,0.0536141514050165
2012-08-02,0.0536022025380595
2012-08-03,0.0535902561974239
2012-08-04,0.0535783127485818
2012-08-05,0.0535663718260616
2012-08-06,0.0535544342772998
2012-08-07,0.0535424990104509
2012-08-08,0.053530565922726
2012-08-09,0.0535186359940452
2012-08-10,0.053506708717317
2012-08-11,0.0534947839006691
2012-08-12,0.0534828618935831
2012-08-13,0.0534709427554485
2012-08-14,0.0581952629749695
2012-08-15,0.0534471119667766
2012-08-16,0.0534352007365318
2012-08-17,0.0534232925465528
2012-08-18,0.0534113865128559
2012-08-19,0.0533994831493851
2012-08-20,0.053387583148252
2012-08-21,0.0533756851686332
2012-08-22,0.0533637897815782
2012-08-23,0.0533518972018007
2012-08-24,0.0533400074955433
2012-08-25,0.0533281202836286
2012-08-26,0.0533162360891382
2012-08-27,0.0533043543889907
2012-08-28,0.0532924750369976
2012-08-29,0.0532805984420305
2012-08-30,0.0532687244464791
2012-08-31,0.0532568535985511
2012-09-01,0.0377323653336263
2012-09-02,0.0377239567021741
2012-09-03,0.0377155499031008
2012-09-04,0.0377071452714794
2012-09-05,0.0376987414605434
2012-09-06,0.0376903405163417
2012-09-07,0.0376819413656699
2012-09-08,0.0376735442545717
2012-09-09,0.0376651486440171
2012-09-10,0.0376567546748338
2012-09-11,0.0376483632017001
2012-09-12,0.0376399730461957
2012-09-13,0.0376315852960935
2012-09-14,0.0376231990691966
2012-09-15,0.037614815357774
2012-09-16,0.0376064327017498
2012-09-17,0.0375980525094012
2012-09-18,0.0375896740102225
2012-09-19,0.0375812971799329
2012-09-20,0.0375729225559443
2012-09-21,0.0375645495911325
2012-09-22,0.0375561786739882
2012-09-23,0.0375478094127835
2012-09-24,0.0375394423562608
2012-09-25,0.0375310769540588
2012-09-26,0.0375227135914307
2012-09-27,0.0375143517908571
2012-09-28,0.0375059919942454
2012-09-29,0.037497634062387
2012-09-30,0.0374892785262183
2012-10-01,0.0232165343287612
2012-10-02,0.0232057719398552
2012-10-03,0.0232006007862703
2012-10-04,0.0231954308386013
2012-10-05,0.0231902620978504
2012-10-06,0.0231850944717949
2012-10-07,0.0231799280035389
2012-10-08,0.0231747624304473
2012-10-09,0.0231695984061004
2012-10-10,0.0231644354663762
2012-10-11,0.0231592737425921
2012-10-12,0.0231541130974159
2012-10-13,0.0232077863195223
2012-10-14,0.0232647897899988
2012-10-15,0.0231506191201575
2012-10-16,0.0231334819623864
2012-10-17,0.0231283270701206
2012-10-18,0.0231231733366566
2012-10-19,0.0231180209043388
2012-10-20,0.0231128693802169
2012-10-21,0.0231077192725198
2012-10-22,0.0231025701522102
2012-10-23,0.0270130556611968
2012-10-24,0.149549882923236
2012-10-25,0.499324871990027
2012-10-26,0.589540845620807
2012-10-27,0.134225102800577
2012-10-28,0.248130823610591
2012-10-29,0.023203506734705
2012-10-30,0.0725066396869229
2012-10-31,0.023345115829254
2012-11-01,0.021140309517542
2012-11-02,0.0211809497589197
2012-11-03,0.0227425452139471
2012-11-04,0.471029845839461
2012-11-05,0.021299061332622
2012-11-06,0.184839794305107
2012-11-07,0.0922452790796885
2012-11-08,0.0323070117717153
2012-11-09,0.0216686661562061
2012-11-10,0.021745139891995
2012-11-11,0.135290341913607
2012-11-12,0.0221102229333182
2012-11-13,0.367870274699167
2012-11-14,0.510669493537486
2012-11-15,0.29533504090226
2012-11-16,0.0292582788205043
2012-11-17,0.0229564955715066
2012-11-18,0.023151453327845
2012-11-19,0.0232843158437603
2012-11-20,0.114328686972041
2012-11-21,1.52169091009006
2012-11-22,1.22788063231028
2012-11-23,0.676761837241674
2012-11-24,0.0270026814713101
2012-11-25,0.109006129020006
2012-11-26,0.331650611884289
2012-11-27,0.02965694526691
2012-11-28,0.0622223135789751
2012-11-29,0.0290084255218463
2012-11-30,0.029176432715474
2012-12-01,0.0749914699094718
2012-12-02,0.046327806214993
2012-12-03,0.928502425363916
2012-12-04,0.972420288267992
2012-12-05,0.394888834272796
2012-12-06,0.0481610253688472
2012-12-07,0.0493792839459813
2012-12-08,0.0530011704467502
2012-12-09,0.0817766830691985
2012-12-10,0.0650505250676005
2012-12-11,0.0572907655810018
2012-12-12,0.0503216518326215
2012-12-13,0.0504794927139395
2012-12-14,0.0506040421405109
2012-12-15,0.0506980428715532
2012-12-16,0.0507620574742361
2012-12-17,0.0507995906693555
2012-12-18,0.0508299550229044
2012-12-19,0.0508547410682217
2012-12-20,0.0508473506373446
2012-12-21,0.0507968052479023
2012-12-22,0.0507329683006927
2012-12-23,0.0506711293729132
2012-12-24,0.0508830798038615
2012-12-25,0.0505563460639213
2012-12-26,0.306899738214069
2012-12-27,0.0955106717249557
2012-12-28,0.0530641478917948
2012-12-29,0.297504966362754
2012-12-30,0.126515876091284
2012-12-31,0.101094580085775
2013-01-01,0.0522250920996466
2013-01-02,0.0438889792962909
2013-01-03,0.0425312889020673
2013-01-04,0.315101772740604
2013-01-05,0.831391089743098
2013-01-06,2.26055646866916
2013-01-07,1.2081841723179
2013-01-08,0.0517798848044329
2013-01-09,0.0493488513529601
2013-01-10,0.0532893153572484
2013-01-11,0.0572459888226496
2013-01-12,0.0536569424563368
2013-01-13,0.0543568282054006
2013-01-14,0.0548070630662917
2013-01-15,0.0550333580703254
2013-01-16,0.0550370288832156
2013-01-17,0.0548107374213253
2013-01-18,0.0544596814109016
2013-01-19,0.054043390227339
2013-01-20,0.0621400115176114
2013-01-21,0.0534914700277647
2013-01-22,0.0531638763492652
2013-01-23,0.0528178719611096
2013-01-24,0.0525631097488829
2013-01-25,0.0522314979663358
2013-01-26,0.0529996537983105
2013-01-27,0.102002568374867
2013-01-28,0.0632371632044415
2013-01-29,0.0857599366870292
2013-01-30,0.0524445084425255
2013-01-31,0.0512111687567928
2013-02-01,0.0309908640845528
2013-02-02,0.0308990083976078
2013-02-03,0.030301414233392
2013-02-04,0.1924944552833
2013-02-05,0.0299412322359758
2013-02-06,0.0297034090464594
2013-02-07,0.0295467684904681
2013-02-08,0.0293365981526445
2013-02-09,0.34746641057039
2013-02-10,0.391362318227639
2013-02-11,0.0315735358793526
2013-02-12,0.0320001658938899
2013-02-13,0.0333049914315313
2013-02-14,0.0336229322983163
2013-02-15,0.0341863581994745
2013-02-16,0.0340458703271652
2013-02-17,0.0339700335758175
2013-02-18,0.0337662640073673
2013-02-19,0.0334599988728139
2013-02-20,0.0330837174253383
2013-02-21,0.0329770056930574
2013-02-22,0.0333765357226898
