"Date","flow"
2030-05-30,0.0858593053975861
2030-05-31,0.0825163292555967
2030-06-01,0.127572755585959
2030-06-02,0.126939210552829
2030-06-03,0.145267311876893
2030-06-04,0.209279927858984
2030-06-05,0.142193343274735
2030-06-06,0.112147664420096
2030-06-07,0.105729134838982
2030-06-08,0.0981493826842048
2030-06-09,0.0892264147616687
2030-06-10,0.0799711644239621
2030-06-11,0.0735247254350409
2030-06-12,0.0686404650973379
2030-06-13,0.0665596021678064
2030-06-14,0.0635550982532609
2030-06-15,0.0547779965798171
2030-06-16,0.0476177226211607
2030-06-17,0.0470562740317045
2030-06-18,0.0474274336886896
2030-06-19,0.0453863278214965
2030-06-20,0.0468023498825452
2030-06-21,0.0435108521285895
2030-06-22,0.0406903010088912
2030-06-23,0.0371858618565138
2030-06-24,0.0326489303723471
2030-06-25,0.0289363821544346
2030-06-26,0.0307310188219228
2030-06-27,0.0336344384398898
2030-06-28,0.0333867585412949
2030-06-29,0.027874198755575
2030-06-30,0.0242370608632653
2030-07-01,0.0494989348777332
2030-07-02,0.0477826305187451
2030-07-03,0.0484988405481192
2030-07-04,0.0505732059938312
2030-07-05,0.0505234514531501
2030-07-06,0.0492999123837303
2030-07-07,0.0470771072916123
2030-07-08,0.0473994610023326
2030-07-09,0.047153874421432
2030-07-10,0.0542272209225963
2030-07-11,0.0339886891918425
2030-07-12,0.0332211367289152
2030-07-13,0.0372236859868863
2030-07-14,0.0293059251676898
2030-07-15,0.0191138324067676
2030-07-16,0.0183300302732014
2030-07-17,0.0179530777814147
2030-07-18,0.0175462849817077
2030-07-19,0.0166196146065584
2030-07-20,0.0153623961927527
2030-07-21,0.0141612913340135
2030-07-22,0.0130751505187012
2030-07-23,0.0121115359425959
2030-07-24,0.0112613591616004
2030-07-25,0.0105906825713275
2030-07-26,0.0099003190416188
2030-07-27,0.00930728183389295
2030-07-28,0.00877068375529953
2030-07-29,0.00830001662874473
2030-07-30,0.00789543805681701
2030-07-31,0.00755085845322261
2030-08-01,0.00690775692653887
2030-08-02,0.00667322623011965
2030-08-03,0.00646927208133045
2030-08-04,0.00629804608584788
2030-08-05,0.0061583776096328
2030-08-06,0.00604436666888215
2030-08-07,0.0059494894901555
2030-08-08,0.00586829233317536
2030-08-09,0.00579281351473066
2030-08-10,0.00572059528616681
2030-08-11,0.0056546452758407
2030-08-12,0.0104971657651653
2030-08-13,0.00555593091847186
2030-08-14,0.00551682215927916
2030-08-15,0.00547936849888421
2030-08-16,0.00544596237177833
2030-08-17,0.00541669017843263
2030-08-18,0.00539018439169896
2030-08-19,0.00536667764151376
2030-08-20,0.00534730517895234
2030-08-21,0.00533164922244684
2030-08-22,0.00531892222164215
2030-08-23,0.0053085574574577
2030-08-24,0.00529943951839368
2030-08-25,0.00529109076274801
2030-08-26,0.00528338460812905
2030-08-27,0.00527647087472697
2030-08-28,0.00526999431631709
2030-08-29,0.00526389969620548
2030-08-30,0.00525825843652438
2030-08-31,0.00525342400115837
2030-09-01,0.0037200912586554
2030-09-02,0.00371752306177525
2030-09-03,0.00371505867260318
2030-09-04,0.0037126632705693
2030-09-05,0.00371040752796928
2030-09-06,0.00370829089632451
2030-09-07,0.00370626484831495
2030-09-08,0.00370424769833822
2030-09-09,0.00370223310779474
2030-09-10,0.00370023464621467
2030-09-11,0.00369826607932864
2030-09-12,0.00369637744427753
2030-09-13,0.00369461885443551
2030-09-14,0.00369297438787286
2030-09-15,0.00369142147511467
2030-09-16,0.00368990729650406
2030-09-17,0.00368839595818628
2030-09-18,0.00368694843638178
2030-09-19,0.00368559537688332
2030-09-20,0.00368429235572943
2030-09-21,0.00368295809015061
2030-09-22,0.00368160776421836
2030-09-23,0.0036802521472928
2030-09-24,0.0116831134326634
2030-09-25,0.00367771169051243
2030-09-26,0.00367656825658232
2030-09-27,0.00367539721616132
2030-09-28,0.00367430817831282
2030-09-29,0.00367324315115005
2030-09-30,0.0111195474709081
2030-10-01,0.00237913764171601
2030-10-02,0.00227275852492797
2030-10-03,0.00227205731887203
2030-10-04,0.00227136446463361
2030-10-05,0.00227071227497303
2030-10-06,0.00391202986943628
2030-10-07,0.00227108377294991
2030-10-08,0.00226885420888694
2030-10-09,0.00226818918873956
2030-10-10,0.00226750209428104
2030-10-11,0.00226680594682304
2030-10-12,0.0022661127134196
2030-10-13,0.00226543095261516
2030-10-14,0.00226476951664556
2030-10-15,0.00226413064422423
2030-10-16,0.00226349918788293
2030-10-17,0.002262872658699
2030-10-18,0.00226225618906597
2030-10-19,0.00226164312918487
2030-10-20,0.00226103170945334
2030-10-21,0.00226042447817829
2030-10-22,0.00225981950574277
2030-10-23,0.00225922153021861
2030-10-24,0.0022586301056024
2030-10-25,0.0022580378200381
2030-10-26,0.00225744931792442
2030-10-27,0.00225686847936673
2030-10-28,0.00225629274736166
2030-10-29,0.00225571573722763
2030-10-30,0.00225513531088144
2030-10-31,0.00225455446983905
2030-11-01,0.00203631650591067
2030-11-02,0.00203580066706454
2030-11-03,0.00203528474987643
2030-11-04,0.00203476643551349
2030-11-05,0.00351044554210015
2030-11-06,0.00203373401076645
2030-11-07,0.00203322050736436
2030-11-08,0.00203270761655616
2030-11-09,0.00203219559222374
2030-11-10,0.00246763977884402
2030-11-11,0.00203117476276334
2030-11-12,0.00203066448103492
2030-11-13,0.00228493778883739
2030-11-14,0.00202964707415384
2030-11-15,0.00202913708424369
2030-11-16,0.00202863732391069
2030-11-17,0.00203647981324962
2030-11-18,0.00202761192614754
2030-11-19,0.00625327697679392
2030-11-20,0.0266203383161907
2030-11-21,0.108871811175495
2030-11-22,0.273594959065569
2030-11-23,0.0279575340424989
2030-11-24,0.00466619318445925
2030-11-25,0.00325013631957264
2030-11-26,0.00283103836060096
2030-11-27,0.00431972821922018
2030-11-28,0.0459634589338685
2030-11-29,0.00588806220994962
2030-11-30,0.0385231274451021
2030-12-01,0.152676907420869
2030-12-02,0.0726249023040654
2030-12-03,0.0179563110609659
2030-12-04,0.00641604080908265
2030-12-05,0.0114795101612881
2030-12-06,0.00464741402413333
2030-12-07,0.00467662928648385
2030-12-08,0.00472077771865454
2030-12-09,0.00481451837002317
2030-12-10,0.00521055672612383
2030-12-11,0.00496976210918822
2030-12-12,0.00553160546978983
2030-12-13,0.004988430654418
2030-12-14,0.048357514997017
2030-12-15,0.0047245359312765
2030-12-16,0.00566660761765256
2030-12-17,0.00475855820799197
2030-12-18,0.00495166525697104
2030-12-19,0.00594969942928797
2030-12-20,0.0642858087575272
2030-12-21,0.114598183687577
2030-12-22,0.00600989953276263
2030-12-23,0.00490039973365307
2030-12-24,0.00494972697449905
2030-12-25,0.00502654860590671
2030-12-26,0.00506480703582258
2030-12-27,0.012002327667572
2030-12-28,0.422493261583807
2030-12-29,3.82457635494515
2030-12-30,0.476572990476203
2030-12-31,0.018620213098199
2031-01-01,0.0301180643943405
2031-01-02,0.0113893346403515
2031-01-03,0.0388542500204305
2031-01-04,0.100444412237461
2031-01-05,0.188878907742778
2031-01-06,0.0111564648116576
2031-01-07,0.00800010453470257
2031-01-08,0.00856891183673307
2031-01-09,0.0111880143870274
2031-01-10,0.00810923739949641
2031-01-11,0.00988647940672793
2031-01-12,0.0111634403088174
2031-01-13,0.0135631670395747
2031-01-14,0.0147145381938851
2031-01-15,0.0176911659818972
2031-01-16,0.01207390892848
2031-01-17,0.014719167323833
2031-01-18,0.0200035428444489
2031-01-19,0.022982530249912
2031-01-20,0.0291359655603503
2031-01-21,0.020670102614374
2031-01-22,0.0165957592786281
2031-01-23,0.0260372221856815
2031-01-24,0.0298741437563828
2031-01-25,0.0327925618378348
2031-01-26,0.0919927623621131
2031-01-27,0.0282419568597471
2031-01-28,0.29814154658458
2031-01-29,1.66967836837267
2031-01-30,0.284051226585493
2031-01-31,0.10841770609463
2031-02-01,0.129364169348262
2031-02-02,0.220858283800503
2031-02-03,0.240390143261918
2031-02-04,0.183264500395883
2031-02-05,0.21115238885354
2031-02-06,0.279817467083093
2031-02-07,0.249005359985953
2031-02-08,0.251600529470206
2031-02-09,0.274448487135444
2031-02-10,0.25707400239771
2031-02-11,0.244413842911719
2031-02-12,0.282232928151511
2031-02-13,0.367165042891603
2031-02-14,0.28090287708699
2031-02-15,0.290065193491883
2031-02-16,0.290011880996945
2031-02-17,0.300063041644779
2031-02-18,0.318560491384776
2031-02-19,0.324753647057826
2031-02-20,0.347534815531828
2031-02-21,0.341016586065049
2031-02-22,0.326508791893396
2031-02-23,0.306746545360442
2031-02-24,0.31718407476064
2031-02-25,0.293136117902607
2031-02-26,0.28900652351435
2031-02-27,0.283866673552062
2031-02-28,0.288479364777053
2031-03-01,0.259331786084732
2031-03-02,0.263058257604773
2031-03-03,0.249742206891125
2031-03-04,0.223594456827895
2031-03-05,0.202287914743583
2031-03-06,0.196454793141776
2031-03-07,0.2435564543738
2031-03-08,0.180982586398002
2031-03-09,0.179043663744386
2031-03-10,0.166321288405913
2031-03-11,0.22968765349679
2031-03-12,0.164382678001606
2031-03-13,0.169716799157875
2031-03-14,0.167011972925342
2031-03-15,0.160994101042682
2031-03-16,0.151032844158538
2031-03-17,0.149353021645298
2031-03-18,0.142734227304423
2031-03-19,0.142054401650416
2031-03-20,0.139165891044017
2031-03-21,0.142656972578725
2031-03-22,0.149605230378077
2031-03-23,0.158568168258727
2031-03-24,0.158605220924085
2031-03-25,0.153085188677755
2031-03-26,0.135078722385919
2031-03-27,0.125736055896504
2031-03-28,0.115346272027442
2031-03-29,0.111672090198203
2031-03-30,0.13501590331838
2031-03-31,0.10495065277395
2031-04-01,0.0861987893704312
2031-04-02,0.0789492494811161
2031-04-03,0.0725190269835659
2031-04-04,0.0664494150961432
2031-04-05,0.0607703031485921
2031-04-06,0.0562270727650779
2031-04-07,0.0488657395422455
2031-04-08,0.0455588712544841
2031-04-09,0.0434396144118157
2031-04-10,0.0393217670601357
2031-04-11,0.035513858265442
2031-04-12,0.0324414790232918
2031-04-13,0.0294087477812447
2031-04-14,0.0384251566649718
2031-04-15,0.0293479725567596
2031-04-16,0.0262333887771823
2031-04-17,0.0242291670349712
2031-04-18,0.0216315415337067
2031-04-19,0.0200630656086173
2031-04-20,0.0187578438096667
2031-04-21,0.0173523545185618
2031-04-22,0.016069007167579
2031-04-23,0.0148696875695939
2031-04-24,0.0142310718132196
2031-04-25,0.0147496637768206
2031-04-26,0.0127770283729966
2031-04-27,0.0129522419502077
2031-04-28,0.0137265895060832
2031-04-29,0.0124476520232019
2031-04-30,0.011292698447233
2031-05-01,0.0115503244725784
2031-05-02,0.010766777931966
2031-05-03,0.0378665416066729
2031-05-04,0.0213619180241819
2031-05-05,0.0107378398300482
2031-05-06,0.0134870017986813
2031-05-07,0.0104016348831681
2031-05-08,0.0468201352437467
2031-05-09,0.0988740701440828
2031-05-10,0.0740726237368425
2031-05-11,0.0604622762853518
2031-05-12,0.0540695246724091
2031-05-13,0.0368943277404526
2031-05-14,0.0291053496189929
2031-05-15,0.032024530811327
2031-05-16,0.0311623588120992
2031-05-17,0.0287680889126785
2031-05-18,0.0267691240044262
2031-05-19,0.0246271560977384
2031-05-20,0.0245351431952723
2031-05-21,0.0242196499826616
2031-05-22,0.0197409751913409
2031-05-23,0.019296208645202
2031-05-24,0.0263037709427246
2031-05-25,0.0657164674043348
2031-05-26,0.145587369631082
2031-05-27,0.112863328321194
2031-05-28,0.0506775072208333
2031-05-29,0.0288561603715559
2031-05-30,0.0324430852223454
2031-05-31,0.0279630166179837
2031-06-01,0.0448055094359881
2031-06-02,0.0404218221778598
2031-06-03,0.0377339698404615
2031-06-04,0.0342146546779808
2031-06-05,0.0307241211436985
2031-06-06,0.0282837612523825
2031-06-07,0.026450994085267
2031-06-08,0.0240361745314654
2031-06-09,0.0169860717731264
2031-06-10,0.0156475010280529
2031-06-11,0.0118378934129355
2031-06-12,0.0109093270129862
2031-06-13,0.0104496610522006
2031-06-14,0.00998259568179635
2031-06-15,0.00953177898703925
2031-06-16,0.00902945481167742
2031-06-17,0.00857735179694554
2031-06-18,0.00819255331405144
2031-06-19,0.00786631223160118
2031-06-20,0.00756713365512603
2031-06-21,0.00727679275654375
2031-06-22,0.00700640129869916
2031-06-23,0.00675962009602361
2031-06-24,0.00654078463208324
2031-06-25,0.00633746385485165
2031-06-26,0.00615207479659619
2031-06-27,0.00598194791298315
2031-06-28,0.00582242643241029
2031-06-29,0.00567588302914852
2031-06-30,0.00741248597139007
2031-07-01,0.0119960698683669
2031-07-02,0.0116546732399623
2031-07-03,0.0113316243662838
2031-07-04,0.011013904235206
2031-07-05,0.0107192370509407
2031-07-06,0.0104420866812119
2031-07-07,0.0101703622389158
2031-07-08,0.00991677534038983
2031-07-09,0.00968257867091725
2031-07-10,0.00945307086080593
2031-07-11,0.00922417251979597
2031-07-12,0.0090030169602953
2031-07-13,0.00879070940066439
2031-07-14,0.00858123172307421
2031-07-15,0.00837425133655072
2031-07-16,0.00817313247074318
2031-07-17,0.0079768543993369
2031-07-18,0.0077775688777764
2031-07-19,0.00757749373094339
2031-07-20,0.00737967640429752
2031-07-21,0.00718436574105635
2031-07-22,0.00699548298807647
2031-07-23,0.00681702729155585
2031-07-24,0.00665347856537085
2031-07-25,0.0065037992917707
2031-07-26,0.00636517578816994
2031-07-27,0.00623891521281009
2031-07-28,0.00612660505101873
2031-07-29,0.00602754071097909
2031-07-30,0.00594095275188745
2031-07-31,0.00586814853486529
2031-08-01,0.00552610642612915
2031-08-02,0.00547668503450499
2031-08-03,0.00543566423303414
2031-08-04,0.00540091252625041
2031-08-05,0.00537221195681805
2031-08-06,0.00537137681039213
2031-08-07,0.00532837067214774
2031-08-08,0.0053098274926338
2031-08-09,0.00529565451510054
2031-08-10,0.00528377129329533
2031-08-11,0.00527261958343791
2031-08-12,0.00526335335174216
2031-08-13,0.00525588051497051
2031-08-14,0.00524949276387042
2031-08-15,0.0052437838930266
2031-08-16,0.00523888816282172
2031-08-17,0.00523452490845756
2031-08-18,0.00523076209043106
2031-08-19,0.00522763740512474
2031-08-20,0.0253156036925741
2031-08-21,0.00522244797944814
2031-08-22,0.0192347844179681
2031-08-23,0.00521839757844839
2031-08-24,0.00521646722698402
2031-08-25,0.00527828730079328
2031-08-26,0.0106086311758729
2031-08-27,0.00521058450889411
2031-08-28,0.00535297011861993
2031-08-29,0.00694905946742091
2031-08-30,0.00520544985054671
2031-08-31,0.00520364579045654
2031-09-01,0.0173471232163539
2031-09-02,0.00368962110460109
2031-09-03,0.00368416553197975
2031-09-04,0.00368306331419345
2031-09-05,0.00368199579741111
2031-09-06,0.00368094803629186
2031-09-07,0.00367992291446116
2031-09-08,0.00367891663630233
2031-09-09,0.00367789268966837
2031-09-10,0.00367683715034358
2031-09-11,0.00367577807419417
2031-09-12,0.0112406453057885
2031-09-13,0.00367372947275886
2031-09-14,0.00367272083016359
2031-09-15,0.00367170971078801
2031-09-16,0.00367070626730484
2031-09-17,0.00366971565910462
2031-09-18,0.00366874075215878
2031-09-19,0.00366777902675564
2031-09-20,0.00366681761631646
2031-09-21,0.00366585374474488
2031-09-22,0.00915586137554953
2031-09-23,0.00366394977195193
2031-09-24,0.00366300339472257
2031-09-25,0.00366206313742351
2031-09-26,0.0036611295641813
2031-09-27,0.00366020051358085
2031-09-28,0.00365927236453963
2031-09-29,0.00365834414488233
2031-09-30,0.00365741537474022
2031-10-01,0.00226436655940233
2031-10-02,0.00226379446151749
2031-10-03,0.00665492476526178
2031-10-04,0.0022667492057481
2031-10-05,0.00226208630102702
2031-10-06,0.00229954576819784
2031-10-07,0.0022609465618128
2031-10-08,0.00226037699359965
2031-10-09,0.00225980770069109
2031-10-10,0.00436220688902746
2031-10-11,0.0149186883276637
2031-10-12,0.00225946491315845
2031-10-13,0.00225754728114356
2031-10-14,0.00225698345134189
2031-10-15,0.00225641969707507
2031-10-16,0.002255856167425
2031-10-17,0.00225529275381035
2031-10-18,0.00225472943063874
2031-10-19,0.00225416634699207
2031-10-20,0.00900145344573507
2031-10-21,0.00225304043413189
2031-10-22,0.00225311230329445
2031-10-23,0.0157085871643158
2031-10-24,0.00225135271873565
2031-10-25,0.0022507905929403
2031-10-26,0.0142731448383683
2031-10-27,0.0233059078552998
2031-10-28,0.00224910674696525
2031-10-29,0.00224854923699457
2031-10-30,0.00224799333710858
2031-10-31,0.00224743844302862
2031-11-01,0.00202990674459875
2031-11-02,0.00202940630163547
2031-11-03,0.0121250026550936
2031-11-04,0.00204787644055075
2031-11-05,0.0021213007592266
2031-11-06,0.00202741341183251
2031-11-07,0.002026918180519
2031-11-08,0.00202642327918462
2031-11-09,0.00202592850692371
2031-11-10,0.00202543363881172
2031-11-11,0.00488586618996351
2031-11-12,0.0108541918211188
2031-11-13,0.0997351154480958
2031-11-14,0.26179847688433
2031-11-15,0.101682569875885
2031-11-16,0.00242583982536307
2031-11-17,0.0850006923494179
2031-11-18,0.35528750084263
2031-11-19,0.298893891655932
2031-11-20,0.012941015330403
2031-11-21,0.087162464376739
2031-11-22,0.475697595156032
2031-11-23,0.167000601390884
2031-11-24,0.0563063681087706
2031-11-25,0.0215467442242738
2031-11-26,0.0230134086371712
2031-11-27,0.0317172018189857
2031-11-28,0.0150804501742194
2031-11-29,0.00935959425745703
2031-11-30,0.00504532934221863
2031-12-01,0.0110259719194423
2031-12-02,0.0226099705791976
2031-12-03,0.0434505572730856
2031-12-04,0.127095216604675
2031-12-05,0.0174793060455255
2031-12-06,0.0121219681297969
2031-12-07,0.0146502558443182
2031-12-08,0.0138786393664308
2031-12-09,0.0297732833416035
2031-12-10,0.0290383696928521
2031-12-11,0.0179080776890737
2031-12-12,0.00960738997311772
2031-12-13,0.00871701638122428
2031-12-14,0.00849043582358227
2031-12-15,0.040116752438047
2031-12-16,0.0372194742942577
2031-12-17,0.127280209322707
2031-12-18,0.200632755819298
2031-12-19,0.0145810102419976
2031-12-20,0.0177177297410833
2031-12-21,0.0347309610271008
2031-12-22,0.357876849385008
2031-12-23,0.0545845939984549
2031-12-24,0.0143934639189281
2031-12-25,0.00986455730135396
2031-12-26,0.0121591080519112
2031-12-27,0.142224375693948
2031-12-28,0.190006508362796
2031-12-29,0.778297089812796
2031-12-30,3.76264862831019
2031-12-31,1.18320278402263
2032-01-01,0.480141855119252
2032-01-02,0.53121249419861
2032-01-03,0.782800640193715
2032-01-04,0.910197236404259
2032-01-05,0.728886074314411
2032-01-06,0.725805283525139
2032-01-07,0.676961239440373
2032-01-08,0.621792301185248
2032-01-09,0.577784495545344
2032-01-10,0.566693052108654
2032-01-11,0.486287142711773
2032-01-12,0.45304451385676
2032-01-13,0.434255121157973
2032-01-14,0.393533138281546
2032-01-15,0.412218583429961
2032-01-16,0.405472098984175
2032-01-17,0.345347312491907
2032-01-18,0.360288893116994
2032-01-19,0.404121931770947
2032-01-20,0.333362825183341
2032-01-21,0.329538112326414
2032-01-22,0.319470851136041
2032-01-23,0.305126518006483
2032-01-24,0.290264549284098
2032-01-25,0.27629224189546
2032-01-26,0.273202696129091
2032-01-27,0.275518907538194
2032-01-28,0.280180355390715
2032-01-29,0.310461550230734
2032-01-30,0.311647705744235
2032-01-31,0.309312765157045
2032-02-01,0.195097869221096
2032-02-02,0.17770040378311
2032-02-03,0.177774853622105
2032-02-04,0.163932111334111
2032-02-05,0.161908862610701
2032-02-06,0.200343546262369
2032-02-07,0.163632967103772
2032-02-08,0.153679322150225
2032-02-09,0.229016622026865
2032-02-10,0.28448994463466
2032-02-11,0.226256303242699
2032-02-12,0.224759089856559
2032-02-13,0.223792091204496
2032-02-14,0.213166271254801
2032-02-15,0.202543299126867
2032-02-16,0.19246895776807
2032-02-17,0.185886515483417
2032-02-18,0.178544663698367
2032-02-19,0.185084961202841
2032-02-20,0.162638521904135
2032-02-21,0.165094294238068
2032-02-22,0.157029898509316
2032-02-23,0.148341757027796
2032-02-24,0.142908155609022
2032-02-25,0.137083472517278
2032-02-26,0.131009707956997
2032-02-27,0.125485772018059
2032-02-28,0.125437535059996
2032-02-29,0.140465527089071
2032-03-01,0.160075668010462
2032-03-02,0.195656521168769
2032-03-03,0.223906153472648
2032-03-04,0.263924371249618
2032-03-05,0.281610801099287
2032-03-06,0.279375683346554
2032-03-07,0.28175347492957
2032-03-08,0.267106690831568
2032-03-09,0.263028827185699
2032-03-10,0.250131036856183
2032-03-11,0.244586611275739
2032-03-12,0.228563460065926
2032-03-13,0.232514648665803
2032-03-14,0.207113751172985
2032-03-15,0.193917698833031
2032-03-16,0.181723433907486
2032-03-17,0.169473342342167
2032-03-18,0.158093083483633
2032-03-19,0.16042147189977
2032-03-20,0.141012581914959
2032-03-21,0.137858899178701
2032-03-22,0.140162411487489
2032-03-23,0.126935972175704
2032-03-24,0.131258482202353
2032-03-25,0.137430312317789
2032-03-26,0.141441590490369
2032-03-27,0.192031479552433
2032-03-28,0.181551742198453
2032-03-29,0.168161864198385
2032-03-30,0.15490104744652
2032-03-31,0.150353239640658
2032-04-01,0.131974044374445
2032-04-02,0.128920824882109
2032-04-03,0.124460821062689
2032-04-04,0.126596397694183
2032-04-05,0.13459939142732
2032-04-06,0.14973879730152
2032-04-07,0.149415536882758
2032-04-08,0.14579330992151
2032-04-09,0.129869758476847
2032-04-10,0.123703245536266
2032-04-11,0.12508763601107
2032-04-12,0.122114459968587
2032-04-13,0.121659346093173
2032-04-14,0.128276777046376
2032-04-15,0.122138455217821
2032-04-16,0.0970045553977223
2032-04-17,0.0917245132803775
2032-04-18,0.0875888740667465
2032-04-19,0.103520203013011
2032-04-20,0.108454510861977
2032-04-21,0.0807453356353654
2032-04-22,0.0761023161693806
2032-04-23,0.0714341781550483
2032-04-24,0.0660067742952033
2032-04-25,0.0605629510245618
2032-04-26,0.0547150199254072
2032-04-27,0.04904237570585
2032-04-28,0.0449732799873026
2032-04-29,0.0413953796596041
2032-04-30,0.0366324920043343
2032-05-01,0.0357201522004596
2032-05-02,0.0322188148781723
2032-05-03,0.0314761443904665
2032-05-04,0.0305032787773366
2032-05-05,0.0301141827171139
2032-05-06,0.0296363017122644
2032-05-07,0.0303280343250218
2032-05-08,0.0265054531403433
2032-05-09,0.0246996966116265
2032-05-10,0.0222191588704868
2032-05-11,0.0195312212188754
2032-05-12,0.0158271082874531
2032-05-13,0.0140740338686624
2032-05-14,0.0138134415088601
2032-05-15,0.0131795932916386
2032-05-16,0.024063300586389
2032-05-17,0.0114038868811732
2032-05-18,0.0115757400342623
2032-05-19,0.0120181983101734
2032-05-20,0.0110204527646361
2032-05-21,0.0104885967998673
2032-05-22,0.00981976531525727
2032-05-23,0.00940395447009651
2032-05-24,0.00930549277516951
2032-05-25,0.00863461772651732
2032-05-26,0.00801618109234456
2032-05-27,0.00800434121472677
2032-05-28,0.00683944387670284
2032-05-29,0.00590486471035049
2032-05-30,0.00500386032996309
2032-05-31,0.00484366654761889
2032-06-01,0.00815268059088808
2032-06-02,0.00764540380589727
2032-06-03,0.00706330781025549
2032-06-04,0.00651188785636168
2032-06-05,0.00604542090500868
2032-06-06,0.00568711117904584
2032-06-07,0.00537329722525542
2032-06-08,0.00506973498216611
2032-06-09,0.0048043973326912
2032-06-10,0.00455956039579546
2032-06-11,0.00432467398671368
2032-06-12,0.00410912973467175
2032-06-13,0.00390996087275134
2032-06-14,0.00372552285256863
2032-06-15,0.00356085203999741
2032-06-16,0.00342166218158525
2032-06-17,0.00330422845167862
2032-06-18,0.00320291881708654
2032-06-19,0.00311817251425955
2032-06-20,0.00304315565512264
2032-06-21,0.00479667600929661
2032-06-22,0.00292034581578536
2032-06-23,0.00286780471466835
2032-06-24,0.00282007767912825
2032-06-25,0.0027764204077422
2032-06-26,0.00273826699609955
2032-06-27,0.00270545322635001
2032-06-28,0.00267810855057949
2032-06-29,0.00265404632146215
2032-06-30,0.00263133777956004
2032-07-01,0.00572031431245651
2032-07-02,0.00568244744460279
2032-07-03,0.00565053781394616
2032-07-04,0.00562453470467354
2032-07-05,0.00560388673142864
2032-07-06,0.00558742083245161
2032-07-07,0.00557413133142851
2032-07-08,0.00556338674173043
2032-07-09,0.00555446853886687
2032-07-10,0.00554649625377173
2032-07-11,0.00553931595711333
2032-07-12,0.00553287063725682
2032-07-13,0.00552688470058424
2032-07-14,0.00561026839518448
2032-07-15,0.00625945894326296
2032-07-16,0.00551247788337026
2032-07-17,0.00550780469811825
2032-07-18,0.00550359817176398
2032-07-19,0.00549974998428363
2032-07-20,0.00549583679431782
2032-07-21,0.00549260118160791
2032-07-22,0.00548902133464005
2032-07-23,0.00548603835263604
2032-07-24,0.0054829081363374
2032-07-25,0.00547986602406111
2032-07-26,0.00547693986925562
2032-07-27,0.00547415372122231
2032-07-28,0.00547151749727854
2032-07-29,0.00546902657997275
2032-07-30,0.00546666122093868
2032-07-31,0.00546439354173982
2032-08-01,0.00519805735327024
2032-08-02,0.00519610057357306
2032-08-03,0.00519424046205342
2032-08-04,0.00519246744627609
2032-08-05,0.00519075523445804
2032-08-06,0.0051890847326851
2032-08-07,0.00518745618498163
2032-08-08,0.00518588153948161
2032-08-09,0.00518438029718386
2032-08-10,0.00518293630605476
2032-08-11,0.00518151454095739
2032-08-12,0.00518010911133658
2032-08-13,0.00517872025838572
2032-08-14,0.00517734878778151
2032-08-15,0.00517599284810957
2032-08-16,0.00517464510448496
2032-08-17,0.00517330371568461
2032-08-18,0.00517197530603524
2032-08-19,0.00517065583413136
2032-08-20,0.00522518992304425
2032-08-21,0.00516802407064085
2032-08-22,0.0051667092425599
2032-08-23,0.00516539488837306
2032-08-24,0.00516408237937265
2032-08-25,0.00516278031529358
2032-08-26,0.00516148959919584
2032-08-27,0.00516020039706814
2032-08-28,0.00515891157031897
2032-08-29,0.00515762304760939
2032-08-30,0.00515633492009473
2032-08-31,0.00515504708189891
2032-09-01,0.00365224138070259
2032-09-02,0.00365132921016431
2032-09-03,0.00365041717764845
2032-09-04,0.00972732394682758
2032-09-05,0.00364859395639917
2032-09-06,0.00364768258711315
2032-09-07,0.00555365511594837
2032-09-08,0.00364586080747598
2032-09-09,0.00364495018166542
2032-09-10,0.00364403979940022
2032-09-11,0.0107141869511061
2032-09-12,0.0036422196784395
2032-09-13,0.00364131000955766
2032-09-14,0.00364040062514643
2032-09-15,0.0036394913378324
2032-09-16,0.00363858221702795
2032-09-17,0.00363767348782202
2032-09-18,0.00363676499413692
2032-09-19,0.00363585661239441
2032-09-20,0.0141703272493713
2032-09-21,0.00363404060843395
2032-09-22,0.00447707312032815
2032-09-23,0.00363222558667958
2032-09-24,0.00414138271017862
2032-09-25,0.00363041138222661
2032-09-26,0.00548618676928897
2032-09-27,0.00362859816158463
2032-09-28,0.00362769184095024
2032-09-29,0.00362678570889299
2032-09-30,0.00362587992028688
2032-10-01,0.00224485060455488
2032-10-02,0.00224428992559955
2032-10-03,0.00224372941460984
2032-10-04,0.00224316901692241
2032-10-05,0.00224260873328264
2032-10-06,0.00224204864171007
2032-10-07,0.00224148860952179
2032-10-08,0.00224092874206903
2032-10-09,0.00224036908680955
2032-10-10,0.00223980954659161
2032-10-11,0.00223925013582646
2032-10-12,0.00223869082941865
2032-10-13,0.00223813169445505
2032-10-14,0.00223757263055385
2032-10-15,0.00223701380717145
2032-10-16,0.00223645510951482
2032-10-17,0.00223589650876143
2032-10-18,0.00223533802727357
2032-10-19,0.00223477976170603
2032-10-20,0.00223422158981163
2032-10-21,0.00223366355010319
2032-10-22,0.00223310568457212
2032-10-23,0.00223254794675456
2032-10-24,0.00223199030236168
2032-10-25,0.00223143285351457
2032-10-26,0.00223087554778612
2032-10-27,0.00223031833349456
2032-10-28,0.017136815661739
2032-10-29,0.0711472722400396
2032-10-30,0.00228268167405993
2032-10-31,0.00222811377668099
2032-11-01,0.00270330547371666
2032-11-02,0.00201198987560985
